Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  6 20 15  14.5 1001 177  3.8 6  8.8  86   22  269 351 -448  1
3802500 2745500  6 20 16  15.6 1001 190  2.9 6  8.8  81   86  277 349 -446  1
3802500 2745500  6 20 17  16.3 1001 183  2.6 6  8.8  77   68  222 352 -441  1
3802500 2745500  6 20 18  16.3 1001 178  2.3 6  8.9  76   47  162 353 -431  1
3802500 2745500  6 20 19  16.1 1000 210  2.3 6  9.0  77   11   91 352 -417  1
3802500 2745500  6 20 20  15.8 1001 204  2.4 7  9.1  79    4   40 356 -406  1
3802500 2745500  6 20 21  15.6 1001 201  2.0 7  9.3  83    0    5 361 -402  1
3802500 2745500  6 20 22  15.1 1001 195  2.4 7  9.5  86    0    0 360 -399  1
3802500 2745500  6 20 23  14.7 1001 181  1.8 7  9.6  89    0    0 358 -397  1
3802500 2745500  6 20 24  15.2 1001 174  2.3 7  9.8  91    0    0 358 -396  1
3802500 2745500  6 21  1  15.7 1001 208  2.6 8 10.0  90    0    0 364 -395  1
3802500 2745500  6 21  2  15.7 1001 219  3.7 7 10.1  89    0    0 366 -396  1
3802500 2745500  6 21  3  15.4 1000 221  3.6 8 10.0  90    0    0 366 -396  1
3802500 2745500  6 21  4  15.4 1000 222  3.0 8 10.0  90    0    0 371 -395  1
3802500 2745500  6 21  5  15.4 1000 212  3.3 7 10.0  90    0    2 365 -395  1
3802500 2745500  6 21  6  15.5 1000 221  4.0 7 10.3  92    0   13 360 -395  1
3802500 2745500  6 21  7  15.6 1000 227  3.8 7 10.5  94    0   43 360 -398  1
3802500 2745500  6 21  8  15.9 1000 210  3.2 7 10.6  93    0   85 361 -405  1
3802500 2745500  6 21  9  15.8 1000 191  2.9 7 10.9  95    0  145 363 -413  1
3802500 2745500  6 21 10  17.0 1000 241  4.5 7 11.1  93    9  247 366 -421  1
3802500 2745500  6 21 11  19.0 1000 238  5.4 6 10.8  82   91  341 367 -429  1
3802500 2745500  6 21 12  19.7 1001 222  6.3 6 10.4  73  153  368 366 -437  1
3802500 2745500  6 21 13  20.5 1001 232  5.0 7  9.9  67   63  345 374 -443  1
3802500 2745500  6 21 14  20.7 1001 231  4.6 6  9.5  62   47  320 376 -448  1
3802500 2745500  6 21 15  21.3 1002 246  4.4 6  9.2  59  202  326 372 -453  1
3802500 2745500  6 21 16  21.9 1002 263  5.7 6  9.3  57  332  243 373 -457  1
3802500 2745500  6 21 17  22.0 1001 226  4.5 6  9.4  56  167  225 371 -458  1
3802500 2745500  6 21 18  22.2 1001 249  4.1 6  9.6  57  102  165 370 -452  1
3802500 2745500  6 21 19  21.1 1001 218  4.3 5  9.7  59   54  106 364 -446  1
3802500 2745500  6 21 20  20.2 1001 250  3.1 6  9.9  64   10   47 360 -439  1
3802500 2745500  6 21 21  19.0 1001 222  2.1 6  9.9  68    4   10 360 -429  1
3802500 2745500  6 21 22  17.8 1002 231  1.5 6  9.8  73    0    0 356 -421  1
3802500 2745500  6 21 23  17.1 1002 207  1.5 7  9.9  78    0    0 357 -415  1
3802500 2745500  6 21 24  17.0 1002 173  0.9 8  9.9  81    0    0 363 -411  1
3802500 2745500  6 22  1  17.0 1002 179  1.8 8  9.9  81    0    0 368 -407  1
3802500 2745500  6 22  2  16.9 1002 169  2.2 8 10.0  82    0    0 369 -404  1
3802500 2745500  6 22  3  17.2 1001 191  2.2 7 10.2  83    0    0 368 -402  1
3802500 2745500  6 22  4  16.7 1001 169  2.1 7 10.3  84    0    0 365 -401  1
3802500 2745500  6 22  5  16.8 1000 168  3.0 8 10.3  86    0   10 369 -400  1
3802500 2745500  6 22  6  17.3 1000 171  3.2 6 10.5  85    0   30 365 -400  1
3802500 2745500  6 22  7  18.4 1000 184  3.5 7 10.8  83    2   94 363 -402  1
3802500 2745500  6 22  8  18.8 1000 198  3.9 6 11.1  81    5  157 365 -405  1
3802500 2745500  6 22  9  19.4 1000 201  4.5 6 11.0  78   32  257 364 -407  1
3802500 2745500  6 22 10  20.3  999 199  5.1 6 10.8  73   94  340 367 -413  1
3802500 2745500  6 22 11  20.4  999 219  4.5 7 10.6  70    4  256 372 -424  1
3802500 2745500  6 22 12  17.8  998 228  5.4 7 10.9  77    0  123 373 -424  1
3802500 2745500  6 22 13  17.2  998 232  3.9 7 11.4  90    0  104 369 -420  1
3802500 2745500  6 22 14  16.5  999 226  4.2 7 11.3  92    0  105 367 -431  1
3802500 2745500  6 22 15  16.9  999 175  3.0 6 11.0  91    4  234 363 -443  1
3802500 2745500  6 22 16  15.4  997 243  4.7 5 10.2  87   65  296 353 -447  1
3802500 2745500  6 22 17  16.7  998 242  6.2 5  9.4  81  177  264 347 -449  1
3802500 2745500  6 22 18  17.6  999 239  5.5 5  9.0  72  165  189 347 -446  1
3802500 2745500  6 22 19  17.1  999 238  3.9 2  8.3  66   95  125 332 -440  1
3802500 2745500  6 22 20  16.8 1000 231  5.4 4  7.7  63   54   67 325 -431  1
3802500 2745500  6 22 21  15.6 1001 229  3.3 3  7.4  63    3   11 326 -420  1
3802500 2745500  6 22 22  14.9 1001 221  4.7 1  7.4  67    0    0 311 -410  1
3802500 2745500  6 22 23  14.5 1002 205  3.2 3  7.6  72    0    0 310 -401  1
3802500 2745500  6 22 24  14.7 1002 201  3.1 5  7.9  75    0    0 325 -394  1
3802500 2745500  6 23  1  14.3 1002 172  3.0 4  8.2  78    0    0 329 -389  1
3802500 2745500  6 23  2  14.1 1002 216  3.6 3  8.3  81    0    0 320 -383  1
3802500 2745500  6 23  3  14.6 1001 227  3.2 4  8.3  80    0    0 319 -379  1
3802500 2745500  6 23  4  13.9 1002 218  3.0 5  8.3  81    0    0 327 -375  1
3802500 2745500  6 23  5  14.1 1002 219  4.0 6  8.4  83    0    3 335 -372  1
3802500 2745500  6 23  6  14.2 1002 237  4.3 4  8.4  82    0   43 332 -371  1
3802500 2745500  6 23  7  15.1 1002 237  4.5 4  8.2  78   16  118 324 -375  1
3802500 2745500  6 23  8  15.1 1002 239  5.0 6  8.0  74    4  153 334 -384  1
3802500 2745500  6 23  9  15.1 1003 238  4.3 7  7.8  72   11  221 348 -394  1
3802500 2745500  6 23 10  16.2 1003 229  4.9 6  7.8  69  136  333 350 -407  1
3802500 2745500  6 23 11  17.6 1003 240  5.2 6  7.6  63  214  374 345 -419  1
3802500 2745500  6 23 12  17.9 1003 248  5.2 4  7.4  58  243  392 336 -428  1
3802500 2745500  6 23 13  18.7 1003 228  5.3 4  6.9  52  369  372 326 -434  1
3802500 2745500  6 23 14  20.0 1003 224  5.1 4  6.7  48  493  305 328 -432  1
3802500 2745500  6 23 15  19.2 1003 251  4.5 4  6.6  46  408  305 329 -433  1
3802500 2745500  6 23 16  18.7 1003 242  6.7 8  6.2  45   56  275 340 -436  1
3802500 2745500  6 23 17  14.4 1003 268  3.7 8  6.7  56    1  163 350 -431  1
3802500 2745500  6 23 18  14.5 1004 243  5.0 8  7.3  71    0   95 347 -424  1
3802500 2745500  6 23 19  15.2 1004 232  4.0 6  7.6  71   16  100 342 -414  1
3802500 2745500  6 23 20  14.8 1005 223  3.7 6  7.9  74   42   58 335 -403  1
3802500 2745500  6 23 21  14.5 1005 221  3.6 6  7.8  75    3   11 334 -394  1
3802500 2745500  6 23 22  13.5 1005 221  3.6 6  7.7  77    0    0 332 -389  1
3802500 2745500  6 23 23  13.0 1006 226  3.6 6  7.7  80    0    0 330 -385  1
3802500 2745500  6 23 24  12.4 1006 239  2.9 5  7.4  81    0    0 323 -383  1
3802500 2745500  6 24  1  12.0 1006 219  2.5 5  7.4  83    0    0 318 -381  1
3802500 2745500  6 24  2  12.1 1006 228  3.8 5  7.4  84    0    0 318 -381  1
3802500 2745500  6 24  3  11.9 1007 220  3.1 7  7.3  83    0    0 327 -380  1
3802500 2745500  6 24  4  11.7 1007 218  3.5 7  7.1  82    0    0 336 -378  1
3802500 2745500  6 24  5  11.7 1007 228  3.0 7  7.1  82    0    2 336 -374  1
3802500 2745500  6 24  6  11.8 1007 221  3.1 8  7.2  84    0   12 338 -374  1
3802500 2745500  6 24  7  12.4 1008 230  3.7 7  7.4  84    0   63 337 -378  1
3802500 2745500  6 24  8  13.3 1008 241  4.2 6  7.7  83   17  168 327 -383  1
3802500 2745500  6 24  9  14.5 1009 247  4.7 6  7.9  79   81  249 325 -389  1
3802500 2745500  6 24 10  15.6 1009 259  4.4 4  7.6  71  170  296 320 -398  1
3802500 2745500  6 24 11  13.1 1009 273  4.1 5  7.4  72  113  331 313 -412  1
3802500 2745500  6 24 12  12.3 1009 231  3.9 6  7.3  80    8  266 314 -424  1
3802500 2745500  6 24 13  12.2 1009 306  3.7 6  7.4  83    3  250 314 -428  1
3802500 2745500  6 24 14  15.6 1009 242  3.7 3  7.7  77  378  296 309 -429  1
3802500 2745500  6 24 15  13.0 1010 262  1.2 5  7.6  75   72  296 308 -428  1
3802500 2745500  6 24 16  13.9 1010 234  3.6 6  7.5  78    6  213 314 -426  1
3802500 2745500  6 24 17  14.9 1010 227  3.9 6  7.5  73   41  212 320 -427  1
3802500 2745500  6 24 18  15.0 1010 232  3.1 5  7.6  71  165  152 320 -426  1
3802500 2745500  6 24 19  13.9 1010 223  2.6 8  7.7  75    0   49 324 -418  1
3802500 2745500  6 24 20  13.9 1011 219  2.7 6  7.7  77    2   38 325 -408  1
3802500 2745500  6 24 21  12.9 1011 232  2.4 5  7.4  77    0    7 315 -398  1
3802500 2745500  6 24 22  12.3 1012 210  1.5 5  7.3  80    0    0 309 -387  1
3802500 2745500  6 24 23  11.8 1012 214  1.5 6  7.2  82    0    0 312 -378  1
3802500 2745500  6 24 24  11.2 1012 188  1.0 5  7.2  86    0    0 312 -372  1
3802500 2745500  6 25  1  11.1 1013 169  0.8 5  7.3  88    0    0 310 -368  1
3802500 2745500  6 25  2  11.5 1013 185  1.1 7  7.3  88    0    0 318 -366  1
3802500 2745500  6 25  3  11.4 1012 172  1.7 7  7.3  86    0    0 327 -365  1
3802500 2745500  6 25  4  11.8 1012 182  1.8 7  7.2  85    0    0 329 -367  1
3802500 2745500  6 25  5  11.7 1012 202  2.0 6  7.2  84    0    2 329 -370  1
3802500 2745500  6 25  6  12.2 1012 205  2.6 6  7.3  84    1   49 329 -374  1
3802500 2745500  6 25  7  13.0 1012 200  2.2 8  7.5  82    2   97 341 -377  1
3802500 2745500  6 25  8  12.6 1012 224  3.0 8  7.5  82    0  107 352 -378  1
3802500 2745500  6 25  9  12.2 1012 222  3.6 7  7.6  85    0  136 350 -378  1
3802500 2745500  6 25 10  10.9 1013 223  3.7 7  7.5  89    0  173 346 -378  1
3802500 2745500  6 25 11  10.8 1013 213  3.4 7  7.5  92    0  141 346 -378  1
3802500 2745500  6 25 12  11.6 1013 207  3.7 7  7.7  93    0  135 351 -377  1
3802500 2745500  6 25 13  12.1 1012 202  3.6 6  8.1  94    0  194 352 -377  1
3802500 2745500  6 25 14  12.3 1012 206  3.1 7  8.3  93    0  158 356 -377  1
3802500 2745500  6 25 15  12.8 1011 221  4.2 6  8.4  93    0  132 358 -379  1
3802500 2745500  6 25 16  13.3 1011 219  4.0 7  8.8  93    0  169 361 -383  1
3802500 2745500  6 25 17  13.6 1011 224  4.3 7  9.1  94    0  137 369 -387  1
3802500 2745500  6 25 18  13.8 1011 214  3.5 7  9.4  95    0   97 370 -393  1
3802500 2745500  6 25 19  14.5 1010 219  4.2 7  9.6  95    0   58 373 -397  1
3802500 2745500  6 25 20  14.9 1010 223  3.6 8  9.8  93    0   25 380 -400  1
3802500 2745500  6 25 21  15.3 1010 227  3.0 8 10.1  94    0    2 387 -401  1
3802500 2745500  6 25 22  15.8 1011 226  2.8 8 10.4  94    0    0 388 -401  1
3802500 2745500  6 25 23  15.9 1011 226  3.1 8 10.5  93    0    0 389 -400  1
3802500 2745500  6 25 24  16.0 1011 217  3.4 8 10.6  93    0    0 389 -400  1
3802500 2745500  6 26  1  16.1 1011 228  3.1 8 10.6  93    0    0 389 -399  1
3802500 2745500  6 26  2  16.4 1011 232  2.9 8 10.7  92    0    0 390 -398  1
3802500 2745500  6 26  3  16.3 1011 232  3.1 8 10.8  92    0    0 390 -397  1
3802500 2745500  6 26  4  16.3 1011 241  2.5 7 10.7  92    0    0 386 -396  1
3802500 2745500  6 26  5  15.9 1011 230  2.4 8 10.7  93    0    1 386 -396  1
3802500 2745500  6 26  6  15.8 1011 241  2.6 7 10.7  94    0   15 385 -395  1
3802500 2745500  6 26  7  15.7 1011 238  2.6 7 10.7  95    0   37 378 -396  1
3802500 2745500  6 26  8  16.1 1011 231  2.6 7 10.9  96    0   81 378 -399  1
3802500 2745500  6 26  9  16.3 1012 245  2.8 8 11.0  95    0  128 385 -405  1
3802500 2745500  6 26 10  16.6 1012 260  2.6 8 11.0  94    0  145 392 -416  1
3802500 2745500  6 26 11  17.1 1012 234  2.2 8 11.3  93    0  183 394 -433  1
3802500 2745500  6 26 12  18.0 1012 247  1.8 7 11.4  91    6  268 390 -449  1
3802500 2745500  6 26 13  19.6 1012 198  0.5 6 11.7  85  140  381 385 -466  1
3802500 2745500  6 26 14  21.1 1012 279  1.9 7 11.9  79  196  370 390 -484  1
3802500 2745500  6 26 15  21.7 1012 343  1.5 6 11.7  73  274  330 392 -491  1
3802500 2745500  6 26 16  22.3 1012 316  2.3 5 11.3  68  293  272 387 -494  1
3802500 2745500  6 26 17  23.1 1011 310  2.2 3 10.6  61  257  216 377 -494  1
3802500 2745500  6 26 18  23.1 1011  88  2.5 3 10.3  58  177  165 370 -486  1
3802500 2745500  6 26 19  23.0 1011  81  1.7 3 10.5  59  150   91 368 -473  1
3802500 2745500  6 26 20  22.3 1010  78  1.8 2 10.2  59   57   55 361 -460  1
3802500 2745500  6 26 21  21.1 1010  91  1.9 1 10.1  62    2   11 350 -446  1
3802500 2745500  6 26 22  19.7 1010  90  1.9 0 10.4  69    0    0 337 -432  1
3802500 2745500  6 26 23  19.0 1010 100  2.4 0 10.5  74    0    0 329 -423  1
3802500 2745500  6 26 24  18.6 1010  92  2.2 0 10.5  77    0    0 326 -417  1
3802500 2745500  6 27  1  18.1 1010  99  2.0 0 10.4  78    0    0 322 -413  1
3802500 2745500  6 27  2  17.2 1010 107  1.9 0 10.1  79    0    0 318 -411  1
3802500 2745500  6 27  3  17.1 1010 101  2.1 0  9.9  80    0    0 314 -409  1
3802500 2745500  6 27  4  17.4 1009 102  2.3 0  9.8  79    0    0 313 -408  1
3802500 2745500  6 27  5  17.4 1009 117  2.6 0  9.8  78    0   12 312 -409  1
3802500 2745500  6 27  6  18.8 1009 116  2.4 0 10.2  78   46   60 314 -412  1
3802500 2745500  6 27  7  21.3 1009 117  2.7 0 11.0  74  150  103 319 -419  1
3802500 2745500  6 27  8  24.5 1009 134  3.2 0 11.3  64  283  130 328 -431  1
3802500 2745500  6 27  9  25.7 1008 155  4.4 0 11.0  55  437  135 336 -449  1
3802500 2745500  6 27 10  26.7 1008 161  4.1 1 10.4  49  574  137 344 -468  1
3802500 2745500  6 27 11  27.2 1007 133  4.2 1 10.2  46  689  131 351 -488  1
3802500 2745500  6 27 12  28.3 1007 140  3.8 0 10.5  44  763  127 356 -506  1
3802500 2745500  6 27 13  29.0 1006 150  3.7 0 10.7  43  796  120 361 -520  1
3802500 2745500  6 27 14  29.0 1006 166  4.8 0 10.4  41  783  113 364 -530  1
3802500 2745500  6 27 15  30.3 1005 164  4.4 1  9.7  37  716  111 368 -535  1
3802500 2745500  6 27 16  30.1 1005 136  4.0 2 10.1  37  590  119 374 -535  1
3802500 2745500  6 27 17  30.5 1005 147  4.2 3 10.3  38  468  108 378 -530  1
3802500 2745500  6 27 18  30.2 1004 145  3.9 3 10.3  38  327   99 378 -520  1
3802500 2745500  6 27 19  29.8 1004 145  3.9 2 10.9  40  172   87 376 -507  1
3802500 2745500  6 27 20  27.9 1004 119  2.7 3 11.4  45   56   54 373 -492  1
3802500 2745500  6 27 21  27.4 1004 107  2.0 4 11.6  50    1    8 371 -475  1
3802500 2745500  6 27 22  25.8 1004 115  2.1 5 11.5  52    0    0 369 -461  1
3802500 2745500  6 27 23  24.8 1004 139  2.7 3 11.3  56    0    0 363 -453  1
3802500 2745500  6 27 24  24.5 1004 142  2.7 1 11.0  56    0    0 356 -450  1
3802500 2745500  6 28  1  24.9 1004 147  3.8 2 10.7  54    0    0 355 -449  1
3802500 2745500  6 28  2  25.1 1004 149  4.2 4 10.5  52    0    0 359 -448  1
3802500 2745500  6 28  3  24.0 1004 156  3.4 4 10.0  51    0    0 358 -446  1
3802500 2745500  6 28  4  23.7 1004 165  3.5 3  9.7  52    0    0 354 -444  1
3802500 2745500  6 28  5  22.4 1003 164  3.8 2  9.6  54    0   11 349 -444  1
3802500 2745500  6 28  6  24.4 1003 157  4.3 1  9.9  54   27   62 346 -446  1
3802500 2745500  6 28  7  26.1 1004 153  3.7 2 10.2  50   67  130 352 -453  1
3802500 2745500  6 28  8  27.1 1004 178  3.8 2 10.4  47  200  174 357 -467  1
3802500 2745500  6 28  9  28.7 1003 165  3.9 2 11.0  46  374  178 363 -491  1
3802500 2745500  6 28 10  29.3 1003 176  3.7 2 11.6  46  512  182 369 -516  1
3802500 2745500  6 28 11  30.6 1003 162  3.9 1 11.8  44  633  176 373 -523  1
3802500 2745500  6 28 12  31.6 1004 167  3.8 1 11.6  40  709  170 377 -530  1
3802500 2745500  6 28 13  32.2 1003 165  3.4 1 11.1  37  748  160 381 -545  1
3802500 2745500  6 28 14  32.1 1003 160  3.7 1 10.5  35  727  157 384 -558  1
3802500 2745500  6 28 15  33.3 1002 138  4.4 0 10.5  34  650  159 387 -563  1
3802500 2745500  6 28 16  33.2 1002 126  4.6 1 10.7  33  547  153 392 -554  1
3802500 2745500  6 28 17  32.8 1001 134  4.6 1 10.5  33  434  133 394 -542  1
3802500 2745500  6 28 18  32.4 1001 165  4.7 1 10.4  33  306  115 395 -533  1
3802500 2745500  6 28 19  30.5 1000 180  3.4 3 10.7  36  148   96 394 -522  1
3802500 2745500  6 28 20  28.6 1000 146  3.6 5 11.2  42   12   49 395 -509  1
3802500 2745500  6 28 21  27.3  999 150  4.1 6 11.3  47    0    5 394 -495  1
3802500 2745500  6 28 22  24.6 1000 139  4.4 7 11.6  54    0    0 391 -484  1
3802500 2745500  6 28 23  23.2 1001  63  2.8 8 12.0  64    0    0 389 -477  1
3802500 2745500  6 28 24  22.6 1002 101  2.1 8 12.1  68    0    0 390 -472  1
3802500 2745500  6 29  1  22.1 1001 220  1.7 7 12.2  71    0    0 388 -465  1
3802500 2745500  6 29  2  21.8 1003  60  2.3 7 12.6  75    0    0 385 -460  1
3802500 2745500  6 29  3  20.8 1004  77  2.5 7 13.0  80    0    0 386 -454  1
3802500 2745500  6 29  4  20.5 1004  88  3.5 7 13.2  85    0    0 386 -447  1
3802500 2745500  6 29  5  20.5 1002  95  2.4 7 13.2  86    0    1 384 -440  1
3802500 2745500  6 29  6  20.6 1002 326  2.5 8 13.2  86    0   41 386 -437  1
3802500 2745500  6 29  7  22.2 1002  30  1.6 6 13.4  82   13  129 387 -437  1
3802500 2745500  6 29  8  22.4 1002 198  1.9 6 13.4  78   71  243 385 -441  1
3802500 2745500  6 29  9  23.3 1003 223  3.9 3 13.2  74  238  316 377 -447  1
3802500 2745500  6 29 10  22.1 1003 239  3.9 5 13.2  75  110  390 372 -448  1
3802500 2745500  6 29 11  19.5 1004 265  3.6 6 12.6  81    3  266 376 -443  1
3802500 2745500  6 29 12  18.3 1005 261  3.7 8 11.7  84    0  141 380 -438  1
3802500 2745500  6 29 13  17.1 1005 275  3.5 8 11.1  87    0  121 384 -436  1
3802500 2745500  6 29 14  16.6 1006 266  3.7 7 10.8  89    0  148 379 -436  1
3802500 2745500  6 29 15  16.5 1007 280  2.9 7 10.6  89    0   91 375 -433  1
3802500 2745500  6 29 16  16.8 1007 300  3.4 7 10.6  88    0   76 374 -431  1
3802500 2745500  6 29 17  16.9 1007 297  2.9 7 10.4  86    0   56 375 -433  1
3802500 2745500  6 29 18  17.7 1007 341  3.6 7 10.1  82    0   45 376 -434  1
3802500 2745500  6 29 19  18.0 1007 360  4.0 7  9.9  77    0   51 377 -432  1
3802500 2745500  6 29 20  18.0 1008 320  3.2 7  9.5  73    0   23 377 -428  1
3802500 2745500  6 29 21  17.3 1008 318  3.5 6  8.8  70    0    1 369 -421  1
3802500 2745500  6 29 22  16.4 1008 317  3.4 6  8.4  70    0    0 360 -412  1
3802500 2745500  6 29 23  15.5 1009 336  2.8 5  8.2  72    0    0 352 -402  1
3802500 2745500  6 29 24  14.6 1009 329  2.9 6  8.1  75    0    0 348 -393  1
3802500 2745500  6 30  1  13.6 1009 326  2.4 6  8.1  80    0    0 349 -388  1
3802500 2745500  6 30  2  13.1 1010 330  2.0 6  8.0  83    0    0 346 -383  1
3802500 2745500  6 30  3  12.5 1010 329  2.0 7  8.0  86    0    0 348 -379  1
3802500 2745500  6 30  4  12.0 1010 318  1.8 7  7.8  88    0    0 352 -375  1
3802500 2745500  6 30  5  11.6 1010 322  1.3 5  7.7  88    2   13 340 -372  1
3802500 2745500  6 30  6  12.9 1010 294  0.5 1  7.9  88   62   46 310 -370  1
3802500 2745500  6 30  7  14.3 1010 293  1.8 3  8.1  83  142   85 301 -375  1
3802500 2745500  6 30  8  15.0 1010 321  2.9 4  7.9  75  215  134 319 -387  1
3802500 2745500  6 30  9  15.9 1011 316  3.4 4  7.6  69  369  136 326 -402  1
3802500 2745500  6 30 10  16.0 1011 307  3.2 4  7.3  64  395  195 327 -418  1
3802500 2745500  6 30 11  16.9 1011 321  3.8 5  6.8  58  210  311 334 -433  1
3802500 2745500  6 30 12  18.0 1011 322  4.3 4  6.6  53  241  327 337 -446  1
3802500 2745500  6 30 13  18.3 1011 275  3.7 6  6.6  51   27  300 343 -455  1
3802500 2745500  6 30 14  17.7 1010 325  0.9 7  6.7  52    0  158 357 -455  1
3802500 2745500  6 30 15  17.6 1010 266  2.2 5  6.8  54   55  282 352 -453  1
3802500 2745500  6 30 16  18.3 1010 310  2.7 6  6.8  52   42  248 349 -451  1
3802500 2745500  6 30 17  17.1 1010 293  2.3 7  7.2  57  103  210 358 -443  1
3802500 2745500  6 30 18  16.6 1010 265  3.2 7  7.6  63    5  129 362 -435  1
3802500 2745500  6 30 19  13.3 1010 181  1.7 8  8.0  75    0   42 365 -429  1
3802500 2745500  6 30 20  14.1 1010 219  2.4 8  8.1  79    0   19 362 -423  1
3802500 2745500  6 30 21  13.7 1011 223  2.2 8  8.2  82    0    7 358 -414  1
3802500 2745500  6 30 22  13.6 1011 242  2.0 8  8.1  83    0    0 360 -406  1
3802500 2745500  6 30 23  14.1 1011 253  2.0 7  8.1  80    0    0 358 -398  1
3802500 2745500  6 30 24  14.5 1011 256  1.9 6  8.0  77    0    0 350 -389  1
3802500 2745500  7  1  1  15.0 1006 254  1.9 5  8.0  74    0    0 336 -404  1
3802500 2745500  7  1  2  15.1 1007 248  2.0 5  8.0  73    0    0 334 -396  1
3802500 2745500  7  1  3  15.2 1007 241  2.1 4  8.0  73    0    0 343 -387  1
3802500 2745500  7  1  4  14.8 1007 241  2.0 5  8.0  75    0    0 341 -381  1
3802500 2745500  7  1  5  15.2 1007 241  2.1 5  8.1  75    0    5 332 -377  1
3802500 2745500  7  1  6  15.1 1007 237  2.1 5  8.2  78    2   44 336 -376  1
3802500 2745500  7  1  7  15.6 1008 242  1.9 5  8.4  76   16  114 341 -381  1
3802500 2745500  7  1  8  16.2 1008 235  2.3 6  8.6  76   52  197 345 -393  1
3802500 2745500  7  1  9  16.8 1009 254  2.2 5  8.9  75  180  262 347 -409  1
3802500 2745500  7  1 10  18.6 1009 211  2.6 3  9.1  72  392  247 339 -426  1
3802500 2745500  7  1 11  18.2 1009 274  3.0 3  9.0  68  316  341 333 -442  1
3802500 2745500  7  1 12  19.6 1009 245  3.1 2  8.4  62  310  379 331 -457  1
3802500 2745500  7  1 13  21.0 1009 239  3.9 3  7.7  51  249  405 334 -466  1
3802500 2745500  7  1 14  21.1 1009 253  3.2 3  7.5  48  336  360 338 -473  1
3802500 2745500  7  1 15  22.3 1009 229  4.0 2  7.1  44  333  322 335 -480  1
3802500 2745500  7  1 16  22.5 1009 229  2.6 3  6.8  40  275  287 335 -482  1
3802500 2745500  7  1 17  22.7 1009 263  2.8 4  7.0  41  288  205 339 -477  1
3802500 2745500  7  1 18  22.6 1009 272  2.9 5  6.8  39  191  161 341 -470  1
3802500 2745500  7  1 19  22.3 1009 283  1.9 2  6.7  40  132  100 335 -459  1
3802500 2745500  7  1 20  21.4 1008 256  1.9 3  7.0  43   68   55 328 -445  1
3802500 2745500  7  1 21  20.4 1009 269  1.7 4  7.1  46    4   12 331 -430  1
3802500 2745500  7  1 22  17.8 1009 294  1.1 3  7.5  54    0    0 328 -417  1
3802500 2745500  7  1 23  17.5 1009 354  0.8 3  7.9  62    0    0 321 -407  1
3802500 2745500  7  1 24  16.4 1009 195  1.4 3  7.9  65    0    0 318 -400  1
3802500 2745500  7  2  1  16.4 1009 181  1.5 2  7.9  67    0    0 310 -391  1
3802500 2745500  7  2  2  15.1 1009 201  1.3 3  7.8  69    0    0 310 -389  1
3802500 2745500  7  2  3  15.0 1008 181  1.1 5  7.8  72    0    0 314 -384  1
3802500 2745500  7  2  4  14.6 1008 153  1.1 5  7.8  74    0    0 317 -380  1
3802500 2745500  7  2  5  14.2 1008 128  1.1 4  7.8  75    0    9 311 -376  1
3802500 2745500  7  2  6  16.7 1008 211  1.0 3  8.0  73   41   55 309 -375  1
3802500 2745500  7  2  7  18.1 1007 124  1.0 0  8.9  71  138  100 307 -381  1
3802500 2745500  7  2  8  20.9 1007 166  1.0 0  9.7  68  247  140 308 -395  1
3802500 2745500  7  2  9  21.5 1007  64  1.0 1  8.7  55  380  161 315 -415  1
3802500 2745500  7  2 10  23.1 1006  69  1.3 1  7.8  46  521  163 320 -437  1
