location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,5,27,12,30,19.1,1011.9,260,1.6,271.6666667,271.6666667
2024,5,27,12,45,19.3,1011.85,295,1.5,294.1666667,298.3333333
2024,5,27,13,0,19,1011.8,270,1.6,273.3333333,276.6666667
2024,5,27,13,15,19,1011.65,275,1.45,195,195.8333333
2024,5,27,13,30,20,1011.4,340,1.5,390,621.6666667
2024,5,27,13,45,20.05,1011.15,350,2.15,396.6666667,635.8333333
2024,5,27,14,0,19.7,1011.2,330,2.3,435,565
2024,5,27,14,15,19.7,1011.1,330,2.35,325,337.5
2024,5,27,14,30,19.6,1011,310,1.5,281.6666667,281.6666667
2024,5,27,14,45,19.1,1011.05,280,2.15,150.8333333,150.8333333
2024,5,27,15,0,18.8,1011,290,2.2,103.3333333,103.3333333
2024,5,27,15,15,18.1,1010.9,275,5,83.33333333,83.33333333
2024,5,27,15,30,16,1011.4,250,8.9,36.66666667,36.66666667
2024,5,27,15,45,15.05,1011.55,265,4.55,36.66666667,36.66666667
2024,5,27,16,0,15,1011.4,260,1.2,95,95
2024,5,27,16,15,15.1,1011.1,325,1.85,192.5,192.5
2024,5,27,16,30,15.3,1011,40,1.9,171.6666667,171.6666667
2024,5,27,16,45,15.3,1011.15,70,1.5,145,145
2024,5,27,17,0,15.4,1011.3,130,0.7,116.6666667,116.6666667
2024,5,27,17,15,15.5,1011.6,220,2.65,83.33333333,83.33333333
2024,5,27,17,30,15,1011.8,230,5.8,66.66666667,66.66666667
2024,5,27,17,45,14.2,1012,255,5.2,60,60
2024,5,27,18,0,13.7,1011.9,280,5.5,40,40
2024,5,27,18,15,13.45,1011.75,330,5.2,20.83333333,20.83333333
2024,5,27,18,30,13.2,1011.5,350,4.7,16.66666667,16.66666667
2024,5,27,18,45,13.3,1011.95,355,1.55,10,10.83333333
2024,5,27,19,0,13.2,1012.2,260,2.6,3.333333333,3.333333333
2024,5,27,19,15,12.85,1012.25,225,1.95,0.833333333,0.833333333
2024,5,27,19,30,12.7,1012.5,240,2.5,0,0
2024,5,27,19,45,12.55,1012.65,245,2.2,0,0
2024,5,27,20,0,12.6,1012.8,260,2.2,0,0
2024,5,27,20,15,12.6,1012.8,265,2,0,0
2024,5,27,20,30,12.4,1012.9,280,2.1,0,0
2024,5,27,20,45,12.4,1013.1,260,2.05,0,0
2024,5,27,21,0,12.4,1013.2,240,1.8,0,0
2024,5,27,21,15,12.25,1013.25,225,1.95,0,0
2024,5,27,21,30,12.2,1013.3,220,2.3,0,0
2024,5,27,21,45,12.15,1013.2,230,2.1,0,0
2024,5,27,22,0,12.1,1013.2,240,2.4,0,0
2024,5,27,22,15,12.05,1013.25,235,1.85,0,0
2024,5,27,22,30,12.1,1013.3,240,2,0,0
2024,5,27,22,45,11.9,1013.35,245,2.75,0,0
2024,5,27,23,0,11.8,1013.3,230,2.7,0,0
2024,5,27,23,15,11.75,1013.15,215,2.7,0,0
2024,5,27,23,30,11.7,1013,210,1.9,0,0
2024,5,27,23,45,11.75,1013.25,235,3,0,0
2024,5,28,0,0,11.6,1013.3,240,3.2,0,0
2024,5,28,0,15,11.5,1013.4,245,2.95,0,0
2024,5,28,0,30,11.5,1013.4,240,3.3,0,0
2024,5,28,0,45,11.4,1013.5,235,3.15,0,0
2024,5,28,1,0,11.3,1013.5,230,3.2,0,0
2024,5,28,1,15,11.2,1013.6,235,2.35,0,0
2024,5,28,1,30,11.2,1013.7,230,2.1,0,0
2024,5,28,1,45,11.2,1013.7,230,1.9,0,0
2024,5,28,2,0,11.3,1013.7,220,2.4,0,0
2024,5,28,2,15,11.35,1013.7,225,2.05,0,0
2024,5,28,2,30,11.4,1013.6,220,2.3,0,0
2024,5,28,2,45,11.2,1013.6,220,2.6,0,0
2024,5,28,3,0,11.2,1013.7,220,2.8,0,0
2024,5,28,3,15,10.75,1013.6,220,3.15,0,0
2024,5,28,3,30,10.1,1013.7,220,3,0,0
2024,5,28,3,45,9.7,1013.75,220,3.4,5,5
2024,5,28,4,0,9.6,1013.8,220,3.1,15,15
2024,5,28,4,15,9.95,1013.95,220,3.8,26.66666667,45
2024,5,28,4,30,10.3,1014.1,220,4.1,36.66666667,80
2024,5,28,4,45,10.5,1014.2,225,3.9,45,113.3333333
2024,5,28,5,0,10.8,1014.2,230,3.6,50,151.6666667
2024,5,28,5,15,11.1,1014.25,230,3.95,56.66666667,186.6666667
2024,5,28,5,30,11.3,1014.2,230,4,55,208.3333333
2024,5,28,5,45,11.7,1014.3,230,3.7,68.33333333,262.5
2024,5,28,6,0,12.1,1014.4,230,3.5,76.66666667,308.3333333
2024,5,28,6,15,12.15,1014.45,230,3.55,93.33333333,337.5
2024,5,28,6,30,12.6,1014.5,220,3.3,115,348.3333333
2024,5,28,6,45,13.1,1014.5,225,3.85,150.8333333,420
2024,5,28,7,0,13.3,1014.6,210,4.1,145,471.6666667
2024,5,28,7,15,13.1,1014.6,220,4.2,243.3333333,359.1666667
2024,5,28,7,30,13.6,1014.6,220,4.1,255,336.6666667
2024,5,28,7,45,13.6,1014.5,235,3.35,290.8333333,428.3333333
2024,5,28,8,0,13.7,1014.5,220,3.5,175,223.3333333
2024,5,28,8,15,14.5,1014.5,230,3.85,168.3333333,407.5
2024,5,28,8,30,14.8,1014.5,210,4.6,306.6666667,596.6666667
2024,5,28,8,45,14.5,1014.55,220,4.35,290,315.8333333
2024,5,28,9,0,14.3,1014.5,230,4,173.3333333,175
2024,5,28,9,15,15.55,1014.4,235,5.5,327.5,424.1666667
2024,5,28,9,30,14.8,1014.4,220,5.3,270,273.3333333
2024,5,28,9,45,15.2,1014.3,210,5.15,270.8333333,362.5
2024,5,28,10,0,16.8,1014.2,210,5,191.6666667,680
2024,5,28,10,15,15.65,1014.15,220,4.65,180,360.8333333
2024,5,28,10,30,16.5,1014,220,4.4,230,865
2024,5,28,10,45,16.05,1013.9,215,5,346.6666667,394.1666667
2024,5,28,11,0,17.1,1013.8,230,3.9,303.3333333,628.3333333
2024,5,28,11,15,16.3,1013.65,225,3.95,275.8333333,370
2024,5,28,11,30,16.7,1013.5,230,4.2,373.3333333,398.3333333
2024,5,28,11,45,17.35,1013.4,225,5.15,350.8333333,741.6666667
2024,5,28,12,0,17.9,1013.3,240,4.1,365,610
2024,5,28,12,15,17.5,1013.15,230,4.55,252.5,562.5
2024,5,28,12,30,17.9,1012.9,220,1.9,246.6666667,545
2024,5,28,12,45,18.25,1012.8,220,3.9,265.8333333,542.5
2024,5,28,13,0,18.6,1012.6,230,5.4,315,586.6666667
2024,5,28,13,15,18.65,1012.45,225,5.5,318.3333333,555.8333333
2024,5,28,13,30,18.8,1012.3,210,5.2,418.3333333,493.3333333
2024,5,28,13,45,18.9,1012.15,225,5.4,375.8333333,440.8333333
2024,5,28,14,0,19.3,1011.9,200,4.9,323.3333333,660
2024,5,28,14,15,19.6,1011.85,215,5.85,366.6666667,570.8333333
2024,5,28,14,30,19,1011.7,220,4.9,328.3333333,331.6666667
2024,5,28,14,45,19.3,1011.45,195,4.9,386.6666667,410
2024,5,28,15,0,18.7,1011.4,170,5.3,258.3333333,260
2024,5,28,15,15,18.4,1011.3,175,4.75,122.5,123.3333333
2024,5,28,15,30,17.8,1011.4,190,5.9,48.33333333,48.33333333
2024,5,28,15,45,15.2,1011.7,230,6.55,49.16666667,49.16666667
2024,5,28,16,0,15.1,1011.7,230,3.6,81.66666667,81.66666667
2024,5,28,16,15,15.25,1011.75,225,4.05,87.5,87.5
2024,5,28,16,30,15.1,1011.8,230,4.5,88.33333333,88.33333333
2024,5,28,16,45,14.9,1011.75,225,3.8,75.83333333,75.83333333
2024,5,28,17,0,14.7,1011.7,220,3.9,41.66666667,41.66666667
2024,5,28,17,15,14.6,1011.65,210,3.4,51.66666667,52.5
2024,5,28,17,30,14.6,1011.4,180,3.3,58.33333333,58.33333333
2024,5,28,17,45,14.7,1011.25,170,3.45,53.33333333,53.33333333
2024,5,28,18,0,14.7,1011.1,170,4.3,21.66666667,21.66666667
2024,5,28,18,15,14.6,1011,160,3.25,13.33333333,13.33333333
2024,5,28,18,30,14.3,1010.9,150,4,8.333333333,8.333333333
2024,5,28,18,45,14.35,1010.65,140,3.75,3.333333333,3.333333333
2024,5,28,19,0,14.3,1010.6,140,4.2,1.666666667,1.666666667
2024,5,28,19,15,14.4,1010.45,155,4.3,0,0
2024,5,28,19,30,14.7,1010.3,160,4.9,0,0
2024,5,28,19,45,14.4,1010.4,170,5.7,0,0
2024,5,28,20,0,14.3,1010.4,170,5.6,0,0
2024,5,28,20,15,14.45,1010.4,170,5.05,0,0
2024,5,28,20,30,14.5,1010.4,180,5.3,0,0
2024,5,28,20,45,14.55,1010.25,170,4.6,0,0
2024,5,28,21,0,14.7,1010.2,170,4.6,0,0
2024,5,28,21,15,14.75,1010.05,170,4.65,0,0
2024,5,28,21,30,14.8,1009.9,180,3.9,0,0
2024,5,28,21,45,14.8,1009.9,175,4.35,0,0
2024,5,28,22,0,14.9,1009.8,170,4.2,0,0
2024,5,28,22,15,14.75,1009.75,175,4.35,0,0
2024,5,28,22,30,14.8,1009.7,180,4.6,0,0
2024,5,28,22,45,14.75,1009.5,170,4.75,0,0
2024,5,28,23,0,14.6,1009.5,170,4.5,0,0
2024,5,28,23,15,14.75,1009.3,170,4.7,0,0
2024,5,28,23,30,14.9,1009.2,170,5.1,0,0
2024,5,28,23,45,14.85,1008.95,170,4.75,0,0
2024,5,29,0,0,14.4,1008.9,170,4.7,0,0
2024,5,29,0,15,14.3,1008.65,170,5.05,0,0
2024,5,29,0,30,14.3,1008.6,170,5.3,0,0
2024,5,29,0,45,14.35,1008.5,170,5.15,0,0
2024,5,29,1,0,14.5,1008.2,160,4.9,0,0
2024,5,29,1,15,14.6,1008,160,4.7,0,0
2024,5,29,1,30,14.7,1007.8,160,5.1,0,0
2024,5,29,1,45,14.9,1007.65,170,5.55,0,0
2024,5,29,2,0,15,1007.5,170,5.9,0,0
2024,5,29,2,15,15.1,1007.3,170,6,0,0
2024,5,29,2,30,15.1,1007.1,170,6.2,0,0
2024,5,29,2,45,15.15,1006.85,170,5.85,0,0
2024,5,29,3,0,15.1,1006.8,170,5.3,0,0
2024,5,29,3,15,15.1,1006.65,165,5.45,0,0
2024,5,29,3,30,15.1,1006.6,160,5.1,0,0
2024,5,29,3,45,14.9,1006.6,175,5.25,0,0
2024,5,29,4,0,14.7,1006.6,180,5.3,0,0
2024,5,29,4,15,14.65,1006.45,180,5.05,0,0
2024,5,29,4,30,14.5,1006.4,180,5.3,0,0
2024,5,29,4,45,14.5,1006.4,180,5,5.833333333,5.833333333
2024,5,29,5,0,14.4,1006.4,180,4.9,16.66666667,16.66666667
2024,5,29,5,15,14.4,1006.3,180,5.1,23.33333333,23.33333333
2024,5,29,5,30,14.5,1006.3,170,5.5,13.33333333,13.33333333
2024,5,29,5,45,14.55,1006.2,190,5.25,30,30
2024,5,29,6,0,14.7,1006.2,190,5.1,60,60
2024,5,29,6,15,14.8,1006.15,200,5.4,74.16666667,74.16666667
2024,5,29,6,30,15.3,1006.1,200,5.8,201.6666667,201.6666667
2024,5,29,6,45,15.45,1005.95,210,6.55,157.5,158.3333333
2024,5,29,7,0,15.8,1005.9,210,6.7,285,285
2024,5,29,7,15,15.5,1006.1,215,6.8,115,115
2024,5,29,7,30,15.7,1006.1,220,6.3,173.3333333,173.3333333
2024,5,29,7,45,15.35,1006.05,210,5.95,81.66666667,81.66666667
2024,5,29,8,0,15.5,1006.1,220,5.8,136.6666667,136.6666667
2024,5,29,8,15,15.7,1005.9,220,5.35,161.6666667,161.6666667
2024,5,29,8,30,16.2,1006,220,6.3,246.6666667,258.3333333
2024,5,29,8,45,16.5,1005.95,225,6.9,379.1666667,399.1666667
2024,5,29,9,0,16.4,1005.9,230,6.1,328.3333333,330
2024,5,29,9,15,16.85,1005.9,230,6.25,402.5,413.3333333
2024,5,29,9,30,16.8,1005.9,230,6.2,313.3333333,315
2024,5,29,9,45,17.55,1005.75,230,6.4,335.8333333,391.6666667
2024,5,29,10,0,17.3,1005.6,220,7,336.6666667,403.3333333
2024,5,29,10,15,17.9,1005.55,235,6.8,405.8333333,416.6666667
2024,5,29,10,30,17.4,1005.5,240,6.8,218.3333333,286.6666667
2024,5,29,10,45,18.2,1005.35,230,6,182.5,908.3333333
2024,5,29,11,0,18.1,1005.2,220,6.1,295,800
2024,5,29,11,15,18.5,1005.15,215,6.4,440,649.1666667
2024,5,29,11,30,17.2,1005.1,230,6.1,265,265
2024,5,29,11,45,16.05,1005.15,255,5.1,155.8333333,155.8333333
2024,5,29,12,0,15.9,1005,250,4.1,245,245
2024,5,29,12,15,16.2,1004.75,285,2.65,408.3333333,425.8333333
2024,5,29,12,30,16.4,1004.6,290,1.7,221.6666667,221.6666667
2024,5,29,12,45,15.65,1004.35,325,2.5,51.66666667,51.66666667
2024,5,29,13,0,14.9,1004.5,320,4,43.33333333,43.33333333
2024,5,29,13,15,15,1004.85,280,4.5,157.5,157.5
2024,5,29,13,30,14.5,1004.8,250,5.9,180,180
2024,5,29,13,45,15.65,1004.45,235,5.6,425.8333333,458.3333333
2024,5,29,14,0,17.3,1004.2,220,4.9,445,858.3333333
2024,5,29,14,15,17.5,1004.15,220,6.4,338.3333333,660.8333333
2024,5,29,14,30,18.3,1004,230,6.1,373.3333333,435
2024,5,29,14,45,17.95,1003.9,230,5.7,333.3333333,428.3333333
2024,5,29,15,0,18.7,1003.7,230,5.4,311.6666667,491.6666667
2024,5,29,15,15,18.1,1003.7,240,6.25,214.1666667,484.1666667
2024,5,29,15,30,17.5,1003.6,240,5.4,161.6666667,161.6666667
2024,5,29,15,45,17.55,1003.65,245,3.9,148.3333333,148.3333333
2024,5,29,16,0,17.7,1003.6,260,2.5,173.3333333,173.3333333
2024,5,29,16,15,18.1,1003.65,250,2.35,175.8333333,193.3333333
2024,5,29,16,30,18.1,1003.5,220,1.6,163.3333333,163.3333333
2024,5,29,16,45,18.4,1003.45,220,1.35,169.1666667,228.3333333
2024,5,29,17,0,18.6,1003.4,230,1.9,178.3333333,301.6666667
2024,5,29,17,15,18.8,1003.35,240,1.3,163.3333333,245
2024,5,29,17,30,18.6,1003.4,240,1.6,116.6666667,216.6666667
2024,5,29,17,45,18.55,1003.35,270,2.05,105,140
2024,5,29,18,0,18.3,1003.2,290,2.7,75,130
2024,5,29,18,15,18.5,1003.2,285,1.9,55.83333333,134.1666667
2024,5,29,18,30,18.1,1003.1,260,2,48.33333333,98.33333333
2024,5,29,18,45,17.85,1003.1,250,1.85,38.33333333,70
2024,5,29,19,0,17.3,1003.2,260,1.6,26.66666667,35
2024,5,29,19,15,16.45,1003.2,260,1.1,16.66666667,18.33333333
2024,5,29,19,30,14.7,1003.2,280,1.4,6.666666667,6.666666667
2024,5,29,19,45,13.95,1003.15,275,0.95,0.833333333,0.833333333
2024,5,29,20,0,13.4,1003.2,220,0.4,0,0
2024,5,29,20,15,13,1003.3,180,0.5,0,0
2024,5,29,20,30,12.5,1003.2,140,2.4,0,0
2024,5,29,20,45,13.4,1003.15,125,2.55,0,0
2024,5,29,21,0,13.5,1003.1,120,1.7,0,0
2024,5,29,21,15,13.2,1003,80,1.45,0,0
2024,5,29,21,30,13,1003.1,110,1.5,0,0
2024,5,29,21,45,13.05,1003,135,1.85,0,0
2024,5,29,22,0,13.2,1002.7,60,1.6,0,0
2024,5,29,22,15,12.85,1002.5,55,1.75,0,0
2024,5,29,22,30,12.6,1002.6,90,1.1,0,0
2024,5,29,22,45,11.9,1002.45,115,1.15,0,0
2024,5,29,23,0,11.1,1002.3,80,2,0,0
2024,5,29,23,15,11.7,1002.3,105,1.35,0,0
2024,5,29,23,30,11.7,1002.2,60,0.7,0,0
2024,5,29,23,45,11.85,1002.05,55,1.35,0,0
2024,5,30,0,0,11.8,1001.9,90,1.5,0,0
2024,5,30,0,15,11.95,1001.8,85,1.25,0,0
2024,5,30,0,30,11.9,1001.8,90,1.1,0,0
2024,5,30,0,45,11.8,1001.6,130,1.45,0,0
2024,5,30,1,0,12,1001.5,60,0.6,0,0
2024,5,30,1,15,11.75,1001.5,350,1.6,0,0
2024,5,30,1,30,11.8,1001.5,360,0.9,0,0
2024,5,30,1,45,11.6,1001.4,185,1.05,0,0
2024,5,30,2,0,11.5,1001.4,360,1.1,0,0
2024,5,30,2,15,11.3,1001.45,45,0.6,0,0
2024,5,30,2,30,11,1001.4,90,0.1,0,0
2024,5,30,2,45,10.9,1001.25,80,0.75,0,0
2024,5,30,3,0,10.8,1001.2,360,0.8,0,0
2024,5,30,3,15,10.3,1001.05,75,1.1,0,0
2024,5,30,3,30,10.3,1001,110,0.9,0,0
2024,5,30,3,45,10.4,1001,75,0.95,5.833333333,5.833333333
2024,5,30,4,0,10.4,1001,20,0.9,16.66666667,16.66666667
2024,5,30,4,15,10.25,1001,355,0.7,29.16666667,29.16666667
2024,5,30,4,30,10.6,1001.1,340,0.8,40,40
2024,5,30,4,45,11.05,1001.15,175,0.75,45,45
2024,5,30,5,0,11.9,1001.2,320,0.3,70,71.66666667
2024,5,30,5,15,12.3,1001.25,330,0.65,100.8333333,103.3333333
2024,5,30,5,30,12.8,1001.2,320,1,126.6666667,130
2024,5,30,5,45,13.5,1001.25,330,0.55,172.5,191.6666667
2024,5,30,6,0,13.7,1001.4,280,1.3,206.6666667,221.6666667
2024,5,30,6,15,13.8,1001.45,275,1.55,210,217.5
2024,5,30,6,30,14.5,1001.4,280,1.4,198.3333333,308.3333333
2024,5,30,6,45,15.15,1001.4,265,1.2,127.5,412.5
2024,5,30,7,0,16.2,1001.4,250,0.8,105,473.3333333
2024,5,30,7,15,16.85,1001.5,270,1.05,105,492.5
2024,5,30,7,30,17.5,1001.5,270,2.5,113.3333333,413.3333333
2024,5,30,7,45,16.35,1001.6,275,3.75,152.5,336.6666667
2024,5,30,8,0,17.1,1001.6,280,3.6,131.6666667,620
2024,5,30,8,15,17.55,1001.55,275,2.85,171.6666667,664.1666667
2024,5,30,8,30,17.8,1001.4,300,2.6,158.3333333,483.3333333
2024,5,30,8,45,17.7,1001.3,270,2.9,150,668.3333333
2024,5,30,9,0,18.1,1001.3,260,2.4,128.3333333,741.6666667
2024,5,30,9,15,18.3,1001.25,270,2.75,155.8333333,724.1666667
2024,5,30,9,30,18.4,1001.1,290,2.4,173.3333333,745
2024,5,30,9,45,18.35,1001,260,2.45,220.8333333,682.5
2024,5,30,10,0,18.3,1001.1,270,3.5,271.6666667,550
2024,5,30,10,15,18.95,1001.1,265,3.25,275.8333333,677.5
2024,5,30,10,30,19.3,1001.1,260,3.7,306.6666667,931.6666667
2024,5,30,10,45,18.45,1001.2,275,5.05,349.1666667,593.3333333
2024,5,30,11,0,17.2,1001.4,270,6.9,240,240
2024,5,30,11,15,17.35,1001.4,295,5.75,369.1666667,388.3333333
2024,5,30,11,30,17.6,1001.2,320,4.5,405,406.6666667
2024,5,30,11,45,17.95,1001.3,320,4.5,493.3333333,525
2024,5,30,12,0,18.1,1001.3,320,4.1,466.6666667,468.3333333
2024,5,30,12,15,17.9,1001.4,295,3.75,440.8333333,445
2024,5,30,12,30,18.1,1001.4,310,4.1,426.6666667,426.6666667
2024,5,30,12,45,17.85,1001.45,270,3.6,341.6666667,343.3333333
2024,5,30,13,0,17.6,1001.4,280,3,236.6666667,236.6666667
2024,5,30,13,15,17.45,1001.35,305,3.55,220.8333333,220.8333333
2024,5,30,13,30,17.6,1001.3,300,2.9,205,205
2024,5,30,13,45,17.75,1001.3,300,2.6,248.3333333,248.3333333
2024,5,30,14,0,16,1001.6,290,6.3,86.66666667,86.66666667
2024,5,30,14,15,14.6,1001.8,290,6.9,73.33333333,73.33333333
2024,5,30,14,30,14.3,1001.9,280,5.9,56.66666667,56.66666667
2024,5,30,14,45,14.1,1001.8,280,5.25,50,50
2024,5,30,15,0,13.9,1001.8,280,3.7,48.33333333,48.33333333
2024,5,30,15,15,13.95,1001.8,280,2.35,46.66666667,46.66666667
2024,5,30,15,30,14.2,1001.9,270,2.2,55,56.66666667
2024,5,30,15,45,14.5,1001.9,270,2,59.16666667,59.16666667
2024,5,30,16,0,14.8,1001.9,270,1.8,60,60
2024,5,30,16,15,15,1001.9,275,1.8,65.83333333,65.83333333
2024,5,30,16,30,15.2,1002,270,1.1,68.33333333,68.33333333
2024,5,30,16,45,15.5,1001.9,285,2.1,99.16666667,99.16666667
2024,5,30,17,0,15.6,1001.9,270,2.4,116.6666667,116.6666667
2024,5,30,17,15,15.65,1001.95,250,1.5,86.66666667,86.66666667
2024,5,30,17,30,15.6,1002,260,1.7,66.66666667,66.66666667
2024,5,30,17,45,15.55,1002.2,260,2.45,71.66666667,71.66666667
2024,5,30,18,0,15.5,1002.3,260,2,58.33333333,58.33333333
2024,5,30,18,15,15.45,1002.45,255,2.1,40.83333333,40.83333333
2024,5,30,18,30,15.3,1002.5,250,2,26.66666667,26.66666667
2024,5,30,18,45,15.25,1002.65,260,1.8,17.5,17.5
2024,5,30,19,0,15.2,1002.8,260,1.7,8.333333333,8.333333333
2024,5,30,19,15,15.15,1002.85,265,1.75,4.166666667,4.166666667
2024,5,30,19,30,15.2,1003,280,2.3,1.666666667,3.333333333
2024,5,30,19,45,15.3,1003.15,285,3.45,0.833333333,0.833333333
2024,5,30,20,0,15.2,1003.4,290,2.8,0,0
2024,5,30,20,15,15.05,1003.5,290,3.15,0,0
2024,5,30,20,30,15,1003.6,290,3.1,0,0
2024,5,30,20,45,14.75,1003.75,300,3.6,0,0
2024,5,30,21,0,14.5,1003.8,310,4.1,0,0
2024,5,30,21,15,14.15,1003.8,305,4.1,0,0
2024,5,30,21,30,13.6,1003.8,300,3.4,0,0
2024,5,30,21,45,13.4,1003.9,290,3.75,0,0
2024,5,30,22,0,13,1004,290,3,0,0
2024,5,30,22,15,13.05,1004.1,295,3,0,0
2024,5,30,22,30,13.1,1004.2,300,1.9,0,0
2024,5,30,22,45,13.1,1004.35,290,2.05,0,0
2024,5,30,23,0,13.1,1004.4,280,2.2,0,0
2024,5,30,23,15,12.75,1004.4,280,2.25,0,0
2024,5,30,23,30,12.4,1004.5,280,1.7,0,0
2024,5,30,23,45,11.6,1004.5,255,1.55,0,0
2024,5,31,0,0,10.9,1004.5,250,1.5,0,0
2024,5,31,0,15,10.35,1004.6,245,1.2,0,0
2024,5,31,0,30,10.1,1004.7,240,2,0,0
2024,5,31,0,45,10.35,1004.7,235,2.75,0,0
2024,5,31,1,0,10.6,1004.7,250,2.3,0,0
2024,5,31,1,15,10.1,1004.8,235,1.9,0,0
2024,5,31,1,30,10.2,1004.8,230,2.2,0,0
2024,5,31,1,45,11.15,1004.65,240,2.15,0,0
2024,5,31,2,0,11.8,1004.6,260,2.5,0,0
2024,5,31,2,15,11.95,1004.65,245,2.1,0,0
2024,5,31,2,30,12,1004.6,230,1.7,0,0
2024,5,31,2,45,12.1,1004.6,245,1.85,0,0
2024,5,31,3,0,12.2,1004.5,250,2.3,0,0
2024,5,31,3,15,12.3,1004.6,260,1.85,0,0
2024,5,31,3,30,12.3,1004.6,250,1.7,0,0
2024,5,31,3,45,12.3,1004.65,245,1.6,0.833333333,0.833333333
2024,5,31,4,0,12.4,1004.7,250,1.8,6.666666667,6.666666667
2024,5,31,4,15,12.5,1004.75,235,1.25,13.33333333,13.33333333
2024,5,31,4,30,12.7,1004.9,250,1.2,30,30
2024,5,31,4,45,12.8,1004.9,240,1.7,40,40
2024,5,31,5,0,13.1,1004.9,230,1.6,66.66666667,66.66666667
2024,5,31,5,15,13.2,1005,240,2.15,89.16666667,89.16666667
2024,5,31,5,30,13.4,1005.1,230,2.2,66.66666667,66.66666667
2024,5,31,5,45,13.45,1005.1,250,2.55,127.5,128.3333333
2024,5,31,6,0,13.6,1005.1,270,3.3,176.6666667,178.3333333
2024,5,31,6,15,13.4,1005.25,280,3.3,99.16666667,100
2024,5,31,6,30,13.3,1005.5,290,2.8,101.6666667,101.6666667
2024,5,31,6,45,13.3,1005.5,295,2.3,89.16666667,89.16666667
2024,5,31,7,0,13.8,1005.6,280,1.5,156.6666667,156.6666667
2024,5,31,7,15,13.85,1005.7,290,2.45,121.6666667,121.6666667
2024,5,31,7,30,14,1005.8,300,2.2,100,100
2024,5,31,7,45,14.1,1005.9,310,1.7,80,80
2024,5,31,8,0,14.1,1006,330,1.9,53.33333333,53.33333333
2024,5,31,8,15,14.4,1006,195,1.1,145.8333333,145.8333333
2024,5,31,8,30,14.5,1006,30,1.2,195,196.6666667
2024,5,31,8,45,15.1,1006.1,315,1.3,298.3333333,300.8333333
2024,5,31,9,0,15.7,1006.1,350,1.5,346.6666667,346.6666667
2024,5,31,9,15,16.3,1006.1,330,1.75,420.8333333,491.6666667
2024,5,31,9,30,16,1006.2,300,3.3,350,355
2024,5,31,9,45,16.55,1006.35,295,2.9,395,482.5
2024,5,31,10,0,16.3,1006.4,280,3.1,400,566.6666667
2024,5,31,10,15,16.3,1006.5,310,2.5,308.3333333,312.5
2024,5,31,10,30,16.6,1006.5,330,2.3,273.3333333,380
2024,5,31,10,45,17.7,1006.45,310,2.65,345,914.1666667
2024,5,31,11,0,17.8,1006.4,270,2.9,410,775
2024,5,31,11,15,17.05,1006.55,305,3.3,356.6666667,361.6666667
2024,5,31,11,30,17.5,1006.6,320,3.3,438.3333333,448.3333333
2024,5,31,11,45,17.4,1006.6,325,3.35,390,391.6666667
2024,5,31,12,0,17.6,1006.7,320,3.2,375,378.3333333
2024,5,31,12,15,17.75,1006.8,310,3.55,400.8333333,402.5
2024,5,31,12,30,18,1006.8,330,2.7,433.3333333,433.3333333
2024,5,31,12,45,18.15,1006.8,305,3.15,402.5,404.1666667
2024,5,31,13,0,18.3,1006.8,300,3.8,445,448.3333333
2024,5,31,13,15,18.8,1006.85,310,3.3,425.8333333,605.8333333
2024,5,31,13,30,19.1,1006.9,310,3.6,306.6666667,815
2024,5,31,13,45,19.05,1006.85,300,4.05,272.5,746.6666667
2024,5,31,14,0,19.2,1006.8,300,4.2,265,741.6666667
2024,5,31,14,15,19.05,1006.75,305,3.7,309.1666667,488.3333333
2024,5,31,14,30,19,1006.7,290,4.1,341.6666667,546.6666667
2024,5,31,14,45,19.9,1006.7,315,3.65,310.8333333,662.5
2024,5,31,15,0,20,1006.8,310,4.1,328.3333333,636.6666667
2024,5,31,15,15,19.65,1006.8,315,3.75,306.6666667,449.1666667
2024,5,31,15,30,20,1006.8,310,3.3,303.3333333,530
2024,5,31,15,45,19.7,1006.8,310,3.45,245,413.3333333
2024,5,31,16,0,18.9,1006.8,320,3.6,158.3333333,158.3333333
2024,5,31,16,15,19.45,1006.75,315,3.55,214.1666667,326.6666667
2024,5,31,16,30,19.6,1006.9,300,3.6,203.3333333,313.3333333
2024,5,31,16,45,19.65,1006.85,295,3.8,167.5,300
2024,5,31,17,0,19.7,1006.9,300,3.7,155,225
2024,5,31,17,15,19.05,1006.95,310,3.9,92.5,101.6666667
2024,5,31,17,30,18.4,1007.2,350,4.6,46.66666667,46.66666667
2024,5,31,17,45,18.35,1007.35,345,4.4,55,57.5
2024,5,31,18,0,18.2,1007.5,340,4.8,61.66666667,65
2024,5,31,18,15,17.8,1007.7,340,4.9,50.83333333,50.83333333
2024,5,31,18,30,17.3,1007.7,340,3.9,36.66666667,38.33333333
2024,5,31,18,45,16.75,1007.85,350,3.45,22.5,22.5
2024,5,31,19,0,16.6,1007.9,340,3.4,16.66666667,16.66666667
2024,5,31,19,15,16.5,1007.95,335,3.8,7.5,7.5
2024,5,31,19,30,16.4,1008.1,340,4.1,0,0
2024,5,31,19,45,16.35,1008.25,330,4.05,0,0
