Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,8,15,21,30,14.700000000000001,0,0,0,952,0.7000000000000001,329
2019,8,15,21,45,14.5,0,0,0,952,0.7000000000000001,329
2019,8,15,22,0,14.4,0,0,0,952,0.7000000000000001,330
2019,8,15,22,15,14.200000000000001,0,0,0,952,0.7000000000000001,330
2019,8,15,22,30,14.100000000000001,0,0,0,952,0.7000000000000001,331
2019,8,15,22,45,14,0,0,0,952,0.7000000000000001,332
2019,8,15,23,0,13.8,0,0,0,952,0.7000000000000001,332
2019,8,15,23,15,13.8,0,0,0,952,0.7000000000000001,332
2019,8,15,23,30,13.8,0,0,0,952,0.7000000000000001,332
2019,8,15,23,45,13.8,0,0,0,952,0.7000000000000001,332
2019,8,16,0,0,13.4,0,0,0,952,0.7000000000000001,333
2019,8,16,0,15,13.3,0,0,0,952,0.7000000000000001,334
2019,8,16,0,30,13.200000000000001,0,0,0,952,0.7000000000000001,334
2019,8,16,0,45,13.100000000000001,0,0,0,951,0.7000000000000001,334
2019,8,16,1,0,13,0,0,0,951,0.7000000000000001,334
2019,8,16,1,15,12.9,0,0,0,951,0.7000000000000001,334
2019,8,16,1,30,12.8,0,0,0,951,0.7000000000000001,335
2019,8,16,1,45,12.700000000000001,0,0,0,951,0.7000000000000001,335
2019,8,16,2,0,12.600000000000001,0,0,0,951,0.7000000000000001,335
2019,8,16,2,15,12.5,0,0,0,952,0.7000000000000001,333
2019,8,16,2,30,12.4,0,0,0,952,0.7000000000000001,332
2019,8,16,2,45,12.4,0,0,0,952,0.7000000000000001,330
2019,8,16,3,0,12.3,0,0,0,952,0.7000000000000001,329
2019,8,16,3,15,12.8,0,0,0,952,0.8,326
2019,8,16,3,30,13.3,0,0,0,952,0.9,322
2019,8,16,3,45,13.9,13,63,11,952,1,319
2019,8,16,4,0,14.4,37,177,25,952,1.1,315
2019,8,16,4,15,15.100000000000001,71,286,38,952,1.3,319
2019,8,16,4,30,15.8,110,378,50,952,1.4000000000000001,323
2019,8,16,4,45,16.5,154,460,59,952,1.6,327
2019,8,16,5,0,17.1,199,523,67,952,1.8,330
2019,8,16,5,15,17.8,247,577,75,952,1.8,330
2019,8,16,5,30,18.400000000000002,295,622,81,952,1.9000000000000001,329
2019,8,16,5,45,19,343,663,86,952,1.9000000000000001,328
2019,8,16,6,0,19.700000000000003,392,696,91,952,1.9000000000000001,328
2019,8,16,6,15,20.3,439,725,95,952,1.9000000000000001,325
2019,8,16,6,30,20.900000000000002,486,749,99,952,1.9000000000000001,322
2019,8,16,6,45,21.400000000000002,531,771,103,952,1.9000000000000001,320
2019,8,16,7,0,22,574,790,105,952,1.9000000000000001,317
2019,8,16,7,15,22.5,616,807,108,952,2,315
2019,8,16,7,30,23,656,821,111,952,2,313
2019,8,16,7,45,23.5,694,834,113,952,2,312
2019,8,16,8,0,24,729,845,115,952,2.1,310
2019,8,16,8,15,24.400000000000002,583,331,333,952,2.1,310
2019,8,16,8,30,24.8,609,339,346,952,2.2,310
2019,8,16,8,45,25.1,819,879,116,951,2.3000000000000003,310
2019,8,16,9,0,25.5,695,455,322,951,2.4000000000000004,310
2019,8,16,9,15,25.700000000000003,588,213,410,951,2.4000000000000004,311
2019,8,16,9,30,26,745,480,337,951,2.5,312
2019,8,16,9,45,26.200000000000003,731,441,351,951,2.5,313
2019,8,16,10,0,26.400000000000002,751,458,353,951,2.6,314
2019,8,16,10,15,26.6,580,163,437,951,2.6,315
2019,8,16,10,30,26.700000000000003,705,350,399,951,2.6,317
2019,8,16,10,45,26.900000000000002,661,273,423,951,2.7,318
2019,8,16,11,0,27,701,352,395,951,2.7,320
2019,8,16,11,15,27,894,902,116,951,2.8000000000000003,321
2019,8,16,11,30,27,881,899,115,951,2.8000000000000003,323
2019,8,16,11,45,27.1,865,893,116,951,2.8000000000000003,324
2019,8,16,12,0,27.1,845,889,115,951,2.9000000000000004,326
2019,8,16,12,15,27,823,883,113,951,2.9000000000000004,328
2019,8,16,12,30,26.900000000000002,797,876,112,951,2.9000000000000004,330
2019,8,16,12,45,26.700000000000003,768,869,110,951,3,331
2019,8,16,13,0,26.6,736,859,109,951,3,333
2019,8,16,13,15,26.400000000000002,701,849,107,951,3,335
2019,8,16,13,30,26.200000000000003,664,837,104,951,3,336
2019,8,16,13,45,25.900000000000002,624,822,102,951,3,338
2019,8,16,14,0,25.700000000000003,582,806,100,951,3,340
2019,8,16,14,15,25.3,539,788,97,951,3,341
2019,8,16,14,30,25,493,768,93,951,2.9000000000000004,343
2019,8,16,14,45,24.700000000000003,446,739,91,951,2.9000000000000004,345
2019,8,16,15,0,24.400000000000002,398,712,87,951,2.9000000000000004,346
2019,8,16,15,15,23.900000000000002,350,680,82,951,2.7,348
2019,8,16,15,30,23.400000000000002,302,643,77,951,2.5,349
2019,8,16,15,45,22.900000000000002,252,592,72,951,2.3000000000000003,351
2019,8,16,16,0,22.400000000000002,205,540,66,952,2.1,352
2019,8,16,16,15,21.400000000000002,159,478,58,952,1.9000000000000001,353
2019,8,16,16,30,20.400000000000002,115,404,48,952,1.6,354
2019,8,16,16,45,19.400000000000002,75,301,39,952,1.3,355
2019,8,16,17,0,18.400000000000002,40,193,26,952,1,356
2019,8,16,17,15,18.1,15,77,12,952,1,357
2019,8,16,17,30,17.8,0,0,0,952,1,358
2019,8,16,17,45,17.5,0,0,0,952,0.9,358
2019,8,16,18,0,17.1,0,0,0,953,0.9,359
2019,8,16,18,15,17,0,0,0,953,0.9,359
2019,8,16,18,30,16.900000000000002,0,0,0,953,0.9,359
2019,8,16,18,45,16.7,0,0,0,953,0.9,359
2019,8,16,19,0,16.6,0,0,0,953,0.9,360
2019,8,16,19,15,16.400000000000002,0,0,0,953,0.9,359
2019,8,16,19,30,16.2,0,0,0,953,0.9,359
2019,8,16,19,45,16,0,0,0,953,0.8,358
2019,8,16,20,0,15.8,0,0,0,953,0.8,358
2019,8,16,20,15,15.600000000000001,0,0,0,953,0.8,357
2019,8,16,20,30,15.4,0,0,0,953,0.8,356
2019,8,16,20,45,15.200000000000001,0,0,0,953,0.8,355
2019,8,16,21,0,15,0,0,0,953,0.8,354
2019,8,16,21,15,14.8,0,0,0,953,0.8,352
2019,8,16,21,30,14.700000000000001,0,0,0,953,0.8,351
2019,8,16,21,45,14.5,0,0,0,953,0.8,350
2019,8,16,22,0,14.3,0,0,0,953,0.8,348
2019,8,16,22,15,14.200000000000001,0,0,0,953,0.8,347
2019,8,16,22,30,14.100000000000001,0,0,0,953,0.8,346
2019,8,16,22,45,13.9,0,0,0,953,0.8,345
2019,8,16,23,0,13.8,0,0,0,953,0.8,345
2019,8,16,23,15,13.8,0,0,0,953,0.8,345
2019,8,16,23,30,13.8,0,0,0,953,0.8,345
2019,8,16,23,45,13.8,0,0,0,953,0.8,345
2019,8,17,0,0,13.4,0,0,0,953,0.8,341
2019,8,17,0,15,13.3,0,0,0,953,0.8,341
2019,8,17,0,30,13.200000000000001,0,0,0,953,0.8,340
2019,8,17,0,45,13.100000000000001,0,0,0,953,0.8,340
2019,8,17,1,0,13,0,0,0,953,0.8,339
2019,8,17,1,15,13,0,0,0,953,0.8,339
2019,8,17,1,30,12.9,0,0,0,953,0.8,338
2019,8,17,1,45,12.8,0,0,0,953,0.8,337
2019,8,17,2,0,12.8,0,0,0,953,0.8,337
2019,8,17,2,15,12.700000000000001,0,0,0,953,0.8,335
2019,8,17,2,30,12.700000000000001,0,0,0,953,0.8,334
2019,8,17,2,45,12.700000000000001,0,0,0,953,0.8,332
2019,8,17,3,0,12.700000000000001,0,0,0,953,0.8,331
2019,8,17,3,15,13.200000000000001,0,0,0,953,0.9,328
2019,8,17,3,30,13.700000000000001,0,0,0,953,1,325
2019,8,17,3,45,14.200000000000001,10,31,9,953,1,322
2019,8,17,4,0,14.8,32,113,24,953,1.1,319
2019,8,17,4,15,15.5,63,204,41,953,1.3,324
2019,8,17,4,30,16.3,100,289,55,953,1.4000000000000001,329
2019,8,17,4,45,17,142,370,67,953,1.6,334
2019,8,17,5,0,17.8,186,434,78,953,1.7000000000000002,340
2019,8,17,5,15,18.5,232,488,88,953,1.8,343
2019,8,17,5,30,19.200000000000003,278,535,96,953,1.9000000000000001,346
2019,8,17,5,45,20,327,584,101,953,2,349
2019,8,17,6,0,20.700000000000003,374,618,108,953,2.1,352
2019,8,17,6,15,21.200000000000003,421,651,114,953,2.2,351
2019,8,17,6,30,21.700000000000003,467,678,119,954,2.2,351
2019,8,17,6,45,22.200000000000003,512,705,123,954,2.2,350
2019,8,17,7,0,22.6,556,726,127,954,2.3000000000000003,350
2019,8,17,7,15,23,597,744,131,954,2.3000000000000003,350
2019,8,17,7,30,23.400000000000002,637,759,134,954,2.3000000000000003,349
2019,8,17,7,45,23.700000000000003,673,772,138,954,2.4000000000000004,349
2019,8,17,8,0,24.1,708,784,141,954,2.4000000000000004,349
2019,8,17,8,15,24.3,740,795,143,953,2.4000000000000004,350
2019,8,17,8,30,24.6,769,804,145,953,2.5,351
2019,8,17,8,45,24.900000000000002,787,776,168,953,2.5,353
2019,8,17,9,0,25.1,599,255,391,953,2.5,354
2019,8,17,9,15,25.3,617,259,400,953,2.5,355
2019,8,17,9,30,25.5,197,9,190,953,2.6,357
2019,8,17,9,45,25.6,122,0,122,953,2.6,358
2019,8,17,10,0,25.8,127,0,127,953,2.6,359
2019,8,17,10,15,25.900000000000002,244,12,233,953,2.6,270
2019,8,17,10,30,26.1,531,115,430,953,2.7,180
2019,8,17,10,45,26.200000000000003,673,296,415,953,2.7,91
2019,8,17,11,0,26.3,709,385,376,953,2.7,2
2019,8,17,11,15,26.3,860,793,179,953,2.7,2
2019,8,17,11,30,26.400000000000002,848,790,178,953,2.7,3
2019,8,17,11,45,26.400000000000002,836,800,167,953,2.7,3
2019,8,17,12,0,26.5,817,795,166,953,2.7,3
2019,8,17,12,15,26.400000000000002,794,788,164,953,2.7,4
2019,8,17,12,30,26.400000000000002,768,780,162,953,2.7,4
2019,8,17,12,45,26.3,741,781,152,953,2.7,5
2019,8,17,13,0,26.3,709,770,150,953,2.7,5
2019,8,17,13,15,26.1,675,758,147,953,2.7,6
2019,8,17,13,30,26,640,746,144,953,2.6,6
2019,8,17,13,45,25.8,440,256,279,953,2.6,7
2019,8,17,14,0,25.700000000000003,561,722,132,953,2.6,8
2019,8,17,14,15,25.400000000000002,360,211,243,953,2.6,8
2019,8,17,14,30,25.200000000000003,334,219,220,953,2.6,9
2019,8,17,14,45,24.900000000000002,428,658,115,953,2.6,10
2019,8,17,15,0,24.700000000000003,382,628,109,953,2.6,11
2019,8,17,15,15,24.200000000000003,221,162,158,953,2.4000000000000004,12
2019,8,17,15,30,23.8,287,553,96,953,2.2,14
2019,8,17,15,45,23.3,239,508,87,953,2,15
2019,8,17,16,0,22.900000000000002,128,129,95,953,1.9000000000000001,16
2019,8,17,16,15,22.1,114,199,72,953,1.6,19
2019,8,17,16,30,21.3,67,67,56,953,1.4000000000000001,21
2019,8,17,16,45,20.5,53,129,38,953,1.1,24
2019,8,17,17,0,19.8,36,137,26,954,0.9,27
2019,8,17,17,15,19.6,12,44,11,954,0.8,30
2019,8,17,17,30,19.5,0,0,0,954,0.8,33
2019,8,17,17,45,19.3,0,0,0,954,0.8,36
2019,8,17,18,0,19.200000000000003,0,0,0,954,0.8,39
2019,8,17,18,15,19.1,0,0,0,954,0.7000000000000001,41
2019,8,17,18,30,19.1,0,0,0,954,0.7000000000000001,43
2019,8,17,18,45,19,0,0,0,954,0.7000000000000001,44
2019,8,17,19,0,18.900000000000002,0,0,0,954,0.7000000000000001,46
2019,8,17,19,15,18.900000000000002,0,0,0,954,0.7000000000000001,48
2019,8,17,19,30,18.8,0,0,0,954,0.7000000000000001,50
2019,8,17,19,45,18.8,0,0,0,954,0.6000000000000001,52
2019,8,17,20,0,18.7,0,0,0,954,0.6000000000000001,53
2019,8,17,20,15,18.6,0,0,0,954,0.6000000000000001,61
2019,8,17,20,30,18.5,0,0,0,954,0.6000000000000001,68
2019,8,17,20,45,18.3,0,0,0,954,0.5,75
2019,8,17,21,0,18.2,0,0,0,954,0.5,82
2019,8,17,21,15,18,0,0,0,954,0.5,91
2019,8,17,21,30,17.8,0,0,0,954,0.5,100
2019,8,17,21,45,17.6,0,0,0,954,0.4,109
2019,8,17,22,0,17.400000000000002,0,0,0,954,0.4,118
2019,8,17,22,15,17.2,0,0,0,954,0.4,161
2019,8,17,22,30,17,0,0,0,954,0.4,205
2019,8,17,22,45,16.8,0,0,0,954,0.4,249
2019,8,17,23,0,16.6,0,0,0,954,0.4,292
2019,8,17,23,15,16.6,0,0,0,954,0.4,292
2019,8,17,23,30,16.6,0,0,0,954,0.4,292
2019,8,17,23,45,16.6,0,0,0,954,0.4,292
2019,8,18,0,0,15.8,0,0,0,954,0.6000000000000001,297
2019,8,18,0,15,15.700000000000001,0,0,0,954,0.6000000000000001,302
2019,8,18,0,30,15.600000000000001,0,0,0,954,0.7000000000000001,307
2019,8,18,0,45,15.5,0,0,0,954,0.7000000000000001,312
2019,8,18,1,0,15.3,0,0,0,954,0.7000000000000001,317
2019,8,18,1,15,15.3,0,0,0,954,0.7000000000000001,317
2019,8,18,1,30,15.200000000000001,0,0,0,954,0.6000000000000001,317
2019,8,18,1,45,15.100000000000001,0,0,0,954,0.6000000000000001,317
2019,8,18,2,0,15,0,0,0,954,0.6000000000000001,317
2019,8,18,2,15,14.8,0,0,0,954,0.6000000000000001,314
2019,8,18,2,30,14.700000000000001,0,0,0,954,0.6000000000000001,311
2019,8,18,2,45,14.600000000000001,0,0,0,954,0.6000000000000001,308
2019,8,18,3,0,14.5,0,0,0,954,0.6000000000000001,305
2019,8,18,3,15,14.9,0,0,0,954,0.6000000000000001,297
2019,8,18,3,30,15.3,0,0,0,954,0.6000000000000001,289
2019,8,18,3,45,15.700000000000001,10,41,9,954,0.6000000000000001,281
2019,8,18,4,0,16.1,32,135,24,954,0.6000000000000001,273
2019,8,18,4,15,16.8,64,235,39,955,0.6000000000000001,278
2019,8,18,4,30,17.5,102,323,52,955,0.6000000000000001,283
2019,8,18,4,45,18.2,145,406,63,955,0.7000000000000001,288
2019,8,18,5,0,18.900000000000002,189,470,73,955,0.7000000000000001,293
2019,8,18,5,15,19.8,236,524,82,955,0.7000000000000001,306
2019,8,18,5,30,20.8,283,571,90,955,0.8,319
2019,8,18,5,45,21.700000000000003,330,611,96,955,0.8,332
2019,8,18,6,0,22.6,377,645,102,955,0.9,345
2019,8,18,6,15,23.200000000000003,424,675,108,955,0.9,345
2019,8,18,6,30,23.700000000000003,471,701,113,955,1,345
2019,8,18,6,45,24.200000000000003,516,726,116,955,1,346
2019,8,18,7,0,24.8,559,746,120,955,1.1,346
2019,8,18,7,15,25.200000000000003,601,764,124,955,1.1,347
2019,8,18,7,30,25.700000000000003,640,779,127,955,1.2000000000000002,349
2019,8,18,7,45,26.1,679,799,127,955,1.2000000000000002,350
2019,8,18,8,0,26.5,714,810,129,955,1.3,352
2019,8,18,8,15,26.900000000000002,746,821,132,955,1.3,354
2019,8,18,8,30,27.200000000000003,775,829,134,955,1.3,355
2019,8,18,8,45,27.6,802,848,128,955,1.4000000000000001,357
2019,8,18,9,0,27.900000000000002,825,854,129,955,1.4000000000000001,359
2019,8,18,9,15,28.200000000000003,844,859,130,955,1.4000000000000001,270
2019,8,18,9,30,28.5,860,863,131,955,1.5,181
2019,8,18,9,45,28.700000000000003,875,874,127,955,1.5,92
2019,8,18,10,0,29,884,876,127,955,1.5,4
2019,8,18,10,15,29.200000000000003,889,877,128,954,1.5,4
2019,8,18,10,30,29.3,891,878,128,954,1.6,5
2019,8,18,10,45,29.5,891,882,125,954,1.6,5
2019,8,18,11,0,29.700000000000003,883,878,124,954,1.6,6
2019,8,18,11,15,29.700000000000003,874,876,124,954,1.6,6
2019,8,18,11,30,29.8,862,873,123,954,1.7000000000000002,6
2019,8,18,11,45,29.900000000000002,848,876,119,954,1.7000000000000002,7
2019,8,18,12,0,29.900000000000002,828,871,118,954,1.7000000000000002,7
2019,8,18,12,15,29.900000000000002,806,865,116,954,1.7000000000000002,8
2019,8,18,12,30,29.8,780,858,115,954,1.8,8
2019,8,18,12,45,29.8,751,853,112,954,1.8,9
2019,8,18,13,0,29.8,718,841,110,954,1.9000000000000001,9
2019,8,18,13,15,29.6,684,830,108,954,1.9000000000000001,10
2019,8,18,13,30,29.400000000000002,647,818,105,954,1.9000000000000001,11
2019,8,18,13,45,29.3,608,809,101,954,2,12
2019,8,18,14,0,29.1,567,793,98,954,2,13
2019,8,18,14,15,28.8,524,775,95,954,2,14
2019,8,18,14,30,28.5,479,755,91,954,2.1,15
2019,8,18,14,45,28.3,434,737,86,954,2.1,16
2019,8,18,15,0,28,386,707,82,954,2.1,17
2019,8,18,15,15,27.400000000000002,338,676,77,954,1.9000000000000001,19
2019,8,18,15,30,26.8,290,639,72,954,1.7000000000000002,20
2019,8,18,15,45,26.200000000000003,244,602,66,954,1.5,22
2019,8,18,16,0,25.6,197,551,59,954,1.3,24
2019,8,18,16,15,24.5,151,490,52,954,1.2000000000000002,27
2019,8,18,16,30,23.400000000000002,108,415,43,954,1.1,31
2019,8,18,16,45,22.400000000000002,69,329,33,954,1,34
2019,8,18,17,0,21.3,36,218,22,954,0.9,37
2019,8,18,17,15,21,12,91,10,954,0.9,41
2019,8,18,17,30,20.700000000000003,0,0,0,954,1,45
2019,8,18,17,45,20.400000000000002,0,0,0,954,1,48
2019,8,18,18,0,20,0,0,0,955,1,52
2019,8,18,18,15,19.900000000000002,0,0,0,955,1,55
2019,8,18,18,30,19.700000000000003,0,0,0,955,1,59
2019,8,18,18,45,19.5,0,0,0,955,0.9,62
2019,8,18,19,0,19.3,0,0,0,955,0.9,66
2019,8,18,19,15,19.200000000000003,0,0,0,955,0.9,69
2019,8,18,19,30,19.1,0,0,0,955,0.9,73
2019,8,18,19,45,19,0,0,0,955,0.9,76
2019,8,18,20,0,18.900000000000002,0,0,0,955,0.9,80
2019,8,18,20,15,18.900000000000002,0,0,0,955,0.9,82
2019,8,18,20,30,18.900000000000002,0,0,0,955,0.9,85
2019,8,18,20,45,18.900000000000002,0,0,0,955,0.9,87
2019,8,18,21,0,18.900000000000002,0,0,0,955,0.9,90
2019,8,18,21,15,18.900000000000002,0,0,0,955,0.9,91
2019,8,18,21,30,18.900000000000002,0,0,0,955,0.9,93
2019,8,18,21,45,18.900000000000002,0,0,0,955,0.9,94
2019,8,18,22,0,18.900000000000002,0,0,0,955,0.8,95
2019,8,18,22,15,18.900000000000002,0,0,0,955,0.8,95
2019,8,18,22,30,18.900000000000002,0,0,0,955,0.8,95
2019,8,18,22,45,18.900000000000002,0,0,0,955,0.8,95
2019,8,18,23,0,18.900000000000002,0,0,0,955,0.7000000000000001,94
2019,8,18,23,15,18.900000000000002,0,0,0,955,0.7000000000000001,94
2019,8,18,23,30,18.900000000000002,0,0,0,955,0.7000000000000001,94
2019,8,18,23,45,18.900000000000002,0,0,0,955,0.7000000000000001,94
2019,8,19,0,0,18.8,0,0,0,955,0.7000000000000001,87
2019,8,19,0,15,18.7,0,0,0,955,0.7000000000000001,85
2019,8,19,0,30,18.6,0,0,0,955,0.7000000000000001,83
2019,8,19,0,45,18.5,0,0,0,955,0.7000000000000001,81
2019,8,19,1,0,18.400000000000002,0,0,0,955,0.7000000000000001,79
2019,8,19,1,15,18.3,0,0,0,955,0.8,78
2019,8,19,1,30,18.2,0,0,0,955,0.8,77
2019,8,19,1,45,18.1,0,0,0,955,0.8,76
2019,8,19,2,0,18,0,0,0,955,0.8,75
2019,8,19,2,15,17.900000000000002,0,0,0,955,0.8,76
2019,8,19,2,30,17.7,0,0,0,955,0.8,77
2019,8,19,2,45,17.6,0,0,0,955,0.8,78
2019,8,19,3,0,17.5,0,0,0,955,0.9,80
2019,8,19,3,15,17.7,0,0,0,955,0.8,83
2019,8,19,3,30,17.900000000000002,0,0,0,955,0.8,86
2019,8,19,3,45,18.2,0,0,0,955,0.8,89
2019,8,19,4,0,18.400000000000002,33,212,20,956,0.8,92
2019,8,19,4,15,19.1,65,330,31,956,0.9,92
2019,8,19,4,30,19.900000000000002,104,424,40,956,1,92
2019,8,19,4,45,20.6,147,501,48,956,1.1,92
2019,8,19,5,0,21.3,193,563,55,956,1.2000000000000002,92
2019,8,19,5,15,22.200000000000003,239,614,61,956,1.3,91
2019,8,19,5,30,23,287,657,67,956,1.5,89
2019,8,19,5,45,23.900000000000002,335,693,71,956,1.6,87
2019,8,19,6,0,24.8,382,724,75,956,1.7000000000000002,86
2019,8,19,6,15,25.3,430,751,79,956,1.7000000000000002,84
2019,8,19,6,30,25.8,476,774,83,956,1.7000000000000002,82
2019,8,19,6,45,26.3,520,792,86,956,1.6,80
2019,8,19,7,0,26.900000000000002,564,810,89,956,1.6,78
2019,8,19,7,15,27.3,605,825,92,956,1.6,74
2019,8,19,7,30,27.8,645,839,94,956,1.6,71
2019,8,19,7,45,28.200000000000003,683,851,97,956,1.6,68
2019,8,19,8,0,28.6,717,861,99,956,1.6,65
2019,8,19,8,15,29,750,870,101,956,1.6,62
2019,8,19,8,30,29.400000000000002,779,878,103,956,1.6,58
2019,8,19,8,45,29.700000000000003,805,883,105,956,1.6,55
2019,8,19,9,0,30.1,828,889,106,956,1.7000000000000002,52
2019,8,19,9,15,30.400000000000002,847,893,107,956,1.7000000000000002,50
2019,8,19,9,30,30.6,863,897,108,956,1.7000000000000002,48
2019,8,19,9,45,30.900000000000002,875,897,110,956,1.8,46
2019,8,19,10,0,31.1,882,897,110,956,1.8,44
2019,8,19,10,15,31.3,888,899,110,955,1.9000000000000001,44
2019,8,19,10,30,31.5,890,899,110,955,1.9000000000000001,43
2019,8,19,10,45,31.6,888,898,111,955,2,42
2019,8,19,11,0,31.8,883,897,111,955,2,41
2019,8,19,11,15,31.900000000000002,874,895,110,955,2,41
2019,8,19,11,30,31.900000000000002,861,892,110,955,2.1,41
2019,8,19,11,45,32,842,876,116,955,2.1,41
2019,8,19,12,0,32,823,871,115,955,2.2,41
2019,8,19,12,15,32,800,865,113,955,2.2,41
2019,8,19,12,30,31.900000000000002,774,858,112,955,2.3000000000000003,41
2019,8,19,12,45,31.900000000000002,745,848,112,955,2.3000000000000003,41
2019,8,19,13,0,31.8,713,838,110,955,2.3000000000000003,41
2019,8,19,13,15,31.6,678,827,108,955,2.4000000000000004,42
2019,8,19,13,30,31.400000000000002,641,815,105,955,2.4000000000000004,42
2019,8,19,13,45,31.200000000000003,601,798,103,955,2.4000000000000004,43
2019,8,19,14,0,31,560,782,101,955,2.5,43
2019,8,19,14,15,30.700000000000003,517,764,97,955,2.5,43
2019,8,19,14,30,30.400000000000002,472,742,94,955,2.5,44
2019,8,19,14,45,30.1,425,714,91,955,2.5,44
2019,8,19,15,0,29.8,378,686,87,955,2.5,45
2019,8,19,15,15,29.200000000000003,331,653,82,955,2.3000000000000003,45
2019,8,19,15,30,28.6,283,614,76,955,2.1,45
2019,8,19,15,45,27.900000000000002,235,565,71,955,1.9000000000000001,46
2019,8,19,16,0,27.3,189,511,63,955,1.6,46
2019,8,19,16,15,26.3,144,447,55,955,1.5,47
2019,8,19,16,30,25.200000000000003,102,369,46,955,1.3,48
2019,8,19,16,45,24.1,63,274,34,956,1.2000000000000002,49
2019,8,19,17,0,23.1,31,164,21,956,1,50
2019,8,19,17,15,22.700000000000003,0,0,0,956,1,52
2019,8,19,17,30,22.400000000000002,0,0,0,956,1,53
2019,8,19,17,45,22,0,0,0,956,1,55
2019,8,19,18,0,21.700000000000003,0,0,0,956,1,57
2019,8,19,18,15,21.5,0,0,0,956,1,58
2019,8,19,18,30,21.3,0,0,0,956,1,59
2019,8,19,18,45,21,0,0,0,956,1,61
2019,8,19,19,0,20.8,0,0,0,956,1,62
2019,8,19,19,15,20.6,0,0,0,956,0.9,64
2019,8,19,19,30,20.5,0,0,0,956,0.9,66
2019,8,19,19,45,20.3,0,0,0,956,0.9,67
2019,8,19,20,0,20.1,0,0,0,956,0.9,69
2019,8,19,20,15,20,0,0,0,956,0.9,71
2019,8,19,20,30,19.8,0,0,0,956,0.9,73
2019,8,19,20,45,19.700000000000003,0,0,0,956,0.9,76
2019,8,19,21,0,19.5,0,0,0,956,0.9,78
2019,8,19,21,15,19.400000000000002,0,0,0,956,0.9,81
2019,8,19,21,30,19.3,0,0,0,957,0.9,84
2019,8,19,21,45,19.200000000000003,0,0,0,957,0.9,87
2019,8,19,22,0,19,0,0,0,957,0.9,90
2019,8,19,22,15,18.900000000000002,0,0,0,957,0.9,93
2019,8,19,22,30,18.8,0,0,0,957,0.9,96
2019,8,19,22,45,18.6,0,0,0,957,0.9,99
2019,8,19,23,0,18.5,0,0,0,957,0.9,101
2019,8,19,23,15,18.5,0,0,0,957,0.9,101
2019,8,19,23,30,18.5,0,0,0,957,0.9,101
2019,8,19,23,45,18.5,0,0,0,957,0.9,101
2019,8,20,0,0,18.1,0,0,0,957,0.9,111
2019,8,20,0,15,18,0,0,0,957,0.9,114
2019,8,20,0,30,17.900000000000002,0,0,0,957,0.9,117
2019,8,20,0,45,17.900000000000002,0,0,0,957,0.9,119
2019,8,20,1,0,17.8,0,0,0,957,0.9,122
2019,8,20,1,15,17.8,0,0,0,957,0.9,124
2019,8,20,1,30,17.7,0,0,0,957,0.9,126
2019,8,20,1,45,17.7,0,0,0,957,0.9,129
2019,8,20,2,0,17.6,0,0,0,957,0.9,131
2019,8,20,2,15,17.6,0,0,0,957,0.9,132
2019,8,20,2,30,17.5,0,0,0,957,0.9,133
2019,8,20,2,45,17.5,0,0,0,957,0.9,134
2019,8,20,3,0,17.400000000000002,0,0,0,957,0.9,135
2019,8,20,3,15,17.8,0,0,0,957,0.9,136
2019,8,20,3,30,18.2,0,0,0,957,0.8,136
2019,8,20,3,45,18.6,0,0,0,957,0.8,136
2019,8,20,4,0,19,30,172,20,957,0.8,136
2019,8,20,4,15,19.8,62,288,33,958,0.8,131
2019,8,20,4,30,20.5,100,385,43,958,0.8,127
2019,8,20,4,45,21.3,143,466,53,958,0.8,122
2019,8,20,5,0,22.1,188,531,61,958,0.9,117
2019,8,20,5,15,23,235,585,67,958,1,105
2019,8,20,5,30,23.8,283,630,73,958,1.2000000000000002,93
2019,8,20,5,45,24.700000000000003,331,669,78,958,1.4000000000000001,81
2019,8,20,6,0,25.6,379,702,83,958,1.6,68
2019,8,20,6,15,26.1,426,730,87,958,1.7000000000000002,67
2019,8,20,6,30,26.6,472,754,91,958,1.9000000000000001,66
