Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,7,19,18,15,22.400000000000002,0,0,0,999,0.9,96
2019,7,19,18,30,22.200000000000003,0,0,0,999,0.9,101
2019,7,19,18,45,21.900000000000002,0,0,0,999,1,105
2019,7,19,19,0,21.700000000000003,0,0,0,999,1,110
2019,7,19,19,15,21.5,0,0,0,1000,1,114
2019,7,19,19,30,21.3,0,0,0,1000,1,118
2019,7,19,19,45,21.1,0,0,0,1000,1,122
2019,7,19,20,0,20.900000000000002,0,0,0,1000,1,126
2019,7,19,20,15,20.8,0,0,0,1000,1,130
2019,7,19,20,30,20.6,0,0,0,1000,1,133
2019,7,19,20,45,20.5,0,0,0,1000,1,137
2019,7,19,21,0,20.3,0,0,0,1000,1,141
2019,7,19,21,15,20.200000000000003,0,0,0,1000,1,145
2019,7,19,21,30,20,0,0,0,1000,1,148
2019,7,19,21,45,19.900000000000002,0,0,0,1000,1,152
2019,7,19,22,0,19.700000000000003,0,0,0,1000,1,156
2019,7,19,22,15,19.6,0,0,0,1000,1,160
2019,7,19,22,30,19.400000000000002,0,0,0,1000,1,164
2019,7,19,22,45,19.3,0,0,0,1000,1,167
2019,7,19,23,0,19.1,0,0,0,1000,1,171
2019,7,19,23,15,19.1,0,0,0,1000,1,171
2019,7,19,23,30,19.1,0,0,0,1000,1,171
2019,7,19,23,45,19.1,0,0,0,1000,1,171
2019,7,20,0,0,18.5,0,0,0,1000,1,186
2019,7,20,0,15,18.400000000000002,0,0,0,1000,1,190
2019,7,20,0,30,18.3,0,0,0,1000,1,193
2019,7,20,0,45,18.1,0,0,0,1000,1,196
2019,7,20,1,0,18,0,0,0,1000,1,200
2019,7,20,1,15,17.900000000000002,0,0,0,1000,1,203
2019,7,20,1,30,17.8,0,0,0,1000,1,206
2019,7,20,1,45,17.7,0,0,0,1000,1,209
2019,7,20,2,0,17.6,0,0,0,1000,1,212
2019,7,20,2,15,17.6,0,0,0,1000,1,214
2019,7,20,2,30,17.6,0,0,0,1000,0.9,217
2019,7,20,2,45,17.5,0,0,0,1000,0.9,219
2019,7,20,3,0,17.5,0,0,0,1000,0.9,221
2019,7,20,3,15,18.1,0,0,0,1001,0.9,223
2019,7,20,3,30,18.7,15,18,76,1001,1,225
2019,7,20,3,45,19.200000000000003,29,41,151,1001,1.1,226
2019,7,20,4,0,19.8,43,71,227,1001,1.1,228
2019,7,20,4,15,20.3,56,105,297,1001,1.1,225
2019,7,20,4,30,20.8,68,143,359,1001,1,222
2019,7,20,4,45,21.3,79,183,411,1001,1,219
2019,7,20,5,0,21.8,89,224,459,1001,0.9,216
2019,7,20,5,15,22.700000000000003,98,268,502,1001,0.9,196
2019,7,20,5,30,23.5,106,312,541,1001,0.8,175
2019,7,20,5,45,24.400000000000002,114,356,572,1001,0.7000000000000001,155
2019,7,20,6,0,25.3,121,400,602,1002,0.6000000000000001,135
2019,7,20,6,15,25.8,127,444,628,1002,0.7000000000000001,129
2019,7,20,6,30,26.400000000000002,132,487,652,1002,0.8,122
2019,7,20,6,45,26.900000000000002,138,529,672,1002,0.9,116
2019,7,20,7,0,27.5,142,570,691,1002,1,110
2019,7,20,7,15,27.8,146,610,708,1002,1,111
2019,7,20,7,30,28.1,150,648,723,1002,1,112
2019,7,20,7,45,28.400000000000002,153,684,738,1002,1,113
2019,7,20,8,0,28.8,156,718,750,1001,1,114
2019,7,20,8,15,29,159,750,760,1001,1,115
2019,7,20,8,30,29.3,162,779,770,1001,0.9,116
2019,7,20,8,45,29.6,145,813,810,1001,0.9,118
2019,7,20,9,0,29.8,147,837,816,1001,0.9,119
2019,7,20,9,15,30,148,858,822,1001,0.8,120
2019,7,20,9,30,30.200000000000003,426,621,222,1001,0.8,122
2019,7,20,9,45,30.400000000000002,433,633,224,1001,0.7000000000000001,124
2019,7,20,10,0,30.6,439,643,227,1001,0.7000000000000001,125
2019,7,20,10,15,30.8,443,650,228,1001,0.6000000000000001,128
2019,7,20,10,30,30.900000000000002,438,680,265,1001,0.6000000000000001,132
2019,7,20,10,45,31.1,441,673,254,1001,0.6000000000000001,135
2019,7,20,11,0,31.200000000000003,152,912,835,1001,0.5,138
2019,7,20,11,15,31.3,151,907,834,1000,0.5,142
2019,7,20,11,30,31.3,151,899,832,1000,0.5,147
2019,7,20,11,45,31.400000000000002,155,885,820,1000,0.5,151
2019,7,20,12,0,31.5,154,870,816,1000,0.5,155
2019,7,20,12,15,31.5,409,629,255,1000,0.5,162
2019,7,20,12,30,31.5,399,610,250,1000,0.5,168
2019,7,20,12,45,31.5,391,578,227,1000,0.5,174
2019,7,20,13,0,31.5,381,534,191,1000,0.4,180
2019,7,20,13,15,31.400000000000002,363,531,217,1000,0.4,210
2019,7,20,13,30,31.3,142,720,773,1000,0.4,239
2019,7,20,13,45,31.3,139,686,763,1000,0.4,269
2019,7,20,14,0,31.200000000000003,136,650,750,1000,0.4,298
2019,7,20,14,15,31.1,132,612,736,1000,0.5,227
2019,7,20,14,30,30.900000000000002,128,572,719,1000,0.5,156
2019,7,20,14,45,30.8,123,531,705,1000,0.5,85
2019,7,20,15,0,30.700000000000003,119,489,684,1000,0.5,14
2019,7,20,15,15,30.5,114,445,661,1000,0.5,18
2019,7,20,15,30,30.3,108,401,634,1000,0.5,21
2019,7,20,15,45,30.1,101,357,610,1000,0.5,24
2019,7,20,16,0,29.8,95,313,577,1000,0.5,27
2019,7,20,16,15,29.400000000000002,88,268,539,1000,0.5,30
2019,7,20,16,30,28.900000000000002,81,225,496,1000,0.5,33
2019,7,20,16,45,28.400000000000002,71,183,453,1000,0.5,36
2019,7,20,17,0,27.900000000000002,62,143,396,1000,0.5,39
2019,7,20,17,15,27.400000000000002,51,105,330,1000,0.5,43
2019,7,20,17,30,27,40,70,256,1000,0.6000000000000001,46
2019,7,20,17,45,26.6,27,40,178,1000,0.6000000000000001,50
2019,7,20,18,0,26.200000000000003,14,17,89,1000,0.7000000000000001,53
2019,7,20,18,15,25.900000000000002,0,0,0,1000,0.7000000000000001,58
2019,7,20,18,30,25.6,0,0,0,1000,0.7000000000000001,63
2019,7,20,18,45,25.3,0,0,0,1000,0.8,68
2019,7,20,19,0,25,0,0,0,1000,0.8,72
2019,7,20,19,15,24.700000000000003,0,0,0,1000,0.9,77
2019,7,20,19,30,24.400000000000002,0,0,0,1000,0.9,82
2019,7,20,19,45,24.1,0,0,0,1000,0.9,87
2019,7,20,20,0,23.8,0,0,0,1001,1,92
2019,7,20,20,15,23.6,0,0,0,1001,1,96
2019,7,20,20,30,23.3,0,0,0,1001,1,100
2019,7,20,20,45,23.1,0,0,0,1001,1,104
2019,7,20,21,0,22.8,0,0,0,1001,1.1,108
2019,7,20,21,15,22.6,0,0,0,1001,1.1,112
2019,7,20,21,30,22.400000000000002,0,0,0,1001,1.1,116
2019,7,20,21,45,22.3,0,0,0,1001,1.1,120
2019,7,20,22,0,22.1,0,0,0,1001,1.1,124
2019,7,20,22,15,21.900000000000002,0,0,0,1001,1.1,129
2019,7,20,22,30,21.8,0,0,0,1001,1,134
2019,7,20,22,45,21.6,0,0,0,1001,1,140
2019,7,20,23,0,21.5,0,0,0,1001,1,145
2019,7,20,23,15,21.5,0,0,0,1001,1,145
2019,7,20,23,30,21.5,0,0,0,1001,1,145
2019,7,20,23,45,21.5,0,0,0,1001,1,145
2019,7,21,0,0,20.700000000000003,0,0,0,1001,1,165
2019,7,21,0,15,20.5,0,0,0,1001,1,169
2019,7,21,0,30,20.3,0,0,0,1001,1,173
2019,7,21,0,45,20.200000000000003,0,0,0,1001,1,177
2019,7,21,1,0,20,0,0,0,1001,1,181
2019,7,21,1,15,19.900000000000002,0,0,0,1001,1,184
2019,7,21,1,30,19.8,0,0,0,1001,1,187
2019,7,21,1,45,19.6,0,0,0,1001,1,190
2019,7,21,2,0,19.5,0,0,0,1001,1,193
2019,7,21,2,15,19.400000000000002,0,0,0,1001,1,195
2019,7,21,2,30,19.400000000000002,0,0,0,1001,1,196
2019,7,21,2,45,19.3,0,0,0,1001,0.9,198
2019,7,21,3,0,19.200000000000003,0,0,0,1001,0.9,200
2019,7,21,3,15,19.8,0,0,0,1001,1,198
2019,7,21,3,30,20.3,11,11,0,1001,1,195
2019,7,21,3,45,20.8,26,28,21,1001,1.1,193
2019,7,21,4,0,21.3,38,73,286,1001,1.1,191
2019,7,21,4,15,21.8,49,108,362,1001,1.2000000000000002,189
2019,7,21,4,30,22.3,58,146,428,1001,1.3,187
2019,7,21,4,45,22.8,67,188,485,1001,1.4000000000000001,185
2019,7,21,5,0,23.3,74,230,534,1001,1.5,183
2019,7,21,5,15,24.1,81,273,575,1001,1.5,180
2019,7,21,5,30,24.900000000000002,129,259,345,1001,1.5,177
2019,7,21,5,45,25.8,143,300,375,1001,1.5,175
2019,7,21,6,0,26.6,153,345,415,1001,1.5,172
2019,7,21,6,15,27.3,102,451,695,1001,1.4000000000000001,172
2019,7,21,6,30,28.1,106,495,717,1001,1.4000000000000001,172
2019,7,21,6,45,28.8,111,536,732,1001,1.3,172
2019,7,21,7,0,29.5,114,577,750,1002,1.3,172
2019,7,21,7,15,29.900000000000002,117,617,766,1002,1.2000000000000002,174
2019,7,21,7,30,30.3,120,655,779,1002,1.1,177
2019,7,21,7,45,30.6,124,689,788,1002,1,179
2019,7,21,8,0,31,126,723,799,1002,0.9,182
2019,7,21,8,15,31.3,128,755,808,1002,0.9,185
2019,7,21,8,30,31.6,130,784,817,1001,0.8,188
2019,7,21,8,45,31.900000000000002,140,807,810,1001,0.8,192
2019,7,21,9,0,32.2,142,831,816,1001,0.8,195
2019,7,21,9,15,32.5,143,851,822,1001,0.8,201
2019,7,21,9,30,32.7,144,869,827,1001,0.8,207
2019,7,21,9,45,32.9,147,881,826,1001,0.8,214
2019,7,21,10,0,33.2,354,787,481,1001,0.8,220
2019,7,21,10,15,33.300000000000004,360,794,479,1001,0.8,229
2019,7,21,10,30,33.5,387,743,392,1001,0.9,238
2019,7,21,10,45,33.6,369,773,444,1001,0.9,246
2019,7,21,11,0,33.800000000000004,150,906,831,1001,1,255
2019,7,21,11,15,33.800000000000004,150,901,829,1001,1,261
2019,7,21,11,30,33.9,150,893,827,1001,1.1,268
2019,7,21,11,45,34,148,882,826,1000,1.1,274
2019,7,21,12,0,34,147,867,822,1000,1.1,280
2019,7,21,12,15,34,145,847,816,1000,1.2000000000000002,283
2019,7,21,12,30,34,144,826,810,1000,1.2000000000000002,286
2019,7,21,12,45,34,358,648,353,1000,1.2000000000000002,289
2019,7,21,13,0,34,279,694,521,1000,1.2000000000000002,292
2019,7,21,13,15,33.9,340,586,317,1000,1.2000000000000002,295
2019,7,21,13,30,33.9,136,715,777,1000,1.3,297
2019,7,21,13,45,33.800000000000004,134,681,763,1000,1.3,300
2019,7,21,14,0,33.7,131,644,750,1000,1.3,302
2019,7,21,14,15,33.6,128,606,736,1000,1.3,304
2019,7,21,14,30,33.4,125,567,719,1000,1.3,306
2019,7,21,14,45,33.300000000000004,122,524,696,1000,1.3,308
2019,7,21,15,0,33.2,117,482,675,1000,1.3,311
2019,7,21,15,15,32.9,113,438,652,1000,1.3,313
2019,7,21,15,30,32.5,181,298,255,1000,1.3,315
2019,7,21,15,45,32.2,103,350,591,1000,1.2000000000000002,317
2019,7,21,16,0,31.900000000000002,97,307,557,1000,1.2000000000000002,319
2019,7,21,16,15,31.200000000000003,90,262,517,1000,1.1,321
2019,7,21,16,30,30.5,82,219,474,1000,1,324
2019,7,21,16,45,29.8,74,177,417,1000,0.9,326
2019,7,21,17,0,29,64,137,360,1000,0.8,329
2019,7,21,17,15,28.6,53,100,295,1000,0.8,331
2019,7,21,17,30,28.200000000000003,40,66,222,1000,0.9,332
2019,7,21,17,45,27.8,27,37,136,1001,0.9,334
2019,7,21,18,0,27.400000000000002,13,15,60,1001,1,336
2019,7,21,18,15,27.200000000000003,0,0,0,1001,1,337
2019,7,21,18,30,26.900000000000002,0,0,0,1001,1,338
2019,7,21,18,45,26.700000000000003,0,0,0,1001,1,339
2019,7,21,19,0,26.5,0,0,0,1001,1,340
2019,7,21,19,15,26.3,0,0,0,1001,1,340
2019,7,21,19,30,26,0,0,0,1001,1,340
2019,7,21,19,45,25.8,0,0,0,1001,1,340
2019,7,21,20,0,25.6,0,0,0,1001,1,341
2019,7,21,20,15,25.3,0,0,0,1001,1,342
2019,7,21,20,30,25.1,0,0,0,1001,1,342
2019,7,21,20,45,24.900000000000002,0,0,0,1001,1,343
2019,7,21,21,0,24.6,0,0,0,1002,1,344
2019,7,21,21,15,24.3,0,0,0,1002,1,345
2019,7,21,21,30,24.1,0,0,0,1002,1,345
2019,7,21,21,45,23.8,0,0,0,1002,1,346
2019,7,21,22,0,23.6,0,0,0,1002,1,346
2019,7,21,22,15,23.3,0,0,0,1002,1,346
2019,7,21,22,30,23.1,0,0,0,1002,1,346
2019,7,21,22,45,22.8,0,0,0,1002,1,345
2019,7,21,23,0,22.6,0,0,0,1002,1,345
2019,7,21,23,15,22.6,0,0,0,1002,1,345
2019,7,21,23,30,22.6,0,0,0,1002,1,345
2019,7,21,23,45,22.6,0,0,0,1002,1,345
2019,7,22,0,0,21.8,0,0,0,1002,1,341
2019,7,22,0,15,21.6,0,0,0,1002,1,338
2019,7,22,0,30,21.400000000000002,0,0,0,1002,1,336
2019,7,22,0,45,21.1,0,0,0,1002,1,334
2019,7,22,1,0,20.900000000000002,0,0,0,1002,1,332
2019,7,22,1,15,20.700000000000003,0,0,0,1002,1.1,329
2019,7,22,1,30,20.6,0,0,0,1002,1.1,327
2019,7,22,1,45,20.400000000000002,0,0,0,1002,1.1,324
2019,7,22,2,0,20.200000000000003,0,0,0,1002,1.2000000000000002,321
2019,7,22,2,15,20.1,0,0,0,1002,1.3,320
2019,7,22,2,30,20.1,0,0,0,1002,1.5,318
2019,7,22,2,45,20.1,0,0,0,1002,1.6,316
2019,7,22,3,0,20,0,0,0,1002,1.8,314
2019,7,22,3,15,20.400000000000002,0,0,0,1003,2,312
2019,7,22,3,30,20.700000000000003,12,14,45,1003,2.2,311
2019,7,22,3,45,21,27,34,98,1003,2.4000000000000004,309
2019,7,22,4,0,21.3,43,62,164,1003,2.7,307
2019,7,22,4,15,21.8,58,95,229,1003,2.7,308
2019,7,22,4,30,22.3,72,131,288,1003,2.7,309
2019,7,22,4,45,22.8,87,168,328,1003,2.7,310
2019,7,22,5,0,23.3,99,208,377,1003,2.7,310
2019,7,22,5,15,23.900000000000002,126,143,53,1003,2.8000000000000003,312
2019,7,22,5,30,24.5,120,292,459,1003,2.8000000000000003,314
2019,7,22,5,45,25,169,213,105,1004,2.9000000000000004,316
2019,7,22,6,0,25.6,139,377,518,1004,3,317
2019,7,22,6,15,26.1,147,420,546,1004,3.1,318
2019,7,22,6,30,26.5,154,462,572,1004,3.2,319
2019,7,22,6,45,27,159,504,596,1004,3.3000000000000003,319
2019,7,22,7,0,27.400000000000002,165,544,616,1004,3.4000000000000004,320
2019,7,22,7,15,27.8,170,583,634,1004,3.5,320
2019,7,22,7,30,28.1,175,620,651,1004,3.6,321
2019,7,22,7,45,28.400000000000002,174,658,675,1004,3.7,321
2019,7,22,8,0,28.700000000000003,348,493,195,1004,3.8000000000000003,322
2019,7,22,8,15,29,364,519,201,1004,3.8000000000000003,323
2019,7,22,8,30,29.200000000000003,184,751,709,1004,3.8000000000000003,323
2019,7,22,8,45,29.5,173,782,740,1004,3.9000000000000004,324
2019,7,22,9,0,29.700000000000003,404,585,215,1004,3.9000000000000004,324
2019,7,22,9,15,29.900000000000002,405,634,267,1004,3.9000000000000004,325
2019,7,22,9,30,30.1,414,650,270,1003,3.9000000000000004,326
2019,7,22,9,45,30.200000000000003,421,664,274,1003,4,326
2019,7,22,10,0,30.400000000000002,167,875,788,1003,4,327
2019,7,22,10,15,30.5,362,772,453,1003,4,328
2019,7,22,10,30,30.6,168,888,792,1003,4,329
2019,7,22,10,45,30.8,156,892,808,1003,4,329
2019,7,22,11,0,30.900000000000002,156,890,808,1003,4,330
2019,7,22,11,15,30.900000000000002,156,885,807,1003,3.9000000000000004,331
2019,7,22,11,30,30.900000000000002,156,878,806,1003,3.9000000000000004,332
2019,7,22,11,45,31,153,868,805,1003,3.9000000000000004,333
2019,7,22,12,0,31,152,853,802,1003,3.8000000000000003,334
2019,7,22,12,15,31,151,835,797,1003,3.8000000000000003,336
2019,7,22,12,30,31,394,616,264,1003,3.7,337
2019,7,22,12,45,31,139,794,798,1002,3.7,338
2019,7,22,13,0,31,138,769,792,1002,3.6,339
2019,7,22,13,15,31,135,740,783,1002,3.6,340
2019,7,22,13,30,30.900000000000002,132,707,773,1002,3.5,341
2019,7,22,13,45,30.8,126,675,768,1002,3.5,343
2019,7,22,14,0,30.8,123,640,757,1002,3.4000000000000004,344
2019,7,22,14,15,30.6,120,602,742,1002,3.3000000000000003,345
2019,7,22,14,30,30.400000000000002,117,562,726,1002,3.3000000000000003,346
2019,7,22,14,45,30.3,114,521,707,1002,3.3000000000000003,347
2019,7,22,15,0,30.1,110,480,688,1002,3.2,347
2019,7,22,15,15,29.8,105,437,665,1002,3.1,349
2019,7,22,15,30,29.5,101,394,641,1002,3,350
2019,7,22,15,45,29.200000000000003,97,348,603,1002,2.8000000000000003,351
2019,7,22,16,0,28.900000000000002,91,304,569,1002,2.7,352
2019,7,22,16,15,28.200000000000003,85,261,532,1002,2.4000000000000004,354
2019,7,22,16,30,27.5,77,217,488,1002,2,356
2019,7,22,16,45,26.900000000000002,72,175,423,1002,1.7000000000000002,358
2019,7,22,17,0,26.200000000000003,62,136,366,1002,1.3,360
2019,7,22,17,15,25.6,53,57,25,1002,1.3,272
2019,7,22,17,30,25,36,37,3,1002,1.2000000000000002,184
2019,7,22,17,45,24.400000000000002,20,20,0,1002,1.1,96
2019,7,22,18,0,23.8,8,8,0,1002,1.1,8
2019,7,22,18,15,23.6,0,0,0,1002,1.1,10
2019,7,22,18,30,23.5,0,0,0,1002,1,11
2019,7,22,18,45,23.3,0,0,0,1002,1,13
2019,7,22,19,0,23.1,0,0,0,1002,1,14
2019,7,22,19,15,23,0,0,0,1002,1,15
2019,7,22,19,30,22.8,0,0,0,1002,1,16
2019,7,22,19,45,22.700000000000003,0,0,0,1002,1,17
2019,7,22,20,0,22.5,0,0,0,1002,1,18
2019,7,22,20,15,22.400000000000002,0,0,0,1002,0.9,17
2019,7,22,20,30,22.3,0,0,0,1002,0.9,17
2019,7,22,20,45,22.1,0,0,0,1002,0.9,17
2019,7,22,21,0,22,0,0,0,1002,0.9,17
2019,7,22,21,15,21.8,0,0,0,1002,0.9,15
2019,7,22,21,30,21.6,0,0,0,1002,0.9,12
2019,7,22,21,45,21.400000000000002,0,0,0,1002,0.9,10
2019,7,22,22,0,21.200000000000003,0,0,0,1002,0.9,8
2019,7,22,22,15,21,0,0,0,1002,0.9,94
2019,7,22,22,30,20.8,0,0,0,1002,0.9,180
2019,7,22,22,45,20.5,0,0,0,1002,0.9,266
2019,7,22,23,0,20.3,0,0,0,1002,0.9,352
2019,7,22,23,15,20.3,0,0,0,1002,0.9,352
2019,7,22,23,30,20.3,0,0,0,1002,0.9,352
2019,7,22,23,45,20.3,0,0,0,1002,0.9,352
2019,7,23,0,0,19.5,0,0,0,1002,0.9,338
2019,7,23,0,15,19.400000000000002,0,0,0,1002,1,336
2019,7,23,0,30,19.200000000000003,0,0,0,1001,1,334
2019,7,23,0,45,19.1,0,0,0,1001,1,333
2019,7,23,1,0,18.900000000000002,0,0,0,1001,1,331
2019,7,23,1,15,18.8,0,0,0,1001,1,330
2019,7,23,1,30,18.7,0,0,0,1001,1,329
2019,7,23,1,45,18.5,0,0,0,1001,1.1,328
2019,7,23,2,0,18.400000000000002,0,0,0,1001,1.1,327
2019,7,23,2,15,18.400000000000002,0,0,0,1001,1.1,326
2019,7,23,2,30,18.400000000000002,0,0,0,1001,1.1,325
2019,7,23,2,45,18.400000000000002,0,0,0,1001,1.2000000000000002,324
2019,7,23,3,0,18.400000000000002,0,0,0,1001,1.2000000000000002,323
2019,7,23,3,15,18.8,0,0,0,1001,1.4000000000000001,320
2019,7,23,3,30,19.3,12,14,51,1001,1.7000000000000002,317
2019,7,23,3,45,19.700000000000003,26,35,122,1001,2,315
2019,7,23,4,0,20.1,41,63,197,1001,2.2,312
2019,7,23,4,15,20.6,54,97,267,1001,2.2,310
2019,7,23,4,30,21.1,67,134,331,1001,2.2,307
2019,7,23,4,45,21.6,78,173,388,1001,2.3000000000000003,305
2019,7,23,5,0,22.1,88,214,436,1001,2.3000000000000003,303
2019,7,23,5,15,22.8,97,256,480,1001,2.4000000000000004,307
2019,7,23,5,30,23.5,106,300,520,1001,2.4000000000000004,311
2019,7,23,5,45,24.3,113,344,554,1001,2.5,315
2019,7,23,6,0,25,120,387,583,1001,2.6,319
2019,7,23,6,15,25.700000000000003,126,430,610,1001,2.7,322
2019,7,23,6,30,26.3,131,473,635,1001,2.9000000000000004,324
2019,7,23,6,45,27,136,514,656,1001,3,327
2019,7,23,7,0,27.700000000000003,141,555,675,1001,3.1,329
2019,7,23,7,15,28.200000000000003,145,594,692,1001,3.2,330
2019,7,23,7,30,28.6,149,632,708,1001,3.3000000000000003,330
2019,7,23,7,45,29.1,150,668,725,1001,3.4000000000000004,330
2019,7,23,8,0,29.6,153,701,737,1001,3.5,331
2019,7,23,8,15,29.900000000000002,155,733,748,1001,3.5,331
2019,7,23,8,30,30.200000000000003,158,762,757,1000,3.6,331
2019,7,23,8,45,30.5,145,794,791,1000,3.6,331
2019,7,23,9,0,30.700000000000003,147,816,796,1000,3.7,330
2019,7,23,9,15,30.900000000000002,148,837,802,1000,3.7,330
2019,7,23,9,30,31.1,149,854,807,1000,3.7,330
2019,7,23,9,45,31.3,158,866,799,1000,3.7,329
2019,7,23,10,0,31.5,160,879,802,1000,3.8000000000000003,329
2019,7,23,10,15,31.6,415,710,327,1000,3.8000000000000003,329
2019,7,23,10,30,31.700000000000003,435,679,269,1000,3.8000000000000003,328
2019,7,23,10,45,31.8,436,680,268,999,3.8000000000000003,328
2019,7,23,11,0,31.900000000000002,179,885,778,999,3.8000000000000003,328
2019,7,23,11,15,31.900000000000002,444,561,130,999,3.8000000000000003,327
2019,7,23,11,30,31.900000000000002,440,622,204,999,3.9000000000000004,327
2019,7,23,11,45,31.900000000000002,426,517,102,999,3.9000000000000004,327
2019,7,23,12,0,31.8,424,609,212,999,3.9000000000000004,326
2019,7,23,12,15,31.8,413,510,114,999,3.9000000000000004,326
2019,7,23,12,30,31.700000000000003,234,244,11,998,3.9000000000000004,326
2019,7,23,12,45,31.700000000000003,201,207,8,998,3.9000000000000004,326
2019,7,23,13,0,31.6,143,144,1,998,3.9000000000000004,326
2019,7,23,13,15,31.5,357,435,101,998,3.8000000000000003,326
2019,7,23,13,30,31.400000000000002,234,243,13,998,3.8000000000000003,327
2019,7,23,13,45,31.3,269,288,27,998,3.8000000000000003,327
2019,7,23,14,0,31.200000000000003,163,164,2,998,3.8000000000000003,328
2019,7,23,14,15,31,152,152,0,998,3.7,329
2019,7,23,14,30,30.8,150,150,0,998,3.7,330
2019,7,23,14,45,30.700000000000003,137,511,651,998,3.6,331
2019,7,23,15,0,30.5,132,470,629,998,3.6,332
2019,7,23,15,15,30.200000000000003,127,427,605,997,3.4000000000000004,334
2019,7,23,15,30,29.900000000000002,121,384,578,997,3.2,336
2019,7,23,15,45,29.6,114,340,547,997,3.1,338
2019,7,23,16,0,29.200000000000003,107,297,512,997,2.9000000000000004,340
2019,7,23,16,15,28.700000000000003,98,253,472,997,2.6,343
2019,7,23,16,30,28.1,89,211,426,997,2.3000000000000003,346
2019,7,23,16,45,27.5,78,170,381,997,2,349
2019,7,23,17,0,26.900000000000002,67,131,322,997,1.7000000000000002,352
2019,7,23,17,15,26.400000000000002,55,94,257,998,1.7000000000000002,265
2019,7,23,17,30,25.900000000000002,41,61,184,998,1.6,179
2019,7,23,17,45,25.400000000000002,26,34,112,998,1.6,92
2019,7,23,18,0,24.900000000000002,12,13,42,998,1.6,6
2019,7,23,18,15,24.700000000000003,0,0,0,998,1.6,9
2019,7,23,18,30,24.5,0,0,0,998,1.7000000000000002,12
2019,7,23,18,45,24.3,0,0,0,998,1.7000000000000002,16
2019,7,23,19,0,24.1,0,0,0,998,1.8,19
2019,7,23,19,15,23.8,0,0,0,999,1.8,21
2019,7,23,19,30,23.6,0,0,0,999,1.8,23
2019,7,23,19,45,23.3,0,0,0,999,1.9000000000000001,25
2019,7,23,20,0,23.1,0,0,0,999,1.9000000000000001,27
2019,7,23,20,15,22.8,0,0,0,999,1.9000000000000001,27
2019,7,23,20,30,22.5,0,0,0,999,1.8,28
2019,7,23,20,45,22.200000000000003,0,0,0,999,1.8,28
2019,7,23,21,0,22,0,0,0,999,1.8,28
2019,7,23,21,15,21.700000000000003,0,0,0,999,1.7000000000000002,28
2019,7,23,21,30,21.400000000000002,0,0,0,999,1.7000000000000002,27
2019,7,23,21,45,21.1,0,0,0,999,1.6,26
2019,7,23,22,0,20.8,0,0,0,999,1.5,25
2019,7,23,22,15,20.5,0,0,0,999,1.5,24
2019,7,23,22,30,20.3,0,0,0,999,1.5,23
2019,7,23,22,45,20.1,0,0,0,999,1.5,21
2019,7,23,23,0,19.8,0,0,0,999,1.4000000000000001,20
2019,7,23,23,15,19.8,0,0,0,999,1.4000000000000001,20
2019,7,23,23,30,19.8,0,0,0,999,1.4000000000000001,20
2019,7,23,23,45,19.8,0,0,0,999,1.4000000000000001,20
2019,7,24,0,0,19.1,0,0,0,999,1.4000000000000001,15
2019,7,24,0,15,18.900000000000002,0,0,0,999,1.3,14
2019,7,24,0,30,18.8,0,0,0,999,1.3,13
2019,7,24,0,45,18.6,0,0,0,999,1.3,12
2019,7,24,1,0,18.400000000000002,0,0,0,999,1.3,11
2019,7,24,1,15,18.3,0,0,0,999,1.3,9
2019,7,24,1,30,18.2,0,0,0,999,1.2000000000000002,8
2019,7,24,1,45,18,0,0,0,999,1.2000000000000002,7
2019,7,24,2,0,17.900000000000002,0,0,0,999,1.2000000000000002,6
2019,7,24,2,15,17.900000000000002,0,0,0,999,1.2000000000000002,5
2019,7,24,2,30,17.8,0,0,0,999,1.3,4
2019,7,24,2,45,17.8,0,0,0,999,1.3,3
2019,7,24,3,0,17.8,0,0,0,999,1.3,2
2019,7,24,3,15,18.2,0,0,0,999,1.5,90
2019,7,24,3,30,18.7,13,15,79,999,1.6,179
2019,7,24,3,45,19.1,25,37,172,999,1.8,267
2019,7,24,4,0,19.6,37,67,261,999,2,356
