Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  6 22 18  19.5 1001 261  4.0 6  6.3  44   78  183 341 -441  2
3892500 2531500  6 22 19  15.8 1001 217  2.3 5  7.2  56   82  113 333 -432  2
3892500 2531500  6 22 20  15.9 1002 208  1.2 5  8.2  72   20   51 326 -424  2
3892500 2531500  6 22 21  15.2 1002 176  1.2 4  8.2  73    0    7 323 -416  2
3892500 2531500  6 22 22  14.7 1003 185  1.5 6  8.0  74    0    0 323 -408  2
3892500 2531500  6 22 23  14.4 1003 196  2.2 6  7.9  76    0    0 329 -403  2
3892500 2531500  6 22 24  14.5 1004 144  1.3 4  7.9  76    0    0 322 -401  2
3892500 2531500  6 23  1  14.8 1004 137  1.0 8  8.1  77    0    0 330 -397  2
3892500 2531500  6 23  2  15.0 1004 165  1.2 7  8.2  77    0    0 342 -394  2
3892500 2531500  6 23  3  14.6 1004 156  1.6 7  8.1  76    0    0 339 -391  2
3892500 2531500  6 23  4  14.4 1004 162  1.3 6  8.1  78    0    0 335 -386  2
3892500 2531500  6 23  5  14.5 1004 170  1.1 7  8.2  79    0    0 336 -381  2
3892500 2531500  6 23  6  15.2 1004 156  1.4 7  8.4  79    0   27 341 -378  2
3892500 2531500  6 23  7  16.7 1004 143  1.7 6  8.9  77    0   74 341 -383  2
3892500 2531500  6 23  8  16.9 1004 169  2.3 7  8.7  72    0  112 343 -396  2
3892500 2531500  6 23  9  16.6 1004 144  2.2 7  8.7  72    0  154 348 -414  2
3892500 2531500  6 23 10  16.6 1005 163  3.1 8  8.8  74    1  213 352 -431  2
3892500 2531500  6 23 11  17.2 1005 180  3.4 7  8.9  74    2  253 351 -446  2
3892500 2531500  6 23 12  16.9 1005 171  3.2 7  9.2  75    4  268 350 -454  2
3892500 2531500  6 23 13  18.4 1005 179  3.4 7  9.2  72   38  339 354 -458  2
3892500 2531500  6 23 14  20.0 1005 195  3.7 7  9.7  69  203  357 362 -460  2
3892500 2531500  6 23 15  21.3 1004 178  3.2 6  9.7  63  190  326 365 -462  2
3892500 2531500  6 23 16  20.8 1004 146  3.8 6  9.6  61   83  280 363 -466  2
3892500 2531500  6 23 17  21.1 1004 195  2.4 6  9.7  62  274  195 364 -464  2
3892500 2531500  6 23 18  22.1 1003 167  2.8 5  9.6  59  127  163 363 -456  2
3892500 2531500  6 23 19  21.7 1003 172  1.5 3  9.5  57  162   77 353 -448  2
3892500 2531500  6 23 20  20.8 1002 151  1.7 5  9.7  61   30   47 354 -440  2
3892500 2531500  6 23 21  19.0 1002 141  1.7 5  9.8  67    2    8 357 -432  2
3892500 2531500  6 23 22  17.2 1002 139  1.1 2  9.4  72    0    0 343 -424  2
3892500 2531500  6 23 23  16.4 1002 125  1.0 2  9.1  75    0    0 330 -421  2
3892500 2531500  6 23 24  16.5 1001 115  1.2 4  9.1  77    0    0 336 -418  2
3892500 2531500  6 24  1  16.7 1001 126  2.5 0  9.3  78    0    0 330 -416  2
3892500 2531500  6 24  2  17.0 1000 133  2.3 3  9.4  78    0    0 331 -415  2
3892500 2531500  6 24  3  17.7  999 171  3.1 6  9.6  76    0    0 355 -415  2
3892500 2531500  6 24  4  17.9  998 109  2.7 7  9.7  75    0    0 367 -415  2
3892500 2531500  6 24  5  18.8  996 145  2.9 7  9.7  72    0    1 371 -412  2
3892500 2531500  6 24  6  19.1  996 233  4.8 7  9.6  69    1   36 372 -411  2
3892500 2531500  6 24  7  18.6  996 193  4.9 7  9.9  72    2   83 372 -412  2
3892500 2531500  6 24  8  19.5  997 192  5.5 7 10.6  76   16  170 374 -413  2
3892500 2531500  6 24  9  21.0  997 202  6.3 6 10.9  72  158  254 375 -416  2
3892500 2531500  6 24 10  22.4  996 223  5.7 5 10.4  63  171  317 372 -426  2
3892500 2531500  6 24 11  23.5  996 214  6.5 5 10.2  57  115  358 374 -443  2
3892500 2531500  6 24 12  24.0  995 221  6.1 6  9.3  50  166  377 381 -455  2
3892500 2531500  6 24 13  24.6  995 207  7.7 5  7.7  40  207  375 381 -464  2
3892500 2531500  6 24 14  24.7  994 214  9.0 5  6.5  33  336  342 375 -474  2
3892500 2531500  6 24 15  24.2  994 247  8.0 5  5.9  30  120  330 373 -480  2
3892500 2531500  6 24 16  24.2  994 222  6.2 6  5.9  31   47  274 374 -480  2
3892500 2531500  6 24 17  24.6  994 248  6.4 5  5.8  30  172  229 373 -475  2
3892500 2531500  6 24 18  24.3  994 228  6.4 4  5.5  28   92  172 364 -466  2
3892500 2531500  6 24 19  23.7  994 233  5.2 2  5.2  27   61  105 351 -455  2
3892500 2531500  6 24 20  23.4  994 229  4.5 3  4.9  27   43   47 345 -446  2
3892500 2531500  6 24 21  22.5  995 218  3.6 5  5.3  30    0    4 355 -436  2
3892500 2531500  6 24 22  22.1  996 233  3.8 5  5.8  34    0    0 362 -426  2
3892500 2531500  6 24 23  21.5  996 237  5.2 5  5.5  33    0    0 361 -420  2
3892500 2531500  6 24 24  20.7  997 231  3.0 4  5.2  33    0    0 353 -415  2
3892500 2531500  6 25  1  20.1  997 233  5.2 6  5.1  33    0    0 352 -410  2
3892500 2531500  6 25  2  18.9  998 237  5.7 7  5.0  35    0    0 361 -405  2
3892500 2531500  6 25  3  18.1  998 220  4.6 3  5.2  39    0    0 345 -399  2
3892500 2531500  6 25  4  17.5  998 212  4.7 3  5.3  41    0    0 325 -393  2
3892500 2531500  6 25  5  16.5  998 212  4.6 3  5.6  46    0    3 323 -388  2
3892500 2531500  6 25  6  16.2  999 208  5.1 3  6.1  52    1   36 322 -387  2
3892500 2531500  6 25  7  16.5  999 213  5.6 6  6.3  53   42  117 336 -390  2
3892500 2531500  6 25  8  16.6  999 223  5.3 7  6.3  53   85  188 356 -398  2
3892500 2531500  6 25  9  17.0 1000 227  4.1 6  5.9  48   69  258 355 -409  2
3892500 2531500  6 25 10  17.0 1000 233  5.2 5  5.2  43  138  317 344 -420  2
3892500 2531500  6 25 11  18.6 1000 229  4.7 4  4.6  36  288  334 336 -430  2
3892500 2531500  6 25 12  20.0 1000 245  6.3 5  4.3  31  208  373 338 -439  2
3892500 2531500  6 25 13  20.9 1000 231  7.9 6  4.0  27   99  368 347 -446  2
3892500 2531500  6 25 14  20.0 1000 226  7.8 6  3.8  25  106  354 349 -449  2
3892500 2531500  6 25 15  20.8 1000 224  6.7 6  3.8  25   36  299 348 -451  2
3892500 2531500  6 25 16  20.4 1000 238  6.1 8  3.7  24   13  241 356 -452  2
3892500 2531500  6 25 17  19.6 1001 252  6.0 7  3.7  25    3  178 358 -451  2
3892500 2531500  6 25 18  19.6 1001 258  5.0 7  3.8  26   45  170 353 -446  2
3892500 2531500  6 25 19  19.4 1001 249  5.4 5  3.8  27   41  107 344 -438  2
3892500 2531500  6 25 20  19.0 1002 237  5.5 5  3.9  28   12   48 334 -427  2
3892500 2531500  6 25 21  18.6 1002 237  4.1 4  4.2  31    1    8 330 -415  2
3892500 2531500  6 25 22  17.5 1002 239  3.0 6  4.8  37    0    0 334 -405  2
3892500 2531500  6 25 23  17.6 1003 241  3.1 6  5.1  40    0    0 342 -398  2
3892500 2531500  6 25 24  17.3 1003 235  2.6 5  5.0  40    0    0 337 -391  2
3892500 2531500  6 26  1  16.2 1003 240  1.8 2  5.2  44    0    0 317 -386  2
3892500 2531500  6 26  2  15.3 1003 242  3.0 0  6.2  55    0    0 294 -381  2
3892500 2531500  6 26  3  15.3 1003 233  2.3 0  6.8  62    0    0 284 -376  2
3892500 2531500  6 26  4  15.1 1003 238  2.2 3  6.7  62    0    0 298 -372  2
3892500 2531500  6 26  5  15.4 1003 239  2.3 6  6.5  60    0    1 327 -369  2
3892500 2531500  6 26  6  15.1 1004 198  3.2 6  6.3  58    0   30 341 -368  2
3892500 2531500  6 26  7  15.1 1004 196  2.7 6  6.3  59   30  112 338 -373  2
3892500 2531500  6 26  8  16.3 1005 249  3.4 3  5.9  53  180  164 324 -386  2
3892500 2531500  6 26  9  18.0 1005 260  4.6 2  5.3  43  380  157 305 -403  2
3892500 2531500  6 26 10  18.9 1005 256  4.8 2  4.8  36  438  207 302 -419  2
3892500 2531500  6 26 11  19.3 1005 258  4.8 3  4.5  32  348  309 309 -433  2
3892500 2531500  6 26 12  19.9 1006 266  5.0 3  4.0  28  469  290 315 -445  2
3892500 2531500  6 26 13  20.8 1006 236  4.1 3  3.5  24  504  283 316 -447  2
3892500 2531500  6 26 14  20.0 1006 247  5.1 4  3.6  24  278  349 323 -454  2
3892500 2531500  6 26 15  21.3 1006 276  4.9 6  3.8  25  180  329 334 -459  2
3892500 2531500  6 26 16  20.7 1007 258  4.2 8  3.7  24   60  275 347 -453  2
3892500 2531500  6 26 17  20.6 1007 266  3.8 7  3.8  25   25  216 350 -449  2
3892500 2531500  6 26 18  19.4 1008   7  3.8 5  4.2  28   19  159 340 -446  2
3892500 2531500  6 26 19  18.7 1008  27  3.4 7  4.7  34   14  101 339 -440  2
3892500 2531500  6 26 20  18.1 1009 309  1.9 7  5.3  40    0   30 346 -428  2
3892500 2531500  6 26 21  17.8 1009 291  1.3 6  5.6  44    0    3 340 -415  2
3892500 2531500  6 26 22  16.7 1010 300  0.8 6  6.1  50    0    0 333 -404  2
3892500 2531500  6 26 23  16.0 1010 222  0.7 6  6.6  56    0    0 329 -396  2
3892500 2531500  6 26 24  14.7 1010 270  0.4 3  6.7  61    0    0 313 -389  2
3892500 2531500  6 27  1  13.2 1011 279  1.0 5  6.7  67    0    0 304 -383  2
3892500 2531500  6 27  2  12.1 1011 279  1.5 5  6.6  72    0    0 306 -379  2
3892500 2531500  6 27  3  10.6 1010 308  1.3 2  6.5  77    0    0 290 -374  2
3892500 2531500  6 27  4   9.9 1010 327  1.3 2  6.4  82    0    0 276 -370  2
3892500 2531500  6 27  5   9.7 1010 313  1.6 0  6.3  84    0    6 269 -367  2
3892500 2531500  6 27  6  12.1 1010 292  0.4 0  6.7  82   40   54 266 -367  2
3892500 2531500  6 27  7  15.5 1012 326  0.4 1  7.0  71  140  102 275 -373  2
3892500 2531500  6 27  8  17.9 1012 305  0.9 0  6.8  57  268  136 281 -388  2
3892500 2531500  6 27  9  19.3 1012 303  1.3 0  6.3  47  396  165 285 -407  2
3892500 2531500  6 27 10  20.1 1011 292  1.7 1  5.8  40  525  179 292 -429  2
3892500 2531500  6 27 11  22.2 1011 276  2.3 2  5.4  34  631  185 303 -450  2
3892500 2531500  6 27 12  22.7 1010 343  2.6 2  5.1  30  690  194 313 -467  2
3892500 2531500  6 27 13  23.5 1010 193  2.5 2  5.0  28  730  184 319 -483  2
3892500 2531500  6 27 14  23.4 1009 311  2.0 3  5.0  28  712  178 326 -487  2
3892500 2531500  6 27 15  23.9 1009  95  1.7 4  5.0  27  568  216 334 -486  2
3892500 2531500  6 27 16  25.0 1008 159  2.5 4  5.0  26  442  218 341 -491  2
3892500 2531500  6 27 17  24.7 1008 246  1.7 6  5.2  26  180  240 349 -486  2
3892500 2531500  6 27 18  24.6 1008 322  1.3 7  5.3  27   56  178 356 -476  2
3892500 2531500  6 27 19  24.2 1008 315  0.6 6  5.4  28    3   89 355 -466  2
3892500 2531500  6 27 20  23.2 1008 253  0.8 6  5.9  33    0   25 355 -455  2
3892500 2531500  6 27 21  22.4 1008 232  0.7 6  6.3  37    0    1 358 -444  2
3892500 2531500  6 27 22  21.5 1009 207  0.8 6  6.7  41    0    0 352 -437  2
3892500 2531500  6 27 23  20.7 1008 224  1.1 6  6.9  44    0    0 346 -431  2
3892500 2531500  6 27 24  19.9 1008 245  1.5 6  6.9  46    0    0 352 -426  2
3892500 2531500  6 28  1  19.0 1002 273  2.1 5  6.8  47    0    0 340 -388  2
3892500 2531500  6 28  2  18.1 1003 291  2.8 5  6.5  48    0    0 337 -383  2
3892500 2531500  6 28  3  16.9 1003 308  3.0 4  6.3  50    0    0 330 -379  2
3892500 2531500  6 28  4  16.0 1003 301  3.1 4  6.2  53    0    0 323 -374  2
3892500 2531500  6 28  5  16.0 1003 300  2.8 5  6.2  54    0    2 324 -370  2
3892500 2531500  6 28  6  14.9 1004 298  3.0 5  6.2  58   19   47 326 -369  2
3892500 2531500  6 28  7  15.4 1004 295  3.7 4  6.2  58  184   58 322 -373  2
3892500 2531500  6 28  8  16.4 1005 295  4.1 2  6.2  54  349   71 308 -384  2
3892500 2531500  6 28  9  17.1 1005 294  3.9 1  5.9  49  525   51 295 -397  2
3892500 2531500  6 28 10  17.9 1005 307  3.4 3  5.7  45  639   56 303 -411  2
3892500 2531500  6 28 11  19.5 1005 285  3.3 4  5.7  42  524  188 322 -421  2
3892500 2531500  6 28 12  20.2 1005 286  4.0 5  5.4  37  400  295 336 -433  2
3892500 2531500  6 28 13  19.1 1005 300  3.2 5  5.0  35  277  349 340 -434  2
3892500 2531500  6 28 14  20.7 1005 248  6.1 6  4.8  33  192  341 342 -431  2
3892500 2531500  6 28 15  19.4 1005 304  4.2 5  5.0  34  228  293 342 -436  2
3892500 2531500  6 28 16  20.9 1005 238  2.0 7  5.3  36  115  261 346 -435  2
3892500 2531500  6 28 17  16.9 1005 307  1.7 5  5.8  42   39  205 344 -434  2
3892500 2531500  6 28 18  17.3 1005 360  2.3 7  6.7  55   30  151 340 -427  2
3892500 2531500  6 28 19  18.5 1006 290  2.5 8  6.7  52   31   97 356 -415  2
3892500 2531500  6 28 20  18.5 1007 341  1.9 6  6.1  46   28   40 353 -404  2
3892500 2531500  6 28 21  17.7 1007 289  2.0 7  5.8  45    0    3 348 -398  2
3892500 2531500  6 28 22  16.7 1008 286  1.8 5  5.8  48    0    0 342 -394  2
3892500 2531500  6 28 23  15.6 1009 285  1.8 5  6.0  52    0    0 330 -388  2
3892500 2531500  6 28 24  15.1 1009 280  1.4 4  6.1  56    0    0 323 -383  2
3892500 2531500  6 29  1  15.3 1010 273  1.7 0  6.2  58    0    0 298 -378  2
3892500 2531500  6 29  2  15.0 1010 239  1.3 1  6.2  58    0    0 283 -375  2
3892500 2531500  6 29  3  15.1 1010 263  1.4 4  6.2  58    0    0 302 -375  2
3892500 2531500  6 29  4  15.1 1009 265  1.6 4  6.2  58    0    0 316 -376  2
3892500 2531500  6 29  5  14.4 1009 275  1.6 7  6.2  59    0    0 329 -376  2
3892500 2531500  6 29  6  14.8 1010 277  1.5 7  6.3  60    0   25 343 -377  2
3892500 2531500  6 29  7  15.8 1010 281  2.1 7  6.2  57   25  107 345 -379  2
3892500 2531500  6 29  8  16.8 1010 281  1.5 4  5.8  50  322   85 332 -382  2
3892500 2531500  6 29  9  17.1 1010 295  2.6 3  5.4  45  383  145 312 -387  2
3892500 2531500  6 29 10  16.3 1011 303  2.8 4  5.4  45  154  300 313 -390  2
3892500 2531500  6 29 11  16.5 1011 299  1.9 6  5.5  47   33  314 328 -399  2
3892500 2531500  6 29 12  17.2 1011 272  1.7 7  5.4  45    3  244 342 -410  2
3892500 2531500  6 29 13  18.0 1011 254  1.2 7  5.3  42   23  311 348 -419  2
3892500 2531500  6 29 14  17.0 1010 278  1.0 8  5.3  42    0  129 352 -428  2
3892500 2531500  6 29 15  17.9 1010 287  0.8 6  5.2  42    6  238 347 -438  2
3892500 2531500  6 29 16  19.2 1010 260  1.4 4  5.4  40  279  245 334 -444  2
3892500 2531500  6 29 17  20.9 1009 258  2.3 3  5.1  35  317  160 326 -442  2
3892500 2531500  6 29 18  21.0 1009 260  2.6 2  4.7  31  292   95 321 -434  2
3892500 2531500  6 29 19  20.5 1009 277  1.3 2  4.7  31  189   63 315 -427  2
3892500 2531500  6 29 20  18.8 1008 275  0.5 2  5.4  38   61   38 311 -421  2
3892500 2531500  6 29 21  16.6 1008 206  0.6 2  6.1  48    1    7 305 -413  2
3892500 2531500  6 29 22  15.1 1008 171  1.0 0  6.1  54    0    0 290 -406  2
3892500 2531500  6 29 23  14.2 1008 197  1.1 0  6.2  60    0    0 277 -401  2
3892500 2531500  6 29 24  13.3 1008 173  0.4 2  6.3  64    0    0 284 -398  2
3892500 2531500  6 30  1  12.5 1008 191  1.1 2  6.3  67    0    0 293 -397  2
3892500 2531500  6 30  2  12.3 1008 210  0.6 5  6.2  69    0    0 307 -396  2
3892500 2531500  6 30  3  12.1 1008 222  1.5 4  6.2  70    0    0 317 -395  2
3892500 2531500  6 30  4  11.7 1008 242  0.8 6  6.2  71    0    0 322 -394  2
3892500 2531500  6 30  5  11.1 1007 215  0.1 3  6.0  71    0    2 317 -392  2
3892500 2531500  6 30  6  13.2 1007 230  0.5 2  6.4  72   31   49 300 -389  2
3892500 2531500  6 30  7  16.0 1007 242  0.4 2  7.0  67  131   91 304 -387  2
3892500 2531500  6 30  8  18.0 1007 207  1.0 2  7.1  59  272  112 314 -388  2
3892500 2531500  6 30  9  19.4 1007 193  1.1 2  7.0  52  428  119 323 -390  2
3892500 2531500  6 30 10  21.3 1007 199  1.7 1  6.2  42  563  127 325 -391  2
3892500 2531500  6 30 11  22.0 1006 221  1.8 2  5.8  36  535  206 329 -394  2
3892500 2531500  6 30 12  22.7 1006 220  2.1 2  6.2  36  430  303 336 -397  2
3892500 2531500  6 30 13  22.3 1005 237  1.6 3  6.0  35  430  318 339 -400  2
3892500 2531500  6 30 14  23.5 1005 237  3.1 3  5.7  33  456  287 341 -407  2
3892500 2531500  6 30 15  24.3 1004 218  2.6 3  5.6  30  445  248 344 -423  2
3892500 2531500  6 30 16  24.7 1003 328  3.1 3  5.3  27  276  251 345 -432  2
3892500 2531500  6 30 17  25.6 1003 250  3.4 5  5.4  27  188  223 355 -417  2
3892500 2531500  6 30 18  25.3 1003 242  3.8 6  5.5  27  190  140 369 -403  2
3892500 2531500  6 30 19  24.6 1002 204  3.3 6  5.6  28   78   97 371 -403  2
3892500 2531500  6 30 20  24.0 1002 210  3.1 6  5.5  29   16   44 368 -400  2
3892500 2531500  6 30 21  22.4 1002 210  1.8 7  5.9  33    0    1 369 -393  2
3892500 2531500  6 30 22  19.7 1002 215  1.5 3  6.6  42    0    0 349 -389  2
3892500 2531500  6 30 23  18.3 1002 206  1.8 3  7.2  52    0    0 323 -388  2
3892500 2531500  6 30 24  17.6 1002 181  1.3 6  7.4  57    0    0 335 -386  2
3892500 2531500  7  1  1  17.6 1002 180  1.3 7  7.4  58    0    0 358 -384  2
3892500 2531500  7  1  2  16.7 1002 194  1.8 6  7.4  60    0    0 353 -385  2
3892500 2531500  7  1  3  16.1 1002 211  1.4 4  7.5  64    0    0 338 -386  2
3892500 2531500  7  1  4  15.6 1002 200  2.1 7  7.6  67    0    0 343 -386  2
3892500 2531500  7  1  5  15.5 1001 206  2.3 6  7.7  69    0    3 353 -385  2
3892500 2531500  7  1  6  16.1 1001 201  1.5 6  7.9  70   21   47 350 -385  2
3892500 2531500  7  1  7  17.4 1001 218  2.0 5  8.2  68   88  109 347 -385  2
3892500 2531500  7  1  8  19.2 1001 220  3.5 5  8.2  62  167  166 348 -387  2
3892500 2531500  7  1  9  20.5 1001 202  4.3 6  7.5  51   87  252 358 -390  2
3892500 2531500  7  1 10  21.3 1001 210  4.2 8  6.9  44   68  301 376 -392  2
3892500 2531500  7  1 11  20.4 1000 212  4.0 8  6.9  44    4  248 386 -393  2
3892500 2531500  7  1 12  21.7  999 216  4.3 7  6.9  44   36  324 381 -396  2
3892500 2531500  7  1 13  23.0  998 216  3.6 7  6.6  38  101  368 380 -403  2
3892500 2531500  7  1 14  24.0  997 225  5.4 6  6.4  35   80  349 380 -407  2
3892500 2531500  7  1 15  24.6  996 229  5.4 6  6.3  33  159  337 377 -403  2
3892500 2531500  7  1 16  24.7  996 233  4.1 5  6.5  33   91  282 374 -398  2
3892500 2531500  7  1 17  24.0  995 237  4.1 7  6.6  34   11  183 378 -395  2
3892500 2531500  7  1 18  23.8  994 236  3.8 8  6.5  35    1  109 393 -394  2
3892500 2531500  7  1 19  23.0  994 244  2.7 7  6.8  37    2   73 393 -392  2
3892500 2531500  7  1 20  21.6  994 235  1.8 8  7.3  42    0   30 391 -390  2
3892500 2531500  7  1 21  20.2  995 238  1.0 8  8.1  51    0    0 392 -389  2
3892500 2531500  7  1 22  18.8  995 236  1.1 8  9.0  62    0    0 390 -389  2
3892500 2531500  7  1 23  17.9  995 234  1.4 8  9.3  69    0    0 385 -389  2
3892500 2531500  7  1 24  16.9  996 222  2.7 8  9.1  72    0    0 381 -390  2
3892500 2531500  7  2  1  15.9  996 200  2.2 8  9.2  77    0    0 377 -390  2
3892500 2531500  7  2  2  15.5  996 207  3.2 8  9.3  82    0    0 374 -390  2
3892500 2531500  7  2  3  15.4  996 200  3.2 8  9.3  83    0    0 372 -390  2
3892500 2531500  7  2  4  15.5  995 227  2.6 8  9.4  84    0    0 372 -390  2
3892500 2531500  7  2  5  15.3  995 225  3.3 8  9.6  86    0    0 371 -387  2
3892500 2531500  7  2  6  15.4  995 194  3.4 7  9.7  88    0   14 365 -385  2
3892500 2531500  7  2  7  15.5  995 230  4.1 7  9.8  88    0   41 359 -386  2
3892500 2531500  7  2  8  15.6  995 227  3.5 7  9.8  87    0   71 359 -390  2
3892500 2531500  7  2  9  15.0  995 225  3.2 7  9.7  88    0   90 358 -398  2
3892500 2531500  7  2 10  14.7  995 223  3.0 8  9.3  87    0   86 361 -404  2
3892500 2531500  7  2 11  14.9  995 231  2.2 7  9.3  86    0  135 361 -412  2
3892500 2531500  7  2 12  16.1  995 232  4.1 7  9.7  86    0  190 361 -419  2
3892500 2531500  7  2 13  17.0  996 241  3.8 7  9.5  79    0  192 364 -419  2
3892500 2531500  7  2 14  18.2  996 231  4.3 6  8.3  65   31  327 361 -417  2
3892500 2531500  7  2 15  19.1  996 241  5.6 6  7.4  54   55  312 359 -420  2
3892500 2531500  7  2 16  18.6  996 232  4.4 6  7.0  51   19  238 357 -421  2
3892500 2531500  7  2 17  18.3  997 243  5.6 7  6.9  52    6  177 358 -420  2
3892500 2531500  7  2 18  18.4  997 238  4.2 7  7.0  52    2  123 361 -420  2
3892500 2531500  7  2 19  17.9  997 247  3.2 6  7.2  54    1   78 356 -418  2
3892500 2531500  7  2 20  17.4  997 219  2.8 7  7.4  58    6   45 356 -413  2
3892500 2531500  7  2 21  16.5  997 208  3.0 7  7.6  62    0    5 360 -406  2
3892500 2531500  7  2 22  17.0  998 200  3.2 6  7.9  65    0    0 355 -399  2
3892500 2531500  7  2 23  17.4  998 188  2.8 6  7.8  63    0    0 350 -396  2
3892500 2531500  7  2 24  16.3  998 184  2.5 7  7.6  63    0    0 351 -394  2
3892500 2531500  7  3  1  16.3  998 186  1.6 8  7.7  66    0    0 359 -392  2
3892500 2531500  7  3  2  16.2  998 175  2.5 7  7.9  67    0    0 358 -390  2
3892500 2531500  7  3  3  15.8  997 185  2.9 7  7.9  69    0    0 351 -389  2
3892500 2531500  7  3  4  15.5  996 184  2.8 4  7.9  70    0    0 333 -389  2
3892500 2531500  7  3  5  16.1  996 185  3.4 7  7.9  69    0    0 333 -388  2
3892500 2531500  7  3  6  16.5  996 193  3.0 7  8.0  68    0   29 352 -388  2
3892500 2531500  7  3  7  17.1  996 190  3.6 7  8.2  67    0   61 354 -390  2
3892500 2531500  7  3  8  18.0  995 192  3.4 7  8.4  66    4  134 358 -394  2
3892500 2531500  7  3  9  19.3  995 200  4.2 6  8.5  62  218  248 357 -403  2
3892500 2531500  7  3 10  20.9  994 201  5.1 6  8.3  55  417  246 356 -414  2
3892500 2531500  7  3 11  21.1  994 192  5.2 7  8.1  51  154  371 366 -424  2
3892500 2531500  7  3 12  20.4  994 202  3.9 8  7.9  50    1  241 379 -432  2
3892500 2531500  7  3 13  20.0  993 239  2.5 8  8.0  53    0  147 386 -430  2
3892500 2531500  7  3 14  19.6  994 204  4.8 8  8.4  57    0  122 386 -421  2
3892500 2531500  7  3 15  19.6  994 201  4.2 7  8.1  56    0  127 381 -417  2
3892500 2531500  7  3 16  20.6  993 208  3.8 7  8.0  53    0  147 378 -415  2
3892500 2531500  7  3 17  21.5  993 199  4.2 6  8.0  50    5  175 378 -411  2
3892500 2531500  7  3 18  21.8  993 219  5.0 6  7.9  48   28  169 375 -414  2
3892500 2531500  7  3 19  21.5  993 201  5.1 7  8.3  50    0   70 379 -418  2
3892500 2531500  7  3 20  20.8  993 193  3.7 7  8.8  55    0   26 383 -416  2
3892500 2531500  7  3 21  19.5  993 204  3.3 6  9.4  62    0    2 377 -411  2
3892500 2531500  7  3 22  16.5  993 221  2.3 8 10.1  76    0    0 374 -406  2
3892500 2531500  7  3 23  16.3  994 233  2.9 8 10.3  86    0    0 377 -402  2
3892500 2531500  7  3 24  16.1  995 236  3.0 6  9.8  84    0    0 367 -399  2
3892500 2531500  7  4  1  15.5  996 241  2.6 4  8.9  78    0    0 348 -395  2
3892500 2531500  7  4  2  15.4  997 239  3.3 5  8.4  76    0    0 340 -392  2
3892500 2531500  7  4  3  15.3  998 243  3.5 7  8.2  74    0    0 354 -392  2
3892500 2531500  7  4  4  15.2  998 234  2.6 6  8.1  74    0    0 358 -392  2
3892500 2531500  7  4  5  15.1  999 238  2.9 7  8.1  74    0    0 359 -392  2
3892500 2531500  7  4  6  15.2 1000 236  3.3 8  7.9  72    0   18 367 -391  2
3892500 2531500  7  4  7  14.8 1001 240  3.0 8  8.0  74    0   42 370 -393  2
3892500 2531500  7  4  8  15.3 1002 244  3.9 8  8.0  74    0   67 371 -397  2
3892500 2531500  7  4  9  15.1 1003 246  4.1 8  7.9  72    0   97 371 -401  2
3892500 2531500  7  4 10  15.1 1004 235  3.7 7  8.0  74    0  114 365 -403  2
3892500 2531500  7  4 11  16.5 1004 240  5.0 7  7.9  70    0  213 363 -405  2
3892500 2531500  7  4 12  18.2 1005 231  5.7 7  7.9  63   50  332 368 -412  2
