Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  6  5  8  16.8 1016 136  0.6 0  8.4  75  286  121 268 -390  0
3892500 2531500  6  5  9  18.3 1016 115  0.7 0  8.7  70  454  124 277 -400  0
3892500 2531500  6  5 10  20.1 1016 164  0.7 1  8.8  64  591  129 295 -414  0
3892500 2531500  6  5 11  21.1 1016 316  1.0 1  8.4  55  675  145 310 -431  0
3892500 2531500  6  5 12  22.3 1016 111  1.8 2  8.4  52  611  226 326 -446  0
3892500 2531500  6  5 13  22.9 1016  73  1.6 3  8.5  50  417  332 344 -456  0
3892500 2531500  6  5 14  22.6 1016 107  1.7 4  7.6  44  376  334 354 -461  0
3892500 2531500  6  5 15  23.9 1015  74  2.3 2  7.1  40  468  253 352 -462  0
3892500 2531500  6  5 16  24.0 1015  84  1.2 1  7.3  40  496  168 343 -462  0
3892500 2531500  6  5 17  24.4 1015  39  1.3 1  6.8  36  378  147 339 -458  0
3892500 2531500  6  5 18  24.7 1015  76  1.5 1  6.5  34  213  138 339 -451  0
3892500 2531500  6  5 19  24.8 1015  63  1.4 2  7.5  39   81  102 346 -442  0
3892500 2531500  6  5 20  23.3 1015  64  1.4 2  8.4  45   29   42 351 -431  0
3892500 2531500  6  5 21  21.3 1015  53  0.6 2  8.1  48    0    6 344 -419  0
3892500 2531500  6  5 22  19.3 1016  96  1.0 1  8.1  54    0    0 333 -409  0
3892500 2531500  6  5 23  18.0 1016  69  1.1 1  8.0  59    0    0 322 -402  0
3892500 2531500  6  5 24  18.4 1016  50  1.9 0  7.8  60    0    0 316 -397  0
3892500 2531500  6  6  1  18.3 1016  45  2.2 1  7.6  58    0    0 315 -394  0
3892500 2531500  6  6  2  18.4 1016  29  2.4 1  7.6  58    0    0 320 -392  0
3892500 2531500  6  6  3  18.0 1016  30  1.8 0  7.6  58    0    0 316 -389  0
3892500 2531500  6  6  4  17.9 1016  29  1.2 0  7.4  58    0    0 311 -388  0
3892500 2531500  6  6  5  16.5 1016  23  1.1 0  7.4  60    0    5 309 -388  0
3892500 2531500  6  6  6  16.9 1016   3  1.3 0  7.5  63   32   57 307 -389  0
3892500 2531500  6  6  7  19.4 1017 342  1.3 0  7.7  60  144  102 310 -391  0
3892500 2531500  6  6  8  21.6 1016   6  1.7 0  7.9  53  304  120 317 -399  0
3892500 2531500  6  6  9  22.1 1016  30  3.9 0  8.2  50  464  127 322 -413  0
3892500 2531500  6  6 10  22.8 1016  41  3.1 0  8.2  48  604  130 325 -432  0
3892500 2531500  6  6 11  23.9 1015  58  2.1 0  7.4  42  717  127 327 -450  0
3892500 2531500  6  6 12  24.5 1014  68  1.7 0  7.0  37  784  127 331 -466  0
3892500 2531500  6  6 13  26.0 1014  89  1.9 0  7.7  39  816  118 338 -478  0
3892500 2531500  6  6 14  25.8 1013  73  3.5 0  7.7  37  776  125 341 -487  0
3892500 2531500  6  6 15  26.5 1013  84  3.5 0  6.9  32  706  122 341 -491  0
3892500 2531500  6  6 16  27.3 1012  92  2.4 0  7.0  32  587  122 343 -490  0
3892500 2531500  6  6 17  27.6 1012  54  2.1 0  7.6  33  447  117 347 -486  0
3892500 2531500  6  6 18  27.6 1011 102  2.6 0  8.2  35  292  106 346 -476  0
3892500 2531500  6  6 19  26.9 1011  95  2.5 0  8.4  37  139   85 345 -463  0
3892500 2531500  6  6 20  26.0 1011  83  1.6 0  8.6  40   34   44 342 -448  0
3892500 2531500  6  6 21  23.9 1011  85  1.6 0  8.5  43    1    6 337 -433  0
3892500 2531500  6  6 22  22.1 1011  86  0.9 0  8.3  47    0    0 330 -419  0
3892500 2531500  6  6 23  21.3 1012  89  2.0 0  8.1  50    0    0 324 -410  0
3892500 2531500  6  6 24  20.8 1012  79  2.4 0  8.1  52    0    0 321 -404  0
3892500 2531500  6  7  1  19.6 1011  63  1.6 1  8.4  56    0    0 321 -398  0
3892500 2531500  6  7  2  18.7 1011 281  1.4 1  8.5  61    0    0 320 -392  0
3892500 2531500  6  7  3  18.4 1011 264  1.7 0  8.6  64    0    0 313 -388  0
3892500 2531500  6  7  4  18.0 1011 290  1.2 0  8.7  66    0    0 306 -384  0
3892500 2531500  6  7  5  17.5 1011 304  1.2 0  8.6  68    0    5 302 -381  0
3892500 2531500  6  7  6  18.3 1011 300  1.6 1  8.8  68   30   58 305 -381  0
3892500 2531500  6  7  7  20.9 1011 354  1.2 0  9.2  65  132  109 308 -386  0
3892500 2531500  6  7  8  22.9 1011  45  1.2 0  9.5  58  272  139 311 -399  0
3892500 2531500  6  7  9  24.5 1011  95  0.7 0  9.5  52  415  159 318 -417  0
3892500 2531500  6  7 10  25.4 1010 105  1.2 0  9.7  49  549  171 324 -438  0
3892500 2531500  6  7 11  26.3 1010 137  1.0 0  9.5  46  653  177 330 -457  0
3892500 2531500  6  7 12  27.3 1010 131  1.0 0  9.8  44  713  183 336 -473  0
3892500 2531500  6  7 13  28.3 1009 146  1.3 0 11.0  47  743  176 344 -485  0
3892500 2531500  6  7 14  28.9 1009 147  1.8 0 11.7  47  725  168 348 -493  0
3892500 2531500  6  7 15  30.3 1008 170  1.9 0 11.5  44  658  160 352 -496  0
3892500 2531500  6  7 16  30.6 1008 162  2.1 0 11.9  43  552  151 356 -495  0
3892500 2531500  6  7 17  31.0 1007 192  1.7 0 12.7  45  423  138 358 -489  0
3892500 2531500  6  7 18  31.0 1007 255  1.5 0 12.6  44  274  120 358 -479  0
3892500 2531500  6  7 19  30.2 1007 252  1.7 0 12.6  45  124   94 355 -465  0
3892500 2531500  6  7 20  29.0 1007 258  2.0 0 12.4  47   34   46 351 -448  0
3892500 2531500  6  7 21  27.1 1007 217  1.7 0 12.1  50    0    7 345 -430  0
3892500 2531500  6  7 22  25.5 1008 304  0.4 0 11.9  55    0    0 338 -416  0
3892500 2531500  6  7 23  24.2 1008 286  1.3 0 11.5  58    0    0 331 -407  0
3892500 2531500  6  7 24  23.5 1008 283  1.2 0 11.3  61    0    0 326 -400  0
3892500 2531500  6  8  1  22.9 1008 310  1.3 0 11.3  63    0    0 323 -395  0
3892500 2531500  6  8  2  22.5 1008 294  0.8 0 11.1  64    0    0 321 -391  0
3892500 2531500  6  8  3  22.2 1009 301  1.1 1 10.9  64    0    0 321 -388  0
3892500 2531500  6  8  4  21.7 1009 303  0.5 2 10.7  65    0    0 323 -386  0
3892500 2531500  6  8  5  20.8 1009 303  0.4 1 10.5  66    0    5 320 -383  0
3892500 2531500  6  8  6  21.5 1009 317  0.0 1 10.6  67   33   57 318 -383  0
3892500 2531500  6  8  7  23.9 1008 174  0.3 0 11.8  68  139  104 322 -389  0
3892500 2531500  6  8  8  25.7 1009 196  0.8 0 12.8  65  292  124 328 -403  0
3892500 2531500  6  8  9  27.0 1009 182  1.1 0 12.8  59  438  139 334 -423  0
3892500 2531500  6  8 10  28.2 1009 198  0.9 0 13.0  56  559  155 340 -442  0
3892500 2531500  6  8 11  29.4 1009 213  1.1 0 12.7  51  661  161 347 -460  0
3892500 2531500  6  8 12  30.5 1008 221  1.2 0 12.6  47  732  159 353 -477  0
3892500 2531500  6  8 13  31.3 1008 199  2.0 0 12.5  44  760  153 358 -492  0
3892500 2531500  6  8 14  31.5 1007 231  2.1 0 11.2  38  734  149 360 -502  0
3892500 2531500  6  8 15  32.0 1007 221  1.9 0 10.4  35  591  190 362 -508  0
3892500 2531500  6  8 16  32.8 1006 170  0.9 2 11.0  36  252  285 369 -512  0
3892500 2531500  6  8 17  33.1 1006 187  2.1 2 11.6  36  213  228 375 -510  0
3892500 2531500  6  8 18  32.2 1006 106  2.5 2 11.8  38  218  140 376 -502  0
3892500 2531500  6  8 19  31.8 1005 201  1.8 3 12.5  42   68  108 376 -488  0
3892500 2531500  6  8 20  30.9 1005 216  1.8 5 13.2  45   11   42 378 -471  0
3892500 2531500  6  8 21  29.1 1006 259  2.0 4 12.8  47    0    5 375 -454  0
3892500 2531500  6  8 22  27.4 1006 186  2.6 3 12.2  50    0    0 369 -441  0
3892500 2531500  6  8 23  26.1 1007 165  3.1 3 12.0  54    0    0 363 -432  0
3892500 2531500  6  8 24  26.1 1007 141  1.7 6 11.3  53    0    0 367 -426  0
3892500 2531500  6  9  1  26.2 1007 113  0.8 7 10.4  48    0    0 374 -420  0
3892500 2531500  6  9  2  25.4 1006 139  3.0 7 10.7  51    0    0 376 -416  0
3892500 2531500  6  9  3  24.5 1006 155  0.5 7 11.4  57    0    0 375 -413  0
3892500 2531500  6  9  4  23.6 1006 156  2.3 5 11.4  60    0    0 369 -410  0
3892500 2531500  6  9  5  22.2 1006 115  2.3 3 11.2  63    0    7 358 -408  0
3892500 2531500  6  9  6  22.1 1006 141  2.0 2 11.2  67   31   57 348 -408  0
3892500 2531500  6  9  7  24.2 1006 131  1.3 1 11.8  66  110  115 347 -413  0
3892500 2531500  6  9  8  24.9 1007 154  2.9 0 12.2  62  249  146 347 -420  0
3892500 2531500  6  9  9  26.1 1007 210  2.3 0 12.2  59  353  187 348 -426  0
3892500 2531500  6  9 10  26.5 1007 237  2.8 3 12.4  57  353  267 361 -446  0
3892500 2531500  6  9 11  27.7 1007 229  2.9 3 13.0  57  473  269 376 -474  0
3892500 2531500  6  9 12  29.9 1007 228  2.9 3 11.8  47  583  248 383 -491  0
3892500 2531500  6  9 13  30.4 1007 229  2.8 5 10.6  39  389  351 393 -500  0
3892500 2531500  6  9 14  27.4 1007 212  4.1 4 11.2  44  179  373 394 -505  0
3892500 2531500  6  9 15  28.0 1007 196  4.3 3 12.4  53  274  333 387 -507  0
3892500 2531500  6  9 16  29.0 1007 182  5.6 3 13.2  54  297  271 389 -504  0
3892500 2531500  6  9 17  29.1 1006 203  4.1 3 12.2  48  266  209 390 -499  0
3892500 2531500  6  9 18  29.6 1005 238  3.2 4 11.6  45  150  154 392 -491  0
3892500 2531500  6  9 19  27.5 1005 214  3.0 4 12.4  50   81  104 392 -480  0
3892500 2531500  6  9 20  26.9 1005 220  2.8 4 12.7  55   36   45 389 -467  0
3892500 2531500  6  9 21  25.3 1006 190  2.5 4 12.5  58    1    7 386 -452  0
3892500 2531500  6  9 22  25.1 1007 214  3.0 2 12.4  61    0    0 379 -439  0
3892500 2531500  6  9 23  24.3 1007 182  3.4 1 12.1  62    0    0 371 -430  0
3892500 2531500  6  9 24  23.9 1008 130  3.4 1 12.1  64    0    0 365 -424  0
3892500 2531500  6 10  1  24.3 1008 124  4.0 3 12.0  63    0    0 368 -419  0
3892500 2531500  6 10  2  23.3 1008  79  3.2 2 11.4  61    0    0 368 -416  0
3892500 2531500  6 10  3  22.3 1008 272  1.1 5 11.1  63    0    0 368 -413  0
3892500 2531500  6 10  4  21.4 1008 160  4.4 7 11.8  71    0    0 379 -410  0
3892500 2531500  6 10  5  21.2 1010 135  1.4 8 12.3  77    0    1 386 -407  0
3892500 2531500  6 10  6  20.1 1010 163  2.7 7 12.1  79    0    9 383 -407  0
3892500 2531500  6 10  7  20.0 1010 193  2.0 8 12.2  83    0   24 382 -413  0
3892500 2531500  6 10  8  19.7 1010 249  2.2 7 12.5  85    0  116 382 -426  0
3892500 2531500  6 10  9  20.0 1010 241  2.7 8 12.6  86   34  255 382 -443  0
3892500 2531500  6 10 10  21.2 1010 235  2.6 5 13.0  85  290  303 380 -461  0
3892500 2531500  6 10 11  23.4 1010 225  2.2 4 13.5  79  403  325 375 -479  0
3892500 2531500  6 10 12  24.5 1010 194  1.4 5 13.4  71  426  359 382 -495  0
3892500 2531500  6 10 13  26.0 1009 180  1.5 5 13.3  66  313  404 391 -509  0
3892500 2531500  6 10 14  25.8 1009 191  1.4 4 13.3  63  331  385 391 -520  0
3892500 2531500  6 10 15  26.7 1009 129  1.7 3 12.6  59  398  321 387 -526  0
3892500 2531500  6 10 16  27.4 1008 160  3.1 3 13.0  57  330  284 386 -527  0
3892500 2531500  6 10 17  27.1 1008 186  3.1 2 13.2  57  280  223 384 -519  0
3892500 2531500  6 10 18  27.1 1008 237  4.1 1 12.6  55  252  140 375 -506  0
3892500 2531500  6 10 19  26.5 1007 176  3.2 0 12.7  57  131  101 367 -493  0
3892500 2531500  6 10 20  25.4 1007 229  2.4 1 12.8  60   34   50 363 -481  0
3892500 2531500  6 10 21  24.0 1008 192  1.2 0 12.6  64    0    8 357 -467  0
3892500 2531500  6 10 22  23.2 1008 245  0.2 1 12.2  66    0    0 354 -455  0
3892500 2531500  6 10 23  21.9 1009 342  0.7 1 12.0  69    0    0 355 -447  0
3892500 2531500  6 10 24  21.2 1010 106  0.5 1 11.7  72    0    0 353 -440  0
3892500 2531500  6 11  1  21.1 1009 208  0.4 0 11.5  73    0    0 349 -436  0
3892500 2531500  6 11  2  20.2 1010 283  0.6 0 11.3  74    0    0 345 -435  0
3892500 2531500  6 11  3  19.5 1010 344  0.5 0 11.0  75    0    0 341 -431  0
3892500 2531500  6 11  4  19.9 1010 139  0.8 0 10.7  74    0    0 339 -427  0
3892500 2531500  6 11  5  20.0 1010 226  0.2 0 10.6  72    0    5 339 -426  0
3892500 2531500  6 11  6  20.3 1010 103  1.3 1 10.8  73   30   61 342 -426  0
3892500 2531500  6 11  7  22.4 1010 106  0.9 1 11.4  71  128  118 347 -428  0
3892500 2531500  6 11  8  23.7 1010  57  0.9 0 12.0  67  284  147 348 -436  0
3892500 2531500  6 11  9  25.0 1010  88  0.7 0 12.6  65  398  183 352 -445  0
3892500 2531500  6 11 10  25.7 1010  90  0.5 1 12.8  63  550  189 363 -456  0
3892500 2531500  6 11 11  26.7 1010 104  1.5 1 12.1  57  680  181 372 -466  0
3892500 2531500  6 11 12  27.7 1010  74  1.6 1 11.8  52  764  173 379 -475  0
3892500 2531500  6 11 13  28.8 1010 135  1.2 2 12.5  52  440  361 388 -487  0
3892500 2531500  6 11 14  28.4 1009 130  1.4 5 12.9  52   55  332 399 -500  0
3892500 2531500  6 11 15  28.3 1009 142  1.8 6 13.1  54    9  241 406 -508  0
3892500 2531500  6 11 16  29.0 1009 123  0.5 4 13.0  52  128  309 403 -509  0
3892500 2531500  6 11 17  29.7 1009  77  1.9 6 13.1  51  109  257 402 -495  0
3892500 2531500  6 11 18  27.9 1009 127  1.7 6 14.2  56   98  168 404 -475  0
3892500 2531500  6 11 19  27.3 1008 159  2.0 5 13.6  58  102  107 396 -467  0
3892500 2531500  6 11 20  26.2 1008 160  2.1 5 12.3  56   32   49 387 -464  0
3892500 2531500  6 11 21  25.6 1009 165  1.8 5 11.9  56    0    6 383 -456  0
3892500 2531500  6 11 22  24.2 1009 184  1.1 3 12.1  61    0    0 374 -446  0
3892500 2531500  6 11 23  23.5 1009 184  0.8 2 12.1  65    0    0 361 -438  0
3892500 2531500  6 11 24  22.8 1010 187  0.6 3 11.8  66    0    0 358 -431  0
3892500 2531500  6 12  1  21.5 1010 177  0.9 1 11.4  68    0    0 353 -426  0
3892500 2531500  6 12  2  20.8 1010 154  1.0 2 11.2  71    0    0 347 -426  0
3892500 2531500  6 12  3  20.2 1010 125  0.9 3 11.1  73    0    0 350 -428  0
3892500 2531500  6 12  4  20.5 1010 147  0.4 4 11.1  73    0    0 357 -428  0
3892500 2531500  6 12  5  19.5 1010  90  0.2 1 10.9  74    0    5 350 -427  0
3892500 2531500  6 12  6  20.1 1010 109  1.8 1 11.1  76   22   57 338 -427  0
3892500 2531500  6 12  7  22.6 1011 100  1.2 2 12.1  75   91  123 346 -428  0
3892500 2531500  6 12  8  23.7 1011 133  2.4 1 13.1  73  220  163 352 -436  0
3892500 2531500  6 12  9  25.0 1011 170  0.6 1 13.7  71  367  181 355 -444  0
3892500 2531500  6 12 10  26.4 1011 213  1.5 1 13.9  66  526  176 362 -461  0
3892500 2531500  6 12 11  27.4 1011 147  2.4 1 14.0  63  635  178 369 -485  0
3892500 2531500  6 12 12  28.5 1011 154  0.5 3 13.8  58  325  367 380 -504  0
3892500 2531500  6 12 13  28.8 1011 181  0.5 4 13.4  54  284  382 391 -516  0
3892500 2531500  6 12 14  30.4 1011 184  0.7 3 13.1  50  526  275 394 -518  0
3892500 2531500  6 12 15  30.3 1010 195  3.2 4 12.1  44  368  305 396 -515  0
3892500 2531500  6 12 16  28.5 1010 241  1.9 6 12.0  46  164  296 399 -516  0
3892500 2531500  6 12 17  30.4 1010 194  1.5 4 12.1  47  305  193 398 -517  0
3892500 2531500  6 12 18  30.7 1009 201  1.8 3 11.9  43  242  127 394 -508  0
3892500 2531500  6 12 19  29.4 1009 182  1.7 3 12.6  47  148   85 390 -496  0
3892500 2531500  6 12 20  27.9 1009 164  1.6 3 13.1  53   44   45 386 -483  0
3892500 2531500  6 12 21  26.5 1009 180  1.9 3 12.8  56    2    7 381 -468  0
3892500 2531500  6 12 22  25.5 1010 190  1.1 3 12.5  59    0    0 377 -458  0
3892500 2531500  6 12 23  24.9 1011 241  0.8 3 12.3  61    0    0 374 -452  0
3892500 2531500  6 12 24  23.8 1011 258  1.9 3 12.1  63    0    0 372 -447  0
3892500 2531500  6 13  1  24.0 1011 144  1.4 3 12.5  67    0    0 372 -445  0
3892500 2531500  6 13  2  23.4 1011 296  0.9 4 12.7  69    0    0 376 -443  0
3892500 2531500  6 13  3  23.6 1011 298  1.8 6 12.8  70    0    0 383 -440  0
3892500 2531500  6 13  4  23.0 1011 274  1.3 4 12.9  72    0    0 382 -435  0
3892500 2531500  6 13  5  22.7 1011 258  1.7 0 12.6  72    0    6 362 -428  0
3892500 2531500  6 13  6  22.9 1011 315  0.6 0 12.5  72   23   57 346 -423  0
3892500 2531500  6 13  7  24.1 1011 299  1.5 1 13.1  72   90  124 351 -426  0
3892500 2531500  6 13  8  25.2 1012 296  0.9 1 13.7  70  265  138 356 -432  0
3892500 2531500  6 13  9  26.6 1012 281  0.9 0 13.9  66  434  142 357 -443  0
3892500 2531500  6 13 10  27.2 1012 290  1.8 2 14.2  64  476  206 364 -455  0
3892500 2531500  6 13 11  27.0 1012 303  1.5 3 14.0  62  387  302 377 -468  0
3892500 2531500  6 13 12  28.3 1012 279  1.6 4 12.8  55  235  387 387 -481  0
3892500 2531500  6 13 13  28.6 1011 298  2.7 5 12.4  51  184  390 396 -490  0
3892500 2531500  6 13 14  29.1 1011 280  3.0 4 11.7  47  198  377 395 -494  0
3892500 2531500  6 13 15  29.7 1011 314  2.8 3 11.3  44  467  262 388 -494  0
3892500 2531500  6 13 16  29.7 1011 336  4.9 4 11.7  45  201  297 387 -490  0
3892500 2531500  6 13 17  28.5 1011 312  5.3 3 11.4  45  169  240 382 -483  0
3892500 2531500  6 13 18  26.0 1011 322  4.9 3 11.0  48  225  134 371 -473  0
3892500 2531500  6 13 19  25.2 1012 313  3.9 2 10.3  50  105   99 360 -461  0
3892500 2531500  6 13 20  24.4 1012 323  2.9 4  9.6  49   26   46 358 -447  0
3892500 2531500  6 13 21  23.7 1013 335  3.4 5  8.9  48    0    7 366 -435  0
3892500 2531500  6 13 22  22.7 1014 319  3.5 4  8.5  48    0    0 363 -426  0
3892500 2531500  6 13 23  21.7 1016 324  3.9 4  8.1  49    0    0 355 -419  0
3892500 2531500  6 13 24  20.7 1016 326  3.0 0  7.7  49    0    0 332 -413  0
3892500 2531500  6 14  1  19.7 1017 323  3.0 1  7.4  50    0    0 313 -408  0
3892500 2531500  6 14  2  18.5 1017 321  2.5 1  7.0  51    0    0 313 -403  0
3892500 2531500  6 14  3  17.4 1018 342  2.4 1  6.6  52    0    0 308 -397  0
3892500 2531500  6 14  4  16.4 1018 351  2.7 1  6.5  55    0    0 305 -393  0
3892500 2531500  6 14  5  15.3 1019 351  2.7 2  6.6  59    0    4 304 -388  0
3892500 2531500  6 14  6  15.2 1019 352  2.0 2  6.5  60   23   57 305 -386  0
3892500 2531500  6 14  7  16.1 1020   3  2.8 2  6.5  59  134  107 305 -388  0
3892500 2531500  6 14  8  16.7 1020   2  3.2 1  6.5  56  294  124 301 -395  0
3892500 2531500  6 14  9  17.2 1020  15  3.1 2  6.4  53  400  163 301 -406  0
3892500 2531500  6 14 10  17.3 1020   2  2.0 2  6.6  54  523  179 309 -419  0
3892500 2531500  6 14 11  18.0 1020 336  2.1 1  6.2  50  674  155 305 -432  0
3892500 2531500  6 14 12  19.0 1020 359  2.9 1  5.6  42  753  149 302 -443  0
3892500 2531500  6 14 13  19.2 1019 347  3.7 1  5.1  37  774  149 303 -450  0
3892500 2531500  6 14 14  20.3 1019 339  3.6 1  5.0  35  763  139 307 -454  0
3892500 2531500  6 14 15  20.6 1019  15  2.3 1  5.3  36  696  134 310 -456  0
3892500 2531500  6 14 16  21.6 1018  13  3.8 1  5.6  36  556  145 313 -456  0
3892500 2531500  6 14 17  21.7 1018  29  3.2 1  5.5  34  386  153 315 -453  0
3892500 2531500  6 14 18  21.2 1018  33  2.8 2  5.4  34   70  167 318 -447  0
3892500 2531500  6 14 19  20.8 1017  22  2.8 2  5.3  35  120   95 320 -436  0
3892500 2531500  6 14 20  20.4 1018  16  2.3 2  5.4  36   37   47 319 -425  0
3892500 2531500  6 14 21  19.4 1018  32  2.1 2  5.3  37    0    6 317 -413  0
3892500 2531500  6 14 22  17.8 1019  27  0.8 1  5.4  40    0    0 307 -403  0
3892500 2531500  6 14 23  16.2 1019  12  0.8 1  5.6  47    0    0 297 -395  0
3892500 2531500  6 14 24  15.8 1019  14  1.1 0  5.7  50    0    0 290 -389  0
3892500 2531500  6 15  1  15.2 1019  20  0.6 0  5.8  53    0    0 283 -385  0
3892500 2531500  6 15  2  14.7 1019  12  0.5 0  5.8  55    0    0 280 -382  0
3892500 2531500  6 15  3  14.4 1019 356  0.9 0  5.9  57    0    0 278 -378  0
3892500 2531500  6 15  4  14.5 1019  19  1.4 0  6.0  58    0    0 277 -374  0
3892500 2531500  6 15  5  13.3 1019  32  1.7 0  5.9  60    0    6 273 -371  0
3892500 2531500  6 15  6  14.0 1018  35  1.6 0  6.0  62   29   58 271 -369  0
3892500 2531500  6 15  7  15.7 1019  21  2.3 0  6.3  60  125  112 273 -373  0
3892500 2531500  6 15  8  17.6 1019  44  2.4 0  6.6  56  266  141 279 -381  0
3892500 2531500  6 15  9  18.2 1019  48  2.2 0  6.8  53  440  144 283 -394  0
3892500 2531500  6 15 10  18.8 1019  31  2.5 1  6.5  49  366  264 291 -408  0
3892500 2531500  6 15 11  18.7 1019  31  2.6 2  6.1  46  467  277 303 -423  0
3892500 2531500  6 15 12  18.9 1018  34  2.3 3  5.7  43  755  154 311 -436  0
3892500 2531500  6 15 13  19.7 1018  34  2.5 3  5.7  41  752  169 314 -448  0
3892500 2531500  6 15 14  20.1 1017   3  1.1 3  5.7  40  742  158 313 -458  0
3892500 2531500  6 15 15  20.7 1017  30  2.2 1  5.3  36  669  155 307 -461  0
3892500 2531500  6 15 16  21.0 1017  29  2.9 2  5.2  34  606  127 306 -459  0
3892500 2531500  6 15 17  21.7 1016  19  2.7 4  5.2  33  434  133 320 -453  0
3892500 2531500  6 15 18  21.7 1015  25  2.5 4  5.1  32  302  107 330 -443  0
3892500 2531500  6 15 19  21.5 1015  42  2.7 5  5.3  33  158   85 335 -432  0
3892500 2531500  6 15 20  20.8 1015  51  2.3 4  5.6  36   45   47 336 -421  0
3892500 2531500  6 15 21  19.9 1016  49  3.1 3  5.7  38    0    9 326 -410  0
3892500 2531500  6 15 22  19.4 1016  52  2.9 2  5.5  39    0    0 314 -399  0
3892500 2531500  6 15 23  18.6 1017  46  2.3 1  5.7  42    0    0 305 -391  0
3892500 2531500  6 15 24  17.3 1017  28  1.8 0  5.9  46    0    0 292 -385  0
3892500 2531500  6 16  1  16.3 1017  35  2.6 0  6.0  50    0    0 285 -380  0
3892500 2531500  6 16  2  15.7 1017  33  2.1 0  6.0  53    0    0 282 -377  0
3892500 2531500  6 16  3  14.8 1018 356  2.3 0  6.0  56    0    0 279 -373  0
3892500 2531500  6 16  4  13.9 1017 359  1.9 0  6.0  59    0    0 275 -370  0
3892500 2531500  6 16  5  13.0 1017 357  2.1 0  5.9  62    0    8 271 -368  0
3892500 2531500  6 16  6  13.7 1017   6  1.6 1  5.9  62   53   52 272 -367  0
3892500 2531500  6 16  7  15.7 1017  55  2.0 1  6.2  60  181   83 278 -372  0
3892500 2531500  6 16  8  17.4 1017  57  2.6 0  6.4  55  336   98 279 -383  0
3892500 2531500  6 16  9  18.4 1017  71  1.6 0  6.6  52  486  108 281 -398  0
3892500 2531500  6 16 10  19.4 1016  71  1.7 1  6.8  50  626  109 289 -415  0
3892500 2531500  6 16 11  19.8 1016  30  1.7 1  6.6  46  735  109 295 -432  0
3892500 2531500  6 16 12  20.8 1015  30  2.4 1  5.9  40  794  113 298 -445  0
3892500 2531500  6 16 13  21.4 1015  12  2.8 1  5.6  36  836  100 301 -455  0
3892500 2531500  6 16 14  21.9 1014  15  2.7 1  5.7  36  797  108 305 -461  0
3892500 2531500  6 16 15  22.8 1014 358  3.6 0  5.6  33  721  109 306 -463  0
3892500 2531500  6 16 16  23.9 1013  12  3.0 0  5.1  28  618  103 306 -463  0
3892500 2531500  6 16 17  23.8 1013  32  3.0 2  4.4  24  467  104 311 -461  0
3892500 2531500  6 16 18  23.9 1012  36  3.2 2  4.2  23  325   88 316 -453  0
3892500 2531500  6 16 19  23.8 1012  33  3.3 3  4.7  25  168   76 321 -442  0
3892500 2531500  6 16 20  23.1 1012  34  2.4 5  5.1  28   51   44 330 -429  0
3892500 2531500  6 16 21  21.8 1012  48  1.8 5  5.5  32    2    8 334 -417  0
3892500 2531500  6 16 22  21.2 1012  44  1.9 3  5.5  35    0    0 326 -407  0
3892500 2531500  6 16 23  19.6 1012   7  2.1 3  5.6  37    0    0 319 -400  0
3892500 2531500  6 16 24  19.0 1013  14  2.1 4  6.0  43    0    0 319 -395  0
3892500 2531500  6 17  1  18.3 1013 359  2.5 2  6.3  47    0    0 315 -390  0
3892500 2531500  6 17  2  17.1 1013 355  1.7 1  6.4  51    0    0 304 -387  0
