Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  7 30  4  21.4 1002 342  0.9 6 11.5  70    0    0 369 -417  1
3892500 2531500  7 30  5  20.9 1003 289  1.4 7 11.4  72    0    0 378 -411  1
3892500 2531500  7 30  6  22.2 1003 333  1.1 8 11.8  72    0    9 388 -406  1
3892500 2531500  7 30  7  22.9 1003 308  2.5 6 12.2  70    0   49 389 -408  1
3892500 2531500  7 30  8  24.6 1003 286  3.7 5 12.5  67   45  151 382 -421  1
3892500 2531500  7 30  9  24.9 1004 232  2.2 8 12.9  65    6  178 394 -439  1
3892500 2531500  7 30 10  24.8 1004 226  2.7 8 13.4  67    6  221 405 -461  1
3892500 2531500  7 30 11  24.5 1004 233  2.9 8 13.6  69   14  259 403 -481  1
3892500 2531500  7 30 12  24.9 1004 234  2.3 6 13.7  69  119  339 396 -497  1
3892500 2531500  7 30 13  26.6 1004 250  0.8 4 13.4  64  185  347 389 -509  1
3892500 2531500  7 30 14  28.1 1004 278  3.6 5 12.5  54  148  316 391 -519  1
3892500 2531500  7 30 15  28.3 1004 262  1.8 5 11.9  49  314  252 395 -517  1
3892500 2531500  7 30 16  28.6 1004 271  1.6 5 11.9  48  312  208 395 -502  1
3892500 2531500  7 30 17  28.8 1004 296  1.6 4 11.3  45  210  180 391 -489  1
3892500 2531500  7 30 18  28.3 1004   8  1.6 6 11.2  45   36  141 391 -480  1
3892500 2531500  7 30 19  28.1 1004  82  1.2 7 11.6  48   18   82 397 -469  1
3892500 2531500  7 30 20  27.5 1004 116  1.6 4 11.6  49   10   27 389 -458  1
3892500 2531500  7 30 21  26.5 1005 124  1.8 0 11.8  52    0    0 363 -448  1
3892500 2531500  7 30 22  24.1 1005 152  1.0 0 12.4  60    0    0 345 -440  1
3892500 2531500  7 30 23  23.3 1006  81  1.2 0 12.7  68    0    0 342 -434  1
3892500 2531500  7 30 24  22.4 1006 216  0.7 0 12.6  71    0    0 338 -430  1
3892500 2531500  7 31  1  22.0 1006  56  0.7 0 12.5  74    0    0 334 -427  1
3892500 2531500  7 31  2  22.4 1006 154  0.9 0 12.4  73    0    0 333 -424  1
3892500 2531500  7 31  3  21.3 1006 349  0.8 0 12.3  74    0    0 332 -423  1
3892500 2531500  7 31  4  21.4 1006 359  1.0 6 12.6  78    0    0 350 -421  1
3892500 2531500  7 31  5  21.0 1006  25  1.3 2 12.4  78    0    0 356 -419  1
3892500 2531500  7 31  6  21.3 1006  91  0.9 3 12.2  76    5   30 344 -417  1
3892500 2531500  7 31  7  22.3 1007 213  1.1 4 12.3  74   48   95 351 -420  1
3892500 2531500  7 31  8  24.1 1007 107  1.0 3 12.5  69  137  160 357 -430  1
3892500 2531500  7 31  9  25.7 1007  77  1.3 6 12.5  63  120  241 370 -444  1
3892500 2531500  7 31 10  25.9 1007 106  1.1 6 12.5  59  264  278 384 -461  1
3892500 2531500  7 31 11  27.9 1007  82  1.5 4 12.4  55  544  201 382 -477  1
3892500 2531500  7 31 12  29.4 1006  95  1.0 4 12.5  50  614  204 386 -489  1
3892500 2531500  7 31 13  30.4 1006 117  1.6 3 12.2  46  536  266 390 -502  1
3892500 2531500  7 31 14  31.3 1005  77  1.2 3 11.3  40  446  297 392 -512  1
3892500 2531500  7 31 15  32.0 1005 105  0.8 4 10.5  36  291  321 397 -517  1
3892500 2531500  7 31 16  31.5 1004 121  0.7 4 10.4  35  162  295 398 -520  1
3892500 2531500  7 31 17  31.5 1004  92  1.8 6 10.6  36   38  212 401 -511  1
3892500 2531500  7 31 18  30.0 1004  88  2.9 6 10.9  39    1  110 403 -501  1
3892500 2531500  7 31 19  29.5 1004 113  2.4 6 11.4  43    0   52 400 -492  1
3892500 2531500  7 31 20  29.0 1004  32  1.8 7 11.3  44    1   26 401 -481  1
3892500 2531500  7 31 21  24.5 1005  89  3.7 5 11.1  50    0    0 390 -474  1
3892500 2531500  7 31 22  23.1 1006 293  2.6 7 11.7  63    0    0 382 -466  1
3892500 2531500  7 31 23  22.3 1007 100  1.1 7 12.6  72    0    0 385 -458  1
3892500 2531500  7 31 24  22.4 1007 304  3.3 8 12.6  74    0    0 388 -452  1
3892500 2531500  8  1  1  22.7 1006  11  2.6 1 12.5  72    0    0 369 -444  1
3892500 2531500  8  1  2  22.5 1006 278  1.8 2 12.6  72    0    0 350 -437  1
3892500 2531500  8  1  3  22.1 1006 248  0.9 3 12.8  75    0    0 356 -434  1
3892500 2531500  8  1  4  22.3 1006 202  1.4 1 12.8  75    0    0 352 -432  1
3892500 2531500  8  1  5  21.6 1006 208  1.2 8 12.8  77    0    0 368 -430  1
3892500 2531500  8  1  6  21.2 1005 137  1.3 7 12.9  80   14   33 388 -428  1
3892500 2531500  8  1  7  21.6 1005 114  0.6 2 12.9  80   86   89 364 -430  1
3892500 2531500  8  1  8  24.0 1005 160  0.5 2 12.9  73  188  142 348 -440  1
3892500 2531500  8  1  9  25.9 1005 138  1.5 3 13.0  65  325  170 360 -455  1
3892500 2531500  8  1 10  27.8 1005 160  2.2 3 12.8  57  446  192 373 -472  1
3892500 2531500  8  1 11  28.3 1005 151  3.0 2 12.1  50  570  190 375 -486  1
3892500 2531500  8  1 12  29.2 1005 163  2.8 2 11.8  47  644  192 376 -496  1
3892500 2531500  8  1 13  30.0 1004 224  2.4 1 11.1  42  663  196 377 -498  1
3892500 2531500  8  1 14  31.0 1003 158  1.5 1 10.5  38  620  205 377 -493  1
3892500 2531500  8  1 15  32.1 1003 131  1.4 4 10.5  36  371  298 391 -496  1
3892500 2531500  8  1 16  32.7 1002 127  1.6 5 10.0  32  229  289 406 -503  1
3892500 2531500  8  1 17  33.0 1002 122  1.1 6 10.2  32  124  235 414 -501  1
3892500 2531500  8  1 18  32.9 1002  88  1.7 5 10.3  32  159  154 413 -493  1
3892500 2531500  8  1 19  31.9 1001  82  1.9 3 10.2  33   72   95 400 -486  1
3892500 2531500  8  1 20  29.9 1001  96  1.2 3 11.4  40    5   29 389 -478  1
3892500 2531500  8  1 21  27.4 1001 117  0.8 5 12.7  51    0    0 392 -468  1
3892500 2531500  8  1 22  29.1 1001 119  2.4 3 12.1  50    0    0 392 -461  1
3892500 2531500  8  1 23  27.0 1001 130  0.9 3 11.5  48    0    0 385 -457  1
3892500 2531500  8  1 24  26.4 1001 120  1.0 1 11.8  53    0    0 377 -455  1
3892500 2531500  8  2  1  26.0 1001 109  1.0 2 12.0  56    0    0 376 -452  1
3892500 2531500  8  2  2  26.0 1001 180  1.0 4 12.1  56    0    0 381 -450  1
3892500 2531500  8  2  3  26.4 1001 186  1.0 6 12.2  56    0    0 394 -447  1
3892500 2531500  8  2  4  25.8 1001 187  1.6 6 12.1  56    0    0 399 -444  1
3892500 2531500  8  2  5  25.2 1001 213  1.4 7 12.3  59    0    0 401 -442  1
3892500 2531500  8  2  6  25.1 1001 113  2.2 7 12.5  61    0    4 403 -441  1
3892500 2531500  8  2  7  25.9 1001 223  1.7 6 12.6  61    0   36 400 -442  1
3892500 2531500  8  2  8  26.0 1002 174  2.0 5 13.1  61   34  154 394 -445  1
3892500 2531500  8  2  9  27.0 1003 235  2.3 7 13.2  60   68  232 402 -451  1
3892500 2531500  8  2 10  27.7 1003 238  3.3 8 12.8  55   47  281 415 -458  1
3892500 2531500  8  2 11  26.5 1004 231  4.4 6 11.7  51  166  349 411 -462  1
3892500 2531500  8  2 12  27.3 1004 217  4.2 6 11.3  50  152  374 405 -461  1
3892500 2531500  8  2 13  26.9 1005 216  4.3 6 11.2  49  143  381 405 -465  1
3892500 2531500  8  2 14  26.3 1005 223  3.7 7 10.6  48   14  273 407 -477  1
3892500 2531500  8  2 15  24.7 1006 235  3.7 8 10.7  52    0  152 411 -487  1
3892500 2531500  8  2 16  23.5 1006 231  2.4 6 11.5  60   24  238 403 -485  1
3892500 2531500  8  2 17  25.2 1006 224  3.4 5 11.6  60  106  228 392 -475  1
3892500 2531500  8  2 18  23.9 1006 234  2.8 8 11.2  58    7  124 401 -471  1
3892500 2531500  8  2 19  24.0 1006 241  3.7 7 10.8  57    0   36 408 -466  1
3892500 2531500  8  2 20  23.3 1006 242  1.6 7 10.4  56    0    7 400 -458  1
3892500 2531500  8  2 21  23.1 1006 237  1.4 8 10.6  59    0    0 406 -450  1
3892500 2531500  8  2 22  22.8 1007 225  0.9 8 10.7  60    0    0 412 -444  1
3892500 2531500  8  2 23  22.4 1007 219  1.2 8 10.6  61    0    0 413 -440  1
3892500 2531500  8  2 24  22.0 1007 218  1.2 6 10.4  62    0    0 401 -437  1
3892500 2531500  8  3  1  21.6 1007 243  2.0 4 10.0  61    0    0 377 -436  1
3892500 2531500  8  3  2  20.5 1007 253  1.4 4 10.2  65    0    0 364 -433  1
3892500 2531500  8  3  3  20.9 1007 261  1.7 5 10.3  67    0    0 367 -426  1
3892500 2531500  8  3  4  20.1 1008 291  0.8 8 10.1  67    0    0 385 -418  1
3892500 2531500  8  3  5  18.8 1007 279  0.8 4 10.5  74    0    0 376 -412  1
3892500 2531500  8  3  6  18.0 1007 244  1.1 3 10.5  78   15   26 350 -407  1
3892500 2531500  8  3  7  19.9 1008 217  1.3 3 10.6  77  101   75 346 -407  1
3892500 2531500  8  3  8  21.4 1008 175  1.8 2 10.7  70  226  113 344 -416  1
3892500 2531500  8  3  9  22.8 1008 187  1.4 3 10.1  60  340  150 348 -432  1
3892500 2531500  8  3 10  23.0 1008 178  1.4 5  9.6  55  370  225 363 -450  1
3892500 2531500  8  3 11  24.1 1007 218  2.4 4  9.1  50  530  208 370 -467  1
3892500 2531500  8  3 12  24.9 1007 272  3.2 3  8.7  45  616  204 366 -480  1
3892500 2531500  8  3 13  24.8 1006 240  3.4 5  8.5  43  320  363 372 -485  1
3892500 2531500  8  3 14  26.0 1006 207  2.6 6  8.5  42   82  345 387 -484  1
3892500 2531500  8  3 15  26.7 1005 225  3.4 5  8.9  41  151  327 391 -484  1
3892500 2531500  8  3 16  25.9 1005 244  3.7 6  8.8  41   34  249 392 -485  1
3892500 2531500  8  3 17  25.8 1005 215  3.2 7  8.9  42    5  164 398 -482  1
3892500 2531500  8  3 18  25.6 1005 241  2.9 7  9.2  44    7  123 403 -475  1
3892500 2531500  8  3 19  25.6 1004 246  3.5 6  8.8  43    0   53 398 -466  1
3892500 2531500  8  3 20  24.9 1005 201  2.6 6  8.5  42    0    8 392 -456  1
3892500 2531500  8  3 21  24.7 1005 252  3.1 5  8.8  44    0    0 388 -448  1
3892500 2531500  8  3 22  24.2 1005 247  3.2 6  9.2  48    0    0 388 -441  1
3892500 2531500  8  3 23  23.4 1005 250  3.0 7  9.7  52    0    0 394 -436  1
3892500 2531500  8  3 24  22.7 1005 235  2.2 5 10.2  57    0    0 390 -433  1
3892500 2531500  8  4  1  22.1 1006 210  2.8 4 10.6  62    0    0 377 -431  1
3892500 2531500  8  4  2  21.7 1005 203  2.2 6 11.0  66    0    0 379 -429  1
3892500 2531500  8  4  3  21.5 1005 210  2.1 8 11.2  68    0    0 395 -428  1
3892500 2531500  8  4  4  21.1 1005 214  1.9 7 11.3  70    0    0 398 -427  1
3892500 2531500  8  4  5  21.4 1005 212  2.1 6 11.5  72    0    0 391 -425  1
3892500 2531500  8  4  6  21.1 1005 212  2.4 5 11.6  73    0   20 382 -424  1
3892500 2531500  8  4  7  21.4 1005 206  2.0 6 11.7  73    9   72 381 -424  1
3892500 2531500  8  4  8  21.1 1005 230  2.0 8 12.1  75    3  113 394 -429  1
3892500 2531500  8  4  9  21.4 1006 235  2.8 8 12.1  76    0  123 403 -435  1
3892500 2531500  8  4 10  22.0 1006 232  2.0 6 11.9  72   31  263 398 -443  1
3892500 2531500  8  4 11  22.9 1006 238  2.8 8 11.4  66    0  168 400 -450  1
3892500 2531500  8  4 12  22.4 1006 260  2.5 7 11.5  66    9  264 405 -459  1
3892500 2531500  8  4 13  23.0 1006 223  2.5 6 12.1  69  190  381 399 -472  1
3892500 2531500  8  4 14  25.0 1005 219  2.4 4 11.8  62  339  315 393 -482  1
3892500 2531500  8  4 15  24.8 1004 225  4.1 4 11.5  58  475  238 389 -484  1
3892500 2531500  8  4 16  26.0 1004 215  4.3 5 11.5  56  298  257 393 -481  1
3892500 2531500  8  4 17  25.9 1003 224  4.1 5 11.3  53  164  223 396 -481  1
3892500 2531500  8  4 18  25.7 1002 221  4.0 4 10.8  51  124  150 391 -476  1
3892500 2531500  8  4 19  25.1 1002 202  3.3 5 10.6  51   81   80 388 -467  1
3892500 2531500  8  4 20  24.1 1001 193  2.3 5 11.0  56   12   20 389 -459  1
3892500 2531500  8  4 21  23.3 1001 183  3.1 5 11.2  60    0    0 385 -452  1
3892500 2531500  8  4 22  23.1 1001 171  3.7 4 11.3  62    0    0 380 -446  1
3892500 2531500  8  4 23  23.1 1000 177  3.4 4 11.3  63    0    0 375 -443  1
3892500 2531500  8  4 24  22.6  999 170  3.2 2 11.4  64    0    0 366 -440  1
3892500 2531500  8  5  1  22.4  999 184  4.0 3 11.4  66    0    0 360 -438  1
3892500 2531500  8  5  2  23.0  998 201  4.2 4 11.6  66    0    0 368 -436  1
3892500 2531500  8  5  3  23.3  997 203  3.4 6 11.6  64    0    0 382 -434  1
3892500 2531500  8  5  4  23.2  997 220  3.8 7 11.7  64    0    0 395 -433  1
3892500 2531500  8  5  5  22.8  996 215  3.6 8 11.7  65    0    0 404 -432  1
3892500 2531500  8  5  6  22.7  996 220  3.9 8 11.6  66    0    5 408 -430  1
3892500 2531500  8  5  7  17.2  996 226  5.5 8 11.0  74    0   23 397 -429  1
3892500 2531500  8  5  8  17.6  997 255  2.8 8 10.8  85    0   39 389 -431  1
3892500 2531500  8  5  9  17.6  998 235  1.9 8 11.3  88    0   54 391 -429  1
3892500 2531500  8  5 10  18.9  999 224  2.0 7 11.8  88    3  197 391 -427  1
3892500 2531500  8  5 11  20.5  999 234  3.6 5 11.9  81  214  291 384 -439  1
3892500 2531500  8  5 12  22.9 1000 246  3.7 4 11.1  67  257  308 380 -454  1
3892500 2531500  8  5 13  22.0  999 261  3.8 6 11.0  64    8  257 387 -464  1
3892500 2531500  8  5 14  23.9 1000 248  4.8 6 10.7  60   89  312 394 -473  1
3892500 2531500  8  5 15  23.3 1000 247  5.1 4 10.0  54   23  252 387 -475  1
3892500 2531500  8  5 16  24.7 1000 247  5.5 3  9.7  51  294  207 377 -474  1
3892500 2531500  8  5 17  25.0 1000 244  5.1 2  9.8  49  448   91 372 -469  1
3892500 2531500  8  5 18  24.2 1000 241  4.5 2  9.7  50  300   61 366 -463  1
3892500 2531500  8  5 19  23.1 1000 266  3.6 3  9.5  51  128   52 363 -455  1
3892500 2531500  8  5 20  21.9 1000 294  2.7 3  9.6  56   13   16 362 -448  1
3892500 2531500  8  5 21  22.1 1001 308  3.2 4  8.6  52    0    0 361 -439  1
3892500 2531500  8  5 22  20.1 1001 230  2.2 5  8.6  54    0    0 365 -431  1
3892500 2531500  8  5 23  19.3 1002 238  2.1 5 10.1  70    0    0 366 -424  1
3892500 2531500  8  5 24  19.1 1002 247  2.0 5 10.5  74    0    0 364 -417  1
3892500 2531500  8  6  1  19.0 1003 236  1.8 8 10.0  72    0    0 374 -412  1
3892500 2531500  8  6  2  18.2 1003 258  1.7 8  9.7  72    0    0 384 -408  1
3892500 2531500  8  6  3  17.4 1003 227  1.1 8  9.6  74    0    0 382 -406  1
3892500 2531500  8  6  4  16.1 1003 257  1.6 7  9.3  77    0    0 375 -404  1
3892500 2531500  8  6  5  16.6 1004 184  1.9 6  9.2  78    0    0 367 -403  1
3892500 2531500  8  6  6  17.9 1004 252  1.7 4  8.9  71    0   14 357 -402  1
3892500 2531500  8  6  7  18.0 1005 274  1.6 3  8.4  65   26   80 345 -403  1
3892500 2531500  8  6  8  20.6 1005 273  2.7 2  8.0  56  116  146 338 -410  1
3892500 2531500  8  6  9  21.1 1005 269  3.1 2  7.5  49  283  170 338 -424  1
3892500 2531500  8  6 10  22.7 1005 257  3.2 2  7.8  47  516  128 343 -442  1
3892500 2531500  8  6 11  23.5 1006 277  3.3 2  7.7  43  350  285 348 -460  1
3892500 2531500  8  6 12  23.7 1006 266  3.1 3  7.2  39  391  305 354 -476  1
3892500 2531500  8  6 13  23.9 1005 235  3.0 3  6.7  36  536  249 359 -485  1
3892500 2531500  8  6 14  25.3 1005 249  2.6 3  6.8  35  564  219 363 -490  1
3892500 2531500  8  6 15  25.4 1005 240  3.5 3  6.7  33  524  196 364 -492  1
3892500 2531500  8  6 16  25.4 1005 246  2.0 4  6.7  33  419  184 366 -493  1
3892500 2531500  8  6 17  26.0 1005 264  2.7 5  6.8  33  317  153 372 -490  1
3892500 2531500  8  6 18  25.7 1005 261  1.9 5  6.8  32  129  142 374 -481  1
3892500 2531500  8  6 19  24.6 1004 256  1.6 6  7.1  35   20   80 373 -470  1
3892500 2531500  8  6 20  22.3 1005 260  1.5 6  7.8  43    0   14 371 -458  1
3892500 2531500  8  6 21  20.9 1005 247  0.7 8  8.5  52    0    0 372 -445  1
3892500 2531500  8  6 22  20.2 1005  49  1.2 5  8.9  58    0    0 365 -435  1
3892500 2531500  8  6 23  19.5 1005  41  1.1 4  9.1  62    0    0 350 -428  1
3892500 2531500  8  6 24  18.6 1006 352  1.1 4  9.1  65    0    0 343 -422  1
3892500 2531500  8  7  1  17.6 1006 329  0.8 8  9.0  69    0    0 350 -417  1
3892500 2531500  8  7  2  17.2 1006 322  1.2 8  9.1  73    0    0 357 -412  1
3892500 2531500  8  7  3  16.7 1006  15  1.0 8  9.1  75    0    0 355 -409  1
3892500 2531500  8  7  4  16.6 1006  24  1.3 8  9.1  76    0    0 354 -405  1
3892500 2531500  8  7  5  16.5 1006  75  1.1 3  9.1  76    0    0 340 -402  1
3892500 2531500  8  7  6  16.1 1005 346  0.8 2  9.0  77   13   24 324 -399  1
3892500 2531500  8  7  7  20.4 1005 288  0.8 0  9.3  70   91   70 321 -400  1
3892500 2531500  8  7  8  21.8 1005 291  1.3 1  9.4  59  186  123 327 -411  1
3892500 2531500  8  7  9  23.3 1005 278  1.3 3  9.0  52  268  180 339 -430  1
3892500 2531500  8  7 10  24.4 1004 321  1.5 4  9.0  48  368  217 351 -450  1
3892500 2531500  8  7 11  26.2 1004 341  1.3 4  9.2  45  572  171 360 -468  1
3892500 2531500  8  7 12  27.4 1003 225  1.8 4  8.9  40  645  173 367 -485  1
3892500 2531500  8  7 13  27.8 1003 223  0.9 2  8.5  36  638  192 367 -504  1
3892500 2531500  8  7 14  28.7 1002 234  1.6 2  8.4  35  581  213 367 -510  1
3892500 2531500  8  7 15  29.4 1002 102  1.7 4  9.0  35  421  257 376 -515  1
3892500 2531500  8  7 16  29.5 1001 238  1.6 4  9.6  37  297  249 384 -525  1
3892500 2531500  8  7 17  30.5 1001 204  2.1 4  9.4  35  363  130 384 -517  1
3892500 2531500  8  7 18  30.2 1000  34  2.7 2  9.1  33  227  107 379 -506  1
3892500 2531500  8  7 19  30.0 1000  53  1.8 0  9.2  34   83   76 368 -494  1
3892500 2531500  8  7 20  27.2 1000 111  0.9 0  9.7  39    5   18 358 -478  1
3892500 2531500  8  7 21  24.4 1000 125  0.8 1 10.7  51    0    0 352 -463  1
3892500 2531500  8  7 22  23.4 1000 125  0.7 1 11.3  60    0    0 347 -452  1
3892500 2531500  8  7 23  22.8 1000 126  0.8 0 11.1  62    0    0 341 -444  1
3892500 2531500  8  7 24  23.0 1000 247  1.1 0 11.1  62    0    0 338 -435  1
3892500 2531500  8  8  1  22.1 1000 229  0.5 1 11.2  65    0    0 340 -426  1
3892500 2531500  8  8  2  22.2 1000 193  1.1 3 11.4  67    0    0 345 -420  1
3892500 2531500  8  8  3  21.5  999 254  1.4 5 11.3  68    0    0 352 -415  1
3892500 2531500  8  8  4  21.7  998 258  1.5 1 11.1  68    0    0 345 -411  1
3892500 2531500  8  8  5  21.4  998 270  1.4 2 11.1  68    0    0 337 -407  1
3892500 2531500  8  8  6  22.0  997 217  1.3 1 11.2  67   12   24 336 -405  1
3892500 2531500  8  8  7  25.3  997 151  0.2 1 11.8  63   92   68 341 -408  1
3892500 2531500  8  8  8  27.3  997 173  1.8 1 12.0  55  225  100 350 -421  1
3892500 2531500  8  8  9  27.4  996 168  3.2 3 11.2  48  241  188 359 -442  1
3892500 2531500  8  8 10  27.9  996 181  3.5 5 11.0  46  291  246 373 -466  1
3892500 2531500  8  8 11  28.2  996 226  4.2 5 11.6  48  605  143 382 -489  1
3892500 2531500  8  8 12  29.2  995 177  2.2 4 11.8  47  773   87 386 -508  1
3892500 2531500  8  8 13  28.6  994 176  4.7 6 11.7  46  217  363 392 -524  1
3892500 2531500  8  8 14  30.3  995 187  5.6 6 11.2  42   86  333 400 -536  1
3892500 2531500  8  8 15  30.7  994 208  4.1 6  9.9  36    1  202 404 -543  1
3892500 2531500  8  8 16  29.3  994 200  4.8 6  9.6  35   26  233 402 -540  1
3892500 2531500  8  8 17  29.9  994 252  5.4 6  9.4  36  208  201 401 -531  1
3892500 2531500  8  8 18  28.3  994 259  5.3 6  9.2  36   79  147 400 -521  1
3892500 2531500  8  8 19  27.7  994 231  2.7 6  9.4  39    0   48 397 -506  1
3892500 2531500  8  8 20  26.6  995 266  2.0 6  9.7  42    0   14 395 -494  1
3892500 2531500  8  8 21  25.6  995 271  1.0 7 10.1  47    0    0 395 -485  1
3892500 2531500  8  8 22  25.7  995 167  2.3 7 10.4  49    0    0 396 -473  1
3892500 2531500  8  8 23  21.1  995 205  2.6 6 10.8  59    0    0 386 -463  1
3892500 2531500  8  8 24  20.0  996 240  1.7 6 11.3  73    0    0 376 -455  1
3892500 2531500  8  9  1  19.2  996 236  1.3 8 11.4  78    0    0 379 -443  1
3892500 2531500  8  9  2  19.7  996 242  1.7 7 11.4  79    0    0 382 -435  1
3892500 2531500  8  9  3  19.8  996 225  1.6 8 11.5  78    0    0 384 -429  1
3892500 2531500  8  9  4  19.0  996 223  1.9 8 11.4  79    0    0 386 -427  1
3892500 2531500  8  9  5  19.2  996 214  1.8 6 11.3  80    0    0 380 -426  1
3892500 2531500  8  9  6  18.6  996 207  2.4 4 11.1  79    8   18 365 -425  1
3892500 2531500  8  9  7  19.9  996 207  3.1 3 10.6  74   39   66 352 -426  1
3892500 2531500  8  9  8  20.1  996 221  3.5 6 10.5  70    1   99 362 -427  1
3892500 2531500  8  9  9  20.2  996 222  5.0 7 10.0  66   26  187 378 -432  1
3892500 2531500  8  9 10  20.3  996 224  5.0 7  9.7  64  113  249 382 -438  1
3892500 2531500  8  9 11  18.3  996 233  4.0 7 10.2  72    1  205 382 -443  1
3892500 2531500  8  9 12  18.2  996 233  4.4 6 10.7  80    9  246 376 -450  1
3892500 2531500  8  9 13  20.9  997 223  2.5 7 10.9  75  141  302 382 -452  1
3892500 2531500  8  9 14  18.7  997 279  3.0 7 10.8  74   43  278 386 -452  1
3892500 2531500  8  9 15  20.0  997 216  4.2 6 10.9  76  211  242 380 -455  1
3892500 2531500  8  9 16  21.9  997 250  3.0 8 11.0  69   40  219 387 -455  1
3892500 2531500  8  9 17  21.1  998 230  4.6 7 10.6  65  124  168 391 -455  1
3892500 2531500  8  9 18  19.7  998 225  3.2 8 10.2  67    8  105 387 -453  1
3892500 2531500  8  9 19  18.9  998 240  2.5 8 10.3  73    2   53 387 -448  1
3892500 2531500  8  9 20  16.8  999 248  0.6 7 10.1  78    0    1 379 -441  1
3892500 2531500  8  9 21  17.0 1000 247  0.9 5 10.0  81    0    0 364 -433  1
3892500 2531500  8  9 22  17.9 1000 243  1.5 8 10.5  82    0    0 371 -428  1
3892500 2531500  8  9 23  18.1 1001 249  2.2 8 10.8  82    0    0 388 -422  1
3892500 2531500  8  9 24  18.8 1001 251  3.1 7 10.5  78    0    0 384 -416  1
3892500 2531500  8 10  1  18.6 1002 269  3.0 8 10.2  74    0    0 384 -412  1
3892500 2531500  8 10  2  18.1 1002 269  1.6 8 10.2  76    0    0 386 -410  1
3892500 2531500  8 10  3  17.7 1002 279  2.0 4 10.0  77    0    0 364 -408  1
3892500 2531500  8 10  4  17.5 1003 256  1.2 6  9.9  77    0    0 354 -404  1
3892500 2531500  8 10  5  16.0 1003 238  0.9 7  9.7  80    0    0 363 -400  1
3892500 2531500  8 10  6  16.3 1004 240  1.4 6  9.5  82    0   12 360 -395  1
3892500 2531500  8 10  7  17.3 1004 252  1.7 5  9.5  78    0   49 351 -395  1
3892500 2531500  8 10  8  17.7 1004 277  1.1 6  9.3  74    6  117 350 -401  1
3892500 2531500  8 10  9  17.5 1005 268  1.6 6  9.2  72   69  211 353 -412  1
3892500 2531500  8 10 10  18.7 1005 278  0.9 4  8.9  68  372  179 346 -423  1
3892500 2531500  8 10 11  20.6 1005 232  0.6 5  8.6  60  233  295 346 -431  1
3892500 2531500  8 10 12  20.5 1005 255  1.0 7  8.4  55   35  287 360 -440  1
3892500 2531500  8 10 13  20.8 1005 246  0.9 4  8.4  55  197  338 358 -452  1
3892500 2531500  8 10 14  22.2 1005 255  1.1 4  8.4  52  549  184 353 -460  1
3892500 2531500  8 10 15  22.8 1004 234  1.3 7  8.2  48   96  291 367 -467  1
3892500 2531500  8 10 16  23.1 1004 267  2.2 7  8.1  46   73  249 378 -472  1
3892500 2531500  8 10 17  23.3 1003 266  1.9 5  8.3  46  161  187 373 -471  1
3892500 2531500  8 10 18  24.8 1003 250  1.4 5  8.2  43  108  126 369 -463  1
3892500 2531500  8 10 19  23.0 1002 246  2.9 3  7.8  42   78   63 362 -454  1
3892500 2531500  8 10 20  20.7 1002 224  1.2 3  7.8  47    5   16 347 -444  1
3892500 2531500  8 10 21  18.7 1003 211  1.0 6  8.4  58    0    0 354 -436  1
3892500 2531500  8 10 22  17.9 1003 210  0.9 7  8.9  67    0    0 367 -432  1
3892500 2531500  8 10 23  17.7 1003 249  0.8 7  9.1  70    0    0 370 -429  1
