Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  7 20 21  24.2 1001 232  2.4 5 10.5  51    0    1 390 -465  2
3892500 2531500  7 20 22  22.4 1001 221  2.6 2 11.0  61    0    0 370 -458  2
3892500 2531500  7 20 23  21.8 1002 209  2.5 2 11.3  67    0    0 355 -455  2
3892500 2531500  7 20 24  21.3 1002 219  2.7 1 11.4  70    0    0 348 -450  2
3892500 2531500  7 21  1  21.8 1002 210  2.7 2 11.6  71    0    0 351 -446  2
3892500 2531500  7 21  2  21.5 1002 210  2.6 5 11.9  72    0    0 366 -442  2
3892500 2531500  7 21  3  23.0 1002 201  1.9 7 11.7  69    0    0 386 -439  2
3892500 2531500  7 21  4  22.3 1002 216  1.6 6 11.7  67    0    0 391 -437  2
3892500 2531500  7 21  5  21.1 1002 209  1.6 3 11.7  71    0    0 375 -435  2
3892500 2531500  7 21  6  20.4 1002 217  1.7 2 11.7  75    6   31 358 -433  2
3892500 2531500  7 21  7  22.0 1002 226  2.5 3 12.2  76  102   77 359 -432  2
3892500 2531500  7 21  8  22.9 1002 228  3.4 3 12.3  71  211  116 368 -432  2
3892500 2531500  7 21  9  23.2 1002 226  3.3 3 11.9  67  271  172 371 -434  2
3892500 2531500  7 21 10  24.2 1003 210  3.9 4 11.6  62  634   56 378 -438  2
3892500 2531500  7 21 11  24.8 1003 249  4.3 8 10.8  56   92  242 397 -441  2
3892500 2531500  7 21 12  23.7 1003 279  2.9 7 10.3  54   12  282 404 -443  2
3892500 2531500  7 21 13  24.8 1003 257  4.6 6 10.2  53  103  353 396 -446  2
3892500 2531500  7 21 14  24.0 1002 277  4.5 8  9.8  50    0  214 396 -462  2
3892500 2531500  7 21 15  22.5 1003 277  4.5 6  9.2  51    0  115 389 -473  2
3892500 2531500  7 21 16  22.6 1003 269  3.8 5  9.1  53    1  186 376 -474  2
3892500 2531500  7 21 17  23.7 1003 232  4.3 6  8.9  50   83  218 375 -476  2
3892500 2531500  7 21 18  23.7 1003 265  4.8 7  8.5  46   47  157 382 -471  2
3892500 2531500  7 21 19  23.5 1003 292  5.0 6  8.1  44   56   93 378 -462  2
3892500 2531500  7 21 20  22.5 1003 270  3.3 4  7.9  45   27   35 365 -453  2
3892500 2531500  7 21 21  21.9 1004 267  2.6 4  7.7  46    0    5 350 -443  2
3892500 2531500  7 21 22  21.2 1004 264  2.2 3  7.5  47    0    0 342 -436  2
3892500 2531500  7 21 23  20.6 1005 263  2.0 2  8.1  52    0    0 340 -430  2
3892500 2531500  7 21 24  20.3 1005 258  1.8 1  8.9  59    0    0 330 -423  2
3892500 2531500  7 22  1  19.9 1003 249  1.4 1  9.9  67    0    0 338 -445  2
3892500 2531500  7 22  2  19.6 1004 240  1.1 1 10.7  73    0    0 334 -442  2
3892500 2531500  7 22  3  19.4 1003 233  0.7 1 11.2  78    0    0 331 -439  2
3892500 2531500  7 22  4  19.1 1003 229  0.6 1 11.1  78    0    0 339 -437  2
3892500 2531500  7 22  5  19.6 1004 231  0.4 0 11.3  79    0    0 341 -434  2
3892500 2531500  7 22  6  19.1 1004 232  0.1 0 11.2  81   15   36 328 -433  2
3892500 2531500  7 22  7  21.8 1004 193  0.6 0 11.9  78   99   90 329 -435  2
3892500 2531500  7 22  8  23.8 1004 154  2.2 0 12.6  72  230  122 338 -438  2
3892500 2531500  7 22  9  25.1 1005 215  1.4 0 12.5  64  377  138 349 -449  2
3892500 2531500  7 22 10  25.9 1004 187  1.5 1 12.2  59  522  141 358 -462  2
3892500 2531500  7 22 11  27.2 1004 236  2.1 2 11.8  53  623  150 369 -477  2
3892500 2531500  7 22 12  28.5 1004 219  2.0 3 11.2  47  584  220 382 -495  2
3892500 2531500  7 22 13  27.9 1004 255  2.1 4 10.5  43  494  283 391 -504  2
3892500 2531500  7 22 14  29.3 1004 269  1.8 5  9.2  37  424  302 397 -513  2
3892500 2531500  7 22 15  30.6 1004 208  3.0 3  8.1  30  522  213 397 -527  2
3892500 2531500  7 22 16  31.0 1003 218  3.0 3  7.5  27  439  193 393 -532  2
3892500 2531500  7 22 17  31.7 1003 197  5.1 4  6.9  24  308  178 395 -520  2
3892500 2531500  7 22 18  31.5 1003  95  1.7 3  6.7  23  215  132 395 -494  2
3892500 2531500  7 22 19  31.0 1003 119  2.1 5  7.3  25   65   98 397 -482  2
3892500 2531500  7 22 20  29.9 1003 284  0.8 5  8.2  30    3   32 402 -480  2
3892500 2531500  7 22 21  28.8 1004 247  1.4 7  9.2  35    0    0 406 -468  2
3892500 2531500  7 22 22  27.6 1004 225  1.7 6  9.7  40    0    0 405 -457  2
3892500 2531500  7 22 23  26.4 1004 318  0.9 6 10.3  46    0    0 400 -449  2
3892500 2531500  7 22 24  25.9 1005 348  0.8 4 11.1  52    0    0 392 -443  2
3892500 2531500  7 23  1  24.6 1005  33  1.2 4 11.7  57    0    0 384 -438  2
3892500 2531500  7 23  2  24.1 1005 281  2.8 3 12.3  64    0    0 379 -434  2
3892500 2531500  7 23  3  24.4 1004 313  1.7 4 12.7  66    0    0 380 -431  2
3892500 2531500  7 23  4  22.9 1005 240  1.1 6 13.2  71    0    0 387 -428  2
3892500 2531500  7 23  5  21.8 1006 282  0.6 7 13.5  79    0    0 391 -427  2
3892500 2531500  7 23  6  21.6 1007 251  1.0 5 13.1  80   11   35 384 -427  2
3892500 2531500  7 23  7  22.6 1007 277  1.1 2 13.4  79   61   95 370 -431  2
3892500 2531500  7 23  8  22.6 1007 286  1.7 2 13.9  80  139  155 363 -443  2
3892500 2531500  7 23  9  23.4 1008 233  1.4 3 13.6  76  252  196 367 -461  2
3892500 2531500  7 23 10  24.9 1008 262  1.8 2 13.6  71  417  195 374 -481  2
3892500 2531500  7 23 11  26.1 1008 203  1.0 2 13.2  64  510  210 379 -499  2
3892500 2531500  7 23 12  26.0 1007  99  0.8 2 12.0  56  463  278 382 -516  2
3892500 2531500  7 23 13  27.6 1007 175  1.1 3 11.0  49  559  240 388 -532  2
3892500 2531500  7 23 14  28.7 1007  59  1.7 2 10.3  43  481  265 391 -546  2
3892500 2531500  7 23 15  28.8 1007  89  1.8 2 10.0  40  468  234 392 -551  2
3892500 2531500  7 23 16  29.2 1006  75  1.7 2  9.3  37  462  173 391 -550  2
3892500 2531500  7 23 17  30.1 1006  74  1.1 1  8.5  32  361  144 388 -546  2
3892500 2531500  7 23 18  30.2 1006  92  1.5 1  8.3  31  244  113 387 -537  2
3892500 2531500  7 23 19  29.8 1005  97  1.5 1  8.2  30   92   90 385 -525  2
3892500 2531500  7 23 20  29.0 1005  90  1.4 2  8.7  34   21   37 386 -511  2
3892500 2531500  7 23 21  26.5 1005  91  0.7 1 10.0  42    0    4 381 -497  2
3892500 2531500  7 23 22  24.8 1006  94  0.5 2 11.0  53    0    0 375 -487  2
3892500 2531500  7 23 23  24.8 1006  96  1.5 2 11.4  58    0    0 374 -481  2
3892500 2531500  7 23 24  24.4 1006 107  1.3 0 11.6  59    0    0 368 -477  2
3892500 2531500  7 24  1  25.3 1006 152  1.2 0 11.6  58    0    0 363 -475  2
3892500 2531500  7 24  2  24.8 1006 124  0.0 4 11.6  58    0    0 372 -470  2
3892500 2531500  7 24  3  25.1 1005 155  0.7 0 11.8  59    0    0 371 -464  2
3892500 2531500  7 24  4  24.0 1005 147  1.5 3 12.0  61    0    0 366 -458  2
3892500 2531500  7 24  5  23.4 1005 180  1.1 4 12.0  64    0    0 373 -451  2
3892500 2531500  7 24  6  23.3 1005 184  0.9 5 12.0  66   13   33 375 -447  2
3892500 2531500  7 24  7  24.3 1005 100  2.0 2 12.4  66   75   89 371 -448  2
3892500 2531500  7 24  8  24.5 1006 321  1.5 2 12.6  65  178  136 365 -458  2
3892500 2531500  7 24  9  25.5 1006  95  1.2 3 12.2  61  145  226 370 -476  2
3892500 2531500  7 24 10  26.5 1006 198  0.9 3 12.1  57  237  270 378 -496  2
3892500 2531500  7 24 11  28.0 1006 172  1.2 2 12.6  55  606  143 382 -515  2
3892500 2531500  7 24 12  29.6 1005 266  1.8 2 12.6  50  716  119 386 -529  2
3892500 2531500  7 24 13  30.6 1005 269  3.2 4 11.6  43  381  320 396 -536  2
3892500 2531500  7 24 14  31.2 1005 254  2.1 5 11.4  40  257  347 407 -535  2
3892500 2531500  7 24 15  31.3 1005 275  2.4 5 11.8  41   87  314 412 -535  2
3892500 2531500  7 24 16  32.0 1005 241  2.1 7 12.3  41    5  207 421 -536  2
3892500 2531500  7 24 17  31.0 1005 341  0.9 7 13.1  45   16  194 427 -531  2
3892500 2531500  7 24 18  29.4 1005 278  2.8 4 13.2  48   98  161 412 -521  2
3892500 2531500  7 24 19  26.7 1005 248  2.7 7 12.8  53   29   90 402 -504  2
3892500 2531500  7 24 20  25.1 1007 355  3.6 8 12.3  58    0    9 405 -488  2
3892500 2531500  7 24 21  25.4 1008 289  1.7 7 12.0  59    0    0 400 -474  2
3892500 2531500  7 24 22  24.1 1008 327  0.9 6 12.3  62    0    0 391 -462  2
3892500 2531500  7 24 23  24.4 1008 299  1.7 6 12.5  65    0    0 385 -453  2
3892500 2531500  7 24 24  23.6 1009 233  1.3 5 12.5  66    0    0 378 -446  2
3892500 2531500  7 25  1  21.7 1009 342  1.2 6 12.7  73    0    0 371 -440  2
3892500 2531500  7 25  2  21.4 1009 280  0.6 8 12.9  79    0    0 379 -434  2
3892500 2531500  7 25  3  21.6 1009 291  1.1 8 13.0  80    0    0 387 -427  2
3892500 2531500  7 25  4  21.6 1009 320  1.4 8 13.1  80    0    0 390 -420  2
3892500 2531500  7 25  5  21.4 1009 318  1.8 8 13.1  81    0    0 392 -414  2
3892500 2531500  7 25  6  21.1 1009 316  1.8 8 13.1  82    0   14 393 -409  2
3892500 2531500  7 25  7  21.1 1009 333  2.6 8 13.2  83    0   31 393 -410  2
3892500 2531500  7 25  8  21.1 1010 327  2.5 6 13.2  83    1  115 384 -416  2
3892500 2531500  7 25  9  21.9 1010 326  3.5 7 12.8  79    1  161 382 -428  2
3892500 2531500  7 25 10  22.3 1010 333  2.9 7 12.5  74   13  254 389 -443  2
3892500 2531500  7 25 11  22.9 1010 338  3.1 6 12.3  71   82  350 381 -459  2
3892500 2531500  7 25 12  23.6 1010 320  3.7 6 12.1  67  175  388 376 -474  2
3892500 2531500  7 25 13  24.4 1010 299  2.1 4 12.1  64  399  343 370 -486  2
3892500 2531500  7 25 14  25.7 1010 291  2.9 4 11.8  59  340  353 367 -498  2
3892500 2531500  7 25 15  25.2 1010 333  5.3 4 11.2  54  334  317 367 -506  2
3892500 2531500  7 25 16  25.8 1009 339  3.1 4 10.3  50  291  274 367 -502  2
3892500 2531500  7 25 17  26.2 1009 323  3.7 4  9.0  42  239  217 365 -496  2
3892500 2531500  7 25 18  25.7 1009 307  2.7 3  7.2  34  187  149 356 -490  2
3892500 2531500  7 25 19  25.3 1009 327  2.6 1  6.3  31   75   98 341 -477  2
3892500 2531500  7 25 20  24.1 1009 325  2.1 1  6.4  33   18   36 331 -462  2
3892500 2531500  7 25 21  22.3 1009 341  2.0 2  6.9  38    0    2 328 -449  2
3892500 2531500  7 25 22  21.3 1010 342  2.1 1  7.3  45    0    0 323 -437  2
3892500 2531500  7 25 23  20.0 1010 346  1.8 1  7.8  51    0    0 316 -429  2
3892500 2531500  7 25 24  19.0 1011 332  1.6 1  8.0  57    0    0 312 -422  2
3892500 2531500  7 26  1  17.8 1011 313  1.1 3  8.2  62    0    0 314 -416  2
3892500 2531500  7 26  2  17.6 1010 340  2.4 2  8.3  66    0    0 314 -411  2
3892500 2531500  7 26  3  17.0 1010 332  1.6 0  8.2  66    0    0 305 -407  2
3892500 2531500  7 26  4  15.9 1010 351  1.1 0  8.1  69    0    0 297 -404  2
3892500 2531500  7 26  5  15.3 1010 293  1.0 1  8.0  72    0    0 298 -400  2
3892500 2531500  7 26  6  15.6 1010 301  1.0 2  8.2  75    7   32 302 -398  2
3892500 2531500  7 26  7  18.0 1009 324  0.5 2  8.7  73   62  102 309 -402  2
3892500 2531500  7 26  8  19.7 1009 308  1.2 3  9.0  66  154  166 319 -413  2
3892500 2531500  7 26  9  21.2 1008 290  1.2 5  9.0  60  193  246 335 -430  2
3892500 2531500  7 26 10  22.0 1008 263  1.7 6  8.8  54  278  297 349 -449  2
3892500 2531500  7 26 11  23.2 1008 282  1.7 6  8.2  48  327  342 356 -468  2
3892500 2531500  7 26 12  24.0 1007 306  1.9 6  7.5  41  455  327 360 -485  2
3892500 2531500  7 26 13  24.4 1007 274  2.1 5  6.5  34  348  386 360 -496  2
3892500 2531500  7 26 14  26.1 1006 291  2.3 5  6.1  30  329  378 361 -500  2
3892500 2531500  7 26 15  26.5 1005 262  2.5 6  5.8  27  238  365 367 -498  2
3892500 2531500  7 26 16  26.4 1004 261  3.0 6  5.6  26  173  320 370 -490  2
3892500 2531500  7 26 17  26.3 1004 274  3.2 7  5.9  28  136  255 373 -483  2
3892500 2531500  7 26 18  24.9 1004 310  4.2 8  6.0  29   34  169 377 -475  2
3892500 2531500  7 26 19  24.3 1004 280  2.7 6  6.0  31    1   72 373 -462  2
3892500 2531500  7 26 20  23.4 1004 301  2.3 5  6.8  37    5   32 364 -448  2
3892500 2531500  7 26 21  22.0 1004 316  2.7 7  8.2  47    0    2 369 -437  2
3892500 2531500  7 26 22  20.6 1005 299  2.9 6  8.8  55    0    0 369 -430  2
3892500 2531500  7 26 23  20.1 1005 319  2.2 5  8.7  58    0    0 359 -425  2
3892500 2531500  7 26 24  19.6 1006 356  1.5 6  8.8  60    0    0 357 -421  2
3892500 2531500  7 27  1  19.0 1006 355  1.2 5  8.9  63    0    0 356 -418  2
3892500 2531500  7 27  2  18.6 1005 346  1.1 7  9.0  66    0    0 358 -417  2
3892500 2531500  7 27  3  18.1 1005 147  0.4 7  8.9  67    0    0 366 -416  2
3892500 2531500  7 27  4  16.9 1005 181  1.1 7  8.9  70    0    0 363 -412  2
3892500 2531500  7 27  5  16.6 1004 204  1.2 8  9.1  76    0    0 365 -408  2
3892500 2531500  7 27  6  16.5 1004 216  1.2 8  9.4  79    0   10 369 -407  2
3892500 2531500  7 27  7  16.7 1004 212  1.3 7  9.7  81    0   36 364 -407  2
3892500 2531500  7 27  8  17.5 1004 249  2.2 7  9.8  80    0   62 361 -408  2
3892500 2531500  7 27  9  17.4 1003 249  2.4 7  9.5  76    0  112 363 -409  2
3892500 2531500  7 27 10  17.8 1003 261  2.8 7  9.7  76    0  143 365 -407  2
3892500 2531500  7 27 11  18.4 1003 267  3.3 8  9.5  73    0  185 371 -415  2
3892500 2531500  7 27 12  18.8 1003 273  2.6 7  8.8  65   11  292 372 -427  2
3892500 2531500  7 27 13  19.3 1003 262  3.3 8  8.6  62    0  158 372 -441  2
3892500 2531500  7 27 14  20.9 1003 246  2.9 4  8.5  57  114  360 364 -455  2
3892500 2531500  7 27 15  21.2 1002 270  3.4 4  8.1  51  244  325 352 -462  2
3892500 2531500  7 27 16  16.8 1002 288  2.0 8  8.8  63    3  191 358 -466  2
3892500 2531500  7 27 17  18.0 1002 281  1.3 7  9.8  78    2  159 361 -468  2
3892500 2531500  7 27 18  18.4 1002 266  0.3 6  9.6  73   32  158 356 -465  2
3892500 2531500  7 27 19  18.7 1003 275  2.2 4  9.0  67   52   86 346 -457  2
3892500 2531500  7 27 20  17.7 1004 294  1.3 6  8.6  65   12   32 343 -446  2
3892500 2531500  7 27 21  17.9 1004 298  1.5 4  8.7  68    0    1 341 -434  2
3892500 2531500  7 27 22  17.7 1005 318  1.9 6  9.0  70    0    0 340 -424  2
3892500 2531500  7 27 23  16.7 1005 347  1.0 5  8.7  70    0    0 341 -419  2
3892500 2531500  7 27 24  15.4 1006 293  1.2 0  8.3  72    0    0 319 -415  2
3892500 2531500  7 28  1  14.5 1006 324  1.3 5  8.1  76    0    0 316 -413  2
3892500 2531500  7 28  2  13.7 1006 309  0.8 2  7.9  78    0    0 319 -410  2
3892500 2531500  7 28  3  14.0 1006 331  1.1 0  8.0  80    0    0 303 -405  2
3892500 2531500  7 28  4  13.9 1007 347  1.3 0  8.1  81    0    0 297 -400  2
3892500 2531500  7 28  5  13.6 1007 334  1.7 0  7.9  80    0    0 295 -397  2
3892500 2531500  7 28  6  13.9 1007   8  1.1 0  8.0  81   12   31 294 -394  2
3892500 2531500  7 28  7  15.8 1008  31  0.7 1  8.3  78   89   84 301 -395  2
3892500 2531500  7 28  8  17.0 1008   9  1.6 1  8.2  70  206  128 309 -405  2
3892500 2531500  7 28  9  18.0 1009  22  1.7 1  8.4  67  332  159 313 -421  2
3892500 2531500  7 28 10  18.9 1009  32  1.5 2  8.1  61  423  199 322 -440  2
3892500 2531500  7 28 11  19.9 1009 354  1.5 1  7.5  53  545  199 325 -459  2
3892500 2531500  7 28 12  20.3 1008  18  1.0 1  6.9  47  581  223 323 -473  2
3892500 2531500  7 28 13  22.0 1008 326  2.5 3  6.1  39  307  367 334 -484  2
3892500 2531500  7 28 14  22.1 1008 323  2.2 3  5.8  35  259  367 343 -489  2
3892500 2531500  7 28 15  21.9 1008 332  2.2 5  6.0  36  136  343 350 -489  2
3892500 2531500  7 28 16  22.9 1008 346  1.5 3  5.9  35  332  247 351 -490  2
3892500 2531500  7 28 17  23.0 1007  27  2.1 1  5.4  31  336  161 339 -486  2
3892500 2531500  7 28 18  23.4 1008  20  2.0 2  5.1  29  222  124 335 -478  2
3892500 2531500  7 28 19  23.2 1007  31  1.9 1  5.3  29   91   90 335 -467  2
3892500 2531500  7 28 20  22.5 1008  60  1.6 2  5.8  33   20   34 335 -454  2
3892500 2531500  7 28 21  21.0 1008  55  1.2 3  6.5  40    0    1 340 -442  2
3892500 2531500  7 28 22  20.4 1008  54  1.6 1  7.0  46    0    0 333 -433  2
3892500 2531500  7 28 23  19.3 1009  46  1.7 1  7.4  51    0    0 325 -426  2
3892500 2531500  7 28 24  18.3 1009  14  1.6 0  7.4  55    0    0 317 -420  2
3892500 2531500  7 29  1  17.4 1009   4  1.7 0  7.4  58    0    0 310 -414  2
3892500 2531500  7 29  2  16.6 1009  26  1.6 1  7.4  61    0    0 311 -408  2
3892500 2531500  7 29  3  16.2 1009  40  1.0 1  7.4  63    0    0 312 -403  2
3892500 2531500  7 29  4  15.6 1009  70  1.2 0  7.3  64    0    0 306 -399  2
3892500 2531500  7 29  5  15.0 1009  27  1.3 0  7.2  66    0    0 300 -395  2
3892500 2531500  7 29  6  15.4 1009  27  1.7 1  7.3  68   13   31 303 -392  2
3892500 2531500  7 29  7  17.3 1009 358  1.4 0  7.6  65  103   75 305 -394  2
3892500 2531500  7 29  8  19.7 1009  14  1.6 0  7.8  58  233  106 307 -403  2
3892500 2531500  7 29  9  21.0 1010  45  1.3 0  7.7  51  381  121 314 -418  2
3892500 2531500  7 29 10  21.9 1009  60  2.3 0  7.1  44  527  122 318 -438  2
3892500 2531500  7 29 11  22.3 1009  87  2.6 1  6.2  37  561  173 324 -459  2
3892500 2531500  7 29 12  23.0 1008  80  2.3 1  5.0  29  638  171 328 -478  2
3892500 2531500  7 29 13  23.9 1008  75  2.4 1  4.7  26  705  145 332 -492  2
3892500 2531500  7 29 14  24.4 1008 100  1.8 0  4.8  25  724  117 332 -500  2
3892500 2531500  7 29 15  25.2 1007  78  2.5 0  4.4  23  669  107 330 -502  2
3892500 2531500  7 29 16  26.2 1007  89  3.0 0  4.5  22  568  101 334 -500  2
3892500 2531500  7 29 17  26.3 1006  89  3.1 0  4.2  20  414  106 334 -498  2
3892500 2531500  7 29 18  26.4 1006  85  2.7 0  4.1  19  266   94 334 -490  2
3892500 2531500  7 29 19  26.1 1006  77  2.8 0  4.6  22   95   84 335 -477  2
3892500 2531500  7 29 20  25.1 1006  60  2.2 1  5.1  25   19   32 337 -462  2
3892500 2531500  7 29 21  24.2 1006  65  2.0 1  5.5  28    0    1 339 -449  2
3892500 2531500  7 29 22  23.1 1007  79  1.5 1  5.8  32    0    0 337 -438  2
3892500 2531500  7 29 23  21.4 1007  56  0.6 1  6.5  39    0    0 334 -431  2
3892500 2531500  7 29 24  20.7 1007  53  1.7 0  7.1  46    0    0 328 -424  2
3892500 2531500  7 30  1  21.8 1007  58  3.4 0  6.8  43    0    0 324 -419  2
3892500 2531500  7 30  2  21.7 1007  27  3.3 0  6.2  38    0    0 323 -414  2
3892500 2531500  7 30  3  21.1 1007  55  3.2 0  6.0  37    0    0 321 -410  2
3892500 2531500  7 30  4  20.4 1007  62  3.1 0  5.9  38    0    0 319 -407  2
3892500 2531500  7 30  5  19.0 1007  14  1.5 1  6.3  44    0    0 319 -404  2
3892500 2531500  7 30  6  18.9 1007  29  1.2 0  7.0  51   12   31 318 -401  2
3892500 2531500  7 30  7  20.8 1007  30  0.9 0  7.1  49   97   78 315 -403  2
3892500 2531500  7 30  8  22.5 1006  43  3.5 0  6.8  42  230  108 319 -412  2
3892500 2531500  7 30  9  23.6 1006  72  3.7 0  6.6  38  387  118 323 -427  2
3892500 2531500  7 30 10  24.8 1006  84  4.3 0  6.2  33  533  120 327 -448  2
3892500 2531500  7 30 11  25.2 1006 107  3.9 0  5.5  28  652  117 330 -471  2
3892500 2531500  7 30 12  25.0 1005  98  3.7 0  5.2  26  758   96 332 -493  2
3892500 2531500  7 30 13  25.9 1005  76  2.1 0  4.8  23  765  108 335 -511  2
3892500 2531500  7 30 14  26.4 1005 132  1.5 0  4.2  20  732  114 335 -522  2
3892500 2531500  7 30 15  27.9 1004 164  2.8 0  4.1  18  671  108 340 -526  2
3892500 2531500  7 30 16  28.3 1003 110  3.3 0  4.3  18  569  102 343 -522  2
3892500 2531500  7 30 17  28.2 1003  87  3.0 0  4.3  18  416  106 343 -515  2
3892500 2531500  7 30 18  28.4 1003 108  3.0 0  4.5  19  268   94 343 -505  2
3892500 2531500  7 30 19  27.9 1003 120  2.5 0  4.8  20   94   85 342 -493  2
3892500 2531500  7 30 20  26.4 1003  83  2.0 0  5.1  22   19   32 340 -478  2
3892500 2531500  7 30 21  24.1 1004  90  1.9 0  5.7  28    0    1 335 -463  2
3892500 2531500  7 30 22  23.1 1004  80  1.7 1  6.5  35    0    0 336 -453  2
3892500 2531500  7 30 23  21.8 1004  90  1.3 1  6.9  40    0    0 336 -445  2
3892500 2531500  7 30 24  21.0 1005 305  2.1 2  7.2  45    0    0 337 -441  2
3892500 2531500  7 31  1  19.9 1005  22  1.1 1  7.4  49    0    0 334 -438  2
3892500 2531500  7 31  2  19.5 1005 238  0.7 2  7.6  53    0    0 331 -435  2
3892500 2531500  7 31  3  18.7 1005  68  1.5 2  7.8  56    0    0 333 -433  2
3892500 2531500  7 31  4  18.3 1005 104  1.8 4  7.8  58    0    0 339 -430  2
3892500 2531500  7 31  5  17.1 1005  68  1.5 5  7.8  61    0    0 348 -429  2
3892500 2531500  7 31  6  18.1 1006  88  1.2 5  8.0  63    5   29 350 -427  2
3892500 2531500  7 31  7  20.1 1006 310  1.3 2  8.6  62   78   88 342 -427  2
3892500 2531500  7 31  8  22.1 1006 230  0.4 3  8.8  56  182  136 339 -430  2
3892500 2531500  7 31  9  23.7 1006 227  1.0 3  8.4  48  316  163 349 -435  2
3892500 2531500  7 31 10  25.1 1007 248  1.9 4  7.6  40  439  183 358 -440  2
3892500 2531500  7 31 11  26.1 1007  64  1.8 4  6.7  32  506  214 366 -448  2
3892500 2531500  7 31 12  28.2 1006  79  1.3 4  6.1  27  600  203 371 -462  2
3892500 2531500  7 31 13  28.1 1006 120  1.8 2  5.6  24  631  201 368 -473  2
3892500 2531500  7 31 14  29.1 1006  73  1.5 2  5.3  21  598  205 365 -473  2
3892500 2531500  7 31 15  30.1 1006  37  1.7 3  5.2  20  537  197 372 -474  2
3892500 2531500  7 31 16  30.1 1006   3  2.1 3  5.4  20  362  226 378 -481  2
3892500 2531500  7 31 17  30.5 1006  25  2.0 4  5.1  19  274  187 379 -483  2
3892500 2531500  7 31 18  30.4 1005  62  2.1 4  4.7  17  139  154 381 -477  2
3892500 2531500  7 31 19  29.9 1006  56  1.9 1  5.0  18   70   90 371 -469  2
3892500 2531500  7 31 20  27.9 1006  53  0.7 1  5.5  22   12   32 357 -459  2
3892500 2531500  7 31 21  25.3 1006  83  0.9 0  6.5  30    0    0 348 -452  2
3892500 2531500  7 31 22  23.5 1007  48  0.6 1  7.8  41    0    0 343 -446  2
3892500 2531500  7 31 23  22.3 1007  91  0.0 1  8.6  49    0    0 343 -442  2
3892500 2531500  7 31 24  21.2 1007 112  0.0 3  8.8  54    0    0 347 -438  2
3892500 2531500  8  1  1  20.3 1008  98  0.5 7  8.9  58    0    0 365 -435  2
3892500 2531500  8  1  2  19.7 1008  68  0.7 7  9.0  61    0    0 376 -433  2
3892500 2531500  8  1  3  18.7 1008  96  0.1 7  9.1  65    0    0 374 -431  2
3892500 2531500  8  1  4  18.1 1008 142  0.1 8  9.1  69    0    0 375 -430  2
3892500 2531500  8  1  5  17.7 1008 132  0.1 5  9.0  70    0    0 367 -427  2
3892500 2531500  8  1  6  17.7 1008  75  0.0 5  9.1  71    0   18 354 -424  2
3892500 2531500  8  1  7  20.1 1008 119  0.1 4  9.6  70   29   96 353 -425  2
3892500 2531500  8  1  8  21.7 1008 118  0.2 4 10.3  66   82  171 354 -431  2
3892500 2531500  8  1  9  23.8 1008 102  0.5 4 10.4  60  211  221 360 -442  2
3892500 2531500  8  1 10  25.1 1008 175  0.4 4  9.9  51  332  251 366 -457  2
3892500 2531500  8  1 11  26.7 1008 153  1.2 5  8.7  42  391  288 374 -472  2
3892500 2531500  8  1 12  28.6 1007 200  1.3 6  7.7  33  277  369 385 -484  2
