Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  6 11 21  27.0 1004 335  2.0 2  8.0  35    0    0 340 -430  1
3892500 2531500  6 11 22  25.2 1005 335  1.4 2  8.3  39    0    0 326 -419  1
3892500 2531500  6 11 23  23.7 1005 327  1.4 3  8.7  45    0    0 325 -410  1
3892500 2531500  6 11 24  23.2 1005 310  1.1 0  8.8  48    0    0 312 -403  1
3892500 2531500  6 12  1  22.4 1005 320  1.6 4  9.0  51    0    0 315 -397  1
3892500 2531500  6 12  2  21.5 1005 314  1.4 5  9.3  56    0    0 332 -392  1
3892500 2531500  6 12  3  21.0 1005 324  1.2 7  9.5  60    0    0 344 -386  1
3892500 2531500  6 12  4  21.1 1005 351  1.5 5  9.6  61    0    0 345 -382  1
3892500 2531500  6 12  5  20.1 1005 333  2.4 3  9.7  63    0    8 323 -377  1
3892500 2531500  6 12  6  20.0 1006 308  2.9 4  9.7  66    0   39 316 -375  1
3892500 2531500  6 12  7  20.7 1006 310  3.6 5  9.6  64   18  126 326 -380  1
3892500 2531500  6 12  8  20.2 1006 283  3.3 5  9.3  62   34  203 329 -391  1
3892500 2531500  6 12  9  19.6 1006 295  3.3 5  8.9  61   30  262 327 -408  1
3892500 2531500  6 12 10  19.9 1006 270  2.9 4  8.3  58  157  351 322 -425  1
3892500 2531500  6 12 11  19.8 1006 287  3.0 5  7.4  51  192  396 325 -436  1
3892500 2531500  6 12 12  20.7 1007 306  2.9 4  6.8  46  267  413 327 -435  1
3892500 2531500  6 12 13  22.0 1006 306  3.4 2  6.5  41  576  292 321 -436  1
3892500 2531500  6 12 14  22.2 1006 261  4.1 2  6.2  37  706  198 315 -447  1
3892500 2531500  6 12 15  22.9 1005 314  4.1 2  6.1  36  607  209 316 -456  1
3892500 2531500  6 12 16  21.8 1005 343  3.5 4  6.2  37  299  292 324 -458  1
3892500 2531500  6 12 17  21.3 1004 339  3.5 6  6.2  38   83  257 339 -455  1
3892500 2531500  6 12 18  20.8 1004 331  3.6 7  6.0  38   17  164 352 -446  1
3892500 2531500  6 12 19  20.4 1004 338  2.8 6  6.1  40    2   83 353 -435  1
3892500 2531500  6 12 20  20.0 1004 337  1.9 5  6.1  41    0   26 344 -425  1
3892500 2531500  6 12 21  19.3 1005 347  2.1 5  6.2  43    0    0 339 -416  1
3892500 2531500  6 12 22  18.3 1005 351  2.2 4  6.4  47    0    0 332 -407  1
3892500 2531500  6 12 23  17.5 1005 337  2.3 4  6.6  51    0    0 324 -401  1
3892500 2531500  6 12 24  16.5 1005 282  1.6 4  6.7  55    0    0 320 -396  1
3892500 2531500  6 13  1  15.8 1005 258  1.8 5  6.7  58    0    0 322 -395  1
3892500 2531500  6 13  2  15.2 1005 263  1.6 4  6.5  59    0    0 319 -396  1
3892500 2531500  6 13  3  14.3 1005 257  0.8 4  6.5  61    0    0 312 -396  1
3892500 2531500  6 13  4  14.9 1005 256  1.0 6  6.4  61    0    0 323 -396  1
3892500 2531500  6 13  5  13.9 1005 306  1.0 5  6.4  62    0    7 327 -396  1
3892500 2531500  6 13  6  15.1 1005 330  2.0 5  6.4  62   11   58 323 -395  1
3892500 2531500  6 13  7  15.9 1005 347  1.9 1  6.3  57  103  131 302 -390  1
3892500 2531500  6 13  8  16.5 1005 156  1.7 1  6.1  53  266  164 282 -386  1
3892500 2531500  6 13  9  17.4 1004 217  1.2 2  5.9  48  396  197 292 -387  1
3892500 2531500  6 13 10  17.5 1003  53  1.6 1  5.3  43  491  232 294 -388  1
3892500 2531500  6 13 11  18.0 1003  70  1.6 2  5.3  42  551  266 296 -387  1
3892500 2531500  6 13 12  18.9 1002  64  2.5 2  5.0  38  628  264 301 -386  1
3892500 2531500  6 13 13  19.7 1001 245  2.2 4  4.9  35  576  306 312 -387  1
3892500 2531500  6 13 14  20.8 1000 162  2.8 4  5.5  37  606  270 330 -389  1
3892500 2531500  6 13 15  20.0  999  66  3.5 7  5.8  38    5  247 348 -393  1
3892500 2531500  6 13 16  19.8  998 248  2.9 7  5.9  40    0  103 360 -394  1
3892500 2531500  6 13 17  16.0  998 275  3.1 7  7.1  54    0   83 356 -391  1
3892500 2531500  6 13 18  14.7  998 314  2.2 7  8.3  75    0   65 350 -389  1
3892500 2531500  6 13 19  14.4  998 303  1.9 7  8.5  81    1   78 348 -386  1
3892500 2531500  6 13 20  14.7  997 224  2.7 8  8.5  81    0   13 352 -382  1
3892500 2531500  6 13 21  14.9  997 264  3.0 7  8.5  79    0    0 352 -379  1
3892500 2531500  6 13 22  13.7  998 289  4.2 8  7.8  75    0    0 349 -376  1
3892500 2531500  6 13 23  13.6  999 305  2.6 8  7.0  71    0    0 348 -374  1
3892500 2531500  6 13 24  13.3 1000 293  3.3 6  6.6  67    0    0 338 -373  1
3892500 2531500  6 14  1  13.1 1000 324  3.1 6  6.3  66    0    0 327 -371  1
3892500 2531500  6 14  2  13.1 1001 313  2.7 5  6.5  68    0    0 322 -369  1
3892500 2531500  6 14  3  13.2 1001 307  3.7 5  6.5  68    0    0 317 -367  1
3892500 2531500  6 14  4  13.2 1002 279  4.0 7  6.5  67    0    0 325 -366  1
3892500 2531500  6 14  5  13.1 1002 287  3.7 6  6.4  67    0    0 328 -365  1
3892500 2531500  6 14  6  13.1 1003 287  4.2 8  6.2  66    0   16 333 -363  1
3892500 2531500  6 14  7  13.2 1003 279  3.4 5  6.2  66   25  130 327 -365  1
3892500 2531500  6 14  8  13.6 1003 281  3.5 5  6.2  64   68  214 313 -370  1
3892500 2531500  6 14  9  14.2 1004 294  3.2 7  6.1  61   25  257 324 -378  1
3892500 2531500  6 14 10  13.9 1004 297  2.7 6  6.0  60   14  285 330 -387  1
3892500 2531500  6 14 11  15.3 1004 282  3.1 8  5.9  56  181  395 338 -392  1
3892500 2531500  6 14 12  15.5 1004 288  2.6 4  5.7  52  260  415 331 -399  1
3892500 2531500  6 14 13  15.1 1004 213  4.9 8  5.7  52    0  238 330 -417  1
3892500 2531500  6 14 14  14.8 1004 216  1.6 3  5.9  55  286  401 325 -431  1
3892500 2531500  6 14 15  15.5 1003 230  3.1 6  5.9  55   55  337 317 -432  1
3892500 2531500  6 14 16  17.2 1003 267  1.3 8  6.2  53   28  274 339 -430  1
3892500 2531500  6 14 17  16.5 1003 271  1.9 7  6.2  51   17  216 343 -425  1
3892500 2531500  6 14 18  15.2 1003 268  2.6 4  6.2  54   76  193 326 -415  1
3892500 2531500  6 14 19  15.4 1003 318  0.9 2  6.5  59  140  103 305 -407  1
3892500 2531500  6 14 20  13.8 1004 274  1.0 3  6.8  64   30   51 301 -397  1
3892500 2531500  6 14 21  13.5 1004 265  1.0 5  6.8  70    0    0 310 -387  1
3892500 2531500  6 14 22  12.3 1005 296  1.0 4  6.8  72    0    0 312 -377  1
3892500 2531500  6 14 23  11.7 1005 270  1.0 4  6.7  76    0    0 304 -373  1
3892500 2531500  6 14 24  11.4 1005 320  0.6 5  6.7  78    0    0 305 -372  1
3892500 2531500  6 15  1  12.0 1005 287  0.8 3  6.6  76    0    0 301 -372  1
3892500 2531500  6 15  2  10.2 1005  44  0.7 4  6.5  78    0    0 294 -372  1
3892500 2531500  6 15  3   9.6 1005 122  0.7 7  6.5  84    0    0 302 -371  1
3892500 2531500  6 15  4  10.5 1005  91  0.9 7  6.4  83    0    0 312 -371  1
3892500 2531500  6 15  5  10.3 1005 110  0.7 6  6.3  80    0    2 307 -371  1
3892500 2531500  6 15  6  11.7 1005 155  0.7 8  6.5  79    0   26 311 -371  1
3892500 2531500  6 15  7  13.1 1005 117  1.0 3  6.8  76   77  134 305 -373  1
3892500 2531500  6 15  8  15.0 1005 199  1.1 3  7.0  70  228  175 293 -379  1
3892500 2531500  6 15  9  16.2 1005 234  1.3 4  6.9  62  347  214 301 -392  1
3892500 2531500  6 15 10  18.0 1005 252  2.0 4  6.5  53  437  256 310 -409  1
3892500 2531500  6 15 11  16.8 1004 267  1.8 5  6.2  50  295  379 314 -427  1
3892500 2531500  6 15 12  16.7 1004 245  1.9 8  5.8  49    0  241 325 -437  1
3892500 2531500  6 15 13  16.2 1004 233  3.6 5  5.3  45   75  409 324 -432  1
3892500 2531500  6 15 14  19.4 1004 228  1.9 4  5.0  39  406  368 312 -429  1
3892500 2531500  6 15 15  18.8 1003 260  2.1 5  5.1  36  424  315 316 -433  1
3892500 2531500  6 15 16  20.1 1003 295  2.0 6  5.1  36  197  327 325 -429  1
3892500 2531500  6 15 17  17.2 1003 257  3.5 8  5.1  38    6  191 337 -431  1
3892500 2531500  6 15 18  17.9 1003 248  2.4 7  5.3  42    4  142 339 -430  1
3892500 2531500  6 15 19  17.3 1003 289  1.9 6  5.4  43    4   88 331 -421  1
3892500 2531500  6 15 20  16.8 1003 286  1.5 7  5.7  47    0   23 326 -415  1
3892500 2531500  6 15 21  16.4 1003 299  1.3 7  5.8  49    0    0 333 -405  1
3892500 2531500  6 15 22  16.2 1003 304  1.2 7  6.0  52    0    0 337 -397  1
3892500 2531500  6 15 23  15.9 1003 304  1.5 7  6.4  57    0    0 337 -392  1
3892500 2531500  6 15 24  15.6 1003 299  2.1 7  7.0  63    0    0 342 -388  1
3892500 2531500  6 16  1  15.2 1003 292  2.5 7  7.5  70    0    0 327 -385  1
3892500 2531500  6 16  2  14.9 1003 287  2.8 7  8.0  75    0    0 332 -383  1
3892500 2531500  6 16  3  14.6 1003 288  3.0 7  8.3  79    0    0 337 -380  1
3892500 2531500  6 16  4  14.5 1003 293  3.0 7  8.3  79    0    0 340 -374  1
3892500 2531500  6 16  5  14.6 1003 304  2.8 7  8.2  79    0    1 343 -367  1
3892500 2531500  6 16  6  14.3 1004 305  3.0 8  8.2  79    0   10 347 -364  1
3892500 2531500  6 16  7  14.8 1004 353  2.7 7  8.3  79    0   46 346 -368  1
3892500 2531500  6 16  8  16.0 1004 295  3.7 8  8.0  73    0   72 347 -380  1
3892500 2531500  6 16  9  15.1 1005 295  3.8 8  7.7  70    1  181 352 -396  1
3892500 2531500  6 16 10  15.4 1005 325  3.9 7  7.8  72    3  228 344 -415  1
3892500 2531500  6 16 11  16.7 1006 309  4.1 6  7.7  67   65  342 334 -433  1
3892500 2531500  6 16 12  17.2 1006 279  3.5 4  7.1  58  582  252 323 -449  1
3892500 2531500  6 16 13  20.4 1006 301  4.4 4  6.7  49  510  301 320 -459  1
3892500 2531500  6 16 14  17.6 1005 265  5.7 6  6.9  50  110  352 326 -462  1
3892500 2531500  6 16 15  19.8 1005 254  4.7 6  7.1  52  175  332 329 -459  1
3892500 2531500  6 16 16  18.8 1005 229  6.5 6  6.9  49   82  284 330 -458  1
3892500 2531500  6 16 17  16.3 1006 342  4.9 7  7.5  59   43  230 328 -452  1
3892500 2531500  6 16 18  17.5 1006 248  5.3 6  7.9  66    2  128 327 -439  1
3892500 2531500  6 16 19  17.4 1007 285  5.1 7  7.4  59   16  101 329 -432  1
3892500 2531500  6 16 20  16.5 1007 286  3.6 7  6.9  57    0   36 332 -426  1
3892500 2531500  6 16 21  15.6 1008 288  3.4 8  6.8  60    0    1 335 -412  1
3892500 2531500  6 16 22  15.1 1009 197  4.2 7  7.0  64    0    0 332 -399  1
3892500 2531500  6 16 23  14.6 1010 204  2.9 7  7.2  68    0    0 324 -390  1
3892500 2531500  6 16 24  13.4 1010 205  3.4 8  7.6  76    0    0 323 -385  1
3892500 2531500  6 17  1  13.2 1011 216  3.5 7  8.1  84    0    0 319 -380  1
3892500 2531500  6 17  2  13.3 1011 248  2.8 7  8.2  86    0    0 314 -374  1
3892500 2531500  6 17  3  13.1 1011 265  3.3 7  8.1  85    0    0 311 -369  1
3892500 2531500  6 17  4  13.2 1011 271  3.9 8  8.0  84    0    0 314 -365  1
3892500 2531500  6 17  5  13.0 1011 249  2.8 8  7.9  84    0    1 318 -363  1
3892500 2531500  6 17  6  13.1 1012 255  2.4 6  8.0  85    2   40 313 -363  1
3892500 2531500  6 17  7  13.3 1012 259  2.3 6  8.3  87    1   76 307 -370  1
3892500 2531500  6 17  8  14.3 1013 254  3.0 6  8.3  84    5  146 308 -384  1
3892500 2531500  6 17  9  15.5 1013 259  2.5 7  8.0  76    4  192 316 -402  1
3892500 2531500  6 17 10  15.1 1013 244  3.6 8  7.9  73    0  163 326 -422  1
3892500 2531500  6 17 11  16.3 1014 200  4.1 5  8.3  74  176  361 323 -439  1
3892500 2531500  6 17 12  16.1 1013 191  3.1 6  8.7  76  268  372 323 -456  1
3892500 2531500  6 17 13  17.1 1013 145  3.9 6  8.3  70  151  371 329 -469  1
3892500 2531500  6 17 14  18.8 1013 217  4.2 8  7.5  58   85  347 341 -470  1
3892500 2531500  6 17 15  19.3 1013 202  4.4 7  7.2  52   19  273 350 -465  1
3892500 2531500  6 17 16  18.2 1013 270  2.1 5  7.4  55  132  288 341 -468  1
3892500 2531500  6 17 17  19.6 1013 288  3.2 7  6.9  50   46  229 341 -467  1
3892500 2531500  6 17 18  19.1 1013 285  3.0 7  6.4  46   28  166 350 -457  1
3892500 2531500  6 17 19  18.3 1012 274  3.4 7  6.8  50    2   80 350 -448  1
3892500 2531500  6 17 20  17.5 1013 246  2.4 6  6.6  52    0   24 346 -439  1
3892500 2531500  6 17 21  17.0 1013 249  1.2 8  6.6  54    0    5 348 -430  1
3892500 2531500  6 17 22  15.7 1013 256  1.6 7  7.3  63    0    0 349 -422  1
3892500 2531500  6 17 23  15.7 1014 279  1.3 7  7.5  68    0    0 346 -417  1
3892500 2531500  6 17 24  15.0 1014 257  1.1 8  7.7  71    0    0 348 -413  1
3892500 2531500  6 18  1  14.2 1014 223  1.5 7  8.0  77    0    0 349 -410  1
3892500 2531500  6 18  2  13.7 1014 195  2.3 7  8.1  82    0    0 346 -409  1
3892500 2531500  6 18  3  13.9 1014 209  1.5 7  8.3  84    0    0 347 -408  1
3892500 2531500  6 18  4  13.7 1014 182  1.3 7  8.3  84    0    0 347 -407  1
3892500 2531500  6 18  5  13.4 1014 166  0.9 7  8.2  85    0    1 346 -405  1
3892500 2531500  6 18  6  13.8 1014 207  1.0 7  8.3  85    0   10 345 -405  1
3892500 2531500  6 18  7  14.4 1014 220  1.3 8  8.6  85    0   28 350 -406  1
3892500 2531500  6 18  8  15.2 1014 225  1.7 8  8.8  83    0  107 356 -411  1
3892500 2531500  6 18  9  16.2 1014 235  1.8 8  8.9  79    0  148 359 -419  1
3892500 2531500  6 18 10  16.9 1014 247  2.2 7  8.9  76   16  281 359 -431  1
3892500 2531500  6 18 11  17.2 1014 278  2.2 8  8.8  72    1  238 363 -437  1
3892500 2531500  6 18 12  16.0 1014 270  1.9 8  8.4  71    0  199 368 -433  1
3892500 2531500  6 18 13  16.3 1014 267  1.5 8  8.1  71    0  183 369 -430  1
3892500 2531500  6 18 14  16.8 1014 267  1.1 8  8.3  70    7  277 373 -431  1
3892500 2531500  6 18 15  17.4 1014 285  1.5 8  8.7  71    0  191 378 -432  1
3892500 2531500  6 18 16  16.8 1014 256  2.2 8  8.9  73    0  145 380 -433  1
3892500 2531500  6 18 17  16.9 1014 260  1.5 8  9.1  76    0  129 381 -432  1
3892500 2531500  6 18 18  18.0 1013 245  0.9 7  9.1  73    2  131 376 -429  1
3892500 2531500  6 18 19  18.1 1013 252  0.4 8  9.0  70    0   54 378 -427  1
3892500 2531500  6 18 20  17.8 1013 198  1.5 8  9.1  70    0   26 382 -424  1
3892500 2531500  6 18 21  16.6 1013 200  1.1 7  9.0  73    0    3 373 -422  1
3892500 2531500  6 18 22  16.2 1014 198  1.5 7  8.9  76    0    0 365 -419  1
3892500 2531500  6 18 23  16.3 1014 210  1.6 7  9.0  78    0    0 362 -416  1
3892500 2531500  6 18 24  16.3 1014   7  1.0 8  9.2  79    0    0 367 -413  1
3892500 2531500  6 19  1  16.0 1014 344  0.9 6  9.1  80    0    0 360 -411  1
3892500 2531500  6 19  2  15.9 1013 330  1.1 5  9.1  80    0    0 343 -408  1
3892500 2531500  6 19  3  15.7 1013 304  0.8 5  9.1  81    0    0 336 -406  1
3892500 2531500  6 19  4  15.2 1013 294  1.3 6  8.9  81    0    0 340 -405  1
3892500 2531500  6 19  5  15.1 1013 326  1.3 6  8.8  81    0    6 344 -403  1
3892500 2531500  6 19  6  14.9 1013 346  2.1 2  8.9  83   15   61 323 -402  1
3892500 2531500  6 19  7  16.7 1013 297  2.1 5  9.2  82   47  139 319 -403  1
3892500 2531500  6 19  8  17.2 1013 275  2.2 6  9.5  79   84  222 342 -406  1
3892500 2531500  6 19  9  19.4 1013 292  2.0 6 10.0  76  105  303 352 -410  1
3892500 2531500  6 19 10  21.3 1013 313  2.1 6 10.1  68  267  361 358 -416  1
3892500 2531500  6 19 11  22.2 1013 231  2.3 5  9.6  59  483  339 357 -423  1
3892500 2531500  6 19 12  23.8 1012 237  2.5 5  9.9  56  484  382 357 -431  1
3892500 2531500  6 19 13  24.6 1012 242  2.5 5 10.2  54  411  426 363 -440  1
3892500 2531500  6 19 14  25.4 1012 334  2.0 5 10.2  51  403  413 365 -448  1
3892500 2531500  6 19 15  25.5 1012 231  1.7 4 10.3  51  327  396 362 -452  1
3892500 2531500  6 19 16  25.7 1011  12  1.5 6  9.7  47  217  355 366 -459  1
3892500 2531500  6 19 17  25.8 1011  56  1.7 6  9.4  45  163  285 372 -466  1
3892500 2531500  6 19 18  25.7 1011 193  0.1 4  9.6  46  189  199 362 -465  1
3892500 2531500  6 19 19  26.2 1011 304  0.5 4  9.2  44   95  133 353 -457  1
3892500 2531500  6 19 20  25.8 1011 353  0.9 5  9.0  43   21   59 355 -446  1
3892500 2531500  6 19 21  23.6 1011   8  0.5 6  9.9  50    0    7 359 -434  1
3892500 2531500  6 19 22  21.4 1011  40  1.1 2 10.6  62    0    0 340 -424  1
3892500 2531500  6 19 23  19.9 1012  78  0.9 2 10.7  70    0    0 317 -417  1
3892500 2531500  6 19 24  19.6 1012  90  2.2 2 10.4  72    0    0 314 -411  1
3892500 2531500  6 20  1  19.8 1012  99  1.5 2 10.1  70    0    0 313 -407  1
3892500 2531500  6 20  2  18.5 1012  95  1.1 0  9.9  71    0    0 304 -404  1
3892500 2531500  6 20  3  18.4 1012  82  1.1 0  9.9  75    0    0 297 -402  1
3892500 2531500  6 20  4  17.3 1012  95  0.1 0  9.6  75    0    0 300 -400  1
3892500 2531500  6 20  5  17.4 1012 107  0.9 2  9.4  76    0    7 307 -399  1
3892500 2531500  6 20  6  17.6 1012 113  0.3 2  9.7  78   30   57 314 -400  1
3892500 2531500  6 20  7  20.5 1012  87  0.9 4 10.4  75  107  118 324 -405  1
3892500 2531500  6 20  8  22.5 1012  94  0.5 2 11.1  69  231  161 332 -418  1
3892500 2531500  6 20  9  24.0 1012  80  0.9 2 11.2  62  368  188 333 -436  1
3892500 2531500  6 20 10  24.9 1012 112  0.6 4 10.7  56  455  227 342 -456  1
3892500 2531500  6 20 11  25.8 1012 117  0.8 5 10.5  52  518  259 354 -476  1
3892500 2531500  6 20 12  26.8 1012 124  0.5 5 10.4  48  560  278 361 -496  1
3892500 2531500  6 20 13  27.4 1011  96  1.5 5 10.3  46  678  223 366 -511  1
3892500 2531500  6 20 14  28.1 1011  99  0.5 5 10.1  43  688  198 369 -521  1
3892500 2531500  6 20 15  29.0 1010 113  0.9 3 10.0  41  619  192 368 -527  1
3892500 2531500  6 20 16  29.3 1010 291  1.2 3  9.4  37  536  170 365 -528  1
3892500 2531500  6 20 17  29.7 1010  51  1.3 5  9.3  36  403  157 370 -524  1
3892500 2531500  6 20 18  29.6 1010  49  0.8 5  9.6  37  245  144 375 -516  1
3892500 2531500  6 20 19  30.1 1009  98  0.9 5  9.2  35  103  110 374 -504  1
3892500 2531500  6 20 20  28.8 1009 107  1.0 6  9.6  37   30   52 375 -488  1
3892500 2531500  6 20 21  26.9 1009  95  1.7 4 10.9  46    0    9 370 -470  1
3892500 2531500  6 20 22  24.5 1010 101  1.2 1 11.5  55    0    0 354 -455  1
3892500 2531500  6 20 23  23.1 1010 112  1.0 1 11.4  61    0    0 342 -445  1
3892500 2531500  6 20 24  22.2 1010 117  0.7 4 11.2  65    0    0 342 -437  1
3892500 2531500  6 21  1  21.5 1010 122  0.5 4 11.1  67    0    0 345 -431  1
3892500 2531500  6 21  2  20.8 1010 117  1.0 3 11.1  70    0    0 340 -426  1
3892500 2531500  6 21  3  20.1 1010 133  0.6 3 11.1  73    0    0 334 -422  1
3892500 2531500  6 21  4  19.5 1009 128  0.6 2 10.8  74    0    0 332 -417  1
3892500 2531500  6 21  5  18.7 1009 131  0.9 3 10.5  75    0    9 330 -413  1
3892500 2531500  6 21  6  19.6 1009 129  0.3 3 10.7  77   27   56 332 -412  1
3892500 2531500  6 21  7  21.7 1009 123  0.7 3 11.7  76  108  114 337 -417  1
3892500 2531500  6 21  8  24.5 1009 140  1.7 1 12.6  70  235  152 342 -430  1
3892500 2531500  6 21  9  25.6 1009 137  2.2 1 13.0  65  390  166 348 -447  1
3892500 2531500  6 21 10  26.9 1009 189  2.7 2 13.2  61  572  146 355 -468  1
3892500 2531500  6 21 11  28.7 1008 200  3.0 2 12.9  54  684  147 364 -492  1
3892500 2531500  6 21 12  29.7 1008 227  3.7 2 11.9  46  766  139 371 -513  1
3892500 2531500  6 21 13  30.2 1007 229  3.9 2 11.5  43  801  130 374 -528  1
3892500 2531500  6 21 14  31.4 1007 262  3.8 2 11.5  41  812  107 377 -539  1
3892500 2531500  6 21 15  32.2 1006 250  3.2 2 11.4  38  728  114 380 -546  1
3892500 2531500  6 21 16  32.7 1006 267  3.3 2 11.2  36  532  159 381 -547  1
3892500 2531500  6 21 17  32.9 1005 248  3.7 5 11.7  37  312  194 392 -543  1
3892500 2531500  6 21 18  33.0 1005 245  2.9 5 12.0  38  223  145 401 -533  1
3892500 2531500  6 21 19  32.4 1005 250  2.8 6 12.3  39   71  112 403 -518  1
3892500 2531500  6 21 20  31.5 1005 244  2.0 5 13.0  43   11   47 403 -500  1
3892500 2531500  6 21 21  29.6 1005 226  2.2 4 12.8  46    0    9 394 -480  1
3892500 2531500  6 21 22  27.7 1005 151  2.1 3 12.9  52    0    0 383 -464  1
3892500 2531500  6 21 23  26.6 1005 142  1.2 3 13.1  57    0    0 376 -454  1
3892500 2531500  6 21 24  26.2 1005 232  1.6 6 12.8  59    0    0 381 -448  1
3892500 2531500  6 22  1  26.2 1005 171  1.9 6 12.8  59    0    0 388 -447  1
3892500 2531500  6 22  2  25.8 1006 213  1.4 7 12.9  60    0    0 391 -447  1
3892500 2531500  6 22  3  25.3 1006 205  2.1 6 13.0  63    0    0 390 -445  1
3892500 2531500  6 22  4  24.4 1005   1  1.7 6 13.0  65    0    0 387 -440  1
3892500 2531500  6 22  5  23.9 1005 329  3.1 6 13.0  68    0    9 386 -435  1
3892500 2531500  6 22  6  25.1 1006 334  2.9 6 13.1  67   14   53 386 -431  1
3892500 2531500  6 22  7  24.9 1007 316  3.6 4 12.9  64   40  123 380 -433  1
3892500 2531500  6 22  8  24.2 1008 281  4.5 3 12.2  62  138  192 367 -440  1
3892500 2531500  6 22  9  23.9 1008 274  5.4 2 10.3  55  366  185 356 -449  1
3892500 2531500  6 22 10  24.7 1009 277  3.8 1  8.4  44  531  177 347 -461  1
3892500 2531500  6 22 11  24.8 1009 265  4.3 1  7.7  39  577  219 346 -472  1
3892500 2531500  6 22 12  25.3 1010 250  5.0 2  7.5  38  591  253 350 -480  1
3892500 2531500  6 22 13  24.6 1010 267  5.1 3  7.2  36  668  222 355 -486  1
3892500 2531500  6 22 14  24.9 1010 256  4.4 4  7.1  36  510  295 359 -491  1
3892500 2531500  6 22 15  24.8 1010 284  4.0 4  7.1  36  336  332 360 -496  1
3892500 2531500  6 22 16  25.4 1009 293  3.3 3  6.7  33  375  253 356 -493  1
3892500 2531500  6 22 17  25.1 1009 317  2.1 3  6.0  30  343  184 350 -485  1
3892500 2531500  6 22 18  25.2 1009 281  4.9 3  5.8  29  286  121 347 -476  1
3892500 2531500  6 22 19  23.8 1009 313  2.9 3  5.9  31  147   93 344 -465  1
3892500 2531500  6 22 20  23.4 1010 297  3.7 6  6.0  33   48   50 351 -453  1
3892500 2531500  6 22 21  22.3 1010 302  2.9 5  6.3  36    1   10 356 -440  1
3892500 2531500  6 22 22  21.6 1010 342  2.0 5  6.8  41    0    0 349 -428  1
3892500 2531500  6 22 23  20.6 1011 321  1.9 4  7.0  45    0    0 343 -421  1
3892500 2531500  6 22 24  19.0 1011 308  1.3 3  7.2  50    0    0 332 -415  1
3892500 2531500  6 23  1  17.2 1011 305  0.7 1  7.5  57    0    0 315 -409  1
3892500 2531500  6 23  2  16.1 1011 333  1.0 0  7.7  65    0    0 299 -405  1
3892500 2531500  6 23  3  16.6 1011 282  0.7 0  7.8  67    0    0 294 -402  1
3892500 2531500  6 23  4  15.9 1011 257  0.7 3  7.8  68    0    0 306 -398  1
3892500 2531500  6 23  5  16.2 1011 290  1.0 3  7.6  67    0    6 318 -394  1
3892500 2531500  6 23  6  16.3 1011 318  0.2 3  7.7  66   47   53 319 -391  1
3892500 2531500  6 23  7  18.7 1011 294  0.9 2  8.2  66  162   89 319 -395  1
3892500 2531500  6 23  8  20.1 1011 252  1.7 1  8.4  60  317  105 315 -404  1
3892500 2531500  6 23  9  20.6 1011 278  1.8 1  8.2  55  451  123 315 -417  1
3892500 2531500  6 23 10  20.8 1010 268  1.8 4  7.6  50  498  182 326 -432  1
3892500 2531500  6 23 11  22.8 1010 285  1.7 4  6.0  36  502  246 335 -447  1
3892500 2531500  6 23 12  24.1 1009 292  2.2 5  4.8  26  408  332 342 -461  1
3892500 2531500  6 23 13  22.9 1009 289  3.1 5  4.9  27  444  327 348 -473  1
