Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,7,25,1,30,16.5,0,0,0,950,0.18,334,0.8
2019,7,25,2,30,16,0,0,0,950,0.18,332,0.8
2019,7,25,3,30,15.7,0,0,0,950,0.18,334,0.8
2019,7,25,4,30,16.7,12,14,81,950,0.18,340,0.7
2019,7,25,5,30,19.4,57,147,445,951,0.18,173,0.7
2019,7,25,6,30,22.2,84,329,641,951,0.18,2,0.7
2019,7,25,7,30,24.3,103,515,747,951,0.18,178,0.7
2019,7,25,8,30,26,114,683,813,951,0.18,350,0.7
2019,7,25,9,30,27.6,120,818,857,951,0.18,346,0.7
2019,7,25,10,30,28.8,126,905,876,950,0.18,345,0.7
2019,7,25,11,30,29.8,125,942,888,950,0.18,346,0.8
2019,7,25,12,30,30.3,122,921,884,950,0.18,348,0.8
2019,7,25,13,30,30.5,118,848,867,949,0.18,349,0.9
2019,7,25,14,30,30.4,110,726,837,949,0.18,351,0.9
2019,7,25,15,30,29.7,100,567,780,949,0.18,353,0.9
2019,7,25,16,30,28.5,87,384,685,949,0.18,356,0.9
2019,7,25,17,30,26.2,66,197,515,949,0.18,358,0.7
2019,7,25,18,30,23.5,27,42,201,949,0.18,181,0.4
2019,7,25,19,30,21.6,0,0,0,950,0.18,10,0.5
2019,7,25,20,30,20.6,0,0,0,950,0.18,23,0.7
2019,7,25,21,30,20.2,0,0,0,950,0.18,34,0.8
2019,7,25,22,30,20.2,0,0,0,950,0.18,44,0.8
2019,7,25,23,30,20.3,0,0,0,950,0.18,50,0.7
2019,7,25,24,30,20.4,0,0,0,949,0.18,52,0.6
2019,7,26,1,30,20,0,0,0,949,0.18,33,0.3
2019,7,26,2,30,19.5,0,0,0,949,0.18,167,0.2
2019,7,26,3,30,19,0,0,0,948,0.18,285,0.1
2019,7,26,4,30,19.3,11,14,83,948,0.18,298,0.1
2019,7,26,5,30,21.4,54,147,469,948,0.18,333,0.1
2019,7,26,6,30,24.7,79,332,667,948,0.18,297,0.1
2019,7,26,7,30,27.4,95,520,775,948,0.18,273,0.2
2019,7,26,8,30,29.2,105,691,841,948,0.18,281,0.3
2019,7,26,9,30,30.7,109,826,882,947,0.18,291,0.4
2019,7,26,10,30,31.8,117,915,897,947,0.18,301,0.4
2019,7,26,11,30,32.6,118,952,908,946,0.18,309,0.5
2019,7,26,12,30,33.2,115,932,905,945,0.18,313,0.5
2019,7,26,13,30,33.4,114,857,884,944,0.18,315,0.5
2019,7,26,14,30,33.1,106,734,855,944,0.18,313,0.4
2019,7,26,15,30,32.3,95,572,801,944,0.18,317,0.4
2019,7,26,16,30,31.1,82,386,705,944,0.18,329,0.5
2019,7,26,17,30,28.7,61,197,536,944,0.18,347,0.6
2019,7,26,18,30,26.7,25,40,209,944,0.18,188,0.7
2019,7,26,19,30,26.2,0,0,0,944,0.18,28,0.6
2019,7,26,20,30,25.8,0,0,0,944,0.18,78,0.3
2019,7,26,21,30,24.8,0,0,0,944,0.18,165,0.3
2019,7,26,22,30,23.5,0,0,0,944,0.18,220,0.6
2019,7,26,23,30,22.1,0,0,0,943,0.18,233,0.7
2019,7,26,24,30,21.4,0,0,0,943,0.18,237,0.8
2019,7,27,1,30,19.8,0,0,0,943,0.18,238,0.7
2019,7,27,2,30,19,0,0,0,943,0.18,235,0.7
2019,7,27,3,30,18.5,0,0,0,943,0.18,228,0.6
2019,7,27,4,30,19.6,9,10,33,943,0.18,212,0.4
2019,7,27,5,30,22.4,66,133,340,943,0.18,212,0.3
2019,7,27,6,30,25.6,104,309,544,943,0.18,236,0.4
2019,7,27,7,30,28.4,128,492,664,943,0.18,257,0.5
2019,7,27,8,30,30.5,144,659,740,943,0.18,270,0.5
2019,7,27,9,30,32,153,791,786,942,0.18,283,0.5
2019,7,27,10,30,33,135,889,850,942,0.18,294,0.5
2019,7,27,11,30,33.7,134,926,863,942,0.18,302,0.5
2019,7,27,12,30,34.1,132,907,860,941,0.18,309,0.5
2019,7,27,13,30,34.2,132,831,835,941,0.18,315,0.5
2019,7,27,14,30,33.9,123,710,801,941,0.18,321,0.4
2019,7,27,15,30,33.1,112,552,741,940,0.18,331,0.4
2019,7,27,16,30,31.8,95,371,643,940,0.18,347,0.4
2019,7,27,17,30,29.6,69,187,473,940,0.18,198,0.5
2019,7,27,18,30,26.8,25,36,157,941,0.18,51,0.7
2019,7,27,19,30,24.8,0,0,0,941,0.18,74,0.7
2019,7,27,20,30,23.5,0,0,0,941,0.18,88,0.5
2019,7,27,21,30,22.5,0,0,0,941,0.18,96,0.3
2019,7,27,22,30,21.8,0,0,0,941,0.18,109,0.3
2019,7,27,23,30,21.1,0,0,0,941,0.18,130,0.3
2019,7,27,24,30,20.8,0,0,0,941,0.18,140,0.3
2019,7,28,1,30,20.3,0,0,0,941,0.18,139,0.3
2019,7,28,2,30,20.4,0,0,0,941,0.18,133,0.3
2019,7,28,3,30,20.5,0,0,0,941,0.18,134,0.3
2019,7,28,4,30,20.8,9,10,34,941,0.18,136,0.5
2019,7,28,5,30,22,65,132,342,941,0.18,140,0.8
2019,7,28,6,30,23.5,105,306,536,941,0.18,146,1
2019,7,28,7,30,25.3,133,487,650,941,0.18,152,1.1
2019,7,28,8,30,27.7,151,653,724,941,0.18,159,1.1
2019,7,28,9,30,30,164,784,766,940,0.18,161,1.2
2019,7,28,10,30,31.5,148,881,827,940,0.18,158,1.2
2019,7,28,11,30,32.4,149,916,837,939,0.18,155,1.3
2019,7,28,12,30,32.9,149,895,829,939,0.18,152,1.4
2019,7,28,13,30,33.1,147,822,807,938,0.18,150,1.5
2019,7,28,14,30,32.7,156,693,734,938,0.18,151,1.5
2019,7,28,15,30,31.7,160,528,622,937,0.18,159,1.2
2019,7,28,16,30,29.8,166,336,399,937,0.18,177,0.7
2019,7,28,17,30,27.2,110,159,201,937,0.18,214,0.3
2019,7,28,18,30,25.1,23,25,34,938,0.18,252,0.1
2019,7,28,19,30,23.9,0,0,0,938,0.18,214,0.1
2019,7,28,20,30,22.5,0,0,0,937,0.18,159,0.2
2019,7,28,21,30,21.2,0,0,0,937,0.18,157,0.4
2019,7,28,22,30,20.6,0,0,0,937,0.18,161,0.4
2019,7,28,23,30,20.2,0,0,0,937,0.18,160,0.4
2019,7,28,24,30,20,0,0,0,937,0.18,160,0.4
2019,7,29,1,30,19.1,0,0,0,937,0.18,154,0.4
2019,7,29,2,30,18.5,0,0,0,937,0.18,147,0.3
2019,7,29,3,30,18.2,0,0,0,937,0.18,143,0.3
2019,7,29,4,30,18.6,9,9,27,938,0.18,145,0.3
2019,7,29,5,30,19.9,57,131,385,938,0.18,164,0.4
2019,7,29,6,30,21.7,86,309,601,938,0.18,192,0.5
2019,7,29,7,30,23.3,101,493,723,938,0.18,208,0.5
2019,7,29,8,30,25,109,662,799,938,0.18,220,0.6
2019,7,29,9,30,26.4,119,795,837,938,0.18,233,0.7
2019,7,29,10,30,27.1,188,861,761,938,0.18,247,0.8
2019,7,29,11,30,27.1,188,896,775,938,0.18,259,0.8
2019,7,29,12,30,26.7,175,880,785,938,0.18,268,0.8
2019,7,29,13,30,26.1,173,804,755,938,0.18,276,0.8
2019,7,29,14,30,25.2,161,683,716,938,0.18,285,0.7
2019,7,29,15,30,24.3,145,525,646,939,0.18,293,0.7
2019,7,29,16,30,23.4,120,348,538,939,0.18,296,0.6
2019,7,29,17,30,22.2,82,171,360,939,0.18,291,0.4
2019,7,29,18,30,21.1,24,29,76,939,0.18,273,0.3
2019,7,29,19,30,20.5,0,0,0,940,0.18,248,0.3
2019,7,29,20,30,19.9,0,0,0,940,0.18,229,0.3
2019,7,29,21,30,19.3,0,0,0,940,0.18,225,0.3
2019,7,29,22,30,18.9,0,0,0,940,0.18,236,0.3
2019,7,29,23,30,18.4,0,0,0,940,0.18,260,0.3
2019,7,29,24,30,18.2,0,0,0,940,0.18,274,0.3
2019,7,30,1,30,17.7,0,0,0,940,0.18,307,0.3
2019,7,30,2,30,17.5,0,0,0,940,0.18,319,0.4
2019,7,30,3,30,17.3,0,0,0,941,0.18,325,0.5
2019,7,30,4,30,17.5,0,0,0,941,0.18,329,0.7
2019,7,30,5,30,18,79,115,188,942,0.18,335,0.9
2019,7,30,6,30,18.8,141,284,387,942,0.18,342,1
2019,7,30,7,30,20.1,188,460,503,943,0.18,348,1.1
2019,7,30,8,30,22.4,210,626,604,943,0.18,350,1.2
2019,7,30,9,30,24.7,211,763,686,943,0.18,349,1.2
2019,7,30,10,30,26.2,255,842,665,942,0.18,347,1.2
2019,7,30,11,30,27.3,241,883,703,942,0.18,345,1.1
2019,7,30,12,30,27.8,223,868,721,942,0.18,343,1.1
2019,7,30,13,30,28,186,806,744,942,0.18,343,1.1
2019,7,30,14,30,27.7,169,687,711,942,0.18,344,1.1
2019,7,30,15,30,27.1,148,530,650,942,0.18,345,1.1
2019,7,30,16,30,26,123,350,539,943,0.18,348,1
2019,7,30,17,30,24,86,171,351,943,0.18,352,0.7
2019,7,30,18,30,21.5,23,28,77,943,0.18,357,0.5
2019,7,30,19,30,20,0,0,0,944,0.18,182,0.5
2019,7,30,20,30,19.4,0,0,0,944,0.18,5,0.6
2019,7,30,21,30,19,0,0,0,944,0.18,182,0.7
2019,7,30,22,30,18.6,0,0,0,944,0.18,352,0.8
2019,7,30,23,30,18.1,0,0,0,944,0.18,341,0.8
2019,7,30,24,30,17.8,0,0,0,944,0.18,336,0.8
2019,7,31,1,30,16.9,0,0,0,944,0.18,328,0.8
2019,7,31,2,30,16.4,0,0,0,944,0.18,326,0.7
2019,7,31,3,30,16.1,0,0,0,945,0.18,325,0.7
2019,7,31,4,30,17.3,0,0,0,945,0.18,324,0.6
2019,7,31,5,30,19.9,66,124,306,945,0.18,331,0.7
2019,7,31,6,30,22.7,110,298,510,945,0.18,345,0.8
2019,7,31,7,30,25.2,139,480,632,945,0.18,351,0.9
2019,7,31,8,30,27.1,155,648,716,945,0.18,349,0.8
2019,7,31,9,30,28.8,161,782,773,945,0.18,347,0.8
2019,7,31,10,30,30.1,171,870,793,945,0.18,346,0.8
2019,7,31,11,30,30.9,176,905,801,945,0.18,347,0.8
2019,7,31,12,30,31.3,178,882,787,945,0.18,348,0.9
2019,7,31,13,30,31.4,154,814,794,944,0.18,351,1
2019,7,31,14,30,30.9,150,689,743,944,0.18,354,1
2019,7,31,15,30,30,139,529,668,945,0.18,357,1.1
2019,7,31,16,30,28.7,118,347,547,945,0.18,180,1
2019,7,31,17,30,26.3,83,168,356,945,0.18,2,0.8
2019,7,31,18,30,23.6,22,26,78,946,0.18,4,0.6
2019,7,31,19,30,22.1,0,0,0,946,0.18,7,0.6
2019,7,31,20,30,21.4,0,0,0,946,0.18,7,0.7
2019,7,31,21,30,20.8,0,0,0,947,0.18,181,0.7
2019,7,31,22,30,20.2,0,0,0,947,0.18,354,0.7
2019,7,31,23,30,19.7,0,0,0,947,0.18,346,0.7
2019,7,31,24,30,19.5,0,0,0,947,0.18,343,0.7
2019,8,1,1,30,18.9,0,0,0,947,0.18,333,0.8
2019,8,1,2,30,18.4,0,0,0,947,0.18,327,0.7
2019,8,1,3,30,18.1,0,0,0,947,0.18,322,0.7
2019,8,1,4,30,19.1,0,0,0,947,0.18,322,0.7
2019,8,1,5,30,21.6,69,118,262,947,0.18,331,0.7
2019,8,1,6,30,24.3,121,289,459,947,0.18,342,0.9
2019,8,1,7,30,26.5,154,470,588,947,0.18,344,1
2019,8,1,8,30,28,171,639,683,947,0.18,342,1.1
2019,8,1,9,30,29.3,175,776,749,947,0.18,342,1.1
2019,8,1,10,30,30.2,182,865,777,947,0.18,344,1.2
2019,8,1,11,30,30.9,178,901,795,947,0.18,348,1.2
2019,8,1,12,30,31.1,174,882,793,946,0.18,351,1.2
2019,8,1,13,30,31,162,810,781,946,0.18,354,1.2
2019,8,1,14,30,30.5,149,688,745,946,0.18,356,1.2
2019,8,1,15,30,29.7,133,529,680,946,0.18,358,1.2
2019,8,1,16,30,28.5,111,349,573,947,0.18,180,1.1
2019,8,1,17,30,26.2,76,168,389,947,0.18,2,0.8
2019,8,1,18,30,23.5,21,26,94,947,0.18,5,0.5
2019,8,1,19,30,21.7,0,0,0,947,0.18,10,0.4
2019,8,1,20,30,20.8,0,0,0,948,0.18,16,0.4
2019,8,1,21,30,20,0,0,0,948,0.18,21,0.5
2019,8,1,22,30,19.5,0,0,0,948,0.18,21,0.7
2019,8,1,23,30,19.1,0,0,0,948,0.18,20,0.7
2019,8,1,24,30,19,0,0,0,947,0.18,20,0.7
2019,8,2,1,30,18.8,0,0,0,947,0.18,25,0.7
2019,8,2,2,30,18.6,0,0,0,947,0.18,28,0.7
2019,8,2,3,30,18.4,0,0,0,947,0.18,26,0.6
2019,8,2,4,30,19,0,0,0,947,0.18,12,0.6
2019,8,2,5,30,21.2,66,118,281,947,0.18,4,0.5
2019,8,2,6,30,24.2,113,291,489,947,0.18,183,0.4
2019,8,2,7,30,26.7,144,474,617,947,0.18,345,0.4
2019,8,2,8,30,28.5,163,641,699,947,0.18,324,0.5
2019,8,2,9,30,29.9,169,777,760,947,0.18,319,0.5
2019,8,2,10,30,30.9,156,874,819,946,0.18,320,0.5
2019,8,2,11,30,31.8,156,912,834,946,0.18,319,0.6
2019,8,2,12,30,32.4,154,889,826,945,0.18,320,0.7
2019,8,2,13,30,32.7,154,812,796,945,0.18,324,0.8
2019,8,2,14,30,32.6,149,686,745,944,0.18,329,0.8
2019,8,2,15,30,32,137,524,668,944,0.18,332,0.7
2019,8,2,16,30,30.8,118,339,535,944,0.18,330,0.6
2019,8,2,17,30,28.8,86,157,304,943,0.18,166,0.6
2019,8,2,18,30,27.1,18,19,21,943,0.18,15,0.5
2019,8,2,19,30,26.4,0,0,0,943,0.18,106,0.3
2019,8,2,20,30,25.4,0,0,0,943,0.18,200,0.3
2019,8,2,21,30,23.9,0,0,0,943,0.18,216,0.6
2019,8,2,22,30,22.2,0,0,0,943,0.18,218,0.6
2019,8,2,23,30,20.9,0,0,0,943,0.18,217,0.6
2019,8,2,24,30,20.4,0,0,0,943,0.18,217,0.6
2019,8,3,1,30,19.1,0,0,0,942,0.18,206,0.6
2019,8,3,2,30,18.5,0,0,0,942,0.18,195,0.5
2019,8,3,3,30,18.2,0,0,0,942,0.18,189,0.5
2019,8,3,4,30,18.8,0,0,0,942,0.18,171,0.4
2019,8,3,5,30,20.3,71,109,210,942,0.18,154,0.5
2019,8,3,6,30,22.2,128,278,415,942,0.18,175,0.5
2019,8,3,7,30,24.1,183,449,499,942,0.18,225,0.5
2019,8,3,8,30,25.3,231,610,557,942,0.18,275,0.6
2019,8,3,9,30,26.5,250,744,620,942,0.18,298,0.9
2019,8,3,10,30,27.7,200,852,745,941,0.18,305,1.1
2019,8,3,11,30,28.9,187,894,781,941,0.18,303,1.2
2019,8,3,12,30,29.5,178,876,786,941,0.18,299,1.3
2019,8,3,13,30,28.9,195,794,726,941,0.18,302,1.4
2019,8,3,14,30,27.4,194,668,660,941,0.18,315,1.4
2019,8,3,15,30,25.5,174,509,580,941,0.18,334,1.4
2019,8,3,16,30,23.5,140,331,465,942,0.18,172,1.4
2019,8,3,17,30,21.5,90,155,284,942,0.18,6,1.3
2019,8,3,18,30,19.7,18,19,39,943,0.18,11,1.2
2019,8,3,19,30,18.7,0,0,0,944,0.18,8,1.1
2019,8,3,20,30,18.1,0,0,0,944,0.18,181,1
2019,8,3,21,30,17.2,0,0,0,944,0.18,351,0.9
2019,8,3,22,30,16.4,0,0,0,944,0.18,343,0.8
2019,8,3,23,30,16,0,0,0,944,0.18,338,0.8
2019,8,3,24,30,15.8,0,0,0,944,0.18,337,0.8
2019,8,4,1,30,15.6,0,0,0,944,0.18,336,0.6
2019,8,4,2,30,15.4,0,0,0,944,0.18,332,0.4
2019,8,4,3,30,15.1,0,0,0,944,0.18,330,0.4
2019,8,4,4,30,15.3,0,0,0,945,0.18,332,0.7
2019,8,4,5,30,16.6,67,113,259,945,0.18,339,1.1
2019,8,4,6,30,18.5,114,289,489,945,0.18,345,1.3
2019,8,4,7,30,20.6,139,477,638,946,0.18,345,1.4
2019,8,4,8,30,22.4,147,649,739,946,0.18,343,1.4
2019,8,4,9,30,23.8,149,791,805,946,0.18,343,1.3
2019,8,4,10,30,24.8,182,871,789,945,0.18,344,1.3
2019,8,4,11,30,25.4,181,906,803,945,0.18,345,1.3
2019,8,4,12,30,25.7,172,889,809,945,0.18,346,1.3
2019,8,4,13,30,25.6,182,807,760,945,0.18,348,1.3
2019,8,4,14,30,25,170,683,715,945,0.18,350,1.3
2019,8,4,15,30,24.1,151,521,644,946,0.18,353,1.3
2019,8,4,16,30,22.8,121,340,537,946,0.18,357,1.3
2019,8,4,17,30,20.8,78,161,363,946,0.18,182,1
2019,8,4,18,30,18.4,17,20,77,947,0.18,7,0.6
2019,8,4,19,30,16.7,0,0,0,948,0.18,12,0.5
2019,8,4,20,30,15.9,0,0,0,948,0.18,14,0.5
2019,8,4,21,30,15.3,0,0,0,948,0.18,12,0.6
2019,8,4,22,30,14.9,0,0,0,948,0.18,5,0.7
2019,8,4,23,30,14.5,0,0,0,948,0.18,177,0.8
2019,8,4,24,30,14.3,0,0,0,948,0.18,352,0.8
2019,8,5,1,30,13.6,0,0,0,948,0.18,339,0.8
2019,8,5,2,30,13.1,0,0,0,948,0.18,333,0.8
2019,8,5,3,30,12.8,0,0,0,948,0.18,330,0.8
2019,8,5,4,30,13.7,0,0,0,949,0.18,331,0.7
2019,8,5,5,30,16.3,59,117,333,949,0.18,343,0.6
2019,8,5,6,30,19.1,97,298,563,949,0.18,177,0.7
2019,8,5,7,30,21.3,121,488,695,949,0.18,178,0.7
2019,8,5,8,30,23.1,133,662,780,949,0.18,353,0.7
2019,8,5,9,30,24.6,141,801,831,949,0.18,349,0.8
2019,8,5,10,30,25.8,127,900,887,948,0.18,347,0.8
2019,8,5,11,30,26.5,129,938,898,948,0.18,348,0.9
2019,8,5,12,30,27,125,918,896,948,0.18,349,0.9
2019,8,5,13,30,27,119,842,881,947,0.18,350,1
2019,8,5,14,30,26.7,110,717,851,947,0.18,351,1
2019,8,5,15,30,26,98,552,795,947,0.18,352,1
2019,8,5,16,30,24.7,82,362,691,948,0.18,355,1
2019,8,5,17,30,22,58,173,514,948,0.18,179,0.8
2019,8,5,18,30,18.9,17,23,146,948,0.18,8,0.6
2019,8,5,19,30,17.3,0,0,0,949,0.18,20,0.7
2019,8,5,20,30,16.6,0,0,0,949,0.18,32,0.8
2019,8,5,21,30,16.3,0,0,0,949,0.18,42,0.9
2019,8,5,22,30,16.3,0,0,0,949,0.18,50,0.9
2019,8,5,23,30,16.5,0,0,0,949,0.18,57,0.8
2019,8,5,24,30,16.6,0,0,0,949,0.18,61,0.7
2019,8,6,1,30,16.4,0,0,0,949,0.18,72,0.4
2019,8,6,2,30,16.1,0,0,0,949,0.18,67,0.2
2019,8,6,3,30,15.6,0,0,0,949,0.18,101,0.1
2019,8,6,4,30,15.7,0,0,0,950,0.18,141,0.1
2019,8,6,5,30,17.5,45,124,462,950,0.18,197,0
2019,8,6,6,30,20.9,70,311,679,950,0.18,264,0.1
2019,8,6,7,30,23.9,86,501,789,950,0.18,289,0.2
2019,8,6,8,30,25.8,97,674,854,950,0.18,309,0.3
2019,8,6,9,30,27.4,103,810,892,950,0.18,319,0.4
2019,8,6,10,30,28.7,103,900,916,950,0.18,324,0.5
2019,8,6,11,30,29.7,104,937,926,949,0.18,328,0.6
2019,8,6,12,30,30.3,102,914,921,949,0.18,330,0.6
2019,8,6,13,30,30.5,97,836,904,949,0.18,334,0.7
2019,8,6,14,30,30.2,91,712,873,948,0.18,339,0.8
2019,8,6,15,30,29.4,82,547,816,948,0.18,345,0.8
2019,8,6,16,30,28,69,360,725,948,0.18,350,0.7
2019,8,6,17,30,25.1,49,171,554,948,0.18,184,0.7
2019,8,6,18,30,22.4,15,22,179,948,0.18,26,0.9
2019,8,6,19,30,21.3,0,0,0,949,0.18,50,0.9
2019,8,6,20,30,20.5,0,0,0,949,0.18,73,0.9
2019,8,6,21,30,19.7,0,0,0,949,0.18,92,0.8
2019,8,6,22,30,19.1,0,0,0,949,0.18,110,0.8
2019,8,6,23,30,18.4,0,0,0,949,0.18,127,0.8
2019,8,6,24,30,18,0,0,0,949,0.18,135,0.7
2019,8,7,1,30,16.9,0,0,0,949,0.18,151,0.7
2019,8,7,2,30,16.3,0,0,0,949,0.18,158,0.6
2019,8,7,3,30,15.8,0,0,0,949,0.18,160,0.5
2019,8,7,4,30,17.1,0,0,0,949,0.18,155,0.4
2019,8,7,5,30,20,46,118,427,949,0.18,152,0.5
2019,8,7,6,30,23.6,74,299,642,949,0.18,163,0.5
2019,8,7,7,30,27.1,92,487,754,949,0.18,175,0.4
2019,8,7,8,30,29.7,106,657,818,949,0.18,175,0.3
2019,8,7,9,30,31.6,115,793,857,949,0.18,175,0.2
2019,8,7,10,30,32.9,118,883,883,949,0.18,181,0.2
2019,8,7,11,30,33.9,120,918,889,949,0.18,189,0.3
2019,8,7,12,30,34.5,119,898,884,948,0.18,193,0.2
2019,8,7,13,30,34.7,114,824,871,948,0.18,192,0.2
2019,8,7,14,30,34.3,106,700,839,947,0.18,180,0.2
2019,8,7,15,30,33.6,94,537,783,947,0.18,153,0.2
2019,8,7,16,30,32.3,77,352,689,947,0.18,135,0.2
2019,8,7,17,30,29.9,53,165,515,947,0.18,119,0.4
2019,8,7,18,30,27.2,14,19,142,947,0.18,107,0.7
2019,8,7,19,30,25.2,0,0,0,947,0.18,117,1
2019,8,7,20,30,23.3,0,0,0,948,0.18,132,0.9
2019,8,7,21,30,21.9,0,0,0,948,0.18,146,0.9
2019,8,7,22,30,20.8,0,0,0,948,0.18,155,0.8
2019,8,7,23,30,20,0,0,0,948,0.18,156,0.6
2019,8,7,24,30,19.6,0,0,0,948,0.18,154,0.4
2019,8,8,1,30,18.7,0,0,0,948,0.18,140,0.3
2019,8,8,2,30,18,0,0,0,948,0.18,136,0.3
2019,8,8,3,30,17.4,0,0,0,948,0.18,137,0.3
2019,8,8,4,30,18.5,0,0,0,948,0.18,136,0.4
2019,8,8,5,30,21.2,49,114,394,948,0.18,139,0.5
2019,8,8,6,30,24.3,81,293,608,948,0.18,152,0.6
2019,8,8,7,30,27.6,106,480,718,948,0.18,166,0.6
2019,8,8,8,30,30.5,122,650,787,948,0.18,171,0.6
2019,8,8,9,30,32.8,131,787,833,947,0.18,170,0.5
2019,8,8,10,30,34.2,128,882,872,947,0.18,167,0.5
2019,8,8,11,30,35.1,130,918,880,947,0.18,162,0.4
2019,8,8,12,30,35.6,131,897,873,946,0.18,154,0.3
2019,8,8,13,30,35.6,128,818,848,946,0.18,135,0.3
2019,8,8,14,30,35.2,122,692,808,946,0.18,104,0.3
2019,8,8,15,30,34.3,112,528,739,945,0.18,79,0.3
2019,8,8,16,30,32.7,95,341,621,945,0.18,49,0.3
2019,8,8,17,30,30.2,66,155,413,946,0.18,20,0.5
2019,8,8,18,30,28,13,15,64,946,0.18,20,0.8
2019,8,8,19,30,26.7,0,0,0,946,0.18,31,0.9
2019,8,8,20,30,26.1,0,0,0,946,0.18,37,0.8
2019,8,8,21,30,25.6,0,0,0,946,0.18,39,0.7
2019,8,8,22,30,25,0,0,0,946,0.18,40,0.6
2019,8,8,23,30,24.5,0,0,0,946,0.18,43,0.5
2019,8,8,24,30,24.2,0,0,0,946,0.18,44,0.5
2019,8,9,1,30,23.4,0,0,0,946,0.18,38,0.4
2019,8,9,2,30,22.9,0,0,0,947,0.18,29,0.5
2019,8,9,3,30,22.3,0,0,0,947,0.18,24,0.5
2019,8,9,4,30,22,0,0,0,947,0.18,15,0.5
2019,8,9,5,30,23,64,98,208,947,0.18,180,0.5
2019,8,9,6,30,25.6,117,270,443,947,0.18,356,0.6
2019,8,9,7,30,28.7,147,453,590,947,0.18,359,0.6
2019,8,9,8,30,30.9,165,621,682,947,0.18,356,0.7
2019,8,9,9,30,32.4,174,758,743,947,0.18,351,0.7
2019,8,9,10,30,33.4,147,859,825,947,0.18,349,0.8
2019,8,9,11,30,34,149,895,835,947,0.18,351,0.9
2019,8,9,12,30,34.2,148,876,832,947,0.18,355,0.9
2019,8,9,13,30,34.2,146,798,805,947,0.18,180,0.9
2019,8,9,14,30,33.7,133,675,772,947,0.18,5,0.9
2019,8,9,15,30,32.8,115,517,717,947,0.18,11,0.9
2019,8,9,16,30,31.3,93,334,616,947,0.18,15,0.8
2019,8,9,17,30,28.2,60,151,432,947,0.18,18,0.6
2019,8,9,18,30,24.9,12,14,73,947,0.18,20,0.5
2019,8,9,19,30,23.3,0,0,0,948,0.18,22,0.4
2019,8,9,20,30,22.3,0,0,0,948,0.18,25,0.4
2019,8,9,21,30,21.3,0,0,0,948,0.18,28,0.5
2019,8,9,22,30,20.7,0,0,0,949,0.18,27,0.7
2019,8,9,23,30,20.2,0,0,0,949,0.18,22,0.7
2019,8,9,24,30,20,0,0,0,949,0.18,20,0.8
2019,8,10,1,30,19.4,0,0,0,949,0.18,16,0.8
2019,8,10,2,30,19.2,0,0,0,949,0.18,18,0.8
2019,8,10,3,30,19,0,0,0,949,0.18,25,0.7
2019,8,10,4,30,19.8,0,0,0,949,0.18,19,0.6
2019,8,10,5,30,22.1,49,106,358,949,0.18,184,0.5
2019,8,10,6,30,26,81,286,597,949,0.18,186,0.4
2019,8,10,7,30,29.7,100,474,725,949,0.18,187,0.4
2019,8,10,8,30,32,112,647,803,949,0.18,354,0.3
2019,8,10,9,30,33.6,119,785,849,949,0.18,344,0.4
2019,8,10,10,30,34.7,123,875,875,949,0.18,340,0.5
2019,8,10,11,30,35.6,123,912,885,949,0.18,340,0.6
2019,8,10,12,30,36.1,121,891,882,948,0.18,343,0.6
2019,8,10,13,30,36.1,116,814,865,948,0.18,347,0.7
2019,8,10,14,30,35.7,108,689,831,948,0.18,352,0.8
2019,8,10,15,30,34.8,96,526,773,948,0.18,357,0.8
2019,8,10,16,30,33.1,78,340,675,948,0.18,180,0.7
2019,8,10,17,30,29.4,53,153,486,948,0.18,7,0.6
2019,8,10,18,30,25.9,11,14,91,949,0.18,15,0.4
2019,8,10,19,30,24.4,0,0,0,949,0.18,24,0.4
2019,8,10,20,30,23.3,0,0,0,949,0.18,37,0.3
2019,8,10,21,30,22.3,0,0,0,950,0.18,49,0.3
2019,8,10,22,30,21.5,0,0,0,950,0.18,55,0.3
2019,8,10,23,30,20.9,0,0,0,949,0.18,64,0.4
2019,8,10,24,30,20.7,0,0,0,949,0.18,72,0.5
2019,8,11,1,30,20.3,0,0,0,949,0.18,76,0.6
2019,8,11,2,30,20.2,0,0,0,949,0.18,76,0.7
2019,8,11,3,30,20,0,0,0,950,0.18,75,0.7
2019,8,11,4,30,20.6,0,0,0,950,0.18,53,0.5
2019,8,11,5,30,23,44,109,411,950,0.18,194,0.3
2019,8,11,6,30,26.8,72,292,645,950,0.18,188,0.4
2019,8,11,7,30,30.5,89,484,770,950,0.18,20,0.5
2019,8,11,8,30,32.8,99,657,841,950,0.18,21,0.6
2019,8,11,9,30,34.5,105,795,883,949,0.18,17,0.7
2019,8,11,10,30,35.7,107,887,909,949,0.18,15,0.7
2019,8,11,11,30,36.7,108,924,919,949,0.18,14,0.7
2019,8,11,12,30,37.2,106,899,912,948,0.18,13,0.8
2019,8,11,13,30,37.3,101,822,895,948,0.18,13,0.8
2019,8,11,14,30,36.8,95,694,858,948,0.18,14,0.9
2019,8,11,15,30,35.7,86,529,799,948,0.18,17,1
