Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,8,3,11,45,18.8,66,0,66,4.2,150,1016
2019,8,3,12,0,18.8,67,0,67,4.2,149,1016
2019,8,3,12,15,18.8,70,0,70,4.3,149,1016
2019,8,3,12,30,18.900000000000002,68,0,68,4.4,149,1016
2019,8,3,12,45,18.900000000000002,128,0,128,4.5,149,1016
2019,8,3,13,0,18.900000000000002,281,521,701,4.6000000000000005,149,1015
2019,8,3,13,15,18.900000000000002,375,234,562,4.7,149,1015
2019,8,3,13,30,19,67,0,67,4.800000000000001,150,1015
2019,8,3,13,45,19,124,0,124,4.800000000000001,150,1015
2019,8,3,14,0,19.1,65,0,65,4.9,151,1015
2019,8,3,14,15,19.1,63,0,63,4.9,152,1015
2019,8,3,14,30,19.1,61,0,61,4.9,152,1015
2019,8,3,14,45,19.1,327,218,483,4.9,153,1015
2019,8,3,15,0,19.200000000000003,57,0,57,4.9,154,1015
2019,8,3,15,15,19.1,55,0,55,4.800000000000001,154,1014
2019,8,3,15,30,19.1,288,201,418,4.800000000000001,154,1014
2019,8,3,15,45,19,274,194,393,4.7,155,1014
2019,8,3,16,0,19,258,186,368,4.6000000000000005,155,1014
2019,8,3,16,15,18.8,242,177,341,4.5,155,1014
2019,8,3,16,30,18.7,226,167,314,4.4,155,1014
2019,8,3,16,45,18.6,209,155,286,4.2,155,1014
2019,8,3,17,0,18.400000000000002,192,144,258,4.1000000000000005,155,1014
2019,8,3,17,15,18.2,174,132,231,3.9000000000000004,154,1013
2019,8,3,17,30,18.1,157,119,203,3.7,154,1013
2019,8,3,17,45,17.900000000000002,139,106,177,3.5,153,1013
2019,8,3,18,0,17.7,122,92,152,3.4000000000000004,152,1013
2019,8,3,18,15,17.6,106,76,127,3.3000000000000003,152,1013
2019,8,3,18,30,17.400000000000002,89,62,104,3.3000000000000003,152,1013
2019,8,3,18,45,17.3,73,48,83,3.2,152,1013
2019,8,3,19,0,17.2,58,35,64,3.2,152,1013
2019,8,3,19,15,17.1,44,24,48,3.1,152,1013
2019,8,3,19,30,17,32,11,33,3.1,152,1013
2019,8,3,19,45,16.900000000000002,20,0,20,3.1,153,1013
2019,8,3,20,0,16.8,7,47,9,3.1,153,1013
2019,8,3,20,15,16.7,0,0,0,3.1,154,1013
2019,8,3,20,30,16.6,0,0,0,3.2,155,1013
2019,8,3,20,45,16.6,0,0,0,3.2,157,1013
2019,8,3,21,0,16.5,0,0,0,3.3000000000000003,158,1013
2019,8,3,21,15,16.5,0,0,0,3.3000000000000003,159,1013
2019,8,3,21,30,16.400000000000002,0,0,0,3.4000000000000004,161,1013
2019,8,3,21,45,16.400000000000002,0,0,0,3.5,163,1013
2019,8,3,22,0,16.3,0,0,0,3.5,164,1012
2019,8,3,22,15,16.2,0,0,0,3.5,165,1012
2019,8,3,22,30,16.2,0,0,0,3.5,166,1012
2019,8,3,22,45,16.1,0,0,0,3.4000000000000004,167,1012
2019,8,3,23,0,16.1,0,0,0,3.4000000000000004,168,1012
2019,8,3,23,15,16.1,0,0,0,3.4000000000000004,168,1012
2019,8,3,23,30,16.1,0,0,0,3.4000000000000004,168,1012
2019,8,3,23,45,16.1,0,0,0,3.4000000000000004,168,1012
2019,8,4,0,0,15.8,0,0,0,3.3000000000000003,175,1012
2019,8,4,0,15,15.8,0,0,0,3.3000000000000003,175,1012
2019,8,4,0,30,15.8,0,0,0,3.2,175,1012
2019,8,4,0,45,15.700000000000001,0,0,0,3.2,176,1012
2019,8,4,1,0,15.700000000000001,0,0,0,3.2,176,1012
2019,8,4,1,15,15.700000000000001,0,0,0,3.1,176,1012
2019,8,4,1,30,15.600000000000001,0,0,0,3,176,1012
2019,8,4,1,45,15.5,0,0,0,3,176,1012
2019,8,4,2,0,15.5,0,0,0,2.9000000000000004,177,1012
2019,8,4,2,15,15.4,0,0,0,2.8000000000000003,177,1011
2019,8,4,2,30,15.3,0,0,0,2.8000000000000003,178,1011
2019,8,4,2,45,15.3,0,0,0,2.7,178,1011
2019,8,4,3,0,15.200000000000001,0,0,0,2.6,179,1011
2019,8,4,3,15,15.100000000000001,0,0,0,2.5,179,1011
2019,8,4,3,30,15,0,0,0,2.5,179,1011
2019,8,4,3,45,14.8,0,0,0,2.4000000000000004,179,1011
2019,8,4,4,0,14.700000000000001,0,0,0,2.3000000000000003,179,1011
2019,8,4,4,15,14.8,0,0,0,2.3000000000000003,179,1011
2019,8,4,4,30,14.9,0,0,0,2.3000000000000003,179,1011
2019,8,4,4,45,15,0,0,0,2.3000000000000003,179,1011
2019,8,4,5,0,15.100000000000001,11,119,14,2.3000000000000003,178,1011
2019,8,4,5,15,15.3,19,220,31,2.3000000000000003,178,1011
2019,8,4,5,30,15.600000000000001,27,313,55,2.4000000000000004,178,1011
2019,8,4,5,45,15.9,34,393,84,2.5,178,1011
2019,8,4,6,0,16.1,40,461,116,2.6,178,1011
2019,8,4,6,15,16.3,71,58,82,2.6,179,1011
2019,8,4,6,30,16.5,51,567,185,2.6,179,1011
2019,8,4,6,45,16.6,103,99,130,2.6,180,1010
2019,8,4,7,0,16.8,119,118,156,2.5,181,1010
2019,8,4,7,15,17,136,136,183,2.6,183,1010
2019,8,4,7,30,17.2,153,152,211,2.6,184,1010
2019,8,4,7,45,17.400000000000002,169,168,240,2.6,186,1010
2019,8,4,8,0,17.6,186,182,269,2.6,188,1010
2019,8,4,8,15,17.8,75,771,452,2.7,188,1010
2019,8,4,8,30,18,219,207,327,2.7,188,1010
2019,8,4,8,45,18.1,235,218,355,2.7,188,1010
2019,8,4,9,0,18.3,250,228,383,2.7,188,1010
2019,8,4,9,15,18.5,265,237,410,2.8000000000000003,186,1010
2019,8,4,9,30,18.6,279,246,436,2.8000000000000003,185,1010
2019,8,4,9,45,18.7,292,253,460,2.8000000000000003,183,1010
2019,8,4,10,0,18.900000000000002,298,292,499,2.8000000000000003,181,1010
2019,8,4,10,15,18.900000000000002,325,210,475,2.9000000000000004,180,1010
2019,8,4,10,30,19,299,42,329,3,179,1010
2019,8,4,10,45,19.1,322,56,364,3.1,178,1009
2019,8,4,11,0,19.200000000000003,265,18,279,3.1,177,1009
2019,8,4,11,15,19.200000000000003,66,0,66,3.3000000000000003,176,1009
2019,8,4,11,30,19.3,66,0,66,3.4000000000000004,176,1009
2019,8,4,11,45,19.3,93,0,93,3.5,176,1009
2019,8,4,12,0,19.400000000000002,289,22,306,3.6,176,1009
2019,8,4,12,15,19.400000000000002,378,99,458,3.7,176,1009
2019,8,4,12,30,19.400000000000002,347,50,388,3.8000000000000003,176,1009
2019,8,4,12,45,19.400000000000002,240,12,250,4,177,1009
2019,8,4,13,0,19.400000000000002,352,58,399,4.1000000000000005,177,1009
2019,8,4,13,15,19.400000000000002,305,28,327,4.2,177,1008
2019,8,4,13,30,19.3,230,11,238,4.3,177,1008
2019,8,4,13,45,19.3,363,235,545,4.4,178,1008
2019,8,4,14,0,19.3,355,232,533,4.5,178,1008
2019,8,4,14,15,19.200000000000003,347,229,518,4.6000000000000005,178,1008
2019,8,4,14,30,19.1,337,225,501,4.6000000000000005,178,1008
2019,8,4,14,45,19,135,0,135,4.7,178,1008
2019,8,4,15,0,18.900000000000002,314,213,461,4.800000000000001,178,1007
2019,8,4,15,15,18.900000000000002,301,207,439,4.800000000000001,178,1007
2019,8,4,15,30,18.8,287,200,416,4.800000000000001,178,1007
2019,8,4,15,45,18.8,273,193,391,4.9,178,1007
2019,8,4,16,0,18.7,257,183,365,4.9,178,1007
2019,8,4,16,15,18.6,241,174,338,5,177,1007
2019,8,4,16,30,18.5,224,164,311,5,177,1007
2019,8,4,16,45,18.400000000000002,207,154,283,5.1000000000000005,177,1006
2019,8,4,17,0,18.3,190,141,255,5.1000000000000005,176,1006
2019,8,4,17,15,18.1,166,229,264,5.1000000000000005,176,1006
2019,8,4,17,30,17.900000000000002,150,213,233,5.1000000000000005,176,1006
2019,8,4,17,45,17.7,125,287,226,5.1000000000000005,176,1006
2019,8,4,18,0,17.5,99,369,215,5.1000000000000005,177,1006
2019,8,4,18,15,17.3,89,330,180,5,175,1006
2019,8,4,18,30,17.1,77,297,149,4.800000000000001,174,1006
2019,8,4,18,45,16.900000000000002,66,264,119,4.7,172,1006
2019,8,4,19,0,16.7,57,33,62,4.5,171,1006
2019,8,4,19,15,16.6,43,22,46,4.7,171,1006
2019,8,4,19,30,16.5,30,10,31,4.800000000000001,171,1006
2019,8,4,19,45,16.400000000000002,19,0,19,4.9,171,1006
2019,8,4,20,0,16.400000000000002,12,81,14,5,171,1005
2019,8,4,20,15,16.3,0,0,0,4.9,170,1005
2019,8,4,20,30,16.2,0,0,0,4.7,170,1005
2019,8,4,20,45,16.1,0,0,0,4.6000000000000005,170,1005
2019,8,4,21,0,16,0,0,0,4.5,169,1005
2019,8,4,21,15,16,0,0,0,4.4,172,1005
2019,8,4,21,30,15.9,0,0,0,4.3,174,1005
2019,8,4,21,45,15.9,0,0,0,4.2,176,1005
2019,8,4,22,0,15.9,0,0,0,4.1000000000000005,179,1004
2019,8,4,22,15,15.8,0,0,0,4,186,1004
2019,8,4,22,30,15.700000000000001,0,0,0,4,193,1004
2019,8,4,22,45,15.600000000000001,0,0,0,3.9000000000000004,200,1004
2019,8,4,23,0,15.600000000000001,0,0,0,3.8000000000000003,207,1004
2019,8,4,23,15,15.600000000000001,0,0,0,3.8000000000000003,207,1004
2019,8,4,23,30,15.600000000000001,0,0,0,3.8000000000000003,207,1004
2019,8,4,23,45,15.600000000000001,0,0,0,3.8000000000000003,207,1004
2019,8,5,0,0,15.100000000000001,0,0,0,4,239,1004
2019,8,5,0,15,14.9,0,0,0,4.1000000000000005,242,1004
2019,8,5,0,30,14.700000000000001,0,0,0,4.1000000000000005,245,1004
2019,8,5,0,45,14.5,0,0,0,4.2,249,1004
2019,8,5,1,0,14.3,0,0,0,4.3,252,1005
2019,8,5,1,15,14.100000000000001,0,0,0,4.2,252,1005
2019,8,5,1,30,13.9,0,0,0,4.1000000000000005,252,1005
2019,8,5,1,45,13.700000000000001,0,0,0,4.1000000000000005,252,1005
2019,8,5,2,0,13.5,0,0,0,4,252,1005
2019,8,5,2,15,13.4,0,0,0,3.9000000000000004,250,1005
2019,8,5,2,30,13.3,0,0,0,3.8000000000000003,248,1005
2019,8,5,2,45,13.200000000000001,0,0,0,3.8000000000000003,246,1005
2019,8,5,3,0,13.100000000000001,0,0,0,3.7,245,1005
2019,8,5,3,15,13.100000000000001,0,0,0,3.8000000000000003,242,1005
2019,8,5,3,30,13.100000000000001,0,0,0,3.9000000000000004,240,1005
2019,8,5,3,45,13.100000000000001,0,0,0,3.9000000000000004,238,1005
2019,8,5,4,0,13.100000000000001,0,0,0,4,236,1005
2019,8,5,4,15,13.200000000000001,0,0,0,4.1000000000000005,234,1005
2019,8,5,4,30,13.3,0,0,0,4.2,233,1005
2019,8,5,4,45,13.4,0,0,0,4.3,231,1005
2019,8,5,5,0,13.5,10,85,12,4.4,230,1005
2019,8,5,5,15,13.700000000000001,19,182,29,4.4,229,1005
2019,8,5,5,30,13.9,28,274,52,4.5,228,1005
2019,8,5,5,45,14,36,357,80,4.6000000000000005,226,1005
2019,8,5,6,0,14.200000000000001,44,424,111,4.6000000000000005,225,1005
2019,8,5,6,15,14.4,50,484,145,4.7,224,1005
2019,8,5,6,30,14.600000000000001,83,172,124,4.800000000000001,224,1005
2019,8,5,6,45,14.9,60,584,218,4.800000000000001,223,1005
2019,8,5,7,0,15.100000000000001,65,623,257,4.9,222,1005
2019,8,5,7,15,15.4,69,656,295,5,222,1005
2019,8,5,7,30,15.600000000000001,73,683,333,5.1000000000000005,221,1005
2019,8,5,7,45,15.9,75,716,373,5.2,221,1005
2019,8,5,8,0,16.2,171,296,304,5.300000000000001,220,1005
2019,8,5,8,15,16.400000000000002,197,239,313,5.300000000000001,219,1005
2019,8,5,8,30,16.6,218,90,265,5.300000000000001,219,1005
2019,8,5,8,45,16.900000000000002,224,57,255,5.300000000000001,218,1005
2019,8,5,9,0,17.1,254,126,327,5.300000000000001,217,1005
2019,8,5,9,15,17.3,271,133,352,5.300000000000001,216,1005
2019,8,5,9,30,17.5,286,140,375,5.2,215,1005
2019,8,5,9,45,17.7,245,25,261,5.2,213,1005
2019,8,5,10,0,17.900000000000002,257,26,275,5.2,212,1005
2019,8,5,10,15,18.1,318,89,381,5.1000000000000005,212,1005
2019,8,5,10,30,18.2,331,95,401,5.1000000000000005,211,1005
2019,8,5,10,45,18.400000000000002,303,39,332,5.1000000000000005,211,1005
2019,8,5,11,0,18.5,286,26,306,5.1000000000000005,210,1005
2019,8,5,11,15,18.6,318,41,350,5.1000000000000005,210,1005
2019,8,5,11,30,18.7,374,148,490,5.1000000000000005,210,1004
2019,8,5,11,45,18.8,250,14,261,5.1000000000000005,210,1004
2019,8,5,12,0,18.900000000000002,253,14,264,5.1000000000000005,210,1004
2019,8,5,12,15,19,331,40,363,5.1000000000000005,211,1004
2019,8,5,12,30,19.1,264,16,277,5.1000000000000005,212,1004
2019,8,5,12,45,19.1,271,17,285,5.1000000000000005,212,1004
2019,8,5,13,0,19.200000000000003,199,7,205,5.1000000000000005,213,1004
2019,8,5,13,15,19.200000000000003,99,878,796,5.1000000000000005,213,1004
2019,8,5,13,30,19.200000000000003,375,148,491,5.1000000000000005,214,1004
2019,8,5,13,45,19.3,365,118,456,5.1000000000000005,214,1004
2019,8,5,14,0,19.3,344,78,404,5.1000000000000005,215,1004
2019,8,5,14,15,19.3,158,2,159,5.1000000000000005,215,1004
2019,8,5,14,30,19.200000000000003,153,1,154,5.1000000000000005,215,1004
2019,8,5,14,45,19.200000000000003,306,61,349,5.1000000000000005,215,1004
2019,8,5,15,0,19.1,315,127,403,5,216,1004
2019,8,5,15,15,19.1,293,82,347,5,215,1003
2019,8,5,15,30,19,268,57,304,4.9,215,1003
2019,8,5,15,45,19,252,53,284,4.9,215,1003
2019,8,5,16,0,18.900000000000002,249,243,391,4.800000000000001,215,1003
2019,8,5,16,15,18.8,236,217,356,4.800000000000001,214,1003
2019,8,5,16,30,18.7,221,194,322,4.7,214,1003
2019,8,5,16,45,18.6,206,140,274,4.6000000000000005,213,1003
2019,8,5,17,0,18.5,186,89,227,4.5,212,1003
2019,8,5,17,15,18.3,152,25,163,4.4,212,1003
2019,8,5,17,30,18.1,153,107,195,4.4,211,1003
2019,8,5,17,45,18,111,376,242,4.3,210,1003
2019,8,5,18,0,17.8,96,382,215,4.2,209,1003
2019,8,5,18,15,17.6,87,332,178,4.3,209,1003
2019,8,5,18,30,17.3,76,298,146,4.3,208,1003
2019,8,5,18,45,17.1,64,263,117,4.3,208,1003
2019,8,5,19,0,16.8,53,226,89,4.4,207,1003
2019,8,5,19,15,16.6,41,183,64,4.5,207,1003
2019,8,5,19,30,16.400000000000002,30,229,51,4.6000000000000005,207,1003
2019,8,5,19,45,16.1,20,44,22,4.7,207,1003
2019,8,5,20,0,15.9,10,61,12,4.800000000000001,207,1003
2019,8,5,20,15,15.8,0,0,0,4.9,207,1003
2019,8,5,20,30,15.600000000000001,0,0,0,4.9,207,1003
2019,8,5,20,45,15.5,0,0,0,5,206,1003
2019,8,5,21,0,15.3,0,0,0,5.1000000000000005,206,1003
2019,8,5,21,15,15.200000000000001,0,0,0,5.1000000000000005,206,1003
2019,8,5,21,30,15.100000000000001,0,0,0,5.1000000000000005,205,1003
2019,8,5,21,45,15,0,0,0,5.1000000000000005,204,1003
2019,8,5,22,0,14.8,0,0,0,5.1000000000000005,204,1003
2019,8,5,22,15,14.8,0,0,0,5.1000000000000005,203,1003
2019,8,5,22,30,14.700000000000001,0,0,0,5.1000000000000005,202,1003
2019,8,5,22,45,14.600000000000001,0,0,0,5.1000000000000005,201,1003
2019,8,5,23,0,14.5,0,0,0,5.1000000000000005,201,1003
2019,8,5,23,15,14.5,0,0,0,5.1000000000000005,201,1003
2019,8,5,23,30,14.5,0,0,0,5.1000000000000005,201,1003
2019,8,5,23,45,14.5,0,0,0,5.1000000000000005,201,1003
2019,8,6,0,0,14.5,0,0,0,5.300000000000001,201,1003
2019,8,6,0,15,14.600000000000001,0,0,0,5.4,203,1003
2019,8,6,0,30,14.600000000000001,0,0,0,5.4,205,1002
2019,8,6,0,45,14.600000000000001,0,0,0,5.5,206,1002
2019,8,6,1,0,14.600000000000001,0,0,0,5.5,208,1002
2019,8,6,1,15,14.600000000000001,0,0,0,5.5,209,1002
2019,8,6,1,30,14.600000000000001,0,0,0,5.5,210,1002
2019,8,6,1,45,14.600000000000001,0,0,0,5.4,211,1002
2019,8,6,2,0,14.600000000000001,0,0,0,5.4,212,1002
2019,8,6,2,15,14.5,0,0,0,5.300000000000001,213,1002
2019,8,6,2,30,14.5,0,0,0,5.300000000000001,214,1002
2019,8,6,2,45,14.5,0,0,0,5.2,215,1002
2019,8,6,3,0,14.5,0,0,0,5.2,216,1002
2019,8,6,3,15,14.5,0,0,0,5,216,1002
2019,8,6,3,30,14.4,0,0,0,4.9,216,1002
2019,8,6,3,45,14.4,0,0,0,4.7,216,1002
2019,8,6,4,0,14.4,0,0,0,4.6000000000000005,216,1001
2019,8,6,4,15,14.4,0,0,0,4.6000000000000005,216,1001
2019,8,6,4,30,14.4,0,0,0,4.6000000000000005,217,1001
2019,8,6,4,45,14.5,0,0,0,4.6000000000000005,217,1001
2019,8,6,5,0,14.5,0,0,0,4.6000000000000005,218,1001
2019,8,6,5,15,14.600000000000001,8,0,8,4.6000000000000005,219,1001
2019,8,6,5,30,14.700000000000001,13,0,13,4.6000000000000005,220,1001
2019,8,6,5,45,14.8,17,0,17,4.6000000000000005,221,1001
2019,8,6,6,0,14.9,7,0,7,4.6000000000000005,222,1001
2019,8,6,6,15,15,29,0,29,4.6000000000000005,222,1001
2019,8,6,6,30,15.200000000000001,35,0,35,4.6000000000000005,222,1001
2019,8,6,6,45,15.3,43,0,43,4.6000000000000005,222,1001
2019,8,6,7,0,15.4,18,0,18,4.6000000000000005,221,1001
2019,8,6,7,15,15.600000000000001,60,0,60,4.6000000000000005,222,1001
2019,8,6,7,30,15.700000000000001,70,0,70,4.6000000000000005,222,1001
2019,8,6,7,45,15.8,80,0,80,4.7,222,1001
2019,8,6,8,0,16,92,0,92,4.7,222,1001
2019,8,6,8,15,16.1,103,0,103,4.800000000000001,223,1001
2019,8,6,8,30,16.2,115,0,115,4.9,224,1001
2019,8,6,8,45,16.3,41,0,41,5,224,1001
2019,8,6,9,0,16.400000000000002,45,0,45,5.1000000000000005,225,1001
2019,8,6,9,15,16.5,153,0,153,5.2,226,1001
2019,8,6,9,30,16.6,52,0,52,5.2,226,1001
2019,8,6,9,45,16.7,53,0,53,5.300000000000001,227,1001
2019,8,6,10,0,16.900000000000002,57,0,57,5.4,228,1001
2019,8,6,10,15,17,59,0,59,5.4,228,1001
2019,8,6,10,30,17.1,62,0,62,5.4,229,1001
2019,8,6,10,45,17.3,62,0,62,5.4,229,1001
2019,8,6,11,0,17.400000000000002,64,0,64,5.4,230,1001
2019,8,6,11,15,17.5,65,0,65,5.4,230,1000
2019,8,6,11,30,17.7,232,11,241,5.300000000000001,230,1000
2019,8,6,11,45,17.8,237,12,246,5.300000000000001,231,1000
2019,8,6,12,0,18,240,12,250,5.300000000000001,231,1000
2019,8,6,12,15,18,242,12,252,5.300000000000001,232,1000
2019,8,6,12,30,18.1,243,12,253,5.2,233,1000
2019,8,6,12,45,18.2,242,12,252,5.2,234,1000
2019,8,6,13,0,18.3,240,12,250,5.1000000000000005,235,1000
2019,8,6,13,15,18.3,237,12,247,5.1000000000000005,236,1000
2019,8,6,13,30,18.3,233,11,242,5.1000000000000005,237,1000
2019,8,6,13,45,18.3,227,11,236,5,239,1000
2019,8,6,14,0,18.3,221,10,229,5,240,999
2019,8,6,14,15,18.2,213,9,220,5,242,999
2019,8,6,14,30,18.2,205,8,211,5,244,999
2019,8,6,14,45,18.1,196,7,201,5,246,999
2019,8,6,15,0,18.1,186,5,190,4.9,247,999
2019,8,6,15,15,18,176,4,178,4.9,248,999
2019,8,6,15,30,18,165,2,166,4.9,250,999
2019,8,6,15,45,17.900000000000002,154,0,154,4.800000000000001,251,999
2019,8,6,16,0,17.900000000000002,142,0,142,4.800000000000001,252,1000
2019,8,6,16,15,17.8,129,0,129,4.7,252,1000
2019,8,6,16,30,17.7,135,0,135,4.6000000000000005,253,1000
2019,8,6,16,45,17.6,104,0,104,4.5,253,1000
2019,8,6,17,0,17.5,186,167,261,4.4,254,1000
2019,8,6,17,15,17.400000000000002,82,0,82,4.2,253,1000
2019,8,6,17,30,17.2,71,0,71,4.1000000000000005,252,1000
2019,8,6,17,45,17.1,14,0,14,3.9000000000000004,252,1000
2019,8,6,18,0,16.900000000000002,12,0,12,3.7,251,1000
2019,8,6,18,15,16.7,11,0,11,3.6,251,1000
2019,8,6,18,30,16.5,85,67,101,3.5,251,1000
2019,8,6,18,45,16.2,69,48,78,3.5,250,1000
2019,8,6,19,0,16,54,29,58,3.4000000000000004,250,1000
2019,8,6,19,15,15.8,39,9,41,3.5,250,1000
2019,8,6,19,30,15.600000000000001,26,0,26,3.5,250,1001
2019,8,6,19,45,15.4,13,0,13,3.6,251,1001
2019,8,6,20,0,15.200000000000001,9,88,11,3.7,251,1001
2019,8,6,20,15,15.100000000000001,0,0,0,3.8000000000000003,251,1001
2019,8,6,20,30,15,0,0,0,3.9000000000000004,252,1001
2019,8,6,20,45,14.9,0,0,0,4,252,1001
2019,8,6,21,0,14.8,0,0,0,4.2,253,1001
2019,8,6,21,15,14.600000000000001,0,0,0,4.2,252,1001
2019,8,6,21,30,14.5,0,0,0,4.3,252,1001
2019,8,6,21,45,14.3,0,0,0,4.3,252,1001
2019,8,6,22,0,14.200000000000001,0,0,0,4.4,252,1001
2019,8,6,22,15,14.100000000000001,0,0,0,4.4,251,1001
2019,8,6,22,30,14,0,0,0,4.4,251,1001
2019,8,6,22,45,13.9,0,0,0,4.4,251,1001
2019,8,6,23,0,13.8,0,0,0,4.4,251,1001
2019,8,6,23,15,13.8,0,0,0,4.4,251,1001
2019,8,6,23,30,13.8,0,0,0,4.4,251,1001
2019,8,6,23,45,13.8,0,0,0,4.4,251,1001
2019,8,7,0,0,13.600000000000001,0,0,0,4.4,252,1001
2019,8,7,0,15,13.600000000000001,0,0,0,4.4,252,1001
2019,8,7,0,30,13.600000000000001,0,0,0,4.4,253,1001
2019,8,7,0,45,13.600000000000001,0,0,0,4.4,253,1001
2019,8,7,1,0,13.600000000000001,0,0,0,4.4,254,1001
2019,8,7,1,15,13.600000000000001,0,0,0,4.4,254,1002
2019,8,7,1,30,13.600000000000001,0,0,0,4.3,254,1002
2019,8,7,1,45,13.600000000000001,0,0,0,4.3,254,1002
2019,8,7,2,0,13.600000000000001,0,0,0,4.2,254,1002
2019,8,7,2,15,13.600000000000001,0,0,0,4.2,255,1002
2019,8,7,2,30,13.600000000000001,0,0,0,4.2,255,1002
2019,8,7,2,45,13.600000000000001,0,0,0,4.2,255,1002
2019,8,7,3,0,13.600000000000001,0,0,0,4.2,256,1002
2019,8,7,3,15,13.600000000000001,0,0,0,4.2,257,1002
2019,8,7,3,30,13.600000000000001,0,0,0,4.1000000000000005,258,1002
2019,8,7,3,45,13.600000000000001,0,0,0,4.1000000000000005,259,1002
2019,8,7,4,0,13.600000000000001,0,0,0,4.1000000000000005,260,1002
2019,8,7,4,15,13.700000000000001,0,0,0,4.1000000000000005,261,1002
2019,8,7,4,30,13.700000000000001,0,0,0,4.1000000000000005,262,1002
2019,8,7,4,45,13.8,0,0,0,4.1000000000000005,263,1002
2019,8,7,5,0,13.9,0,0,0,4.1000000000000005,264,1002
2019,8,7,5,15,14,3,0,3,4.1000000000000005,265,1002
2019,8,7,5,30,14.100000000000001,4,0,4,4.1000000000000005,266,1002
2019,8,7,5,45,14.200000000000001,6,0,6,4.1000000000000005,266,1002
2019,8,7,6,0,14.4,40,437,106,4.1000000000000005,267,1002
2019,8,7,6,15,14.5,10,0,10,4.1000000000000005,268,1003
2019,8,7,6,30,14.700000000000001,12,0,12,4.1000000000000005,270,1003
2019,8,7,6,45,14.9,15,0,15,4.1000000000000005,271,1003
2019,8,7,7,0,15,60,635,251,4.1000000000000005,272,1003
2019,8,7,7,15,15.200000000000001,21,0,21,4.1000000000000005,273,1003
2019,8,7,7,30,15.4,25,0,25,4,274,1003
2019,8,7,7,45,15.600000000000001,28,0,28,4,275,1003
2019,8,7,8,0,15.700000000000001,31,0,31,4,276,1003
2019,8,7,8,15,15.9,35,0,35,3.9000000000000004,276,1003
2019,8,7,8,30,16.2,37,0,37,3.9000000000000004,277,1003
2019,8,7,8,45,16.400000000000002,43,0,43,3.8000000000000003,277,1003
2019,8,7,9,0,16.6,44,0,44,3.7,277,1003
2019,8,7,9,15,16.8,118,0,118,3.6,278,1003
2019,8,7,9,30,17,126,0,126,3.5,279,1004
2019,8,7,9,45,17.2,53,0,53,3.4000000000000004,279,1004
2019,8,7,10,0,17.400000000000002,56,0,56,3.3000000000000003,280,1004
2019,8,7,10,15,17.5,125,0,125,3.2,280,1004
2019,8,7,10,30,17.7,162,2,163,3.1,280,1004
2019,8,7,10,45,17.8,239,14,249,3,280,1004
2019,8,7,11,0,18,257,17,269,2.9000000000000004,280,1004
2019,8,7,11,15,18.1,309,36,336,2.9000000000000004,279,1004
2019,8,7,11,30,18.2,234,11,243,2.9000000000000004,279,1004
2019,8,7,11,45,18.3,66,0,66,2.8000000000000003,278,1004
2019,8,7,12,0,18.400000000000002,68,0,68,2.8000000000000003,277,1004
2019,8,7,12,15,18.400000000000002,101,0,101,2.8000000000000003,276,1004
2019,8,7,12,30,18.5,221,10,229,2.9000000000000004,276,1005
2019,8,7,12,45,18.6,212,9,219,2.9000000000000004,275,1005
2019,8,7,13,0,18.6,218,9,225,2.9000000000000004,274,1005
2019,8,7,13,15,18.6,303,28,325,3,274,1005
2019,8,7,13,30,18.7,325,43,359,3,274,1005
2019,8,7,13,45,18.7,363,198,515,3,274,1005
2019,8,7,14,0,18.7,346,258,541,3,274,1005
2019,8,7,14,15,18.7,340,242,519,3.1,275,1005
2019,8,7,14,30,18.7,331,104,406,3.1,276,1005
2019,8,7,14,45,18.7,300,57,341,3.1,276,1005
2019,8,7,15,0,18.6,302,82,358,3.1,277,1005
2019,8,7,15,15,18.6,294,98,358,3,278,1005
2019,8,7,15,30,18.5,284,134,369,3,279,1005
2019,8,7,15,45,18.5,97,789,575,2.9000000000000004,279,1005
2019,8,7,16,0,18.400000000000002,95,775,542,2.9000000000000004,280,1005
