Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,7,20,11,15,18.8,343,312,585,992,0.30000000000000004,185
2019,7,20,11,30,18.7,356,261,558,992,0.30000000000000004,185
2019,7,20,11,45,18.7,339,61,386,992,0.30000000000000004,186
2019,7,20,12,0,18.6,345,292,569,992,0.30000000000000004,186
2019,7,20,12,15,18.5,360,169,489,992,0.30000000000000004,186
2019,7,20,12,30,18.5,316,46,351,992,0.30000000000000004,186
2019,7,20,12,45,18.400000000000002,337,83,398,992,0.30000000000000004,186
2019,7,20,13,0,18.3,308,49,344,991,0.30000000000000004,187
2019,7,20,13,15,18.3,187,6,191,991,0.30000000000000004,186
2019,7,20,13,30,18.2,97,0,97,991,0.30000000000000004,186
2019,7,20,13,45,18.1,92,0,92,991,0.30000000000000004,185
2019,7,20,14,0,18.1,83,0,83,991,0.30000000000000004,185
2019,7,20,14,15,18,84,0,84,991,0.30000000000000004,183
2019,7,20,14,30,17.900000000000002,49,0,49,991,0.30000000000000004,182
2019,7,20,14,45,17.900000000000002,51,0,51,991,0.30000000000000004,181
2019,7,20,15,0,17.8,44,0,44,991,0.2,180
2019,7,20,15,15,17.7,149,0,149,991,0.2,178
2019,7,20,15,30,17.7,102,0,102,991,0.2,175
2019,7,20,15,45,17.6,102,0,102,991,0.2,173
2019,7,20,16,0,17.5,18,0,18,991,0.2,170
2019,7,20,16,15,17.400000000000002,20,0,20,991,0.2,167
2019,7,20,16,30,17.3,18,0,18,990,0.2,164
2019,7,20,16,45,17.2,16,0,16,990,0.2,161
2019,7,20,17,0,17.2,12,0,12,990,0.2,158
2019,7,20,17,15,16.900000000000002,11,0,11,990,0.2,155
2019,7,20,17,30,16.7,16,0,16,990,0.2,153
2019,7,20,17,45,16.5,23,0,23,990,0.2,150
2019,7,20,18,0,16.3,19,0,19,990,0.2,148
2019,7,20,18,15,16,16,0,16,990,0.2,146
2019,7,20,18,30,15.700000000000001,13,0,13,990,0.30000000000000004,144
2019,7,20,18,45,15.4,10,0,10,990,0.30000000000000004,142
2019,7,20,19,0,15.100000000000001,5,0,5,990,0.30000000000000004,140
2019,7,20,19,15,15,4,0,4,990,0.4,139
2019,7,20,19,30,14.8,4,0,4,990,0.4,137
2019,7,20,19,45,14.700000000000001,3,0,3,990,0.4,136
2019,7,20,20,0,14.5,0,0,0,990,0.4,134
2019,7,20,20,15,14.5,0,0,0,990,0.4,135
2019,7,20,20,30,14.4,0,0,0,990,0.4,135
2019,7,20,20,45,14.4,0,0,0,990,0.30000000000000004,136
2019,7,20,21,0,14.3,0,0,0,990,0.30000000000000004,137
2019,7,20,21,15,14.3,0,0,0,990,0.30000000000000004,136
2019,7,20,21,30,14.4,0,0,0,990,0.30000000000000004,135
2019,7,20,21,45,14.4,0,0,0,990,0.30000000000000004,135
2019,7,20,22,0,14.4,0,0,0,989,0.30000000000000004,134
2019,7,20,22,15,14.4,0,0,0,989,0.30000000000000004,136
2019,7,20,22,30,14.5,0,0,0,989,0.30000000000000004,137
2019,7,20,22,45,14.5,0,0,0,989,0.30000000000000004,139
2019,7,20,23,0,14.600000000000001,0,0,0,989,0.30000000000000004,140
2019,7,20,23,15,14.600000000000001,0,0,0,989,0.30000000000000004,140
2019,7,20,23,30,14.600000000000001,0,0,0,989,0.30000000000000004,140
2019,7,20,23,45,14.600000000000001,0,0,0,989,0.30000000000000004,140
2019,7,21,0,0,14.600000000000001,0,0,0,989,0.30000000000000004,134
2019,7,21,0,15,14.600000000000001,0,0,0,989,0.30000000000000004,131
2019,7,21,0,30,14.600000000000001,0,0,0,989,0.30000000000000004,127
2019,7,21,0,45,14.600000000000001,0,0,0,988,0.30000000000000004,123
2019,7,21,1,0,14.600000000000001,0,0,0,988,0.30000000000000004,119
2019,7,21,1,15,14.600000000000001,0,0,0,988,0.30000000000000004,118
2019,7,21,1,30,14.600000000000001,0,0,0,988,0.30000000000000004,116
2019,7,21,1,45,14.700000000000001,0,0,0,988,0.30000000000000004,114
2019,7,21,2,0,14.700000000000001,0,0,0,988,0.30000000000000004,112
2019,7,21,2,15,14.700000000000001,0,0,0,988,0.30000000000000004,114
2019,7,21,2,30,14.700000000000001,0,0,0,988,0.4,115
2019,7,21,2,45,14.8,0,0,0,988,0.4,116
2019,7,21,3,0,14.8,2,0,2,988,0.4,117
2019,7,21,3,15,14.8,3,0,3,988,0.4,117
2019,7,21,3,30,14.8,4,0,4,987,0.4,116
2019,7,21,3,45,14.8,5,0,5,987,0.4,115
2019,7,21,4,0,14.8,5,0,5,987,0.30000000000000004,115
2019,7,21,4,15,14.8,6,0,6,987,0.30000000000000004,112
2019,7,21,4,30,14.8,6,0,6,987,0.30000000000000004,110
2019,7,21,4,45,14.8,7,0,7,987,0.30000000000000004,107
2019,7,21,5,0,14.9,8,0,8,987,0.30000000000000004,105
2019,7,21,5,15,14.9,11,0,11,987,0.30000000000000004,105
2019,7,21,5,30,15,12,0,12,987,0.30000000000000004,104
2019,7,21,5,45,15.100000000000001,14,0,14,987,0.30000000000000004,104
2019,7,21,6,0,15.200000000000001,15,0,15,987,0.30000000000000004,104
2019,7,21,6,15,15.3,17,0,17,987,0.30000000000000004,107
2019,7,21,6,30,15.4,19,0,19,987,0.30000000000000004,110
2019,7,21,6,45,15.5,22,0,22,987,0.30000000000000004,114
2019,7,21,7,0,15.600000000000001,24,0,24,987,0.30000000000000004,117
2019,7,21,7,15,15.8,40,0,40,987,0.30000000000000004,123
2019,7,21,7,30,15.9,29,0,29,987,0.30000000000000004,129
2019,7,21,7,45,16.1,31,0,31,987,0.30000000000000004,134
2019,7,21,8,0,16.2,31,0,31,987,0.30000000000000004,140
2019,7,21,8,15,16.5,34,0,34,987,0.30000000000000004,146
2019,7,21,8,30,16.7,36,0,36,987,0.30000000000000004,152
2019,7,21,8,45,17,55,0,55,987,0.30000000000000004,157
2019,7,21,9,0,17.2,36,0,36,987,0.30000000000000004,163
2019,7,21,9,15,17.400000000000002,44,0,44,987,0.30000000000000004,167
2019,7,21,9,30,17.7,60,0,60,987,0.30000000000000004,171
2019,7,21,9,45,17.900000000000002,61,0,61,987,0.30000000000000004,175
2019,7,21,10,0,18.2,63,0,63,987,0.30000000000000004,179
2019,7,21,10,15,18.2,64,0,64,987,0.30000000000000004,181
2019,7,21,10,30,18.3,63,0,63,987,0.30000000000000004,182
2019,7,21,10,45,18.400000000000002,64,0,64,987,0.30000000000000004,184
2019,7,21,11,0,18.5,64,0,64,988,0.30000000000000004,185
2019,7,21,11,15,18.400000000000002,64,0,64,988,0.30000000000000004,184
2019,7,21,11,30,18.3,102,0,102,988,0.30000000000000004,184
2019,7,21,11,45,18.2,66,0,66,988,0.30000000000000004,183
2019,7,21,12,0,18.2,65,0,65,988,0.30000000000000004,183
2019,7,21,12,15,18.1,64,0,64,988,0.30000000000000004,182
2019,7,21,12,30,18,45,0,45,988,0.30000000000000004,182
2019,7,21,12,45,17.900000000000002,99,0,99,988,0.30000000000000004,181
2019,7,21,13,0,17.8,320,66,368,988,0.30000000000000004,180
2019,7,21,13,15,17.7,274,29,295,988,0.30000000000000004,180
2019,7,21,13,30,17.7,68,0,68,988,0.30000000000000004,179
2019,7,21,13,45,17.6,227,14,236,989,0.30000000000000004,179
2019,7,21,14,0,17.5,124,0,124,989,0.30000000000000004,179
2019,7,21,14,15,17.5,137,0,137,989,0.30000000000000004,179
2019,7,21,14,30,17.400000000000002,249,353,469,989,0.30000000000000004,180
2019,7,21,14,45,17.400000000000002,257,256,411,989,0.30000000000000004,180
2019,7,21,15,0,17.3,78,0,78,989,0.30000000000000004,180
2019,7,21,15,15,17.3,205,27,219,989,0.30000000000000004,181
2019,7,21,15,30,17.3,210,50,236,989,0.2,182
2019,7,21,15,45,17.2,168,12,173,989,0.2,182
2019,7,21,16,0,17.2,118,0,118,989,0.2,183
2019,7,21,16,15,17.1,77,0,77,989,0.2,186
2019,7,21,16,30,17,26,0,26,989,0.2,189
2019,7,21,16,45,16.900000000000002,16,0,16,989,0.2,192
2019,7,21,17,0,16.8,12,0,12,989,0.2,196
2019,7,21,17,15,16.6,41,0,41,989,0.2,201
2019,7,21,17,30,16.400000000000002,54,0,54,989,0.2,206
2019,7,21,17,45,16.2,96,78,116,989,0.2,212
2019,7,21,18,0,16,83,62,97,990,0.2,217
2019,7,21,18,15,15.8,70,47,79,990,0.2,221
2019,7,21,18,30,15.600000000000001,58,32,63,990,0.2,225
2019,7,21,18,45,15.3,46,17,48,990,0.30000000000000004,229
2019,7,21,19,0,15.100000000000001,36,2,36,990,0.30000000000000004,233
2019,7,21,19,15,15,25,0,25,990,0.30000000000000004,239
2019,7,21,19,30,14.9,16,0,16,990,0.30000000000000004,244
2019,7,21,19,45,14.8,8,0,8,990,0.30000000000000004,249
2019,7,21,20,0,14.700000000000001,0,0,0,991,0.30000000000000004,254
2019,7,21,20,15,14.700000000000001,0,0,0,991,0.30000000000000004,257
2019,7,21,20,30,14.600000000000001,0,0,0,991,0.30000000000000004,260
2019,7,21,20,45,14.5,0,0,0,991,0.30000000000000004,263
2019,7,21,21,0,14.4,0,0,0,991,0.30000000000000004,266
2019,7,21,21,15,14.200000000000001,0,0,0,991,0.30000000000000004,267
2019,7,21,21,30,14.100000000000001,0,0,0,991,0.30000000000000004,268
2019,7,21,21,45,13.9,0,0,0,991,0.30000000000000004,269
2019,7,21,22,0,13.700000000000001,0,0,0,991,0.30000000000000004,271
2019,7,21,22,15,13.5,0,0,0,991,0.4,271
2019,7,21,22,30,13.3,0,0,0,991,0.4,272
2019,7,21,22,45,13.100000000000001,0,0,0,991,0.4,272
2019,7,21,23,0,12.9,0,0,0,991,0.4,273
2019,7,21,23,15,12.9,0,0,0,991,0.4,273
2019,7,21,23,30,12.9,0,0,0,991,0.4,273
2019,7,21,23,45,12.9,0,0,0,991,0.4,273
2019,7,22,0,0,12.3,0,0,0,991,0.4,274
2019,7,22,0,15,12.100000000000001,0,0,0,992,0.4,274
2019,7,22,0,30,12,0,0,0,992,0.4,274
2019,7,22,0,45,11.8,0,0,0,992,0.4,275
2019,7,22,1,0,11.700000000000001,0,0,0,992,0.4,275
2019,7,22,1,15,11.5,0,0,0,992,0.4,276
2019,7,22,1,30,11.3,0,0,0,992,0.4,277
2019,7,22,1,45,11.200000000000001,0,0,0,992,0.4,279
2019,7,22,2,0,11,0,0,0,992,0.4,280
2019,7,22,2,15,11,0,0,0,992,0.4,282
2019,7,22,2,30,11,0,0,0,992,0.30000000000000004,283
2019,7,22,2,45,11,0,0,0,992,0.30000000000000004,285
2019,7,22,3,0,11.100000000000001,12,124,16,992,0.30000000000000004,287
2019,7,22,3,15,11.3,18,193,29,992,0.30000000000000004,288
2019,7,22,3,30,11.5,25,261,46,992,0.30000000000000004,289
2019,7,22,3,45,11.700000000000001,31,331,67,992,0.30000000000000004,290
2019,7,22,4,0,11.8,37,389,90,992,0.2,291
2019,7,22,4,15,12.200000000000001,43,441,115,992,0.2,289
2019,7,22,4,30,12.600000000000001,48,488,142,992,0.2,288
2019,7,22,4,45,12.9,52,535,171,992,0.2,286
2019,7,22,5,0,13.3,56,575,202,992,0.2,285
2019,7,22,5,15,13.700000000000001,60,608,233,992,0.2,284
2019,7,22,5,30,14.100000000000001,64,639,265,992,0.2,284
2019,7,22,5,45,14.5,68,665,297,992,0.2,283
2019,7,22,6,0,14.9,71,690,330,992,0.2,283
2019,7,22,6,15,15.4,74,712,363,992,0.2,275
2019,7,22,6,30,15.9,77,732,395,992,0.1,266
2019,7,22,6,45,16.400000000000002,81,745,427,992,0.1,258
2019,7,22,7,0,16.900000000000002,177,373,361,992,0.1,250
2019,7,22,7,15,17.3,209,279,354,992,0.1,243
2019,7,22,7,30,17.7,208,354,402,992,0.2,236
2019,7,22,7,45,18.1,90,802,549,992,0.2,229
2019,7,22,8,0,18.5,92,813,577,992,0.2,223
2019,7,22,8,15,18.7,93,823,604,992,0.2,221
2019,7,22,8,30,18.900000000000002,95,832,629,992,0.2,219
2019,7,22,8,45,19.200000000000003,290,264,464,992,0.2,216
2019,7,22,9,0,19.400000000000002,279,353,520,993,0.30000000000000004,214
2019,7,22,9,15,19.5,270,412,558,993,0.30000000000000004,213
2019,7,22,9,30,19.700000000000003,112,831,705,993,0.30000000000000004,212
2019,7,22,9,45,19.8,296,382,574,993,0.30000000000000004,210
2019,7,22,10,0,20,253,502,624,993,0.30000000000000004,209
2019,7,22,10,15,20,252,521,642,993,0.30000000000000004,208
2019,7,22,10,30,20,316,378,602,992,0.30000000000000004,207
2019,7,22,10,45,20,359,203,514,992,0.30000000000000004,206
2019,7,22,11,0,20.1,359,223,530,992,0.30000000000000004,205
2019,7,22,11,15,20.1,343,304,577,992,0.4,204
2019,7,22,11,30,20,325,367,607,992,0.4,203
2019,7,22,11,45,20,307,405,618,992,0.4,203
2019,7,22,12,0,20,354,101,431,992,0.4,202
2019,7,22,12,15,19.900000000000002,352,230,526,992,0.4,202
2019,7,22,12,30,19.8,353,155,469,992,0.4,201
2019,7,22,12,45,19.700000000000003,347,152,460,992,0.4,200
2019,7,22,13,0,19.6,306,353,563,992,0.4,200
2019,7,22,13,15,19.400000000000002,304,55,344,992,0.4,199
2019,7,22,13,30,19.200000000000003,223,12,232,992,0.4,199
2019,7,22,13,45,19,197,7,202,992,0.4,198
2019,7,22,14,0,18.8,288,279,473,992,0.4,197
2019,7,22,14,15,18.5,87,0,87,992,0.4,196
2019,7,22,14,30,18.3,51,0,51,992,0.4,196
2019,7,22,14,45,18,48,0,48,992,0.4,195
2019,7,22,15,0,17.7,94,0,94,992,0.4,194
2019,7,22,15,15,17.400000000000002,195,20,206,992,0.4,192
2019,7,22,15,30,17.1,179,14,187,992,0.4,191
2019,7,22,15,45,16.7,60,0,60,992,0.4,189
2019,7,22,16,0,16.400000000000002,32,0,32,992,0.4,187
2019,7,22,16,15,16.2,19,0,19,992,0.4,186
2019,7,22,16,30,16,162,71,191,992,0.4,185
2019,7,22,16,45,15.8,15,0,15,992,0.4,183
2019,7,22,17,0,15.5,106,0,106,992,0.4,182
2019,7,22,17,15,15.4,121,81,147,992,0.4,181
2019,7,22,17,30,15.200000000000001,98,11,101,992,0.4,180
2019,7,22,17,45,15.100000000000001,82,307,161,992,0.4,179
2019,7,22,18,0,14.9,8,0,8,992,0.30000000000000004,178
2019,7,22,18,15,14.8,63,256,113,992,0.30000000000000004,177
2019,7,22,18,30,14.600000000000001,54,226,91,992,0.30000000000000004,176
2019,7,22,18,45,14.5,45,193,71,992,0.30000000000000004,175
2019,7,22,19,0,14.4,36,156,52,992,0.30000000000000004,173
2019,7,22,19,15,14.3,27,110,36,992,0.30000000000000004,171
2019,7,22,19,30,14.200000000000001,20,46,22,992,0.30000000000000004,169
2019,7,22,19,45,14.100000000000001,9,51,11,992,0.30000000000000004,167
2019,7,22,20,0,14,0,0,0,992,0.30000000000000004,165
2019,7,22,20,15,13.9,0,0,0,992,0.30000000000000004,163
2019,7,22,20,30,13.9,0,0,0,993,0.30000000000000004,160
2019,7,22,20,45,13.8,0,0,0,993,0.30000000000000004,158
2019,7,22,21,0,13.700000000000001,0,0,0,993,0.30000000000000004,155
2019,7,22,21,15,13.700000000000001,0,0,0,993,0.30000000000000004,153
2019,7,22,21,30,13.600000000000001,0,0,0,993,0.30000000000000004,152
2019,7,22,21,45,13.600000000000001,0,0,0,993,0.2,150
2019,7,22,22,0,13.5,0,0,0,992,0.2,149
2019,7,22,22,15,13.4,0,0,0,992,0.2,148
2019,7,22,22,30,13.4,0,0,0,992,0.2,148
2019,7,22,22,45,13.3,0,0,0,992,0.2,148
2019,7,22,23,0,13.200000000000001,0,0,0,992,0.2,148
2019,7,22,23,15,13.200000000000001,0,0,0,992,0.2,148
2019,7,22,23,30,13.200000000000001,0,0,0,992,0.2,148
2019,7,22,23,45,13.200000000000001,0,0,0,992,0.2,148
2019,7,23,0,0,13,0,0,0,992,0.4,157
2019,7,23,0,15,12.9,0,0,0,992,0.4,160
2019,7,23,0,30,12.9,0,0,0,992,0.4,163
2019,7,23,0,45,12.9,0,0,0,992,0.5,166
2019,7,23,1,0,12.9,0,0,0,992,0.5,169
2019,7,23,1,15,12.9,0,0,0,992,0.5,171
2019,7,23,1,30,12.9,0,0,0,992,0.5,172
2019,7,23,1,45,12.9,0,0,0,992,0.6000000000000001,174
2019,7,23,2,0,13,0,0,0,992,0.6000000000000001,176
2019,7,23,2,15,13.100000000000001,0,0,0,992,0.5,184
2019,7,23,2,30,13.200000000000001,0,0,0,993,0.5,191
2019,7,23,2,45,13.4,0,0,0,993,0.5,198
2019,7,23,3,0,13.5,12,82,14,993,0.4,205
2019,7,23,3,15,13.9,18,144,26,993,0.30000000000000004,223
2019,7,23,3,30,14.3,26,210,42,993,0.30000000000000004,242
2019,7,23,3,45,14.700000000000001,32,280,61,993,0.2,260
2019,7,23,4,0,15.100000000000001,38,340,83,993,0.1,278
2019,7,23,4,15,15.8,44,393,108,993,0.1,287
2019,7,23,4,30,16.5,50,441,134,993,0.1,297
2019,7,23,4,45,17.2,53,499,163,993,0.1,306
2019,7,23,5,0,18,57,537,192,993,0.2,316
2019,7,23,5,15,18.7,15,0,15,994,0.2,316
2019,7,23,5,30,19.5,17,0,17,994,0.2,317
2019,7,23,5,45,20.3,20,0,20,994,0.2,317
2019,7,23,6,0,21.1,24,0,24,994,0.2,318
2019,7,23,6,15,21,26,0,26,994,0.1,315
2019,7,23,6,30,20.8,29,0,29,994,0.1,312
2019,7,23,6,45,20.700000000000003,106,0,106,994,0.1,310
2019,7,23,7,0,20.6,117,0,117,994,0.1,307
2019,7,23,7,15,20.900000000000002,194,30,209,994,0.1,304
2019,7,23,7,30,21.200000000000003,208,34,226,994,0.1,301
2019,7,23,7,45,21.5,221,37,242,994,0.1,298
2019,7,23,8,0,21.8,234,40,258,994,0.1,296
2019,7,23,8,15,22,247,43,274,994,0.1,293
2019,7,23,8,30,22.3,259,45,289,995,0.1,290
2019,7,23,8,45,22.5,271,48,303,995,0.1,288
2019,7,23,9,0,22.700000000000003,282,50,316,995,0.1,285
2019,7,23,9,15,22.900000000000002,88,846,677,995,0.1,282
2019,7,23,9,30,23.1,301,53,338,995,0.1,279
2019,7,23,9,45,23.3,88,856,709,995,0.1,276
2019,7,23,10,0,23.5,89,860,723,995,0.1,273
2019,7,23,10,15,23.700000000000003,89,861,733,995,0.1,272
2019,7,23,10,30,23.900000000000002,90,864,742,995,0.1,271
2019,7,23,10,45,24.1,90,866,749,995,0.1,270
2019,7,23,11,0,24.3,90,866,753,995,0.1,269
2019,7,23,11,15,24.400000000000002,90,867,755,995,0.1,269
2019,7,23,11,30,24.5,90,867,756,995,0.1,269
2019,7,23,11,45,24.700000000000003,106,835,745,995,0.1,269
2019,7,23,12,0,24.8,106,833,741,995,0.1,269
2019,7,23,12,15,24.8,105,831,734,995,0.1,267
2019,7,23,12,30,24.8,105,829,725,995,0.1,266
2019,7,23,12,45,24.8,106,822,713,995,0.1,264
2019,7,23,13,0,24.8,106,818,700,995,0,263
2019,7,23,13,15,24.8,105,813,684,995,0,245
2019,7,23,13,30,24.700000000000003,104,807,667,995,0,227
2019,7,23,13,45,24.6,102,802,648,995,0,209
2019,7,23,14,0,24.5,100,795,627,995,0,191
2019,7,23,14,15,24.5,99,787,604,995,0.1,184
2019,7,23,14,30,24.400000000000002,97,778,580,995,0.1,177
2019,7,23,14,45,24.3,95,769,555,995,0.1,170
2019,7,23,15,0,24.200000000000003,93,758,528,995,0.1,163
2019,7,23,15,15,24.1,91,746,499,995,0.1,164
2019,7,23,15,30,24,89,732,470,995,0.1,165
2019,7,23,15,45,23.900000000000002,86,718,440,995,0.1,166
2019,7,23,16,0,23.8,84,701,410,995,0.2,167
2019,7,23,16,15,23.700000000000003,81,682,378,995,0.2,170
2019,7,23,16,30,23.5,78,662,347,995,0.2,173
2019,7,23,16,45,23.400000000000002,76,637,315,995,0.2,176
2019,7,23,17,0,23.3,72,611,283,995,0.2,180
2019,7,23,17,15,22.8,68,583,252,995,0.2,181
2019,7,23,17,30,22.400000000000002,64,552,221,995,0.2,183
2019,7,23,17,45,21.900000000000002,60,518,191,996,0.2,185
2019,7,23,18,0,21.5,55,479,162,996,0.2,187
2019,7,23,18,15,20.900000000000002,50,436,134,996,0.30000000000000004,189
2019,7,23,18,30,20.400000000000002,45,389,108,996,0.30000000000000004,190
2019,7,23,18,45,19.900000000000002,39,340,84,996,0.30000000000000004,192
2019,7,23,19,0,19.400000000000002,32,281,62,996,0.30000000000000004,194
2019,7,23,19,15,19,26,218,43,996,0.30000000000000004,196
2019,7,23,19,30,18.6,19,152,27,996,0.30000000000000004,199
2019,7,23,19,45,18.2,12,86,14,996,0.30000000000000004,201
2019,7,23,20,0,17.8,0,0,0,996,0.30000000000000004,204
2019,7,23,20,15,17.6,0,0,0,996,0.30000000000000004,206
2019,7,23,20,30,17.3,0,0,0,996,0.30000000000000004,208
2019,7,23,20,45,17.1,0,0,0,996,0.30000000000000004,210
2019,7,23,21,0,16.900000000000002,0,0,0,996,0.30000000000000004,213
2019,7,23,21,15,16.8,0,0,0,996,0.30000000000000004,214
2019,7,23,21,30,16.6,0,0,0,996,0.4,215
2019,7,23,21,45,16.5,0,0,0,996,0.4,216
2019,7,23,22,0,16.3,0,0,0,997,0.4,217
2019,7,23,22,15,16.3,0,0,0,997,0.5,219
2019,7,23,22,30,16.2,0,0,0,997,0.5,220
2019,7,23,22,45,16.1,0,0,0,997,0.6000000000000001,221
2019,7,23,23,0,16.1,0,0,0,997,0.6000000000000001,223
2019,7,23,23,15,16.1,0,0,0,997,0.6000000000000001,223
2019,7,23,23,30,16.1,0,0,0,997,0.6000000000000001,223
2019,7,23,23,45,16.1,0,0,0,997,0.6000000000000001,223
2019,7,24,0,0,16,0,0,0,997,0.7000000000000001,226
2019,7,24,0,15,16,0,0,0,997,0.7000000000000001,227
2019,7,24,0,30,16,0,0,0,997,0.8,227
2019,7,24,0,45,16,0,0,0,997,0.8,227
2019,7,24,1,0,16,0,0,0,997,0.8,228
2019,7,24,1,15,16,0,0,0,997,0.8,228
2019,7,24,1,30,16,0,0,0,997,0.7000000000000001,228
2019,7,24,1,45,16,0,0,0,997,0.7000000000000001,228
2019,7,24,2,0,16,0,0,0,997,0.7000000000000001,228
2019,7,24,2,15,16.1,0,0,0,997,0.7000000000000001,231
2019,7,24,2,30,16.2,0,0,0,997,0.6000000000000001,234
2019,7,24,2,45,16.3,0,0,0,997,0.5,237
2019,7,24,3,0,16.400000000000002,11,59,12,997,0.5,240
2019,7,24,3,15,16.7,18,118,24,997,0.4,240
2019,7,24,3,30,17,25,182,39,997,0.30000000000000004,240
2019,7,24,3,45,17.3,33,242,57,997,0.2,240
2019,7,24,4,0,17.6,40,301,78,997,0.1,240
2019,7,24,4,15,17.900000000000002,46,356,102,997,0.1,227
2019,7,24,4,30,18.2,52,406,128,997,0.1,213
2019,7,24,4,45,18.6,58,451,156,997,0.1,200
2019,7,24,5,0,18.900000000000002,63,491,184,997,0.1,186
2019,7,24,5,15,19.3,15,0,15,997,0.1,180
2019,7,24,5,30,19.700000000000003,18,0,18,997,0.1,174
2019,7,24,5,45,20,21,0,21,997,0.1,168
2019,7,24,6,0,20.400000000000002,23,0,23,997,0.1,161
2019,7,24,6,15,20.8,26,0,26,997,0.1,158
2019,7,24,6,30,21.200000000000003,29,0,29,997,0.1,155
2019,7,24,6,45,21.6,32,0,32,997,0.1,152
2019,7,24,7,0,22,35,0,35,997,0.1,148
2019,7,24,7,15,22.3,38,0,38,997,0.1,148
2019,7,24,7,30,22.700000000000003,41,0,41,997,0.1,149
2019,7,24,7,45,23,44,0,44,997,0.1,149
2019,7,24,8,0,23.3,46,0,46,997,0.2,149
2019,7,24,8,15,23.6,49,0,49,998,0.2,152
2019,7,24,8,30,23.900000000000002,51,0,51,998,0.2,155
2019,7,24,8,45,24.1,54,0,54,998,0.2,158
2019,7,24,9,0,24.400000000000002,56,0,56,998,0.2,161
2019,7,24,9,15,24.6,57,0,57,998,0.2,163
2019,7,24,9,30,24.8,59,0,59,998,0.2,165
2019,7,24,9,45,24.900000000000002,60,0,60,998,0.2,168
2019,7,24,10,0,25.1,62,0,62,998,0.2,170
2019,7,24,10,15,25.200000000000003,63,0,63,998,0.2,171
2019,7,24,10,30,25.3,63,0,63,998,0.2,172
2019,7,24,10,45,25.400000000000002,64,0,64,998,0.2,173
2019,7,24,11,0,25.5,118,815,740,998,0.2,175
2019,7,24,11,15,25.5,119,816,743,998,0.2,175
2019,7,24,11,30,25.6,119,816,743,997,0.2,175
2019,7,24,11,45,25.6,110,832,745,997,0.30000000000000004,175
2019,7,24,12,0,25.700000000000003,109,831,740,997,0.30000000000000004,176
2019,7,24,12,15,25.700000000000003,109,830,735,997,0.30000000000000004,175
2019,7,24,12,30,25.6,109,828,726,997,0.30000000000000004,175
2019,7,24,12,45,25.6,107,827,715,997,0.30000000000000004,175
2019,7,24,13,0,25.6,106,824,703,997,0.30000000000000004,175
2019,7,24,13,15,25.5,105,819,687,997,0.30000000000000004,175
2019,7,24,13,30,25.400000000000002,104,814,670,997,0.30000000000000004,176
2019,7,24,13,45,25.3,103,809,652,997,0.30000000000000004,177
2019,7,24,14,0,25.200000000000003,102,802,630,997,0.30000000000000004,177
2019,7,24,14,15,25.1,100,794,607,997,0.30000000000000004,179
2019,7,24,14,30,25,99,786,584,997,0.30000000000000004,180
2019,7,24,14,45,24.8,98,773,558,997,0.30000000000000004,181
2019,7,24,15,0,24.700000000000003,96,761,530,996,0.30000000000000004,183
2019,7,24,15,15,24.5,94,748,502,996,0.30000000000000004,184
2019,7,24,15,30,24.3,92,736,473,996,0.30000000000000004,185
2019,7,24,15,45,24.1,91,716,442,996,0.30000000000000004,186
2019,7,24,16,0,23.900000000000002,88,699,411,996,0.30000000000000004,187
2019,7,24,16,15,23.6,85,679,379,996,0.30000000000000004,188
2019,7,24,16,30,23.3,82,660,348,996,0.30000000000000004,189
2019,7,24,16,45,23.1,80,631,315,996,0.30000000000000004,190
2019,7,24,17,0,22.8,77,604,284,996,0.30000000000000004,191
2019,7,24,17,15,22.400000000000002,73,575,252,997,0.30000000000000004,192
2019,7,24,17,30,22,68,542,221,997,0.30000000000000004,193
2019,7,24,17,45,21.6,65,501,190,997,0.30000000000000004,194
2019,7,24,18,0,21.1,59,461,161,997,0.30000000000000004,195
2019,7,24,18,15,20.6,54,415,133,997,0.30000000000000004,196
2019,7,24,18,30,20,48,365,106,997,0.30000000000000004,198
