Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,6,6,20,0,7,7,0,0.30000000000000004,18.1
2019,6,6,20,15,0,0,0,0.4,17.8
2019,6,6,20,30,0,0,0,0.4,17.6
2019,6,6,20,45,0,0,0,0.5,17.3
2019,6,6,21,0,0,0,0,0.6000000000000001,17.1
2019,6,6,21,15,0,0,0,0.6000000000000001,16.900000000000002
2019,6,6,21,30,0,0,0,0.6000000000000001,16.7
2019,6,6,21,45,0,0,0,0.6000000000000001,16.5
2019,6,6,22,0,0,0,0,0.6000000000000001,16.3
2019,6,6,22,15,0,0,0,0.6000000000000001,16.2
2019,6,6,22,30,0,0,0,0.6000000000000001,16.1
2019,6,6,22,45,0,0,0,0.6000000000000001,16
2019,6,6,23,0,0,0,0,0.6000000000000001,15.9
2019,6,6,23,15,0,0,0,0.6000000000000001,15.9
2019,6,6,23,30,0,0,0,0.6000000000000001,15.9
2019,6,6,23,45,0,0,0,0.6000000000000001,15.9
2019,6,7,0,0,0,0,0,0.6000000000000001,15.600000000000001
2019,6,7,0,15,0,0,0,0.6000000000000001,15.600000000000001
2019,6,7,0,30,0,0,0,0.5,15.600000000000001
2019,6,7,0,45,0,0,0,0.5,15.600000000000001
2019,6,7,1,0,0,0,0,0.5,15.600000000000001
2019,6,7,1,15,0,0,0,0.5,15.600000000000001
2019,6,7,1,30,0,0,0,0.5,15.5
2019,6,7,1,45,0,0,0,0.5,15.5
2019,6,7,2,0,0,0,0,0.4,15.5
2019,6,7,2,15,0,0,0,0.4,15.600000000000001
2019,6,7,2,30,2,2,0,0.4,15.700000000000001
2019,6,7,2,45,3,3,0,0.30000000000000004,15.8
2019,6,7,3,0,4,4,0,0.30000000000000004,15.9
2019,6,7,3,15,5,5,0,0.2,16
2019,6,7,3,30,6,6,0,0.2,16.2
2019,6,7,3,45,6,6,0,0.2,16.3
2019,6,7,4,0,7,7,0,0.2,16.5
2019,6,7,4,15,8,8,0,0.2,16.6
2019,6,7,4,30,9,9,0,0.2,16.7
2019,6,7,4,45,10,10,0,0.2,16.7
2019,6,7,5,0,36,36,0,0.2,16.8
2019,6,7,5,15,68,68,0,0.2,16.900000000000002
2019,6,7,5,30,22,22,0,0.2,16.900000000000002
2019,6,7,5,45,25,25,0,0.2,17
2019,6,7,6,0,27,27,0,0.2,17
2019,6,7,6,15,30,30,0,0.2,17
2019,6,7,6,30,33,33,0,0.2,17.1
2019,6,7,6,45,25,25,0,0.30000000000000004,17.1
2019,6,7,7,0,28,28,0,0.30000000000000004,17.1
2019,6,7,7,15,30,30,0,0.30000000000000004,17
2019,6,7,7,30,33,33,0,0.30000000000000004,17
2019,6,7,7,45,36,36,0,0.30000000000000004,16.900000000000002
2019,6,7,8,0,37,37,0,0.30000000000000004,16.8
2019,6,7,8,15,37,37,0,0.30000000000000004,16.8
2019,6,7,8,30,41,41,0,0.30000000000000004,16.8
2019,6,7,8,45,62,62,0,0.30000000000000004,16.8
2019,6,7,9,0,61,61,0,0.30000000000000004,16.8
2019,6,7,9,15,61,61,0,0.30000000000000004,17
2019,6,7,9,30,62,62,0,0.30000000000000004,17.2
2019,6,7,9,45,63,63,0,0.30000000000000004,17.400000000000002
2019,6,7,10,0,64,64,0,0.30000000000000004,17.6
2019,6,7,10,15,72,72,0,0.30000000000000004,18
2019,6,7,10,30,65,65,0,0.30000000000000004,18.400000000000002
2019,6,7,10,45,66,66,0,0.30000000000000004,18.8
2019,6,7,11,0,67,67,0,0.2,19.1
2019,6,7,11,15,67,67,0,0.2,19.3
2019,6,7,11,30,67,67,0,0.2,19.5
2019,6,7,11,45,68,68,0,0.2,19.6
2019,6,7,12,0,67,67,0,0.2,19.8
2019,6,7,12,15,66,66,0,0.2,19.5
2019,6,7,12,30,64,64,0,0.2,19.200000000000003
2019,6,7,12,45,63,63,0,0.2,18.900000000000002
2019,6,7,13,0,61,61,0,0.2,18.6
2019,6,7,13,15,60,60,0,0.2,18.3
2019,6,7,13,30,70,70,0,0.2,18
2019,6,7,13,45,109,109,0,0.2,17.7
2019,6,7,14,0,207,213,9,0.2,17.3
2019,6,7,14,15,170,172,3,0.2,17.2
2019,6,7,14,30,106,106,0,0.2,17
2019,6,7,14,45,51,51,0,0.2,16.8
2019,6,7,15,0,109,109,0,0.2,16.6
2019,6,7,15,15,202,213,19,0.2,16.400000000000002
2019,6,7,15,30,212,235,42,0.2,16.3
2019,6,7,15,45,81,81,0,0.2,16.2
2019,6,7,16,0,163,168,10,0.2,16.1
2019,6,7,16,15,141,141,1,0.2,16
2019,6,7,16,30,35,35,0,0.2,15.9
2019,6,7,16,45,69,69,0,0.2,15.8
2019,6,7,17,0,145,204,160,0.2,15.700000000000001
2019,6,7,17,15,112,227,342,0.2,15.600000000000001
2019,6,7,17,30,108,228,391,0.2,15.5
2019,6,7,17,45,97,201,373,0.2,15.3
2019,6,7,18,0,82,151,280,0.2,15.200000000000001
2019,6,7,18,15,81,146,300,0.2,15
2019,6,7,18,30,72,121,260,0.2,14.8
2019,6,7,18,45,62,98,226,0.2,14.600000000000001
2019,6,7,19,0,51,76,183,0.2,14.4
2019,6,7,19,15,5,5,0,0.2,14.100000000000001
2019,6,7,19,30,4,4,0,0.30000000000000004,13.9
2019,6,7,19,45,20,23,44,0.30000000000000004,13.600000000000001
2019,6,7,20,0,12,13,12,0.30000000000000004,13.3
2019,6,7,20,15,0,0,0,0.30000000000000004,13.100000000000001
2019,6,7,20,30,0,0,0,0.30000000000000004,12.9
2019,6,7,20,45,0,0,0,0.30000000000000004,12.700000000000001
2019,6,7,21,0,0,0,0,0.30000000000000004,12.5
2019,6,7,21,15,0,0,0,0.30000000000000004,12.4
2019,6,7,21,30,0,0,0,0.30000000000000004,12.200000000000001
2019,6,7,21,45,0,0,0,0.2,12.100000000000001
2019,6,7,22,0,0,0,0,0.2,11.9
2019,6,7,22,15,0,0,0,0.30000000000000004,11.700000000000001
2019,6,7,22,30,0,0,0,0.30000000000000004,11.5
2019,6,7,22,45,0,0,0,0.30000000000000004,11.3
2019,6,7,23,0,0,0,0,0.30000000000000004,11
2019,6,7,23,15,0,0,0,0.30000000000000004,11
2019,6,7,23,30,0,0,0,0.30000000000000004,11
2019,6,7,23,45,0,0,0,0.30000000000000004,11
2019,6,8,0,0,0,0,0,0.5,10.200000000000001
2019,6,8,0,15,0,0,0,0.5,10
2019,6,8,0,30,0,0,0,0.6000000000000001,9.8
2019,6,8,0,45,0,0,0,0.6000000000000001,9.600000000000001
2019,6,8,1,0,0,0,0,0.7000000000000001,9.5
2019,6,8,1,15,0,0,0,0.7000000000000001,9.4
2019,6,8,1,30,0,0,0,0.7000000000000001,9.3
2019,6,8,1,45,0,0,0,0.7000000000000001,9.200000000000001
2019,6,8,2,0,0,0,0,0.7000000000000001,9.200000000000001
2019,6,8,2,15,0,0,0,0.6000000000000001,9.4
2019,6,8,2,30,7,7,0,0.5,9.600000000000001
2019,6,8,2,45,13,13,0,0.4,9.8
2019,6,8,3,0,21,21,0,0.30000000000000004,10.100000000000001
2019,6,8,3,15,6,6,0,0.2,10.4
2019,6,8,3,30,7,7,0,0.2,10.700000000000001
2019,6,8,3,45,51,52,1,0.2,11
2019,6,8,4,0,8,8,0,0.2,11.3
2019,6,8,4,15,75,80,24,0.2,11.600000000000001
2019,6,8,4,30,87,96,36,0.1,11.8
2019,6,8,4,45,65,222,572,0.1,12.100000000000001
2019,6,8,5,0,114,133,60,0.1,12.4
2019,6,8,5,15,128,152,71,0.1,12.8
2019,6,8,5,30,77,317,658,0.2,13.3
2019,6,8,5,45,158,194,93,0.2,13.700000000000001
2019,6,8,6,0,82,381,705,0.2,14.100000000000001
2019,6,8,6,15,85,414,725,0.2,14.600000000000001
2019,6,8,6,30,186,332,302,0.2,15
2019,6,8,6,45,205,346,277,0.2,15.5
2019,6,8,7,0,223,360,254,0.2,15.9
2019,6,8,7,15,223,247,42,0.2,16.1
2019,6,8,7,30,262,345,141,0.2,16.400000000000002
2019,6,8,7,45,227,485,419,0.2,16.6
2019,6,8,8,0,241,505,414,0.2,16.8
2019,6,8,8,15,301,401,151,0.2,16.8
2019,6,8,8,30,313,403,133,0.2,16.8
2019,6,8,8,45,286,546,370,0.2,16.900000000000002
2019,6,8,9,0,333,475,196,0.2,16.900000000000002
2019,6,8,9,15,335,521,253,0.2,16.8
2019,6,8,9,30,344,415,94,0.2,16.7
2019,6,8,9,45,219,227,10,0.2,16.6
2019,6,8,10,0,130,130,0,0.2,16.5
2019,6,8,10,15,83,83,0,0.2,16.400000000000002
2019,6,8,10,30,70,70,0,0.2,16.3
2019,6,8,10,45,74,74,0,0.2,16.2
2019,6,8,11,0,66,66,0,0.2,16.2
2019,6,8,11,15,67,67,0,0.2,16.1
2019,6,8,11,30,67,67,0,0.2,16
2019,6,8,11,45,66,66,0,0.2,15.9
2019,6,8,12,0,65,65,0,0.2,15.8
2019,6,8,12,15,66,66,0,0.2,15.8
2019,6,8,12,30,67,67,0,0.2,15.700000000000001
2019,6,8,12,45,64,64,0,0.2,15.600000000000001
2019,6,8,13,0,63,63,0,0.2,15.600000000000001
2019,6,8,13,15,57,57,0,0.2,15.5
2019,6,8,13,30,51,51,0,0.30000000000000004,15.4
2019,6,8,13,45,58,58,0,0.30000000000000004,15.3
2019,6,8,14,0,56,56,0,0.30000000000000004,15.3
2019,6,8,14,15,56,56,0,0.30000000000000004,15.200000000000001
2019,6,8,14,30,53,53,0,0.30000000000000004,15.100000000000001
2019,6,8,14,45,35,35,0,0.30000000000000004,15
2019,6,8,15,0,46,46,0,0.4,14.9
2019,6,8,15,15,44,44,0,0.4,14.8
2019,6,8,15,30,44,44,0,0.4,14.700000000000001
2019,6,8,15,45,100,469,717,0.30000000000000004,14.5
2019,6,8,16,0,107,107,0,0.30000000000000004,14.4
2019,6,8,16,15,32,32,0,0.30000000000000004,14.3
2019,6,8,16,30,29,29,0,0.30000000000000004,14.200000000000001
2019,6,8,16,45,26,26,0,0.30000000000000004,14.100000000000001
2019,6,8,17,0,73,73,0,0.30000000000000004,14
2019,6,8,17,15,32,32,0,0.30000000000000004,13.9
2019,6,8,17,30,119,158,127,0.30000000000000004,13.8
2019,6,8,17,45,83,83,0,0.30000000000000004,13.700000000000001
2019,6,8,18,0,70,70,0,0.30000000000000004,13.600000000000001
2019,6,8,18,15,58,58,0,0.30000000000000004,13.4
2019,6,8,18,30,48,48,0,0.30000000000000004,13.200000000000001
2019,6,8,18,45,60,106,279,0.4,13.100000000000001
2019,6,8,19,0,52,83,229,0.4,12.9
2019,6,8,19,15,43,62,178,0.4,12.700000000000001
2019,6,8,19,30,33,43,126,0.4,12.5
2019,6,8,19,45,23,30,113,0.4,12.3
2019,6,8,20,0,16,18,61,0.4,12.100000000000001
2019,6,8,20,15,9,9,23,0.4,11.9
2019,6,8,20,30,0,0,0,0.4,11.700000000000001
2019,6,8,20,45,0,0,0,0.4,11.5
2019,6,8,21,0,0,0,0,0.4,11.3
2019,6,8,21,15,0,0,0,0.4,11.200000000000001
2019,6,8,21,30,0,0,0,0.4,11
2019,6,8,21,45,0,0,0,0.4,10.8
2019,6,8,22,0,0,0,0,0.4,10.700000000000001
2019,6,8,22,15,0,0,0,0.4,10.600000000000001
2019,6,8,22,30,0,0,0,0.30000000000000004,10.5
2019,6,8,22,45,0,0,0,0.30000000000000004,10.5
2019,6,8,23,0,0,0,0,0.30000000000000004,10.4
2019,6,8,23,15,0,0,0,0.30000000000000004,10.4
2019,6,8,23,30,0,0,0,0.30000000000000004,10.4
2019,6,8,23,45,0,0,0,0.30000000000000004,10.4
2019,6,9,0,0,0,0,0,0.30000000000000004,10.3
2019,6,9,0,15,0,0,0,0.30000000000000004,10.3
2019,6,9,0,30,0,0,0,0.30000000000000004,10.3
2019,6,9,0,45,0,0,0,0.30000000000000004,10.3
2019,6,9,1,0,0,0,0,0.30000000000000004,10.3
2019,6,9,1,15,0,0,0,0.30000000000000004,10.3
2019,6,9,1,30,0,0,0,0.30000000000000004,10.200000000000001
2019,6,9,1,45,0,0,0,0.30000000000000004,10.200000000000001
2019,6,9,2,0,0,0,0,0.30000000000000004,10.200000000000001
2019,6,9,2,15,0,0,0,0.30000000000000004,10.3
2019,6,9,2,30,2,2,0,0.30000000000000004,10.3
2019,6,9,2,45,3,3,0,0.30000000000000004,10.4
2019,6,9,3,0,4,4,0,0.30000000000000004,10.5
2019,6,9,3,15,5,5,0,0.30000000000000004,10.600000000000001
2019,6,9,3,30,6,6,0,0.30000000000000004,10.600000000000001
2019,6,9,3,45,8,8,0,0.30000000000000004,10.700000000000001
2019,6,9,4,0,7,7,0,0.30000000000000004,10.8
2019,6,9,4,15,8,8,0,0.30000000000000004,10.9
2019,6,9,4,30,9,9,0,0.30000000000000004,10.9
2019,6,9,4,45,10,10,0,0.30000000000000004,11
2019,6,9,5,0,12,12,0,0.30000000000000004,11
2019,6,9,5,15,21,21,0,0.30000000000000004,11.200000000000001
2019,6,9,5,30,23,23,0,0.30000000000000004,11.3
2019,6,9,5,45,17,17,0,0.30000000000000004,11.4
2019,6,9,6,0,29,29,0,0.30000000000000004,11.5
2019,6,9,6,15,32,32,0,0.30000000000000004,11.8
2019,6,9,6,30,35,35,0,0.30000000000000004,12
2019,6,9,6,45,102,102,0,0.30000000000000004,12.200000000000001
2019,6,9,7,0,98,98,0,0.30000000000000004,12.5
2019,6,9,7,15,62,62,0,0.4,12.700000000000001
2019,6,9,7,30,96,96,0,0.4,13
2019,6,9,7,45,49,49,0,0.4,13.3
2019,6,9,8,0,52,52,0,0.4,13.600000000000001
2019,6,9,8,15,54,54,0,0.4,13.8
2019,6,9,8,30,218,226,12,0.4,14
2019,6,9,8,45,74,74,0,0.4,14.3
2019,6,9,9,0,61,61,0,0.4,14.5
2019,6,9,9,15,62,62,0,0.5,14.600000000000001
2019,6,9,9,30,113,113,0,0.5,14.700000000000001
2019,6,9,9,45,105,105,0,0.5,14.9
2019,6,9,10,0,67,67,0,0.5,15
2019,6,9,10,15,70,70,0,0.5,15
2019,6,9,10,30,66,66,0,0.5,15
2019,6,9,10,45,67,67,0,0.5,15
2019,6,9,11,0,67,67,0,0.5,15.100000000000001
2019,6,9,11,15,79,79,0,0.5,15.100000000000001
2019,6,9,11,30,68,68,0,0.5,15.200000000000001
2019,6,9,11,45,67,67,0,0.5,15.200000000000001
2019,6,9,12,0,112,112,0,0.5,15.3
2019,6,9,12,15,73,73,0,0.5,15.3
2019,6,9,12,30,64,64,0,0.5,15.3
2019,6,9,12,45,131,131,0,0.5,15.3
2019,6,9,13,0,63,63,0,0.5,15.4
2019,6,9,13,15,62,62,0,0.5,15.4
2019,6,9,13,30,64,64,0,0.5,15.4
2019,6,9,13,45,86,86,0,0.5,15.5
2019,6,9,14,0,216,224,11,0.5,15.5
2019,6,9,14,15,154,154,0,0.5,15.5
2019,6,9,14,30,164,165,2,0.5,15.600000000000001
2019,6,9,14,45,152,152,0,0.5,15.600000000000001
2019,6,9,15,0,47,47,0,0.4,15.600000000000001
2019,6,9,15,15,70,70,0,0.4,15.600000000000001
2019,6,9,15,30,41,41,0,0.4,15.5
2019,6,9,15,45,38,38,0,0.4,15.4
2019,6,9,16,0,36,36,0,0.4,15.3
2019,6,9,16,15,49,49,0,0.4,15.200000000000001
2019,6,9,16,30,44,44,0,0.5,15
2019,6,9,16,45,88,88,0,0.5,14.8
2019,6,9,17,0,146,209,169,0.5,14.700000000000001
2019,6,9,17,15,100,248,435,0.5,14.4
2019,6,9,17,30,119,165,151,0.5,14.200000000000001
2019,6,9,17,45,97,171,266,0.5,14
2019,6,9,18,0,86,147,244,0.5,13.700000000000001
2019,6,9,18,15,76,125,222,0.5,13.5
2019,6,9,18,30,66,103,195,0.5,13.200000000000001
2019,6,9,18,45,46,114,411,0.5,12.9
2019,6,9,19,0,41,90,358,0.5,12.600000000000001
2019,6,9,19,15,37,49,107,0.5,12.3
2019,6,9,19,30,29,35,73,0.5,12
2019,6,9,19,45,21,23,26,0.5,11.700000000000001
2019,6,9,20,0,13,13,0,0.5,11.5
2019,6,9,20,15,10,11,58,0.5,11.200000000000001
2019,6,9,20,30,0,0,0,0.5,11
2019,6,9,20,45,0,0,0,0.4,10.8
2019,6,9,21,0,0,0,0,0.4,10.5
2019,6,9,21,15,0,0,0,0.4,10.3
2019,6,9,21,30,0,0,0,0.4,10.100000000000001
2019,6,9,21,45,0,0,0,0.4,9.9
2019,6,9,22,0,0,0,0,0.4,9.600000000000001
2019,6,9,22,15,0,0,0,0.4,9.5
2019,6,9,22,30,0,0,0,0.4,9.3
2019,6,9,22,45,0,0,0,0.4,9.200000000000001
2019,6,9,23,0,0,0,0,0.4,9
2019,6,9,23,15,0,0,0,0.4,9
2019,6,9,23,30,0,0,0,0.4,9
2019,6,9,23,45,0,0,0,0.4,9
2019,6,10,0,0,0,0,0,0.4,8.5
2019,6,10,0,15,0,0,0,0.4,8.4
2019,6,10,0,30,0,0,0,0.4,8.3
2019,6,10,0,45,0,0,0,0.4,8.200000000000001
2019,6,10,1,0,0,0,0,0.4,8.1
2019,6,10,1,15,0,0,0,0.4,8
2019,6,10,1,30,0,0,0,0.4,7.9
2019,6,10,1,45,0,0,0,0.4,7.800000000000001
2019,6,10,2,0,0,0,0,0.4,7.7
2019,6,10,2,15,0,0,0,0.30000000000000004,7.800000000000001
2019,6,10,2,30,11,11,0,0.30000000000000004,7.9
2019,6,10,2,45,20,20,5,0.30000000000000004,8
2019,6,10,3,0,27,48,263,0.30000000000000004,8.1
2019,6,10,3,15,33,68,327,0.30000000000000004,8.3
2019,6,10,3,30,38,90,385,0.30000000000000004,8.6
2019,6,10,3,45,43,115,448,0.30000000000000004,8.8
2019,6,10,4,0,48,141,496,0.30000000000000004,9.1
2019,6,10,4,15,52,169,539,0.30000000000000004,9.5
2019,6,10,4,30,56,199,580,0.30000000000000004,9.9
2019,6,10,4,45,59,230,623,0.30000000000000004,10.3
2019,6,10,5,0,62,262,654,0.30000000000000004,10.600000000000001
2019,6,10,5,15,65,294,681,0.30000000000000004,11.100000000000001
2019,6,10,5,30,68,327,707,0.30000000000000004,11.5
2019,6,10,5,45,70,360,733,0.30000000000000004,11.9
2019,6,10,6,0,73,394,753,0.30000000000000004,12.3
2019,6,10,6,15,75,427,772,0.30000000000000004,12.700000000000001
2019,6,10,6,30,78,460,789,0.30000000000000004,13.100000000000001
2019,6,10,6,45,80,492,805,0.30000000000000004,13.4
2019,6,10,7,0,82,524,819,0.30000000000000004,13.8
2019,6,10,7,15,83,554,831,0.30000000000000004,14.100000000000001
2019,6,10,7,30,85,584,842,0.30000000000000004,14.4
2019,6,10,7,45,87,613,852,0.30000000000000004,14.700000000000001
2019,6,10,8,0,89,640,861,0.30000000000000004,15
2019,6,10,8,15,90,666,869,0.30000000000000004,15.3
2019,6,10,8,30,91,690,877,0.30000000000000004,15.5
2019,6,10,8,45,96,711,877,0.30000000000000004,15.8
2019,6,10,9,0,97,732,883,0.30000000000000004,16
2019,6,10,9,15,98,749,885,0.30000000000000004,16.3
2019,6,10,9,30,98,766,889,0.30000000000000004,16.5
2019,6,10,9,45,263,653,511,0.30000000000000004,16.7
2019,6,10,10,0,278,652,483,0.30000000000000004,16.900000000000002
2019,6,10,10,15,263,690,545,0.30000000000000004,17
2019,6,10,10,30,300,653,446,0.30000000000000004,17.2
2019,6,10,10,45,348,618,340,0.30000000000000004,17.400000000000002
2019,6,10,11,0,357,608,314,0.30000000000000004,17.5
2019,6,10,11,15,319,650,414,0.30000000000000004,17.6
2019,6,10,11,30,103,823,901,0.30000000000000004,17.7
2019,6,10,11,45,111,813,883,0.30000000000000004,17.8
2019,6,10,12,0,110,808,881,0.30000000000000004,17.900000000000002
2019,6,10,12,15,110,800,879,0.30000000000000004,17.900000000000002
2019,6,10,12,30,109,790,877,0.30000000000000004,18
2019,6,10,12,45,339,577,311,0.30000000000000004,18.1
2019,6,10,13,0,108,763,870,0.30000000000000004,18.2
2019,6,10,13,15,107,746,865,0.30000000000000004,18.1
2019,6,10,13,30,106,728,859,0.30000000000000004,18.1
2019,6,10,13,45,104,708,854,0.30000000000000004,18.1
2019,6,10,14,0,103,685,848,0.30000000000000004,18.1
2019,6,10,14,15,101,661,840,0.30000000000000004,18
2019,6,10,14,30,100,636,831,0.30000000000000004,17.900000000000002
2019,6,10,14,45,98,607,820,0.30000000000000004,17.8
2019,6,10,15,0,96,580,809,0.30000000000000004,17.7
2019,6,10,15,15,94,550,797,0.30000000000000004,17.5
2019,6,10,15,30,92,520,784,0.30000000000000004,17.3
2019,6,10,15,45,88,489,773,0.30000000000000004,17.1
2019,6,10,16,0,86,457,758,0.30000000000000004,16.900000000000002
2019,6,10,16,15,84,425,740,0.30000000000000004,16.6
2019,6,10,16,30,81,392,721,0.30000000000000004,16.400000000000002
2019,6,10,16,45,77,360,702,0.30000000000000004,16.2
2019,6,10,17,0,74,327,679,0.30000000000000004,16
2019,6,10,17,15,71,295,654,0.30000000000000004,15.600000000000001
2019,6,10,17,30,68,263,625,0.30000000000000004,15.3
2019,6,10,17,45,64,231,594,0.30000000000000004,14.9
2019,6,10,18,0,60,201,559,0.30000000000000004,14.600000000000001
2019,6,10,18,15,56,172,521,0.30000000000000004,14.100000000000001
2019,6,10,18,30,51,144,478,0.30000000000000004,13.600000000000001
2019,6,10,18,45,46,117,429,0.30000000000000004,13.100000000000001
2019,6,10,19,0,41,93,377,0.30000000000000004,12.600000000000001
2019,6,10,19,15,35,71,320,0.30000000000000004,12.100000000000001
2019,6,10,19,30,29,51,258,0.4,11.600000000000001
2019,6,10,19,45,22,35,194,0.4,11.100000000000001
2019,6,10,20,0,16,21,128,0.4,10.600000000000001
2019,6,10,20,15,10,12,66,0.4,10.4
2019,6,10,20,30,0,0,0,0.4,10.100000000000001
2019,6,10,20,45,0,0,0,0.5,9.9
2019,6,10,21,0,0,0,0,0.5,9.700000000000001
2019,6,10,21,15,0,0,0,0.5,9.700000000000001
2019,6,10,21,30,0,0,0,0.6000000000000001,9.700000000000001
2019,6,10,21,45,0,0,0,0.6000000000000001,9.700000000000001
2019,6,10,22,0,0,0,0,0.6000000000000001,9.700000000000001
2019,6,10,22,15,0,0,0,0.6000000000000001,9.8
2019,6,10,22,30,0,0,0,0.6000000000000001,9.8
2019,6,10,22,45,0,0,0,0.6000000000000001,9.9
2019,6,10,23,0,0,0,0,0.5,10
2019,6,10,23,15,0,0,0,0.5,10
2019,6,10,23,30,0,0,0,0.5,10
2019,6,10,23,45,0,0,0,0.5,10
2019,6,11,0,0,0,0,0,0.1,10.100000000000001
2019,6,11,0,15,0,0,0,0.2,9.9
2019,6,11,0,30,0,0,0,0.4,9.600000000000001
2019,6,11,0,45,0,0,0,0.5,9.4
2019,6,11,1,0,0,0,0,0.6000000000000001,9.200000000000001
2019,6,11,1,15,0,0,0,0.7000000000000001,9
2019,6,11,1,30,0,0,0,0.7000000000000001,8.8
2019,6,11,1,45,0,0,0,0.7000000000000001,8.6
2019,6,11,2,0,0,0,0,0.7000000000000001,8.4
2019,6,11,2,15,10,10,53,0.6000000000000001,8.6
2019,6,11,2,30,3,3,0,0.5,8.9
2019,6,11,2,45,4,4,0,0.5,9.1
2019,6,11,3,0,5,5,0,0.4,9.4
2019,6,11,3,15,6,6,0,0.30000000000000004,9.8
2019,6,11,3,30,7,7,0,0.30000000000000004,10.200000000000001
2019,6,11,3,45,7,7,0,0.30000000000000004,10.600000000000001
2019,6,11,4,0,8,8,0,0.2,11
2019,6,11,4,15,9,9,0,0.2,11.4
2019,6,11,4,30,11,11,0,0.2,11.8
2019,6,11,4,45,12,12,0,0.2,12.200000000000001
2019,6,11,5,0,18,18,0,0.2,12.5
2019,6,11,5,15,46,46,0,0.2,13
2019,6,11,5,30,133,144,29,0.2,13.600000000000001
2019,6,11,5,45,129,131,3,0.2,14.100000000000001
2019,6,11,6,0,167,191,56,0.30000000000000004,14.600000000000001
2019,6,11,6,15,189,254,142,0.30000000000000004,15
2019,6,11,6,30,197,310,233,0.30000000000000004,15.4
2019,6,11,6,45,208,340,256,0.30000000000000004,15.8
2019,6,11,7,0,218,372,284,0.30000000000000004,16.2
2019,6,11,7,15,236,387,267,0.30000000000000004,16.5
2019,6,11,7,30,245,419,294,0.30000000000000004,16.7
2019,6,11,7,45,265,425,259,0.30000000000000004,17
2019,6,11,8,0,289,395,166,0.30000000000000004,17.2
2019,6,11,8,15,268,505,358,0.30000000000000004,17.400000000000002
2019,6,11,8,30,310,455,213,0.30000000000000004,17.6
2019,6,11,8,45,322,466,205,0.30000000000000004,17.8
2019,6,11,9,0,329,495,230,0.30000000000000004,18
2019,6,11,9,15,335,519,249,0.30000000000000004,18.1
2019,6,11,9,30,336,551,286,0.30000000000000004,18.3
2019,6,11,9,45,351,545,254,0.30000000000000004,18.5
2019,6,11,10,0,367,477,142,0.30000000000000004,18.6
2019,6,11,10,15,373,485,144,0.30000000000000004,18.7
2019,6,11,10,30,284,301,21,0.30000000000000004,18.8
2019,6,11,10,45,216,223,9,0.30000000000000004,18.900000000000002
2019,6,11,11,0,252,263,14,0.30000000000000004,19
2019,6,11,11,15,308,331,29,0.30000000000000004,18.900000000000002
2019,6,11,11,30,333,367,42,0.30000000000000004,18.900000000000002
2019,6,11,11,45,322,350,36,0.30000000000000004,18.8
2019,6,11,12,0,354,407,67,0.30000000000000004,18.7
2019,6,11,12,15,291,310,24,0.30000000000000004,18.6
2019,6,11,12,30,351,411,77,0.30000000000000004,18.5
2019,6,11,12,45,360,456,125,0.30000000000000004,18.400000000000002
2019,6,11,13,0,346,415,92,0.30000000000000004,18.3
2019,6,11,13,15,292,317,34,0.30000000000000004,18.2
2019,6,11,13,30,277,298,29,0.30000000000000004,18.1
2019,6,11,13,45,260,276,24,0.30000000000000004,18
2019,6,11,14,0,305,484,261,0.30000000000000004,17.8
2019,6,11,14,15,151,151,0,0.30000000000000004,17.6
2019,6,11,14,30,275,317,65,0.30000000000000004,17.400000000000002
2019,6,11,14,45,70,70,0,0.30000000000000004,17.3
2019,6,11,15,0,134,134,0,0.30000000000000004,17.1
2019,6,11,15,15,250,317,117,0.30000000000000004,16.900000000000002
2019,6,11,15,30,236,322,156,0.30000000000000004,16.7
2019,6,11,15,45,213,342,248,0.30000000000000004,16.5
2019,6,11,16,0,151,153,2,0.30000000000000004,16.3
2019,6,11,16,15,100,100,0,0.30000000000000004,16.1
2019,6,11,16,30,50,50,0,0.30000000000000004,16
2019,6,11,16,45,17,17,0,0.30000000000000004,15.8
2019,6,11,17,0,14,14,0,0.30000000000000004,15.600000000000001
