datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-07-10 22:15:00+02:00,15.8,1011.0,237.6,1.9,6.0,79.6,0.0,0.5,0.0
2015-07-10 22:30:00+02:00,15.7,1011.1,231.2,1.9,6.0,79.9,0.0,0.0,0.0
2015-07-10 22:45:00+02:00,15.6,1011.4,233.7,1.9,6.0,79.6,0.0,0.0,0.0
2015-07-10 23:00:00+02:00,15.6,1011.6,236.2,1.8,6.0,79.4,0.0,0.0,0.0
2015-07-10 23:15:00+02:00,15.5,1011.9,238.7,1.8,6.0,79.1,0.0,0.0,0.0
2015-07-10 23:30:00+02:00,15.4,1012.0,241.5,1.8,5.9,78.9,0.0,0.0,0.0
2015-07-10 23:45:00+02:00,15.2,1012.0,244.8,1.8,5.6,78.6,0.0,0.0,0.0
2015-07-11 00:00:00+02:00,15.1,1012.0,248.0,1.7,5.4,78.4,0.0,0.0,0.0
2015-07-11 00:15:00+02:00,14.9,1012.0,251.3,1.7,5.1,78.1,0.0,0.0,0.0
2015-07-11 00:30:00+02:00,14.7,1012.0,251.4,1.7,4.9,78.3,0.0,0.0,0.0
2015-07-11 00:45:00+02:00,14.4,1012.0,247.9,1.8,4.6,79.1,0.0,0.0,0.0
2015-07-11 01:00:00+02:00,14.1,1012.0,244.4,1.8,4.4,79.9,0.0,0.0,0.0
2015-07-11 01:15:00+02:00,13.8,1012.0,240.9,1.9,4.1,80.6,0.0,0.0,0.0
2015-07-11 01:30:00+02:00,13.5,1012.0,237.1,1.8,3.9,81.5,0.0,0.0,0.0
2015-07-11 01:45:00+02:00,13.3,1012.0,233.1,1.7,3.6,82.5,0.0,0.0,0.0
2015-07-11 02:00:00+02:00,13.0,1012.0,229.1,1.6,3.4,83.5,0.0,0.0,0.0
2015-07-11 02:15:00+02:00,12.8,1012.0,225.1,1.5,3.1,84.5,0.0,0.0,0.0
2015-07-11 02:30:00+02:00,12.6,1011.9,220.7,1.4,3.1,85.6,0.0,0.0,0.0
2015-07-11 02:45:00+02:00,12.3,1011.6,215.7,1.4,3.4,86.8,0.0,0.0,0.0
2015-07-11 03:00:00+02:00,12.0,1011.4,210.7,1.5,3.6,88.1,0.0,0.0,0.0
2015-07-11 03:15:00+02:00,11.7,1011.1,205.7,1.5,3.9,89.3,0.0,0.0,0.0
2015-07-11 03:30:00+02:00,11.5,1011.0,198.0,1.5,4.1,90.5,0.0,0.0,0.0
2015-07-11 03:45:00+02:00,11.5,1011.0,187.2,1.4,4.4,91.5,0.0,0.0,0.0
2015-07-11 04:00:00+02:00,11.4,1011.0,176.5,1.3,4.6,92.5,0.0,0.0,0.0
2015-07-11 04:15:00+02:00,11.4,1011.0,165.7,1.2,4.9,93.5,0.0,0.0,0.0
2015-07-11 04:30:00+02:00,11.6,1011.0,159.3,1.2,5.2,93.9,0.0,0.3,0.0
2015-07-11 04:45:00+02:00,11.9,1011.0,157.8,1.2,5.7,93.6,0.0,1.1,0.0
2015-07-11 05:00:00+02:00,12.2,1011.0,156.3,1.1,6.2,93.4,0.0,1.9,0.0
2015-07-11 05:15:00+02:00,12.5,1011.0,154.8,1.1,6.7,93.1,0.0,2.6,1.6
2015-07-11 05:30:00+02:00,12.8,1011.0,154.9,1.1,7.0,92.8,0.0,4.4,3.7
2015-07-11 05:45:00+02:00,13.0,1011.0,156.9,1.2,7.0,92.3,0.0,7.4,5.0
2015-07-11 06:00:00+02:00,13.2,1011.0,158.9,1.3,7.0,91.8,0.0,10.4,6.9
2015-07-11 06:15:00+02:00,13.4,1011.0,160.9,1.4,7.0,91.3,0.0,13.4,17.6
2015-07-11 06:30:00+02:00,13.7,1010.9,163.4,1.4,7.0,90.7,0.0,22.5,14.0
2015-07-11 06:45:00+02:00,14.0,1010.6,166.4,1.5,7.0,89.9,0.0,38.5,19.5
2015-07-11 07:00:00+02:00,14.3,1010.4,169.4,1.6,7.0,89.1,0.0,54.5,42.5
2015-07-11 07:15:00+02:00,14.6,1010.1,172.4,1.7,7.0,88.4,0.0,70.5,66.1
2015-07-11 07:30:00+02:00,14.9,1010.0,174.3,1.9,6.9,87.5,3.4,87.5,93.9
2015-07-11 07:45:00+02:00,15.2,1010.0,175.1,2.0,6.6,86.5,10.6,105.8,111.5
2015-07-11 08:00:00+02:00,15.4,1010.0,175.9,2.2,6.4,85.5,17.9,124.0,128.1
2015-07-11 08:15:00+02:00,15.7,1010.0,176.6,2.3,6.1,84.5,25.1,142.3,145.2
2015-07-11 08:30:00+02:00,15.8,1010.0,174.3,2.4,6.1,83.9,25.7,154.2,207.8
2015-07-11 08:45:00+02:00,15.9,1010.0,168.6,2.5,6.4,83.6,18.7,159.0,240.7
2015-07-11 09:00:00+02:00,16.0,1010.0,162.8,2.6,6.6,83.4,11.7,163.7,214.1
2015-07-11 09:15:00+02:00,16.1,1010.0,157.1,2.7,6.9,83.1,4.7,168.5,184.0
2015-07-11 09:30:00+02:00,16.2,1010.0,154.9,2.7,7.1,83.1,0.9,169.6,152.7
2015-07-11 09:45:00+02:00,16.2,1010.0,156.9,2.7,7.4,83.4,0.6,166.6,135.1
2015-07-11 10:00:00+02:00,16.3,1010.0,158.9,2.8,7.6,83.6,0.4,163.6,154.5
2015-07-11 10:15:00+02:00,16.3,1010.0,160.9,2.8,7.9,83.9,0.1,160.6,101.9
2015-07-11 10:30:00+02:00,16.4,1010.0,163.1,2.8,8.0,84.5,0.0,162.6,170.2
2015-07-11 10:45:00+02:00,16.5,1010.0,165.3,2.9,8.0,85.5,0.0,170.4,207.5
2015-07-11 11:00:00+02:00,16.6,1010.0,167.5,3.0,8.0,86.5,0.0,178.1,170.2
2015-07-11 11:15:00+02:00,16.7,1010.0,169.8,3.1,8.0,87.5,0.0,185.9,174.7
2015-07-11 11:30:00+02:00,16.9,1010.0,172.3,3.0,7.9,88.3,3.2,199.7,241.5
2015-07-11 11:45:00+02:00,17.1,1010.0,175.0,2.9,7.6,89.1,9.9,220.4,171.7
2015-07-11 12:00:00+02:00,17.2,1010.0,177.8,2.8,7.4,89.9,16.7,241.2,192.3
2015-07-11 12:15:00+02:00,17.4,1010.0,180.5,2.7,7.1,90.6,23.4,261.9,279.1
2015-07-11 12:30:00+02:00,17.7,1009.9,181.1,2.7,7.0,90.5,23.9,266.1,350.6
2015-07-11 12:45:00+02:00,18.1,1009.6,179.1,2.9,7.0,89.5,17.1,251.4,376.2
2015-07-11 13:00:00+02:00,18.5,1009.4,177.1,3.0,7.0,88.5,10.3,236.6,218.4
2015-07-11 13:15:00+02:00,19.0,1009.1,175.1,3.2,7.0,87.5,3.6,221.9,245.9
2015-07-11 13:30:00+02:00,19.2,1009.0,178.2,3.3,7.0,86.5,0.0,209.9,231.8
2015-07-11 13:45:00+02:00,19.2,1009.0,187.2,3.3,7.0,85.5,0.0,201.2,157.9
2015-07-11 14:00:00+02:00,19.3,1009.0,196.2,3.2,7.0,84.5,0.0,192.4,183.1
2015-07-11 14:15:00+02:00,19.3,1009.0,205.2,3.2,7.0,83.5,0.0,183.7,210.2
2015-07-11 14:30:00+02:00,19.4,1009.0,210.1,3.2,7.0,82.8,0.0,176.8,157.9
2015-07-11 14:45:00+02:00,19.5,1009.0,210.4,3.2,7.0,82.3,0.0,172.0,162.7
2015-07-11 15:00:00+02:00,19.6,1009.0,210.6,3.3,7.0,81.8,0.0,167.3,118.2
2015-07-11 15:15:00+02:00,19.7,1009.0,210.9,3.3,7.0,81.3,0.0,162.5,140.0
2015-07-11 15:30:00+02:00,19.8,1009.0,210.9,3.3,7.0,81.1,1.3,165.8,114.9
2015-07-11 15:45:00+02:00,19.7,1009.0,210.6,3.3,7.0,81.4,4.0,178.3,264.9
2015-07-11 16:00:00+02:00,19.6,1009.0,210.4,3.4,7.0,81.6,6.8,190.8,308.9
2015-07-11 16:15:00+02:00,19.5,1009.0,210.1,3.4,7.0,81.9,9.5,203.3,241.8
2015-07-11 16:30:00+02:00,19.4,1009.0,211.4,3.5,7.1,82.2,9.7,200.4,179.7
2015-07-11 16:45:00+02:00,19.4,1009.0,214.4,3.6,7.4,82.7,7.0,179.9,151.7
2015-07-11 17:00:00+02:00,19.4,1009.0,217.4,3.7,7.6,83.2,4.2,159.4,103.7
2015-07-11 17:15:00+02:00,19.4,1009.0,220.4,3.8,7.9,83.7,1.5,138.9,124.2
2015-07-11 17:30:00+02:00,19.4,1008.9,219.1,3.8,8.0,83.9,0.0,121.3,120.8
2015-07-11 17:45:00+02:00,19.5,1008.6,212.8,3.6,8.0,83.6,0.0,107.1,161.3
2015-07-11 18:00:00+02:00,19.6,1008.4,206.6,3.3,8.0,83.4,0.0,92.9,96.2
2015-07-11 18:15:00+02:00,19.7,1008.1,200.3,3.1,8.0,83.1,0.0,78.6,71.1
2015-07-11 18:30:00+02:00,19.7,1008.0,196.1,2.9,7.9,83.1,0.1,71.3,66.6
2015-07-11 18:45:00+02:00,19.6,1008.0,194.1,2.7,7.6,83.4,0.4,72.1,47.8
2015-07-11 19:00:00+02:00,19.5,1008.0,192.1,2.4,7.4,83.6,0.6,72.9,53.5
2015-07-11 19:15:00+02:00,19.4,1008.0,190.1,2.2,7.1,83.9,0.9,73.6,66.7
2015-07-11 19:30:00+02:00,19.4,1008.0,188.5,2.1,7.1,84.0,1.2,69.2,93.7
2015-07-11 19:45:00+02:00,19.3,1008.0,187.5,2.1,7.4,84.0,1.7,59.0,84.3
2015-07-11 20:00:00+02:00,19.3,1008.0,186.5,2.0,7.6,84.0,2.2,48.7,50.4
2015-07-11 20:15:00+02:00,19.2,1008.0,185.5,2.0,7.9,84.0,2.7,38.5,37.9
2015-07-11 20:30:00+02:00,19.2,1007.9,184.4,2.0,7.9,84.2,2.7,29.3,31.6
2015-07-11 20:45:00+02:00,19.1,1007.6,183.2,1.9,7.6,84.7,1.9,21.3,21.9
2015-07-11 21:00:00+02:00,19.0,1007.4,181.9,1.8,7.4,85.2,1.1,13.3,0.0
2015-07-11 21:15:00+02:00,18.9,1007.1,180.7,1.7,7.1,85.7,0.4,5.3,0.0
2015-07-11 21:30:00+02:00,18.8,1007.1,178.9,1.7,7.0,86.3,0.0,0.9,0.0
2015-07-11 21:45:00+02:00,18.8,1007.4,176.7,1.8,7.0,87.1,0.0,0.6,0.0
2015-07-11 22:00:00+02:00,18.7,1007.6,174.5,1.8,7.0,87.9,0.0,0.4,0.0
2015-07-11 22:15:00+02:00,18.7,1007.9,172.2,1.9,7.0,88.6,0.0,0.1,0.0
2015-07-11 22:30:00+02:00,18.7,1007.9,168.4,1.9,7.0,89.1,0.0,0.0,0.0
2015-07-11 22:45:00+02:00,18.7,1007.6,162.9,2.0,7.0,89.4,0.0,0.0,0.0
2015-07-11 23:00:00+02:00,18.7,1007.4,157.4,2.1,7.0,89.6,0.0,0.0,0.0
2015-07-11 23:15:00+02:00,18.7,1007.1,151.9,2.2,7.0,89.9,0.0,0.0,0.0
2015-07-11 23:30:00+02:00,18.7,1007.0,151.7,2.2,7.1,90.1,0.0,0.0,0.0
2015-07-11 23:45:00+02:00,18.7,1007.0,157.4,2.2,7.4,90.4,0.0,0.0,0.0
2015-07-12 00:00:00+02:00,18.6,1007.0,163.2,2.2,7.6,90.6,0.0,0.0,0.0
2015-07-12 00:15:00+02:00,18.6,1007.0,168.9,2.2,7.9,90.9,0.0,0.0,0.0
2015-07-12 00:30:00+02:00,18.6,1007.0,173.2,2.1,8.0,91.1,0.0,0.0,0.0
2015-07-12 00:45:00+02:00,18.6,1007.0,175.7,1.9,8.0,91.4,0.0,0.0,0.0
2015-07-12 01:00:00+02:00,18.7,1007.0,178.2,1.8,8.0,91.6,0.0,0.0,0.0
2015-07-12 01:15:00+02:00,18.7,1007.0,180.7,1.6,8.0,91.9,0.0,0.0,0.0
2015-07-12 01:30:00+02:00,18.7,1006.9,184.5,1.6,8.0,91.9,0.0,0.0,0.0
2015-07-12 01:45:00+02:00,18.6,1006.6,189.7,1.8,8.0,91.6,0.0,0.0,0.0
2015-07-12 02:00:00+02:00,18.5,1006.4,194.9,2.0,8.0,91.4,0.0,0.0,0.0
2015-07-12 02:15:00+02:00,18.4,1006.1,200.2,2.2,8.0,91.1,0.0,0.0,0.0
2015-07-12 02:30:00+02:00,18.4,1006.0,197.3,2.2,8.0,91.0,0.0,0.0,0.0
2015-07-12 02:45:00+02:00,18.3,1006.0,185.0,2.0,8.0,91.0,0.0,0.0,0.0
2015-07-12 03:00:00+02:00,18.3,1006.0,172.8,1.9,8.0,91.0,0.0,0.0,0.0
2015-07-12 03:15:00+02:00,18.2,1006.0,160.5,1.7,8.0,91.0,0.0,0.0,0.0
2015-07-12 03:30:00+02:00,18.2,1005.9,161.0,1.6,7.9,91.0,0.0,0.0,0.0
2015-07-12 03:45:00+02:00,18.2,1005.6,176.0,1.7,7.6,91.0,0.0,0.0,0.0
2015-07-12 04:00:00+02:00,18.2,1005.4,191.0,1.8,7.4,91.0,0.0,0.0,0.0
2015-07-12 04:15:00+02:00,18.2,1005.1,206.0,1.9,7.1,91.0,0.0,0.0,0.0
2015-07-12 04:30:00+02:00,18.2,1005.0,214.1,1.9,7.1,90.8,0.0,0.3,0.0
2015-07-12 04:45:00+02:00,18.1,1005.0,214.4,2.0,7.4,90.3,0.0,1.1,0.0
2015-07-12 05:00:00+02:00,18.0,1005.0,214.6,2.1,7.6,89.8,0.0,1.9,0.0
2015-07-12 05:15:00+02:00,17.9,1005.0,214.9,2.2,7.9,89.3,0.0,2.6,2.0
2015-07-12 05:30:00+02:00,17.8,1005.0,216.6,2.3,7.9,88.9,0.5,7.9,2.5
2015-07-12 05:45:00+02:00,17.6,1005.0,220.1,2.5,7.6,88.6,1.5,18.4,5.7
2015-07-12 06:00:00+02:00,17.5,1005.0,223.6,2.6,7.4,88.4,2.5,28.9,14.3
2015-07-12 06:15:00+02:00,17.3,1005.0,227.1,2.8,7.1,88.1,3.5,39.4,31.9
2015-07-12 06:30:00+02:00,17.2,1005.1,230.4,2.9,6.5,87.9,11.3,53.9,47.0
2015-07-12 06:45:00+02:00,17.2,1005.4,233.4,2.8,5.5,87.6,27.1,72.9,100.9
2015-07-12 07:00:00+02:00,17.1,1005.6,236.4,2.7,4.5,87.4,42.9,91.9,165.5
2015-07-12 07:15:00+02:00,17.1,1005.9,239.4,2.6,3.5,87.1,58.6,110.9,182.9
2015-07-12 07:30:00+02:00,17.1,1006.0,240.2,2.7,3.0,86.4,71.8,130.0,220.5
2015-07-12 07:45:00+02:00,17.2,1006.0,238.4,3.0,3.0,85.2,82.0,149.2,181.0
2015-07-12 08:00:00+02:00,17.3,1006.0,236.7,3.3,3.0,83.9,92.3,168.5,194.2
2015-07-12 08:15:00+02:00,17.4,1006.0,234.9,3.6,3.0,82.7,102.5,187.7,332.9
2015-07-12 08:30:00+02:00,17.6,1006.0,234.0,3.7,3.2,81.4,112.2,206.3,474.5
2015-07-12 08:45:00+02:00,17.9,1006.0,234.0,3.6,3.7,80.2,121.2,224.0,220.5
2015-07-12 09:00:00+02:00,18.2,1006.0,234.0,3.6,4.2,78.9,130.2,241.8,255.9
2015-07-12 09:15:00+02:00,18.5,1006.0,234.0,3.5,4.7,77.7,139.2,259.5,376.7
2015-07-12 09:30:00+02:00,18.7,1006.0,234.0,3.7,5.0,76.3,151.0,275.3,441.2
2015-07-12 09:45:00+02:00,18.8,1006.0,234.0,4.0,5.0,74.8,166.0,288.8,576.3
2015-07-12 10:00:00+02:00,19.0,1006.0,234.0,4.3,5.0,73.3,181.0,302.3,381.3
2015-07-12 10:15:00+02:00,19.1,1006.0,234.0,4.6,5.0,71.8,196.0,315.8,552.7
2015-07-12 10:30:00+02:00,19.3,1006.0,232.9,4.8,5.0,70.4,212.3,326.9,751.7
2015-07-12 10:45:00+02:00,19.5,1006.0,230.7,4.7,5.0,69.2,230.0,335.1,420.3
2015-07-12 11:00:00+02:00,19.8,1006.0,228.5,4.6,5.0,67.9,247.8,343.3,333.1
2015-07-12 11:15:00+02:00,20.0,1006.0,226.2,4.5,5.0,66.7,265.5,351.6,561.4
2015-07-12 11:30:00+02:00,20.2,1006.1,222.3,4.4,5.1,65.7,265.9,359.9,795.6
2015-07-12 11:45:00+02:00,20.3,1006.4,216.6,4.2,5.4,64.9,246.4,368.1,831.7
2015-07-12 12:00:00+02:00,20.4,1006.6,210.8,3.9,5.6,64.1,226.9,376.3,768.9
2015-07-12 12:15:00+02:00,20.5,1006.9,205.1,3.7,5.9,63.4,207.4,384.6,807.5
2015-07-12 12:30:00+02:00,20.6,1006.9,204.0,3.6,6.1,62.9,182.4,385.7,561.7
2015-07-12 12:45:00+02:00,20.7,1006.6,208.2,3.6,6.4,62.6,151.2,378.7,204.1
2015-07-12 13:00:00+02:00,20.7,1006.4,212.5,3.6,6.6,62.4,119.9,371.7,221.3
2015-07-12 13:15:00+02:00,20.8,1006.1,216.7,3.6,6.9,62.1,88.7,364.7,382.0
2015-07-12 13:30:00+02:00,20.7,1006.0,218.3,3.6,7.0,62.0,67.7,356.1,504.3
2015-07-12 13:45:00+02:00,20.6,1006.0,216.8,3.6,7.0,62.0,58.4,345.6,622.1
2015-07-12 14:00:00+02:00,20.4,1006.0,215.3,3.6,7.0,62.0,49.2,335.1,453.7
2015-07-12 14:15:00+02:00,20.3,1006.0,213.8,3.6,7.0,62.0,39.9,324.6,443.5
2015-07-12 14:30:00+02:00,20.3,1006.0,215.1,3.6,6.8,61.9,64.7,320.5,239.1
2015-07-12 14:45:00+02:00,20.6,1006.0,219.6,3.7,6.3,61.6,128.5,323.8,277.7
2015-07-12 15:00:00+02:00,20.9,1006.0,224.1,3.7,5.8,61.4,192.3,327.0,403.8
2015-07-12 15:15:00+02:00,21.2,1006.0,228.6,3.8,5.3,61.1,256.0,330.3,648.8
2015-07-12 15:30:00+02:00,21.3,1006.0,229.3,3.7,5.0,61.1,276.7,328.3,675.1
2015-07-12 15:45:00+02:00,21.1,1006.0,225.5,3.5,5.0,61.4,248.2,320.3,758.3
2015-07-12 16:00:00+02:00,20.8,1006.0,221.7,3.4,5.0,61.6,219.7,312.3,367.8
2015-07-12 16:15:00+02:00,20.6,1006.0,218.0,3.2,5.0,61.9,191.2,304.3,510.5
2015-07-12 16:30:00+02:00,20.5,1006.0,216.3,3.1,5.2,62.2,155.6,283.8,438.9
2015-07-12 16:45:00+02:00,20.4,1006.0,217.1,3.2,5.7,62.7,111.8,249.0,584.9
2015-07-12 17:00:00+02:00,20.4,1006.0,217.9,3.2,6.2,63.2,68.1,214.3,286.5
2015-07-12 17:15:00+02:00,20.3,1006.0,218.6,3.3,6.7,63.7,24.3,179.5,141.9
2015-07-12 17:30:00+02:00,20.3,1005.9,219.5,3.2,7.1,64.1,0.9,150.0,108.5
2015-07-12 17:45:00+02:00,20.3,1005.6,220.5,3.1,7.4,64.4,0.6,126.5,109.3
2015-07-12 18:00:00+02:00,20.3,1005.4,221.5,2.9,7.6,64.6,0.4,103.0,113.6
2015-07-12 18:15:00+02:00,20.3,1005.1,222.5,2.8,7.9,64.9,0.1,79.5,79.7
2015-07-12 18:30:00+02:00,20.2,1005.0,223.7,2.6,7.9,65.1,0.1,67.9,44.4
2015-07-12 18:45:00+02:00,20.1,1005.0,225.2,2.5,7.6,65.4,0.4,69.9,28.4
2015-07-12 19:00:00+02:00,19.9,1005.0,226.7,2.4,7.4,65.6,0.6,71.9,27.1
2015-07-12 19:15:00+02:00,19.8,1005.0,228.2,2.3,7.1,65.9,0.9,73.9,91.6
2015-07-12 19:30:00+02:00,19.7,1005.0,230.6,2.2,6.9,66.2,0.9,67.9,101.6
2015-07-12 19:45:00+02:00,19.6,1005.0,234.1,2.2,6.6,66.7,0.6,52.6,82.1
2015-07-12 20:00:00+02:00,19.5,1005.0,237.6,2.2,6.4,67.2,0.4,37.4,37.1
2015-07-12 20:15:00+02:00,19.4,1005.0,241.1,2.2,6.1,67.7,0.1,22.1,8.3
2015-07-12 20:30:00+02:00,19.2,1005.0,243.2,2.2,6.1,68.5,0.0,12.5,4.7
2015-07-12 20:45:00+02:00,18.9,1005.0,243.7,2.1,6.4,69.5,0.0,9.2,3.9
2015-07-12 21:00:00+02:00,18.6,1005.0,244.2,2.0,6.6,70.5,0.0,6.0,0.0
2015-07-12 21:15:00+02:00,18.3,1005.0,244.7,1.9,6.9,71.5,0.0,2.7,0.0
2015-07-12 21:30:00+02:00,18.0,1005.0,240.6,1.8,7.0,72.8,0.0,0.9,0.0
2015-07-12 21:45:00+02:00,17.7,1005.0,231.1,1.8,7.0,74.6,0.0,0.6,0.0
2015-07-12 22:00:00+02:00,17.4,1005.0,221.6,1.7,7.0,76.3,0.0,0.4,0.0
2015-07-12 22:15:00+02:00,17.1,1005.0,212.1,1.7,7.0,78.1,0.0,0.1,0.0
2015-07-12 22:30:00+02:00,17.1,1005.0,207.2,1.7,6.9,79.1,0.0,0.0,0.0
2015-07-12 22:45:00+02:00,17.4,1005.0,207.7,1.7,6.6,79.4,0.0,0.0,0.0
2015-07-12 23:00:00+02:00,17.7,1005.0,208.2,1.7,6.4,79.6,0.0,0.0,0.0
2015-07-12 23:15:00+02:00,18.0,1005.0,208.7,1.7,6.1,79.9,0.0,0.0,0.0
2015-07-12 23:30:00+02:00,18.1,1005.0,203.9,1.7,6.1,80.0,0.0,0.0,0.0
2015-07-12 23:45:00+02:00,18.1,1005.0,192.9,1.8,6.4,80.0,0.0,0.0,0.0
2015-07-13 00:00:00+02:00,18.1,1005.0,181.9,1.9,6.6,80.0,0.0,0.0,0.0
2015-07-13 00:15:00+02:00,18.1,1005.0,170.9,2.0,6.9,80.0,0.0,0.0,0.0
2015-07-13 00:30:00+02:00,18.0,1005.0,174.9,2.0,7.0,80.2,0.0,0.0,0.0
2015-07-13 00:45:00+02:00,17.9,1005.0,196.2,2.1,7.0,80.7,0.0,0.0,0.0
2015-07-13 01:00:00+02:00,17.7,1005.0,217.4,2.2,7.0,81.2,0.0,0.0,0.0
2015-07-13 01:15:00+02:00,17.6,1005.0,238.7,2.3,7.0,81.7,0.0,0.0,0.0
2015-07-13 01:30:00+02:00,17.5,1005.0,246.5,2.3,6.9,81.8,0.0,0.0,0.0
2015-07-13 01:45:00+02:00,17.4,1005.0,239.0,2.4,6.6,81.3,0.0,0.0,0.0
2015-07-13 02:00:00+02:00,17.3,1005.0,231.5,2.4,6.4,80.8,0.0,0.0,0.0
2015-07-13 02:15:00+02:00,17.2,1005.0,224.0,2.5,6.1,80.3,0.0,0.0,0.0
2015-07-13 02:30:00+02:00,17.1,1005.0,220.9,2.5,5.9,79.4,0.0,0.0,0.0
2015-07-13 02:45:00+02:00,17.0,1005.0,222.9,2.6,5.6,78.2,0.0,0.0,0.0
2015-07-13 03:00:00+02:00,16.9,1005.0,224.9,2.6,5.4,76.9,0.0,0.0,0.0
2015-07-13 03:15:00+02:00,16.8,1005.0,226.9,2.7,5.1,75.7,0.0,0.0,0.0
2015-07-13 03:30:00+02:00,16.7,1005.0,227.4,2.7,5.0,75.2,0.0,0.0,0.0
2015-07-13 03:45:00+02:00,16.5,1005.0,226.2,2.7,5.0,75.7,0.0,0.0,0.0
2015-07-13 04:00:00+02:00,16.2,1005.0,224.9,2.7,5.0,76.2,0.0,0.0,0.0
2015-07-13 04:15:00+02:00,16.0,1005.0,223.7,2.7,5.0,76.7,0.0,0.0,0.0
2015-07-13 04:30:00+02:00,15.8,1005.0,219.6,2.6,4.7,77.8,0.6,1.5,0.0
2015-07-13 04:45:00+02:00,15.6,1005.0,212.4,2.5,3.9,79.6,1.8,4.8,0.0
2015-07-13 05:00:00+02:00,15.3,1005.0,205.1,2.3,3.1,81.3,3.1,8.0,0.0
2015-07-13 05:15:00+02:00,15.1,1005.0,197.9,2.2,2.4,83.1,4.3,11.3,7.5
2015-07-13 05:30:00+02:00,15.2,1004.9,194.8,2.2,1.9,84.0,12.3,17.3,31.5
2015-07-13 05:45:00+02:00,15.5,1004.6,196.6,2.5,1.6,84.0,28.1,26.6,30.7
2015-07-13 06:00:00+02:00,15.9,1004.4,198.3,2.8,1.4,84.0,43.9,35.8,66.5
2015-07-13 06:15:00+02:00,16.2,1004.1,200.1,3.1,1.1,84.0,59.6,45.1,91.8
2015-07-13 06:30:00+02:00,16.6,1004.0,200.1,3.2,1.1,83.3,76.9,54.4,141.7
2015-07-13 06:45:00+02:00,16.9,1004.0,198.1,3.2,1.4,81.8,95.9,63.9,170.1
2015-07-13 07:00:00+02:00,17.2,1004.0,196.1,3.3,1.6,80.3,114.9,73.4,271.7
2015-07-13 07:15:00+02:00,17.5,1004.0,194.1,3.3,1.9,78.8,133.9,82.9,264.7
2015-07-13 07:30:00+02:00,17.7,1004.0,195.3,3.4,2.2,77.7,134.0,98.6,242.3
2015-07-13 07:45:00+02:00,17.8,1004.0,200.3,3.7,2.7,76.9,112.5,121.4,147.1
2015-07-13 08:00:00+02:00,17.9,1004.0,205.3,3.9,3.2,76.1,91.0,144.1,165.4
2015-07-13 08:15:00+02:00,18.0,1004.0,210.3,4.2,3.7,75.4,69.5,166.9,212.7
2015-07-13 08:30:00+02:00,18.0,1004.0,214.9,4.3,4.2,74.8,57.9,186.3,290.5
2015-07-13 08:45:00+02:00,18.1,1004.0,218.9,4.3,4.7,74.3,57.6,202.1,277.6
2015-07-13 09:00:00+02:00,18.1,1004.0,222.9,4.4,5.2,73.8,57.4,217.9,313.9
2015-07-13 09:15:00+02:00,18.2,1004.0,226.9,4.4,5.7,73.3,57.1,233.6,246.6
2015-07-13 09:30:00+02:00,18.3,1004.0,229.2,4.6,6.1,72.7,60.5,247.8,258.3
2015-07-13 09:45:00+02:00,18.4,1004.0,229.7,5.0,6.4,71.9,68.0,260.3,375.1
2015-07-13 10:00:00+02:00,18.5,1004.0,230.2,5.3,6.6,71.1,75.5,272.8,481.4
2015-07-13 10:15:00+02:00,18.6,1004.0,230.7,5.7,6.9,70.4,83.0,285.3,264.2
2015-07-13 10:30:00+02:00,18.4,1004.0,231.0,6.0,6.8,70.5,123.7,288.1,356.3
2015-07-13 10:45:00+02:00,17.7,1004.0,231.0,6.1,6.3,71.5,202.5,279.9,412.3
2015-07-13 11:00:00+02:00,17.0,1004.0,231.0,6.3,5.8,72.5,281.3,271.7,529.9
2015-07-13 11:15:00+02:00,16.4,1004.0,231.0,6.4,5.3,73.5,360.0,263.4,576.9
2015-07-13 11:30:00+02:00,16.0,1004.0,230.7,6.5,5.0,74.6,380.3,268.3,743.0
2015-07-13 11:45:00+02:00,15.9,1004.0,229.9,6.5,5.0,75.8,333.8,288.3,792.5
2015-07-13 12:00:00+02:00,15.9,1004.0,229.1,6.5,5.0,77.1,287.3,308.3,660.9
2015-07-13 12:15:00+02:00,15.8,1004.0,228.4,6.5,5.0,78.3,240.8,328.3,649.6
2015-07-13 12:30:00+02:00,15.8,1004.0,229.1,6.5,4.9,79.0,200.4,338.8,427.4
2015-07-13 12:45:00+02:00,15.8,1004.0,231.3,6.6,4.6,79.0,166.9,338.3,480.3
2015-07-13 13:00:00+02:00,15.8,1004.0,233.5,6.7,4.4,79.0,133.4,337.8,279.3
2015-07-13 13:15:00+02:00,15.8,1004.0,235.8,6.8,4.1,79.0,99.9,337.3,264.5
2015-07-13 13:30:00+02:00,16.0,1004.1,234.4,6.9,3.8,78.8,157.5,309.7,463.9
2015-07-13 13:45:00+02:00,16.3,1004.4,228.9,7.2,3.3,78.3,319.2,251.2,666.6
2015-07-13 14:00:00+02:00,16.7,1004.6,223.4,7.4,2.8,77.8,481.0,192.7,814.3
2015-07-13 14:15:00+02:00,17.1,1004.9,217.9,7.7,2.3,77.3,642.7,134.2,844.5
