Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,6,13,7,0,20.1,45,45,0,1010,1,173
2019,6,13,7,15,20.400000000000002,250,282,54,1010,1.2000000000000002,170
2019,6,13,7,30,20.700000000000003,255,479,351,1010,1.3,166
2019,6,13,7,45,21.1,275,308,49,1010,1.5,163
2019,6,13,8,0,21.400000000000002,201,206,8,1010,1.7000000000000002,159
2019,6,13,8,15,21.8,334,465,182,1010,1.7000000000000002,159
2019,6,13,8,30,22.3,348,478,174,1010,1.8,160
2019,6,13,8,45,22.700000000000003,336,580,317,1010,1.8,160
2019,6,13,9,0,23.200000000000003,346,603,326,1010,1.9000000000000001,161
2019,6,13,9,15,23.6,302,671,458,1010,2,165
2019,6,13,9,30,23.900000000000002,128,827,850,1010,2,168
2019,6,13,9,45,24.3,124,847,864,1009,2,172
2019,6,13,10,0,24.700000000000003,124,860,867,1009,2.1,176
2019,6,13,10,15,24.900000000000002,125,872,870,1009,2.1,178
2019,6,13,10,30,25.200000000000003,125,880,872,1009,2.1,179
2019,6,13,10,45,25.400000000000002,125,886,875,1009,2.2,181
2019,6,13,11,0,25.700000000000003,125,889,876,1009,2.2,183
2019,6,13,11,15,25.900000000000002,125,889,876,1009,2.2,183
2019,6,13,11,30,26,125,887,875,1009,2.2,184
2019,6,13,11,45,26.200000000000003,125,881,873,1009,2.1,184
2019,6,13,12,0,26.400000000000002,124,872,871,1009,2.1,184
2019,6,13,12,15,26.5,124,861,868,1009,2.1,184
2019,6,13,12,30,26.6,123,847,865,1009,2.1,184
2019,6,13,12,45,26.700000000000003,122,831,861,1009,2.1,184
2019,6,13,13,0,26.8,361,613,313,1009,2,184
2019,6,13,13,15,26.8,367,557,241,1009,2,184
2019,6,13,13,30,26.8,358,528,222,1009,2,183
2019,6,13,13,45,26.8,116,738,833,1009,2,183
2019,6,13,14,0,26.8,115,710,825,1008,2,183
2019,6,13,14,15,26.8,113,680,815,1008,2,183
2019,6,13,14,30,26.700000000000003,111,648,804,1008,2,183
2019,6,13,14,45,26.6,110,612,785,1008,1.9000000000000001,183
2019,6,13,15,0,26.5,108,578,771,1008,1.9000000000000001,183
2019,6,13,15,15,26.400000000000002,106,542,756,1008,1.9000000000000001,183
2019,6,13,15,30,26.3,102,504,737,1008,1.9000000000000001,183
2019,6,13,15,45,26.1,199,353,301,1008,1.9000000000000001,184
2019,6,13,16,0,26,170,344,365,1008,1.9000000000000001,184
2019,6,13,16,15,25.700000000000003,95,387,663,1008,1.8,185
2019,6,13,16,30,25.5,90,347,635,1008,1.7000000000000002,185
2019,6,13,16,45,25.3,125,250,337,1008,1.6,186
2019,6,13,17,0,25,101,234,402,1009,1.6,187
2019,6,13,17,15,24.5,78,233,522,1009,1.4000000000000001,187
2019,6,13,17,30,24,72,196,480,1009,1.2000000000000002,187
2019,6,13,17,45,23.5,66,160,422,1009,1,187
2019,6,13,18,0,23,58,127,366,1009,0.7000000000000001,186
2019,6,13,18,15,22.5,50,96,307,1009,0.8,185
2019,6,13,18,30,22,40,69,242,1009,0.8,184
2019,6,13,18,45,21.5,30,44,165,1009,0.8,183
2019,6,13,19,0,21,19,24,95,1009,0.8,182
2019,6,13,19,15,20.8,10,10,35,1009,0.8,182
2019,6,13,19,30,20.5,0,0,0,1010,0.8,181
2019,6,13,19,45,20.3,0,0,0,1010,0.9,181
2019,6,13,20,0,20,0,0,0,1010,0.9,181
2019,6,13,20,15,19.8,0,0,0,1010,0.9,182
2019,6,13,20,30,19.6,0,0,0,1010,0.9,184
2019,6,13,20,45,19.400000000000002,0,0,0,1010,0.8,185
2019,6,13,21,0,19.200000000000003,0,0,0,1010,0.8,187
2019,6,13,21,15,19.1,0,0,0,1010,0.8,191
2019,6,13,21,30,18.900000000000002,0,0,0,1011,0.8,195
2019,6,13,21,45,18.8,0,0,0,1011,0.8,198
2019,6,13,22,0,18.6,0,0,0,1011,0.8,202
2019,6,13,22,15,18.5,0,0,0,1011,0.8,207
2019,6,13,22,30,18.400000000000002,0,0,0,1011,0.8,212
2019,6,13,22,45,18.2,0,0,0,1011,0.8,216
2019,6,13,23,0,18.1,0,0,0,1011,0.8,221
2019,6,13,23,15,18.1,0,0,0,1011,0.8,221
2019,6,13,23,30,18.1,0,0,0,1011,0.8,221
2019,6,13,23,45,18.1,0,0,0,1011,0.8,221
2019,6,14,0,0,17.6,0,0,0,1011,0.8,236
2019,6,14,0,15,17.6,0,0,0,1011,0.7000000000000001,239
2019,6,14,0,30,17.5,0,0,0,1011,0.7000000000000001,242
2019,6,14,0,45,17.5,0,0,0,1011,0.6000000000000001,244
2019,6,14,1,0,17.400000000000002,0,0,0,1012,0.6000000000000001,247
2019,6,14,1,15,17.400000000000002,0,0,0,1012,0.5,249
2019,6,14,1,30,17.5,0,0,0,1012,0.4,251
2019,6,14,1,45,17.5,0,0,0,1012,0.30000000000000004,254
2019,6,14,2,0,17.6,0,0,0,1012,0.30000000000000004,256
2019,6,14,2,15,17.5,0,0,0,1012,0.30000000000000004,217
2019,6,14,2,30,17.5,0,0,0,1012,0.30000000000000004,178
2019,6,14,2,45,17.400000000000002,0,0,0,1012,0.30000000000000004,139
2019,6,14,3,0,17.400000000000002,10,11,65,1013,0.30000000000000004,100
2019,6,14,3,15,17.6,19,26,148,1013,0.5,102
2019,6,14,3,30,17.900000000000002,28,47,233,1013,0.6000000000000001,104
2019,6,14,3,45,18.1,36,72,307,1013,0.7000000000000001,107
2019,6,14,4,0,18.3,44,101,377,1013,0.8,109
2019,6,14,4,15,18.7,52,133,438,1013,1,110
2019,6,14,4,30,19.1,59,167,491,1013,1.2000000000000002,110
2019,6,14,4,45,19.5,65,202,533,1013,1.4000000000000001,111
2019,6,14,5,0,19.900000000000002,71,240,575,1013,1.6,112
2019,6,14,5,15,20.700000000000003,76,278,611,1013,1.8,117
2019,6,14,5,30,21.6,80,317,644,1013,1.9000000000000001,123
2019,6,14,5,45,22.400000000000002,86,355,668,1013,2.1,128
2019,6,14,6,0,23.200000000000003,90,396,697,1013,2.2,134
2019,6,14,6,15,23.8,93,435,720,1013,2.3000000000000003,137
2019,6,14,6,30,24.3,97,474,740,1013,2.5,141
2019,6,14,6,45,24.900000000000002,101,512,757,1014,2.6,144
2019,6,14,7,0,25.400000000000002,104,549,773,1014,2.7,148
2019,6,14,7,15,25.8,106,586,789,1014,2.7,149
2019,6,14,7,30,26.200000000000003,109,621,802,1013,2.8000000000000003,149
2019,6,14,7,45,26.6,112,654,813,1013,2.8000000000000003,150
2019,6,14,8,0,27.1,114,686,823,1013,2.9000000000000004,151
2019,6,14,8,15,27.400000000000002,116,717,833,1013,2.9000000000000004,150
2019,6,14,8,30,27.700000000000003,118,745,842,1013,2.9000000000000004,149
2019,6,14,8,45,28.1,122,770,843,1013,2.9000000000000004,148
2019,6,14,9,0,28.400000000000002,124,794,850,1013,2.9000000000000004,148
2019,6,14,9,15,28.700000000000003,125,816,856,1013,3,146
2019,6,14,9,30,29,126,835,861,1013,3,144
2019,6,14,9,45,29.200000000000003,134,848,854,1012,3.1,142
2019,6,14,10,0,29.5,135,862,857,1012,3.1,140
2019,6,14,10,15,29.700000000000003,135,874,860,1012,3.1,141
2019,6,14,10,30,29.900000000000002,136,880,860,1012,3.2,142
2019,6,14,10,45,30.1,144,882,847,1012,3.2,144
2019,6,14,11,0,30.400000000000002,310,791,551,1012,3.3000000000000003,145
2019,6,14,11,15,30.5,145,885,848,1012,3.3000000000000003,148
2019,6,14,11,30,30.6,144,882,848,1012,3.3000000000000003,150
2019,6,14,11,45,30.700000000000003,146,874,840,1012,3.3000000000000003,153
2019,6,14,12,0,30.900000000000002,147,866,838,1012,3.3000000000000003,156
2019,6,14,12,15,30.700000000000003,321,723,473,1012,3.2,155
2019,6,14,12,30,30.5,315,708,468,1012,3.2,154
2019,6,14,12,45,30.3,302,703,486,1011,3.1,154
2019,6,14,13,0,30.200000000000003,334,649,390,1011,3,153
2019,6,14,13,15,29.900000000000002,338,617,354,1011,2.9000000000000004,152
2019,6,14,13,30,29.700000000000003,307,333,35,1011,2.8000000000000003,152
2019,6,14,13,45,29.400000000000002,293,317,33,1011,2.7,151
2019,6,14,14,0,29.200000000000003,330,404,103,1011,2.6,150
2019,6,14,14,15,29,319,407,127,1011,2.5,149
2019,6,14,14,30,28.8,304,395,136,1011,2.5,147
2019,6,14,14,45,28.700000000000003,270,310,62,1011,2.4000000000000004,146
2019,6,14,15,0,28.5,266,324,95,1011,2.3000000000000003,145
2019,6,14,15,15,28.200000000000003,160,160,1,1011,2.1,140
2019,6,14,15,30,27.8,232,344,204,1010,1.9000000000000001,136
2019,6,14,15,45,27.5,210,331,235,1010,1.7000000000000002,132
2019,6,14,16,0,27.1,193,226,69,1010,1.5,127
2019,6,14,16,15,26.8,173,281,245,1010,1.6,124
2019,6,14,16,30,26.400000000000002,161,237,186,1010,1.6,120
2019,6,14,16,45,26,139,156,45,1010,1.7000000000000002,116
2019,6,14,17,0,25.700000000000003,129,169,120,1010,1.7000000000000002,112
2019,6,14,17,15,25.400000000000002,48,48,0,1010,1.8,113
2019,6,14,17,30,25.1,20,20,0,1010,2,113
2019,6,14,17,45,24.8,17,17,0,1010,2.1,114
2019,6,14,18,0,24.5,14,14,0,1010,2.2,115
2019,6,14,18,15,24.3,12,12,0,1010,2.3000000000000003,118
2019,6,14,18,30,24.1,10,10,0,1010,2.5,122
2019,6,14,18,45,23.900000000000002,8,8,0,1010,2.6,125
2019,6,14,19,0,23.700000000000003,5,5,0,1010,2.7,128
2019,6,14,19,15,23.5,5,5,1,1011,2.8000000000000003,129
2019,6,14,19,30,23.200000000000003,0,0,0,1011,2.9000000000000004,129
2019,6,14,19,45,23,0,0,0,1011,3,129
2019,6,14,20,0,22.700000000000003,0,0,0,1011,3.1,129
2019,6,14,20,15,22.6,0,0,0,1011,3.1,125
2019,6,14,20,30,22.400000000000002,0,0,0,1011,3.1,122
2019,6,14,20,45,22.3,0,0,0,1010,3.2,118
2019,6,14,21,0,22.1,0,0,0,1010,3.2,115
2019,6,14,21,15,22.1,0,0,0,1010,3.4000000000000004,112
2019,6,14,21,30,22.1,0,0,0,1010,3.5,109
2019,6,14,21,45,22,0,0,0,1010,3.7,106
2019,6,14,22,0,22,0,0,0,1009,3.9000000000000004,103
2019,6,14,22,15,22,0,0,0,1009,4,103
2019,6,14,22,30,21.900000000000002,0,0,0,1009,4.1000000000000005,102
2019,6,14,22,45,21.900000000000002,0,0,0,1009,4.2,102
2019,6,14,23,0,21.8,0,0,0,1009,4.3,102
2019,6,14,23,15,21.8,0,0,0,1009,4.3,102
2019,6,14,23,30,21.8,0,0,0,1009,4.3,102
2019,6,14,23,45,21.8,0,0,0,1009,4.3,102
2019,6,15,0,0,21.5,0,0,0,1008,4.2,100
2019,6,15,0,15,21.400000000000002,0,0,0,1008,4.2,99
2019,6,15,0,30,21.400000000000002,0,0,0,1008,4.2,98
2019,6,15,0,45,21.3,0,0,0,1008,4.3,97
2019,6,15,1,0,21.200000000000003,0,0,0,1007,4.3,96
2019,6,15,1,15,21.200000000000003,0,0,0,1007,4.4,95
2019,6,15,1,30,21.1,0,0,0,1007,4.5,94
2019,6,15,1,45,21.1,0,0,0,1007,4.6000000000000005,93
2019,6,15,2,0,21.1,0,0,0,1007,4.800000000000001,92
2019,6,15,2,15,21.1,0,0,0,1006,4.9,91
2019,6,15,2,30,21.1,0,0,0,1006,4.9,91
2019,6,15,2,45,21,0,0,0,1006,5,90
2019,6,15,3,0,21,3,3,0,1006,5.1000000000000005,90
2019,6,15,3,15,21.1,7,7,0,1006,5.2,90
2019,6,15,3,30,21.1,12,12,0,1005,5.2,91
2019,6,15,3,45,21.200000000000003,18,18,0,1005,5.2,91
2019,6,15,4,0,21.3,25,25,0,1005,5.300000000000001,91
2019,6,15,4,15,21.5,33,33,0,1005,5.4,93
2019,6,15,4,30,21.8,43,43,0,1005,5.5,95
2019,6,15,4,45,22.1,111,162,197,1004,5.6000000000000005,96
2019,6,15,5,0,22.3,110,129,65,1004,5.7,98
2019,6,15,5,15,22.8,78,78,0,1004,6,102
2019,6,15,5,30,23.3,29,29,0,1004,6.2,105
2019,6,15,5,45,23.8,157,180,57,1004,6.5,109
2019,6,15,6,0,24.3,175,203,65,1004,6.7,113
2019,6,15,6,15,24.700000000000003,183,203,42,1003,6.7,115
2019,6,15,6,30,25,46,46,0,1003,6.6000000000000005,117
2019,6,15,6,45,25.400000000000002,76,76,0,1003,6.6000000000000005,119
2019,6,15,7,0,25.8,247,298,89,1003,6.5,122
2019,6,15,7,15,26.200000000000003,64,64,0,1003,6.300000000000001,124
2019,6,15,7,30,26.700000000000003,285,408,192,1003,6.1000000000000005,127
2019,6,15,7,45,27.1,304,412,162,1003,5.9,130
2019,6,15,8,0,27.6,316,463,212,1003,5.800000000000001,133
2019,6,15,8,15,28.1,222,637,576,1003,5.6000000000000005,138
2019,6,15,8,30,28.6,342,520,239,1003,5.4,143
2019,6,15,8,45,29.1,349,557,271,1003,5.2,148
2019,6,15,9,0,29.5,303,682,481,1003,5,153
2019,6,15,9,15,30,362,612,309,1003,4.800000000000001,161
2019,6,15,9,30,30.400000000000002,322,347,31,1003,4.6000000000000005,168
2019,6,15,9,45,30.8,268,281,15,1003,4.4,175
2019,6,15,10,0,31.200000000000003,141,142,1,1003,4.2,183
2019,6,15,10,15,31.3,117,117,0,1003,4.2,191
2019,6,15,10,30,31.5,384,433,56,1003,4.3,200
2019,6,15,10,45,31.6,401,670,309,1003,4.3,208
2019,6,15,11,0,31.8,380,423,49,1003,4.3,217
2019,6,15,11,15,31.700000000000003,349,377,32,1003,4.4,222
2019,6,15,11,30,31.700000000000003,348,376,32,1003,4.5,227
2019,6,15,11,45,31.6,423,585,187,1003,4.7,232
2019,6,15,12,0,31.6,383,433,58,1003,4.800000000000001,236
2019,6,15,12,15,31.400000000000002,408,506,115,1003,5,239
2019,6,15,12,30,31.3,402,501,118,1003,5.1000000000000005,241
2019,6,15,12,45,31.200000000000003,275,289,17,1003,5.300000000000001,243
2019,6,15,13,0,31,327,356,36,1004,5.5,245
2019,6,15,13,15,30.8,375,522,186,1004,5.5,247
2019,6,15,13,30,30.6,212,701,636,1004,5.6000000000000005,249
2019,6,15,13,45,30.400000000000002,183,688,676,1004,5.7,250
2019,6,15,14,0,30.1,180,661,665,1004,5.800000000000001,252
2019,6,15,14,15,29.900000000000002,176,632,653,1004,5.800000000000001,254
2019,6,15,14,30,29.6,173,602,640,1004,5.800000000000001,257
2019,6,15,14,45,29.3,287,363,118,1005,5.800000000000001,259
2019,6,15,15,0,29,153,542,637,1005,5.800000000000001,261
2019,6,15,15,15,28.700000000000003,149,508,619,1005,5.7,264
2019,6,15,15,30,28.3,144,472,599,1005,5.7,267
2019,6,15,15,45,27.900000000000002,135,439,593,1005,5.7,270
2019,6,15,16,0,27.6,129,402,570,1005,5.7,273
2019,6,15,16,15,27.1,124,365,544,1005,5.6000000000000005,275
2019,6,15,16,30,26.6,118,328,516,1005,5.6000000000000005,277
2019,6,15,16,45,26.1,109,292,492,1005,5.6000000000000005,280
2019,6,15,17,0,25.6,102,255,457,1006,5.6000000000000005,282
2019,6,15,17,15,25.200000000000003,95,220,419,1006,5.4,283
2019,6,15,17,30,24.700000000000003,86,185,378,1006,5.300000000000001,285
2019,6,15,17,45,24.200000000000003,76,77,7,1006,5.2,286
2019,6,15,18,0,23.700000000000003,60,60,0,1006,5,287
2019,6,15,18,15,23.3,31,31,0,1007,4.7,289
2019,6,15,18,30,22.8,23,23,0,1007,4.4,291
2019,6,15,18,45,22.400000000000002,21,21,0,1007,4.1000000000000005,293
2019,6,15,19,0,21.900000000000002,11,11,0,1007,3.8000000000000003,294
2019,6,15,19,15,21.6,10,10,24,1007,3.4000000000000004,295
2019,6,15,19,30,21.3,0,0,0,1007,3.1,296
2019,6,15,19,45,21,0,0,0,1008,2.7,296
2019,6,15,20,0,20.700000000000003,0,0,0,1008,2.4000000000000004,297
2019,6,15,20,15,20.400000000000002,0,0,0,1008,2.4000000000000004,296
2019,6,15,20,30,20.200000000000003,0,0,0,1008,2.3000000000000003,295
2019,6,15,20,45,20,0,0,0,1009,2.3000000000000003,294
2019,6,15,21,0,19.8,0,0,0,1009,2.3000000000000003,293
2019,6,15,21,15,19.6,0,0,0,1009,2.4000000000000004,293
2019,6,15,21,30,19.400000000000002,0,0,0,1009,2.5,294
2019,6,15,21,45,19.3,0,0,0,1009,2.7,294
2019,6,15,22,0,19.1,0,0,0,1009,2.8000000000000003,294
2019,6,15,22,15,18.900000000000002,0,0,0,1009,2.9000000000000004,295
2019,6,15,22,30,18.7,0,0,0,1009,3.1,295
2019,6,15,22,45,18.5,0,0,0,1009,3.2,296
2019,6,15,23,0,18.3,0,0,0,1009,3.3000000000000003,297
2019,6,15,23,15,18.3,0,0,0,1009,3.3000000000000003,297
2019,6,15,23,30,18.3,0,0,0,1009,3.3000000000000003,297
2019,6,15,23,45,18.3,0,0,0,1009,3.3000000000000003,297
2019,6,16,0,0,17.400000000000002,0,0,0,1010,3.3000000000000003,300
2019,6,16,0,15,17.1,0,0,0,1010,3.2,300
2019,6,16,0,30,16.900000000000002,0,0,0,1010,3.1,301
2019,6,16,0,45,16.7,0,0,0,1010,3,302
2019,6,16,1,0,16.5,0,0,0,1010,2.9000000000000004,303
2019,6,16,1,15,16.3,0,0,0,1010,2.8000000000000003,305
2019,6,16,1,30,16.1,0,0,0,1011,2.8000000000000003,306
2019,6,16,1,45,15.9,0,0,0,1011,2.7,308
2019,6,16,2,0,15.700000000000001,0,0,0,1011,2.7,310
2019,6,16,2,15,15.600000000000001,0,0,0,1011,2.7,310
2019,6,16,2,30,15.5,0,0,0,1011,2.7,311
2019,6,16,2,45,15.4,0,0,0,1011,2.7,311
2019,6,16,3,0,15.3,10,10,22,1011,2.7,311
2019,6,16,3,15,15.4,11,11,0,1012,2.7,313
2019,6,16,3,30,15.5,17,17,0,1012,2.8000000000000003,314
2019,6,16,3,45,15.600000000000001,7,7,0,1012,2.9000000000000004,315
2019,6,16,4,0,15.700000000000001,52,96,292,1012,3,317
2019,6,16,4,15,16,11,11,0,1012,3,319
2019,6,16,4,30,16.3,49,49,0,1012,3.1,320
2019,6,16,4,45,16.5,17,17,0,1012,3.1,322
2019,6,16,5,0,16.8,21,21,0,1012,3.2,324
2019,6,16,5,15,17.2,85,85,0,1012,3.2,324
2019,6,16,5,30,17.5,104,104,0,1013,3.1,324
2019,6,16,5,45,17.900000000000002,154,173,47,1013,3.1,325
2019,6,16,6,0,18.2,103,103,0,1013,3.1,325
2019,6,16,6,15,18.400000000000002,155,159,7,1013,3,324
2019,6,16,6,30,18.7,216,281,128,1013,3,323
2019,6,16,6,45,18.900000000000002,210,389,330,1013,2.9000000000000004,322
2019,6,16,7,0,19.1,113,538,738,1013,2.8000000000000003,321
2019,6,16,7,15,19.3,242,448,339,1013,2.8000000000000003,319
2019,6,16,7,30,19.5,263,467,319,1013,2.7,317
2019,6,16,7,45,19.700000000000003,278,493,323,1014,2.7,315
2019,6,16,8,0,19.900000000000002,297,511,307,1014,2.6,314
2019,6,16,8,15,20.200000000000003,303,548,339,1014,2.6,312
2019,6,16,8,30,20.400000000000002,274,610,450,1014,2.6,310
2019,6,16,8,45,20.6,357,443,112,1014,2.5,308
2019,6,16,9,0,20.900000000000002,368,549,230,1014,2.5,306
2019,6,16,9,15,21.200000000000003,385,521,168,1014,2.5,305
2019,6,16,9,30,21.400000000000002,389,479,109,1014,2.6,304
2019,6,16,9,45,21.700000000000003,217,225,9,1014,2.6,302
2019,6,16,10,0,22,278,291,16,1014,2.6,301
2019,6,16,10,15,22.400000000000002,267,279,14,1014,2.7,301
2019,6,16,10,30,22.700000000000003,259,270,13,1014,2.8000000000000003,301
2019,6,16,10,45,23,73,73,0,1014,2.9000000000000004,300
2019,6,16,11,0,23.3,79,79,0,1014,3,300
2019,6,16,11,15,23.5,148,150,2,1014,3.1,301
2019,6,16,11,30,23.6,142,143,1,1014,3.2,302
2019,6,16,11,45,23.8,115,115,0,1014,3.2,303
2019,6,16,12,0,23.900000000000002,72,72,0,1014,3.3000000000000003,304
2019,6,16,12,15,24,75,75,0,1014,3.3000000000000003,306
2019,6,16,12,30,24.1,71,71,0,1014,3.3000000000000003,307
2019,6,16,12,45,24.200000000000003,70,70,0,1014,3.3000000000000003,309
2019,6,16,13,0,24.200000000000003,210,217,8,1014,3.3000000000000003,311
2019,6,16,13,15,24.200000000000003,66,66,0,1014,3.2,312
2019,6,16,13,30,24.3,194,199,6,1014,3.1,313
2019,6,16,13,45,24.3,62,62,0,1014,3.1,315
2019,6,16,14,0,24.3,60,60,0,1014,3,316
2019,6,16,14,15,24.3,63,63,0,1014,2.9000000000000004,316
2019,6,16,14,30,24.200000000000003,124,124,0,1014,2.8000000000000003,315
2019,6,16,14,45,24.200000000000003,157,157,0,1014,2.8000000000000003,315
2019,6,16,15,0,24.1,164,165,1,1014,2.7,315
2019,6,16,15,15,24,90,90,0,1014,2.6,314
2019,6,16,15,30,23.900000000000002,87,87,0,1014,2.5,313
2019,6,16,15,45,23.700000000000003,100,100,0,1014,2.5,312
2019,6,16,16,0,23.6,51,51,0,1014,2.4000000000000004,311
2019,6,16,16,15,23.400000000000002,131,131,0,1014,2.4000000000000004,311
2019,6,16,16,30,23.1,143,281,337,1014,2.3000000000000003,310
2019,6,16,16,45,22.900000000000002,131,245,305,1014,2.2,310
2019,6,16,17,0,22.700000000000003,129,158,86,1014,2.1,309
2019,6,16,17,15,22.200000000000003,112,162,169,1014,1.9000000000000001,310
2019,6,16,17,30,21.8,97,121,90,1014,1.6,310
2019,6,16,17,45,21.3,82,98,70,1014,1.3,310
2019,6,16,18,0,20.8,67,76,51,1015,1,311
2019,6,16,18,15,20.3,52,57,32,1015,1,312
2019,6,16,18,30,19.700000000000003,39,41,13,1015,0.9,313
2019,6,16,18,45,19.200000000000003,26,26,0,1015,0.9,315
2019,6,16,19,0,18.6,15,15,0,1015,0.8,316
2019,6,16,19,15,18.5,9,9,14,1015,0.8,317
2019,6,16,19,30,18.3,0,0,0,1015,0.8,318
2019,6,16,19,45,18.2,0,0,0,1015,0.8,319
2019,6,16,20,0,18,0,0,0,1015,0.8,320
2019,6,16,20,15,18,0,0,0,1016,0.7000000000000001,321
2019,6,16,20,30,17.900000000000002,0,0,0,1016,0.7000000000000001,321
2019,6,16,20,45,17.8,0,0,0,1016,0.7000000000000001,322
2019,6,16,21,0,17.8,0,0,0,1016,0.6000000000000001,323
2019,6,16,21,15,17.8,0,0,0,1016,0.6000000000000001,324
2019,6,16,21,30,17.7,0,0,0,1016,0.5,324
2019,6,16,21,45,17.7,0,0,0,1016,0.5,325
2019,6,16,22,0,17.7,0,0,0,1016,0.4,325
2019,6,16,22,15,17.6,0,0,0,1016,0.4,322
2019,6,16,22,30,17.5,0,0,0,1016,0.30000000000000004,318
2019,6,16,22,45,17.400000000000002,0,0,0,1016,0.2,314
2019,6,16,23,0,17.3,0,0,0,1016,0.2,310
2019,6,16,23,15,17.3,0,0,0,1016,0.2,310
2019,6,16,23,30,17.3,0,0,0,1016,0.2,310
2019,6,16,23,45,17.3,0,0,0,1016,0.2,310
2019,6,17,0,0,16.8,0,0,0,1016,0.2,199
2019,6,17,0,15,16.6,0,0,0,1016,0.2,200
2019,6,17,0,30,16.5,0,0,0,1016,0.30000000000000004,200
2019,6,17,0,45,16.3,0,0,0,1016,0.30000000000000004,201
2019,6,17,1,0,16.2,0,0,0,1016,0.4,202
2019,6,17,1,15,16,0,0,0,1016,0.4,204
2019,6,17,1,30,15.8,0,0,0,1016,0.4,207
2019,6,17,1,45,15.600000000000001,0,0,0,1016,0.4,210
2019,6,17,2,0,15.4,0,0,0,1016,0.4,212
2019,6,17,2,15,15.4,0,0,0,1016,0.4,212
2019,6,17,2,30,15.4,0,0,0,1017,0.5,212
2019,6,17,2,45,15.4,0,0,0,1017,0.5,211
2019,6,17,3,0,15.4,7,7,9,1017,0.5,211
2019,6,17,3,15,15.8,13,13,0,1017,0.6000000000000001,205
2019,6,17,3,30,16.1,30,37,73,1017,0.8,200
2019,6,17,3,45,16.400000000000002,45,59,118,1017,0.9,194
2019,6,17,4,0,16.8,50,52,15,1017,1,188
2019,6,17,4,15,17.400000000000002,64,70,32,1017,1.1,186
2019,6,17,4,30,17.900000000000002,79,90,49,1017,1.2000000000000002,185
2019,6,17,4,45,18.5,98,178,308,1017,1.3,183
2019,6,17,5,0,19.1,111,135,83,1017,1.3,181
2019,6,17,5,15,19.6,127,154,83,1017,1.3,182
2019,6,17,5,30,20.1,129,285,424,1017,1.3,184
2019,6,17,5,45,20.6,134,324,471,1017,1.2000000000000002,186
2019,6,17,6,0,21.1,141,361,501,1017,1.2000000000000002,187
2019,6,17,6,15,21.5,148,399,528,1017,1.2000000000000002,191
2019,6,17,6,30,21.900000000000002,155,436,552,1017,1.1,195
2019,6,17,6,45,22.200000000000003,155,475,590,1017,1.1,198
2019,6,17,7,0,22.6,160,513,612,1017,1,202
2019,6,17,7,15,23,165,548,630,1017,1,206
2019,6,17,7,30,23.3,169,582,647,1017,0.9,210
2019,6,17,7,45,23.700000000000003,171,616,667,1017,0.9,215
2019,6,17,8,0,24,174,647,681,1016,0.8,219
2019,6,17,8,15,24.3,177,677,692,1016,0.8,224
2019,6,17,8,30,24.6,180,705,703,1016,0.7000000000000001,229
2019,6,17,8,45,24.900000000000002,183,730,712,1016,0.6000000000000001,235
2019,6,17,9,0,25.200000000000003,186,756,723,1016,0.6000000000000001,240
2019,6,17,9,15,25.400000000000002,188,777,730,1016,0.5,250
2019,6,17,9,30,25.6,190,796,736,1016,0.5,260
2019,6,17,9,45,25.900000000000002,192,812,740,1016,0.4,270
2019,6,17,10,0,26.1,193,826,745,1016,0.30000000000000004,280
2019,6,17,10,15,26.3,194,837,748,1016,0.4,293
2019,6,17,10,30,26.5,195,846,751,1016,0.4,307
2019,6,17,10,45,26.700000000000003,192,853,759,1015,0.4,320
2019,6,17,11,0,26.900000000000002,192,856,759,1015,0.4,334
2019,6,17,11,15,27,192,856,760,1015,0.4,251
2019,6,17,11,30,27.1,192,854,759,1015,0.5,168
2019,6,17,11,45,27.3,418,608,220,1015,0.5,85
2019,6,17,12,0,27.400000000000002,416,590,202,1015,0.5,2
2019,6,17,12,15,27.5,412,565,179,1015,0.6000000000000001,8
2019,6,17,12,30,27.5,396,601,244,1015,0.6000000000000001,13
2019,6,17,12,45,27.6,176,805,762,1015,0.7000000000000001,19
