Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  8 11  7  16.3 1004 358  1.6 1  6.9  65   89   69 293 -384  1
3964500 2728500  8 11  8  18.9 1004  13  0.9 1  6.9  55  230   90 298 -394  1
3964500 2728500  8 11  9  21.6 1004  46  0.7 1  7.2  48  368  103 306 -412  1
3964500 2728500  8 11 10  24.3 1004  70  1.6 0  7.0  40  510  103 314 -435  1
3964500 2728500  8 11 11  26.1 1003 155  1.5 0  6.5  32  642   91 319 -458  1
3964500 2728500  8 11 12  27.8 1003  76  3.0 1  6.4  28  706   92 329 -476  1
3964500 2728500  8 11 13  28.4 1003 118  3.5 1  6.1  26  725   93 338 -490  1
3964500 2728500  8 11 14  29.4 1002  97  2.6 1  6.3  25  721   79 343 -498  1
3964500 2728500  8 11 15  30.1 1002  62  3.1 0  6.5  25  673   66 345 -501  1
3964500 2728500  8 11 16  30.5 1002 127  4.0 0  6.2  23  524   88 343 -497  1
3964500 2728500  8 11 17  30.7 1002  65  3.7 1  6.0  22  384   88 345 -489  1
3964500 2728500  8 11 18  30.3 1001  77  3.0 1  6.0  22  230   83 347 -479  1
3964500 2728500  8 11 19  29.1 1000  19  2.5 0  5.8  22   92   61 339 -465  1
3964500 2728500  8 11 20  27.4 1000  89  0.9 0  5.5  23   11   20 330 -448  1
3964500 2728500  8 11 21  24.5 1000  49  0.5 0  5.4  26    0    0 321 -431  1
3964500 2728500  8 11 22  23.7 1001  15  1.1 0  5.8  31    0    0 315 -419  1
3964500 2728500  8 11 23  22.8 1001   7  1.1 0  6.1  34    0    0 313 -409  1
3964500 2728500  8 11 24  21.7 1002  36  0.6 0  6.0  35    0    0 310 -400  1
3964500 2728500  8 12  1  20.9 1002 360  0.6 0  6.0  37    0    0 307 -394  1
3964500 2728500  8 12  2  20.3 1002  54  1.2 0  6.0  40    0    0 305 -388  1
3964500 2728500  8 12  3  19.3 1002  11  1.4 1  6.1  42    0    0 304 -383  1
3964500 2728500  8 12  4  18.7 1002 348  1.0 1  6.1  44    0    0 304 -381  1
3964500 2728500  8 12  5  16.3 1002   4  0.0 1  6.1  48    0    0 299 -382  1
3964500 2728500  8 12  6  15.2 1001 357  0.0 2  6.4  57    5   18 295 -383  1
3964500 2728500  8 12  7  17.5 1002 353  0.0 1  7.1  61   78   72 297 -383  1
3964500 2728500  8 12  8  19.3 1001  17  0.2 0  7.6  57  212  100 301 -393  1
3964500 2728500  8 12  9  23.0 1001  11  0.5 0  8.2  52  348  119 310 -412  1
3964500 2728500  8 12 10  25.4 1001 183  0.8 1  8.6  45  474  131 321 -434  1
3964500 2728500  8 12 11  27.3 1000 159  1.2 1  8.2  38  576  139 331 -455  1
3964500 2728500  8 12 12  29.1 1000 168  1.7 1  7.9  33  644  141 339 -474  1
3964500 2728500  8 12 13  31.0 1000 182  2.2 2  7.6  28  652  149 348 -489  1
3964500 2728500  8 12 14  31.3 1000 232  2.4 3  7.5  26  624  149 356 -498  1
3964500 2728500  8 12 15  32.4  999 250  1.2 2  7.1  24  556  145 359 -502  1
3964500 2728500  8 12 16  32.2  999 183  1.9 2  6.7  22  450  139 358 -503  1
3964500 2728500  8 12 17  32.4  998 199  1.6 4  6.7  22  262  155 361 -497  1
3964500 2728500  8 12 18  31.5  998 182  1.5 4  6.6  22  154  115 362 -487  1
3964500 2728500  8 12 19  28.9  997 218  0.8 5  6.8  25   71   66 357 -472  1
3964500 2728500  8 12 20  27.0  996 257  1.5 6  7.0  29    8   18 353 -453  1
3964500 2728500  8 12 21  23.9  997 195  1.4 6  7.0  34    0    0 346 -435  1
3964500 2728500  8 12 22  23.2  997 189  1.1 4  7.3  39    0    0 338 -424  1
3964500 2728500  8 12 23  22.8  997 168  1.2 4  7.4  41    0    0 336 -418  1
3964500 2728500  8 12 24  21.4  997 185  1.8 7  7.4  44    0    0 339 -414  1
3964500 2728500  8 13  1  20.4  997 170  2.0 6  7.7  49    0    0 340 -411  1
3964500 2728500  8 13  2  20.2  997 149  1.7 6  7.9  52    0    0 339 -409  1
3964500 2728500  8 13  3  19.9  997 308  1.0 6  8.1  55    0    0 340 -406  1
3964500 2728500  8 13  4  19.7  996  19  0.6 6  8.5  58    0    0 342 -404  1
3964500 2728500  8 13  5  19.4  996 320  0.8 6  8.6  60    0    0 343 -403  1
3964500 2728500  8 13  6  18.5  996 177  1.8 7  8.6  62    0   12 345 -402  1
3964500 2728500  8 13  7  19.7  996 313  0.8 7  9.0  64    4   64 349 -405  1
3964500 2728500  8 13  8  19.3  996  26  1.2 8  9.8  68    1  108 354 -414  1
3964500 2728500  8 13  9  20.5  996 216  0.4 6 10.9  73    9  186 356 -429  1
3964500 2728500  8 13 10  22.3  996 359  0.0 5 11.4  70    9  233 355 -448  1
3964500 2728500  8 13 11  22.7  996   8  0.3 7 10.3  59    0  165 363 -467  1
3964500 2728500  8 13 12  22.0  996   4  0.0 8 10.7  62    0  117 376 -478  1
3964500 2728500  8 13 13  21.4  996 274  1.5 8 12.4  74    0  195 384 -480  1
3964500 2728500  8 13 14  24.3  995 289  0.0 5 11.7  66  172  368 379 -466  1
3964500 2728500  8 13 15  25.9  995 196  1.3 6 10.6  52  262  314 379 -453  1
3964500 2728500  8 13 16  21.6  994 245  2.2 7 10.6  56   73  212 384 -455  1
3964500 2728500  8 13 17  18.7  995 247  2.0 8 11.5  76   30  142 384 -456  1
3964500 2728500  8 13 18  19.3  995 218  1.8 8 12.3  87   16   91 386 -452  1
3964500 2728500  8 13 19  19.2  995 219  1.0 7 12.3  86    0   16 382 -444  1
3964500 2728500  8 13 20  19.1  994 232  0.4 8 12.3  86    0    5 382 -437  1
3964500 2728500  8 13 21  18.9  994 326  0.5 8 12.3  87    0    0 390 -432  1
3964500 2728500  8 13 22  18.6  995 197  0.8 8 12.3  89    0    0 389 -430  1
3964500 2728500  8 13 23  18.6  996 201  1.4 8 12.3  90    0    0 391 -427  1
3964500 2728500  8 13 24  18.4  996 290  0.0 8 12.2  90    0    0 391 -424  1
3964500 2728500  8 14  1  18.5  996 184  1.3 8 12.3  90    0    0 393 -420  1
3964500 2728500  8 14  2  18.5  996 332  1.5 8 12.3  90    0    0 394 -418  1
3964500 2728500  8 14  3  18.1  996 299  1.0 8 12.0  89    0    0 394 -416  1
3964500 2728500  8 14  4  17.8  996 329  1.8 8 11.7  89    0    0 393 -415  1
3964500 2728500  8 14  5  17.4  996 344  1.3 6 11.5  90    0    0 379 -414  1
3964500 2728500  8 14  6  17.1  996 323  1.6 6 11.2  89    0    9 366 -412  1
3964500 2728500  8 14  7  17.3  996 333  2.3 6 10.9  87   12   70 364 -409  1
3964500 2728500  8 14  8  17.7  996 344  2.4 7 10.9  85    1  105 371 -411  1
3964500 2728500  8 14  9  18.0  996 358  3.1 8 10.7  82    7  179 384 -418  1
3964500 2728500  8 14 10  18.1  997 348  3.4 6 10.3  78   25  256 378 -428  1
3964500 2728500  8 14 11  19.3  997 354  3.4 4  9.7  70  106  328 356 -439  1
3964500 2728500  8 14 12  20.4  997   1  3.7 5  8.8  60   60  337 353 -447  1
3964500 2728500  8 14 13  21.0  997 351  4.0 6  8.0  52   78  352 363 -454  1
3964500 2728500  8 14 14  21.7  997 340  3.6 5  7.7  48  166  357 363 -458  1
3964500 2728500  8 14 15  23.0  997   4  4.4 3  7.7  45  242  307 354 -459  1
3964500 2728500  8 14 16  22.4  996 328  3.5 3  7.7  44  249  222 347 -455  1
3964500 2728500  8 14 17  21.6  996 358  4.9 3  8.1  48  203  172 344 -449  1
3964500 2728500  8 14 18  20.8  996   5  3.7 4  8.2  51  159  112 344 -442  1
3964500 2728500  8 14 19  20.1  997 357  3.7 5  8.2  54   36   69 348 -433  1
3964500 2728500  8 14 20  18.9  997 328  2.6 6  8.4  58    6   18 354 -424  1
3964500 2728500  8 14 21  18.5  998 355  2.0 7  8.5  62    0    0 361 -415  1
3964500 2728500  8 14 22  17.9  998 350  1.2 6  8.4  64    0    0 359 -407  1
3964500 2728500  8 14 23  17.2  999 328  1.3 6  7.9  62    0    0 351 -404  1
3964500 2728500  8 14 24  16.6  999 339  1.2 5  7.6  62    0    0 343 -402  1
3964500 2728500  8 15  1  15.5  999   9  0.3 4  7.6  66    0    0 330 -399  1
3964500 2728500  8 15  2  13.6  999   3  0.0 4  7.9  75    0    0 320 -395  1
3964500 2728500  8 15  3  12.8  999   8  0.2 3  8.1  84    0    0 311 -389  1
3964500 2728500  8 15  4  11.8  999  26  0.6 4  8.0  88    0    0 308 -384  1
3964500 2728500  8 15  5  11.1  999  27  0.7 2  7.7  90    0    0 302 -380  1
3964500 2728500  8 15  6  11.4  999 338  0.3 1  7.6  90    3   16 286 -377  1
3964500 2728500  8 15  7  12.3 1000 270  0.0 1  7.9  89   63   75 283 -379  1
3964500 2728500  8 15  8  15.3 1000 302  0.0 1  8.3  83  194  112 287 -389  1
3964500 2728500  8 15  9  17.3 1001  72  0.5 2  8.5  72  337  135 301 -405  1
3964500 2728500  8 15 10  19.5 1001 330  1.7 4  7.7  58  432  162 324 -422  1
3964500 2728500  8 15 11  20.9 1001 315  2.4 5  7.0  47  495  190 345 -437  1
3964500 2728500  8 15 12  21.6 1000 327  2.5 6  7.1  44  324  320 359 -445  1
3964500 2728500  8 15 13  22.2 1000 356  3.3 6  7.3  44  219  364 369 -449  1
3964500 2728500  8 15 14  22.4 1000 344  3.5 6  7.4  43  339  310 371 -453  1
3964500 2728500  8 15 15  22.2  999 351  3.2 5  7.8  46  294  289 368 -453  1
3964500 2728500  8 15 16  22.7  999 356  3.3 5  7.9  46  196  225 364 -452  1
3964500 2728500  8 15 17  22.7  999   0  3.2 5  7.7  44  131  178 363 -449  1
3964500 2728500  8 15 18  22.5  999 345  3.3 5  7.9  45   97  126 361 -442  1
3964500 2728500  8 15 19  21.5  999 346  2.9 5  8.1  48   48   68 359 -435  1
3964500 2728500  8 15 20  20.7  999 241  1.7 6  8.4  54    3   15 361 -428  1
3964500 2728500  8 15 21  19.9  999 196  1.0 6  8.7  58    0    0 363 -421  1
3964500 2728500  8 15 22  19.3  999 194  0.5 7  8.8  61    0    0 363 -414  1
3964500 2728500  8 15 23  18.6  999 219  0.3 6  9.3  68    0    0 368 -411  1
3964500 2728500  8 15 24  17.9 1000 251  0.3 6  9.8  75    0    0 368 -411  1
3964500 2728500  8 16  1  17.3 1000 275  0.4 6 10.3  82    0    0 327 -421  1
3964500 2728500  8 16  2  16.8 1001 334  0.4 6 10.7  88    0    0 356 -415  1
3964500 2728500  8 16  3  16.4 1001 343  0.3 7 10.9  92    0    0 378 -410  1
3964500 2728500  8 16  4  16.1 1001 330  0.3 8 10.8  92    0    0 381 -405  1
3964500 2728500  8 16  5  16.2 1001 309  0.5 6 10.8  92    0    0 380 -401  1
3964500 2728500  8 16  6  15.5 1001 197  0.7 6 10.5  93    0    8 370 -398  1
3964500 2728500  8 16  7  16.7 1001 346  1.0 4 10.8  93    2   57 353 -398  1
3964500 2728500  8 16  8  17.2 1001   4  1.2 7 11.3  92    8  126 361 -406  1
3964500 2728500  8 16  9  18.3 1001 348  1.0 7 11.5  89   34  210 378 -420  1
3964500 2728500  8 16 10  19.3 1001 357  0.8 5 11.6  84   83  281 375 -439  1
3964500 2728500  8 16 11  21.0 1001  24  1.0 4 11.7  78  295  282 368 -458  1
3964500 2728500  8 16 12  22.4 1001 111  0.8 3 11.5  70  359  291 366 -475  1
3964500 2728500  8 16 13  24.1 1000  23  1.2 3 11.2  62  262  340 368 -489  1
3964500 2728500  8 16 14  25.2 1000 323  1.6 3 10.4  53  174  342 373 -499  1
3964500 2728500  8 16 15  25.0  999  30  1.6 4 10.1  50  131  309 376 -502  1
3964500 2728500  8 16 16  25.5  999  43  2.7 4 10.4  51  147  259 378 -501  1
3964500 2728500  8 16 17  25.8  999  55  3.0 3 10.6  51  133  194 375 -493  1
3964500 2728500  8 16 18  25.2  998  38  3.3 5 10.6  51   65  131 377 -481  1
3964500 2728500  8 16 19  22.8  998  62  3.0 3 11.0  58   67   64 371 -469  1
3964500 2728500  8 16 20  21.6  998  16  1.8 1 11.7  69    5   15 352 -455  1
3964500 2728500  8 16 21  20.8  998 322  0.8 0 12.1  76    0    0 337 -441  1
3964500 2728500  8 16 22  20.2  999 352  0.4 2 12.1  79    0    0 338 -431  1
3964500 2728500  8 16 23  19.4  999 344  0.7 2 11.8  80    0    0 343 -425  1
3964500 2728500  8 16 24  19.1  999 322  0.4 2 11.7  82    0    0 341 -420  1
3964500 2728500  8 17  1  18.5 1000 328  1.1 3 11.6  84    0    0 342 -415  1
3964500 2728500  8 17  2  17.9 1000 341  1.0 1 11.4  86    0    0 336 -414  1
3964500 2728500  8 17  3  17.7  999 352  1.2 1 11.3  87    0    0 327 -415  1
3964500 2728500  8 17  4  17.3  999 346  0.2 4 11.1  87    0    0 335 -417  1
3964500 2728500  8 17  5  16.7  999 359  0.6 7 10.9  88    0    0 355 -414  1
3964500 2728500  8 17  6  16.5  999 341  0.2 7 10.6  88    0    1 362 -411  1
3964500 2728500  8 17  7  17.3  999 345  0.1 8 10.6  87    0   48 366 -414  1
3964500 2728500  8 17  8  19.0  999 278  1.1 4 11.1  84  123  103 359 -418  1
3964500 2728500  8 17  9  20.6  999 355  1.0 3 11.5  78  365   70 347 -422  1
3964500 2728500  8 17 10  23.2  999   2  2.0 2 11.3  67  524   73 346 -436  1
3964500 2728500  8 17 11  24.1  999 101  2.0 3 11.0  59  228  253 353 -459  1
3964500 2728500  8 17 12  23.9  999 183  2.5 7 10.9  58    0  161 373 -479  1
3964500 2728500  8 17 13  23.7  998 106  2.3 8 10.9  58    0  132 386 -490  1
3964500 2728500  8 17 14  24.1  998 246  1.4 8 10.8  57    0  175 387 -496  1
3964500 2728500  8 17 15  24.7  998 223  1.3 7 10.7  55   16  228 383 -500  1
3964500 2728500  8 17 16  25.3  997 223  1.6 6 10.3  51  137  213 378 -497  1
3964500 2728500  8 17 17  25.9  997 102  2.4 4  9.8  47  333   68 369 -491  1
3964500 2728500  8 17 18  25.4  997  94  2.0 5  9.3  44  201   56 365 -485  1
3964500 2728500  8 17 19  25.0  997  50  1.0 4  9.0  44   77   43 363 -473  1
3964500 2728500  8 17 20  23.0  997  44  1.5 5  9.0  47    5   13 358 -457  1
3964500 2728500  8 17 21  21.2  998   2  0.7 3  8.9  53    0    0 349 -440  1
3964500 2728500  8 17 22  19.1  998 345  0.3 4  9.0  60    0    0 339 -429  1
3964500 2728500  8 17 23  17.9  998  55  0.3 3  8.7  64    0    0 333 -424  1
3964500 2728500  8 17 24  16.9  999  20  0.3 2  8.6  68    0    0 320 -420  1
3964500 2728500  8 18  1  15.6  999 342  0.3 2  8.6  73    0    0 311 -414  1
3964500 2728500  8 18  2  14.9  999   4  1.1 2  8.6  79    0    0 306 -409  1
3964500 2728500  8 18  3  14.7  998 357  1.2 3  8.5  80    0    0 308 -404  1
3964500 2728500  8 18  4  14.7  998 354  1.3 3  8.3  78    0    0 310 -399  1
3964500 2728500  8 18  5  12.9  998  15  1.3 2  8.5  85    0    0 302 -396  1
3964500 2728500  8 18  6  13.1  998  13  1.1 2  8.4  88    2   16 293 -392  1
3964500 2728500  8 18  7  14.9  998  21  0.9 1  8.4  83   64   73 290 -392  1
3964500 2728500  8 18  8  18.4  999  10  1.4 1  8.7  72  176  114 292 -399  1
3964500 2728500  8 18  9  20.8  999 346  1.5 1  8.5  58  304  139 300 -417  1
3964500 2728500  8 18 10  22.7  999  52  1.9 1  7.8  47  414  161 307 -439  1
3964500 2728500  8 18 11  24.1  998  64  2.7 1  7.1  39  513  171 313 -461  1
3964500 2728500  8 18 12  24.9  998  81  3.0 1  6.6  34  580  174 319 -478  1
3964500 2728500  8 18 13  25.2  998  80  3.6 1  6.4  32  606  170 322 -489  1
3964500 2728500  8 18 14  26.1  998  40  2.9 1  6.2  30  583  167 327 -494  1
3964500 2728500  8 18 15  26.2  997  32  3.5 1  6.2  29  524  159 330 -495  1
3964500 2728500  8 18 16  26.6  997  61  2.5 1  6.5  30  412  156 333 -493  1
3964500 2728500  8 18 17  26.7  997  56  3.1 1  6.3  29  282  141 334 -487  1
3964500 2728500  8 18 18  26.4  997  38  1.7 2  6.8  31  160  110 338 -477  1
3964500 2728500  8 18 19  25.4  997  66  1.9 2  7.2  34   51   65 340 -462  1
3964500 2728500  8 18 20  23.2  997 106  1.6 2  7.3  38    1   14 335 -446  1
3964500 2728500  8 18 21  21.3  998  89  0.9 2  8.1  47    0    0 331 -429  1
3964500 2728500  8 18 22  19.9  998 357  0.4 3  8.5  55    0    0 328 -416  1
3964500 2728500  8 18 23  18.9  999  94  0.8 3  8.8  62    0    0 327 -408  1
3964500 2728500  8 18 24  19.2  999 115  0.5 4  9.1  65    0    0 327 -403  1
3964500 2728500  8 19  1  18.6  999 100  0.7 8  9.3  67    0    0 334 -399  1
3964500 2728500  8 19  2  18.6  999   4  0.7 8  9.7  72    0    0 338 -396  1
3964500 2728500  8 19  3  17.5  999  59  0.9 7 10.2  77    0    0 334 -393  1
3964500 2728500  8 19  4  17.1  999 334  1.4 8 10.6  84    0    0 330 -390  1
3964500 2728500  8 19  5  16.8  999  14  1.1 8 10.6  87    0    0 329 -388  1
3964500 2728500  8 19  6  16.7  998   8  1.4 8 10.5  87    0    6 327 -386  1
3964500 2728500  8 19  7  16.5  998   2  1.0 7 10.5  87   37   43 324 -386  1
3964500 2728500  8 19  8  16.1  998 342  1.4 7 10.5  89    5   96 319 -395  1
3964500 2728500  8 19  9  16.2  999 354  2.1 8 10.5  90    0   71 317 -413  1
3964500 2728500  8 19 10  16.6  999 355  2.1 8 10.7  90    0   90 318 -436  1
3964500 2728500  8 19 11  16.7  999   1  2.2 8 10.9  91    0   93 321 -458  1
3964500 2728500  8 19 12  18.0  999  59  1.8 7 10.8  86    0  207 325 -477  1
3964500 2728500  8 19 13  19.5  999  19  2.0 7 10.6  77    8  229 332 -490  1
3964500 2728500  8 19 14  20.7  998  57  2.3 7 10.5  70   29  237 339 -498  1
3964500 2728500  8 19 15  21.6  998 313  1.1 7 10.7  67  101  207 345 -501  1
3964500 2728500  8 19 16  21.9  998  37  1.3 7 10.9  66   43  175 348 -498  1
3964500 2728500  8 19 17  21.8  998  12  2.3 7 11.2  67   14  134 349 -490  1
3964500 2728500  8 19 18  21.3  997  35  2.8 8 11.7  71    0   74 350 -480  1
3964500 2728500  8 19 19  20.9  997  23  1.2 6 12.2  76   31   34 348 -465  1
3964500 2728500  8 19 20  20.2  997   7  1.5 6 12.5  81    0    7 342 -449  1
3964500 2728500  8 19 21  19.7  997 335  1.1 6 12.6  84    0    0 341 -433  1
3964500 2728500  8 19 22  19.6  998 340  1.0 7 12.5  86    0    0 341 -420  1
3964500 2728500  8 19 23  19.5  998 355  0.5 7 12.3  85    0    0 342 -411  1
3964500 2728500  8 19 24  19.2  998 335  0.7 5 12.3  86    0    0 337 -405  1
3964500 2728500  8 20  1  18.8  998 355  1.2 7 12.4  88    0    0 335 -402  1
3964500 2728500  8 20  2  18.6  997 341  1.1 7 12.5  91    0    0 338 -397  1
3964500 2728500  8 20  3  18.2  997 342  0.8 7 12.3  91    0    0 338 -391  1
3964500 2728500  8 20  4  17.8  997   6  0.5 6 12.0  91    0    0 335 -386  1
3964500 2728500  8 20  5  17.2  997  35  0.5 5 11.7  91    0    0 329 -382  1
3964500 2728500  8 20  6  16.5  997 348  1.2 4 11.3  92    0    3 323 -379  1
3964500 2728500  8 20  7  16.7  998 352  0.8 5 11.1  92    3   55 321 -380  1
3964500 2728500  8 20  8  17.5  998  75  1.0 5 11.2  90   26  135 322 -392  1
3964500 2728500  8 20  9  19.3  998 166  0.8 5 11.3  84  101  210 327 -413  1
3964500 2728500  8 20 10  21.2  998 175  0.7 6 11.4  75   42  265 335 -436  1
3964500 2728500  8 20 11  21.9  998 155  0.6 7 11.6  70    0  153 346 -458  1
3964500 2728500  8 20 12  22.5  998  65  0.5 7 11.5  67    0  187 355 -477  1
3964500 2728500  8 20 13  23.5  998 167  1.6 7 11.2  62    1  223 360 -492  1
3964500 2728500  8 20 14  24.0  997  24  0.9 6 10.8  58   86  336 362 -499  1
3964500 2728500  8 20 15  25.8  997 123  2.9 4 10.7  53  216  294 361 -499  1
3964500 2728500  8 20 16  26.7  997 116  3.1 3 10.6  48  406  141 359 -496  1
3964500 2728500  8 20 17  25.6  996  95  3.1 2 10.2  47  332  108 353 -488  1
3964500 2728500  8 20 18  24.1  997 143  2.6 4 10.1  50  143  104 350 -477  1
3964500 2728500  8 20 19  22.9  997 206  2.3 5 10.3  56   29   58 353 -463  1
3964500 2728500  8 20 20  21.4  997 230  1.7 5 10.4  61    2   10 351 -449  1
3964500 2728500  8 20 21  20.4  997  20  1.1 4 10.7  68    0    0 344 -435  1
3964500 2728500  8 20 22  19.7  998 218  0.5 3 10.6  71    0    0 335 -423  1
3964500 2728500  8 20 23  19.7  998 265  0.2 3 10.4  71    0    0 331 -412  1
3964500 2728500  8 20 24  18.9  998 318  0.0 3 10.4  73    0    0 328 -402  1
3964500 2728500  8 21  1  17.3  998 347  0.0 1 10.6  80    0    0 320 -396  1
3964500 2728500  8 21  2  16.8  998 359  0.0 1 10.6  86    0    0 311 -395  1
3964500 2728500  8 21  3  15.8  998   7  0.0 1 10.4  88    0    0 308 -395  1
3964500 2728500  8 21  4  15.6  998   3  0.0 1 10.2  90    0    0 305 -393  1
3964500 2728500  8 21  5  15.1  999   7  0.0 1 10.0  90    0    0 304 -391  1
3964500 2728500  8 21  6  14.6  999 311  0.2 1  9.7  91    0   10 301 -390  1
3964500 2728500  8 21  7  15.5  999 350  0.1 0 10.0  92   36   65 298 -390  1
3964500 2728500  8 21  8  16.8  999 341  0.1 1 10.5  90  121  120 300 -398  1
3964500 2728500  8 21  9  19.4  999 339  0.1 1 11.0  83  254  146 309 -415  1
3964500 2728500  8 21 10  22.4  999 156  0.8 0 11.2  71  382  159 318 -437  1
3964500 2728500  8 21 11  25.6  998 160  1.3 0 11.2  59  491  160 328 -459  1
3964500 2728500  8 21 12  27.0  998 191  1.1 1 10.3  47  575  149 340 -475  1
3964500 2728500  8 21 13  28.5  997 142  1.8 1  8.9  38  574  163 346 -486  1
3964500 2728500  8 21 14  29.1  998 186  2.0 1  8.6  34  283  301 351 -492  1
3964500 2728500  8 21 15  29.4  998 167  1.4 2  8.4  33  200  288 356 -493  1
3964500 2728500  8 21 16  29.8  997 144  1.7 2  8.4  32  219  224 359 -492  1
3964500 2728500  8 21 17  29.7  997   3  1.5 1  8.1  30  176  165 355 -487  1
3964500 2728500  8 21 18  28.7  997 188  1.9 1  7.7  30  148   95 350 -477  1
3964500 2728500  8 21 19  26.1  996 238  1.1 1  8.0  35   48   54 344 -462  1
3964500 2728500  8 21 20  24.0  996 207  1.2 2  8.2  40    2    9 338 -446  1
3964500 2728500  8 21 21  23.0  997  19  0.3 1  8.4  46    0    0 334 -430  1
3964500 2728500  8 21 22  21.8  997  10  0.6 2  9.5  55    0    0 331 -418  1
3964500 2728500  8 21 23  20.5  998  88  0.2 2 10.3  64    0    0 330 -411  1
3964500 2728500  8 21 24  19.1  998  38  0.4 3 10.2  70    0    0 326 -407  1
3964500 2728500  8 22  1  18.6  998  35  0.1 5 10.3  75    0    0 328 -401  1
3964500 2728500  8 22  2  17.3  998 240  0.2 4 10.3  79    0    0 324 -395  1
3964500 2728500  8 22  3  16.8  999 180  1.3 3 10.2  83    0    0 315 -390  1
3964500 2728500  8 22  4  16.7  999 177  1.4 5 10.1  84    0    0 315 -389  1
3964500 2728500  8 22  5  16.1  999 183  1.4 5 10.0  85    0    0 315 -389  1
3964500 2728500  8 22  6  15.2  999 179  1.5 6  9.7  86    0    7 313 -388  1
3964500 2728500  8 22  7  16.5  999 163  1.8 7  9.7  85   58   28 314 -389  1
3964500 2728500  8 22  8  17.8  999 165  2.2 6 10.1  81  145   29 318 -397  1
3964500 2728500  8 22  9  19.3  999 162  2.1 7 10.2  75   96  122 322 -413  1
3964500 2728500  8 22 10  20.2  999 170  1.5 7 10.3  70   32  184 328 -434  1
3964500 2728500  8 22 11  20.7  999 190  2.0 7 10.6  69    7  201 332 -454  1
3964500 2728500  8 22 12  21.6  999 184  2.1 8 10.9  68    0  160 340 -472  1
3964500 2728500  8 22 13  22.9  999 197  2.1 7 11.3  66    0  154 349 -487  1
3964500 2728500  8 22 14  23.9  999 218  1.5 8 11.6  63    0  183 358 -497  1
3964500 2728500  8 22 15  23.9  999 297  1.0 8 12.0  63    0  127 365 -501  1
3964500 2728500  8 22 16  23.9  999 177  0.6 7 12.6  66    0  108 365 -503  1
3964500 2728500  8 22 17  23.9  998 347  0.8 6 12.9  68   28  128 361 -498  1
3964500 2728500  8 22 18  24.2  998 357  0.6 5 13.0  68   64   66 358 -485  1
3964500 2728500  8 22 19  23.8  998   0  0.3 7 13.4  70   43   30 360 -470  1
3964500 2728500  8 22 20  22.6  998 343  0.8 7 13.6  75    0    6 363 -453  1
3964500 2728500  8 22 21  21.9  999 111  0.6 8 13.6  79    0    0 362 -436  1
3964500 2728500  8 22 22  21.2  999  68  0.7 8 13.3  81    0    0 362 -424  1
3964500 2728500  8 22 23  20.6  999  70  0.9 8 13.0  82    0    0 360 -417  1
3964500 2728500  8 22 24  20.4  999  57  0.3 8 13.1  85    0    0 361 -412  1
3964500 2728500  8 23  1  20.1  999  39  0.0 7 13.3  88    0    0 359 -408  1
3964500 2728500  8 23  2  19.9  999  40  0.0 7 13.4  90    0    0 356 -405  1
3964500 2728500  8 23  3  19.7  998  23  0.2 7 13.4  91    0    0 357 -404  1
