Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  6 13  4   7.1  997 335  1.9 7  5.5  85    0    0 295 -340  0
3964500 2728500  6 13  5   6.4  997 243  2.2 5  5.5  89    0   12 285 -342  0
3964500 2728500  6 13  6   7.6  998 259  1.7 4  5.6  89   65   56 274 -345  0
3964500 2728500  6 13  7   9.1  998 275  1.4 3  5.7  82  201   73 269 -352  0
3964500 2728500  6 13  8  10.0  998 283  2.4 4  5.5  72  240  139 271 -363  0
3964500 2728500  6 13  9  11.8  998 319  2.4 4  4.8  59  251  217 277 -378  0
3964500 2728500  6 13 10  11.0  998 261  1.9 6  4.7  56   75  309 287 -393  0
3964500 2728500  6 13 11  12.0  997 271  2.2 5  5.0  58   90  339 294 -410  0
3964500 2728500  6 13 12  13.1  997 283  2.2 5  4.8  52  224  353 296 -422  0
3964500 2728500  6 13 13  13.9  997 201  3.1 5  4.7  48  227  353 300 -429  0
3964500 2728500  6 13 14  14.0  997 206  1.8 6  4.6  46  203  338 307 -430  0
3964500 2728500  6 13 15  14.6  996 148  1.9 5  4.6  44  173  310 310 -425  0
3964500 2728500  6 13 16  14.7  996 160  2.3 4  4.7  45  297  232 304 -424  0
3964500 2728500  6 13 17  15.8  996 150  2.1 4  4.9  44  317  155 304 -426  0
3964500 2728500  6 13 18  15.0  996 153  2.5 3  4.9  45  224  118 301 -424  0
3964500 2728500  6 13 19  15.0  995 193  2.7 3  4.9  45  122   85 297 -416  0
3964500 2728500  6 13 20  13.8  995 139  0.8 4  5.1  49   34   45 302 -406  0
3964500 2728500  6 13 21  11.7  994 228  0.0 4  5.5  59    0    6 304 -394  0
3964500 2728500  6 13 22  11.2  994 241  0.9 5  5.7  67    0    0 307 -384  0
3964500 2728500  6 13 23  10.6  994 247  1.2 5  5.8  70    0    0 310 -379  0
3964500 2728500  6 13 24  10.3  994  20  1.3 3  5.8  73    0    0 301 -376  0
3964500 2728500  6 14  1   8.1  994 341  0.0 2  5.7  77    0    0 284 -375  0
3964500 2728500  6 14  2   7.0  994 248  1.8 2  5.5  83    0    0 274 -376  0
3964500 2728500  6 14  3   6.7  993 225  0.8 2  5.3  85    0    0 271 -376  0
3964500 2728500  6 14  4   6.2  993 239  1.5 1  5.2  85    0    0 265 -373  0
3964500 2728500  6 14  5   5.5  993 241  1.1 2  5.1  88    0   11 264 -370  0
3964500 2728500  6 14  6   8.5  993 221  1.2 1  5.5  86   52   64 267 -371  0
3964500 2728500  6 14  7  11.3  992 179  0.9 1  6.2  80  169  102 271 -372  0
3964500 2728500  6 14  8  14.1  992   8  1.4 2  6.6  70  335  111 284 -377  0
3964500 2728500  6 14  9  14.6  992 156  3.6 3  6.3  60  290  219 299 -381  0
3964500 2728500  6 14 10  15.5  992 157  4.3 5  6.0  55  289  292 315 -382  0
3964500 2728500  6 14 11  17.0  992 200  3.4 6  6.1  52  313  334 334 -387  0
3964500 2728500  6 14 12  17.9  991 180  6.2 5  6.1  48  212  383 339 -392  0
3964500 2728500  6 14 13  17.4  991 170  5.2 4  6.1  47  319  364 331 -397  0
3964500 2728500  6 14 14  16.6  990 175  4.1 4  6.0  48  211  365 326 -401  0
3964500 2728500  6 14 15  15.9  990 182  3.4 6  6.0  51   16  270 332 -405  0
3964500 2728500  6 14 16  17.0  991 177  4.6 6  6.1  51    6  216 339 -411  0
3964500 2728500  6 14 17  16.4  991 187  3.5 8  6.3  52    1  157 346 -413  0
3964500 2728500  6 14 18  17.1  991   6  2.0 6  6.5  53   61  173 347 -407  0
3964500 2728500  6 14 19  17.1  990 113  2.3 6  6.6  53   52  109 340 -396  0
3964500 2728500  6 14 20  16.0  990 250  2.2 6  6.9  58   10   45 340 -390  0
3964500 2728500  6 14 21  14.7  991 178  2.1 4  7.2  64    0    6 329 -387  0
3964500 2728500  6 14 22  12.8  991 176  1.6 3  7.1  71    0    0 310 -383  0
3964500 2728500  6 14 23  11.7  990 168  1.2 3  7.1  78    0    0 300 -379  0
3964500 2728500  6 14 24   9.6  990 157  0.0 2  6.8  84    0    0 290 -377  0
3964500 2728500  6 15  1  10.7  991 154  1.6 1  7.1  89    0    0 279 -376  0
3964500 2728500  6 15  2  10.2  991 166  1.1 2  7.3  91    0    0 280 -376  0
3964500 2728500  6 15  3   9.7  991 173  1.6 3  7.1  91    0    0 289 -375  0
3964500 2728500  6 15  4   9.5  990 306  0.7 3  7.0  91    0    0 291 -372  0
3964500 2728500  6 15  5  10.0  990 188  1.1 5  7.0  91    0    8 302 -367  0
3964500 2728500  6 15  6  11.5  990 105  1.7 6  7.3  88    0   34 320 -365  0
3964500 2728500  6 15  7  12.7  990 190  2.6 6  7.6  85   42  131 330 -367  0
3964500 2728500  6 15  8  13.7  991 199  2.3 6  8.0  82    6  161 334 -372  0
3964500 2728500  6 15  9  14.7  991 199  2.1 6  7.9  77   16  238 337 -379  0
3964500 2728500  6 15 10  15.5  991 209  2.7 7  8.0  73   81  335 344 -386  0
3964500 2728500  6 15 11  17.0  991 190  3.4 6  8.1  69  206  383 345 -393  0
3964500 2728500  6 15 12  17.4  991 211  3.2 3  7.9  63  418  348 332 -403  0
3964500 2728500  6 15 13  18.8  990 209  2.7 3  7.9  60  509  314 326 -414  0
3964500 2728500  6 15 14  19.0  990 207  3.5 4  7.9  57  314  373 330 -421  0
3964500 2728500  6 15 15  18.9  990 255  2.1 5  7.9  57   72  327 335 -419  0
3964500 2728500  6 15 16  18.9  990 210  2.3 3  8.1  58  467  208 330 -411  0
3964500 2728500  6 15 17  18.5  990 240  2.1 5  8.0  58  259  220 327 -407  0
3964500 2728500  6 15 18  17.3  990 202  3.3 3  7.6  58  193  163 323 -401  0
3964500 2728500  6 15 19  16.8  990 256  2.0 3  7.4  59  121  108 312 -395  0
3964500 2728500  6 15 20  15.0  990 258  2.1 5  7.3  63   35   55 314 -387  0
3964500 2728500  6 15 21  13.3  990 244  0.6 5  7.5  73    1   10 314 -376  0
3964500 2728500  6 15 22  13.4  991 154  0.6 6  7.7  78    0    0 314 -368  0
3964500 2728500  6 15 23  13.0  992 166  0.8 6  7.6  78    0    0 315 -364  0
3964500 2728500  6 15 24  12.0  991 215  0.0 5  7.5  82    0    0 310 -359  0
3964500 2728500  6 16  1  12.3  991 191  0.4 4  7.6  84    0    0 302 -353  0
3964500 2728500  6 16  2  12.2  991 162  0.2 6  7.6  84    0    0 307 -347  0
3964500 2728500  6 16  3  12.4  991 156  1.1 5  7.7  84    0    0 313 -342  0
3964500 2728500  6 16  4  12.2  991 153  1.6 5  7.8  86    0    0 310 -340  0
3964500 2728500  6 16  5  12.2  991 162  1.8 6  8.0  88    0    1 317 -339  0
3964500 2728500  6 16  6  12.5  991 151  1.5 7  8.2  89    0   14 327 -341  0
3964500 2728500  6 16  7  12.8  991 172  2.0 7  8.3  89    0   43 332 -348  0
3964500 2728500  6 16  8  13.5  992 195  1.3 7  8.5  88    0  102 333 -360  0
3964500 2728500  6 16  9  13.6  993 183  1.1 6  8.7  87    6  201 329 -375  0
3964500 2728500  6 16 10  15.0  993 222  1.4 6  8.8  84   19  269 326 -393  0
3964500 2728500  6 16 11  16.7  993 213  1.7 6  8.6  75    6  261 327 -409  0
3964500 2728500  6 16 12  15.1  993 261  2.9 7  8.4  73    0  187 329 -414  0
3964500 2728500  6 16 13  15.1  993 204  2.1 6  8.3  76  110  348 324 -414  0
3964500 2728500  6 16 14  18.2  993 285  2.1 6  8.2  68  177  330 324 -421  0
3964500 2728500  6 16 15  19.3  993 308  2.9 5  8.0  58  218  292 325 -432  0
3964500 2728500  6 16 16  19.7  993 226  3.4 4  7.9  54  357  195 322 -437  0
3964500 2728500  6 16 17  17.9  993 283  4.4 3  7.9  57  166  203 314 -434  0
3964500 2728500  6 16 18  17.9  993 277  4.5 5  8.0  61    9  141 313 -426  0
3964500 2728500  6 16 19  14.9  994 292  4.7 6  7.8  66    4   87 317 -415  0
3964500 2728500  6 16 20  14.3  994 265  2.9 7  7.5  70    0   19 319 -402  0
3964500 2728500  6 16 21  14.0  995 246  2.0 7  7.3  71    0    1 322 -389  0
3964500 2728500  6 16 22  13.8  995 211  1.5 7  7.4  74    0    0 320 -379  0
3964500 2728500  6 16 23  13.8  996 245  1.8 7  7.5  75    0    0 316 -373  0
3964500 2728500  6 16 24  13.6  996 194  2.2 7  7.7  78    0    0 313 -369  0
3964500 2728500  6 17  1  13.3  996 178  2.1 6  7.7  79    0    0 307 -365  0
3964500 2728500  6 17  2  12.7  997 169  2.0 6  7.6  80    0    0 301 -362  0
3964500 2728500  6 17  3  12.5  997 173  1.6 7  7.6  82    0    0 300 -359  0
3964500 2728500  6 17  4  12.4  997 176  1.4 7  7.6  83    0    0 303 -357  0
3964500 2728500  6 17  5  12.3  997 301  1.8 7  7.5  82    0    1 304 -355  0
3964500 2728500  6 17  6  11.9  998 285  2.6 6  7.2  81    0   17 302 -356  0
3964500 2728500  6 17  7  11.7  999 314  2.6 6  6.8  78    0   36 298 -363  0
3964500 2728500  6 17  8  11.9  999 178  1.5 7  6.7  76    0   63 302 -375  0
3964500 2728500  6 17  9  11.6 1000 293  1.5 7  6.9  80    0   89 308 -392  0
3964500 2728500  6 17 10  11.6 1001 289  3.2 8  6.6  77    0  113 311 -410  0
3964500 2728500  6 17 11  12.9 1001 208  2.9 7  6.2  69    3  247 314 -425  0
3964500 2728500  6 17 12  14.6 1001 298  3.7 6  6.1  61   82  355 315 -436  0
3964500 2728500  6 17 13  14.4 1001 288  3.6 8  6.2  59    0  182 322 -445  0
3964500 2728500  6 17 14  15.9 1001 276  4.2 6  6.5  59   43  321 328 -451  0
3964500 2728500  6 17 15  17.0 1002 250  4.2 5  6.6  56  187  321 325 -452  0
3964500 2728500  6 17 16  16.8 1002 257  4.0 4  6.5  54  543  124 322 -445  0
3964500 2728500  6 17 17  17.0 1002 253  4.7 5  6.1  50  244  200 322 -439  0
3964500 2728500  6 17 18  13.8 1001 277  3.8 6  6.4  58   52  168 326 -435  0
3964500 2728500  6 17 19  14.1 1001 255  1.4 6  6.9  69    3   86 328 -424  0
3964500 2728500  6 17 20  13.1 1001 271  1.9 7  7.2  74    0   31 334 -415  0
3964500 2728500  6 17 21  12.6 1001 232  1.4 7  7.5  80    0    2 337 -405  0
3964500 2728500  6 17 22  12.0 1001 200  1.3 7  7.6  85    0    0 338 -397  0
3964500 2728500  6 17 23  11.9 1002 196  1.3 6  7.6  85    0    0 337 -393  0
3964500 2728500  6 17 24  11.9 1002 164  1.4 4  7.5  84    0    0 337 -390  0
3964500 2728500  6 18  1  12.1  994 146  1.4 3  7.4  81    0    0 286 -376  0
3964500 2728500  6 18  2  12.2  993 118  1.5 1  7.3  79    0    0 282 -377  0
3964500 2728500  6 18  3  12.1  993  86  1.6 0  7.1  78    0    0 279 -377  0
3964500 2728500  6 18  4  12.1  992  36  1.7 0  7.1  79    0    0 277 -376  0
3964500 2728500  6 18  5  13.2  992 143  2.2 1  7.2  76    5   17 280 -375  0
3964500 2728500  6 18  6  14.3  991   9  2.7 1  7.2  76   94   53 286 -375  0
3964500 2728500  6 18  7  16.3  992 357  3.8 1  7.5  68  242   67 290 -379  0
3964500 2728500  6 18  8  17.2  992  13  4.5 1  7.9  65  418   63 294 -389  0
3964500 2728500  6 18  9  18.0  992 331  5.3 0  8.5  66  591   52 291 -402  0
3964500 2728500  6 18 10  17.6  991 328  5.9 1  8.6  66  722   63 292 -416  0
3964500 2728500  6 18 11  17.2  991 322  5.7 1  8.3  66  784   69 297 -426  0
3964500 2728500  6 18 12  17.2  991 336  5.3 1  8.3  66  589  224 301 -435  0
3964500 2728500  6 18 13  15.7  991 307  5.2 4  8.1  68   68  378 313 -442  0
3964500 2728500  6 18 14  14.8  991 307  5.2 7  7.8  71    3  258 337 -442  0
3964500 2728500  6 18 15  16.0  991 308  5.0 6  7.7  68   56  332 346 -441  0
3964500 2728500  6 18 16  17.8  991 301  5.0 4  7.3  59  302  262 336 -448  0
3964500 2728500  6 18 17  16.8  990 299  5.8 6  7.3  58   93  249 335 -448  0
3964500 2728500  6 18 18  16.2  990 281  5.4 6  7.5  62    9  154 340 -435  0
3964500 2728500  6 18 19  15.0  990 271  4.4 7  7.7  68    3   85 340 -420  0
3964500 2728500  6 18 20  15.0  990 289  4.3 8  7.9  72    0   12 345 -411  0
3964500 2728500  6 18 21  14.2  989 326  4.7 8  7.3  69    0    2 346 -401  0
3964500 2728500  6 18 22  12.8  990 308  4.0 7  6.6  67    0    0 336 -389  0
3964500 2728500  6 18 23  12.0  989 306  3.0 7  6.1  66    0    0 328 -377  0
3964500 2728500  6 18 24  11.7  989 299  3.9 7  5.7  65    0    0 328 -371  0
3964500 2728500  6 19  1  11.0  988 289  4.0 8  5.6  65    0    0 332 -365  0
3964500 2728500  6 19  2  10.7  988 288  3.6 8  5.6  67    0    0 337 -359  0
3964500 2728500  6 19  3  10.4  988 270  3.2 8  5.6  69    0    0 336 -356  0
3964500 2728500  6 19  4  10.1  988 276  3.7 8  5.6  71    0    0 336 -356  0
3964500 2728500  6 19  5   9.9  987 302  3.0 8  5.7  73    0    3 337 -355  0
3964500 2728500  6 19  6   9.4  987 283  3.9 8  5.8  76    0   18 336 -355  0
3964500 2728500  6 19  7   9.5  987 241  1.8 8  5.9  78    0   58 334 -360  0
3964500 2728500  6 19  8  10.4  987 282  3.3 8  5.9  75   39  161 335 -366  0
3964500 2728500  6 19  9  11.4  986 290  3.8 7  5.7  68  124  196 331 -374  0
3964500 2728500  6 19 10  11.9  986 273  4.3 8  5.3  61  100  252 331 -381  0
3964500 2728500  6 19 11  12.7  987 278  4.1 7  5.3  58   18  272 332 -385  0
3964500 2728500  6 19 12  13.3  987 276  3.1 6  5.4  56   63  301 324 -390  0
3964500 2728500  6 19 13  14.4  986 270  3.6 7  5.4  53   53  306 326 -395  0
3964500 2728500  6 19 14  14.6  986 254  4.0 7  5.7  54   11  268 331 -400  0
3964500 2728500  6 19 15  13.2  986 296  3.9 8  6.0  59    2  215 333 -398  0
3964500 2728500  6 19 16  13.2  986 261  4.5 7  5.9  61   56  237 330 -395  0
3964500 2728500  6 19 17  14.3  986 244  3.5 6  6.0  60  255  110 323 -392  0
3964500 2728500  6 19 18  14.7  986 284  3.1 6  6.4  61   39  142 322 -389  0
3964500 2728500  6 19 19  12.3  986 259  3.8 6  6.3  63   30   88 321 -383  0
3964500 2728500  6 19 20  11.9  986 250  2.9 7  6.0  66    0   30 322 -377  0
3964500 2728500  6 19 21  11.0  985 281  2.6 8  6.0  69    0    1 331 -371  0
3964500 2728500  6 19 22   9.9  986 281  1.3 6  6.0  74    0    0 325 -366  0
3964500 2728500  6 19 23   8.7  986 213  1.3 5  6.0  81    0    0 305 -363  0
3964500 2728500  6 19 24   8.9  987 252  1.5 6  6.0  83    0    0 304 -361  0
3964500 2728500  6 20  1   9.6  987 121  1.9 7  6.1  81    0    0 315 -359  0
3964500 2728500  6 20  2   9.7  987 220  1.5 7  6.0  78    0    0 321 -357  0
3964500 2728500  6 20  3   9.5  987 256  1.6 8  6.0  78    0    0 327 -355  0
3964500 2728500  6 20  4   9.6  987 232  1.6 8  6.0  79    0    0 333 -354  0
3964500 2728500  6 20  5   9.5  988 261  1.2 8  6.1  80    0    3 333 -353  0
3964500 2728500  6 20  6  10.0  988 148  0.8 8  6.2  80    0   17 334 -354  0
3964500 2728500  6 20  7  10.4  989 195  1.0 8  6.3  79    0   69 335 -357  0
3964500 2728500  6 20  8  10.8  989 296  1.6 8  6.6  80    8  162 335 -364  0
3964500 2728500  6 20  9  11.2  990 297  2.2 7  6.6  79   12  225 332 -376  0
3964500 2728500  6 20 10  12.2  990 320  2.3 7  6.2  71   42  299 328 -388  0
3964500 2728500  6 20 11  12.5  991 348  3.1 8  6.2  68    8  276 333 -399  0
3964500 2728500  6 20 12  13.6  991 338  3.1 7  6.5  68    8  288 334 -411  0
3964500 2728500  6 20 13  13.8  992 290  2.5 8  6.4  64   48  353 336 -417  0
3964500 2728500  6 20 14  14.4  992 295  2.7 7  6.0  59    0  227 336 -424  0
3964500 2728500  6 20 15  14.9  993 282  4.1 6  6.0  56   25  290 330 -430  0
3964500 2728500  6 20 16  15.0  993 314  3.1 6  6.1  57   45  278 327 -428  0
3964500 2728500  6 20 17  15.4  993 300  3.8 6  6.1  56   32  224 327 -426  0
3964500 2728500  6 20 18  15.3  993 292  5.1 7  6.1  55   89  175 329 -421  0
3964500 2728500  6 20 19  14.3  994 292  3.5 6  6.1  57   35  111 328 -413  0
3964500 2728500  6 20 20  13.6  994 331  2.8 6  6.3  62   31   47 322 -405  0
3964500 2728500  6 20 21  13.6  993 288  2.7 7  6.4  64    0    4 323 -395  0
3964500 2728500  6 20 22  13.2  994 292  2.4 8  6.5  66    0    0 327 -385  0
3964500 2728500  6 20 23  12.8  995 312  2.3 8  6.6  70    0    0 329 -377  0
3964500 2728500  6 20 24  12.3  995 325  3.1 8  6.8  74    0    0 330 -371  0
3964500 2728500  6 21  1  11.3  996 317  3.2 8  6.9  78    0    0 330 -367  0
3964500 2728500  6 21  2  10.4  996 328  2.2 7  6.7  81    0    0 322 -363  0
3964500 2728500  6 21  3  10.3  996 327  3.0 7  6.4  81    0    0 315 -360  0
3964500 2728500  6 21  4   9.7  997 339  3.1 7  6.2  80    0    0 314 -358  0
3964500 2728500  6 21  5   8.8  997 349  1.9 4  6.0  81    4   15 301 -356  0
3964500 2728500  6 21  6   9.9  997  29  2.0 1  6.0  80   77   46 278 -356  0
3964500 2728500  6 21  7  11.2  997 313  2.3 3  6.1  76  173   72 276 -360  0
3964500 2728500  6 21  8  11.3  997 308  2.3 5  6.0  71   33  182 294 -370  0
3964500 2728500  6 21  9  11.7  998 317  2.7 7  5.7  66    6  205 312 -383  0
3964500 2728500  6 21 10  12.5  998 307  2.5 7  5.4  61   13  261 323 -396  0
3964500 2728500  6 21 11  12.9  998 299  3.0 7  5.3  57   51  322 324 -408  0
3964500 2728500  6 21 12  13.1  998 307  2.3 7  5.3  56   16  298 326 -415  0
3964500 2728500  6 21 13  13.7  998 279  3.1 6  5.2  54   77  352 324 -420  0
3964500 2728500  6 21 14  15.2  998 328  2.9 5  5.2  50  213  341 320 -422  0
3964500 2728500  6 21 15  14.6  998 344  3.4 7  5.4  50   59  307 326 -423  0
3964500 2728500  6 21 16  15.0  998 338  2.7 8  5.4  51   39  263 337 -426  0
3964500 2728500  6 21 17  15.4  999 317  2.5 7  5.2  48  209  197 337 -426  0
3964500 2728500  6 21 18  15.8  999 319  2.6 6  5.2  47  206  120 331 -421  0
3964500 2728500  6 21 19  15.0  999 339  2.4 4  5.5  50  190   44 320 -413  0
3964500 2728500  6 21 20  13.4  999 305  1.7 4  6.0  59   51   39 310 -402  0
3964500 2728500  6 21 21  12.0 1000 283  2.4 3  6.2  67    0    5 301 -390  0
3964500 2728500  6 21 22  10.3 1000 177  1.7 2  6.0  72    0    0 288 -383  0
3964500 2728500  6 21 23   9.5 1001   3  1.0 2  5.8  75    0    0 279 -380  0
3964500 2728500  6 21 24   8.0 1001 337  0.5 2  5.7  80    0    0 274 -376  0
3964500 2728500  6 22  1   7.0 1001 221  1.1 1  5.6  86    0    0 266 -371  0
3964500 2728500  6 22  2   6.3 1001  93  1.3 1  5.5  90    0    0 259 -366  0
3964500 2728500  6 22  3   5.9 1001  30  1.0 1  5.3  90    0    0 257 -364  0
3964500 2728500  6 22  4   5.3 1001 351  0.9 2  5.2  91    0    0 258 -361  0
3964500 2728500  6 22  5   6.1 1002 212  1.5 1  5.4  93    3   17 258 -361  0
3964500 2728500  6 22  6   7.6 1002  31  1.5 0  5.7  91   73   54 253 -363  0
3964500 2728500  6 22  7   9.6 1002 168  1.6 0  6.0  85  197   77 252 -367  0
3964500 2728500  6 22  8  11.7 1002   7  1.7 0  6.1  76  378   67 259 -376  0
3964500 2728500  6 22  9  14.0 1002   4  2.4 1  6.3  68  504  103 270 -389  0
3964500 2728500  6 22 10  15.6 1002  49  2.0 1  6.6  62  686   60 283 -402  0
3964500 2728500  6 22 11  17.9 1003  34  1.7 1  6.4  53  788   69 292 -414  0
3964500 2728500  6 22 12  18.5 1003 217  2.1 0  6.2  47  831   73 293 -426  0
3964500 2728500  6 22 13  20.3 1002 177  2.3 0  6.1  43  502  270 296 -432  0
3964500 2728500  6 22 14  19.6 1002 177  2.2 1  5.2  35  373  320 301 -437  0
3964500 2728500  6 22 15  20.8 1002 201  2.8 1  4.7  32  506  209 304 -443  0
3964500 2728500  6 22 16  20.0 1002 175  1.8 2  4.8  32  363  224 309 -443  0
3964500 2728500  6 22 17  19.4 1001 321  2.1 3  5.1  35  139  239 314 -439  0
3964500 2728500  6 22 18  20.1 1002 335  1.9 6  5.8  40   18  159 330 -433  0
3964500 2728500  6 22 19  19.2 1002 305  2.5 7  6.4  44   13  103 346 -424  0
3964500 2728500  6 22 20  18.1 1002 337  1.9 6  6.9  51   25   48 344 -416  0
3964500 2728500  6 22 21  16.4 1002 315  2.1 6  7.0  56    0    6 335 -407  0
3964500 2728500  6 22 22  15.4 1002 335  1.6 5  7.0  61    0    0 325 -396  0
3964500 2728500  6 22 23  13.8 1002  47  1.7 4  7.1  68    0    0 313 -387  0
3964500 2728500  6 22 24  12.3 1002 101  1.8 3  7.3  77    0    0 300 -382  0
3964500 2728500  6 23  1  11.8 1002 143  1.5 5  7.2  81    0    0 299 -378  0
3964500 2728500  6 23  2  11.0 1002 351  1.3 4  7.1  84    0    0 297 -375  0
3964500 2728500  6 23  3   9.8 1002   3  1.5 4  6.9  87    0    0 289 -372  0
3964500 2728500  6 23  4   9.5 1002  91  1.2 4  6.7  89    0    0 285 -368  0
3964500 2728500  6 23  5  10.0 1002 141  1.0 5  6.9  90    0   10 287 -365  0
3964500 2728500  6 23  6  11.1 1002 162  1.2 4  7.0  88   27   65 288 -365  0
3964500 2728500  6 23  7  13.0 1002 153  1.8 4  7.2  81  122  119 288 -372  0
3964500 2728500  6 23  8  15.0 1002 185  1.1 5  7.5  74  251  151 296 -384  0
3964500 2728500  6 23  9  17.6 1003 150  1.7 6  8.0  69  377  177 311 -402  0
3964500 2728500  6 23 10  19.9 1002 130  2.0 6  8.1  60  498  191 323 -421  0
3964500 2728500  6 23 11  20.8 1002 225  2.0 6  7.5  50  482  265 327 -439  0
3964500 2728500  6 23 12  22.3 1001 298  2.0 5  7.2  44  458  315 330 -452  0
3964500 2728500  6 23 13  22.3 1001   5  2.6 4  6.8  40  237  409 328 -459  0
3964500 2728500  6 23 14  21.4 1001 173  1.8 5  6.8  41  141  398 329 -460  0
3964500 2728500  6 23 15  21.9 1000 254  1.6 6  7.4  45  198  366 332 -462  0
3964500 2728500  6 23 16  21.5 1000 275  1.5 6  7.2  44  243  300 333 -463  0
3964500 2728500  6 23 17  22.6 1000 322  2.4 5  6.8  40  252  222 332 -461  0
3964500 2728500  6 23 18  22.3  999 319  2.4 3  6.7  39  207  153 329 -454  0
3964500 2728500  6 23 19  21.6  999 335  2.2 2  6.9  41   95  111 325 -442  0
3964500 2728500  6 23 20  19.6  999 309  1.6 2  7.4  48   18   51 320 -429  0
3964500 2728500  6 23 21  18.3  999 312  2.0 1  7.7  55    0    3 312 -415  0
3964500 2728500  6 23 22  17.0 1000 312  1.8 0  7.6  59    0    0 303 -402  0
3964500 2728500  6 23 23  15.2 1000  29  1.1 0  7.6  66    0    0 294 -392  0
3964500 2728500  6 23 24  14.1  999 118  0.9 0  7.8  74    0    0 287 -385  0
3964500 2728500  6 24  1  13.3  999  72  1.4 0  8.0  81    0    0 283 -381  0
3964500 2728500  6 24  2  12.4  999  40  1.4 1  7.9  84    0    0 279 -380  0
3964500 2728500  6 24  3  11.5  999  12  1.4 1  7.6  86    0    0 277 -378  0
3964500 2728500  6 24  4  10.9  999  28  1.2 0  7.4  88    0    0 270 -375  0
3964500 2728500  6 24  5  11.0  998 355  0.8 0  7.4  90    0   15 266 -372  0
3964500 2728500  6 24  6  12.9  998 354  1.2 0  7.7  86   39   66 269 -373  0
3964500 2728500  6 24  7  15.2  998  25  1.2 0  7.9  77  152  108 274 -380  0
3964500 2728500  6 24  8  17.4  999  71  0.7 0  8.2  69  304  126 282 -395  0
3964500 2728500  6 24  9  20.2  999  47  0.6 0  8.4  61  456  134 293 -415  0
3964500 2728500  6 24 10  22.3  998  24  1.0 0  8.2  51  597  133 305 -437  0
3964500 2728500  6 24 11  23.7  998  56  1.9 0  7.7  43  709  128 313 -457  0
3964500 2728500  6 24 12  23.3  998 292  2.7 1  7.2  40  756  139 318 -472  0
3964500 2728500  6 24 13  24.0  997 339  2.9 1  7.1  38  773  139 321 -480  0
3964500 2728500  6 24 14  25.1  997  21  2.8 0  7.6  39  740  142 326 -482  0
3964500 2728500  6 24 15  25.3  996 321  2.8 0  7.5  37  676  137 327 -481  0
3964500 2728500  6 24 16  25.7  996 327  2.4 1  7.3  35  560  139 330 -479  0
3964500 2728500  6 24 17  25.9  996 339  2.6 1  7.6  36  406  142 333 -474  0
3964500 2728500  6 24 18  26.0  995 350  2.2 1  7.6  36  256  130 332 -465  0
3964500 2728500  6 24 19  24.7  995 331  2.0 1  7.5  37  137   97 329 -454  0
3964500 2728500  6 24 20  22.3  995 292  1.8 1  8.0  43   34   54 324 -440  0
3964500 2728500  6 24 21  21.4  995 268  1.6 2  8.2  49    0    6 321 -425  0
3964500 2728500  6 24 22  19.6  995 246  1.5 1  8.2  53    0    0 315 -412  0
3964500 2728500  6 24 23  18.2  996 348  1.3 2  8.7  62    0    0 311 -401  0
3964500 2728500  6 24 24  16.9  996 171  1.5 3  8.8  69    0    0 312 -394  0
3964500 2728500  6 25  1  16.4  996 184  1.8 2  8.7  72    0    0 309 -389  0
3964500 2728500  6 25  2  15.3  996 234  1.4 3  8.7  76    0    0 306 -385  0
