Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  7 17  3  13.4 1006  23  0.9 0  7.8  78    0    0 289 -394  0
3964500 2728500  7 17  4  13.1 1006 352  1.3 0  7.6  79    0    0 286 -390  0
3964500 2728500  7 17  5  13.1 1006 335  1.1 0  7.6  80    1    9 285 -388  0
3964500 2728500  7 17  6  15.2 1006 353  0.8 0  7.8  77   45   48 288 -387  0
3964500 2728500  7 17  7  16.9 1006   3  1.4 0  8.0  69  155   83 292 -392  0
3964500 2728500  7 17  8  19.9 1007  16  1.4 0  8.2  61  292  101 299 -405  0
3964500 2728500  7 17  9  21.7 1007 360  1.8 0  7.9  51  444  104 307 -423  0
3964500 2728500  7 17 10  23.5 1006 111  1.9 0  7.6  44  580  104 313 -442  0
3964500 2728500  7 17 11  24.6 1006  38  2.7 0  7.6  40  684  105 320 -459  0
3964500 2728500  7 17 12  25.6 1005  30  2.8 0  7.4  37  755  102 325 -472  0
3964500 2728500  7 17 13  26.7 1005  45  3.1 0  7.4  35  776  103 330 -483  0
3964500 2728500  7 17 14  27.3 1004  97  3.5 0  7.5  33  735  112 334 -489  0
3964500 2728500  7 17 15  28.5 1003  88  3.0 0  7.7  32  669  111 338 -491  0
3964500 2728500  7 17 16  28.2 1003 131  2.2 0  7.6  31  560  111 340 -491  0
3964500 2728500  7 17 17  29.3 1003  66  2.9 0  7.5  30  423  110 341 -490  0
3964500 2728500  7 17 18  28.4 1002 115  1.9 1  7.4  30  274  102 343 -484  0
3964500 2728500  7 17 19  27.6 1002  79  1.7 0  7.3  31  134   83 340 -473  0
3964500 2728500  7 17 20  24.8 1002 188  2.3 0  8.0  37   29   42 331 -459  0
3964500 2728500  7 17 21  23.1 1002 251  2.0 2  8.5  45    0    0 330 -447  0
3964500 2728500  7 17 22  21.2 1002 358  2.0 1  8.5  50    0    0 326 -436  0
3964500 2728500  7 17 23  19.6 1003 337  1.8 2  8.7  57    0    0 320 -426  0
3964500 2728500  7 17 24  18.2 1003  57  1.0 3  8.8  64    0    0 319 -417  0
3964500 2728500  7 18  1  17.0 1003 252  1.1 2  8.8  69    0    0 315 -410  0
3964500 2728500  7 18  2  16.3 1003  11  1.3 1  8.6  72    0    0 306 -404  0
3964500 2728500  7 18  3  15.5 1002 353  0.9 1  8.7  76    0    0 301 -399  0
3964500 2728500  7 18  4  14.7 1002 157  1.2 2  8.7  80    0    0 301 -395  0
3964500 2728500  7 18  5  14.7 1002 335  1.1 4  8.6  82    1    9 309 -391  0
3964500 2728500  7 18  6  16.5 1002 358  1.0 2  8.8  79   45   47 311 -389  0
3964500 2728500  7 18  7  18.8 1003  45  1.0 1  8.9  70  150   81 308 -393  0
3964500 2728500  7 18  8  20.9 1003 217  1.3 1  9.3  64  289   97 312 -405  0
3964500 2728500  7 18  9  23.8 1003 161  1.5 2  9.7  56  444   99 324 -423  0
3964500 2728500  7 18 10  26.3 1002 190  1.5 3  9.2  46  580   98 341 -442  0
3964500 2728500  7 18 11  27.8 1002 224  1.7 3  8.5  38  660  112 352 -459  0
3964500 2728500  7 18 12  29.2 1001 298  2.1 3  7.9  32  742  102 359 -473  0
3964500 2728500  7 18 13  29.9 1001 258  2.3 1  7.3  28  774   97 359 -484  0
3964500 2728500  7 18 14  30.7 1001 182  2.0 1  7.2  26  731  107 358 -493  0
3964500 2728500  7 18 15  31.8 1001 248  1.6 2  7.6  26  661  109 368 -496  0
3964500 2728500  7 18 16  31.8 1000 221  1.7 1  7.4  25  558  106 370 -495  0
3964500 2728500  7 18 17  31.9 1000  90  1.6 1  6.7  22  424  104 368 -492  0
3964500 2728500  7 18 18  32.0  999 356  1.8 1  6.5  22  274   98 368 -485  0
3964500 2728500  7 18 19  30.7  999   7  2.5 0  7.3  25  132   81 366 -475  0
3964500 2728500  7 18 20  27.5  999 310  2.3 0  8.0  31   29   40 357 -464  0
3964500 2728500  7 18 21  24.8  999 299  2.1 0  8.2  38    0    0 347 -452  0
3964500 2728500  7 18 22  23.9  999 340  1.5 0  8.5  44    0    0 341 -441  0
3964500 2728500  7 18 23  21.9 1000  20  1.2 0  8.9  50    0    0 336 -432  0
3964500 2728500  7 18 24  20.5 1000 352  0.7 0  9.2  58    0    0 330 -424  0
3964500 2728500  7 19  1  19.2 1000 119  0.8 0  9.6  65    0    0 326 -418  0
3964500 2728500  7 19  2  18.6 1001 234  1.2 0  9.6  70    0    0 323 -412  0
3964500 2728500  7 19  3  17.5 1001 327  1.1 0  9.5  73    0    0 319 -407  0
3964500 2728500  7 19  4  16.5 1001 346  0.8 0  9.5  77    0    0 314 -403  0
3964500 2728500  7 19  5  16.3 1001 338  0.8 1  9.4  79    1    8 313 -400  0
3964500 2728500  7 19  6  18.0 1001   1  0.8 1  9.6  77   40   47 316 -398  0
3964500 2728500  7 19  7  20.1 1001 193  0.7 0  9.9  71  144   83 318 -403  0
3964500 2728500  7 19  8  22.5 1001 102  1.1 0 10.2  64  280  103 323 -415  0
3964500 2728500  7 19  9  25.6 1001 239  0.8 0 10.7  56  432  109 333 -432  0
3964500 2728500  7 19 10  27.8 1000 118  1.4 0 10.3  46  564  112 343 -451  0
3964500 2728500  7 19 11  30.0 1000 185  1.5 0  9.0  36  666  115 353 -470  0
3964500 2728500  7 19 12  32.3 1000 116  1.4 0  8.1  28  735  114 364 -486  0
3964500 2728500  7 19 13  32.7 1000  54  2.1 0  7.4  24  756  115 370 -497  0
3964500 2728500  7 19 14  33.6  999 139  2.6 0  6.6  21  718  122 371 -505  0
3964500 2728500  7 19 15  33.0  999 145  1.5 0  6.2  19  651  121 369 -507  0
3964500 2728500  7 19 16  33.7  998 132  2.9 0  6.4  20  543  120 370 -507  0
3964500 2728500  7 19 17  33.8  998  71  3.0 0  6.8  20  405  118 372 -502  0
3964500 2728500  7 19 18  32.8  997 142  2.8 0  6.9  21  256  109 371 -492  0
3964500 2728500  7 19 19  32.1  997 199  2.1 0  7.7  25  119   88 370 -481  0
3964500 2728500  7 19 20  27.2  997 241  1.8 0  8.3  31   26   40 363 -468  0
3964500 2728500  7 19 21  25.2  996 198  1.5 0  7.5  35    0    0 347 -455  0
3964500 2728500  7 19 22  24.5  997  11  1.2 0  7.6  38    0    0 341 -442  0
3964500 2728500  7 19 23  22.7  997  28  1.1 0  8.7  47    0    0 339 -430  0
3964500 2728500  7 19 24  21.4  998  49  0.9 0  9.1  54    0    0 332 -422  0
3964500 2728500  7 20  1  20.7  998  21  1.5 0  9.1  57    0    0 329 -418  0
3964500 2728500  7 20  2  19.5  998 332  1.5 1  9.2  61    0    0 329 -418  0
3964500 2728500  7 20  3  18.6  998 331  1.4 1  9.3  67    0    0 327 -417  0
3964500 2728500  7 20  4  17.7  998 159  1.9 2  9.2  69    0    0 324 -416  0
3964500 2728500  7 20  5  18.0  998 299  1.3 3  8.9  69    0    2 324 -413  0
3964500 2728500  7 20  6  18.7  998 135  0.7 4  9.0  67    9   42 328 -413  0
3964500 2728500  7 20  7  20.3  997 174  0.9 1  9.4  65   95  104 327 -419  0
3964500 2728500  7 20  8  22.9  997 350  1.1 2 10.0  61  163  160 331 -434  0
3964500 2728500  7 20  9  26.6  997 125  1.8 3 10.1  51  321  175 345 -453  0
3964500 2728500  7 20 10  28.7  997 171  2.7 4  9.4  40  469  176 358 -475  0
3964500 2728500  7 20 11  31.4  997 174  3.3 4  8.7  32  598  167 368 -498  0
3964500 2728500  7 20 12  33.0  997 167  3.2 5  8.2  27  631  189 378 -517  0
3964500 2728500  7 20 13  33.4  996 198  4.2 4  8.2  25  590  226 383 -531  0
3964500 2728500  7 20 14  34.5  996 200  4.5 3  8.3  25  593  209 383 -542  0
3964500 2728500  7 20 15  34.3  996  96  4.8 3  7.9  23  510  213 383 -545  0
3964500 2728500  7 20 16  33.6  995 112  4.2 5  7.8  23  172  293 387 -542  0
3964500 2728500  7 20 17  31.6  995 303  4.6 5  8.1  26   54  215 389 -540  0
3964500 2728500  7 20 18  28.7  995 283  5.7 5  8.4  31   24  145 381 -532  0
3964500 2728500  7 20 19  26.2  996  43  3.5 8 10.0  43    0   41 385 -517  0
3964500 2728500  7 20 20  24.3  997 330  1.5 6 12.0  58    0   15 385 -500  0
3964500 2728500  7 20 21  22.7  997 302  1.1 5 12.9  70    0    0 371 -480  0
3964500 2728500  7 20 22  21.4  998 195  0.3 2 12.8  76    0    0 353 -465  0
3964500 2728500  7 20 23  21.1  998  81  1.5 2 12.5  77    0    0 341 -455  0
3964500 2728500  7 20 24  20.2  998 306  1.7 2 12.5  81    0    0 340 -452  0
3964500 2728500  7 21  1  19.6  999 162  1.2 1 12.5  84    0    0 336 -453  0
3964500 2728500  7 21  2  19.1  999  99  1.6 1 12.3  86    0    0 333 -454  0
3964500 2728500  7 21  3  18.3  999 135  1.0 2 12.1  88    0    0 334 -451  0
3964500 2728500  7 21  4  17.6  999 354  1.2 1 11.9  91    0    0 332 -445  0
3964500 2728500  7 21  5  17.7  999 157  1.1 0 11.8  92    0    2 325 -440  0
3964500 2728500  7 21  6  18.9 1000 143  1.1 1 12.0  90    9   44 324 -438  0
3964500 2728500  7 21  7  21.1 1000 131  0.9 2 12.4  83   76  109 334 -442  0
3964500 2728500  7 21  8  23.0 1000 146  1.5 1 12.8  75  206  145 339 -449  0
3964500 2728500  7 21  9  24.6 1000 114  1.1 0 12.8  68  363  154 339 -461  0
3964500 2728500  7 21 10  27.6 1000 168  1.6 1 13.0  60  473  174 350 -477  0
3964500 2728500  7 21 11  29.0  999 187  2.4 2 12.0  49  445  254 370 -497  0
3964500 2728500  7 21 12  30.8 1000 265  3.0 2 11.0  41  400  314 383 -523  0
3964500 2728500  7 21 13  30.8 1000 279  4.3 2 10.5  37  471  292 389 -549  0
3964500 2728500  7 21 14  29.9  999 288  3.0 1 10.0  36  521  251 387 -560  0
3964500 2728500  7 21 15  30.6  999 123  2.0 2  9.6  35  519  208 387 -561  0
3964500 2728500  7 21 16  31.1  999 348  2.2 1  8.9  32  426  194 386 -559  0
3964500 2728500  7 21 17  32.1  998 332  2.1 1  8.5  29  353  153 385 -555  0
3964500 2728500  7 21 18  31.2  998 356  3.2 1  8.6  29  224  130 384 -544  0
3964500 2728500  7 21 19  30.1  998 337  2.6 1  8.7  31   96   96 377 -529  0
3964500 2728500  7 21 20  26.9  998 319  1.5 0  9.3  38   17   39 366 -514  0
3964500 2728500  7 21 21  25.8  997 311  1.2 0  9.8  45    0    0 355 -495  0
3964500 2728500  7 21 22  24.4  998  91  0.0 1  9.9  49    0    0 354 -479  0
3964500 2728500  7 21 23  22.5  998  56  0.3 0 10.4  56    0    0 349 -465  0
3964500 2728500  7 21 24  23.9  998 335  2.5 0 10.7  59    0    0 346 -457  0
3964500 2728500  7 22  1  22.8  999 334  2.6 1 11.1  61    0    0 351 -453  0
3964500 2728500  7 22  2  22.4  999 329  2.3 0 11.5  66    0    0 350 -450  0
3964500 2728500  7 22  3  21.6  999   5  1.2 0 11.7  69    0    0 346 -443  0
3964500 2728500  7 22  4  21.0  999 311  0.9 1 11.7  73    0    0 348 -435  0
3964500 2728500  7 22  5  19.9  999 334  1.2 2 11.6  76    0    0 351 -429  0
3964500 2728500  7 22  6  20.7  998 343  1.7 3 11.6  76    9   43 354 -429  0
3964500 2728500  7 22  7  22.1  998  15  1.9 1 11.7  72   73  112 355 -437  0
3964500 2728500  7 22  8  24.5  998   3  1.1 1 11.8  65  190  155 357 -446  0
3964500 2728500  7 22  9  26.9  997  84  1.9 1 11.6  55  335  174 365 -461  0
3964500 2728500  7 22 10  27.8  997  34  2.2 2 11.4  49  462  188 374 -482  0
3964500 2728500  7 22 11  30.5  998  65  2.6 2 10.9  42  467  250 384 -501  0
3964500 2728500  7 22 12  31.8  997  54  3.3 3  9.9  34  479  284 393 -517  0
3964500 2728500  7 22 13  31.6  997 100  3.2 2  9.3  31  596  231 395 -533  0
3964500 2728500  7 22 14  32.4  996  91  3.7 3  9.0  30  502  269 398 -545  0
3964500 2728500  7 22 15  32.6  995 108  4.1 3  8.7  28  422  270 401 -550  0
3964500 2728500  7 22 16  32.8  995  92  2.8 3  8.2  26  286  270 400 -550  0
3964500 2728500  7 22 17  32.8  994  74  4.2 4  8.1  25  190  228 399 -544  0
3964500 2728500  7 22 18  31.0  994  58  2.1 7  8.2  27    9  130 404 -530  0
3964500 2728500  7 22 19  25.6  994 246  6.2 8  9.4  38    0   25 405 -512  0
3964500 2728500  7 22 20  24.2  994 162  4.1 6 10.9  54    0    6 394 -498  0
3964500 2728500  7 22 21  20.7  996 177  2.3 6 12.2  70    0    0 381 -484  0
3964500 2728500  7 22 22  20.6  996 325  1.8 6 13.3  85    0    0 378 -474  0
3964500 2728500  7 22 23  20.5  995 157  0.8 6 13.4  87    0    0 377 -465  0
3964500 2728500  7 22 24  20.2  996 211  1.9 6 13.3  87    0    0 376 -451  0
3964500 2728500  7 23  1  20.1  996 145  2.1 7 13.3  88    0    0 377 -439  0
3964500 2728500  7 23  2  20.1  996 163  3.4 7 13.4  89    0    0 380 -435  0
3964500 2728500  7 23  3  19.7  996 173  2.4 5 13.1  88    0    0 371 -436  0
3964500 2728500  7 23  4  19.1  996 182  2.5 5 12.9  90    0    0 361 -436  0
3964500 2728500  7 23  5  18.7  996 173  1.7 6 12.8  91    0    1 361 -434  0
3964500 2728500  7 23  6  18.8  996 164  1.8 7 12.7  92   10   42 365 -432  0
3964500 2728500  7 23  7  20.0  997 158  2.0 8 13.1  90    0   64 371 -432  0
3964500 2728500  7 23  8  20.8  996 169  2.1 5 13.5  88   27  162 369 -441  0
3964500 2728500  7 23  9  21.6  997 162  2.0 6 13.6  84   37  230 368 -456  0
3964500 2728500  7 23 10  22.0  997 183  2.0 8 13.5  80    6  215 381 -472  0
3964500 2728500  7 23 11  22.9  997 183  2.4 7 13.5  78   27  294 389 -487  0
3964500 2728500  7 23 12  26.0  997 161  2.7 5 13.3  68  402  306 391 -502  0
3964500 2728500  7 23 13  28.1  997 186  3.6 3 13.0  57  601  212 390 -513  0
3964500 2728500  7 23 14  28.8  998 202  1.5 4 12.4  50  488  261 392 -520  0
3964500 2728500  7 23 15  27.9  997 202  3.1 4 11.7  48  263  322 393 -527  0
3964500 2728500  7 23 16  29.5  997 259  3.2 5 11.0  44  123  286 396 -529  0
3964500 2728500  7 23 17  24.6  996 157  4.5 8 11.4  50    0  123 400 -521  0
3964500 2728500  7 23 18  23.3  996 170  3.4 7 12.4  65    3  112 397 -510  0
3964500 2728500  7 23 19  23.4  996 151  1.7 4 12.5  68   16   92 383 -499  0
3964500 2728500  7 23 20  22.1  996 158  2.6 4 13.0  73   12   36 372 -485  0
3964500 2728500  7 23 21  20.7  997 210  2.5 5 13.2  81    0    0 371 -471  0
3964500 2728500  7 23 22  20.3  997 225  1.5 4 13.0  84    0    0 367 -459  0
3964500 2728500  7 23 23  19.8  998 161  1.7 4 13.0  87    0    0 362 -451  0
3964500 2728500  7 23 24  19.0  998 116  1.4 2 12.9  89    0    0 354 -444  0
3964500 2728500  7 24  1  19.3  999 173  1.8 1 12.8  90    0    0 345 -438  0
3964500 2728500  7 24  2  18.6  999  26  1.4 2 12.7  91    0    0 344 -432  0
3964500 2728500  7 24  3  18.1  999 186  1.1 2 12.4  92    0    0 344 -426  0
3964500 2728500  7 24  4  17.9  999 235  0.9 0 12.3  93    0    0 337 -422  0
3964500 2728500  7 24  5  17.6  999   4  1.0 1 12.1  93    0    0 333 -417  0
3964500 2728500  7 24  6  18.3  999  71  1.2 2 12.1  92    0   24 336 -415  0
3964500 2728500  7 24  7  19.6  999 180  1.3 4 12.3  88   15   96 345 -419  0
3964500 2728500  7 24  8  21.2  999   0  1.1 4 12.6  82   74  179 355 -429  0
3964500 2728500  7 24  9  22.5  999   3  2.6 5 13.1  78  130  248 364 -441  0
3964500 2728500  7 24 10  23.2 1000 333  3.2 4 13.3  75  190  303 369 -457  0
3964500 2728500  7 24 11  25.1 1000 343  3.0 3 13.1  68  324  316 372 -473  0
3964500 2728500  7 24 12  26.9  999 345  2.6 3 12.9  60  517  264 377 -487  0
3964500 2728500  7 24 13  28.3  999 345  2.4 2 11.9  50  604  227 380 -498  0
3964500 2728500  7 24 14  29.5 1000   1  2.9 3 10.9  43  477  283 384 -506  0
3964500 2728500  7 24 15  28.7  999 329  3.2 2 10.4  41  399  281 384 -510  0
3964500 2728500  7 24 16  29.3  999 342  3.7 2  9.9  39  363  234 380 -510  0
3964500 2728500  7 24 17  29.4  999 304  3.4 1  9.3  36  310  180 377 -504  0
3964500 2728500  7 24 18  28.5  998 343  3.4 1  8.7  34  201  144 370 -496  0
3964500 2728500  7 24 19  27.9  997  15  2.1 2  8.4  34   85  101 369 -485  0
3964500 2728500  7 24 20  26.2  997 331  2.1 2  8.8  39   13   37 366 -472  0
3964500 2728500  7 24 21  24.6  997 316  2.0 1  9.7  47    0    0 359 -457  0
3964500 2728500  7 24 22  23.8  998 313  2.1 0 10.3  54    0    0 349 -443  0
3964500 2728500  7 24 23  23.2  999 321  1.9 0 10.6  58    0    0 344 -434  0
3964500 2728500  7 24 24  22.7  999 319  2.4 2 10.7  60    0    0 346 -429  0
3964500 2728500  7 25  1  22.7  999 340  2.0 3 10.9  62    0    0 352 -426  0
3964500 2728500  7 25  2  22.2  999 338  2.0 4 11.0  63    0    0 356 -422  0
3964500 2728500  7 25  3  22.0  999 336  2.2 6 11.0  65    0    0 359 -418  0
3964500 2728500  7 25  4  21.5  999 343  2.0 5 11.0  66    0    0 358 -415  0
3964500 2728500  7 25  5  21.0  999 342  2.0 3 11.0  68    0    3 350 -411  0
3964500 2728500  7 25  6  20.7  999 322  2.1 2 11.0  70   10   39 341 -410  0
3964500 2728500  7 25  7  21.8  999 324  2.2 1 11.0  69   66  101 337 -414  0
3964500 2728500  7 25  8  23.5  999 323  2.3 1 11.3  64  191  135 339 -427  0
3964500 2728500  7 25  9  25.5  999 355  2.1 1 11.5  59  360  134 345 -447  0
3964500 2728500  7 25 10  27.5  998  15  1.8 1 11.3  51  520  122 354 -468  0
3964500 2728500  7 25 11  28.6  998  11  2.6 2 10.9  45  635  116 363 -490  0
3964500 2728500  7 25 12  29.9  998 349  2.2 2 10.7  41  439  269 370 -512  0
3964500 2728500  7 25 13  30.2  998 357  1.9 2 10.9  40  302  340 376 -527  0
3964500 2728500  7 25 14  31.0  998  77  3.4 2 10.6  38  252  342 379 -537  0
3964500 2728500  7 25 15  31.0  997  37  2.4 4  9.8  34  244  311 382 -539  0
3964500 2728500  7 25 16  31.7  997  29  2.4 3  9.8  33  218  265 384 -535  0
3964500 2728500  7 25 17  31.4  996 345  3.0 3  9.6  32  331  145 382 -532  0
3964500 2728500  7 25 18  30.8  996  19  3.4 4  9.4  32  206  123 381 -520  0
3964500 2728500  7 25 19  29.6  996  20  3.3 2  9.7  35  100   87 375 -503  0
3964500 2728500  7 25 20  28.0  996 337  2.6 4 10.3  41   18   37 370 -487  0
3964500 2728500  7 25 21  26.9  995  19  1.9 5 10.7  46    0    0 369 -470  0
3964500 2728500  7 25 22  25.7  996 327  2.5 3 10.9  50    0    0 363 -455  0
3964500 2728500  7 25 23  25.0  996 319  2.4 3 11.1  54    0    0 356 -446  0
3964500 2728500  7 25 24  24.5  997 291  2.1 2 11.1  56    0    0 353 -441  0
3964500 2728500  7 26  1  23.8  997 322  1.9 1 10.9  57    0    0 346 -437  0
3964500 2728500  7 26  2  23.1  997 318  1.9 1 10.7  58    0    0 342 -433  0
3964500 2728500  7 26  3  22.1  997 339  1.9 2 10.5  60    0    0 340 -429  0
3964500 2728500  7 26  4  21.9  996 316  1.8 2 10.4  62    0    0 340 -425  0
3964500 2728500  7 26  5  20.9  996 343  1.8 2 10.4  64    0    0 337 -421  0
3964500 2728500  7 26  6  21.4  996 326  2.2 3 10.5  66    6   35 337 -418  0
3964500 2728500  7 26  7  23.2  996  93  1.8 1 10.6  62   55  104 337 -422  0
3964500 2728500  7 26  8  24.9  996  33  1.5 4 10.8  57   71  172 345 -436  0
3964500 2728500  7 26  9  26.6  996  47  1.1 5 10.9  52  176  228 361 -457  0
3964500 2728500  7 26 10  28.6  996  38  1.4 3 10.7  45  337  236 367 -481  0
3964500 2728500  7 26 11  30.7  997  50  1.9 3 10.7  40  326  299 374 -505  0
3964500 2728500  7 26 12  32.2  996  51  1.5 3 10.8  37  509  251 385 -528  0
3964500 2728500  7 26 13  33.6  996  48  2.2 2 10.2  32  599  212 390 -546  0
3964500 2728500  7 26 14  34.7  996 121  3.0 1  9.7  28  568  214 393 -557  0
3964500 2728500  7 26 15  30.8  995 284  4.4 3 10.2  32  217  332 392 -557  0
3964500 2728500  7 26 16  27.4  995 337  3.1 8 11.9  46    0  165 393 -551  0
3964500 2728500  7 26 17  26.7  995 168  4.2 8 12.6  55    0   50 397 -545  0
3964500 2728500  7 26 18  25.6  994 177  3.6 8 11.5  53    0   36 392 -534  0
3964500 2728500  7 26 19  25.9  994  94  1.9 6 11.1  52    0   53 387 -520  0
3964500 2728500  7 26 20  24.6  994 276  1.1 7 11.3  55    6   31 384 -505  0
3964500 2728500  7 26 21  23.6  995 182  1.8 7 11.6  60    0    0 383 -489  0
3964500 2728500  7 26 22  23.1  995 348  1.2 5 11.9  65    0    0 377 -476  0
3964500 2728500  7 26 23  21.5  995 213  1.1 4 12.1  70    0    0 368 -468  0
3964500 2728500  7 26 24  20.7  996 353  1.1 3 11.9  74    0    0 359 -463  0
3964500 2728500  7 27  1  19.9  996 131  1.5 3 11.9  78    0    0 356 -463  0
3964500 2728500  7 27  2  19.2  996 311  1.3 2 11.8  81    0    0 351 -463  0
3964500 2728500  7 27  3  19.0  996 291  1.3 2 11.5  81    0    0 345 -456  0
3964500 2728500  7 27  4  19.0  995 360  2.3 2 11.7  83    0    0 342 -451  0
3964500 2728500  7 27  5  18.4  995 191  2.2 4 11.9  86    0    5 343 -450  0
3964500 2728500  7 27  6  18.9  996 247  1.9 4 11.8  85   20   47 346 -450  0
3964500 2728500  7 27  7  21.6  995 107  1.5 2 11.7  77   84  107 340 -452  0
3964500 2728500  7 27  8  24.0  995 154  2.0 2 12.1  68  192  152 341 -460  0
3964500 2728500  7 27  9  26.6  994 145  1.9 2 12.4  60  334  172 354 -474  0
3964500 2728500  7 27 10  29.4  995 140  1.7 1 12.3  51  460  186 364 -492  0
3964500 2728500  7 27 11  31.2  995 131  2.0 1 11.3  41  569  190 374 -509  0
3964500 2728500  7 27 12  32.8  995 128  1.7 1 10.0  33  640  191 383 -519  0
3964500 2728500  7 27 13  33.1  994 214  2.2 1  9.8  30  643  202 384 -525  0
3964500 2728500  7 27 14  33.3  994  76  2.0 3  9.8  30  196  377 390 -530  0
3964500 2728500  7 27 15  32.1  993 272  1.8 7 10.3  33    0  144 413 -523  0
3964500 2728500  7 27 16  27.9  993 179  3.7 7 11.8  43    0   58 420 -513  0
3964500 2728500  7 27 17  23.5  993  69  4.6 7 13.4  63    0   48 407 -510  0
3964500 2728500  7 27 18  22.1  994  81  3.4 8 14.1  79    0   34 402 -495  0
3964500 2728500  7 27 19  21.1  994  20  1.9 7 13.7  83    0   21 397 -480  0
3964500 2728500  7 27 20  20.6  995 190  1.9 7 13.5  85    0    6 390 -474  0
3964500 2728500  7 27 21  19.7  994 152  1.4 8 12.9  85    0    0 392 -465  0
3964500 2728500  7 27 22  19.8  994 241  1.2 6 12.5  84    0    0 387 -455  0
3964500 2728500  7 27 23  19.1  994 154  1.5 5 12.6  87    0    0 374 -448  0
3964500 2728500  7 27 24  18.9  994  97  0.6 4 12.3  88    0    0 364 -443  0
3964500 2728500  7 28  1  18.6  993 199  0.1 5 12.3  88    0    0 363 -442  0
3964500 2728500  7 28  2  18.2  993 325  0.5 5 12.3  90    0    0 365 -442  0
3964500 2728500  7 28  3  17.8  993 110  2.4 7 12.0  91    0    0 372 -442  0
3964500 2728500  7 28  4  17.9  993 195  1.1 7 11.9  91    0    0 380 -438  0
3964500 2728500  7 28  5  18.5  993 171  1.6 8 12.0  89    0    1 386 -431  0
3964500 2728500  7 28  6  18.4  993 165  0.7 8 12.0  88    0   12 392 -426  0
3964500 2728500  7 28  7  18.8  992 210  0.7 4 12.2  89    5   80 372 -428  0
3964500 2728500  7 28  8  20.0  992 301  1.0 5 12.7  88   55  167 360 -435  0
3964500 2728500  7 28  9  21.0  992 200  1.4 6 13.1  84   18  204 376 -441  0
3964500 2728500  7 28 10  22.6  992  86  1.9 7 13.2  78    3  203 391 -448  0
3964500 2728500  7 28 11  22.8  992  73  2.0 7 13.2  75   42  312 399 -457  0
3964500 2728500  7 28 12  24.4  991  57  2.3 7 13.3  71  156  366 401 -464  0
3964500 2728500  7 28 13  24.9  991 138  1.9 7 13.2  66  137  371 402 -475  0
3964500 2728500  7 28 14  27.2  991 278  1.1 6 13.3  61  243  354 402 -490  0
3964500 2728500  7 28 15  27.3  990 133  0.9 5 13.4  57  282  308 400 -505  0
3964500 2728500  7 28 16  26.9  990 175  2.4 6 13.5  58   65  263 397 -511  0
3964500 2728500  7 28 17  19.5  989 276  5.1 8 12.8  70    0  102 389 -503  0
3964500 2728500  7 28 18  19.0  990 131  2.1 8 12.3  86    0   31 380 -492  0
3964500 2728500  7 28 19  19.3  990 169  2.1 7 12.8  90    0   23 377 -482  0
3964500 2728500  7 28 20  19.2  990 197  1.1 8 12.9  90    0   13 378 -470  0
3964500 2728500  7 28 21  18.9  990 243  1.9 8 12.9  91    0    0 379 -456  0
3964500 2728500  7 28 22  19.3  989 129  1.2 8 13.0  91    0    0 379 -444  0
3964500 2728500  7 28 23  19.0  989  16  0.4 7 13.1  91    0    0 376 -434  0
3964500 2728500  7 28 24  18.9  989  59  0.9 6 13.0  92    0    0 369 -428  0
3964500 2728500  7 29  1  18.6  989 194  1.4 7 13.1  94    0    0 367 -425  0
3964500 2728500  7 29  2  18.5  989 157  1.7 8 13.3  96    0    0 370 -421  0
