Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,8,2,4,15,16.1,0,0,0,1013,2.5,260
2019,8,2,4,30,16.2,0,0,0,1013,2.5,261
2019,8,2,4,45,16.3,0,0,0,1013,2.5,262
2019,8,2,5,0,16.400000000000002,0,0,0,1013,2.5,262
2019,8,2,5,15,16.8,36,7,8,1013,2.7,263
2019,8,2,5,30,17.1,99,18,23,1013,2.8000000000000003,263
2019,8,2,5,45,17.5,174,29,45,1013,2.9000000000000004,263
2019,8,2,6,0,17.8,0,6,6,1013,3.1,264
2019,8,2,6,15,18,0,8,8,1013,3.1,265
2019,8,2,6,30,18.2,367,59,133,1013,3.2,266
2019,8,2,6,45,18.3,417,68,167,1013,3.2,266
2019,8,2,7,0,18.5,0,15,15,1013,3.3000000000000003,267
2019,8,2,7,15,18.7,0,18,18,1013,3.3000000000000003,268
2019,8,2,7,30,18.900000000000002,0,21,21,1013,3.3000000000000003,268
2019,8,2,7,45,19,0,26,26,1013,3.3000000000000003,269
2019,8,2,8,0,19.200000000000003,0,28,28,1013,3.3000000000000003,269
2019,8,2,8,15,19.400000000000002,0,32,32,1013,3.3000000000000003,270
2019,8,2,8,30,19.6,0,36,36,1013,3.3000000000000003,271
2019,8,2,8,45,19.8,0,108,108,1013,3.3000000000000003,271
2019,8,2,9,0,20,3,166,167,1013,3.3000000000000003,272
2019,8,2,9,15,20.200000000000003,0,154,154,1013,3.3000000000000003,275
2019,8,2,9,30,20.400000000000002,0,62,62,1013,3.3000000000000003,277
2019,8,2,9,45,20.5,6,191,195,1013,3.2,280
2019,8,2,10,0,20.700000000000003,0,103,103,1013,3.2,282
2019,8,2,10,15,20.8,0,114,114,1013,3.2,287
2019,8,2,10,30,21,0,72,72,1013,3.1,292
2019,8,2,10,45,21.1,9,214,221,1013,3.1,296
2019,8,2,11,0,21.3,62,333,380,1013,3.1,301
2019,8,2,11,15,21.400000000000002,64,343,392,1013,3.1,307
2019,8,2,11,30,21.400000000000002,28,302,324,1013,3.1,312
2019,8,2,11,45,21.5,45,337,373,1013,3.2,318
2019,8,2,12,0,21.6,32,320,345,1013,3.2,324
2019,8,2,12,15,21.6,7,192,197,1013,3.3000000000000003,329
2019,8,2,12,30,21.6,0,64,64,1013,3.5,334
2019,8,2,12,45,21.700000000000003,0,67,67,1013,3.6,339
2019,8,2,13,0,21.700000000000003,7,194,200,1013,3.7,344
2019,8,2,13,15,21.700000000000003,20,287,304,1013,3.9000000000000004,348
2019,8,2,13,30,21.700000000000003,33,323,350,1013,4.1000000000000005,351
2019,8,2,13,45,21.700000000000003,33,319,346,1013,4.3,355
2019,8,2,14,0,21.700000000000003,39,324,355,1013,4.5,359
2019,8,2,14,15,21.700000000000003,74,351,409,1013,4.7,271
2019,8,2,14,30,21.700000000000003,156,361,480,1013,4.9,183
2019,8,2,14,45,21.700000000000003,182,349,486,1013,5.1000000000000005,95
2019,8,2,15,0,21.700000000000003,163,338,457,1013,5.2,7
2019,8,2,15,15,21.6,236,318,485,1013,5.4,8
2019,8,2,15,30,21.5,202,309,447,1013,5.5,9
2019,8,2,15,45,21.400000000000002,143,297,390,1013,5.6000000000000005,11
2019,8,2,16,0,21.400000000000002,28,236,254,1013,5.7,12
2019,8,2,16,15,21.200000000000003,0,160,160,1013,5.800000000000001,12
2019,8,2,16,30,21.1,24,208,221,1014,5.800000000000001,12
2019,8,2,16,45,21,176,229,324,1014,5.800000000000001,13
2019,8,2,17,0,20.8,290,197,343,1014,5.9,13
2019,8,2,17,15,20.6,215,190,290,1014,5.800000000000001,12
2019,8,2,17,30,20.5,218,172,266,1014,5.800000000000001,12
2019,8,2,17,45,20.3,237,152,246,1014,5.7,12
2019,8,2,18,0,20.1,271,130,227,1014,5.7,11
2019,8,2,18,15,19.900000000000002,251,115,196,1014,5.5,11
2019,8,2,18,30,19.700000000000003,212,102,163,1014,5.4,10
2019,8,2,18,45,19.5,186,88,134,1014,5.300000000000001,9
2019,8,2,19,0,19.3,158,73,106,1014,5.2,9
2019,8,2,19,15,19.1,127,59,81,1014,5.1000000000000005,9
2019,8,2,19,30,18.900000000000002,93,45,58,1015,5,9
2019,8,2,19,45,18.8,56,32,37,1015,4.9,9
2019,8,2,20,0,18.6,62,21,24,1015,4.800000000000001,9
2019,8,2,20,15,18.5,20,8,9,1015,4.800000000000001,9
2019,8,2,20,30,18.400000000000002,0,0,0,1015,4.7,10
2019,8,2,20,45,18.3,0,0,0,1015,4.7,10
2019,8,2,21,0,18.2,0,0,0,1015,4.7,11
2019,8,2,21,15,18.1,0,0,0,1015,4.6000000000000005,11
2019,8,2,21,30,18,0,0,0,1016,4.5,11
2019,8,2,21,45,17.900000000000002,0,0,0,1016,4.4,11
2019,8,2,22,0,17.900000000000002,0,0,0,1016,4.3,11
2019,8,2,22,15,17.8,0,0,0,1016,4.2,11
2019,8,2,22,30,17.7,0,0,0,1016,4.1000000000000005,11
2019,8,2,22,45,17.6,0,0,0,1016,4,11
2019,8,2,23,0,17.6,0,0,0,1016,3.9000000000000004,11
2019,8,2,23,15,17.5,0,0,0,1016,3.8000000000000003,10
2019,8,2,23,30,17.400000000000002,0,0,0,1016,3.7,10
2019,8,2,23,45,17.2,0,0,0,1016,3.6,9
2019,8,3,0,0,17.1,0,0,0,1016,3.5,9
2019,8,3,0,15,17.1,0,0,0,1016,3.5,9
2019,8,3,0,30,17.1,0,0,0,1016,3.5,9
2019,8,3,0,45,17.1,0,0,0,1016,3.5,9
2019,8,3,1,0,16.900000000000002,0,0,0,1016,3.4000000000000004,6
2019,8,3,1,15,16.900000000000002,0,0,0,1016,3.4000000000000004,5
2019,8,3,1,30,16.8,0,0,0,1016,3.3000000000000003,4
2019,8,3,1,45,16.8,0,0,0,1016,3.3000000000000003,3
2019,8,3,2,0,16.7,0,0,0,1016,3.2,2
2019,8,3,2,15,16.7,0,0,0,1016,3.2,91
2019,8,3,2,30,16.7,0,0,0,1016,3.2,179
2019,8,3,2,45,16.7,0,0,0,1016,3.2,268
2019,8,3,3,0,16.6,0,0,0,1016,3.1,356
2019,8,3,3,15,16.6,0,0,0,1016,3.1,356
2019,8,3,3,30,16.6,0,0,0,1016,3.1,355
2019,8,3,3,45,16.6,0,0,0,1016,3.1,354
2019,8,3,4,0,16.5,0,0,0,1016,3,354
2019,8,3,4,15,16.6,0,0,0,1017,3,354
2019,8,3,4,30,16.7,0,0,0,1017,3,354
2019,8,3,4,45,16.8,0,0,0,1017,3,354
2019,8,3,5,0,16.8,0,0,0,1017,2.9000000000000004,353
2019,8,3,5,15,17.1,35,9,10,1017,3,353
2019,8,3,5,30,17.400000000000002,107,19,25,1017,3.2,353
2019,8,3,5,45,17.7,194,30,47,1017,3.3000000000000003,353
2019,8,3,6,0,18,272,40,74,1017,3.4000000000000004,354
2019,8,3,6,15,18.2,342,50,105,1017,3.4000000000000004,354
2019,8,3,6,30,18.400000000000002,404,58,138,1017,3.5,354
2019,8,3,6,45,18.6,471,63,175,1017,3.5,354
2019,8,3,7,0,18.8,0,14,14,1017,3.6,354
2019,8,3,7,15,19,0,17,17,1017,3.6,354
2019,8,3,7,30,19.200000000000003,0,21,21,1017,3.6,354
2019,8,3,7,45,19.400000000000002,0,24,24,1017,3.5,354
2019,8,3,8,0,19.6,0,27,27,1017,3.5,353
2019,8,3,8,15,19.8,0,31,31,1017,3.5,352
2019,8,3,8,30,20,0,35,35,1017,3.4000000000000004,351
2019,8,3,8,45,20.200000000000003,0,39,39,1018,3.4000000000000004,350
2019,8,3,9,0,20.400000000000002,0,42,42,1018,3.4000000000000004,349
2019,8,3,9,15,20.5,0,45,45,1018,3.4000000000000004,348
2019,8,3,9,30,20.6,0,93,93,1018,3.4000000000000004,346
2019,8,3,9,45,20.700000000000003,0,99,99,1018,3.4000000000000004,345
2019,8,3,10,0,20.900000000000002,0,105,105,1018,3.4000000000000004,343
2019,8,3,10,15,20.900000000000002,0,110,110,1018,3.4000000000000004,341
2019,8,3,10,30,21,0,76,76,1018,3.4000000000000004,339
2019,8,3,10,45,21.1,0,119,119,1018,3.5,338
2019,8,3,11,0,21.1,2,158,159,1018,3.5,336
2019,8,3,11,15,21.1,0,141,141,1018,3.5,335
2019,8,3,11,30,21.200000000000003,0,80,80,1018,3.6,334
2019,8,3,11,45,21.200000000000003,0,109,109,1018,3.7,333
2019,8,3,12,0,21.200000000000003,2,151,153,1018,3.7,332
2019,8,3,12,15,21.200000000000003,5,181,185,1018,3.8000000000000003,332
2019,8,3,12,30,21.3,8,203,210,1018,3.8000000000000003,332
2019,8,3,12,45,21.3,0,135,135,1018,3.9000000000000004,331
2019,8,3,13,0,21.3,0,99,99,1018,3.9000000000000004,331
2019,8,3,13,15,21.3,0,100,100,1018,3.9000000000000004,331
2019,8,3,13,30,21.3,0,128,128,1018,3.9000000000000004,331
2019,8,3,13,45,21.200000000000003,2,158,160,1018,4,331
2019,8,3,14,0,21.200000000000003,6,185,190,1018,4,331
2019,8,3,14,15,21.1,6,195,200,1018,4,331
2019,8,3,14,30,21,0,122,122,1018,4,332
2019,8,3,14,45,20.900000000000002,0,60,60,1018,4,332
2019,8,3,15,0,20.8,0,58,58,1018,4,333
2019,8,3,15,15,20.700000000000003,0,56,56,1018,3.9000000000000004,333
2019,8,3,15,30,20.700000000000003,0,86,86,1018,3.9000000000000004,334
2019,8,3,15,45,20.6,739,126,609,1018,3.8000000000000003,335
2019,8,3,16,0,20.5,726,124,578,1018,3.8000000000000003,336
2019,8,3,16,15,20.400000000000002,712,121,545,1018,3.7,337
2019,8,3,16,30,20.400000000000002,0,54,54,1018,3.6,338
2019,8,3,16,45,20.3,0,80,80,1017,3.5,339
2019,8,3,17,0,20.200000000000003,0,130,130,1017,3.4000000000000004,340
2019,8,3,17,15,20.1,650,103,405,1017,3.3000000000000003,340
2019,8,3,17,30,20,625,98,366,1017,3.2,341
2019,8,3,17,45,19.900000000000002,606,91,329,1017,3.1,342
2019,8,3,18,0,19.8,575,86,291,1017,3,343
2019,8,3,18,15,19.6,85,122,149,1017,2.7,344
2019,8,3,18,30,19.400000000000002,36,101,112,1017,2.5,345
2019,8,3,18,45,19.200000000000003,23,85,90,1017,2.3000000000000003,345
2019,8,3,19,0,19,9,69,70,1017,2,346
2019,8,3,19,15,18.6,354,50,109,1017,1.9000000000000001,347
2019,8,3,19,30,18.3,287,41,78,1017,1.8,348
2019,8,3,19,45,17.900000000000002,215,31,51,1017,1.7000000000000002,349
2019,8,3,20,0,17.6,133,20,28,1017,1.5,350
2019,8,3,20,15,17.5,55,10,11,1017,1.5,351
2019,8,3,20,30,17.400000000000002,0,0,0,1017,1.4000000000000001,352
2019,8,3,20,45,17.3,0,0,0,1017,1.4000000000000001,353
2019,8,3,21,0,17.3,0,0,0,1017,1.4000000000000001,355
2019,8,3,21,15,17.3,0,0,0,1017,1.3,267
2019,8,3,21,30,17.3,0,0,0,1017,1.2000000000000002,179
2019,8,3,21,45,17.2,0,0,0,1017,1.2000000000000002,91
2019,8,3,22,0,17.2,0,0,0,1017,1.1,3
2019,8,3,22,15,17.2,0,0,0,1017,1,5
2019,8,3,22,30,17.2,0,0,0,1017,0.9,8
2019,8,3,22,45,17.2,0,0,0,1017,0.8,11
2019,8,3,23,0,17.2,0,0,0,1017,0.8,13
2019,8,3,23,15,17.2,0,0,0,1017,0.7000000000000001,19
2019,8,3,23,30,17.2,0,0,0,1017,0.6000000000000001,24
2019,8,3,23,45,17.2,0,0,0,1017,0.5,29
2019,8,4,0,0,17.2,0,0,0,1017,0.4,34
2019,8,4,0,15,17.2,0,0,0,1017,0.4,34
2019,8,4,0,30,17.2,0,0,0,1017,0.4,34
2019,8,4,0,45,17.2,0,0,0,1017,0.4,34
2019,8,4,1,0,17.1,0,0,0,1017,0.30000000000000004,108
2019,8,4,1,15,17,0,0,0,1017,0.4,117
2019,8,4,1,30,16.900000000000002,0,0,0,1017,0.4,127
2019,8,4,1,45,16.8,0,0,0,1017,0.5,136
2019,8,4,2,0,16.8,0,0,0,1017,0.6000000000000001,145
2019,8,4,2,15,16.7,0,0,0,1017,0.6000000000000001,148
2019,8,4,2,30,16.6,0,0,0,1017,0.7000000000000001,150
2019,8,4,2,45,16.5,0,0,0,1017,0.8,152
2019,8,4,3,0,16.400000000000002,0,0,0,1017,0.9,154
2019,8,4,3,15,16.3,0,0,0,1017,0.9,156
2019,8,4,3,30,16.2,0,0,0,1017,1,158
2019,8,4,3,45,16,0,0,0,1017,1,160
2019,8,4,4,0,15.9,0,0,0,1017,1,162
2019,8,4,4,15,15.9,0,0,0,1017,1.1,164
2019,8,4,4,30,15.9,0,0,0,1017,1.1,166
2019,8,4,4,45,15.9,0,0,0,1017,1.2000000000000002,168
2019,8,4,5,0,15.9,0,0,0,1017,1.2000000000000002,170
2019,8,4,5,15,16.2,0,0,0,1017,1.3,172
2019,8,4,5,30,16.400000000000002,92,17,22,1017,1.4000000000000001,173
2019,8,4,5,45,16.7,161,29,43,1017,1.5,175
2019,8,4,6,0,17,233,41,69,1017,1.5,177
2019,8,4,6,15,17.2,300,52,99,1017,1.6,178
2019,8,4,6,30,17.5,359,61,131,1017,1.7000000000000002,180
2019,8,4,6,45,17.8,0,11,11,1017,1.8,181
2019,8,4,7,0,18.1,0,14,14,1017,1.8,183
2019,8,4,7,15,18.400000000000002,0,17,17,1017,1.8,184
2019,8,4,7,30,18.7,0,20,20,1017,1.8,185
2019,8,4,7,45,19,0,24,24,1017,1.8,186
2019,8,4,8,0,19.3,0,27,27,1017,1.8,187
2019,8,4,8,15,19.6,0,31,31,1017,1.8,187
2019,8,4,8,30,19.900000000000002,114,205,261,1017,1.7000000000000002,187
2019,8,4,8,45,20.200000000000003,31,197,213,1017,1.7000000000000002,186
2019,8,4,9,0,20.5,144,241,321,1017,1.6,186
2019,8,4,9,15,20.700000000000003,234,251,388,1017,1.6,184
2019,8,4,9,30,21,192,273,391,1016,1.5,182
2019,8,4,9,45,21.200000000000003,200,288,417,1016,1.4000000000000001,180
2019,8,4,10,0,21.5,165,305,416,1016,1.3,178
2019,8,4,10,15,21.700000000000003,64,299,344,1016,1.3,176
2019,8,4,10,30,21.900000000000002,28,273,293,1016,1.2000000000000002,173
2019,8,4,10,45,22.1,56,317,358,1016,1.2000000000000002,171
2019,8,4,11,0,22.3,58,327,371,1016,1.1,168
2019,8,4,11,15,22.400000000000002,60,337,383,1016,1.1,168
2019,8,4,11,30,22.6,61,345,393,1016,1,167
2019,8,4,11,45,22.8,62,352,402,1015,0.9,167
2019,8,4,12,0,22.900000000000002,95,376,453,1015,0.9,166
2019,8,4,12,15,23.1,96,380,458,1015,0.8,168
2019,8,4,12,30,23.200000000000003,96,382,460,1015,0.7000000000000001,169
2019,8,4,12,45,23.400000000000002,358,354,647,1015,0.7000000000000001,171
2019,8,4,13,0,23.5,96,382,460,1015,0.6000000000000001,173
2019,8,4,13,15,23.6,276,375,599,1015,0.6000000000000001,169
2019,8,4,13,30,23.700000000000003,288,368,601,1015,0.5,166
2019,8,4,13,45,23.900000000000002,126,379,479,1015,0.4,163
2019,8,4,14,0,24,251,365,563,1014,0.4,160
2019,8,4,14,15,24,262,355,558,1014,0.4,145
2019,8,4,14,30,24.1,306,335,567,1014,0.4,130
2019,8,4,14,45,24.1,311,323,554,1014,0.5,115
2019,8,4,15,0,24.1,295,316,529,1014,0.5,100
2019,8,4,15,15,24,68,304,352,1014,0.5,97
2019,8,4,15,30,23.900000000000002,45,276,306,1013,0.6000000000000001,94
2019,8,4,15,45,23.8,397,249,507,1013,0.7000000000000001,91
2019,8,4,16,0,23.700000000000003,310,257,450,1013,0.8,87
2019,8,4,16,15,23.700000000000003,52,242,272,1013,0.8,88
2019,8,4,16,30,23.6,57,229,261,1013,0.9,88
2019,8,4,16,45,23.6,89,223,270,1013,0.9,88
2019,8,4,17,0,23.5,54,198,225,1013,1,88
2019,8,4,17,15,23.400000000000002,275,179,306,1013,1.1,88
2019,8,4,17,30,23.200000000000003,391,142,308,1013,1.1,88
2019,8,4,17,45,23.1,352,133,270,1013,1.2000000000000002,88
2019,8,4,18,0,23,223,132,211,1012,1.2000000000000002,87
2019,8,4,18,15,22.700000000000003,0,99,99,1012,1.2000000000000002,88
2019,8,4,18,30,22.400000000000002,67,103,121,1012,1.2000000000000002,89
2019,8,4,18,45,22,155,86,123,1012,1.2000000000000002,89
2019,8,4,19,0,21.700000000000003,39,70,78,1012,1.2000000000000002,90
2019,8,4,19,15,21.400000000000002,27,55,60,1012,1.3,91
2019,8,4,19,30,21.200000000000003,17,41,43,1012,1.4000000000000001,93
2019,8,4,19,45,20.900000000000002,2,28,29,1012,1.4000000000000001,94
2019,8,4,20,0,20.6,0,16,16,1013,1.5,96
2019,8,4,20,15,20.5,19,7,7,1013,1.6,98
2019,8,4,20,30,20.400000000000002,0,0,0,1013,1.7000000000000002,100
2019,8,4,20,45,20.3,0,0,0,1013,1.8,103
2019,8,4,21,0,20.200000000000003,0,0,0,1013,1.9000000000000001,105
2019,8,4,21,15,20.200000000000003,0,0,0,1012,2,106
2019,8,4,21,30,20.1,0,0,0,1012,2.1,108
2019,8,4,21,45,20,0,0,0,1012,2.3000000000000003,109
2019,8,4,22,0,19.900000000000002,0,0,0,1012,2.4000000000000004,110
2019,8,4,22,15,19.900000000000002,0,0,0,1012,2.5,111
2019,8,4,22,30,19.8,0,0,0,1012,2.5,112
2019,8,4,22,45,19.700000000000003,0,0,0,1012,2.6,113
2019,8,4,23,0,19.6,0,0,0,1012,2.7,114
2019,8,4,23,15,19.5,0,0,0,1012,2.7,116
2019,8,4,23,30,19.5,0,0,0,1011,2.8000000000000003,117
2019,8,4,23,45,19.400000000000002,0,0,0,1011,2.8000000000000003,119
2019,8,5,0,0,19.3,0,0,0,1011,2.8000000000000003,121
2019,8,5,0,15,19.3,0,0,0,1011,2.8000000000000003,121
2019,8,5,0,30,19.3,0,0,0,1011,2.8000000000000003,121
2019,8,5,0,45,19.3,0,0,0,1011,2.8000000000000003,121
2019,8,5,1,0,18.8,0,0,0,1011,2.6,139
2019,8,5,1,15,18.8,0,0,0,1011,2.5,145
2019,8,5,1,30,18.7,0,0,0,1011,2.4000000000000004,151
2019,8,5,1,45,18.6,0,0,0,1011,2.4000000000000004,158
2019,8,5,2,0,18.5,0,0,0,1011,2.3000000000000003,164
2019,8,5,2,15,18.5,0,0,0,1011,2.2,167
2019,8,5,2,30,18.400000000000002,0,0,0,1011,2.1,170
2019,8,5,2,45,18.3,0,0,0,1011,2.1,173
2019,8,5,3,0,18.2,0,0,0,1010,2,175
2019,8,5,3,15,18.2,0,0,0,1010,1.9000000000000001,176
2019,8,5,3,30,18.1,0,0,0,1010,1.8,177
2019,8,5,3,45,18,0,0,0,1010,1.7000000000000002,177
2019,8,5,4,0,17.900000000000002,0,0,0,1010,1.6,178
2019,8,5,4,15,18,0,0,0,1010,1.6,179
2019,8,5,4,30,18,0,0,0,1010,1.6,180
2019,8,5,4,45,18,0,0,0,1010,1.6,181
2019,8,5,5,0,18,0,0,0,1009,1.6,182
2019,8,5,5,15,18.2,0,0,0,1009,1.7000000000000002,185
2019,8,5,5,30,18.400000000000002,0,2,2,1009,1.8,188
2019,8,5,5,45,18.6,0,25,25,1009,1.9000000000000001,192
2019,8,5,6,0,18.900000000000002,14,38,39,1009,2,195
2019,8,5,6,15,19,0,7,7,1009,2.2,198
2019,8,5,6,30,19.200000000000003,36,67,73,1009,2.4000000000000004,201
2019,8,5,6,45,19.400000000000002,0,11,11,1009,2.6,204
2019,8,5,7,0,19.5,0,14,14,1009,2.8000000000000003,207
2019,8,5,7,15,19.8,0,17,17,1009,3,210
2019,8,5,7,30,20.1,0,20,20,1009,3.1,213
2019,8,5,7,45,20.400000000000002,0,23,23,1009,3.2,217
2019,8,5,8,0,20.700000000000003,0,53,53,1009,3.4000000000000004,220
2019,8,5,8,15,20.900000000000002,0,88,88,1009,3.6,223
2019,8,5,8,30,21.200000000000003,7,159,163,1009,3.7,226
2019,8,5,8,45,21.5,11,175,181,1009,3.9000000000000004,229
2019,8,5,9,0,21.8,15,190,198,1009,4.1000000000000005,232
2019,8,5,9,15,22,34,225,245,1009,4.3,235
2019,8,5,9,30,22.200000000000003,38,242,265,1009,4.5,238
2019,8,5,9,45,22.400000000000002,41,257,284,1009,4.7,241
2019,8,5,10,0,22.6,44,272,301,1009,4.800000000000001,244
2019,8,5,10,15,22.6,210,315,461,1009,5,246
2019,8,5,10,30,22.700000000000003,218,327,483,1009,5.1000000000000005,249
2019,8,5,10,45,22.8,222,339,502,1009,5.300000000000001,251
2019,8,5,11,0,22.900000000000002,227,349,520,1009,5.4,253
2019,8,5,11,15,22.900000000000002,165,364,492,1009,5.6000000000000005,254
2019,8,5,11,30,22.900000000000002,168,373,504,1009,5.7,254
2019,8,5,11,45,22.900000000000002,170,379,515,1009,5.800000000000001,255
2019,8,5,12,0,22.8,172,385,523,1009,5.9,256
2019,8,5,12,15,22.8,285,371,602,1009,5.9,255
2019,8,5,12,30,22.700000000000003,286,373,606,1009,5.9,254
2019,8,5,12,45,22.700000000000003,813,134,797,1009,5.9,254
2019,8,5,13,0,22.6,813,134,796,1009,5.9,253
2019,8,5,13,15,22.6,812,133,792,1009,5.9,252
2019,8,5,13,30,22.6,810,133,785,1009,5.9,252
2019,8,5,13,45,22.6,807,131,774,1009,5.9,251
2019,8,5,14,0,22.6,133,372,477,1009,5.9,250
2019,8,5,14,15,22.6,799,130,747,1009,5.9,250
2019,8,5,14,30,22.6,793,129,729,1009,5.800000000000001,250
2019,8,5,14,45,22.6,772,134,704,1009,5.800000000000001,250
2019,8,5,15,0,22.5,764,132,681,1009,5.800000000000001,250
2019,8,5,15,15,22.5,755,130,656,1009,5.7,250
2019,8,5,15,30,22.5,320,283,498,1009,5.7,249
2019,8,5,15,45,22.5,328,266,478,1009,5.7,249
2019,8,5,16,0,22.5,46,250,279,1009,5.6000000000000005,249
2019,8,5,16,15,22.400000000000002,0,144,144,1009,5.6000000000000005,248
2019,8,5,16,30,22.3,681,121,501,1009,5.6000000000000005,247
2019,8,5,16,45,22.200000000000003,652,121,464,1009,5.5,247
2019,8,5,17,0,22.200000000000003,0,96,96,1009,5.5,246
2019,8,5,17,15,22,0,83,83,1009,5.4,245
2019,8,5,17,30,21.900000000000002,0,91,91,1009,5.300000000000001,245
2019,8,5,17,45,21.8,0,56,56,1009,5.2,245
2019,8,5,18,0,21.6,0,51,51,1009,5.1000000000000005,244
2019,8,5,18,15,21.400000000000002,256,110,190,1009,4.9,244
2019,8,5,18,30,21.1,174,100,148,1009,4.7,243
2019,8,5,18,45,20.900000000000002,149,85,120,1009,4.6000000000000005,243
2019,8,5,19,0,20.700000000000003,122,70,94,1009,4.4,243
2019,8,5,19,15,20.400000000000002,93,55,70,1009,4.2,242
2019,8,5,19,30,20.1,63,41,48,1009,4.1000000000000005,241
2019,8,5,19,45,19.8,151,30,43,1009,4,241
2019,8,5,20,0,19.5,79,18,22,1009,3.8000000000000003,240
2019,8,5,20,15,19.400000000000002,0,0,0,1009,3.9000000000000004,240
2019,8,5,20,30,19.3,0,0,0,1009,3.9000000000000004,239
2019,8,5,20,45,19.200000000000003,0,0,0,1009,4,238
2019,8,5,21,0,19.1,0,0,0,1009,4,237
2019,8,5,21,15,19,0,0,0,1009,4.1000000000000005,237
2019,8,5,21,30,19,0,0,0,1009,4.2,236
2019,8,5,21,45,18.900000000000002,0,0,0,1009,4.3,236
2019,8,5,22,0,18.900000000000002,0,0,0,1009,4.4,235
2019,8,5,22,15,18.8,0,0,0,1009,4.4,235
2019,8,5,22,30,18.8,0,0,0,1009,4.4,235
2019,8,5,22,45,18.7,0,0,0,1009,4.4,235
2019,8,5,23,0,18.6,0,0,0,1009,4.4,235
2019,8,5,23,15,18.5,0,0,0,1009,4.4,234
2019,8,5,23,30,18.400000000000002,0,0,0,1009,4.3,233
2019,8,5,23,45,18.3,0,0,0,1009,4.2,233
2019,8,6,0,0,18.2,0,0,0,1009,4.2,232
2019,8,6,0,15,18.2,0,0,0,1009,4.2,232
2019,8,6,0,30,18.2,0,0,0,1009,4.2,232
2019,8,6,0,45,18.2,0,0,0,1009,4.2,232
2019,8,6,1,0,17.7,0,0,0,1009,3.8000000000000003,229
2019,8,6,1,15,17.6,0,0,0,1009,3.8000000000000003,229
2019,8,6,1,30,17.5,0,0,0,1009,3.7,229
2019,8,6,1,45,17.400000000000002,0,0,0,1008,3.7,229
2019,8,6,2,0,17.3,0,0,0,1008,3.7,229
2019,8,6,2,15,17.3,0,0,0,1008,3.7,229
2019,8,6,2,30,17.2,0,0,0,1008,3.6,229
2019,8,6,2,45,17.1,0,0,0,1008,3.6,229
2019,8,6,3,0,17,0,0,0,1008,3.6,229
2019,8,6,3,15,17,0,0,0,1008,3.6,229
2019,8,6,3,30,16.900000000000002,0,0,0,1008,3.6,230
2019,8,6,3,45,16.8,0,0,0,1008,3.5,230
2019,8,6,4,0,16.8,0,0,0,1008,3.5,230
2019,8,6,4,15,16.8,0,0,0,1008,3.5,230
2019,8,6,4,30,16.8,0,0,0,1008,3.6,230
2019,8,6,4,45,16.8,0,0,0,1008,3.6,229
2019,8,6,5,0,16.900000000000002,0,0,0,1008,3.6,229
2019,8,6,5,15,17.1,0,0,0,1008,3.7,229
2019,8,6,5,30,17.3,0,2,2,1008,3.8000000000000003,229
2019,8,6,5,45,17.5,0,23,23,1008,4,229
2019,8,6,6,0,17.7,0,5,5,1008,4.1000000000000005,229
2019,8,6,6,15,17.900000000000002,0,7,7,1008,4.1000000000000005,230
2019,8,6,6,30,18.2,0,9,9,1008,4.2,232
2019,8,6,6,45,18.400000000000002,0,11,11,1008,4.2,233
2019,8,6,7,0,18.7,0,14,14,1008,4.3,235
2019,8,6,7,15,18.900000000000002,0,17,17,1008,4.3,237
2019,8,6,7,30,19.200000000000003,0,20,20,1008,4.4,239
2019,8,6,7,45,19.5,0,24,24,1008,4.4,241
2019,8,6,8,0,19.8,0,27,27,1009,4.5,243
2019,8,6,8,15,20,0,70,70,1009,4.5,243
2019,8,6,8,30,20.200000000000003,0,80,80,1009,4.6000000000000005,244
2019,8,6,8,45,20.400000000000002,0,60,60,1009,4.6000000000000005,244
2019,8,6,9,0,20.6,131,238,311,1009,4.7,245
2019,8,6,9,15,20.700000000000003,13,197,204,1009,4.800000000000001,245
2019,8,6,9,30,20.900000000000002,16,210,220,1009,4.800000000000001,244
2019,8,6,9,45,21,0,140,140,1009,4.9,244
2019,8,6,10,0,21.1,51,277,311,1009,5,244
