Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  6  6 21   7.4  947 300  1.7 5  5.7  80    0    0 282 -374  0
3990500 2440500  6  6 22   6.7  947 279  1.3 2  5.6  84    0    0 267 -367  0
3990500 2440500  6  6 23   6.5  947   9  2.1 2  5.6  86    0    0 257 -361  0
3990500 2440500  6  6 24   6.2  947 314  2.3 1  5.6  88    0    0 252 -354  0
3990500 2440500  6  7  1   6.0  948 357  2.2 0  5.5  88    0    0 244 -350  0
3990500 2440500  6  7  2   5.3  948  12  1.7 0  5.3  87    0    0 239 -348  0
3990500 2440500  6  7  3   5.5  948 321  2.1 0  5.1  85    0    0 237 -347  0
3990500 2440500  6  7  4   4.8  948  40  1.9 0  5.0  86    0    0 236 -346  0
3990500 2440500  6  7  5   5.3  948  66  1.9 1  5.0  86    5   11 238 -344  0
3990500 2440500  6  7  6   7.1  948  44  1.5 0  5.3  83   97   37 242 -346  0
3990500 2440500  6  7  7   8.5  948  68  2.0 0  5.6  80  259   53 245 -353  0
3990500 2440500  6  7  8   9.6  948  69  2.2 0  5.8  76  413   84 251 -364  0
3990500 2440500  6  7  9  10.6  948  89  2.2 1  5.8  71  568   51 260 -375  0
3990500 2440500  6  7 10  11.4  948  77  2.0 3  5.8  66  646   57 274 -385  0
3990500 2440500  6  7 11  12.9  949  79  1.9 3  5.9  62  588  131 286 -394  0
3990500 2440500  6  7 12  12.5  948  40  2.1 4  5.9  61  327  304 291 -405  0
3990500 2440500  6  7 13  13.3  948 348  1.2 5  5.7  58  331  305 301 -413  0
3990500 2440500  6  7 14  13.6  947  10  2.2 7  5.5  54   40  305 318 -418  0
3990500 2440500  6  7 15  13.9  947 151  1.7 7  5.4  52   11  250 328 -415  0
3990500 2440500  6  7 16  13.5  947 130  1.4 8  5.6  54   10  215 336 -410  0
3990500 2440500  6  7 17  14.0  946  70  2.0 5  5.6  54  105  202 329 -406  0
3990500 2440500  6  7 18  14.4  946  50  2.5 2  5.4  50  257   68 304 -401  0
3990500 2440500  6  7 19  14.1  946  63  0.9 1  5.5  51  155   65 286 -393  0
3990500 2440500  6  7 20  13.0  946  63  1.3 2  5.5  53   33   26 284 -386  0
3990500 2440500  6  7 21  10.8  947  78  3.6 1  5.5  59    0    0 278 -380  0
3990500 2440500  6  7 22   9.6  947  78  2.4 1  5.4  65    0    0 266 -373  0
3990500 2440500  6  7 23   8.8  947  86  2.6 1  5.4  69    0    0 262 -371  0
3990500 2440500  6  7 24   8.3  947  81  2.6 0  5.4  73    0    0 254 -372  0
3990500 2440500  6  8  1   8.0  947  93  1.5 1  5.5  76    0    0 251 -373  0
3990500 2440500  6  8  2   8.2  947  94  2.4 1  5.5  76    0    0 256 -373  0
3990500 2440500  6  8  3   7.2  947  83  2.4 1  5.5  78    0    0 253 -372  0
3990500 2440500  6  8  4   7.8  946 107  2.9 1  5.4  79    0    0 251 -372  0
3990500 2440500  6  8  5   7.6  947 106  2.6 1  5.4  77    4   12 251 -372  0
3990500 2440500  6  8  6   8.4  947 100  2.6 1  5.6  79   72   45 250 -373  0
3990500 2440500  6  8  7  10.5  948  87  2.6 0  6.0  76  211   63 247 -374  0
3990500 2440500  6  8  8  12.0  947  93  3.7 1  6.1  69  375   67 254 -375  0
3990500 2440500  6  8  9  13.4  948  92  3.8 1  6.0  61  519   82 266 -377  0
3990500 2440500  6  8 10  14.2  948  81  3.5 3  5.7  55  649   83 284 -385  0
3990500 2440500  6  8 11  14.8  948  73  3.7 4  5.8  53  652  150 303 -399  0
3990500 2440500  6  8 12  15.4  948  81  3.6 5  5.7  50  486  287 315 -411  0
3990500 2440500  6  8 13  15.5  949  82  3.3 5  5.5  47  341  361 318 -418  0
3990500 2440500  6  8 14  15.2  948 102  3.7 5  5.1  44  244  374 315 -418  0
3990500 2440500  6  8 15  15.9  948 110  3.0 6  5.1  43  247  332 317 -419  0
3990500 2440500  6  8 16  16.1  948  70  3.7 6  5.4  44  172  289 322 -418  0
3990500 2440500  6  8 17  15.4  948  80  4.2 6  5.7  48  168  222 320 -410  0
3990500 2440500  6  8 18  15.7  947  89  3.0 4  5.8  49  186  134 311 -401  0
3990500 2440500  6  8 19  14.8  947  89  2.4 2  5.7  50  113   77 298 -393  0
3990500 2440500  6  8 20  13.2  946  78  2.6 2  5.7  53   13   31 287 -385  0
3990500 2440500  6  8 21  11.7  947  78  2.1 0  5.5  57    0    0 275 -376  0
3990500 2440500  6  8 22  11.1  947  78  2.0 1  5.4  60    0    0 267 -370  0
3990500 2440500  6  8 23  10.6  947  81  2.0 0  5.2  60    0    0 263 -367  0
3990500 2440500  6  8 24  10.2  947  83  2.0 0  5.1  60    0    0 255 -365  0
3990500 2440500  6  9  1   9.3  947  90  2.6 0  5.0  62    0    0 252 -363  0
3990500 2440500  6  9  2   9.0  947  84  2.6 0  4.8  63    0    0 251 -361  0
3990500 2440500  6  9  3   9.3  947 103  2.3 0  4.7  61    0    0 250 -360  0
3990500 2440500  6  9  4   8.9  947  91  2.3 0  4.7  61    0    0 250 -357  0
3990500 2440500  6  9  5   8.7  947  89  2.5 1  4.7  62    4   11 250 -355  0
3990500 2440500  6  9  6  10.2  947  91  2.2 1  5.0  64   59   53 254 -355  0
3990500 2440500  6  9  7  12.5  947  89  2.4 2  5.6  63  180   88 263 -360  0
3990500 2440500  6  9  8  14.0  948  81  3.1 2  6.0  59  321  112 272 -370  0
3990500 2440500  6  9  9  15.2  947  90  3.9 3  5.7  52  467  129 279 -383  0
3990500 2440500  6  9 10  16.2  948  81  3.9 4  5.6  47  600  137 290 -396  0
3990500 2440500  6  9 11  17.3  948  82  3.8 5  5.7  45  662  170 300 -410  0
3990500 2440500  6  9 12  17.5  947 106  3.3 5  5.6  42  655  216 308 -421  0
3990500 2440500  6  9 13  17.7  946  95  2.7 4  5.2  39  680  210 308 -427  0
3990500 2440500  6  9 14  18.7  946 107  2.8 4  5.1  36  586  246 308 -432  0
3990500 2440500  6  9 15  18.8  946  48  2.4 5  5.3  36  466  265 316 -432  0
3990500 2440500  6  9 16  18.9  946  97  2.6 5  5.4  37  425  214 320 -428  0
3990500 2440500  6  9 17  18.6  945 111  2.6 6  5.6  38  314  181 325 -425  0
3990500 2440500  6  9 18  18.2  945  80  2.7 6  5.8  41  199  140 327 -418  0
3990500 2440500  6  9 19  17.0  944  94  2.5 4  6.2  46   66  100 320 -408  0
3990500 2440500  6  9 20  15.7  944  80  2.0 4  6.5  52   11   32 309 -398  0
3990500 2440500  6  9 21  14.8  945  88  1.8 3  6.3  54    0    0 303 -389  0
3990500 2440500  6  9 22  14.0  946  90  1.4 1  6.1  56    0    0 291 -383  0
3990500 2440500  6  9 23  13.1  945  82  2.2 1  6.0  58    0    0 282 -379  0
3990500 2440500  6  9 24  12.1  945  84  3.2 3  6.1  63    0    0 283 -375  0
3990500 2440500  6 10  1  11.6  945  90  2.9 4  6.2  67    0    0 288 -372  0
3990500 2440500  6 10  2  11.7  945 100  2.5 5  6.2  68    0    0 292 -368  0
3990500 2440500  6 10  3  10.9  945  90  2.4 5  6.2  69    0    0 293 -366  0
3990500 2440500  6 10  4  11.7  944 110  2.1 4  6.0  67    0    0 289 -365  0
3990500 2440500  6 10  5  11.4  945  81  1.8 3  5.9  65    1   11 285 -362  0
3990500 2440500  6 10  6  14.2  945 340  0.6 5  6.1  62   27   60 290 -360  0
3990500 2440500  6 10  7  16.0  946  61  1.0 3  6.3  55  148  107 295 -363  0
3990500 2440500  6 10  8  16.3  946  82  1.3 3  6.8  56  287  138 292 -372  0
3990500 2440500  6 10  9  17.6  945  30  1.7 5  7.3  56  375  194 300 -384  0
3990500 2440500  6 10 10  18.6  946  40  1.4 6  7.3  52  506  207 314 -396  0
3990500 2440500  6 10 11  19.9  946  88  2.4 6  7.7  52  570  237 321 -407  0
3990500 2440500  6 10 12  19.9  945  56  2.6 7  7.7  50  508  312 327 -417  0
3990500 2440500  6 10 13  20.6  945  98  3.2 5  7.1  45  549  299 326 -421  0
3990500 2440500  6 10 14  20.8  945  51  2.5 4  6.7  41  627  234 321 -423  0
3990500 2440500  6 10 15  21.5  944  86  2.4 5  6.5  39  591  201 323 -424  0
3990500 2440500  6 10 16  21.5  945  96  2.6 3  6.3  36  525  167 321 -423  0
3990500 2440500  6 10 17  21.6  945  58  1.8 2  6.4  37  363  163 313 -419  0
3990500 2440500  6 10 18  20.8  944  82  3.4 2  6.7  40  151  165 310 -413  0
3990500 2440500  6 10 19  20.0  944  82  3.0 1  7.3  45   73  101 307 -404  0
3990500 2440500  6 10 20  18.5  944  68  2.6 1  7.6  51    5   32 301 -395  0
3990500 2440500  6 10 21  17.0  944  63  2.9 1  7.6  56    0    0 296 -387  0
3990500 2440500  6 10 22  15.8  944  43  2.9 1  7.7  61    0    0 291 -382  0
3990500 2440500  6 10 23  14.7  945 102  3.4 1  7.8  67    0    0 287 -378  0
3990500 2440500  6 10 24  14.0  945 103  3.4 1  8.0  73    0    0 284 -374  0
3990500 2440500  6 11  1  14.0  945 113  2.9 0  7.9  74    0    0 279 -371  0
3990500 2440500  6 11  2  12.9  945 105  4.3 1  7.7  75    0    0 277 -368  0
3990500 2440500  6 11  3  11.9  946 103  4.2 2  7.4  76    0    0 278 -365  0
3990500 2440500  6 11  4  11.1  946 103  4.1 1  6.9  76    0    0 275 -362  0
3990500 2440500  6 11  5  10.7  946 103  4.1 0  6.6  76    3   12 267 -359  0
3990500 2440500  6 11  6  11.2  946 104  4.6 0  6.7  76   65   51 264 -358  0
3990500 2440500  6 11  7  12.4  947 105  5.5 0  6.6  72  201   75 264 -362  0
3990500 2440500  6 11  8  13.1  947 113  5.7 0  6.2  64  359   86 265 -373  0
3990500 2440500  6 11  9  14.4  947 111  5.5 1  6.0  57  513   93 270 -387  0
3990500 2440500  6 11 10  15.6  947 112  6.2 0  5.9  52  657   91 275 -401  0
3990500 2440500  6 11 11  16.5  948 111  6.0 0  5.6  46  765   90 280 -414  0
3990500 2440500  6 11 12  17.7  948  81  7.7 0  5.5  43  831   88 284 -425  0
3990500 2440500  6 11 13  18.7  947  90  6.1 0  6.0  43  858   81 290 -432  0
3990500 2440500  6 11 14  19.1  948  81  6.1 0  6.2  42  818   86 294 -437  0
3990500 2440500  6 11 15  19.5  948  90  5.9 0  6.2  42  708  105 295 -437  0
3990500 2440500  6 11 16  19.6  947  81  6.7 0  6.5  43  593  104 297 -436  0
3990500 2440500  6 11 17  19.4  947  92  6.4 0  6.3  42  439  107 297 -433  0
3990500 2440500  6 11 18  18.8  947  99  5.8 0  6.3  43  279  100 296 -428  0
3990500 2440500  6 11 19  17.9  947 100  6.1 0  6.7  47  126   81 295 -420  0
3990500 2440500  6 11 20  16.4  946  92  5.6 0  6.9  53   20   34 293 -411  0
3990500 2440500  6 11 21  15.1  947 100  4.2 0  7.0  58    0    0 289 -403  0
3990500 2440500  6 11 22  14.7  948 102  5.8 0  6.9  61    0    0 286 -399  0
3990500 2440500  6 11 23  13.6  947 104  4.7 0  6.9  64    0    0 284 -396  0
3990500 2440500  6 11 24  13.7  947 103  5.3 0  7.0  67    0    0 283 -393  0
3990500 2440500  6 12  1  13.5  947 102  5.9 0  7.0  67    0    0 281 -389  0
3990500 2440500  6 12  2  13.2  948 105  6.3 0  6.8  67    0    0 279 -384  0
3990500 2440500  6 12  3  13.0  948 103  6.4 0  6.7  67    0    0 278 -381  0
3990500 2440500  6 12  4  12.6  947 104  6.4 1  6.6  67    0    0 279 -378  0
3990500 2440500  6 12  5  12.5  947 106  5.7 1  6.5  67    5   13 280 -377  0
3990500 2440500  6 12  6  12.9  947 104  4.9 0  6.6  67   72   48 279 -377  0
3990500 2440500  6 12  7  13.6  947 115  4.8 0  6.9  68  203   72 279 -380  0
3990500 2440500  6 12  8  14.8  947 113  4.2 0  7.2  66  361   81 282 -389  0
3990500 2440500  6 12  9  16.7  948 102  4.6 0  7.5  63  517   86 288 -401  0
3990500 2440500  6 12 10  18.1  947 122  3.9 0  7.6  57  661   82 295 -415  0
3990500 2440500  6 12 11  19.8  948 101  4.0 0  8.1  55  767   83 303 -429  0
3990500 2440500  6 12 12  20.7  948  92  4.4 0  8.6  54  837   78 311 -441  0
3990500 2440500  6 12 13  21.4  947  82  4.9 0  8.3  50  857   77 316 -449  0
3990500 2440500  6 12 14  22.1  947 113  3.5 0  7.2  41  820   79 318 -455  0
3990500 2440500  6 12 15  22.7  947  94  4.4 0  6.8  38  714   95 320 -456  0
3990500 2440500  6 12 16  23.0  947  97  4.0 0  6.8  36  598   96 322 -454  0
3990500 2440500  6 12 17  23.0  946 105  3.8 0  6.5  34  441  101 321 -452  0
3990500 2440500  6 12 18  22.5  946 110  3.1 0  6.3  34  281   96 318 -447  0
3990500 2440500  6 12 19  21.4  946 102  2.9 0  6.5  37  129   78 315 -437  0
3990500 2440500  6 12 20  19.3  945 114  3.0 0  6.8  42   20   35 311 -426  0
3990500 2440500  6 12 21  18.4  945  99  2.8 0  6.7  46    0    0 306 -415  0
3990500 2440500  6 12 22  18.1  946 109  2.7 0  6.8  49    0    0 303 -409  0
3990500 2440500  6 12 23  16.9  945 100  2.7 0  6.9  52    0    0 300 -406  0
3990500 2440500  6 12 24  17.1  946 120  2.9 0  6.9  53    0    0 298 -404  0
3990500 2440500  6 13  1  17.0  946 123  2.7 0  6.9  53    0    0 298 -402  0
3990500 2440500  6 13  2  16.7  946 129  2.5 0  6.7  52    0    0 296 -399  0
3990500 2440500  6 13  3  15.9  946 138  2.2 0  6.5  52    0    0 292 -395  0
3990500 2440500  6 13  4  15.1  946 125  2.1 0  6.6  56    0    0 289 -392  0
3990500 2440500  6 13  5  14.6  946 135  1.9 0  6.7  60    5   14 286 -389  0
3990500 2440500  6 13  6  15.9  946 129  2.1 0  6.7  58   67   52 284 -388  0
3990500 2440500  6 13  7  17.7  946 125  2.0 0  7.1  56  194   81 286 -392  0
3990500 2440500  6 13  8  18.8  947 124  2.7 0  7.6  54  346   97 289 -404  0
3990500 2440500  6 13  9  21.2  946  93  2.6 0  7.7  49  498  106 295 -421  0
3990500 2440500  6 13 10  22.1  946  99  3.1 0  7.7  44  640  106 301 -437  0
3990500 2440500  6 13 11  23.1  946  86  3.7 0  7.1  39  747  107 306 -449  0
3990500 2440500  6 13 12  23.6  946  91  3.1 0  6.5  34  813  106 311 -460  0
3990500 2440500  6 13 13  24.0  945 101  2.9 0  6.4  32  835  102 317 -469  0
3990500 2440500  6 13 14  24.8  945  79  1.8 0  6.5  32  795  107 324 -476  0
3990500 2440500  6 13 15  25.0  944  56  2.7 0  6.7  32  690  122 330 -474  0
3990500 2440500  6 13 16  25.1  944  87  2.2 0  6.3  30  574  121 331 -467  0
3990500 2440500  6 13 17  25.3  944 309  2.0 1  6.4  30  426  118 332 -464  0
3990500 2440500  6 13 18  25.4  943  23  1.0 0  6.4  30  268  109 331 -457  0
3990500 2440500  6 13 19  24.4  943  92  1.3 0  6.6  31  121   85 328 -447  0
3990500 2440500  6 13 20  22.4  942 112  2.0 0  7.2  37   19   36 326 -435  0
3990500 2440500  6 13 21  20.8  942 123  2.5 1  6.9  40    0    0 321 -424  0
3990500 2440500  6 13 22  20.3  942 118  2.0 1  6.6  41    0    0 319 -419  0
3990500 2440500  6 13 23  19.9  942 137  2.2 1  6.3  40    0    0 317 -417  0
3990500 2440500  6 13 24  19.1  943 156  2.1 0  6.0  40    0    0 311 -414  0
3990500 2440500  6 14  1  19.1  943 180  1.8 0  6.3  43    0    0 307 -412  0
3990500 2440500  6 14  2  18.5  943 181  2.1 0  6.3  44    0    0 303 -413  0
3990500 2440500  6 14  3  18.5  943 189  2.1 0  6.1  43    0    0 299 -411  0
3990500 2440500  6 14  4  18.4  942 177  2.0 0  6.0  42    0    0 297 -408  0
3990500 2440500  6 14  5  18.3  943 202  2.7 0  6.0  42    1   13 295 -405  0
3990500 2440500  6 14  6  19.0  943 200  2.7 0  6.0  42   48   59 295 -403  0
3990500 2440500  6 14  7  20.3  942 189  2.1 0  6.1  40  153  109 298 -404  0
3990500 2440500  6 14  8  21.3  943 189  1.8 0  6.6  40  290  141 303 -408  0
3990500 2440500  6 14  9  22.5  942 200  2.1 0  7.4  42  423  168 309 -414  0
3990500 2440500  6 14 10  23.7  941 252  1.0 0  7.4  39  550  184 315 -419  0
3990500 2440500  6 14 11  24.4  942 345  1.9 1  7.5  37  603  223 326 -422  0
3990500 2440500  6 14 12  24.9  941 262  2.6 2  7.9  38  497  321 339 -430  0
3990500 2440500  6 14 13  25.4  941 302  2.7 2  7.7  36  495  331 345 -440  0
3990500 2440500  6 14 14  25.6  940 289  2.1 1  7.4  34  588  261 340 -445  0
3990500 2440500  6 14 15  26.2  940 350  2.3 1  7.6  34  525  246 337 -443  0
3990500 2440500  6 14 16  26.3  939   0  1.8 1  7.7  34  489  188 337 -441  0
3990500 2440500  6 14 17  26.7  939 344  1.2 1  7.3  31  367  166 336 -436  0
3990500 2440500  6 14 18  26.0  939 343  1.7 1  7.4  32  229  138 336 -429  0
3990500 2440500  6 14 19  25.6  939 329  1.3 1  7.6  34  103   98 335 -420  0
3990500 2440500  6 14 20  23.6  939  62  1.4 1  8.1  39   17   37 330 -411  0
3990500 2440500  6 14 21  22.0  938 102  1.7 2  9.0  48    0    0 329 -402  0
3990500 2440500  6 14 22  21.6  939 139  2.4 2  9.0  51    0    0 329 -394  0
3990500 2440500  6 14 23  21.1  940  85  2.3 2  8.6  50    0    0 326 -386  0
3990500 2440500  6 14 24  21.4  940 118  2.3 2  8.3  49    0    0 323 -380  0
3990500 2440500  6 15  1  21.0  940 143  2.7 2  7.9  46    0    0 321 -376  0
3990500 2440500  6 15  2  20.4  941 150  2.3 2  7.6  46    0    0 318 -372  0
3990500 2440500  6 15  3  20.6  940 171  2.3 2  7.4  46    0    0 316 -370  0
3990500 2440500  6 15  4  20.0  940 178  2.3 1  7.2  45    0    0 309 -368  0
3990500 2440500  6 15  5  20.2  941 189  2.3 3  7.2  45    0    7 312 -366  0
3990500 2440500  6 15  6  20.3  941 178  2.2 3  7.5  47   19   69 320 -366  0
3990500 2440500  6 15  7  21.3  941 183  2.0 3  8.0  48   80  154 321 -371  0
3990500 2440500  6 15  8  22.5  940 177  1.6 3  8.9  50  175  233 325 -383  0
3990500 2440500  6 15  9  23.9  940 197  2.4 5  9.7  50  227  314 340 -397  0
3990500 2440500  6 15 10  25.1  941 203  2.1 5 10.1  49  324  367 355 -412  0
3990500 2440500  6 15 11  26.1  941 213  2.6 4  9.8  44  460  377 354 -425  0
3990500 2440500  6 15 12  27.1  940 344  1.8 4  9.8  42  470  415 355 -436  0
3990500 2440500  6 15 13  26.2  940 287  2.6 5 10.3  44  366  465 360 -442  0
3990500 2440500  6 15 14  25.6  940 298  3.1 6 11.3  50  142  458 368 -446  0
3990500 2440500  6 15 15  25.3  939 310  2.6 7 12.5  56   80  386 376 -448  0
3990500 2440500  6 15 16  26.1  939  18  1.8 6 12.8  57  144  365 377 -444  0
3990500 2440500  6 15 17  25.9  939  16  1.7 5 12.7  56  226  278 370 -436  0
3990500 2440500  6 15 18  24.3  939  50  2.4 5 12.2  56  104  211 361 -427  0
3990500 2440500  6 15 19  24.1  939  66  2.6 4 11.7  57   47  124 352 -415  0
3990500 2440500  6 15 20  22.6  939  72  2.7 4 11.4  59    3   34 343 -404  0
3990500 2440500  6 15 21  21.6  939  63  2.0 3 10.9  61    0    0 334 -394  0
3990500 2440500  6 15 22  19.6  939  87  2.9 1 11.0  67    0    0 316 -387  0
3990500 2440500  6 15 23  19.2  940 106  3.1 1 11.2  74    0    0 305 -382  0
3990500 2440500  6 15 24  19.3  940 106  3.7 1 11.0  72    0    0 304 -378  0
3990500 2440500  6 16  1  19.4  940 123  3.2 1 10.6  70    0    0 303 -375  0
3990500 2440500  6 16  2  17.3  939 267  2.4 1 10.5  73    0    0 299 -373  0
3990500 2440500  6 16  3  16.0  939 266  3.0 2 11.4  88    0    0 298 -371  0
3990500 2440500  6 16  4  15.8  939 266  2.3 2 12.1  99    0    0 301 -369  0
3990500 2440500  6 16  5  15.9  939 266  2.8 2 12.1  99    0   11 300 -367  0
3990500 2440500  6 16  6  16.2  940 265  3.3 1 12.4 100   21   60 296 -366  0
3990500 2440500  6 16  7  17.4  940 267  3.6 2 13.0 100  107  128 297 -369  0
3990500 2440500  6 16  8  18.9  940 275  3.0 2 13.7  97  236  172 306 -379  0
3990500 2440500  6 16  9  20.1  940 258  2.7 2 13.6  88  327  226 310 -391  0
3990500 2440500  6 16 10  22.3  940 278  2.8 4 12.9  75  371  287 325 -404  0
3990500 2440500  6 16 11  23.2  940 290  1.9 4 12.4  66  402  335 341 -417  0
3990500 2440500  6 16 12  24.8  940 239  2.2 6 12.1  60  394  374 355 -428  0
3990500 2440500  6 16 13  25.3  940 220  3.1 6 11.9  55  406  378 367 -437  0
3990500 2440500  6 16 14  24.6  939 290  3.9 6 12.1  57  360  377 367 -444  0
3990500 2440500  6 16 15  25.5  939 281  4.4 8 12.2  56   80  342 373 -448  0
3990500 2440500  6 16 16  23.6  939 321  4.1 8 12.6  60   23  232 378 -448  0
3990500 2440500  6 16 17  22.6  938 300  4.0 8 13.6  71   63  240 374 -444  0
3990500 2440500  6 16 18  21.4  938 301  3.8 7 14.1  78   61  177 368 -437  0
3990500 2440500  6 16 19  20.3  937 308  3.2 5 13.7  82   44  108 355 -429  0
3990500 2440500  6 16 20  19.0  938 288  3.1 6 13.0  83   12   37 348 -421  0
3990500 2440500  6 16 21  18.1  938 300  3.1 6 12.3  85    0    0 348 -415  0
3990500 2440500  6 16 22  18.1  938 289  1.9 6 12.2  86    0    0 347 -411  0
3990500 2440500  6 16 23  18.2  939 308  0.9 7 12.4  87    0    0 349 -407  0
3990500 2440500  6 16 24  18.1  939 232  1.6 7 12.4  88    0    0 351 -405  0
3990500 2440500  6 17  1  17.1  940 328  0.9 7 12.3  90    0    0 347 -404  0
3990500 2440500  6 17  2  16.3  940 350  1.4 6 12.0  93    0    0 342 -402  0
3990500 2440500  6 17  3  14.9  940  10  1.4 6 11.3  94    0    0 336 -399  0
3990500 2440500  6 17  4  14.7  939  94  1.2 6 10.8  95    0    0 332 -396  0
3990500 2440500  6 17  5  14.1  940 327  2.1 7 10.6  96    0    3 333 -394  0
3990500 2440500  6 17  6  14.1  940 285  2.5 6 10.2  94    0   33 329 -396  0
3990500 2440500  6 17  7  14.4  940 325  2.3 5  9.9  90   39  124 321 -402  0
3990500 2440500  6 17  8  15.1  941 282  3.1 6 10.0  88  131  190 321 -413  0
3990500 2440500  6 17  9  16.3  941 293  3.1 5 10.2  85  149  260 324 -428  0
3990500 2440500  6 17 10  17.3  941 301  2.7 4 10.6  82  277  290 324 -442  0
3990500 2440500  6 17 11  18.7  941 289  4.1 4 10.8  77  324  326 328 -456  0
3990500 2440500  6 17 12  19.6  941 302  3.9 4 10.7  72  432  315 334 -467  0
3990500 2440500  6 17 13  20.2  941 278  3.6 2 10.2  65  596  239 335 -476  0
3990500 2440500  6 17 14  20.6  941 286  2.8 2  9.8  60  334  346 335 -482  0
3990500 2440500  6 17 15  21.0  941 276  3.0 4  9.6  58  218  335 341 -483  0
3990500 2440500  6 17 16  21.9  941 313  3.3 4  9.5  55  389  216 347 -479  0
3990500 2440500  6 17 17  21.5  941 329  2.7 2  9.7  56  409  114 344 -473  0
3990500 2440500  6 17 18  21.1  940 326  3.1 1  9.8  57  266  102 337 -465  0
3990500 2440500  6 17 19  19.9  940 322  3.3 1  9.5  58  119   82 332 -455  0
3990500 2440500  6 17 20  18.4  939 313  2.2 2  9.0  60   18   36 328 -443  0
3990500 2440500  6 17 21  17.6  939 294  0.8 1  8.3  60    0    0 322 -430  0
3990500 2440500  6 17 22  16.6  940 298  1.4 2  7.8  59    0    0 318 -421  0
3990500 2440500  6 17 23  16.8  941  21  1.4 3  7.8  61    0    0 320 -421  0
3990500 2440500  6 17 24  16.0  941  93  2.1 6  8.3  66    0    0 330 -425  0
3990500 2440500  6 18  1  15.8  941 105  2.0 7  8.6  71    0    0 339 -428  0
3990500 2440500  6 18  2  15.4  941 183  2.2 7  8.5  71    0    0 339 -425  0
3990500 2440500  6 18  3  14.8  941 121  1.9 5  8.5  74    0    0 332 -420  0
3990500 2440500  6 18  4  14.4  941 161  2.1 3  8.9  80    0    0 319 -416  0
3990500 2440500  6 18  5  13.9  941 145  2.4 2  9.4  86    0    6 310 -412  0
3990500 2440500  6 18  6  15.0  941 131  1.9 3  9.4  85    6   50 309 -410  0
3990500 2440500  6 18  7  16.4  940 138  2.0 1  9.6  80   73  125 310 -413  0
3990500 2440500  6 18  8  17.8  941 189  2.1 1 10.1  76  328  107 310 -421  0
3990500 2440500  6 18  9  19.3  941 203  1.7 1 11.0  76  491  109 316 -433  0
3990500 2440500  6 18 10  21.5  941 190  1.0 1 11.8  73  650   98 325 -447  0
3990500 2440500  6 18 11  22.5  941 324  2.0 1 11.7  66  707  129 334 -460  0
3990500 2440500  6 18 12  23.6  940 296  1.9 2 11.2  59  584  244 342 -470  0
3990500 2440500  6 18 13  24.8  941 259  2.0 2 11.1  54  582  256 349 -478  0
3990500 2440500  6 18 14  25.6  940 273  2.6 2 11.1  51  468  296 354 -481  0
3990500 2440500  6 18 15  26.0  939 220  1.7 2 10.9  49  465  252 357 -483  0
3990500 2440500  6 18 16  26.4  939   6  1.9 1 10.9  47  471  178 355 -486  0
3990500 2440500  6 18 17  26.4  939 101  2.4 1 11.3  49  429  117 351 -484  0
3990500 2440500  6 18 18  25.8  938 290  1.9 1 12.0  52  270  108 347 -475  0
3990500 2440500  6 18 19  25.6  937 358  2.1 2 12.6  56  121   87 348 -463  0
