Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  7 27  7  18.3  937 166  1.9 5 11.3  84   84   85 335 -401  0
3990500 2440500  7 27  8  19.9  937 189  1.7 4 11.2  75  242  107 347 -412  0
3990500 2440500  7 27  9  21.2  937 192  1.5 4 11.5  70  429   98 348 -428  0
3990500 2440500  7 27 10  22.9  937 221  1.8 3 12.1  67  615   76 352 -448  0
3990500 2440500  7 27 11  24.4  937 155  2.2 2 12.5  63  577  163 354 -468  0
3990500 2440500  7 27 12  25.5  936  17  1.6 1 13.0  60  661  154 355 -486  0
3990500 2440500  7 27 13  26.3  937 211  2.4 1 12.8  56  795   88 359 -488  0
3990500 2440500  7 27 14  27.0  937 179  2.6 1 11.9  50  455  267 362 -492  0
3990500 2440500  7 27 15  27.6  936 124  1.5 2 11.6  47  469  217 369 -502  0
3990500 2440500  7 27 16  27.4  936 238  2.2 4 11.6  47  409  192 378 -502  0
3990500 2440500  7 27 17  27.8  935 155  2.2 3 11.4  46  344  137 381 -497  0
3990500 2440500  7 27 18  27.4  935 151  2.0 1 11.3  45  271   88 372 -486  0
3990500 2440500  7 27 19  26.4  935 133  2.4 0 11.4  47  109   73 362 -473  0
3990500 2440500  7 27 20  24.7  935 123  2.8 1 11.8  53   14   27 358 -461  0
3990500 2440500  7 27 21  23.6  934 124  3.0 2 12.0  59    0    0 359 -453  0
3990500 2440500  7 27 22  23.6  935 145  3.0 2 11.8  59    0    0 360 -447  0
3990500 2440500  7 27 23  22.6  935 172  2.4 2 11.6  60    0    0 357 -445  0
3990500 2440500  7 27 24  22.1  936 160  2.4 1 11.7  64    0    0 350 -442  0
3990500 2440500  7 28  1  22.5  936 172  2.3 1 11.5  63    0    0 347 -435  0
3990500 2440500  7 28  2  21.9  936 184  2.1 1 11.2  62    0    0 347 -431  0
3990500 2440500  7 28  3  21.7  936 190  2.5 1 11.2  63    0    0 346 -431  0
3990500 2440500  7 28  4  21.9  936 193  2.6 2 11.0  62    0    0 348 -428  0
3990500 2440500  7 28  5  20.2  936 303  1.3 4 11.1  65    0    0 354 -426  0
3990500 2440500  7 28  6  20.3  936 308  2.7 5 11.4  71    2   26 359 -427  0
3990500 2440500  7 28  7  21.6  937 289  2.3 2 11.7  69   59   91 356 -430  0
3990500 2440500  7 28  8  22.9  938 206  1.5 2 11.6  64   71  168 351 -436  0
3990500 2440500  7 28  9  25.1  938 262  3.5 4 11.7  58  121  241 362 -449  0
3990500 2440500  7 28 10  26.4  938 241  0.9 4 11.1  50  404  206 373 -468  0
3990500 2440500  7 28 11  26.5  939 282  2.9 3 11.2  48  398  253 375 -487  0
3990500 2440500  7 28 12  27.9  938 220  1.9 2 10.6  43  585  203 374 -502  0
3990500 2440500  7 28 13  28.9  937 270  2.9 1  8.9  34  814   85 373 -509  0
3990500 2440500  7 28 14  29.4  937 273  1.6 1  9.0  33  625  177 377 -513  0
3990500 2440500  7 28 15  30.4  937 117  1.4 1  9.6  33  569  167 382 -518  0
3990500 2440500  7 28 16  30.1  937 161  2.6 1 10.3  35  605   83 386 -520  0
3990500 2440500  7 28 17  29.9  937 132  2.0 1 11.8  41  439   94 386 -514  0
3990500 2440500  7 28 18  29.2  937 107  2.0 1 12.1  43  254   98 384 -502  0
3990500 2440500  7 28 19  27.9  936  93  2.4 1 11.8  44   98   78 378 -489  0
3990500 2440500  7 28 20  27.0  936 114  3.2 2 12.1  48   10   28 376 -476  0
3990500 2440500  7 28 21  26.4  937 137  2.5 2 12.0  50    0    0 373 -465  0
3990500 2440500  7 28 22  25.9  937 116  2.4 1 12.1  52    0    0 369 -458  0
3990500 2440500  7 28 23  25.2  937 119  2.8 2 12.3  55    0    0 366 -456  0
3990500 2440500  7 28 24  24.4  937 132  2.3 3 12.4  58    0    0 366 -455  0
3990500 2440500  7 29  1  23.7  937 130  2.3 2 12.6  62    0    0 362 -451  0
3990500 2440500  7 29  2  21.2  938 336  1.2 0 12.6  68    0    0 351 -447  0
3990500 2440500  7 29  3  21.7  936   7  1.6 2 12.6  72    0    0 346 -441  0
3990500 2440500  7 29  4  22.7  938 128  2.0 4 12.5  69    0    0 354 -437  0
3990500 2440500  7 29  5  19.3  938 205  4.4 7 12.1  72    0    0 359 -434  0
3990500 2440500  7 29  6  17.7  937 267  4.2 7 12.4  86    7   31 358 -429  0
3990500 2440500  7 29  7  17.8  937 304  3.6 6 13.4  97   12   87 354 -430  0
3990500 2440500  7 29  8  19.6  938 324  1.8 6 13.4  91  134  166 354 -441  0
3990500 2440500  7 29  9  20.8  937 271  2.5 5 13.5  84  240  218 359 -457  0
3990500 2440500  7 29 10  21.6  937 295  2.1 6 13.9  81  273  286 363 -476  0
3990500 2440500  7 29 11  24.0  937 277  3.0 6 13.9  73  332  274 374 -494  0
3990500 2440500  7 29 12  24.7  937 286  3.7 5 13.9  67  476  286 379 -509  0
3990500 2440500  7 29 13  25.3  936 305  3.9 4 13.9  64  624  228 379 -517  0
3990500 2440500  7 29 14  25.9  936 299  3.6 4 13.9  62  353  342 381 -523  0
3990500 2440500  7 29 15  25.7  936 330  3.0 7 13.9  61   53  332 391 -528  0
3990500 2440500  7 29 16  25.7  936 330  3.2 7 13.9  62   77  290 398 -531  0
3990500 2440500  7 29 17  24.8  935  93  1.9 7 13.6  62   16  200 396 -523  0
3990500 2440500  7 29 18  24.0  934  37  2.3 7 14.0  67    8  137 393 -507  0
3990500 2440500  7 29 19  23.1  934  23  3.1 7 14.3  72    0   50 391 -494  0
3990500 2440500  7 29 20  16.5  934 315  6.4 7 13.4  85    0    9 377 -482  0
3990500 2440500  7 29 21  16.1  936 270  4.2 7 12.6 100    0    0 365 -472  0
3990500 2440500  7 29 22  15.7  936 244  1.1 7 12.3 100    0    0 363 -463  0
3990500 2440500  7 29 23  16.5  937 266  4.4 7 12.5 100    0    0 363 -457  0
3990500 2440500  7 29 24  16.3  938 211  3.9 7 12.7 100    0    0 364 -452  0
3990500 2440500  7 30  1  16.1  938 222  4.6 6 12.5 100    0    0 360 -450  0
3990500 2440500  7 30  2  15.9  937 210  5.2 7 12.4 100    0    0 360 -446  0
3990500 2440500  7 30  3  15.8  937 242  4.3 6 12.3 100    0    0 361 -439  0
3990500 2440500  7 30  4  16.0  938 276  3.4 7 12.3 100    0    0 363 -432  0
3990500 2440500  7 30  5  15.6  938 273  3.8 8 12.2 100    0    0 372 -429  0
3990500 2440500  7 30  6  15.7  938 285  2.9 7 12.1 100    2   25 371 -427  0
3990500 2440500  7 30  7  15.9  938 260  2.8 8 12.2 100    0   42 370 -425  0
3990500 2440500  7 30  8  16.3  939 269  4.3 7 12.4  99   22  127 372 -420  0
3990500 2440500  7 30  9  17.2  939 275  4.2 6 12.8  99  298   56 368 -416  0
3990500 2440500  7 30 10  17.7  939 275  3.7 4 12.7  94  406   83 358 -414  0
3990500 2440500  7 30 11  17.6  939 273  4.6 6 12.0  88  126  252 359 -413  0
3990500 2440500  7 30 12  17.4  939 285  4.0 7 11.6  86    0  177 370 -414  0
3990500 2440500  7 30 13  17.3  939 274  3.1 7 11.4  85    0  120 373 -416  0
3990500 2440500  7 30 14  17.4  938 281  3.0 7 11.2  83    0   99 373 -417  0
3990500 2440500  7 30 15  17.9  938 240  2.9 7 10.9  79    0   99 374 -418  0
3990500 2440500  7 30 16  17.0  938 350  2.7 8 11.1  82    0   98 377 -421  0
3990500 2440500  7 30 17  16.9  938 230  0.5 6 11.5  88    0  143 372 -423  0
3990500 2440500  7 30 18  16.3  938 130  1.8 8 12.0  94    0   94 372 -425  0
3990500 2440500  7 30 19  16.7  938 130  1.1 8 12.4  97   11   67 380 -423  0
3990500 2440500  7 30 20  16.2  937 164  1.7 6 12.0  95    2   21 372 -418  0
3990500 2440500  7 30 21  15.9  938 169  1.9 6 12.0  96    0    0 362 -413  0
3990500 2440500  7 30 22  15.8  938 209  3.8 6 12.2  99    0    0 361 -410  0
3990500 2440500  7 30 23  15.5  939 239  2.3 6 12.0 100    0    0 359 -408  0
3990500 2440500  7 30 24  15.1  939 260  1.7 7 11.8 100    0    0 360 -406  0
3990500 2440500  7 31  1  14.8  938 282  2.6 7 11.5 100    0    0 362 -404  0
3990500 2440500  7 31  2  14.1  938 280  2.0 7 11.2 100    0    0 360 -402  0
3990500 2440500  7 31  3  13.8  938 277  1.9 7 10.4  96    0    0 357 -400  0
3990500 2440500  7 31  4  13.2  938 300  1.9 6  9.7  93    0    0 351 -396  0
3990500 2440500  7 31  5  13.3  938 270  1.6 5  9.5  92    0    0 342 -392  0
3990500 2440500  7 31  6  13.5  938 282  1.2 5  9.3  89    4   30 338 -391  0
3990500 2440500  7 31  7  14.1  938 228  1.3 2  9.0  85   48  101 326 -393  0
3990500 2440500  7 31  8  15.7  938 277  2.0 3  9.0  78  180  157 321 -398  0
3990500 2440500  7 31  9  16.5  939 268  1.8 3  9.1  73  139  257 330 -405  0
3990500 2440500  7 31 10  17.7  938 296  1.3 2  9.1  69  279  295 330 -413  0
3990500 2440500  7 31 11  18.2  938 308  2.5 4  9.6  69  127  370 338 -420  0
3990500 2440500  7 31 12  18.3  938 266  3.4 5  9.1  64  103  358 352 -428  0
3990500 2440500  7 31 13  18.7  938 236  3.4 6  8.7  60   11  308 360 -432  0
3990500 2440500  7 31 14  20.2  938 218  3.1 4  8.5  55  100  387 359 -435  0
3990500 2440500  7 31 15  19.2  938 278  3.8 4  8.1  52  111  360 353 -432  0
3990500 2440500  7 31 16  19.5  938 282  3.4 5  8.0  53   91  301 354 -432  0
3990500 2440500  7 31 17  20.9  938 252  4.2 4  7.9  49  145  246 357 -437  0
3990500 2440500  7 31 18  20.0  938 312  2.9 3  7.8  48  129  168 349 -434  0
3990500 2440500  7 31 19  17.3  937 296  2.8 4  8.0  55   57   97 343 -427  0
3990500 2440500  7 31 20  17.6  938 324  1.7 5  8.2  61    2   27 348 -419  0
3990500 2440500  7 31 21  15.8  938 298  3.3 4  8.3  65    0    0 344 -412  0
3990500 2440500  7 31 22  15.1  938  22  3.0 4  8.3  70    0    0 336 -406  0
3990500 2440500  7 31 23  14.4  939 330  2.8 4  8.2  72    0    0 334 -401  0
3990500 2440500  7 31 24  13.9  939 290  3.3 2  8.1  74    0    0 324 -397  0
3990500 2440500  8  1  1  12.9  940 289  2.7 2  8.1  80    0    0 313 -396  0
3990500 2440500  8  1  2  12.5  940 301  2.5 2  8.0  81    0    0 310 -396  0
3990500 2440500  8  1  3  12.6  940 305  3.0 2  8.0  82    0    0 307 -396  0
3990500 2440500  8  1  4  12.0  940 319  2.5 2  8.0  83    0    0 305 -394  0
3990500 2440500  8  1  5  11.8  939 311  2.5 2  8.1  86    0    0 304 -393  0
3990500 2440500  8  1  6  12.0  939 311  2.0 3  8.3  89    0    9 308 -392  0
3990500 2440500  8  1  7  12.9  940 317  1.8 5  8.6  88   24   87 322 -393  0
3990500 2440500  8  1  8  14.4  940  36  1.8 6  8.7  83   43  177 339 -398  0
3990500 2440500  8  1  9  15.9  940  91  2.4 5  8.9  76  188  254 345 -407  0
3990500 2440500  8  1 10  17.5  940  37  2.2 3  8.8  68  333  290 337 -420  0
3990500 2440500  8  1 11  18.8  940  52  2.3 3  9.0  64  358  352 335 -433  0
3990500 2440500  8  1 12  18.7  940 300  2.4 4  9.2  63  199  425 344 -442  0
3990500 2440500  8  1 13  19.9  939 342  1.5 4  9.3  61  165  426 349 -450  0
3990500 2440500  8  1 14  19.9  940  48  2.8 3  9.2  58  141  403 348 -452  0
3990500 2440500  8  1 15  21.1  939 334  2.9 3  9.0  55  145  371 347 -452  0
3990500 2440500  8  1 16  20.5  939  73  4.0 3  9.0  54   17  246 347 -455  0
3990500 2440500  8  1 17  20.2  939  60  2.5 5  9.1  56   67  241 350 -450  0
3990500 2440500  8  1 18  19.9  939  15  2.4 2  9.2  58  152  162 346 -442  0
3990500 2440500  8  1 19  19.2  939  32  2.5 3  9.4  61   63   91 336 -433  0
3990500 2440500  8  1 20  17.5  938  29  2.8 5  9.6  67   10   25 343 -424  0
3990500 2440500  8  1 21  17.1  939  50  2.8 6  9.1  68    0    0 348 -416  0
3990500 2440500  8  1 22  16.9  940  67  2.8 6  8.5  65    0    0 349 -411  0
3990500 2440500  8  1 23  17.1  940  64  3.6 6  8.3  63    0    0 348 -408  0
3990500 2440500  8  1 24  16.7  940  78  1.8 8  8.3  64    0    0 355 -407  0
3990500 2440500  8  2  1  16.0  940  97  1.9 8  8.5  68    0    0 362 -405  0
3990500 2440500  8  2  2  15.9  940  76  3.7 7  8.5  70    0    0 356 -402  0
3990500 2440500  8  2  3  15.1  939 122  4.1 8  8.6  73    0    0 355 -401  0
3990500 2440500  8  2  4  14.5  939 302  2.5 8  9.0  79    0    0 357 -400  0
3990500 2440500  8  2  5  13.2  939 282  3.3 8  9.7  91    0    0 355 -399  0
3990500 2440500  8  2  6  12.9  939 323  3.3 5 10.2 100    0    4 339 -396  0
3990500 2440500  8  2  7  13.0  940 353  3.3 7 10.1 100    0   20 334 -395  0
3990500 2440500  8  2  8  12.8  939  14  4.0 8 10.0  99    0   35 344 -400  0
3990500 2440500  8  2  9  12.9  939  36  3.9 8 10.0  99    0   59 348 -410  0
3990500 2440500  8  2 10  13.0  939  17  3.0 8 10.0  99    0   93 348 -422  0
3990500 2440500  8  2 11  13.5  940  18  2.2 7 10.2  99    0  173 347 -437  0
3990500 2440500  8  2 12  14.3  939  39  2.5 7 10.5  98    1  246 347 -449  0
3990500 2440500  8  2 13  15.2  939  40  3.7 6 11.1  98   37  393 349 -458  0
3990500 2440500  8  2 14  16.6  940  60  3.7 6 11.6  94   65  420 350 -463  0
3990500 2440500  8  2 15  17.0  939  37  4.3 6 11.1  86   80  402 353 -461  0
3990500 2440500  8  2 16  16.4  939 333  4.4 8 10.6  82    4  219 359 -457  0
3990500 2440500  8  2 17  16.0  939   6  3.8 7 10.6  85    0  123 363 -453  0
3990500 2440500  8  2 18  14.8  939 351  3.8 6 11.0  93    0   64 355 -445  0
3990500 2440500  8  2 19  14.3  939 337  3.4 6 11.0  98    0   42 350 -436  0
3990500 2440500  8  2 20  13.5  939 337  4.6 8 10.5  98    2   21 354 -426  0
3990500 2440500  8  2 21  13.0  939 349  4.7 8 10.2  99    0    0 358 -416  0
3990500 2440500  8  2 22  12.9  939 357  4.4 8 10.0  99    0    0 356 -409  0
3990500 2440500  8  2 23  12.9  940 345  4.2 8  9.9  99    0    0 353 -404  0
3990500 2440500  8  2 24  12.8  940 294  3.8 7  9.9  99    0    0 348 -400  0
3990500 2440500  8  3  1  12.5  940 314  3.7 6  9.8  99    0    0 338 -397  0
3990500 2440500  8  3  2  12.3  940 289  3.8 8  9.7 100    0    0 340 -396  0
3990500 2440500  8  3  3  12.3  940 274  3.8 8  9.7 100    0    0 342 -393  0
3990500 2440500  8  3  4  12.2  940 260  4.3 8  9.6 100    0    0 340 -387  0
3990500 2440500  8  3  5  12.0  940 263  4.6 8  9.5 100    0    0 336 -383  0
3990500 2440500  8  3  6  12.0  939 272  5.1 8  9.5 100    0    6 334 -380  0
3990500 2440500  8  3  7  12.1  940 276  5.4 8  9.4  99    0   31 331 -382  0
3990500 2440500  8  3  8  12.3  940 331  5.7 8  9.5  99    0   71 331 -391  0
3990500 2440500  8  3  9  12.7  941 332  5.1 6  9.7  99    7  174 326 -407  0
3990500 2440500  8  3 10  12.8  941 305  4.6 6  9.8  99   16  233 322 -423  0
3990500 2440500  8  3 11  12.9  941 305  5.4 5  9.8  98    5  242 319 -439  0
3990500 2440500  8  3 12  13.8  941 316  4.5 7 10.1  98    5  253 325 -451  0
3990500 2440500  8  3 13  14.4  942 305  4.6 7 10.7  98    2  240 334 -459  0
3990500 2440500  8  3 14  15.3  942 304  4.8 7 11.0  96    5  252 338 -462  0
3990500 2440500  8  3 15  16.6  942 305  4.0 5 10.6  86   87  279 336 -461  0
3990500 2440500  8  3 16  18.3  943 281  4.5 5  9.7  72  464   87 332 -457  0
3990500 2440500  8  3 17  17.2  942 302  6.2 2  8.6  63  459   94 322 -451  0
3990500 2440500  8  3 18  17.4  943 271  4.9 2  8.4  63  300   61 310 -444  0
3990500 2440500  8  3 19  16.5  943 280  5.1 3  8.4  65  145   39 313 -435  0
3990500 2440500  8  3 20  15.1  942 268  3.8 5  8.0  67   25   17 319 -425  0
3990500 2440500  8  3 21  15.3  943 267  4.5 6  8.0  69    0    0 326 -415  0
3990500 2440500  8  3 22  13.9  944 267  3.8 3  7.9  71    0    0 316 -408  0
3990500 2440500  8  3 23  12.8  943 135  3.1 1  8.0  78    0    0 293 -402  0
3990500 2440500  8  3 24  13.4  943 248  3.6 4  8.1  80    0    0 296 -396  0
3990500 2440500  8  4  1  13.5  944 287  4.2 6  8.4  81    0    0 316 -391  0
3990500 2440500  8  4  2  13.3  944 253  3.9 6  8.7  84    0    0 322 -391  0
3990500 2440500  8  4  3  12.5  944 278  3.7 6  8.9  89    0    0 320 -389  0
3990500 2440500  8  4  4  11.1  944 287  3.9 6  8.9  96    0    0 316 -385  0
3990500 2440500  8  4  5  11.0  944 305  3.3 5  8.8  99    0    0 311 -381  0
3990500 2440500  8  4  6  10.5  944 307  3.1 6  8.6  99    0   10 310 -378  0
3990500 2440500  8  4  7  10.6  945 318  3.0 7  8.5  99    3   64 316 -380  0
3990500 2440500  8  4  8  11.5  945 307  3.8 6  8.7  99  134  144 317 -387  0
3990500 2440500  8  4  9  12.6  945 304  3.4 5  8.5  90  288  167 313 -398  0
3990500 2440500  8  4 10  13.1  945 292  3.6 3  8.0  80  360  210 304 -411  0
3990500 2440500  8  4 11  15.0  946 285  4.0 3  7.8  73  469  227 303 -423  0
3990500 2440500  8  4 12  15.1  946 282  4.1 4  7.7  67  290  343 311 -431  0
3990500 2440500  8  4 13  16.2  946 298  4.0 4  7.4  62  322  340 316 -436  0
3990500 2440500  8  4 14  17.3  946 309  4.6 3  7.2  57  276  334 316 -440  0
3990500 2440500  8  4 15  16.6  945 326  5.4 3  7.0  54  202  312 313 -443  0
3990500 2440500  8  4 16  16.5  945 312  4.1 4  6.9  55  162  268 313 -442  0
3990500 2440500  8  4 17  17.3  945 304  3.4 3  7.0  55  220  187 314 -437  0
3990500 2440500  8  4 18  16.9  945 304  2.7 3  7.0  54  110  139 313 -429  0
3990500 2440500  8  4 19  16.4  945 287  2.5 2  7.2  57  101   63 309 -420  0
3990500 2440500  8  4 20  14.2  946 302  2.3 4  7.5  64   10   21 309 -411  0
3990500 2440500  8  4 21  14.1  946 338  3.0 5  7.6  70    0    0 315 -401  0
3990500 2440500  8  4 22  13.4  946 247  1.8 5  7.6  72    0    0 317 -392  0
3990500 2440500  8  4 23  13.7  946 280  1.2 4  7.4  71    0    0 312 -386  0
3990500 2440500  8  4 24  13.2  947 220  1.7 2  7.0  68    0    0 302 -381  0
3990500 2440500  8  5  1  13.0  947 284  1.5 1  6.8  68    0    0 292 -377  0
3990500 2440500  8  5  2  11.9  946 280  1.8 1  7.0  73    0    0 287 -372  0
3990500 2440500  8  5  3  12.1  946 278  1.9 0  7.3  78    0    0 283 -370  0
3990500 2440500  8  5  4  11.9  946 280  1.9 1  7.2  77    0    0 284 -369  0
3990500 2440500  8  5  5  11.3  946 283  1.9 1  7.1  78    0    0 287 -368  0
3990500 2440500  8  5  6  11.3  946 308  1.8 1  7.1  80    7   22 287 -367  0
3990500 2440500  8  5  7  12.7  946 250  1.4 0  7.4  79   70   78 285 -372  0
3990500 2440500  8  5  8  14.4  945 213  1.5 0  7.7  74  231  108 286 -383  0
3990500 2440500  8  5  9  16.0  946 270  2.6 0  7.8  68  382  126 292 -399  0
3990500 2440500  8  5 10  16.8  945 289  2.6 1  7.9  64  393  206 301 -418  0
3990500 2440500  8  5 11  17.6  944 283  2.5 2  7.8  59  512  212 311 -432  0
3990500 2440500  8  5 12  18.4  944 302  2.9 2  7.4  54  445  292 318 -442  0
3990500 2440500  8  5 13  19.4  944 296  3.5 4  7.5  51  518  267 330 -448  0
3990500 2440500  8  5 14  19.9  943 273  4.1 3  7.5  49  498  259 338 -449  0
3990500 2440500  8  5 15  20.6  942 283  3.4 3  7.8  49  383  271 339 -444  0
3990500 2440500  8  5 16  20.4  942 271  5.0 3  7.8  48  252  257 340 -436  0
3990500 2440500  8  5 17  20.1  941 260  5.7 5  7.4  46  154  212 348 -428  0
3990500 2440500  8  5 18  18.2  941 289  3.8 4  7.7  52   70  149 349 -424  0
3990500 2440500  8  5 19  17.1  940 272  2.6 7  8.3  61   11   72 353 -420  0
3990500 2440500  8  5 20  16.6  940 235  3.1 8  8.2  64    5   18 368 -414  0
3990500 2440500  8  5 21  16.7  940 264  4.0 8  8.1  64    0    0 371 -408  0
3990500 2440500  8  5 22  14.3  939 278  4.8 8  8.9  75    0    0 369 -401  0
3990500 2440500  8  5 23  13.1  940 251  2.0 6  9.9  94    0    0 355 -398  0
3990500 2440500  8  5 24  13.0  940 282  6.4 5 10.1  99    0    0 340 -398  0
3990500 2440500  8  6  1  12.8  940 272  5.6 5 10.0 100    0    0 335 -398  0
3990500 2440500  8  6  2  12.8  939 270  6.4 8 10.0 100    0    0 346 -397  0
3990500 2440500  8  6  3  12.8  939 268  5.0 8 10.0 100    0    0 358 -397  0
3990500 2440500  8  6  4  12.9  939 272  5.2 8 10.0 100    0    0 357 -395  0
3990500 2440500  8  6  5  12.6  939 302  4.5 8  9.9  99    0    0 355 -392  0
3990500 2440500  8  6  6  12.2  940 295  5.5 8  9.7  99    4   17 351 -389  0
3990500 2440500  8  6  7  11.9  940 310  4.4 8  9.4  99    1   53 349 -386  0
3990500 2440500  8  6  8  11.3  940 290  5.0 8  9.1  99    0   88 344 -388  0
3990500 2440500  8  6  9  11.8  940 292  4.8 6  9.1  99   31  198 332 -391  0
3990500 2440500  8  6 10  12.0  940 293  4.9 6  9.1  96   61  256 323 -397  0
3990500 2440500  8  6 11  12.5  940 304  5.1 7  8.5  88   62  296 323 -406  0
3990500 2440500  8  6 12  13.1  941 298  5.2 7  7.9  79  105  317 324 -414  0
3990500 2440500  8  6 13  13.7  940 284  5.5 7  7.3  71   92  319 322 -422  0
3990500 2440500  8  6 14  14.2  940 316  4.0 7  7.1  66   64  303 323 -428  0
3990500 2440500  8  6 15  14.3  939 277  4.8 7  7.0  64   56  277 324 -432  0
3990500 2440500  8  6 16  14.7  939 303  3.9 7  6.9  62   50  234 327 -431  0
3990500 2440500  8  6 17  14.7  939 282  4.6 6  7.0  62   92  185 326 -426  0
3990500 2440500  8  6 18  14.4  938 311  3.2 6  6.9  62   58  128 324 -420  0
3990500 2440500  8  6 19  13.3  938 290  2.5 6  7.1  67   43   63 324 -414  0
3990500 2440500  8  6 20  11.7  938 266  2.2 7  7.4  76    7   15 327 -407  0
3990500 2440500  8  6 21  10.7  937 245  2.6 6  7.3  82    0    0 325 -402  0
3990500 2440500  8  6 22  11.7  937 261  3.9 5  7.2  81    0    0 318 -399  0
3990500 2440500  8  6 23  11.7  937 272  4.7 4  7.2  78    0    0 312 -395  0
3990500 2440500  8  6 24  10.8  937 277  4.5 4  7.3  81    0    0 308 -391  0
3990500 2440500  8  7  1  10.7  937 291  3.8 6  7.5  87    0    0 316 -386  0
3990500 2440500  8  7  2   9.5  937 288  3.0 7  7.8  93    0    0 329 -383  0
3990500 2440500  8  7  3   9.5  936 288  3.3 7  7.8  98    0    0 334 -381  0
3990500 2440500  8  7  4   9.4  936 282  3.0 8  7.9  98    0    0 340 -379  0
3990500 2440500  8  7  5   8.7  936 296  3.2 7  7.7  99    0    0 339 -376  0
3990500 2440500  8  7  6   8.8  936 298  4.1 7  7.5  99    0    6 333 -374  0
3990500 2440500  8  7  7   8.5  936 282  3.8 5  7.5  99    0   48 323 -373  0
3990500 2440500  8  7  8   8.7  936 296  4.9 7  7.4  99   17  142 321 -373  0
3990500 2440500  8  7  9   9.5  936 303  4.0 7  7.7  99   50  218 333 -372  0
3990500 2440500  8  7 10   9.9  936 274  4.0 6  7.7  94   47  275 330 -374  0
3990500 2440500  8  7 11  11.4  936 261  5.1 6  7.3  85   52  316 327 -381  0
3990500 2440500  8  7 12  12.5  936 310  5.7 4  7.0  75  365  312 322 -388  0
3990500 2440500  8  7 13  12.1  935 296  5.0 4  6.7  70  154  359 314 -400  0
3990500 2440500  8  7 14  10.4  935 305  5.6 5  6.4  71   13  286 313 -414  0
3990500 2440500  8  7 15  10.6  935 261  4.5 5  6.5  76   31  283 313 -416  0
3990500 2440500  8  7 16  11.5  935 269  5.2 2  7.0  78  461  141 305 -412  0
3990500 2440500  8  7 17  11.0  935 284  5.4 4  7.1  79  237  175 300 -407  0
3990500 2440500  8  7 18  11.5  935 294  4.7 4  7.0  78  100  137 305 -402  0
3990500 2440500  8  7 19  11.2  935 283  3.6 6  6.8  75   57   70 310 -397  0
3990500 2440500  8  7 20   7.8  935 298  3.5 7  6.4  80    0    5 314 -391  0
3990500 2440500  8  7 21   7.5  935 299  2.1 6  6.2  88    0    0 308 -386  0
3990500 2440500  8  7 22   6.9  935 257  2.8 5  6.6  96    0    0 300 -382  0
3990500 2440500  8  7 23   7.4  936 276  3.4 3  6.8  99    0    0 289 -379  0
3990500 2440500  8  7 24   7.4  936 285  3.5 3  6.9  99    0    0 281 -377  0
3990500 2440500  8  8  1   7.6  936 294  4.0 6  7.0 100    0    0 294 -377  0
3990500 2440500  8  8  2   7.2  936 303  4.1 7  7.0 100    0    0 308 -376  0
3990500 2440500  8  8  3   7.2  936 284  3.8 6  6.9 100    0    0 306 -375  0
3990500 2440500  8  8  4   7.4  936 277  3.6 6  6.9 100    0    0 302 -373  0
3990500 2440500  8  8  5   7.5  936 286  2.3 7  7.0 100    0    0 305 -370  0
