Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  6  4 22  17.8  953 118  1.1 2  5.3  38    0    0 321 -403  1
4131500 2621500  6  4 23  16.4  953 127  1.1 2  5.8  45    0    0 313 -398  1
4131500 2621500  6  4 24  15.7  953  87  0.6 2  6.3  52    0    0 310 -394  1
4131500 2621500  6  5  1  14.7  953 103  0.5 2  6.7  58    0    0 305 -390  1
4131500 2621500  6  5  2  14.5  952   8  0.1 2  7.0  63    0    0 296 -386  1
4131500 2621500  6  5  3  15.4  952 137  0.6 3  7.2  64    0    0 299 -384  1
4131500 2621500  6  5  4  15.3  951 123  1.5 3  7.0  60    0    0 306 -384  1
4131500 2621500  6  5  5  16.7  951 131  3.0 4  6.5  54    0    2 313 -385  1
4131500 2621500  6  5  6  17.1  950 111  2.9 4  6.5  51    0   19 318 -388  1
4131500 2621500  6  5  7  17.2  949 130  3.6 5  6.7  51    0   75 321 -393  1
4131500 2621500  6  5  8  18.4  949 115  4.1 5  6.7  50   18  189 326 -401  1
4131500 2621500  6  5  9  19.1  948 130  6.0 5  6.7  46   83  287 330 -408  1
4131500 2621500  6  5 10  20.0  948 126  5.8 4  6.8  45  203  340 329 -414  1
4131500 2621500  6  5 11  20.4  947 113  5.3 5  7.1  45  172  389 333 -421  1
4131500 2621500  6  5 12  22.8  947 105  6.6 4  7.1  41  618  242 339 -430  1
4131500 2621500  6  5 13  23.2  946 103  6.4 4  6.9  37  391  367 342 -440  1
4131500 2621500  6  5 14  22.5  945 125  6.1 6  7.0  37  113  394 352 -451  1
4131500 2621500  6  5 15  22.4  945 133  5.4 7  7.0  38   58  335 366 -460  1
4131500 2621500  6  5 16  22.6  945 120  4.8 6  7.0  38   68  297 367 -449  1
4131500 2621500  6  5 17  21.9  945 119  6.3 5  7.0  39  160  240 356 -433  1
4131500 2621500  6  5 18  21.9  945 124  6.0 4  7.0  40  186  146 345 -424  1
4131500 2621500  6  5 19  20.6  945 111  4.5 4  7.3  43   82   96 337 -415  1
4131500 2621500  6  5 20  19.8  945 125  4.2 6  7.5  47    5   35 344 -407  1
4131500 2621500  6  5 21  19.0  946 117  4.1 7  7.5  50    0    1 358 -403  1
4131500 2621500  6  5 22  18.7  946 119  4.6 7  7.7  53    0    0 363 -401  1
4131500 2621500  6  5 23  17.0  946 213  3.9 7  8.1  59    0    0 362 -400  1
4131500 2621500  6  5 24  14.2  947 275  2.2 7  8.8  74    0    0 356 -399  1
4131500 2621500  6  6  1  13.8  948 162  0.8 8  9.2  86    0    0 357 -399  1
4131500 2621500  6  6  2  13.9  948 324  0.5 7  9.3  88    0    0 356 -398  1
4131500 2621500  6  6  3  13.9  948 204  0.7 8  9.4  88    0    0 356 -395  1
4131500 2621500  6  6  4  13.9  948 188  0.8 8  9.4  88    0    0 361 -392  1
4131500 2621500  6  6  5  13.9  948 176  0.8 8  9.4  89    0    4 360 -392  1
4131500 2621500  6  6  6  14.0  949 188  0.3 7  9.5  89    0   27 354 -392  1
4131500 2621500  6  6  7  14.6  949 227  0.5 7  9.2  85   45   74 350 -392  1
4131500 2621500  6  6  8  15.0  948 200  0.7 7  9.1  81   20  139 351 -395  1
4131500 2621500  6  6  9  15.4  949 218  0.8 8  9.3  80    0  175 357 -399  1
4131500 2621500  6  6 10  15.9  948  15  1.2 7  9.2  77   20  225 358 -406  1
4131500 2621500  6  6 11  17.2  948  70  1.7 7  9.4  74  145  216 358 -410  1
4131500 2621500  6  6 12  17.5  948  52  2.1 7  9.7  73   35  262 361 -412  1
4131500 2621500  6  6 13  18.3  947  64  3.6 7 10.1  73   20  255 363 -415  1
4131500 2621500  6  6 14  17.8  948  69  3.0 8 10.1  73   10  240 369 -419  1
4131500 2621500  6  6 15  15.6  946  62  3.3 8  9.7  76    0  136 367 -427  1
4131500 2621500  6  6 16  15.4  946  91  1.6 7  9.4  79    0  142 358 -428  1
4131500 2621500  6  6 17  15.6  946  11  0.1 8  9.7  82    0   70 357 -422  1
4131500 2621500  6  6 18  15.5  946  83  1.8 7 10.2  86    0   97 358 -419  1
4131500 2621500  6  6 19  15.8  946  67  1.5 8 10.1  85    0   37 358 -415  1
4131500 2621500  6  6 20  15.9  945 122  0.6 6 10.2  84    0   16 353 -410  1
4131500 2621500  6  6 21  15.4  945  43  1.3 6 10.2  86    0    1 341 -402  1
4131500 2621500  6  6 22  15.1  945  61  1.4 8 10.0  86    0    0 352 -393  1
4131500 2621500  6  6 23  14.9  945  55  0.5 8  9.9  86    0    0 364 -389  1
4131500 2621500  6  6 24  14.6  945  26  1.2 7  9.7  86    0    0 357 -387  1
4131500 2621500  6  7  1  14.6  945  51  1.4 7  9.6  86    0    0 350 -385  1
4131500 2621500  6  7  2  14.6  944  39  1.2 5  9.6  86    0    0 338 -386  1
4131500 2621500  6  7  3  14.6  944  31  1.2 7  9.6  86    0    0 338 -387  1
4131500 2621500  6  7  4  14.6  944  22  0.7 5  9.6  86    0    0 338 -387  1
4131500 2621500  6  7  5  14.5  943  21  0.4 7  9.7  87    5    8 338 -387  1
4131500 2621500  6  7  6  14.5  943 344  0.8 7  9.6  86    0   26 352 -387  1
4131500 2621500  6  7  7  14.7  943 353  0.9 7  9.7  87   20   78 351 -389  1
4131500 2621500  6  7  8  14.7  944 356  1.7 7  9.8  87    0  116 351 -391  1
4131500 2621500  6  7  9  14.8  944 345  2.1 6  9.8  87   10  180 343 -396  1
4131500 2621500  6  7 10  15.1  944 338  2.6 7 10.0  87    0  198 343 -402  1
4131500 2621500  6  7 11  15.0  945 329  2.7 7 10.0  87    0  204 349 -412  1
4131500 2621500  6  7 12  14.8  945 330  2.3 7  9.9  87    0  185 349 -426  1
4131500 2621500  6  7 13  15.1  945 331  2.2 7 10.0  88    0  211 349 -428  1
4131500 2621500  6  7 14  15.1  946 321  2.5 7 10.1  88    0  198 351 -418  1
4131500 2621500  6  7 15  15.2  946 327  1.6 7 10.1  88    0  138 352 -409  1
4131500 2621500  6  7 16  15.3  947 323  1.4 7 10.2  88    0  115 353 -399  1
4131500 2621500  6  7 17  14.9  947 349  1.3 7 10.0  87    0   87 352 -389  1
4131500 2621500  6  7 18  14.1  947 312  3.2 8  9.7  88    0   51 357 -382  1
4131500 2621500  6  7 19  13.9  948 311  2.1 8  9.4  88    0   31 362 -380  1
4131500 2621500  6  7 20  13.5  949 311  1.5 8  9.1  87    0   21 361 -379  1
4131500 2621500  6  7 21  12.8  949 311  2.7 8  8.7  86    0    1 359 -378  1
4131500 2621500  6  7 22  12.9  949 283  1.7 8  8.5  86    0    0 358 -378  1
4131500 2621500  6  7 23  13.0  950 284  1.3 8  8.6  86    0    0 358 -378  1
4131500 2621500  6  7 24  13.0  950 290  1.6 5  8.7  87    0    0 341 -377  1
4131500 2621500  6  8  1  12.9  950 292  2.1 8  8.7  87    0    0 341 -376  1
4131500 2621500  6  8  2  12.7  950 291  1.7 8  8.6  87    0    0 357 -375  1
4131500 2621500  6  8  3  12.7  950 303  1.1 8  8.5  87    0    0 357 -373  1
4131500 2621500  6  8  4  12.7  950 293  1.2 8  8.5  86    0    0 357 -372  1
4131500 2621500  6  8  5  12.7  950 274  1.3 6  8.5  86    0    1 345 -372  1
4131500 2621500  6  8  6  12.6  951 272  1.4 7  8.5  87    0   13 337 -371  1
4131500 2621500  6  8  7  12.8  951 273  2.1 7  8.6  88    0   86 343 -370  1
4131500 2621500  6  8  8  13.0  951 273  2.2 8  8.6  87    0  109 347 -369  1
4131500 2621500  6  8  9  13.4  951 271  2.6 8  8.8  87    1  187 354 -369  1
4131500 2621500  6  8 10  14.4  951 280  2.3 7  8.7  82    4  252 350 -370  1
4131500 2621500  6  8 11  14.6  952 291  2.7 8  8.3  75    0  182 352 -372  1
4131500 2621500  6  8 12  13.4  952 290  1.8 8  8.1  76    0  135 355 -374  1
4131500 2621500  6  8 13  14.2  952 298  1.8 8  8.3  79    0  101 355 -375  1
4131500 2621500  6  8 14  15.2  953 270  1.5 8  8.2  73    0  163 357 -378  1
4131500 2621500  6  8 15  15.9  953 270  1.1 7  8.1  69    5  262 355 -382  1
4131500 2621500  6  8 16  16.1  953 349  1.0 7  8.1  67    8  235 352 -385  1
4131500 2621500  6  8 17  15.6  953 339  1.7 7  8.0  67    0  159 351 -387  1
4131500 2621500  6  8 18  15.3  953 340  1.2 7  7.7  66    7  147 349 -387  1
4131500 2621500  6  8 19  15.0  953 338  0.6 8  7.7  68    5   86 353 -386  1
4131500 2621500  6  8 20  14.8  953  40  0.8 7  8.3  74    0   25 353 -385  1
4131500 2621500  6  8 21  14.2  953  29  0.5 7  8.5  77    0    1 347 -382  1
4131500 2621500  6  8 22  13.6  953  41  0.3 7  8.4  80    0    0 345 -380  1
4131500 2621500  6  8 23  13.0  954  27  0.4 7  8.5  84    0    0 345 -378  1
4131500 2621500  6  8 24  12.2  954 265  0.3 6  8.4  87    0    0 337 -376  1
4131500 2621500  6  9  1  11.5  954 259  0.5 6  8.0  87    0    0 329 -375  1
4131500 2621500  6  9  2  11.6  954 271  0.7 3  7.9  88    0    0 312 -373  1
4131500 2621500  6  9  3  11.3  954   3  0.0 5  7.9  88    0    0 307 -371  1
4131500 2621500  6  9  4  11.5  954   5  0.0 4  7.9  88    0    0 313 -369  1
4131500 2621500  6  9  5  11.3  954  43  0.4 7  7.9  88    0    3 324 -367  1
4131500 2621500  6  9  6  11.6  954  22  0.6 7  7.9  88    0   35 339 -368  1
4131500 2621500  6  9  7  12.2  954   7  0.9 8  8.2  88    5  108 345 -375  1
4131500 2621500  6  9  8  12.9  954 327  1.0 7  8.5  88   41  215 346 -388  1
4131500 2621500  6  9  9  14.3  954 323  1.0 6  8.2  80  192  293 340 -403  1
4131500 2621500  6  9 10  16.5  954  29  1.4 5  7.4  63  279  343 335 -418  1
4131500 2621500  6  9 11  18.0  954  26  1.6 5  6.9  53  347  377 335 -429  1
4131500 2621500  6  9 12  18.4  954   8  2.1 6  7.0  50  207  442 344 -437  1
4131500 2621500  6  9 13  18.2  953   0  2.2 6  6.7  48  120  436 349 -443  1
4131500 2621500  6  9 14  18.8  953  12  1.9 6  6.2  44  168  429 349 -448  1
4131500 2621500  6  9 15  18.4  953 348  1.3 6  6.1  43   51  346 349 -451  1
4131500 2621500  6  9 16  17.4  953  11  2.9 8  6.7  49    0  171 357 -450  1
4131500 2621500  6  9 17  17.3  952 342  2.6 8  7.1  54    0  163 365 -438  1
4131500 2621500  6  9 18  17.3  952 351  1.7 8  7.0  53    4  136 365 -418  1
4131500 2621500  6  9 19  17.1  952  20  1.2 7  7.1  54    3   83 360 -409  1
4131500 2621500  6  9 20  16.6  952  20  0.7 7  7.5  59    0   31 352 -407  1
4131500 2621500  6  9 21  15.4  952  23  0.3 8  7.6  63    0    0 358 -402  1
4131500 2621500  6  9 22  14.9  953 251  0.7 7  8.0  70    0    0 357 -396  1
4131500 2621500  6  9 23  14.3  953 263  1.0 7  8.4  76    0    0 350 -391  1
4131500 2621500  6  9 24  14.2  952 247  0.9 7  8.3  77    0    0 349 -387  1
4131500 2621500  6 10  1  13.9  952 259  0.1 8  8.2  77    0    0 354 -384  1
4131500 2621500  6 10  2  12.9  952 141  0.4 7  8.0  78    0    0 352 -383  1
4131500 2621500  6 10  3  12.2  952 261  1.2 6  7.9  81    0    0 338 -381  1
4131500 2621500  6 10  4  12.1  952 249  1.2 5  7.8  83    0    0 326 -382  1
4131500 2621500  6 10  5  11.7  952 233  0.8 4  7.7  83    0    2 314 -384  1
4131500 2621500  6 10  6  12.2  952 261  1.1 5  7.9  85    5   43 314 -387  1
4131500 2621500  6 10  7  13.6  952 274  2.3 6  7.9  80  131   48 328 -388  1
4131500 2621500  6 10  8  14.5  952 270  2.5 6  7.8  74  141  117 338 -388  1
4131500 2621500  6 10  9  14.7  953 262  3.0 7  7.8  70   61  213 345 -390  1
4131500 2621500  6 10 10  14.2  953 279  4.1 8  7.4  68   28  252 355 -392  1
4131500 2621500  6 10 11  13.4  954 259  3.0 8  7.5  72    0  220 358 -394  1
4131500 2621500  6 10 12  14.7  954 269  3.6 8  7.8  74   28  286 359 -393  1
4131500 2621500  6 10 13  13.5  954 260  4.6 7  7.3  69   61  296 353 -392  1
4131500 2621500  6 10 14  14.0  954 285  4.4 8  6.8  65    0  184 348 -393  1
4131500 2621500  6 10 15  14.4  955 258  3.7 7  6.7  62    0  168 347 -396  1
4131500 2621500  6 10 16  14.6  955 249  3.0 7  6.9  63   64  222 342 -401  1
4131500 2621500  6 10 17  15.2  956 288  2.8 7  6.9  62  254   87 341 -401  1
4131500 2621500  6 10 18  12.7  956 267  5.1 8  6.8  64   79  118 342 -398  1
4131500 2621500  6 10 19  12.5  957 266  3.0 7  6.9  71   25   78 338 -392  1
4131500 2621500  6 10 20  12.5  958 256  2.4 7  6.9  72    0   24 333 -385  1
4131500 2621500  6 10 21  12.2  958 219  1.1 7  7.0  74    0    1 333 -379  1
4131500 2621500  6 10 22  11.6  959 238  1.9 6  7.1  77    0    0 328 -376  1
4131500 2621500  6 10 23  11.1  959 251  2.5 6  7.0  79    0    0 322 -374  1
4131500 2621500  6 10 24  10.9  959 248  2.1 3  6.8  78    0    0 306 -372  1
4131500 2621500  6 11  1  10.6  959 229  3.8 5  6.6  77    0    0 301 -369  1
4131500 2621500  6 11  2  10.3  959 229  3.2 4  6.7  80    0    0 306 -368  1
4131500 2621500  6 11  3   9.9  959 246  2.0 3  6.6  80    0    0 295 -366  1
4131500 2621500  6 11  4   9.8  960 230  0.9 5  6.4  79    0    0 299 -364  1
4131500 2621500  6 11  5   9.9  960 191  0.8 6  6.5  81    0    2 313 -361  1
4131500 2621500  6 11  6  10.1  960 249  1.9 6  6.5  81    0   33 319 -361  1
4131500 2621500  6 11  7  11.3  960 238  2.0 6  6.4  76  123  102 320 -367  1
4131500 2621500  6 11  8  12.6  960 239  2.3 4  6.1  67  324   90 313 -376  1
4131500 2621500  6 11  9  12.5  961 232  3.0 5  5.9  61  202  237 309 -385  1
4131500 2621500  6 11 10  13.3  961 234  3.0 7  5.7  58   99  314 325 -392  1
4131500 2621500  6 11 11  13.1  961 224  2.4 8  5.9  59    2  255 338 -396  1
4131500 2621500  6 11 12  13.5  962 218  2.1 7  6.3  63    8  287 339 -396  1
4131500 2621500  6 11 13  13.5  961 236  2.8 7  6.3  62   20  318 334 -395  1
4131500 2621500  6 11 14  13.9  961 226  2.8 8  6.1  59    1  240 335 -402  1
4131500 2621500  6 11 15  14.6  961 254  2.3 7  6.1  57    0  183 333 -405  1
4131500 2621500  6 11 16  15.0  961 222  3.3 6  6.1  55   51  269 328 -404  1
4131500 2621500  6 11 17  15.9  961 235  3.7 4  6.1  53  162  211 321 -404  1
4131500 2621500  6 11 18  15.4  961 234  2.5 4  6.2  53  257   91 315 -401  1
4131500 2621500  6 11 19  15.1  961 207  1.6 6  6.4  56   93   84 322 -396  1
4131500 2621500  6 11 20  14.6  962 223  1.3 5  6.6  60    0   17 326 -390  1
4131500 2621500  6 11 21  13.4  962 212  1.2 3  6.6  63    0    1 312 -384  1
4131500 2621500  6 11 22  12.8  963 217  0.2 2  6.6  67    0    0 297 -380  1
4131500 2621500  6 11 23  12.8  963 229  1.4 3  6.7  69    0    0 297 -378  1
4131500 2621500  6 11 24  12.6  963 215  0.9 6  6.7  70    0    0 311 -374  1
4131500 2621500  6 12  1  11.9  963 232  1.4 5  6.7  72    0    0 317 -373  1
4131500 2621500  6 12  2  11.1  963 203  0.7 3  6.6  74    0    0 302 -374  1
4131500 2621500  6 12  3  10.8  963 180  0.6 3  6.6  77    0    0 291 -375  1
4131500 2621500  6 12  4  11.2  963 218  0.2 5  6.6  77    0    0 299 -376  1
4131500 2621500  6 12  5  11.7  963 211  0.9 7  6.5  74    0    4 319 -376  1
4131500 2621500  6 12  6  12.7  963 192  2.0 7  6.4  69   10   57 332 -377  1
4131500 2621500  6 12  7  13.0  963 182  1.7 7  6.5  67   25  121 335 -381  1
4131500 2621500  6 12  8  14.3  963 171  1.8 4  6.6  64  193  177 322 -384  1
4131500 2621500  6 12  9  15.0  963 226  2.8 4  6.5  59  219  251 309 -387  1
4131500 2621500  6 12 10  15.0  963 223  2.6 4  6.5  58  240  313 312 -391  1
4131500 2621500  6 12 11  14.9  963 221  4.3 6  6.7  60  113  370 324 -396  1
4131500 2621500  6 12 12  15.4  963 212  4.6 5  6.9  62  191  391 330 -405  1
4131500 2621500  6 12 13  16.3  963 212  3.7 5  7.2  61  154  396 329 -412  1
4131500 2621500  6 12 14  17.8  962 222  3.3 6  7.3  58  242  376 338 -416  1
4131500 2621500  6 12 15  19.2  963 243  3.7 6  7.0  50  165  347 346 -414  1
4131500 2621500  6 12 16  20.2  962 227  3.4 6  7.0  46  153  296 349 -412  1
4131500 2621500  6 12 17  20.2  962 232  3.2 6  7.0  45  164  230 351 -415  1
4131500 2621500  6 12 18  20.1  961 229  1.9 5  6.9  44  120  165 346 -413  1
4131500 2621500  6 12 19  20.0  961 239  2.0 5  6.9  45   34  105 341 -408  1
4131500 2621500  6 12 20  18.6  961 256  0.2 7  7.1  48    2   34 346 -403  1
4131500 2621500  6 12 21  17.3  962 223  0.2 7  7.2  53    0    2 350 -396  1
4131500 2621500  6 12 22  16.4  961 198  0.5 6  7.2  57    0    0 343 -392  1
4131500 2621500  6 12 23  15.7  961 175  0.8 5  7.4  62    0    0 333 -389  1
4131500 2621500  6 12 24  15.4  961 174  0.7 3  7.4  64    0    0 317 -387  1
4131500 2621500  6 13  1  14.9  961 158  0.6 5  7.5  66    0    0 316 -386  1
4131500 2621500  6 13  2  14.4  961 160  0.1 6  7.7  70    0    0 328 -385  1
4131500 2621500  6 13  3  14.4  961 199  0.9 6  7.8  73    0    0 332 -384  1
4131500 2621500  6 13  4  15.2  961 228  1.7 7  7.9  72    0    0 338 -385  1
4131500 2621500  6 13  5  14.6  961 239  1.0 6  7.9  70    0    2 338 -386  1
4131500 2621500  6 13  6  15.6  961 229  1.4 6  8.0  71    1   41 333 -387  1
4131500 2621500  6 13  7  15.9  961 230  2.4 7  8.0  68   40  109 339 -389  1
4131500 2621500  6 13  8  17.0  960 251  2.7 4  7.9  64  200  130 330 -393  1
4131500 2621500  6 13  9  17.6  961 233  3.0 5  7.9  60  137  231 325 -398  1
4131500 2621500  6 13 10  17.8  961 233  3.5 7  7.6  57  148  282 343 -405  1
4131500 2621500  6 13 11  18.5  961 242  4.9 7  7.3  53  168  314 352 -414  1
4131500 2621500  6 13 12  17.6  960 242  4.9 7  7.2  52  108  338 353 -423  1
4131500 2621500  6 13 13  18.4  960 235  4.8 7  7.3  54   55  333 354 -429  1
4131500 2621500  6 13 14  17.9  960 242  3.9 8  7.6  56   10  275 358 -432  1
4131500 2621500  6 13 15  18.6  960 243  5.4 7  7.7  56   10  253 358 -433  1
4131500 2621500  6 13 16  18.4  960 273  4.9 7  7.4  53    6  210 356 -431  1
4131500 2621500  6 13 17  18.5  961 270  4.6 7  7.2  52   69  211 356 -426  1
4131500 2621500  6 13 18  18.3  961 270  3.3 7  7.3  53   29  151 356 -419  1
4131500 2621500  6 13 19  17.7  961 251  2.8 6  7.5  55   26   92 351 -412  1
4131500 2621500  6 13 20  17.0  961 260  2.1 7  7.7  59    0   19 350 -406  1
4131500 2621500  6 13 21  16.2  961 267  2.0 8  7.8  62    0    0 354 -401  1
4131500 2621500  6 13 22  15.8  961 268  2.8 7  7.6  64    0    0 351 -398  1
4131500 2621500  6 13 23  15.5  961 266  2.6 7  7.6  65    0    0 345 -397  1
4131500 2621500  6 13 24  15.3  962 256  2.1 8  7.7  66    0    0 346 -395  1
4131500 2621500  6 14  1  14.7  962 247  0.8 7  7.8  70    0    0 345 -392  1
4131500 2621500  6 14  2  13.7  962 283  0.8 5  7.9  74    0    0 331 -389  1
4131500 2621500  6 14  3  14.5  962 269  1.9 6  7.9  75    0    0 327 -386  1
4131500 2621500  6 14  4  13.9  962 262  1.7 7  7.9  74    0    0 333 -383  1
4131500 2621500  6 14  5  14.0  962 231  1.2 7  8.1  77    0    2 336 -381  1
4131500 2621500  6 14  6  14.2  962 248  1.4 8  8.3  79    0   14 338 -382  1
4131500 2621500  6 14  7  14.5  962 231  1.9 8  8.3  77    0   55 341 -387  1
4131500 2621500  6 14  8  15.0  962 263  2.7 8  8.4  76    1  147 342 -394  1
4131500 2621500  6 14  9  16.0  962 253  3.5 6  8.4  72  109  293 337 -402  1
4131500 2621500  6 14 10  17.1  962 252  4.8 4  8.3  67  122  353 326 -412  1
4131500 2621500  6 14 11  17.5  962 250  3.5 6  8.3  64   90  385 331 -424  1
4131500 2621500  6 14 12  18.2  964 261  3.9 8  8.4  62   55  380 348 -434  1
4131500 2621500  6 14 13  19.3  964 258  3.0 6  8.4  59  220  430 350 -441  1
4131500 2621500  6 14 14  21.3  963 256  3.9 4  8.5  54  295  397 344 -445  1
4131500 2621500  6 14 15  20.8  963 258  3.8 4  8.4  51  268  359 341 -445  1
4131500 2621500  6 14 16  21.4  963 284  3.6 4  8.0  49  220  310 340 -445  1
4131500 2621500  6 14 17  21.3  962 248  3.0 4  7.8  47  252  227 341 -444  1
4131500 2621500  6 14 18  21.4  962 234  2.1 4  7.9  47  157  172 341 -438  1
4131500 2621500  6 14 19  20.7  962 229  0.6 3  8.1  49   68  111 337 -429  1
4131500 2621500  6 14 20  19.4  962 214  0.3 3  8.1  52   19   45 332 -419  1
4131500 2621500  6 14 21  18.5  962 190  0.5 2  8.2  57    0    4 328 -410  1
4131500 2621500  6 14 22  17.5  963 214  0.4 0  8.1  60    0    0 318 -403  1
4131500 2621500  6 14 23  15.3  962 151  0.7 0  8.1  66    0    0 310 -399  1
4131500 2621500  6 14 24  14.8  962 179  1.1 0  8.4  74    0    0 309 -396  1
4131500 2621500  6 15  1  13.9  962 159  1.5 0  8.4  78    0    0 308 -397  1
4131500 2621500  6 15  2  15.5  961 166  1.4 1  8.4  77    0    0 311 -399  1
4131500 2621500  6 15  3  16.9  960 180  2.1 3  8.7  71    0    0 323 -400  1
4131500 2621500  6 15  4  16.0  960 173  0.9 3  8.7  71    0    0 328 -403  1
4131500 2621500  6 15  5  15.7  960 162  1.7 3  8.6  72    2   18 325 -406  1
4131500 2621500  6 15  6  15.2  960  32  1.1 2  8.5  73   33   90 320 -408  1
4131500 2621500  6 15  7  18.4  961 104  0.4 3  8.9  71   97  178 323 -410  1
4131500 2621500  6 15  8  18.7  961 140  1.2 4  9.2  65  106  262 335 -413  1
4131500 2621500  6 15  9  17.6  960 179  3.5 4  9.8  71   16  261 340 -420  1
4131500 2621500  6 15 10  18.3  961 199  2.1 8 10.7  78    0  209 356 -431  1
4131500 2621500  6 15 11  21.5  960 184  1.5 5 11.4  74  100  447 367 -446  1
4131500 2621500  6 15 12  22.4  961 203  2.8 4 11.3  64  208  510 362 -458  1
4131500 2621500  6 15 13  19.4  960 289  4.4 6 11.1  68   39  405 361 -461  1
4131500 2621500  6 15 14  18.0  962 194  1.5 8 11.7  82    0   83 369 -461  1
4131500 2621500  6 15 15  19.5  961 201  2.1 8 11.3  79    0  152 376 -458  1
4131500 2621500  6 15 16  19.7  961 211  1.6 8 11.1  73    0  180 381 -448  1
4131500 2621500  6 15 17  20.9  961 231  3.2 8 11.0  70    0  152 383 -442  1
4131500 2621500  6 15 18  20.4  960 243  3.3 7 10.6  66    3  138 379 -439  1
4131500 2621500  6 15 19  20.0  960 240  2.4 7 10.4  67    0   74 374 -433  1
4131500 2621500  6 15 20  19.5  960 240  2.7 8 10.4  69    0   10 377 -426  1
4131500 2621500  6 15 21  19.0  961 241  2.2 8 10.3  70    0    2 380 -422  1
4131500 2621500  6 15 22  18.4  962 251  1.7 7 10.3  73    0    0 372 -419  1
4131500 2621500  6 15 23  17.9  962 254  1.1 7 10.1  73    0    0 366 -417  1
4131500 2621500  6 15 24  17.5  962 248  0.7 7  9.8  73    0    0 364 -413  1
4131500 2621500  6 16  1  17.1  960 222  0.6 7  9.5  72    0    0 357 -417  1
4131500 2621500  6 16  2  16.9  961 208  0.6 7  9.2  72    0    0 361 -415  1
4131500 2621500  6 16  3  16.6  960 191  0.7 7  9.1  72    0    0 360 -413  1
4131500 2621500  6 16  4  16.6  960 188  0.7 7  9.2  74    0    0 356 -412  1
4131500 2621500  6 16  5  16.7  960 192  0.8 6  9.3  73    0   10 357 -412  1
4131500 2621500  6 16  6  17.2  960 182  0.9 5  9.4  75   53   65 347 -413  1
4131500 2621500  6 16  7  18.4  960 213  1.0 3  9.7  72  174  105 330 -417  1
4131500 2621500  6 16  8  20.7  960 242  1.8 4 10.1  67  390   99 331 -426  1
4131500 2621500  6 16  9  21.7  959 252  2.8 3  9.6  57  561   94 339 -435  1
4131500 2621500  6 16 10  22.3  960 218  2.7 3  8.9  51  541  174 341 -443  1
4131500 2621500  6 16 11  22.0  959 228  3.3 7  9.1  52   66  351 361 -445  1
4131500 2621500  6 16 12  22.9  959 190  4.4 5  9.0  50   87  376 371 -448  1
4131500 2621500  6 16 13  23.8  958 215  3.5 5  8.7  46  116  389 369 -460  1
4131500 2621500  6 16 14  24.2  958 223  3.0 4  8.6  44  578  239 367 -472  1
4131500 2621500  6 16 15  24.2  957 229  2.3 6  8.4  42  162  349 369 -475  1
4131500 2621500  6 16 16  23.2  957 234  3.3 7  8.7  45   23  252 379 -473  1
4131500 2621500  6 16 17  18.9  957 254  2.3 8  9.6  58    0  120 380 -468  1
4131500 2621500  6 16 18  20.7  956 248  1.1 7 10.3  67    6  133 379 -452  1
4131500 2621500  6 16 19  20.6  956 215  0.7 8 10.1  62    4   78 382 -428  1
4131500 2621500  6 16 20  19.8  956 280  2.9 8  9.9  63    0    5 386 -413  1
