Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  7 10 16  23.1  951 203  3.2 4  9.7  46   56  266 382 -469  2
4131500 2621500  7 10 17  17.8  950 266  9.0 6 10.0  62    2  157 366 -447  2
4131500 2621500  7 10 18  17.2  954 231  3.2 7  9.9  74    2  113 367 -437  2
4131500 2621500  7 10 19  16.6  954 250  4.9 4  9.9  77   16   93 359 -429  2
4131500 2621500  7 10 20  15.5  956 260  3.6 7  9.7  80    0   21 356 -423  2
4131500 2621500  7 10 21  14.9  957 265  4.1 6  9.4  82    0    0 359 -418  2
4131500 2621500  7 10 22  14.7  958 242  2.0 6  9.2  83    0    0 353 -415  2
4131500 2621500  7 10 23  14.9  959 247  2.3 6  9.3  84    0    0 353 -412  2
4131500 2621500  7 10 24  14.4  959 258  3.0 8  9.1  83    0    0 359 -409  2
4131500 2621500  7 11  1  13.8  960 237  2.0 6  8.9  84    0    0 357 -406  2
4131500 2621500  7 11  2  12.8  961 256  3.0 5  8.5  84    0    0 342 -405  2
4131500 2621500  7 11  3  12.1  962 224  3.1 2  8.1  85    0    0 323 -406  2
4131500 2621500  7 11  4  11.6  961 258  2.2 1  8.1  89    0    0 306 -405  2
4131500 2621500  7 11  5  12.1  961 238  2.3 2  8.2  90    0    3 305 -404  2
4131500 2621500  7 11  6  13.5  963 223  2.9 4  8.4  86    0   32 318 -402  2
4131500 2621500  7 11  7  13.7  963 237  2.0 6  8.5  83    0   44 336 -404  2
4131500 2621500  7 11  8  13.6  964 188  1.5 8  8.6  83    0   47 352 -407  2
4131500 2621500  7 11  9  13.9  964 212  1.6 8  8.7  84    0   56 361 -410  2
4131500 2621500  7 11 10  14.3  965 174  2.8 7  8.9  84    3  221 359 -414  2
4131500 2621500  7 11 11  17.5  965 183  4.0 4  8.7  74  337  295 349 -417  2
4131500 2621500  7 11 12  17.9  965 207  3.5 5  8.2  62  183  355 347 -419  2
4131500 2621500  7 11 13  19.0  966 233  3.6 3  8.0  57  354  320 346 -426  2
4131500 2621500  7 11 14  19.4  966 194  3.3 1  7.6  52  562  214 334 -435  2
4131500 2621500  7 11 15  19.7  966 216  2.4 4  7.3  49  281  296 339 -442  2
4131500 2621500  7 11 16  16.8  965 298  2.9 6  8.0  59   18  239 352 -448  2
4131500 2621500  7 11 17  19.2  965 231  1.4 6  8.6  64   15  191 357 -448  2
4131500 2621500  7 11 18  19.3  966 179  2.2 4  8.2  56   67  162 353 -440  2
4131500 2621500  7 11 19  18.6  966 222  0.9 3  7.9  55  100   86 341 -431  2
4131500 2621500  7 11 20  17.9  965 203  1.4 2  8.0  58   21   40 331 -420  2
4131500 2621500  7 11 21  16.9  966 182  0.9 2  8.3  64    0    3 326 -409  2
4131500 2621500  7 11 22  15.1  966 136  1.1 1  8.5  71    0    0 317 -400  2
4131500 2621500  7 11 23  14.1  967 157  0.9 1  8.5  78    0    0 309 -393  2
4131500 2621500  7 11 24  12.8  967 105  1.0 1  8.4  83    0    0 304 -387  2
4131500 2621500  7 12  1  13.2  967  98  0.9 2  8.3  85    0    0 306 -382  2
4131500 2621500  7 12  2  11.7  967 136  0.9 3  8.2  87    0    0 309 -379  2
4131500 2621500  7 12  3  12.2  967 137  1.6 3  8.1  89    0    0 310 -374  2
4131500 2621500  7 12  4  12.3  967 121  1.6 2  8.2  88    0    0 307 -373  2
4131500 2621500  7 12  5  12.0  967 160  1.6 4  8.3  89    0    3 310 -373  2
4131500 2621500  7 12  6  12.8  967 136  1.0 5  8.3  88    6   41 319 -374  2
4131500 2621500  7 12  7  14.5  967 137  0.8 4  8.5  83   80  101 321 -383  2
4131500 2621500  7 12  8  17.0  967 130  1.4 3  8.7  74  322   75 321 -398  2
4131500 2621500  7 12  9  18.8  967 148  1.9 3  8.3  62  494  101 324 -417  2
4131500 2621500  7 12 10  20.6  967 112  2.4 2  7.6  50  686   60 326 -434  2
4131500 2621500  7 12 11  21.8  966 162  3.1 2  6.9  42  799   70 326 -444  2
4131500 2621500  7 12 12  23.4  966 166  3.4 2  6.6  37  839   73 332 -446  2
4131500 2621500  7 12 13  23.3  965 148  2.2 3  6.4  34  514  227 339 -443  2
4131500 2621500  7 12 14  23.4  964 122  2.5 6  6.6  35   65  325 353 -435  2
4131500 2621500  7 12 15  23.3  964 132  2.1 6  6.9  37  121  299 364 -428  2
4131500 2621500  7 12 16  23.9  964 161  2.5 5  6.8  36  200  255 362 -426  2
4131500 2621500  7 12 17  23.9  964 123  2.2 6  6.8  35  161  206 363 -429  2
4131500 2621500  7 12 18  24.2  964 118  2.7 5  6.8  35  204  116 363 -429  2
4131500 2621500  7 12 19  23.2  963 107  3.1 5  6.9  36  104   78 358 -424  2
4131500 2621500  7 12 20  21.8  962 109  2.9 4  7.0  39   23   37 349 -417  2
4131500 2621500  7 12 21  20.1  962 112  2.7 2  7.1  44    0    5 331 -413  2
4131500 2621500  7 12 22  18.6  963 126  1.8 0  7.3  50    0    0 307 -410  2
4131500 2621500  7 12 23  17.7  963 128  1.7 0  7.5  55    0    0 293 -408  2
4131500 2621500  7 12 24  16.6  962 130  1.2 0  7.7  60    0    0 290 -407  2
4131500 2621500  7 13  1  14.8  962  63  0.5 0  7.8  66    0    0 288 -406  2
4131500 2621500  7 13  2  14.6  962  84  1.8 0  7.8  71    0    0 286 -405  2
4131500 2621500  7 13  3  13.5  962  80  0.9 0  7.9  75    0    0 283 -404  2
4131500 2621500  7 13  4  13.2  961  54  0.9 2  7.9  78    0    0 289 -402  2
4131500 2621500  7 13  5  14.0  961  44  1.2 4  8.0  78    0    4 309 -401  2
4131500 2621500  7 13  6  14.6  961  66  1.0 7  8.2  76    1   38 335 -401  2
4131500 2621500  7 13  7  15.6  960  49  0.5 8  8.5  76    0   48 358 -402  2
4131500 2621500  7 13  8  16.6  960  89  1.5 7  8.9  73    0   77 361 -404  2
4131500 2621500  7 13  9  16.0  960 157  0.5 7  9.5  78   11  210 359 -407  2
4131500 2621500  7 13 10  17.0  960 146  1.4 5 10.0  80  156  311 353 -410  2
4131500 2621500  7 13 11  17.9  960  50  1.1 4 10.0  76  289  333 347 -416  2
4131500 2621500  7 13 12  19.7  960  40  1.6 4 10.3  72  357  343 351 -422  2
4131500 2621500  7 13 13  20.1  959  59  1.9 6 10.2  66  119  379 364 -426  2
4131500 2621500  7 13 14  20.9  959  41  2.3 7 10.0  63   24  319 378 -431  2
4131500 2621500  7 13 15  21.6  959  50  1.8 5 10.0  60   35  298 377 -435  2
4131500 2621500  7 13 16  22.6  959  42  2.5 5 10.0  57   34  264 372 -436  2
4131500 2621500  7 13 17  22.8  958  36  1.9 5 10.0  55   69  232 372 -432  2
4131500 2621500  7 13 18  22.6  958  43  2.4 5 10.2  56  105  169 372 -428  2
4131500 2621500  7 13 19  22.8  958  50  2.0 5 10.4  57   31  101 373 -424  2
4131500 2621500  7 13 20  21.4  959  22  2.0 2 10.6  60    8   39 361 -420  2
4131500 2621500  7 13 21  20.0  958  13  1.8 4 10.9  67    0    2 351 -414  2
4131500 2621500  7 13 22  19.0  959 354  1.2 7 11.0  73    0    0 365 -409  2
4131500 2621500  7 13 23  18.3  959  33  1.0 7 11.3  79    0    0 374 -407  2
4131500 2621500  7 13 24  17.4  960 314  1.6 8 11.7  86    0    0 377 -406  2
4131500 2621500  7 14  1  16.7  960 346  2.0 8 11.8  92    0    0 378 -405  2
4131500 2621500  7 14  2  16.7  961  21  0.6 8 11.8  94    0    0 378 -404  2
4131500 2621500  7 14  3  16.5  961  11  1.3 8 11.6  93    0    0 379 -402  2
4131500 2621500  7 14  4  16.2  960 310  1.3 8 11.3  91    0    0 378 -402  2
4131500 2621500  7 14  5  15.8  960 348  0.6 8 11.2  93    0    9 377 -400  2
4131500 2621500  7 14  6  15.7  960 269  0.4 8 11.3  95    6   38 377 -398  2
4131500 2621500  7 14  7  15.8  961 352  1.5 7 11.3  96    0   72 373 -399  2
4131500 2621500  7 14  8  15.8  961  12  0.9 7 11.4  96    0  113 368 -402  2
4131500 2621500  7 14  9  15.8  962  13  0.4 8 11.3  95    0  118 371 -406  2
4131500 2621500  7 14 10  15.8  962 312  0.5 7 11.2  95    0  169 370 -412  2
4131500 2621500  7 14 11  17.6  962 350  0.7 7 11.5  91   13  274 369 -421  2
4131500 2621500  7 14 12  19.3  963  10  0.4 7 11.7  84   51  321 375 -432  2
4131500 2621500  7 14 13  19.8  963 219  0.2 7 11.7  78   22  303 380 -440  2
4131500 2621500  7 14 14  19.5  963 282  1.2 7 11.9  78   21  293 381 -440  2
4131500 2621500  7 14 15  19.1  963 352  2.3 6 12.1  82   19  264 377 -440  2
4131500 2621500  7 14 16  19.0  963 331  1.7 7 12.3  84    0  148 377 -440  2
4131500 2621500  7 14 17  20.0  963 323  1.7 6 12.5  83   76  200 378 -439  2
4131500 2621500  7 14 18  20.3  962 326  2.0 6 12.3  78   70  139 376 -433  2
4131500 2621500  7 14 19  19.6  962 334  1.9 8 12.2  79    0   61 383 -427  2
4131500 2621500  7 14 20  18.7  963 267  1.6 7 12.3  85    0   30 381 -422  2
4131500 2621500  7 14 21  18.3  964 203  1.4 7 12.4  88    0    1 375 -418  2
4131500 2621500  7 14 22  17.9  964 157  1.3 8 12.5  91    0    0 380 -414  2
4131500 2621500  7 14 23  17.6  965 127  1.2 8 12.4  92    0    0 384 -413  2
4131500 2621500  7 14 24  17.3  964 157  1.2 7 12.3  93    0    0 384 -413  2
4131500 2621500  7 15  1  17.1  958 156  1.2 7 12.0  92    0    0 355 -409  2
4131500 2621500  7 15  2  16.8  958 194  1.4 7 11.8  92    0    0 352 -408  2
4131500 2621500  7 15  3  16.7  958 221  1.5 7 11.7  93    0    0 358 -408  2
4131500 2621500  7 15  4  16.7  958 220  1.6 7 11.7  92    0    0 368 -407  2
4131500 2621500  7 15  5  16.9  958 227  1.1 7 11.7  92    0    3 371 -406  2
4131500 2621500  7 15  6  16.8  958 241  0.6 7 11.7  92    0   20 366 -405  2
4131500 2621500  7 15  7  17.1  958 212  0.8 7 11.8  92    0   76 362 -406  2
4131500 2621500  7 15  8  17.2  959 249  0.9 6 11.9  91   22  178 358 -408  2
4131500 2621500  7 15  9  18.5  959 259  2.6 7 12.2  90   15  229 362 -411  2
4131500 2621500  7 15 10  20.2  958 266  2.2 7 12.5  84   80  325 372 -413  2
4131500 2621500  7 15 11  21.1  958 277  2.5 6 12.1  75  146  378 374 -416  2
4131500 2621500  7 15 12  21.9  959 268  2.2 6 11.9  70  141  394 374 -420  2
4131500 2621500  7 15 13  22.5  959 253  2.1 6 11.7  66  162  397 378 -422  2
4131500 2621500  7 15 14  23.8  958 271  3.0 5 11.2  60  303  375 378 -421  2
4131500 2621500  7 15 15  23.7  958 269  3.3 4 10.9  56  324  332 373 -420  2
4131500 2621500  7 15 16  22.5  957 281  3.9 5 10.8  58   53  272 371 -423  2
4131500 2621500  7 15 17  22.6  957 231  1.6 8 10.7  59    0  104 382 -425  2
4131500 2621500  7 15 18  23.1  957 228  2.4 6 10.8  58   17  152 387 -423  2
4131500 2621500  7 15 19  23.4  957 248  1.9 4 10.9  57   65  105 372 -417  2
4131500 2621500  7 15 20  22.1  957 229  0.6 5 10.9  59    1   33 367 -410  2
4131500 2621500  7 15 21  19.8  957 221  1.0 4 11.2  68    0    2 360 -406  2
4131500 2621500  7 15 22  18.8  957 220  1.4 2 11.2  75    0    0 343 -403  2
4131500 2621500  7 15 23  17.9  957   5  0.3 2 11.3  80    0    0 332 -402  2
4131500 2621500  7 15 24  16.4  957 180  0.6 2 11.2  86    0    0 328 -400  2
4131500 2621500  7 16  1  17.1  957 180  0.6 1 11.0  87    0    0 320 -398  2
4131500 2621500  7 16  2  15.5  957 127  1.3 2 10.7  87    0    0 317 -395  2
4131500 2621500  7 16  3  15.9  956 155  1.7 3 10.6  90    0    0 322 -393  2
4131500 2621500  7 16  4  16.6  956 257  3.5 4 11.0  89    0    0 332 -391  2
4131500 2621500  7 16  5  16.1  956 357  0.3 6 11.2  90    0    9 345 -393  2
4131500 2621500  7 16  6  16.0  956 169  1.9 7 11.2  92    0   31 358 -396  2
4131500 2621500  7 16  7  16.4  956 182  1.8 7 11.3  92   61   88 364 -400  2
4131500 2621500  7 16  8  17.9  956 204  3.1 7 11.7  89   70  155 367 -405  2
4131500 2621500  7 16  9  17.7  955 198  1.7 6 11.8  87   18  207 365 -409  2
4131500 2621500  7 16 10  18.1  955 218  2.2 7 11.7  86   27  257 366 -417  2
4131500 2621500  7 16 11  19.4  955 284  2.8 6 11.9  82   74  294 371 -424  2
4131500 2621500  7 16 12  18.8  955 231  2.1 8 11.9  80    0  189 377 -425  2
4131500 2621500  7 16 13  17.9  955 217  1.8 8 11.8  84    0  106 379 -426  2
4131500 2621500  7 16 14  19.1  956 245  1.2 7 11.8  83   37  269 375 -429  2
4131500 2621500  7 16 15  20.2  956 241  2.9 7 11.7  77    0  167 374 -428  2
4131500 2621500  7 16 16  16.1  956 289  3.6 5 11.0  79  206  199 359 -427  2
4131500 2621500  7 16 17  20.5  956 271  3.0 4 11.1  80  403   82 349 -426  2
4131500 2621500  7 16 18  20.5  957 275  2.8 2 11.5  72  284   58 347 -423  2
4131500 2621500  7 16 19  19.8  956 283  3.6 4 10.5  67  117   49 343 -416  2
4131500 2621500  7 16 20  18.4  957 276  2.9 3  9.8  67    3   32 341 -409  2
4131500 2621500  7 16 21  16.7  958 253  0.6 2  9.7  73    0    0 329 -402  2
4131500 2621500  7 16 22  15.6  959 270  0.7 1  9.6  79    0    0 317 -395  2
4131500 2621500  7 16 23  14.4  959 257  0.2 0  9.4  83    0    0 306 -393  2
4131500 2621500  7 16 24  14.0  959 262  0.1 0  9.2  86    0    0 298 -391  2
4131500 2621500  7 17  1  13.6  959 239  0.0 1  9.0  87    0    0 299 -389  2
4131500 2621500  7 17  2  12.3  959 184  0.1 2  8.8  89    0    0 303 -387  2
4131500 2621500  7 17  3  13.1  960 256  0.1 2  8.7  90    0    0 305 -387  2
4131500 2621500  7 17  4  12.5  960 131  0.0 3  8.8  90    0    0 308 -387  2
4131500 2621500  7 17  5  12.5  960 260  0.0 3  8.7  91    0    5 311 -385  2
4131500 2621500  7 17  6  13.7  960 251  0.3 4  9.1  91   20   41 315 -387  2
4131500 2621500  7 17  7  15.6  959 248  0.1 5  9.6  88   83   96 328 -392  2
4131500 2621500  7 17  8  17.4  960 298  0.6 5  9.9  79  245  107 337 -399  2
4131500 2621500  7 17  9  18.1  960 277  1.7 7  9.5  71  184  214 349 -410  2
4131500 2621500  7 17 10  19.5  960 260  2.0 6  9.5  66  288  243 357 -422  2
4131500 2621500  7 17 11  20.2  959 240  3.1 6  9.5  62  253  305 359 -430  2
4131500 2621500  7 17 12  20.2  959 139  2.4 5  9.1  58  539  203 358 -431  2
4131500 2621500  7 17 13  21.1  959 351  2.8 4  8.6  54  438  263 355 -439  2
4131500 2621500  7 17 14  21.7  959 238  2.9 3  8.4  50  449  243 353 -435  2
4131500 2621500  7 17 15  20.7  959 255  2.4 5  8.7  52  215  292 357 -421  2
4131500 2621500  7 17 16  18.7  959 352  1.1 8  9.9  65    0  154 365 -423  2
4131500 2621500  7 17 17  18.6  959 197  0.9 8 10.8  76    0  106 371 -427  2
4131500 2621500  7 17 18  19.1  959 184  1.0 7 10.8  75    3  122 370 -423  2
4131500 2621500  7 17 19  18.8  959 174  0.2 7 10.2  70    3   76 367 -418  2
4131500 2621500  7 17 20  15.9  959 308  2.8 7 10.0  77    0   23 363 -412  2
4131500 2621500  7 17 21  15.6  959 141  0.5 8 10.4  88    0    0 362 -405  2
4131500 2621500  7 17 22  15.5  959 190  1.2 8 10.4  89    0    0 367 -402  2
4131500 2621500  7 17 23  15.0  960 194  1.7 8 10.1  88    0    0 366 -401  2
4131500 2621500  7 17 24  14.9  960 200  1.1 6  9.8  87    0    0 358 -400  2
4131500 2621500  7 18  1  14.3  960 183  1.2 6  9.7  88    0    0 349 -398  2
4131500 2621500  7 18  2  13.9  960 308  0.3 6  9.6  90    0    0 347 -396  2
4131500 2621500  7 18  3  14.3  960 210  1.8 7  9.6  90    0    0 351 -392  2
4131500 2621500  7 18  4  14.0  960 185  1.2 7  9.6  90    0    0 355 -391  2
4131500 2621500  7 18  5  14.6  960 235  0.6 7  9.6  90    0    1 357 -391  2
4131500 2621500  7 18  6  14.8  960 206  1.9 8  9.8  88    0   23 363 -391  2
4131500 2621500  7 18  7  15.9  960 191  1.4 7 10.3  89    0   76 366 -392  2
4131500 2621500  7 18  8  16.8  960 218  1.4 7 11.0  90    1  137 365 -396  2
4131500 2621500  7 18  9  16.7  961 228  2.3 7 11.4  90    0  172 368 -402  2
4131500 2621500  7 18 10  16.4  961 246  2.9 7 11.3  91    0  176 367 -408  2
4131500 2621500  7 18 11  16.1  961 231  2.1 7 11.3  92    0  223 367 -415  2
4131500 2621500  7 18 12  18.2  962 223  3.3 6 11.4  88   66  433 368 -422  2
4131500 2621500  7 18 13  21.2  961 251  4.7 6 11.6  76   73  439 374 -429  2
4131500 2621500  7 18 14  19.6  961 277  3.7 7 11.3  71    0  189 380 -430  2
4131500 2621500  7 18 15  18.0  961 239  2.6 6 11.6  81    0  208 375 -425  2
4131500 2621500  7 18 16  17.9  961 262  4.4 6 12.3  90    9  225 368 -421  2
4131500 2621500  7 18 17  17.8  962 270  3.7 7 12.1  89    3  187 371 -414  2
4131500 2621500  7 18 18  16.0  962 276  2.4 5 11.1  87   10  161 363 -406  2
4131500 2621500  7 18 19  16.7  962 261  2.6 6 10.1  82    5   94 357 -401  2
4131500 2621500  7 18 20  16.3  962 261  3.7 7  9.9  80    0   30 365 -397  2
4131500 2621500  7 18 21  16.2  962 259  3.0 8 10.3  84    0    0 374 -395  2
4131500 2621500  7 18 22  16.6  963 261  2.9 8 10.5  85    0    0 380 -394  2
4131500 2621500  7 18 23  16.0  963 263  4.2 8 10.6  86    0    0 380 -395  2
4131500 2621500  7 18 24  15.8  964 257  3.8 8 10.7  89    0    0 380 -395  2
4131500 2621500  7 19  1  15.8  964 248  1.7 8 10.6  90    0    0 381 -395  2
4131500 2621500  7 19  2  15.9  964 234  1.8 8 10.5  88    0    0 381 -395  2
4131500 2621500  7 19  3  15.8  964 243  2.0 8 10.5  88    0    0 381 -395  2
4131500 2621500  7 19  4  16.1  964 242  2.7 8 10.6  89    0    0 382 -396  2
4131500 2621500  7 19  5  16.1  964 263  2.9 8 10.8  89    0    1 383 -397  2
4131500 2621500  7 19  6  16.5  964 253  1.9 7 10.9  89    0   20 379 -398  2
4131500 2621500  7 19  7  17.1  965 243  1.9 7 11.4  90    0   66 376 -400  2
4131500 2621500  7 19  8  17.7  965 250  2.4 7 11.9  91    9  159 378 -406  2
4131500 2621500  7 19  9  18.3  966 272  3.2 7 12.0  88   67  266 379 -412  2
4131500 2621500  7 19 10  20.2  966 265  3.9 5 12.4  84  243  318 375 -420  2
4131500 2621500  7 19 11  22.1  966 278  4.2 4 12.5  75  446  294 372 -426  2
4131500 2621500  7 19 12  23.0  966 314  4.4 3 11.7  65  355  371 370 -424  2
4131500 2621500  7 19 13  22.8  966 273  3.2 5 11.0  60  221  405 374 -429  2
4131500 2621500  7 19 14  24.7  967 295  3.9 5 11.1  57  299  382 383 -439  2
4131500 2621500  7 19 15  24.4  967 274  3.6 3 11.1  55  258  352 381 -443  2
4131500 2621500  7 19 16  23.9  967 310  3.3 3 10.6  54  253  285 373 -444  2
4131500 2621500  7 19 17  24.4  967 330  3.1 3 10.6  54  183  241 373 -442  2
4131500 2621500  7 19 18  23.7  967 297  2.5 2 11.2  57  119  174 371 -437  2
4131500 2621500  7 19 19  23.2  967 332  1.7 3 11.6  61   67  102 368 -433  2
4131500 2621500  7 19 20  21.5  966 350  1.7 4 11.8  66    2   32 369 -426  2
4131500 2621500  7 19 21  20.6  967 341  0.7 4 11.6  70    0    0 365 -419  2
4131500 2621500  7 19 22  19.2  968 303  0.4 4 11.7  76    0    0 360 -413  2
4131500 2621500  7 19 23  18.5  968 319  0.7 3 11.7  82    0    0 353 -409  2
4131500 2621500  7 19 24  17.2  968 298  0.3 0 11.2  83    0    0 339 -406  2
4131500 2621500  7 20  1  16.1  968 359  0.0 1 10.9  87    0    0 330 -403  2
4131500 2621500  7 20  2  16.0  968 360  0.0 1 10.8  90    0    0 330 -401  2
4131500 2621500  7 20  3  15.0  968  30  0.0 1 10.4  90    0    0 328 -399  2
4131500 2621500  7 20  4  14.4  969   9  0.0 1 10.0  91    0    0 323 -398  2
4131500 2621500  7 20  5  13.8  969  43  0.0 0  9.7  92    0    3 318 -398  2
4131500 2621500  7 20  6  13.9  968  31  0.0 0  9.7  93   30   52 313 -403  2
4131500 2621500  7 20  7  16.7  969   6  0.0 0 10.4  91  131  110 317 -410  2
4131500 2621500  7 20  8  19.5  968 358  0.0 0 11.3  83  265  148 324 -420  2
4131500 2621500  7 20  9  22.1  968 130  0.1 1 11.8  73  402  174 337 -434  2
4131500 2621500  7 20 10  23.6  967 129  1.1 3 11.9  65  518  192 351 -447  2
4131500 2621500  7 20 11  24.6  968 160  0.8 4 11.4  58  573  226 359 -459  2
4131500 2621500  7 20 12  25.8  967 150  1.5 4 10.8  51  628  237 365 -471  2
4131500 2621500  7 20 13  26.3  967 162  0.7 4 10.6  48  645  240 369 -480  2
4131500 2621500  7 20 14  27.4  966 159  0.5 4 10.6  46  603  243 373 -485  2
4131500 2621500  7 20 15  27.9  966 203  0.5 2 10.6  43  497  255 373 -489  2
4131500 2621500  7 20 16  28.2  965  96  0.9 2 10.3  41  441  213 370 -489  2
4131500 2621500  7 20 17  28.5  965 138  0.9 3 10.2  40  331  183 372 -484  2
4131500 2621500  7 20 18  28.4  965 148  1.1 3 10.2  40  198  149 374 -476  2
4131500 2621500  7 20 19  27.9  964 141  0.4 3 10.2  40   85  100 372 -465  2
4131500 2621500  7 20 20  26.2  964 147  0.7 3 10.1  43   11   35 367 -452  2
4131500 2621500  7 20 21  23.2  964  14  0.1 3 11.0  54    0    1 359 -439  2
4131500 2621500  7 20 22  21.7  964  93  0.1 1 12.3  68    0    0 348 -431  2
4131500 2621500  7 20 23  20.2  963 165  0.5 1 12.1  74    0    0 338 -430  2
4131500 2621500  7 20 24  18.8  963 152  0.1 0 11.8  78    0    0 329 -430  2
4131500 2621500  7 21  1  18.2  963 131  0.1 1 11.7  83    0    0 327 -427  2
4131500 2621500  7 21  2  17.8  964 149  0.1 0 11.8  86    0    0 326 -424  2
4131500 2621500  7 21  3  16.5  963 152  1.2 0 11.4  88    0    0 322 -424  2
4131500 2621500  7 21  4  16.6  962 153  0.8 0 10.9  87    0    0 319 -428  2
4131500 2621500  7 21  5  16.1  962 139  0.0 0 10.7  87    0    3 317 -431  2
4131500 2621500  7 21  6  16.9  962 140  0.7 0 11.0  88   39   50 315 -430  2
4131500 2621500  7 21  7  20.5  963 122  0.7 2 11.8  82  114   98 324 -429  2
4131500 2621500  7 21  8  22.1  962 136  1.4 2 12.4  74  246  130 335 -435  2
4131500 2621500  7 21  9  24.5  963 165  0.8 3 12.9  68  387  149 347 -447  2
4131500 2621500  7 21 10  27.1  962 180  0.7 2 13.3  60  533  153 359 -459  2
4131500 2621500  7 21 11  28.4  962 203  1.3 1 12.6  51  605  175 364 -473  2
4131500 2621500  7 21 12  28.8  962 181  1.7 1 11.4  44  684  171 365 -486  2
4131500 2621500  7 21 13  29.5  961 271  1.8 1 11.0  41  641  207 369 -495  2
4131500 2621500  7 21 14  30.1  961 240  0.8 1 11.3  40  565  234 376 -503  2
4131500 2621500  7 21 15  30.6  960 214  0.8 1 11.4  40  576  181 381 -505  2
4131500 2621500  7 21 16  31.4  960 224  0.6 1 11.5  38  483  163 383 -503  2
4131500 2621500  7 21 17  31.0  960 266  1.3 1 11.4  38  351  150 383 -500  2
4131500 2621500  7 21 18  30.9  959 190  1.1 1 11.3  38  218  125 380 -492  2
4131500 2621500  7 21 19  30.5  959 192  0.5 1 11.8  40   90   89 381 -482  2
4131500 2621500  7 21 20  28.5  959 206  0.1 1 12.2  45    9   32 378 -470  2
4131500 2621500  7 21 21  26.0  959 213  0.0 0 11.7  48    0    0 366 -458  2
4131500 2621500  7 21 22  24.3  959 162  0.8 0 11.7  55    0    0 354 -449  2
4131500 2621500  7 21 23  22.5  959 162  0.5 0 12.3  64    0    0 352 -445  2
4131500 2621500  7 21 24  21.6  959 142  0.4 0 12.5  71    0    0 350 -441  2
4131500 2621500  7 22  1  20.2  959 182  0.4 0 12.5  76    0    0 345 -440  2
4131500 2621500  7 22  2  20.2  958 178  1.1 0 12.4  79    0    0 340 -443  2
4131500 2621500  7 22  3  20.1  957 177  0.1 0 12.5  80    0    0 335 -443  2
4131500 2621500  7 22  4  20.2  957 206  1.1 1 12.5  80    0    0 327 -442  2
4131500 2621500  7 22  5  21.6  957 186  1.0 1 12.5  76    0    3 326 -436  2
4131500 2621500  7 22  6  20.0  957 178  0.5 1 12.6  77   36   50 323 -430  2
4131500 2621500  7 22  7  22.2  957 164  0.9 1 13.3  80  127   97 323 -428  2
4131500 2621500  7 22  8  24.6  957 204  1.5 2 14.9  78  254  131 336 -433  2
4131500 2621500  7 22  9  26.8  958 234  2.1 2 14.9  67  413  143 351 -443  2
4131500 2621500  7 22 10  28.2  958 245  2.4 2 14.0  57  362  254 358 -457  2
4131500 2621500  7 22 11  28.6  957 216  1.3 1 14.5  56  574  199 360 -470  2
4131500 2621500  7 22 12  29.3  957 248  1.5 1 15.3  57  705  167 362 -483  2
4131500 2621500  7 22 13  29.3  956 254  2.4 2 15.1  55  536  275 369 -491  2
4131500 2621500  7 22 14  28.7  956  40  3.7 3 14.8  55  265  376 374 -495  2
