datetime,LP_W_MFH_m [W/MWh]
2019-06-22 03:45:00+02:00,60.97
2019-06-22 04:00:00+02:00,54.96
2019-06-22 04:15:00+02:00,61.0
2019-06-22 04:30:00+02:00,58.45
2019-06-22 04:45:00+02:00,58.45
2019-06-22 05:00:00+02:00,57.54
2019-06-22 05:15:00+02:00,50.56
2019-06-22 05:30:00+02:00,52.8
2019-06-22 05:45:00+02:00,48.86
2019-06-22 06:00:00+02:00,57.33
2019-06-22 06:15:00+02:00,65.16
2019-06-22 06:30:00+02:00,59.24
2019-06-22 06:45:00+02:00,54.44
2019-06-22 07:00:00+02:00,70.59
2019-06-22 07:15:00+02:00,62.52
2019-06-22 07:30:00+02:00,75.84
2019-06-22 07:45:00+02:00,88.86
2019-06-22 08:00:00+02:00,72.59
2019-06-22 08:15:00+02:00,75.14
2019-06-22 08:30:00+02:00,122.88
2019-06-22 08:45:00+02:00,105.33
2019-06-22 09:00:00+02:00,85.7
2019-06-22 09:15:00+02:00,75.75
2019-06-22 09:30:00+02:00,98.96
2019-06-22 09:45:00+02:00,99.17
2019-06-22 10:00:00+02:00,138.72
2019-06-22 10:15:00+02:00,152.74
2019-06-22 10:30:00+02:00,104.18
2019-06-22 10:45:00+02:00,126.27
2019-06-22 11:00:00+02:00,148.06
2019-06-22 11:15:00+02:00,141.87
2019-06-22 11:30:00+02:00,111.25
2019-06-22 11:45:00+02:00,90.74
2019-06-22 12:00:00+02:00,100.05
2019-06-22 12:15:00+02:00,237.13
2019-06-22 12:30:00+02:00,210.28
2019-06-22 12:45:00+02:00,147.88
2019-06-22 13:00:00+02:00,203.96
2019-06-22 13:15:00+02:00,147.46
2019-06-22 13:30:00+02:00,156.08
2019-06-22 13:45:00+02:00,157.05
2019-06-22 14:00:00+02:00,153.31
2019-06-22 14:15:00+02:00,127.94
2019-06-22 14:30:00+02:00,132.74
2019-06-22 14:45:00+02:00,112.31
2019-06-22 15:00:00+02:00,96.56
2019-06-22 15:15:00+02:00,120.9
2019-06-22 15:30:00+02:00,111.13
2019-06-22 15:45:00+02:00,73.47
2019-06-22 16:00:00+02:00,64.55
2019-06-22 16:15:00+02:00,69.4
2019-06-22 16:30:00+02:00,111.01
2019-06-22 16:45:00+02:00,93.14
2019-06-22 17:00:00+02:00,96.14
2019-06-22 17:15:00+02:00,61.15
2019-06-22 17:30:00+02:00,66.95
2019-06-22 17:45:00+02:00,70.62
2019-06-22 18:00:00+02:00,80.84
2019-06-22 18:15:00+02:00,95.23
2019-06-22 18:30:00+02:00,118.23
2019-06-22 18:45:00+02:00,115.08
2019-06-22 19:00:00+02:00,121.21
2019-06-22 19:15:00+02:00,92.38
2019-06-22 19:30:00+02:00,94.08
2019-06-22 19:45:00+02:00,87.7
2019-06-22 20:00:00+02:00,87.92
2019-06-22 20:15:00+02:00,88.07
2019-06-22 20:30:00+02:00,129.46
2019-06-22 20:45:00+02:00,136.38
2019-06-22 21:00:00+02:00,112.07
2019-06-22 21:15:00+02:00,132.62
2019-06-22 21:30:00+02:00,126.82
2019-06-22 21:45:00+02:00,106.88
2019-06-22 22:00:00+02:00,120.42
2019-06-22 22:15:00+02:00,106.88
2019-06-22 22:30:00+02:00,153.98
2019-06-22 22:45:00+02:00,107.7
2019-06-22 23:00:00+02:00,111.53
2019-06-22 23:15:00+02:00,98.93
2019-06-22 23:30:00+02:00,94.96
2019-06-22 23:45:00+02:00,108.49
2019-06-23 00:00:00+02:00,139.54
2019-06-23 00:15:00+02:00,86.88
2019-06-23 00:30:00+02:00,90.86
2019-06-23 00:45:00+02:00,78.39
2019-06-23 01:00:00+02:00,63.88
2019-06-23 01:15:00+02:00,61.97
2019-06-23 01:30:00+02:00,64.97
2019-06-23 01:45:00+02:00,63.15
2019-06-23 02:00:00+02:00,54.66
2019-06-23 02:15:00+02:00,51.59
2019-06-23 02:30:00+02:00,58.11
2019-06-23 02:45:00+02:00,59.3
2019-06-23 03:00:00+02:00,53.38
2019-06-23 03:15:00+02:00,61.94
2019-06-23 03:30:00+02:00,68.61
2019-06-23 03:45:00+02:00,62.97
2019-06-23 04:00:00+02:00,57.42
2019-06-23 04:15:00+02:00,53.11
2019-06-23 04:30:00+02:00,53.05
2019-06-23 04:45:00+02:00,56.51
2019-06-23 05:00:00+02:00,53.26
2019-06-23 05:15:00+02:00,54.53
2019-06-23 05:30:00+02:00,51.04
2019-06-23 05:45:00+02:00,55.99
2019-06-23 06:00:00+02:00,52.47
2019-06-23 06:15:00+02:00,57.14
2019-06-23 06:30:00+02:00,53.32
2019-06-23 06:45:00+02:00,53.65
2019-06-23 07:00:00+02:00,57.69
2019-06-23 07:15:00+02:00,63.94
2019-06-23 07:30:00+02:00,63.94
2019-06-23 07:45:00+02:00,83.21
2019-06-23 08:00:00+02:00,122.45
2019-06-23 08:15:00+02:00,129.95
2019-06-23 08:30:00+02:00,160.35
2019-06-23 08:45:00+02:00,81.6
2019-06-23 09:00:00+02:00,115.87
2019-06-23 09:15:00+02:00,133.13
2019-06-23 09:30:00+02:00,136.96
2019-06-23 09:45:00+02:00,139.05
2019-06-23 10:00:00+02:00,99.84
2019-06-23 10:15:00+02:00,94.96
2019-06-23 10:30:00+02:00,122.15
2019-06-23 10:45:00+02:00,117.69
2019-06-23 11:00:00+02:00,104.52
2019-06-23 11:15:00+02:00,118.9
2019-06-23 11:30:00+02:00,139.75
2019-06-23 11:45:00+02:00,124.48
2019-06-23 12:00:00+02:00,103.33
2019-06-23 12:15:00+02:00,109.7
2019-06-23 12:30:00+02:00,103.24
2019-06-23 12:45:00+02:00,106.61
2019-06-23 13:00:00+02:00,192.1
2019-06-23 13:15:00+02:00,160.17
2019-06-23 13:30:00+02:00,150.37
2019-06-23 13:45:00+02:00,105.06
2019-06-23 14:00:00+02:00,216.13
2019-06-23 14:15:00+02:00,150.49
2019-06-23 14:30:00+02:00,101.6
2019-06-23 14:45:00+02:00,103.15
2019-06-23 15:00:00+02:00,79.24
2019-06-23 15:15:00+02:00,140.39
2019-06-23 15:30:00+02:00,179.93
2019-06-23 15:45:00+02:00,166.79
2019-06-23 16:00:00+02:00,172.86
2019-06-23 16:15:00+02:00,96.78
2019-06-23 16:30:00+02:00,105.88
2019-06-23 16:45:00+02:00,84.24
2019-06-23 17:00:00+02:00,99.14
2019-06-23 17:15:00+02:00,106.15
2019-06-23 17:30:00+02:00,132.47
2019-06-23 17:45:00+02:00,123.82
2019-06-23 18:00:00+02:00,147.24
2019-06-23 18:15:00+02:00,153.31
2019-06-23 18:30:00+02:00,111.46
2019-06-23 18:45:00+02:00,175.62
2019-06-23 19:00:00+02:00,193.22
2019-06-23 19:15:00+02:00,206.48
2019-06-23 19:30:00+02:00,171.83
2019-06-23 19:45:00+02:00,154.25
2019-06-23 20:00:00+02:00,148.52
2019-06-23 20:15:00+02:00,183.96
2019-06-23 20:30:00+02:00,233.01
2019-06-23 20:45:00+02:00,224.14
2019-06-23 21:00:00+02:00,193.61
2019-06-23 21:15:00+02:00,156.89
2019-06-23 21:30:00+02:00,131.83
2019-06-23 21:45:00+02:00,106.06
2019-06-23 22:00:00+02:00,103.0
2019-06-23 22:15:00+02:00,103.27
2019-06-23 22:30:00+02:00,154.07
2019-06-23 22:45:00+02:00,95.53
2019-06-23 23:00:00+02:00,139.57
2019-06-23 23:15:00+02:00,147.52
2019-06-23 23:30:00+02:00,102.66
2019-06-23 23:45:00+02:00,86.0
2019-06-24 00:00:00+02:00,80.97
2019-06-24 00:15:00+02:00,103.12
2019-06-24 00:30:00+02:00,84.36
2019-06-24 00:45:00+02:00,64.0
2019-06-24 01:00:00+02:00,69.83
2019-06-24 01:15:00+02:00,68.37
2019-06-24 01:30:00+02:00,65.73
2019-06-24 01:45:00+02:00,67.04
2019-06-24 02:00:00+02:00,67.31
2019-06-24 02:15:00+02:00,71.59
2019-06-24 02:30:00+02:00,64.91
2019-06-24 02:45:00+02:00,55.11
2019-06-24 03:00:00+02:00,52.68
2019-06-24 03:15:00+02:00,59.72
2019-06-24 03:30:00+02:00,58.45
2019-06-24 03:45:00+02:00,62.15
2019-06-24 04:00:00+02:00,63.15
2019-06-24 04:15:00+02:00,65.55
2019-06-24 04:30:00+02:00,56.48
2019-06-24 04:45:00+02:00,52.77
2019-06-24 05:00:00+02:00,56.78
2019-06-24 05:15:00+02:00,69.46
2019-06-24 05:30:00+02:00,62.52
2019-06-24 05:45:00+02:00,53.65
2019-06-24 06:00:00+02:00,64.06
2019-06-24 06:15:00+02:00,88.28
2019-06-24 06:30:00+02:00,102.12
2019-06-24 06:45:00+02:00,127.61
2019-06-24 07:00:00+02:00,136.68
2019-06-24 07:15:00+02:00,106.25
2019-06-24 07:30:00+02:00,95.26
2019-06-24 07:45:00+02:00,132.95
2019-06-24 08:00:00+02:00,90.43
2019-06-24 08:15:00+02:00,98.81
2019-06-24 08:30:00+02:00,101.09
2019-06-24 08:45:00+02:00,124.7
2019-06-24 09:00:00+02:00,76.72
2019-06-24 09:15:00+02:00,72.62
2019-06-24 09:30:00+02:00,111.43
2019-06-24 09:45:00+02:00,83.73
2019-06-24 10:00:00+02:00,118.48
2019-06-24 10:15:00+02:00,93.35
2019-06-24 10:30:00+02:00,65.88
2019-06-24 10:45:00+02:00,57.84
2019-06-24 11:00:00+02:00,60.88
2019-06-24 11:15:00+02:00,55.6
2019-06-24 11:30:00+02:00,62.42
2019-06-24 11:45:00+02:00,65.94
2019-06-24 12:00:00+02:00,66.52
2019-06-24 12:15:00+02:00,63.88
2019-06-24 12:30:00+02:00,79.3
2019-06-24 12:45:00+02:00,99.66
2019-06-24 13:00:00+02:00,86.85
2019-06-24 13:15:00+02:00,95.56
2019-06-24 13:30:00+02:00,84.36
2019-06-24 13:45:00+02:00,93.32
2019-06-24 14:00:00+02:00,81.09
2019-06-24 14:15:00+02:00,90.22
2019-06-24 14:30:00+02:00,67.28
2019-06-24 14:45:00+02:00,111.1
2019-06-24 15:00:00+02:00,101.66
2019-06-24 15:15:00+02:00,69.22
2019-06-24 15:30:00+02:00,69.28
2019-06-24 15:45:00+02:00,64.79
2019-06-24 16:00:00+02:00,82.73
2019-06-24 16:15:00+02:00,88.1
2019-06-24 16:30:00+02:00,66.31
2019-06-24 16:45:00+02:00,76.14
2019-06-24 17:00:00+02:00,79.15
2019-06-24 17:15:00+02:00,87.43
2019-06-24 17:30:00+02:00,108.92
2019-06-24 17:45:00+02:00,104.42
2019-06-24 18:00:00+02:00,113.19
2019-06-24 18:15:00+02:00,81.6
2019-06-24 18:30:00+02:00,101.63
2019-06-24 18:45:00+02:00,181.72
2019-06-24 19:00:00+02:00,256.28
2019-06-24 19:15:00+02:00,301.35
2019-06-24 19:30:00+02:00,252.73
2019-06-24 19:45:00+02:00,205.33
2019-06-24 20:00:00+02:00,237.77
2019-06-24 20:15:00+02:00,184.45
2019-06-24 20:30:00+02:00,165.15
2019-06-24 20:45:00+02:00,221.84
2019-06-24 21:00:00+02:00,148.7
2019-06-24 21:15:00+02:00,327.26
2019-06-24 21:30:00+02:00,140.51
2019-06-24 21:45:00+02:00,95.35
2019-06-24 22:00:00+02:00,144.73
2019-06-24 22:15:00+02:00,90.92
2019-06-24 22:30:00+02:00,175.28
2019-06-24 22:45:00+02:00,134.38
2019-06-24 23:00:00+02:00,138.2
2019-06-24 23:15:00+02:00,120.05
2019-06-24 23:30:00+02:00,101.42
2019-06-24 23:45:00+02:00,126.79
2019-06-25 00:00:00+02:00,163.3
2019-06-25 00:15:00+02:00,116.75
2019-06-25 00:30:00+02:00,115.71
2019-06-25 00:45:00+02:00,102.24
2019-06-25 01:00:00+02:00,99.96
2019-06-25 01:15:00+02:00,97.47
2019-06-25 01:30:00+02:00,94.9
2019-06-25 01:45:00+02:00,91.71
2019-06-25 02:00:00+02:00,72.83
2019-06-25 02:15:00+02:00,64.4
2019-06-25 02:30:00+02:00,69.19
2019-06-25 02:45:00+02:00,90.71
2019-06-25 03:00:00+02:00,91.53
2019-06-25 03:15:00+02:00,89.77
2019-06-25 03:30:00+02:00,82.06
2019-06-25 03:45:00+02:00,85.31
2019-06-25 04:00:00+02:00,85.73
2019-06-25 04:15:00+02:00,96.23
2019-06-25 04:30:00+02:00,89.25
2019-06-25 04:45:00+02:00,75.56
2019-06-25 05:00:00+02:00,59.06
2019-06-25 05:15:00+02:00,81.54
2019-06-25 05:30:00+02:00,66.92
2019-06-25 05:45:00+02:00,69.1
2019-06-25 06:00:00+02:00,74.68
2019-06-25 06:15:00+02:00,90.31
2019-06-25 06:30:00+02:00,111.59
2019-06-25 06:45:00+02:00,105.3
2019-06-25 07:00:00+02:00,93.86
2019-06-25 07:15:00+02:00,79.78
2019-06-25 07:30:00+02:00,93.62
2019-06-25 07:45:00+02:00,96.35
2019-06-25 08:00:00+02:00,85.34
2019-06-25 08:15:00+02:00,151.71
2019-06-25 08:30:00+02:00,161.9
2019-06-25 08:45:00+02:00,95.9
2019-06-25 09:00:00+02:00,63.03
2019-06-25 09:15:00+02:00,70.5
2019-06-25 09:30:00+02:00,75.99
2019-06-25 09:45:00+02:00,63.91
2019-06-25 10:00:00+02:00,60.45
2019-06-25 10:15:00+02:00,129.61
2019-06-25 10:30:00+02:00,116.08
2019-06-25 10:45:00+02:00,106.55
2019-06-25 11:00:00+02:00,75.53
2019-06-25 11:15:00+02:00,63.61
2019-06-25 11:30:00+02:00,60.72
2019-06-25 11:45:00+02:00,86.0
2019-06-25 12:00:00+02:00,85.12
2019-06-25 12:15:00+02:00,170.82
2019-06-25 12:30:00+02:00,153.5
2019-06-25 12:45:00+02:00,120.24
2019-06-25 13:00:00+02:00,144.39
2019-06-25 13:15:00+02:00,64.24
2019-06-25 13:30:00+02:00,67.04
2019-06-25 13:45:00+02:00,76.78
2019-06-25 14:00:00+02:00,113.41
2019-06-25 14:15:00+02:00,119.45
2019-06-25 14:30:00+02:00,132.95
2019-06-25 14:45:00+02:00,74.74
2019-06-25 15:00:00+02:00,108.79
2019-06-25 15:15:00+02:00,98.84
2019-06-25 15:30:00+02:00,131.37
2019-06-25 15:45:00+02:00,127.31
2019-06-25 16:00:00+02:00,104.79
2019-06-25 16:15:00+02:00,147.3
2019-06-25 16:30:00+02:00,136.8
2019-06-25 16:45:00+02:00,114.32
2019-06-25 17:00:00+02:00,158.5
2019-06-25 17:15:00+02:00,127.91
2019-06-25 17:30:00+02:00,120.11
2019-06-25 17:45:00+02:00,183.54
2019-06-25 18:00:00+02:00,170.4
2019-06-25 18:15:00+02:00,186.0
2019-06-25 18:30:00+02:00,141.78
2019-06-25 18:45:00+02:00,141.87
2019-06-25 19:00:00+02:00,167.7
2019-06-25 19:15:00+02:00,175.86
2019-06-25 19:30:00+02:00,136.59
2019-06-25 19:45:00+02:00,145.88
2019-06-25 20:00:00+02:00,181.81
2019-06-25 20:15:00+02:00,187.36
2019-06-25 20:30:00+02:00,165.24
2019-06-25 20:45:00+02:00,212.13
2019-06-25 21:00:00+02:00,259.86
2019-06-25 21:15:00+02:00,160.6
2019-06-25 21:30:00+02:00,163.24
2019-06-25 21:45:00+02:00,190.52
2019-06-25 22:00:00+02:00,160.08
2019-06-25 22:15:00+02:00,207.54
2019-06-25 22:30:00+02:00,206.79
2019-06-25 22:45:00+02:00,136.84
2019-06-25 23:00:00+02:00,166.94
2019-06-25 23:15:00+02:00,159.02
2019-06-25 23:30:00+02:00,177.96
2019-06-25 23:45:00+02:00,167.49
2019-06-26 00:00:00+02:00,231.03
2019-06-26 00:15:00+02:00,176.77
2019-06-26 00:30:00+02:00,210.31
2019-06-26 00:45:00+02:00,125.06
2019-06-26 01:00:00+02:00,104.27
2019-06-26 01:15:00+02:00,92.86
2019-06-26 01:30:00+02:00,90.07
2019-06-26 01:45:00+02:00,83.15
2019-06-26 02:00:00+02:00,73.8
2019-06-26 02:15:00+02:00,58.9
2019-06-26 02:30:00+02:00,61.54
2019-06-26 02:45:00+02:00,52.93
2019-06-26 03:00:00+02:00,56.17
2019-06-26 03:15:00+02:00,63.27
2019-06-26 03:30:00+02:00,63.64
2019-06-26 03:45:00+02:00,88.67
2019-06-26 04:00:00+02:00,87.01
2019-06-26 04:15:00+02:00,98.54
2019-06-26 04:30:00+02:00,92.98
2019-06-26 04:45:00+02:00,87.64
2019-06-26 05:00:00+02:00,82.27
2019-06-26 05:15:00+02:00,109.25
2019-06-26 05:30:00+02:00,86.55
2019-06-26 05:45:00+02:00,88.67
2019-06-26 06:00:00+02:00,106.76
2019-06-26 06:15:00+02:00,110.92
2019-06-26 06:30:00+02:00,99.81
2019-06-26 06:45:00+02:00,97.05
2019-06-26 07:00:00+02:00,100.6
2019-06-26 07:15:00+02:00,92.5
2019-06-26 07:30:00+02:00,109.52
2019-06-26 07:45:00+02:00,105.55
2019-06-26 08:00:00+02:00,117.93
2019-06-26 08:15:00+02:00,147.52
2019-06-26 08:30:00+02:00,90.83
2019-06-26 08:45:00+02:00,132.47
2019-06-26 09:00:00+02:00,90.59
2019-06-26 09:15:00+02:00,64.4
2019-06-26 09:30:00+02:00,118.6
2019-06-26 09:45:00+02:00,69.62
2019-06-26 10:00:00+02:00,91.38
2019-06-26 10:15:00+02:00,103.3
2019-06-26 10:30:00+02:00,74.68
2019-06-26 10:45:00+02:00,62.24
2019-06-26 11:00:00+02:00,71.74
2019-06-26 11:15:00+02:00,63.49
2019-06-26 11:30:00+02:00,71.71
2019-06-26 11:45:00+02:00,116.96
2019-06-26 12:00:00+02:00,88.04
2019-06-26 12:15:00+02:00,74.38
2019-06-26 12:30:00+02:00,68.19
2019-06-26 12:45:00+02:00,77.32
2019-06-26 13:00:00+02:00,79.81
2019-06-26 13:15:00+02:00,76.51
2019-06-26 13:30:00+02:00,85.43
2019-06-26 13:45:00+02:00,95.2
2019-06-26 14:00:00+02:00,104.91
2019-06-26 14:15:00+02:00,117.35
2019-06-26 14:30:00+02:00,130.16
2019-06-26 14:45:00+02:00,106.03
2019-06-26 15:00:00+02:00,107.22
2019-06-26 15:15:00+02:00,98.54
2019-06-26 15:30:00+02:00,100.57
2019-06-26 15:45:00+02:00,165.6
2019-06-26 16:00:00+02:00,150.55
2019-06-26 16:15:00+02:00,145.21
2019-06-26 16:30:00+02:00,139.84
2019-06-26 16:45:00+02:00,143.78
2019-06-26 17:00:00+02:00,143.72
2019-06-26 17:15:00+02:00,160.08
2019-06-26 17:30:00+02:00,171.25
2019-06-26 17:45:00+02:00,161.87
2019-06-26 18:00:00+02:00,140.08
2019-06-26 18:15:00+02:00,125.06
2019-06-26 18:30:00+02:00,152.55
2019-06-26 18:45:00+02:00,225.33
2019-06-26 19:00:00+02:00,305.99
2019-06-26 19:15:00+02:00,191.31
2019-06-26 19:30:00+02:00,161.75
2019-06-26 19:45:00+02:00,179.9
2019-06-26 20:00:00+02:00,230.76
2019-06-26 20:15:00+02:00,158.62
2019-06-26 20:30:00+02:00,150.49
2019-06-26 20:45:00+02:00,163.24
2019-06-26 21:00:00+02:00,221.23
2019-06-26 21:15:00+02:00,252.88
2019-06-26 21:30:00+02:00,209.61
2019-06-26 21:45:00+02:00,175.74
2019-06-26 22:00:00+02:00,177.86
2019-06-26 22:15:00+02:00,183.36
2019-06-26 22:30:00+02:00,163.69
2019-06-26 22:45:00+02:00,136.5
2019-06-26 23:00:00+02:00,160.51
2019-06-26 23:15:00+02:00,185.51
2019-06-26 23:30:00+02:00,179.53
2019-06-26 23:45:00+02:00,190.28
2019-06-27 00:00:00+02:00,139.99
2019-06-27 00:15:00+02:00,139.96
2019-06-27 00:30:00+02:00,120.17
2019-06-27 00:45:00+02:00,115.14
2019-06-27 01:00:00+02:00,117.93
2019-06-27 01:15:00+02:00,117.72
2019-06-27 01:30:00+02:00,134.8
2019-06-27 01:45:00+02:00,118.2
2019-06-27 02:00:00+02:00,109.31
2019-06-27 02:15:00+02:00,116.99
2019-06-27 02:30:00+02:00,93.62
2019-06-27 02:45:00+02:00,76.75
2019-06-27 03:00:00+02:00,95.08
2019-06-27 03:15:00+02:00,103.3
2019-06-27 03:30:00+02:00,111.98
2019-06-27 03:45:00+02:00,110.04
2019-06-27 04:00:00+02:00,103.91
2019-06-27 04:15:00+02:00,79.51
2019-06-27 04:30:00+02:00,74.96
2019-06-27 04:45:00+02:00,79.72
2019-06-27 05:00:00+02:00,74.84
2019-06-27 05:15:00+02:00,77.93
2019-06-27 05:30:00+02:00,76.51
2019-06-27 05:45:00+02:00,77.08
2019-06-27 06:00:00+02:00,73.74
2019-06-27 06:15:00+02:00,71.16
2019-06-27 06:30:00+02:00,86.13
2019-06-27 06:45:00+02:00,188.94
2019-06-27 07:00:00+02:00,223.26
2019-06-27 07:15:00+02:00,139.48
2019-06-27 07:30:00+02:00,221.2
2019-06-27 07:45:00+02:00,91.92
2019-06-27 08:00:00+02:00,269.09
2019-06-27 08:15:00+02:00,136.35
2019-06-27 08:30:00+02:00,77.17
2019-06-27 08:45:00+02:00,70.62
2019-06-27 09:00:00+02:00,68.92
2019-06-27 09:15:00+02:00,100.39
2019-06-27 09:30:00+02:00,75.26
2019-06-27 09:45:00+02:00,76.9
2019-06-27 10:00:00+02:00,60.45
2019-06-27 10:15:00+02:00,116.11
2019-06-27 10:30:00+02:00,170.73
2019-06-27 10:45:00+02:00,80.94
2019-06-27 11:00:00+02:00,83.88
2019-06-27 11:15:00+02:00,58.36
2019-06-27 11:30:00+02:00,131.46
2019-06-27 11:45:00+02:00,122.24
2019-06-27 12:00:00+02:00,167.49
2019-06-27 12:15:00+02:00,148.58
2019-06-27 12:30:00+02:00,187.97
2019-06-27 12:45:00+02:00,101.48
2019-06-27 13:00:00+02:00,104.76
2019-06-27 13:15:00+02:00,125.67
2019-06-27 13:30:00+02:00,154.98
2019-06-27 13:45:00+02:00,112.68
2019-06-27 14:00:00+02:00,130.46
2019-06-27 14:15:00+02:00,90.53
2019-06-27 14:30:00+02:00,132.68
2019-06-27 14:45:00+02:00,208.55
2019-06-27 15:00:00+02:00,182.87
2019-06-27 15:15:00+02:00,157.17
2019-06-27 15:30:00+02:00,140.69
2019-06-27 15:45:00+02:00,143.21
2019-06-27 16:00:00+02:00,118.96
2019-06-27 16:15:00+02:00,164.88
2019-06-27 16:30:00+02:00,144.03
2019-06-27 16:45:00+02:00,131.04
2019-06-27 17:00:00+02:00,153.98
2019-06-27 17:15:00+02:00,122.15
2019-06-27 17:30:00+02:00,191.82
2019-06-27 17:45:00+02:00,178.38
2019-06-27 18:00:00+02:00,112.22
2019-06-27 18:15:00+02:00,127.7
2019-06-27 18:30:00+02:00,136.65
2019-06-27 18:45:00+02:00,167.7
2019-06-27 19:00:00+02:00,111.5
2019-06-27 19:15:00+02:00,137.93
2019-06-27 19:30:00+02:00,144.85
2019-06-27 19:45:00+02:00,130.77
2019-06-27 20:00:00+02:00,101.66
2019-06-27 20:15:00+02:00,148.88
2019-06-27 20:30:00+02:00,133.01
2019-06-27 20:45:00+02:00,155.56
2019-06-27 21:00:00+02:00,188.03
2019-06-27 21:15:00+02:00,179.08
2019-06-27 21:30:00+02:00,161.57
2019-06-27 21:45:00+02:00,216.56
2019-06-27 22:00:00+02:00,192.67
2019-06-27 22:15:00+02:00,116.99
2019-06-27 22:30:00+02:00,128.55
2019-06-27 22:45:00+02:00,134.74
2019-06-27 23:00:00+02:00,110.01
2019-06-27 23:15:00+02:00,126.55
2019-06-27 23:30:00+02:00,187.85
2019-06-27 23:45:00+02:00,84.55
2019-06-28 00:00:00+02:00,76.78
2019-06-28 00:15:00+02:00,85.88
2019-06-28 00:30:00+02:00,76.66
2019-06-28 00:45:00+02:00,123.85
2019-06-28 01:00:00+02:00,75.38
2019-06-28 01:15:00+02:00,73.23
2019-06-28 01:30:00+02:00,70.89
2019-06-28 01:45:00+02:00,57.69
2019-06-28 02:00:00+02:00,57.45
2019-06-28 02:15:00+02:00,55.6
2019-06-28 02:30:00+02:00,57.48
2019-06-28 02:45:00+02:00,58.96
2019-06-28 03:00:00+02:00,64.79
2019-06-28 03:15:00+02:00,57.17
2019-06-28 03:30:00+02:00,57.57
2019-06-28 03:45:00+02:00,54.32
2019-06-28 04:00:00+02:00,60.57
2019-06-28 04:15:00+02:00,53.81
2019-06-28 04:30:00+02:00,47.19
2019-06-28 04:45:00+02:00,50.22
2019-06-28 05:00:00+02:00,51.53
2019-06-28 05:15:00+02:00,76.66
2019-06-28 05:30:00+02:00,59.6
2019-06-28 05:45:00+02:00,62.58
2019-06-28 06:00:00+02:00,54.5
2019-06-28 06:15:00+02:00,56.11
2019-06-28 06:30:00+02:00,119.42
2019-06-28 06:45:00+02:00,98.02
2019-06-28 07:00:00+02:00,65.09
2019-06-28 07:15:00+02:00,106.58
2019-06-28 07:30:00+02:00,73.62
2019-06-28 07:45:00+02:00,71.25
2019-06-28 08:00:00+02:00,87.13
2019-06-28 08:15:00+02:00,80.48
2019-06-28 08:30:00+02:00,81.24
2019-06-28 08:45:00+02:00,69.59
2019-06-28 09:00:00+02:00,88.52
2019-06-28 09:15:00+02:00,93.14
2019-06-28 09:30:00+02:00,80.48
2019-06-28 09:45:00+02:00,81.88
2019-06-28 10:00:00+02:00,81.54
2019-06-28 10:15:00+02:00,80.54
2019-06-28 10:30:00+02:00,80.09
2019-06-28 10:45:00+02:00,81.3
2019-06-28 11:00:00+02:00,68.49
2019-06-28 11:15:00+02:00,137.41
2019-06-28 11:30:00+02:00,104.45
2019-06-28 11:45:00+02:00,93.23
2019-06-28 12:00:00+02:00,140.75
2019-06-28 12:15:00+02:00,116.9
2019-06-28 12:30:00+02:00,120.02
2019-06-28 12:45:00+02:00,84.7
2019-06-28 13:00:00+02:00,99.93
2019-06-28 13:15:00+02:00,117.17
2019-06-28 13:30:00+02:00,119.72
2019-06-28 13:45:00+02:00,169.79
2019-06-28 14:00:00+02:00,146.76
2019-06-28 14:15:00+02:00,182.75
2019-06-28 14:30:00+02:00,133.38
2019-06-28 14:45:00+02:00,185.6
2019-06-28 15:00:00+02:00,214.52
2019-06-28 15:15:00+02:00,160.66
2019-06-28 15:30:00+02:00,126.4
2019-06-28 15:45:00+02:00,242.05
2019-06-28 16:00:00+02:00,250.48
2019-06-28 16:15:00+02:00,224.2
2019-06-28 16:30:00+02:00,219.17
2019-06-28 16:45:00+02:00,130.74
2019-06-28 17:00:00+02:00,108.49
2019-06-28 17:15:00+02:00,110.86
2019-06-28 17:30:00+02:00,123.79
2019-06-28 17:45:00+02:00,99.3
2019-06-28 18:00:00+02:00,93.17
2019-06-28 18:15:00+02:00,87.46
2019-06-28 18:30:00+02:00,90.31
2019-06-28 18:45:00+02:00,115.8
2019-06-28 19:00:00+02:00,156.5
2019-06-28 19:15:00+02:00,184.09
2019-06-28 19:30:00+02:00,117.63
2019-06-28 19:45:00+02:00,181.51
2019-06-28 20:00:00+02:00,189.55
2019-06-28 20:15:00+02:00,222.26
2019-06-28 20:30:00+02:00,258.34
2019-06-28 20:45:00+02:00,203.99
2019-06-28 21:00:00+02:00,123.39
2019-06-28 21:15:00+02:00,160.72
2019-06-28 21:30:00+02:00,120.81
2019-06-28 21:45:00+02:00,134.32
2019-06-28 22:00:00+02:00,119.87
2019-06-28 22:15:00+02:00,114.29
2019-06-28 22:30:00+02:00,106.28
2019-06-28 22:45:00+02:00,121.15
2019-06-28 23:00:00+02:00,84.94
2019-06-28 23:15:00+02:00,96.84
2019-06-28 23:30:00+02:00,102.82
2019-06-28 23:45:00+02:00,90.43
2019-06-29 00:00:00+02:00,80.3
2019-06-29 00:15:00+02:00,89.19
2019-06-29 00:30:00+02:00,74.65
2019-06-29 00:45:00+02:00,96.29
2019-06-29 01:00:00+02:00,114.07
2019-06-29 01:15:00+02:00,125.67
2019-06-29 01:30:00+02:00,68.4
2019-06-29 01:45:00+02:00,58.3
