datetime,LP_W_W_WP050 [W/MWh]
2019-08-21 12:00:00+02:00,41.2
2019-08-21 12:15:00+02:00,40.5
2019-08-21 12:30:00+02:00,32.6
2019-08-21 12:45:00+02:00,19.0
2019-08-21 13:00:00+02:00,19.0
2019-08-21 13:15:00+02:00,19.0
2019-08-21 13:30:00+02:00,34.6
2019-08-21 13:45:00+02:00,41.8
2019-08-21 14:00:00+02:00,41.2
2019-08-21 14:15:00+02:00,40.5
2019-08-21 14:30:00+02:00,42.5
2019-08-21 14:45:00+02:00,51.2
2019-08-21 15:00:00+02:00,39.2
2019-08-21 15:15:00+02:00,42.5
2019-08-21 15:30:00+02:00,43.2
2019-08-21 15:45:00+02:00,41.8
2019-08-21 16:00:00+02:00,39.2
2019-08-21 16:15:00+02:00,37.8
2019-08-21 16:30:00+02:00,28.9
2019-08-21 16:45:00+02:00,35.8
2019-08-21 17:00:00+02:00,42.8
2019-08-21 17:15:00+02:00,41.2
2019-08-21 17:30:00+02:00,34.6
2019-08-21 17:45:00+02:00,19.0
2019-08-21 18:00:00+02:00,19.0
2019-08-21 18:15:00+02:00,41.8
2019-08-21 18:30:00+02:00,50.2
2019-08-21 18:45:00+02:00,51.8
2019-08-21 19:00:00+02:00,51.2
2019-08-21 19:15:00+02:00,43.5
2019-08-21 19:30:00+02:00,28.9
2019-08-21 19:45:00+02:00,28.9
2019-08-21 20:00:00+02:00,31.6
2019-08-21 20:15:00+02:00,138.6
2019-08-21 20:30:00+02:00,141.6
2019-08-21 20:45:00+02:00,142.9
2019-08-21 21:00:00+02:00,57.8
2019-08-21 21:15:00+02:00,41.5
2019-08-21 21:30:00+02:00,38.8
2019-08-21 21:45:00+02:00,38.8
2019-08-21 22:00:00+02:00,43.8
2019-08-21 22:15:00+02:00,54.8
2019-08-21 22:30:00+02:00,60.8
2019-08-21 22:45:00+02:00,75.4
2019-08-21 23:00:00+02:00,105.2
2019-08-21 23:15:00+02:00,67.0
2019-08-21 23:30:00+02:00,40.5
2019-08-21 23:45:00+02:00,38.2
2019-08-22 00:00:00+02:00,38.2
2019-08-22 00:15:00+02:00,38.5
2019-08-22 00:30:00+02:00,39.2
2019-08-22 00:45:00+02:00,28.6
2019-08-22 01:00:00+02:00,19.0
2019-08-22 01:15:00+02:00,18.6
2019-08-22 01:30:00+02:00,20.6
2019-08-22 01:45:00+02:00,38.2
2019-08-22 02:00:00+02:00,40.8
2019-08-22 02:15:00+02:00,40.2
2019-08-22 02:30:00+02:00,39.8
2019-08-22 02:45:00+02:00,98.7
2019-08-22 03:00:00+02:00,83.7
2019-08-22 03:15:00+02:00,18.6
2019-08-22 03:30:00+02:00,18.6
2019-08-22 03:45:00+02:00,20.2
2019-08-22 04:00:00+02:00,41.5
2019-08-22 04:15:00+02:00,40.8
2019-08-22 04:30:00+02:00,40.2
2019-08-22 04:45:00+02:00,20.2
2019-08-22 05:00:00+02:00,18.6
2019-08-22 05:15:00+02:00,23.2
2019-08-22 05:30:00+02:00,51.2
2019-08-22 05:45:00+02:00,35.2
2019-08-22 06:00:00+02:00,39.2
2019-08-22 06:15:00+02:00,38.8
2019-08-22 06:30:00+02:00,132.2
2019-08-22 06:45:00+02:00,147.6
2019-08-22 07:00:00+02:00,146.4
2019-08-22 07:15:00+02:00,333.7
2019-08-22 07:30:00+02:00,166.2
2019-08-22 07:45:00+02:00,135.8
2019-08-22 08:00:00+02:00,133.4
2019-08-22 08:15:00+02:00,26.9
2019-08-22 08:30:00+02:00,111.1
2019-08-22 08:45:00+02:00,112.7
2019-08-22 09:00:00+02:00,125.4
2019-08-22 09:15:00+02:00,31.2
2019-08-22 09:30:00+02:00,32.2
2019-08-22 09:45:00+02:00,31.8
2019-08-22 10:00:00+02:00,31.8
2019-08-22 10:15:00+02:00,30.6
2019-08-22 10:30:00+02:00,19.0
2019-08-22 10:45:00+02:00,19.0
2019-08-22 11:00:00+02:00,20.2
2019-08-22 11:15:00+02:00,32.6
2019-08-22 11:30:00+02:00,32.2
2019-08-22 11:45:00+02:00,32.2
2019-08-22 12:00:00+02:00,31.6
2019-08-22 12:15:00+02:00,30.2
2019-08-22 12:30:00+02:00,19.0
2019-08-22 12:45:00+02:00,19.0
2019-08-22 13:00:00+02:00,35.6
2019-08-22 13:15:00+02:00,41.8
2019-08-22 13:30:00+02:00,41.5
2019-08-22 13:45:00+02:00,24.6
2019-08-22 14:00:00+02:00,19.0
2019-08-22 14:15:00+02:00,19.0
2019-08-22 14:30:00+02:00,25.6
2019-08-22 14:45:00+02:00,41.8
2019-08-22 15:00:00+02:00,41.8
2019-08-22 15:15:00+02:00,39.8
2019-08-22 15:30:00+02:00,19.0
2019-08-22 15:45:00+02:00,19.0
2019-08-22 16:00:00+02:00,27.9
2019-08-22 16:15:00+02:00,38.5
2019-08-22 16:30:00+02:00,34.6
2019-08-22 16:45:00+02:00,41.2
2019-08-22 17:00:00+02:00,40.8
2019-08-22 17:15:00+02:00,20.9
2019-08-22 17:30:00+02:00,19.0
2019-08-22 17:45:00+02:00,19.0
2019-08-22 18:00:00+02:00,31.6
2019-08-22 18:15:00+02:00,38.8
2019-08-22 18:30:00+02:00,39.2
2019-08-22 18:45:00+02:00,40.2
2019-08-22 19:00:00+02:00,39.8
2019-08-22 19:15:00+02:00,24.9
2019-08-22 19:30:00+02:00,19.0
2019-08-22 19:45:00+02:00,19.0
2019-08-22 20:00:00+02:00,36.5
2019-08-22 20:15:00+02:00,38.5
2019-08-22 20:30:00+02:00,130.4
2019-08-22 20:45:00+02:00,137.0
2019-08-22 21:00:00+02:00,140.7
2019-08-22 21:15:00+02:00,61.8
2019-08-22 21:30:00+02:00,58.4
2019-08-22 21:45:00+02:00,47.8
2019-08-22 22:00:00+02:00,43.5
2019-08-22 22:15:00+02:00,42.2
2019-08-22 22:30:00+02:00,41.5
2019-08-22 22:45:00+02:00,39.5
2019-08-22 23:00:00+02:00,30.9
2019-08-22 23:15:00+02:00,18.6
2019-08-22 23:30:00+02:00,18.6
2019-08-22 23:45:00+02:00,31.2
2019-08-23 00:00:00+02:00,41.8
2019-08-23 00:15:00+02:00,40.8
2019-08-23 00:30:00+02:00,29.9
2019-08-23 00:45:00+02:00,18.6
2019-08-23 01:00:00+02:00,18.6
2019-08-23 01:15:00+02:00,29.6
2019-08-23 01:30:00+02:00,36.8
2019-08-23 01:45:00+02:00,51.8
2019-08-23 02:00:00+02:00,47.2
2019-08-23 02:15:00+02:00,43.8
2019-08-23 02:30:00+02:00,44.5
2019-08-23 02:45:00+02:00,41.5
2019-08-23 03:00:00+02:00,32.2
2019-08-23 03:15:00+02:00,30.9
2019-08-23 03:30:00+02:00,42.5
2019-08-23 03:45:00+02:00,42.2
2019-08-23 04:00:00+02:00,49.2
2019-08-23 04:15:00+02:00,49.2
2019-08-23 04:30:00+02:00,48.5
2019-08-23 04:45:00+02:00,33.6
2019-08-23 05:00:00+02:00,28.9
2019-08-23 05:15:00+02:00,28.9
2019-08-23 05:30:00+02:00,41.5
2019-08-23 05:45:00+02:00,48.5
2019-08-23 06:00:00+02:00,49.4
2019-08-23 06:15:00+02:00,48.8
2019-08-23 06:30:00+02:00,34.8
2019-08-23 06:45:00+02:00,29.6
2019-08-23 07:00:00+02:00,29.6
2019-08-23 07:15:00+02:00,39.8
2019-08-23 07:30:00+02:00,193.6
2019-08-23 07:45:00+02:00,133.2
2019-08-23 08:00:00+02:00,129.1
2019-08-23 08:15:00+02:00,119.4
2019-08-23 08:30:00+02:00,108.8
2019-08-23 08:45:00+02:00,110.2
2019-08-23 09:00:00+02:00,120.7
2019-08-23 09:15:00+02:00,131.9
2019-08-23 09:30:00+02:00,135.0
2019-08-23 09:45:00+02:00,38.5
2019-08-23 10:00:00+02:00,26.6
2019-08-23 10:15:00+02:00,19.0
2019-08-23 10:30:00+02:00,19.0
2019-08-23 10:45:00+02:00,28.2
2019-08-23 11:00:00+02:00,37.8
2019-08-23 11:15:00+02:00,39.5
2019-08-23 11:30:00+02:00,38.8
2019-08-23 11:45:00+02:00,25.2
2019-08-23 12:00:00+02:00,39.5
2019-08-23 12:15:00+02:00,51.2
2019-08-23 12:30:00+02:00,35.2
2019-08-23 12:45:00+02:00,39.8
2019-08-23 13:00:00+02:00,40.2
2019-08-23 13:15:00+02:00,39.2
2019-08-23 13:30:00+02:00,37.2
2019-08-23 13:45:00+02:00,36.5
2019-08-23 14:00:00+02:00,22.2
2019-08-23 14:15:00+02:00,39.8
2019-08-23 14:30:00+02:00,39.2
2019-08-23 14:45:00+02:00,35.6
2019-08-23 15:00:00+02:00,19.0
2019-08-23 15:15:00+02:00,19.0
2019-08-23 15:30:00+02:00,30.9
2019-08-23 15:45:00+02:00,33.8
2019-08-23 16:00:00+02:00,36.8
2019-08-23 16:15:00+02:00,39.2
2019-08-23 16:30:00+02:00,38.8
2019-08-23 16:45:00+02:00,23.2
2019-08-23 17:00:00+02:00,19.0
2019-08-23 17:15:00+02:00,19.0
2019-08-23 17:30:00+02:00,36.8
2019-08-23 17:45:00+02:00,38.8
2019-08-23 18:00:00+02:00,39.2
2019-08-23 18:15:00+02:00,38.8
2019-08-23 18:30:00+02:00,26.6
2019-08-23 18:45:00+02:00,19.0
2019-08-23 19:00:00+02:00,19.0
2019-08-23 19:15:00+02:00,29.9
2019-08-23 19:30:00+02:00,37.8
2019-08-23 19:45:00+02:00,42.8
2019-08-23 20:00:00+02:00,641.8
2019-08-23 20:15:00+02:00,181.0
2019-08-23 20:30:00+02:00,221.7
2019-08-23 20:45:00+02:00,174.0
2019-08-23 21:00:00+02:00,324.7
2019-08-23 21:15:00+02:00,299.5
2019-08-23 21:30:00+02:00,124.2
2019-08-23 21:45:00+02:00,38.8
2019-08-23 22:00:00+02:00,30.9
2019-08-23 22:15:00+02:00,18.6
2019-08-23 22:30:00+02:00,18.6
2019-08-23 22:45:00+02:00,21.9
2019-08-23 23:00:00+02:00,36.5
2019-08-23 23:15:00+02:00,32.8
2019-08-23 23:30:00+02:00,41.2
2019-08-23 23:45:00+02:00,40.8
2019-08-24 00:00:00+02:00,40.2
2019-08-24 00:15:00+02:00,26.2
2019-08-24 00:30:00+02:00,18.6
2019-08-24 00:45:00+02:00,18.6
2019-08-24 01:00:00+02:00,20.2
2019-08-24 01:15:00+02:00,40.5
2019-08-24 01:30:00+02:00,41.5
2019-08-24 01:45:00+02:00,40.8
2019-08-24 02:00:00+02:00,34.2
2019-08-24 02:15:00+02:00,18.6
2019-08-24 02:30:00+02:00,19.2
2019-08-24 02:45:00+02:00,51.4
2019-08-24 03:00:00+02:00,42.2
2019-08-24 03:15:00+02:00,55.4
2019-08-24 03:30:00+02:00,54.4
2019-08-24 03:45:00+02:00,54.4
2019-08-24 04:00:00+02:00,54.1
2019-08-24 04:15:00+02:00,52.2
2019-08-24 04:30:00+02:00,115.4
2019-08-24 04:45:00+02:00,107.7
2019-08-24 05:00:00+02:00,38.2
2019-08-24 05:15:00+02:00,52.2
2019-08-24 05:30:00+02:00,50.4
2019-08-24 05:45:00+02:00,46.2
2019-08-24 06:00:00+02:00,29.9
2019-08-24 06:15:00+02:00,29.2
2019-08-24 06:30:00+02:00,43.5
2019-08-24 06:45:00+02:00,42.5
2019-08-24 07:00:00+02:00,51.4
2019-08-24 07:15:00+02:00,143.4
2019-08-24 07:30:00+02:00,624.7
2019-08-24 07:45:00+02:00,1067.2
2019-08-24 08:00:00+02:00,759.0
2019-08-24 08:15:00+02:00,599.6
2019-08-24 08:30:00+02:00,570.1
2019-08-24 08:45:00+02:00,351.6
2019-08-24 09:00:00+02:00,372.6
2019-08-24 09:15:00+02:00,410.7
2019-08-24 09:30:00+02:00,415.0
2019-08-24 09:45:00+02:00,318.1
2019-08-24 10:00:00+02:00,218.5
2019-08-24 10:15:00+02:00,348.0
2019-08-24 10:30:00+02:00,387.5
2019-08-24 10:45:00+02:00,386.2
2019-08-24 11:00:00+02:00,385.2
2019-08-24 11:15:00+02:00,367.9
2019-08-24 11:30:00+02:00,342.0
2019-08-24 11:45:00+02:00,267.0
2019-08-24 12:00:00+02:00,101.2
2019-08-24 12:15:00+02:00,116.6
2019-08-24 12:30:00+02:00,59.1
2019-08-24 12:45:00+02:00,54.8
2019-08-24 13:00:00+02:00,760.7
2019-08-24 13:15:00+02:00,513.5
2019-08-24 13:30:00+02:00,200.8
2019-08-24 13:45:00+02:00,96.0
2019-08-24 14:00:00+02:00,74.4
2019-08-24 14:15:00+02:00,58.4
2019-08-24 14:30:00+02:00,66.8
2019-08-24 14:45:00+02:00,157.1
2019-08-24 15:00:00+02:00,194.3
2019-08-24 15:15:00+02:00,234.9
2019-08-24 15:30:00+02:00,169.0
2019-08-24 15:45:00+02:00,393.3
2019-08-24 16:00:00+02:00,633.5
2019-08-24 16:15:00+02:00,267.6
2019-08-24 16:30:00+02:00,91.6
2019-08-24 16:45:00+02:00,94.3
2019-08-24 17:00:00+02:00,92.6
2019-08-24 17:15:00+02:00,87.6
2019-08-24 17:30:00+02:00,102.6
2019-08-24 17:45:00+02:00,94.0
2019-08-24 18:00:00+02:00,143.8
2019-08-24 18:15:00+02:00,234.1
2019-08-24 18:30:00+02:00,344.6
2019-08-24 18:45:00+02:00,355.2
2019-08-24 19:00:00+02:00,307.8
2019-08-24 19:15:00+02:00,60.4
2019-08-24 19:30:00+02:00,73.0
2019-08-24 19:45:00+02:00,66.0
2019-08-24 20:00:00+02:00,61.1
2019-08-24 20:15:00+02:00,68.0
2019-08-24 20:30:00+02:00,67.0
2019-08-24 20:45:00+02:00,64.8
2019-08-24 21:00:00+02:00,65.4
2019-08-24 21:15:00+02:00,70.7
2019-08-24 21:30:00+02:00,73.7
2019-08-24 21:45:00+02:00,307.4
2019-08-24 22:00:00+02:00,556.2
2019-08-24 22:15:00+02:00,95.0
2019-08-24 22:30:00+02:00,84.6
2019-08-24 22:45:00+02:00,334.7
2019-08-24 23:00:00+02:00,407.7
2019-08-24 23:15:00+02:00,210.3
2019-08-24 23:30:00+02:00,126.3
2019-08-24 23:45:00+02:00,29.9
2019-08-25 00:00:00+02:00,31.6
2019-08-25 00:15:00+02:00,53.4
2019-08-25 00:30:00+02:00,54.1
2019-08-25 00:45:00+02:00,53.8
2019-08-25 01:00:00+02:00,52.4
2019-08-25 01:15:00+02:00,51.2
2019-08-25 01:30:00+02:00,29.9
2019-08-25 01:45:00+02:00,29.2
2019-08-25 02:00:00+02:00,34.2
2019-08-25 02:15:00+02:00,50.8
2019-08-25 02:30:00+02:00,53.4
2019-08-25 02:45:00+02:00,51.4
2019-08-25 03:00:00+02:00,51.8
2019-08-25 03:15:00+02:00,47.2
2019-08-25 03:30:00+02:00,29.9
2019-08-25 03:45:00+02:00,28.9
2019-08-25 04:00:00+02:00,31.6
2019-08-25 04:15:00+02:00,50.4
2019-08-25 04:30:00+02:00,53.4
2019-08-25 04:45:00+02:00,51.8
2019-08-25 05:00:00+02:00,52.2
2019-08-25 05:15:00+02:00,38.2
2019-08-25 05:30:00+02:00,30.2
2019-08-25 05:45:00+02:00,30.6
2019-08-25 06:00:00+02:00,40.2
2019-08-25 06:15:00+02:00,51.8
2019-08-25 06:30:00+02:00,53.4
2019-08-25 06:45:00+02:00,51.2
2019-08-25 07:00:00+02:00,47.2
2019-08-25 07:15:00+02:00,55.1
2019-08-25 07:30:00+02:00,330.0
2019-08-25 07:45:00+02:00,505.3
2019-08-25 08:00:00+02:00,523.5
2019-08-25 08:15:00+02:00,238.5
2019-08-25 08:30:00+02:00,172.1
2019-08-25 08:45:00+02:00,176.2
2019-08-25 09:00:00+02:00,154.6
2019-08-25 09:15:00+02:00,54.8
2019-08-25 09:30:00+02:00,90.0
2019-08-25 09:45:00+02:00,82.0
2019-08-25 10:00:00+02:00,111.9
2019-08-25 10:15:00+02:00,212.2
2019-08-25 10:30:00+02:00,79.0
2019-08-25 10:45:00+02:00,87.6
2019-08-25 11:00:00+02:00,85.6
2019-08-25 11:15:00+02:00,53.8
2019-08-25 11:30:00+02:00,52.4
2019-08-25 11:45:00+02:00,50.2
2019-08-25 12:00:00+02:00,50.2
2019-08-25 12:15:00+02:00,49.8
2019-08-25 12:30:00+02:00,51.2
2019-08-25 12:45:00+02:00,47.8
2019-08-25 13:00:00+02:00,36.8
2019-08-25 13:15:00+02:00,29.9
2019-08-25 13:30:00+02:00,33.6
2019-08-25 13:45:00+02:00,63.4
2019-08-25 14:00:00+02:00,226.4
2019-08-25 14:15:00+02:00,586.4
2019-08-25 14:30:00+02:00,86.6
2019-08-25 14:45:00+02:00,87.6
2019-08-25 15:00:00+02:00,85.4
2019-08-25 15:15:00+02:00,84.6
2019-08-25 15:30:00+02:00,70.7
2019-08-25 15:45:00+02:00,68.4
2019-08-25 16:00:00+02:00,51.2
2019-08-25 16:15:00+02:00,56.1
2019-08-25 16:30:00+02:00,73.7
2019-08-25 16:45:00+02:00,87.6
2019-08-25 17:00:00+02:00,128.2
2019-08-25 17:15:00+02:00,52.8
2019-08-25 17:30:00+02:00,52.2
2019-08-25 17:45:00+02:00,50.4
2019-08-25 18:00:00+02:00,42.8
2019-08-25 18:15:00+02:00,76.7
2019-08-25 18:30:00+02:00,263.3
2019-08-25 18:45:00+02:00,322.8
2019-08-25 19:00:00+02:00,341.4
2019-08-25 19:15:00+02:00,344.3
2019-08-25 19:30:00+02:00,119.8
2019-08-25 19:45:00+02:00,42.2
2019-08-25 20:00:00+02:00,40.2
2019-08-25 20:15:00+02:00,665.5
2019-08-25 20:30:00+02:00,310.7
2019-08-25 20:45:00+02:00,239.3
2019-08-25 21:00:00+02:00,205.7
2019-08-25 21:15:00+02:00,255.0
2019-08-25 21:30:00+02:00,363.2
2019-08-25 21:45:00+02:00,181.3
2019-08-25 22:00:00+02:00,62.1
2019-08-25 22:15:00+02:00,62.4
2019-08-25 22:30:00+02:00,43.5
2019-08-25 22:45:00+02:00,52.8
2019-08-25 23:00:00+02:00,54.1
2019-08-25 23:15:00+02:00,55.4
2019-08-25 23:30:00+02:00,56.1
2019-08-25 23:45:00+02:00,55.1
2019-08-26 00:00:00+02:00,34.8
2019-08-26 00:15:00+02:00,31.8
2019-08-26 00:30:00+02:00,39.5
2019-08-26 00:45:00+02:00,64.8
2019-08-26 01:00:00+02:00,47.8
2019-08-26 01:15:00+02:00,54.4
2019-08-26 01:30:00+02:00,53.8
2019-08-26 01:45:00+02:00,53.4
2019-08-26 02:00:00+02:00,53.1
2019-08-26 02:15:00+02:00,52.4
2019-08-26 02:30:00+02:00,50.2
2019-08-26 02:45:00+02:00,49.2
2019-08-26 03:00:00+02:00,34.2
2019-08-26 03:15:00+02:00,50.4
2019-08-26 03:30:00+02:00,50.8
2019-08-26 03:45:00+02:00,50.2
2019-08-26 04:00:00+02:00,46.8
2019-08-26 04:15:00+02:00,29.9
2019-08-26 04:30:00+02:00,29.9
2019-08-26 04:45:00+02:00,39.8
2019-08-26 05:00:00+02:00,49.4
2019-08-26 05:15:00+02:00,117.0
2019-08-26 05:30:00+02:00,115.2
2019-08-26 05:45:00+02:00,102.4
2019-08-26 06:00:00+02:00,19.0
2019-08-26 06:15:00+02:00,18.6
2019-08-26 06:30:00+02:00,27.6
2019-08-26 06:45:00+02:00,40.5
2019-08-26 07:00:00+02:00,102.6
2019-08-26 07:15:00+02:00,59.1
2019-08-26 07:30:00+02:00,142.9
2019-08-26 07:45:00+02:00,132.9
2019-08-26 08:00:00+02:00,126.3
2019-08-26 08:15:00+02:00,112.1
2019-08-26 08:30:00+02:00,123.0
2019-08-26 08:45:00+02:00,137.6
2019-08-26 09:00:00+02:00,138.7
2019-08-26 09:15:00+02:00,133.9
2019-08-26 09:30:00+02:00,125.3
2019-08-26 09:45:00+02:00,19.0
2019-08-26 10:00:00+02:00,18.6
2019-08-26 10:15:00+02:00,33.6
2019-08-26 10:30:00+02:00,37.2
2019-08-26 10:45:00+02:00,37.8
2019-08-26 11:00:00+02:00,37.5
2019-08-26 11:15:00+02:00,30.2
2019-08-26 11:30:00+02:00,19.0
2019-08-26 11:45:00+02:00,19.0
2019-08-26 12:00:00+02:00,33.6
2019-08-26 12:15:00+02:00,37.2
2019-08-26 12:30:00+02:00,37.8
2019-08-26 12:45:00+02:00,37.5
2019-08-26 13:00:00+02:00,30.9
2019-08-26 13:15:00+02:00,19.0
2019-08-26 13:30:00+02:00,19.0
2019-08-26 13:45:00+02:00,33.2
2019-08-26 14:00:00+02:00,37.2
2019-08-26 14:15:00+02:00,38.2
2019-08-26 14:30:00+02:00,37.8
2019-08-26 14:45:00+02:00,34.6
2019-08-26 15:00:00+02:00,19.0
2019-08-26 15:15:00+02:00,19.0
2019-08-26 15:30:00+02:00,31.6
2019-08-26 15:45:00+02:00,36.2
2019-08-26 16:00:00+02:00,40.5
2019-08-26 16:15:00+02:00,46.2
2019-08-26 16:30:00+02:00,44.8
2019-08-26 16:45:00+02:00,22.6
2019-08-26 17:00:00+02:00,19.0
2019-08-26 17:15:00+02:00,24.9
2019-08-26 17:30:00+02:00,35.6
2019-08-26 17:45:00+02:00,38.2
2019-08-26 18:00:00+02:00,37.5
2019-08-26 18:15:00+02:00,37.5
2019-08-26 18:30:00+02:00,31.8
2019-08-26 18:45:00+02:00,18.6
2019-08-26 19:00:00+02:00,18.6
2019-08-26 19:15:00+02:00,34.8
2019-08-26 19:30:00+02:00,55.4
2019-08-26 19:45:00+02:00,94.3
2019-08-26 20:00:00+02:00,397.1
2019-08-26 20:15:00+02:00,158.4
2019-08-26 20:30:00+02:00,162.4
2019-08-26 20:45:00+02:00,170.3
2019-08-26 21:00:00+02:00,174.0
2019-08-26 21:15:00+02:00,80.7
2019-08-26 21:30:00+02:00,73.4
2019-08-26 21:45:00+02:00,50.8
2019-08-26 22:00:00+02:00,40.5
2019-08-26 22:15:00+02:00,45.5
2019-08-26 22:30:00+02:00,53.8
2019-08-26 22:45:00+02:00,38.5
2019-08-26 23:00:00+02:00,42.8
2019-08-26 23:15:00+02:00,42.8
2019-08-26 23:30:00+02:00,42.2
2019-08-26 23:45:00+02:00,41.8
2019-08-27 00:00:00+02:00,41.8
2019-08-27 00:15:00+02:00,41.5
2019-08-27 00:30:00+02:00,41.2
2019-08-27 00:45:00+02:00,41.2
2019-08-27 01:00:00+02:00,40.8
2019-08-27 01:15:00+02:00,39.5
2019-08-27 01:30:00+02:00,37.8
2019-08-27 01:45:00+02:00,21.6
2019-08-27 02:00:00+02:00,20.6
2019-08-27 02:15:00+02:00,42.2
2019-08-27 02:30:00+02:00,41.2
2019-08-27 02:45:00+02:00,40.8
2019-08-27 03:00:00+02:00,40.5
2019-08-27 03:15:00+02:00,27.9
2019-08-27 03:30:00+02:00,20.2
2019-08-27 03:45:00+02:00,21.9
2019-08-27 04:00:00+02:00,38.8
2019-08-27 04:15:00+02:00,40.8
2019-08-27 04:30:00+02:00,40.8
2019-08-27 04:45:00+02:00,40.5
2019-08-27 05:00:00+02:00,40.2
2019-08-27 05:15:00+02:00,22.2
2019-08-27 05:30:00+02:00,20.2
2019-08-27 05:45:00+02:00,23.2
2019-08-27 06:00:00+02:00,38.8
2019-08-27 06:15:00+02:00,41.2
2019-08-27 06:30:00+02:00,38.8
2019-08-27 06:45:00+02:00,62.8
2019-08-27 07:00:00+02:00,115.9
2019-08-27 07:15:00+02:00,56.1
2019-08-27 07:30:00+02:00,140.0
2019-08-27 07:45:00+02:00,128.3
2019-08-27 08:00:00+02:00,129.0
2019-08-27 08:15:00+02:00,130.4
2019-08-27 08:30:00+02:00,128.0
2019-08-27 08:45:00+02:00,123.5
2019-08-27 09:00:00+02:00,111.0
2019-08-27 09:15:00+02:00,112.5
2019-08-27 09:30:00+02:00,116.3
2019-08-27 09:45:00+02:00,37.2
2019-08-27 10:00:00+02:00,32.2
2019-08-27 10:15:00+02:00,48.2
2019-08-27 10:30:00+02:00,47.8
2019-08-27 10:45:00+02:00,38.8
2019-08-27 11:00:00+02:00,38.8
2019-08-27 11:15:00+02:00,24.6
2019-08-27 11:30:00+02:00,19.0
2019-08-27 11:45:00+02:00,18.6
2019-08-27 12:00:00+02:00,29.2
2019-08-27 12:15:00+02:00,39.5
2019-08-27 12:30:00+02:00,39.5
2019-08-27 12:45:00+02:00,39.2
2019-08-27 13:00:00+02:00,38.8
2019-08-27 13:15:00+02:00,37.2
2019-08-27 13:30:00+02:00,51.8
2019-08-27 13:45:00+02:00,46.5
2019-08-27 14:00:00+02:00,36.2
2019-08-27 14:15:00+02:00,41.8
2019-08-27 14:30:00+02:00,40.8
2019-08-27 14:45:00+02:00,40.5
2019-08-27 15:00:00+02:00,39.5
2019-08-27 15:15:00+02:00,37.2
2019-08-27 15:30:00+02:00,36.5
2019-08-27 15:45:00+02:00,24.9
2019-08-27 16:00:00+02:00,34.2
2019-08-27 16:15:00+02:00,39.8
2019-08-27 16:30:00+02:00,39.2
2019-08-27 16:45:00+02:00,39.2
2019-08-27 17:00:00+02:00,35.2
2019-08-27 17:15:00+02:00,19.0
2019-08-27 17:30:00+02:00,18.6
2019-08-27 17:45:00+02:00,32.6
2019-08-27 18:00:00+02:00,33.8
2019-08-27 18:15:00+02:00,36.2
2019-08-27 18:30:00+02:00,52.8
2019-08-27 18:45:00+02:00,255.6
2019-08-27 19:00:00+02:00,291.5
2019-08-27 19:15:00+02:00,62.4
2019-08-27 19:30:00+02:00,64.4
2019-08-27 19:45:00+02:00,62.4
2019-08-27 20:00:00+02:00,261.6
2019-08-27 20:15:00+02:00,275.9
2019-08-27 20:30:00+02:00,115.7
2019-08-27 20:45:00+02:00,132.8
2019-08-27 21:00:00+02:00,136.3
2019-08-27 21:15:00+02:00,42.2
2019-08-27 21:30:00+02:00,41.8
2019-08-27 21:45:00+02:00,41.5
2019-08-27 22:00:00+02:00,53.8
2019-08-27 22:15:00+02:00,86.4
2019-08-27 22:30:00+02:00,73.7
2019-08-27 22:45:00+02:00,452.9
2019-08-27 23:00:00+02:00,976.2
2019-08-27 23:15:00+02:00,451.6
2019-08-27 23:30:00+02:00,265.3
2019-08-27 23:45:00+02:00,348.6
2019-08-28 00:00:00+02:00,235.4
2019-08-28 00:15:00+02:00,75.4
2019-08-28 00:30:00+02:00,61.8
2019-08-28 00:45:00+02:00,59.1
2019-08-28 01:00:00+02:00,57.8
2019-08-28 01:15:00+02:00,52.4
2019-08-28 01:30:00+02:00,47.5
2019-08-28 01:45:00+02:00,45.2
2019-08-28 02:00:00+02:00,44.2
2019-08-28 02:15:00+02:00,43.2
2019-08-28 02:30:00+02:00,42.5
2019-08-28 02:45:00+02:00,42.2
2019-08-28 03:00:00+02:00,41.2
2019-08-28 03:15:00+02:00,28.2
2019-08-28 03:30:00+02:00,21.2
2019-08-28 03:45:00+02:00,21.2
2019-08-28 04:00:00+02:00,22.2
2019-08-28 04:15:00+02:00,47.8
2019-08-28 04:30:00+02:00,43.5
2019-08-28 04:45:00+02:00,42.8
2019-08-28 05:00:00+02:00,43.5
2019-08-28 05:15:00+02:00,43.5
2019-08-28 05:30:00+02:00,42.8
2019-08-28 05:45:00+02:00,42.5
2019-08-28 06:00:00+02:00,42.2
2019-08-28 06:15:00+02:00,42.2
2019-08-28 06:30:00+02:00,40.5
2019-08-28 06:45:00+02:00,38.5
2019-08-28 07:00:00+02:00,36.2
2019-08-28 07:15:00+02:00,114.9
2019-08-28 07:30:00+02:00,295.6
2019-08-28 07:45:00+02:00,336.0
2019-08-28 08:00:00+02:00,146.0
2019-08-28 08:15:00+02:00,146.0
2019-08-28 08:30:00+02:00,139.9
2019-08-28 08:45:00+02:00,132.4
2019-08-28 09:00:00+02:00,115.9
2019-08-28 09:15:00+02:00,19.2
2019-08-28 09:30:00+02:00,31.2
2019-08-28 09:45:00+02:00,37.2
2019-08-28 10:00:00+02:00,40.2
