datetime,LP_W_W_WP025 [W/MWh]
2019-07-15 22:45:00+02:00,137.9
2019-07-15 23:00:00+02:00,115.6
2019-07-15 23:15:00+02:00,103.1
2019-07-15 23:30:00+02:00,96.6
2019-07-15 23:45:00+02:00,77.7
2019-07-16 00:00:00+02:00,57.8
2019-07-16 00:15:00+02:00,45.8
2019-07-16 00:30:00+02:00,71.2
2019-07-16 00:45:00+02:00,60.8
2019-07-16 01:00:00+02:00,71.2
2019-07-16 01:15:00+02:00,69.8
2019-07-16 01:30:00+02:00,40.9
2019-07-16 01:45:00+02:00,40.3
2019-07-16 02:00:00+02:00,48.8
2019-07-16 02:15:00+02:00,69.2
2019-07-16 02:30:00+02:00,71.2
2019-07-16 02:45:00+02:00,63.8
2019-07-16 03:00:00+02:00,40.3
2019-07-16 03:15:00+02:00,63.8
2019-07-16 03:30:00+02:00,91.1
2019-07-16 03:45:00+02:00,63.2
2019-07-16 04:00:00+02:00,72.8
2019-07-16 04:15:00+02:00,72.2
2019-07-16 04:30:00+02:00,68.7
2019-07-16 04:45:00+02:00,66.8
2019-07-16 05:00:00+02:00,56.2
2019-07-16 05:15:00+02:00,67.2
2019-07-16 05:30:00+02:00,70.2
2019-07-16 05:45:00+02:00,44.8
2019-07-16 06:00:00+02:00,40.3
2019-07-16 06:15:00+02:00,49.3
2019-07-16 06:30:00+02:00,70.2
2019-07-16 06:45:00+02:00,74.2
2019-07-16 07:00:00+02:00,64.3
2019-07-16 07:15:00+02:00,158.9
2019-07-16 07:30:00+02:00,176.9
2019-07-16 07:45:00+02:00,174.6
2019-07-16 08:00:00+02:00,163.6
2019-07-16 08:15:00+02:00,161.0
2019-07-16 08:30:00+02:00,153.5
2019-07-16 08:45:00+02:00,147.4
2019-07-16 09:00:00+02:00,121.4
2019-07-16 09:15:00+02:00,83.2
2019-07-16 09:30:00+02:00,35.3
2019-07-16 09:45:00+02:00,49.8
2019-07-16 10:00:00+02:00,81.7
2019-07-16 10:15:00+02:00,89.2
2019-07-16 10:30:00+02:00,66.8
2019-07-16 10:45:00+02:00,50.8
2019-07-16 11:00:00+02:00,32.8
2019-07-16 11:15:00+02:00,50.8
2019-07-16 11:30:00+02:00,71.2
2019-07-16 11:45:00+02:00,85.6
2019-07-16 12:00:00+02:00,66.8
2019-07-16 12:15:00+02:00,50.8
2019-07-16 12:30:00+02:00,50.3
2019-07-16 12:45:00+02:00,43.3
2019-07-16 13:00:00+02:00,60.3
2019-07-16 13:15:00+02:00,65.2
2019-07-16 13:30:00+02:00,56.2
2019-07-16 13:45:00+02:00,37.9
2019-07-16 14:00:00+02:00,26.9
2019-07-16 14:15:00+02:00,43.8
2019-07-16 14:30:00+02:00,60.3
2019-07-16 14:45:00+02:00,59.8
2019-07-16 15:00:00+02:00,35.8
2019-07-16 15:15:00+02:00,26.9
2019-07-16 15:30:00+02:00,27.4
2019-07-16 15:45:00+02:00,43.8
2019-07-16 16:00:00+02:00,57.3
2019-07-16 16:15:00+02:00,56.8
2019-07-16 16:30:00+02:00,31.9
2019-07-16 16:45:00+02:00,26.9
2019-07-16 17:00:00+02:00,29.8
2019-07-16 17:15:00+02:00,53.8
2019-07-16 17:30:00+02:00,57.8
2019-07-16 17:45:00+02:00,54.8
2019-07-16 18:00:00+02:00,69.8
2019-07-16 18:15:00+02:00,74.2
2019-07-16 18:30:00+02:00,43.3
2019-07-16 18:45:00+02:00,47.8
2019-07-16 19:00:00+02:00,47.3
2019-07-16 19:15:00+02:00,51.8
2019-07-16 19:30:00+02:00,58.8
2019-07-16 19:45:00+02:00,53.3
2019-07-16 20:00:00+02:00,53.3
2019-07-16 20:15:00+02:00,95.1
2019-07-16 20:30:00+02:00,92.7
2019-07-16 20:45:00+02:00,92.1
2019-07-16 21:00:00+02:00,43.8
2019-07-16 21:15:00+02:00,31.4
2019-07-16 21:30:00+02:00,47.3
2019-07-16 21:45:00+02:00,46.3
2019-07-16 22:00:00+02:00,45.3
2019-07-16 22:15:00+02:00,29.4
2019-07-16 22:30:00+02:00,26.9
2019-07-16 22:45:00+02:00,29.8
2019-07-16 23:00:00+02:00,61.3
2019-07-16 23:15:00+02:00,60.3
2019-07-16 23:30:00+02:00,46.3
2019-07-16 23:45:00+02:00,69.2
2019-07-17 00:00:00+02:00,83.7
2019-07-17 00:15:00+02:00,99.6
2019-07-17 00:30:00+02:00,82.6
2019-07-17 00:45:00+02:00,46.3
2019-07-17 01:00:00+02:00,44.3
2019-07-17 01:15:00+02:00,88.0
2019-07-17 01:30:00+02:00,110.3
2019-07-17 01:45:00+02:00,78.7
2019-07-17 02:00:00+02:00,61.3
2019-07-17 02:15:00+02:00,41.8
2019-07-17 02:30:00+02:00,40.9
2019-07-17 02:45:00+02:00,67.2
2019-07-17 03:00:00+02:00,73.7
2019-07-17 03:15:00+02:00,72.8
2019-07-17 03:30:00+02:00,47.8
2019-07-17 03:45:00+02:00,46.3
2019-07-17 04:00:00+02:00,46.8
2019-07-17 04:15:00+02:00,62.8
2019-07-17 04:30:00+02:00,73.7
2019-07-17 04:45:00+02:00,73.2
2019-07-17 05:00:00+02:00,42.8
2019-07-17 05:15:00+02:00,39.8
2019-07-17 05:30:00+02:00,39.8
2019-07-17 05:45:00+02:00,69.2
2019-07-17 06:00:00+02:00,75.7
2019-07-17 06:15:00+02:00,72.2
2019-07-17 06:30:00+02:00,54.8
2019-07-17 06:45:00+02:00,55.3
2019-07-17 07:00:00+02:00,171.3
2019-07-17 07:15:00+02:00,160.9
2019-07-17 07:30:00+02:00,143.5
2019-07-17 07:45:00+02:00,143.6
2019-07-17 08:00:00+02:00,136.6
2019-07-17 08:15:00+02:00,118.1
2019-07-17 08:30:00+02:00,107.1
2019-07-17 08:45:00+02:00,130.4
2019-07-17 09:00:00+02:00,103.1
2019-07-17 09:15:00+02:00,77.2
2019-07-17 09:30:00+02:00,78.2
2019-07-17 09:45:00+02:00,68.2
2019-07-17 10:00:00+02:00,59.2
2019-07-17 10:15:00+02:00,53.8
2019-07-17 10:30:00+02:00,31.9
2019-07-17 10:45:00+02:00,49.8
2019-07-17 11:00:00+02:00,49.3
2019-07-17 11:15:00+02:00,48.8
2019-07-17 11:30:00+02:00,38.3
2019-07-17 11:45:00+02:00,29.4
2019-07-17 12:00:00+02:00,29.8
2019-07-17 12:15:00+02:00,47.3
2019-07-17 12:30:00+02:00,61.7
2019-07-17 12:45:00+02:00,61.7
2019-07-17 13:00:00+02:00,49.3
2019-07-17 13:15:00+02:00,895.0
2019-07-17 13:30:00+02:00,346.1
2019-07-17 13:45:00+02:00,92.6
2019-07-17 14:00:00+02:00,102.1
2019-07-17 14:15:00+02:00,91.1
2019-07-17 14:30:00+02:00,68.2
2019-07-17 14:45:00+02:00,63.2
2019-07-17 15:00:00+02:00,63.2
2019-07-17 15:15:00+02:00,273.9
2019-07-17 15:30:00+02:00,214.6
2019-07-17 15:45:00+02:00,104.6
2019-07-17 16:00:00+02:00,71.7
2019-07-17 16:15:00+02:00,66.2
2019-07-17 16:30:00+02:00,203.7
2019-07-17 16:45:00+02:00,99.6
2019-07-17 17:00:00+02:00,278.4
2019-07-17 17:15:00+02:00,627.5
2019-07-17 17:30:00+02:00,446.8
2019-07-17 17:45:00+02:00,327.2
2019-07-17 18:00:00+02:00,61.3
2019-07-17 18:15:00+02:00,60.3
2019-07-17 18:30:00+02:00,38.3
2019-07-17 18:45:00+02:00,26.9
2019-07-17 19:00:00+02:00,26.9
2019-07-17 19:15:00+02:00,52.8
2019-07-17 19:30:00+02:00,61.7
2019-07-17 19:45:00+02:00,59.8
2019-07-17 20:00:00+02:00,261.0
2019-07-17 20:15:00+02:00,953.3
2019-07-17 20:30:00+02:00,186.9
2019-07-17 20:45:00+02:00,185.2
2019-07-17 21:00:00+02:00,131.0
2019-07-17 21:15:00+02:00,698.2
2019-07-17 21:30:00+02:00,312.3
2019-07-17 21:45:00+02:00,125.0
2019-07-17 22:00:00+02:00,112.0
2019-07-17 22:15:00+02:00,72.8
2019-07-17 22:30:00+02:00,106.6
2019-07-17 22:45:00+02:00,139.0
2019-07-17 23:00:00+02:00,123.0
2019-07-17 23:15:00+02:00,118.0
2019-07-17 23:30:00+02:00,106.6
2019-07-17 23:45:00+02:00,65.2
2019-07-18 00:00:00+02:00,68.2
2019-07-18 00:15:00+02:00,65.8
2019-07-18 00:30:00+02:00,60.3
2019-07-18 00:45:00+02:00,57.3
2019-07-18 01:00:00+02:00,39.4
2019-07-18 01:15:00+02:00,62.2
2019-07-18 01:30:00+02:00,51.8
2019-07-18 01:45:00+02:00,27.4
2019-07-18 02:00:00+02:00,27.4
2019-07-18 02:15:00+02:00,47.8
2019-07-18 02:30:00+02:00,72.2
2019-07-18 02:45:00+02:00,68.7
2019-07-18 03:00:00+02:00,37.9
2019-07-18 03:15:00+02:00,27.4
2019-07-18 03:30:00+02:00,27.4
2019-07-18 03:45:00+02:00,47.3
2019-07-18 04:00:00+02:00,60.8
2019-07-18 04:15:00+02:00,57.8
2019-07-18 04:30:00+02:00,27.4
2019-07-18 04:45:00+02:00,27.4
2019-07-18 05:00:00+02:00,29.4
2019-07-18 05:15:00+02:00,57.8
2019-07-18 05:30:00+02:00,61.3
2019-07-18 05:45:00+02:00,44.8
2019-07-18 06:00:00+02:00,93.2
2019-07-18 06:15:00+02:00,144.9
2019-07-18 06:30:00+02:00,69.2
2019-07-18 06:45:00+02:00,86.2
2019-07-18 07:00:00+02:00,85.2
2019-07-18 07:15:00+02:00,91.6
2019-07-18 07:30:00+02:00,107.1
2019-07-18 07:45:00+02:00,88.7
2019-07-18 08:00:00+02:00,80.5
2019-07-18 08:15:00+02:00,104.7
2019-07-18 08:30:00+02:00,109.5
2019-07-18 08:45:00+02:00,107.7
2019-07-18 09:00:00+02:00,91.5
2019-07-18 09:15:00+02:00,76.3
2019-07-18 09:30:00+02:00,74.9
2019-07-18 09:45:00+02:00,38.3
2019-07-18 10:00:00+02:00,64.7
2019-07-18 10:15:00+02:00,64.7
2019-07-18 10:30:00+02:00,39.8
2019-07-18 10:45:00+02:00,26.9
2019-07-18 11:00:00+02:00,27.4
2019-07-18 11:15:00+02:00,36.4
2019-07-18 11:30:00+02:00,64.7
2019-07-18 11:45:00+02:00,64.3
2019-07-18 12:00:00+02:00,31.9
2019-07-18 12:15:00+02:00,27.4
2019-07-18 12:30:00+02:00,27.4
2019-07-18 12:45:00+02:00,52.8
2019-07-18 13:00:00+02:00,61.7
2019-07-18 13:15:00+02:00,56.8
2019-07-18 13:30:00+02:00,26.9
2019-07-18 13:45:00+02:00,29.4
2019-07-18 14:00:00+02:00,77.7
2019-07-18 14:15:00+02:00,56.2
2019-07-18 14:30:00+02:00,62.2
2019-07-18 14:45:00+02:00,62.8
2019-07-18 15:00:00+02:00,59.8
2019-07-18 15:15:00+02:00,56.8
2019-07-18 15:30:00+02:00,45.8
2019-07-18 15:45:00+02:00,39.4
2019-07-18 16:00:00+02:00,49.8
2019-07-18 16:15:00+02:00,49.3
2019-07-18 16:30:00+02:00,36.8
2019-07-18 16:45:00+02:00,26.9
2019-07-18 17:00:00+02:00,26.9
2019-07-18 17:15:00+02:00,38.8
2019-07-18 17:30:00+02:00,49.8
2019-07-18 17:45:00+02:00,49.8
2019-07-18 18:00:00+02:00,47.3
2019-07-18 18:15:00+02:00,32.4
2019-07-18 18:30:00+02:00,27.4
2019-07-18 18:45:00+02:00,38.3
2019-07-18 19:00:00+02:00,58.8
2019-07-18 19:15:00+02:00,66.2
2019-07-18 19:30:00+02:00,64.3
2019-07-18 19:45:00+02:00,60.3
2019-07-18 20:00:00+02:00,42.3
2019-07-18 20:15:00+02:00,88.4
2019-07-18 20:30:00+02:00,109.8
2019-07-18 20:45:00+02:00,112.0
2019-07-18 21:00:00+02:00,64.3
2019-07-18 21:15:00+02:00,61.7
2019-07-18 21:30:00+02:00,41.8
2019-07-18 21:45:00+02:00,54.8
2019-07-18 22:00:00+02:00,83.7
2019-07-18 22:15:00+02:00,89.6
2019-07-18 22:30:00+02:00,83.2
2019-07-18 22:45:00+02:00,42.3
2019-07-18 23:00:00+02:00,41.8
2019-07-18 23:15:00+02:00,42.3
2019-07-18 23:30:00+02:00,74.2
2019-07-18 23:45:00+02:00,76.2
2019-07-19 00:00:00+02:00,69.8
2019-07-19 00:15:00+02:00,42.3
2019-07-19 00:30:00+02:00,50.3
2019-07-19 00:45:00+02:00,64.3
2019-07-19 01:00:00+02:00,76.7
2019-07-19 01:15:00+02:00,75.2
2019-07-19 01:30:00+02:00,44.8
2019-07-19 01:45:00+02:00,39.4
2019-07-19 02:00:00+02:00,35.8
2019-07-19 02:15:00+02:00,53.8
2019-07-19 02:30:00+02:00,67.2
2019-07-19 02:45:00+02:00,63.8
2019-07-19 03:00:00+02:00,38.3
2019-07-19 03:15:00+02:00,29.4
2019-07-19 03:30:00+02:00,27.9
2019-07-19 03:45:00+02:00,51.3
2019-07-19 04:00:00+02:00,62.8
2019-07-19 04:15:00+02:00,60.8
2019-07-19 04:30:00+02:00,50.3
2019-07-19 04:45:00+02:00,75.7
2019-07-19 05:00:00+02:00,54.8
2019-07-19 05:15:00+02:00,63.2
2019-07-19 05:30:00+02:00,62.8
2019-07-19 05:45:00+02:00,59.2
2019-07-19 06:00:00+02:00,56.2
2019-07-19 06:15:00+02:00,46.8
2019-07-19 06:30:00+02:00,51.3
2019-07-19 06:45:00+02:00,63.8
2019-07-19 07:00:00+02:00,140.9
2019-07-19 07:15:00+02:00,55.8
2019-07-19 07:30:00+02:00,95.6
2019-07-19 07:45:00+02:00,112.0
2019-07-19 08:00:00+02:00,106.4
2019-07-19 08:15:00+02:00,106.2
2019-07-19 08:30:00+02:00,92.6
2019-07-19 08:45:00+02:00,72.5
2019-07-19 09:00:00+02:00,73.3
2019-07-19 09:15:00+02:00,96.1
2019-07-19 09:30:00+02:00,92.5
2019-07-19 09:45:00+02:00,93.4
2019-07-19 10:00:00+02:00,56.8
2019-07-19 10:15:00+02:00,26.9
2019-07-19 10:30:00+02:00,26.9
2019-07-19 10:45:00+02:00,32.4
2019-07-19 11:00:00+02:00,58.8
2019-07-19 11:15:00+02:00,60.8
2019-07-19 11:30:00+02:00,59.8
2019-07-19 11:45:00+02:00,27.4
2019-07-19 12:00:00+02:00,26.9
2019-07-19 12:15:00+02:00,29.4
2019-07-19 12:30:00+02:00,57.3
2019-07-19 12:45:00+02:00,61.3
2019-07-19 13:00:00+02:00,59.8
2019-07-19 13:15:00+02:00,26.9
2019-07-19 13:30:00+02:00,26.9
2019-07-19 13:45:00+02:00,26.9
2019-07-19 14:00:00+02:00,57.8
2019-07-19 14:15:00+02:00,61.7
2019-07-19 14:30:00+02:00,57.8
2019-07-19 14:45:00+02:00,26.9
2019-07-19 15:00:00+02:00,26.9
2019-07-19 15:15:00+02:00,32.4
2019-07-19 15:30:00+02:00,57.8
2019-07-19 15:45:00+02:00,61.3
2019-07-19 16:00:00+02:00,54.3
2019-07-19 16:15:00+02:00,26.9
2019-07-19 16:30:00+02:00,26.9
2019-07-19 16:45:00+02:00,33.9
2019-07-19 17:00:00+02:00,58.8
2019-07-19 17:15:00+02:00,77.2
2019-07-19 17:30:00+02:00,71.2
2019-07-19 17:45:00+02:00,46.8
2019-07-19 18:00:00+02:00,46.8
2019-07-19 18:15:00+02:00,59.2
2019-07-19 18:30:00+02:00,81.2
2019-07-19 18:45:00+02:00,78.7
2019-07-19 19:00:00+02:00,74.7
2019-07-19 19:15:00+02:00,68.7
2019-07-19 19:30:00+02:00,90.2
2019-07-19 19:45:00+02:00,89.2
2019-07-19 20:00:00+02:00,64.7
2019-07-19 20:15:00+02:00,121.4
2019-07-19 20:30:00+02:00,121.8
2019-07-19 20:45:00+02:00,121.4
2019-07-19 21:00:00+02:00,119.2
2019-07-19 21:15:00+02:00,68.7
2019-07-19 21:30:00+02:00,56.2
2019-07-19 21:45:00+02:00,75.7
2019-07-19 22:00:00+02:00,74.7
2019-07-19 22:15:00+02:00,47.8
2019-07-19 22:30:00+02:00,41.8
2019-07-19 22:45:00+02:00,50.8
2019-07-19 23:00:00+02:00,70.2
2019-07-19 23:15:00+02:00,63.2
2019-07-19 23:30:00+02:00,61.3
2019-07-19 23:45:00+02:00,45.3
2019-07-20 00:00:00+02:00,39.8
2019-07-20 00:15:00+02:00,39.8
2019-07-20 00:30:00+02:00,68.2
2019-07-20 00:45:00+02:00,74.7
2019-07-20 01:00:00+02:00,60.3
2019-07-20 01:15:00+02:00,33.4
2019-07-20 01:30:00+02:00,27.4
2019-07-20 01:45:00+02:00,26.9
2019-07-20 02:00:00+02:00,54.3
2019-07-20 02:15:00+02:00,60.8
2019-07-20 02:30:00+02:00,59.8
2019-07-20 02:45:00+02:00,31.4
2019-07-20 03:00:00+02:00,26.9
2019-07-20 03:15:00+02:00,26.9
2019-07-20 03:30:00+02:00,55.3
2019-07-20 03:45:00+02:00,61.3
2019-07-20 04:00:00+02:00,59.8
2019-07-20 04:15:00+02:00,28.9
2019-07-20 04:30:00+02:00,26.9
2019-07-20 04:45:00+02:00,26.9
2019-07-20 05:00:00+02:00,55.8
2019-07-20 05:15:00+02:00,61.3
2019-07-20 05:30:00+02:00,59.2
2019-07-20 05:45:00+02:00,26.9
2019-07-20 06:00:00+02:00,26.9
2019-07-20 06:15:00+02:00,73.1
2019-07-20 06:30:00+02:00,104.1
2019-07-20 06:45:00+02:00,109.3
2019-07-20 07:00:00+02:00,56.8
2019-07-20 07:15:00+02:00,33.9
2019-07-20 07:30:00+02:00,33.9
2019-07-20 07:45:00+02:00,35.3
2019-07-20 08:00:00+02:00,65.2
2019-07-20 08:15:00+02:00,73.7
2019-07-20 08:30:00+02:00,64.7
2019-07-20 08:45:00+02:00,45.8
2019-07-20 09:00:00+02:00,152.9
2019-07-20 09:15:00+02:00,136.0
2019-07-20 09:30:00+02:00,81.2
2019-07-20 09:45:00+02:00,75.7
2019-07-20 10:00:00+02:00,71.2
2019-07-20 10:15:00+02:00,63.2
2019-07-20 10:30:00+02:00,61.7
2019-07-20 10:45:00+02:00,60.8
2019-07-20 11:00:00+02:00,59.8
2019-07-20 11:15:00+02:00,63.8
2019-07-20 11:30:00+02:00,78.2
2019-07-20 11:45:00+02:00,57.8
2019-07-20 12:00:00+02:00,64.7
2019-07-20 12:15:00+02:00,108.8
2019-07-20 12:30:00+02:00,108.6
2019-07-20 12:45:00+02:00,109.0
2019-07-20 13:00:00+02:00,96.6
2019-07-20 13:15:00+02:00,140.9
2019-07-20 13:30:00+02:00,325.2
2019-07-20 13:45:00+02:00,135.0
2019-07-20 14:00:00+02:00,154.9
2019-07-20 14:15:00+02:00,510.0
2019-07-20 14:30:00+02:00,951.8
2019-07-20 14:45:00+02:00,242.3
2019-07-20 15:00:00+02:00,194.3
2019-07-20 15:15:00+02:00,153.1
2019-07-20 15:30:00+02:00,481.4
2019-07-20 15:45:00+02:00,1086.3
2019-07-20 16:00:00+02:00,713.7
2019-07-20 16:15:00+02:00,170.3
2019-07-20 16:30:00+02:00,163.9
2019-07-20 16:45:00+02:00,435.8
2019-07-20 17:00:00+02:00,535.9
2019-07-20 17:15:00+02:00,560.8
2019-07-20 17:30:00+02:00,562.3
2019-07-20 17:45:00+02:00,575.8
2019-07-20 18:00:00+02:00,890.0
2019-07-20 18:15:00+02:00,917.4
2019-07-20 18:30:00+02:00,549.8
2019-07-20 18:45:00+02:00,557.8
2019-07-20 19:00:00+02:00,415.9
2019-07-20 19:15:00+02:00,561.8
2019-07-20 19:30:00+02:00,564.3
2019-07-20 19:45:00+02:00,76.7
2019-07-20 20:00:00+02:00,57.8
2019-07-20 20:15:00+02:00,58.3
2019-07-20 20:30:00+02:00,64.3
2019-07-20 20:45:00+02:00,93.2
2019-07-20 21:00:00+02:00,93.2
2019-07-20 21:15:00+02:00,335.7
2019-07-20 21:30:00+02:00,1003.0
2019-07-20 21:45:00+02:00,625.0
2019-07-20 22:00:00+02:00,220.6
2019-07-20 22:15:00+02:00,149.9
2019-07-20 22:30:00+02:00,360.1
2019-07-20 22:45:00+02:00,532.4
2019-07-20 23:00:00+02:00,528.4
2019-07-20 23:15:00+02:00,503.0
2019-07-20 23:30:00+02:00,539.7
2019-07-20 23:45:00+02:00,565.4
2019-07-21 00:00:00+02:00,251.8
2019-07-21 00:15:00+02:00,78.7
2019-07-21 00:30:00+02:00,75.2
2019-07-21 00:45:00+02:00,74.7
2019-07-21 01:00:00+02:00,75.2
2019-07-21 01:15:00+02:00,67.2
2019-07-21 01:30:00+02:00,42.3
2019-07-21 01:45:00+02:00,57.3
2019-07-21 02:00:00+02:00,89.6
2019-07-21 02:15:00+02:00,67.2
2019-07-21 02:30:00+02:00,78.7
2019-07-21 02:45:00+02:00,76.7
2019-07-21 03:00:00+02:00,77.2
2019-07-21 03:15:00+02:00,77.2
2019-07-21 03:30:00+02:00,70.7
2019-07-21 03:45:00+02:00,57.3
2019-07-21 04:00:00+02:00,40.9
2019-07-21 04:15:00+02:00,66.8
2019-07-21 04:30:00+02:00,77.2
2019-07-21 04:45:00+02:00,74.7
2019-07-21 05:00:00+02:00,51.8
2019-07-21 05:15:00+02:00,41.8
2019-07-21 05:30:00+02:00,43.3
2019-07-21 05:45:00+02:00,71.7
2019-07-21 06:00:00+02:00,75.2
2019-07-21 06:15:00+02:00,75.7
2019-07-21 06:30:00+02:00,61.7
2019-07-21 06:45:00+02:00,40.9
2019-07-21 07:00:00+02:00,74.2
2019-07-21 07:15:00+02:00,101.4
2019-07-21 07:30:00+02:00,143.0
2019-07-21 07:45:00+02:00,334.3
2019-07-21 08:00:00+02:00,413.8
2019-07-21 08:15:00+02:00,132.2
2019-07-21 08:30:00+02:00,131.5
2019-07-21 08:45:00+02:00,163.7
2019-07-21 09:00:00+02:00,583.8
2019-07-21 09:15:00+02:00,579.8
2019-07-21 09:30:00+02:00,323.7
2019-07-21 09:45:00+02:00,286.9
2019-07-21 10:00:00+02:00,98.6
2019-07-21 10:15:00+02:00,112.0
2019-07-21 10:30:00+02:00,121.0
2019-07-21 10:45:00+02:00,106.0
2019-07-21 11:00:00+02:00,90.2
2019-07-21 11:15:00+02:00,75.2
2019-07-21 11:30:00+02:00,73.7
2019-07-21 11:45:00+02:00,90.7
2019-07-21 12:00:00+02:00,99.6
2019-07-21 12:15:00+02:00,102.6
2019-07-21 12:30:00+02:00,94.6
2019-07-21 12:45:00+02:00,523.0
2019-07-21 13:00:00+02:00,572.8
2019-07-21 13:15:00+02:00,86.6
2019-07-21 13:30:00+02:00,464.2
2019-07-21 13:45:00+02:00,618.1
2019-07-21 14:00:00+02:00,552.3
2019-07-21 14:15:00+02:00,549.4
2019-07-21 14:30:00+02:00,495.5
2019-07-21 14:45:00+02:00,570.2
2019-07-21 15:00:00+02:00,388.0
2019-07-21 15:15:00+02:00,375.0
2019-07-21 15:30:00+02:00,156.9
2019-07-21 15:45:00+02:00,142.4
2019-07-21 16:00:00+02:00,220.1
2019-07-21 16:15:00+02:00,375.0
2019-07-21 16:30:00+02:00,507.0
2019-07-21 16:45:00+02:00,547.9
2019-07-21 17:00:00+02:00,538.9
2019-07-21 17:15:00+02:00,92.2
2019-07-21 17:30:00+02:00,92.6
2019-07-21 17:45:00+02:00,242.0
2019-07-21 18:00:00+02:00,519.0
2019-07-21 18:15:00+02:00,113.6
2019-07-21 18:30:00+02:00,346.6
2019-07-21 18:45:00+02:00,182.8
2019-07-21 19:00:00+02:00,94.1
2019-07-21 19:15:00+02:00,206.7
2019-07-21 19:30:00+02:00,165.8
2019-07-21 19:45:00+02:00,115.0
2019-07-21 20:00:00+02:00,77.2
2019-07-21 20:15:00+02:00,144.5
2019-07-21 20:30:00+02:00,177.9
2019-07-21 20:45:00+02:00,176.8
2019-07-21 21:00:00+02:00,122.6
2019-07-21 21:15:00+02:00,216.7
2019-07-21 21:30:00+02:00,62.2
2019-07-21 21:45:00+02:00,65.2
2019-07-21 22:00:00+02:00,88.1
2019-07-21 22:15:00+02:00,93.2
2019-07-21 22:30:00+02:00,79.2
2019-07-21 22:45:00+02:00,50.3
2019-07-21 23:00:00+02:00,42.8
2019-07-21 23:15:00+02:00,48.8
2019-07-21 23:30:00+02:00,70.2
2019-07-21 23:45:00+02:00,70.2
2019-07-22 00:00:00+02:00,69.2
2019-07-22 00:15:00+02:00,45.3
2019-07-22 00:30:00+02:00,41.3
2019-07-22 00:45:00+02:00,57.8
2019-07-22 01:00:00+02:00,68.7
2019-07-22 01:15:00+02:00,71.7
2019-07-22 01:30:00+02:00,64.7
2019-07-22 01:45:00+02:00,40.9
2019-07-22 02:00:00+02:00,40.9
2019-07-22 02:15:00+02:00,63.2
2019-07-22 02:30:00+02:00,68.7
2019-07-22 02:45:00+02:00,69.8
2019-07-22 03:00:00+02:00,59.2
2019-07-22 03:15:00+02:00,42.3
2019-07-22 03:30:00+02:00,41.8
2019-07-22 03:45:00+02:00,65.8
2019-07-22 04:00:00+02:00,69.2
2019-07-22 04:15:00+02:00,70.2
2019-07-22 04:30:00+02:00,51.3
2019-07-22 04:45:00+02:00,40.9
2019-07-22 05:00:00+02:00,46.3
2019-07-22 05:15:00+02:00,68.2
2019-07-22 05:30:00+02:00,69.8
2019-07-22 05:45:00+02:00,69.2
2019-07-22 06:00:00+02:00,46.8
2019-07-22 06:15:00+02:00,50.3
2019-07-22 06:30:00+02:00,147.9
2019-07-22 06:45:00+02:00,98.6
2019-07-22 07:00:00+02:00,96.6
2019-07-22 07:15:00+02:00,94.1
2019-07-22 07:30:00+02:00,124.1
2019-07-22 07:45:00+02:00,136.7
2019-07-22 08:00:00+02:00,112.1
2019-07-22 08:15:00+02:00,123.0
2019-07-22 08:30:00+02:00,118.4
2019-07-22 08:45:00+02:00,116.8
2019-07-22 09:00:00+02:00,116.7
2019-07-22 09:15:00+02:00,69.8
2019-07-22 09:30:00+02:00,62.2
2019-07-22 09:45:00+02:00,72.2
2019-07-22 10:00:00+02:00,67.7
2019-07-22 10:15:00+02:00,45.8
2019-07-22 10:30:00+02:00,45.8
2019-07-22 10:45:00+02:00,72.2
2019-07-22 11:00:00+02:00,64.3
2019-07-22 11:15:00+02:00,77.2
2019-07-22 11:30:00+02:00,76.2
2019-07-22 11:45:00+02:00,46.3
2019-07-22 12:00:00+02:00,44.3
2019-07-22 12:15:00+02:00,57.3
2019-07-22 12:30:00+02:00,69.8
2019-07-22 12:45:00+02:00,73.2
2019-07-22 13:00:00+02:00,72.8
2019-07-22 13:15:00+02:00,47.8
2019-07-22 13:30:00+02:00,44.8
2019-07-22 13:45:00+02:00,56.8
2019-07-22 14:00:00+02:00,126.5
2019-07-22 14:15:00+02:00,410.8
2019-07-22 14:30:00+02:00,153.4
2019-07-22 14:45:00+02:00,113.6
2019-07-22 15:00:00+02:00,84.2
2019-07-22 15:15:00+02:00,81.2
2019-07-22 15:30:00+02:00,100.1
2019-07-22 15:45:00+02:00,92.2
2019-07-22 16:00:00+02:00,106.6
2019-07-22 16:15:00+02:00,47.3
2019-07-22 16:30:00+02:00,44.3
2019-07-22 16:45:00+02:00,50.3
2019-07-22 17:00:00+02:00,70.7
2019-07-22 17:15:00+02:00,74.7
2019-07-22 17:30:00+02:00,73.2
2019-07-22 17:45:00+02:00,41.3
2019-07-22 18:00:00+02:00,41.3
2019-07-22 18:15:00+02:00,53.3
2019-07-22 18:30:00+02:00,229.6
2019-07-22 18:45:00+02:00,233.1
2019-07-22 19:00:00+02:00,87.2
2019-07-22 19:15:00+02:00,85.2
2019-07-22 19:30:00+02:00,55.8
2019-07-22 19:45:00+02:00,56.2
2019-07-22 20:00:00+02:00,76.7
2019-07-22 20:15:00+02:00,129.7
2019-07-22 20:30:00+02:00,131.7
2019-07-22 20:45:00+02:00,131.1
