datetime,LP_W_EFH [W/MWh]
2019-07-20 08:30:00+02:00,108.5
2019-07-20 08:45:00+02:00,125.7
2019-07-20 09:00:00+02:00,128.3
2019-07-20 09:15:00+02:00,103.3
2019-07-20 09:30:00+02:00,106.2
2019-07-20 09:45:00+02:00,98.1
2019-07-20 10:00:00+02:00,118.6
2019-07-20 10:15:00+02:00,169.2
2019-07-20 10:30:00+02:00,88.7
2019-07-20 10:45:00+02:00,135.8
2019-07-20 11:00:00+02:00,445.3
2019-07-20 11:15:00+02:00,470.7
2019-07-20 11:30:00+02:00,77.3
2019-07-20 11:45:00+02:00,127.0
2019-07-20 12:00:00+02:00,259.5
2019-07-20 12:15:00+02:00,585.0
2019-07-20 12:30:00+02:00,385.6
2019-07-20 12:45:00+02:00,205.9
2019-07-20 13:00:00+02:00,257.9
2019-07-20 13:15:00+02:00,78.9
2019-07-20 13:30:00+02:00,70.5
2019-07-20 13:45:00+02:00,81.9
2019-07-20 14:00:00+02:00,111.4
2019-07-20 14:15:00+02:00,133.8
2019-07-20 14:30:00+02:00,65.3
2019-07-20 14:45:00+02:00,32.2
2019-07-20 15:00:00+02:00,31.2
2019-07-20 15:15:00+02:00,30.5
2019-07-20 15:30:00+02:00,30.5
2019-07-20 15:45:00+02:00,30.9
2019-07-20 16:00:00+02:00,31.5
2019-07-20 16:15:00+02:00,59.8
2019-07-20 16:30:00+02:00,62.0
2019-07-20 16:45:00+02:00,87.7
2019-07-20 17:00:00+02:00,81.9
2019-07-20 17:15:00+02:00,80.6
2019-07-20 17:30:00+02:00,68.5
2019-07-20 17:45:00+02:00,80.6
2019-07-20 18:00:00+02:00,80.2
2019-07-20 18:15:00+02:00,67.6
2019-07-20 18:30:00+02:00,74.7
2019-07-20 18:45:00+02:00,58.8
2019-07-20 19:00:00+02:00,51.6
2019-07-20 19:15:00+02:00,51.3
2019-07-20 19:30:00+02:00,51.3
2019-07-20 19:45:00+02:00,51.3
2019-07-20 20:00:00+02:00,51.3
2019-07-20 20:15:00+02:00,51.3
2019-07-20 20:30:00+02:00,51.3
2019-07-20 20:45:00+02:00,51.6
2019-07-20 21:00:00+02:00,51.6
2019-07-20 21:15:00+02:00,51.6
2019-07-20 21:30:00+02:00,51.6
2019-07-20 21:45:00+02:00,51.6
2019-07-20 22:00:00+02:00,51.6
2019-07-20 22:15:00+02:00,51.3
2019-07-20 22:30:00+02:00,51.3
2019-07-20 22:45:00+02:00,59.4
2019-07-20 23:00:00+02:00,99.4
2019-07-20 23:15:00+02:00,71.1
2019-07-20 23:30:00+02:00,59.4
2019-07-20 23:45:00+02:00,59.4
2019-07-21 00:00:00+02:00,53.9
2019-07-21 00:15:00+02:00,35.7
2019-07-21 00:30:00+02:00,30.9
2019-07-21 00:45:00+02:00,29.6
2019-07-21 01:00:00+02:00,29.2
2019-07-21 01:15:00+02:00,28.6
2019-07-21 01:30:00+02:00,28.3
2019-07-21 01:45:00+02:00,28.6
2019-07-21 02:00:00+02:00,46.4
2019-07-21 02:15:00+02:00,60.7
2019-07-21 02:30:00+02:00,58.8
2019-07-21 02:45:00+02:00,57.2
2019-07-21 03:00:00+02:00,56.5
2019-07-21 03:15:00+02:00,55.5
2019-07-21 03:30:00+02:00,55.2
2019-07-21 03:45:00+02:00,54.9
2019-07-21 04:00:00+02:00,54.9
2019-07-21 04:15:00+02:00,54.9
2019-07-21 04:30:00+02:00,54.2
2019-07-21 04:45:00+02:00,54.2
2019-07-21 05:00:00+02:00,53.9
2019-07-21 05:15:00+02:00,53.9
2019-07-21 05:30:00+02:00,53.9
2019-07-21 05:45:00+02:00,53.9
2019-07-21 06:00:00+02:00,53.9
2019-07-21 06:15:00+02:00,53.9
2019-07-21 06:30:00+02:00,45.8
2019-07-21 06:45:00+02:00,27.9
2019-07-21 07:00:00+02:00,27.9
2019-07-21 07:15:00+02:00,27.6
2019-07-21 07:30:00+02:00,27.6
2019-07-21 07:45:00+02:00,27.6
2019-07-21 08:00:00+02:00,44.2
2019-07-21 08:15:00+02:00,56.8
2019-07-21 08:30:00+02:00,81.9
2019-07-21 08:45:00+02:00,117.6
2019-07-21 09:00:00+02:00,107.2
2019-07-21 09:15:00+02:00,103.9
2019-07-21 09:30:00+02:00,102.6
2019-07-21 09:45:00+02:00,91.6
2019-07-21 10:00:00+02:00,122.5
2019-07-21 10:15:00+02:00,150.4
2019-07-21 10:30:00+02:00,89.0
2019-07-21 10:45:00+02:00,100.4
2019-07-21 11:00:00+02:00,85.8
2019-07-21 11:15:00+02:00,122.8
2019-07-21 11:30:00+02:00,113.0
2019-07-21 11:45:00+02:00,124.1
2019-07-21 12:00:00+02:00,112.7
2019-07-21 12:15:00+02:00,126.4
2019-07-21 12:30:00+02:00,106.5
2019-07-21 12:45:00+02:00,90.3
2019-07-21 13:00:00+02:00,147.8
2019-07-21 13:15:00+02:00,82.5
2019-07-21 13:30:00+02:00,89.0
2019-07-21 13:45:00+02:00,67.9
2019-07-21 14:00:00+02:00,54.6
2019-07-21 14:15:00+02:00,54.2
2019-07-21 14:30:00+02:00,67.2
2019-07-21 14:45:00+02:00,63.7
2019-07-21 15:00:00+02:00,62.0
2019-07-21 15:15:00+02:00,61.7
2019-07-21 15:30:00+02:00,61.1
2019-07-21 15:45:00+02:00,61.1
2019-07-21 16:00:00+02:00,76.0
2019-07-21 16:15:00+02:00,75.7
2019-07-21 16:30:00+02:00,81.9
2019-07-21 16:45:00+02:00,81.9
2019-07-21 17:00:00+02:00,78.0
2019-07-21 17:15:00+02:00,73.1
2019-07-21 17:30:00+02:00,80.9
2019-07-21 17:45:00+02:00,69.5
2019-07-21 18:00:00+02:00,80.6
2019-07-21 18:15:00+02:00,71.8
2019-07-21 18:30:00+02:00,80.6
2019-07-21 18:45:00+02:00,65.9
2019-07-21 19:00:00+02:00,58.8
2019-07-21 19:15:00+02:00,58.1
2019-07-21 19:30:00+02:00,57.2
2019-07-21 19:45:00+02:00,57.2
2019-07-21 20:00:00+02:00,57.2
2019-07-21 20:15:00+02:00,57.2
2019-07-21 20:30:00+02:00,52.6
2019-07-21 20:45:00+02:00,51.3
2019-07-21 21:00:00+02:00,51.3
2019-07-21 21:15:00+02:00,51.3
2019-07-21 21:30:00+02:00,51.3
2019-07-21 21:45:00+02:00,40.0
2019-07-21 22:00:00+02:00,30.2
2019-07-21 22:15:00+02:00,48.7
2019-07-21 22:30:00+02:00,49.0
2019-07-21 22:45:00+02:00,48.7
2019-07-21 23:00:00+02:00,46.4
2019-07-21 23:15:00+02:00,47.1
2019-07-21 23:30:00+02:00,30.5
2019-07-21 23:45:00+02:00,63.3
2019-07-22 00:00:00+02:00,62.0
2019-07-22 00:15:00+02:00,60.7
2019-07-22 00:30:00+02:00,60.7
2019-07-22 00:45:00+02:00,60.7
2019-07-22 01:00:00+02:00,60.1
2019-07-22 01:15:00+02:00,57.8
2019-07-22 01:30:00+02:00,56.5
2019-07-22 01:45:00+02:00,55.9
2019-07-22 02:00:00+02:00,54.9
2019-07-22 02:15:00+02:00,54.6
2019-07-22 02:30:00+02:00,54.6
2019-07-22 02:45:00+02:00,54.6
2019-07-22 03:00:00+02:00,54.9
2019-07-22 03:15:00+02:00,54.2
2019-07-22 03:30:00+02:00,29.6
2019-07-22 03:45:00+02:00,27.6
2019-07-22 04:00:00+02:00,27.3
2019-07-22 04:15:00+02:00,27.3
2019-07-22 04:30:00+02:00,27.3
2019-07-22 04:45:00+02:00,27.3
2019-07-22 05:00:00+02:00,27.0
2019-07-22 05:15:00+02:00,36.1
2019-07-22 05:30:00+02:00,57.2
2019-07-22 05:45:00+02:00,56.2
2019-07-22 06:00:00+02:00,57.5
2019-07-22 06:15:00+02:00,93.5
2019-07-22 06:30:00+02:00,83.5
2019-07-22 06:45:00+02:00,82.2
2019-07-22 07:00:00+02:00,81.2
2019-07-22 07:15:00+02:00,76.0
2019-07-22 07:30:00+02:00,73.1
2019-07-22 07:45:00+02:00,78.6
2019-07-22 08:00:00+02:00,65.0
2019-07-22 08:15:00+02:00,61.4
2019-07-22 08:30:00+02:00,39.3
2019-07-22 08:45:00+02:00,50.0
2019-07-22 09:00:00+02:00,40.6
2019-07-22 09:15:00+02:00,48.7
2019-07-22 09:30:00+02:00,39.3
2019-07-22 09:45:00+02:00,50.3
2019-07-22 10:00:00+02:00,40.3
2019-07-22 10:15:00+02:00,60.7
2019-07-22 10:30:00+02:00,58.8
2019-07-22 10:45:00+02:00,115.6
2019-07-22 11:00:00+02:00,56.8
2019-07-22 11:15:00+02:00,55.2
2019-07-22 11:30:00+02:00,54.9
2019-07-22 11:45:00+02:00,58.1
2019-07-22 12:00:00+02:00,54.9
2019-07-22 12:15:00+02:00,54.9
2019-07-22 12:30:00+02:00,54.9
2019-07-22 12:45:00+02:00,54.9
2019-07-22 13:00:00+02:00,54.2
2019-07-22 13:15:00+02:00,53.9
2019-07-22 13:30:00+02:00,79.6
2019-07-22 13:45:00+02:00,168.3
2019-07-22 14:00:00+02:00,49.0
2019-07-22 14:15:00+02:00,37.4
2019-07-22 14:30:00+02:00,48.7
2019-07-22 14:45:00+02:00,43.8
2019-07-22 15:00:00+02:00,44.8
2019-07-22 15:15:00+02:00,68.5
2019-07-22 15:30:00+02:00,69.5
2019-07-22 15:45:00+02:00,79.6
2019-07-22 16:00:00+02:00,67.9
2019-07-22 16:15:00+02:00,57.8
2019-07-22 16:30:00+02:00,57.2
2019-07-22 16:45:00+02:00,56.8
2019-07-22 17:00:00+02:00,55.9
2019-07-22 17:15:00+02:00,55.9
2019-07-22 17:30:00+02:00,55.9
2019-07-22 17:45:00+02:00,143.2
2019-07-22 18:00:00+02:00,297.5
2019-07-22 18:15:00+02:00,573.9
2019-07-22 18:30:00+02:00,68.5
2019-07-22 18:45:00+02:00,50.0
2019-07-22 19:00:00+02:00,408.0
2019-07-22 19:15:00+02:00,679.2
2019-07-22 19:30:00+02:00,350.1
2019-07-22 19:45:00+02:00,95.2
2019-07-22 20:00:00+02:00,76.7
2019-07-22 20:15:00+02:00,79.3
2019-07-22 20:30:00+02:00,77.0
2019-07-22 20:45:00+02:00,84.8
2019-07-22 21:00:00+02:00,108.5
2019-07-22 21:15:00+02:00,88.3
2019-07-22 21:30:00+02:00,82.8
2019-07-22 21:45:00+02:00,54.2
2019-07-22 22:00:00+02:00,53.3
2019-07-22 22:15:00+02:00,53.9
2019-07-22 22:30:00+02:00,54.2
2019-07-22 22:45:00+02:00,57.2
2019-07-22 23:00:00+02:00,261.5
2019-07-22 23:15:00+02:00,142.9
2019-07-22 23:30:00+02:00,70.8
2019-07-22 23:45:00+02:00,69.5
2019-07-23 00:00:00+02:00,69.2
2019-07-23 00:15:00+02:00,68.2
2019-07-23 00:30:00+02:00,68.2
2019-07-23 00:45:00+02:00,65.6
2019-07-23 01:00:00+02:00,443.7
2019-07-23 01:15:00+02:00,243.6
2019-07-23 01:30:00+02:00,53.3
2019-07-23 01:45:00+02:00,52.9
2019-07-23 02:00:00+02:00,52.3
2019-07-23 02:15:00+02:00,51.3
2019-07-23 02:30:00+02:00,51.0
2019-07-23 02:45:00+02:00,50.3
2019-07-23 03:00:00+02:00,50.0
2019-07-23 03:15:00+02:00,49.7
2019-07-23 03:30:00+02:00,50.0
2019-07-23 03:45:00+02:00,49.7
2019-07-23 04:00:00+02:00,49.7
2019-07-23 04:15:00+02:00,42.2
2019-07-23 04:30:00+02:00,23.7
2019-07-23 04:45:00+02:00,23.4
2019-07-23 05:00:00+02:00,23.4
2019-07-23 05:15:00+02:00,58.8
2019-07-23 05:30:00+02:00,46.8
2019-07-23 05:45:00+02:00,45.5
2019-07-23 06:00:00+02:00,56.2
2019-07-23 06:15:00+02:00,85.4
2019-07-23 06:30:00+02:00,75.0
2019-07-23 06:45:00+02:00,70.5
2019-07-23 07:00:00+02:00,77.6
2019-07-23 07:15:00+02:00,66.6
2019-07-23 07:30:00+02:00,76.7
2019-07-23 07:45:00+02:00,76.3
2019-07-23 08:00:00+02:00,67.9
2019-07-23 08:15:00+02:00,77.3
2019-07-23 08:30:00+02:00,65.6
2019-07-23 08:45:00+02:00,76.7
2019-07-23 09:00:00+02:00,64.3
2019-07-23 09:15:00+02:00,55.5
2019-07-23 09:30:00+02:00,55.5
2019-07-23 09:45:00+02:00,55.5
2019-07-23 10:00:00+02:00,55.5
2019-07-23 10:15:00+02:00,55.2
2019-07-23 10:30:00+02:00,32.8
2019-07-23 10:45:00+02:00,30.5
2019-07-23 11:00:00+02:00,90.6
2019-07-23 11:15:00+02:00,38.7
2019-07-23 11:30:00+02:00,33.8
2019-07-23 11:45:00+02:00,31.5
2019-07-23 12:00:00+02:00,45.1
2019-07-23 12:15:00+02:00,62.4
2019-07-23 12:30:00+02:00,62.7
2019-07-23 12:45:00+02:00,90.3
2019-07-23 13:00:00+02:00,87.7
2019-07-23 13:15:00+02:00,86.1
2019-07-23 13:30:00+02:00,78.0
2019-07-23 13:45:00+02:00,160.8
2019-07-23 14:00:00+02:00,80.9
2019-07-23 14:15:00+02:00,68.9
2019-07-23 14:30:00+02:00,79.6
2019-07-23 14:45:00+02:00,68.2
2019-07-23 15:00:00+02:00,79.6
2019-07-23 15:15:00+02:00,65.0
2019-07-23 15:30:00+02:00,60.1
2019-07-23 15:45:00+02:00,58.1
2019-07-23 16:00:00+02:00,57.8
2019-07-23 16:15:00+02:00,57.8
2019-07-23 16:30:00+02:00,64.6
2019-07-23 16:45:00+02:00,60.4
2019-07-23 17:00:00+02:00,60.4
2019-07-23 17:15:00+02:00,60.4
2019-07-23 17:30:00+02:00,60.7
2019-07-23 17:45:00+02:00,60.1
2019-07-23 18:00:00+02:00,60.1
2019-07-23 18:15:00+02:00,59.8
2019-07-23 18:30:00+02:00,57.8
2019-07-23 18:45:00+02:00,54.9
2019-07-23 19:00:00+02:00,949.7
2019-07-23 19:15:00+02:00,614.5
2019-07-23 19:30:00+02:00,239.4
2019-07-23 19:45:00+02:00,57.5
2019-07-23 20:00:00+02:00,57.5
2019-07-23 20:15:00+02:00,77.3
2019-07-23 20:30:00+02:00,76.0
2019-07-23 20:45:00+02:00,73.4
2019-07-23 21:00:00+02:00,73.4
2019-07-23 21:15:00+02:00,75.0
2019-07-23 21:30:00+02:00,72.1
2019-07-23 21:45:00+02:00,72.1
2019-07-23 22:00:00+02:00,72.1
2019-07-23 22:15:00+02:00,71.8
2019-07-23 22:30:00+02:00,70.8
2019-07-23 22:45:00+02:00,78.9
2019-07-23 23:00:00+02:00,364.4
2019-07-23 23:15:00+02:00,72.4
2019-07-23 23:30:00+02:00,71.8
2019-07-23 23:45:00+02:00,70.5
2019-07-24 00:00:00+02:00,69.2
2019-07-24 00:15:00+02:00,68.9
2019-07-24 00:30:00+02:00,68.2
2019-07-24 00:45:00+02:00,201.7
2019-07-24 01:00:00+02:00,506.4
2019-07-24 01:15:00+02:00,56.8
2019-07-24 01:30:00+02:00,56.5
2019-07-24 01:45:00+02:00,54.9
2019-07-24 02:00:00+02:00,32.8
2019-07-24 02:15:00+02:00,27.0
2019-07-24 02:30:00+02:00,27.0
2019-07-24 02:45:00+02:00,27.0
2019-07-24 03:00:00+02:00,27.0
2019-07-24 03:15:00+02:00,27.0
2019-07-24 03:30:00+02:00,27.0
2019-07-24 03:45:00+02:00,27.0
2019-07-24 04:00:00+02:00,55.5
2019-07-24 04:15:00+02:00,63.0
2019-07-24 04:30:00+02:00,62.4
2019-07-24 04:45:00+02:00,61.4
2019-07-24 05:00:00+02:00,66.6
2019-07-24 05:15:00+02:00,90.3
2019-07-24 05:30:00+02:00,85.4
2019-07-24 05:45:00+02:00,78.9
2019-07-24 06:00:00+02:00,80.2
2019-07-24 06:15:00+02:00,78.9
2019-07-24 06:30:00+02:00,78.3
2019-07-24 06:45:00+02:00,67.2
2019-07-24 07:00:00+02:00,78.3
2019-07-24 07:15:00+02:00,67.6
2019-07-24 07:30:00+02:00,78.3
2019-07-24 07:45:00+02:00,68.2
2019-07-24 08:00:00+02:00,78.0
2019-07-24 08:15:00+02:00,66.9
2019-07-24 08:30:00+02:00,78.0
2019-07-24 08:45:00+02:00,59.4
2019-07-24 09:00:00+02:00,57.2
2019-07-24 09:15:00+02:00,57.2
2019-07-24 09:30:00+02:00,57.2
2019-07-24 09:45:00+02:00,52.6
2019-07-24 10:00:00+02:00,31.2
2019-07-24 10:15:00+02:00,31.2
2019-07-24 10:30:00+02:00,31.2
2019-07-24 10:45:00+02:00,186.4
2019-07-24 11:00:00+02:00,31.2
2019-07-24 11:15:00+02:00,30.9
2019-07-24 11:30:00+02:00,31.2
2019-07-24 11:45:00+02:00,50.7
2019-07-24 12:00:00+02:00,63.0
2019-07-24 12:15:00+02:00,65.0
2019-07-24 12:30:00+02:00,87.4
2019-07-24 12:45:00+02:00,81.5
2019-07-24 13:00:00+02:00,80.6
2019-07-24 13:15:00+02:00,68.9
2019-07-24 13:30:00+02:00,79.6
2019-07-24 13:45:00+02:00,79.6
2019-07-24 14:00:00+02:00,68.5
2019-07-24 14:15:00+02:00,79.9
2019-07-24 14:30:00+02:00,68.2
2019-07-24 14:45:00+02:00,78.9
2019-07-24 15:00:00+02:00,65.3
2019-07-24 15:15:00+02:00,110.1
2019-07-24 15:30:00+02:00,59.1
2019-07-24 15:45:00+02:00,58.5
2019-07-24 16:00:00+02:00,57.8
2019-07-24 16:15:00+02:00,57.5
2019-07-24 16:30:00+02:00,58.8
2019-07-24 16:45:00+02:00,60.1
2019-07-24 17:00:00+02:00,60.1
2019-07-24 17:15:00+02:00,60.1
2019-07-24 17:30:00+02:00,66.3
2019-07-24 17:45:00+02:00,73.1
2019-07-24 18:00:00+02:00,72.8
2019-07-24 18:15:00+02:00,72.4
2019-07-24 18:30:00+02:00,82.5
2019-07-24 18:45:00+02:00,82.5
2019-07-24 19:00:00+02:00,82.2
2019-07-24 19:15:00+02:00,78.6
2019-07-24 19:30:00+02:00,72.4
2019-07-24 19:45:00+02:00,61.1
2019-07-24 20:00:00+02:00,60.7
2019-07-24 20:15:00+02:00,63.3
2019-07-24 20:30:00+02:00,61.7
2019-07-24 20:45:00+02:00,84.8
2019-07-24 21:00:00+02:00,86.4
2019-07-24 21:15:00+02:00,129.6
2019-07-24 21:30:00+02:00,59.8
2019-07-24 21:45:00+02:00,73.1
2019-07-24 22:00:00+02:00,77.3
2019-07-24 22:15:00+02:00,75.4
2019-07-24 22:30:00+02:00,73.4
2019-07-24 22:45:00+02:00,72.1
2019-07-24 23:00:00+02:00,72.8
2019-07-24 23:15:00+02:00,75.7
2019-07-24 23:30:00+02:00,63.7
2019-07-24 23:45:00+02:00,53.9
2019-07-25 00:00:00+02:00,54.6
2019-07-25 00:15:00+02:00,54.9
2019-07-25 00:30:00+02:00,54.9
2019-07-25 00:45:00+02:00,54.6
2019-07-25 01:00:00+02:00,54.2
2019-07-25 01:15:00+02:00,54.2
2019-07-25 01:30:00+02:00,53.9
2019-07-25 01:45:00+02:00,53.9
2019-07-25 02:00:00+02:00,53.9
2019-07-25 02:15:00+02:00,53.9
2019-07-25 02:30:00+02:00,53.9
2019-07-25 02:45:00+02:00,53.9
2019-07-25 03:00:00+02:00,54.2
2019-07-25 03:15:00+02:00,53.9
2019-07-25 03:30:00+02:00,28.6
2019-07-25 03:45:00+02:00,27.9
2019-07-25 04:00:00+02:00,27.9
2019-07-25 04:15:00+02:00,31.5
2019-07-25 04:30:00+02:00,33.1
2019-07-25 04:45:00+02:00,33.1
2019-07-25 05:00:00+02:00,38.3
2019-07-25 05:15:00+02:00,66.3
2019-07-25 05:30:00+02:00,81.5
2019-07-25 05:45:00+02:00,87.4
2019-07-25 06:00:00+02:00,77.3
2019-07-25 06:15:00+02:00,82.5
2019-07-25 06:30:00+02:00,81.9
2019-07-25 06:45:00+02:00,161.4
2019-07-25 07:00:00+02:00,71.5
2019-07-25 07:15:00+02:00,81.2
2019-07-25 07:30:00+02:00,70.8
2019-07-25 07:45:00+02:00,79.9
2019-07-25 08:00:00+02:00,68.5
2019-07-25 08:15:00+02:00,78.9
2019-07-25 08:30:00+02:00,68.2
2019-07-25 08:45:00+02:00,78.9
2019-07-25 09:00:00+02:00,64.3
2019-07-25 09:15:00+02:00,58.8
2019-07-25 09:30:00+02:00,58.8
2019-07-25 09:45:00+02:00,58.8
2019-07-25 10:00:00+02:00,58.8
2019-07-25 10:15:00+02:00,58.8
2019-07-25 10:30:00+02:00,108.8
2019-07-25 10:45:00+02:00,67.2
2019-07-25 11:00:00+02:00,71.1
2019-07-25 11:15:00+02:00,71.1
2019-07-25 11:30:00+02:00,70.8
2019-07-25 11:45:00+02:00,72.1
2019-07-25 12:00:00+02:00,72.1
2019-07-25 12:15:00+02:00,76.0
2019-07-25 12:30:00+02:00,87.4
2019-07-25 12:45:00+02:00,78.6
2019-07-25 13:00:00+02:00,101.7
2019-07-25 13:15:00+02:00,89.6
2019-07-25 13:30:00+02:00,88.7
2019-07-25 13:45:00+02:00,74.4
2019-07-25 14:00:00+02:00,71.1
2019-07-25 14:15:00+02:00,80.6
2019-07-25 14:30:00+02:00,67.2
2019-07-25 14:45:00+02:00,78.3
2019-07-25 15:00:00+02:00,67.6
2019-07-25 15:15:00+02:00,78.3
2019-07-25 15:30:00+02:00,64.6
2019-07-25 15:45:00+02:00,58.1
2019-07-25 16:00:00+02:00,58.1
2019-07-25 16:15:00+02:00,57.2
2019-07-25 16:30:00+02:00,57.2
2019-07-25 16:45:00+02:00,57.2
2019-07-25 17:00:00+02:00,57.2
2019-07-25 17:15:00+02:00,57.2
2019-07-25 17:30:00+02:00,57.2
2019-07-25 17:45:00+02:00,57.2
2019-07-25 18:00:00+02:00,57.2
2019-07-25 18:15:00+02:00,57.2
2019-07-25 18:30:00+02:00,54.9
2019-07-25 18:45:00+02:00,51.3
2019-07-25 19:00:00+02:00,51.3
2019-07-25 19:15:00+02:00,51.3
2019-07-25 19:30:00+02:00,51.3
2019-07-25 19:45:00+02:00,51.3
2019-07-25 20:00:00+02:00,51.3
2019-07-25 20:15:00+02:00,51.3
2019-07-25 20:30:00+02:00,51.3
2019-07-25 20:45:00+02:00,51.3
2019-07-25 21:00:00+02:00,51.3
2019-07-25 21:15:00+02:00,51.3
2019-07-25 21:30:00+02:00,51.3
2019-07-25 21:45:00+02:00,51.3
2019-07-25 22:00:00+02:00,51.3
2019-07-25 22:15:00+02:00,51.3
2019-07-25 22:30:00+02:00,51.3
2019-07-25 22:45:00+02:00,111.7
2019-07-25 23:00:00+02:00,388.1
2019-07-25 23:15:00+02:00,460.6
2019-07-25 23:30:00+02:00,207.2
2019-07-25 23:45:00+02:00,79.9
2019-07-26 00:00:00+02:00,80.9
2019-07-26 00:15:00+02:00,80.9
2019-07-26 00:30:00+02:00,81.2
2019-07-26 00:45:00+02:00,81.5
2019-07-26 01:00:00+02:00,83.5
2019-07-26 01:15:00+02:00,81.5
2019-07-26 01:30:00+02:00,79.9
2019-07-26 01:45:00+02:00,78.9
2019-07-26 02:00:00+02:00,77.6
2019-07-26 02:15:00+02:00,76.3
2019-07-26 02:30:00+02:00,75.7
2019-07-26 02:45:00+02:00,75.7
2019-07-26 03:00:00+02:00,75.7
2019-07-26 03:15:00+02:00,75.4
2019-07-26 03:30:00+02:00,75.4
2019-07-26 03:45:00+02:00,75.4
2019-07-26 04:00:00+02:00,75.4
2019-07-26 04:15:00+02:00,75.0
2019-07-26 04:30:00+02:00,74.7
2019-07-26 04:45:00+02:00,74.7
2019-07-26 05:00:00+02:00,74.7
2019-07-26 05:15:00+02:00,75.0
2019-07-26 05:30:00+02:00,76.0
2019-07-26 05:45:00+02:00,76.0
2019-07-26 06:00:00+02:00,107.8
2019-07-26 06:15:00+02:00,98.1
2019-07-26 06:30:00+02:00,101.7
2019-07-26 06:45:00+02:00,102.0
2019-07-26 07:00:00+02:00,89.3
2019-07-26 07:15:00+02:00,100.4
2019-07-26 07:30:00+02:00,94.2
2019-07-26 07:45:00+02:00,93.9
2019-07-26 08:00:00+02:00,96.8
2019-07-26 08:15:00+02:00,89.3
2019-07-26 08:30:00+02:00,91.3
2019-07-26 08:45:00+02:00,94.2
2019-07-26 09:00:00+02:00,88.3
2019-07-26 09:15:00+02:00,102.0
2019-07-26 09:30:00+02:00,161.4
2019-07-26 09:45:00+02:00,102.6
2019-07-26 10:00:00+02:00,151.4
2019-07-26 10:15:00+02:00,104.3
2019-07-26 10:30:00+02:00,102.6
2019-07-26 10:45:00+02:00,101.7
2019-07-26 11:00:00+02:00,109.1
2019-07-26 11:15:00+02:00,143.2
2019-07-26 11:30:00+02:00,140.3
2019-07-26 11:45:00+02:00,121.2
2019-07-26 12:00:00+02:00,106.9
2019-07-26 12:15:00+02:00,236.1
2019-07-26 12:30:00+02:00,169.2
2019-07-26 12:45:00+02:00,112.4
2019-07-26 13:00:00+02:00,118.2
2019-07-26 13:15:00+02:00,142.3
2019-07-26 13:30:00+02:00,131.5
2019-07-26 13:45:00+02:00,106.5
2019-07-26 14:00:00+02:00,81.2
2019-07-26 14:15:00+02:00,74.7
2019-07-26 14:30:00+02:00,74.4
2019-07-26 14:45:00+02:00,63.7
2019-07-26 15:00:00+02:00,74.7
2019-07-26 15:15:00+02:00,63.7
2019-07-26 15:30:00+02:00,73.7
2019-07-26 15:45:00+02:00,63.0
2019-07-26 16:00:00+02:00,73.7
2019-07-26 16:15:00+02:00,61.1
2019-07-26 16:30:00+02:00,53.3
2019-07-26 16:45:00+02:00,53.3
2019-07-26 17:00:00+02:00,53.3
2019-07-26 17:15:00+02:00,52.9
2019-07-26 17:30:00+02:00,53.3
2019-07-26 17:45:00+02:00,53.3
2019-07-26 18:00:00+02:00,53.3
2019-07-26 18:15:00+02:00,53.3
2019-07-26 18:30:00+02:00,53.3
2019-07-26 18:45:00+02:00,47.7
2019-07-26 19:00:00+02:00,47.7
2019-07-26 19:15:00+02:00,47.7
2019-07-26 19:30:00+02:00,47.7
2019-07-26 19:45:00+02:00,47.7
2019-07-26 20:00:00+02:00,47.4
2019-07-26 20:15:00+02:00,47.1
2019-07-26 20:30:00+02:00,46.8
2019-07-26 20:45:00+02:00,46.4
2019-07-26 21:00:00+02:00,46.4
2019-07-26 21:15:00+02:00,52.9
2019-07-26 21:30:00+02:00,54.2
2019-07-26 21:45:00+02:00,54.2
2019-07-26 22:00:00+02:00,54.2
2019-07-26 22:15:00+02:00,54.2
2019-07-26 22:30:00+02:00,55.9
2019-07-26 22:45:00+02:00,181.9
2019-07-26 23:00:00+02:00,91.3
2019-07-26 23:15:00+02:00,62.7
2019-07-26 23:30:00+02:00,62.7
2019-07-26 23:45:00+02:00,55.9
2019-07-27 00:00:00+02:00,52.9
2019-07-27 00:15:00+02:00,52.9
2019-07-27 00:30:00+02:00,52.9
2019-07-27 00:45:00+02:00,53.3
2019-07-27 01:00:00+02:00,52.6
2019-07-27 01:15:00+02:00,51.3
2019-07-27 01:30:00+02:00,50.7
2019-07-27 01:45:00+02:00,50.3
2019-07-27 02:00:00+02:00,50.3
2019-07-27 02:15:00+02:00,50.3
2019-07-27 02:30:00+02:00,50.3
2019-07-27 02:45:00+02:00,51.0
2019-07-27 03:00:00+02:00,50.7
2019-07-27 03:15:00+02:00,50.7
2019-07-27 03:30:00+02:00,51.0
2019-07-27 03:45:00+02:00,50.7
2019-07-27 04:00:00+02:00,50.7
2019-07-27 04:15:00+02:00,50.3
2019-07-27 04:30:00+02:00,50.3
2019-07-27 04:45:00+02:00,50.0
2019-07-27 05:00:00+02:00,50.0
2019-07-27 05:15:00+02:00,49.7
2019-07-27 05:30:00+02:00,49.7
2019-07-27 05:45:00+02:00,49.4
2019-07-27 06:00:00+02:00,49.0
2019-07-27 06:15:00+02:00,49.4
2019-07-27 06:30:00+02:00,49.4
