datetime,electrical load [W]
2018-08-11 15:00:00+02:00,62.774
2018-08-11 15:15:00+02:00,58.05
2018-08-11 15:30:00+02:00,55.488
2018-08-11 15:45:00+02:00,59.732
2018-08-11 16:00:00+02:00,54.607
2018-08-11 16:15:00+02:00,61.974
2018-08-11 16:30:00+02:00,47.561
2018-08-11 16:45:00+02:00,47.561
2018-08-11 17:00:00+02:00,51.965
2018-08-11 17:15:00+02:00,52.125
2018-08-11 17:30:00+02:00,57.65
2018-08-11 17:45:00+02:00,60.613
2018-08-11 18:00:00+02:00,58.931
2018-08-11 18:15:00+02:00,57.57
2018-08-11 18:30:00+02:00,57.57
2018-08-11 18:45:00+02:00,60.132
2018-08-11 19:00:00+02:00,54.367
2018-08-11 19:15:00+02:00,59.251
2018-08-11 19:30:00+02:00,55.728
2018-08-11 19:45:00+02:00,57.009
2018-08-11 20:00:00+02:00,57.009
2018-08-11 20:15:00+02:00,52.606
2018-08-11 20:30:00+02:00,55.488
2018-08-11 20:45:00+02:00,51.164
2018-08-11 21:00:00+02:00,51.645
2018-08-11 21:15:00+02:00,43.318
2018-08-11 21:30:00+02:00,44.759
2018-08-11 21:45:00+02:00,43.958
2018-08-11 22:00:00+02:00,45.399
2018-08-11 22:15:00+02:00,42.917
2018-08-11 22:30:00+02:00,45.56
2018-08-11 22:45:00+02:00,41.476
2018-08-11 23:00:00+02:00,45.239
2018-08-11 23:15:00+02:00,40.595
2018-08-11 23:30:00+02:00,43.478
2018-08-11 23:45:00+02:00,42.197
2018-08-12 00:00:00+02:00,43.238
2018-08-12 00:15:00+02:00,41.796
2018-08-12 00:30:00+02:00,43.077
2018-08-12 00:45:00+02:00,42.036
2018-08-12 01:00:00+02:00,40.355
2018-08-12 01:15:00+02:00,45.479
2018-08-12 01:30:00+02:00,45.56
2018-08-12 01:45:00+02:00,43.157
2018-08-12 02:00:00+02:00,46.04
2018-08-12 02:15:00+02:00,43.238
2018-08-12 02:30:00+02:00,42.517
2018-08-12 02:45:00+02:00,45.079
2018-08-12 03:00:00+02:00,44.439
2018-08-12 03:15:00+02:00,43.558
2018-08-12 03:30:00+02:00,46.28
2018-08-12 03:45:00+02:00,42.757
2018-08-12 04:00:00+02:00,43.318
2018-08-12 04:15:00+02:00,47.001
2018-08-12 04:30:00+02:00,42.036
2018-08-12 04:45:00+02:00,42.837
2018-08-12 05:00:00+02:00,40.595
2018-08-12 05:15:00+02:00,44.519
2018-08-12 05:30:00+02:00,42.517
2018-08-12 05:45:00+02:00,38.914
2018-08-12 06:00:00+02:00,40.195
2018-08-12 06:15:00+02:00,39.074
2018-08-12 06:30:00+02:00,39.074
2018-08-12 06:45:00+02:00,39.554
2018-08-12 07:00:00+02:00,40.435
2018-08-12 07:15:00+02:00,39.154
2018-08-12 07:30:00+02:00,40.915
2018-08-12 07:45:00+02:00,40.595
2018-08-12 08:00:00+02:00,41.396
2018-08-12 08:15:00+02:00,41.076
2018-08-12 08:30:00+02:00,42.437
2018-08-12 08:45:00+02:00,42.117
2018-08-12 09:00:00+02:00,41.796
2018-08-12 09:15:00+02:00,40.195
2018-08-12 09:30:00+02:00,42.197
2018-08-12 09:45:00+02:00,34.51
2018-08-12 10:00:00+02:00,42.036
2018-08-12 10:15:00+02:00,45.64
2018-08-12 10:30:00+02:00,43.318
2018-08-12 10:45:00+02:00,39.795
2018-08-12 11:00:00+02:00,39.474
2018-08-12 11:15:00+02:00,43.157
2018-08-12 11:30:00+02:00,50.123
2018-08-12 11:45:00+02:00,57.33
2018-08-12 12:00:00+02:00,55.008
2018-08-12 12:15:00+02:00,60.372
2018-08-12 12:30:00+02:00,61.974
2018-08-12 12:45:00+02:00,60.452
2018-08-12 13:00:00+02:00,61.573
2018-08-12 13:15:00+02:00,63.495
2018-08-12 13:30:00+02:00,58.851
2018-08-12 13:45:00+02:00,53.887
2018-08-12 14:00:00+02:00,57.009
2018-08-12 14:15:00+02:00,54.848
2018-08-12 14:30:00+02:00,57.17
2018-08-12 14:45:00+02:00,56.609
2018-08-12 15:00:00+02:00,51.405
2018-08-12 15:15:00+02:00,54.928
2018-08-12 15:30:00+02:00,44.519
2018-08-12 15:45:00+02:00,44.278
2018-08-12 16:00:00+02:00,48.922
2018-08-12 16:15:00+02:00,43.798
2018-08-12 16:30:00+02:00,44.679
2018-08-12 16:45:00+02:00,44.759
2018-08-12 17:00:00+02:00,46.6
2018-08-12 17:15:00+02:00,46.36
2018-08-12 17:30:00+02:00,53.887
2018-08-12 17:45:00+02:00,52.926
2018-08-12 18:00:00+02:00,52.766
2018-08-12 18:15:00+02:00,53.486
2018-08-12 18:30:00+02:00,51.805
2018-08-12 18:45:00+02:00,53.006
2018-08-12 19:00:00+02:00,53.086
2018-08-12 19:15:00+02:00,52.446
2018-08-12 19:30:00+02:00,52.766
2018-08-12 19:45:00+02:00,56.209
2018-08-12 20:00:00+02:00,60.052
2018-08-12 20:15:00+02:00,55.888
2018-08-12 20:30:00+02:00,54.527
2018-08-12 20:45:00+02:00,60.693
2018-08-12 21:00:00+02:00,57.49
2018-08-12 21:15:00+02:00,57.09
2018-08-12 21:30:00+02:00,55.888
2018-08-12 21:45:00+02:00,56.129
2018-08-12 22:00:00+02:00,52.045
2018-08-12 22:15:00+02:00,50.204
2018-08-12 22:30:00+02:00,44.519
2018-08-12 22:45:00+02:00,48.282
2018-08-12 23:00:00+02:00,48.282
2018-08-12 23:15:00+02:00,44.839
2018-08-12 23:30:00+02:00,42.917
2018-08-12 23:45:00+02:00,45.96
2018-08-13 00:00:00+02:00,46.2
2018-08-13 00:15:00+02:00,43.077
2018-08-13 00:30:00+02:00,47.241
2018-08-13 00:45:00+02:00,44.198
2018-08-13 01:00:00+02:00,43.077
2018-08-13 01:15:00+02:00,49.083
2018-08-13 01:30:00+02:00,45.079
2018-08-13 01:45:00+02:00,48.282
2018-08-13 02:00:00+02:00,47.721
2018-08-13 02:15:00+02:00,47.962
2018-08-13 02:30:00+02:00,47.321
2018-08-13 02:45:00+02:00,47.561
2018-08-13 03:00:00+02:00,47.721
2018-08-13 03:15:00+02:00,44.118
2018-08-13 03:30:00+02:00,51.485
2018-08-13 03:45:00+02:00,45.159
2018-08-13 04:00:00+02:00,48.282
2018-08-13 04:15:00+02:00,46.04
2018-08-13 04:30:00+02:00,47.641
2018-08-13 04:45:00+02:00,46.28
2018-08-13 05:00:00+02:00,47.001
2018-08-13 05:15:00+02:00,46.68
2018-08-13 05:30:00+02:00,47.241
2018-08-13 05:45:00+02:00,44.519
2018-08-13 06:00:00+02:00,49.163
2018-08-13 06:15:00+02:00,43.398
2018-08-13 06:30:00+02:00,58.851
2018-08-13 06:45:00+02:00,71.982
2018-08-13 07:00:00+02:00,108.654
2018-08-13 07:15:00+02:00,150.29
2018-08-13 07:30:00+02:00,181.197
2018-08-13 07:45:00+02:00,218.349
2018-08-13 08:00:00+02:00,217.709
2018-08-13 08:15:00+02:00,220.591
2018-08-13 08:30:00+02:00,216.508
2018-08-13 08:45:00+02:00,226.597
2018-08-13 09:00:00+02:00,183.279
2018-08-13 09:15:00+02:00,208.02
2018-08-13 09:30:00+02:00,249.496
2018-08-13 09:45:00+02:00,240.929
2018-08-13 10:00:00+02:00,225.876
2018-08-13 10:15:00+02:00,217.709
2018-08-13 10:30:00+02:00,211.383
2018-08-13 10:45:00+02:00,218.59
2018-08-13 11:00:00+02:00,242.05
2018-08-13 11:15:00+02:00,243.651
2018-08-13 11:30:00+02:00,240.369
2018-08-13 11:45:00+02:00,236.765
2018-08-13 12:00:00+02:00,203.136
2018-08-13 12:15:00+02:00,193.448
2018-08-13 12:30:00+02:00,215.067
2018-08-13 12:45:00+02:00,237.806
2018-08-13 13:00:00+02:00,256.623
2018-08-13 13:15:00+02:00,258.224
2018-08-13 13:30:00+02:00,246.214
2018-08-13 13:45:00+02:00,250.858
2018-08-13 14:00:00+02:00,243.892
2018-08-13 14:15:00+02:00,241.97
2018-08-13 14:30:00+02:00,246.294
2018-08-13 14:45:00+02:00,263.348
2018-08-13 15:00:00+02:00,267.912
2018-08-13 15:15:00+02:00,262.948
2018-08-13 15:30:00+02:00,270.395
2018-08-13 15:45:00+02:00,265.59
2018-08-13 16:00:00+02:00,278.642
2018-08-13 16:15:00+02:00,261.987
2018-08-13 16:30:00+02:00,234.123
2018-08-13 16:45:00+02:00,205.058
2018-08-13 17:00:00+02:00,185.361
2018-08-13 17:15:00+02:00,127.391
2018-08-13 17:30:00+02:00,99.767
2018-08-13 17:45:00+02:00,100.247
2018-08-13 18:00:00+02:00,97.605
2018-08-13 18:15:00+02:00,89.518
2018-08-13 18:30:00+02:00,88.477
2018-08-13 18:45:00+02:00,84.954
2018-08-13 19:00:00+02:00,84.553
2018-08-13 19:15:00+02:00,81.19
2018-08-13 19:30:00+02:00,77.747
2018-08-13 19:45:00+02:00,78.548
2018-08-13 20:00:00+02:00,81.03
2018-08-13 20:15:00+02:00,78.628
2018-08-13 20:30:00+02:00,78.068
2018-08-13 20:45:00+02:00,77.747
2018-08-13 21:00:00+02:00,75.986
2018-08-13 21:15:00+02:00,74.625
2018-08-13 21:30:00+02:00,62.134
2018-08-13 21:45:00+02:00,63.175
2018-08-13 22:00:00+02:00,59.412
2018-08-13 22:15:00+02:00,55.969
2018-08-13 22:30:00+02:00,56.769
2018-08-13 22:45:00+02:00,56.369
2018-08-13 23:00:00+02:00,58.291
2018-08-13 23:15:00+02:00,55.488
2018-08-13 23:30:00+02:00,57.89
2018-08-13 23:45:00+02:00,55.168
2018-08-14 00:00:00+02:00,55.408
2018-08-14 00:15:00+02:00,56.689
2018-08-14 00:30:00+02:00,56.129
2018-08-14 00:45:00+02:00,56.529
2018-08-14 01:00:00+02:00,54.207
2018-08-14 01:15:00+02:00,56.769
2018-08-14 01:30:00+02:00,56.689
2018-08-14 01:45:00+02:00,58.771
2018-08-14 02:00:00+02:00,59.732
2018-08-14 02:15:00+02:00,56.609
2018-08-14 02:30:00+02:00,58.931
2018-08-14 02:45:00+02:00,57.09
2018-08-14 03:00:00+02:00,57.97
2018-08-14 03:15:00+02:00,57.25
2018-08-14 03:30:00+02:00,57.89
2018-08-14 03:45:00+02:00,58.371
2018-08-14 04:00:00+02:00,55.328
2018-08-14 04:15:00+02:00,55.808
2018-08-14 04:30:00+02:00,58.531
2018-08-14 04:45:00+02:00,58.371
2018-08-14 05:00:00+02:00,55.408
2018-08-14 05:15:00+02:00,59.652
2018-08-14 05:30:00+02:00,56.609
2018-08-14 05:45:00+02:00,57.81
2018-08-14 06:00:00+02:00,60.853
2018-08-14 06:15:00+02:00,94.962
2018-08-14 06:30:00+02:00,96.083
2018-08-14 06:45:00+02:00,97.204
2018-08-14 07:00:00+02:00,139.481
2018-08-14 07:15:00+02:00,152.452
2018-08-14 07:30:00+02:00,199.853
2018-08-14 07:45:00+02:00,222.753
2018-08-14 08:00:00+02:00,214.666
2018-08-14 08:15:00+02:00,224.755
2018-08-14 08:30:00+02:00,231.481
2018-08-14 08:45:00+02:00,225.556
2018-08-14 09:00:00+02:00,209.141
2018-08-14 09:15:00+02:00,211.944
2018-08-14 09:30:00+02:00,226.517
2018-08-14 09:45:00+02:00,224.675
2018-08-14 10:00:00+02:00,217.789
2018-08-14 10:15:00+02:00,202.576
2018-08-14 10:30:00+02:00,216.588
2018-08-14 10:45:00+02:00,224.755
2018-08-14 11:00:00+02:00,222.673
2018-08-14 11:15:00+02:00,198.973
2018-08-14 11:30:00+02:00,208.101
2018-08-14 11:45:00+02:00,207.22
2018-08-14 12:00:00+02:00,175.272
2018-08-14 12:15:00+02:00,169.507
2018-08-14 12:30:00+02:00,189.204
2018-08-14 12:45:00+02:00,215.867
2018-08-14 13:00:00+02:00,231.08
2018-08-14 13:15:00+02:00,232.602
2018-08-14 13:30:00+02:00,229.719
2018-08-14 13:45:00+02:00,225.075
2018-08-14 14:00:00+02:00,216.508
2018-08-14 14:15:00+02:00,206.739
2018-08-14 14:30:00+02:00,224.275
2018-08-14 14:45:00+02:00,226.036
2018-08-14 15:00:00+02:00,206.739
2018-08-14 15:15:00+02:00,208.02
2018-08-14 15:30:00+02:00,240.288
2018-08-14 15:45:00+02:00,232.682
2018-08-14 16:00:00+02:00,245.973
2018-08-14 16:15:00+02:00,207.7
2018-08-14 16:30:00+02:00,184.96
2018-08-14 16:45:00+02:00,178.955
2018-08-14 17:00:00+02:00,170.388
2018-08-14 17:15:00+02:00,169.507
2018-08-14 17:30:00+02:00,123.467
2018-08-14 17:45:00+02:00,105.692
2018-08-14 18:00:00+02:00,99.526
2018-08-14 18:15:00+02:00,99.286
2018-08-14 18:30:00+02:00,93.761
2018-08-14 18:45:00+02:00,89.197
2018-08-14 19:00:00+02:00,82.952
2018-08-14 19:15:00+02:00,84.874
2018-08-14 19:30:00+02:00,82.792
2018-08-14 19:45:00+02:00,80.63
2018-08-14 20:00:00+02:00,83.032
2018-08-14 20:15:00+02:00,78.628
2018-08-14 20:30:00+02:00,79.349
2018-08-14 20:45:00+02:00,79.029
2018-08-14 21:00:00+02:00,71.582
2018-08-14 21:15:00+02:00,77.988
2018-08-14 21:30:00+02:00,78.228
2018-08-14 21:45:00+02:00,77.267
2018-08-14 22:00:00+02:00,77.347
2018-08-14 22:15:00+02:00,74.465
2018-08-14 22:30:00+02:00,75.906
2018-08-14 22:45:00+02:00,75.345
2018-08-14 23:00:00+02:00,74.705
2018-08-14 23:15:00+02:00,74.224
2018-08-14 23:30:00+02:00,75.105
2018-08-14 23:45:00+02:00,73.984
2018-08-15 00:00:00+02:00,75.265
2018-08-15 00:15:00+02:00,73.264
2018-08-15 00:30:00+02:00,76.066
2018-08-15 00:45:00+02:00,71.102
2018-08-15 01:00:00+02:00,71.982
2018-08-15 01:15:00+02:00,75.025
2018-08-15 01:30:00+02:00,71.822
2018-08-15 01:45:00+02:00,70.221
2018-08-15 02:00:00+02:00,71.822
2018-08-15 02:15:00+02:00,69.66
2018-08-15 02:30:00+02:00,70.301
2018-08-15 02:45:00+02:00,66.938
2018-08-15 03:00:00+02:00,69.5
2018-08-15 03:15:00+02:00,68.539
2018-08-15 03:30:00+02:00,64.856
2018-08-15 03:45:00+02:00,67.659
2018-08-15 04:00:00+02:00,67.338
2018-08-15 04:15:00+02:00,67.098
2018-08-15 04:30:00+02:00,67.098
2018-08-15 04:45:00+02:00,66.698
2018-08-15 05:00:00+02:00,65.817
2018-08-15 05:15:00+02:00,65.897
2018-08-15 05:30:00+02:00,65.417
2018-08-15 05:45:00+02:00,68.94
2018-08-15 06:00:00+02:00,66.378
2018-08-15 06:15:00+02:00,68.7
2018-08-15 06:30:00+02:00,69.34
2018-08-15 06:45:00+02:00,66.698
2018-08-15 07:00:00+02:00,71.742
2018-08-15 07:15:00+02:00,65.337
2018-08-15 07:30:00+02:00,69.741
2018-08-15 07:45:00+02:00,68.459
2018-08-15 08:00:00+02:00,66.217
2018-08-15 08:15:00+02:00,70.061
2018-08-15 08:30:00+02:00,67.178
2018-08-15 08:45:00+02:00,65.737
2018-08-15 09:00:00+02:00,69.901
2018-08-15 09:15:00+02:00,66.538
2018-08-15 09:30:00+02:00,69.741
2018-08-15 09:45:00+02:00,66.938
2018-08-15 10:00:00+02:00,66.458
2018-08-15 10:15:00+02:00,70.781
2018-08-15 10:30:00+02:00,67.418
2018-08-15 10:45:00+02:00,71.662
2018-08-15 11:00:00+02:00,74.144
2018-08-15 11:15:00+02:00,77.828
2018-08-15 11:30:00+02:00,73.103
2018-08-15 11:45:00+02:00,79.269
2018-08-15 12:00:00+02:00,76.947
2018-08-15 12:15:00+02:00,74.144
2018-08-15 12:30:00+02:00,73.664
2018-08-15 12:45:00+02:00,76.306
2018-08-15 13:00:00+02:00,75.025
2018-08-15 13:15:00+02:00,72.063
2018-08-15 13:30:00+02:00,72.623
2018-08-15 13:45:00+02:00,62.454
2018-08-15 14:00:00+02:00,62.774
2018-08-15 14:15:00+02:00,62.134
2018-08-15 14:30:00+02:00,61.573
2018-08-15 14:45:00+02:00,61.333
2018-08-15 15:00:00+02:00,63.976
2018-08-15 15:15:00+02:00,61.734
2018-08-15 15:30:00+02:00,62.054
2018-08-15 15:45:00+02:00,62.694
2018-08-15 16:00:00+02:00,63.495
2018-08-15 16:15:00+02:00,62.294
2018-08-15 16:30:00+02:00,60.933
2018-08-15 16:45:00+02:00,65.417
2018-08-15 17:00:00+02:00,62.294
2018-08-15 17:15:00+02:00,67.258
2018-08-15 17:30:00+02:00,68.459
2018-08-15 17:45:00+02:00,73.664
2018-08-15 18:00:00+02:00,70.461
2018-08-15 18:15:00+02:00,70.461
2018-08-15 18:30:00+02:00,59.572
2018-08-15 18:45:00+02:00,62.855
2018-08-15 19:00:00+02:00,61.333
2018-08-15 19:15:00+02:00,61.333
2018-08-15 19:30:00+02:00,61.493
2018-08-15 19:45:00+02:00,58.371
2018-08-15 20:00:00+02:00,62.214
2018-08-15 20:15:00+02:00,57.97
2018-08-15 20:30:00+02:00,61.093
2018-08-15 20:45:00+02:00,64.136
2018-08-15 21:00:00+02:00,60.372
2018-08-15 21:15:00+02:00,59.812
2018-08-15 21:30:00+02:00,61.413
2018-08-15 21:45:00+02:00,61.573
2018-08-15 22:00:00+02:00,59.892
2018-08-15 22:15:00+02:00,61.173
2018-08-15 22:30:00+02:00,56.849
2018-08-15 22:45:00+02:00,60.292
2018-08-15 23:00:00+02:00,55.168
2018-08-15 23:15:00+02:00,56.449
2018-08-15 23:30:00+02:00,57.09
2018-08-15 23:45:00+02:00,54.447
2018-08-16 00:00:00+02:00,57.09
2018-08-16 00:15:00+02:00,56.129
2018-08-16 00:30:00+02:00,55.728
2018-08-16 00:45:00+02:00,58.291
2018-08-16 01:00:00+02:00,52.446
2018-08-16 01:15:00+02:00,61.573
2018-08-16 01:30:00+02:00,54.928
2018-08-16 01:45:00+02:00,59.812
2018-08-16 02:00:00+02:00,57.65
2018-08-16 02:15:00+02:00,56.849
2018-08-16 02:30:00+02:00,59.171
2018-08-16 02:45:00+02:00,57.33
2018-08-16 03:00:00+02:00,57.17
2018-08-16 03:15:00+02:00,58.851
2018-08-16 03:30:00+02:00,55.248
2018-08-16 03:45:00+02:00,56.929
2018-08-16 04:00:00+02:00,57.49
2018-08-16 04:15:00+02:00,57.41
2018-08-16 04:30:00+02:00,56.929
2018-08-16 04:45:00+02:00,56.849
2018-08-16 05:00:00+02:00,55.648
2018-08-16 05:15:00+02:00,56.849
2018-08-16 05:30:00+02:00,58.13
2018-08-16 05:45:00+02:00,56.689
2018-08-16 06:00:00+02:00,58.931
2018-08-16 06:15:00+02:00,56.849
2018-08-16 06:30:00+02:00,71.582
2018-08-16 06:45:00+02:00,94.642
2018-08-16 07:00:00+02:00,149.49
2018-08-16 07:15:00+02:00,194.008
2018-08-16 07:30:00+02:00,207.78
2018-08-16 07:45:00+02:00,217.629
2018-08-16 08:00:00+02:00,211.624
2018-08-16 08:15:00+02:00,196.651
2018-08-16 08:30:00+02:00,184.88
2018-08-16 08:45:00+02:00,178.795
2018-08-16 09:00:00+02:00,160.94
2018-08-16 09:15:00+02:00,172.309
2018-08-16 09:30:00+02:00,199.533
2018-08-16 09:45:00+02:00,187.523
2018-08-16 10:00:00+02:00,220.031
2018-08-16 10:15:00+02:00,216.988
2018-08-16 10:30:00+02:00,222.433
2018-08-16 10:45:00+02:00,217.869
2018-08-16 11:00:00+02:00,237.966
2018-08-16 11:15:00+02:00,213.305
2018-08-16 11:30:00+02:00,212.104
2018-08-16 11:45:00+02:00,212.745
2018-08-16 12:00:00+02:00,182.558
2018-08-16 12:15:00+02:00,170.868
2018-08-16 12:30:00+02:00,183.439
2018-08-16 12:45:00+02:00,234.283
2018-08-16 13:00:00+02:00,222.673
2018-08-16 13:15:00+02:00,211.784
2018-08-16 13:30:00+02:00,212.024
2018-08-16 13:45:00+02:00,217.068
2018-08-16 14:00:00+02:00,221.712
2018-08-16 14:15:00+02:00,266.391
2018-08-16 14:30:00+02:00,256.463
2018-08-16 14:45:00+02:00,239.328
2018-08-16 15:00:00+02:00,239.167
2018-08-16 15:15:00+02:00,244.372
2018-08-16 15:30:00+02:00,255.582
2018-08-16 15:45:00+02:00,261.267
2018-08-16 16:00:00+02:00,268.713
2018-08-16 16:15:00+02:00,244.292
2018-08-16 16:30:00+02:00,193.128
2018-08-16 16:45:00+02:00,202.736
2018-08-16 17:00:00+02:00,189.524
2018-08-16 17:15:00+02:00,174.551
2018-08-16 17:30:00+02:00,161.66
2018-08-16 17:45:00+02:00,123.147
2018-08-16 18:00:00+02:00,124.028
2018-08-16 18:15:00+02:00,116.821
2018-08-16 18:30:00+02:00,103.21
2018-08-16 18:45:00+02:00,89.598
2018-08-16 19:00:00+02:00,91.599
2018-08-16 19:15:00+02:00,95.283
2018-08-16 19:30:00+02:00,93.921
2018-08-16 19:45:00+02:00,88.156
2018-08-16 20:00:00+02:00,89.918
2018-08-16 20:15:00+02:00,83.753
2018-08-16 20:30:00+02:00,89.277
2018-08-16 20:45:00+02:00,84.393
2018-08-16 21:00:00+02:00,88.957
2018-08-16 21:15:00+02:00,85.834
2018-08-16 21:30:00+02:00,80.63
2018-08-16 21:45:00+02:00,85.834
2018-08-16 22:00:00+02:00,80.47
2018-08-16 22:15:00+02:00,81.991
2018-08-16 22:30:00+02:00,83.192
2018-08-16 22:45:00+02:00,78.148
2018-08-16 23:00:00+02:00,80.15
2018-08-16 23:15:00+02:00,76.386
2018-08-16 23:30:00+02:00,69.66
2018-08-16 23:45:00+02:00,67.098
2018-08-17 00:00:00+02:00,70.141
2018-08-17 00:15:00+02:00,66.217
2018-08-17 00:30:00+02:00,66.137
2018-08-17 00:45:00+02:00,62.454
2018-08-17 01:00:00+02:00,66.778
2018-08-17 01:15:00+02:00,66.778
2018-08-17 01:30:00+02:00,65.817
2018-08-17 01:45:00+02:00,67.018
2018-08-17 02:00:00+02:00,66.778
2018-08-17 02:15:00+02:00,68.379
2018-08-17 02:30:00+02:00,64.216
2018-08-17 02:45:00+02:00,67.579
2018-08-17 03:00:00+02:00,65.257
2018-08-17 03:15:00+02:00,67.178
2018-08-17 03:30:00+02:00,66.778
2018-08-17 03:45:00+02:00,63.415
2018-08-17 04:00:00+02:00,65.737
2018-08-17 04:15:00+02:00,66.618
2018-08-17 04:30:00+02:00,63.255
2018-08-17 04:45:00+02:00,66.698
2018-08-17 05:00:00+02:00,63.415
2018-08-17 05:15:00+02:00,63.575
2018-08-17 05:30:00+02:00,65.897
2018-08-17 05:45:00+02:00,62.855
2018-08-17 06:00:00+02:00,63.335
2018-08-17 06:15:00+02:00,65.257
2018-08-17 06:30:00+02:00,77.507
2018-08-17 06:45:00+02:00,107.774
2018-08-17 07:00:00+02:00,144.605
2018-08-17 07:15:00+02:00,157.817
2018-08-17 07:30:00+02:00,200.094
2018-08-17 07:45:00+02:00,246.854
2018-08-17 08:00:00+02:00,253.98
2018-08-17 08:15:00+02:00,243.011
2018-08-17 08:30:00+02:00,239.728
2018-08-17 08:45:00+02:00,240.048
2018-08-17 09:00:00+02:00,194.729
2018-08-17 09:15:00+02:00,204.738
2018-08-17 09:30:00+02:00,227.637
2018-08-17 09:45:00+02:00,224.515
2018-08-17 10:00:00+02:00,256.943
2018-08-17 10:15:00+02:00,235.164
2018-08-17 10:30:00+02:00,224.195
2018-08-17 10:45:00+02:00,200.094
2018-08-17 11:00:00+02:00,226.837
2018-08-17 11:15:00+02:00,211.944
2018-08-17 11:30:00+02:00,233.723
2018-08-17 11:45:00+02:00,230.84
2018-08-17 12:00:00+02:00,197.051
2018-08-17 12:15:00+02:00,178.795
2018-08-17 12:30:00+02:00,194.168
2018-08-17 12:45:00+02:00,221.792
2018-08-17 13:00:00+02:00,227.557
2018-08-17 13:15:00+02:00,226.036
2018-08-17 13:30:00+02:00,232.842
2018-08-17 13:45:00+02:00,252.699
2018-08-17 14:00:00+02:00,252.779
2018-08-17 14:15:00+02:00,227.637
2018-08-17 14:30:00+02:00,227.557
2018-08-17 14:45:00+02:00,193.608
2018-08-17 15:00:00+02:00,189.364
2018-08-17 15:15:00+02:00,157.337
2018-08-17 15:30:00+02:00,119.304
2018-08-17 15:45:00+02:00,117.702
2018-08-17 16:00:00+02:00,117.782
2018-08-17 16:15:00+02:00,126.029
2018-08-17 16:30:00+02:00,112.978
2018-08-17 16:45:00+02:00,99.126
2018-08-17 17:00:00+02:00,94.242
2018-08-17 17:15:00+02:00,95.763
2018-08-17 17:30:00+02:00,90.318
2018-08-17 17:45:00+02:00,85.194
2018-08-17 18:00:00+02:00,79.989
2018-08-17 18:15:00+02:00,78.068
2018-08-17 18:30:00+02:00,71.342
2018-08-17 18:45:00+02:00,73.344
2018-08-17 19:00:00+02:00,73.584
2018-08-17 19:15:00+02:00,71.982
2018-08-17 19:30:00+02:00,70.942
2018-08-17 19:45:00+02:00,72.943
2018-08-17 20:00:00+02:00,71.822
2018-08-17 20:15:00+02:00,71.902
2018-08-17 20:30:00+02:00,72.623
2018-08-17 20:45:00+02:00,71.662
2018-08-17 21:00:00+02:00,71.022
2018-08-17 21:15:00+02:00,74.224
2018-08-17 21:30:00+02:00,68.379
2018-08-17 21:45:00+02:00,72.063
2018-08-17 22:00:00+02:00,70.461
2018-08-17 22:15:00+02:00,70.781
2018-08-17 22:30:00+02:00,67.739
2018-08-17 22:45:00+02:00,69.66
2018-08-17 23:00:00+02:00,66.778
2018-08-17 23:15:00+02:00,66.618
2018-08-17 23:30:00+02:00,66.778
2018-08-17 23:45:00+02:00,66.057
2018-08-18 00:00:00+02:00,67.178
2018-08-18 00:15:00+02:00,65.016
2018-08-18 00:30:00+02:00,68.459
2018-08-18 00:45:00+02:00,64.456
2018-08-18 01:00:00+02:00,64.936
2018-08-18 01:15:00+02:00,69.741
2018-08-18 01:30:00+02:00,66.938
2018-08-18 01:45:00+02:00,69.34
2018-08-18 02:00:00+02:00,68.299
2018-08-18 02:15:00+02:00,70.861
2018-08-18 02:30:00+02:00,65.897
2018-08-18 02:45:00+02:00,69.18
2018-08-18 03:00:00+02:00,68.139
2018-08-18 03:15:00+02:00,68.94
2018-08-18 03:30:00+02:00,69.1
2018-08-18 03:45:00+02:00,67.018
2018-08-18 04:00:00+02:00,69.18
2018-08-18 04:15:00+02:00,67.579
2018-08-18 04:30:00+02:00,68.78
2018-08-18 04:45:00+02:00,69.1
2018-08-18 05:00:00+02:00,65.177
2018-08-18 05:15:00+02:00,71.022
2018-08-18 05:30:00+02:00,64.536
2018-08-18 05:45:00+02:00,63.655
2018-08-18 06:00:00+02:00,64.216
2018-08-18 06:15:00+02:00,63.095
2018-08-18 06:30:00+02:00,64.616
2018-08-18 06:45:00+02:00,66.938
2018-08-18 07:00:00+02:00,66.778
2018-08-18 07:15:00+02:00,68.219
2018-08-18 07:30:00+02:00,65.977
2018-08-18 07:45:00+02:00,70.141
2018-08-18 08:00:00+02:00,65.657
2018-08-18 08:15:00+02:00,71.582
2018-08-18 08:30:00+02:00,79.109
2018-08-18 08:45:00+02:00,85.434
2018-08-18 09:00:00+02:00,81.351
2018-08-18 09:15:00+02:00,86.555
2018-08-18 09:30:00+02:00,96.564
2018-08-18 09:45:00+02:00,101.448
2018-08-18 10:00:00+02:00,98.966
2018-08-18 10:15:00+02:00,93.121
2018-08-18 10:30:00+02:00,94.562
2018-08-18 10:45:00+02:00,94.642
2018-08-18 11:00:00+02:00,93.921
2018-08-18 11:15:00+02:00,90.639
2018-08-18 11:30:00+02:00,91.519
2018-08-18 11:45:00+02:00,80.63
2018-08-18 12:00:00+02:00,78.388
2018-08-18 12:15:00+02:00,80.63
2018-08-18 12:30:00+02:00,79.989
2018-08-18 12:45:00+02:00,77.747
2018-08-18 13:00:00+02:00,78.228
2018-08-18 13:15:00+02:00,80.069
