datetime,LP_W_MFH_k [W/MWh]
2019-06-04 07:00:00+02:00,107.68
2019-06-04 07:15:00+02:00,135.35
2019-06-04 07:30:00+02:00,83.65
2019-06-04 07:45:00+02:00,87.92
2019-06-04 08:00:00+02:00,72.43
2019-06-04 08:15:00+02:00,66.79
2019-06-04 08:30:00+02:00,56.22
2019-06-04 08:45:00+02:00,130.43
2019-06-04 09:00:00+02:00,83.81
2019-06-04 09:15:00+02:00,81.63
2019-06-04 09:30:00+02:00,109.94
2019-06-04 09:45:00+02:00,69.05
2019-06-04 10:00:00+02:00,70.74
2019-06-04 10:15:00+02:00,62.59
2019-06-04 10:30:00+02:00,70.82
2019-06-04 10:45:00+02:00,60.42
2019-06-04 11:00:00+02:00,112.52
2019-06-04 11:15:00+02:00,138.82
2019-06-04 11:30:00+02:00,140.75
2019-06-04 11:45:00+02:00,63.48
2019-06-04 12:00:00+02:00,73.0
2019-06-04 12:15:00+02:00,61.79
2019-06-04 12:30:00+02:00,167.13
2019-06-04 12:45:00+02:00,53.08
2019-06-04 13:00:00+02:00,56.62
2019-06-04 13:15:00+02:00,54.2
2019-06-04 13:30:00+02:00,53.56
2019-06-04 13:45:00+02:00,54.45
2019-06-04 14:00:00+02:00,66.06
2019-06-04 14:15:00+02:00,118.09
2019-06-04 14:30:00+02:00,71.39
2019-06-04 14:45:00+02:00,65.74
2019-06-04 15:00:00+02:00,72.68
2019-06-04 15:15:00+02:00,255.21
2019-06-04 15:30:00+02:00,89.21
2019-06-04 15:45:00+02:00,86.15
2019-06-04 16:00:00+02:00,172.53
2019-06-04 16:15:00+02:00,101.23
2019-06-04 16:30:00+02:00,123.25
2019-06-04 16:45:00+02:00,157.93
2019-06-04 17:00:00+02:00,115.59
2019-06-04 17:15:00+02:00,78.0
2019-06-04 17:30:00+02:00,86.47
2019-06-04 17:45:00+02:00,123.17
2019-06-04 18:00:00+02:00,80.5
2019-06-04 18:15:00+02:00,367.49
2019-06-04 18:30:00+02:00,140.75
2019-06-04 18:45:00+02:00,83.16
2019-06-04 19:00:00+02:00,96.07
2019-06-04 19:15:00+02:00,91.95
2019-06-04 19:30:00+02:00,94.05
2019-06-04 19:45:00+02:00,240.05
2019-06-04 20:00:00+02:00,392.17
2019-06-04 20:15:00+02:00,631.82
2019-06-04 20:30:00+02:00,138.66
2019-06-04 20:45:00+02:00,265.46
2019-06-04 21:00:00+02:00,232.87
2019-06-04 21:15:00+02:00,133.82
2019-06-04 21:30:00+02:00,116.23
2019-06-04 21:45:00+02:00,113.17
2019-06-04 22:00:00+02:00,108.73
2019-06-04 22:15:00+02:00,97.44
2019-06-04 22:30:00+02:00,94.53
2019-06-04 22:45:00+02:00,104.86
2019-06-04 23:00:00+02:00,230.05
2019-06-04 23:15:00+02:00,76.87
2019-06-04 23:30:00+02:00,60.74
2019-06-04 23:45:00+02:00,59.45
2019-06-05 00:00:00+02:00,63.64
2019-06-05 00:15:00+02:00,55.98
2019-06-05 00:30:00+02:00,72.84
2019-06-05 00:45:00+02:00,59.45
2019-06-05 01:00:00+02:00,65.17
2019-06-05 01:15:00+02:00,61.46
2019-06-05 01:30:00+02:00,56.79
2019-06-05 01:45:00+02:00,54.28
2019-06-05 02:00:00+02:00,51.22
2019-06-05 02:15:00+02:00,62.27
2019-06-05 02:30:00+02:00,65.42
2019-06-05 02:45:00+02:00,49.85
2019-06-05 03:00:00+02:00,55.66
2019-06-05 03:15:00+02:00,61.95
2019-06-05 03:30:00+02:00,56.22
2019-06-05 03:45:00+02:00,62.51
2019-06-05 04:00:00+02:00,51.62
2019-06-05 04:15:00+02:00,46.7
2019-06-05 04:30:00+02:00,47.27
2019-06-05 04:45:00+02:00,44.61
2019-06-05 05:00:00+02:00,46.78
2019-06-05 05:15:00+02:00,111.15
2019-06-05 05:30:00+02:00,75.9
2019-06-05 05:45:00+02:00,81.79
2019-06-05 06:00:00+02:00,97.28
2019-06-05 06:15:00+02:00,107.84
2019-06-05 06:30:00+02:00,104.94
2019-06-05 06:45:00+02:00,122.28
2019-06-05 07:00:00+02:00,188.34
2019-06-05 07:15:00+02:00,75.5
2019-06-05 07:30:00+02:00,102.84
2019-06-05 07:45:00+02:00,74.21
2019-06-05 08:00:00+02:00,64.69
2019-06-05 08:15:00+02:00,56.38
2019-06-05 08:30:00+02:00,92.76
2019-06-05 08:45:00+02:00,213.51
2019-06-05 09:00:00+02:00,86.47
2019-06-05 09:15:00+02:00,98.33
2019-06-05 09:30:00+02:00,80.58
2019-06-05 09:45:00+02:00,91.39
2019-06-05 10:00:00+02:00,67.51
2019-06-05 10:15:00+02:00,60.74
2019-06-05 10:30:00+02:00,45.41
2019-06-05 10:45:00+02:00,50.49
2019-06-05 11:00:00+02:00,55.33
2019-06-05 11:15:00+02:00,67.35
2019-06-05 11:30:00+02:00,61.54
2019-06-05 11:45:00+02:00,68.72
2019-06-05 12:00:00+02:00,71.22
2019-06-05 12:15:00+02:00,63.48
2019-06-05 12:30:00+02:00,217.87
2019-06-05 12:45:00+02:00,124.46
2019-06-05 13:00:00+02:00,105.5
2019-06-05 13:15:00+02:00,76.55
2019-06-05 13:30:00+02:00,47.99
2019-06-05 13:45:00+02:00,63.24
2019-06-05 14:00:00+02:00,63.48
2019-06-05 14:15:00+02:00,109.46
2019-06-05 14:30:00+02:00,74.37
2019-06-05 14:45:00+02:00,73.48
2019-06-05 15:00:00+02:00,105.02
2019-06-05 15:15:00+02:00,73.72
2019-06-05 15:30:00+02:00,108.17
2019-06-05 15:45:00+02:00,69.69
2019-06-05 16:00:00+02:00,86.55
2019-06-05 16:15:00+02:00,126.8
2019-06-05 16:30:00+02:00,86.95
2019-06-05 16:45:00+02:00,85.5
2019-06-05 17:00:00+02:00,87.28
2019-06-05 17:15:00+02:00,67.76
2019-06-05 17:30:00+02:00,77.11
2019-06-05 17:45:00+02:00,72.92
2019-06-05 18:00:00+02:00,65.5
2019-06-05 18:15:00+02:00,66.63
2019-06-05 18:30:00+02:00,68.4
2019-06-05 18:45:00+02:00,75.98
2019-06-05 19:00:00+02:00,67.19
2019-06-05 19:15:00+02:00,80.5
2019-06-05 19:30:00+02:00,98.97
2019-06-05 19:45:00+02:00,96.07
2019-06-05 20:00:00+02:00,121.31
2019-06-05 20:15:00+02:00,208.67
2019-06-05 20:30:00+02:00,280.38
2019-06-05 20:45:00+02:00,180.84
2019-06-05 21:00:00+02:00,95.58
2019-06-05 21:15:00+02:00,102.2
2019-06-05 21:30:00+02:00,103.73
2019-06-05 21:45:00+02:00,267.88
2019-06-05 22:00:00+02:00,304.5
2019-06-05 22:15:00+02:00,166.0
2019-06-05 22:30:00+02:00,88.81
2019-06-05 22:45:00+02:00,79.13
2019-06-05 23:00:00+02:00,113.65
2019-06-05 23:15:00+02:00,108.65
2019-06-05 23:30:00+02:00,69.77
2019-06-05 23:45:00+02:00,68.0
2019-06-06 00:00:00+02:00,63.16
2019-06-06 00:15:00+02:00,59.04
2019-06-06 00:30:00+02:00,65.42
2019-06-06 00:45:00+02:00,52.59
2019-06-06 01:00:00+02:00,64.77
2019-06-06 01:15:00+02:00,52.35
2019-06-06 01:30:00+02:00,60.5
2019-06-06 01:45:00+02:00,58.8
2019-06-06 02:00:00+02:00,61.63
2019-06-06 02:15:00+02:00,58.72
2019-06-06 02:30:00+02:00,70.98
2019-06-06 02:45:00+02:00,46.7
2019-06-06 03:00:00+02:00,53.96
2019-06-06 03:15:00+02:00,44.69
2019-06-06 03:30:00+02:00,59.85
2019-06-06 03:45:00+02:00,52.83
2019-06-06 04:00:00+02:00,40.57
2019-06-06 04:15:00+02:00,50.57
2019-06-06 04:30:00+02:00,54.53
2019-06-06 04:45:00+02:00,47.59
2019-06-06 05:00:00+02:00,57.67
2019-06-06 05:15:00+02:00,50.09
2019-06-06 05:30:00+02:00,49.61
2019-06-06 05:45:00+02:00,50.74
2019-06-06 06:00:00+02:00,49.61
2019-06-06 06:15:00+02:00,65.58
2019-06-06 06:30:00+02:00,110.99
2019-06-06 06:45:00+02:00,111.23
2019-06-06 07:00:00+02:00,172.53
2019-06-06 07:15:00+02:00,123.65
2019-06-06 07:30:00+02:00,94.78
2019-06-06 07:45:00+02:00,77.11
2019-06-06 08:00:00+02:00,100.02
2019-06-06 08:15:00+02:00,66.3
2019-06-06 08:30:00+02:00,65.25
2019-06-06 08:45:00+02:00,55.9
2019-06-06 09:00:00+02:00,85.34
2019-06-06 09:15:00+02:00,80.02
2019-06-06 09:30:00+02:00,106.8
2019-06-06 09:45:00+02:00,79.77
2019-06-06 10:00:00+02:00,66.46
2019-06-06 10:15:00+02:00,61.46
2019-06-06 10:30:00+02:00,88.97
2019-06-06 10:45:00+02:00,72.84
2019-06-06 11:00:00+02:00,100.42
2019-06-06 11:15:00+02:00,86.07
2019-06-06 11:30:00+02:00,120.02
2019-06-06 11:45:00+02:00,112.04
2019-06-06 12:00:00+02:00,96.47
2019-06-06 12:15:00+02:00,110.91
2019-06-06 12:30:00+02:00,192.13
2019-06-06 12:45:00+02:00,329.98
2019-06-06 13:00:00+02:00,196.41
2019-06-06 13:15:00+02:00,311.19
2019-06-06 13:30:00+02:00,217.38
2019-06-06 13:45:00+02:00,98.0
2019-06-06 14:00:00+02:00,92.6
2019-06-06 14:15:00+02:00,225.61
2019-06-06 14:30:00+02:00,61.87
2019-06-06 14:45:00+02:00,68.64
2019-06-06 15:00:00+02:00,67.84
2019-06-06 15:15:00+02:00,118.81
2019-06-06 15:30:00+02:00,279.97
2019-06-06 15:45:00+02:00,303.61
2019-06-06 16:00:00+02:00,153.26
2019-06-06 16:15:00+02:00,96.55
2019-06-06 16:30:00+02:00,95.42
2019-06-06 16:45:00+02:00,213.91
2019-06-06 17:00:00+02:00,90.1
2019-06-06 17:15:00+02:00,67.92
2019-06-06 17:30:00+02:00,69.45
2019-06-06 17:45:00+02:00,63.72
2019-06-06 18:00:00+02:00,80.42
2019-06-06 18:15:00+02:00,128.57
2019-06-06 18:30:00+02:00,70.42
2019-06-06 18:45:00+02:00,115.91
2019-06-06 19:00:00+02:00,83.89
2019-06-06 19:15:00+02:00,92.6
2019-06-06 19:30:00+02:00,221.82
2019-06-06 19:45:00+02:00,295.78
2019-06-06 20:00:00+02:00,122.04
2019-06-06 20:15:00+02:00,219.88
2019-06-06 20:30:00+02:00,135.99
2019-06-06 20:45:00+02:00,91.87
2019-06-06 21:00:00+02:00,89.37
2019-06-06 21:15:00+02:00,85.82
2019-06-06 21:30:00+02:00,162.21
2019-06-06 21:45:00+02:00,173.82
2019-06-06 22:00:00+02:00,96.55
2019-06-06 22:15:00+02:00,454.04
2019-06-06 22:30:00+02:00,336.28
2019-06-06 22:45:00+02:00,122.2
2019-06-06 23:00:00+02:00,116.47
2019-06-06 23:15:00+02:00,82.36
2019-06-06 23:30:00+02:00,73.97
2019-06-06 23:45:00+02:00,81.47
2019-06-07 00:00:00+02:00,71.39
2019-06-07 00:15:00+02:00,65.42
2019-06-07 00:30:00+02:00,60.66
2019-06-07 00:45:00+02:00,56.46
2019-06-07 01:00:00+02:00,61.14
2019-06-07 01:15:00+02:00,62.75
2019-06-07 01:30:00+02:00,67.03
2019-06-07 01:45:00+02:00,62.84
2019-06-07 02:00:00+02:00,57.43
2019-06-07 02:15:00+02:00,56.87
2019-06-07 02:30:00+02:00,65.17
2019-06-07 02:45:00+02:00,63.32
2019-06-07 03:00:00+02:00,58.48
2019-06-07 03:15:00+02:00,65.17
2019-06-07 03:30:00+02:00,58.48
2019-06-07 03:45:00+02:00,57.19
2019-06-07 04:00:00+02:00,56.46
2019-06-07 04:15:00+02:00,54.53
2019-06-07 04:30:00+02:00,210.69
2019-06-07 04:45:00+02:00,99.13
2019-06-07 05:00:00+02:00,68.0
2019-06-07 05:15:00+02:00,118.89
2019-06-07 05:30:00+02:00,85.98
2019-06-07 05:45:00+02:00,80.02
2019-06-07 06:00:00+02:00,68.72
2019-06-07 06:15:00+02:00,62.75
2019-06-07 06:30:00+02:00,52.91
2019-06-07 06:45:00+02:00,67.67
2019-06-07 07:00:00+02:00,72.84
2019-06-07 07:15:00+02:00,53.32
2019-06-07 07:30:00+02:00,106.55
2019-06-07 07:45:00+02:00,73.48
2019-06-07 08:00:00+02:00,74.13
2019-06-07 08:15:00+02:00,67.03
2019-06-07 08:30:00+02:00,66.22
2019-06-07 08:45:00+02:00,60.42
2019-06-07 09:00:00+02:00,75.34
2019-06-07 09:15:00+02:00,78.97
2019-06-07 09:30:00+02:00,135.51
2019-06-07 09:45:00+02:00,75.18
2019-06-07 10:00:00+02:00,67.43
2019-06-07 10:15:00+02:00,59.53
2019-06-07 10:30:00+02:00,80.02
2019-06-07 10:45:00+02:00,138.66
2019-06-07 11:00:00+02:00,261.18
2019-06-07 11:15:00+02:00,176.24
2019-06-07 11:30:00+02:00,78.08
2019-06-07 11:45:00+02:00,77.11
2019-06-07 12:00:00+02:00,76.47
2019-06-07 12:15:00+02:00,65.9
2019-06-07 12:30:00+02:00,87.36
2019-06-07 12:45:00+02:00,149.38
2019-06-07 13:00:00+02:00,104.78
2019-06-07 13:15:00+02:00,70.26
2019-06-07 13:30:00+02:00,252.71
2019-06-07 13:45:00+02:00,406.69
2019-06-07 14:00:00+02:00,292.4
2019-06-07 14:15:00+02:00,196.01
2019-06-07 14:30:00+02:00,77.27
2019-06-07 14:45:00+02:00,72.92
2019-06-07 15:00:00+02:00,108.49
2019-06-07 15:15:00+02:00,68.0
2019-06-07 15:30:00+02:00,74.45
2019-06-07 15:45:00+02:00,85.18
2019-06-07 16:00:00+02:00,63.88
2019-06-07 16:15:00+02:00,131.4
2019-06-07 16:30:00+02:00,103.33
2019-06-07 16:45:00+02:00,75.98
2019-06-07 17:00:00+02:00,82.44
2019-06-07 17:15:00+02:00,205.36
2019-06-07 17:30:00+02:00,82.27
2019-06-07 17:45:00+02:00,81.55
2019-06-07 18:00:00+02:00,70.5
2019-06-07 18:15:00+02:00,85.58
2019-06-07 18:30:00+02:00,130.99
2019-06-07 18:45:00+02:00,73.89
2019-06-07 19:00:00+02:00,64.13
2019-06-07 19:15:00+02:00,73.48
2019-06-07 19:30:00+02:00,67.84
2019-06-07 19:45:00+02:00,64.37
2019-06-07 20:00:00+02:00,75.5
2019-06-07 20:15:00+02:00,234.8
2019-06-07 20:30:00+02:00,179.63
2019-06-07 20:45:00+02:00,205.52
2019-06-07 21:00:00+02:00,118.81
2019-06-07 21:15:00+02:00,88.32
2019-06-07 21:30:00+02:00,113.33
2019-06-07 21:45:00+02:00,176.24
2019-06-07 22:00:00+02:00,81.06
2019-06-07 22:15:00+02:00,104.38
2019-06-07 22:30:00+02:00,104.54
2019-06-07 22:45:00+02:00,207.46
2019-06-07 23:00:00+02:00,94.7
2019-06-07 23:15:00+02:00,75.74
2019-06-07 23:30:00+02:00,71.87
2019-06-07 23:45:00+02:00,83.65
2019-06-08 00:00:00+02:00,76.39
2019-06-08 00:15:00+02:00,67.03
2019-06-08 00:30:00+02:00,72.11
2019-06-08 00:45:00+02:00,64.85
2019-06-08 01:00:00+02:00,57.11
2019-06-08 01:15:00+02:00,66.46
2019-06-08 01:30:00+02:00,57.91
2019-06-08 01:45:00+02:00,51.95
2019-06-08 02:00:00+02:00,60.33
2019-06-08 02:15:00+02:00,61.3
2019-06-08 02:30:00+02:00,60.82
2019-06-08 02:45:00+02:00,68.97
2019-06-08 03:00:00+02:00,63.16
2019-06-08 03:15:00+02:00,68.72
2019-06-08 03:30:00+02:00,74.77
2019-06-08 03:45:00+02:00,66.55
2019-06-08 04:00:00+02:00,64.61
2019-06-08 04:15:00+02:00,58.96
2019-06-08 04:30:00+02:00,60.58
2019-06-08 04:45:00+02:00,64.69
2019-06-08 05:00:00+02:00,63.32
2019-06-08 05:15:00+02:00,52.91
2019-06-08 05:30:00+02:00,52.03
2019-06-08 05:45:00+02:00,52.99
2019-06-08 06:00:00+02:00,51.3
2019-06-08 06:15:00+02:00,48.96
2019-06-08 06:30:00+02:00,57.19
2019-06-08 06:45:00+02:00,55.41
2019-06-08 07:00:00+02:00,52.51
2019-06-08 07:15:00+02:00,94.78
2019-06-08 07:30:00+02:00,55.58
2019-06-08 07:45:00+02:00,67.27
2019-06-08 08:00:00+02:00,53.88
2019-06-08 08:15:00+02:00,61.87
2019-06-08 08:30:00+02:00,57.19
2019-06-08 08:45:00+02:00,57.27
2019-06-08 09:00:00+02:00,119.38
2019-06-08 09:15:00+02:00,69.45
2019-06-08 09:30:00+02:00,85.26
2019-06-08 09:45:00+02:00,72.51
2019-06-08 10:00:00+02:00,70.66
2019-06-08 10:15:00+02:00,61.63
2019-06-08 10:30:00+02:00,94.37
2019-06-08 10:45:00+02:00,216.01
2019-06-08 11:00:00+02:00,103.25
2019-06-08 11:15:00+02:00,73.4
2019-06-08 11:30:00+02:00,101.63
2019-06-08 11:45:00+02:00,74.21
2019-06-08 12:00:00+02:00,68.24
2019-06-08 12:15:00+02:00,83.73
2019-06-08 12:30:00+02:00,86.71
2019-06-08 12:45:00+02:00,83.97
2019-06-08 13:00:00+02:00,92.52
2019-06-08 13:15:00+02:00,80.58
2019-06-08 13:30:00+02:00,110.75
2019-06-08 13:45:00+02:00,56.62
2019-06-08 14:00:00+02:00,58.88
2019-06-08 14:15:00+02:00,54.69
2019-06-08 14:30:00+02:00,56.46
2019-06-08 14:45:00+02:00,54.69
2019-06-08 15:00:00+02:00,245.69
2019-06-08 15:15:00+02:00,228.84
2019-06-08 15:30:00+02:00,152.69
2019-06-08 15:45:00+02:00,222.79
2019-06-08 16:00:00+02:00,287.23
2019-06-08 16:15:00+02:00,218.11
2019-06-08 16:30:00+02:00,266.42
2019-06-08 16:45:00+02:00,100.42
2019-06-08 17:00:00+02:00,160.27
2019-06-08 17:15:00+02:00,115.75
2019-06-08 17:30:00+02:00,227.14
2019-06-08 17:45:00+02:00,75.34
2019-06-08 18:00:00+02:00,100.99
2019-06-08 18:15:00+02:00,274.09
2019-06-08 18:30:00+02:00,144.06
2019-06-08 18:45:00+02:00,159.47
2019-06-08 19:00:00+02:00,151.48
2019-06-08 19:15:00+02:00,116.23
2019-06-08 19:30:00+02:00,126.48
2019-06-08 19:45:00+02:00,174.55
2019-06-08 20:00:00+02:00,194.8
2019-06-08 20:15:00+02:00,205.52
2019-06-08 20:30:00+02:00,88.32
2019-06-08 20:45:00+02:00,144.95
2019-06-08 21:00:00+02:00,156.64
2019-06-08 21:15:00+02:00,137.29
2019-06-08 21:30:00+02:00,118.09
2019-06-08 21:45:00+02:00,210.28
2019-06-08 22:00:00+02:00,166.16
2019-06-08 22:15:00+02:00,149.47
2019-06-08 22:30:00+02:00,127.04
2019-06-08 22:45:00+02:00,100.18
2019-06-08 23:00:00+02:00,94.86
2019-06-08 23:15:00+02:00,98.89
2019-06-08 23:30:00+02:00,142.21
2019-06-08 23:45:00+02:00,303.93
2019-06-09 00:00:00+02:00,53.96
2019-06-09 00:15:00+02:00,65.25
2019-06-09 00:30:00+02:00,54.04
2019-06-09 00:45:00+02:00,54.77
2019-06-09 01:00:00+02:00,70.58
2019-06-09 01:15:00+02:00,49.61
2019-06-09 01:30:00+02:00,45.49
2019-06-09 01:45:00+02:00,57.67
2019-06-09 02:00:00+02:00,40.49
2019-06-09 02:15:00+02:00,50.57
2019-06-09 02:30:00+02:00,66.06
2019-06-09 02:45:00+02:00,53.88
2019-06-09 03:00:00+02:00,49.2
2019-06-09 03:15:00+02:00,51.95
2019-06-09 03:30:00+02:00,46.06
2019-06-09 03:45:00+02:00,49.93
2019-06-09 04:00:00+02:00,46.7
2019-06-09 04:15:00+02:00,41.22
2019-06-09 04:30:00+02:00,58.24
2019-06-09 04:45:00+02:00,46.22
2019-06-09 05:00:00+02:00,45.73
2019-06-09 05:15:00+02:00,50.41
2019-06-09 05:30:00+02:00,43.15
2019-06-09 05:45:00+02:00,52.19
2019-06-09 06:00:00+02:00,53.4
2019-06-09 06:15:00+02:00,46.7
2019-06-09 06:30:00+02:00,48.96
2019-06-09 06:45:00+02:00,52.27
2019-06-09 07:00:00+02:00,46.94
2019-06-09 07:15:00+02:00,52.99
2019-06-09 07:30:00+02:00,58.4
2019-06-09 07:45:00+02:00,55.74
2019-06-09 08:00:00+02:00,62.43
2019-06-09 08:15:00+02:00,84.05
2019-06-09 08:30:00+02:00,213.43
2019-06-09 08:45:00+02:00,193.1
2019-06-09 09:00:00+02:00,87.28
2019-06-09 09:15:00+02:00,133.74
2019-06-09 09:30:00+02:00,130.51
2019-06-09 09:45:00+02:00,132.12
2019-06-09 10:00:00+02:00,82.27
2019-06-09 10:15:00+02:00,307.56
2019-06-09 10:30:00+02:00,349.42
2019-06-09 10:45:00+02:00,128.09
2019-06-09 11:00:00+02:00,142.85
2019-06-09 11:15:00+02:00,114.14
2019-06-09 11:30:00+02:00,121.23
2019-06-09 11:45:00+02:00,184.23
2019-06-09 12:00:00+02:00,100.91
2019-06-09 12:15:00+02:00,74.45
2019-06-09 12:30:00+02:00,102.76
2019-06-09 12:45:00+02:00,85.74
2019-06-09 13:00:00+02:00,68.24
2019-06-09 13:15:00+02:00,47.83
2019-06-09 13:30:00+02:00,44.52
2019-06-09 13:45:00+02:00,61.71
2019-06-09 14:00:00+02:00,55.66
2019-06-09 14:15:00+02:00,73.4
2019-06-09 14:30:00+02:00,90.74
2019-06-09 14:45:00+02:00,78.56
2019-06-09 15:00:00+02:00,57.19
2019-06-09 15:15:00+02:00,57.67
2019-06-09 15:30:00+02:00,99.46
2019-06-09 15:45:00+02:00,119.22
2019-06-09 16:00:00+02:00,93.0
2019-06-09 16:15:00+02:00,65.42
2019-06-09 16:30:00+02:00,64.13
2019-06-09 16:45:00+02:00,90.99
2019-06-09 17:00:00+02:00,196.81
2019-06-09 17:15:00+02:00,71.95
2019-06-09 17:30:00+02:00,108.17
2019-06-09 17:45:00+02:00,200.36
2019-06-09 18:00:00+02:00,229.88
2019-06-09 18:15:00+02:00,106.39
2019-06-09 18:30:00+02:00,66.3
2019-06-09 18:45:00+02:00,203.59
2019-06-09 19:00:00+02:00,217.3
2019-06-09 19:15:00+02:00,131.56
2019-06-09 19:30:00+02:00,78.56
2019-06-09 19:45:00+02:00,63.08
2019-06-09 20:00:00+02:00,71.39
2019-06-09 20:15:00+02:00,126.4
2019-06-09 20:30:00+02:00,97.36
2019-06-09 20:45:00+02:00,87.92
2019-06-09 21:00:00+02:00,100.75
2019-06-09 21:15:00+02:00,122.85
2019-06-09 21:30:00+02:00,74.37
2019-06-09 21:45:00+02:00,152.13
2019-06-09 22:00:00+02:00,191.49
2019-06-09 22:15:00+02:00,154.63
2019-06-09 22:30:00+02:00,89.86
2019-06-09 22:45:00+02:00,94.21
2019-06-09 23:00:00+02:00,64.93
2019-06-09 23:15:00+02:00,75.98
2019-06-09 23:30:00+02:00,75.9
2019-06-09 23:45:00+02:00,53.32
2019-06-10 00:00:00+02:00,58.48
2019-06-10 00:15:00+02:00,45.82
2019-06-10 00:30:00+02:00,48.88
2019-06-10 00:45:00+02:00,47.99
2019-06-10 01:00:00+02:00,46.78
2019-06-10 01:15:00+02:00,62.84
2019-06-10 01:30:00+02:00,57.83
2019-06-10 01:45:00+02:00,51.46
2019-06-10 02:00:00+02:00,53.88
2019-06-10 02:15:00+02:00,47.51
2019-06-10 02:30:00+02:00,58.0
2019-06-10 02:45:00+02:00,45.49
2019-06-10 03:00:00+02:00,44.77
2019-06-10 03:15:00+02:00,52.43
2019-06-10 03:30:00+02:00,44.69
2019-06-10 03:45:00+02:00,52.43
2019-06-10 04:00:00+02:00,44.04
2019-06-10 04:15:00+02:00,51.06
2019-06-10 04:30:00+02:00,50.9
2019-06-10 04:45:00+02:00,50.9
2019-06-10 05:00:00+02:00,56.87
2019-06-10 05:15:00+02:00,46.22
2019-06-10 05:30:00+02:00,44.85
2019-06-10 05:45:00+02:00,45.65
2019-06-10 06:00:00+02:00,47.27
2019-06-10 06:15:00+02:00,47.59
2019-06-10 06:30:00+02:00,53.56
2019-06-10 06:45:00+02:00,51.54
2019-06-10 07:00:00+02:00,50.41
2019-06-10 07:15:00+02:00,55.66
2019-06-10 07:30:00+02:00,50.66
2019-06-10 07:45:00+02:00,53.4
2019-06-10 08:00:00+02:00,110.99
2019-06-10 08:15:00+02:00,110.26
2019-06-10 08:30:00+02:00,86.07
2019-06-10 08:45:00+02:00,73.4
2019-06-10 09:00:00+02:00,103.89
2019-06-10 09:15:00+02:00,68.08
2019-06-10 09:30:00+02:00,76.95
2019-06-10 09:45:00+02:00,77.19
2019-06-10 10:00:00+02:00,91.31
2019-06-10 10:15:00+02:00,115.1
2019-06-10 10:30:00+02:00,76.79
2019-06-10 10:45:00+02:00,81.55
2019-06-10 11:00:00+02:00,198.27
2019-06-10 11:15:00+02:00,61.14
2019-06-10 11:30:00+02:00,57.19
2019-06-10 11:45:00+02:00,77.03
2019-06-10 12:00:00+02:00,96.63
2019-06-10 12:15:00+02:00,69.61
2019-06-10 12:30:00+02:00,68.97
2019-06-10 12:45:00+02:00,58.72
2019-06-10 13:00:00+02:00,48.96
2019-06-10 13:15:00+02:00,56.7
2019-06-10 13:30:00+02:00,54.85
2019-06-10 13:45:00+02:00,65.09
2019-06-10 14:00:00+02:00,68.16
2019-06-10 14:15:00+02:00,103.09
2019-06-10 14:30:00+02:00,111.88
2019-06-10 14:45:00+02:00,59.21
2019-06-10 15:00:00+02:00,72.76
2019-06-10 15:15:00+02:00,65.01
2019-06-10 15:30:00+02:00,101.47
2019-06-10 15:45:00+02:00,179.79
2019-06-10 16:00:00+02:00,384.59
2019-06-10 16:15:00+02:00,167.69
2019-06-10 16:30:00+02:00,229.4
2019-06-10 16:45:00+02:00,438.47
2019-06-10 17:00:00+02:00,155.92
2019-06-10 17:15:00+02:00,160.35
2019-06-10 17:30:00+02:00,106.96
2019-06-10 17:45:00+02:00,97.12
2019-06-10 18:00:00+02:00,256.91
2019-06-10 18:15:00+02:00,158.9
2019-06-10 18:30:00+02:00,79.94
2019-06-10 18:45:00+02:00,158.98
2019-06-10 19:00:00+02:00,289.98
2019-06-10 19:15:00+02:00,169.07
2019-06-10 19:30:00+02:00,124.14
2019-06-10 19:45:00+02:00,130.43
2019-06-10 20:00:00+02:00,235.13
2019-06-10 20:15:00+02:00,337.08
2019-06-10 20:30:00+02:00,233.35
2019-06-10 20:45:00+02:00,165.27
2019-06-10 21:00:00+02:00,150.51
2019-06-10 21:15:00+02:00,311.51
2019-06-10 21:30:00+02:00,107.44
2019-06-10 21:45:00+02:00,116.47
2019-06-10 22:00:00+02:00,113.01
2019-06-10 22:15:00+02:00,197.86
2019-06-10 22:30:00+02:00,96.95
2019-06-10 22:45:00+02:00,96.71
2019-06-10 23:00:00+02:00,91.23
2019-06-10 23:15:00+02:00,84.77
2019-06-10 23:30:00+02:00,95.58
2019-06-10 23:45:00+02:00,66.55
2019-06-11 00:00:00+02:00,70.82
2019-06-11 00:15:00+02:00,58.24
2019-06-11 00:30:00+02:00,57.03
2019-06-11 00:45:00+02:00,53.72
2019-06-11 01:00:00+02:00,60.58
2019-06-11 01:15:00+02:00,45.57
2019-06-11 01:30:00+02:00,61.71
2019-06-11 01:45:00+02:00,52.03
2019-06-11 02:00:00+02:00,57.19
2019-06-11 02:15:00+02:00,69.69
2019-06-11 02:30:00+02:00,66.79
2019-06-11 02:45:00+02:00,60.9
2019-06-11 03:00:00+02:00,72.43
2019-06-11 03:15:00+02:00,62.75
2019-06-11 03:30:00+02:00,60.66
2019-06-11 03:45:00+02:00,58.08
2019-06-11 04:00:00+02:00,52.67
2019-06-11 04:15:00+02:00,53.72
2019-06-11 04:30:00+02:00,55.58
2019-06-11 04:45:00+02:00,49.12
2019-06-11 05:00:00+02:00,60.66
