datetime,LP_WP [W/MWh]
2015-06-21 18:30:00+02:00,0.0
2015-06-21 18:45:00+02:00,0.0
2015-06-21 19:00:00+02:00,0.0
2015-06-21 19:15:00+02:00,0.0
2015-06-21 19:30:00+02:00,184.505
2015-06-21 19:45:00+02:00,188.624
2015-06-21 20:00:00+02:00,0.0
2015-06-21 20:15:00+02:00,0.0
2015-06-21 20:30:00+02:00,0.0
2015-06-21 20:45:00+02:00,0.0
2015-06-21 21:00:00+02:00,0.0
2015-06-21 21:15:00+02:00,0.0
2015-06-21 21:30:00+02:00,0.0
2015-06-21 21:45:00+02:00,0.0
2015-06-21 22:00:00+02:00,0.0
2015-06-21 22:15:00+02:00,0.0
2015-06-21 22:30:00+02:00,0.0
2015-06-21 22:45:00+02:00,0.0
2015-06-21 23:00:00+02:00,0.0
2015-06-21 23:15:00+02:00,0.0
2015-06-21 23:30:00+02:00,0.0
2015-06-21 23:45:00+02:00,183.805
2015-06-22 00:00:00+02:00,187.474
2015-06-22 00:15:00+02:00,0.0
2015-06-22 00:30:00+02:00,0.0
2015-06-22 00:45:00+02:00,0.0
2015-06-22 01:00:00+02:00,0.0
2015-06-22 01:15:00+02:00,0.0
2015-06-22 01:30:00+02:00,0.0
2015-06-22 01:45:00+02:00,0.0
2015-06-22 02:00:00+02:00,0.0
2015-06-22 02:15:00+02:00,0.0
2015-06-22 02:30:00+02:00,0.0
2015-06-22 02:45:00+02:00,0.0
2015-06-22 03:00:00+02:00,0.0
2015-06-22 03:15:00+02:00,0.0
2015-06-22 03:30:00+02:00,0.0
2015-06-22 03:45:00+02:00,0.0
2015-06-22 04:00:00+02:00,0.0
2015-06-22 04:15:00+02:00,0.0
2015-06-22 04:30:00+02:00,0.0
2015-06-22 04:45:00+02:00,0.0
2015-06-22 05:00:00+02:00,0.0
2015-06-22 05:15:00+02:00,0.0
2015-06-22 05:30:00+02:00,0.0
2015-06-22 05:45:00+02:00,0.0
2015-06-22 06:00:00+02:00,0.0
2015-06-22 06:15:00+02:00,0.0
2015-06-22 06:30:00+02:00,0.0
2015-06-22 06:45:00+02:00,0.0
2015-06-22 07:00:00+02:00,0.0
2015-06-22 07:15:00+02:00,0.0
2015-06-22 07:30:00+02:00,0.0
2015-06-22 07:45:00+02:00,0.0
2015-06-22 08:00:00+02:00,0.0
2015-06-22 08:15:00+02:00,0.0
2015-06-22 08:30:00+02:00,0.0
2015-06-22 08:45:00+02:00,0.0
2015-06-22 09:00:00+02:00,0.0
2015-06-22 09:15:00+02:00,0.0
2015-06-22 09:30:00+02:00,0.0
2015-06-22 09:45:00+02:00,0.0
2015-06-22 10:00:00+02:00,0.0
2015-06-22 10:15:00+02:00,0.0
2015-06-22 10:30:00+02:00,0.0
2015-06-22 10:45:00+02:00,0.0
2015-06-22 11:00:00+02:00,0.0
2015-06-22 11:15:00+02:00,0.0
2015-06-22 11:30:00+02:00,0.0
2015-06-22 11:45:00+02:00,184.103
2015-06-22 12:00:00+02:00,187.849
2015-06-22 12:15:00+02:00,186.234
2015-06-22 12:30:00+02:00,189.644
2015-06-22 12:45:00+02:00,0.0
2015-06-22 13:00:00+02:00,0.0
2015-06-22 13:15:00+02:00,0.0
2015-06-22 13:30:00+02:00,0.0
2015-06-22 13:45:00+02:00,0.0
2015-06-22 14:00:00+02:00,0.0
2015-06-22 14:15:00+02:00,0.0
2015-06-22 14:30:00+02:00,0.0
2015-06-22 14:45:00+02:00,177.392
2015-06-22 15:00:00+02:00,180.684
2015-06-22 15:15:00+02:00,183.625
2015-06-22 15:30:00+02:00,186.614
2015-06-22 15:45:00+02:00,190.183
2015-06-22 16:00:00+02:00,0.0
2015-06-22 16:15:00+02:00,0.0
2015-06-22 16:30:00+02:00,0.0
2015-06-22 16:45:00+02:00,0.0
2015-06-22 17:00:00+02:00,0.0
2015-06-22 17:15:00+02:00,0.0
2015-06-22 17:30:00+02:00,0.0
2015-06-22 17:45:00+02:00,0.0
2015-06-22 18:00:00+02:00,0.0
2015-06-22 18:15:00+02:00,0.0
2015-06-22 18:30:00+02:00,0.0
2015-06-22 18:45:00+02:00,0.0
2015-06-22 19:00:00+02:00,0.0
2015-06-22 19:15:00+02:00,0.0
2015-06-22 19:30:00+02:00,0.0
2015-06-22 19:45:00+02:00,0.0
2015-06-22 20:00:00+02:00,0.0
2015-06-22 20:15:00+02:00,0.0
2015-06-22 20:30:00+02:00,0.0
2015-06-22 20:45:00+02:00,0.0
2015-06-22 21:00:00+02:00,0.0
2015-06-22 21:15:00+02:00,0.0
2015-06-22 21:30:00+02:00,0.0
2015-06-22 21:45:00+02:00,0.0
2015-06-22 22:00:00+02:00,0.0
2015-06-22 22:15:00+02:00,0.0
2015-06-22 22:30:00+02:00,0.0
2015-06-22 22:45:00+02:00,0.0
2015-06-22 23:00:00+02:00,0.0
2015-06-22 23:15:00+02:00,0.0
2015-06-22 23:30:00+02:00,0.0
2015-06-22 23:45:00+02:00,0.0
2015-06-23 00:00:00+02:00,0.0
2015-06-23 00:15:00+02:00,184.141
2015-06-23 00:30:00+02:00,187.106
2015-06-23 00:45:00+02:00,190.027
2015-06-23 01:00:00+02:00,0.0
2015-06-23 01:15:00+02:00,0.0
2015-06-23 01:30:00+02:00,0.0
2015-06-23 01:45:00+02:00,0.0
2015-06-23 02:00:00+02:00,0.0
2015-06-23 02:15:00+02:00,0.0
2015-06-23 02:30:00+02:00,0.0
2015-06-23 02:45:00+02:00,0.0
2015-06-23 03:00:00+02:00,0.0
2015-06-23 03:15:00+02:00,0.0
2015-06-23 03:30:00+02:00,0.0
2015-06-23 03:45:00+02:00,0.0
2015-06-23 04:00:00+02:00,0.0
2015-06-23 04:15:00+02:00,0.0
2015-06-23 04:30:00+02:00,0.0
2015-06-23 04:45:00+02:00,0.0
2015-06-23 05:00:00+02:00,0.0
2015-06-23 05:15:00+02:00,0.0
2015-06-23 05:30:00+02:00,0.0
2015-06-23 05:45:00+02:00,0.0
2015-06-23 06:00:00+02:00,0.0
2015-06-23 06:15:00+02:00,0.0
2015-06-23 06:30:00+02:00,0.0
2015-06-23 06:45:00+02:00,0.0
2015-06-23 07:00:00+02:00,0.0
2015-06-23 07:15:00+02:00,0.0
2015-06-23 07:30:00+02:00,180.507
2015-06-23 07:45:00+02:00,182.599
2015-06-23 08:00:00+02:00,185.757
2015-06-23 08:15:00+02:00,188.933
2015-06-23 08:30:00+02:00,184.412
2015-06-23 08:45:00+02:00,187.457
2015-06-23 09:00:00+02:00,190.766
2015-06-23 09:15:00+02:00,0.0
2015-06-23 09:30:00+02:00,0.0
2015-06-23 09:45:00+02:00,0.0
2015-06-23 10:00:00+02:00,0.0
2015-06-23 10:15:00+02:00,0.0
2015-06-23 10:30:00+02:00,0.0
2015-06-23 10:45:00+02:00,0.0
2015-06-23 11:00:00+02:00,0.0
2015-06-23 11:15:00+02:00,0.0
2015-06-23 11:30:00+02:00,0.0
2015-06-23 11:45:00+02:00,0.0
2015-06-23 12:00:00+02:00,0.0
2015-06-23 12:15:00+02:00,0.0
2015-06-23 12:30:00+02:00,0.0
2015-06-23 12:45:00+02:00,0.0
2015-06-23 13:00:00+02:00,0.0
2015-06-23 13:15:00+02:00,0.0
2015-06-23 13:30:00+02:00,0.0
2015-06-23 13:45:00+02:00,0.0
2015-06-23 14:00:00+02:00,0.0
2015-06-23 14:15:00+02:00,0.0
2015-06-23 14:30:00+02:00,0.0
2015-06-23 14:45:00+02:00,0.0
2015-06-23 15:00:00+02:00,0.0
2015-06-23 15:15:00+02:00,0.0
2015-06-23 15:30:00+02:00,0.0
2015-06-23 15:45:00+02:00,0.0
2015-06-23 16:00:00+02:00,0.0
2015-06-23 16:15:00+02:00,0.0
2015-06-23 16:30:00+02:00,0.0
2015-06-23 16:45:00+02:00,0.0
2015-06-23 17:00:00+02:00,0.0
2015-06-23 17:15:00+02:00,0.0
2015-06-23 17:30:00+02:00,0.0
2015-06-23 17:45:00+02:00,0.0
2015-06-23 18:00:00+02:00,0.0
2015-06-23 18:15:00+02:00,0.0
2015-06-23 18:30:00+02:00,0.0
2015-06-23 18:45:00+02:00,0.0
2015-06-23 19:00:00+02:00,0.0
2015-06-23 19:15:00+02:00,0.0
2015-06-23 19:30:00+02:00,0.0
2015-06-23 19:45:00+02:00,0.0
2015-06-23 20:00:00+02:00,0.0
2015-06-23 20:15:00+02:00,0.0
2015-06-23 20:30:00+02:00,182.866
2015-06-23 20:45:00+02:00,185.885
2015-06-23 21:00:00+02:00,189.129
2015-06-23 21:15:00+02:00,0.0
2015-06-23 21:30:00+02:00,0.0
2015-06-23 21:45:00+02:00,0.0
2015-06-23 22:00:00+02:00,0.0
2015-06-23 22:15:00+02:00,0.0
2015-06-23 22:30:00+02:00,0.0
2015-06-23 22:45:00+02:00,0.0
2015-06-23 23:00:00+02:00,128.352
2015-06-23 23:15:00+02:00,131.616
2015-06-23 23:30:00+02:00,0.0
2015-06-23 23:45:00+02:00,0.0
2015-06-24 00:00:00+02:00,0.0
2015-06-24 00:15:00+02:00,0.0
2015-06-24 00:30:00+02:00,0.0
2015-06-24 00:45:00+02:00,0.0
2015-06-24 01:00:00+02:00,0.0
2015-06-24 01:15:00+02:00,0.0
2015-06-24 01:30:00+02:00,0.0
2015-06-24 01:45:00+02:00,0.0
2015-06-24 02:00:00+02:00,0.0
2015-06-24 02:15:00+02:00,0.0
2015-06-24 02:30:00+02:00,0.0
2015-06-24 02:45:00+02:00,0.0
2015-06-24 03:00:00+02:00,0.0
2015-06-24 03:15:00+02:00,0.0
2015-06-24 03:30:00+02:00,0.0
2015-06-24 03:45:00+02:00,0.0
2015-06-24 04:00:00+02:00,0.0
2015-06-24 04:15:00+02:00,0.0
2015-06-24 04:30:00+02:00,0.0
2015-06-24 04:45:00+02:00,0.0
2015-06-24 05:00:00+02:00,0.0
2015-06-24 05:15:00+02:00,0.0
2015-06-24 05:30:00+02:00,0.0
2015-06-24 05:45:00+02:00,0.0
2015-06-24 06:00:00+02:00,0.0
2015-06-24 06:15:00+02:00,0.0
2015-06-24 06:30:00+02:00,0.0
2015-06-24 06:45:00+02:00,0.0
2015-06-24 07:00:00+02:00,0.0
2015-06-24 07:15:00+02:00,0.0
2015-06-24 07:30:00+02:00,175.295
2015-06-24 07:45:00+02:00,177.301
2015-06-24 08:00:00+02:00,180.326
2015-06-24 08:15:00+02:00,183.332
2015-06-24 08:30:00+02:00,178.602
2015-06-24 08:45:00+02:00,181.419
2015-06-24 09:00:00+02:00,184.492
2015-06-24 09:15:00+02:00,187.572
2015-06-24 09:30:00+02:00,189.925
2015-06-24 09:45:00+02:00,0.0
2015-06-24 10:00:00+02:00,0.0
2015-06-24 10:15:00+02:00,0.0
2015-06-24 10:30:00+02:00,0.0
2015-06-24 10:45:00+02:00,0.0
2015-06-24 11:00:00+02:00,0.0
2015-06-24 11:15:00+02:00,0.0
2015-06-24 11:30:00+02:00,0.0
2015-06-24 11:45:00+02:00,0.0
2015-06-24 12:00:00+02:00,0.0
2015-06-24 12:15:00+02:00,0.0
2015-06-24 12:30:00+02:00,0.0
2015-06-24 12:45:00+02:00,0.0
2015-06-24 13:00:00+02:00,0.0
2015-06-24 13:15:00+02:00,0.0
2015-06-24 13:30:00+02:00,0.0
2015-06-24 13:45:00+02:00,0.0
2015-06-24 14:00:00+02:00,0.0
2015-06-24 14:15:00+02:00,0.0
2015-06-24 14:30:00+02:00,0.0
2015-06-24 14:45:00+02:00,0.0
2015-06-24 15:00:00+02:00,0.0
2015-06-24 15:15:00+02:00,0.0
2015-06-24 15:30:00+02:00,0.0
2015-06-24 15:45:00+02:00,0.0
2015-06-24 16:00:00+02:00,0.0
2015-06-24 16:15:00+02:00,0.0
2015-06-24 16:30:00+02:00,0.0
2015-06-24 16:45:00+02:00,0.0
2015-06-24 17:00:00+02:00,0.0
2015-06-24 17:15:00+02:00,0.0
2015-06-24 17:30:00+02:00,0.0
2015-06-24 17:45:00+02:00,0.0
2015-06-24 18:00:00+02:00,0.0
2015-06-24 18:15:00+02:00,0.0
2015-06-24 18:30:00+02:00,0.0
2015-06-24 18:45:00+02:00,0.0
2015-06-24 19:00:00+02:00,0.0
2015-06-24 19:15:00+02:00,0.0
2015-06-24 19:30:00+02:00,0.0
2015-06-24 19:45:00+02:00,0.0
2015-06-24 20:00:00+02:00,0.0
2015-06-24 20:15:00+02:00,184.543
2015-06-24 20:30:00+02:00,185.777
2015-06-24 20:45:00+02:00,188.36
2015-06-24 21:00:00+02:00,0.0
2015-06-24 21:15:00+02:00,0.0
2015-06-24 21:30:00+02:00,0.0
2015-06-24 21:45:00+02:00,0.0
2015-06-24 22:00:00+02:00,0.0
2015-06-24 22:15:00+02:00,0.0
2015-06-24 22:30:00+02:00,0.0
2015-06-24 22:45:00+02:00,0.0
2015-06-24 23:00:00+02:00,0.0
2015-06-24 23:15:00+02:00,0.0
2015-06-24 23:30:00+02:00,0.0
2015-06-24 23:45:00+02:00,0.0
2015-06-25 00:00:00+02:00,0.0
2015-06-25 00:15:00+02:00,0.0
2015-06-25 00:30:00+02:00,0.0
2015-06-25 00:45:00+02:00,0.0
2015-06-25 01:00:00+02:00,0.0
2015-06-25 01:15:00+02:00,0.0
2015-06-25 01:30:00+02:00,0.0
2015-06-25 01:45:00+02:00,0.0
2015-06-25 02:00:00+02:00,0.0
2015-06-25 02:15:00+02:00,0.0
2015-06-25 02:30:00+02:00,0.0
2015-06-25 02:45:00+02:00,132.215
2015-06-25 03:00:00+02:00,135.145
2015-06-25 03:15:00+02:00,138.065
2015-06-25 03:30:00+02:00,0.0
2015-06-25 03:45:00+02:00,0.0
2015-06-25 04:00:00+02:00,0.0
2015-06-25 04:15:00+02:00,0.0
2015-06-25 04:30:00+02:00,0.0
2015-06-25 04:45:00+02:00,0.0
2015-06-25 05:00:00+02:00,0.0
2015-06-25 05:15:00+02:00,184.57
2015-06-25 05:30:00+02:00,187.114
2015-06-25 05:45:00+02:00,189.623
2015-06-25 06:00:00+02:00,0.0
2015-06-25 06:15:00+02:00,0.0
2015-06-25 06:30:00+02:00,0.0
2015-06-25 06:45:00+02:00,0.0
2015-06-25 07:00:00+02:00,0.0
2015-06-25 07:15:00+02:00,0.0
2015-06-25 07:30:00+02:00,181.858
2015-06-25 07:45:00+02:00,183.586
2015-06-25 08:00:00+02:00,186.35
2015-06-25 08:15:00+02:00,189.11
2015-06-25 08:30:00+02:00,184.151
2015-06-25 08:45:00+02:00,186.764
2015-06-25 09:00:00+02:00,189.619
2015-06-25 09:15:00+02:00,0.0
2015-06-25 09:30:00+02:00,0.0
2015-06-25 09:45:00+02:00,0.0
2015-06-25 10:00:00+02:00,0.0
2015-06-25 10:15:00+02:00,0.0
2015-06-25 10:30:00+02:00,0.0
2015-06-25 10:45:00+02:00,0.0
2015-06-25 11:00:00+02:00,0.0
2015-06-25 11:15:00+02:00,0.0
2015-06-25 11:30:00+02:00,0.0
2015-06-25 11:45:00+02:00,0.0
2015-06-25 12:00:00+02:00,0.0
2015-06-25 12:15:00+02:00,0.0
2015-06-25 12:30:00+02:00,0.0
2015-06-25 12:45:00+02:00,0.0
2015-06-25 13:00:00+02:00,0.0
2015-06-25 13:15:00+02:00,0.0
2015-06-25 13:30:00+02:00,0.0
2015-06-25 13:45:00+02:00,0.0
2015-06-25 14:00:00+02:00,0.0
2015-06-25 14:15:00+02:00,0.0
2015-06-25 14:30:00+02:00,0.0
2015-06-25 14:45:00+02:00,0.0
2015-06-25 15:00:00+02:00,0.0
2015-06-25 15:15:00+02:00,0.0
2015-06-25 15:30:00+02:00,0.0
2015-06-25 15:45:00+02:00,0.0
2015-06-25 16:00:00+02:00,0.0
2015-06-25 16:15:00+02:00,0.0
2015-06-25 16:30:00+02:00,0.0
2015-06-25 16:45:00+02:00,0.0
2015-06-25 17:00:00+02:00,0.0
2015-06-25 17:15:00+02:00,0.0
2015-06-25 17:30:00+02:00,0.0
2015-06-25 17:45:00+02:00,0.0
2015-06-25 18:00:00+02:00,0.0
2015-06-25 18:15:00+02:00,0.0
2015-06-25 18:30:00+02:00,0.0
2015-06-25 18:45:00+02:00,0.0
2015-06-25 19:00:00+02:00,0.0
2015-06-25 19:15:00+02:00,0.0
2015-06-25 19:30:00+02:00,0.0
2015-06-25 19:45:00+02:00,0.0
2015-06-25 20:00:00+02:00,0.0
2015-06-25 20:15:00+02:00,183.115
2015-06-25 20:30:00+02:00,184.602
2015-06-25 20:45:00+02:00,187.446
2015-06-25 21:00:00+02:00,190.514
2015-06-25 21:15:00+02:00,0.0
2015-06-25 21:30:00+02:00,0.0
2015-06-25 21:45:00+02:00,0.0
2015-06-25 22:00:00+02:00,0.0
2015-06-25 22:15:00+02:00,0.0
2015-06-25 22:30:00+02:00,0.0
2015-06-25 22:45:00+02:00,0.0
2015-06-25 23:00:00+02:00,0.0
2015-06-25 23:15:00+02:00,0.0
2015-06-25 23:30:00+02:00,0.0
2015-06-25 23:45:00+02:00,0.0
2015-06-26 00:00:00+02:00,0.0
2015-06-26 00:15:00+02:00,0.0
2015-06-26 00:30:00+02:00,0.0
2015-06-26 00:45:00+02:00,0.0
2015-06-26 01:00:00+02:00,0.0
2015-06-26 01:15:00+02:00,0.0
2015-06-26 01:30:00+02:00,0.0
2015-06-26 01:45:00+02:00,0.0
2015-06-26 02:00:00+02:00,0.0
2015-06-26 02:15:00+02:00,0.0
2015-06-26 02:30:00+02:00,0.0
2015-06-26 02:45:00+02:00,0.0
2015-06-26 03:00:00+02:00,0.0
2015-06-26 03:15:00+02:00,0.0
2015-06-26 03:30:00+02:00,0.0
2015-06-26 03:45:00+02:00,0.0
2015-06-26 04:00:00+02:00,0.0
2015-06-26 04:15:00+02:00,0.0
2015-06-26 04:30:00+02:00,0.0
2015-06-26 04:45:00+02:00,0.0
2015-06-26 05:00:00+02:00,0.0
2015-06-26 05:15:00+02:00,0.0
2015-06-26 05:30:00+02:00,0.0
2015-06-26 05:45:00+02:00,0.0
2015-06-26 06:00:00+02:00,0.0
2015-06-26 06:15:00+02:00,0.0
2015-06-26 06:30:00+02:00,0.0
2015-06-26 06:45:00+02:00,0.0
2015-06-26 07:00:00+02:00,0.0
2015-06-26 07:15:00+02:00,0.0
2015-06-26 07:30:00+02:00,176.442
2015-06-26 07:45:00+02:00,178.419
2015-06-26 08:00:00+02:00,181.414
2015-06-26 08:15:00+02:00,184.389
2015-06-26 08:30:00+02:00,179.628
2015-06-26 08:45:00+02:00,182.387
2015-06-26 09:00:00+02:00,185.372
2015-06-26 09:15:00+02:00,188.333
2015-06-26 09:30:00+02:00,190.527
2015-06-26 09:45:00+02:00,0.0
2015-06-26 10:00:00+02:00,0.0
2015-06-26 10:15:00+02:00,0.0
2015-06-26 10:30:00+02:00,0.0
2015-06-26 10:45:00+02:00,0.0
2015-06-26 11:00:00+02:00,0.0
2015-06-26 11:15:00+02:00,0.0
2015-06-26 11:30:00+02:00,0.0
2015-06-26 11:45:00+02:00,0.0
2015-06-26 12:00:00+02:00,0.0
2015-06-26 12:15:00+02:00,0.0
2015-06-26 12:30:00+02:00,0.0
2015-06-26 12:45:00+02:00,0.0
2015-06-26 13:00:00+02:00,0.0
2015-06-26 13:15:00+02:00,0.0
2015-06-26 13:30:00+02:00,0.0
2015-06-26 13:45:00+02:00,0.0
2015-06-26 14:00:00+02:00,0.0
2015-06-26 14:15:00+02:00,0.0
2015-06-26 14:30:00+02:00,0.0
2015-06-26 14:45:00+02:00,0.0
2015-06-26 15:00:00+02:00,0.0
2015-06-26 15:15:00+02:00,0.0
2015-06-26 15:30:00+02:00,0.0
2015-06-26 15:45:00+02:00,0.0
2015-06-26 16:00:00+02:00,0.0
2015-06-26 16:15:00+02:00,0.0
2015-06-26 16:30:00+02:00,0.0
2015-06-26 16:45:00+02:00,0.0
2015-06-26 17:00:00+02:00,0.0
2015-06-26 17:15:00+02:00,0.0
2015-06-26 17:30:00+02:00,0.0
2015-06-26 17:45:00+02:00,0.0
2015-06-26 18:00:00+02:00,0.0
2015-06-26 18:15:00+02:00,0.0
2015-06-26 18:30:00+02:00,0.0
2015-06-26 18:45:00+02:00,0.0
2015-06-26 19:00:00+02:00,0.0
2015-06-26 19:15:00+02:00,0.0
2015-06-26 19:30:00+02:00,0.0
2015-06-26 19:45:00+02:00,0.0
2015-06-26 20:00:00+02:00,0.0
2015-06-26 20:15:00+02:00,0.0
2015-06-26 20:30:00+02:00,183.174
2015-06-26 20:45:00+02:00,186.406
2015-06-26 21:00:00+02:00,189.845
2015-06-26 21:15:00+02:00,0.0
2015-06-26 21:30:00+02:00,0.0
2015-06-26 21:45:00+02:00,0.0
2015-06-26 22:00:00+02:00,0.0
2015-06-26 22:15:00+02:00,0.0
2015-06-26 22:30:00+02:00,0.0
2015-06-26 22:45:00+02:00,0.0
2015-06-26 23:00:00+02:00,0.0
2015-06-26 23:15:00+02:00,0.0
2015-06-26 23:30:00+02:00,0.0
2015-06-26 23:45:00+02:00,0.0
2015-06-27 00:00:00+02:00,0.0
2015-06-27 00:15:00+02:00,0.0
2015-06-27 00:30:00+02:00,0.0
2015-06-27 00:45:00+02:00,0.0
2015-06-27 01:00:00+02:00,0.0
2015-06-27 01:15:00+02:00,0.0
2015-06-27 01:30:00+02:00,0.0
2015-06-27 01:45:00+02:00,0.0
2015-06-27 02:00:00+02:00,0.0
2015-06-27 02:15:00+02:00,0.0
2015-06-27 02:30:00+02:00,0.0
2015-06-27 02:45:00+02:00,0.0
2015-06-27 03:00:00+02:00,0.0
2015-06-27 03:15:00+02:00,0.0
2015-06-27 03:30:00+02:00,0.0
2015-06-27 03:45:00+02:00,0.0
2015-06-27 04:00:00+02:00,0.0
2015-06-27 04:15:00+02:00,0.0
2015-06-27 04:30:00+02:00,0.0
2015-06-27 04:45:00+02:00,0.0
2015-06-27 05:00:00+02:00,0.0
2015-06-27 05:15:00+02:00,0.0
2015-06-27 05:30:00+02:00,0.0
2015-06-27 05:45:00+02:00,0.0
2015-06-27 06:00:00+02:00,0.0
2015-06-27 06:15:00+02:00,0.0
2015-06-27 06:30:00+02:00,0.0
2015-06-27 06:45:00+02:00,0.0
2015-06-27 07:00:00+02:00,0.0
2015-06-27 07:15:00+02:00,0.0
2015-06-27 07:30:00+02:00,176.136
2015-06-27 07:45:00+02:00,178.437
2015-06-27 08:00:00+02:00,181.805
2015-06-27 08:15:00+02:00,185.195
2015-06-27 08:30:00+02:00,180.892
2015-06-27 08:45:00+02:00,184.144
2015-06-27 09:00:00+02:00,187.642
2015-06-27 09:15:00+02:00,0.0
2015-06-27 09:30:00+02:00,0.0
2015-06-27 09:45:00+02:00,0.0
2015-06-27 10:00:00+02:00,0.0
2015-06-27 10:15:00+02:00,0.0
2015-06-27 10:30:00+02:00,0.0
2015-06-27 10:45:00+02:00,0.0
2015-06-27 11:00:00+02:00,0.0
2015-06-27 11:15:00+02:00,0.0
2015-06-27 11:30:00+02:00,0.0
2015-06-27 11:45:00+02:00,0.0
2015-06-27 12:00:00+02:00,0.0
2015-06-27 12:15:00+02:00,0.0
2015-06-27 12:30:00+02:00,0.0
2015-06-27 12:45:00+02:00,0.0
2015-06-27 13:00:00+02:00,0.0
2015-06-27 13:15:00+02:00,0.0
2015-06-27 13:30:00+02:00,0.0
2015-06-27 13:45:00+02:00,0.0
2015-06-27 14:00:00+02:00,0.0
2015-06-27 14:15:00+02:00,0.0
2015-06-27 14:30:00+02:00,0.0
2015-06-27 14:45:00+02:00,0.0
2015-06-27 15:00:00+02:00,0.0
2015-06-27 15:15:00+02:00,0.0
2015-06-27 15:30:00+02:00,0.0
2015-06-27 15:45:00+02:00,0.0
2015-06-27 16:00:00+02:00,0.0
2015-06-27 16:15:00+02:00,0.0
2015-06-27 16:30:00+02:00,0.0
2015-06-27 16:45:00+02:00,0.0
2015-06-27 17:00:00+02:00,0.0
2015-06-27 17:15:00+02:00,0.0
2015-06-27 17:30:00+02:00,0.0
2015-06-27 17:45:00+02:00,0.0
2015-06-27 18:00:00+02:00,0.0
2015-06-27 18:15:00+02:00,0.0
2015-06-27 18:30:00+02:00,0.0
2015-06-27 18:45:00+02:00,0.0
2015-06-27 19:00:00+02:00,0.0
2015-06-27 19:15:00+02:00,0.0
2015-06-27 19:30:00+02:00,184.593
2015-06-27 19:45:00+02:00,188.386
2015-06-27 20:00:00+02:00,0.0
2015-06-27 20:15:00+02:00,0.0
2015-06-27 20:30:00+02:00,0.0
2015-06-27 20:45:00+02:00,0.0
2015-06-27 21:00:00+02:00,0.0
2015-06-27 21:15:00+02:00,0.0
2015-06-27 21:30:00+02:00,0.0
2015-06-27 21:45:00+02:00,0.0
2015-06-27 22:00:00+02:00,0.0
2015-06-27 22:15:00+02:00,0.0
2015-06-27 22:30:00+02:00,0.0
2015-06-27 22:45:00+02:00,0.0
2015-06-27 23:00:00+02:00,0.0
2015-06-27 23:15:00+02:00,0.0
2015-06-27 23:30:00+02:00,0.0
2015-06-27 23:45:00+02:00,183.256
2015-06-28 00:00:00+02:00,186.624
2015-06-28 00:15:00+02:00,189.951
2015-06-28 00:30:00+02:00,0.0
2015-06-28 00:45:00+02:00,0.0
2015-06-28 01:00:00+02:00,0.0
2015-06-28 01:15:00+02:00,0.0
2015-06-28 01:30:00+02:00,0.0
2015-06-28 01:45:00+02:00,0.0
2015-06-28 02:00:00+02:00,0.0
2015-06-28 02:15:00+02:00,0.0
2015-06-28 02:30:00+02:00,0.0
2015-06-28 02:45:00+02:00,0.0
2015-06-28 03:00:00+02:00,0.0
2015-06-28 03:15:00+02:00,0.0
2015-06-28 03:30:00+02:00,0.0
2015-06-28 03:45:00+02:00,0.0
2015-06-28 04:00:00+02:00,0.0
2015-06-28 04:15:00+02:00,0.0
2015-06-28 04:30:00+02:00,0.0
2015-06-28 04:45:00+02:00,0.0
2015-06-28 05:00:00+02:00,0.0
2015-06-28 05:15:00+02:00,0.0
2015-06-28 05:30:00+02:00,0.0
2015-06-28 05:45:00+02:00,0.0
2015-06-28 06:00:00+02:00,0.0
2015-06-28 06:15:00+02:00,0.0
2015-06-28 06:30:00+02:00,0.0
2015-06-28 06:45:00+02:00,0.0
2015-06-28 07:00:00+02:00,0.0
2015-06-28 07:15:00+02:00,0.0
2015-06-28 07:30:00+02:00,180.616
2015-06-28 07:45:00+02:00,182.911
2015-06-28 08:00:00+02:00,186.262
2015-06-28 08:15:00+02:00,189.643
2015-06-28 08:30:00+02:00,185.328
2015-06-28 08:45:00+02:00,188.573
2015-06-28 09:00:00+02:00,0.0
2015-06-28 09:15:00+02:00,0.0
2015-06-28 09:30:00+02:00,0.0
2015-06-28 09:45:00+02:00,0.0
2015-06-28 10:00:00+02:00,0.0
2015-06-28 10:15:00+02:00,0.0
2015-06-28 10:30:00+02:00,0.0
2015-06-28 10:45:00+02:00,0.0
2015-06-28 11:00:00+02:00,0.0
2015-06-28 11:15:00+02:00,0.0
2015-06-28 11:30:00+02:00,0.0
2015-06-28 11:45:00+02:00,0.0
2015-06-28 12:00:00+02:00,0.0
2015-06-28 12:15:00+02:00,0.0
2015-06-28 12:30:00+02:00,0.0
2015-06-28 12:45:00+02:00,0.0
2015-06-28 13:00:00+02:00,0.0
2015-06-28 13:15:00+02:00,0.0
2015-06-28 13:30:00+02:00,0.0
2015-06-28 13:45:00+02:00,0.0
2015-06-28 14:00:00+02:00,0.0
2015-06-28 14:15:00+02:00,0.0
2015-06-28 14:30:00+02:00,0.0
2015-06-28 14:45:00+02:00,0.0
2015-06-28 15:00:00+02:00,0.0
2015-06-28 15:15:00+02:00,0.0
2015-06-28 15:30:00+02:00,0.0
2015-06-28 15:45:00+02:00,0.0
2015-06-28 16:00:00+02:00,0.0
2015-06-28 16:15:00+02:00,0.0
2015-06-28 16:30:00+02:00,0.0
