datetime,LP_W_MFH_g [W/MWh]
2019-08-03 00:00:00+02:00,80.86
2019-08-03 00:15:00+02:00,98.46
2019-08-03 00:30:00+02:00,68.04
2019-08-03 00:45:00+02:00,63.16
2019-08-03 01:00:00+02:00,65.57
2019-08-03 01:15:00+02:00,63.63
2019-08-03 01:30:00+02:00,61.31
2019-08-03 01:45:00+02:00,60.86
2019-08-03 02:00:00+02:00,57.87
2019-08-03 02:15:00+02:00,55.08
2019-08-03 02:30:00+02:00,52.63
2019-08-03 02:45:00+02:00,57.68
2019-08-03 03:00:00+02:00,53.17
2019-08-03 03:15:00+02:00,66.62
2019-08-03 03:30:00+02:00,72.44
2019-08-03 03:45:00+02:00,64.6
2019-08-03 04:00:00+02:00,54.93
2019-08-03 04:15:00+02:00,51.79
2019-08-03 04:30:00+02:00,50.18
2019-08-03 04:45:00+02:00,63.86
2019-08-03 05:00:00+02:00,64.09
2019-08-03 05:15:00+02:00,46.02
2019-08-03 05:30:00+02:00,46.61
2019-08-03 05:45:00+02:00,77.0
2019-08-03 06:00:00+02:00,51.06
2019-08-03 06:15:00+02:00,48.89
2019-08-03 06:30:00+02:00,52.75
2019-08-03 06:45:00+02:00,53.08
2019-08-03 07:00:00+02:00,63.47
2019-08-03 07:15:00+02:00,67.47
2019-08-03 07:30:00+02:00,69.82
2019-08-03 07:45:00+02:00,86.6
2019-08-03 08:00:00+02:00,87.25
2019-08-03 08:15:00+02:00,83.81
2019-08-03 08:30:00+02:00,73.5
2019-08-03 08:45:00+02:00,114.1
2019-08-03 09:00:00+02:00,79.69
2019-08-03 09:15:00+02:00,60.19
2019-08-03 09:30:00+02:00,91.26
2019-08-03 09:45:00+02:00,109.23
2019-08-03 10:00:00+02:00,98.66
2019-08-03 10:15:00+02:00,118.59
2019-08-03 10:30:00+02:00,123.0
2019-08-03 10:45:00+02:00,190.41
2019-08-03 11:00:00+02:00,183.4
2019-08-03 11:15:00+02:00,148.82
2019-08-03 11:30:00+02:00,134.15
2019-08-03 11:45:00+02:00,116.24
2019-08-03 12:00:00+02:00,107.29
2019-08-03 12:15:00+02:00,120.71
2019-08-03 12:30:00+02:00,138.96
2019-08-03 12:45:00+02:00,144.31
2019-08-03 13:00:00+02:00,79.14
2019-08-03 13:15:00+02:00,105.08
2019-08-03 13:30:00+02:00,111.79
2019-08-03 13:45:00+02:00,107.07
2019-08-03 14:00:00+02:00,138.79
2019-08-03 14:15:00+02:00,142.57
2019-08-03 14:30:00+02:00,107.5
2019-08-03 14:45:00+02:00,131.49
2019-08-03 15:00:00+02:00,100.95
2019-08-03 15:15:00+02:00,132.34
2019-08-03 15:30:00+02:00,155.9
2019-08-03 15:45:00+02:00,180.92
2019-08-03 16:00:00+02:00,115.2
2019-08-03 16:15:00+02:00,108.38
2019-08-03 16:30:00+02:00,88.77
2019-08-03 16:45:00+02:00,92.48
2019-08-03 17:00:00+02:00,96.55
2019-08-03 17:15:00+02:00,126.05
2019-08-03 17:30:00+02:00,85.1
2019-08-03 17:45:00+02:00,82.63
2019-08-03 18:00:00+02:00,122.28
2019-08-03 18:15:00+02:00,143.26
2019-08-03 18:30:00+02:00,142.58
2019-08-03 18:45:00+02:00,128.61
2019-08-03 19:00:00+02:00,149.91
2019-08-03 19:15:00+02:00,193.18
2019-08-03 19:30:00+02:00,114.41
2019-08-03 19:45:00+02:00,129.19
2019-08-03 20:00:00+02:00,99.77
2019-08-03 20:15:00+02:00,130.42
2019-08-03 20:30:00+02:00,147.42
2019-08-03 20:45:00+02:00,148.51
2019-08-03 21:00:00+02:00,172.15
2019-08-03 21:15:00+02:00,110.51
2019-08-03 21:30:00+02:00,96.84
2019-08-03 21:45:00+02:00,110.44
2019-08-03 22:00:00+02:00,106.75
2019-08-03 22:15:00+02:00,94.27
2019-08-03 22:30:00+02:00,85.33
2019-08-03 22:45:00+02:00,129.48
2019-08-03 23:00:00+02:00,170.4
2019-08-03 23:15:00+02:00,107.9
2019-08-03 23:30:00+02:00,82.39
2019-08-03 23:45:00+02:00,84.7
2019-08-04 00:00:00+02:00,86.16
2019-08-04 00:15:00+02:00,72.77
2019-08-04 00:30:00+02:00,75.59
2019-08-04 00:45:00+02:00,65.74
2019-08-04 01:00:00+02:00,72.27
2019-08-04 01:15:00+02:00,71.46
2019-08-04 01:30:00+02:00,66.01
2019-08-04 01:45:00+02:00,63.88
2019-08-04 02:00:00+02:00,63.72
2019-08-04 02:15:00+02:00,52.46
2019-08-04 02:30:00+02:00,55.21
2019-08-04 02:45:00+02:00,52.38
2019-08-04 03:00:00+02:00,51.37
2019-08-04 03:15:00+02:00,66.11
2019-08-04 03:30:00+02:00,72.14
2019-08-04 03:45:00+02:00,57.5
2019-08-04 04:00:00+02:00,54.48
2019-08-04 04:15:00+02:00,51.79
2019-08-04 04:30:00+02:00,50.91
2019-08-04 04:45:00+02:00,49.94
2019-08-04 05:00:00+02:00,51.67
2019-08-04 05:15:00+02:00,51.64
2019-08-04 05:30:00+02:00,53.23
2019-08-04 05:45:00+02:00,55.5
2019-08-04 06:00:00+02:00,50.01
2019-08-04 06:15:00+02:00,50.66
2019-08-04 06:30:00+02:00,48.83
2019-08-04 06:45:00+02:00,49.14
2019-08-04 07:00:00+02:00,54.42
2019-08-04 07:15:00+02:00,59.34
2019-08-04 07:30:00+02:00,61.38
2019-08-04 07:45:00+02:00,58.92
2019-08-04 08:00:00+02:00,58.61
2019-08-04 08:15:00+02:00,70.66
2019-08-04 08:30:00+02:00,104.83
2019-08-04 08:45:00+02:00,107.7
2019-08-04 09:00:00+02:00,89.37
2019-08-04 09:15:00+02:00,115.23
2019-08-04 09:30:00+02:00,127.21
2019-08-04 09:45:00+02:00,126.48
2019-08-04 10:00:00+02:00,115.95
2019-08-04 10:15:00+02:00,130.97
2019-08-04 10:30:00+02:00,129.82
2019-08-04 10:45:00+02:00,106.48
2019-08-04 11:00:00+02:00,140.49
2019-08-04 11:15:00+02:00,167.87
2019-08-04 11:30:00+02:00,128.35
2019-08-04 11:45:00+02:00,113.22
2019-08-04 12:00:00+02:00,139.76
2019-08-04 12:15:00+02:00,156.36
2019-08-04 12:30:00+02:00,174.71
2019-08-04 12:45:00+02:00,146.12
2019-08-04 13:00:00+02:00,159.8
2019-08-04 13:15:00+02:00,158.02
2019-08-04 13:30:00+02:00,184.11
2019-08-04 13:45:00+02:00,163.84
2019-08-04 14:00:00+02:00,140.32
2019-08-04 14:15:00+02:00,163.34
2019-08-04 14:30:00+02:00,148.64
2019-08-04 14:45:00+02:00,143.75
2019-08-04 15:00:00+02:00,135.06
2019-08-04 15:15:00+02:00,112.8
2019-08-04 15:30:00+02:00,109.06
2019-08-04 15:45:00+02:00,132.64
2019-08-04 16:00:00+02:00,107.16
2019-08-04 16:15:00+02:00,107.89
2019-08-04 16:30:00+02:00,152.12
2019-08-04 16:45:00+02:00,179.17
2019-08-04 17:00:00+02:00,115.99
2019-08-04 17:15:00+02:00,133.86
2019-08-04 17:30:00+02:00,109.47
2019-08-04 17:45:00+02:00,132.97
2019-08-04 18:00:00+02:00,121.29
2019-08-04 18:15:00+02:00,153.19
2019-08-04 18:30:00+02:00,99.91
2019-08-04 18:45:00+02:00,118.54
2019-08-04 19:00:00+02:00,139.95
2019-08-04 19:15:00+02:00,171.7
2019-08-04 19:30:00+02:00,129.46
2019-08-04 19:45:00+02:00,136.29
2019-08-04 20:00:00+02:00,120.16
2019-08-04 20:15:00+02:00,96.43
2019-08-04 20:30:00+02:00,161.68
2019-08-04 20:45:00+02:00,146.69
2019-08-04 21:00:00+02:00,135.55
2019-08-04 21:15:00+02:00,166.4
2019-08-04 21:30:00+02:00,143.57
2019-08-04 21:45:00+02:00,131.84
2019-08-04 22:00:00+02:00,131.65
2019-08-04 22:15:00+02:00,163.1
2019-08-04 22:30:00+02:00,149.62
2019-08-04 22:45:00+02:00,139.16
2019-08-04 23:00:00+02:00,75.59
2019-08-04 23:15:00+02:00,87.24
2019-08-04 23:30:00+02:00,101.06
2019-08-04 23:45:00+02:00,67.91
2019-08-05 00:00:00+02:00,62.57
2019-08-05 00:15:00+02:00,71.02
2019-08-05 00:30:00+02:00,72.04
2019-08-05 00:45:00+02:00,69.5
2019-08-05 01:00:00+02:00,68.33
2019-08-05 01:15:00+02:00,59.98
2019-08-05 01:30:00+02:00,63.8
2019-08-05 01:45:00+02:00,73.69
2019-08-05 02:00:00+02:00,61.59
2019-08-05 02:15:00+02:00,68.78
2019-08-05 02:30:00+02:00,61.7
2019-08-05 02:45:00+02:00,60.5
2019-08-05 03:00:00+02:00,76.22
2019-08-05 03:15:00+02:00,53.79
2019-08-05 03:30:00+02:00,53.44
2019-08-05 03:45:00+02:00,50.7
2019-08-05 04:00:00+02:00,51.95
2019-08-05 04:15:00+02:00,55.82
2019-08-05 04:30:00+02:00,58.77
2019-08-05 04:45:00+02:00,55.02
2019-08-05 05:00:00+02:00,57.68
2019-08-05 05:15:00+02:00,67.6
2019-08-05 05:30:00+02:00,77.76
2019-08-05 05:45:00+02:00,79.75
2019-08-05 06:00:00+02:00,74.98
2019-08-05 06:15:00+02:00,109.62
2019-08-05 06:30:00+02:00,87.91
2019-08-05 06:45:00+02:00,111.29
2019-08-05 07:00:00+02:00,189.15
2019-08-05 07:15:00+02:00,151.22
2019-08-05 07:30:00+02:00,107.42
2019-08-05 07:45:00+02:00,83.78
2019-08-05 08:00:00+02:00,75.05
2019-08-05 08:15:00+02:00,99.35
2019-08-05 08:30:00+02:00,86.83
2019-08-05 08:45:00+02:00,180.85
2019-08-05 09:00:00+02:00,78.66
2019-08-05 09:15:00+02:00,94.35
2019-08-05 09:30:00+02:00,88.89
2019-08-05 09:45:00+02:00,97.44
2019-08-05 10:00:00+02:00,68.7
2019-08-05 10:15:00+02:00,126.4
2019-08-05 10:30:00+02:00,102.96
2019-08-05 10:45:00+02:00,70.05
2019-08-05 11:00:00+02:00,83.84
2019-08-05 11:15:00+02:00,100.15
2019-08-05 11:30:00+02:00,84.77
2019-08-05 11:45:00+02:00,117.16
2019-08-05 12:00:00+02:00,124.02
2019-08-05 12:15:00+02:00,132.52
2019-08-05 12:30:00+02:00,88.58
2019-08-05 12:45:00+02:00,106.81
2019-08-05 13:00:00+02:00,88.2
2019-08-05 13:15:00+02:00,88.5
2019-08-05 13:30:00+02:00,88.41
2019-08-05 13:45:00+02:00,93.4
2019-08-05 14:00:00+02:00,92.73
2019-08-05 14:15:00+02:00,113.05
2019-08-05 14:30:00+02:00,79.59
2019-08-05 14:45:00+02:00,82.51
2019-08-05 15:00:00+02:00,74.17
2019-08-05 15:15:00+02:00,71.34
2019-08-05 15:30:00+02:00,85.13
2019-08-05 15:45:00+02:00,89.34
2019-08-05 16:00:00+02:00,96.79
2019-08-05 16:15:00+02:00,75.27
2019-08-05 16:30:00+02:00,86.59
2019-08-05 16:45:00+02:00,93.56
2019-08-05 17:00:00+02:00,84.16
2019-08-05 17:15:00+02:00,79.63
2019-08-05 17:30:00+02:00,84.71
2019-08-05 17:45:00+02:00,92.84
2019-08-05 18:00:00+02:00,121.64
2019-08-05 18:15:00+02:00,121.93
2019-08-05 18:30:00+02:00,162.55
2019-08-05 18:45:00+02:00,188.54
2019-08-05 19:00:00+02:00,131.68
2019-08-05 19:15:00+02:00,127.93
2019-08-05 19:30:00+02:00,203.23
2019-08-05 19:45:00+02:00,226.74
2019-08-05 20:00:00+02:00,170.19
2019-08-05 20:15:00+02:00,190.14
2019-08-05 20:30:00+02:00,191.01
2019-08-05 20:45:00+02:00,231.26
2019-08-05 21:00:00+02:00,177.43
2019-08-05 21:15:00+02:00,219.05
2019-08-05 21:30:00+02:00,177.29
2019-08-05 21:45:00+02:00,193.6
2019-08-05 22:00:00+02:00,173.3
2019-08-05 22:15:00+02:00,160.96
2019-08-05 22:30:00+02:00,182.9
2019-08-05 22:45:00+02:00,120.4
2019-08-05 23:00:00+02:00,151.72
2019-08-05 23:15:00+02:00,88.68
2019-08-05 23:30:00+02:00,83.08
2019-08-05 23:45:00+02:00,83.72
2019-08-06 00:00:00+02:00,101.41
2019-08-06 00:15:00+02:00,77.4
2019-08-06 00:30:00+02:00,79.04
2019-08-06 00:45:00+02:00,70.09
2019-08-06 01:00:00+02:00,64.48
2019-08-06 01:15:00+02:00,66.07
2019-08-06 01:30:00+02:00,64.49
2019-08-06 01:45:00+02:00,76.92
2019-08-06 02:00:00+02:00,72.45
2019-08-06 02:15:00+02:00,75.17
2019-08-06 02:30:00+02:00,59.62
2019-08-06 02:45:00+02:00,62.55
2019-08-06 03:00:00+02:00,53.83
2019-08-06 03:15:00+02:00,57.5
2019-08-06 03:30:00+02:00,55.22
2019-08-06 03:45:00+02:00,59.28
2019-08-06 04:00:00+02:00,76.58
2019-08-06 04:15:00+02:00,61.95
2019-08-06 04:30:00+02:00,47.68
2019-08-06 04:45:00+02:00,52.42
2019-08-06 05:00:00+02:00,42.94
2019-08-06 05:15:00+02:00,57.44
2019-08-06 05:30:00+02:00,63.63
2019-08-06 05:45:00+02:00,68.07
2019-08-06 06:00:00+02:00,56.31
2019-08-06 06:15:00+02:00,80.91
2019-08-06 06:30:00+02:00,73.68
2019-08-06 06:45:00+02:00,64.84
2019-08-06 07:00:00+02:00,82.45
2019-08-06 07:15:00+02:00,97.05
2019-08-06 07:30:00+02:00,88.64
2019-08-06 07:45:00+02:00,109.7
2019-08-06 08:00:00+02:00,90.15
2019-08-06 08:15:00+02:00,91.23
2019-08-06 08:30:00+02:00,105.72
2019-08-06 08:45:00+02:00,105.76
2019-08-06 09:00:00+02:00,84.75
2019-08-06 09:15:00+02:00,94.83
2019-08-06 09:30:00+02:00,108.2
2019-08-06 09:45:00+02:00,62.23
2019-08-06 10:00:00+02:00,81.59
2019-08-06 10:15:00+02:00,94.69
2019-08-06 10:30:00+02:00,93.8
2019-08-06 10:45:00+02:00,80.47
2019-08-06 11:00:00+02:00,74.91
2019-08-06 11:15:00+02:00,65.99
2019-08-06 11:30:00+02:00,62.8
2019-08-06 11:45:00+02:00,60.61
2019-08-06 12:00:00+02:00,71.23
2019-08-06 12:15:00+02:00,63.23
2019-08-06 12:30:00+02:00,57.8
2019-08-06 12:45:00+02:00,70.39
2019-08-06 13:00:00+02:00,74.69
2019-08-06 13:15:00+02:00,82.6
2019-08-06 13:30:00+02:00,105.46
2019-08-06 13:45:00+02:00,107.03
2019-08-06 14:00:00+02:00,77.52
2019-08-06 14:15:00+02:00,104.74
2019-08-06 14:30:00+02:00,103.99
2019-08-06 14:45:00+02:00,83.54
2019-08-06 15:00:00+02:00,65.38
2019-08-06 15:15:00+02:00,96.75
2019-08-06 15:30:00+02:00,85.96
2019-08-06 15:45:00+02:00,71.68
2019-08-06 16:00:00+02:00,86.27
2019-08-06 16:15:00+02:00,96.06
2019-08-06 16:30:00+02:00,104.74
2019-08-06 16:45:00+02:00,111.25
2019-08-06 17:00:00+02:00,61.35
2019-08-06 17:15:00+02:00,74.21
2019-08-06 17:30:00+02:00,69.42
2019-08-06 17:45:00+02:00,97.08
2019-08-06 18:00:00+02:00,91.56
2019-08-06 18:15:00+02:00,145.56
2019-08-06 18:30:00+02:00,151.03
2019-08-06 18:45:00+02:00,112.84
2019-08-06 19:00:00+02:00,104.33
2019-08-06 19:15:00+02:00,120.12
2019-08-06 19:30:00+02:00,130.59
2019-08-06 19:45:00+02:00,132.57
2019-08-06 20:00:00+02:00,140.49
2019-08-06 20:15:00+02:00,150.12
2019-08-06 20:30:00+02:00,164.73
2019-08-06 20:45:00+02:00,141.36
2019-08-06 21:00:00+02:00,136.64
2019-08-06 21:15:00+02:00,147.74
2019-08-06 21:30:00+02:00,110.86
2019-08-06 21:45:00+02:00,112.09
2019-08-06 22:00:00+02:00,126.23
2019-08-06 22:15:00+02:00,162.03
2019-08-06 22:30:00+02:00,101.08
2019-08-06 22:45:00+02:00,85.47
2019-08-06 23:00:00+02:00,82.07
2019-08-06 23:15:00+02:00,73.76
2019-08-06 23:30:00+02:00,71.99
2019-08-06 23:45:00+02:00,72.41
2019-08-07 00:00:00+02:00,79.28
2019-08-07 00:15:00+02:00,67.27
2019-08-07 00:30:00+02:00,66.7
2019-08-07 00:45:00+02:00,69.76
2019-08-07 01:00:00+02:00,67.02
2019-08-07 01:15:00+02:00,58.81
2019-08-07 01:30:00+02:00,60.97
2019-08-07 01:45:00+02:00,57.03
2019-08-07 02:00:00+02:00,58.48
2019-08-07 02:15:00+02:00,57.06
2019-08-07 02:30:00+02:00,59.88
2019-08-07 02:45:00+02:00,62.95
2019-08-07 03:00:00+02:00,74.04
2019-08-07 03:15:00+02:00,56.35
2019-08-07 03:30:00+02:00,58.08
2019-08-07 03:45:00+02:00,53.39
2019-08-07 04:00:00+02:00,56.51
2019-08-07 04:15:00+02:00,53.03
2019-08-07 04:30:00+02:00,53.48
2019-08-07 04:45:00+02:00,50.43
2019-08-07 05:00:00+02:00,60.35
2019-08-07 05:15:00+02:00,71.84
2019-08-07 05:30:00+02:00,57.88
2019-08-07 05:45:00+02:00,66.18
2019-08-07 06:00:00+02:00,62.64
2019-08-07 06:15:00+02:00,83.03
2019-08-07 06:30:00+02:00,93.24
2019-08-07 06:45:00+02:00,86.16
2019-08-07 07:00:00+02:00,113.06
2019-08-07 07:15:00+02:00,95.18
2019-08-07 07:30:00+02:00,211.22
2019-08-07 07:45:00+02:00,129.66
2019-08-07 08:00:00+02:00,146.7
2019-08-07 08:15:00+02:00,125.14
2019-08-07 08:30:00+02:00,105.0
2019-08-07 08:45:00+02:00,106.84
2019-08-07 09:00:00+02:00,96.34
2019-08-07 09:15:00+02:00,79.08
2019-08-07 09:30:00+02:00,94.89
2019-08-07 09:45:00+02:00,95.05
2019-08-07 10:00:00+02:00,89.58
2019-08-07 10:15:00+02:00,142.25
2019-08-07 10:30:00+02:00,95.13
2019-08-07 10:45:00+02:00,117.81
2019-08-07 11:00:00+02:00,99.63
2019-08-07 11:15:00+02:00,97.45
2019-08-07 11:30:00+02:00,103.26
2019-08-07 11:45:00+02:00,76.39
2019-08-07 12:00:00+02:00,92.09
2019-08-07 12:15:00+02:00,83.0
2019-08-07 12:30:00+02:00,106.35
2019-08-07 12:45:00+02:00,85.13
2019-08-07 13:00:00+02:00,118.06
2019-08-07 13:15:00+02:00,91.79
2019-08-07 13:30:00+02:00,106.4
2019-08-07 13:45:00+02:00,78.05
2019-08-07 14:00:00+02:00,95.43
2019-08-07 14:15:00+02:00,100.75
2019-08-07 14:30:00+02:00,76.23
2019-08-07 14:45:00+02:00,74.37
2019-08-07 15:00:00+02:00,78.13
2019-08-07 15:15:00+02:00,93.18
2019-08-07 15:30:00+02:00,86.68
2019-08-07 15:45:00+02:00,93.14
2019-08-07 16:00:00+02:00,167.27
2019-08-07 16:15:00+02:00,108.74
2019-08-07 16:30:00+02:00,127.3
2019-08-07 16:45:00+02:00,118.24
2019-08-07 17:00:00+02:00,138.61
2019-08-07 17:15:00+02:00,153.41
2019-08-07 17:30:00+02:00,122.6
2019-08-07 17:45:00+02:00,224.17
2019-08-07 18:00:00+02:00,153.75
2019-08-07 18:15:00+02:00,154.38
2019-08-07 18:30:00+02:00,173.96
2019-08-07 18:45:00+02:00,219.09
2019-08-07 19:00:00+02:00,184.87
2019-08-07 19:15:00+02:00,168.68
2019-08-07 19:30:00+02:00,141.89
2019-08-07 19:45:00+02:00,125.28
2019-08-07 20:00:00+02:00,114.63
2019-08-07 20:15:00+02:00,125.2
2019-08-07 20:30:00+02:00,132.38
2019-08-07 20:45:00+02:00,98.29
2019-08-07 21:00:00+02:00,142.93
2019-08-07 21:15:00+02:00,117.01
2019-08-07 21:30:00+02:00,89.61
2019-08-07 21:45:00+02:00,95.51
2019-08-07 22:00:00+02:00,139.32
2019-08-07 22:15:00+02:00,112.44
2019-08-07 22:30:00+02:00,99.06
2019-08-07 22:45:00+02:00,111.95
2019-08-07 23:00:00+02:00,91.59
2019-08-07 23:15:00+02:00,91.07
2019-08-07 23:30:00+02:00,68.43
2019-08-07 23:45:00+02:00,65.67
2019-08-08 00:00:00+02:00,66.91
2019-08-08 00:15:00+02:00,65.11
2019-08-08 00:30:00+02:00,61.96
2019-08-08 00:45:00+02:00,65.07
2019-08-08 01:00:00+02:00,66.18
2019-08-08 01:15:00+02:00,70.97
2019-08-08 01:30:00+02:00,77.23
2019-08-08 01:45:00+02:00,58.39
2019-08-08 02:00:00+02:00,60.91
2019-08-08 02:15:00+02:00,62.18
2019-08-08 02:30:00+02:00,57.34
2019-08-08 02:45:00+02:00,66.03
2019-08-08 03:00:00+02:00,67.14
2019-08-08 03:15:00+02:00,57.67
2019-08-08 03:30:00+02:00,49.97
2019-08-08 03:45:00+02:00,53.93
2019-08-08 04:00:00+02:00,54.24
2019-08-08 04:15:00+02:00,57.5
2019-08-08 04:30:00+02:00,50.2
2019-08-08 04:45:00+02:00,56.66
2019-08-08 05:00:00+02:00,49.45
2019-08-08 05:15:00+02:00,55.78
2019-08-08 05:30:00+02:00,58.39
2019-08-08 05:45:00+02:00,59.02
2019-08-08 06:00:00+02:00,66.18
2019-08-08 06:15:00+02:00,81.64
2019-08-08 06:30:00+02:00,92.33
2019-08-08 06:45:00+02:00,79.91
2019-08-08 07:00:00+02:00,90.29
2019-08-08 07:15:00+02:00,66.01
2019-08-08 07:30:00+02:00,119.27
2019-08-08 07:45:00+02:00,113.81
2019-08-08 08:00:00+02:00,142.29
2019-08-08 08:15:00+02:00,87.24
2019-08-08 08:30:00+02:00,76.46
2019-08-08 08:45:00+02:00,114.53
2019-08-08 09:00:00+02:00,110.18
2019-08-08 09:15:00+02:00,149.67
2019-08-08 09:30:00+02:00,108.75
2019-08-08 09:45:00+02:00,84.83
2019-08-08 10:00:00+02:00,167.93
2019-08-08 10:15:00+02:00,97.24
2019-08-08 10:30:00+02:00,71.19
2019-08-08 10:45:00+02:00,115.54
2019-08-08 11:00:00+02:00,104.07
2019-08-08 11:15:00+02:00,105.74
2019-08-08 11:30:00+02:00,77.95
2019-08-08 11:45:00+02:00,104.05
2019-08-08 12:00:00+02:00,125.54
2019-08-08 12:15:00+02:00,134.3
2019-08-08 12:30:00+02:00,93.52
2019-08-08 12:45:00+02:00,94.53
2019-08-08 13:00:00+02:00,86.16
2019-08-08 13:15:00+02:00,122.12
2019-08-08 13:30:00+02:00,116.72
2019-08-08 13:45:00+02:00,91.35
2019-08-08 14:00:00+02:00,109.31
2019-08-08 14:15:00+02:00,114.35
2019-08-08 14:30:00+02:00,130.64
2019-08-08 14:45:00+02:00,87.24
2019-08-08 15:00:00+02:00,114.55
2019-08-08 15:15:00+02:00,143.74
2019-08-08 15:30:00+02:00,133.38
2019-08-08 15:45:00+02:00,94.82
2019-08-08 16:00:00+02:00,107.93
2019-08-08 16:15:00+02:00,128.27
2019-08-08 16:30:00+02:00,102.33
2019-08-08 16:45:00+02:00,100.96
2019-08-08 17:00:00+02:00,75.43
2019-08-08 17:15:00+02:00,104.15
2019-08-08 17:30:00+02:00,114.7
2019-08-08 17:45:00+02:00,84.21
2019-08-08 18:00:00+02:00,99.91
2019-08-08 18:15:00+02:00,136.98
2019-08-08 18:30:00+02:00,177.95
2019-08-08 18:45:00+02:00,177.98
2019-08-08 19:00:00+02:00,176.71
2019-08-08 19:15:00+02:00,137.57
2019-08-08 19:30:00+02:00,152.08
2019-08-08 19:45:00+02:00,164.0
2019-08-08 20:00:00+02:00,171.95
2019-08-08 20:15:00+02:00,146.45
2019-08-08 20:30:00+02:00,93.56
2019-08-08 20:45:00+02:00,96.56
2019-08-08 21:00:00+02:00,144.6
2019-08-08 21:15:00+02:00,124.9
2019-08-08 21:30:00+02:00,137.08
2019-08-08 21:45:00+02:00,137.25
2019-08-08 22:00:00+02:00,161.99
2019-08-08 22:15:00+02:00,127.09
2019-08-08 22:30:00+02:00,133.62
2019-08-08 22:45:00+02:00,118.73
2019-08-08 23:00:00+02:00,105.55
2019-08-08 23:15:00+02:00,87.16
2019-08-08 23:30:00+02:00,100.35
2019-08-08 23:45:00+02:00,88.08
2019-08-09 00:00:00+02:00,75.26
2019-08-09 00:15:00+02:00,79.4
2019-08-09 00:30:00+02:00,85.17
2019-08-09 00:45:00+02:00,100.19
2019-08-09 01:00:00+02:00,70.34
2019-08-09 01:15:00+02:00,63.0
2019-08-09 01:30:00+02:00,61.66
2019-08-09 01:45:00+02:00,62.3
2019-08-09 02:00:00+02:00,62.42
2019-08-09 02:15:00+02:00,61.39
2019-08-09 02:30:00+02:00,58.63
2019-08-09 02:45:00+02:00,76.66
2019-08-09 03:00:00+02:00,57.42
2019-08-09 03:15:00+02:00,60.43
2019-08-09 03:30:00+02:00,67.72
2019-08-09 03:45:00+02:00,74.4
2019-08-09 04:00:00+02:00,57.42
2019-08-09 04:15:00+02:00,54.64
2019-08-09 04:30:00+02:00,56.67
2019-08-09 04:45:00+02:00,53.87
2019-08-09 05:00:00+02:00,53.0
2019-08-09 05:15:00+02:00,72.97
2019-08-09 05:30:00+02:00,66.86
2019-08-09 05:45:00+02:00,80.27
2019-08-09 06:00:00+02:00,67.3
2019-08-09 06:15:00+02:00,59.82
2019-08-09 06:30:00+02:00,123.27
2019-08-09 06:45:00+02:00,84.35
2019-08-09 07:00:00+02:00,154.92
2019-08-09 07:15:00+02:00,70.5
2019-08-09 07:30:00+02:00,130.12
2019-08-09 07:45:00+02:00,120.38
2019-08-09 08:00:00+02:00,84.95
2019-08-09 08:15:00+02:00,100.55
2019-08-09 08:30:00+02:00,134.46
2019-08-09 08:45:00+02:00,119.45
2019-08-09 09:00:00+02:00,93.62
2019-08-09 09:15:00+02:00,95.18
2019-08-09 09:30:00+02:00,68.76
2019-08-09 09:45:00+02:00,65.94
2019-08-09 10:00:00+02:00,114.54
2019-08-09 10:15:00+02:00,115.74
2019-08-09 10:30:00+02:00,77.15
2019-08-09 10:45:00+02:00,86.72
2019-08-09 11:00:00+02:00,89.45
2019-08-09 11:15:00+02:00,167.49
2019-08-09 11:30:00+02:00,97.05
2019-08-09 11:45:00+02:00,74.63
2019-08-09 12:00:00+02:00,101.03
2019-08-09 12:15:00+02:00,98.8
2019-08-09 12:30:00+02:00,76.42
2019-08-09 12:45:00+02:00,94.63
2019-08-09 13:00:00+02:00,102.17
2019-08-09 13:15:00+02:00,138.02
2019-08-09 13:30:00+02:00,85.27
2019-08-09 13:45:00+02:00,89.0
2019-08-09 14:00:00+02:00,84.24
2019-08-09 14:15:00+02:00,109.49
2019-08-09 14:30:00+02:00,102.96
2019-08-09 14:45:00+02:00,108.94
2019-08-09 15:00:00+02:00,109.22
2019-08-09 15:15:00+02:00,106.12
2019-08-09 15:30:00+02:00,113.67
2019-08-09 15:45:00+02:00,95.21
2019-08-09 16:00:00+02:00,88.28
2019-08-09 16:15:00+02:00,79.4
2019-08-09 16:30:00+02:00,70.75
2019-08-09 16:45:00+02:00,99.06
2019-08-09 17:00:00+02:00,142.18
2019-08-09 17:15:00+02:00,118.58
2019-08-09 17:30:00+02:00,120.0
2019-08-09 17:45:00+02:00,118.83
2019-08-09 18:00:00+02:00,121.2
2019-08-09 18:15:00+02:00,109.75
2019-08-09 18:30:00+02:00,127.89
2019-08-09 18:45:00+02:00,128.11
2019-08-09 19:00:00+02:00,110.6
2019-08-09 19:15:00+02:00,107.15
2019-08-09 19:30:00+02:00,157.83
2019-08-09 19:45:00+02:00,152.74
2019-08-09 20:00:00+02:00,125.95
2019-08-09 20:15:00+02:00,124.25
2019-08-09 20:30:00+02:00,178.23
2019-08-09 20:45:00+02:00,205.41
2019-08-09 21:00:00+02:00,151.33
2019-08-09 21:15:00+02:00,115.92
2019-08-09 21:30:00+02:00,191.5
2019-08-09 21:45:00+02:00,253.93
2019-08-09 22:00:00+02:00,163.6
