Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,7,20,20,15,24.200000000000003,0,0,0,268,0.7000000000000001,1011
2019,7,20,20,30,24.1,0,0,0,273,0.7000000000000001,1011
2019,7,20,20,45,24,0,0,0,278,0.6000000000000001,1011
2019,7,20,21,0,23.900000000000002,0,0,0,283,0.6000000000000001,1011
2019,7,20,21,15,23.900000000000002,0,0,0,292,0.6000000000000001,1011
2019,7,20,21,30,23.8,0,0,0,302,0.6000000000000001,1011
2019,7,20,21,45,23.700000000000003,0,0,0,311,0.6000000000000001,1011
2019,7,20,22,0,23.6,0,0,0,320,0.6000000000000001,1011
2019,7,20,22,15,23.5,0,0,0,326,0.6000000000000001,1011
2019,7,20,22,30,23.400000000000002,0,0,0,331,0.7000000000000001,1011
2019,7,20,22,45,23.3,0,0,0,336,0.7000000000000001,1011
2019,7,20,23,0,23.200000000000003,0,0,0,342,0.7000000000000001,1011
2019,7,20,23,15,23.200000000000003,0,0,0,342,0.7000000000000001,1011
2019,7,20,23,30,23.200000000000003,0,0,0,342,0.7000000000000001,1011
2019,7,20,23,45,23.200000000000003,0,0,0,342,0.7000000000000001,1011
2019,7,21,0,0,22.900000000000002,0,0,0,351,0.9,1011
2019,7,21,0,15,22.8,0,0,0,353,0.9,1011
2019,7,21,0,30,22.700000000000003,0,0,0,355,0.9,1011
2019,7,21,0,45,22.6,0,0,0,357,0.9,1011
2019,7,21,1,0,22.5,0,0,0,359,0.9,1011
2019,7,21,1,15,22.5,0,0,0,272,1,1011
2019,7,21,1,30,22.400000000000002,0,0,0,184,1,1011
2019,7,21,1,45,22.3,0,0,0,96,1,1011
2019,7,21,2,0,22.3,0,0,0,9,1,1011
2019,7,21,2,15,22.3,0,0,0,12,1,1011
2019,7,21,2,30,22.3,0,0,0,15,1,1011
2019,7,21,2,45,22.3,0,0,0,18,0.9,1011
2019,7,21,3,0,22.3,0,0,0,22,0.9,1011
2019,7,21,3,15,22.5,0,0,0,24,0.9,1011
2019,7,21,3,30,22.6,0,0,0,26,0.8,1011
2019,7,21,3,45,22.8,0,0,0,29,0.8,1011
2019,7,21,4,0,22.900000000000002,0,0,0,31,0.8,1011
2019,7,21,4,15,23.5,19,120,25,30,0.8,1011
2019,7,21,4,30,24.1,33,214,53,28,0.9,1011
2019,7,21,4,45,24.700000000000003,45,303,88,27,1,1011
2019,7,21,5,0,25.3,56,377,126,26,1.1,1011
2019,7,21,5,15,26,66,442,168,101,1,1011
2019,7,21,5,30,26.8,75,497,212,176,0.9,1011
2019,7,21,5,45,27.5,82,545,257,252,0.9,1011
2019,7,21,6,0,28.3,89,587,304,327,0.8,1011
2019,7,21,6,15,28.900000000000002,95,622,351,316,0.9,1011
2019,7,21,6,30,29.5,101,653,397,304,1,1011
2019,7,21,6,45,30.1,105,681,444,293,1.2000000000000002,1011
2019,7,21,7,0,30.700000000000003,110,705,490,282,1.3,1012
2019,7,21,7,15,31.1,114,726,535,279,1.4000000000000001,1012
2019,7,21,7,30,31.5,118,745,578,276,1.5,1012
2019,7,21,7,45,31.8,121,764,621,273,1.6,1012
2019,7,21,8,0,32.2,124,780,663,271,1.7000000000000002,1012
2019,7,21,8,15,32.5,127,793,701,269,1.8,1012
2019,7,21,8,30,32.800000000000004,129,805,737,267,2,1011
2019,7,21,8,45,33.1,120,834,775,265,2.1,1011
2019,7,21,9,0,33.4,122,843,806,263,2.2,1011
2019,7,21,9,15,33.6,124,850,834,262,2.4000000000000004,1011
2019,7,21,9,30,33.800000000000004,125,857,860,260,2.5,1011
2019,7,21,9,45,34,126,863,882,259,2.7,1011
2019,7,21,10,0,34.2,127,867,901,257,2.8000000000000003,1011
2019,7,21,10,15,34.300000000000004,128,871,917,257,3,1011
2019,7,21,10,30,34.4,129,874,930,256,3.1,1011
2019,7,21,10,45,34.5,130,872,936,255,3.3000000000000003,1011
2019,7,21,11,0,34.6,130,873,942,255,3.4000000000000004,1011
2019,7,21,11,15,34.6,131,874,944,255,3.6,1011
2019,7,21,11,30,34.6,130,874,943,255,3.7,1011
2019,7,21,11,45,34.6,132,870,937,255,3.8000000000000003,1011
2019,7,21,12,0,34.6,131,869,929,256,4,1011
2019,7,21,12,15,34.5,130,866,917,256,4,1011
2019,7,21,12,30,34.5,130,862,902,257,4.1000000000000005,1011
2019,7,21,12,45,34.4,131,854,882,258,4.2,1011
2019,7,21,13,0,34.300000000000004,130,846,858,259,4.2,1011
2019,7,21,13,15,34.2,128,840,833,260,4.3,1011
2019,7,21,13,30,34,127,833,806,261,4.3,1011
2019,7,21,13,45,33.800000000000004,126,821,774,262,4.3,1011
2019,7,21,14,0,33.7,124,811,741,263,4.4,1011
2019,7,21,14,15,33.5,122,800,706,264,4.3,1011
2019,7,21,14,30,33.300000000000004,119,788,668,264,4.3,1011
2019,7,21,14,45,33,117,771,627,265,4.3,1011
2019,7,21,15,0,32.800000000000004,114,753,584,266,4.2,1011
2019,7,21,15,15,32.5,110,735,541,267,4.2,1010
2019,7,21,15,30,32.2,107,715,497,268,4.1000000000000005,1010
2019,7,21,15,45,31.900000000000002,103,692,452,269,4,1010
2019,7,21,16,0,31.6,155,407,342,270,3.9000000000000004,1010
2019,7,21,16,15,31.200000000000003,155,32,168,271,3.7,1010
2019,7,21,16,30,30.8,135,26,145,272,3.6,1011
2019,7,21,16,45,30.3,98,0,98,273,3.4000000000000004,1011
2019,7,21,17,0,29.900000000000002,14,0,14,274,3.2,1011
2019,7,21,17,15,29.200000000000003,12,0,12,275,2.9000000000000004,1011
2019,7,21,17,30,28.5,10,0,10,276,2.6,1011
2019,7,21,17,45,27.8,8,0,8,277,2.2,1011
2019,7,21,18,0,27.1,34,247,59,279,1.9000000000000001,1011
2019,7,21,18,15,26.700000000000003,21,148,30,281,1.8,1011
2019,7,21,18,30,26.3,9,50,10,284,1.7000000000000002,1011
2019,7,21,18,45,26,0,0,0,287,1.6,1011
2019,7,21,19,0,25.6,0,0,0,289,1.5,1011
2019,7,21,19,15,25.3,0,0,0,293,1.5,1011
2019,7,21,19,30,25.1,0,0,0,297,1.4000000000000001,1012
2019,7,21,19,45,24.900000000000002,0,0,0,301,1.3,1012
2019,7,21,20,0,24.6,0,0,0,305,1.2000000000000002,1012
2019,7,21,20,15,24.5,0,0,0,310,1.2000000000000002,1012
2019,7,21,20,30,24.3,0,0,0,316,1.2000000000000002,1012
2019,7,21,20,45,24.200000000000003,0,0,0,321,1.1,1012
2019,7,21,21,0,24,0,0,0,326,1.1,1012
2019,7,21,21,15,23.900000000000002,0,0,0,331,1.1,1012
2019,7,21,21,30,23.8,0,0,0,337,1.1,1012
2019,7,21,21,45,23.700000000000003,0,0,0,342,1.1,1012
2019,7,21,22,0,23.5,0,0,0,347,1.1,1012
2019,7,21,22,15,23.400000000000002,0,0,0,261,1.1,1012
2019,7,21,22,30,23.3,0,0,0,176,1.1,1012
2019,7,21,22,45,23.200000000000003,0,0,0,90,1.1,1012
2019,7,21,23,0,23.1,0,0,0,4,1.1,1012
2019,7,21,23,15,23.1,0,0,0,4,1.1,1012
2019,7,21,23,30,23.1,0,0,0,4,1.1,1012
2019,7,21,23,45,23.1,0,0,0,4,1.1,1012
2019,7,22,0,0,22.8,0,0,0,12,1.1,1012
2019,7,22,0,15,22.700000000000003,0,0,0,13,1.1,1012
2019,7,22,0,30,22.6,0,0,0,14,1.1,1012
2019,7,22,0,45,22.6,0,0,0,15,1.1,1012
2019,7,22,1,0,22.5,0,0,0,16,1.1,1012
2019,7,22,1,15,22.5,0,0,0,16,1.1,1012
2019,7,22,1,30,22.5,0,0,0,16,1.1,1012
2019,7,22,1,45,22.400000000000002,0,0,0,16,1.1,1012
2019,7,22,2,0,22.400000000000002,0,0,0,16,1.2000000000000002,1012
2019,7,22,2,15,22.400000000000002,0,0,0,17,1.2000000000000002,1012
2019,7,22,2,30,22.400000000000002,0,0,0,17,1.2000000000000002,1012
2019,7,22,2,45,22.3,0,0,0,18,1.1,1012
2019,7,22,3,0,22.3,0,0,0,18,1.1,1012
2019,7,22,3,15,22.5,0,0,0,18,1.1,1012
2019,7,22,3,30,22.700000000000003,0,0,0,18,1.1,1012
2019,7,22,3,45,22.900000000000002,0,0,0,19,1.1,1012
2019,7,22,4,0,23.1,0,0,0,19,1,1012
2019,7,22,4,15,23.8,18,129,25,17,1.1,1012
2019,7,22,4,30,24.5,30,235,53,16,1.3,1012
2019,7,22,4,45,25.200000000000003,42,327,87,15,1.4000000000000001,1012
2019,7,22,5,0,25.900000000000002,51,406,126,13,1.5,1012
2019,7,22,5,15,26.6,60,472,168,97,1.6,1012
2019,7,22,5,30,27.400000000000002,67,528,212,181,1.6,1012
2019,7,22,5,45,28.200000000000003,74,575,258,265,1.7000000000000002,1012
2019,7,22,6,0,29,80,616,305,349,1.7000000000000002,1012
2019,7,22,6,15,29.700000000000003,85,649,351,342,1.7000000000000002,1012
2019,7,22,6,30,30.3,90,680,398,336,1.6,1011
2019,7,22,6,45,31,95,706,445,329,1.6,1011
2019,7,22,7,0,31.700000000000003,99,730,490,323,1.5,1011
2019,7,22,7,15,32.2,102,750,535,313,1.6,1011
2019,7,22,7,30,32.7,106,768,579,303,1.6,1011
2019,7,22,7,45,33.2,109,785,621,294,1.7000000000000002,1011
2019,7,22,8,0,33.7,112,799,662,284,1.7000000000000002,1011
2019,7,22,8,15,34,114,811,700,280,1.9000000000000001,1011
2019,7,22,8,30,34.4,116,822,736,276,2.1,1011
2019,7,22,8,45,34.7,132,805,762,272,2.3000000000000003,1011
2019,7,22,9,0,35,135,814,794,268,2.5,1011
2019,7,22,9,15,35.2,137,822,822,267,2.7,1011
2019,7,22,9,30,35.4,138,829,848,266,2.9000000000000004,1011
2019,7,22,9,45,35.6,141,832,869,265,3,1011
2019,7,22,10,0,35.7,142,837,888,264,3.2,1011
2019,7,22,10,15,35.800000000000004,143,839,903,263,3.4000000000000004,1011
2019,7,22,10,30,35.9,368,448,779,263,3.5,1011
2019,7,22,10,45,36,146,842,923,262,3.7,1010
2019,7,22,11,0,36.2,146,843,929,261,3.8000000000000003,1010
2019,7,22,11,15,36.2,147,844,931,261,3.9000000000000004,1010
2019,7,22,11,30,36.2,370,492,827,261,4.1000000000000005,1010
2019,7,22,11,45,36.2,149,837,922,260,4.2,1010
2019,7,22,12,0,36.2,370,446,779,260,4.3,1010
2019,7,22,12,15,36.1,147,832,902,260,4.4,1010
2019,7,22,12,30,36.1,146,828,887,260,4.5,1010
2019,7,22,12,45,36,153,811,865,260,4.6000000000000005,1010
2019,7,22,13,0,35.9,152,803,843,260,4.6000000000000005,1010
2019,7,22,13,15,35.800000000000004,151,796,818,261,4.6000000000000005,1009
2019,7,22,13,30,35.6,148,788,790,261,4.7,1009
2019,7,22,13,45,35.4,156,759,754,261,4.7,1009
2019,7,22,14,0,35.300000000000004,153,748,721,262,4.7,1009
2019,7,22,14,15,35,150,736,686,262,4.6000000000000005,1009
2019,7,22,14,30,34.800000000000004,285,355,532,263,4.6000000000000005,1009
2019,7,22,14,45,34.5,154,683,605,263,4.5,1009
2019,7,22,15,0,34.300000000000004,149,664,563,264,4.4,1009
2019,7,22,15,15,34,144,642,519,264,4.3,1009
2019,7,22,15,30,33.7,155,535,446,264,4.3,1009
2019,7,22,15,45,33.4,166,440,387,265,4.2,1009
2019,7,22,16,0,33.1,147,438,349,265,4.1000000000000005,1009
2019,7,22,16,15,32.7,124,461,316,264,4,1009
2019,7,22,16,30,32.2,114,474,290,264,3.9000000000000004,1009
2019,7,22,16,45,31.8,105,425,244,263,3.8000000000000003,1009
2019,7,22,17,0,31.400000000000002,95,377,201,263,3.7,1009
2019,7,22,17,15,30.8,86,142,119,263,3.4000000000000004,1009
2019,7,22,17,30,30.200000000000003,68,109,88,264,3.1,1009
2019,7,22,17,45,29.6,54,187,81,264,2.8000000000000003,1009
2019,7,22,18,0,29,37,119,49,264,2.6,1009
2019,7,22,18,15,28.6,19,54,22,266,2.4000000000000004,1009
2019,7,22,18,30,28.3,0,0,0,267,2.2,1009
2019,7,22,18,45,28,0,0,0,268,2,1009
2019,7,22,19,0,27.6,0,0,0,270,1.9000000000000001,1010
2019,7,22,19,15,27.5,0,0,0,271,1.8,1010
2019,7,22,19,30,27.5,0,0,0,273,1.7000000000000002,1010
2019,7,22,19,45,27.400000000000002,0,0,0,274,1.6,1010
2019,7,22,20,0,27.3,0,0,0,276,1.4000000000000001,1010
2019,7,22,20,15,27.3,0,0,0,279,1.3,1010
2019,7,22,20,30,27.3,0,0,0,282,1.2000000000000002,1010
2019,7,22,20,45,27.200000000000003,0,0,0,285,1,1010
2019,7,22,21,0,27.200000000000003,0,0,0,289,0.9,1010
2019,7,22,21,15,27.200000000000003,0,0,0,296,0.8,1010
2019,7,22,21,30,27.200000000000003,0,0,0,303,0.7000000000000001,1010
2019,7,22,21,45,27.1,0,0,0,310,0.6000000000000001,1010
2019,7,22,22,0,27.1,0,0,0,317,0.6000000000000001,1010
2019,7,22,22,15,27,0,0,0,250,0.5,1010
2019,7,22,22,30,26.900000000000002,0,0,0,183,0.5,1010
2019,7,22,22,45,26.8,0,0,0,116,0.5,1010
2019,7,22,23,0,26.700000000000003,0,0,0,50,0.4,1010
2019,7,22,23,15,26.700000000000003,0,0,0,50,0.4,1010
2019,7,22,23,30,26.700000000000003,0,0,0,50,0.4,1010
2019,7,22,23,45,26.700000000000003,0,0,0,50,0.4,1010
2019,7,23,0,0,26.1,0,0,0,86,0.7000000000000001,1009
2019,7,23,0,15,26.1,0,0,0,88,0.8,1009
2019,7,23,0,30,26,0,0,0,91,0.8,1009
2019,7,23,0,45,25.900000000000002,0,0,0,93,0.9,1009
2019,7,23,1,0,25.8,0,0,0,96,0.9,1009
2019,7,23,1,15,25.700000000000003,0,0,0,96,1,1009
2019,7,23,1,30,25.6,0,0,0,97,1,1009
2019,7,23,1,45,25.400000000000002,0,0,0,97,1,1009
2019,7,23,2,0,25.3,0,0,0,98,1.1,1009
2019,7,23,2,15,25.200000000000003,0,0,0,97,1.1,1009
2019,7,23,2,30,25,0,0,0,97,1.1,1009
2019,7,23,2,45,24.900000000000002,0,0,0,96,1.1,1009
2019,7,23,3,0,24.700000000000003,0,0,0,96,1.1,1009
2019,7,23,3,15,24.900000000000002,0,0,0,96,1.2000000000000002,1009
2019,7,23,3,30,25.1,0,0,0,95,1.2000000000000002,1009
2019,7,23,3,45,25.3,0,0,0,95,1.2000000000000002,1009
2019,7,23,4,0,25.400000000000002,0,0,0,95,1.2000000000000002,1009
2019,7,23,4,15,26.1,12,0,12,93,1.4000000000000001,1009
2019,7,23,4,30,26.700000000000003,32,146,46,92,1.6,1009
2019,7,23,4,45,27.400000000000002,47,230,78,90,1.8,1009
2019,7,23,5,0,28,61,302,115,89,2,1009
2019,7,23,5,15,28.700000000000003,82,89,102,93,2,1009
2019,7,23,5,30,29.400000000000002,102,110,132,98,1.9000000000000001,1009
2019,7,23,5,45,30.1,91,481,243,102,1.8,1009
2019,7,23,6,0,30.8,143,113,183,107,1.8,1009
2019,7,23,6,15,31.3,161,195,240,110,1.7000000000000002,1009
2019,7,23,6,30,31.8,113,596,381,113,1.5,1009
2019,7,23,6,45,32.300000000000004,115,638,430,115,1.4000000000000001,1009
2019,7,23,7,0,32.800000000000004,120,663,475,118,1.3,1009
2019,7,23,7,15,33.2,124,685,518,122,1.2000000000000002,1009
2019,7,23,7,30,33.6,128,705,561,127,1.1,1009
2019,7,23,7,45,34,278,284,463,131,1,1009
2019,7,23,8,0,34.4,130,753,647,135,0.9,1009
2019,7,23,8,15,34.7,133,767,685,147,0.9,1008
2019,7,23,8,30,35.1,136,779,721,159,0.9,1008
2019,7,23,8,45,35.4,132,801,758,171,0.9,1008
2019,7,23,9,0,35.7,134,810,789,182,0.9,1008
2019,7,23,9,15,36,136,818,817,191,1,1008
2019,7,23,9,30,36.2,137,825,842,200,1.1,1008
2019,7,23,9,45,36.4,136,835,865,209,1.3,1008
2019,7,23,10,0,36.6,137,840,885,217,1.4000000000000001,1008
2019,7,23,10,15,36.800000000000004,138,843,900,222,1.5,1008
2019,7,23,10,30,36.9,139,846,913,226,1.7000000000000002,1008
2019,7,23,10,45,37,139,847,920,231,1.9000000000000001,1008
2019,7,23,11,0,37.1,140,848,926,235,2,1007
2019,7,23,11,15,37.1,140,849,928,238,2.2,1007
2019,7,23,11,30,37,140,849,926,240,2.4000000000000004,1007
2019,7,23,11,45,36.9,136,853,923,242,2.6,1007
2019,7,23,12,0,36.9,135,849,913,245,2.7,1007
2019,7,23,12,15,36.800000000000004,135,846,901,246,2.9000000000000004,1007
2019,7,23,12,30,36.6,134,843,886,247,3.1,1007
2019,7,23,12,45,36.5,134,837,867,248,3.3000000000000003,1007
2019,7,23,13,0,36.4,132,831,846,249,3.5,1007
2019,7,23,13,15,36.2,131,823,820,250,3.6,1007
2019,7,23,13,30,36,129,816,792,251,3.8000000000000003,1007
2019,7,23,13,45,35.9,128,806,761,252,3.9000000000000004,1007
2019,7,23,14,0,35.7,125,796,728,253,4.1000000000000005,1007
2019,7,23,14,15,35.5,123,784,693,254,4.1000000000000005,1007
2019,7,23,14,30,35.2,120,770,654,256,4.2,1007
2019,7,23,14,45,35,117,756,615,257,4.2,1007
2019,7,23,15,0,34.800000000000004,114,740,573,259,4.2,1007
2019,7,23,15,15,34.5,110,721,530,260,4.2,1007
2019,7,23,15,30,34.2,106,699,485,262,4.1000000000000005,1007
2019,7,23,15,45,33.9,102,675,440,263,4.1000000000000005,1007
2019,7,23,16,0,33.6,97,648,394,264,4,1007
2019,7,23,16,15,33.2,92,618,348,265,3.9000000000000004,1007
2019,7,23,16,30,32.7,86,583,302,265,3.8000000000000003,1007
2019,7,23,16,45,32.300000000000004,79,543,256,265,3.7,1007
2019,7,23,17,0,31.8,72,497,211,266,3.6,1007
2019,7,23,17,15,31.200000000000003,64,442,167,266,3.3000000000000003,1007
2019,7,23,17,30,30.5,54,379,125,267,3,1007
2019,7,23,17,45,29.8,43,308,87,267,2.7,1007
2019,7,23,18,0,29.1,32,221,53,267,2.4000000000000004,1007
2019,7,23,18,15,28.700000000000003,19,125,26,270,2.2,1007
2019,7,23,18,30,28.400000000000002,0,0,0,272,1.9000000000000001,1007
2019,7,23,18,45,28,0,0,0,274,1.7000000000000002,1007
2019,7,23,19,0,27.6,0,0,0,276,1.4000000000000001,1007
2019,7,23,19,15,27.400000000000002,0,0,0,281,1.3,1007
2019,7,23,19,30,27.3,0,0,0,286,1.1,1007
2019,7,23,19,45,27.1,0,0,0,292,1,1008
2019,7,23,20,0,26.900000000000002,0,0,0,297,0.9,1008
2019,7,23,20,15,26.900000000000002,0,0,0,308,0.8,1008
2019,7,23,20,30,26.900000000000002,0,0,0,319,0.7000000000000001,1008
2019,7,23,20,45,26.900000000000002,0,0,0,330,0.6000000000000001,1008
2019,7,23,21,0,26.8,0,0,0,341,0.6000000000000001,1008
2019,7,23,21,15,26.8,0,0,0,268,0.6000000000000001,1008
2019,7,23,21,30,26.700000000000003,0,0,0,195,0.6000000000000001,1008
2019,7,23,21,45,26.6,0,0,0,122,0.6000000000000001,1008
2019,7,23,22,0,26.6,0,0,0,49,0.6000000000000001,1008
2019,7,23,22,15,26.400000000000002,0,0,0,58,0.6000000000000001,1008
2019,7,23,22,30,26.3,0,0,0,66,0.7000000000000001,1007
2019,7,23,22,45,26.1,0,0,0,75,0.8,1007
2019,7,23,23,0,26,0,0,0,83,0.8,1007
2019,7,23,23,15,26,0,0,0,83,0.8,1007
2019,7,23,23,30,26,0,0,0,83,0.8,1007
2019,7,23,23,45,26,0,0,0,83,0.8,1007
2019,7,24,0,0,25.3,0,0,0,96,1,1007
2019,7,24,0,15,25.200000000000003,0,0,0,97,1,1007
2019,7,24,0,30,25,0,0,0,99,1.1,1007
2019,7,24,0,45,24.900000000000002,0,0,0,100,1.1,1007
2019,7,24,1,0,24.700000000000003,0,0,0,101,1.1,1007
2019,7,24,1,15,24.6,0,0,0,101,1.1,1007
2019,7,24,1,30,24.5,0,0,0,102,1.1,1007
2019,7,24,1,45,24.400000000000002,0,0,0,102,1.2000000000000002,1007
2019,7,24,2,0,24.200000000000003,0,0,0,103,1.2000000000000002,1007
2019,7,24,2,15,24.1,0,0,0,103,1.2000000000000002,1007
2019,7,24,2,30,24,0,0,0,104,1.2000000000000002,1007
2019,7,24,2,45,23.900000000000002,0,0,0,104,1.2000000000000002,1007
2019,7,24,3,0,23.8,0,0,0,104,1.2000000000000002,1007
2019,7,24,3,15,24.1,0,0,0,105,1.2000000000000002,1007
2019,7,24,3,30,24.3,0,0,0,105,1.2000000000000002,1007
2019,7,24,3,45,24.5,0,0,0,105,1.2000000000000002,1007
2019,7,24,4,0,24.700000000000003,0,0,0,105,1.2000000000000002,1007
2019,7,24,4,15,25.5,16,148,23,105,1.4000000000000001,1007
2019,7,24,4,30,26.3,27,259,50,105,1.6,1007
2019,7,24,4,45,27.1,37,352,84,105,1.8,1007
2019,7,24,5,0,27.8,46,431,123,105,2,1008
2019,7,24,5,15,28.5,53,497,165,114,1.9000000000000001,1008
2019,7,24,5,30,29.3,60,552,209,123,1.9000000000000001,1008
2019,7,24,5,45,30,66,598,254,131,1.9000000000000001,1008
2019,7,24,6,0,30.700000000000003,71,637,300,140,1.8,1008
2019,7,24,6,15,31.200000000000003,76,671,348,147,1.9000000000000001,1008
2019,7,24,6,30,31.6,80,701,395,154,1.9000000000000001,1008
2019,7,24,6,45,32.1,84,726,441,162,1.9000000000000001,1008
2019,7,24,7,0,32.6,88,749,487,169,2,1008
2019,7,24,7,15,32.9,91,767,531,175,2,1008
2019,7,24,7,30,33.300000000000004,94,784,574,180,2.1,1008
2019,7,24,7,45,33.6,97,799,616,186,2.1,1008
2019,7,24,8,0,34,99,812,656,191,2.2,1008
2019,7,24,8,15,34.2,102,824,694,196,2.3000000000000003,1008
2019,7,24,8,30,34.5,104,835,730,200,2.4000000000000004,1008
2019,7,24,8,45,34.800000000000004,107,840,763,205,2.5,1007
2019,7,24,9,0,35.1,109,849,794,209,2.6,1007
2019,7,24,9,15,35.2,111,856,822,212,2.8000000000000003,1007
2019,7,24,9,30,35.4,112,862,847,216,2.9000000000000004,1007
2019,7,24,9,45,35.6,116,863,868,219,3.1,1007
2019,7,24,10,0,35.800000000000004,117,867,887,222,3.2,1007
2019,7,24,10,15,35.9,117,871,903,224,3.4000000000000004,1007
2019,7,24,10,30,36,118,874,915,226,3.6,1007
2019,7,24,10,45,36.1,122,870,923,228,3.7,1007
2019,7,24,11,0,36.2,122,871,928,231,3.9000000000000004,1007
2019,7,24,11,15,36.1,122,872,930,232,4.1000000000000005,1007
2019,7,24,11,30,36.1,122,872,929,234,4.2,1007
2019,7,24,11,45,36,126,864,922,235,4.4,1006
2019,7,24,12,0,36,126,862,914,236,4.5,1006
2019,7,24,12,15,35.9,125,860,902,238,4.6000000000000005,1006
2019,7,24,12,30,35.7,124,856,887,239,4.7,1006
2019,7,24,12,45,35.6,128,845,868,240,4.800000000000001,1006
2019,7,24,13,0,35.4,126,840,846,241,4.9,1006
2019,7,24,13,15,35.2,125,834,822,242,4.9,1006
2019,7,24,13,30,35,123,826,794,242,4.9,1006
2019,7,24,13,45,34.800000000000004,124,814,762,243,4.9,1006
2019,7,24,14,0,34.6,122,804,730,243,4.9,1006
2019,7,24,14,15,34.4,119,793,694,244,4.800000000000001,1006
2019,7,24,14,30,34.2,116,779,655,244,4.7,1006
2019,7,24,14,45,33.9,115,762,615,244,4.6000000000000005,1006
2019,7,24,15,0,33.7,112,745,573,245,4.6000000000000005,1006
2019,7,24,15,15,33.4,108,727,530,245,4.4,1006
2019,7,24,15,30,33.2,104,706,486,245,4.2,1006
2019,7,24,15,45,32.9,101,680,440,245,4,1006
2019,7,24,16,0,32.6,96,653,394,245,3.9000000000000004,1006
2019,7,24,16,15,32.300000000000004,91,623,348,245,3.7,1006
2019,7,24,16,30,31.900000000000002,85,588,301,244,3.5,1006
2019,7,24,16,45,31.6,79,544,255,244,3.3000000000000003,1006
2019,7,24,17,0,31.200000000000003,72,497,210,244,3.1,1006
2019,7,24,17,15,30.6,64,442,166,244,2.7,1006
2019,7,24,17,30,30,54,376,125,243,2.3000000000000003,1006
2019,7,24,17,45,29.3,44,299,86,243,2,1006
2019,7,24,18,0,28.700000000000003,32,212,52,242,1.6,1006
2019,7,24,18,15,28.3,18,116,25,243,1.4000000000000001,1006
2019,7,24,18,30,28,0,0,0,243,1.2000000000000002,1006
2019,7,24,18,45,27.6,0,0,0,244,1,1006
2019,7,24,19,0,27.3,0,0,0,244,0.8,1007
2019,7,24,19,15,27.1,0,0,0,242,0.7000000000000001,1007
2019,7,24,19,30,27,0,0,0,241,0.6000000000000001,1007
2019,7,24,19,45,26.900000000000002,0,0,0,239,0.5,1007
2019,7,24,20,0,26.700000000000003,0,0,0,238,0.4,1007
2019,7,24,20,15,26.700000000000003,0,0,0,198,0.4,1007
2019,7,24,20,30,26.6,0,0,0,158,0.30000000000000004,1007
2019,7,24,20,45,26.6,0,0,0,119,0.30000000000000004,1007
2019,7,24,21,0,26.5,0,0,0,79,0.30000000000000004,1007
2019,7,24,21,15,26.400000000000002,0,0,0,77,0.4,1007
2019,7,24,21,30,26.3,0,0,0,76,0.5,1007
2019,7,24,21,45,26.200000000000003,0,0,0,74,0.6000000000000001,1007
2019,7,24,22,0,26.1,0,0,0,72,0.7000000000000001,1007
2019,7,24,22,15,26,0,0,0,73,0.8,1007
2019,7,24,22,30,26,0,0,0,74,0.8,1007
2019,7,24,22,45,25.900000000000002,0,0,0,74,0.9,1007
2019,7,24,23,0,25.8,0,0,0,75,0.9,1007
2019,7,24,23,15,25.8,0,0,0,75,0.9,1007
2019,7,24,23,30,25.8,0,0,0,75,0.9,1007
2019,7,24,23,45,25.8,0,0,0,75,0.9,1007
2019,7,25,0,0,25.8,0,0,0,80,1,1007
2019,7,25,0,15,25.8,0,0,0,81,1.1,1007
2019,7,25,0,30,25.8,0,0,0,83,1.1,1007
2019,7,25,0,45,25.8,0,0,0,84,1.1,1007
2019,7,25,1,0,25.900000000000002,0,0,0,85,1.1,1007
2019,7,25,1,15,25.900000000000002,0,0,0,87,1.1,1007
2019,7,25,1,30,25.900000000000002,0,0,0,88,1.1,1007
2019,7,25,1,45,25.900000000000002,0,0,0,90,1.1,1007
2019,7,25,2,0,26,0,0,0,91,1.2000000000000002,1007
2019,7,25,2,15,26,0,0,0,93,1.2000000000000002,1007
2019,7,25,2,30,26,0,0,0,95,1.2000000000000002,1007
