Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,7,23,10,15,28,128,772,819,3.1,1017,145
2019,7,23,10,30,28.3,129,789,823,3.2,1017,144
2019,7,23,10,45,28.700000000000003,135,804,820,3.2,1017,143
2019,7,23,11,0,29,135,818,823,3.3000000000000003,1017,143
2019,7,23,11,15,29.200000000000003,136,829,827,3.4000000000000004,1016,142
2019,7,23,11,30,29.400000000000002,138,839,829,3.5,1016,141
2019,7,23,11,45,29.6,145,841,818,3.6,1016,141
2019,7,23,12,0,29.8,145,844,818,3.7,1016,140
2019,7,23,12,15,29.900000000000002,145,844,818,3.7,1016,140
2019,7,23,12,30,30,145,841,818,3.8000000000000003,1016,140
2019,7,23,12,45,30.1,145,834,815,3.9000000000000004,1016,139
2019,7,23,13,0,30.200000000000003,144,825,813,3.9000000000000004,1015,139
2019,7,23,13,15,30.200000000000003,143,813,810,4,1015,139
2019,7,23,13,30,30.200000000000003,142,798,805,4,1015,138
2019,7,23,13,45,30.200000000000003,144,777,790,4,1015,138
2019,7,23,14,0,30.200000000000003,143,757,784,4,1015,137
2019,7,23,14,15,30.1,142,735,775,4,1015,136
2019,7,23,14,30,30,140,710,767,4,1015,135
2019,7,23,14,45,29.900000000000002,152,674,726,4,1015,134
2019,7,23,15,0,29.8,149,644,713,3.9000000000000004,1014,133
2019,7,23,15,15,29.6,147,613,699,3.9000000000000004,1014,131
2019,7,23,15,30,29.3,144,580,683,3.8000000000000003,1014,129
2019,7,23,15,45,29.1,161,534,615,3.7,1014,126
2019,7,23,16,0,28.8,157,500,595,3.6,1014,124
2019,7,23,16,15,28.400000000000002,152,463,573,3.5,1014,121
2019,7,23,16,30,28,146,426,550,3.4000000000000004,1013,118
2019,7,23,16,45,27.6,149,383,497,3.3000000000000003,1013,115
2019,7,23,17,0,27.3,141,346,469,3.2,1013,112
2019,7,23,17,15,26.700000000000003,133,308,438,3.2,1013,109
2019,7,23,17,30,26.200000000000003,124,270,403,3.1,1013,107
2019,7,23,17,45,25.700000000000003,116,233,359,3.1,1013,105
2019,7,23,18,0,25.1,105,196,317,3,1013,103
2019,7,23,18,15,24.5,93,161,273,3,1013,102
2019,7,23,18,30,23.900000000000002,80,128,225,3,1013,102
2019,7,23,18,45,23.3,67,96,167,3,1012,101
2019,7,23,19,0,22.700000000000003,51,67,117,3,1012,101
2019,7,23,19,15,22.400000000000002,35,42,68,3.1,1012,101
2019,7,23,19,30,22,19,21,29,3.1,1012,101
2019,7,23,19,45,21.700000000000003,7,7,6,3.2,1012,102
2019,7,23,20,0,21.3,0,0,0,3.3000000000000003,1012,102
2019,7,23,20,15,21.1,0,0,0,3.3000000000000003,1012,103
2019,7,23,20,30,21,0,0,0,3.4000000000000004,1012,103
2019,7,23,20,45,20.8,0,0,0,3.4000000000000004,1012,104
2019,7,23,21,0,20.6,0,0,0,3.4000000000000004,1012,105
2019,7,23,21,15,20.6,0,0,0,3.5,1012,105
2019,7,23,21,30,20.5,0,0,0,3.5,1012,106
2019,7,23,21,45,20.400000000000002,0,0,0,3.5,1011,107
2019,7,23,22,0,20.3,0,0,0,3.5,1011,108
2019,7,23,22,15,20.3,0,0,0,3.5,1011,110
2019,7,23,22,30,20.3,0,0,0,3.5,1011,111
2019,7,23,22,45,20.3,0,0,0,3.4000000000000004,1011,112
2019,7,23,23,0,20.3,0,0,0,3.4000000000000004,1011,114
2019,7,23,23,15,20.3,0,0,0,3.4000000000000004,1011,114
2019,7,23,23,30,20.3,0,0,0,3.4000000000000004,1011,114
2019,7,23,23,45,20.3,0,0,0,3.4000000000000004,1011,114
2019,7,24,0,0,20.3,0,0,0,3.2,1010,124
2019,7,24,0,15,20.3,0,0,0,3.1,1010,127
2019,7,24,0,30,20.3,0,0,0,3,1010,130
2019,7,24,0,45,20.3,0,0,0,2.9000000000000004,1009,133
2019,7,24,1,0,20.200000000000003,0,0,0,2.8000000000000003,1009,136
2019,7,24,1,15,20.1,0,0,0,2.7,1009,138
2019,7,24,1,30,19.900000000000002,0,0,0,2.7,1009,139
2019,7,24,1,45,19.700000000000003,0,0,0,2.6,1009,140
2019,7,24,2,0,19.5,0,0,0,2.5,1009,142
2019,7,24,2,15,19.400000000000002,0,0,0,2.5,1009,144
2019,7,24,2,30,19.200000000000003,0,0,0,2.5,1009,147
2019,7,24,2,45,19,0,0,0,2.5,1009,149
2019,7,24,3,0,18.8,0,0,0,2.5,1008,152
2019,7,24,3,15,18.7,0,0,0,2.6,1008,154
2019,7,24,3,30,18.6,0,0,0,2.7,1008,156
2019,7,24,3,45,18.6,0,0,0,2.8000000000000003,1008,158
2019,7,24,4,0,18.5,0,0,0,2.9000000000000004,1008,160
2019,7,24,4,15,18.6,0,0,0,3,1008,164
2019,7,24,4,30,18.7,7,7,4,3,1008,168
2019,7,24,4,45,18.900000000000002,22,22,0,3.1,1008,171
2019,7,24,5,0,19,33,38,51,3.2,1008,175
2019,7,24,5,15,19.3,46,58,86,3.1,1008,184
2019,7,24,5,30,19.6,61,81,117,3,1009,192
2019,7,24,5,45,20,75,106,147,3,1009,200
2019,7,24,6,0,20.3,90,134,175,2.9000000000000004,1009,208
2019,7,24,6,15,20.900000000000002,105,163,202,3,1009,217
2019,7,24,6,30,21.5,107,240,409,3.1,1009,226
2019,7,24,6,45,22.1,111,282,469,3.2,1009,236
2019,7,24,7,0,22.700000000000003,118,320,503,3.3000000000000003,1009,245
2019,7,24,7,15,23.3,124,358,535,3.4000000000000004,1010,249
2019,7,24,7,30,23.900000000000002,130,397,563,3.5,1010,253
2019,7,24,7,45,24.5,128,440,611,3.6,1010,258
2019,7,24,8,0,25.1,133,477,632,3.7,1010,262
2019,7,24,8,15,25.6,138,515,654,3.7,1010,262
2019,7,24,8,30,26.1,237,456,359,3.8000000000000003,1010,261
2019,7,24,8,45,26.6,250,487,371,3.8000000000000003,1010,261
2019,7,24,9,0,27.1,220,551,495,3.8000000000000003,1010,260
2019,7,24,9,15,27.5,235,574,488,3.8000000000000003,1010,257
2019,7,24,9,30,27.900000000000002,282,575,406,3.8000000000000003,1010,254
2019,7,24,9,45,28.3,285,600,423,3.9000000000000004,1010,251
2019,7,24,10,0,28.700000000000003,289,623,437,3.9000000000000004,1010,247
2019,7,24,10,15,29,294,644,447,3.9000000000000004,1010,245
2019,7,24,10,30,29.200000000000003,273,701,534,4,1010,243
2019,7,24,10,45,29.5,282,717,534,4,1011,241
2019,7,24,11,0,29.700000000000003,312,691,458,4,1011,238
2019,7,24,11,15,29.8,317,702,461,4.1000000000000005,1011,237
2019,7,24,11,30,30,319,713,466,4.1000000000000005,1011,235
2019,7,24,11,45,30.1,275,781,595,4.2,1011,234
2019,7,24,12,0,30.200000000000003,346,694,409,4.2,1011,232
2019,7,24,12,15,30.3,407,602,230,4.3,1011,231
2019,7,24,12,30,30.400000000000002,385,650,313,4.3,1011,230
2019,7,24,12,45,30.400000000000002,321,709,460,4.3,1011,229
2019,7,24,13,0,30.5,307,719,493,4.4,1011,228
2019,7,24,13,15,30.5,260,756,600,4.4,1011,227
2019,7,24,13,30,30.400000000000002,235,755,639,4.4,1011,227
2019,7,24,13,45,30.400000000000002,346,621,345,4.5,1011,226
2019,7,24,14,0,30.400000000000002,338,603,340,4.5,1011,226
2019,7,24,14,15,30.200000000000003,202,704,659,4.5,1011,225
2019,7,24,14,30,30.1,318,561,327,4.5,1011,225
2019,7,24,14,45,30,113,691,807,4.4,1011,225
2019,7,24,15,0,29.8,111,662,797,4.4,1011,225
2019,7,24,15,15,29.6,109,632,786,4.3,1011,225
2019,7,24,15,30,29.400000000000002,107,600,774,4.2,1011,226
2019,7,24,15,45,29.1,106,565,757,4,1011,226
2019,7,24,16,0,28.900000000000002,104,529,741,3.9000000000000004,1011,226
2019,7,24,16,15,28.5,101,492,724,3.7,1011,226
2019,7,24,16,30,28.200000000000003,118,427,611,3.4000000000000004,1011,226
2019,7,24,16,45,27.8,116,387,575,3.2,1011,226
2019,7,24,17,0,27.400000000000002,116,347,533,2.9000000000000004,1011,226
2019,7,24,17,15,26.900000000000002,110,306,495,2.6,1012,226
2019,7,24,17,30,26.3,102,267,459,2.3000000000000003,1012,225
2019,7,24,17,45,25.700000000000003,94,229,420,2,1012,225
2019,7,24,18,0,25.200000000000003,85,193,381,1.7000000000000002,1012,224
2019,7,24,18,15,24.400000000000002,75,158,338,1.6,1012,224
2019,7,24,18,30,23.700000000000003,64,126,297,1.5,1012,224
2019,7,24,18,45,23,53,97,256,1.4000000000000001,1012,223
2019,7,24,19,0,22.200000000000003,42,70,210,1.2000000000000002,1012,223
2019,7,24,19,15,21.900000000000002,31,46,155,1.2000000000000002,1012,223
2019,7,24,19,30,21.5,21,26,72,1.2000000000000002,1012,223
2019,7,24,19,45,21.200000000000003,11,12,37,1.2000000000000002,1012,224
2019,7,24,20,0,20.8,0,0,0,1.1,1012,224
2019,7,24,20,15,20.700000000000003,0,0,0,1.1,1013,224
2019,7,24,20,30,20.700000000000003,0,0,0,1.1,1013,224
2019,7,24,20,45,20.6,0,0,0,1.1,1013,224
2019,7,24,21,0,20.5,0,0,0,1,1013,225
2019,7,24,21,15,20.6,0,0,0,1,1013,224
2019,7,24,21,30,20.700000000000003,0,0,0,0.9,1013,224
2019,7,24,21,45,20.700000000000003,0,0,0,0.9,1012,223
2019,7,24,22,0,20.8,0,0,0,0.8,1012,223
2019,7,24,22,15,20.900000000000002,0,0,0,0.7000000000000001,1012,216
2019,7,24,22,30,21,0,0,0,0.6000000000000001,1012,209
2019,7,24,22,45,21,0,0,0,0.5,1012,202
2019,7,24,23,0,21.1,0,0,0,0.4,1012,195
2019,7,24,23,15,21.1,0,0,0,0.4,1012,195
2019,7,24,23,30,21.1,0,0,0,0.4,1012,195
2019,7,24,23,45,21.1,0,0,0,0.4,1012,195
2019,7,25,0,0,20.6,0,0,0,0.5,1012,104
2019,7,25,0,15,20.3,0,0,0,0.7000000000000001,1012,102
2019,7,25,0,30,19.900000000000002,0,0,0,0.8,1012,101
2019,7,25,0,45,19.5,0,0,0,0.9,1012,99
2019,7,25,1,0,19.200000000000003,0,0,0,1,1012,97
2019,7,25,1,15,18.900000000000002,0,0,0,1.1,1011,99
2019,7,25,1,30,18.7,0,0,0,1.2000000000000002,1011,100
2019,7,25,1,45,18.400000000000002,0,0,0,1.3,1011,102
2019,7,25,2,0,18.2,0,0,0,1.4000000000000001,1011,104
2019,7,25,2,15,18.2,0,0,0,1.5,1011,105
2019,7,25,2,30,18.1,0,0,0,1.6,1011,107
2019,7,25,2,45,18.1,0,0,0,1.8,1011,109
2019,7,25,3,0,18,0,0,0,1.9000000000000001,1011,111
2019,7,25,3,15,18.2,0,0,0,2.1,1011,112
2019,7,25,3,30,18.3,0,0,0,2.3000000000000003,1011,114
2019,7,25,3,45,18.400000000000002,0,0,0,2.5,1011,115
2019,7,25,4,0,18.5,0,0,0,2.6,1011,117
2019,7,25,4,15,18.8,0,0,0,2.9000000000000004,1011,117
2019,7,25,4,30,19.200000000000003,9,10,18,3.1,1011,118
2019,7,25,4,45,19.5,21,25,61,3.4000000000000004,1011,119
2019,7,25,5,0,19.900000000000002,34,46,119,3.6,1011,119
2019,7,25,5,15,20.3,48,72,181,3.6,1011,119
2019,7,25,5,30,20.700000000000003,60,102,240,3.6,1011,119
2019,7,25,5,45,21.1,73,133,289,3.7,1011,119
2019,7,25,6,0,21.6,83,167,340,3.7,1010,119
2019,7,25,6,15,22.200000000000003,91,202,387,3.7,1010,120
2019,7,25,6,30,22.8,100,239,428,3.7,1010,121
2019,7,25,6,45,23.400000000000002,106,277,473,3.7,1010,122
2019,7,25,7,0,24,113,315,506,3.7,1010,123
2019,7,25,7,15,24.700000000000003,120,353,537,3.8000000000000003,1010,127
2019,7,25,7,30,25.3,126,392,565,3.9000000000000004,1010,130
2019,7,25,7,45,25.900000000000002,124,434,612,3.9000000000000004,1010,133
2019,7,25,8,0,26.6,128,471,633,4,1010,137
2019,7,25,8,15,27.1,132,508,653,3.9000000000000004,1010,139
2019,7,25,8,30,27.6,136,543,670,3.8000000000000003,1010,141
2019,7,25,8,45,28.1,156,567,645,3.7,1010,143
2019,7,25,9,0,28.6,160,599,660,3.6,1010,145
2019,7,25,9,15,29.1,163,629,673,3.5,1010,146
2019,7,25,9,30,29.6,168,660,685,3.4000000000000004,1009,147
2019,7,25,9,45,30.200000000000003,172,685,693,3.3000000000000003,1009,149
2019,7,25,10,0,30.700000000000003,174,708,701,3.1,1009,150
2019,7,25,10,15,31.1,176,729,709,3.1,1009,150
2019,7,25,10,30,31.5,178,749,715,3.1,1009,151
2019,7,25,10,45,32,225,761,659,3.1,1009,151
2019,7,25,11,0,32.4,260,756,601,3,1009,151
2019,7,25,11,15,32.800000000000004,294,740,533,3.1,1009,151
2019,7,25,11,30,33.1,313,722,486,3.1,1009,152
2019,7,25,11,45,33.5,328,706,447,3.2,1009,152
2019,7,25,12,0,33.9,348,691,403,3.2,1009,152
2019,7,25,12,15,34,331,707,443,3.4000000000000004,1009,152
2019,7,25,12,30,34.1,318,722,477,3.5,1009,152
2019,7,25,12,45,34.1,305,738,514,3.7,1009,151
2019,7,25,13,0,34.2,282,752,563,3.8000000000000003,1008,151
2019,7,25,13,15,34.2,322,677,431,4,1008,152
2019,7,25,13,30,34.1,363,618,315,4.2,1008,152
2019,7,25,13,45,34,371,567,247,4.4,1008,153
2019,7,25,14,0,33.9,368,517,190,4.6000000000000005,1008,153
2019,7,25,14,15,33.7,353,437,111,4.5,1008,153
2019,7,25,14,30,33.5,322,369,64,4.5,1008,153
2019,7,25,14,45,33.300000000000004,287,314,38,4.5,1008,153
2019,7,25,15,0,33.1,251,267,23,4.5,1008,153
2019,7,25,15,15,32.800000000000004,238,252,21,4.1000000000000005,1008,152
2019,7,25,15,30,32.5,223,235,19,3.8000000000000003,1008,151
2019,7,25,15,45,32.2,208,218,16,3.5,1008,150
2019,7,25,16,0,31.8,193,201,14,3.2,1008,149
2019,7,25,16,15,31.5,196,209,24,3,1008,148
2019,7,25,16,30,31.1,197,220,45,2.8000000000000003,1007,147
2019,7,25,16,45,30.700000000000003,192,234,89,2.6,1007,146
2019,7,25,17,0,30.3,174,255,186,2.4000000000000004,1007,145
2019,7,25,17,15,29.8,154,237,210,2.2,1007,145
2019,7,25,17,30,29.200000000000003,133,218,239,2,1007,146
2019,7,25,17,45,28.700000000000003,112,200,275,1.8,1007,146
2019,7,25,18,0,28.1,105,188,296,1.7000000000000002,1008,146
2019,7,25,18,15,27.5,88,125,151,1.5,1008,147
2019,7,25,18,30,26.8,72,83,52,1.4000000000000001,1008,149
2019,7,25,18,45,26.200000000000003,56,59,18,1.3,1008,150
2019,7,25,19,0,25.5,38,38,0,1.1,1008,151
2019,7,25,19,15,25.3,22,22,0,1,1008,156
2019,7,25,19,30,25,12,12,0,1,1008,161
2019,7,25,19,45,24.8,4,4,2,0.9,1008,166
2019,7,25,20,0,24.5,0,0,0,0.8,1008,171
2019,7,25,20,15,24.3,0,0,0,0.7000000000000001,1008,182
2019,7,25,20,30,24.200000000000003,0,0,0,0.7000000000000001,1008,193
2019,7,25,20,45,24,0,0,0,0.7000000000000001,1008,204
2019,7,25,21,0,23.8,0,0,0,0.6000000000000001,1008,214
2019,7,25,21,15,23.6,0,0,0,0.6000000000000001,1008,222
2019,7,25,21,30,23.400000000000002,0,0,0,0.7000000000000001,1008,229
2019,7,25,21,45,23.200000000000003,0,0,0,0.7000000000000001,1008,236
2019,7,25,22,0,23,0,0,0,0.7000000000000001,1008,243
2019,7,25,22,15,22.900000000000002,0,0,0,0.8,1008,248
2019,7,25,22,30,22.700000000000003,0,0,0,0.8,1008,253
2019,7,25,22,45,22.6,0,0,0,0.9,1008,257
2019,7,25,23,0,22.400000000000002,0,0,0,1,1008,262
2019,7,25,23,15,22.400000000000002,0,0,0,1,1008,262
2019,7,25,23,30,22.400000000000002,0,0,0,1,1008,262
2019,7,25,23,45,22.400000000000002,0,0,0,1,1008,262
2019,7,26,0,0,21.700000000000003,0,0,0,1.3,1008,282
2019,7,26,0,15,21.5,0,0,0,1.4000000000000001,1008,283
2019,7,26,0,30,21.200000000000003,0,0,0,1.4000000000000001,1008,284
2019,7,26,0,45,21,0,0,0,1.5,1008,284
2019,7,26,1,0,20.700000000000003,0,0,0,1.5,1008,285
2019,7,26,1,15,20.5,0,0,0,1.6,1008,284
2019,7,26,1,30,20.3,0,0,0,1.6,1008,282
2019,7,26,1,45,20.1,0,0,0,1.7000000000000002,1008,281
2019,7,26,2,0,19.900000000000002,0,0,0,1.8,1008,279
2019,7,26,2,15,19.700000000000003,0,0,0,1.9000000000000001,1008,278
2019,7,26,2,30,19.5,0,0,0,2,1008,277
2019,7,26,2,45,19.3,0,0,0,2,1008,275
2019,7,26,3,0,19.1,0,0,0,2.1,1008,274
2019,7,26,3,15,19,0,0,0,2.3000000000000003,1008,272
2019,7,26,3,30,18.900000000000002,0,0,0,2.4000000000000004,1008,270
2019,7,26,3,45,18.8,0,0,0,2.5,1008,268
2019,7,26,4,0,18.6,0,0,0,2.6,1008,265
2019,7,26,4,15,18.8,0,0,0,2.8000000000000003,1008,263
2019,7,26,4,30,18.900000000000002,7,7,6,3,1008,261
2019,7,26,4,45,19,20,20,0,3.1,1008,259
2019,7,26,5,0,19.1,30,31,4,3.3000000000000003,1009,257
2019,7,26,5,15,19.5,42,43,7,3.3000000000000003,1009,257
2019,7,26,5,30,19.900000000000002,55,57,7,3.3000000000000003,1009,257
2019,7,26,5,45,20.200000000000003,69,71,8,3.4000000000000004,1009,257
2019,7,26,6,0,20.6,83,86,10,3.4000000000000004,1009,257
2019,7,26,6,15,21,101,110,31,3.5,1009,258
2019,7,26,6,30,21.5,121,139,57,3.6,1009,259
2019,7,26,6,45,21.900000000000002,140,172,88,3.6,1009,259
2019,7,26,7,0,22.400000000000002,159,209,125,3.7,1009,260
2019,7,26,7,15,22.6,167,187,46,3.8000000000000003,1009,258
2019,7,26,7,30,22.8,164,172,17,3.9000000000000004,1009,256
2019,7,26,7,45,23,160,162,5,4,1009,254
2019,7,26,8,0,23.3,155,155,0,4,1009,252
2019,7,26,8,15,23.3,152,152,0,4,1010,252
2019,7,26,8,30,23.3,149,149,0,4,1010,252
2019,7,26,8,45,23.3,146,146,0,4.1000000000000005,1010,252
2019,7,26,9,0,23.3,144,144,0,4.1000000000000005,1010,252
2019,7,26,9,15,23.3,154,154,0,3.9000000000000004,1010,254
2019,7,26,9,30,23.400000000000002,162,163,2,3.8000000000000003,1010,256
2019,7,26,9,45,23.400000000000002,169,171,3,3.7,1010,258
2019,7,26,10,0,23.5,176,179,4,3.6,1010,260
2019,7,26,10,15,23.6,176,180,5,3.5,1010,261
2019,7,26,10,30,23.700000000000003,175,179,5,3.5,1010,263
2019,7,26,10,45,23.900000000000002,174,178,5,3.4000000000000004,1009,264
2019,7,26,11,0,24,173,177,5,3.4000000000000004,1009,265
2019,7,26,11,15,24.1,181,186,6,3.3000000000000003,1009,265
2019,7,26,11,30,24.1,190,196,7,3.3000000000000003,1009,265
2019,7,26,11,45,24.200000000000003,198,205,8,3.3000000000000003,1009,265
2019,7,26,12,0,24.200000000000003,206,213,9,3.2,1009,265
2019,7,26,12,15,24.400000000000002,237,247,11,3.2,1009,265
2019,7,26,12,30,24.6,275,289,16,3.1,1009,265
2019,7,26,12,45,24.8,320,343,27,3.1,1009,265
2019,7,26,13,0,25,367,416,58,3,1009,265
2019,7,26,13,15,25.3,379,446,82,2.9000000000000004,1008,265
2019,7,26,13,30,25.6,384,479,117,2.8000000000000003,1008,265
2019,7,26,13,45,25.900000000000002,379,512,167,2.7,1008,264
2019,7,26,14,0,26.200000000000003,361,546,238,2.5,1008,264
2019,7,26,14,15,26.3,343,405,82,2.4000000000000004,1008,261
2019,7,26,14,30,26.3,281,301,28,2.3000000000000003,1008,259
2019,7,26,14,45,26.400000000000002,221,229,11,2.2,1008,256
2019,7,26,15,0,26.5,175,178,3,2.1,1008,253
2019,7,26,15,15,26.3,129,129,0,2.1,1008,250
2019,7,26,15,30,26,96,96,0,2,1008,247
2019,7,26,15,45,25.8,73,73,0,2,1008,245
2019,7,26,16,0,25.5,56,56,0,1.9000000000000001,1008,242
2019,7,26,16,15,25.1,47,47,0,2,1008,241
2019,7,26,16,30,24.700000000000003,40,40,0,2,1008,240
2019,7,26,16,45,24.200000000000003,33,33,0,2,1008,240
2019,7,26,17,0,23.8,27,27,0,2,1008,239
2019,7,26,17,15,23.400000000000002,23,23,0,2,1008,241
2019,7,26,17,30,23,19,19,0,2,1008,243
2019,7,26,17,45,22.6,16,16,0,2,1008,246
2019,7,26,18,0,22.1,13,13,0,2.1,1008,248
2019,7,26,18,15,21.8,11,11,0,2.1,1008,250
2019,7,26,18,30,21.400000000000002,9,9,0,2.1,1008,252
2019,7,26,18,45,21.1,7,7,0,2.1,1008,254
2019,7,26,19,0,20.700000000000003,6,6,0,2.1,1008,257
2019,7,26,19,15,20.5,5,5,0,2.2,1008,258
2019,7,26,19,30,20.3,4,4,0,2.3000000000000003,1008,259
2019,7,26,19,45,20.1,4,4,2,2.4000000000000004,1008,260
2019,7,26,20,0,19.8,0,0,0,2.5,1008,260
2019,7,26,20,15,19.700000000000003,0,0,0,2.6,1008,261
2019,7,26,20,30,19.5,0,0,0,2.7,1008,261
2019,7,26,20,45,19.400000000000002,0,0,0,2.8000000000000003,1008,261
2019,7,26,21,0,19.200000000000003,0,0,0,2.9000000000000004,1008,261
2019,7,26,21,15,19.1,0,0,0,3,1008,263
2019,7,26,21,30,19,0,0,0,3,1008,265
2019,7,26,21,45,18.900000000000002,0,0,0,3,1008,266
2019,7,26,22,0,18.8,0,0,0,3.1,1008,268
2019,7,26,22,15,18.8,0,0,0,3.1,1008,270
2019,7,26,22,30,18.7,0,0,0,3,1007,273
2019,7,26,22,45,18.7,0,0,0,3,1007,275
2019,7,26,23,0,18.6,0,0,0,3,1007,278
2019,7,26,23,15,18.6,0,0,0,3,1007,278
2019,7,26,23,30,18.6,0,0,0,3,1007,278
2019,7,26,23,45,18.6,0,0,0,3,1007,278
2019,7,27,0,0,18.400000000000002,0,0,0,3,1007,283
2019,7,27,0,15,18.3,0,0,0,3.1,1007,283
2019,7,27,0,30,18.3,0,0,0,3.1,1007,282
2019,7,27,0,45,18.2,0,0,0,3.1,1007,282
2019,7,27,1,0,18.2,0,0,0,3.1,1006,282
2019,7,27,1,15,18.1,0,0,0,3.2,1006,281
2019,7,27,1,30,18,0,0,0,3.2,1006,281
2019,7,27,1,45,17.900000000000002,0,0,0,3.3000000000000003,1006,280
2019,7,27,2,0,17.8,0,0,0,3.3000000000000003,1006,280
2019,7,27,2,15,17.7,0,0,0,3.4000000000000004,1006,280
2019,7,27,2,30,17.6,0,0,0,3.5,1006,280
2019,7,27,2,45,17.5,0,0,0,3.5,1006,280
2019,7,27,3,0,17.400000000000002,0,0,0,3.6,1006,281
2019,7,27,3,15,17.3,0,0,0,3.6,1006,281
2019,7,27,3,30,17.2,0,0,0,3.6,1006,282
2019,7,27,3,45,17.1,0,0,0,3.6,1006,283
2019,7,27,4,0,17,0,0,0,3.7,1006,284
2019,7,27,4,15,17,0,0,0,3.7,1006,286
2019,7,27,4,30,16.900000000000002,5,5,3,3.7,1006,287
2019,7,27,4,45,16.900000000000002,4,4,0,3.8000000000000003,1005,289
2019,7,27,5,0,16.900000000000002,5,5,0,3.8000000000000003,1005,291
2019,7,27,5,15,16.900000000000002,5,5,0,3.9000000000000004,1005,292
2019,7,27,5,30,16.900000000000002,6,6,0,3.9000000000000004,1005,294
2019,7,27,5,45,17,7,7,0,3.9000000000000004,1005,296
2019,7,27,6,0,17,9,9,0,4,1005,298
2019,7,27,6,15,17.2,10,10,0,4,1005,299
2019,7,27,6,30,17.3,12,12,0,4,1005,300
2019,7,27,6,45,17.400000000000002,14,14,0,4.1000000000000005,1005,301
2019,7,27,7,0,17.5,25,25,0,4.1000000000000005,1005,302
2019,7,27,7,15,17.7,29,29,0,4.2,1005,304
2019,7,27,7,30,17.8,33,33,0,4.3,1005,306
2019,7,27,7,45,17.900000000000002,36,36,0,4.4,1005,308
2019,7,27,8,0,18.1,40,40,0,4.5,1005,309
2019,7,27,8,15,18.2,44,44,0,4.6000000000000005,1005,310
2019,7,27,8,30,18.2,47,47,0,4.7,1005,311
2019,7,27,8,45,18.3,51,51,0,4.800000000000001,1005,312
2019,7,27,9,0,18.400000000000002,54,54,0,4.9,1005,313
2019,7,27,9,15,18.6,57,57,0,4.9,1005,315
2019,7,27,9,30,18.7,60,60,0,4.9,1005,316
2019,7,27,9,45,18.8,62,62,0,5,1005,317
2019,7,27,10,0,18.900000000000002,64,64,0,5,1005,318
2019,7,27,10,15,19,66,66,0,5,1005,319
2019,7,27,10,30,19.200000000000003,67,67,0,5,1005,320
2019,7,27,10,45,19.3,68,68,0,4.9,1005,320
2019,7,27,11,0,19.400000000000002,70,70,0,4.9,1005,321
2019,7,27,11,15,19.5,70,70,0,4.800000000000001,1005,321
2019,7,27,11,30,19.6,71,71,0,4.800000000000001,1005,321
2019,7,27,11,45,19.700000000000003,71,71,0,4.7,1005,321
2019,7,27,12,0,19.700000000000003,72,72,0,4.6000000000000005,1005,321
2019,7,27,12,15,19.700000000000003,72,72,0,4.5,1005,320
2019,7,27,12,30,19.700000000000003,71,71,0,4.5,1005,320
2019,7,27,12,45,19.700000000000003,71,71,0,4.4,1004,319
2019,7,27,13,0,19.700000000000003,70,70,0,4.3,1004,318
2019,7,27,13,15,19.700000000000003,70,70,0,4.2,1004,317
2019,7,27,13,30,19.6,69,69,0,4.1000000000000005,1004,317
2019,7,27,13,45,19.6,67,67,0,4.1000000000000005,1004,316
2019,7,27,14,0,19.6,147,148,1,4,1004,315
2019,7,27,14,15,19.5,50,50,0,3.9000000000000004,1004,315
2019,7,27,14,30,19.400000000000002,92,92,0,3.9000000000000004,1004,315
2019,7,27,14,45,19.3,109,109,0,3.8000000000000003,1004,315
2019,7,27,15,0,19.200000000000003,115,115,0,3.8000000000000003,1004,315
2019,7,27,15,15,19.1,48,48,0,3.7,1004,316
2019,7,27,15,30,19,34,34,0,3.7,1004,316
2019,7,27,15,45,18.900000000000002,41,41,0,3.6,1004,317
2019,7,27,16,0,18.8,28,28,0,3.6,1004,318
2019,7,27,16,15,18.6,62,62,0,3.5,1004,318
2019,7,27,16,30,18.5,58,58,0,3.4000000000000004,1004,319
2019,7,27,16,45,18.3,32,32,0,3.3000000000000003,1004,319
