Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  8 24 12  20.9  977 207  2.8 6  7.2  46  274  320 366 -438  0
4198500 2677500  8 24 13  21.4  976 193  1.9 4  7.0  43  509  229 357 -438  0
4198500 2677500  8 24 14  22.4  976 153  1.0 4  6.8  40  374  269 356 -445  0
4198500 2677500  8 24 15  22.0  975 139  1.4 5  7.1  41  304  251 359 -451  0
4198500 2677500  8 24 16  22.8  975 100  1.7 3  7.5  43  257  210 356 -455  0
4198500 2677500  8 24 17  22.6  974 162  3.3 3  7.5  42  158  169 346 -452  0
4198500 2677500  8 24 18  21.5  974 139  1.2 5  7.8  45    1   71 349 -434  0
4198500 2677500  8 24 19  19.0  974  45  1.1 7  8.7  56    0   15 360 -419  0
4198500 2677500  8 24 20  18.3  974 188  1.7 7  9.2  65    0    0 363 -416  0
4198500 2677500  8 24 21  18.2  974 197  3.6 8  9.0  66    0    0 366 -409  0
4198500 2677500  8 24 22  17.1  975 211  1.8 8  8.7  66    0    0 368 -405  0
4198500 2677500  8 24 23  16.9  975 249  1.3 6  8.8  70    0    0 357 -401  0
4198500 2677500  8 24 24  16.4  975 216  2.9 8  9.1  74    0    0 356 -398  0
4198500 2677500  8 25  1  16.7  975 231  4.9 7  9.3  76    0    0 360 -395  0
4198500 2677500  8 25  2  16.2  975 240  5.7 7  9.1  75    0    0 355 -394  0
4198500 2677500  8 25  3  15.1  974 226  4.3 7  8.7  75    0    0 351 -391  0
4198500 2677500  8 25  4  14.8  974 232  2.8 7  8.5  77    0    0 349 -389  0
4198500 2677500  8 25  5  14.3  974 214  4.5 6  8.3  77    0    0 341 -387  0
4198500 2677500  8 25  6  13.5  974 213  4.2 6  8.2  79    0   12 334 -384  0
4198500 2677500  8 25  7  13.9  974 221  4.9 5  8.1  79   14   60 327 -386  0
4198500 2677500  8 25  8  15.0  974 234  3.9 3  8.2  76  220   69 315 -396  0
4198500 2677500  8 25  9  17.0  974 216  5.3 4  8.3  70  405   61 316 -409  0
4198500 2677500  8 25 10  18.0  974 230  4.3 4  8.0  62  475   90 326 -424  0
4198500 2677500  8 25 11  18.0  974 229  4.2 6  7.8  58  124  287 339 -437  0
4198500 2677500  8 25 12  18.5  974 254  3.5 6  7.8  57   37  279 352 -448  0
4198500 2677500  8 25 13  17.0  974 263  5.3 6  8.0  60    0  176 353 -455  0
4198500 2677500  8 25 14  16.9  974 218  5.2 6  8.4  67    0  186 352 -444  0
4198500 2677500  8 25 15  18.4  973 219  2.8 5  8.5  64  137  247 351 -420  0
4198500 2677500  8 25 16  17.2  973 195  4.2 7  8.2  62   99  205 354 -419  0
4198500 2677500  8 25 17  16.4  973 238  4.8 7  8.2  66   13  137 358 -425  0
4198500 2677500  8 25 18  16.0  973 219  2.8 5  8.6  72    0   56 349 -418  0
4198500 2677500  8 25 19  15.1  973 240  3.2 6  8.7  75    2   29 341 -412  0
4198500 2677500  8 25 20  14.2  972 210  2.9 6  8.7  80    0    0 342 -405  0
4198500 2677500  8 25 21  13.8  973 218  3.5 5  8.6  82    0    0 334 -397  0
4198500 2677500  8 25 22  13.8  973 232  3.3 6  8.5  83    0    0 333 -391  0
4198500 2677500  8 25 23  14.1  973 234  3.3 6  8.7  84    0    0 339 -388  0
4198500 2677500  8 25 24  14.0  973 228  3.3 6  8.9  85    0    0 339 -385  0
4198500 2677500  8 26  1  13.9  973 231  2.9 7  9.0  86    0    0 343 -384  0
4198500 2677500  8 26  2  13.9  973 231  3.7 8  8.9  86    0    0 352 -383  0
4198500 2677500  8 26  3  13.7  973 225  3.5 7  8.8  86    0    0 351 -383  0
4198500 2677500  8 26  4  13.7  973 241  3.7 7  8.8  86    0    0 345 -384  0
4198500 2677500  8 26  5  13.5  973 240  3.0 7  8.7  85    0    0 346 -386  0
4198500 2677500  8 26  6  13.7  973 229  3.0 7  8.7  86    5   13 346 -386  0
4198500 2677500  8 26  7  14.3  973 254  3.0 4  8.9  85   27   57 333 -386  0
4198500 2677500  8 26  8  15.1  973 287  4.6 5  9.0  83   68  120 325 -389  0
4198500 2677500  8 26  9  16.0  973 308  4.4 5  9.0  78  228  133 332 -396  0
4198500 2677500  8 26 10  17.4  974 251  4.5 6  8.9  72  247  196 341 -405  0
4198500 2677500  8 26 11  16.9  974 265  4.5 7  9.1  72   26  252 353 -417  0
4198500 2677500  8 26 12  15.3  974 244  3.1 7  9.4  79    6  225 355 -422  0
4198500 2677500  8 26 13  15.9  974 228  3.9 6  9.7  84  109  289 351 -413  0
4198500 2677500  8 26 14  16.8  974 260  3.7 7  9.9  81   87  269 355 -412  0
4198500 2677500  8 26 15  15.7  974 246  4.3 8 10.0  83    1  169 362 -416  0
4198500 2677500  8 26 16  17.0  974 243  4.7 6 10.2  84   55  198 358 -407  0
4198500 2677500  8 26 17  14.8  974 233  3.9 7  9.9  84    2  113 351 -404  0
4198500 2677500  8 26 18  15.1  973 228  4.0 7  9.9  89    0   48 352 -405  0
4198500 2677500  8 26 19  14.8  974 222  3.1 5  9.8  88    0   16 345 -400  0
4198500 2677500  8 26 20  13.4  974 223  1.9 5  9.2  88    0    0 333 -396  0
4198500 2677500  8 26 21  13.7  974 203  2.0 6  8.9  88    0    0 336 -392  0
4198500 2677500  8 26 22  13.9  975 222  1.4 6  9.0  88    0    0 342 -390  0
4198500 2677500  8 26 23  13.8  975 202  1.8 7  9.0  88    0    0 346 -388  0
4198500 2677500  8 26 24  13.7  975 224  1.8 6  8.9  87    0    0 346 -388  0
4198500 2677500  8 27  1  13.0  975 213  1.7 4  8.7  87    0    0 330 -388  0
4198500 2677500  8 27  2  12.9  975 225  2.7 4  8.4  87    0    0 319 -387  0
4198500 2677500  8 27  3  13.0  975 230  2.4 6  8.5  87    0    0 328 -387  0
4198500 2677500  8 27  4  13.3  975 223  1.9 7  8.6  87    0    0 341 -387  0
4198500 2677500  8 27  5  12.8  975 222  2.4 7  8.4  86    0    0 346 -386  0
4198500 2677500  8 27  6  12.7  975 221  2.1 7  8.3  86    0    7 345 -386  0
4198500 2677500  8 27  7  13.6  975 231  2.8 7  8.4  85   12   56 345 -387  0
4198500 2677500  8 27  8  14.2  975 236  2.8 8  8.6  84   15  115 352 -388  0
4198500 2677500  8 27  9  15.3  975 241  3.2 8  9.0  82   40  184 360 -389  0
4198500 2677500  8 27 10  15.5  975 245  3.2 7  9.1  80   32  230 357 -390  0
4198500 2677500  8 27 11  15.8  975 248  3.5 7  9.0  78   18  240 353 -390  0
4198500 2677500  8 27 12  17.1  976 260  3.6 6  9.2  76  162  277 352 -390  0
4198500 2677500  8 27 13  15.3  976 281  3.7 7  9.4  78   25  256 353 -391  0
4198500 2677500  8 27 14  18.0  976 260  4.6 4  9.4  76  195  251 348 -395  0
4198500 2677500  8 27 15  17.0  976 256  4.8 6  9.3  71  218  209 346 -404  0
4198500 2677500  8 27 16  18.3  976 251  3.2 8  9.3  71   45  190 363 -407  0
4198500 2677500  8 27 17  17.3  976 260  3.5 5  9.3  70   69  147 358 -403  0
4198500 2677500  8 27 18  16.9  976 239  2.2 5  9.1  72   14   86 345 -401  0
4198500 2677500  8 27 19  15.9  976 211  2.0 7  9.3  76    0   22 350 -396  0
4198500 2677500  8 27 20  15.0  975 232  3.1 7  9.3  82    0    0 355 -391  0
4198500 2677500  8 27 21  14.6  975 223  3.8 7  9.1  83    0    0 351 -389  0
4198500 2677500  8 27 22  14.4  976 250  4.8 8  9.1  85    0    0 355 -388  0
4198500 2677500  8 27 23  13.6  976 252  3.5 8  9.0  87    0    0 359 -388  0
4198500 2677500  8 27 24  13.2  976 254  3.6 7  8.7  87    0    0 352 -387  0
4198500 2677500  8 28  1  12.5  977 249  3.7 7  8.5  88    0    0 345 -386  0
4198500 2677500  8 28  2  12.0  977 234  3.3 6  8.3  89    0    0 338 -385  0
4198500 2677500  8 28  3  12.1  977 241  3.9 4  8.2  90    0    0 325 -384  0
4198500 2677500  8 28  4  11.9  977 241  3.3 5  8.2  90    0    0 319 -381  0
4198500 2677500  8 28  5  11.7  976 221  3.6 5  8.0  90    0    0 322 -377  0
4198500 2677500  8 28  6  11.8  976 227  3.9 6  8.0  89    0    8 325 -377  0
4198500 2677500  8 28  7  12.5  976 228  4.0 6  8.0  88   53   54 330 -377  0
4198500 2677500  8 28  8  13.9  976 229  4.4 6  8.3  84   13  118 332 -380  0
4198500 2677500  8 28  9  13.8  975 229  3.8 7  8.4  82    0   84 336 -388  0
4198500 2677500  8 28 10  14.4  975 228  5.2 8  8.4  80    0  116 343 -400  0
4198500 2677500  8 28 11  14.1  974 220  5.1 8  8.6  81    0  109 346 -412  0
4198500 2677500  8 28 12  13.7  974 229  4.3 8  8.7  85    0  167 345 -422  0
4198500 2677500  8 28 13  14.3  973 248  3.3 7  8.8  85    9  241 342 -428  0
4198500 2677500  8 28 14  15.9  973 237  1.8 5  8.9  80   99  281 338 -427  0
4198500 2677500  8 28 15  16.1  972 231  5.1 6  8.5  72   96  250 338 -424  0
4198500 2677500  8 28 16  15.7  971 213  4.8 7  8.3  70    1  143 343 -424  0
4198500 2677500  8 28 17  14.7  970 242  6.0 6  8.3  74    0   82 342 -424  0
4198500 2677500  8 28 18  13.4  969 198  3.5 8  8.5  81    0   36 344 -418  0
4198500 2677500  8 28 19  13.2  968 198  3.3 8  8.6  86    0    9 350 -409  0
4198500 2677500  8 28 20  13.0  968 195  3.3 8  8.4  85    0    0 350 -401  0
4198500 2677500  8 28 21  12.7  967 211  3.6 7  8.3  85    0    0 346 -394  0
4198500 2677500  8 28 22  13.0  967 233  4.5 7  8.2  84    0    0 342 -387  0
4198500 2677500  8 28 23  12.8  967 234  5.1 8  8.2  84    0    0 348 -381  0
4198500 2677500  8 28 24  12.2  967  15  4.8 8  8.2  86    0    0 352 -379  0
4198500 2677500  8 29  1  12.0  967 257  5.6 8  8.2  89    0    0 351 -379  0
4198500 2677500  8 29  2  11.6  967 243  8.6 8  8.1  89    0    0 348 -378  0
4198500 2677500  8 29  3  11.1  968 259  6.5 7  7.7  88    0    0 341 -377  0
4198500 2677500  8 29  4  11.0  968 252  5.3 7  7.4  86    0    0 335 -373  0
4198500 2677500  8 29  5  10.8  968 254  7.1 7  7.3  86    0    0 333 -370  0
4198500 2677500  8 29  6  10.6  968 245  7.6 7  7.3  87    0    7 331 -370  0
4198500 2677500  8 29  7  10.4  969 258  9.4 7  7.3  88    0   20 329 -370  0
4198500 2677500  8 29  8  10.2  969 248  8.0 8  7.2  89    0   47 332 -370  0
4198500 2677500  8 29  9  10.0  969 251  9.0 8  7.4  91    0   64 337 -369  0
4198500 2677500  8 29 10  10.2  970 250  7.5 8  7.5  93    0  121 337 -369  0
4198500 2677500  8 29 11  10.8  970 250  7.7 8  7.6  92    0  118 340 -370  0
4198500 2677500  8 29 12  11.8  970 251  7.1 8  7.7  88    0  166 342 -372  0
4198500 2677500  8 29 13  13.6  970 278  7.3 7  7.6  80   61  283 341 -374  0
4198500 2677500  8 29 14  13.9  970 256  8.2 6  7.7  75  112  273 337 -377  0
4198500 2677500  8 29 15  14.4  969 288  4.9 5  7.7  74   53  237 329 -381  0
4198500 2677500  8 29 16  14.7  969 239  3.5 6  7.7  71   53  198 329 -384  0
4198500 2677500  8 29 17  14.5  969 242  6.3 2  7.6  70  231   98 317 -385  0
4198500 2677500  8 29 18  13.2  969 263  4.6 5  7.5  73   81   86 309 -382  0
4198500 2677500  8 29 19  11.0  970 218  3.2 7  7.3  80    0   23 322 -377  0
4198500 2677500  8 29 20  10.6  970 236  4.2 7  7.1  84    0    0 327 -373  0
4198500 2677500  8 29 21   9.7  971 234  4.4 6  7.0  87    0    0 321 -372  0
4198500 2677500  8 29 22   9.8  971 239  4.5 4  6.9  88    0    0 307 -372  0
4198500 2677500  8 29 23   9.6  971 242  4.4 3  7.0  89    0    0 295 -371  0
4198500 2677500  8 29 24   9.7  972 241  4.1 4  7.0  89    0    0 295 -368  0
4198500 2677500  8 30  1   9.9  972 242  4.4 4  7.0  89    0    0 300 -366  0
4198500 2677500  8 30  2  10.2  972 252  5.1 6  7.0  88    0    0 309 -364  0
4198500 2677500  8 30  3  10.1  973 264  4.2 7  7.0  87    0    0 323 -364  0
4198500 2677500  8 30  4  10.0  973 264  4.4 8  7.1  88    0    0 330 -365  0
4198500 2677500  8 30  5   9.9  974 261  4.9 8  7.1  90    0    0 334 -366  0
4198500 2677500  8 30  6   9.9  974 262  5.0 7  7.2  91    0    1 330 -365  0
4198500 2677500  8 30  7  10.5  974 269  5.5 6  7.4  91    0   21 323 -365  0
4198500 2677500  8 30  8  11.0  975 269  5.9 7  7.5  89    0   72 325 -367  0
4198500 2677500  8 30  9  12.3  976 262  6.3 7  7.7  86    4  147 332 -372  0
4198500 2677500  8 30 10  12.6  976 284  5.8 8  7.8  83    2  184 340 -380  0
4198500 2677500  8 30 11  13.5  977 259  7.7 7  7.6  78   22  248 340 -385  0
4198500 2677500  8 30 12  14.3  977 271  7.3 6  7.5  73   12  241 333 -395  0
4198500 2677500  8 30 13  14.9  977 274  7.4 4  7.6  70  110  286 324 -402  0
4198500 2677500  8 30 14  15.3  977 249  7.1 4  7.7  69  283  232 319 -402  0
4198500 2677500  8 30 15  16.5  977 265  9.3 5  7.8  67  195  224 322 -406  0
4198500 2677500  8 30 16  16.2  977 276  7.6 5  7.6  63  115  195 324 -406  0
4198500 2677500  8 30 17  15.5  978 257  7.8 4  7.6  66   30  147 319 -404  0
4198500 2677500  8 30 18  14.3  978 279  7.3 7  7.8  71    6   78 322 -399  0
4198500 2677500  8 30 19  14.1  979 270  6.1 7  7.7  74    0    3 330 -391  0
4198500 2677500  8 30 20  13.1  980 261  6.2 7  7.8  77    0    0 328 -383  0
4198500 2677500  8 30 21  12.7  980 259  5.2 7  7.9  82    0    0 328 -379  0
4198500 2677500  8 30 22  12.7  981 270  7.1 8  8.1  85    0    0 332 -378  0
4198500 2677500  8 30 23  12.6  981 278  6.6 7  8.0  85    0    0 332 -376  0
4198500 2677500  8 30 24  12.3  982 280  6.1 7  7.9  85    0    0 328 -375  0
4198500 2677500  8 31  1  12.3  982 279  4.4 7  7.9  86    0    0 329 -374  0
4198500 2677500  8 31  2  12.3  983 282  6.8 7  7.8  85    0    0 330 -374  0
4198500 2677500  8 31  3  12.1  983 276  6.8 7  7.7  84    0    0 330 -375  0
4198500 2677500  8 31  4  11.7  984 267  7.1 7  7.7  86    0    0 330 -375  0
4198500 2677500  8 31  5  11.6  984 268  6.6 6  7.6  86    0    0 325 -374  0
4198500 2677500  8 31  6  11.1  985 270  6.8 8  7.5  87    0    2 330 -374  0
4198500 2677500  8 31  7  11.1  985 267  6.0 7  7.5  88    0   20 336 -373  0
4198500 2677500  8 31  8  11.5  986 270  6.6 8  7.5  88    0   58 338 -374  0
4198500 2677500  8 31  9  12.4  987 268  6.1 8  7.7  86    0  115 344 -378  0
4198500 2677500  8 31 10  13.6  987 266  7.5 8  7.9  82    6  197 348 -382  0
4198500 2677500  8 31 11  14.4  987 283  7.0 7  7.6  74   17  240 347 -388  0
4198500 2677500  8 31 12  15.3  988 276  6.4 5  7.1  65   16  250 337 -403  0
4198500 2677500  8 31 13  16.2  987 283  6.2 5  6.8  60   23  256 331 -418  0
4198500 2677500  8 31 14  16.7  987 305  5.6 5  6.7  56  148  264 335 -428  0
4198500 2677500  8 31 15  16.6  987 281  5.2 4  6.5  54  351  159 332 -431  0
4198500 2677500  8 31 16  17.5  987 284  5.7 5  6.4  52  303  126 334 -424  0
4198500 2677500  8 31 17  17.1  987 268  5.5 4  6.5  51  105  142 336 -413  0
4198500 2677500  8 31 18  17.0  987 271  4.2 5  6.6  53   57   89 336 -405  0
4198500 2677500  8 31 19  15.2  986 251  3.8 5  6.8  58    0   22 337 -396  0
4198500 2677500  8 31 20  13.4  987 239  2.8 5  7.1  68    0    0 332 -389  0
4198500 2677500  8 31 21  13.1  987 240  3.3 2  7.3  74    0    0 315 -385  0
4198500 2677500  8 31 22  12.7  987 233  4.2 3  7.2  75    0    0 305 -382  0
4198500 2677500  8 31 23  13.6  987 232  3.5 5  7.1  74    0    0 319 -380  0
4198500 2677500  8 31 24  13.8  986 242  3.9 6  7.2  72    0    0 334 -381  0
4198500 2677500  9  1  1  14.0  986 241  4.2 7  7.4  72    0    0 348 -385  0
4198500 2677500  9  1  2  14.4  986 240  4.4 7  7.5  72    0    0 349 -386  0
4198500 2677500  9  1  3  14.4  985 243  4.5 7  7.5  72    0    0 351 -387  0
4198500 2677500  9  1  4  14.4  985 240  4.7 7  7.6  72    0    0 352 -387  0
4198500 2677500  9  1  5  14.5  985 238  4.3 6  7.7  73    0    0 349 -386  0
4198500 2677500  9  1  6  14.5  985 238  4.3 7  7.9  75    7   12 349 -383  0
4198500 2677500  9  1  7  14.6  985 230  4.1 4  8.2  77   72   61 341 -380  0
4198500 2677500  9  1  8  16.3  985 250  5.0 6  8.6  76   76  122 340 -383  0
4198500 2677500  9  1  9  16.9  984 241  5.3 7  8.9  73   15  177 350 -394  0
4198500 2677500  9  1 10  18.0  985 242  4.8 6  9.0  70  119  269 351 -410  0
4198500 2677500  9  1 11  19.1  984 260  4.9 6  9.1  66  110  317 349 -426  0
4198500 2677500  9  1 12  19.7  985 241  4.9 7  9.2  64   42  314 353 -441  0
4198500 2677500  9  1 13  19.6  985 255  5.4 7  9.3  63   11  268 356 -452  0
4198500 2677500  9  1 14  20.3  985 231  5.1 6  9.2  61   35  298 355 -458  0
4198500 2677500  9  1 15  21.1  984 252  5.2 5  8.9  57   82  288 352 -460  0
4198500 2677500  9  1 16  21.2  984 261  4.3 5  8.9  55  172  221 352 -457  0
4198500 2677500  9  1 17  20.6  983 232  3.7 6  9.1  57   52  165 352 -450  0
4198500 2677500  9  1 18  20.1  983 252  3.9 6  9.2  60   48   81 352 -440  0
4198500 2677500  9  1 19  18.2  983 214  2.7 5  9.2  64    0    7 346 -429  0
4198500 2677500  9  1 20  17.6  982 211  2.7 5  9.3  70    0    0 340 -417  0
4198500 2677500  9  1 21  16.9  982 194  3.0 7  9.3  73    0    0 342 -409  0
4198500 2677500  9  1 22  16.9  982 204  3.1 7  9.3  75    0    0 345 -404  0
4198500 2677500  9  1 23  16.8  983 214  1.7 7  9.2  74    0    0 346 -401  0
4198500 2677500  9  1 24  16.8  982 210  2.5 7  9.1  74    0    0 346 -402  0
4198500 2677500  9  2  1  16.8  982 187  2.2 6  9.0  73    0    0 344 -403  0
4198500 2677500  9  2  2  16.1  981 200  2.1 6  8.8  73    0    0 339 -403  0
4198500 2677500  9  2  3  16.3  981 210  2.8 8  8.7  73    0    0 346 -402  0
4198500 2677500  9  2  4  15.7  982 199  3.0 8  8.7  74    0    0 354 -401  0
4198500 2677500  9  2  5  16.3  981 181  2.1 7  8.6  74    0    0 350 -398  0
4198500 2677500  9  2  6  16.0  981 190  2.4 7  8.6  72    1    9 349 -394  0
4198500 2677500  9  2  7  16.2  981 235  1.8 7  8.6  73   25   49 349 -393  0
4198500 2677500  9  2  8  17.9  981 200  3.1 6  8.8  70   44  130 347 -399  0
4198500 2677500  9  2  9  20.2  981 201  4.7 7  8.9  63   84  206 353 -410  0
4198500 2677500  9  2 10  21.5  981 190  3.7 6  9.1  57  212  250 361 -419  0
4198500 2677500  9  2 11  23.5  980 229  4.9 5  9.2  52  451  206 361 -425  0
4198500 2677500  9  2 12  24.2  980 218  5.8 5  9.0  47  462  227 363 -429  0
4198500 2677500  9  2 13  24.9  979 219  4.7 4  8.8  44  333  308 362 -430  0
4198500 2677500  9  2 14  24.5  979 200  3.2 5  8.9  44  132  336 362 -427  0
4198500 2677500  9  2 15  24.0  979 221  4.3 7  8.8  45   44  271 374 -422  0
4198500 2677500  9  2 16  23.5  979 208  4.8 7  9.2  48   19  201 382 -417  0
4198500 2677500  9  2 17  23.5  979 208  3.7 6  9.5  51   23  154 377 -416  0
4198500 2677500  9  2 18  22.5  978 237  3.6 5  9.6  53   46   82 364 -416  0
4198500 2677500  9  2 19  21.1  979 205  2.8 6  9.9  58    0    7 358 -410  0
4198500 2677500  9  2 20  20.4  979 206  3.8 6  9.9  63    0    0 360 -403  0
4198500 2677500  9  2 21  20.2  979 204  4.3 8 10.0  64    0    0 372 -396  0
4198500 2677500  9  2 22  20.1  979 196  3.4 8  9.9  65    0    0 382 -392  0
4198500 2677500  9  2 23  19.8  979 216  3.8 8  9.8  65    0    0 381 -388  0
4198500 2677500  9  2 24  19.7  979 213  3.6 8  9.8  66    0    0 379 -386  0
4198500 2677500  9  3  1  19.7  979 216  4.3 8  9.8  66    0    0 380 -385  0
4198500 2677500  9  3  2  19.4  979 223  4.5 8  9.9  67    0    0 382 -385  0
4198500 2677500  9  3  3  19.3  979 233  5.2 8  9.9  68    0    0 383 -389  0
4198500 2677500  9  3  4  18.8  979 233  5.2 8  9.8  68    0    0 383 -393  0
4198500 2677500  9  3  5  18.5  979 219  5.6 8  9.8  70    0    0 382 -395  0
4198500 2677500  9  3  6  17.9  979 222  3.8 8  9.8  73    0    0 380 -396  0
4198500 2677500  9  3  7  18.7  979 232  5.4 8 10.0  73    2   40 382 -397  0
4198500 2677500  9  3  8  19.2  979 231  6.3 7 10.2  72    0   71 380 -401  0
4198500 2677500  9  3  9  19.6  979 232  8.0 5 10.2  70   23  191 369 -408  0
4198500 2677500  9  3 10  19.9  979 242  9.0 6 10.2  68   13  227 369 -414  0
4198500 2677500  9  3 11  19.7  979 232  7.9 6 10.1  68   10  246 377 -417  0
4198500 2677500  9  3 12  20.5  979 230  8.2 6 10.2  67   93  344 380 -422  0
4198500 2677500  9  3 13  20.8  978 240  9.0 7 10.2  65   23  296 387 -429  0
4198500 2677500  9  3 14  20.8  978 229  9.6 7 10.4  65    8  242 392 -433  0
4198500 2677500  9  3 15  18.2  978 230  7.9 7 11.0  74    0  116 388 -429  0
4198500 2677500  9  3 16  17.9  978 230  7.7 7 11.6  86    0   94 385 -421  0
4198500 2677500  9  3 17  18.7  978 228  7.7 6 11.8  86    0  105 382 -415  0
4198500 2677500  9  3 18  19.5  978 230  8.9 7 12.0  84    6   76 385 -413  0
4198500 2677500  9  3 19  19.8  977 229  9.9 7 12.2  82    0    5 391 -413  0
4198500 2677500  9  3 20  20.1  977 229 10.3 7 12.3  81    0    0 392 -412  0
4198500 2677500  9  3 21  20.6  977 244 10.0 7 12.4  80    0    0 393 -410  0
4198500 2677500  9  3 22  20.6  977 243 11.0 8 12.5  79    0    0 397 -409  0
4198500 2677500  9  3 23  18.7  978 267 11.5 8 12.4  83    0    0 398 -411  0
4198500 2677500  9  3 24  19.4  979 272  8.1 7 12.5  87    0    0 392 -412  0
4198500 2677500  9  4  1  19.4  979 254  7.7 6 12.5  86    0    0 385 -411  0
4198500 2677500  9  4  2  18.9  979 255  6.0 5 12.1  84    0    0 375 -410  0
4198500 2677500  9  4  3  18.9  979 276  7.2 5 11.5  81    0    0 368 -409  0
4198500 2677500  9  4  4  18.0  980 268  7.1 4 10.7  77    0    0 361 -408  0
4198500 2677500  9  4  5  17.8  981 256  7.3 3 10.0  75    0    0 348 -405  0
4198500 2677500  9  4  6  17.5  981 260  7.7 3  9.9  76    5   10 342 -401  0
4198500 2677500  9  4  7  17.4  981 267  7.6 3  9.8  76   50   43 339 -400  0
4198500 2677500  9  4  8  17.9  982 260  7.5 3  9.8  75  111  101 338 -405  0
4198500 2677500  9  4  9  18.7  983 270  6.8 5  9.9  73  140  178 349 -413  0
4198500 2677500  9  4 10  19.7  984 269  7.3 7  9.9  69   41  246 371 -422  0
4198500 2677500  9  4 11  20.6  985 261  8.0 6  9.7  64   45  282 378 -427  0
4198500 2677500  9  4 12  22.0  985 268  8.8 6  9.5  58  181  320 377 -428  0
4198500 2677500  9  4 13  21.6  985 276  7.7 4  9.0  54  318  281 369 -426  0
4198500 2677500  9  4 14  22.7  985 264  6.8 4  8.8  52  241  290 362 -426  0
4198500 2677500  9  4 15  21.7  985 277  7.8 6  9.0  52   65  268 370 -428  0
4198500 2677500  9  4 16  22.4  985 281  7.1 5  8.9  52  133  214 375 -426  0
4198500 2677500  9  4 17  21.4  985 268  7.6 7  8.8  52   96  149 378 -425  0
4198500 2677500  9  4 18  20.7  985 267  7.1 7  8.7  54   40   74 384 -423  0
4198500 2677500  9  4 19  20.1  985 269  5.9 6  8.8  57    0    4 378 -419  0
4198500 2677500  9  4 20  19.2  986 278  5.2 7  8.8  60    0    0 374 -416  0
4198500 2677500  9  4 21  18.8  986 268  5.7 8  8.8  62    0    0 380 -413  0
4198500 2677500  9  4 22  17.8  986 302  3.7 7  8.8  65    0    0 377 -412  0
4198500 2677500  9  4 23  16.5  987 276  3.8 7  8.8  70    0    0 367 -411  0
4198500 2677500  9  4 24  17.3  987 301  5.6 8  8.8  71    0    0 372 -410  0
4198500 2677500  9  5  1  16.4  987 276  6.7 8  8.6  70    0    0 376 -409  0
4198500 2677500  9  5  2  15.4  987 288  5.5 6  8.3  72    0    0 364 -407  0
4198500 2677500  9  5  3  14.3  988 274  4.3 5  8.3  76    0    0 345 -406  0
4198500 2677500  9  5  4  13.9  988 270  3.5 6  8.3  80    0    0 344 -404  0
4198500 2677500  9  5  5  13.6  988 261  5.0 6  8.2  82    0    0 348 -404  0
4198500 2677500  9  5  6  13.4  988 262  4.1 6  8.1  82    0    5 347 -404  0
4198500 2677500  9  5  7  13.5  989 274  3.8 7  8.1  82    9   45 351 -405  0
4198500 2677500  9  5  8  13.8  989 291  5.6 8  8.1  81    3   97 359 -405  0
4198500 2677500  9  5  9  14.6  990 291  5.7 7  7.9  76   45  196 360 -405  0
4198500 2677500  9  5 10  15.5  990 298  5.2 6  7.7  71  242  222 354 -406  0
