Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  7  7 11  25.0 1018 242  2.8 1 10.1  53  517  253 359 -467  2
4000500 2964500  7  7 12  25.8 1018 226  3.3 1 10.2  50  502  303 358 -477  2
4000500 2964500  7  7 13  26.7 1018 227  3.0 3 10.1  47  380  372 364 -481  2
4000500 2964500  7  7 14  27.4 1018 220  3.1 3  9.7  44  373  360 372 -483  2
4000500 2964500  7  7 15  27.5 1018 252  2.9 2  9.6  42  328  340 369 -484  2
4000500 2964500  7  7 16  27.7 1017 215  3.1 2  9.6  42  277  299 366 -484  2
4000500 2964500  7  7 17  27.0 1017 276  2.5 3  9.6  42  259  228 365 -485  2
4000500 2964500  7  7 18  27.7 1017 213  2.2 3  9.9  43  202  165 366 -483  2
4000500 2964500  7  7 19  25.9 1017  99  2.0 2 10.4  47  102  117 361 -475  2
4000500 2964500  7  7 20  24.4 1017  36  1.0 2 11.1  55   24   58 353 -465  2
4000500 2964500  7  7 21  22.8 1018 280  0.9 1 11.1  61    0    8 345 -452  2
4000500 2964500  7  7 22  21.2 1018 287  1.5 2 11.0  67    0    0 341 -438  2
4000500 2964500  7  7 23  20.5 1019 120  2.5 2 11.1  72    0    0 340 -429  2
4000500 2964500  7  7 24  19.5 1019 177  1.3 1 10.9  75    0    0 335 -423  2
4000500 2964500  7  8  1  18.7 1019 307  1.1 0 10.7  78    0    0 327 -419  2
4000500 2964500  7  8  2  17.8 1019 267  1.0 0 10.4  80    0    0 322 -415  2
4000500 2964500  7  8  3  16.9 1019 316  0.9 0 10.0  81    0    0 320 -413  2
4000500 2964500  7  8  4  16.5 1019 339  0.9 0  9.8  82    0    0 319 -411  2
4000500 2964500  7  8  5  16.1 1019 352  0.9 1  9.7  84    0    4 322 -410  2
4000500 2964500  7  8  6  17.0 1019 350  1.1 1 10.0  85    5   52 325 -411  2
4000500 2964500  7  8  7  18.7 1020  19  1.0 1 10.5  83   54  135 330 -419  2
4000500 2964500  7  8  8  20.7 1020  52  1.3 0 10.7  75  153  197 335 -434  2
4000500 2964500  7  8  9  22.4 1020  54  1.6 0 10.9  68  291  227 343 -453  2
4000500 2964500  7  8 10  23.7 1020  47  1.9 0 11.0  63  417  244 350 -473  2
4000500 2964500  7  8 11  25.3 1020  46  2.3 0 10.9  57  481  274 358 -493  2
4000500 2964500  7  8 12  26.3 1020  21  1.9 0 11.2  54  555  273 365 -509  2
4000500 2964500  7  8 13  27.2 1020  49  1.7 0 11.3  51  565  280 370 -520  2
4000500 2964500  7  8 14  27.8 1020  48  0.6 1 11.1  49  418  340 376 -528  2
4000500 2964500  7  8 15  28.0 1020  58  1.7 4 11.1  47  152  373 382 -532  2
4000500 2964500  7  8 16  27.8 1019  56  2.9 5 11.1  47   69  291 387 -531  2
4000500 2964500  7  8 17  27.8 1020  57  2.9 4 11.1  47   77  248 386 -523  2
4000500 2964500  7  8 18  26.3 1019  57  3.4 4 11.4  51   70  188 381 -512  2
4000500 2964500  7  8 19  25.3 1019  61  3.3 4 11.9  57   55  122 376 -500  2
4000500 2964500  7  8 20  24.3 1020  43  3.0 5 11.8  60   13   53 373 -485  2
4000500 2964500  7  8 21  23.2 1020  96  2.0 6 11.5  63    0    7 371 -470  2
4000500 2964500  7  8 22  22.4 1020  28  1.7 6 11.3  65    0    0 368 -456  2
4000500 2964500  7  8 23  21.7 1021  31  1.5 6 11.0  67    0    0 364 -446  2
4000500 2964500  7  8 24  21.0 1021  48  0.9 5 10.7  67    0    0 359 -440  2
4000500 2964500  7  9  1  20.6 1021  62  1.4 6 10.5  69    0    0 357 -435  2
4000500 2964500  7  9  2  20.2 1021  64  1.4 6 10.7  72    0    0 356 -431  2
4000500 2964500  7  9  3  19.7 1021  23  0.8 6 10.7  74    0    0 354 -428  2
4000500 2964500  7  9  4  19.5 1021  56  1.4 6 10.8  76    0    0 352 -424  2
4000500 2964500  7  9  5  19.5 1021  32  2.0 6 10.8  76    0    1 350 -421  2
4000500 2964500  7  9  6  19.5 1021  41  2.4 6 10.6  75    0   42 348 -421  2
4000500 2964500  7  9  7  20.1 1021  51  3.2 3 10.8  75   29  129 342 -428  2
4000500 2964500  7  9  8  21.5 1021  51  3.4 4 11.3  74   93  206 340 -441  2
4000500 2964500  7  9  9  22.1 1021  60  3.3 5 11.6  71   83  278 347 -459  2
4000500 2964500  7  9 10  24.1 1021  70  4.4 5 11.7  67  182  334 353 -481  2
4000500 2964500  7  9 11  24.6 1020  64  4.7 4 11.6  61  384  321 359 -502  2
4000500 2964500  7  9 12  25.7 1020  58  4.7 3 11.3  57  469  318 362 -520  2
4000500 2964500  7  9 13  25.8 1020  59  4.0 3 11.4  55  489  319 364 -532  2
4000500 2964500  7  9 14  27.0 1020  63  4.3 2 11.7  54  488  303 367 -539  2
4000500 2964500  7  9 15  27.3 1019  48  3.0 1 12.0  53  422  295 368 -540  2
4000500 2964500  7  9 16  27.3 1019  77  3.3 1 12.3  54  314  282 366 -540  2
4000500 2964500  7  9 17  27.0 1019  52  4.0 2 12.4  55  232  239 367 -537  2
4000500 2964500  7  9 18  26.4 1018  38  4.0 3 12.4  56  166  177 368 -526  2
4000500 2964500  7  9 19  25.6 1018  23  4.5 3 12.3  58   82  118 367 -513  2
4000500 2964500  7  9 20  24.4 1018  74  3.7 4 12.2  62   21   56 366 -498  2
4000500 2964500  7  9 21  22.9 1018  23  3.8 4 12.1  66    0   10 364 -483  2
4000500 2964500  7  9 22  21.4 1019  52  2.8 2 12.1  72    0    0 357 -470  2
4000500 2964500  7  9 23  20.8 1019  57  2.8 2 11.8  76    0    0 350 -461  2
4000500 2964500  7  9 24  19.8 1019  12  2.2 3 11.5  78    0    0 347 -454  2
4000500 2964500  7 10  1  19.2 1019  22  2.5 3 11.4  80    0    0 344 -449  2
4000500 2964500  7 10  2  18.9 1019  56  3.3 4 11.2  82    0    0 343 -447  2
4000500 2964500  7 10  3  18.8 1018  52  2.8 5 11.1  81    0    0 346 -444  2
4000500 2964500  7 10  4  18.3 1018  21  3.1 3 10.9  82    0    0 343 -440  2
4000500 2964500  7 10  5  18.0 1018 228  3.1 5 10.9  84    0    2 342 -436  2
4000500 2964500  7 10  6  18.1 1019  39  3.3 7 11.2  86    0   14 347 -435  2
4000500 2964500  7 10  7  18.1 1019  78  5.9 7 11.4  88    0   66 349 -439  2
4000500 2964500  7 10  8  17.8 1018  43  4.6 8 11.3  88    0   98 348 -448  2
4000500 2964500  7 10  9  18.2 1018  58  4.0 8 11.3  88    9  215 348 -460  2
4000500 2964500  7 10 10  18.6 1018  49  4.1 5 11.3  86  190  307 346 -478  2
4000500 2964500  7 10 11  20.4 1017  55  5.5 4 11.3  80  275  330 348 -488  2
4000500 2964500  7 10 12  21.9 1017  42  5.3 3 11.5  73  519  252 352 -493  2
4000500 2964500  7 10 13  22.6 1017  65  5.9 2 11.9  71  620  204 356 -505  2
4000500 2964500  7 10 14  23.0 1017  39  5.6 2 12.0  69  614  191 357 -512  2
4000500 2964500  7 10 15  23.9 1017  54  5.8 1 12.1  67  547  189 357 -514  2
4000500 2964500  7 10 16  23.6 1016  55  5.4 1 12.2  66  473  166 354 -513  2
4000500 2964500  7 10 17  23.0 1016  44  5.7 1 11.9  66  373  143 351 -508  2
4000500 2964500  7 10 18  22.2 1015  47  5.8 1 11.5  67  248  122 348 -497  2
4000500 2964500  7 10 19  20.7 1015  45  5.9 1 10.9  68  115   99 343 -487  2
4000500 2964500  7 10 20  19.4 1015  60  6.4 1 10.2  70   31   53 339 -476  2
4000500 2964500  7 10 21  18.2 1015  58  5.6 1  9.9  73    0    9 334 -465  2
4000500 2964500  7 10 22  17.5 1016  59  4.6 1  9.7  76    0    0 331 -456  2
4000500 2964500  7 10 23  17.4 1016  69  4.6 1  9.0  72    0    0 327 -448  2
4000500 2964500  7 10 24  16.3 1016  59  4.0 1  7.5  62    0    0 322 -442  2
4000500 2964500  7 11  1  15.5 1016  72  4.1 1  6.8  61    0    0 317 -437  2
4000500 2964500  7 11  2  15.1 1016  69  4.4 1  7.1  65    0    0 316 -433  2
4000500 2964500  7 11  3  14.6 1015  70  3.8 1  7.2  68    0    0 316 -429  2
4000500 2964500  7 11  4  14.1 1015  63  3.6 2  7.2  71    0    0 318 -426  2
4000500 2964500  7 11  5  14.1 1015  64  3.5 1  7.2  71    0   10 317 -423  2
4000500 2964500  7 11  6  14.6 1014  72  3.5 1  7.2  71   22   62 315 -423  2
4000500 2964500  7 11  7  15.7 1014  65  3.9 0  7.6  71   97  123 314 -429  2
4000500 2964500  7 11  8  17.0 1014  70  4.0 0  8.1  70  202  167 315 -440  2
4000500 2964500  7 11  9  18.7 1014  75  4.4 0  8.9  69  339  187 321 -454  2
4000500 2964500  7 11 10  19.8 1013  62  5.2 0  9.5  68  452  205 329 -471  2
4000500 2964500  7 11 11  21.3 1013  66  5.1 0 10.0  66  539  219 337 -486  2
4000500 2964500  7 11 12  22.4 1013  74  5.0 1 10.4  63  606  219 347 -498  2
4000500 2964500  7 11 13  23.4 1012  60  5.5 1 11.0  62  635  214 355 -507  2
4000500 2964500  7 11 14  23.6 1012  53  4.8 1 11.4  63  606  215 360 -513  2
4000500 2964500  7 11 15  23.7 1012  52  5.0 1 11.6  63  419  276 362 -517  2
4000500 2964500  7 11 16  23.6 1012  69  5.1 1 11.5  63  341  253 362 -516  2
4000500 2964500  7 11 17  23.7 1011  54  4.6 1 11.4  62  345  171 361 -509  2
4000500 2964500  7 11 18  22.9 1010  51  5.3 0 11.3  63  234  139 355 -495  2
4000500 2964500  7 11 19  22.0 1010  60  5.0 2 11.2  65   97  108 353 -477  2
4000500 2964500  7 11 20  21.3 1010  56  3.7 3 11.0  67   22   53 356 -462  2
4000500 2964500  7 11 21  20.1 1011  56  3.4 3 10.8  70    1   11 356 -448  2
4000500 2964500  7 11 22  19.4 1011  55  2.6 3 10.8  75    0    0 353 -436  2
4000500 2964500  7 11 23  18.9 1011  60  3.7 3 10.9  78    0    0 351 -427  2
4000500 2964500  7 11 24  18.8 1011  73  2.6 2 10.7  78    0    0 347 -421  2
4000500 2964500  7 12  1  18.3 1011 243  2.2 2 10.5  78    0    0 344 -417  2
4000500 2964500  7 12  2  18.0 1011  67  1.4 2 10.2  78    0    0 342 -416  2
4000500 2964500  7 12  3  17.5 1011  77  1.4 2 10.0  78    0    0 340 -417  2
4000500 2964500  7 12  4  17.3 1012  62  2.3 3  9.9  80    0    0 342 -415  2
4000500 2964500  7 12  5  17.0 1011  96  2.4 3  9.9  80    0    6 343 -413  2
4000500 2964500  7 12  6  17.3 1011 128  1.4 2  9.9  80   10   60 340 -414  2
4000500 2964500  7 12  7  19.6 1011  89  2.3 1 10.4  78   60  137 339 -417  2
4000500 2964500  7 12  8  20.7 1011  93  2.7 0 11.2  76  147  201 340 -421  2
4000500 2964500  7 12  9  23.3 1011  92  2.5 0 11.8  71  258  246 345 -430  2
4000500 2964500  7 12 10  24.8 1011 104  2.4 0 12.5  66  360  280 354 -443  2
4000500 2964500  7 12 11  26.5 1011 119  2.4 0 13.1  63  424  312 361 -459  2
4000500 2964500  7 12 12  28.1 1011  97  3.0 0 13.4  58  485  321 368 -475  2
4000500 2964500  7 12 13  29.2 1011 116  3.8 1 12.9  52  492  328 380 -488  2
4000500 2964500  7 12 14  30.4 1010 113  2.9 1 11.9  45  415  349 387 -497  2
4000500 2964500  7 12 15  30.9 1010 133  3.1 2 11.3  41  319  349 393 -504  2
4000500 2964500  7 12 16  31.4 1010 102  3.4 1 11.1  39  330  283 395 -505  2
4000500 2964500  7 12 17  30.4 1009  74  3.6 1 12.3  44  268  229 392 -497  2
4000500 2964500  7 12 18  29.5 1009  76  4.1 0 13.8  51  179  176 387 -490  2
4000500 2964500  7 12 19  28.2 1009  68  4.2 3 13.9  55   28  112 387 -481  2
4000500 2964500  7 12 20  20.6 1010 295  3.8 7 13.5  70    0   25 389 -471  2
4000500 2964500  7 12 21  20.5 1011  12  2.5 7 13.3  87    0    1 387 -460  2
4000500 2964500  7 12 22  20.5 1011  42  1.9 7 13.4  88    0    0 387 -449  2
4000500 2964500  7 12 23  20.4 1011   3  0.9 7 13.5  89    0    0 386 -442  2
4000500 2964500  7 12 24  20.2 1011  64  1.2 6 13.4  89    0    0 383 -437  2
4000500 2964500  7 13  1  20.1 1011   1  1.2 4 13.4  90    0    0 377 -434  2
4000500 2964500  7 13  2  19.1 1011 327  1.4 3 13.1  91    0    0 368 -431  2
4000500 2964500  7 13  3  18.7 1011 327  0.9 3 12.5  91    0    0 363 -430  2
4000500 2964500  7 13  4  18.1 1011 307  0.7 3 12.1  90    0    0 361 -428  2
4000500 2964500  7 13  5  18.3 1011 269  0.9 4 11.8  90    0    0 363 -427  2
4000500 2964500  7 13  6  19.0 1011 357  0.4 5 12.1  89    0   11 369 -427  2
4000500 2964500  7 13  7  19.9 1011 287  0.0 6 12.7  89    3   86 377 -431  2
4000500 2964500  7 13  8  20.5 1011 263  1.1 6 13.1  88    3  137 382 -438  2
4000500 2964500  7 13  9  21.5 1011 350  2.1 6 13.5  86    0  139 386 -443  2
4000500 2964500  7 13 10  21.3 1012   6  1.9 7 13.9  86    3  222 391 -439  2
4000500 2964500  7 13 11  22.1 1012 269  1.7 7 14.0  85   33  319 396 -448  2
4000500 2964500  7 13 12  22.8 1012 222  1.3 7 14.0  82   95  363 398 -469  2
4000500 2964500  7 13 13  23.6 1012 221  2.4 6 13.9  78  189  373 397 -479  2
4000500 2964500  7 13 14  24.8 1012  16  2.2 6 13.8  72  212  366 397 -482  2
4000500 2964500  7 13 15  25.2 1012 146  2.5 5 13.8  69  163  338 397 -479  2
4000500 2964500  7 13 16  25.0 1011  39  2.9 4 13.2  66  304  260 389 -481  2
4000500 2964500  7 13 17  24.9 1011 160  3.6 3 12.4  62  216  221 380 -483  2
4000500 2964500  7 13 18  24.3 1011 151  1.9 2 11.4  59  145  168 368 -469  2
4000500 2964500  7 13 19  24.0 1011  20  2.2 0 10.8  57   95  105 353 -457  2
4000500 2964500  7 13 20  22.9 1011  76  1.3 1 11.4  64   29   52 348 -450  2
4000500 2964500  7 13 21  21.8 1011 110  0.9 1 11.5  68    0    8 348 -440  2
4000500 2964500  7 13 22  20.6 1011 135  0.6 1 11.6  73    0    0 342 -434  2
4000500 2964500  7 13 23  20.0 1011 151  0.8 1 11.4  75    0    0 338 -431  2
4000500 2964500  7 13 24  19.9 1012 143  1.2 1 11.1  75    0    0 332 -428  2
4000500 2964500  7 14  1  20.0 1010 115  1.8 1 10.8  73    0    0 353 -409  2
4000500 2964500  7 14  2  20.2 1010  94  2.2 2 10.6  71    0    0 351 -407  2
4000500 2964500  7 14  3  20.3 1010 113  2.6 2 10.5  69    0    0 348 -405  2
4000500 2964500  7 14  4  20.3 1010 118  2.6 2 10.5  70    0    0 347 -405  2
4000500 2964500  7 14  5  21.1 1010 123  2.6 2 10.6  69    0    6 346 -405  2
4000500 2964500  7 14  6  21.4 1009 135  2.4 2 10.7  69   40   51 349 -408  2
4000500 2964500  7 14  7  23.5 1009 145  3.2 1 11.2  66  169   77 352 -415  2
4000500 2964500  7 14  8  25.4 1009 151  4.4 1 11.7  60  335   77 357 -426  2
4000500 2964500  7 14  9  26.8 1009 155  4.6 0 12.0  56  492   74 363 -442  2
4000500 2964500  7 14 10  28.3 1009 168  4.8 0 12.1  52  631   68 369 -460  2
4000500 2964500  7 14 11  29.5 1009 152  5.1 0 11.2  44  658  104 378 -479  2
4000500 2964500  7 14 12  29.4 1009 159  5.2 3 10.6  41  243  344 387 -496  2
4000500 2964500  7 14 13  31.2 1008 125  4.7 4 10.5  39  103  349 399 -511  2
4000500 2964500  7 14 14  30.6 1008 154  4.5 5  9.9  35  187  352 405 -520  2
4000500 2964500  7 14 15  32.1 1007 165  5.7 4  9.7  34  322  284 406 -526  2
4000500 2964500  7 14 16  31.7 1007 150  5.8 3  9.4  32  422  177 402 -532  2
4000500 2964500  7 14 17  33.0 1006 144  5.0 2  8.9  29  376  123 397 -531  2
4000500 2964500  7 14 18  32.1 1005 174  5.4 1  9.0  29  288   88 391 -525  2
4000500 2964500  7 14 19  31.6 1004 152  4.2 2  9.2  31  128   83 387 -516  2
4000500 2964500  7 14 20  30.1 1004 141  3.5 3 10.1  36   40   49 389 -505  2
4000500 2964500  7 14 21  28.5 1003  94  3.6 2 10.9  42    0    7 385 -494  2
4000500 2964500  7 14 22  28.3 1003 122  5.2 3 10.9  44    0    0 380 -481  2
4000500 2964500  7 14 23  26.8 1004 215  2.9 6 10.3  44    0    0 386 -470  2
4000500 2964500  7 14 24  22.9 1005 155  4.2 7 11.3  57    0    0 387 -462  2
4000500 2964500  7 15  1  21.3 1005 150  3.3 8 12.8  76    0    0 385 -457  2
4000500 2964500  7 15  2  21.0 1005 212  3.2 7 13.1  82    0    0 382 -453  2
4000500 2964500  7 15  3  20.3 1006 212  4.8 6 13.2  85    0    0 375 -447  2
4000500 2964500  7 15  4  20.8 1006 206  3.1 6 13.3  86    0    0 372 -436  2
4000500 2964500  7 15  5  20.5 1007 222  3.3 7 13.3  86    0    2 375 -427  2
4000500 2964500  7 15  6  20.4 1007 225  3.2 7 13.0  86    0   15 377 -426  2
4000500 2964500  7 15  7  20.2 1008 227  4.1 8 12.5  83    0   43 378 -431  2
4000500 2964500  7 15  8  20.2 1008 233  4.5 7 11.9  80   43  170 374 -440  2
4000500 2964500  7 15  9  22.0 1009 218  4.7 6 11.7  74  137  231 368 -450  2
4000500 2964500  7 15 10  22.5 1010 230  5.7 6 11.0  65  217  275 366 -459  2
4000500 2964500  7 15 11  24.1 1010 227  6.5 4 10.0  56  244  318 362 -469  2
4000500 2964500  7 15 12  24.0 1010 282  6.3 2  9.4  50  429  282 357 -479  2
4000500 2964500  7 15 13  25.1 1011 242  6.4 3  9.0  47  459  278 359 -486  2
4000500 2964500  7 15 14  25.3 1011 193  6.0 3  8.2  41  372  305 361 -494  2
4000500 2964500  7 15 15  25.8 1011 208  6.4 3  7.4  36  267  309 360 -497  2
4000500 2964500  7 15 16  26.2 1011 262  6.3 3  7.0  33  298  243 362 -496  2
4000500 2964500  7 15 17  25.3 1012 245  4.5 2  6.7  33  369  131 359 -492  2
4000500 2964500  7 15 18  24.5 1012 258  5.4 2  6.5  33  283   94 353 -486  2
4000500 2964500  7 15 19  24.4 1012 240  4.1 2  6.7  35  135   82 352 -477  2
4000500 2964500  7 15 20  22.8 1013 264  3.0 2  7.3  40   33   47 350 -462  2
4000500 2964500  7 15 21  19.9 1013 257  2.1 2  8.0  50    0    6 344 -446  2
4000500 2964500  7 15 22  17.1 1014 230  1.7 0  8.2  62    0    0 329 -435  2
4000500 2964500  7 15 23  16.5 1015 342  1.1 0  8.5  71    0    0 318 -428  2
4000500 2964500  7 15 24  16.1 1015  18  1.0 0  8.8  76    0    0 319 -423  2
4000500 2964500  7 16  1  15.5 1015  41  0.9 0  8.9  79    0    0 319 -418  2
4000500 2964500  7 16  2  16.7 1015  71  1.4 0  8.7  76    0    0 319 -413  2
4000500 2964500  7 16  3  15.9 1016  68  1.6 1  8.4  72    0    0 322 -409  2
4000500 2964500  7 16  4  14.9 1015  76  1.7 1  8.2  76    0    0 323 -406  2
4000500 2964500  7 16  5  15.7 1015 122  1.9 1  8.4  78    2   12 324 -404  2
4000500 2964500  7 16  6  18.0 1015 137  2.2 0  8.6  72   56   53 326 -405  2
4000500 2964500  7 16  7  21.0 1015 140  2.4 0  8.5  60  174   81 330 -413  2
4000500 2964500  7 16  8  23.0 1015 147  3.9 0  8.1  49  321   94 336 -427  2
4000500 2964500  7 16  9  24.8 1015 161  4.7 0  7.7  42  461  104 343 -447  2
4000500 2964500  7 16 10  26.8 1014 167  5.2 0  7.3  36  588  108 349 -468  2
4000500 2964500  7 16 11  27.7 1014 168  5.9 0  7.1  31  679  114 357 -489  2
4000500 2964500  7 16 12  28.6 1014 203  5.5 0  7.0  30  737  116 363 -507  2
4000500 2964500  7 16 13  29.5 1014 208  5.2 0  7.3  29  750  120 370 -517  2
4000500 2964500  7 16 14  30.2 1013 186  6.0 0  7.4  28  724  119 377 -521  2
4000500 2964500  7 16 15  30.5 1013 221  5.8 0  7.6  28  662  114 380 -520  2
4000500 2964500  7 16 16  31.0 1013 186  4.4 0  7.9  28  553  114 383 -519  2
4000500 2964500  7 16 17  31.0 1013 236  4.5 0  7.9  28  407  119 384 -518  2
4000500 2964500  7 16 18  30.7 1013 255  4.0 0  8.0  29  254  113 383 -512  2
4000500 2964500  7 16 19  29.9 1013 242  2.4 0  8.2  30  120   89 379 -500  2
4000500 2964500  7 16 20  27.9 1013 240  2.1 0  8.2  33   27   46 373 -487  2
4000500 2964500  7 16 21  25.4 1013 323  1.3 1  8.9  40    0    5 369 -472  2
4000500 2964500  7 16 22  23.1 1014 330  0.7 2 10.5  55    0    0 366 -458  2
4000500 2964500  7 16 23  22.0 1014 343  1.9 4 11.4  66    0    0 369 -449  2
4000500 2964500  7 16 24  20.9 1014 318  1.6 4 11.4  71    0    0 369 -440  2
4000500 2964500  7 17  1  20.6 1014 350  4.0 5 11.2  73    0    0 368 -431  2
4000500 2964500  7 17  2  19.5 1015 353  4.3 7 11.1  76    0    0 371 -426  2
4000500 2964500  7 17  3  19.2 1016 295  2.3 8 11.3  80    0    0 375 -422  2
4000500 2964500  7 17  4  19.2 1016  42  1.4 8 11.4  82    0    0 379 -418  2
4000500 2964500  7 17  5  18.4 1015   4  1.2 8 11.3  83    0    7 378 -416  2
4000500 2964500  7 17  6  18.8 1015 334  0.9 7 11.3  84    5   40 374 -416  2
4000500 2964500  7 17  7  18.9 1015 309  1.6 6 11.5  84   40   95 367 -420  2
4000500 2964500  7 17  8  19.6 1015 265  1.6 6 11.5  82  113  150 361 -430  2
4000500 2964500  7 17  9  20.6 1016 319  1.9 5 11.1  76  144  204 358 -444  2
4000500 2964500  7 17 10  21.6 1016 340  2.4 5 10.4  66  140  263 357 -459  2
4000500 2964500  7 17 11  21.9 1016 232  2.1 6 10.0  61  192  296 363 -473  2
4000500 2964500  7 17 12  22.9 1017 227  2.9 7 10.2  60   13  275 375 -488  2
4000500 2964500  7 17 13  23.0 1017 273  3.6 7 10.1  58   26  292 382 -499  2
4000500 2964500  7 17 14  23.4 1017 241  3.3 7  9.3  52  171  324 383 -500  2
4000500 2964500  7 17 15  23.2 1016 257  4.3 6  8.5  48  304  255 379 -498  2
4000500 2964500  7 17 16  23.3 1016 259  4.7 3  8.7  49  355  177 368 -493  2
4000500 2964500  7 17 17  20.2 1017 307  5.7 5  9.4  58   44  196 360 -481  2
4000500 2964500  7 17 18  18.3 1018 303  5.6 7  9.5  68    0   87 366 -466  2
4000500 2964500  7 17 19  19.1 1018 303  5.0 7  9.0  67    6   77 370 -453  2
4000500 2964500  7 17 20  18.6 1019 328  3.5 6  8.6  63   10   38 366 -442  2
4000500 2964500  7 17 21  17.7 1020 331  2.2 4  8.4  64    0    4 352 -433  2
4000500 2964500  7 17 22  16.8 1020 311  0.0 2  8.7  72    0    0 334 -424  2
4000500 2964500  7 17 23  15.6 1021 341  1.0 1  9.0  78    0    0 319 -416  2
4000500 2964500  7 17 24  15.7 1021 299  2.1 2  9.0  81    0    0 318 -411  2
4000500 2964500  7 18  1  15.3 1022 232  1.5 3  9.1  83    0    0 325 -405  2
4000500 2964500  7 18  2  14.8 1023 235  1.7 3  9.1  86    0    0 327 -399  2
4000500 2964500  7 18  3  14.3 1023 249  1.6 3  8.9  86    0    0 324 -394  2
4000500 2964500  7 18  4  13.9 1024 249  1.9 2  8.7  87    0    0 318 -390  2
4000500 2964500  7 18  5  13.5 1024 243  1.8 2  8.5  88    7   14 311 -387  2
4000500 2964500  7 18  6  14.4 1024 254  2.7 1  8.6  87   75   42 307 -386  2
4000500 2964500  7 18  7  16.2 1024 280  3.2 0  8.8  82  208   58 302 -391  2
4000500 2964500  7 18  8  18.0 1025 282  3.7 0  8.9  74  356   51 303 -402  2
4000500 2964500  7 18  9  18.0 1025 299  3.8 2  8.6  68  438   70 312 -416  2
4000500 2964500  7 18 10  19.6 1025 302  3.8 2  8.2  61  583   74 322 -432  2
4000500 2964500  7 18 11  20.2 1026 309  3.7 3  8.0  56  581  123 330 -446  2
4000500 2964500  7 18 12  20.7 1026 328  3.2 3  7.4  50  378  273 334 -458  2
4000500 2964500  7 18 13  20.9 1026 325  4.5 3  7.2  47  424  260 336 -471  2
4000500 2964500  7 18 14  21.3 1026 300  3.5 4  7.4  48  272  310 342 -480  2
4000500 2964500  7 18 15  23.2 1026 308  3.7 3  6.7  40  228  293 345 -480  2
4000500 2964500  7 18 16  22.6 1025 299  4.1 3  6.2  36  297  216 343 -475  2
4000500 2964500  7 18 17  21.6 1026 316  4.1 4  6.4  39  135  207 344 -470  2
4000500 2964500  7 18 18  21.3 1025 343  2.8 5  6.7  42   35  148 348 -462  2
4000500 2964500  7 18 19  20.6 1025 327  2.7 2  7.0  46   84   84 340 -452  2
4000500 2964500  7 18 20  20.0 1025 345  1.5 3  6.9  47   26   38 329 -441  2
4000500 2964500  7 18 21  17.3 1025  43  1.1 4  7.1  53    0    1 332 -429  2
4000500 2964500  7 18 22  15.8 1025  60  1.2 4  7.4  64    0    0 331 -418  2
4000500 2964500  7 18 23  15.1 1026 353  1.0 3  7.5  69    0    0 322 -411  2
4000500 2964500  7 18 24  14.5 1026  71  1.1 2  7.5  72    0    0 313 -405  2
4000500 2964500  7 19  1  14.5 1026  53  1.3 2  7.5  73    0    0 308 -401  2
4000500 2964500  7 19  2  14.8 1026 144  1.3 1  7.4  72    0    0 305 -397  2
