Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  7  1 16  15.3 1003 213  4.6 8  8.7  79    0  105 371 -392  0
4000500 2964500  7  1 17  14.3 1003 227  4.9 7  9.0  85    0   96 365 -387  0
4000500 2964500  7  1 18  14.1 1003 215  4.4 7  9.2  90    0   65 359 -385  0
4000500 2964500  7  1 19  14.3 1003 201  4.8 8  9.3  90    0   24 365 -382  0
4000500 2964500  7  1 20  14.2 1002 194  4.5 8  9.2  90    0   12 371 -381  0
4000500 2964500  7  1 21  13.5 1002 198  5.4 8  9.0  90    0    4 371 -381  0
4000500 2964500  7  1 22  13.7 1001 204  5.0 8  8.8  90    0    0 370 -380  0
4000500 2964500  7  1 23  13.9 1001 199  5.2 8  8.9  89    0    0 370 -379  0
4000500 2964500  7  1 24  13.9 1001 197  4.7 7  9.0  90    0    0 366 -378  0
4000500 2964500  7  2  1  13.7 1000 198  5.7 8  9.1  91    0    0 365 -376  0
4000500 2964500  7  2  2  13.6 1000 193  5.6 8  9.0  91    0    0 369 -374  0
4000500 2964500  7  2  3  13.4 1000 207  4.6 7  8.9  90    0    0 363 -372  0
4000500 2964500  7  2  4  13.5  999 203  4.5 6  8.8  90    0    0 349 -371  0
4000500 2964500  7  2  5  13.0  999 223  4.2 6  8.6  89    5   15 341 -370  0
4000500 2964500  7  2  6  12.5 1000 222  4.0 5  8.4  90   72   51 334 -370  0
4000500 2964500  7  2  7  13.6 1000 206  4.2 4  8.2  86  135   91 323 -371  0
4000500 2964500  7  2  8  14.1 1000 217  5.0 7  8.1  81   34  171 335 -374  0
4000500 2964500  7  2  9  14.8 1000 221  4.4 6  8.2  79   47  238 347 -381  0
4000500 2964500  7  2 10  15.7 1000 220  5.6 5  8.0  73  120  299 339 -388  0
4000500 2964500  7  2 11  15.4 1000 217  5.5 7  8.0  71   92  332 346 -390  0
4000500 2964500  7  2 12  14.6 1000 236  3.5 6  8.3  76   86  340 349 -393  0
4000500 2964500  7  2 13  15.1 1000 225  6.8 5  8.1  76   73  339 340 -401  0
4000500 2964500  7  2 14  16.7 1000 210  5.4 6  7.7  67   61  320 341 -409  0
4000500 2964500  7  2 15  15.2 1000 219  4.4 7  7.8  68    2  211 345 -411  0
4000500 2964500  7  2 16  14.6 1000 236  4.9 8  8.5  79   15  215 349 -413  0
4000500 2964500  7  2 17  15.0 1001 218  4.3 8  8.6  81    7  174 352 -412  0
4000500 2964500  7  2 18  15.3 1001 259  2.8 8  8.4  77    4  126 353 -409  0
4000500 2964500  7  2 19  15.4 1001 187  2.1 6  8.7  79   46   99 347 -405  0
4000500 2964500  7  2 20  12.7 1002 238  2.3 4  8.8  87   20   46 327 -400  0
4000500 2964500  7  2 21  12.1 1002 225  1.9 5  7.8  86    3   12 318 -394  0
4000500 2964500  7  2 22  10.8 1003 157  2.3 6  7.2  85    0    0 323 -387  0
4000500 2964500  7  2 23  12.3 1003 206  2.5 6  7.7  90    0    0 331 -381  0
4000500 2964500  7  2 24  13.1 1003 206  1.8 5  8.1  87    0    0 331 -375  0
4000500 2964500  7  3  1  13.7 1003 196  3.2 5  8.0  83    0    0 329 -371  0
4000500 2964500  7  3  2  13.9 1003 211  3.3 5  8.0  80    0    0 329 -370  0
4000500 2964500  7  3  3  13.8 1003 212  3.8 5  8.0  80    0    0 329 -370  0
4000500 2964500  7  3  4  13.9 1003 192  4.2 7  8.1  81    0    0 340 -371  0
4000500 2964500  7  3  5  13.5 1003 199  2.9 8  8.1  82    0    1 356 -372  0
4000500 2964500  7  3  6  13.3 1003 187  3.9 8  8.3  86    0   25 361 -374  0
4000500 2964500  7  3  7  13.9 1003 191  3.6 8  8.6  87    0   38 360 -377  0
4000500 2964500  7  3  8  14.1 1003 189  4.1 8  8.7  86    0   86 359 -378  0
4000500 2964500  7  3  9  14.0 1003 167  4.2 7  8.8  87    0  124 354 -380  0
4000500 2964500  7  3 10  14.5 1002 171  4.9 8  9.0  88    0  153 357 -384  0
4000500 2964500  7  3 11  15.0 1002 178  4.6 7  9.5  89    0  188 361 -386  0
4000500 2964500  7  3 12  14.6 1002 160  4.1 7  9.6  90    0  206 358 -387  0
4000500 2964500  7  3 13  15.7 1002 177  4.7 8  9.9  90    0  189 368 -387  0
4000500 2964500  7  3 14  15.9 1001 178  3.7 7 10.1  89    9  247 373 -387  0
4000500 2964500  7  3 15  16.4 1001 185  3.3 7  9.9  85    0  172 371 -387  0
4000500 2964500  7  3 16  16.4 1001 166  4.0 8 10.0  84    0  107 379 -387  0
4000500 2964500  7  3 17  16.0 1001 169  3.1 8 10.2  87    0   71 384 -387  0
4000500 2964500  7  3 18  15.6 1001 170  2.6 7 10.1  89    0   65 379 -388  0
4000500 2964500  7  3 19  15.5 1001 170  3.8 7 10.1  90    2   69 374 -388  0
4000500 2964500  7  3 20  15.6 1000 175  2.8 7 10.0  89    2   33 374 -387  0
4000500 2964500  7  3 21  15.6 1000 180  3.0 6 10.1  89    0    6 370 -387  0
4000500 2964500  7  3 22  15.6 1000 142  2.6 7 10.2  90    0    0 369 -387  0
4000500 2964500  7  3 23  15.7 1000 139  2.8 7 10.2  90    0    0 370 -386  0
4000500 2964500  7  3 24  15.5 1000 160  3.3 7 10.1  90    0    0 368 -385  0
4000500 2964500  7  4  1  15.4 1000 149  3.1 6  9.9  88    0    0 363 -384  0
4000500 2964500  7  4  2  14.7 1000 169  2.8 6  9.6  88    0    0 357 -383  0
4000500 2964500  7  4  3  15.3 1000 174  2.1 5  9.5  88    0    0 352 -382  0
4000500 2964500  7  4  4  15.6 1000 208  3.0 6  9.6  86    0    0 355 -382  0
4000500 2964500  7  4  5  15.2 1000 211  3.1 7  9.6  86    0   11 363 -382  0
4000500 2964500  7  4  6  14.6 1000 215  2.8 7  9.3  86    0   22 364 -382  0
4000500 2964500  7  4  7  14.5 1001 221  3.5 8  9.1  86    0   40 366 -383  0
4000500 2964500  7  4  8  15.1 1002 216  3.5 8  9.3  87    0   83 371 -384  0
4000500 2964500  7  4  9  14.5 1002 227  3.9 8  9.5  89    0  133 370 -385  0
4000500 2964500  7  4 10  14.7 1002 234  3.8 7  9.6  92    0  154 363 -387  0
4000500 2964500  7  4 11  14.9 1003 220  3.9 7  9.8  92    0  189 360 -391  0
4000500 2964500  7  4 12  16.2 1003 239  3.8 7 10.1  90    0  205 363 -396  0
4000500 2964500  7  4 13  15.5 1004 287  5.3 7 10.1  89    0  184 363 -407  0
4000500 2964500  7  4 14  16.9 1005 284  6.6 7  9.7  84    8  249 361 -415  0
4000500 2964500  7  4 15  15.5 1006 266  6.7 6  9.3  80   37  248 355 -416  0
4000500 2964500  7  4 16  15.4 1007 277  6.7 7  9.0  82    1  183 349 -417  0
4000500 2964500  7  4 17  16.8 1009 287  7.1 5  8.3  72  238  130 344 -417  0
4000500 2964500  7  4 18  15.9 1010 287  7.3 5  7.9  68   51  138 335 -415  0
4000500 2964500  7  4 19  15.5 1011 287  6.6 5  7.9  70   68   78 333 -405  0
4000500 2964500  7  4 20  14.7 1012 268  5.3 3  7.6  71   44   32 323 -393  0
4000500 2964500  7  4 21  13.8 1013 271  4.1 3  7.4  73    6   10 312 -382  0
4000500 2964500  7  4 22  13.0 1013 281  2.9 2  7.3  76    0    0 303 -375  0
4000500 2964500  7  4 23  11.9 1014 248  2.4 1  7.3  81    0    0 290 -370  0
4000500 2964500  7  4 24  11.2 1014 252  2.2 1  7.3  86    0    0 281 -368  0
4000500 2964500  7  5  1  10.9 1015 236  2.4 0  7.4  90    0    0 274 -368  0
4000500 2964500  7  5  2   9.9 1015 217  2.4 1  7.5  95    0    0 272 -369  0
4000500 2964500  7  5  3  10.1 1014 212  2.5 2  7.2  94    0    0 277 -370  0
4000500 2964500  7  5  4   9.6 1014 202  2.1 2  6.9  91    0    0 280 -370  0
4000500 2964500  7  5  5  10.1 1014 189  2.6 2  7.0  92    3   12 279 -370  0
4000500 2964500  7  5  6  12.7 1014 190  2.2 3  7.8  93   16   53 288 -372  0
4000500 2964500  7  5  7  13.6 1014 197  2.4 6  8.5  90   13  100 310 -377  0
4000500 2964500  7  5  8  15.2 1014 173  2.5 4  8.4  82  193  157 317 -383  0
4000500 2964500  7  5  9  16.8 1014 219  3.6 4  8.4  74  310  186 313 -390  0
4000500 2964500  7  5 10  17.7 1014 194  3.8 6  8.5  69  195  299 328 -405  0
4000500 2964500  7  5 11  18.6 1014 196  4.3 7  8.3  63  132  348 345 -421  0
4000500 2964500  7  5 12  19.1 1013 234  4.5 7  8.0  59  149  367 353 -418  0
4000500 2964500  7  5 13  19.1 1013 233  4.4 7  7.9  57   96  356 355 -421  0
4000500 2964500  7  5 14  20.5 1013 202  4.2 7  7.9  55  100  342 359 -429  0
4000500 2964500  7  5 15  20.2 1013 232  4.0 6  8.1  54    5  228 359 -429  0
4000500 2964500  7  5 16  17.7 1012 289  3.3 6  8.4  62    1  181 353 -423  0
4000500 2964500  7  5 17  18.8 1012 197  2.8 7  9.1  69    0  144 357 -417  0
4000500 2964500  7  5 18  18.4 1012 141  2.6 8  9.7  72    0  100 368 -419  0
4000500 2964500  7  5 19  17.8 1012  77  2.1 8  9.9  76    0   56 372 -414  0
4000500 2964500  7  5 20  17.1 1012  27  1.4 8  9.9  79    0   14 372 -408  0
4000500 2964500  7  5 21  16.5 1012  89  1.3 8 10.1  84    0    2 371 -403  0
4000500 2964500  7  5 22  16.2 1012  89  1.1 8 10.2  87    0    0 371 -398  0
4000500 2964500  7  5 23  16.1 1012 113  1.8 8 10.1  87    0    0 371 -396  0
4000500 2964500  7  5 24  15.8 1011 272  2.1 8  9.9  87    0    0 370 -394  0
4000500 2964500  7  6  1  15.2 1011 312  2.0 8  9.9  90    0    0 369 -392  0
4000500 2964500  7  6  2  14.8 1011 350  1.3 8  9.9  92    0    0 368 -390  0
4000500 2964500  7  6  3  14.7 1011 103  0.9 8  9.8  93    0    0 367 -388  0
4000500 2964500  7  6  4  14.5 1011  48  1.5 8  9.8  94    0    0 366 -386  0
4000500 2964500  7  6  5  14.5 1011 320  1.5 8  9.8  94    0    2 366 -385  0
4000500 2964500  7  6  6  14.9 1011 104  1.6 8  9.9  94    0   16 367 -386  0
4000500 2964500  7  6  7  15.2 1011 139  1.6 8 10.1  94    0   31 367 -389  0
4000500 2964500  7  6  8  15.5 1011 192  1.1 8 10.4  95    0   61 369 -392  0
4000500 2964500  7  6  9  16.1 1012 179  2.1 8 10.2  90    0  109 371 -395  0
4000500 2964500  7  6 10  16.9 1012 225  2.3 8  9.8  84    0  140 374 -396  0
4000500 2964500  7  6 11  17.0 1012 196  2.8 8  9.5  79    0  198 376 -397  0
4000500 2964500  7  6 12  18.6 1012 182  2.5 6  9.6  75   40  379 372 -397  0
4000500 2964500  7  6 13  18.3 1012 212  2.0 6  9.8  73   43  386 371 -398  0
4000500 2964500  7  6 14  18.3 1012 211  2.4 8  9.6  73    0  127 378 -404  0
4000500 2964500  7  6 15  18.4 1012 293  2.4 7  9.6  73    0   91 383 -409  0
4000500 2964500  7  6 16  18.9 1013 259  2.6 7  9.6  71    0  182 380 -413  0
4000500 2964500  7  6 17  19.0 1013 259  2.9 6  9.6  70   47  259 377 -416  0
4000500 2964500  7  6 18  18.7 1013 304  2.0 7  9.6  70   38  198 376 -415  0
4000500 2964500  7  6 19  18.6 1013 239  1.6 6  9.7  72   43  137 375 -411  0
4000500 2964500  7  6 20  17.7 1013 217  1.5 6 10.0  76   11   59 370 -405  0
4000500 2964500  7  6 21  17.4 1013 239  1.5 6  9.9  79    0    2 367 -400  0
4000500 2964500  7  6 22  15.9 1013 211  1.8 7 10.1  85    0    0 366 -397  0
4000500 2964500  7  6 23  15.6 1014 234  1.9 7 10.5  93    0    0 366 -394  0
4000500 2964500  7  6 24  15.3 1014 225  2.2 7 10.3  94    0    0 364 -392  0
4000500 2964500  7  7  1  15.5 1014 241  1.9 7 10.2  94    0    0 364 -391  0
4000500 2964500  7  7  2  14.8 1014 251  2.5 7 10.0  92    0    0 362 -389  0
4000500 2964500  7  7  3  14.1 1014 251  2.6 7  9.4  92    0    0 358 -386  0
4000500 2964500  7  7  4  13.5 1014 246  2.4 6  9.2  93    0    0 350 -384  0
4000500 2964500  7  7  5  13.6 1014 248  2.5 7  9.1  93    0    6 349 -382  0
4000500 2964500  7  7  6  13.9 1014 254  2.5 7  9.1  92    0   35 353 -383  0
4000500 2964500  7  7  7  14.7 1015 258  2.9 7  9.2  90   19  103 352 -388  0
4000500 2964500  7  7  8  15.1 1015 257  2.8 7  9.0  85   46  178 352 -396  0
4000500 2964500  7  7  9  15.9 1015 263  3.2 6  8.5  77  228  221 349 -407  0
4000500 2964500  7  7 10  17.1 1016 265  3.2 5  8.1  69  433  194 345 -421  0
4000500 2964500  7  7 11  17.0 1016 259  3.8 5  7.8  64  301  312 344 -432  0
4000500 2964500  7  7 12  18.3 1016 272  4.2 6  7.9  62   60  338 350 -443  0
4000500 2964500  7  7 13  18.0 1016 247  4.2 6  8.2  63   68  347 356 -452  0
4000500 2964500  7  7 14  18.4 1016 252  3.8 6  8.0  61   45  315 356 -453  0
4000500 2964500  7  7 15  18.6 1016 233  4.2 7  7.9  59    2  212 359 -452  0
4000500 2964500  7  7 16  18.1 1016 253  3.6 7  8.2  62    0  159 363 -450  0
4000500 2964500  7  7 17  18.0 1016 230  3.9 8  8.5  66    0   87 366 -446  0
4000500 2964500  7  7 18  17.3 1016 242  3.5 7  8.8  70    4  127 364 -441  0
4000500 2964500  7  7 19  17.4 1016 268  2.5 7  9.1  74   20   99 360 -434  0
4000500 2964500  7  7 20  16.9 1016 245  1.5 7  9.3  76    6   45 359 -424  0
4000500 2964500  7  7 21  16.5 1016 281  1.7 6  9.3  78    2   11 354 -413  0
4000500 2964500  7  7 22  15.4 1016 150  1.5 5  9.1  80    0    0 345 -405  0
4000500 2964500  7  7 23  15.5 1016 160  1.9 5  9.0  83    0    0 339 -401  0
4000500 2964500  7  7 24  14.5 1016 161  2.1 3  9.0  84    0    0 329 -399  0
4000500 2964500  7  8  1  14.3 1016 156  1.4 3  8.9  87    0    0 321 -396  0
4000500 2964500  7  8  2  14.3 1016 142  2.0 4  9.0  88    0    0 325 -391  0
4000500 2964500  7  8  3  13.9 1016 152  1.9 3  8.8  88    0    0 324 -386  0
4000500 2964500  7  8  4  13.2 1015 120  1.6 4  8.6  89    0    0 323 -383  0
4000500 2964500  7  8  5  14.0 1015 140  2.1 6  8.8  91    0    1 335 -381  0
4000500 2964500  7  8  6  14.6 1015 155  2.3 6  9.1  90    0   13 345 -381  0
4000500 2964500  7  8  7  15.3 1015 153  2.2 8  9.3  88    0   44 352 -387  0
4000500 2964500  7  8  8  16.6 1015 153  3.0 7  9.5  84   17  168 358 -400  0
4000500 2964500  7  8  9  19.3 1014 152  3.7 4  9.7  75  279  220 354 -417  0
4000500 2964500  7  8 10  21.6 1014 156  4.5 2 10.2  68  399  240 346 -435  0
4000500 2964500  7  8 11  23.1 1013 158  4.9 3 10.7  63  334  326 349 -452  0
4000500 2964500  7  8 12  24.6 1013 180  5.3 3 10.4  56  308  366 358 -464  0
4000500 2964500  7  8 13  24.8 1012 180  5.6 3 10.0  51  412  336 363 -474  0
4000500 2964500  7  8 14  26.1 1012 207  5.4 3 10.3  50  446  304 368 -482  0
4000500 2964500  7  8 15  26.1 1011 187  6.0 3  9.5  45  478  249 371 -485  0
4000500 2964500  7  8 16  26.3 1011 201  4.6 3  8.6  40  432  208 368 -484  0
4000500 2964500  7  8 17  26.3 1011 211  4.8 2  8.9  41  340  176 366 -481  0
4000500 2964500  7  8 18  26.7 1011 221  3.1 2  9.2  42  216  149 364 -475  0
4000500 2964500  7  8 19  26.1 1011 242  2.0 2  9.6  44  114  107 362 -466  0
4000500 2964500  7  8 20  24.9 1011 295  0.8 2 10.4  51   28   54 359 -454  0
4000500 2964500  7  8 21  21.8 1011  57  1.5 3 11.1  61    0    9 356 -441  0
4000500 2964500  7  8 22  20.6 1011  43  1.4 1 11.0  69    0    0 348 -428  0
4000500 2964500  7  8 23  19.5 1011  44  1.5 1 10.9  74    0    0 341 -420  0
4000500 2964500  7  8 24  19.5 1011  51  1.4 2 10.8  76    0    0 340 -414  0
4000500 2964500  7  9  1  18.8 1011  43  1.2 1 10.6  76    0    0 338 -410  0
4000500 2964500  7  9  2  17.4 1011  45  1.3 1 10.4  80    0    0 332 -406  0
4000500 2964500  7  9  3  16.7 1011  50  1.1 0 10.3  84    0    0 325 -403  0
4000500 2964500  7  9  4  16.3 1010  61  1.6 1 10.2  86    0    0 322 -400  0
4000500 2964500  7  9  5  16.4 1010  83  1.8 1 10.2  87    0    9 323 -398  0
4000500 2964500  7  9  6  18.5 1010  89  1.8 1 10.6  85   46   63 326 -398  0
4000500 2964500  7  9  7  20.5 1010 125  2.3 0 11.2  79  161  106 329 -405  0
4000500 2964500  7  9  8  23.0 1009 118  2.5 0 11.8  72  270  141 335 -418  0
4000500 2964500  7  9  9  25.1 1009 144  2.7 0 12.2  64  406  160 344 -436  0
4000500 2964500  7  9 10  27.0 1009 149  3.6 1 11.9  56  530  171 355 -455  0
4000500 2964500  7  9 11  29.0 1008 158  4.2 1 11.5  48  607  187 365 -473  0
4000500 2964500  7  9 12  29.9 1008 141  4.9 1 11.7  45  666  190 374 -486  0
4000500 2964500  7  9 13  30.6 1007 147  4.4 2 11.7  43  536  274 382 -497  0
4000500 2964500  7  9 14  31.5 1007 159  4.3 2 10.9  38  423  312 387 -509  0
4000500 2964500  7  9 15  30.9 1006 208  4.6 2 10.5  36  451  260 390 -516  0
4000500 2964500  7  9 16  30.6 1006 169  3.6 0 10.7  38  385  230 387 -516  0
4000500 2964500  7  9 17  27.3 1006 131  4.0 3 11.1  44  184  232 383 -512  0
4000500 2964500  7  9 18  27.4 1005  67  2.7 3 11.6  50  206  150 384 -504  0
4000500 2964500  7  9 19  26.8 1005 343  2.1 6 12.5  55   35  109 390 -492  0
4000500 2964500  7  9 20  24.9 1005  31  1.8 6 13.2  62    1   38 393 -478  0
4000500 2964500  7  9 21  23.7 1006 325  1.3 7 13.5  70    0    5 390 -464  0
4000500 2964500  7  9 22  21.0 1006  17  2.2 7 13.2  77    0    0 383 -452  0
4000500 2964500  7  9 23  20.2 1008  55  1.5 7 13.0  84    0    0 376 -443  0
4000500 2964500  7  9 24  19.9 1008 149  0.6 7 13.3  89    0    0 376 -439  0
4000500 2964500  7 10  1  20.7 1008 177  2.8 7 13.7  90    0    0 379 -437  0
4000500 2964500  7 10  2  19.8 1008 210  1.9 6 13.5  89    0    0 379 -431  0
4000500 2964500  7 10  3  19.4 1008 113  0.5 5 12.9  89    0    0 374 -425  0
4000500 2964500  7 10  4  19.2 1007 143  1.2 5 12.7  90    0    0 371 -421  0
4000500 2964500  7 10  5  19.1 1008 154  1.8 7 12.7  90    0    1 372 -419  0
4000500 2964500  7 10  6  19.0 1007 191  0.7 7 12.6  90    0   13 375 -418  0
4000500 2964500  7 10  7  19.3 1007 256  1.6 6 12.7  91   24  109 372 -422  0
4000500 2964500  7 10  8  20.3 1008 229  1.5 3 13.1  90  276  130 361 -430  0
4000500 2964500  7 10  9  21.5 1008  80  0.6 3 13.3  85  366  169 352 -441  0
4000500 2964500  7 10 10  23.2 1008 106  0.7 4 13.3  78  390  234 359 -446  0
4000500 2964500  7 10 11  24.0 1008 261  1.2 5 13.3  72  177  358 371 -448  0
4000500 2964500  7 10 12  24.6 1008 306  2.1 6 13.2  69   95  368 383 -447  0
4000500 2964500  7 10 13  24.7 1007 331  1.3 7 13.1  66   37  339 394 -438  0
4000500 2964500  7 10 14  24.9 1007 320  2.1 7 13.3  67   30  315 400 -428  0
4000500 2964500  7 10 15  23.7 1007 309  3.2 6 14.2  73   40  298 397 -422  0
4000500 2964500  7 10 16  23.7 1006 291  4.0 4 14.4  77   94  289 386 -415  0
4000500 2964500  7 10 17  19.7 1006 298  4.4 6 12.7  77    8  185 378 -409  0
4000500 2964500  7 10 18  16.9 1005 264  5.2 7 10.3  78    5  135 372 -408  0
4000500 2964500  7 10 19  13.9 1006 278  8.1 8  9.1  82    0   20 367 -406  0
4000500 2964500  7 10 20  13.5 1008 260  5.8 8  8.9  90    0    8 364 -405  0
4000500 2964500  7 10 21  13.6 1008 309  5.0 8  9.0  92    0    1 363 -404  0
4000500 2964500  7 10 22  13.5 1008 288  4.6 8  9.0  92    0    0 361 -402  0
4000500 2964500  7 10 23  13.1 1009 293  4.5 8  8.8  91    0    0 358 -401  0
4000500 2964500  7 10 24  13.2 1010 267  4.7 7  8.7  92    0    0 354 -397  0
4000500 2964500  7 11  1  12.8 1011 236  4.5 7  8.6  92    0    0 350 -393  0
4000500 2964500  7 11  2  12.8 1011 219  4.3 7  8.4  90    0    0 349 -389  0
4000500 2964500  7 11  3  13.1 1012 261  3.9 7  8.4  89    0    0 348 -387  0
4000500 2964500  7 11  4  13.0 1012 251  3.8 6  8.4  89    0    0 343 -384  0
4000500 2964500  7 11  5  12.5 1013 231  3.7 6  8.4  91    0    7 338 -383  0
4000500 2964500  7 11  6  13.3 1013 205  3.3 5  8.5  91    4   43 333 -385  0
4000500 2964500  7 11  7  13.7 1014 240  3.4 7  8.6  89   14  101 337 -390  0
4000500 2964500  7 11  8  14.8 1015 213  3.5 5  8.7  86  100  182 339 -398  0
4000500 2964500  7 11  9  16.1 1016 233  3.9 4  8.9  81  356  164 331 -408  0
4000500 2964500  7 11 10  17.7 1016 217  3.9 2  8.9  74  553  130 324 -420  0
4000500 2964500  7 11 11  18.6 1016 217  3.9 3  8.5  66  366  289 325 -435  0
4000500 2964500  7 11 12  19.1 1017 213  4.3 5  8.0  59  103  363 341 -446  0
4000500 2964500  7 11 13  18.5 1017 229  4.0 8  7.9  58    4  257 362 -446  0
4000500 2964500  7 11 14  19.6 1017 213  4.2 6  8.0  59   25  309 366 -438  0
4000500 2964500  7 11 15  20.9 1018 246  4.1 5  8.2  55  127  324 357 -443  0
4000500 2964500  7 11 16  20.9 1018 237  4.4 4  8.0  52  243  265 350 -451  0
4000500 2964500  7 11 17  20.2 1018 238  3.8 3  7.6  51  300  177 341 -447  0
4000500 2964500  7 11 18  20.1 1018 254  4.2 2  7.6  52  259  117 331 -438  0
4000500 2964500  7 11 19  17.0 1018 257  3.4 3  7.9  59  108   96 323 -427  0
4000500 2964500  7 11 20  16.4 1019   1  2.0 3  8.2  69   11   46 318 -418  0
4000500 2964500  7 11 21  14.0 1020  40  0.4 2  7.9  73    2   11 309 -409  0
4000500 2964500  7 11 22  12.9 1020 152  0.2 3  7.8  82    0    0 303 -401  0
4000500 2964500  7 11 23  12.3 1021  97  1.0 3  7.9  87    0    0 302 -394  0
4000500 2964500  7 11 24  12.5 1021   4  0.6 2  7.9  88    0    0 299 -389  0
4000500 2964500  7 12  1  13.8 1022  78  0.5 3  8.0  85    0    0 301 -384  0
4000500 2964500  7 12  2  13.0 1022  57  1.0 3  8.0  84    0    0 304 -381  0
4000500 2964500  7 12  3  12.5 1022 111  1.2 2  7.8  86    0    0 296 -380  0
4000500 2964500  7 12  4  12.0 1022 334  0.9 2  7.8  88    0    0 289 -378  0
4000500 2964500  7 12  5  11.3 1022  26  0.7 2  7.7  90    0    9 286 -376  0
4000500 2964500  7 12  6  13.2 1022   2  0.4 2  7.9  90   59   59 286 -376  0
4000500 2964500  7 12  7  15.4 1022 349  0.9 2  8.6  85  183   89 292 -382  0
4000500 2964500  7 12  8  17.4 1023 201  0.4 2  8.8  76  298  114 299 -394  0
4000500 2964500  7 12  9  18.5 1023 272  1.5 2  8.6  67  478  105 304 -410  0
4000500 2964500  7 12 10  19.9 1022 311  1.7 4  8.5  62  581  122 316 -428  0
4000500 2964500  7 12 11  20.0 1022 327  2.1 7  8.7  60  464  244 338 -442  0
4000500 2964500  7 12 12  20.1 1022  50  1.7 8  8.8  61   95  363 352 -454  0
4000500 2964500  7 12 13  21.6 1022  63  2.8 6  8.5  56   51  348 353 -465  0
4000500 2964500  7 12 14  22.0 1021 179  2.7 4  7.8  48  116  358 344 -468  0
4000500 2964500  7 12 15  22.6 1021 109  3.0 8  7.5  45    0  150 353 -469  0
4000500 2964500  7 12 16  21.0 1021  81  3.1 4  8.1  50   88  281 354 -470  0
4000500 2964500  7 12 17  21.8 1021  57  1.7 6  8.6  55   14  190 345 -469  0
4000500 2964500  7 12 18  18.7 1020 144  2.7 7  8.9  60    0   98 353 -462  0
4000500 2964500  7 12 19  17.7 1020  44  1.9 8  9.5  73    0   43 357 -449  0
4000500 2964500  7 12 20  17.7 1020  38  2.2 6 10.2  81    0   14 352 -435  0
4000500 2964500  7 12 21  17.0 1020  38  2.2 6 10.2  82    0    5 342 -422  0
4000500 2964500  7 12 22  16.4 1020  29  2.1 5  9.9  84    0    0 334 -411  0
4000500 2964500  7 12 23  15.9 1020  53  2.1 5  9.7  85    0    0 327 -404  0
4000500 2964500  7 12 24  15.3 1019  48  2.5 5  9.7  88    0    0 327 -401  0
4000500 2964500  7 13  1  15.3 1019  75  2.0 5  9.8  90    0    0 329 -400  0
4000500 2964500  7 13  2  15.9 1019  84  2.5 6  9.9  90    0    0 337 -398  0
4000500 2964500  7 13  3  16.3 1019  77  2.0 7  9.8  86    0    0 348 -395  0
4000500 2964500  7 13  4  16.4 1018  89  2.1 7  9.6  83    0    0 354 -391  0
4000500 2964500  7 13  5  16.1 1018  75  2.1 8  9.7  84    0    0 359 -390  0
4000500 2964500  7 13  6  15.9 1018  87  1.9 8  9.9  87    0   24 363 -391  0
4000500 2964500  7 13  7  15.8 1017  96  3.0 8 10.1  90    0   25 362 -398  0
4000500 2964500  7 13  8  15.9 1018  10  2.9 7 10.3  92    0   97 358 -409  0
4000500 2964500  7 13  9  16.8 1018  49  3.3 7 10.5  91    6  198 357 -422  0
4000500 2964500  7 13 10  19.0 1018  41  2.9 6 11.0  86  135  317 362 -426  0
