Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,5,29,19,45,10.100000000000001,0,0,0,3,92,1010
2019,5,29,20,0,9.8,0,0,0,3,3,1010
2019,5,29,20,15,9.5,0,0,0,3,4,1010
2019,5,29,20,30,9.200000000000001,0,0,0,3,5,1011
2019,5,29,20,45,9,0,0,0,2.9000000000000004,6,1011
2019,5,29,21,0,8.700000000000001,0,0,0,2.9000000000000004,6,1011
2019,5,29,21,15,8.4,0,0,0,2.8000000000000003,7,1011
2019,5,29,21,30,8.200000000000001,0,0,0,2.8000000000000003,7,1011
2019,5,29,21,45,7.9,0,0,0,2.7,7,1011
2019,5,29,22,0,7.7,0,0,0,2.7,8,1011
2019,5,29,22,15,7.5,0,0,0,2.6,8,1011
2019,5,29,22,30,7.2,0,0,0,2.6,8,1011
2019,5,29,22,45,7,0,0,0,2.5,8,1012
2019,5,29,23,0,6.800000000000001,0,0,0,2.5,8,1012
2019,5,29,23,15,6.800000000000001,0,0,0,2.5,8,1012
2019,5,29,23,30,6.800000000000001,0,0,0,2.5,8,1012
2019,5,29,23,45,6.800000000000001,0,0,0,2.5,8,1012
2019,5,30,0,0,5.9,0,0,0,2,5,1012
2019,5,30,0,15,5.7,0,0,0,2,4,1012
2019,5,30,0,30,5.5,0,0,0,2,3,1012
2019,5,30,0,45,5.4,0,0,0,2,2,1012
2019,5,30,1,0,5.2,0,0,0,2,2,1012
2019,5,30,1,15,5.1000000000000005,0,0,0,2,2,1012
2019,5,30,1,30,5,0,0,0,2.1,2,1012
2019,5,30,1,45,4.9,0,0,0,2.1,1,1012
2019,5,30,2,0,4.7,0,0,0,2.2,1,1012
2019,5,30,2,15,4.9,0,0,0,2.4000000000000004,2,1012
2019,5,30,2,30,5.2,0,0,0,2.5,2,1012
2019,5,30,2,45,5.4,16,20,122,2.7,2,1013
2019,5,30,3,0,5.6000000000000005,25,40,221,2.9000000000000004,3,1013
2019,5,30,3,15,6,33,66,311,2.9000000000000004,4,1013
2019,5,30,3,30,6.4,41,95,390,3,6,1013
2019,5,30,3,45,6.800000000000001,48,128,459,3,7,1013
2019,5,30,4,0,7.2,54,163,517,3,9,1013
2019,5,30,4,15,7.800000000000001,60,200,567,3.1,12,1013
2019,5,30,4,30,8.4,65,239,611,3.2,15,1013
2019,5,30,4,45,9,69,278,649,3.2,18,1013
2019,5,30,5,0,9.600000000000001,107,262,429,3.3000000000000003,21,1013
2019,5,30,5,15,10.200000000000001,159,199,101,3.2,24,1013
2019,5,30,5,30,10.700000000000001,176,245,159,3.2,26,1013
2019,5,30,5,45,11.200000000000001,84,438,756,3.1,28,1013
2019,5,30,6,0,11.8,87,477,776,3.1,30,1013
2019,5,30,6,15,12.200000000000001,90,516,794,3,31,1013
2019,5,30,6,30,12.700000000000001,225,412,328,2.9000000000000004,32,1013
2019,5,30,6,45,13.100000000000001,227,462,389,2.9000000000000004,33,1013
2019,5,30,7,0,13.600000000000001,244,488,386,2.8000000000000003,34,1013
2019,5,30,7,15,14,253,527,414,2.8000000000000003,34,1013
2019,5,30,7,30,14.4,248,561,454,2.7,34,1013
2019,5,30,7,45,14.8,250,592,477,2.7,34,1013
2019,5,30,8,0,15.200000000000001,256,620,492,2.6,34,1013
2019,5,30,8,15,15.5,287,624,443,2.6,34,1013
2019,5,30,8,30,15.8,309,634,416,2.6,33,1013
2019,5,30,8,45,16.2,303,662,449,2.5,33,1013
2019,5,30,9,0,16.5,268,737,575,2.5,32,1013
2019,5,30,9,15,16.8,270,756,586,2.4000000000000004,32,1013
2019,5,30,9,30,17.1,274,771,592,2.4000000000000004,31,1013
2019,5,30,9,45,17.400000000000002,116,876,895,2.3000000000000003,31,1013
2019,5,30,10,0,17.6,116,884,897,2.3000000000000003,31,1013
2019,5,30,10,15,17.900000000000002,308,774,542,2.2,31,1013
2019,5,30,10,30,18.1,324,751,495,2.1,31,1013
2019,5,30,10,45,18.3,322,755,503,2,31,1013
2019,5,30,11,0,18.6,285,791,591,1.9000000000000001,31,1013
2019,5,30,11,15,18.8,314,750,512,1.9000000000000001,30,1013
2019,5,30,11,30,18.900000000000002,311,737,505,1.8,29,1013
2019,5,30,11,45,19.1,320,699,454,1.8,28,1013
2019,5,30,12,0,19.3,340,665,394,1.7000000000000002,27,1013
2019,5,30,12,15,19.400000000000002,330,653,400,1.7000000000000002,24,1012
2019,5,30,12,30,19.5,339,628,366,1.6,21,1012
2019,5,30,12,45,19.6,317,618,391,1.6,18,1012
2019,5,30,13,0,19.6,265,627,483,1.6,14,1012
2019,5,30,13,15,19.6,311,549,327,1.6,100,1012
2019,5,30,13,30,19.6,220,601,543,1.5,185,1012
2019,5,30,13,45,19.6,202,580,560,1.5,271,1012
2019,5,30,14,0,19.6,226,524,462,1.5,356,1012
2019,5,30,14,15,19.5,226,486,421,1.5,353,1012
2019,5,30,14,30,19.400000000000002,214,453,407,1.5,350,1012
2019,5,30,14,45,19.3,194,429,425,1.5,347,1012
2019,5,30,15,0,19.200000000000003,89,488,769,1.5,344,1012
2019,5,30,15,15,19,117,405,595,1.4000000000000001,343,1012
2019,5,30,15,30,18.8,154,327,384,1.4000000000000001,341,1012
2019,5,30,15,45,18.6,93,340,596,1.3,340,1012
2019,5,30,16,0,18.400000000000002,109,283,462,1.3,338,1012
2019,5,30,16,15,17.900000000000002,91,256,487,1.2000000000000002,336,1012
2019,5,30,16,30,17.400000000000002,78,225,487,1,333,1012
2019,5,30,16,45,17,70,190,449,0.9,331,1012
2019,5,30,17,0,16.5,62,157,416,0.8,328,1012
2019,5,30,17,15,15.9,66,103,193,0.8,327,1012
2019,5,30,17,30,15.3,53,78,157,0.8,326,1012
2019,5,30,17,45,14.700000000000001,41,55,119,0.9,324,1012
2019,5,30,18,0,14.100000000000001,29,35,72,0.9,323,1012
2019,5,30,18,15,13.8,19,19,1,0.9,321,1012
2019,5,30,18,30,13.5,10,12,60,1,320,1012
2019,5,30,18,45,13.100000000000001,0,0,0,1,319,1013
2019,5,30,19,0,12.8,0,0,0,1,317,1013
2019,5,30,19,15,12.600000000000001,0,0,0,1,316,1013
2019,5,30,19,30,12.4,0,0,0,1,314,1013
2019,5,30,19,45,12.100000000000001,0,0,0,1,313,1013
2019,5,30,20,0,11.9,0,0,0,1,311,1013
2019,5,30,20,15,11.700000000000001,0,0,0,1,310,1013
2019,5,30,20,30,11.5,0,0,0,1,309,1013
2019,5,30,20,45,11.200000000000001,0,0,0,1,308,1013
2019,5,30,21,0,11,0,0,0,1,307,1013
2019,5,30,21,15,10.8,0,0,0,1,307,1013
2019,5,30,21,30,10.700000000000001,0,0,0,1.1,307,1013
2019,5,30,21,45,10.5,0,0,0,1.1,306,1013
2019,5,30,22,0,10.3,0,0,0,1.1,306,1013
2019,5,30,22,15,10.200000000000001,0,0,0,1.1,307,1013
2019,5,30,22,30,10,0,0,0,1.1,307,1013
2019,5,30,22,45,9.8,0,0,0,1.1,308,1013
2019,5,30,23,0,9.700000000000001,0,0,0,1.1,309,1013
2019,5,30,23,15,9.700000000000001,0,0,0,1.1,309,1013
2019,5,30,23,30,9.700000000000001,0,0,0,1.1,309,1013
2019,5,30,23,45,9.700000000000001,0,0,0,1.1,309,1013
2019,5,31,0,0,9.1,0,0,0,1.1,310,1013
2019,5,31,0,15,8.9,0,0,0,1.1,309,1012
2019,5,31,0,30,8.8,0,0,0,1.1,308,1012
2019,5,31,0,45,8.6,0,0,0,1.1,308,1012
2019,5,31,1,0,8.5,0,0,0,1.1,307,1012
2019,5,31,1,15,8.3,0,0,0,1.1,305,1012
2019,5,31,1,30,8.200000000000001,0,0,0,1.1,303,1012
2019,5,31,1,45,8,0,0,0,1.1,301,1012
2019,5,31,2,0,7.9,0,0,0,1.1,300,1012
2019,5,31,2,15,8.200000000000001,0,0,0,1.1,298,1012
2019,5,31,2,30,8.6,0,0,0,1.1,296,1012
2019,5,31,2,45,8.9,15,21,136,1.1,294,1012
2019,5,31,3,0,9.200000000000001,24,41,232,1.1,292,1012
2019,5,31,3,15,9.700000000000001,32,66,319,1.3,290,1012
2019,5,31,3,30,10.200000000000001,40,95,396,1.5,287,1012
2019,5,31,3,45,10.700000000000001,46,129,466,1.7000000000000002,284,1012
2019,5,31,4,0,11.3,52,163,522,2,282,1012
2019,5,31,4,15,11.700000000000001,58,201,574,1.9000000000000001,278,1013
2019,5,31,4,30,12.200000000000001,63,240,617,1.9000000000000001,275,1013
2019,5,31,4,45,12.700000000000001,67,279,656,1.8,271,1013
2019,5,31,5,0,13.100000000000001,71,319,689,1.8,267,1013
2019,5,31,5,15,13.9,75,360,717,1.9000000000000001,268,1013
2019,5,31,5,30,14.600000000000001,78,400,743,2,268,1013
2019,5,31,5,45,15.3,81,440,766,2.1,269,1013
2019,5,31,6,0,16.1,84,480,785,2.3000000000000003,270,1013
2019,5,31,6,15,16.400000000000002,87,517,800,2.3000000000000003,268,1013
2019,5,31,6,30,16.8,89,555,816,2.3000000000000003,267,1013
2019,5,31,6,45,17.2,92,592,829,2.2,266,1013
2019,5,31,7,0,17.6,94,628,842,2.2,265,1013
2019,5,31,7,15,17.900000000000002,97,662,853,2.2,264,1013
2019,5,31,7,30,18.2,98,692,860,2.2,264,1013
2019,5,31,7,45,18.6,101,722,867,2.2,263,1012
2019,5,31,8,0,18.900000000000002,102,750,875,2.1,262,1012
2019,5,31,8,15,19.200000000000003,104,777,882,2.1,262,1012
2019,5,31,8,30,19.6,105,798,886,2.1,262,1012
2019,5,31,8,45,19.900000000000002,107,819,889,2.1,262,1012
2019,5,31,9,0,20.3,108,838,894,2.1,262,1012
2019,5,31,9,15,20.5,109,851,895,2.1,263,1012
2019,5,31,9,30,20.8,110,866,898,2.1,263,1012
2019,5,31,9,45,21.1,112,875,897,2.1,263,1012
2019,5,31,10,0,21.400000000000002,113,881,897,2.1,264,1012
2019,5,31,10,15,21.6,113,886,898,2.1,264,1012
2019,5,31,10,30,21.8,113,888,898,2.1,264,1012
2019,5,31,10,45,22,116,884,891,2.1,264,1011
2019,5,31,11,0,22.200000000000003,116,880,890,2.1,264,1011
2019,5,31,11,15,22.3,116,874,888,2.1,264,1011
2019,5,31,11,30,22.400000000000002,115,863,884,2.2,264,1011
2019,5,31,11,45,22.5,122,847,867,2.2,264,1011
2019,5,31,12,0,22.700000000000003,122,832,863,2.2,264,1011
2019,5,31,12,15,22.700000000000003,121,814,857,2.3000000000000003,264,1011
2019,5,31,12,30,22.700000000000003,120,794,851,2.3000000000000003,265,1011
2019,5,31,12,45,22.8,126,768,831,2.3000000000000003,265,1011
2019,5,31,13,0,22.8,125,741,821,2.4000000000000004,266,1011
2019,5,31,13,15,22.8,123,714,812,2.4000000000000004,267,1011
2019,5,31,13,30,22.700000000000003,122,685,801,2.4000000000000004,268,1011
2019,5,31,13,45,22.700000000000003,129,650,770,2.4000000000000004,269,1010
2019,5,31,14,0,22.6,126,616,755,2.4000000000000004,270,1010
2019,5,31,14,15,22.5,123,582,741,2.4000000000000004,271,1010
2019,5,31,14,30,22.3,178,484,522,2.4000000000000004,271,1010
2019,5,31,14,45,22.200000000000003,129,503,673,2.3000000000000003,272,1010
2019,5,31,15,0,22.1,222,312,173,2.3000000000000003,273,1010
2019,5,31,15,15,21.8,122,428,629,2.1,273,1010
2019,5,31,15,30,21.6,184,220,82,1.9000000000000001,274,1010
2019,5,31,15,45,21.3,168,238,169,1.8,274,1010
2019,5,31,16,0,21.1,113,308,514,1.6,275,1010
2019,5,31,16,15,20.700000000000003,133,186,154,1.5,275,1010
2019,5,31,16,30,20.400000000000002,116,158,136,1.3,275,1010
2019,5,31,16,45,20,90,165,282,1.1,275,1010
2019,5,31,17,0,19.6,85,106,93,1,276,1010
2019,5,31,17,15,19.3,69,83,71,1,277,1010
2019,5,31,17,30,18.900000000000002,55,62,49,1,277,1010
2019,5,31,17,45,18.5,47,69,176,1,278,1010
2019,5,31,18,0,18.2,28,28,0,1,279,1010
2019,5,31,18,15,18,16,16,0,1,281,1010
2019,5,31,18,30,17.8,9,10,20,1,282,1011
2019,5,31,18,45,17.5,0,0,0,1.1,283,1011
2019,5,31,19,0,17.3,0,0,0,1.1,285,1011
2019,5,31,19,15,17.2,0,0,0,1.1,286,1011
2019,5,31,19,30,17,0,0,0,1.1,288,1011
2019,5,31,19,45,16.8,0,0,0,1.1,289,1011
2019,5,31,20,0,16.6,0,0,0,1.2000000000000002,291,1011
2019,5,31,20,15,16.400000000000002,0,0,0,1.2000000000000002,293,1011
2019,5,31,20,30,16.2,0,0,0,1.2000000000000002,295,1011
2019,5,31,20,45,16,0,0,0,1.3,297,1011
2019,5,31,21,0,15.8,0,0,0,1.3,298,1011
2019,5,31,21,15,15.600000000000001,0,0,0,1.3,301,1011
2019,5,31,21,30,15.4,0,0,0,1.3,303,1011
2019,5,31,21,45,15.200000000000001,0,0,0,1.4000000000000001,305,1011
2019,5,31,22,0,15,0,0,0,1.4000000000000001,307,1011
2019,5,31,22,15,14.8,0,0,0,1.4000000000000001,309,1011
2019,5,31,22,30,14.600000000000001,0,0,0,1.4000000000000001,312,1011
2019,5,31,22,45,14.5,0,0,0,1.4000000000000001,314,1011
2019,5,31,23,0,14.3,0,0,0,1.4000000000000001,316,1011
2019,5,31,23,15,14.3,0,0,0,1.4000000000000001,316,1011
2019,5,31,23,30,14.3,0,0,0,1.4000000000000001,316,1011
2019,5,31,23,45,14.3,0,0,0,1.4000000000000001,316,1011
2019,6,1,0,0,13.700000000000001,0,0,0,1.2000000000000002,329,1011
2019,6,1,0,15,13.5,0,0,0,1.2000000000000002,333,1011
2019,6,1,0,30,13.4,0,0,0,1.2000000000000002,338,1011
2019,6,1,0,45,13.200000000000001,0,0,0,1.1,342,1011
2019,6,1,1,0,13.100000000000001,0,0,0,1.1,347,1011
2019,6,1,1,15,13,0,0,0,1.1,261,1011
2019,6,1,1,30,12.9,0,0,0,1.1,176,1011
2019,6,1,1,45,12.8,0,0,0,1,90,1011
2019,6,1,2,0,12.600000000000001,0,0,0,1,5,1011
2019,6,1,2,15,13,0,0,0,1.1,9,1011
2019,6,1,2,30,13.4,0,0,0,1.2000000000000002,14,1011
2019,6,1,2,45,13.8,16,19,93,1.3,18,1011
2019,6,1,3,0,14.100000000000001,25,38,173,1.3,23,1011
2019,6,1,3,15,14.5,35,62,251,1.5,25,1012
2019,6,1,3,30,14.9,44,90,323,1.6,28,1012
2019,6,1,3,45,15.3,51,121,393,1.7000000000000002,30,1012
2019,6,1,4,0,15.700000000000001,58,155,451,1.9000000000000001,33,1012
2019,6,1,4,15,16.2,65,190,500,1.8,28,1012
2019,6,1,4,30,16.7,16,16,0,1.7000000000000002,23,1012
2019,6,1,4,45,17.1,100,100,0,1.7000000000000002,18,1012
2019,6,1,5,0,17.6,102,102,0,1.6,12,1012
2019,6,1,5,15,18,92,92,0,1.7000000000000002,94,1012
2019,6,1,5,30,18.400000000000002,159,171,27,1.7000000000000002,175,1012
2019,6,1,5,45,18.8,183,204,45,1.8,257,1012
2019,6,1,6,0,19.200000000000003,193,211,36,1.9000000000000001,338,1012
2019,6,1,6,15,19.5,174,179,8,1.9000000000000001,336,1012
2019,6,1,6,30,19.8,235,267,57,2,334,1012
2019,6,1,6,45,20.200000000000003,253,290,62,2,331,1012
2019,6,1,7,0,20.5,270,312,66,2.1,329,1012
2019,6,1,7,15,20.700000000000003,300,426,189,2.1,329,1012
2019,6,1,7,30,21,316,452,196,2.1,328,1012
2019,6,1,7,45,21.3,332,464,184,2.2,328,1011
2019,6,1,8,0,21.6,343,503,216,2.2,328,1011
2019,6,1,8,15,21.8,354,531,232,2.2,328,1011
2019,6,1,8,30,22,367,544,225,2.2,328,1011
2019,6,1,8,45,22.3,118,797,847,2.2,327,1011
2019,6,1,9,0,22.5,119,816,852,2.2,327,1011
2019,6,1,9,15,22.700000000000003,120,832,856,2.2,326,1011
2019,6,1,9,30,22.8,121,844,858,2.2,325,1011
2019,6,1,9,45,23,123,853,858,2.2,324,1011
2019,6,1,10,0,23.200000000000003,123,861,860,2.2,324,1011
2019,6,1,10,15,23.3,123,866,862,2.2,322,1011
2019,6,1,10,30,23.400000000000002,123,868,862,2.2,320,1011
2019,6,1,10,45,23.5,125,867,859,2.2,318,1010
2019,6,1,11,0,23.6,125,862,856,2.2,316,1010
2019,6,1,11,15,23.6,124,855,855,2.2,315,1010
2019,6,1,11,30,23.700000000000003,376,675,353,2.2,313,1010
2019,6,1,11,45,23.700000000000003,367,664,355,2.2,311,1010
2019,6,1,12,0,23.700000000000003,362,649,348,2.1,309,1010
2019,6,1,12,15,23.700000000000003,355,633,344,2.1,308,1010
2019,6,1,12,30,23.6,366,576,266,2.1,307,1010
2019,6,1,12,45,23.6,347,575,295,2.1,305,1010
2019,6,1,13,0,23.5,335,557,295,2.1,304,1010
2019,6,1,13,15,23.400000000000002,310,557,338,2,303,1010
2019,6,1,13,30,23.3,305,519,304,2,303,1010
2019,6,1,13,45,23.200000000000003,131,638,747,2,302,1010
2019,6,1,14,0,23.1,129,606,735,1.9000000000000001,301,1010
2019,6,1,14,15,23,126,572,719,1.9000000000000001,301,1010
2019,6,1,14,30,22.900000000000002,123,538,704,1.9000000000000001,301,1009
2019,6,1,14,45,22.8,128,498,665,1.8,301,1009
2019,6,1,15,0,22.8,124,462,645,1.8,302,1009
2019,6,1,15,15,22.6,119,423,622,1.7000000000000002,303,1009
2019,6,1,15,30,22.400000000000002,115,385,597,1.6,304,1009
2019,6,1,15,45,22.3,115,345,550,1.5,306,1009
2019,6,1,16,0,22.1,109,307,520,1.4000000000000001,307,1009
2019,6,1,16,15,21.900000000000002,102,269,486,1.2000000000000002,308,1009
2019,6,1,16,30,21.6,94,232,449,1,309,1009
2019,6,1,16,45,21.400000000000002,88,196,399,0.9,310,1009
2019,6,1,17,0,21.1,85,110,106,0.7000000000000001,311,1009
2019,6,1,17,15,20.900000000000002,70,87,83,0.7000000000000001,312,1009
2019,6,1,17,30,20.6,56,65,60,0.6000000000000001,312,1009
2019,6,1,17,45,20.3,42,47,37,0.6000000000000001,313,1009
2019,6,1,18,0,20.1,29,30,10,0.6000000000000001,313,1009
2019,6,1,18,15,20,20,21,12,0.5,309,1009
2019,6,1,18,30,19.900000000000002,10,10,27,0.5,306,1009
2019,6,1,18,45,19.8,0,0,0,0.5,302,1009
2019,6,1,19,0,19.700000000000003,0,0,0,0.4,299,1009
2019,6,1,19,15,19.6,0,0,0,0.4,289,1009
2019,6,1,19,30,19.400000000000002,0,0,0,0.4,278,1009
2019,6,1,19,45,19.3,0,0,0,0.4,268,1009
2019,6,1,20,0,19.1,0,0,0,0.4,258,1009
2019,6,1,20,15,18.900000000000002,0,0,0,0.5,251,1009
2019,6,1,20,30,18.7,0,0,0,0.5,244,1009
2019,6,1,20,45,18.6,0,0,0,0.5,237,1009
2019,6,1,21,0,18.400000000000002,0,0,0,0.6000000000000001,230,1009
2019,6,1,21,15,18.1,0,0,0,0.6000000000000001,228,1009
2019,6,1,21,30,17.8,0,0,0,0.6000000000000001,226,1009
2019,6,1,21,45,17.6,0,0,0,0.7000000000000001,224,1009
2019,6,1,22,0,17.3,0,0,0,0.7000000000000001,222,1009
2019,6,1,22,15,17.1,0,0,0,0.8,223,1009
2019,6,1,22,30,16.8,0,0,0,0.8,225,1009
2019,6,1,22,45,16.6,0,0,0,0.8,226,1009
2019,6,1,23,0,16.3,0,0,0,0.9,227,1009
2019,6,1,23,15,16.3,0,0,0,0.9,227,1009
2019,6,1,23,30,16.3,0,0,0,0.9,227,1009
2019,6,1,23,45,16.3,0,0,0,0.9,227,1009
2019,6,2,0,0,15.600000000000001,0,0,0,1,235,1009
2019,6,2,0,15,15.4,0,0,0,1,237,1009
2019,6,2,0,30,15.3,0,0,0,1,239,1008
2019,6,2,0,45,15.100000000000001,0,0,0,1,241,1008
2019,6,2,1,0,14.9,0,0,0,1,243,1008
2019,6,2,1,15,14.8,0,0,0,1,245,1008
2019,6,2,1,30,14.600000000000001,0,0,0,1,247,1008
2019,6,2,1,45,14.5,0,0,0,1,248,1008
2019,6,2,2,0,14.3,0,0,0,1,250,1008
2019,6,2,2,15,14.600000000000001,0,0,0,1,252,1008
2019,6,2,2,30,14.9,0,0,0,1,254,1008
2019,6,2,2,45,15.200000000000001,15,17,63,1,256,1008
2019,6,2,3,0,15.5,19,19,0,1,258,1008
2019,6,2,3,15,16,31,31,0,1.3,258,1008
2019,6,2,3,30,16.5,49,86,255,1.6,259,1008
2019,6,2,3,45,17,60,115,308,1.8,260,1009
2019,6,2,4,0,17.5,69,147,361,2.1,261,1009
2019,6,2,4,15,18,78,182,410,2.1,262,1009
2019,6,2,4,30,18.5,86,217,453,2.1,262,1009
2019,6,2,4,45,18.900000000000002,95,253,486,2,263,1009
2019,6,2,5,0,19.400000000000002,102,291,521,2,264,1009
2019,6,2,5,15,20.1,108,329,553,2.1,266,1009
2019,6,2,5,30,20.700000000000003,114,367,582,2.2,269,1009
2019,6,2,5,45,21.400000000000002,120,405,604,2.3000000000000003,271,1009
2019,6,2,6,0,22.1,125,443,628,2.4000000000000004,274,1009
2019,6,2,6,15,22.400000000000002,233,309,139,2.4000000000000004,274,1009
2019,6,2,6,30,22.8,251,337,149,2.5,274,1009
2019,6,2,6,45,23.200000000000003,137,552,687,2.5,274,1009
2019,6,2,7,0,23.5,140,587,702,2.6,274,1009
2019,6,2,7,15,23.8,143,620,716,2.6,275,1009
2019,6,2,7,30,24,146,651,729,2.7,275,1008
2019,6,2,7,45,24.200000000000003,148,681,741,2.7,275,1008
2019,6,2,8,0,24.5,347,489,191,2.8000000000000003,275,1008
2019,6,2,8,15,24.700000000000003,360,509,194,2.9000000000000004,277,1008
2019,6,2,8,30,24.8,372,528,199,2.9000000000000004,278,1008
2019,6,2,8,45,25,376,454,98,3,280,1008
2019,6,2,9,0,25.1,365,416,63,3,281,1008
2019,6,2,9,15,25.200000000000003,320,343,28,3.1,284,1008
2019,6,2,9,30,25.3,397,473,91,3.1,286,1008
2019,6,2,9,45,25.400000000000002,415,563,173,3.1,288,1008
2019,6,2,10,0,25.5,419,576,183,3.2,290,1008
2019,6,2,10,15,25.400000000000002,418,522,120,3.2,292,1008
2019,6,2,10,30,25.400000000000002,417,618,232,3.2,294,1008
2019,6,2,10,45,25.400000000000002,422,591,196,3.2,296,1008
2019,6,2,11,0,25.400000000000002,383,433,57,3.2,299,1008
2019,6,2,11,15,25.3,380,428,56,3.2,300,1008
2019,6,2,11,30,25.3,381,664,334,3.1,302,1008
2019,6,2,11,45,25.200000000000003,224,232,10,3.1,303,1008
2019,6,2,12,0,25.200000000000003,399,520,147,3.1,305,1008
2019,6,2,12,15,25.200000000000003,364,417,66,3,306,1007
2019,6,2,12,30,25.1,367,438,89,3,308,1007
2019,6,2,12,45,25.1,357,556,256,2.9000000000000004,309,1007
2019,6,2,13,0,25.1,351,514,215,2.9000000000000004,310,1007
2019,6,2,13,15,25,156,686,725,2.8000000000000003,312,1007
2019,6,2,13,30,25,313,505,272,2.7,313,1007
2019,6,2,13,45,24.900000000000002,271,297,38,2.7,314,1007
2019,6,2,14,0,24.8,289,352,96,2.6,315,1007
2019,6,2,14,15,24.700000000000003,244,267,37,2.5,317,1007
2019,6,2,14,30,24.6,254,304,84,2.4000000000000004,318,1007
2019,6,2,14,45,24.5,233,272,69,2.3000000000000003,320,1007
2019,6,2,15,0,24.400000000000002,214,247,63,2.2,321,1007
2019,6,2,15,15,24.200000000000003,196,223,56,2.1,324,1007
2019,6,2,15,30,24.1,110,387,609,2,327,1007
2019,6,2,15,45,23.900000000000002,99,353,605,1.9000000000000001,329,1007
2019,6,2,16,0,23.8,94,315,576,1.7000000000000002,332,1007
2019,6,2,16,15,23.400000000000002,89,277,544,1.5,337,1007
2019,6,2,16,30,23,83,239,507,1.4000000000000001,342,1007
2019,6,2,16,45,22.700000000000003,99,151,192,1.2000000000000002,347,1007
2019,6,2,17,0,22.3,85,124,167,1,352,1007
2019,6,2,17,15,21.700000000000003,59,136,389,1,269,1007
2019,6,2,17,30,21,50,105,333,1,186,1007
2019,6,2,17,45,20.400000000000002,41,77,283,1,103,1007
2019,6,2,18,0,19.700000000000003,31,51,210,1,19,1008
2019,6,2,18,15,19.3,21,29,133,1,24,1008
2019,6,2,18,30,18.900000000000002,12,13,60,1.1,29,1008
2019,6,2,18,45,18.5,0,0,0,1.1,35,1008
2019,6,2,19,0,18.1,0,0,0,1.2000000000000002,40,1008
2019,6,2,19,15,17.900000000000002,0,0,0,1.2000000000000002,44,1008
2019,6,2,19,30,17.6,0,0,0,1.2000000000000002,47,1008
2019,6,2,19,45,17.3,0,0,0,1.3,51,1008
2019,6,2,20,0,17,0,0,0,1.3,55,1008
2019,6,2,20,15,16.8,0,0,0,1.4000000000000001,58,1008
2019,6,2,20,30,16.6,0,0,0,1.4000000000000001,61,1008
2019,6,2,20,45,16.3,0,0,0,1.4000000000000001,64,1008
2019,6,2,21,0,16.1,0,0,0,1.5,67,1008
2019,6,2,21,15,15.9,0,0,0,1.5,70,1008
2019,6,2,21,30,15.700000000000001,0,0,0,1.5,73,1008
2019,6,2,21,45,15.5,0,0,0,1.5,75,1008
2019,6,2,22,0,15.3,0,0,0,1.5,78,1008
2019,6,2,22,15,15.100000000000001,0,0,0,1.5,80,1008
2019,6,2,22,30,14.9,0,0,0,1.5,83,1008
2019,6,2,22,45,14.700000000000001,0,0,0,1.5,85,1008
2019,6,2,23,0,14.5,0,0,0,1.5,87,1008
2019,6,2,23,15,14.5,0,0,0,1.5,87,1008
2019,6,2,23,30,14.5,0,0,0,1.5,87,1008
2019,6,2,23,45,14.5,0,0,0,1.5,87,1008
2019,6,3,0,0,13.8,0,0,0,1.4000000000000001,96,1008
2019,6,3,0,15,13.700000000000001,0,0,0,1.4000000000000001,98,1008
2019,6,3,0,30,13.600000000000001,0,0,0,1.4000000000000001,100,1008
2019,6,3,0,45,13.5,0,0,0,1.4000000000000001,102,1008
2019,6,3,1,0,13.3,0,0,0,1.4000000000000001,104,1009
2019,6,3,1,15,13.3,0,0,0,1.4000000000000001,106,1009
2019,6,3,1,30,13.200000000000001,0,0,0,1.3,108,1009
2019,6,3,1,45,13.100000000000001,0,0,0,1.3,110,1009
2019,6,3,2,0,13,0,0,0,1.3,112,1009
2019,6,3,2,15,13.3,0,0,0,1.5,114,1009
2019,6,3,2,30,13.600000000000001,0,0,0,1.6,115,1009
2019,6,3,2,45,13.9,17,21,102,1.8,117,1009
2019,6,3,3,0,14.200000000000001,27,41,184,1.9000000000000001,119,1009
