location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,7,19,19,20,18.30494118989248,993.0,50.0,1.4000000000000001,15.0,15.0
2021,7,19,19,30,18.10007469159008,993.0,40.0,1.3,6.666666666666667,6.666666666666667
2021,7,19,19,40,18.052507940741283,993.0,50.0,1.5,1.6666666666666667,1.6666666666666667
2021,7,19,19,50,17.851044402613088,993.1,50.0,1.3,0.0,0.0
2021,7,19,20,0,17.864180359392098,993.1,50.0,1.7,0.0,0.0
2021,7,19,20,10,17.76077739921789,993.2,40.0,1.7,0.0,0.0
2021,7,19,20,20,17.403477651764284,993.3,50.0,1.5,0.0,0.0
2021,7,19,20,30,17.443562002182997,993.3,50.0,1.5,0.0,0.0
2021,7,19,20,40,17.231889583532183,993.3,40.0,2.1,0.0,0.0
2021,7,19,20,50,17.10153822971828,993.3,50.0,2.0,0.0,0.0
2021,7,19,21,0,16.869247453858364,993.4,50.0,2.3,0.0,0.0
2021,7,19,21,10,16.767308031812355,993.4,50.0,2.1,0.0,0.0
2021,7,19,21,20,16.66390507163815,993.4,50.0,2.1,0.0,0.0
2021,7,19,21,30,16.51633832078935,993.4,50.0,2.2,0.0,0.0
2021,7,19,21,40,16.441823176300854,993.5,50.0,2.3,0.0,0.0
2021,7,19,21,50,15.89864703983665,993.4,40.0,2.3,0.0,0.0
2021,7,19,22,0,15.859550343628324,993.4,50.0,2.3,0.0,0.0
2021,7,19,22,10,15.658086805500128,993.4,50.0,2.3,0.0,0.0
2021,7,19,22,20,15.476765740663218,993.4,50.0,2.2,0.0,0.0
2021,7,19,22,30,15.19398113769811,993.4,50.0,2.4,0.0,0.0
2021,7,19,22,40,15.183772257175493,993.4,50.0,2.6,0.0,0.0
2021,7,19,22,50,15.353896787279398,993.4,60.0,2.9,0.0,0.0
2021,7,19,23,0,15.48812698518532,993.5,60.0,2.7,0.0,0.0
2021,7,19,23,10,15.356312093243218,993.5,60.0,2.3,0.0,0.0
2021,7,19,23,20,15.125960739429313,993.4,70.0,2.1,0.0,0.0
2021,7,19,23,30,14.873527490278109,993.4,70.0,2.1,0.0,0.0
2021,7,19,23,40,14.695609385615407,993.4,70.0,2.1,0.0,0.0
2021,7,19,23,50,14.444639674592402,993.4,70.0,1.9,0.0,0.0
2021,7,20,0,0,13.914288320778496,993.4,80.0,1.9,0.0,0.0
2021,7,20,0,10,13.632290775859913,993.4,70.0,2.0,0.0,0.0
2021,7,20,0,20,13.371112184314292,993.4,70.0,2.3,0.0,0.0
2021,7,20,0,30,13.271899242360814,993.4,60.0,2.6,0.0,0.0
2021,7,20,0,40,13.044950848721113,993.4,70.0,1.9,0.0,0.0
2021,7,20,0,50,13.295444675826309,993.4,70.0,1.4000000000000001,0.0,0.0
2021,7,20,1,0,13.151280885151714,993.4,70.0,1.2,0.0,0.0
2021,7,20,1,10,13.14934146310571,993.3,80.0,1.1,0.0,0.0
2021,7,20,1,20,12.9665568601406,993.4,80.0,1.0,0.0,0.0
2021,7,20,1,30,12.617526571163605,993.4,90.0,0.8,0.0,0.0
2021,7,20,1,40,12.538144928372702,993.4,70.0,0.8,0.0,0.0
2021,7,20,1,50,12.349817347023519,993.4,80.0,0.7000000000000001,0.0,0.0
2021,7,20,2,0,12.411983592779528,993.4,80.0,0.6,0.0,0.0
2021,7,20,2,10,12.124332491512016,993.5,110.0,0.3,0.0,0.0
2021,7,20,2,20,11.963629783884205,993.4,240.0,0.1,0.0,0.0
2021,7,20,2,30,11.932601949988626,993.4,40.0,0.4,0.0,0.0
2021,7,20,2,40,11.964416841930728,993.3,50.0,1.3,0.0,0.0
2021,7,20,2,50,12.021716589384333,993.3,50.0,1.4000000000000001,0.0,0.0
2021,7,20,3,0,12.026583087686737,993.2,50.0,1.7,0.0,0.0
2021,7,20,3,10,11.955470903372445,993.2,40.0,1.7999999999999998,0.0,0.0
2021,7,20,3,20,11.945737906767638,993.2,50.0,1.5,0.0,0.0
2021,7,20,3,30,11.588438159314032,993.2,50.0,1.3,0.0,0.0
2021,7,20,3,40,11.280168700837425,993.2,30.0,0.8999999999999999,0.0,0.0
2021,7,20,3,50,11.213923014825536,993.1,360.0,1.0,0.0,0.0
2021,7,20,4,0,10.900787058046523,993.2,340.0,1.1,1.6666666666666667,1.6666666666666667
2021,7,20,4,10,11.227735451686222,993.2,280.0,0.8,8.333333333333334,8.333333333333334
2021,7,20,4,20,11.438144928372706,993.2,310.0,0.8999999999999999,16.666666666666668,16.666666666666668
2021,7,20,4,30,11.57403926057069,993.2,340.0,1.2,25.0,26.666666666666668
2021,7,20,4,40,12.068496282186608,993.1,360.0,1.3,35.0,43.333333333333336
2021,7,20,4,50,12.265093322012401,993.2,20.0,1.2,43.333333333333336,61.666666666666664
2021,7,20,5,0,12.867032744058413,993.2,20.0,1.1,53.333333333333336,80.0
2021,7,20,5,10,13.31313595677901,993.3,20.0,1.1,61.666666666666664,101.66666666666667
2021,7,20,5,20,13.536681390244505,993.3,20.0,1.0,70.0,125.0
2021,7,20,5,30,13.879381642790902,993.4,30.0,1.0,76.66666666666667,153.33333333333334
2021,7,20,5,40,13.882784602965105,993.5,20.0,1.0,85.0,181.66666666666666
2021,7,20,5,50,13.96070270762781,993.6,360.0,0.8,90.0,206.66666666666666
2021,7,20,6,0,14.280845180919098,993.7,20.0,1.2,96.66666666666667,233.33333333333334
2021,7,20,6,10,14.36216624575601,993.7,10.0,1.2,105.0,260.0
2021,7,20,6,20,14.587651101267513,993.8,360.0,1.1,113.33333333333333,278.3333333333333
2021,7,20,6,30,14.8538967872794,993.8,360.0,1.2,118.33333333333333,320.0
2021,7,20,6,40,15.36944805002223,993.9,20.0,1.4000000000000001,123.33333333333333,355.0
2021,7,20,6,50,15.462642129673817,993.9,20.0,2.0,130.0,390.0
2021,7,20,7,0,15.67985752670871,993.9,30.0,1.7999999999999998,135.0,413.3333333333333
2021,7,20,7,10,16.224021317383304,994.0,30.0,1.6,140.0,421.6666666666667
2021,7,20,7,20,16.53423019790592,994.1,40.0,1.7999999999999998,141.66666666666666,456.6666666666667
2021,7,20,7,30,16.66117859154562,994.1,60.0,2.2,146.66666666666666,493.3333333333333
2021,7,20,7,40,16.659715053417422,994.2,20.0,1.6,155.0,503.3333333333333
2021,7,20,7,50,16.737633158080126,994.2,360.0,2.2,158.33333333333334,543.3333333333334
2021,7,20,8,0,17.264581551719825,994.2,10.0,1.7,161.66666666666666,563.3333333333334
2021,7,20,8,10,17.164581551719827,994.2,360.0,2.2,166.66666666666666,560.0
2021,7,20,8,20,17.41214830256862,994.2,20.0,2.2,168.33333333333334,580.0
2021,7,20,8,30,17.60874534239442,994.2,350.0,2.5,161.66666666666666,615.0
2021,7,20,8,40,17.84056023433652,994.1,360.0,2.0,156.66666666666666,673.3333333333334
2021,7,20,8,50,17.794145847487208,994.2,10.0,2.2,163.33333333333334,686.6666666666666
2021,7,20,9,0,18.12382072121944,994.2,10.0,2.3,168.33333333333334,696.6666666666666
2021,7,20,9,10,18.56584449368416,994.2,40.0,0.8999999999999999,168.33333333333334,680.0
2021,7,20,9,20,18.56604508984802,994.2,350.0,2.0,170.0,701.6666666666666
2021,7,20,9,30,18.650769114859138,994.2,350.0,2.1,163.33333333333334,781.6666666666666
2021,7,20,9,40,18.85757503520755,994.2,330.0,3.5,158.33333333333334,830.0
2021,7,20,9,50,18.678393988580513,994.3,340.0,3.0,165.0,833.3333333333334
2021,7,20,10,0,18.970710991986564,994.2,10.0,2.4,165.0,856.6666666666666
2021,7,20,10,10,19.035493139870255,994.2,20.0,3.1,173.33333333333334,828.3333333333334
2021,7,20,10,20,18.823344837301626,994.1,360.0,2.8000000000000003,191.66666666666666,745.0
2021,7,20,10,30,19.103202364010343,994.1,330.0,3.5,208.33333333333334,828.3333333333334
2021,7,20,10,40,19.41827774283536,994.1,350.0,3.8,200.0,890.0
2021,7,20,10,50,19.37625397037064,994.1,20.0,2.1,213.33333333333334,910.0
2021,7,20,11,0,19.349104980567077,994.0,320.0,2.4,223.33333333333334,910.0
2021,7,20,11,10,19.728211335604033,994.0,10.0,3.0,230.0,678.3333333333334
2021,7,20,11,20,19.729163103439653,994.0,350.0,2.6,246.66666666666666,831.6666666666666
2021,7,20,11,30,19.955635613161544,993.9,350.0,2.8000000000000003,260.0,785.0
2021,7,20,11,40,19.86604508984802,993.9,320.0,3.3,233.33333333333334,785.0
2021,7,20,11,50,19.95076911485914,993.9,310.0,3.0,221.66666666666666,811.6666666666666
2021,7,20,12,0,20.327223681393644,993.9,350.0,3.1,238.33333333333334,768.3333333333334
2021,7,20,12,10,20.41408772461463,993.9,360.0,2.2,230.0,881.6666666666666
2021,7,20,12,20,20.418954222917034,993.8,350.0,3.1,238.33333333333334,871.6666666666666
2021,7,20,12,30,20.430626641567848,993.8,330.0,2.5,265.0,848.3333333333334
2021,7,20,12,40,20.608544746230557,993.7,330.0,3.0,261.6666666666667,828.3333333333334
2021,7,20,12,50,20.51701480087103,993.8,360.0,3.4,238.33333333333334,836.6666666666666
2021,7,20,13,0,20.487926389021453,993.7,350.0,3.0,240.0,816.6666666666666
2021,7,20,13,10,20.68666344705712,993.7,20.0,2.4,246.66666666666666,763.3333333333334
2021,7,20,13,20,20.805141786056346,993.6,20.0,3.4,243.33333333333334,718.3333333333334
2021,7,20,13,30,20.700275287753943,993.6,10.0,3.1,230.0,780.0
2021,7,20,13,40,21.071387472068235,993.6,10.0,2.9,225.0,768.3333333333334
2021,7,20,13,50,21.016338320789355,993.6,20.0,3.3,220.0,760.0
2021,7,20,14,0,21.09687232757974,993.6,30.0,2.5,216.66666666666666,740.0
2021,7,20,14,10,21.184523428847253,993.6,30.0,3.1,215.0,718.3333333333334
2021,7,20,14,20,21.235017255952442,993.6,360.0,2.5,211.66666666666666,698.3333333333334
2021,7,20,14,30,21.33695667799845,993.6,40.0,3.5,211.66666666666666,691.6666666666666
2021,7,20,14,40,21.289389927149653,993.5,30.0,2.9,218.33333333333334,633.3333333333334
2021,7,20,14,50,21.301738825882143,993.5,360.0,3.2,211.66666666666666,633.3333333333334
2021,7,20,15,0,21.36390507163815,993.5,30.0,2.6,213.33333333333334,611.6666666666666
2021,7,20,15,10,21.33209017969605,993.4,20.0,2.6,211.66666666666666,596.6666666666666
2021,7,20,15,20,21.206605324184547,993.5,360.0,2.7,206.66666666666666,580.0
2021,7,20,15,30,21.362441533509955,993.5,50.0,2.2,205.0,543.3333333333334
2021,7,20,15,40,21.290853465277852,993.5,40.0,2.9,200.0,521.6666666666666
2021,7,20,15,50,21.110008284358752,993.5,30.0,2.7,205.0,496.6666666666667
2021,7,20,16,0,21.30320236401034,993.5,40.0,2.4,185.0,476.6666666666667
2021,7,20,16,10,21.289389927149653,993.5,350.0,2.7,176.66666666666666,460.0
2021,7,20,16,20,21.192792887323858,993.4,20.0,2.4,173.33333333333334,435.0
2021,7,20,16,30,21.233553717824243,993.4,30.0,2.3,163.33333333333334,406.6666666666667
2021,7,20,16,40,21.059038573335748,993.4,10.0,2.4,155.0,380.0
2021,7,20,16,50,21.032090179696052,993.3,20.0,2.9,148.33333333333334,351.6666666666667
2021,7,20,17,0,20.99085346527785,993.3,10.0,2.1,140.0,328.3333333333333
2021,7,20,17,10,20.894256425452053,993.3,30.0,2.4,135.0,301.6666666666667
2021,7,20,17,20,20.794256425452055,993.4,40.0,2.5,130.0,266.6666666666667
2021,7,20,17,30,20.614874782661158,993.4,30.0,3.0,121.66666666666667,240.0
2021,7,20,17,40,20.441823176300854,993.6,10.0,2.6,111.66666666666667,220.0
2021,7,20,17,50,20.314874782661157,993.7,20.0,2.5,105.0,195.0
2021,7,20,18,0,20.15903857333575,993.8,10.0,2.4,96.66666666666667,173.33333333333334
2021,7,20,18,10,19.955635613161544,993.9,10.0,2.5,86.66666666666667,148.33333333333334
2021,7,20,18,20,19.711471822486946,993.9,20.0,2.1,76.66666666666667,123.33333333333333
2021,7,20,18,30,19.459038573335746,993.9,20.0,2.0,66.66666666666667,101.66666666666667
2021,7,20,18,40,19.18452342884725,993.9,10.0,1.7999999999999998,55.0,80.0
2021,7,20,18,50,18.92868721952184,993.9,10.0,2.2,45.0,61.666666666666664
2021,7,20,19,0,18.57965693054485,994.0,10.0,2.2,35.0,41.666666666666664
2021,7,20,19,10,18.352708536905144,993.9,20.0,2.7,23.333333333333336,25.0
2021,7,20,19,20,17.947842038602744,994.0,30.0,2.7,13.333333333333334,13.333333333333334
2021,7,20,19,30,17.70221470979995,994.1,30.0,2.3,5.0,5.0
2021,7,20,19,40,17.69326877124167,994.2,40.0,2.5,0.0,0.0
2021,7,20,19,50,17.58986581106746,994.3,50.0,2.4,0.0,0.0
2021,7,20,20,0,17.235493139870254,994.3,50.0,2.4,0.0,0.0
2021,7,20,20,10,17.02041776104523,994.3,40.0,2.5,0.0,0.0
2021,7,20,20,20,16.854172075033343,994.3,40.0,2.4,0.0,0.0
2021,7,20,20,30,16.706605324184544,994.4,40.0,2.4,0.0,0.0
2021,7,20,20,40,16.46798451189403,994.5,40.0,2.4,0.0,0.0
2021,7,20,20,50,16.274314548324632,994.5,50.0,2.0,0.0,0.0
2021,7,20,21,0,15.716063033035406,994.6,40.0,2.1,0.0,0.0
2021,7,20,21,10,15.537669044454894,994.6,40.0,2.5,0.0,0.0
2021,7,20,21,20,15.518990109291805,994.6,40.0,2.4,0.0,0.0
2021,7,20,21,30,15.3410720046291,994.7,40.0,2.3,0.0,0.0
2021,7,20,21,40,15.245938502931502,994.6,40.0,2.1,0.0,0.0
2021,7,20,21,50,14.963153899966395,994.7,50.0,1.9,0.0,0.0
2021,7,20,22,0,14.211196534733004,994.7,60.0,1.7999999999999998,0.0,0.0
2021,7,20,22,10,13.503402960174204,994.7,80.0,2.1,0.0,0.0
2021,7,20,22,20,13.555836209325408,994.8,90.0,2.1,0.0,0.0
2021,7,20,22,30,13.644950848721116,994.8,90.0,2.0,0.0,0.0
2021,7,20,22,40,13.655360325407596,994.8,90.0,1.9,0.0,0.0
2021,7,20,22,50,13.500787058046521,994.8,90.0,1.7,0.0,0.0
2021,7,20,23,0,13.24835380889532,994.9,90.0,1.7999999999999998,0.0,0.0
2021,7,20,23,10,13.49544467582631,994.8,100.0,1.6,0.0,0.0
2021,7,20,23,20,13.36849628218661,994.8,100.0,1.7999999999999998,0.0,0.0
2021,7,20,23,30,13.327058971604547,994.8,100.0,1.5,0.0,0.0
2021,7,20,23,40,13.163629783884206,994.8,110.0,1.4000000000000001,0.0,0.0
2021,7,20,23,50,12.937468448291028,994.8,100.0,1.4000000000000001,0.0,0.0
2021,7,21,0,0,12.976089260581542,994.8,100.0,1.5,0.0,0.0
2021,7,21,0,10,12.669759224150942,994.8,100.0,1.7999999999999998,0.0,0.0
2021,7,21,0,20,12.702250596174721,994.7,90.0,1.7999999999999998,0.0,0.0
2021,7,21,0,30,12.370435704232616,994.7,90.0,2.1,0.0,0.0
2021,7,21,0,40,12.16070270762781,994.5,90.0,2.3,0.0,0.0
2021,7,21,0,50,11.970911588150427,994.4,100.0,2.4,0.0,0.0
2021,7,21,1,0,11.716338320789353,994.4,100.0,2.2,0.0,0.0
2021,7,21,1,10,11.66536860976635,994.4,110.0,1.7999999999999998,0.0,0.0
2021,7,21,1,20,11.918478338999227,994.4,120.0,1.7999999999999998,0.0,0.0
2021,7,21,1,30,11.76390507163815,994.5,130.0,1.7999999999999998,0.0,0.0
2021,7,21,1,40,11.555635613161542,994.5,140.0,2.4,0.0,0.0
2021,7,21,1,50,11.252232652987336,994.5,150.0,2.8000000000000003,0.0,0.0
2021,7,21,2,0,11.216538916953217,994.6,150.0,2.9,0.0,0.0
2021,7,21,2,10,11.282108122883432,994.7,150.0,2.5,0.0,0.0
2021,7,21,2,20,11.527735451686222,994.7,130.0,2.2,0.0,0.0
2021,7,21,2,30,11.527735451686222,994.5,110.0,1.7999999999999998,0.0,0.0
2021,7,21,2,40,11.54427436863944,994.5,100.0,1.7999999999999998,0.0,0.0
2021,7,21,2,50,11.386974621185836,994.4,100.0,1.7999999999999998,0.0,0.0
2021,7,21,3,0,11.604977076267252,994.6,110.0,1.4000000000000001,0.0,0.0
2021,7,21,3,10,11.667143322023257,994.6,120.0,1.1,0.0,0.0
2021,7,21,3,20,11.47949222075575,994.7,120.0,1.4000000000000001,0.0,0.0
2021,7,21,3,30,11.037944332208838,994.8,140.0,1.4000000000000001,0.0,0.0
2021,7,21,3,40,10.960026227546136,994.7,210.0,0.7000000000000001,0.0,0.0
2021,7,21,3,50,11.011782996615663,994.7,110.0,1.3,0.0,0.0
2021,7,21,4,0,11.130461931778752,994.7,120.0,1.7,1.6666666666666667,1.6666666666666667
2021,7,21,4,10,11.186974621185836,994.8,130.0,1.7,8.333333333333334,8.333333333333334
2021,7,21,4,20,11.436004910162833,994.8,130.0,2.0,18.333333333333332,18.333333333333332
2021,7,21,4,30,12.013923014825533,994.8,130.0,1.7,28.333333333333332,30.0
2021,7,21,4,40,12.160026227546135,994.9,110.0,1.6,38.333333333333336,50.0
2021,7,21,4,50,12.390377581360042,995.1,80.0,1.6,48.333333333333336,73.33333333333333
2021,7,21,5,0,12.706129440266738,995.1,80.0,1.3,56.666666666666664,91.66666666666667
2021,7,21,5,10,12.728687219521845,995.1,80.0,2.1,65.0,113.33333333333333
2021,7,21,5,20,13.11147182248695,995.2,80.0,2.1,73.33333333333333,136.66666666666666
2021,7,21,5,30,13.596396443661927,995.3,90.0,1.7999999999999998,81.66666666666667,163.33333333333334
2021,7,21,5,40,14.15437267119721,995.4,100.0,1.7999999999999998,88.33333333333333,190.0
2021,7,21,5,50,14.505342382220213,995.5,100.0,1.9,95.0,215.0
2021,7,21,6,0,14.808745342394417,995.5,90.0,2.4,101.66666666666667,235.0
2021,7,21,6,10,15.039096696208325,995.5,90.0,2.6,110.0,258.3333333333333
2021,7,21,6,20,15.317014800871027,995.6,90.0,2.4,116.66666666666667,276.6666666666667
2021,7,21,6,30,15.899012345789613,995.7,90.0,2.6,123.33333333333333,313.3333333333333
2021,7,21,6,40,16.185199908928926,995.7,90.0,2.3,128.33333333333334,348.3333333333333
2021,7,21,6,50,16.593469367405536,995.8,80.0,2.6,136.66666666666666,378.3333333333333
2021,7,21,7,0,16.872851010196435,995.9,100.0,2.9,145.0,396.6666666666667
2021,7,21,7,10,17.352708536905144,996.0,100.0,2.8000000000000003,151.66666666666666,405.0
2021,7,21,7,20,17.496872327579737,996.0,100.0,3.2,155.0,438.3333333333333
2021,7,21,7,30,17.807081208102357,996.1,90.0,3.2,158.33333333333334,465.0
2021,7,21,7,40,18.108544746230553,996.1,90.0,3.3,160.0,491.6666666666667
2021,7,21,7,50,18.45805091912536,996.1,100.0,2.9,163.33333333333334,530.0
2021,7,21,8,0,18.71875362675317,996.1,90.0,2.7,165.0,555.0
2021,7,21,8,10,18.994732309369866,996.1,100.0,2.8000000000000003,166.66666666666666,558.3333333333334
2021,7,21,8,20,19.19813526954407,996.1,90.0,2.6,168.33333333333334,570.0
2021,7,21,8,30,19.288402272939262,996.1,90.0,2.6,168.33333333333334,605.0
2021,7,21,8,40,19.61681420470716,996.1,80.0,3.3,163.33333333333334,646.6666666666666
2021,7,21,8,50,19.85397147886948,996.1,80.0,3.4,168.33333333333334,666.6666666666666
2021,7,21,9,0,20.191329349195662,996.0,80.0,3.3,170.0,690.0
2021,7,21,9,10,20.195208193287677,996.0,70.0,3.5999999999999996,175.0,661.6666666666666
2021,7,21,9,20,20.59132934919566,996.1,70.0,3.5,176.66666666666666,681.6666666666666
2021,7,21,9,30,20.420217164881368,996.2,90.0,3.8,176.66666666666666,760.0
2021,7,21,9,40,20.792592291159995,996.2,70.0,4.0,174.66666666666666,770.0
2021,7,21,9,50,21.03481665978858,996.1,50.0,3.5999999999999996,172.66666666666666,780.0
2021,7,21,10,0,20.87265041403257,996.2,60.0,3.4,170.66666666666666,790.0
2021,7,21,10,10,20.925559547101585,996.2,70.0,3.9,168.66666666666666,800.0
2021,7,21,10,20,21.492592291159994,996.2,60.0,3.5,166.66666666666666,810.0
2021,7,21,10,30,21.457374439043683,996.1,60.0,2.5,163.33333333333334,851.6666666666666
2021,7,21,10,40,21.417290088624977,996.1,80.0,3.8,161.66666666666666,871.6666666666666
2021,7,21,10,50,21.245702020392873,996.2,50.0,3.2,158.33333333333334,880.0
2021,7,21,11,0,21.547641442438877,996.1,60.0,3.2,158.33333333333334,891.6666666666666
2021,7,21,11,10,21.72021716488137,996.1,70.0,4.0,160.0,888.3333333333334
2021,7,21,11,20,21.96438095555596,996.1,80.0,4.2,160.0,901.6666666666666
2021,7,21,11,30,21.89132934919566,996.0,70.0,3.0,165.0,908.3333333333334
2021,7,21,11,40,21.749104980567076,996.0,60.0,3.7,165.0,906.6666666666666
2021,7,21,11,50,22.242299060218663,996.0,80.0,4.1,175.0,843.3333333333334
2021,7,21,12,0,22.704465305974672,995.9,80.0,2.8000000000000003,168.33333333333334,891.6666666666666
2021,7,21,12,10,22.203477651764285,995.9,90.0,3.2,175.0,903.3333333333334
2021,7,21,12,20,22.25349559495167,995.7,40.0,2.7,178.33333333333334,896.6666666666666
2021,7,21,12,30,22.417290088624974,995.8,40.0,3.2,181.66666666666666,885.0
2021,7,21,12,40,22.43889610004446,995.8,60.0,3.4,190.0,860.0
2021,7,21,12,50,22.765844493684156,995.8,40.0,4.0,195.0,848.3333333333334
2021,7,21,13,0,22.711947706404757,995.8,60.0,2.8000000000000003,201.66666666666666,813.3333333333334
2021,7,21,13,10,22.413411244532956,995.7,80.0,2.8000000000000003,201.66666666666666,796.6666666666666
2021,7,21,13,20,22.716814204707163,995.8,60.0,2.5,196.66666666666666,788.3333333333334
2021,7,21,13,30,22.61943010683484,995.8,360.0,2.7,198.33333333333334,745.0
2021,7,21,13,40,23.47751691233497,995.8,40.0,2.7,195.0,766.6666666666666
2021,7,21,13,50,22.79180523311347,995.8,70.0,3.0,193.33333333333334,775.0
2021,7,21,14,0,22.891329349195658,995.7,30.0,3.3,180.0,761.6666666666666
2021,7,21,14,10,22.879656930544844,995.7,10.0,2.8000000000000003,176.66666666666666,743.3333333333334
2021,7,21,14,20,22.938896100044456,995.6,40.0,2.9,175.0,720.0
2021,7,21,14,30,23.199598807672267,995.6,50.0,1.7,175.0,703.3333333333334
2021,7,21,14,40,23.02021716488137,995.6,40.0,2.9,188.33333333333334,631.6666666666666
2021,7,21,14,50,22.98499931276506,995.6,350.0,3.1,178.33333333333334,645.0
2021,7,21,15,0,22.72674779747583,995.5,10.0,2.8000000000000003,173.33333333333334,643.3333333333334
2021,7,21,15,10,23.02607131739416,995.5,20.0,2.4,181.66666666666666,635.0
2021,7,21,15,20,22.82967487373223,995.5,40.0,2.9,186.66666666666669,580.0
2021,7,21,15,30,23.048629096649265,995.5,50.0,2.4,175.0,581.6666666666666
2021,7,21,15,40,22.914874782661155,995.5,20.0,3.5,180.0,563.3333333333334
2021,7,21,15,50,22.938420216126644,995.5,20.0,2.8000000000000003,175.0,531.6666666666666
2021,7,21,16,0,23.048153212731453,995.4,30.0,3.2,178.33333333333334,513.3333333333334
2021,7,21,16,10,22.759038573335747,995.4,30.0,3.8,175.0,471.6666666666667
2021,7,21,16,20,22.663704475474283,995.4,20.0,2.9,173.33333333333334,446.6666666666667
2021,7,21,16,30,22.77343747207909,995.4,40.0,3.0,165.0,411.6666666666667
2021,7,21,16,40,22.616137724625485,995.3,60.0,3.3,161.66666666666666,380.0
2021,7,21,16,50,22.428010739440168,995.4,50.0,3.2,160.0,361.6666666666667
2021,7,21,17,0,22.221680703009564,995.4,40.0,3.5,151.66666666666666,328.3333333333333
2021,7,21,17,10,22.121680703009563,995.4,50.0,3.5,141.66666666666666,293.3333333333333
2021,7,21,17,20,21.94376259834686,995.4,30.0,3.2,131.66666666666666,268.3333333333333
2021,7,21,17,30,21.759514457253555,995.4,10.0,3.4,121.66666666666667,223.33333333333334
2021,7,21,17,40,21.534029601742056,995.4,10.0,3.2,113.33333333333333,198.33333333333334
2021,7,21,17,50,21.362917417427763,995.5,10.0,2.9,103.33333333333333,170.0
2021,7,21,18,0,21.266320377601968,995.5,30.0,3.4,93.33333333333334,146.66666666666666
2021,7,21,18,10,20.988402272939265,995.6,30.0,2.7,83.33333333333333,123.33333333333333
2021,7,21,18,20,20.913887128450767,995.5,30.0,2.7,71.66666666666667,101.66666666666667
2021,7,21,18,30,20.666320377601966,995.5,30.0,2.6,61.666666666666664,81.66666666666667
2021,7,21,18,40,20.388402272939263,995.5,30.0,2.5,50.0,66.66666666666667
2021,7,21,18,50,20.195208193287677,995.5,30.0,2.3,41.666666666666664,51.666666666666664
2021,7,21,19,0,19.968259799647978,995.6,30.0,2.2,31.666666666666668,36.666666666666664
2021,7,21,19,10,19.668259799647977,995.6,30.0,1.9,23.333333333333336,23.333333333333336
2021,7,21,19,20,19.390341694985274,995.6,30.0,2.1,13.333333333333334,13.333333333333334
2021,7,21,19,30,19.060977995381755,995.6,40.0,2.2,5.0,5.0
2021,7,21,19,40,18.733077833906435,995.7,40.0,2.3,0.0,0.0
2021,7,21,19,50,18.52821133560403,995.7,40.0,2.2,0.0,0.0
2021,7,21,20,0,18.351756769069524,995.8,40.0,2.1,0.0,0.0
