Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  8  5 17  23.5 1004 325  3.3 5 10.5  57   93  218 373 -451  0
3802500 2745500  8  5 18  23.1 1004 327  4.0 7 10.7  59    7  124 382 -450  0
3802500 2745500  8  5 19  22.2 1004 333  3.0 6 11.7  67   81   83 384 -443  0
3802500 2745500  8  5 20  21.9 1004 326  2.9 5 12.1  72   19   29 376 -431  0
3802500 2745500  8  5 21  21.1 1005 338  3.4 4 11.1  68    0    0 367 -420  0
3802500 2745500  8  5 22  20.0 1005 335  2.8 3 10.8  71    0    0 356 -414  0
3802500 2745500  8  5 23  19.5 1006 336  3.5 2 10.9  75    0    0 346 -410  0
3802500 2745500  8  5 24  18.7 1006 336  3.4 1 10.7  76    0    0 336 -406  0
3802500 2745500  8  6  1  18.6 1006 330  3.5 6 10.8  80    0    0 347 -403  0
3802500 2745500  8  6  2  18.4 1006 333  3.7 7 11.0  82    0    0 363 -402  0
3802500 2745500  8  6  3  18.3 1006 326  2.7 8 10.8  81    0    0 367 -401  0
3802500 2745500  8  6  4  18.2 1006 350  2.3 8 10.7  81    0    0 369 -396  0
3802500 2745500  8  6  5  18.2 1006 334  2.9 8 10.6  80    0    0 369 -392  0
3802500 2745500  8  6  6  17.7 1006 335  3.4 8 10.6  82    0   22 368 -390  0
3802500 2745500  8  6  7  18.0 1006 329  3.4 7 10.8  83    2   67 365 -391  0
3802500 2745500  8  6  8  18.2 1006 320  4.6 7 11.0  83   17  145 362 -398  0
3802500 2745500  8  6  9  19.4 1006 327  3.7 6 11.1  81   61  233 362 -411  0
3802500 2745500  8  6 10  20.1 1006 320  4.3 7 11.2  77   43  281 367 -429  0
3802500 2745500  8  6 11  20.6 1006 320  4.4 7 11.4  75   79  326 374 -448  0
3802500 2745500  8  6 12  21.2 1006 329  4.4 6 11.3  72  242  350 374 -464  0
3802500 2745500  8  6 13  22.7 1006 340  3.9 5 11.4  68  343  327 373 -475  0
3802500 2745500  8  6 14  22.9 1006 331  4.1 5 11.1  63  188  340 372 -483  0
3802500 2745500  8  6 15  23.1 1006 338  4.7 5 10.3  58   48  285 370 -486  0
3802500 2745500  8  6 16  23.2 1005 332  4.0 6  9.8  55   52  254 370 -484  0
3802500 2745500  8  6 17  23.3 1005 345  4.3 7  9.5  52    0  136 372 -480  0
3802500 2745500  8  6 18  23.8 1005 324  4.5 6  9.4  51    4  118 372 -473  0
3802500 2745500  8  6 19  23.2 1005 342  4.6 5  9.6  52   44   86 367 -462  0
3802500 2745500  8  6 20  22.3 1005 324  3.2 5  9.6  55    7   22 361 -447  0
3802500 2745500  8  6 21  21.0 1005 318  2.5 3  9.6  59    0    0 352 -432  0
3802500 2745500  8  6 22  19.8 1006 336  2.2 1  9.5  63    0    0 335 -421  0
3802500 2745500  8  6 23  18.8 1006 337  2.5 0  9.6  68    0    0 322 -414  0
3802500 2745500  8  6 24  18.2 1007 333  2.3 2  9.5  70    0    0 322 -409  0
3802500 2745500  8  7  1  17.1 1007 334  1.9 1  9.3  73    0    0 321 -403  0
3802500 2745500  8  7  2  16.3 1007 326  1.4 1  9.4  79    0    0 314 -397  0
3802500 2745500  8  7  3  15.6 1007 344  1.3 4  9.8  86    0    0 320 -393  0
3802500 2745500  8  7  4  15.6 1007 330  1.4 2 10.2  91    0    0 320 -389  0
3802500 2745500  8  7  5  15.7 1006 328  1.8 5 10.2  91    0    0 321 -387  0
3802500 2745500  8  7  6  16.0 1006 328  2.1 7 10.1  89    0    9 335 -385  0
3802500 2745500  8  7  7  16.0 1006 310  2.7 7 10.1  88    0   51 339 -387  0
3802500 2745500  8  7  8  16.8 1007 285  2.2 6 10.5  89   19  149 337 -396  0
3802500 2745500  8  7  9  17.9 1007 268  2.2 4 11.1  88  188  218 331 -412  0
3802500 2745500  8  7 10  19.6 1007 300  2.3 4 11.2  82  332  237 331 -433  0
3802500 2745500  8  7 11  20.0 1006 314  2.8 4 11.0  75  290  314 336 -455  0
3802500 2745500  8  7 12  20.5 1006 334  2.9 5 11.0  73  337  332 343 -474  0
3802500 2745500  8  7 13  21.0 1006 291  3.2 6 11.2  72  439  298 353 -484  0
3802500 2745500  8  7 14  21.8 1005 270  3.9 6 11.6  72  302  332 359 -490  0
3802500 2745500  8  7 15  22.1 1005 318  4.1 6 11.9  71  101  313 359 -494  0
3802500 2745500  8  7 16  22.3 1005 310  3.6 5 12.3  72  223  266 357 -489  0
3802500 2745500  8  7 17  20.8 1004 305  4.3 6 12.4  76  151  217 355 -485  0
3802500 2745500  8  7 18  21.3 1004 322  4.4 7 12.1  76   41  153 359 -480  0
3802500 2745500  8  7 19  21.2 1004 325  2.5 6 11.9  74   54   87 359 -468  0
3802500 2745500  8  7 20  20.9 1004 329  2.6 6 11.5  73   12   23 355 -454  0
3802500 2745500  8  7 21  20.7 1005 336  2.1 7 11.3  73    0    0 358 -440  0
3802500 2745500  8  7 22  20.2 1005 320  2.3 8 11.0  72    0    0 363 -428  0
3802500 2745500  8  7 23  19.9 1005 345  3.6 8 10.4  70    0    0 365 -420  0
3802500 2745500  8  7 24  19.0 1006 360  4.9 8 10.0  70    0    0 363 -413  0
3802500 2745500  8  8  1  18.1 1006   1  4.1 7  9.6  72    0    0 357 -409  0
3802500 2745500  8  8  2  17.7 1006 350  3.8 7  9.2  71    0    0 352 -408  0
3802500 2745500  8  8  3  17.0 1006   2  4.5 8  8.8  71    0    0 353 -406  0
3802500 2745500  8  8  4  16.3 1006   3  3.9 7  8.5  71    0    0 352 -404  0
3802500 2745500  8  8  5  15.5 1006   2  4.2 7  8.2  72    0    0 347 -402  0
3802500 2745500  8  8  6  14.9 1006 354  3.2 5  8.2  75   12   22 338 -401  0
3802500 2745500  8  8  7  15.0 1007 347  3.8 4  8.5  79  103   59 324 -402  0
3802500 2745500  8  8  8  16.7 1007 357  4.0 2  8.8  78  262   64 316 -405  0
3802500 2745500  8  8  9  17.6 1007   3  4.8 4  8.9  73  213  174 321 -411  0
3802500 2745500  8  8 10  18.1 1007 355  4.5 7  9.1  71   41  265 347 -420  0
3802500 2745500  8  8 11  18.3 1007 340  4.2 7  8.8  67   14  264 359 -432  0
3802500 2745500  8  8 12  18.7 1007 319  2.8 6  8.5  64  102  329 355 -445  0
3802500 2745500  8  8 13  18.8 1006 332  3.2 7  8.7  64    7  251 354 -458  0
3802500 2745500  8  8 14  18.3 1006 315  3.6 7  8.5  63    2  219 354 -466  0
3802500 2745500  8  8 15  18.7 1006  26  2.5 6  8.3  62   33  268 348 -470  0
3802500 2745500  8  8 16  18.4 1006 352  4.3 6  8.3  62    6  191 344 -473  0
3802500 2745500  8  8 17  18.0 1006 323  3.9 6  8.3  63   47  195 342 -469  0
3802500 2745500  8  8 18  17.4 1005 331  4.3 7  8.4  66    7  117 344 -460  0
3802500 2745500  8  8 19  17.4 1005 326  3.6 7  8.4  67    7   68 347 -449  0
3802500 2745500  8  8 20  17.3 1005 335  3.4 7  8.2  66    4   18 347 -436  0
3802500 2745500  8  8 21  17.1 1005 334  3.1 7  8.2  66    0    0 347 -423  0
3802500 2745500  8  8 22  16.6 1006 343  3.1 7  8.2  68    0    0 345 -413  0
3802500 2745500  8  8 23  15.7 1006 344  1.6 7  8.1  70    0    0 340 -405  0
3802500 2745500  8  8 24  15.6 1006 332  1.5 8  8.0  72    0    0 339 -399  0
3802500 2745500  8  9  1  15.3 1006 317  1.2 8  7.9  71    0    0 338 -393  0
3802500 2745500  8  9  2  14.9 1005 287  0.6 6  7.9  73    0    0 330 -387  0
3802500 2745500  8  9  3  14.2 1005 255  0.7 5  7.9  76    0    0 319 -382  0
3802500 2745500  8  9  4  13.4 1004 228  1.1 7  7.9  79    0    0 317 -378  0
3802500 2745500  8  9  5  13.6 1004 252  1.4 8  7.9  81    0    0 322 -375  0
3802500 2745500  8  9  6  14.0 1004 263  1.6 8  8.0  81    0    4 326 -373  0
3802500 2745500  8  9  7  14.1 1004 248  1.0 8  8.4  83    0   34 328 -375  0
3802500 2745500  8  9  8  14.8 1004 249  1.5 7  8.7  84    0  110 329 -384  0
3802500 2745500  8  9  9  16.1 1004 254  1.9 6  8.9  80  111  248 329 -399  0
3802500 2745500  8  9 10  17.4 1004 270  2.5 4  8.8  73  270  287 327 -418  0
3802500 2745500  8  9 11  18.6 1004 274  2.3 4  8.4  64  270  346 329 -435  0
3802500 2745500  8  9 12  19.8 1003 241  2.2 3  8.3  59  373  348 333 -450  0
3802500 2745500  8  9 13  19.7 1002 244  3.2 5  8.5  58  162  399 341 -459  0
3802500 2745500  8  9 14  17.8 1002 250  4.1 7  9.0  66    4  244 352 -465  0
3802500 2745500  8  9 15  18.0 1002 250  3.2 7  9.4  72    0  126 358 -465  0
3802500 2745500  8  9 16  17.7 1002 248  2.3 7  9.8  75    0   95 361 -460  0
3802500 2745500  8  9 17  15.4 1002 278  2.8 7  9.8  82    0   83 357 -454  0
3802500 2745500  8  9 18  15.0 1002 255  1.4 8  9.8  89    0   54 356 -448  0
3802500 2745500  8  9 19  14.7 1001 233  2.7 8  9.8  91    0   49 359 -440  0
3802500 2745500  8  9 20  15.0 1001 256  2.6 8  9.5  89    0   11 359 -428  0
3802500 2745500  8  9 21  15.2 1001 252  1.9 7  9.0  83    0    0 356 -417  0
3802500 2745500  8  9 22  15.2 1002 249  1.6 7  8.4  76    0    0 352 -413  0
3802500 2745500  8  9 23  14.8 1002 247  1.6 7  8.1  75    0    0 353 -410  0
3802500 2745500  8  9 24  14.0 1002 261  1.8 5  7.8  75    0    0 343 -407  0
3802500 2745500  8 10  1  13.5 1002 258  1.1 6  7.4  75    0    0 339 -405  0
3802500 2745500  8 10  2  12.5 1002 242  1.6 5  7.2  77    0    0 336 -403  0
3802500 2745500  8 10  3  11.7 1001 241  1.4 4  7.2  80    0    0 325 -400  0
3802500 2745500  8 10  4  11.1 1001 219  1.0 3  7.3  86    0    0 314 -398  0
3802500 2745500  8 10  5  10.4 1001 221  1.2 3  7.5  92    0    0 308 -396  0
3802500 2745500  8 10  6  11.1 1001 209  1.1 5  7.7  94    0    9 316 -393  0
3802500 2745500  8 10  7  11.6 1001 211  1.7 7  7.9  93    0   21 335 -392  0
3802500 2745500  8 10  8  12.3 1001 173  1.9 6  8.3  94   29  163 342 -393  0
3802500 2745500  8 10  9  14.3 1001 220  3.3 5  8.6  89  186  249 335 -400  0
3802500 2745500  8 10 10  14.0 1001 224  3.5 5  8.5  83   84  323 334 -412  0
3802500 2745500  8 10 11  15.5 1000 249  4.9 3  8.3  78  131  379 326 -425  0
3802500 2745500  8 10 12  13.2 1000 258  2.8 7  8.3  80    0  158 335 -426  0
3802500 2745500  8 10 13  14.6 1000 248  4.1 7  8.1  81    0  169 349 -425  0
3802500 2745500  8 10 14  15.2 1000 251  3.7 7  8.0  74    0  186 352 -432  0
3802500 2745500  8 10 15  15.2 1000 257  4.0 7  7.7  71    0  136 353 -439  0
3802500 2745500  8 10 16  15.0 1000 228  3.5 7  7.6  70    0  104 352 -437  0
3802500 2745500  8 10 17  12.9 1000 247  1.9 7  7.7  76    0   91 349 -430  0
3802500 2745500  8 10 18  13.3 1000 244  1.1 7  7.6  80    0   82 345 -425  0
3802500 2745500  8 10 19  13.9 1000 226  2.0 8  7.4  75    0   44 350 -417  0
3802500 2745500  8 10 20  13.6 1000 224  1.8 7  7.2  73    0   15 350 -410  0
3802500 2745500  8 10 21  13.2 1000 211  2.3 7  7.3  75    0    0 343 -402  0
3802500 2745500  8 10 22  13.2 1001 217  2.0 7  7.4  77    0    0 341 -396  0
3802500 2745500  8 10 23  12.8 1001 199  1.6 7  7.5  79    0    0 339 -392  0
3802500 2745500  8 10 24  13.0 1000 220  2.1 6  7.6  81    0    0 335 -389  0
3802500 2745500  8 11  1  12.7 1000 212  2.1 8  8.1  86    0    0 341 -387  0
3802500 2745500  8 11  2  12.9 1000 229  2.2 8  8.4  90    0    0 351 -385  0
3802500 2745500  8 11  3  12.7 1000 217  1.5 8  8.3  88    0    0 351 -384  0
3802500 2745500  8 11  4  12.5  999 221  1.4 8  8.1  88    0    0 350 -382  0
3802500 2745500  8 11  5  12.1  999 266  1.4 8  8.1  89    0    0 350 -381  0
3802500 2745500  8 11  6  11.5  999 203  1.2 8  8.0  92    0   12 349 -380  0
3802500 2745500  8 11  7  12.1  999 243  2.3 7  8.3  94    0   49 344 -380  0
3802500 2745500  8 11  8  12.5  999 221  2.3 7  8.7  96    2  111 341 -385  0
3802500 2745500  8 11  9  13.4  998 231  2.9 7  9.1  96   17  208 343 -392  0
3802500 2745500  8 11 10  14.0  998 263  2.8 7  9.1  92   64  294 346 -399  0
3802500 2745500  8 11 11  15.5  998 314  2.4 4  8.7  82  245  327 334 -404  0
3802500 2745500  8 11 12  16.4  998 248  3.1 3  8.8  76  299  346 322 -404  0
3802500 2745500  8 11 13  17.4  997 251  3.4 4  8.7  71  160  379 329 -413  0
3802500 2745500  8 11 14  12.4  997 276  1.6 7  8.5  78    0  181 339 -420  0
3802500 2745500  8 11 15  12.8  997 234  0.9 7  8.5  91    0  148 342 -418  0
3802500 2745500  8 11 16  14.0  998 207  2.7 8  8.5  87    3  185 347 -416  0
3802500 2745500  8 11 17  16.0  997  26  3.1 5  8.4  77   50  213 344 -416  0
3802500 2745500  8 11 18  15.0  997  91  2.1 3  7.9  71  105  148 322 -405  0
3802500 2745500  8 11 19  14.6  997  59  2.0 7  8.0  75   16   77 326 -391  0
3802500 2745500  8 11 20  13.8  997 228  1.6 7  8.3  81    0   11 343 -387  0
3802500 2745500  8 11 21  13.2  997 251  1.5 7  8.3  84    0    0 340 -384  0
3802500 2745500  8 11 22  12.6  997 237  1.5 6  8.1  85    0    0 330 -381  0
3802500 2745500  8 11 23  12.8  998 220  1.7 6  8.0  86    0    0 324 -380  0
3802500 2745500  8 11 24  12.7  998 235  1.5 6  8.1  87    0    0 327 -378  0
3802500 2745500  8 12  1  12.5  997 219  2.4 7  7.9  86    0    0 334 -376  0
3802500 2745500  8 12  2  12.2  997 217  1.6 7  7.7  84    0    0 339 -375  0
3802500 2745500  8 12  3  12.3  997 216  2.4 7  7.7  85    0    0 339 -376  0
3802500 2745500  8 12  4  12.3  997 217  1.3 7  7.7  84    0    0 340 -374  0
3802500 2745500  8 12  5  12.3  997 205  1.5 7  7.6  84    0    0 339 -371  0
3802500 2745500  8 12  6  12.1  996 192  1.3 7  7.6  84    0    8 339 -369  0
3802500 2745500  8 12  7  12.4  996 197  1.1 7  7.7  85    0   40 338 -371  0
3802500 2745500  8 12  8  12.9  996 194  1.7 7  7.9  84    6  121 340 -378  0
3802500 2745500  8 12  9  13.9  996 215  1.6 6  8.0  82   82  211 338 -388  0
3802500 2745500  8 12 10  14.4  996 273  1.7 6  8.2  79  143  264 336 -401  0
3802500 2745500  8 12 11  15.3  996 266  2.0 6  8.3  77   55  302 339 -415  0
3802500 2745500  8 12 12  16.1  996 232  1.2 5  8.3  73   50  312 340 -426  0
3802500 2745500  8 12 13  16.8  996 297  1.8 4  8.2  69  180  331 336 -436  0
3802500 2745500  8 12 14  16.5  995 226  2.4 7  8.0  66   67  308 342 -443  0
3802500 2745500  8 12 15  16.8  995 247  2.0 7  7.9  66    0  136 349 -436  0
3802500 2745500  8 12 16  16.2  995 179  1.2 6  8.0  67   11  202 344 -425  0
3802500 2745500  8 12 17  15.4  995 229  1.7 5  8.1  70   26  183 334 -420  0
3802500 2745500  8 12 18  15.0  995 168  0.9 4  8.1  74   57  135 323 -414  0
3802500 2745500  8 12 19  15.1  994 168  1.2 8  8.1  74   24   70 334 -405  0
3802500 2745500  8 12 20  14.5  995 164  1.3 8  8.2  76    0   13 351 -397  0
3802500 2745500  8 12 21  14.0  995  84  1.6 6  8.1  78    0    0 341 -391  0
3802500 2745500  8 12 22  13.4  995 120  1.3 6  7.7  77    0    0 330 -388  0
3802500 2745500  8 12 23  12.9  995 181  2.1 5  7.2  75    0    0 323 -386  0
3802500 2745500  8 12 24  12.6  995 111  1.4 3  7.0  75    0    0 309 -384  0
3802500 2745500  8 13  1  12.3  995 124  1.5 4  7.1  77    0    0 305 -384  0
3802500 2745500  8 13  2  11.8  995 110  1.5 4  7.2  81    0    0 309 -384  0
3802500 2745500  8 13  3  11.5  995 120  1.4 4  7.1  82    0    0 308 -383  0
3802500 2745500  8 13  4  11.1  994 114  0.9 2  6.9  82    0    0 298 -383  0
3802500 2745500  8 13  5  10.9  994 115  1.3 1  6.8  81    0    0 282 -383  0
3802500 2745500  8 13  6  11.0  995 102  1.2 0  6.8  82    8   19 271 -382  0
3802500 2745500  8 13  7  12.8  995 112  1.8 2  7.3  82   87   47 275 -383  0
3802500 2745500  8 13  8  14.6  995 110  2.3 0  8.0  80  229   61 281 -386  0
3802500 2745500  8 13  9  16.4  995  95  2.0 0  8.4  74  388   62 279 -393  0
3802500 2745500  8 13 10  16.9  994  94  2.3 2  8.5  70  454   93 294 -403  0
3802500 2745500  8 13 11  17.1  994  19  1.8 5  8.2  66  168  272 323 -418  0
3802500 2745500  8 13 12  17.8  994 357  1.3 6  7.8  62  198  283 344 -431  0
3802500 2745500  8 13 13  18.2  995 360  1.1 4  7.5  57  314  246 343 -440  0
3802500 2745500  8 13 14  19.0  995 151  1.5 4  7.1  52   77  288 339 -437  0
3802500 2745500  8 13 15  17.8  994  66  2.7 8  6.9  51    0   93 352 -442  0
3802500 2745500  8 13 16  16.4  994 270  1.8 5  7.1  57   40  214 350 -452  0
3802500 2745500  8 13 17  18.7  994 344  1.5 3  7.3  57  327   70 333 -449  0
3802500 2745500  8 13 18  18.7  994 267  1.3 2  7.2  53  224   73 324 -441  0
3802500 2745500  8 13 19  18.7  994  76  0.8 3  7.5  54   84   51 323 -429  0
3802500 2745500  8 13 20  17.4  994 279  0.7 3  7.7  58   11   14 325 -417  0
3802500 2745500  8 13 21  16.7  995 269  1.4 2  7.5  61    0    0 317 -405  0
3802500 2745500  8 13 22  16.3  995 321  1.6 3  7.2  61    0    0 314 -396  0
3802500 2745500  8 13 23  14.9  995  15  2.1 3  7.1  64    0    0 315 -391  0
3802500 2745500  8 13 24  13.8  995 153  1.2 1  7.1  68    0    0 302 -387  0
3802500 2745500  8 14  1  13.4  995 186  1.7 1  7.0  71    0    0 291 -384  0
3802500 2745500  8 14  2  14.0  995 190  2.0 2  7.1  72    0    0 297 -382  0
3802500 2745500  8 14  3  13.9  995 206  2.0 2  7.4  73    0    0 302 -379  0
3802500 2745500  8 14  4  13.4  995 220  2.0 0  7.6  77    0    0 293 -378  0
3802500 2745500  8 14  5  12.6  995 200  2.0 1  7.7  81    0    0 286 -377  0
3802500 2745500  8 14  6  12.4  994 182  2.4 5  7.9  85    0    9 307 -375  0
3802500 2745500  8 14  7  12.8  994 192  2.3 6  8.3  90    3   59 329 -376  0
3802500 2745500  8 14  8  13.1  994 204  2.7 6  8.9  94   17  145 334 -382  0
3802500 2745500  8 14  9  14.2  994 204  3.4 7  9.2  93   37  228 340 -393  0
3802500 2745500  8 14 10  15.7  994 208  3.9 6  9.1  84   97  310 346 -407  0
3802500 2745500  8 14 11  17.0  993 226  5.3 5  8.8  74   98  354 344 -423  0
3802500 2745500  8 14 12  17.7  993 240  5.7 5  8.6  68   90  371 348 -437  0
3802500 2745500  8 14 13  17.6  993 239  5.6 7  8.6  66   20  306 358 -448  0
3802500 2745500  8 14 14  15.8  993 236  5.5 7  8.7  71    0  207 361 -449  0
3802500 2745500  8 14 15  14.5  993 260  4.7 8  8.7  79    0  147 359 -438  0
3802500 2745500  8 14 16  14.0  993 228  5.3 7  8.8  85    0  144 357 -428  0
3802500 2745500  8 14 17  13.5  993 230  5.7 7  9.1  90    0  107 353 -420  0
3802500 2745500  8 14 18  13.3  993 214  5.0 8  9.4  95    0   32 355 -413  0
3802500 2745500  8 14 19  13.6  992 213  4.4 8  9.5  97    0   14 359 -407  0
3802500 2745500  8 14 20  13.9  992 216  3.0 8  9.7  97    0    1 362 -400  0
3802500 2745500  8 14 21  14.1  992 222  2.9 8 10.1  98    0    0 365 -393  0
3802500 2745500  8 14 22  14.6  992 228  3.8 8 10.4 100    0    0 366 -392  0
3802500 2745500  8 14 23  15.3  993 250  3.5 8 10.4  96    0    0 369 -394  0
3802500 2745500  8 14 24  16.0  993 263  2.7 8 10.2  89    0    0 372 -396  0
3802500 2745500  8 15  1  16.2  993 276  3.6 7 10.0  85    0    0 371 -396  0
3802500 2745500  8 15  2  16.0  993 259  3.6 7  9.7  83    0    0 368 -395  0
3802500 2745500  8 15  3  15.8  994 268  5.3 7  9.5  82    0    0 367 -394  0
3802500 2745500  8 15  4  15.3  994 258  5.1 8  9.4  83    0    0 371 -393  0
3802500 2745500  8 15  5  14.9  994 259  4.6 8  9.3  85    0    0 374 -393  0
3802500 2745500  8 15  6  14.3  995 260  4.9 8  9.2  86    0    2 373 -392  0
3802500 2745500  8 15  7  14.1  995 258  4.8 8  8.8  86    0   25 372 -391  0
3802500 2745500  8 15  8  14.3  996 246  4.3 7  8.6  84    0   82 367 -391  0
3802500 2745500  8 15  9  14.6  997 246  3.9 8  8.6  82    0  115 369 -391  0
3802500 2745500  8 15 10  15.0  997 235  3.7 8  8.6  80    0  141 377 -391  0
3802500 2745500  8 15 11  14.9  997 237  3.1 8  8.5  79    0  112 378 -392  0
3802500 2745500  8 15 12  14.2  998 261  3.5 7  8.7  82    0  142 372 -393  0
3802500 2745500  8 15 13  15.1  998 252  3.8 7  9.0  85    0  133 366 -402  0
3802500 2745500  8 15 14  15.3  998 227  4.1 7  9.5  86    0  186 365 -415  0
3802500 2745500  8 15 15  17.5  998 230  3.8 6  9.5  80   78  318 360 -425  0
3802500 2745500  8 15 16  18.3  997 213  4.3 6  9.5  73  100  282 358 -431  0
3802500 2745500  8 15 17  17.8  997 275  4.1 6  9.8  74    6  160 356 -431  0
3802500 2745500  8 15 18  15.3  997 244  3.4 8  9.9  82    0   60 356 -425  0
3802500 2745500  8 15 19  14.9  996 192  2.9 8  9.9  91    0   46 355 -416  0
3802500 2745500  8 15 20  14.8  996 195  2.4 8  9.8  91    0   10 354 -405  0
3802500 2745500  8 15 21  14.9  997 175  2.4 7  9.7  90    0    0 351 -397  0
3802500 2745500  8 15 22  15.0  997 176  2.6 8  9.7  89    0    0 350 -392  0
3802500 2745500  8 15 23  14.6  997 182  2.4 7  9.5  89    0    0 348 -390  0
3802500 2745500  8 15 24  14.7  997 178  2.4 4  9.3  88    0    0 335 -388  0
3802500 2745500  8 16  1  14.9  997 186  1.8 3  9.2  86    0    0 322 -386  0
3802500 2745500  8 16  2  14.7  996 181  2.0 3  9.1  85    0    0 320 -385  0
3802500 2745500  8 16  3  14.9  996 175  2.0 3  9.2  86    0    0 321 -385  0
3802500 2745500  8 16  4  15.0  996 173  2.0 3  9.2  85    0    0 321 -385  0
3802500 2745500  8 16  5  15.1  995 169  1.8 6  9.1  84    0    0 330 -384  0
3802500 2745500  8 16  6  14.8  995 110  1.5 7  9.0  83    0    2 340 -383  0
3802500 2745500  8 16  7  15.5  995 175  2.3 8  9.2  84    0   16 347 -384  0
3802500 2745500  8 16  8  16.5  995 173  2.0 8  9.8  85    0   91 354 -388  0
3802500 2745500  8 16  9  17.7  995 170  2.6 7 10.4  84   14  188 354 -395  0
3802500 2745500  8 16 10  19.1  995 163  2.2 7 10.5  78   25  252 355 -406  0
3802500 2745500  8 16 11  19.3  995 174  2.2 7 10.4  73   17  268 359 -426  0
3802500 2745500  8 16 12  19.5  995 161  3.0 7 10.1  70   20  285 360 -450  0
3802500 2745500  8 16 13  20.3  994 156  3.4 6 10.1  68  153  352 360 -468  0
3802500 2745500  8 16 14  21.0  994 169  3.6 6 10.2  65  217  325 360 -479  0
3802500 2745500  8 16 15  20.5  994 143  2.9 6 10.0  64   78  289 362 -484  0
3802500 2745500  8 16 16  21.0  993 148  1.8 4  9.9  63  140  252 359 -481  0
3802500 2745500  8 16 17  21.0  993  98  1.5 6  9.7  61  101  197 361 -475  0
3802500 2745500  8 16 18  18.9  993  99  2.8 8  9.6  65   11  113 366 -466  0
3802500 2745500  8 16 19  18.0  993 102  2.7 7  9.5  70   19   65 364 -452  0
3802500 2745500  8 16 20  16.8  993 106  2.2 7  9.1  72    3   15 360 -433  0
3802500 2745500  8 16 21  16.4  993 153  2.3 6  9.0  74    0    0 356 -420  0
3802500 2745500  8 16 22  16.7  994 121  2.4 5  9.0  75    0    0 352 -414  0
3802500 2745500  8 16 23  16.7  993 164  2.1 5  9.0  74    0    0 351 -410  0
3802500 2745500  8 16 24  17.0  993 153  3.2 8  9.2  75    0    0 358 -409  0
3802500 2745500  8 17  1  16.5  993 167  2.4 6  9.4  77    0    0 361 -409  0
3802500 2745500  8 17  2  16.2  993 186  2.0 7  9.3  78    0    0 357 -407  0
3802500 2745500  8 17  3  15.9  993 159  1.8 8  9.3  80    0    0 362 -405  0
3802500 2745500  8 17  4  15.9  993 214  1.8 8  9.3  80    0    0 366 -404  0
3802500 2745500  8 17  5  15.4  993 132  1.7 7  9.2  81    0    0 363 -402  0
3802500 2745500  8 17  6  15.0  993 143  2.0 7  9.2  83    0    5 359 -401  0
3802500 2745500  8 17  7  16.0  993 158  2.0 7  9.4  84    0   23 359 -402  0
3802500 2745500  8 17  8  15.0  993 160  2.6 8 10.1  90    0   41 364 -405  0
3802500 2745500  8 17  9  16.2  993 175  1.3 7 10.7  94    0  110 365 -412  0
3802500 2745500  8 17 10  17.8  993 157  2.0 7 10.8  87    0  177 365 -426  0
3802500 2745500  8 17 11  18.3  994 168  1.6 6 10.9  82    3  226 365 -443  0
3802500 2745500  8 17 12  19.1  994 151  2.2 6 11.0  80   16  276 364 -459  0
3802500 2745500  8 17 13  20.3  994 182  3.3 3 11.5  78  405  294 361 -471  0
3802500 2745500  8 17 14  21.9  994 172  2.4 4 11.6  72  505  234 362 -477  0
3802500 2745500  8 17 15  21.9  994 202  2.1 6 11.3  67   90  297 375 -480  0
