Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,7,1,1,30,18.5,0,0,0,1008,0.13,176,1.1
2019,7,1,2,30,17.9,0,0,0,1008,0.13,178,1.1
2019,7,1,3,30,17.8,0,0,0,1008,0.13,180,1.1
2019,7,1,4,30,19.2,29,38,124,1008,0.13,181,1.5
2019,7,1,5,30,21.3,73,177,425,1008,0.13,179,2
2019,7,1,6,30,23.6,100,350,603,1008,0.13,169,2.1
2019,7,1,7,30,26.2,119,526,710,1008,0.13,160,2.3
2019,7,1,8,30,28.1,131,685,777,1008,0.13,158,2.2
2019,7,1,9,30,29.8,140,814,818,1007,0.13,157,2
2019,7,1,10,30,31.4,150,897,834,1007,0.13,155,1.8
2019,7,1,11,30,32.7,151,935,845,1006,0.13,152,1.6
2019,7,1,12,30,33.5,148,919,843,1006,0.13,147,1.4
2019,7,1,13,30,34.1,145,853,825,1005,0.13,145,1.3
2019,7,1,14,30,34.2,136,741,794,1005,0.13,145,1.2
2019,7,1,15,30,34.4,124,593,742,1005,0.13,151,1.1
2019,7,1,16,30,34.1,107,422,658,1004,0.13,163,1
2019,7,1,17,30,32.2,83,245,519,1004,0.13,176,0.8
2019,7,1,18,30,29.9,48,87,276,1004,0.13,180,0.8
2019,7,1,19,30,28,0,0,0,1004,0.13,173,0.9
2019,7,1,20,30,26,0,0,0,1004,0.13,167,1.1
2019,7,1,21,30,24.2,0,0,0,1004,0.13,168,1.3
2019,7,1,22,30,22.8,0,0,0,1004,0.13,175,1.3
2019,7,1,23,30,21.9,0,0,0,1003,0.13,185,1.4
2019,7,1,24,30,21.4,0,0,0,1003,0.13,189,1.4
2019,7,2,1,30,20.4,0,0,0,1003,0.13,203,1.2
2019,7,2,2,30,19.8,0,0,0,1003,0.13,212,1.1
2019,7,2,3,30,19.6,0,0,0,1003,0.13,221,1
2019,7,2,4,30,20.9,27,39,154,1003,0.13,224,1.1
2019,7,2,5,30,22.7,67,179,464,1003,0.13,220,1.4
2019,7,2,6,30,24.6,92,352,632,1003,0.13,217,1.5
2019,7,2,7,30,26.9,111,528,729,1003,0.13,216,1.5
2019,7,2,8,30,29,125,684,786,1003,0.13,219,1.5
2019,7,2,9,30,31,136,809,818,1003,0.13,230,1.3
2019,7,2,10,30,32.7,138,896,845,1002,0.13,238,1.1
2019,7,2,11,30,33.9,143,929,848,1002,0.13,243,1
2019,7,2,12,30,34.5,144,911,838,1002,0.13,257,1
2019,7,2,13,30,34.7,157,838,794,1002,0.13,279,1.1
2019,7,2,14,30,34.6,150,725,755,1001,0.13,299,1.2
2019,7,2,15,30,34.4,138,578,696,1001,0.13,306,1.2
2019,7,2,16,30,33.9,121,409,602,1001,0.13,303,1.2
2019,7,2,17,30,32.1,94,236,456,1001,0.13,299,1
2019,7,2,18,30,29.7,51,83,223,1001,0.13,298,0.9
2019,7,2,19,30,28,0,0,0,1001,0.13,303,1
2019,7,2,20,30,26.9,0,0,0,1001,0.13,316,1
2019,7,2,21,30,25.9,0,0,0,1001,0.13,333,1.1
2019,7,2,22,30,24.7,0,0,0,1001,0.13,348,1.2
2019,7,2,23,30,23.4,0,0,0,1002,0.13,356,1.4
2019,7,2,24,30,22.8,0,0,0,1002,0.13,358,1.6
2019,7,3,1,30,21.4,0,0,0,1002,0.14,357,1.8
2019,7,3,2,30,20.6,0,0,0,1003,0.14,351,1.6
2019,7,3,3,30,20.3,0,0,0,1003,0.14,340,1.7
2019,7,3,4,30,20.9,28,35,96,1003,0.14,324,2.2
2019,7,3,5,30,22.4,82,166,349,1004,0.14,319,2.6
2019,7,3,6,30,24.4,118,332,521,1004,0.14,326,2.8
2019,7,3,7,30,26.3,148,503,622,1005,0.14,334,3.1
2019,7,3,8,30,27.8,168,658,689,1005,0.14,341,3.3
2019,7,3,9,30,28.9,177,783,737,1005,0.14,347,3.3
2019,7,3,10,30,29.9,185,867,762,1005,0.14,352,3.3
2019,7,3,11,30,30.5,186,902,772,1005,0.14,354,3.3
2019,7,3,12,30,30.7,184,887,769,1005,0.14,355,3.3
2019,7,3,13,30,30.7,170,826,764,1005,0.14,355,3.2
2019,7,3,14,30,30.5,162,715,726,1005,0.14,356,3.1
2019,7,3,15,30,30,146,571,673,1005,0.14,179,3
2019,7,3,16,30,29.1,123,406,591,1005,0.14,4,2.6
2019,7,3,17,30,27.5,92,235,461,1005,0.14,11,1.9
2019,7,3,18,30,25,49,84,244,1005,0.14,20,1.3
2019,7,3,19,30,23.1,0,0,0,1005,0.14,32,1.1
2019,7,3,20,30,22.1,0,0,0,1006,0.14,46,1.1
2019,7,3,21,30,21.2,0,0,0,1006,0.14,59,1.1
2019,7,3,22,30,20.7,0,0,0,1006,0.14,67,1
2019,7,3,23,30,20.4,0,0,0,1006,0.14,72,1
2019,7,3,24,30,20.4,0,0,0,1006,0.14,73,1
2019,7,4,1,30,20.2,0,0,0,1006,0.14,50,0.8
2019,7,4,2,30,19.7,0,0,0,1006,0.14,24,0.8
2019,7,4,3,30,19.2,0,0,0,1006,0.14,8,0.8
2019,7,4,4,30,20,26,37,148,1007,0.14,7,1
2019,7,4,5,30,21.8,70,173,430,1007,0.14,10,1.3
2019,7,4,6,30,24.4,100,342,593,1007,0.14,13,1.6
2019,7,4,7,30,26.9,122,514,688,1008,0.14,13,1.9
2019,7,4,8,30,28.4,139,672,750,1008,0.14,9,1.9
2019,7,4,9,30,29.4,149,798,790,1008,0.14,5,1.9
2019,7,4,10,30,30.1,166,878,795,1007,0.14,181,2
2019,7,4,11,30,30.5,178,911,791,1007,0.14,357,2.1
2019,7,4,12,30,30.7,186,890,770,1007,0.14,355,2.3
2019,7,4,13,30,30.5,238,804,660,1007,0.14,354,2.4
2019,7,4,14,30,30,242,689,588,1007,0.14,354,2.5
2019,7,4,15,30,29.1,227,543,501,1006,0.14,355,2.5
2019,7,4,16,30,28,192,380,394,1006,0.14,178,2.4
2019,7,4,17,30,26.4,134,215,260,1006,0.14,3,2.1
2019,7,4,18,30,24.6,56,70,99,1007,0.14,10,1.7
2019,7,4,19,30,23.1,0,0,0,1007,0.14,18,1.6
2019,7,4,20,30,22.2,0,0,0,1007,0.14,25,1.5
2019,7,4,21,30,21.2,0,0,0,1007,0.14,33,1.3
2019,7,4,22,30,20.4,0,0,0,1007,0.14,42,1
2019,7,4,23,30,19.8,0,0,0,1007,0.14,52,0.8
2019,7,4,24,30,19.5,0,0,0,1007,0.14,57,0.8
2019,7,5,1,30,19.1,0,0,0,1007,0.14,67,0.5
2019,7,5,2,30,18.7,0,0,0,1006,0.14,208,0.4
2019,7,5,3,30,18.4,0,0,0,1006,0.14,328,0.4
2019,7,5,4,30,18.9,25,29,57,1006,0.14,305,0.7
2019,7,5,5,30,20.9,96,158,263,1006,0.14,325,0.8
2019,7,5,6,30,23.5,147,324,432,1006,0.14,353,0.7
2019,7,5,7,30,25.5,183,494,547,1006,0.14,355,0.9
2019,7,5,8,30,27,206,650,626,1006,0.14,344,1
2019,7,5,9,30,28.2,220,779,682,1005,0.14,331,1.1
2019,7,5,10,30,29.2,157,890,820,1005,0.14,318,1.2
2019,7,5,11,30,29.9,157,930,835,1004,0.14,312,1.4
2019,7,5,12,30,30.3,152,918,839,1004,0.14,310,1.5
2019,7,5,13,30,30.4,145,853,827,1003,0.14,311,1.7
2019,7,5,14,30,30.1,136,744,800,1003,0.14,314,1.8
2019,7,5,15,30,29.6,123,596,751,1003,0.14,319,1.9
2019,7,5,16,30,29,104,425,671,1003,0.14,323,1.8
2019,7,5,17,30,27.5,79,247,542,1003,0.14,327,1.3
2019,7,5,18,30,25.6,44,89,315,1003,0.14,333,0.8
2019,7,5,19,30,24.7,0,0,0,1003,0.14,337,0.7
2019,7,5,20,30,24.5,0,0,0,1003,0.14,306,0.5
2019,7,5,21,30,23.6,0,0,0,1003,0.14,256,0.5
2019,7,5,22,30,22.1,0,0,0,1003,0.14,237,0.8
2019,7,5,23,30,20.7,0,0,0,1003,0.14,240,1
2019,7,5,24,30,20.1,0,0,0,1003,0.14,243,1
2019,7,6,1,30,19.2,0,0,0,1003,0.14,258,1.1
2019,7,6,2,30,18.7,0,0,0,1003,0.14,271,1.1
2019,7,6,3,30,18.8,0,0,0,1003,0.14,285,1
2019,7,6,4,30,20.2,25,36,155,1003,0.14,297,1.2
2019,7,6,5,30,22.6,66,172,445,1003,0.14,321,1.2
2019,7,6,6,30,25.3,92,342,616,1003,0.14,350,0.9
2019,7,6,7,30,27.5,109,516,718,1003,0.14,354,0.8
2019,7,6,8,30,28.9,121,675,781,1003,0.14,338,0.8
2019,7,6,9,30,30.2,130,800,818,1003,0.14,322,0.9
2019,7,6,10,30,31.2,129,887,848,1003,0.14,310,0.9
2019,7,6,11,30,32.1,134,922,852,1002,0.14,302,1
2019,7,6,12,30,32.6,137,906,842,1002,0.14,295,1
2019,7,6,13,30,32.9,152,834,797,1001,0.14,286,0.9
2019,7,6,14,30,33,147,725,760,1000,0.14,268,0.7
2019,7,6,15,30,32.8,135,580,706,1000,0.14,235,0.7
2019,7,6,16,30,32.2,115,413,623,1000,0.14,201,0.7
2019,7,6,17,30,30.5,88,239,489,999,0.14,175,0.7
2019,7,6,18,30,27.5,47,84,265,999,0.14,153,0.9
2019,7,6,19,30,25.2,0,0,0,999,0.14,143,1.2
2019,7,6,20,30,24.2,0,0,0,999,0.14,144,1.6
2019,7,6,21,30,23.6,0,0,0,999,0.14,150,1.9
2019,7,6,22,30,23,0,0,0,999,0.14,155,2
2019,7,6,23,30,22.5,0,0,0,998,0.14,160,2
2019,7,6,24,30,22.2,0,0,0,998,0.14,163,1.9
2019,7,7,1,30,21.5,0,0,0,998,0.14,170,1.8
2019,7,7,2,30,21.4,0,0,0,998,0.14,176,1.7
2019,7,7,3,30,21.5,0,0,0,998,0.14,184,1.9
2019,7,7,4,30,22.2,25,32,101,998,0.14,196,2.2
2019,7,7,5,30,23.3,78,161,354,998,0.14,209,2.4
2019,7,7,6,30,25.3,117,325,514,998,0.14,232,2.5
2019,7,7,7,30,27.2,147,493,611,998,0.14,265,3.1
2019,7,7,8,30,27.9,175,643,663,998,0.14,286,3.7
2019,7,7,9,30,27.9,200,764,689,998,0.14,291,3.5
2019,7,7,10,30,28.2,182,857,756,998,0.14,288,3.1
2019,7,7,11,30,29.4,179,897,776,997,0.14,282,2.9
2019,7,7,12,30,30.6,169,886,786,997,0.14,281,2.8
2019,7,7,13,30,31,159,824,777,996,0.14,285,2.7
2019,7,7,14,30,30.8,153,712,736,996,0.14,292,2.6
2019,7,7,15,30,30.2,145,565,667,996,0.14,299,2.3
2019,7,7,16,30,29,129,396,562,996,0.14,311,1.9
2019,7,7,17,30,27,108,222,371,996,0.14,321,1.5
2019,7,7,18,30,24.9,55,69,103,996,0.14,315,1.4
2019,7,7,19,30,23.7,0,0,0,996,0.14,293,1.3
2019,7,7,20,30,23.1,0,0,0,996,0.14,282,1.1
2019,7,7,21,30,22.4,0,0,0,997,0.14,294,1.6
2019,7,7,22,30,21.7,0,0,0,997,0.14,313,2.6
2019,7,7,23,30,20.7,0,0,0,998,0.14,325,3
2019,7,7,24,30,20.2,0,0,0,998,0.14,329,3
2019,7,8,1,30,18.8,0,0,0,999,0.14,322,2.5
2019,7,8,2,30,18.1,0,0,0,999,0.14,319,2.5
2019,7,8,3,30,17.8,0,0,0,1000,0.14,316,2.4
2019,7,8,4,30,17.9,25,30,84,1001,0.14,310,2.4
2019,7,8,5,30,18.3,77,160,354,1001,0.14,299,2.5
2019,7,8,6,30,19.1,104,333,567,1002,0.14,294,2.8
2019,7,8,7,30,20.9,115,513,706,1003,0.14,303,3.1
2019,7,8,8,30,23.4,117,677,794,1003,0.14,316,3.3
2019,7,8,9,30,25.4,118,808,844,1003,0.14,323,3.4
2019,7,8,10,30,26.7,132,892,853,1003,0.14,325,3.4
2019,7,8,11,30,27.5,134,930,861,1003,0.14,325,3.3
2019,7,8,12,30,27.9,133,914,857,1003,0.14,326,3.1
2019,7,8,13,30,28.1,132,848,837,1002,0.14,330,2.7
2019,7,8,14,30,28,127,736,802,1002,0.14,333,2.3
2019,7,8,15,30,27.6,120,585,739,1002,0.14,333,2
2019,7,8,16,30,26.8,106,413,646,1002,0.14,337,1.7
2019,7,8,17,30,25.4,82,239,511,1002,0.14,350,1.2
2019,7,8,18,30,23.1,45,84,278,1002,0.14,191,0.9
2019,7,8,19,30,21.4,0,0,0,1002,0.14,32,0.9
2019,7,8,20,30,20.6,0,0,0,1002,0.14,43,1
2019,7,8,21,30,20.1,0,0,0,1002,0.14,42,1.1
2019,7,8,22,30,19.8,0,0,0,1002,0.14,36,1.4
2019,7,8,23,30,19.4,0,0,0,1002,0.14,30,1.9
2019,7,8,24,30,19.2,0,0,0,1002,0.14,28,2.2
2019,7,9,1,30,17.9,0,0,0,1002,0.14,28,3.1
2019,7,9,2,30,17.1,0,0,0,1002,0.14,28,3.6
2019,7,9,3,30,16.6,0,0,0,1003,0.14,28,3.9
2019,7,9,4,30,16.3,21,23,30,1003,0.14,25,4.1
2019,7,9,5,30,16.2,96,146,216,1004,0.14,36,4.1
2019,7,9,6,30,17.1,136,317,451,1004,0.14,63,3.6
2019,7,9,7,30,19.4,135,499,647,1004,0.14,54,2.6
2019,7,9,8,30,22,132,668,761,1004,0.14,195,1.9
2019,7,9,9,30,23.8,136,799,811,1003,0.14,352,1.7
2019,7,9,10,30,25,133,888,847,1003,0.14,328,1.6
2019,7,9,11,30,25.8,138,924,852,1003,0.14,310,1.7
2019,7,9,12,30,26.3,146,904,833,1002,0.14,309,1.7
2019,7,9,13,30,26.4,141,839,816,1002,0.14,311,1.6
2019,7,9,14,30,25.9,136,725,776,1001,0.14,314,1.9
2019,7,9,15,30,24.6,129,574,708,1002,0.14,317,2.3
2019,7,9,16,30,22.7,120,403,597,1002,0.14,318,2.3
2019,7,9,17,30,21,97,228,427,1002,0.14,320,1.8
2019,7,9,18,30,19.7,51,78,196,1003,0.14,306,1.2
2019,7,9,19,30,19.1,0,0,0,1003,0.14,269,0.9
2019,7,9,20,30,18.9,0,0,0,1003,0.14,237,0.9
2019,7,9,21,30,18.6,0,0,0,1002,0.14,232,1.1
2019,7,9,22,30,18.4,0,0,0,1002,0.14,242,1.1
2019,7,9,23,30,18.1,0,0,0,1002,0.14,268,1.3
2019,7,9,24,30,18,0,0,0,1002,0.14,286,1.5
2019,7,10,1,30,17,0,0,0,1002,0.14,323,2.4
2019,7,10,2,30,16.4,0,0,0,1002,0.14,339,1.6
2019,7,10,3,30,16.1,0,0,0,1001,0.14,347,1.3
2019,7,10,4,30,16.2,22,30,120,1001,0.14,345,1.7
2019,7,10,5,30,16.2,68,162,411,1002,0.14,335,2.5
2019,7,10,6,30,16,97,332,587,1003,0.14,318,2.8
2019,7,10,7,30,15.9,111,510,711,1003,0.14,297,2.7
2019,7,10,8,30,16.4,118,674,792,1004,0.14,280,2.6
2019,7,10,9,30,17.2,124,807,838,1004,0.14,280,2.6
2019,7,10,10,30,17.9,171,880,797,1003,0.14,284,2.6
2019,7,10,11,30,18.8,179,916,799,1003,0.14,282,2.7
2019,7,10,12,30,19.7,182,900,790,1003,0.14,276,2.9
2019,7,10,13,30,20.5,218,820,705,1003,0.14,271,2.9
2019,7,10,14,30,21.2,197,717,686,1002,0.14,272,2.8
2019,7,10,15,30,21.4,165,578,657,1002,0.14,278,2.6
2019,7,10,16,30,21.1,133,413,590,1002,0.14,285,2.4
2019,7,10,17,30,19.7,96,240,470,1002,0.14,291,1.7
2019,7,10,18,30,17.3,49,83,251,1002,0.14,299,1.2
2019,7,10,19,30,15.4,0,0,0,1002,0.14,309,1.2
2019,7,10,20,30,14.5,0,0,0,1002,0.14,317,1.3
2019,7,10,21,30,13.8,0,0,0,1002,0.14,322,1.3
2019,7,10,22,30,13.2,0,0,0,1002,0.14,324,1.3
2019,7,10,23,30,12.7,0,0,0,1002,0.14,322,1.2
2019,7,10,24,30,12.5,0,0,0,1002,0.14,321,1.2
2019,7,11,1,30,11.8,0,0,0,1002,0.14,320,1.2
2019,7,11,2,30,11.3,0,0,0,1002,0.14,318,1.2
2019,7,11,3,30,11.3,0,0,0,1002,0.14,316,1.2
2019,7,11,4,30,12.6,23,31,133,1002,0.14,311,1.8
2019,7,11,5,30,14.8,66,170,459,1002,0.14,304,2.2
2019,7,11,6,30,17.7,89,348,649,1002,0.14,303,2.3
2019,7,11,7,30,20.6,104,528,757,1002,0.14,305,2.5
2019,7,11,8,30,22.4,114,692,825,1002,0.14,301,2.7
2019,7,11,9,30,23.5,120,823,864,1002,0.14,298,2.9
2019,7,11,10,30,24.3,118,914,895,1002,0.14,297,3
2019,7,11,11,30,24.9,121,949,900,1001,0.14,297,3.1
2019,7,11,12,30,25.2,121,935,895,1001,0.14,298,3.2
2019,7,11,13,30,25.4,141,857,839,1001,0.14,300,3.2
2019,7,11,14,30,25.2,131,745,811,1001,0.14,300,3.2
2019,7,11,15,30,24.8,121,597,759,1001,0.14,299,3.2
2019,7,11,16,30,24,105,423,672,1001,0.14,298,2.8
2019,7,11,17,30,22.2,83,244,528,1001,0.14,295,2
2019,7,11,18,30,19.7,46,83,274,1001,0.14,289,1.3
2019,7,11,19,30,17.9,0,0,0,1001,0.14,284,1.3
2019,7,11,20,30,17,0,0,0,1002,0.14,282,1.4
2019,7,11,21,30,16.2,0,0,0,1002,0.14,284,1.4
2019,7,11,22,30,15.5,0,0,0,1002,0.14,288,1.4
2019,7,11,23,30,14.9,0,0,0,1001,0.14,293,1.4
2019,7,11,24,30,14.6,0,0,0,1001,0.14,296,1.4
2019,7,12,1,30,13.8,0,0,0,1001,0.14,303,1.2
2019,7,12,2,30,13.3,0,0,0,1002,0.14,306,1.2
2019,7,12,3,30,13.3,0,0,0,1002,0.14,307,1.1
2019,7,12,4,30,14.7,21,30,143,1002,0.14,305,1.5
2019,7,12,5,30,17,65,167,452,1002,0.14,306,1.7
2019,7,12,6,30,19.4,93,342,627,1003,0.14,321,1.4
2019,7,12,7,30,21.7,112,519,729,1003,0.14,331,1.4
2019,7,12,8,30,23.4,127,680,789,1002,0.14,325,1.5
2019,7,12,9,30,24.5,138,810,826,1002,0.14,319,1.5
2019,7,12,10,30,25.1,172,884,802,1002,0.14,316,1.7
2019,7,12,11,30,25.4,178,921,808,1001,0.14,311,1.8
2019,7,12,12,30,25.3,179,904,798,1001,0.14,306,2
2019,7,12,13,30,25.1,177,835,772,1001,0.14,303,2.1
2019,7,12,14,30,24.6,170,720,727,1001,0.14,302,2.1
2019,7,12,15,30,23.9,155,572,665,1001,0.14,302,1.8
2019,7,12,16,30,23.2,132,403,574,1001,0.14,301,1.5
2019,7,12,17,30,21.9,97,227,429,1001,0.14,301,1.1
2019,7,12,18,30,20.1,48,75,206,1001,0.14,308,0.9
2019,7,12,19,30,18.8,0,0,0,1001,0.14,322,0.9
2019,7,12,20,30,18.1,0,0,0,1001,0.14,342,0.8
2019,7,12,21,30,17.6,0,0,0,1001,0.14,187,0.8
2019,7,12,22,30,17.2,0,0,0,1001,0.14,32,0.8
2019,7,12,23,30,17,0,0,0,1001,0.14,60,0.7
2019,7,12,24,30,16.8,0,0,0,1001,0.14,76,0.7
2019,7,13,1,30,16,0,0,0,1000,0.14,130,0.8
2019,7,13,2,30,15.4,0,0,0,1000,0.14,152,0.8
2019,7,13,3,30,15.2,0,0,0,1000,0.14,166,0.9
2019,7,13,4,30,16.1,20,25,87,1000,0.14,178,1.2
2019,7,13,5,30,17.7,74,153,351,1000,0.14,186,1.6
2019,7,13,6,30,19.6,114,320,522,1000,0.14,184,1.4
2019,7,13,7,30,21.5,144,491,623,1000,0.14,135,0.7
2019,7,13,8,30,22.7,165,648,691,1000,0.14,76,0.6
2019,7,13,9,30,23.7,178,776,737,999,0.14,70,1
2019,7,13,10,30,24.8,210,854,726,999,0.14,87,0.9
2019,7,13,11,30,25.2,221,889,727,999,0.14,195,0.7
2019,7,13,12,30,24.8,232,874,708,998,0.14,307,1.2
2019,7,13,13,30,24.3,218,811,697,998,0.14,321,2.1
2019,7,13,14,30,23.3,223,695,626,998,0.14,327,2.7
2019,7,13,15,30,22.1,204,549,551,998,0.14,333,2.8
2019,7,13,16,30,20.8,174,382,442,998,0.14,334,2.6
2019,7,13,17,30,19.5,125,212,290,999,0.14,328,2.2
2019,7,13,18,30,18.4,51,64,100,999,0.14,316,1.9
2019,7,13,19,30,17.6,0,0,0,999,0.14,302,1.7
2019,7,13,20,30,17.2,0,0,0,999,0.14,287,1.7
2019,7,13,21,30,16.8,0,0,0,999,0.14,280,1.8
2019,7,13,22,30,16.4,0,0,0,999,0.14,281,2
2019,7,13,23,30,16.1,0,0,0,999,0.14,289,2.1
2019,7,13,24,30,15.9,0,0,0,998,0.14,294,2.2
2019,7,14,1,30,15.3,0,0,0,998,0.14,303,2.3
2019,7,14,2,30,14.9,0,0,0,998,0.14,304,2.4
2019,7,14,3,30,14.6,0,0,0,998,0.14,300,2.5
2019,7,14,4,30,14.8,18,22,67,998,0.14,293,2.7
2019,7,14,5,30,15.8,75,147,327,998,0.14,296,3
2019,7,14,6,30,17.4,113,314,512,998,0.14,307,3.1
2019,7,14,7,30,19,134,490,640,998,0.14,314,3.1
2019,7,14,8,30,20.4,147,650,721,998,0.14,320,3.2
2019,7,14,9,30,21.3,161,780,764,998,0.14,324,3.2
2019,7,14,10,30,22,194,855,747,998,0.14,325,3.2
2019,7,14,11,30,22.4,205,892,748,998,0.14,325,3.2
2019,7,14,12,30,22.7,205,878,742,998,0.14,324,3.2
2019,7,14,13,30,22.9,232,801,670,998,0.14,324,3.2
2019,7,14,14,30,23,209,695,644,998,0.14,323,3.1
2019,7,14,15,30,22.9,178,554,602,998,0.14,323,3
2019,7,14,16,30,22.4,149,388,509,998,0.14,323,2.6
2019,7,14,17,30,21.3,110,217,354,999,0.14,322,1.8
2019,7,14,18,30,19.7,49,68,147,999,0.14,323,1.4
2019,7,14,19,30,18.7,0,0,0,999,0.14,330,1.4
2019,7,14,20,30,18.1,0,0,0,999,0.14,337,1.4
2019,7,14,21,30,17.4,0,0,0,999,0.14,343,1.3
2019,7,14,22,30,16.6,0,0,0,999,0.14,346,1.2
2019,7,14,23,30,15.8,0,0,0,999,0.14,347,1.1
2019,7,14,24,30,15.4,0,0,0,999,0.14,347,1
2019,7,15,1,30,14.4,0,0,0,999,0.14,340,0.9
2019,7,15,2,30,13.9,0,0,0,999,0.14,336,0.9
2019,7,15,3,30,13.7,0,0,0,999,0.14,332,1
2019,7,15,4,30,14.7,18,22,70,999,0.14,327,1.6
2019,7,15,5,30,16.8,77,149,327,1000,0.14,331,2.1
2019,7,15,6,30,19.3,116,318,516,1000,0.14,343,2.4
2019,7,15,7,30,21.3,137,493,643,1000,0.14,352,3
2019,7,15,8,30,22.7,147,658,734,999,0.14,356,3.3
2019,7,15,9,30,23.8,151,791,790,999,0.14,356,3.3
2019,7,15,10,30,24.7,159,880,815,999,0.14,354,3.1
2019,7,15,11,30,25.3,155,922,837,999,0.14,350,3.1
2019,7,15,12,30,25.7,149,910,841,999,0.14,347,3.2
2019,7,15,13,30,25.7,160,838,798,999,0.14,346,3.3
2019,7,15,14,30,25.6,148,729,771,999,0.14,348,3.3
2019,7,15,15,30,25.2,134,581,717,999,0.14,351,3.2
2019,7,15,16,30,24.4,116,410,628,999,0.14,177,2.7
2019,7,15,17,30,22.7,88,233,483,999,0.14,2,1.7
2019,7,15,18,30,20.5,45,77,246,1000,0.14,7,1.1
2019,7,15,19,30,19.2,0,0,0,1000,0.14,10,1
2019,7,15,20,30,18.5,0,0,0,1000,0.14,11,1
2019,7,15,21,30,17.8,0,0,0,1000,0.14,10,1.1
2019,7,15,22,30,17,0,0,0,1000,0.14,8,1.1
2019,7,15,23,30,16.2,0,0,0,1000,0.14,9,1
2019,7,15,24,30,15.8,0,0,0,1000,0.14,10,1
2019,7,16,1,30,14.8,0,0,0,1000,0.14,13,1
2019,7,16,2,30,14.4,0,0,0,1001,0.14,14,0.9
2019,7,16,3,30,14.3,0,0,0,1001,0.14,16,0.8
2019,7,16,4,30,15.2,18,25,123,1001,0.14,18,1
2019,7,16,5,30,16.8,62,160,450,1001,0.14,18,1.3
2019,7,16,6,30,19.3,89,335,634,1001,0.14,18,1.7
2019,7,16,7,30,22.6,106,516,744,1001,0.14,20,2.3
2019,7,16,8,30,24.7,117,681,812,1001,0.14,20,2.8
2019,7,16,9,30,25.8,125,814,853,1001,0.14,18,2.9
2019,7,16,10,30,26.5,141,899,858,1001,0.14,15,3.1
2019,7,16,11,30,27,141,938,871,1000,0.14,13,3.2
2019,7,16,12,30,27.3,139,926,871,1000,0.14,11,3.3
2019,7,16,13,30,27.3,147,854,834,1000,0.14,9,3.3
2019,7,16,14,30,27.1,136,743,807,999,0.14,7,3.3
2019,7,16,15,30,26.6,122,591,755,999,0.14,7,3.1
2019,7,16,16,30,25.7,103,418,673,999,0.14,7,2.5
2019,7,16,17,30,23.7,78,240,542,1000,0.14,9,1.6
2019,7,16,18,30,21.5,40,79,305,1000,0.14,11,1
2019,7,16,19,30,20.4,0,0,0,1001,0.14,13,1
2019,7,16,20,30,20.1,0,0,0,1001,0.14,10,0.9
2019,7,16,21,30,19.6,0,0,0,1001,0.14,178,0.9
2019,7,16,22,30,18.9,0,0,0,1001,0.14,332,0.8
2019,7,16,23,30,17.7,0,0,0,1001,0.14,303,0.9
2019,7,16,24,30,17.1,0,0,0,1001,0.14,291,1
2019,7,17,1,30,15.3,0,0,0,1001,0.14,285,1.1
2019,7,17,2,30,14.4,0,0,0,1001,0.14,285,1.1
2019,7,17,3,30,14.1,0,0,0,1001,0.14,285,1.2
2019,7,17,4,30,15.6,18,24,121,1001,0.14,286,1.7
2019,7,17,5,30,18,64,155,422,1002,0.14,288,2.3
2019,7,17,6,30,20.6,96,326,595,1002,0.14,297,2.6
2019,7,17,7,30,23.4,118,502,699,1002,0.14,312,2.9
2019,7,17,8,30,25.4,131,664,769,1001,0.14,321,3.2
2019,7,17,9,30,26.8,135,797,821,1001,0.14,321,3.3
2019,7,17,10,30,27.8,128,892,866,1001,0.14,318,3.4
2019,7,17,11,30,28.4,128,933,879,1000,0.14,316,3.5
2019,7,17,12,30,28.7,125,919,879,1000,0.14,316,3.7
2019,7,17,13,30,28.8,127,851,855,1000,0.14,318,3.7
2019,7,17,14,30,28.5,119,737,823,1000,0.14,321,3.7
2019,7,17,15,30,27.9,108,589,774,1000,0.14,324,3.5
2019,7,17,16,30,27,93,416,695,1000,0.14,328,3
2019,7,17,17,30,24.9,70,239,567,1000,0.14,333,1.9
2019,7,17,18,30,22.1,38,79,329,1000,0.14,340,1.2
2019,7,17,19,30,20.4,0,0,0,1000,0.14,350,1.2
2019,7,17,20,30,19.7,0,0,0,1000,0.14,180,1.1
2019,7,17,21,30,19.6,0,0,0,1000,0.14,13,1
2019,7,17,22,30,19.6,0,0,0,1000,0.14,34,0.9
2019,7,17,23,30,19.6,0,0,0,1000,0.14,69,0.6
2019,7,17,24,30,19.5,0,0,0,1000,0.14,92,0.5
2019,7,18,1,30,18.2,0,0,0,1000,0.14,197,0.6
2019,7,18,2,30,17.1,0,0,0,1000,0.14,226,0.8
2019,7,18,3,30,16.6,0,0,0,1000,0.14,238,0.9
2019,7,18,4,30,17.6,16,23,144,1001,0.14,247,1
2019,7,18,5,30,19.9,55,155,472,1001,0.14,243,1.1
2019,7,18,6,30,22.9,81,328,642,1001,0.14,188,0.8
