Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,5,16,7,0,11.3,69,417,796,0.7000000000000001,59,1028
2019,5,16,7,15,11.5,71,451,813,0.7000000000000001,59,1028
2019,5,16,7,30,11.8,73,484,829,0.8,59,1028
2019,5,16,7,45,12,75,516,842,0.8,59,1028
2019,5,16,8,0,12.200000000000001,77,547,854,0.8,59,1028
2019,5,16,8,15,12.4,78,577,866,0.8,60,1028
2019,5,16,8,30,12.600000000000001,80,608,880,0.8,61,1028
2019,5,16,8,45,12.8,82,635,888,0.8,62,1028
2019,5,16,9,0,13,83,661,897,0.8,63,1028
2019,5,16,9,15,13.100000000000001,84,685,904,0.8,64,1028
2019,5,16,9,30,13.3,85,706,910,0.8,65,1028
2019,5,16,9,45,13.5,88,725,910,0.8,66,1028
2019,5,16,10,0,13.700000000000001,89,743,915,0.7000000000000001,67,1028
2019,5,16,10,15,13.9,90,758,919,0.7000000000000001,68,1028
2019,5,16,10,30,14.100000000000001,90,771,923,0.7000000000000001,68,1028
2019,5,16,10,45,14.3,92,781,923,0.7000000000000001,69,1028
2019,5,16,11,0,14.4,92,790,925,0.7000000000000001,70,1028
2019,5,16,11,15,14.600000000000001,93,796,926,0.7000000000000001,70,1028
2019,5,16,11,30,14.700000000000001,93,800,927,0.7000000000000001,70,1027
2019,5,16,11,45,14.8,95,800,924,0.7000000000000001,71,1027
2019,5,16,12,0,15,95,799,924,0.7000000000000001,71,1027
2019,5,16,12,15,15,95,795,923,0.7000000000000001,71,1027
2019,5,16,12,30,15.100000000000001,95,789,921,0.7000000000000001,71,1027
2019,5,16,12,45,15.200000000000001,320,574,340,0.7000000000000001,70,1027
2019,5,16,13,0,15.200000000000001,93,769,917,0.7000000000000001,70,1027
2019,5,16,13,15,15.200000000000001,93,756,913,0.7000000000000001,70,1027
2019,5,16,13,30,15.200000000000001,92,740,909,0.7000000000000001,69,1027
2019,5,16,13,45,15.200000000000001,92,722,902,0.7000000000000001,69,1026
2019,5,16,14,0,15.200000000000001,91,702,896,0.7000000000000001,69,1026
2019,5,16,14,15,15.200000000000001,90,680,890,0.7000000000000001,69,1026
2019,5,16,14,30,15.100000000000001,89,656,882,0.7000000000000001,69,1026
2019,5,16,14,45,15.100000000000001,87,631,874,0.7000000000000001,69,1026
2019,5,16,15,0,15,86,603,865,0.7000000000000001,69,1026
2019,5,16,15,15,14.9,85,575,854,0.7000000000000001,70,1026
2019,5,16,15,30,14.8,83,545,842,0.7000000000000001,70,1026
2019,5,16,15,45,14.600000000000001,79,514,835,0.7000000000000001,71,1026
2019,5,16,16,0,14.5,77,482,820,0.7000000000000001,72,1025
2019,5,16,16,15,14.3,75,449,804,0.7000000000000001,74,1025
2019,5,16,16,30,14.100000000000001,73,415,786,0.7000000000000001,76,1025
2019,5,16,16,45,13.9,70,381,769,0.7000000000000001,78,1025
2019,5,16,17,0,13.600000000000001,67,347,747,0.7000000000000001,80,1025
2019,5,16,17,15,13.3,64,312,722,0.7000000000000001,84,1025
2019,5,16,17,30,12.9,61,278,694,0.7000000000000001,88,1025
2019,5,16,17,45,12.600000000000001,58,244,662,0.7000000000000001,92,1025
2019,5,16,18,0,12.200000000000001,54,211,626,0.7000000000000001,95,1025
2019,5,16,18,15,11.600000000000001,50,178,586,0.7000000000000001,98,1025
2019,5,16,18,30,11,46,148,540,0.7000000000000001,101,1025
2019,5,16,18,45,10.4,41,118,486,0.8,104,1025
2019,5,16,19,0,9.8,36,91,426,0.8,107,1025
2019,5,16,19,15,9.3,30,66,358,0.8,108,1025
2019,5,16,19,30,8.9,24,44,280,0.8,110,1025
2019,5,16,19,45,8.4,17,26,193,0.8,112,1025
2019,5,16,20,0,7.9,11,13,103,0.8,114,1025
2019,5,16,20,15,7.7,0,0,0,0.9,113,1025
2019,5,16,20,30,7.6000000000000005,0,0,0,0.9,113,1025
2019,5,16,20,45,7.4,0,0,0,1,112,1025
2019,5,16,21,0,7.300000000000001,0,0,0,1,112,1025
2019,5,16,21,15,7.1000000000000005,0,0,0,1.1,109,1025
2019,5,16,21,30,7,0,0,0,1.1,107,1025
2019,5,16,21,45,6.800000000000001,0,0,0,1.1,105,1025
2019,5,16,22,0,6.7,0,0,0,1.1,103,1025
2019,5,16,22,15,6.5,0,0,0,1.1,102,1025
2019,5,16,22,30,6.4,0,0,0,1.1,100,1025
2019,5,16,22,45,6.300000000000001,0,0,0,1.1,99,1025
2019,5,16,23,0,6.1000000000000005,0,0,0,1.1,98,1025
2019,5,16,23,15,6,0,0,0,1.1,96,1025
2019,5,16,23,30,5.9,0,0,0,1.1,95,1025
2019,5,16,23,45,5.800000000000001,0,0,0,1.1,93,1025
2019,5,17,0,0,5.7,0,0,0,1.1,92,1025
2019,5,17,0,15,5.7,0,0,0,1.1,92,1025
2019,5,17,0,30,5.7,0,0,0,1.1,92,1025
2019,5,17,0,45,5.7,0,0,0,1.1,92,1025
2019,5,17,1,0,5.5,0,0,0,1.2000000000000002,80,1024
2019,5,17,1,15,5.4,0,0,0,1.2000000000000002,77,1024
2019,5,17,1,30,5.4,0,0,0,1.3,74,1024
2019,5,17,1,45,5.300000000000001,0,0,0,1.3,71,1024
2019,5,17,2,0,5.300000000000001,0,0,0,1.3,68,1024
2019,5,17,2,15,5.300000000000001,0,0,0,1.4000000000000001,66,1024
2019,5,17,2,30,5.300000000000001,0,0,0,1.4000000000000001,65,1024
2019,5,17,2,45,5.300000000000001,0,0,0,1.4000000000000001,63,1024
2019,5,17,3,0,5.300000000000001,0,0,0,1.4000000000000001,61,1024
2019,5,17,3,15,5.7,0,0,0,1.4000000000000001,61,1024
2019,5,17,3,30,6,12,15,117,1.4000000000000001,60,1024
2019,5,17,3,45,6.4,18,28,199,1.4000000000000001,59,1024
2019,5,17,4,0,6.800000000000001,25,46,286,1.3,58,1024
2019,5,17,4,15,7,31,69,362,1.2000000000000002,56,1024
2019,5,17,4,30,7.300000000000001,37,94,430,1.1,55,1024
2019,5,17,4,45,7.6000000000000005,42,121,486,1,53,1024
2019,5,17,5,0,7.9,47,151,538,0.9,51,1024
2019,5,17,5,15,8.3,32,32,0,0.9,50,1024
2019,5,17,5,30,8.700000000000001,38,38,0,0.8,50,1024
2019,5,17,5,45,9.200000000000001,46,46,0,0.8,49,1024
2019,5,17,6,0,9.600000000000001,95,95,0,0.7000000000000001,48,1024
2019,5,17,6,15,10.100000000000001,131,147,45,0.7000000000000001,52,1024
2019,5,17,6,30,10.600000000000001,70,351,739,0.8,55,1024
2019,5,17,6,45,11.200000000000001,125,310,448,0.8,59,1024
2019,5,17,7,0,11.700000000000001,136,337,456,0.9,62,1024
2019,5,17,7,15,12,191,295,220,0.9,62,1024
2019,5,17,7,30,12.4,200,334,269,0.9,62,1024
2019,5,17,7,45,12.8,208,369,305,0.9,62,1024
2019,5,17,8,0,13.100000000000001,226,383,284,0.9,62,1023
2019,5,17,8,15,13.4,232,418,322,1,62,1023
2019,5,17,8,30,13.700000000000001,205,488,470,1,62,1023
2019,5,17,8,45,14,248,474,361,1,62,1023
2019,5,17,9,0,14.200000000000001,251,505,393,1,62,1023
2019,5,17,9,15,14.5,263,521,386,1,63,1023
2019,5,17,9,30,14.700000000000001,99,700,877,1,64,1023
2019,5,17,9,45,14.9,102,719,879,1,65,1023
2019,5,17,10,0,15.100000000000001,102,737,885,1,66,1023
2019,5,17,10,15,15.3,103,752,889,1,67,1023
2019,5,17,10,30,15.5,104,765,893,1.1,68,1022
2019,5,17,10,45,15.700000000000001,103,777,898,1.1,70,1022
2019,5,17,11,0,15.8,104,785,900,1.1,71,1022
2019,5,17,11,15,15.9,104,791,902,1.1,72,1022
2019,5,17,11,30,16,261,658,520,1.1,73,1022
2019,5,17,11,45,16.1,102,796,906,1.1,75,1022
2019,5,17,12,0,16.2,102,795,906,1.1,76,1022
2019,5,17,12,15,16.2,102,791,905,1.1,77,1022
2019,5,17,12,30,16.3,217,690,626,1.1,78,1021
2019,5,17,12,45,16.3,210,685,633,1.1,78,1021
2019,5,17,13,0,16.3,236,646,554,1.1,79,1021
2019,5,17,13,15,16.3,233,631,547,1.1,79,1021
2019,5,17,13,30,16.3,198,646,626,1.1,79,1021
2019,5,17,13,45,16.2,95,723,896,1.2000000000000002,79,1021
2019,5,17,14,0,16.2,296,499,297,1.2000000000000002,79,1021
2019,5,17,14,15,16.1,304,402,148,1.2000000000000002,79,1021
2019,5,17,14,30,16,267,479,330,1.2000000000000002,79,1021
2019,5,17,14,45,16,250,469,351,1.2000000000000002,78,1021
2019,5,17,15,0,15.9,247,433,309,1.2000000000000002,78,1021
2019,5,17,15,15,15.700000000000001,249,375,218,1.2000000000000002,77,1020
2019,5,17,15,30,15.600000000000001,238,299,111,1.2000000000000002,75,1020
2019,5,17,15,45,15.4,223,325,196,1.2000000000000002,74,1020
2019,5,17,16,0,15.200000000000001,201,232,61,1.2000000000000002,73,1020
2019,5,17,16,15,14.9,160,348,401,1.1,70,1020
2019,5,17,16,30,14.700000000000001,80,413,759,1.1,67,1020
2019,5,17,16,45,14.4,81,377,724,1.1,65,1020
2019,5,17,17,0,14.100000000000001,78,343,701,1,62,1020
2019,5,17,17,15,13.700000000000001,74,307,670,1,60,1020
2019,5,17,17,30,13.4,71,273,641,1.1,57,1020
2019,5,17,17,45,13,69,238,594,1.1,55,1020
2019,5,17,18,0,12.700000000000001,64,204,553,1.1,53,1020
2019,5,17,18,15,12.3,60,173,511,1.1,52,1020
2019,5,17,18,30,12,54,142,460,1.1,51,1019
2019,5,17,18,45,11.600000000000001,49,112,392,1.1,50,1019
2019,5,17,19,0,11.3,43,86,332,1.1,49,1019
2019,5,17,19,15,11,34,44,95,1.1,49,1019
2019,5,17,19,30,10.8,25,29,48,1.1,49,1019
2019,5,17,19,45,10.600000000000001,16,16,0,1.1,49,1019
2019,5,17,20,0,10.3,11,12,41,1.1,49,1019
2019,5,17,20,15,10.200000000000001,0,0,0,1.1,49,1019
2019,5,17,20,30,10,0,0,0,1.1,49,1019
2019,5,17,20,45,9.8,0,0,0,1.1,49,1019
2019,5,17,21,0,9.700000000000001,0,0,0,1.1,49,1019
2019,5,17,21,15,9.600000000000001,0,0,0,1.1,49,1019
2019,5,17,21,30,9.4,0,0,0,1.1,49,1019
2019,5,17,21,45,9.3,0,0,0,1.1,48,1019
2019,5,17,22,0,9.200000000000001,0,0,0,1.1,48,1019
2019,5,17,22,15,9.1,0,0,0,1.1,49,1019
2019,5,17,22,30,9.1,0,0,0,1.1,50,1019
2019,5,17,22,45,9,0,0,0,1.1,50,1019
2019,5,17,23,0,8.9,0,0,0,1.1,51,1019
2019,5,17,23,15,8.9,0,0,0,1.1,53,1019
2019,5,17,23,30,8.9,0,0,0,1,55,1018
2019,5,17,23,45,9,0,0,0,1,57,1018
2019,5,18,0,0,9,0,0,0,1,58,1018
2019,5,18,0,15,9,0,0,0,1,58,1018
2019,5,18,0,30,9,0,0,0,1,58,1018
2019,5,18,0,45,9,0,0,0,1,58,1018
2019,5,18,1,0,9.4,0,0,0,1.1,75,1018
2019,5,18,1,15,9.200000000000001,0,0,0,1.1,74,1018
2019,5,18,1,30,9,0,0,0,1.1,73,1018
2019,5,18,1,45,8.9,0,0,0,1.1,72,1018
2019,5,18,2,0,8.700000000000001,0,0,0,1.1,71,1018
2019,5,18,2,15,8.6,0,0,0,1.1,68,1018
2019,5,18,2,30,8.4,0,0,0,1.1,66,1018
2019,5,18,2,45,8.200000000000001,0,0,0,1.1,64,1017
2019,5,18,3,0,8,0,0,0,1.1,62,1017
2019,5,18,3,15,8.1,0,0,0,1.1,61,1017
2019,5,18,3,30,8.1,2,2,0,1,60,1017
2019,5,18,3,45,8.200000000000001,5,5,0,1,58,1017
2019,5,18,4,0,8.200000000000001,4,4,0,1,57,1017
2019,5,18,4,15,8.4,5,5,0,1,57,1017
2019,5,18,4,30,8.700000000000001,9,9,0,0.9,56,1017
2019,5,18,4,45,8.9,7,7,0,0.9,55,1017
2019,5,18,5,0,9.1,9,9,0,0.8,54,1017
2019,5,18,5,15,9.5,11,11,0,0.8,55,1017
2019,5,18,5,30,9.8,15,15,0,0.8,56,1017
2019,5,18,5,45,10.200000000000001,15,15,0,0.8,57,1017
2019,5,18,6,0,10.600000000000001,20,20,0,0.8,57,1017
2019,5,18,6,15,11,15,15,0,0.8,63,1017
2019,5,18,6,30,11.5,102,102,0,0.8,68,1017
2019,5,18,6,45,11.9,30,30,0,0.8,73,1017
2019,5,18,7,0,12.4,22,22,0,0.9,79,1017
2019,5,18,7,15,12.700000000000001,46,46,0,0.9,81,1016
2019,5,18,7,30,13,143,143,0,0.9,83,1016
2019,5,18,7,45,13.3,63,63,0,0.9,86,1016
2019,5,18,8,0,13.600000000000001,131,131,0,0.9,88,1016
2019,5,18,8,15,13.600000000000001,233,259,45,1,89,1016
2019,5,18,8,30,13.700000000000001,169,170,2,1,91,1016
2019,5,18,8,45,13.8,250,275,39,1,92,1016
2019,5,18,9,0,13.9,295,389,145,1,93,1016
2019,5,18,9,15,13.8,307,407,149,1,94,1016
2019,5,18,9,30,13.8,297,341,63,1,95,1016
2019,5,18,9,45,13.8,258,274,23,1,96,1016
2019,5,18,10,0,13.8,305,343,52,1.1,97,1016
2019,5,18,10,15,13.8,305,338,45,1,99,1016
2019,5,18,10,30,13.9,332,387,73,1,100,1016
2019,5,18,10,45,13.9,350,521,228,1,102,1016
2019,5,18,11,0,14,360,478,156,1,103,1016
2019,5,18,11,15,14.100000000000001,326,599,357,1,104,1016
2019,5,18,11,30,14.200000000000001,336,588,329,1,105,1016
2019,5,18,11,45,14.3,350,561,275,1,105,1016
2019,5,18,12,0,14.4,358,440,106,1,106,1016
2019,5,18,12,15,14.4,354,541,245,1,106,1016
2019,5,18,12,30,14.5,342,559,286,0.9,106,1016
2019,5,18,12,45,14.600000000000001,330,569,318,0.9,105,1016
2019,5,18,13,0,14.700000000000001,320,569,335,0.9,105,1015
2019,5,18,13,15,14.600000000000001,337,503,226,0.9,104,1015
2019,5,18,13,30,14.600000000000001,309,351,58,0.9,102,1015
2019,5,18,13,45,14.600000000000001,317,379,89,0.8,101,1015
2019,5,18,14,0,14.5,278,534,373,0.8,100,1015
2019,5,18,14,15,14.5,293,474,271,0.8,98,1015
2019,5,18,14,30,14.4,283,454,263,0.8,96,1015
2019,5,18,14,45,14.3,281,357,121,0.8,94,1015
2019,5,18,15,0,14.3,233,460,375,0.8,93,1015
2019,5,18,15,15,14.100000000000001,255,351,165,0.8,93,1015
2019,5,18,15,30,14,241,311,126,0.8,93,1015
2019,5,18,15,45,13.8,227,300,137,0.8,93,1015
2019,5,18,16,0,13.700000000000001,22,22,0,0.8,93,1015
2019,5,18,16,15,13.5,184,317,284,0.8,91,1015
2019,5,18,16,30,13.200000000000001,137,365,516,0.7000000000000001,89,1015
2019,5,18,16,45,13,133,333,488,0.7000000000000001,88,1014
2019,5,18,17,0,12.8,149,174,65,0.7000000000000001,86,1014
2019,5,18,17,15,12.700000000000001,52,52,0,0.7000000000000001,81,1014
2019,5,18,17,30,12.600000000000001,86,86,0,0.7000000000000001,77,1014
2019,5,18,17,45,12.4,37,37,0,0.7000000000000001,72,1014
2019,5,18,18,0,12.3,31,31,0,0.8,68,1014
2019,5,18,18,15,12.200000000000001,26,26,0,0.8,69,1014
2019,5,18,18,30,12.200000000000001,21,21,0,0.9,71,1014
2019,5,18,18,45,12.100000000000001,17,17,0,0.9,73,1013
2019,5,18,19,0,12.100000000000001,5,5,0,0.9,75,1013
2019,5,18,19,15,11.9,5,5,0,1,75,1013
2019,5,18,19,30,11.8,4,4,0,1,74,1013
2019,5,18,19,45,11.700000000000001,3,3,0,1,74,1013
2019,5,18,20,0,11.5,2,2,0,1,74,1013
2019,5,18,20,15,11.4,0,0,0,1,71,1013
2019,5,18,20,30,11.3,0,0,0,1,68,1013
2019,5,18,20,45,11.200000000000001,0,0,0,1.1,66,1013
2019,5,18,21,0,11,0,0,0,1.1,63,1012
2019,5,18,21,15,11,0,0,0,1.1,62,1012
2019,5,18,21,30,10.9,0,0,0,1.1,61,1012
2019,5,18,21,45,10.8,0,0,0,1.1,60,1012
2019,5,18,22,0,10.700000000000001,0,0,0,1.2000000000000002,59,1012
2019,5,18,22,15,10.600000000000001,0,0,0,1.2000000000000002,61,1012
2019,5,18,22,30,10.600000000000001,0,0,0,1.2000000000000002,63,1011
2019,5,18,22,45,10.5,0,0,0,1.2000000000000002,65,1011
2019,5,18,23,0,10.5,0,0,0,1.2000000000000002,67,1011
2019,5,18,23,15,10.5,0,0,0,1.2000000000000002,72,1011
2019,5,18,23,30,10.600000000000001,0,0,0,1.2000000000000002,76,1011
2019,5,18,23,45,10.600000000000001,0,0,0,1.2000000000000002,81,1011
2019,5,19,0,0,10.700000000000001,0,0,0,1.2000000000000002,85,1011
2019,5,19,0,15,10.700000000000001,0,0,0,1.2000000000000002,85,1011
2019,5,19,0,30,10.700000000000001,0,0,0,1.2000000000000002,85,1011
2019,5,19,0,45,10.700000000000001,0,0,0,1.2000000000000002,85,1011
2019,5,19,1,0,11.4,0,0,0,1.2000000000000002,113,1011
2019,5,19,1,15,11.3,0,0,0,1.2000000000000002,116,1011
2019,5,19,1,30,11.200000000000001,0,0,0,1.1,120,1011
2019,5,19,1,45,11.100000000000001,0,0,0,1.1,123,1011
2019,5,19,2,0,11,0,0,0,1.1,127,1011
2019,5,19,2,15,10.9,0,0,0,1,127,1011
2019,5,19,2,30,10.700000000000001,0,0,0,1,128,1011
2019,5,19,2,45,10.600000000000001,0,0,0,0.9,128,1011
2019,5,19,3,0,10.4,0,0,0,0.9,128,1011
2019,5,19,3,15,10.4,0,0,0,0.8,129,1011
2019,5,19,3,30,10.4,3,3,0,0.8,129,1011
2019,5,19,3,45,10.3,5,5,0,0.8,130,1011
2019,5,19,4,0,10.3,4,4,0,0.7000000000000001,130,1011
2019,5,19,4,15,10.5,5,5,0,0.7000000000000001,129,1011
2019,5,19,4,30,10.700000000000001,6,6,0,0.6000000000000001,128,1011
2019,5,19,4,45,10.9,6,6,0,0.6000000000000001,127,1011
2019,5,19,5,0,11.100000000000001,7,7,0,0.6000000000000001,126,1011
2019,5,19,5,15,11.4,8,8,0,0.5,126,1011
2019,5,19,5,30,11.700000000000001,9,9,0,0.5,126,1011
2019,5,19,5,45,12.100000000000001,11,11,0,0.5,126,1011
2019,5,19,6,0,12.4,12,12,0,0.5,127,1011
2019,5,19,6,15,12.8,14,14,0,0.5,128,1011
2019,5,19,6,30,13.200000000000001,15,15,0,0.5,129,1011
2019,5,19,6,45,13.5,16,16,0,0.5,131,1011
2019,5,19,7,0,13.9,18,18,0,0.4,132,1011
2019,5,19,7,15,14.3,95,95,0,0.4,135,1011
2019,5,19,7,30,14.700000000000001,122,122,0,0.5,139,1011
2019,5,19,7,45,15,187,195,17,0.5,143,1011
2019,5,19,8,0,15.4,160,160,1,0.5,146,1011
2019,5,19,8,15,15.600000000000001,126,126,0,0.5,148,1011
2019,5,19,8,30,15.9,58,58,0,0.5,150,1011
2019,5,19,8,45,16.2,205,213,11,0.5,152,1011
2019,5,19,9,0,16.400000000000002,221,231,15,0.5,154,1011
2019,5,19,9,15,16.5,201,206,8,0.5,153,1011
2019,5,19,9,30,16.6,226,234,13,0.5,152,1011
2019,5,19,9,45,16.7,204,209,8,0.5,151,1011
2019,5,19,10,0,16.8,164,165,2,0.5,150,1011
2019,5,19,10,15,16.8,167,169,3,0.5,149,1011
2019,5,19,10,30,16.8,104,104,0,0.6000000000000001,148,1011
2019,5,19,10,45,16.8,95,95,0,0.6000000000000001,147,1011
2019,5,19,11,0,16.8,113,113,0,0.6000000000000001,145,1012
2019,5,19,11,15,16.7,183,187,5,0.6000000000000001,145,1012
2019,5,19,11,30,16.7,214,221,9,0.6000000000000001,144,1012
2019,5,19,11,45,16.6,194,199,6,0.6000000000000001,144,1012
2019,5,19,12,0,16.6,176,179,4,0.6000000000000001,143,1012
2019,5,19,12,15,16.5,174,177,4,0.6000000000000001,143,1012
2019,5,19,12,30,16.400000000000002,172,175,4,0.6000000000000001,143,1012
2019,5,19,12,45,16.400000000000002,97,97,0,0.6000000000000001,143,1012
2019,5,19,13,0,16.3,95,95,0,0.7000000000000001,143,1012
2019,5,19,13,15,16.2,86,86,0,0.7000000000000001,143,1012
2019,5,19,13,30,16.1,102,102,0,0.7000000000000001,142,1012
2019,5,19,13,45,16,85,85,0,0.7000000000000001,142,1012
2019,5,19,14,0,15.9,78,78,0,0.7000000000000001,142,1012
2019,5,19,14,15,15.8,54,54,0,0.7000000000000001,140,1012
2019,5,19,14,30,15.700000000000001,66,66,0,0.6000000000000001,139,1012
2019,5,19,14,45,15.700000000000001,90,90,0,0.6000000000000001,137,1012
2019,5,19,15,0,15.600000000000001,70,70,0,0.6000000000000001,136,1012
2019,5,19,15,15,15.5,41,41,0,0.6000000000000001,133,1012
2019,5,19,15,30,15.4,28,28,0,0.6000000000000001,130,1012
2019,5,19,15,45,15.3,24,24,0,0.6000000000000001,128,1012
2019,5,19,16,0,15.200000000000001,57,57,0,0.6000000000000001,125,1012
2019,5,19,16,15,15.100000000000001,72,72,0,0.6000000000000001,122,1012
2019,5,19,16,30,15,73,73,0,0.6000000000000001,119,1012
2019,5,19,16,45,14.9,36,36,0,0.6000000000000001,115,1012
2019,5,19,17,0,14.8,49,49,0,0.6000000000000001,112,1012
2019,5,19,17,15,14.600000000000001,83,83,0,0.5,108,1012
2019,5,19,17,30,14.4,125,169,138,0.5,105,1011
2019,5,19,17,45,14.3,71,71,0,0.5,102,1011
2019,5,19,18,0,14.100000000000001,60,60,0,0.5,98,1011
2019,5,19,18,15,13.9,50,50,0,0.5,97,1011
2019,5,19,18,30,13.600000000000001,40,40,0,0.5,97,1012
2019,5,19,18,45,13.4,32,32,0,0.5,96,1012
2019,5,19,19,0,13.100000000000001,25,25,0,0.6000000000000001,95,1012
2019,5,19,19,15,12.8,18,18,0,0.6000000000000001,96,1012
2019,5,19,19,30,12.600000000000001,13,13,0,0.6000000000000001,96,1012
2019,5,19,19,45,12.3,8,8,0,0.6000000000000001,96,1012
2019,5,19,20,0,12,4,4,0,0.6000000000000001,96,1012
2019,5,19,20,15,11.9,0,0,0,0.6000000000000001,93,1012
2019,5,19,20,30,11.8,0,0,0,0.6000000000000001,90,1012
2019,5,19,20,45,11.600000000000001,0,0,0,0.6000000000000001,88,1012
2019,5,19,21,0,11.5,0,0,0,0.6000000000000001,85,1012
2019,5,19,21,15,11.4,0,0,0,0.7000000000000001,81,1011
2019,5,19,21,30,11.4,0,0,0,0.7000000000000001,77,1011
2019,5,19,21,45,11.3,0,0,0,0.7000000000000001,73,1011
2019,5,19,22,0,11.200000000000001,0,0,0,0.7000000000000001,69,1011
2019,5,19,22,15,11.200000000000001,0,0,0,0.7000000000000001,66,1011
2019,5,19,22,30,11.200000000000001,0,0,0,0.7000000000000001,63,1011
2019,5,19,22,45,11.200000000000001,0,0,0,0.8,61,1011
2019,5,19,23,0,11.200000000000001,0,0,0,0.8,58,1011
2019,5,19,23,15,11.200000000000001,0,0,0,0.8,57,1011
2019,5,19,23,30,11.200000000000001,0,0,0,0.8,56,1011
2019,5,19,23,45,11.200000000000001,0,0,0,0.8,55,1011
2019,5,20,0,0,11.100000000000001,0,0,0,0.8,53,1010
2019,5,20,0,15,11.100000000000001,0,0,0,0.8,53,1010
2019,5,20,0,30,11.100000000000001,0,0,0,0.8,53,1010
2019,5,20,0,45,11.100000000000001,0,0,0,0.8,53,1010
2019,5,20,1,0,10.9,0,0,0,0.8,52,1010
2019,5,20,1,15,10.9,0,0,0,0.8,51,1010
2019,5,20,1,30,10.9,0,0,0,0.8,50,1010
2019,5,20,1,45,10.8,0,0,0,0.8,49,1010
2019,5,20,2,0,10.8,0,0,0,0.8,48,1010
2019,5,20,2,15,10.8,0,0,0,0.8,48,1010
2019,5,20,2,30,10.700000000000001,0,0,0,0.8,48,1010
2019,5,20,2,45,10.700000000000001,0,0,0,0.8,47,1010
2019,5,20,3,0,10.700000000000001,0,0,0,0.8,47,1010
2019,5,20,3,15,10.700000000000001,0,0,0,0.8,47,1009
2019,5,20,3,30,10.700000000000001,2,2,0,0.8,48,1009
2019,5,20,3,45,10.700000000000001,3,3,0,0.7000000000000001,48,1009
2019,5,20,4,0,10.700000000000001,16,16,0,0.7000000000000001,48,1009
2019,5,20,4,15,10.8,21,21,0,0.7000000000000001,50,1009
2019,5,20,4,30,10.9,6,6,0,0.7000000000000001,52,1009
2019,5,20,4,45,11,8,8,0,0.7000000000000001,54,1009
2019,5,20,5,0,11.100000000000001,10,10,0,0.7000000000000001,56,1009
2019,5,20,5,15,11.3,11,11,0,0.6000000000000001,59,1009
2019,5,20,5,30,11.5,14,14,0,0.6000000000000001,61,1009
2019,5,20,5,45,11.600000000000001,68,68,0,0.6000000000000001,63,1009
2019,5,20,6,0,11.8,31,31,0,0.6000000000000001,66,1009
2019,5,20,6,15,12,21,21,0,0.6000000000000001,69,1009
2019,5,20,6,30,12.3,56,56,0,0.6000000000000001,73,1009
2019,5,20,6,45,12.5,86,86,0,0.6000000000000001,77,1009
2019,5,20,7,0,12.8,101,101,0,0.6000000000000001,80,1009
2019,5,20,7,15,13,78,78,0,0.6000000000000001,84,1009
2019,5,20,7,30,13.3,62,62,0,0.6000000000000001,88,1009
2019,5,20,7,45,13.600000000000001,95,95,0,0.6000000000000001,92,1009
2019,5,20,8,0,13.9,124,124,0,0.6000000000000001,96,1009
2019,5,20,8,15,14.200000000000001,204,213,16,0.6000000000000001,99,1009
2019,5,20,8,30,14.5,253,285,54,0.6000000000000001,102,1009
2019,5,20,8,45,14.9,285,365,126,0.6000000000000001,104,1009
2019,5,20,9,0,15.200000000000001,296,426,199,0.6000000000000001,107,1009
2019,5,20,9,15,15.600000000000001,296,481,274,0.6000000000000001,109,1009
2019,5,20,9,30,16,294,332,55,0.7000000000000001,112,1009
2019,5,20,9,45,16.5,320,502,257,0.7000000000000001,114,1009
2019,5,20,10,0,16.900000000000002,315,543,314,0.7000000000000001,116,1009
2019,5,20,10,15,17.3,335,529,263,0.7000000000000001,120,1009
2019,5,20,10,30,17.8,342,536,260,0.7000000000000001,124,1009
2019,5,20,10,45,18.2,351,532,238,0.7000000000000001,128,1009
2019,5,20,11,0,18.6,355,539,241,0.6000000000000001,131,1009
2019,5,20,11,15,18.900000000000002,363,455,120,0.7000000000000001,134,1009
2019,5,20,11,30,19.1,365,458,121,0.7000000000000001,136,1009
2019,5,20,11,45,19.400000000000002,365,459,121,0.7000000000000001,138,1009
