Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,7,28,9,30,23.400000000000002,167,3,169,1006,96,6.5
2019,7,28,9,45,23.5,152,1,153,1006,96,6.6000000000000005
2019,7,28,10,0,23.6,47,0,47,1006,97,6.6000000000000005
2019,7,28,10,15,23.700000000000003,143,0,144,1006,97,6.6000000000000005
2019,7,28,10,30,23.700000000000003,157,3,159,1006,97,6.5
2019,7,28,10,45,23.8,231,11,239,1006,98,6.5
2019,7,28,11,0,23.900000000000002,121,0,121,1006,98,6.5
2019,7,28,11,15,23.900000000000002,211,9,218,1006,98,6.5
2019,7,28,11,30,24,376,106,461,1006,98,6.4
2019,7,28,11,45,24,374,105,458,1006,99,6.4
2019,7,28,12,0,24,371,232,555,1006,99,6.4
2019,7,28,12,15,24.1,349,308,591,1006,99,6.300000000000001
2019,7,28,12,30,24.1,349,285,570,1006,99,6.300000000000001
2019,7,28,12,45,24.1,338,302,568,1006,100,6.2
2019,7,28,13,0,24.1,331,297,553,1006,100,6.2
2019,7,28,13,15,24.1,339,199,485,1006,100,6.1000000000000005
2019,7,28,13,30,24,330,172,453,1006,100,6
2019,7,28,13,45,24,304,274,494,1006,100,5.9
2019,7,28,14,0,24,286,299,487,1006,100,5.9
2019,7,28,14,15,23.900000000000002,285,238,439,1006,99,5.800000000000001
2019,7,28,14,30,23.8,261,289,441,1006,99,5.7
2019,7,28,14,45,23.8,142,660,535,1006,99,5.6000000000000005
2019,7,28,15,0,23.700000000000003,139,644,504,1006,98,5.5
2019,7,28,15,15,23.6,135,627,472,1006,98,5.5
2019,7,28,15,30,23.5,131,608,439,1006,97,5.4
2019,7,28,15,45,23.400000000000002,122,600,407,1006,97,5.300000000000001
2019,7,28,16,0,23.3,117,577,372,1006,96,5.300000000000001
2019,7,28,16,15,23.1,111,552,337,1006,96,5.2
2019,7,28,16,30,22.900000000000002,106,523,302,1006,95,5.1000000000000005
2019,7,28,16,45,22.700000000000003,98,500,268,1006,94,5
2019,7,28,17,0,22.6,91,467,234,1006,94,4.9
2019,7,28,17,15,22.3,84,428,200,1007,93,4.800000000000001
2019,7,28,17,30,22.1,76,386,167,1007,91,4.6000000000000005
2019,7,28,17,45,21.8,67,341,136,1007,90,4.5
2019,7,28,18,0,21.6,58,289,106,1007,89,4.3
2019,7,28,18,15,21.3,48,233,79,1007,89,4.3
2019,7,28,18,30,21.1,36,172,54,1007,88,4.3
2019,7,28,18,45,20.900000000000002,25,111,33,1007,88,4.3
2019,7,28,19,0,20.6,14,55,16,1007,87,4.3
2019,7,28,19,15,20.5,0,0,0,1007,88,4.4
2019,7,28,19,30,20.400000000000002,0,0,0,1007,88,4.4
2019,7,28,19,45,20.3,0,0,0,1007,88,4.5
2019,7,28,20,0,20.200000000000003,0,0,0,1007,89,4.5
2019,7,28,20,15,20.1,0,0,0,1007,89,4.5
2019,7,28,20,30,20,0,0,0,1008,89,4.4
2019,7,28,20,45,19.900000000000002,0,0,0,1008,90,4.4
2019,7,28,21,0,19.900000000000002,0,0,0,1008,90,4.3
2019,7,28,21,15,19.700000000000003,0,0,0,1008,89,4.2
2019,7,28,21,30,19.6,0,0,0,1008,88,4
2019,7,28,21,45,19.5,0,0,0,1008,87,3.9000000000000004
2019,7,28,22,0,19.400000000000002,0,0,0,1008,86,3.7
2019,7,28,22,15,19.200000000000003,0,0,0,1008,84,3.6
2019,7,28,22,30,19.1,0,0,0,1008,83,3.6
2019,7,28,22,45,19,0,0,0,1008,81,3.5
2019,7,28,23,0,18.900000000000002,0,0,0,1008,79,3.4000000000000004
2019,7,28,23,15,18.900000000000002,0,0,0,1008,79,3.4000000000000004
2019,7,28,23,30,18.900000000000002,0,0,0,1008,79,3.4000000000000004
2019,7,28,23,45,18.900000000000002,0,0,0,1008,79,3.4000000000000004
2019,7,29,0,0,18.6,0,0,0,1008,75,3.4000000000000004
2019,7,29,0,15,18.5,0,0,0,1008,75,3.4000000000000004
2019,7,29,0,30,18.5,0,0,0,1008,74,3.4000000000000004
2019,7,29,0,45,18.400000000000002,0,0,0,1008,74,3.4000000000000004
2019,7,29,1,0,18.3,0,0,0,1008,73,3.4000000000000004
2019,7,29,1,15,18.3,0,0,0,1008,73,3.3000000000000003
2019,7,29,1,30,18.2,0,0,0,1008,73,3.3000000000000003
2019,7,29,1,45,18.2,0,0,0,1008,73,3.3000000000000003
2019,7,29,2,0,18.1,0,0,0,1008,73,3.3000000000000003
2019,7,29,2,15,18.2,0,0,0,1008,72,3.3000000000000003
2019,7,29,2,30,18.2,0,0,0,1008,72,3.4000000000000004
2019,7,29,2,45,18.2,0,0,0,1008,72,3.4000000000000004
2019,7,29,3,0,18.2,0,0,0,1008,72,3.4000000000000004
2019,7,29,3,15,18.5,0,0,0,1008,71,3.5
2019,7,29,3,30,18.7,7,0,7,1008,70,3.6
2019,7,29,3,45,19,12,0,12,1008,70,3.6
2019,7,29,4,0,19.200000000000003,20,0,20,1008,69,3.7
2019,7,29,4,15,19.5,30,0,30,1008,67,3.6
2019,7,29,4,30,19.8,36,0,36,1008,65,3.4000000000000004
2019,7,29,4,45,20.1,46,0,46,1008,64,3.3000000000000003
2019,7,29,5,0,20.400000000000002,57,0,57,1008,62,3.2
2019,7,29,5,15,20.8,69,0,69,1008,62,3.1
2019,7,29,5,30,21.200000000000003,113,83,138,1008,63,3
2019,7,29,5,45,21.6,115,12,119,1008,63,2.9000000000000004
2019,7,29,6,0,22.1,131,20,138,1009,64,2.7
2019,7,29,6,15,22.400000000000002,160,83,194,1008,64,2.7
2019,7,29,6,30,22.8,174,209,265,1008,64,2.7
2019,7,29,6,45,23.200000000000003,188,233,297,1008,64,2.7
2019,7,29,7,0,23.5,192,312,348,1008,64,2.6
2019,7,29,7,15,23.900000000000002,206,323,377,1008,64,2.6
2019,7,29,7,30,24.200000000000003,206,386,423,1008,65,2.6
2019,7,29,7,45,24.6,229,353,437,1008,66,2.6
2019,7,29,8,0,24.900000000000002,247,338,455,1008,66,2.6
2019,7,29,8,15,25.200000000000003,263,329,474,1008,70,2.6
2019,7,29,8,30,25.5,269,355,505,1008,74,2.5
2019,7,29,8,45,25.8,305,257,481,1008,78,2.5
2019,7,29,9,0,26.1,294,350,542,1008,82,2.4000000000000004
2019,7,29,9,15,26.1,300,365,565,1008,90,2.4000000000000004
2019,7,29,9,30,26.200000000000003,299,397,594,1008,99,2.4000000000000004
2019,7,29,9,45,26.3,327,331,578,1009,107,2.4000000000000004
2019,7,29,10,0,26.3,335,329,589,1009,115,2.4000000000000004
2019,7,29,10,15,26.1,343,323,595,1009,117,2.3000000000000003
2019,7,29,10,30,25.900000000000002,349,319,600,1009,118,2.3000000000000003
2019,7,29,10,45,25.700000000000003,354,314,603,1009,119,2.2
2019,7,29,11,0,25.5,360,296,597,1009,120,2.2
2019,7,29,11,15,25.3,365,282,590,1009,119,2.2
2019,7,29,11,30,25.1,362,289,593,1009,119,2.2
2019,7,29,11,45,24.900000000000002,358,300,596,1009,118,2.1
2019,7,29,12,0,24.700000000000003,359,280,581,1009,117,2.1
2019,7,29,12,15,24.6,362,247,555,1009,118,2.1
2019,7,29,12,30,24.5,357,239,542,1009,120,2
2019,7,29,12,45,24.400000000000002,349,243,534,1009,121,2
2019,7,29,13,0,24.3,327,306,555,1009,123,1.9000000000000001
2019,7,29,13,15,24.3,315,315,545,1009,125,1.8
2019,7,29,13,30,24.3,300,332,536,1009,126,1.7000000000000002
2019,7,29,13,45,24.3,283,355,528,1009,128,1.6
2019,7,29,14,0,24.3,302,196,433,1009,130,1.5
2019,7,29,14,15,24.3,276,277,455,1009,132,1.4000000000000001
2019,7,29,14,30,24.3,236,31,255,1009,134,1.3
2019,7,29,14,45,24.3,237,327,430,1009,137,1.2000000000000002
2019,7,29,15,0,24.3,222,327,407,1009,139,1.1
2019,7,29,15,15,24.3,221,245,352,1009,141,1
2019,7,29,15,30,24.3,201,274,339,1009,142,1
2019,7,29,15,45,24.3,193,206,290,1009,144,0.9
2019,7,29,16,0,24.200000000000003,176,208,268,1009,145,0.8
2019,7,29,16,15,24.1,137,369,287,1009,147,0.8
2019,7,29,16,30,24,131,314,248,1009,148,0.7000000000000001
2019,7,29,16,45,23.900000000000002,121,265,211,1009,150,0.7000000000000001
2019,7,29,17,0,23.8,116,121,152,1009,151,0.7000000000000001
2019,7,29,17,15,23.6,97,193,149,1009,152,0.6000000000000001
2019,7,29,17,30,23.5,83,171,123,1009,152,0.6000000000000001
2019,7,29,17,45,23.3,71,75,86,1009,153,0.6000000000000001
2019,7,29,18,0,23.1,57,118,76,1009,153,0.6000000000000001
2019,7,29,18,15,23,44,88,56,1009,156,0.6000000000000001
2019,7,29,18,30,22.8,32,55,38,1009,158,0.6000000000000001
2019,7,29,18,45,22.6,22,5,22,1009,160,0.7000000000000001
2019,7,29,19,0,22.5,9,16,10,1009,162,0.7000000000000001
2019,7,29,19,15,22.400000000000002,0,0,0,1009,165,0.7000000000000001
2019,7,29,19,30,22.3,0,0,0,1010,168,0.8
2019,7,29,19,45,22.200000000000003,0,0,0,1010,171,0.8
2019,7,29,20,0,22,0,0,0,1010,174,0.8
2019,7,29,20,15,21.900000000000002,0,0,0,1010,177,0.8
2019,7,29,20,30,21.8,0,0,0,1010,180,0.8
2019,7,29,20,45,21.700000000000003,0,0,0,1010,183,0.8
2019,7,29,21,0,21.6,0,0,0,1010,186,0.8
2019,7,29,21,15,21.5,0,0,0,1010,188,0.8
2019,7,29,21,30,21.400000000000002,0,0,0,1010,190,0.8
2019,7,29,21,45,21.3,0,0,0,1010,191,0.8
2019,7,29,22,0,21.1,0,0,0,1010,193,0.8
2019,7,29,22,15,21,0,0,0,1010,193,0.7000000000000001
2019,7,29,22,30,20.900000000000002,0,0,0,1010,193,0.7000000000000001
2019,7,29,22,45,20.8,0,0,0,1010,193,0.7000000000000001
2019,7,29,23,0,20.700000000000003,0,0,0,1010,194,0.7000000000000001
2019,7,29,23,15,20.700000000000003,0,0,0,1010,194,0.7000000000000001
2019,7,29,23,30,20.700000000000003,0,0,0,1010,194,0.7000000000000001
2019,7,29,23,45,20.700000000000003,0,0,0,1010,194,0.7000000000000001
2019,7,30,0,0,20.1,0,0,0,1010,187,0.7000000000000001
2019,7,30,0,15,20,0,0,0,1010,184,0.6000000000000001
2019,7,30,0,30,19.900000000000002,0,0,0,1010,180,0.6000000000000001
2019,7,30,0,45,19.8,0,0,0,1010,177,0.6000000000000001
2019,7,30,1,0,19.700000000000003,0,0,0,1009,173,0.6000000000000001
2019,7,30,1,15,19.6,0,0,0,1009,168,0.7000000000000001
2019,7,30,1,30,19.5,0,0,0,1009,163,0.7000000000000001
2019,7,30,1,45,19.5,0,0,0,1009,158,0.7000000000000001
2019,7,30,2,0,19.400000000000002,0,0,0,1009,153,0.7000000000000001
2019,7,30,2,15,19.3,0,0,0,1009,149,0.8
2019,7,30,2,30,19.200000000000003,0,0,0,1009,144,0.8
2019,7,30,2,45,19.1,0,0,0,1009,140,0.9
2019,7,30,3,0,19,0,0,0,1009,136,0.9
2019,7,30,3,15,19.1,0,0,0,1009,134,1.1
2019,7,30,3,30,19.3,8,15,9,1009,132,1.2000000000000002
2019,7,30,3,45,19.400000000000002,19,40,21,1009,131,1.3
2019,7,30,4,0,19.6,33,75,40,1009,129,1.4000000000000001
2019,7,30,4,15,19.8,48,115,62,1009,129,1.5
2019,7,30,4,30,19.900000000000002,63,157,88,1009,130,1.6
2019,7,30,4,45,20.1,78,201,117,1009,131,1.7000000000000002
2019,7,30,5,0,20.3,92,242,146,1010,131,1.8
2019,7,30,5,15,20.700000000000003,21,0,21,1010,135,1.7000000000000002
2019,7,30,5,30,21.1,25,0,25,1010,138,1.7000000000000002
2019,7,30,5,45,21.6,29,0,29,1010,142,1.6
2019,7,30,6,0,22,34,0,34,1010,145,1.6
2019,7,30,6,15,22.3,39,0,39,1010,147,1.6
2019,7,30,6,30,22.5,44,0,44,1010,150,1.6
2019,7,30,6,45,22.8,50,0,50,1010,152,1.6
2019,7,30,7,0,23.1,55,0,55,1010,154,1.6
2019,7,30,7,15,23.3,60,0,60,1010,155,1.5
2019,7,30,7,30,23.5,65,0,65,1010,157,1.5
2019,7,30,7,45,23.700000000000003,70,0,70,1010,158,1.5
2019,7,30,8,0,23.900000000000002,75,0,75,1010,159,1.5
2019,7,30,8,15,24.1,282,99,346,1010,159,1.5
2019,7,30,8,30,24.3,296,104,365,1010,159,1.5
2019,7,30,8,45,24.400000000000002,310,108,384,1010,159,1.5
2019,7,30,9,0,24.6,322,111,400,1010,159,1.5
2019,7,30,9,15,24.700000000000003,333,114,416,1010,157,1.6
2019,7,30,9,30,24.8,343,117,430,1010,156,1.6
2019,7,30,9,45,24.900000000000002,352,119,442,1010,155,1.6
2019,7,30,10,0,25,360,121,452,1010,154,1.7000000000000002
2019,7,30,10,15,25,366,122,461,1010,152,1.7000000000000002
2019,7,30,10,30,25.1,371,123,467,1010,150,1.8
2019,7,30,10,45,25.1,342,54,385,1010,148,1.9000000000000001
2019,7,30,11,0,25.1,359,295,594,1010,146,1.9000000000000001
2019,7,30,11,15,25.1,360,294,594,1010,145,2
2019,7,30,11,30,25,379,149,498,1010,143,2.1
2019,7,30,11,45,24.900000000000002,203,8,209,1010,141,2.2
2019,7,30,12,0,24.900000000000002,182,5,186,1010,140,2.3000000000000003
2019,7,30,12,15,24.700000000000003,243,13,253,1010,138,2.4000000000000004
2019,7,30,12,30,24.5,240,13,250,1011,137,2.6
2019,7,30,12,45,24.3,234,12,243,1011,135,2.7
2019,7,30,13,0,24.200000000000003,101,0,101,1011,134,2.9000000000000004
2019,7,30,13,15,23.900000000000002,91,0,91,1011,132,3.1
2019,7,30,13,30,23.6,55,0,55,1011,131,3.3000000000000003
2019,7,30,13,45,23.3,54,0,54,1011,129,3.5
2019,7,30,14,0,23,51,0,51,1011,128,3.7
2019,7,30,14,15,22.700000000000003,49,0,49,1011,127,3.9000000000000004
2019,7,30,14,30,22.400000000000002,47,0,47,1011,125,4.1000000000000005
2019,7,30,14,45,22.1,51,0,51,1011,124,4.2
2019,7,30,15,0,21.8,167,3,168,1011,123,4.4
2019,7,30,15,15,21.5,154,0,154,1011,123,4.6000000000000005
2019,7,30,15,30,21.200000000000003,93,0,93,1011,122,4.800000000000001
2019,7,30,15,45,20.900000000000002,85,0,85,1012,121,5
2019,7,30,16,0,20.6,46,0,46,1012,121,5.2
2019,7,30,16,15,20.3,25,0,25,1012,120,5.300000000000001
2019,7,30,16,30,20,72,0,72,1012,119,5.4
2019,7,30,16,45,19.700000000000003,64,0,64,1012,119,5.5
2019,7,30,17,0,19.400000000000002,16,0,16,1012,118,5.6000000000000005
2019,7,30,17,15,19.200000000000003,17,0,17,1012,117,5.6000000000000005
2019,7,30,17,30,18.900000000000002,14,0,14,1012,116,5.6000000000000005
2019,7,30,17,45,18.7,11,0,11,1012,115,5.6000000000000005
2019,7,30,18,0,18.400000000000002,9,0,9,1013,114,5.6000000000000005
2019,7,30,18,15,18.3,7,0,7,1013,114,5.6000000000000005
2019,7,30,18,30,18.2,5,0,5,1013,113,5.5
2019,7,30,18,45,18,3,0,3,1013,112,5.5
2019,7,30,19,0,17.900000000000002,2,0,2,1013,111,5.4
2019,7,30,19,15,17.8,0,0,0,1013,111,5.4
2019,7,30,19,30,17.7,0,0,0,1013,110,5.4
2019,7,30,19,45,17.7,0,0,0,1014,110,5.300000000000001
2019,7,30,20,0,17.6,0,0,0,1014,109,5.300000000000001
2019,7,30,20,15,17.5,0,0,0,1014,108,5.300000000000001
2019,7,30,20,30,17.5,0,0,0,1014,108,5.300000000000001
2019,7,30,20,45,17.400000000000002,0,0,0,1014,107,5.300000000000001
2019,7,30,21,0,17.400000000000002,0,0,0,1014,107,5.300000000000001
2019,7,30,21,15,17.400000000000002,0,0,0,1014,106,5.300000000000001
2019,7,30,21,30,17.3,0,0,0,1014,106,5.300000000000001
2019,7,30,21,45,17.3,0,0,0,1014,105,5.300000000000001
2019,7,30,22,0,17.2,0,0,0,1014,105,5.300000000000001
2019,7,30,22,15,17.2,0,0,0,1014,105,5.300000000000001
2019,7,30,22,30,17.1,0,0,0,1014,104,5.300000000000001
2019,7,30,22,45,17.1,0,0,0,1014,104,5.300000000000001
2019,7,30,23,0,17,0,0,0,1014,104,5.300000000000001
2019,7,30,23,15,17,0,0,0,1014,104,5.300000000000001
2019,7,30,23,30,17,0,0,0,1014,104,5.300000000000001
2019,7,30,23,45,17,0,0,0,1014,104,5.300000000000001
2019,7,31,0,0,16.900000000000002,0,0,0,1014,103,5.300000000000001
2019,7,31,0,15,16.8,0,0,0,1014,103,5.2
2019,7,31,0,30,16.8,0,0,0,1014,103,5.2
2019,7,31,0,45,16.7,0,0,0,1014,103,5.1000000000000005
2019,7,31,1,0,16.7,0,0,0,1014,102,5.1000000000000005
2019,7,31,1,15,16.6,0,0,0,1014,102,5
2019,7,31,1,30,16.6,0,0,0,1014,101,5
2019,7,31,1,45,16.6,0,0,0,1014,101,5
2019,7,31,2,0,16.5,0,0,0,1014,100,4.9
2019,7,31,2,15,16.5,0,0,0,1014,100,4.9
2019,7,31,2,30,16.5,0,0,0,1014,100,4.9
2019,7,31,2,45,16.400000000000002,0,0,0,1014,100,4.9
2019,7,31,3,0,16.400000000000002,0,0,0,1014,100,4.9
2019,7,31,3,15,16.400000000000002,0,0,0,1014,101,5
2019,7,31,3,30,16.400000000000002,1,0,1,1014,102,5
2019,7,31,3,45,16.400000000000002,3,0,3,1014,103,5.1000000000000005
2019,7,31,4,0,16.400000000000002,4,0,4,1014,104,5.1000000000000005
2019,7,31,4,15,16.400000000000002,5,0,5,1015,105,5.1000000000000005
2019,7,31,4,30,16.5,7,0,7,1015,107,5.2
2019,7,31,4,45,16.5,6,0,6,1015,108,5.2
2019,7,31,5,0,16.6,11,0,11,1015,110,5.2
2019,7,31,5,15,16.6,13,0,13,1015,111,5.2
2019,7,31,5,30,16.7,16,0,16,1015,112,5.300000000000001
2019,7,31,5,45,16.8,18,0,18,1015,114,5.300000000000001
2019,7,31,6,0,16.900000000000002,21,0,21,1015,115,5.300000000000001
2019,7,31,6,15,17,25,0,25,1015,116,5.300000000000001
2019,7,31,6,30,17.1,28,0,28,1015,117,5.300000000000001
2019,7,31,6,45,17.2,31,0,31,1015,118,5.300000000000001
2019,7,31,7,0,17.3,19,0,19,1016,119,5.300000000000001
2019,7,31,7,15,17.400000000000002,21,0,21,1016,119,5.300000000000001
2019,7,31,7,30,17.5,24,0,24,1016,120,5.300000000000001
2019,7,31,7,45,17.6,45,0,45,1016,120,5.300000000000001
2019,7,31,8,0,17.7,28,0,28,1016,120,5.300000000000001
2019,7,31,8,15,17.8,50,0,50,1016,120,5.300000000000001
2019,7,31,8,30,17.900000000000002,52,0,52,1016,120,5.300000000000001
2019,7,31,8,45,18,54,0,54,1016,120,5.300000000000001
2019,7,31,9,0,18.1,38,0,38,1016,119,5.300000000000001
2019,7,31,9,15,18.2,40,0,40,1016,119,5.300000000000001
2019,7,31,9,30,18.3,52,0,52,1016,119,5.300000000000001
2019,7,31,9,45,18.5,44,0,44,1016,119,5.300000000000001
2019,7,31,10,0,18.6,45,0,45,1016,119,5.300000000000001
2019,7,31,10,15,18.7,64,0,64,1016,119,5.300000000000001
2019,7,31,10,30,18.900000000000002,64,0,64,1016,119,5.300000000000001
2019,7,31,10,45,19,83,0,83,1016,119,5.2
2019,7,31,11,0,19.200000000000003,92,0,92,1016,119,5.2
2019,7,31,11,15,19.3,65,0,65,1016,119,5.2
2019,7,31,11,30,19.400000000000002,64,0,64,1016,120,5.1000000000000005
2019,7,31,11,45,19.6,65,0,65,1016,120,5.1000000000000005
2019,7,31,12,0,19.700000000000003,65,0,65,1016,120,5.1000000000000005
2019,7,31,12,15,19.8,64,0,64,1016,121,5.1000000000000005
2019,7,31,12,30,19.8,67,0,67,1016,121,5
2019,7,31,12,45,19.900000000000002,61,0,61,1016,121,5
2019,7,31,13,0,20,292,34,317,1016,122,5
2019,7,31,13,15,20,72,0,72,1016,122,4.9
2019,7,31,13,30,20,145,0,145,1016,122,4.9
2019,7,31,13,45,20,36,0,36,1016,122,4.800000000000001
2019,7,31,14,0,20,236,20,250,1016,122,4.800000000000001
2019,7,31,14,15,19.900000000000002,144,0,144,1016,122,4.800000000000001
2019,7,31,14,30,19.8,186,6,190,1016,121,4.7
2019,7,31,14,45,19.8,37,0,37,1016,121,4.7
2019,7,31,15,0,19.700000000000003,115,0,115,1016,120,4.6000000000000005
2019,7,31,15,15,19.6,210,48,235,1016,120,4.6000000000000005
2019,7,31,15,30,19.400000000000002,173,16,181,1016,120,4.5
2019,7,31,15,45,19.3,39,0,39,1016,119,4.5
2019,7,31,16,0,19.200000000000003,92,0,92,1016,119,4.4
2019,7,31,16,15,19,49,0,49,1016,119,4.4
2019,7,31,16,30,18.8,29,0,29,1016,119,4.3
2019,7,31,16,45,18.6,27,0,27,1016,119,4.2
2019,7,31,17,0,18.400000000000002,18,0,18,1016,119,4.2
2019,7,31,17,15,18.2,9,0,9,1016,120,4.1000000000000005
2019,7,31,17,30,18,8,0,8,1016,120,4
2019,7,31,17,45,17.8,7,0,7,1016,121,4
2019,7,31,18,0,17.7,6,0,6,1016,121,3.9000000000000004
2019,7,31,18,15,17.5,5,0,5,1016,122,3.9000000000000004
2019,7,31,18,30,17.3,5,0,5,1017,122,3.9000000000000004
2019,7,31,18,45,17.2,3,0,3,1017,122,3.8000000000000003
2019,7,31,19,0,17,2,0,2,1017,122,3.8000000000000003
2019,7,31,19,15,16.900000000000002,0,0,0,1017,122,3.8000000000000003
2019,7,31,19,30,16.8,0,0,0,1017,121,3.8000000000000003
2019,7,31,19,45,16.7,0,0,0,1017,121,3.7
2019,7,31,20,0,16.6,0,0,0,1017,120,3.7
2019,7,31,20,15,16.6,0,0,0,1017,120,3.6
2019,7,31,20,30,16.5,0,0,0,1017,119,3.6
2019,7,31,20,45,16.5,0,0,0,1017,118,3.5
2019,7,31,21,0,16.400000000000002,0,0,0,1017,118,3.5
2019,7,31,21,15,16.400000000000002,0,0,0,1017,118,3.5
2019,7,31,21,30,16.400000000000002,0,0,0,1017,118,3.5
2019,7,31,21,45,16.400000000000002,0,0,0,1017,117,3.4000000000000004
2019,7,31,22,0,16.3,0,0,0,1017,117,3.4000000000000004
2019,7,31,22,15,16.3,0,0,0,1017,118,3.4000000000000004
2019,7,31,22,30,16.3,0,0,0,1017,118,3.4000000000000004
2019,7,31,22,45,16.3,0,0,0,1017,119,3.4000000000000004
2019,7,31,23,0,16.3,0,0,0,1017,120,3.4000000000000004
2019,7,31,23,15,16.3,0,0,0,1017,120,3.4000000000000004
2019,7,31,23,30,16.3,0,0,0,1017,120,3.4000000000000004
2019,7,31,23,45,16.3,0,0,0,1017,120,3.4000000000000004
2019,8,1,0,0,16.3,0,0,0,1017,122,3.3000000000000003
2019,8,1,0,15,16.3,0,0,0,1017,122,3.3000000000000003
2019,8,1,0,30,16.3,0,0,0,1017,122,3.3000000000000003
2019,8,1,0,45,16.2,0,0,0,1017,122,3.2
2019,8,1,1,0,16.2,0,0,0,1017,123,3.2
2019,8,1,1,15,16.2,0,0,0,1016,123,3.2
2019,8,1,1,30,16.2,0,0,0,1016,123,3.2
2019,8,1,1,45,16.2,0,0,0,1016,123,3.2
2019,8,1,2,0,16.2,0,0,0,1016,122,3.1
2019,8,1,2,15,16.2,0,0,0,1016,122,3.1
2019,8,1,2,30,16.1,0,0,0,1016,121,3.1
2019,8,1,2,45,16.1,0,0,0,1016,120,3.1
2019,8,1,3,0,16.1,0,0,0,1016,119,3.1
2019,8,1,3,15,16.1,0,0,0,1016,118,3.1
2019,8,1,3,30,16.1,8,12,8,1017,117,3.1
2019,8,1,3,45,16.1,16,0,16,1017,116,3.1
2019,8,1,4,0,16.1,27,7,28,1017,115,3.2
2019,8,1,4,15,16.2,38,23,41,1017,114,3.2
2019,8,1,4,30,16.2,7,0,7,1017,113,3.2
2019,8,1,4,45,16.2,65,45,73,1017,112,3.3000000000000003
2019,8,1,5,0,16.3,11,0,11,1017,111,3.3000000000000003
2019,8,1,5,15,16.3,13,0,13,1017,111,3.4000000000000004
2019,8,1,5,30,16.400000000000002,16,0,16,1017,110,3.4000000000000004
2019,8,1,5,45,16.400000000000002,18,0,18,1017,110,3.5
2019,8,1,6,0,16.5,21,0,21,1017,109,3.5
2019,8,1,6,15,16.5,25,0,25,1017,108,3.6
2019,8,1,6,30,16.6,29,0,29,1017,107,3.6
2019,8,1,6,45,16.6,31,0,31,1017,106,3.6
2019,8,1,7,0,16.6,35,0,35,1017,105,3.7
2019,8,1,7,15,16.7,38,0,38,1017,104,3.7
2019,8,1,7,30,16.7,41,0,41,1017,102,3.7
2019,8,1,7,45,16.8,44,0,44,1017,101,3.7
2019,8,1,8,0,16.8,47,0,47,1017,100,3.7
2019,8,1,8,15,16.900000000000002,49,0,49,1017,99,3.6
2019,8,1,8,30,17,52,0,52,1017,99,3.6
2019,8,1,8,45,17,54,0,54,1017,98,3.6
2019,8,1,9,0,17.1,56,0,56,1017,97,3.6
2019,8,1,9,15,17.2,58,0,58,1017,98,3.5
2019,8,1,9,30,17.3,60,0,60,1017,98,3.5
2019,8,1,9,45,17.3,62,0,62,1017,98,3.4000000000000004
2019,8,1,10,0,17.400000000000002,63,0,63,1017,99,3.4000000000000004
2019,8,1,10,15,17.5,64,0,64,1017,100,3.3000000000000003
2019,8,1,10,30,17.6,64,0,64,1017,101,3.2
2019,8,1,10,45,17.7,69,0,69,1017,102,3.1
2019,8,1,11,0,17.8,100,0,100,1017,103,3
2019,8,1,11,15,17.900000000000002,77,0,77,1017,104,3
2019,8,1,11,30,18,153,2,154,1017,106,2.9000000000000004
2019,8,1,11,45,18.1,184,5,188,1017,107,2.8000000000000003
2019,8,1,12,0,18.2,230,11,239,1017,108,2.7
2019,8,1,12,15,18.3,200,7,205,1017,109,2.6
2019,8,1,12,30,18.400000000000002,352,237,533,1017,110,2.5
2019,8,1,12,45,18.400000000000002,340,264,538,1017,112,2.5
2019,8,1,13,0,18.5,308,356,570,1017,113,2.4000000000000004
2019,8,1,13,15,18.6,301,350,553,1017,114,2.3000000000000003
2019,8,1,13,30,18.6,291,347,535,1017,115,2.2
2019,8,1,13,45,18.7,272,375,528,1017,116,2.2
2019,8,1,14,0,18.8,258,383,511,1017,117,2.1
2019,8,1,14,15,18.8,261,51,293,1017,117,2
2019,8,1,14,30,18.8,269,110,336,1016,118,1.9000000000000001
