Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,8,3,1,0,0,17.7,0,0,998,0.8,314
2019,8,3,1,15,0,17.6,0,0,998,0.9,314
2019,8,3,1,30,0,17.5,0,0,998,1,314
2019,8,3,1,45,0,17.400000000000002,0,0,998,1,314
2019,8,3,2,0,0,17.400000000000002,0,0,998,1.1,314
2019,8,3,2,15,0,17.3,0,0,998,1.2000000000000002,316
2019,8,3,2,30,0,17.2,0,0,998,1.2000000000000002,318
2019,8,3,2,45,0,17.1,0,0,997,1.3,320
2019,8,3,3,0,0,17,0,0,997,1.3,322
2019,8,3,3,15,0,17.2,0,0,997,1.5,325
2019,8,3,3,30,0,17.400000000000002,0,0,997,1.7000000000000002,327
2019,8,3,3,45,11,17.7,0,11,997,1.9000000000000001,330
2019,8,3,4,0,21,17.900000000000002,0,21,997,2.1,332
2019,8,3,4,15,32,18.2,0,32,997,2,333
2019,8,3,4,30,45,18.5,0,45,997,2,334
2019,8,3,4,45,60,18.900000000000002,0,60,997,2,335
2019,8,3,5,0,77,19.200000000000003,0,77,997,2,336
2019,8,3,5,15,110,19.8,61,128,997,2,337
2019,8,3,5,30,130,20.3,146,179,997,2.1,339
2019,8,3,5,45,121,20.8,469,297,998,2.2,340
2019,8,3,6,0,129,21.400000000000002,503,339,998,2.2,342
2019,8,3,6,15,137,21.900000000000002,535,381,998,2.3000000000000003,344
2019,8,3,6,30,142,22.400000000000002,562,421,998,2.4000000000000004,346
2019,8,3,6,45,147,23,591,462,998,2.5,347
2019,8,3,7,0,153,23.5,613,502,998,2.6,349
2019,8,3,7,15,158,23.900000000000002,633,540,998,2.6,350
2019,8,3,7,30,259,24.200000000000003,337,474,998,2.6,351
2019,8,3,7,45,274,24.6,348,506,998,2.7,351
2019,8,3,8,0,287,25,358,537,998,2.7,352
2019,8,3,8,15,300,25.3,367,566,998,2.7,351
2019,8,3,8,30,173,25.5,712,707,997,2.6,349
2019,8,3,8,45,361,25.8,105,442,997,2.6,348
2019,8,3,9,0,380,26.1,168,513,997,2.6,346
2019,8,3,9,15,186,26.200000000000003,7,191,997,2.6,343
2019,8,3,9,30,188,26.400000000000002,7,194,997,2.6,340
2019,8,3,9,45,224,26.6,10,233,997,2.6,337
2019,8,3,10,0,407,26.700000000000003,244,614,997,2.6,334
2019,8,3,10,15,420,26.700000000000003,164,562,997,2.6,331
2019,8,3,10,30,198,26.8,738,836,997,2.7,328
2019,8,3,10,45,404,26.8,295,660,997,2.8000000000000003,326
2019,8,3,11,0,415,26.8,248,630,997,2.9000000000000004,323
2019,8,3,11,15,423,26.8,163,563,997,3,322
2019,8,3,11,30,386,26.8,335,673,997,3.1,321
2019,8,3,11,45,406,26.700000000000003,108,497,997,3.3000000000000003,320
2019,8,3,12,0,335,26.700000000000003,421,688,997,3.4000000000000004,319
2019,8,3,12,15,369,26.6,326,636,997,3.5,318
2019,8,3,12,30,382,26.5,225,563,997,3.6,318
2019,8,3,12,45,374,26.400000000000002,194,527,997,3.7,317
2019,8,3,13,0,338,26.3,314,578,997,3.8000000000000003,317
2019,8,3,13,15,348,26.200000000000003,153,462,997,3.9000000000000004,317
2019,8,3,13,30,321,26,82,379,997,3.9000000000000004,316
2019,8,3,13,45,296,25.900000000000002,63,339,997,4,316
2019,8,3,14,0,299,25.700000000000003,160,404,997,4,316
2019,8,3,14,15,275,25.5,224,415,997,4,316
2019,8,3,14,30,247,25.400000000000002,278,412,997,4,317
2019,8,3,14,45,238,25.200000000000003,91,288,997,4,317
2019,8,3,15,0,210,25.1,57,239,997,4,318
2019,8,3,15,15,184,24.8,37,201,998,3.9000000000000004,318
2019,8,3,15,30,177,24.5,71,209,998,3.8000000000000003,319
2019,8,3,15,45,162,24.3,151,223,998,3.6,320
2019,8,3,16,0,134,24,38,148,998,3.5,321
2019,8,3,16,15,69,23.5,0,69,998,3.2,321
2019,8,3,16,30,88,23,0,88,998,3,321
2019,8,3,16,45,70,22.5,0,70,998,2.7,322
2019,8,3,17,0,54,21.900000000000002,0,54,998,2.4000000000000004,322
2019,8,3,17,15,44,21.400000000000002,0,44,998,2.4000000000000004,323
2019,8,3,17,30,41,20.900000000000002,152,57,998,2.3000000000000003,323
2019,8,3,17,45,24,20.400000000000002,84,30,998,2.2,323
2019,8,3,18,0,6,19.900000000000002,0,6,999,2.1,324
2019,8,3,18,15,0,19.700000000000003,0,0,999,2.1,324
2019,8,3,18,30,0,19.5,0,0,999,2.2,324
2019,8,3,18,45,0,19.3,0,0,999,2.2,325
2019,8,3,19,0,0,19.1,0,0,999,2.3000000000000003,325
2019,8,3,19,15,0,18.900000000000002,0,0,999,2.3000000000000003,326
2019,8,3,19,30,0,18.7,0,0,999,2.3000000000000003,327
2019,8,3,19,45,0,18.6,0,0,999,2.4000000000000004,327
2019,8,3,20,0,0,18.400000000000002,0,0,999,2.4000000000000004,328
2019,8,3,20,15,0,18.2,0,0,999,2.4000000000000004,328
2019,8,3,20,30,0,18,0,0,1000,2.4000000000000004,328
2019,8,3,20,45,0,17.8,0,0,1000,2.4000000000000004,328
2019,8,3,21,0,0,17.7,0,0,1000,2.3000000000000003,328
2019,8,3,21,15,0,17.5,0,0,1000,2.3000000000000003,327
2019,8,3,21,30,0,17.400000000000002,0,0,1000,2.3000000000000003,327
2019,8,3,21,45,0,17.2,0,0,1000,2.3000000000000003,326
2019,8,3,22,0,0,17,0,0,1000,2.3000000000000003,326
2019,8,3,22,15,0,16.900000000000002,0,0,1000,2.3000000000000003,325
2019,8,3,22,30,0,16.7,0,0,1000,2.3000000000000003,325
2019,8,3,22,45,0,16.6,0,0,1000,2.3000000000000003,324
2019,8,3,23,0,0,16.400000000000002,0,0,1000,2.4000000000000004,324
2019,8,3,23,15,0,16.400000000000002,0,0,1000,2.4000000000000004,324
2019,8,3,23,30,0,16.400000000000002,0,0,1000,2.4000000000000004,324
2019,8,3,23,45,0,16.400000000000002,0,0,1000,2.4000000000000004,324
2019,8,4,0,0,0,15.9,0,0,1000,2.4000000000000004,322
2019,8,4,0,15,0,15.700000000000001,0,0,1000,2.4000000000000004,322
2019,8,4,0,30,0,15.600000000000001,0,0,1000,2.4000000000000004,322
2019,8,4,0,45,0,15.5,0,0,1000,2.4000000000000004,321
2019,8,4,1,0,0,15.3,0,0,1000,2.3000000000000003,321
2019,8,4,1,15,0,15.200000000000001,0,0,1000,2.3000000000000003,321
2019,8,4,1,30,0,15,0,0,1001,2.3000000000000003,321
2019,8,4,1,45,0,14.9,0,0,1001,2.3000000000000003,320
2019,8,4,2,0,0,14.8,0,0,1001,2.2,320
2019,8,4,2,15,0,14.700000000000001,0,0,1001,2.2,320
2019,8,4,2,30,0,14.600000000000001,0,0,1001,2.2,320
2019,8,4,2,45,0,14.5,0,0,1001,2.2,320
2019,8,4,3,0,0,14.4,0,0,1001,2.2,320
2019,8,4,3,15,0,14.700000000000001,0,0,1001,2.4000000000000004,319
2019,8,4,3,30,0,15,0,0,1001,2.5,319
2019,8,4,3,45,15,15.3,62,17,1001,2.7,319
2019,8,4,4,0,29,15.600000000000001,132,40,1001,2.9000000000000004,318
2019,8,4,4,15,44,16.2,204,69,1001,2.8000000000000003,320
2019,8,4,4,30,58,16.7,272,103,1002,2.8000000000000003,322
2019,8,4,4,45,70,17.3,344,141,1002,2.8000000000000003,324
2019,8,4,5,0,81,17.900000000000002,398,180,1002,2.8000000000000003,325
2019,8,4,5,15,73,18.6,0,73,1002,2.8000000000000003,329
2019,8,4,5,30,99,19.400000000000002,490,262,1002,2.9000000000000004,332
2019,8,4,5,45,105,20.200000000000003,537,305,1002,3,336
2019,8,4,6,0,112,20.900000000000002,571,348,1002,3,339
2019,8,4,6,15,119,21.5,603,392,1002,3,340
2019,8,4,6,30,124,22.1,629,434,1002,3,340
2019,8,4,6,45,178,22.700000000000003,12,184,1002,3.1,341
2019,8,4,7,0,132,23.200000000000003,682,518,1002,3.1,341
2019,8,4,7,15,136,23.6,701,557,1002,3.1,341
2019,8,4,7,30,140,24,717,595,1002,3.1,340
2019,8,4,7,45,141,24.3,738,632,1002,3.1,339
2019,8,4,8,0,144,24.700000000000003,751,666,1002,3.1,338
2019,8,4,8,15,335,25,125,425,1002,3,338
2019,8,4,8,30,350,25.200000000000003,129,447,1002,2.9000000000000004,337
2019,8,4,8,45,364,25.5,134,467,1002,2.9000000000000004,337
2019,8,4,9,0,377,25.8,138,486,1002,2.8000000000000003,336
2019,8,4,9,15,385,26,218,562,1002,2.7,336
2019,8,4,9,30,394,26.200000000000003,222,577,1002,2.7,336
2019,8,4,9,45,400,26.400000000000002,234,597,1002,2.6,336
2019,8,4,10,0,409,26.6,119,511,1002,2.5,335
2019,8,4,10,15,357,26.700000000000003,40,392,1002,2.4000000000000004,335
2019,8,4,10,30,421,26.900000000000002,185,580,1002,2.4000000000000004,335
2019,8,4,10,45,422,27,185,582,1002,2.3000000000000003,334
2019,8,4,11,0,406,27.200000000000003,278,646,1002,2.3000000000000003,334
2019,8,4,11,15,344,27.200000000000003,430,713,1002,2.2,334
2019,8,4,11,30,367,27.3,376,688,1001,2.2,333
2019,8,4,11,45,156,27.400000000000002,809,840,1001,2.2,333
2019,8,4,12,0,155,27.5,805,827,1001,2.1,333
2019,8,4,12,15,156,27.5,800,811,1001,2.1,333
2019,8,4,12,30,154,27.5,794,792,1001,2.1,332
2019,8,4,12,45,152,27.5,788,770,1001,2.1,332
2019,8,4,13,0,150,27.5,780,745,1001,2,331
2019,8,4,13,15,148,27.400000000000002,771,717,1001,2,331
2019,8,4,13,30,145,27.3,758,685,1001,2,330
2019,8,4,13,45,142,27.200000000000003,745,652,1001,2,330
2019,8,4,14,0,139,27.1,732,618,1001,2,330
2019,8,4,14,15,136,27,716,581,1001,2,329
2019,8,4,14,30,132,26.8,699,543,1001,2,329
2019,8,4,14,45,129,26.700000000000003,675,503,1001,2,329
2019,8,4,15,0,124,26.5,654,462,1001,2,329
2019,8,4,15,15,120,26.3,629,421,1001,1.9000000000000001,329
2019,8,4,15,30,114,26,602,378,1001,1.8,329
2019,8,4,15,45,110,25.700000000000003,562,334,1001,1.8,329
2019,8,4,16,0,103,25.5,524,290,1001,1.7000000000000002,329
2019,8,4,16,15,95,24.900000000000002,486,249,1002,1.5,329
2019,8,4,16,30,86,24.400000000000002,441,207,1002,1.3,328
2019,8,4,16,45,75,23.900000000000002,395,167,1002,1,327
2019,8,4,17,0,64,23.3,337,129,1002,0.8,327
2019,8,4,17,15,52,22.900000000000002,271,92,1002,0.8,326
2019,8,4,17,30,39,22.5,198,60,1002,0.8,325
2019,8,4,17,45,24,22.1,125,32,1002,0.8,324
2019,8,4,18,0,11,21.700000000000003,49,12,1002,0.8,323
2019,8,4,18,15,0,21.400000000000002,0,0,1002,0.8,322
2019,8,4,18,30,0,21.200000000000003,0,0,1002,0.8,322
2019,8,4,18,45,0,20.900000000000002,0,0,1002,0.9,321
2019,8,4,19,0,0,20.700000000000003,0,0,1003,0.9,321
2019,8,4,19,15,0,20.400000000000002,0,0,1003,0.9,321
2019,8,4,19,30,0,20.1,0,0,1003,0.9,321
2019,8,4,19,45,0,19.8,0,0,1003,0.9,322
2019,8,4,20,0,0,19.5,0,0,1003,0.9,322
2019,8,4,20,15,0,19.3,0,0,1003,1,322
2019,8,4,20,30,0,19,0,0,1003,1,323
2019,8,4,20,45,0,18.8,0,0,1003,1,323
2019,8,4,21,0,0,18.6,0,0,1003,1,324
2019,8,4,21,15,0,18.400000000000002,0,0,1003,1,325
2019,8,4,21,30,0,18.2,0,0,1003,1,325
2019,8,4,21,45,0,18,0,0,1003,1,325
2019,8,4,22,0,0,17.8,0,0,1003,1,326
2019,8,4,22,15,0,17.6,0,0,1003,1,326
2019,8,4,22,30,0,17.400000000000002,0,0,1003,1,326
2019,8,4,22,45,0,17.3,0,0,1003,1,326
2019,8,4,23,0,0,17.1,0,0,1003,1,326
2019,8,4,23,15,0,17.1,0,0,1003,1,326
2019,8,4,23,30,0,17.1,0,0,1003,1,326
2019,8,4,23,45,0,17.1,0,0,1003,1,326
2019,8,5,0,0,0,16.6,0,0,1003,1,323
2019,8,5,0,15,0,16.400000000000002,0,0,1003,1,322
2019,8,5,0,30,0,16.3,0,0,1003,1,321
2019,8,5,0,45,0,16.2,0,0,1003,1,320
2019,8,5,1,0,0,16,0,0,1003,1,318
2019,8,5,1,15,0,15.9,0,0,1003,1,317
2019,8,5,1,30,0,15.8,0,0,1003,1,316
2019,8,5,1,45,0,15.700000000000001,0,0,1003,1,315
2019,8,5,2,0,0,15.600000000000001,0,0,1003,1,314
2019,8,5,2,15,0,15.5,0,0,1003,1,312
2019,8,5,2,30,0,15.4,0,0,1003,1,310
2019,8,5,2,45,0,15.4,0,0,1003,1,309
2019,8,5,3,0,0,15.3,0,0,1003,1,307
2019,8,5,3,15,0,15.700000000000001,0,0,1003,1,305
2019,8,5,3,30,0,16.2,0,0,1003,1,303
2019,8,5,3,45,15,16.7,84,18,1003,1.1,301
2019,8,5,4,0,28,17.1,169,41,1003,1.1,299
2019,8,5,4,15,41,17.6,251,71,1003,1.2000000000000002,296
2019,8,5,4,30,53,18.1,325,106,1003,1.3,294
2019,8,5,4,45,64,18.6,383,142,1004,1.5,291
2019,8,5,5,0,74,19.1,440,182,1004,1.6,288
2019,8,5,5,15,83,20,489,223,1004,1.7000000000000002,287
2019,8,5,5,30,90,20.8,532,266,1004,1.9000000000000001,286
2019,8,5,5,45,99,21.700000000000003,567,309,1004,2,285
2019,8,5,6,0,106,22.6,600,352,1004,2.2,283
2019,8,5,6,15,111,23.3,630,395,1004,2.3000000000000003,283
2019,8,5,6,30,198,24,249,320,1004,2.4000000000000004,283
2019,8,5,6,45,174,24.700000000000003,456,415,1004,2.5,283
2019,8,5,7,0,126,25.400000000000002,696,519,1004,2.7,283
2019,8,5,7,15,243,25.8,319,433,1004,2.7,282
2019,8,5,7,30,134,26.200000000000003,731,596,1004,2.7,281
2019,8,5,7,45,273,26.6,342,499,1003,2.7,281
2019,8,5,8,0,138,27,762,666,1003,2.7,280
2019,8,5,8,15,141,27.3,773,698,1003,2.7,278
2019,8,5,8,30,143,27.6,783,727,1003,2.7,277
2019,8,5,8,45,139,27.900000000000002,804,757,1003,2.6,275
2019,8,5,9,0,140,28.200000000000003,812,781,1003,2.6,273
2019,8,5,9,15,142,28.400000000000002,818,802,1003,2.6,271
2019,8,5,9,30,143,28.700000000000003,823,821,1003,2.6,269
2019,8,5,9,45,153,28.900000000000002,813,833,1003,2.6,267
2019,8,5,10,0,395,29.1,83,465,1002,2.6,266
2019,8,5,10,15,400,29.200000000000003,84,471,1002,2.6,265
2019,8,5,10,30,387,29.3,336,676,1002,2.7,264
2019,8,5,10,45,414,29.5,237,619,1002,2.7,263
2019,8,5,11,0,388,29.6,346,685,1002,2.8000000000000003,262
2019,8,5,11,15,330,29.5,467,731,1002,2.8000000000000003,262
2019,8,5,11,30,347,29.5,413,699,1002,2.8000000000000003,262
2019,8,5,11,45,410,29.400000000000002,180,562,1002,2.8000000000000003,262
2019,8,5,12,0,375,29.400000000000002,321,642,1002,2.8000000000000003,262
2019,8,5,12,15,307,29.200000000000003,468,689,1001,2.8000000000000003,262
2019,8,5,12,30,347,29.1,361,637,1001,2.8000000000000003,262
2019,8,5,12,45,321,29,393,628,1001,2.8000000000000003,262
2019,8,5,13,0,313,28.8,388,608,1001,2.8000000000000003,261
2019,8,5,13,15,296,28.8,37,323,1001,2.7,261
2019,8,5,13,30,325,28.8,110,403,1001,2.7,261
2019,8,5,13,45,309,28.700000000000003,111,385,1001,2.6,260
2019,8,5,14,0,194,28.700000000000003,553,554,1001,2.6,260
2019,8,5,14,15,277,28.6,171,382,1001,2.5,260
2019,8,5,14,30,254,28.5,216,380,1001,2.5,260
2019,8,5,14,45,136,28.400000000000002,648,492,1001,2.4000000000000004,260
2019,8,5,15,0,131,28.3,625,452,1001,2.4000000000000004,260
2019,8,5,15,15,125,28,600,410,1001,2.2,259
2019,8,5,15,30,119,27.700000000000003,570,367,1001,2,259
2019,8,5,15,45,110,27.5,547,326,1001,1.8,259
2019,8,5,16,0,102,27.200000000000003,512,284,1001,1.6,259
2019,8,5,16,15,94,26.5,472,242,1001,1.4000000000000001,255
2019,8,5,16,30,85,25.8,425,200,1001,1.2000000000000002,251
2019,8,5,16,45,83,25.1,65,98,1001,1,247
2019,8,5,17,0,63,24.400000000000002,322,123,1001,0.8,244
2019,8,5,17,15,48,24,21,51,1001,0.8,239
2019,8,5,17,30,32,23.6,0,32,1001,0.9,234
2019,8,5,17,45,22,23.1,104,29,1001,0.9,230
2019,8,5,18,0,9,22.700000000000003,37,10,1001,0.9,225
2019,8,5,18,15,0,22.5,0,0,1001,1,224
2019,8,5,18,30,0,22.3,0,0,1001,1,222
2019,8,5,18,45,0,22.1,0,0,1001,1,221
2019,8,5,19,0,0,21.900000000000002,0,0,1001,1,220
2019,8,5,19,15,0,21.700000000000003,0,0,1001,1.1,221
2019,8,5,19,30,0,21.5,0,0,1001,1.1,222
2019,8,5,19,45,0,21.3,0,0,1001,1.1,224
2019,8,5,20,0,0,21.1,0,0,1001,1.2000000000000002,225
2019,8,5,20,15,0,21,0,0,1001,1.2000000000000002,226
2019,8,5,20,30,0,20.900000000000002,0,0,1002,1.3,228
2019,8,5,20,45,0,20.700000000000003,0,0,1002,1.3,230
2019,8,5,21,0,0,20.6,0,0,1002,1.4000000000000001,231
2019,8,5,21,15,0,20.5,0,0,1002,1.4000000000000001,232
2019,8,5,21,30,0,20.5,0,0,1002,1.4000000000000001,233
2019,8,5,21,45,0,20.400000000000002,0,0,1002,1.5,233
2019,8,5,22,0,0,20.3,0,0,1002,1.5,234
2019,8,5,22,15,0,20.200000000000003,0,0,1002,1.5,234
2019,8,5,22,30,0,20.1,0,0,1002,1.4000000000000001,234
2019,8,5,22,45,0,20,0,0,1002,1.4000000000000001,234
2019,8,5,23,0,0,20,0,0,1002,1.4000000000000001,234
2019,8,5,23,15,0,20,0,0,1002,1.4000000000000001,234
2019,8,5,23,30,0,20,0,0,1002,1.4000000000000001,234
2019,8,5,23,45,0,20,0,0,1002,1.4000000000000001,234
2019,8,6,0,0,0,19.3,0,0,1002,1.3,236
2019,8,6,0,15,0,19.200000000000003,0,0,1002,1.3,236
2019,8,6,0,30,0,19,0,0,1002,1.2000000000000002,237
2019,8,6,0,45,0,18.8,0,0,1002,1.2000000000000002,237
2019,8,6,1,0,0,18.6,0,0,1002,1.2000000000000002,238
2019,8,6,1,15,0,18.5,0,0,1002,1.2000000000000002,238
2019,8,6,1,30,0,18.3,0,0,1002,1.2000000000000002,239
2019,8,6,1,45,0,18.2,0,0,1002,1.2000000000000002,239
2019,8,6,2,0,0,18,0,0,1002,1.2000000000000002,239
2019,8,6,2,15,0,17.900000000000002,0,0,1002,1.1,240
2019,8,6,2,30,0,17.900000000000002,0,0,1002,1.1,240
2019,8,6,2,45,0,17.8,0,0,1002,1.1,240
2019,8,6,3,0,0,17.8,0,0,1002,1.1,240
2019,8,6,3,15,0,18.2,0,0,1002,1.3,239
2019,8,6,3,30,0,18.7,0,0,1002,1.5,239
2019,8,6,3,45,8,19.200000000000003,0,8,1002,1.7000000000000002,238
2019,8,6,4,0,20,19.6,0,20,1002,2,238
2019,8,6,4,15,35,20.1,0,35,1002,1.9000000000000001,237
2019,8,6,4,30,52,20.5,7,53,1002,1.9000000000000001,236
2019,8,6,4,45,69,20.900000000000002,25,74,1002,1.9000000000000001,236
2019,8,6,5,0,87,21.400000000000002,43,98,1002,1.9000000000000001,235
2019,8,6,5,15,81,22.200000000000003,473,215,1002,2,236
2019,8,6,5,30,88,23.1,517,257,1002,2.2,238
2019,8,6,5,45,145,24,94,180,1002,2.3000000000000003,239
2019,8,6,6,0,165,24.8,148,226,1002,2.4000000000000004,240
2019,8,6,6,15,185,25.5,156,255,1002,2.5,241
2019,8,6,6,30,195,26.200000000000003,56,222,1002,2.5,241
2019,8,6,6,45,177,26.900000000000002,12,184,1002,2.5,241
2019,8,6,7,0,148,27.6,0,148,1002,2.6,242
2019,8,6,7,15,262,28,197,379,1002,2.6,240
2019,8,6,7,30,259,28.400000000000002,323,462,1002,2.6,238
2019,8,6,7,45,288,28.8,270,466,1002,2.5,237
2019,8,6,8,0,315,29.200000000000003,208,458,1002,2.5,235
2019,8,6,8,15,313,29.5,64,359,1001,2.5,235
2019,8,6,8,30,338,29.700000000000003,88,403,1001,2.6,234
2019,8,6,8,45,194,30,7,199,1001,2.6,234
2019,8,6,9,0,374,30.3,131,477,1001,2.6,234
2019,8,6,9,15,354,30.5,58,400,1001,2.7,236
2019,8,6,9,30,285,30.6,19,300,1001,2.7,238
2019,8,6,9,45,380,30.8,70,438,1001,2.8000000000000003,240
2019,8,6,10,0,258,31,14,269,1001,2.9000000000000004,242
2019,8,6,10,15,245,31,12,256,1001,2.9000000000000004,244
2019,8,6,10,30,395,30.900000000000002,306,657,1001,2.9000000000000004,247
2019,8,6,10,45,394,30.900000000000002,313,663,1001,3,249
2019,8,6,11,0,415,30.900000000000002,222,606,1001,3,251
2019,8,6,11,15,409,30.8,243,617,1001,3,252
2019,8,6,11,30,411,30.700000000000003,212,591,1001,3,254
2019,8,6,11,45,384,30.700000000000003,309,644,1001,3,255
2019,8,6,12,0,369,30.6,60,418,1001,2.9000000000000004,256
2019,8,6,12,15,337,30.5,40,369,1001,2.9000000000000004,256
2019,8,6,12,30,361,30.3,71,417,1001,2.8000000000000003,256
2019,8,6,12,45,354,30.200000000000003,79,416,1001,2.7,256
2019,8,6,13,0,356,30,127,452,1001,2.6,256
2019,8,6,13,15,340,29.900000000000002,115,424,1001,2.5,256
2019,8,6,13,30,325,29.8,119,409,1001,2.4000000000000004,255
2019,8,6,13,45,302,29.700000000000003,87,361,1001,2.3000000000000003,255
2019,8,6,14,0,292,29.6,118,368,1001,2.3000000000000003,254
2019,8,6,14,15,244,29.6,354,463,1000,2.2,253
2019,8,6,14,30,248,29.5,245,391,1000,2.1,252
2019,8,6,14,45,235,29.5,190,339,1000,2,251
2019,8,6,15,0,157,29.400000000000002,3,159,1000,2,250
2019,8,6,15,15,175,29.200000000000003,29,189,1000,1.8,248
2019,8,6,15,30,162,29,33,176,1000,1.7000000000000002,246
2019,8,6,15,45,132,28.900000000000002,8,135,1000,1.6,244
2019,8,6,16,0,124,28.700000000000003,19,131,1000,1.4000000000000001,242
2019,8,6,16,15,119,28.1,127,158,1000,1.2000000000000002,238
2019,8,6,16,30,100,27.5,94,125,1000,1.1,233
2019,8,6,16,45,82,26.900000000000002,76,99,1000,0.9,229
2019,8,6,17,0,64,26.3,58,75,1000,0.7000000000000001,225
2019,8,6,17,15,48,25.900000000000002,43,54,1000,0.8,221
2019,8,6,17,30,19,25.6,0,19,1000,0.8,216
2019,8,6,17,45,19,25.200000000000003,0,19,1000,0.9,212
2019,8,6,18,0,9,24.8,34,9,1000,0.9,208
2019,8,6,18,15,0,24.5,0,0,1000,0.9,206
2019,8,6,18,30,0,24.3,0,0,1000,0.9,203
2019,8,6,18,45,0,24.1,0,0,1000,0.9,200
2019,8,6,19,0,0,23.8,0,0,1000,0.9,198
2019,8,6,19,15,0,23.6,0,0,1000,0.9,195
2019,8,6,19,30,0,23.3,0,0,1000,0.9,193
2019,8,6,19,45,0,23.1,0,0,1000,0.9,190
2019,8,6,20,0,0,22.900000000000002,0,0,1000,0.9,188
2019,8,6,20,15,0,22.700000000000003,0,0,1000,0.9,186
2019,8,6,20,30,0,22.5,0,0,1000,0.9,185
2019,8,6,20,45,0,22.200000000000003,0,0,1000,1,184
2019,8,6,21,0,0,22,0,0,1000,1,183
2019,8,6,21,15,0,21.900000000000002,0,0,1000,1,183
2019,8,6,21,30,0,21.8,0,0,1000,1,183
2019,8,6,21,45,0,21.700000000000003,0,0,1000,1,183
2019,8,6,22,0,0,21.5,0,0,1000,1,183
2019,8,6,22,15,0,21.400000000000002,0,0,1000,1,184
2019,8,6,22,30,0,21.3,0,0,1000,1,184
2019,8,6,22,45,0,21.1,0,0,1000,1,185
2019,8,6,23,0,0,21,0,0,1000,1,185
2019,8,6,23,15,0,21,0,0,1000,1,185
2019,8,6,23,30,0,21,0,0,1000,1,185
2019,8,6,23,45,0,21,0,0,1000,1,185
2019,8,7,0,0,0,20.6,0,0,1000,1,187
2019,8,7,0,15,0,20.5,0,0,1000,1,187
2019,8,7,0,30,0,20.400000000000002,0,0,1000,1,187
2019,8,7,0,45,0,20.3,0,0,1000,1,187
2019,8,7,1,0,0,20.200000000000003,0,0,1000,1,188
2019,8,7,1,15,0,20.1,0,0,999,1,188
2019,8,7,1,30,0,20,0,0,999,1,188
2019,8,7,1,45,0,20,0,0,999,1,188
2019,8,7,2,0,0,19.900000000000002,0,0,999,1,188
2019,8,7,2,15,0,19.900000000000002,0,0,999,1,188
2019,8,7,2,30,0,19.8,0,0,999,1,187
2019,8,7,2,45,0,19.8,0,0,999,1,187
2019,8,7,3,0,0,19.700000000000003,0,0,999,1,187
2019,8,7,3,15,0,20.1,0,0,999,1.2000000000000002,186
2019,8,7,3,30,0,20.400000000000002,0,0,999,1.4000000000000001,185
2019,8,7,3,45,7,20.8,0,7,999,1.6,185
2019,8,7,4,0,14,21.1,0,14,999,1.9000000000000001,184
2019,8,7,4,15,22,21.400000000000002,0,22,999,1.9000000000000001,182
2019,8,7,4,30,31,21.700000000000003,0,31,999,1.9000000000000001,180
2019,8,7,4,45,41,22,0,41,999,2,178
2019,8,7,5,0,53,22.200000000000003,0,53,999,2,176
2019,8,7,5,15,66,22.900000000000002,0,66,999,2,180
2019,8,7,5,30,103,23.5,0,103,999,2,184
2019,8,7,5,45,144,24.1,89,176,999,2.1,188
2019,8,7,6,0,164,24.700000000000003,149,224,999,2.1,192
2019,8,7,6,15,171,25.3,283,297,999,2.2,194
2019,8,7,6,30,200,25.900000000000002,213,303,999,2.3000000000000003,197
2019,8,7,6,45,222,26.5,190,321,999,2.4000000000000004,199
2019,8,7,7,0,214,27.1,357,413,999,2.6,201
2019,8,7,7,15,234,27.5,349,441,999,2.6,202
2019,8,7,7,30,269,27.900000000000002,271,438,999,2.7,202
2019,8,7,7,45,284,28.3,281,469,999,2.7,202
2019,8,7,8,0,310,28.700000000000003,232,470,999,2.8000000000000003,203
2019,8,7,8,15,290,29,384,565,999,2.8000000000000003,203
2019,8,7,8,30,315,29.400000000000002,348,572,999,2.8000000000000003,203
2019,8,7,8,45,313,29.700000000000003,393,613,999,2.8000000000000003,203
