Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,8,9,11,0,26.5,100,100,0,1000,4.6000000000000005,216
2019,8,9,11,15,26.400000000000002,66,66,0,1000,4.6000000000000005,219
2019,8,9,11,30,26.3,389,458,83,1000,4.7,223
2019,8,9,11,45,26.200000000000003,101,101,0,1000,4.800000000000001,227
2019,8,9,12,0,26.1,64,64,0,1000,4.9,230
2019,8,9,12,15,25.900000000000002,68,68,0,1000,4.800000000000001,231
2019,8,9,12,30,25.6,65,65,0,1000,4.800000000000001,232
2019,8,9,12,45,25.3,189,195,7,1000,4.800000000000001,233
2019,8,9,13,0,25,378,447,85,1001,4.7,233
2019,8,9,13,15,24.8,86,86,0,1001,4.7,232
2019,8,9,13,30,24.6,162,164,3,1001,4.6000000000000005,230
2019,8,9,13,45,24.400000000000002,56,56,0,1001,4.5,228
2019,8,9,14,0,24.1,101,101,0,1001,4.4,226
2019,8,9,14,15,24.1,41,41,0,1001,4.5,223
2019,8,9,14,30,24,169,171,3,1001,4.5,220
2019,8,9,14,45,23.900000000000002,229,240,16,1001,4.6000000000000005,218
2019,8,9,15,0,23.8,128,128,0,1001,4.6000000000000005,215
2019,8,9,15,15,23.700000000000003,269,327,94,1001,4.6000000000000005,214
2019,8,9,15,30,23.5,253,375,209,1001,4.7,213
2019,8,9,15,45,23.400000000000002,206,223,30,1001,4.7,212
2019,8,9,16,0,23.3,170,175,10,1001,4.7,210
2019,8,9,16,15,23.1,175,187,26,1001,4.7,210
2019,8,9,16,30,22.8,36,36,0,1001,4.6000000000000005,210
2019,8,9,16,45,22.6,23,23,0,1001,4.6000000000000005,210
2019,8,9,17,0,22.3,15,15,0,1001,4.5,210
2019,8,9,17,15,22,14,14,0,1001,4.5,210
2019,8,9,17,30,21.700000000000003,10,10,0,1001,4.5,210
2019,8,9,17,45,21.400000000000002,50,50,0,1002,4.4,210
2019,8,9,18,0,21.1,7,7,0,1002,4.4,210
2019,8,9,18,15,20.8,27,27,0,1002,4.3,209
2019,8,9,18,30,20.5,18,18,0,1002,4.2,208
2019,8,9,18,45,20.200000000000003,27,39,170,1002,4.1000000000000005,208
2019,8,9,19,0,19.900000000000002,14,17,73,1002,4,207
2019,8,9,19,15,19.8,0,0,0,1002,4,206
2019,8,9,19,30,19.6,0,0,0,1002,4.1000000000000005,206
2019,8,9,19,45,19.400000000000002,0,0,0,1003,4.1000000000000005,205
2019,8,9,20,0,19.200000000000003,0,0,0,1003,4.1000000000000005,205
2019,8,9,20,15,19.1,0,0,0,1003,4.2,204
2019,8,9,20,30,19,0,0,0,1003,4.2,204
2019,8,9,20,45,18.8,0,0,0,1003,4.3,203
2019,8,9,21,0,18.7,0,0,0,1003,4.3,203
2019,8,9,21,15,18.6,0,0,0,1003,4.4,202
2019,8,9,21,30,18.5,0,0,0,1003,4.4,202
2019,8,9,21,45,18.400000000000002,0,0,0,1003,4.5,201
2019,8,9,22,0,18.2,0,0,0,1003,4.5,201
2019,8,9,22,15,18.2,0,0,0,1003,4.6000000000000005,200
2019,8,9,22,30,18.1,0,0,0,1003,4.6000000000000005,200
2019,8,9,22,45,18,0,0,0,1003,4.6000000000000005,200
2019,8,9,23,0,17.900000000000002,0,0,0,1003,4.6000000000000005,200
2019,8,9,23,15,17.900000000000002,0,0,0,1003,4.6000000000000005,200
2019,8,9,23,30,17.900000000000002,0,0,0,1003,4.6000000000000005,200
2019,8,9,23,45,17.900000000000002,0,0,0,1003,4.6000000000000005,200
2019,8,10,0,0,17.7,0,0,0,1003,4.7,200
2019,8,10,0,15,17.7,0,0,0,1003,4.800000000000001,201
2019,8,10,0,30,17.7,0,0,0,1003,4.800000000000001,202
2019,8,10,0,45,17.7,0,0,0,1004,4.9,203
2019,8,10,1,0,17.7,0,0,0,1004,5,204
2019,8,10,1,15,17.7,0,0,0,1004,5,204
2019,8,10,1,30,17.6,0,0,0,1004,5,205
2019,8,10,1,45,17.6,0,0,0,1004,5,206
2019,8,10,2,0,17.6,0,0,0,1004,5,206
2019,8,10,2,15,17.5,0,0,0,1004,5,207
2019,8,10,2,30,17.5,0,0,0,1004,5,207
2019,8,10,2,45,17.5,0,0,0,1004,5,208
2019,8,10,3,0,17.400000000000002,0,0,0,1004,5,209
2019,8,10,3,15,17.400000000000002,0,0,0,1004,5,210
2019,8,10,3,30,17.400000000000002,0,0,0,1004,5,210
2019,8,10,3,45,17.400000000000002,0,0,0,1004,5.1000000000000005,211
2019,8,10,4,0,17.400000000000002,0,0,0,1005,5.1000000000000005,212
2019,8,10,4,15,17.400000000000002,0,0,0,1005,5.1000000000000005,213
2019,8,10,4,30,17.5,0,0,0,1005,5.1000000000000005,213
2019,8,10,4,45,17.6,0,0,0,1005,5.1000000000000005,214
2019,8,10,5,0,17.7,22,24,52,1005,5.1000000000000005,215
2019,8,10,5,15,18,4,4,0,1005,5.300000000000001,217
2019,8,10,5,30,18.3,6,6,0,1005,5.5,219
2019,8,10,5,45,18.6,9,9,0,1006,5.7,221
2019,8,10,6,0,18.900000000000002,69,153,394,1006,5.9,223
2019,8,10,6,15,19.200000000000003,14,14,0,1006,6,225
2019,8,10,6,30,19.6,17,17,0,1006,6.2,227
2019,8,10,6,45,19.900000000000002,21,21,0,1006,6.4,229
2019,8,10,7,0,20.3,24,24,0,1006,6.5,231
2019,8,10,7,15,20.700000000000003,155,169,32,1007,6.6000000000000005,232
2019,8,10,7,30,21.1,175,193,41,1007,6.7,232
2019,8,10,7,45,21.5,208,268,121,1007,6.7,233
2019,8,10,8,0,21.900000000000002,212,239,51,1007,6.800000000000001,233
2019,8,10,8,15,22.3,246,320,132,1007,6.800000000000001,233
2019,8,10,8,30,22.6,261,320,99,1007,6.9,234
2019,8,10,8,45,22.900000000000002,275,329,86,1007,6.9,234
2019,8,10,9,0,23.200000000000003,283,327,67,1007,6.9,234
2019,8,10,9,15,23.5,311,385,107,1007,6.9,234
2019,8,10,9,30,23.700000000000003,327,479,214,1007,7,233
2019,8,10,9,45,23.900000000000002,340,502,220,1007,7,233
2019,8,10,10,0,24.200000000000003,352,522,225,1007,7,233
2019,8,10,10,15,24.400000000000002,364,453,114,1007,7,233
2019,8,10,10,30,24.6,375,467,117,1007,7,233
2019,8,10,10,45,24.8,108,819,882,1007,7.1000000000000005,233
2019,8,10,11,0,24.900000000000002,391,489,121,1007,7.1000000000000005,233
2019,8,10,11,15,25.1,388,466,94,1007,7.1000000000000005,233
2019,8,10,11,30,25.200000000000003,392,471,95,1008,7.1000000000000005,234
2019,8,10,11,45,25.400000000000002,396,480,100,1008,7.1000000000000005,234
2019,8,10,12,0,25.5,310,330,24,1008,7.1000000000000005,234
2019,8,10,12,15,25.5,377,432,66,1008,7.1000000000000005,235
2019,8,10,12,30,25.6,373,427,65,1008,7,235
2019,8,10,12,45,25.6,397,535,169,1008,7,236
2019,8,10,13,0,25.700000000000003,387,487,123,1008,7,236
2019,8,10,13,15,25.6,383,519,170,1008,6.9,237
2019,8,10,13,30,25.6,346,396,63,1008,6.9,237
2019,8,10,13,45,25.6,335,382,61,1008,6.800000000000001,238
2019,8,10,14,0,25.5,333,546,285,1008,6.7,239
2019,8,10,14,15,25.400000000000002,337,457,166,1008,6.6000000000000005,239
2019,8,10,14,30,25.400000000000002,314,483,242,1008,6.5,240
2019,8,10,14,45,25.3,287,488,299,1008,6.4,241
2019,8,10,15,0,25.200000000000003,279,445,258,1008,6.300000000000001,241
2019,8,10,15,15,25.1,271,388,192,1008,6.2,242
2019,8,10,15,30,24.900000000000002,245,391,252,1008,6.1000000000000005,242
2019,8,10,15,45,24.8,224,369,267,1008,6,243
2019,8,10,16,0,24.6,202,348,288,1008,5.9,243
2019,8,10,16,15,24.3,173,336,346,1008,5.7,244
2019,8,10,16,30,24,154,305,347,1008,5.5,244
2019,8,10,16,45,23.700000000000003,129,284,392,1008,5.300000000000001,245
2019,8,10,17,0,23.3,101,265,461,1008,5.1000000000000005,245
2019,8,10,17,15,22.900000000000002,93,222,410,1009,4.800000000000001,245
2019,8,10,17,30,22.5,74,195,440,1009,4.5,245
2019,8,10,17,45,22,66,156,387,1009,4.2,246
2019,8,10,18,0,21.6,55,138,435,1009,3.9000000000000004,246
2019,8,10,18,15,21.1,47,101,361,1009,3.8000000000000003,246
2019,8,10,18,30,20.700000000000003,37,67,276,1009,3.6,246
2019,8,10,18,45,20.3,26,38,181,1009,3.5,245
2019,8,10,19,0,19.900000000000002,14,16,73,1010,3.4000000000000004,245
2019,8,10,19,15,19.6,0,0,0,1010,3.3000000000000003,245
2019,8,10,19,30,19.3,0,0,0,1010,3.2,245
2019,8,10,19,45,19,0,0,0,1010,3.2,244
2019,8,10,20,0,18.7,0,0,0,1010,3.1,244
2019,8,10,20,15,18.400000000000002,0,0,0,1010,3.1,244
2019,8,10,20,30,18.1,0,0,0,1010,3,244
2019,8,10,20,45,17.900000000000002,0,0,0,1010,3,244
2019,8,10,21,0,17.6,0,0,0,1010,3,244
2019,8,10,21,15,17.400000000000002,0,0,0,1010,3,244
2019,8,10,21,30,17.1,0,0,0,1011,2.9000000000000004,244
2019,8,10,21,45,16.8,0,0,0,1011,2.9000000000000004,245
2019,8,10,22,0,16.6,0,0,0,1011,2.9000000000000004,245
2019,8,10,22,15,16.400000000000002,0,0,0,1011,2.9000000000000004,245
2019,8,10,22,30,16.2,0,0,0,1011,2.8000000000000003,245
2019,8,10,22,45,16,0,0,0,1011,2.8000000000000003,245
2019,8,10,23,0,15.700000000000001,0,0,0,1011,2.8000000000000003,245
2019,8,10,23,15,15.700000000000001,0,0,0,1011,2.8000000000000003,245
2019,8,10,23,30,15.700000000000001,0,0,0,1011,2.8000000000000003,245
2019,8,10,23,45,15.700000000000001,0,0,0,1011,2.8000000000000003,245
2019,8,11,0,0,15.100000000000001,0,0,0,1011,2.5,244
2019,8,11,0,15,15.100000000000001,0,0,0,1011,2.5,243
2019,8,11,0,30,15,0,0,0,1011,2.5,243
2019,8,11,0,45,15,0,0,0,1011,2.5,243
2019,8,11,1,0,14.9,0,0,0,1011,2.5,242
2019,8,11,1,15,14.8,0,0,0,1011,2.5,242
2019,8,11,1,30,14.8,0,0,0,1011,2.4000000000000004,241
2019,8,11,1,45,14.700000000000001,0,0,0,1011,2.3000000000000003,241
2019,8,11,2,0,14.600000000000001,0,0,0,1011,2.2,240
2019,8,11,2,15,14.5,0,0,0,1011,2.2,239
2019,8,11,2,30,14.4,0,0,0,1011,2.1,239
2019,8,11,2,45,14.3,0,0,0,1011,2,239
2019,8,11,3,0,14.200000000000001,0,0,0,1011,2,238
2019,8,11,3,15,14.100000000000001,0,0,0,1011,2,238
2019,8,11,3,30,14.100000000000001,0,0,0,1011,1.9000000000000001,237
2019,8,11,3,45,14,0,0,0,1011,1.9000000000000001,237
2019,8,11,4,0,14,0,0,0,1011,1.9000000000000001,236
2019,8,11,4,15,14.100000000000001,0,0,0,1011,2.1,235
2019,8,11,4,30,14.200000000000001,0,0,0,1011,2.2,233
2019,8,11,4,45,14.3,0,0,0,1011,2.3000000000000003,231
2019,8,11,5,0,14.4,5,5,0,1011,2.4000000000000004,230
2019,8,11,5,15,14.600000000000001,8,8,0,1011,2.4000000000000004,228
2019,8,11,5,30,14.700000000000001,12,12,0,1011,2.4000000000000004,225
2019,8,11,5,45,14.9,18,18,0,1011,2.4000000000000004,223
2019,8,11,6,0,15,8,8,0,1011,2.4000000000000004,221
2019,8,11,6,15,15.3,10,10,0,1011,2.4000000000000004,224
2019,8,11,6,30,15.600000000000001,38,38,0,1011,2.4000000000000004,227
2019,8,11,6,45,15.9,13,13,0,1011,2.5,230
2019,8,11,7,0,16.2,14,14,0,1011,2.5,233
2019,8,11,7,15,16.5,16,16,0,1011,2.5,235
2019,8,11,7,30,16.8,20,20,0,1011,2.6,236
2019,8,11,7,45,17.2,22,22,0,1010,2.6,238
2019,8,11,8,0,17.5,91,91,0,1010,2.6,239
2019,8,11,8,15,18,43,43,0,1010,2.7,239
2019,8,11,8,30,18.5,48,48,0,1010,2.8000000000000003,238
2019,8,11,8,45,18.900000000000002,50,50,0,1010,2.9000000000000004,238
2019,8,11,9,0,19.400000000000002,57,57,0,1010,3,238
2019,8,11,9,15,19.5,111,111,0,1010,3.1,236
2019,8,11,9,30,19.6,137,137,0,1010,3.2,234
2019,8,11,9,45,19.700000000000003,177,179,4,1010,3.3000000000000003,232
2019,8,11,10,0,19.700000000000003,170,173,3,1010,3.4000000000000004,230
2019,8,11,10,15,19.8,114,114,0,1010,3.4000000000000004,229
2019,8,11,10,30,19.900000000000002,66,66,0,1010,3.4000000000000004,229
2019,8,11,10,45,20,135,135,0,1010,3.5,228
2019,8,11,11,0,20.1,69,69,0,1010,3.5,228
2019,8,11,11,15,20.3,69,69,0,1010,3.5,227
2019,8,11,11,30,20.5,81,81,0,1010,3.5,227
2019,8,11,11,45,20.700000000000003,316,338,27,1010,3.5,226
2019,8,11,12,0,20.900000000000002,69,69,0,1010,3.5,226
2019,8,11,12,15,21,70,70,0,1010,3.5,226
2019,8,11,12,30,21.200000000000003,92,92,0,1009,3.5,226
2019,8,11,12,45,21.400000000000002,83,83,0,1009,3.5,226
2019,8,11,13,0,21.5,91,91,0,1009,3.5,226
2019,8,11,13,15,21.6,212,219,9,1009,3.4000000000000004,227
2019,8,11,13,30,21.700000000000003,198,203,7,1009,3.4000000000000004,228
2019,8,11,13,45,21.8,77,77,0,1009,3.4000000000000004,229
2019,8,11,14,0,21.900000000000002,61,61,0,1009,3.4000000000000004,230
2019,8,11,14,15,22,87,87,0,1009,3.4000000000000004,230
2019,8,11,14,30,22,274,299,35,1009,3.5,231
2019,8,11,14,45,22,104,647,813,1009,3.5,232
2019,8,11,15,0,22.1,102,614,802,1008,3.6,233
2019,8,11,15,15,22,99,578,788,1008,3.6,234
2019,8,11,15,30,22,231,257,46,1009,3.6,235
2019,8,11,15,45,21.900000000000002,219,249,55,1009,3.6,236
2019,8,11,16,0,21.900000000000002,197,352,307,1009,3.6,236
2019,8,11,16,15,21.700000000000003,176,325,318,1009,3.4000000000000004,237
2019,8,11,16,30,21.400000000000002,155,299,333,1009,3.2,238
2019,8,11,16,45,21.200000000000003,83,337,650,1009,2.9000000000000004,239
2019,8,11,17,0,21,78,295,616,1009,2.7,239
2019,8,11,17,15,20.5,73,252,577,1009,2.4000000000000004,240
2019,8,11,17,30,20,67,211,532,1009,2.1,240
2019,8,11,17,45,19.5,62,169,470,1009,1.8,241
2019,8,11,18,0,19.1,65,97,172,1009,1.5,241
2019,8,11,18,15,18.7,45,94,335,1009,1.4000000000000001,242
2019,8,11,18,30,18.3,35,44,88,1009,1.4000000000000001,242
2019,8,11,18,45,17.900000000000002,22,24,22,1009,1.4000000000000001,242
2019,8,11,19,0,17.5,12,13,50,1009,1.3,243
2019,8,11,19,15,17.400000000000002,0,0,0,1009,1.4000000000000001,243
2019,8,11,19,30,17.3,0,0,0,1009,1.4000000000000001,244
2019,8,11,19,45,17.2,0,0,0,1009,1.5,244
2019,8,11,20,0,17.1,0,0,0,1010,1.5,244
2019,8,11,20,15,17,0,0,0,1010,1.5,245
2019,8,11,20,30,16.900000000000002,0,0,0,1010,1.6,245
2019,8,11,20,45,16.7,0,0,0,1010,1.6,245
2019,8,11,21,0,16.6,0,0,0,1010,1.7000000000000002,246
2019,8,11,21,15,16.5,0,0,0,1010,1.7000000000000002,246
2019,8,11,21,30,16.3,0,0,0,1010,1.7000000000000002,247
2019,8,11,21,45,16.2,0,0,0,1010,1.8,247
2019,8,11,22,0,16,0,0,0,1010,1.8,248
2019,8,11,22,15,15.9,0,0,0,1010,1.8,248
2019,8,11,22,30,15.700000000000001,0,0,0,1010,1.8,249
2019,8,11,22,45,15.5,0,0,0,1010,1.7000000000000002,249
2019,8,11,23,0,15.4,0,0,0,1010,1.7000000000000002,250
2019,8,11,23,15,15.4,0,0,0,1010,1.7000000000000002,250
2019,8,11,23,30,15.4,0,0,0,1010,1.7000000000000002,250
2019,8,11,23,45,15.4,0,0,0,1010,1.7000000000000002,250
2019,8,12,0,0,14.5,0,0,0,1010,1.5,252
2019,8,12,0,15,14.200000000000001,0,0,0,1010,1.5,251
2019,8,12,0,30,14,0,0,0,1010,1.4000000000000001,250
2019,8,12,0,45,13.700000000000001,0,0,0,1010,1.4000000000000001,250
2019,8,12,1,0,13.5,0,0,0,1010,1.3,249
2019,8,12,1,15,13.3,0,0,0,1010,1.3,248
2019,8,12,1,30,13.200000000000001,0,0,0,1010,1.3,246
2019,8,12,1,45,13.100000000000001,0,0,0,1010,1.3,245
2019,8,12,2,0,12.9,0,0,0,1010,1.3,243
2019,8,12,2,15,12.8,0,0,0,1010,1.3,242
2019,8,12,2,30,12.600000000000001,0,0,0,1010,1.3,241
2019,8,12,2,45,12.5,0,0,0,1010,1.3,240
2019,8,12,3,0,12.3,0,0,0,1010,1.3,239
2019,8,12,3,15,12.200000000000001,0,0,0,1010,1.3,239
2019,8,12,3,30,12.100000000000001,0,0,0,1010,1.3,238
2019,8,12,3,45,11.9,0,0,0,1010,1.2000000000000002,238
2019,8,12,4,0,11.8,0,0,0,1010,1.2000000000000002,238
2019,8,12,4,15,12.100000000000001,0,0,0,1010,1.5,237
2019,8,12,4,30,12.4,0,0,0,1010,1.7000000000000002,236
2019,8,12,4,45,12.600000000000001,0,0,0,1010,2,236
2019,8,12,5,0,12.9,18,21,79,1010,2.2,235
2019,8,12,5,15,13.4,31,45,170,1010,2.2,233
2019,8,12,5,30,13.8,43,75,258,1010,2.2,231
2019,8,12,5,45,14.200000000000001,52,110,347,1010,2.3000000000000003,229
2019,8,12,6,0,14.600000000000001,61,148,414,1010,2.3000000000000003,228
2019,8,12,6,15,15.4,69,187,472,1010,2.4000000000000004,229
2019,8,12,6,30,16.1,77,228,521,1010,2.5,231
2019,8,12,6,45,16.8,126,144,56,1010,2.6,232
2019,8,12,7,0,17.6,145,171,70,1010,2.7,233
2019,8,12,7,15,18,165,199,83,1010,2.8000000000000003,233
2019,8,12,7,30,18.400000000000002,184,227,95,1010,3,233
2019,8,12,7,45,18.8,204,256,106,1010,3.1,232
2019,8,12,8,0,19.3,224,284,116,1010,3.2,232
2019,8,12,8,15,19.5,103,519,747,1010,3.3000000000000003,232
2019,8,12,8,30,19.8,261,341,134,1010,3.4000000000000004,232
2019,8,12,8,45,20,279,368,143,1010,3.6,232
2019,8,12,9,0,20.3,296,394,150,1010,3.7,232
2019,8,12,9,15,20.400000000000002,312,419,157,1010,3.7,232
2019,8,12,9,30,20.6,326,415,126,1010,3.8000000000000003,233
2019,8,12,9,45,20.8,325,379,75,1010,3.9000000000000004,234
2019,8,12,10,0,20.900000000000002,70,70,0,1010,4,234
2019,8,12,10,15,20.900000000000002,53,53,0,1010,4,235
2019,8,12,10,30,21,283,300,21,1010,4,236
2019,8,12,10,45,21,382,539,196,1010,4.1000000000000005,237
2019,8,12,11,0,21.1,390,542,188,1010,4.1000000000000005,238
2019,8,12,11,15,21.1,388,471,102,1009,4.1000000000000005,239
2019,8,12,11,30,21.1,399,522,149,1009,4.1000000000000005,240
2019,8,12,11,45,21.1,395,589,233,1009,4.2,241
2019,8,12,12,0,21.1,393,477,101,1009,4.2,241
2019,8,12,12,15,21.1,371,423,63,1009,4.2,242
2019,8,12,12,30,21.1,268,281,16,1009,4.2,242
2019,8,12,12,45,21,125,125,0,1009,4.2,243
2019,8,12,13,0,21,308,330,27,1009,4.2,243
2019,8,12,13,15,20.8,98,98,0,1009,4.2,244
2019,8,12,13,30,20.700000000000003,235,244,12,1009,4.2,244
2019,8,12,13,45,20.5,169,171,3,1009,4.1000000000000005,245
2019,8,12,14,0,20.400000000000002,125,125,0,1009,4.1000000000000005,246
2019,8,12,14,15,20.200000000000003,107,107,0,1009,4.1000000000000005,247
2019,8,12,14,30,20,250,266,22,1009,4,249
2019,8,12,14,45,19.8,286,329,66,1009,3.9000000000000004,250
2019,8,12,15,0,19.6,285,366,127,1009,3.9000000000000004,251
2019,8,12,15,15,19.5,258,304,75,1009,3.8000000000000003,254
2019,8,12,15,30,19.3,233,263,53,1009,3.8000000000000003,257
2019,8,12,15,45,19.200000000000003,185,193,14,1009,3.7,259
2019,8,12,16,0,19,171,177,12,1009,3.7,262
2019,8,12,16,15,18.8,194,248,118,1009,3.5,264
2019,8,12,16,30,18.6,159,286,297,1010,3.3000000000000003,266
2019,8,12,16,45,18.400000000000002,149,238,231,1010,3.2,269
2019,8,12,17,0,18.2,135,192,165,1010,3,271
2019,8,12,17,15,17.8,99,204,343,1010,2.8000000000000003,273
2019,8,12,17,30,17.400000000000002,85,170,318,1010,2.5,275
2019,8,12,17,45,17,72,136,284,1010,2.3000000000000003,276
2019,8,12,18,0,16.6,59,104,244,1010,2.1,278
2019,8,12,18,15,16.2,53,82,201,1011,2,280
2019,8,12,18,30,15.8,38,51,130,1011,1.9000000000000001,281
2019,8,12,18,45,15.5,22,26,68,1011,1.9000000000000001,283
2019,8,12,19,0,15.100000000000001,8,9,15,1011,1.8,284
2019,8,12,19,15,14.9,0,0,0,1012,1.9000000000000001,285
2019,8,12,19,30,14.8,0,0,0,1012,2,286
2019,8,12,19,45,14.600000000000001,0,0,0,1012,2,286
2019,8,12,20,0,14.5,0,0,0,1012,2.1,287
2019,8,12,20,15,14.200000000000001,0,0,0,1012,2.1,286
2019,8,12,20,30,14,0,0,0,1013,2.1,285
2019,8,12,20,45,13.8,0,0,0,1013,2.1,285
2019,8,12,21,0,13.600000000000001,0,0,0,1013,2.1,284
2019,8,12,21,15,13.4,0,0,0,1013,2.1,282
2019,8,12,21,30,13.100000000000001,0,0,0,1013,2.1,281
2019,8,12,21,45,12.9,0,0,0,1013,2.1,280
2019,8,12,22,0,12.700000000000001,0,0,0,1013,2.1,278
2019,8,12,22,15,12.5,0,0,0,1013,2.1,277
2019,8,12,22,30,12.4,0,0,0,1013,2.1,276
2019,8,12,22,45,12.200000000000001,0,0,0,1013,2.1,275
2019,8,12,23,0,12,0,0,0,1013,2.1,274
2019,8,12,23,15,12,0,0,0,1013,2.1,274
2019,8,12,23,30,12,0,0,0,1013,2.1,274
2019,8,12,23,45,12,0,0,0,1013,2.1,274
2019,8,13,0,0,11.4,0,0,0,1013,2.1,271
2019,8,13,0,15,11.3,0,0,0,1013,2.1,270
2019,8,13,0,30,11.100000000000001,0,0,0,1013,2.1,270
2019,8,13,0,45,11,0,0,0,1013,2.1,270
2019,8,13,1,0,10.8,0,0,0,1013,2.1,269
2019,8,13,1,15,10.700000000000001,0,0,0,1013,2.1,270
2019,8,13,1,30,10.600000000000001,0,0,0,1013,2,270
2019,8,13,1,45,10.4,0,0,0,1013,2,270
2019,8,13,2,0,10.3,0,0,0,1013,2,270
2019,8,13,2,15,10.200000000000001,0,0,0,1013,2,271
2019,8,13,2,30,10.100000000000001,0,0,0,1013,2,271
2019,8,13,2,45,10,0,0,0,1014,1.9000000000000001,272
2019,8,13,3,0,9.9,0,0,0,1014,1.9000000000000001,272
2019,8,13,3,15,9.8,0,0,0,1014,1.9000000000000001,272
2019,8,13,3,30,9.700000000000001,0,0,0,1014,1.9000000000000001,272
2019,8,13,3,45,9.700000000000001,0,0,0,1014,1.9000000000000001,272
2019,8,13,4,0,9.600000000000001,0,0,0,1014,1.9000000000000001,272
2019,8,13,4,15,9.9,0,0,0,1014,2.1,271
2019,8,13,4,30,10.200000000000001,0,0,0,1014,2.3000000000000003,270
2019,8,13,4,45,10.5,0,0,0,1014,2.5,269
2019,8,13,5,0,10.8,17,21,90,1014,2.7,268
2019,8,13,5,15,11.3,29,45,186,1014,2.7,264
2019,8,13,5,30,11.700000000000001,41,75,276,1015,2.6,261
2019,8,13,5,45,12.200000000000001,51,111,363,1015,2.6,257
2019,8,13,6,0,12.600000000000001,60,149,430,1015,2.5,254
2019,8,13,6,15,13.4,68,188,486,1015,2.7,255
2019,8,13,6,30,14.200000000000001,108,130,75,1015,2.8000000000000003,257
2019,8,13,6,45,15.100000000000001,127,158,93,1015,3,259
2019,8,13,7,0,15.9,146,187,110,1015,3.1,260
2019,8,13,7,15,16.3,90,357,656,1015,3.3000000000000003,259
2019,8,13,7,30,16.8,94,398,682,1015,3.4000000000000004,258
2019,8,13,7,45,17.3,204,277,153,1015,3.6,257
2019,8,13,8,0,17.7,97,483,742,1015,3.7,256
2019,8,13,8,15,18,240,338,177,1015,3.8000000000000003,255
2019,8,13,8,30,18.3,258,367,185,1014,3.8000000000000003,255
2019,8,13,8,45,18.6,275,396,194,1014,3.9000000000000004,254
2019,8,13,9,0,18.900000000000002,292,423,203,1014,4,254
2019,8,13,9,15,19,307,448,208,1014,4,254
2019,8,13,9,30,19.200000000000003,321,473,215,1014,4,255
2019,8,13,9,45,19.3,334,497,223,1014,4.1000000000000005,255
2019,8,13,10,0,19.5,346,519,232,1014,4.1000000000000005,256
2019,8,13,10,15,19.400000000000002,322,357,46,1014,4.1000000000000005,257
2019,8,13,10,30,19.400000000000002,184,188,5,1014,4.1000000000000005,258
2019,8,13,10,45,19.3,352,400,60,1014,4.1000000000000005,259
2019,8,13,11,0,19.3,378,455,95,1014,4.1000000000000005,260
2019,8,13,11,15,19.3,364,415,62,1014,4.2,260
2019,8,13,11,30,19.3,314,336,27,1014,4.2,260
2019,8,13,11,45,19.400000000000002,197,203,7,1014,4.2,260
2019,8,13,12,0,19.400000000000002,385,457,87,1014,4.2,260
2019,8,13,12,15,19.5,398,518,145,1014,4.3,259
2019,8,13,12,30,19.700000000000003,322,346,30,1014,4.3,259
2019,8,13,12,45,19.8,368,426,71,1014,4.4,259
2019,8,13,13,0,19.900000000000002,166,169,4,1014,4.4,259
2019,8,13,13,15,20,174,177,4,1014,4.4,260
2019,8,13,13,30,20.1,149,149,1,1013,4.4,260
2019,8,13,13,45,20.1,193,197,6,1013,4.4,261
2019,8,13,14,0,20.200000000000003,134,134,0,1013,4.4,261
2019,8,13,14,15,20.1,59,59,0,1013,4.3,262
2019,8,13,14,30,20,57,57,0,1013,4.2,263
2019,8,13,14,45,20,89,89,0,1013,4.2,264
2019,8,13,15,0,19.900000000000002,50,50,0,1013,4.1000000000000005,265
2019,8,13,15,15,19.700000000000003,47,47,0,1013,4,265
2019,8,13,15,30,19.6,54,54,0,1013,3.9000000000000004,266
2019,8,13,15,45,19.400000000000002,68,68,0,1013,3.8000000000000003,267
2019,8,13,16,0,19.3,36,36,0,1013,3.6,268
2019,8,13,16,15,19,59,59,0,1013,3.4000000000000004,269
2019,8,13,16,30,18.8,46,46,0,1013,3.1,271
