Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  6 25 17  28.0  930  41  3.6 3 11.2  42   70  270 368 -465  0
4080500 2316500  6 25 18  26.4  930 208  1.9 8 12.1  49    0   62 386 -455  0
4080500 2316500  6 25 19  15.3  928 141  1.2 7 12.3  73    0   43 377 -445  0
4080500 2316500  6 25 20  14.4  929 193  2.3 7 11.4  98    5   37 354 -437  0
4080500 2316500  6 25 21  13.7  929 178  1.0 5 10.7  97    0    0 345 -430  0
4080500 2316500  6 25 22  13.4  930 225  0.0 2 10.4  98    0    0 328 -422  0
4080500 2316500  6 25 23  13.8  931 259  0.0 2 10.5  99    0    0 317 -415  0
4080500 2316500  6 25 24  13.8  932 131  0.3 4 10.7 100    0    0 324 -410  0
4080500 2316500  6 26  1  13.6  932  42  0.6 4 10.6  99    0    0 331 -406  0
4080500 2316500  6 26  2  13.0  933  76  0.8 3 10.2  98    0    0 324 -404  0
4080500 2316500  6 26  3  13.4  934  52  0.1 5 10.1  97    0    0 325 -402  0
4080500 2316500  6 26  4  13.7  935  95  1.7 6 10.1  96    0    0 336 -401  0
4080500 2316500  6 26  5  13.9  935  78  0.6 7 10.3  96    0    1 342 -399  0
4080500 2316500  6 26  6  14.7  935 116  1.2 7 10.6  96   12   52 345 -399  0
4080500 2316500  6 26  7  17.3  935 158  1.2 4 11.6  94   58  124 339 -404  0
4080500 2316500  6 26  8  19.2  936 220  0.3 3 12.1  84  207  174 333 -416  0
4080500 2316500  6 26  9  21.5  936  99  2.4 2 11.3  70  511  118 333 -431  0
4080500 2316500  6 26 10  22.8  937  67  3.4 2 10.7  59  659  114 338 -451  0
4080500 2316500  6 26 11  23.4  937 148  3.7 2 10.1  53  711  143 343 -473  0
4080500 2316500  6 26 12  24.0  937 145  5.2 3 10.1  51  494  306 350 -488  0
4080500 2316500  6 26 13  24.3  937 200  4.0 3 10.6  52  407  354 358 -481  0
4080500 2316500  6 26 14  25.3  937 257  2.3 3 11.0  52  370  348 361 -475  0
4080500 2316500  6 26 15  25.5  937 249  3.5 4 11.3  51   87  341 365 -491  0
4080500 2316500  6 26 16  25.6  937 284  3.9 3 11.3  51   64  280 366 -498  0
4080500 2316500  6 26 17  24.7  936 318  2.7 4 11.3  52   57  230 363 -493  0
4080500 2316500  6 26 18  24.0  936 213  3.7 6 11.3  55    7  132 370 -484  0
4080500 2316500  6 26 19  23.5  936 299  1.9 7 11.6  58    3   74 378 -471  0
4080500 2316500  6 26 20  23.0  936 275  0.6 6 11.7  60    0    5 376 -457  0
4080500 2316500  6 26 21  21.7  937 265  0.0 7 12.1  66    0    0 375 -447  0
4080500 2316500  6 26 22  18.6  937 311  0.0 5 12.9  80    0    0 365 -441  0
4080500 2316500  6 26 23  18.4  938 267  0.0 7 13.5  93    0    0 359 -437  0
4080500 2316500  6 26 24  18.0  938 241  0.4 4 13.3  94    0    0 354 -434  0
4080500 2316500  6 27  1  18.4  938 149  0.3 3 13.5  95    0    0 341 -427  0
4080500 2316500  6 27  2  18.0  938 347  0.9 7 13.6  96    0    0 349 -420  0
4080500 2316500  6 27  3  17.8  938   3  1.4 3 13.4  96    0    0 347 -415  0
4080500 2316500  6 27  4  16.0  937  46  0.5 5 12.4  95    0    0 334 -412  0
4080500 2316500  6 27  5  14.8  937 235  0.3 4 11.5  97    0   11 329 -408  0
4080500 2316500  6 27  6  16.3  937  25  0.4 2 11.7  97   36   64 320 -406  0
4080500 2316500  6 27  7  18.3  938  32  0.7 1 12.1  90  151  115 314 -414  0
4080500 2316500  6 27  8  20.4  937  20  0.9 0 13.0  85  316  138 317 -430  0
4080500 2316500  6 27  9  22.6  938  29  1.2 0 13.7  78  481  151 324 -450  0
4080500 2316500  6 27 10  24.6  937  86  2.4 1 12.8  65  607  162 335 -469  0
4080500 2316500  6 27 11  25.9  938 100  2.6 1 12.3  56  649  199 343 -488  0
4080500 2316500  6 27 12  25.8  938 144  3.6 2 13.1  58  509  317 350 -503  0
4080500 2316500  6 27 13  26.5  938 137  3.0 4 14.0  60  148  417 365 -513  0
4080500 2316500  6 27 14  19.8  936 192  4.8 3 12.6  66  136  395 356 -506  0
4080500 2316500  6 27 15  21.0  935 276  1.5 4 12.0  74  431  297 346 -495  0
4080500 2316500  6 27 16  22.6  937 193  1.7 5 12.4  70  311  282 357 -495  0
4080500 2316500  6 27 17  23.6  936 118  2.0 6 11.9  62    0  138 368 -488  0
4080500 2316500  6 27 18  23.3  936 319  0.6 8 12.5  63    0   38 381 -471  0
4080500 2316500  6 27 19  21.5  936 193  1.0 4 13.5  73    0   60 372 -457  0
4080500 2316500  6 27 20  20.2  937 295  0.6 4 13.5  80    2   31 353 -450  0
4080500 2316500  6 27 21  18.4  937  36  1.4 7 12.7  83    0    0 357 -438  0
4080500 2316500  6 27 22  18.2  937  62  2.6 6 12.3  86    0    0 361 -425  0
4080500 2316500  6 27 23  16.5  938  29  0.7 5 12.1  90    0    0 348 -415  0
4080500 2316500  6 27 24  15.5  936 325  0.1 2 11.5  93    0    0 324 -409  0
4080500 2316500  6 28  1  14.4  937 200  0.4 1 10.8  94    0    0 301 -408  0
4080500 2316500  6 28  2  14.4  936 201  0.2 2 10.5  95    0    0 300 -407  0
4080500 2316500  6 28  3  14.6  936 182  0.5 1 10.7  96    0    0 300 -406  0
4080500 2316500  6 28  4  16.6  936 117  2.2 5 10.8  90    0    0 316 -404  0
4080500 2316500  6 28  5  15.3  936  66  1.3 6 11.0  89    0    1 337 -402  0
4080500 2316500  6 28  6  15.7  936  59  1.1 7 11.2  93    0   11 341 -403  0
4080500 2316500  6 28  7  16.6  936  52  0.6 6 11.0  88    5  104 340 -409  0
4080500 2316500  6 28  8  17.5  936  55  1.2 5 11.3  85  104  241 335 -421  0
4080500 2316500  6 28  9  20.7  937  45  1.4 5 11.5  77  284  296 340 -437  0
4080500 2316500  6 28 10  22.1  938 126  1.5 6 11.3  65  197  395 352 -456  0
4080500 2316500  6 28 11  22.4  938 244  4.3 6 11.7  64  231  450 361 -469  0
4080500 2316500  6 28 12  22.1  938 309  4.4 7 11.8  65   70  429 365 -477  0
4080500 2316500  6 28 13  21.8  937 265  3.9 7 11.7  65   15  339 366 -484  0
4080500 2316500  6 28 14  21.2  937 288  2.8 7 11.7  67    0  151 363 -489  0
4080500 2316500  6 28 15  22.1  938 249  1.6 8 11.1  63    0  207 366 -490  0
4080500 2316500  6 28 16  22.2  937  84  2.9 8 10.8  60   17  258 370 -491  0
4080500 2316500  6 28 17  22.8  937 219  2.6 7 11.0  59   27  234 373 -484  0
4080500 2316500  6 28 18  22.2  937  15  2.0 7 11.2  60   23  173 373 -466  0
4080500 2316500  6 28 19  21.7  937  16  2.8 8 11.5  64    0   37 377 -453  0
4080500 2316500  6 28 20  20.6  937  27  1.9 6 11.7  69    0   20 372 -446  0
4080500 2316500  6 28 21  19.2  937 254  1.7 8 11.9  76    0    0 369 -437  0
4080500 2316500  6 28 22  19.0  937  26  1.6 7 12.4  82    0    0 370 -428  0
4080500 2316500  6 28 23  18.2  938  43  1.2 5 12.6  86    0    0 358 -423  0
4080500 2316500  6 28 24  17.0  938  21  2.3 7 12.0  88    0    0 353 -420  0
4080500 2316500  6 29  1  15.9  937  35  2.3 7 11.5  90    0    0 356 -420  0
4080500 2316500  6 29  2  15.8  937  23  2.0 8 11.5  94    0    0 358 -419  0
4080500 2316500  6 29  3  15.1  937  19  1.8 7 11.3  95    0    0 357 -417  0
4080500 2316500  6 29  4  14.7  937 352  2.7 7 11.0  96    0    0 351 -416  0
4080500 2316500  6 29  5  14.8  937  37  1.2 7 10.8  95    1   12 349 -418  0
4080500 2316500  6 29  6  14.4  937  28  0.9 5 10.6  94   25   55 340 -420  0
4080500 2316500  6 29  7  16.7  937  28  0.9 5 10.6  89   33  115 335 -424  0
4080500 2316500  6 29  8  17.8  937  12  0.7 6 10.7  80   30  185 344 -432  0
4080500 2316500  6 29  9  19.7  937 113  1.5 6 10.8  74   72  259 354 -448  0
4080500 2316500  6 29 10  20.1  937 345  0.8 7 11.0  69    0  178 362 -468  0
4080500 2316500  6 29 11  20.1  937 197  1.1 7 11.1  69   49  338 367 -486  0
4080500 2316500  6 29 12  22.3  938 287  0.9 5 11.0  64  115  385 365 -499  0
4080500 2316500  6 29 13  22.8  938 179  1.3 7 10.1  55    2  254 371 -505  0
4080500 2316500  6 29 14  16.1  936 324  3.0 6  9.9  65    0  146 363 -510  0
4080500 2316500  6 29 15  15.7  936  80  1.2 7 10.9  89    0  129 352 -511  0
4080500 2316500  6 29 16  15.7  936 333  2.1 7 11.0  91    0   87 355 -499  0
4080500 2316500  6 29 17  16.1  936 344  1.7 6 11.1  90    0   86 354 -481  0
4080500 2316500  6 29 18  17.3  937 343  1.4 6 11.0  86    0   98 356 -469  0
4080500 2316500  6 29 19  17.0  938   5  1.4 7 11.0  82    0   42 362 -460  0
4080500 2316500  6 29 20  14.4  938 218  1.9 8 10.8  90    0    9 365 -447  0
4080500 2316500  6 29 21  13.9  938  59  0.1 8 10.3  94    0    0 365 -437  0
4080500 2316500  6 29 22  13.6  938  46  0.7 8 10.1  95    0    0 364 -432  0
4080500 2316500  6 29 23  13.1  939  55  0.0 8  9.9  95    0    0 363 -427  0
4080500 2316500  6 29 24  13.0  939  91  0.0 8  9.7  96    0    0 362 -423  0
4080500 2316500  6 30  1  12.6  940  41  0.2 8  9.6  96    0    0 361 -419  0
4080500 2316500  6 30  2  11.9  939  43  0.0 8  9.4  98    0    0 357 -416  0
4080500 2316500  6 30  3  11.4  940  38  0.0 4  9.2  99    0    0 337 -412  0
4080500 2316500  6 30  4  11.4  939  39  0.0 6  8.9  98    0    0 327 -408  0
4080500 2316500  6 30  5  10.8  939  43  0.0 4  8.8  98    0    6 326 -404  0
4080500 2316500  6 30  6  12.8  940  38  0.0 4  9.1  97   20   45 321 -406  0
4080500 2316500  6 30  7  14.9  941  36  0.5 4  9.6  90  145   72 328 -415  0
4080500 2316500  6 30  8  17.1  942  21  0.4 5  9.9  81  151  147 340 -425  0
4080500 2316500  6 30  9  18.4  942  38  1.3 6 10.4  76  163  214 357 -431  0
4080500 2316500  6 30 10  19.2  942  23  1.9 7 10.3  71  291  230 371 -439  0
4080500 2316500  6 30 11  20.5  943  26  2.4 6 10.7  68  446  202 376 -451  0
4080500 2316500  6 30 12  20.7  943  35  2.7 5 10.6  65  481  212 370 -460  0
4080500 2316500  6 30 13  21.2  942 294  3.4 5  9.6  58  372  271 366 -472  0
4080500 2316500  6 30 14  22.4  942  82  3.0 5  9.5  54  396  244 370 -472  0
4080500 2316500  6 30 15  22.2  942  58  3.7 5  9.9  54  396  205 371 -471  0
4080500 2316500  6 30 16  22.8  942 352  3.3 4  9.2  50  293  201 366 -480  0
4080500 2316500  6 30 17  21.2  942 328  2.6 5  8.6  48  166  186 363 -476  0
4080500 2316500  6 30 18  20.8  942  27  2.6 6  9.0  54   10  128 369 -469  0
4080500 2316500  6 30 19  20.1  942 356  2.2 3  9.6  59    4   74 359 -459  0
4080500 2316500  6 30 20  18.9  942  33  1.4 5  9.6  63    3   28 352 -451  0
4080500 2316500  6 30 21  15.8  942  12  0.1 3  9.7  73    0    0 345 -444  0
4080500 2316500  6 30 22  14.2  942  87  0.0 2  9.8  85    0    0 324 -438  0
4080500 2316500  6 30 23  12.9  942 317  0.0 1  9.4  90    0    0 311 -433  0
4080500 2316500  6 30 24  12.3  943 347  0.0 1  9.1  92    0    0 302 -431  0
4080500 2316500  7  1  1  10.7  942 318  1.0 1  8.6  99    0    0 296 -428  0
4080500 2316500  7  1  2  11.3  942  40  0.1 1  8.5  96    0    0 294 -427  0
4080500 2316500  7  1  3  10.6  942 357  0.4 3  8.2  93    0    0 302 -426  0
4080500 2316500  7  1  4  10.0  941   1  0.9 1  7.8  93    0    0 298 -425  0
4080500 2316500  7  1  5   9.9  942 330  0.0 1  7.7  93    1   10 287 -423  0
4080500 2316500  7  1  6  11.7  942 355  0.0 0  8.1  93   60   42 284 -422  0
4080500 2316500  7  1  7  14.5  943  34  0.8 2  9.0  89  190   58 295 -424  0
4080500 2316500  7  1  8  16.4  942  32  1.6 3  9.4  79  333   68 316 -433  0
4080500 2316500  7  1  9  18.0  943  36  2.2 3  9.3  70  439  104 328 -443  0
4080500 2316500  7  1 10  18.9  943  63  3.6 3  9.5  67  547  121 333 -451  0
4080500 2316500  7  1 11  19.6  943  55  4.4 4  9.9  66  636  130 342 -456  0
4080500 2316500  7  1 12  20.6  943  37  4.6 4 10.1  64  654  159 351 -462  0
4080500 2316500  7  1 13  21.4  943 179  5.1 4  9.9  59  504  258 355 -468  0
4080500 2316500  7  1 14  21.2  942  14  5.5 4  9.3  55  213  349 355 -475  0
4080500 2316500  7  1 15  21.8  942 193  5.2 5  8.7  50   51  300 357 -483  0
4080500 2316500  7  1 16  22.3  941  65  4.1 5  8.6  48   78  271 361 -484  0
4080500 2316500  7  1 17  22.5  941 210  4.0 5  8.7  48  148  213 363 -475  0
4080500 2316500  7  1 18  20.8  941  57  4.3 5  8.9  51   74  159 359 -466  0
4080500 2316500  7  1 19  19.7  941  38  3.7 4  9.2  57   35   97 352 -458  0
4080500 2316500  7  1 20  18.4  941  79  2.1 1  9.1  61   19   31 333 -447  0
4080500 2316500  7  1 21  17.0  941  32  1.8 2  8.9  65    0    0 322 -435  0
4080500 2316500  7  1 22  14.5  941  24  1.2 1  9.0  74    0    0 315 -423  0
4080500 2316500  7  1 23  13.4  941  16  1.3 1  9.1  85    0    0 306 -415  0
4080500 2316500  7  1 24  12.3  940 115  0.0 1  8.9  89    0    0 301 -410  0
4080500 2316500  7  2  1  11.0  940 113  0.0 0  8.5  92    0    0 292 -406  0
4080500 2316500  7  2  2  10.6  939 100  0.0 0  8.2  94    0    0 284 -403  0
4080500 2316500  7  2  3   9.4  939 359  0.7 0  7.8  95    0    0 280 -401  0
4080500 2316500  7  2  4   9.8  939  29  0.0 1  7.7  96    0    0 282 -397  0
4080500 2316500  7  2  5   9.6  939 133  0.0 1  7.7  95    3   12 285 -393  0
4080500 2316500  7  2  6  11.0  938 106  0.0 0  7.9  94   47   69 282 -391  0
4080500 2316500  7  2  7  15.0  939 244  0.0 0  8.7  86  146  129 286 -397  0
4080500 2316500  7  2  8  16.9  939 278  0.4 0  8.8  72  260  183 293 -412  0
4080500 2316500  7  2  9  18.9  939  46  2.2 0  8.4  61  378  229 298 -430  0
4080500 2316500  7  2 10  19.2  940  44  3.3 0  8.7  58  480  268 304 -447  0
4080500 2316500  7  2 11  20.4  939  29  4.0 1  9.1  58  555  295 313 -461  0
4080500 2316500  7  2 12  21.7  939  61  4.8 1  9.3  55  601  311 322 -469  0
4080500 2316500  7  2 13  22.6  940  12  4.5 1  9.2  51  579  332 326 -476  0
4080500 2316500  7  2 14  22.4  940  17  4.5 1  8.7  48  524  340 327 -479  0
4080500 2316500  7  2 15  22.5  939  50  4.9 1  8.4  46  473  315 325 -477  0
4080500 2316500  7  2 16  22.5  939  74  4.9 1  8.4  46  403  273 326 -473  0
4080500 2316500  7  2 17  22.5  939  23  5.2 1  8.6  47  306  230 327 -467  0
4080500 2316500  7  2 18  21.7  939  67  4.3 1  9.1  51  193  178 325 -459  0
4080500 2316500  7  2 19  20.4  938  15  3.4 0  9.2  55   88  116 319 -447  0
4080500 2316500  7  2 20  19.0  938  27  3.6 1  9.2  59   16   41 315 -435  0
4080500 2316500  7  2 21  17.2  938  75  2.1 1  9.4  67    0    0 313 -423  0
4080500 2316500  7  2 22  15.2  938  85  0.4 1  9.5  76    0    0 307 -411  0
4080500 2316500  7  2 23  14.0  938  85  0.0 1  9.4  84    0    0 301 -401  0
4080500 2316500  7  2 24  12.6  937  69  0.0 0  9.2  89    0    0 291 -397  0
4080500 2316500  7  3  1  11.8  936  51  0.3 0  8.9  92    0    0 283 -395  0
4080500 2316500  7  3  2  11.3  936  62  0.6 0  8.5  93    0    0 279 -393  0
4080500 2316500  7  3  3  10.8  936  62  0.6 1  8.3  93    0    0 281 -391  0
4080500 2316500  7  3  4  10.8  936  32  0.7 1  8.2  93    0    0 283 -387  0
4080500 2316500  7  3  5  10.4  935  46  0.7 2  8.1  94    0    8 286 -382  0
4080500 2316500  7  3  6  13.1  935  30  0.0 0  8.7  93   44   49 285 -382  0
4080500 2316500  7  3  7  16.5  936  48  0.5 3  9.3  82  168   77 297 -389  0
4080500 2316500  7  3  8  18.5  937  65  1.0 3  9.7  72  343   80 319 -401  0
4080500 2316500  7  3  9  21.0  936  46  1.2 2 10.3  66  531   68 323 -413  0
4080500 2316500  7  3 10  21.1  937 140  2.3 1 10.6  62  670   65 319 -424  0
4080500 2316500  7  3 11  21.1  936  41  3.6 1 10.8  64  704  110 317 -436  0
4080500 2316500  7  3 12  23.3  936 100  3.1 2 11.6  64  691  160 328 -447  0
4080500 2316500  7  3 13  24.1  935  20  3.2 2 11.6  58  795  104 338 -457  0
4080500 2316500  7  3 14  24.9  936  19  3.5 2 11.7  56  675  162 342 -461  0
4080500 2316500  7  3 15  24.9  935  33  3.7 2 11.8  55  490  225 344 -460  0
4080500 2316500  7  3 16  25.0  935  34  3.3 3 11.6  54  358  225 349 -459  0
4080500 2316500  7  3 17  25.5  935  17  3.4 2 11.4  52  154  226 351 -451  0
4080500 2316500  7  3 18  24.0  935   5  3.1 5 11.3  53   41  160 358 -442  0
4080500 2316500  7  3 19  23.8  935  48  2.3 5 11.2  56    6   82 368 -434  0
4080500 2316500  7  3 20  21.8  934   7  1.0 5 11.5  61   15   33 365 -428  0
4080500 2316500  7  3 21  19.8  934  75  0.8 6 11.9  71    0    0 362 -421  0
4080500 2316500  7  3 22  17.6  934  59  0.7 1 11.9  81    0    0 338 -414  0
4080500 2316500  7  3 23  16.6  935 109  0.8 2 11.5  86    0    0 317 -408  0
4080500 2316500  7  3 24  15.4  934  22  0.9 2 11.0  89    0    0 316 -404  0
4080500 2316500  7  4  1  15.3  934 323  0.0 0 10.8  91    0    0 306 -402  0
4080500 2316500  7  4  2  14.0  935 326  0.7 4 10.5  92    0    0 310 -399  0
4080500 2316500  7  4  3  13.7  935 314  1.0 0 10.2  95    0    0 307 -394  0
4080500 2316500  7  4  4  13.4  935 328  0.0 6 10.0  95    0    0 312 -392  0
4080500 2316500  7  4  5  13.5  935 312  0.0 7  9.9  95    0    0 340 -392  0
4080500 2316500  7  4  6  15.7  936 321  0.0 6 10.2  91   25   42 343 -392  0
4080500 2316500  7  4  7  18.6  937 298  0.6 4 11.1  84  113   77 338 -396  0
4080500 2316500  7  4  8  21.7  937 314  0.8 4 11.7  73  179  125 340 -404  0
4080500 2316500  7  4  9  23.5  937 313  1.0 3 11.9  64  434   62 344 -414  0
4080500 2316500  7  4 10  25.0  937 337  2.3 4 11.6  56  572   50 351 -427  0
4080500 2316500  7  4 11  25.9  938 338  0.7 3 10.9  49  682   60 356 -439  0
4080500 2316500  7  4 12  26.6  938 350  2.7 3 11.0  48  584  142 357 -448  0
4080500 2316500  7  4 13  27.2  937 331  3.1 4 11.2  47  523  186 364 -454  0
4080500 2316500  7  4 14  26.7  937 344  2.7 6 11.1  46  311  273 373 -459  0
4080500 2316500  7  4 15  27.0  936 303  3.0 8 11.1  46   64  284 384 -461  0
4080500 2316500  7  4 16  27.4  936 327  2.7 5 11.3  46  163  236 382 -462  0
4080500 2316500  7  4 17  27.1  936 344  2.3 5 11.3  46  171  175 375 -461  0
4080500 2316500  7  4 18  25.8  936 338  2.2 4 10.9  46  152  116 369 -455  0
4080500 2316500  7  4 19  25.2  936 340  1.4 3 10.7  48   43   86 361 -445  0
4080500 2316500  7  4 20  22.7  935 347  1.0 3 11.3  56   17   27 354 -433  0
4080500 2316500  7  4 21  19.5  936 339  0.8 3 11.8  70    0    0 345 -420  0
4080500 2316500  7  4 22  18.5  935 131  0.0 1 11.8  79    0    0 333 -410  0
4080500 2316500  7  4 23  17.1  935  84  0.0 1 11.6  83    0    0 323 -411  0
4080500 2316500  7  4 24  16.3  935  91  0.0 2 11.3  88    0    0 321 -418  0
4080500 2316500  7  5  1  15.7  935  56  0.2 1 11.1  89    0    0 318 -417  0
4080500 2316500  7  5  2  15.4  936  83  0.0 1 10.7  89    0    0 313 -413  0
4080500 2316500  7  5  3  14.5  935 103  0.2 1 10.4  90    0    0 310 -410  0
4080500 2316500  7  5  4  14.6  936  11  0.0 2 10.3  91    0    0 312 -407  0
4080500 2316500  7  5  5  14.1  936  22  0.5 1 10.1  91    0    9 311 -403  0
4080500 2316500  7  5  6  16.3  936  30  0.9 1 10.5  90   45   45 311 -400  0
4080500 2316500  7  5  7  19.5  937  28  0.9 1 11.5  83  185   63 319 -405  0
4080500 2316500  7  5  8  23.6  938  17  0.5 1 11.5  66  350   71 331 -416  0
4080500 2316500  7  5  9  25.7  938  16  1.6 2 11.2  53  506   74 344 -435  0
4080500 2316500  7  5 10  27.9  939   6  1.7 3 11.2  47  592   97 360 -457  0
4080500 2316500  7  5 11  28.3  938 302  2.9 2 10.9  42  723   79 365 -479  0
4080500 2316500  7  5 12  28.9  938  17  3.6 2 10.0  38  789   77 365 -489  0
4080500 2316500  7  5 13  28.3  937 183  3.1 4  9.2  35  177  381 369 -490  0
4080500 2316500  7  5 14  25.1  937 285  0.8 5 10.3  43   29  311 373 -492  0
4080500 2316500  7  5 15  24.0  937 320  1.5 6 12.5  60   13  263 374 -492  0
4080500 2316500  7  5 16  23.2  936  15  1.1 5 14.2  71   51  265 374 -486  0
4080500 2316500  7  5 17  24.5  936 183  2.1 7 13.9  69    2  161 379 -482  0
4080500 2316500  7  5 18  24.7  936 183  0.8 7 13.2  63   33  153 388 -479  0
4080500 2316500  7  5 19  22.3  935 196  0.2 4 13.8  70  112   73 377 -463  0
4080500 2316500  7  5 20  20.2  935  46  1.5 7 13.8  80   10   33 369 -447  0
4080500 2316500  7  5 21  19.5  935 336  2.7 7 12.1  76    0    0 372 -437  0
4080500 2316500  7  5 22  17.8  936 359  1.5 7 10.9  75    0    0 367 -427  0
4080500 2316500  7  5 23  17.3  936 254  1.8 8 10.8  79    0    0 366 -420  0
4080500 2316500  7  5 24  17.5  938 274  2.0 5 10.2  76    0    0 359 -417  0
4080500 2316500  7  6  1  16.7  939  45  2.4 6  9.8  74    0    0 350 -415  0
4080500 2316500  7  6  2  15.6  940 193  0.8 6  9.9  80    0    0 350 -415  0
4080500 2316500  7  6  3  15.0  940  62  1.1 4 10.0  85    0    0 342 -415  0
4080500 2316500  7  6  4  15.3  939  78  0.7 6 10.0  86    0    0 341 -413  0
4080500 2316500  7  6  5  14.4  939  45  0.6 7 10.0  88    2   10 351 -412  0
4080500 2316500  7  6  6  14.8  939 354  0.5 4 10.0  89   25   49 343 -414  0
4080500 2316500  7  6  7  16.9  939  82  1.2 6 10.2  83   17  107 343 -417  0
4080500 2316500  7  6  8  17.9  938 173  1.2 5 10.6  79  165  165 351 -422  0
4080500 2316500  7  6  9  21.9  939 227  1.2 4 11.1  71  446  111 352 -429  0
4080500 2316500  7  6 10  23.9  939 173  1.4 2 10.9  58  643   88 351 -437  0
4080500 2316500  7  6 11  24.2  938 238  3.0 2 10.9  54  741   84 349 -449  0
4080500 2316500  7  6 12  24.9  938 183  3.6 4 11.3  54  446  296 359 -463  0
4080500 2316500  7  6 13  25.1  938 209  3.6 4 11.5  54  263  375 369 -466  0
4080500 2316500  7  6 14  25.0  938 274  4.6 5 11.5  53    4  256 373 -474  0
4080500 2316500  7  6 15  14.5  935 183  2.5 8 10.7  68    0   84 369 -472  0
4080500 2316500  7  6 16  15.6  934 263  1.8 5 10.5  90    3  198 354 -458  0
4080500 2316500  7  6 17  16.9  934 239  2.0 6 11.0  87    0  142 351 -452  0
4080500 2316500  7  6 18  17.0  936 228  1.1 5 11.3  86   22  150 354 -439  0
4080500 2316500  7  6 19  16.7  936 166  2.0 6 11.8  90    7   84 355 -429  0
4080500 2316500  7  6 20  16.3  936 167  0.6 7 11.9  93    0   16 362 -422  0
4080500 2316500  7  6 21  16.1  936 161  1.2 6 11.8  94    0    0 361 -415  0
4080500 2316500  7  6 22  15.5  937 188  0.6 7 11.5  94    0    0 359 -410  0
4080500 2316500  7  6 23  15.5  937 207  1.1 7 11.3  94    0    0 360 -408  0
4080500 2316500  7  6 24  14.7  937  16  0.0 5 11.0  95    0    0 351 -406  0
4080500 2316500  7  7  1  14.4  937 211  0.0 6 10.7  95    0    0 345 -404  0
4080500 2316500  7  7  2  14.4  937 130  0.3 6 10.7  96    0    0 347 -402  0
4080500 2316500  7  7  3  14.3  937 286  0.5 6 10.6  95    0    0 347 -402  0
4080500 2316500  7  7  4  14.4  936 273  0.0 7 10.5  95    0    0 351 -403  0
4080500 2316500  7  7  5  14.5  937 247  0.0 7 10.6  95    0    0 354 -403  0
4080500 2316500  7  7  6  14.7  937 237  0.4 7 10.8  96    0    9 355 -403  0
4080500 2316500  7  7  7  14.8  937  68  0.0 8 10.9  96    0   35 359 -406  0
4080500 2316500  7  7  8  15.3  937 102  0.3 7 11.0  95    0   72 360 -414  0
4080500 2316500  7  7  9  15.5  937 319  0.5 8 11.1  94    0  113 361 -425  0
4080500 2316500  7  7 10  15.3  937 360  1.4 7 11.1  94    0  163 362 -438  0
4080500 2316500  7  7 11  15.9  937  12  2.2 8 11.4  94    0  162 363 -450  0
4080500 2316500  7  7 12  16.5  937  62  1.4 7 11.3  90    0  193 365 -461  0
4080500 2316500  7  7 13  17.1  937 170  3.5 8 10.9  84    0  186 366 -464  0
4080500 2316500  7  7 14  16.9  937   7  2.6 8 11.1  84    0  162 369 -463  0
4080500 2316500  7  7 15  17.0  937 178  1.2 7 11.3  86    9  222 364 -465  0
