Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  8 25 12  19.8  931 254  0.9 8  9.2  60   14  312 369 -421  0
4080500 2316500  8 25 13  21.8  930 290  0.8 6  8.6  52   91  405 371 -426  0
4080500 2316500  8 25 14  22.5  930 306  0.9 6  8.6  47  151  410 368 -429  0
4080500 2316500  8 25 15  22.2  930 344  2.8 6  9.5  51  131  365 375 -430  0
4080500 2316500  8 25 16  21.5  930  98  3.2 8  9.9  56    1  170 386 -430  0
4080500 2316500  8 25 17  19.6  931  25  3.2 6  9.9  60    4  150 382 -430  0
4080500 2316500  8 25 18  17.4  930 212  2.6 7  9.9  68    2   86 373 -423  0
4080500 2316500  8 25 19  16.4  930 313  0.9 8 10.1  77    0   23 377 -415  0
4080500 2316500  8 25 20  15.4  931  13  0.8 8 10.4  84    0    1 378 -409  0
4080500 2316500  8 25 21  15.0  931  30  0.7 4 10.4  88    0    0 358 -406  0
4080500 2316500  8 25 22  14.6  931 279  0.0 7 10.3  89    0    0 352 -403  0
4080500 2316500  8 25 23  14.6  932 309  0.3 7 10.3  90    0    0 364 -403  0
4080500 2316500  8 25 24  14.4  932 337  0.0 5 10.3  91    0    0 355 -403  0
4080500 2316500  8 26  1  14.2  933 327  2.8 8 10.2  92    0    0 357 -402  0
4080500 2316500  8 26  2  13.8  934 295  1.2 8 10.1  92    0    0 368 -400  0
4080500 2316500  8 26  3  13.9  934 353  3.2 8 10.0  93    0    0 365 -396  0
4080500 2316500  8 26  4  14.0  935 347  2.1 8 10.1  93    0    0 366 -394  0
4080500 2316500  8 26  5  13.6  936 348  1.7 8  9.8  91    0    0 364 -392  0
4080500 2316500  8 26  6  12.9  936  95  1.2 8  9.2  89    0    0 361 -390  0
4080500 2316500  8 26  7  12.5  936  80  0.2 8  8.9  89    0   30 358 -390  0
4080500 2316500  8 26  8  13.3  937 128  0.3 8  9.0  89    0   70 358 -393  0
4080500 2316500  8 26  9  14.1  937  98  0.4 8  9.1  86    0   93 360 -398  0
4080500 2316500  8 26 10  14.7  938 104  0.7 8  8.9  80    0  148 360 -402  0
4080500 2316500  8 26 11  15.3  938  91  2.0 8  8.6  75   75  222 360 -402  0
4080500 2316500  8 26 12  16.2  938 105  1.3 8  8.4  70   97  228 359 -406  0
4080500 2316500  8 26 13  17.6  938  17  1.8 8  8.2  63    0  186 358 -411  0
4080500 2316500  8 26 14  17.4  938   8  1.4 8  8.3  62    0  191 358 -413  0
4080500 2316500  8 26 15  16.5  937  35  1.3 8  8.7  66    0  177 356 -411  0
4080500 2316500  8 26 16  16.4  937  74  0.6 7  9.3  73    0  140 351 -407  0
4080500 2316500  8 26 17  16.4  937 127  1.1 7  9.5  75  102   89 349 -410  0
4080500 2316500  8 26 18  15.7  937 164  0.7 6  9.6  78  139   42 345 -412  0
4080500 2316500  8 26 19  15.1  937  93  1.0 8  9.3  79   17   22 347 -406  0
4080500 2316500  8 26 20  14.1  938 117  0.1 8  9.0  80    0    1 352 -395  0
4080500 2316500  8 26 21  13.7  938 104  0.1 8  8.9  83    0    0 349 -387  0
4080500 2316500  8 26 22  13.3  939  99  0.0 8  8.9  85    0    0 347 -383  0
4080500 2316500  8 26 23  13.6  939 276  0.3 8  9.0  86    0    0 345 -379  0
4080500 2316500  8 26 24  13.2  939 277  0.0 7  9.0  86    0    0 341 -376  0
4080500 2316500  8 27  1  12.3  939 216  0.4 7  8.7  87    0    0 333 -373  0
4080500 2316500  8 27  2  10.9  938 293  0.8 7  8.1  88    0    0 327 -369  0
4080500 2316500  8 27  3  10.6  938  22  0.0 5  7.7  88    0    0 315 -367  0
4080500 2316500  8 27  4   9.7  937 272  0.0 5  7.4  89    0    0 304 -365  0
4080500 2316500  8 27  5   9.3  937 256  0.3 5  7.2  90    0    0 302 -362  0
4080500 2316500  8 27  6   9.6  937 130  0.0 6  7.2  90    0    5 305 -359  0
4080500 2316500  8 27  7  11.3  938  72  0.0 5  7.7  90   73   40 309 -361  0
4080500 2316500  8 27  8  14.0  938 192  0.5 2  8.5  86  218   67 300 -372  0
4080500 2316500  8 27  9  17.1  939 266  1.0 2  8.6  72  333   77 296 -390  0
4080500 2316500  8 27 10  18.6  938 234  1.6 4  8.5  62  469   96 313 -406  0
4080500 2316500  8 27 11  18.7  939   9  2.6 6  8.4  58  571   76 335 -420  0
4080500 2316500  8 27 12  19.4  938   6  3.6 7  9.0  60  443  179 352 -429  0
4080500 2316500  8 27 13  19.2  937  24  4.1 6  9.5  63  444  189 356 -431  0
4080500 2316500  8 27 14  20.2  937 360  3.5 6  9.6  62  462  160 354 -431  0
4080500 2316500  8 27 15  19.7  936  19  3.5 7  9.5  60  214  238 361 -432  0
4080500 2316500  8 27 16  19.1  936 243  2.6 7  9.0  59   37  206 363 -429  0
4080500 2316500  8 27 17  17.1  935 296  1.7 8  9.4  67    0   62 364 -423  0
4080500 2316500  8 27 18  15.1  934 358  1.9 8  9.8  79    0   32 362 -417  0
4080500 2316500  8 27 19  13.7  934 347  1.6 7  9.4  85    0    9 352 -413  0
4080500 2316500  8 27 20  13.7  935  43  2.0 7  9.4  89    0    0 346 -408  0
4080500 2316500  8 27 21  13.7  935 113  0.4 8  9.5  90    0    0 351 -405  0
4080500 2316500  8 27 22  13.2  935  67  0.0 7  9.4  90    0    0 351 -402  0
4080500 2316500  8 27 23  13.0  935 245  1.0 7  9.2  90    0    0 347 -400  0
4080500 2316500  8 27 24  13.0  935 129  0.3 6  9.2  91    0    0 344 -398  0
4080500 2316500  8 28  1  12.7  935 157  1.1 8  9.2  91    0    0 349 -397  0
4080500 2316500  8 28  2  12.8  935 346  0.7 8  9.1  91    0    0 360 -397  0
4080500 2316500  8 28  3  12.5  935  20  0.6 7  9.1  91    0    0 355 -394  0
4080500 2316500  8 28  4  12.3  935 303  0.5 7  8.9  91    0    0 350 -390  0
4080500 2316500  8 28  5  12.3  936 316  0.0 8  8.8  91    0    0 354 -388  0
4080500 2316500  8 28  6  12.4  936 332  0.0 8  9.0  92    0    4 358 -387  0
4080500 2316500  8 28  7  12.3  937  24  0.0 7  9.0  92    0   35 354 -387  0
4080500 2316500  8 28  8  13.2  937 313  0.0 7  9.2  92    0   73 352 -387  0
4080500 2316500  8 28  9  13.8  938 234  0.0 8  9.4  90    0  128 357 -388  0
4080500 2316500  8 28 10  13.7  938 317  1.3 8  9.3  87    0  170 362 -393  0
4080500 2316500  8 28 11  13.9  938 357  1.0 8  9.4  88    0  123 362 -400  0
4080500 2316500  8 28 12  14.6  938  39  1.1 8  9.7  88    0  152 363 -405  0
4080500 2316500  8 28 13  15.7  939   6  1.3 8  9.7  83    5  231 365 -407  0
4080500 2316500  8 28 14  17.5  939  19  1.3 8  9.7  76  130  188 371 -408  0
4080500 2316500  8 28 15  17.8  939  42  2.2 8  9.3  68    0  161 375 -407  0
4080500 2316500  8 28 16  17.6  939 337  1.2 8  9.1  66    0  135 376 -406  0
4080500 2316500  8 28 17  17.8  939 262  1.0 8  9.5  69   50  111 378 -408  0
4080500 2316500  8 28 18  17.7  939 274  0.1 8  9.7  71    5   75 377 -409  0
4080500 2316500  8 28 19  16.1  940 194  0.6 3  9.9  76    0   22 354 -406  0
4080500 2316500  8 28 20  14.8  940 183  0.6 3  9.5  80    0    0 328 -397  0
4080500 2316500  8 28 21  13.1  941 217  0.0 3  9.0  84    0    0 322 -390  0
4080500 2316500  8 28 22  11.7  941 136  0.0 1  8.4  87    0    0 308 -386  0
4080500 2316500  8 28 23  11.1  941 136  0.9 1  8.0  88    0    0 296 -384  0
4080500 2316500  8 28 24  10.6  941 127  0.0 0  7.7  88    0    0 290 -381  0
4080500 2316500  8 29  1   9.6  941 126  0.8 0  7.3  88    0    0 282 -379  0
4080500 2316500  8 29  2   9.5  941 114  0.7 0  7.0  88    0    0 279 -378  0
4080500 2316500  8 29  3   9.3  941 137  0.0 2  6.9  87    0    0 288 -377  0
4080500 2316500  8 29  4   8.2  941 161  0.0 2  6.8  89    0    0 295 -376  0
4080500 2316500  8 29  5   8.8  940 149  0.0 1  6.7  90    0    0 289 -374  0
4080500 2316500  8 29  6   8.7  940 136  0.0 1  6.7  88    0    6 284 -372  0
4080500 2316500  8 29  7  10.4  941 172  0.0 2  7.2  89   53   57 291 -372  0
4080500 2316500  8 29  8  14.4  942 200  0.0 2  8.9  92  179   93 305 -380  0
4080500 2316500  8 29  9  18.8  943 231  0.0 1  9.7  76  322  118 314 -393  0
4080500 2316500  8 29 10  20.7  943 283  0.7 1  8.7  56  418  152 319 -407  0
4080500 2316500  8 29 11  23.3  943 351  1.4 1  8.4  47  559  144 328 -422  0
4080500 2316500  8 29 12  24.1  943 358  2.7 1  8.9  45  599  160 336 -433  0
4080500 2316500  8 29 13  24.2  942 359  3.2 1  9.5  47  621  158 341 -439  0
4080500 2316500  8 29 14  24.2  942 354  3.6 2  9.9  48  601  150 349 -441  0
4080500 2316500  8 29 15  24.5  942 358  3.7 2 10.3  50  506  150 355 -442  0
4080500 2316500  8 29 16  24.3  942 349  3.5 2 10.8  52  385  141 357 -442  0
4080500 2316500  8 29 17  24.2  941 345  2.5 3 10.9  53  230  131 362 -439  0
4080500 2316500  8 29 18  23.0  942 278  2.5 2 10.7  54  119   88 359 -434  0
4080500 2316500  8 29 19  20.6  941 345  1.2 4 10.9  62   17   35 358 -428  0
4080500 2316500  8 29 20  18.6  942 341  1.1 4 11.3  73    0    0 360 -423  0
4080500 2316500  8 29 21  18.0  942  67  0.3 4 11.3  79    0    0 354 -419  0
4080500 2316500  8 29 22  17.4  943  63  0.9 3 11.3  82    0    0 347 -415  0
4080500 2316500  8 29 23  17.1  943  59  0.4 3 11.2  84    0    0 341 -411  0
4080500 2316500  8 29 24  16.1  944  57  0.8 3 10.9  86    0    0 337 -408  0
4080500 2316500  8 30  1  14.5  943  44  0.7 2 10.2  88    0    0 327 -406  0
4080500 2316500  8 30  2  14.4  942  49  1.1 1  9.9  89    0    0 315 -402  0
4080500 2316500  8 30  3  13.9  943  37  0.5 0  9.9  91    0    0 305 -398  0
4080500 2316500  8 30  4  12.7  943  11  0.7 1  9.5  92    0    0 302 -393  0
4080500 2316500  8 30  5  12.9  943 298  0.1 2  8.9  90    0    0 304 -388  0
4080500 2316500  8 30  6  11.8  942  87  0.6 2  8.6  90    0    5 305 -383  0
4080500 2316500  8 30  7  13.3  943 359  0.0 1  9.2  94   51   59 302 -382  0
4080500 2316500  8 30  8  17.3  943  81  0.0 0 10.4  89  174  101 306 -390  0
4080500 2316500  8 30  9  19.3  944 148  0.0 0 10.7  75  315  131 311 -407  0
4080500 2316500  8 30 10  22.5  945 354  2.3 2 10.6  63  422  162 328 -422  0
4080500 2316500  8 30 11  23.2  944  12  3.1 2 10.9  58  560  157 343 -435  0
4080500 2316500  8 30 12  23.4  945  13  3.6 2 11.3  58  599  173 347 -443  0
4080500 2316500  8 30 13  24.4  944  19  4.0 1 11.6  58  608  177 348 -446  0
4080500 2316500  8 30 14  25.0  943  10  4.1 1 11.5  55  535  195 348 -447  0
4080500 2316500  8 30 15  25.1  943  17  3.8 2 11.2  52  401  226 352 -448  0
4080500 2316500  8 30 16  25.1  942   8  3.9 1 10.8  50  292  208 352 -446  0
4080500 2316500  8 30 17  24.6  942   9  3.1 2 10.5  50  219  141 351 -443  0
4080500 2316500  8 30 18  23.5  942 355  2.7 1 10.4  52  114   92 348 -436  0
4080500 2316500  8 30 19  21.6  941   6  2.2 2 10.4  57   15   34 343 -428  0
4080500 2316500  8 30 20  19.0  941 352  2.3 2 10.8  67    0    0 338 -418  0
4080500 2316500  8 30 21  17.0  941 347  0.6 1 10.9  78    0    0 328 -411  0
4080500 2316500  8 30 22  16.1  941 138  0.0 1 10.7  84    0    0 320 -407  0
4080500 2316500  8 30 23  14.8  941  48  0.0 1 10.3  87    0    0 316 -403  0
4080500 2316500  8 30 24  13.7  940   9  0.0 0  9.9  90    0    0 308 -399  0
4080500 2316500  8 31  1  14.1  940 317  0.4 0  9.8  91    0    0 304 -400  0
4080500 2316500  8 31  2  13.1  940 303  0.0 0  9.5  90    0    0 303 -402  0
4080500 2316500  8 31  3  12.9  939 250  0.0 0  9.1  90    0    0 299 -403  0
4080500 2316500  8 31  4  11.7  939 358  0.4 0  8.8  92    0    0 297 -404  0
4080500 2316500  8 31  5  12.0  939 308  0.8 1  8.6  92    0    0 298 -402  0
4080500 2316500  8 31  6  12.4  938 114  0.1 2  8.6  90    0    4 306 -400  0
4080500 2316500  8 31  7  13.8  938 194  0.0 2  9.2  91   61   44 313 -397  0
4080500 2316500  8 31  8  17.2  939 296  0.0 0 10.6  88  218   57 313 -399  0
4080500 2316500  8 31  9  20.6  940 227  0.2 0 11.2  76  382   67 316 -409  0
4080500 2316500  8 31 10  23.5  941 357  0.5 1 11.2  62  514   71 332 -423  0
4080500 2316500  8 31 11  23.9  940 316  2.5 1 11.3  57  639   75 342 -439  0
4080500 2316500  8 31 12  24.4  940 337  3.3 2 12.0  59  705   62 351 -450  0
4080500 2316500  8 31 13  24.4  939 351  3.9 1 12.3  59  704   68 352 -454  0
4080500 2316500  8 31 14  25.1  938 358  3.5 2 12.1  57  563  132 353 -457  0
4080500 2316500  8 31 15  25.1  938 348  3.4 3 11.9  55  212  269 361 -457  0
4080500 2316500  8 31 16  25.1  937 356  3.4 4 11.7  54   23  207 367 -452  0
4080500 2316500  8 31 17  24.2  936   7  2.9 4 11.8  56   18  156 368 -445  0
4080500 2316500  8 31 18  23.4  935 350  1.7 4 11.8  59   75   97 365 -437  0
4080500 2316500  8 31 19  20.8  935 350  0.5 2 12.0  66    9   34 354 -429  0
4080500 2316500  8 31 20  18.8  935 114  0.1 3 12.0  76    0    0 343 -420  0
4080500 2316500  8 31 21  17.9  936 147  0.0 4 11.9  83    0    0 344 -414  0
4080500 2316500  8 31 22  17.0  936 130  0.0 5 11.8  87    0    0 346 -410  0
4080500 2316500  8 31 23  15.6  935  25  0.5 4 11.3  90    0    0 342 -407  0
4080500 2316500  8 31 24  14.9  935   6  0.0 2 10.7  91    0    0 329 -404  0
4080500 2316500  9  1  1  13.8  936 357  2.0 2  9.6  90    0    0 316 -401  0
4080500 2316500  9  1  2  13.0  935 347  1.7 2  9.5  91    0    0 314 -400  0
4080500 2316500  9  1  3  11.9  935  11  1.5 0  9.1  93    0    0 304 -400  0
4080500 2316500  9  1  4  11.8  935  32  0.6 1  8.8  94    0    0 297 -396  0
4080500 2316500  9  1  5  11.2  935  37  0.1 1  8.6  94    0    0 300 -392  0
4080500 2316500  9  1  6  10.9  935  52  0.1 1  8.5  95    0    0 298 -391  0
4080500 2316500  9  1  7  12.8  935  50  0.3 1  9.0  96   59   34 300 -392  0
4080500 2316500  9  1  8  16.7  936  82  1.0 1  9.9  87  209   52 309 -401  0
4080500 2316500  9  1  9  20.7  936  49  0.8 1 10.4  71  371   50 321 -415  0
4080500 2316500  9  1 10  23.0  937 131  1.3 1 10.5  59  468   95 332 -429  0
4080500 2316500  9  1 11  25.2  937 232  1.6 2 10.0  49  620   54 340 -443  0
4080500 2316500  9  1 12  26.3  937 312  3.3 1  9.2  41  679   60 347 -455  0
4080500 2316500  9  1 13  27.0  937 296  3.2 1  9.4  40  694   61 351 -464  0
4080500 2316500  9  1 14  27.7  937 321  2.9 1 10.0  40  621   73 357 -469  0
4080500 2316500  9  1 15  26.8  937 325  2.7 2 10.0  41  421  150 360 -469  0
4080500 2316500  9  1 16  25.6  936 275  1.4 3 10.3  45  185  192 361 -464  0
4080500 2316500  9  1 17  23.9  936   4  2.5 6 10.3  48   75  142 363 -456  0
4080500 2316500  9  1 18  21.5  936  40  1.7 7 10.2  54   16   72 364 -447  0
4080500 2316500  9  1 19  20.2  936 351  1.7 4 10.9  65   10   16 358 -437  0
4080500 2316500  9  1 20  18.6  936 335  0.8 3 10.9  71    0    0 344 -427  0
4080500 2316500  9  1 21  17.1  937  51  0.6 2 10.6  76    0    0 333 -421  0
4080500 2316500  9  1 22  15.2  937  61  0.9 0 10.2  82    0    0 316 -419  0
4080500 2316500  9  1 23  14.8  938  50  0.7 0  9.9  85    0    0 303 -418  0
4080500 2316500  9  1 24  13.9  938 323  0.0 0  9.7  88    0    0 298 -416  0
4080500 2316500  9  2  1  13.4  938 354  1.5 0  9.6  90    0    0 295 -415  0
4080500 2316500  9  2  2  12.9  938 316  0.6 1  9.3  91    0    0 295 -414  0
4080500 2316500  9  2  3  13.3  938 293  0.8 0  9.2  90    0    0 294 -414  0
4080500 2316500  9  2  4  12.6  938 270  0.8 1  9.1  90    0    0 292 -413  0
4080500 2316500  9  2  5  12.5  938 277  0.6 1  8.9  90    0    0 294 -413  0
4080500 2316500  9  2  6  12.6  939  21  0.6 3  8.8  90    0    0 302 -412  0
4080500 2316500  9  2  7  13.7  939 105  0.3 4  9.2  90   15   66 317 -412  0
4080500 2316500  9  2  8  16.5  940  71  0.6 4 10.2  88   39  171 327 -412  0
4080500 2316500  9  2  9  18.3  941  77  0.9 5 10.5  78   66  281 341 -411  0
4080500 2316500  9  2 10  21.1  942  37  1.5 5 10.7  69   82  368 355 -410  0
4080500 2316500  9  2 11  22.6  942  18  2.0 5 11.1  63  159  462 363 -413  0
4080500 2316500  9  2 12  19.6  943  48  2.2 6  9.9  59    9  314 364 -418  0
4080500 2316500  9  2 13  15.9  941  28  1.1 7  9.6  70    0   94 364 -425  0
4080500 2316500  9  2 14  19.3  941 289  1.2 8 10.7  79    2  228 374 -431  0
4080500 2316500  9  2 15  21.4  942  21  2.2 4 10.9  68   81  398 368 -427  0
4080500 2316500  9  2 16  22.3  941   4  2.3 3 10.2  58  126  344 346 -425  0
4080500 2316500  9  2 17  20.5  941   3  1.9 4 10.2  59   56  226 344 -424  0
4080500 2316500  9  2 18  21.2  942   3  0.6 5 10.7  64   23  114 351 -419  0
4080500 2316500  9  2 19  19.2  942  37  0.9 3 10.9  68    7   36 343 -415  0
4080500 2316500  9  2 20  16.6  942 141  0.7 3 10.8  78    0    0 325 -413  0
4080500 2316500  9  2 21  15.5  943 197  0.2 5 10.4  84    0    0 327 -411  0
4080500 2316500  9  2 22  14.9  942 126  1.2 2 10.0  86    0    0 318 -410  0
4080500 2316500  9  2 23  14.5  943   7  1.2 2  9.9  88    0    0 299 -408  0
4080500 2316500  9  2 24  13.6  943 320  1.1 1  9.5  88    0    0 290 -407  0
4080500 2316500  9  3  1  13.4  943 167  1.3 0  9.2  89    0    0 275 -406  0
4080500 2316500  9  3  2  13.2  943 331  0.5 0  9.2  89    0    0 267 -405  0
4080500 2316500  9  3  3  12.4  943 279  1.0 0  8.9  89    0    0 265 -404  0
4080500 2316500  9  3  4  12.5  942 324  0.3 0  8.7  89    0    0 266 -403  0
4080500 2316500  9  3  5  12.0  942 336  0.6 3  8.6  89    0    0 281 -402  0
4080500 2316500  9  3  6  11.6  942 343  0.5 3  8.3  89    0    0 293 -401  0
4080500 2316500  9  3  7  12.9  942 352  1.2 5  8.6  90    4   42 303 -401  0
4080500 2316500  9  3  8  14.2  943 323  0.9 4  9.4  89  124  125 311 -402  0
4080500 2316500  9  3  9  18.5  944  33  1.1 4 10.0  80  273  184 317 -405  0
4080500 2316500  9  3 10  21.2  945 212  1.5 4 10.1  65  363  223 330 -406  0
4080500 2316500  9  3 11  21.8  945   5  1.6 5 10.0  58  380  277 340 -410  0
4080500 2316500  9  3 12  22.9  945 360  2.3 6 10.5  58  349  335 353 -418  0
4080500 2316500  9  3 13  24.2  946 289  3.4 6 11.5  59  311  357 363 -424  0
4080500 2316500  9  3 14  21.5  944 358  4.0 7 12.1  65    6  241 367 -428  0
4080500 2316500  9  3 15  22.5  944  34  3.8 6 11.9  67   19  248 365 -430  0
4080500 2316500  9  3 16  21.0  943  21  2.9 6 11.1  63   21  207 357 -428  0
4080500 2316500  9  3 17  17.4  943  60  2.4 8 10.6  70    0   52 354 -423  0
4080500 2316500  9  3 18  15.4  942  65  1.6 8 10.3  82    0   22 351 -417  0
4080500 2316500  9  3 19  15.2  942   9  2.6 8 10.2  87    0    3 347 -409  0
4080500 2316500  9  3 20  14.4  942  92  1.8 8 10.1  89    0    0 345 -398  0
4080500 2316500  9  3 21  14.4  943  67  1.1 4 10.0  90    0    0 330 -389  0
4080500 2316500  9  3 22  13.7  943  83  1.0 2  9.9  91    0    0 308 -385  0
4080500 2316500  9  3 23  12.9  943  66  0.8 2  9.3  91    0    0 297 -383  0
4080500 2316500  9  3 24  12.2  943  94  0.3 1  8.9  91    0    0 291 -381  0
4080500 2316500  9  4  1  11.6  942 202  0.9 0  8.5  91    0    0 281 -377  0
4080500 2316500  9  4  2  10.9  943  51  0.4 0  8.2  91    0    0 276 -374  0
4080500 2316500  9  4  3  10.4  943 336  0.6 5  7.9  91    0    0 288 -371  0
4080500 2316500  9  4  4  10.0  942  84  1.0 0  7.7  92    0    0 285 -367  0
4080500 2316500  9  4  5   9.4  942  29  0.8 1  7.5  93    0    0 271 -361  0
4080500 2316500  9  4  6   9.7  942  81  1.0 1  7.4  93    0    0 272 -357  0
4080500 2316500  9  4  7  10.4  942  36  1.1 3  7.7  93   38   48 277 -356  0
4080500 2316500  9  4  8  13.5  942 157  0.3 2  8.9  94  144  107 285 -363  0
4080500 2316500  9  4  9  16.7  943 162  0.6 2  9.9  85  271  148 292 -380  0
4080500 2316500  9  4 10  19.4  944 159  1.0 2  9.6  69  386  177 300 -396  0
4080500 2316500  9  4 11  19.6  944 132  2.6 3  9.8  64  477  197 308 -409  0
4080500 2316500  9  4 12  20.3  944 358  3.1 4 10.2  65  490  235 315 -422  0
4080500 2316500  9  4 13  20.5  943 267  3.7 3 10.1  63  477  252 318 -435  0
4080500 2316500  9  4 14  20.4  943   0  3.9 3 10.3  64  476  226 317 -441  0
4080500 2316500  9  4 15  20.5  942  12  4.1 3 10.4  64  398  211 318 -441  0
4080500 2316500  9  4 16  20.1  942  14  4.0 4 10.1  63  234  204 320 -437  0
4080500 2316500  9  4 17  19.4  941   1  3.4 4  9.8  63  107  163 321 -430  0
4080500 2316500  9  4 18  19.0  941 358  2.1 3  9.5  63   69   81 315 -421  0
4080500 2316500  9  4 19  17.4  940  38  0.9 4  9.5  67   14   24 312 -410  0
4080500 2316500  9  4 20  15.1  941  30  1.2 3  9.5  76    0    0 306 -397  0
4080500 2316500  9  4 21  13.4  940  14  1.7 2  9.3  85    0    0 294 -389  0
4080500 2316500  9  4 22  12.4  940  19  2.3 1  8.8  88    0    0 285 -385  0
4080500 2316500  9  4 23  11.3  940  66  2.7 1  8.4  89    0    0 277 -380  0
4080500 2316500  9  4 24  10.8  939  60  2.7 2  8.0  90    0    0 276 -374  0
4080500 2316500  9  5  1  10.1  939  27  2.7 3  7.7  90    0    0 277 -369  0
4080500 2316500  9  5  2   9.7  939   1  2.5 3  7.5  91    0    0 279 -363  0
4080500 2316500  9  5  3   9.1  938  13  3.9 2  7.2  91    0    0 275 -357  0
4080500 2316500  9  5  4   9.1  938  22  2.0 2  7.1  91    0    0 271 -353  0
4080500 2316500  9  5  5   9.3  938  30  0.8 2  6.9  88    0    0 272 -352  0
4080500 2316500  9  5  6   8.4  938  31  0.6 3  6.7  88    0    0 275 -355  0
4080500 2316500  9  5  7  10.0  938  40  0.5 3  7.1  91   42   42 281 -359  0
4080500 2316500  9  5  8  13.9  938  44  1.0 2  8.7  92  160   85 285 -365  0
4080500 2316500  9  5  9  18.4  938  54  1.4 2  9.5  76  305  107 295 -378  0
4080500 2316500  9  5 10  21.3  939 134  1.0 1  8.5  54  437  119 301 -397  0
4080500 2316500  9  5 11  23.1  939 124  1.5 1  8.1  45  499  157 304 -417  0
4080500 2316500  9  5 12  21.9  938  80  2.2 2  8.6  47  537  177 314 -435  0
4080500 2316500  9  5 13  23.8  937  17  3.0 1  9.0  48  601  144 317 -449  0
4080500 2316500  9  5 14  24.6  937  17  3.6 1  9.1  45  597  121 320 -457  0
4080500 2316500  9  5 15  24.4  936   8  3.8 1  9.1  44  498  125 323 -456  0
4080500 2316500  9  5 16  24.0  936  11  3.7 1  8.8  43  312  148 324 -451  0
4080500 2316500  9  5 17  23.6  935 350  3.0 1  8.8  44  181  129 322 -442  0
4080500 2316500  9  5 18  22.2  935 121  1.4 1  8.8  46  101   69 320 -431  0
4080500 2316500  9  5 19  18.8  935 100  0.2 1  8.9  54   16   20 315 -418  0
4080500 2316500  9  5 20  15.6  934 105  0.5 2  9.2  69    0    0 310 -405  0
4080500 2316500  9  5 21  13.8  934 100  0.2 2  9.1  80    0    0 306 -396  0
4080500 2316500  9  5 22  13.0  934  96  1.7 2  8.8  84    0    0 303 -390  0
4080500 2316500  9  5 23  12.2  933  86  1.6 2  8.6  87    0    0 302 -387  0
4080500 2316500  9  5 24  10.7  933  94  2.0 2  8.4  92    0    0 299 -385  0
4080500 2316500  9  6  1  10.7  933  93  0.9 1  8.1  93    0    0 292 -384  0
4080500 2316500  9  6  2  10.1  934  94  1.3 0  7.7  90    0    0 282 -383  0
4080500 2316500  9  6  3   9.8  933  88  0.3 0  7.4  89    0    0 276 -382  0
4080500 2316500  9  6  4  10.3  933  79  0.3 0  7.3  87    0    0 276 -382  0
4080500 2316500  9  6  5   9.3  933  81  1.5 0  7.2  88    0    0 274 -381  0
4080500 2316500  9  6  6   8.8  933  95  0.9 0  7.0  89    0    0 272 -380  0
4080500 2316500  9  6  7  10.1  933 105  0.0 1  7.3  91   45   39 278 -379  0
4080500 2316500  9  6  8  14.5  933 113  0.3 0  8.4  87  176   74 286 -382  0
4080500 2316500  9  6  9  18.5  933 119  2.2 0  8.9  70  333   85 295 -392  0
4080500 2316500  9  6 10  21.7  934 167  1.6 0  7.9  50  473   88 305 -408  0
