Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,5,23,10,30,75,75,0,16.3,993,5.4,317
2019,5,23,10,45,293,308,17,16.400000000000002,993,5.300000000000001,317
2019,5,23,11,0,354,381,31,16.5,993,5.300000000000001,317
2019,5,23,11,15,367,399,37,16.6,993,5.300000000000001,317
2019,5,23,11,30,434,563,147,16.7,993,5.2,318
2019,5,23,11,45,420,512,106,16.8,993,5.2,318
2019,5,23,12,0,363,399,42,16.900000000000002,993,5.1000000000000005,318
2019,5,23,12,15,369,412,51,17,993,5.1000000000000005,319
2019,5,23,12,30,297,315,21,17.1,993,5,319
2019,5,23,12,45,306,327,26,17.2,993,4.9,320
2019,5,23,13,0,356,410,68,17.2,992,4.9,320
2019,5,23,13,15,340,389,63,17.3,992,4.800000000000001,321
2019,5,23,13,30,342,527,250,17.3,992,4.7,322
2019,5,23,13,45,335,454,167,17.400000000000002,992,4.6000000000000005,322
2019,5,23,14,0,314,391,112,17.5,992,4.5,323
2019,5,23,14,15,298,425,195,17.400000000000002,992,4.4,324
2019,5,23,14,30,247,270,38,17.400000000000002,992,4.3,325
2019,5,23,14,45,241,270,50,17.400000000000002,992,4.2,326
2019,5,23,15,0,162,164,2,17.400000000000002,992,4.1000000000000005,327
2019,5,23,15,15,215,251,71,17.3,992,3.9000000000000004,328
2019,5,23,15,30,167,174,15,17.1,992,3.8000000000000003,329
2019,5,23,15,45,157,165,19,17,992,3.6,331
2019,5,23,16,0,93,93,0,16.900000000000002,992,3.4000000000000004,332
2019,5,23,16,15,130,139,23,16.6,992,3.1,333
2019,5,23,16,30,122,142,61,16.2,992,2.7,334
2019,5,23,16,45,82,218,486,15.9,992,2.3000000000000003,335
2019,5,23,17,0,85,92,29,15.5,992,2,336
2019,5,23,17,15,68,70,13,14.8,992,1.8,336
2019,5,23,17,30,54,104,311,14,992,1.6,337
2019,5,23,17,45,42,72,242,13.3,992,1.4000000000000001,337
2019,5,23,18,0,30,43,160,12.600000000000001,992,1.2000000000000002,338
2019,5,23,18,15,10,10,0,12.200000000000001,992,1.2000000000000002,337
2019,5,23,18,30,0,0,0,11.9,993,1.2000000000000002,337
2019,5,23,18,45,0,0,0,11.5,993,1.2000000000000002,337
2019,5,23,19,0,0,0,0,11.200000000000001,993,1.2000000000000002,337
2019,5,23,19,15,0,0,0,11,993,1.2000000000000002,335
2019,5,23,19,30,0,0,0,10.8,993,1.2000000000000002,334
2019,5,23,19,45,0,0,0,10.5,993,1.2000000000000002,333
2019,5,23,20,0,0,0,0,10.3,993,1.2000000000000002,331
2019,5,23,20,15,0,0,0,10.200000000000001,993,1.2000000000000002,330
2019,5,23,20,30,0,0,0,10,993,1.2000000000000002,328
2019,5,23,20,45,0,0,0,9.8,993,1.2000000000000002,327
2019,5,23,21,0,0,0,0,9.600000000000001,993,1.2000000000000002,325
2019,5,23,21,15,0,0,0,9.5,993,1.2000000000000002,324
2019,5,23,21,30,0,0,0,9.4,993,1.2000000000000002,323
2019,5,23,21,45,0,0,0,9.200000000000001,993,1.2000000000000002,321
2019,5,23,22,0,0,0,0,9.1,993,1.3,320
2019,5,23,22,15,0,0,0,9,993,1.3,319
2019,5,23,22,30,0,0,0,8.9,993,1.3,318
2019,5,23,22,45,0,0,0,8.8,992,1.3,317
2019,5,23,23,0,0,0,0,8.6,992,1.3,316
2019,5,23,23,15,0,0,0,8.6,992,1.3,316
2019,5,23,23,30,0,0,0,8.6,992,1.3,316
2019,5,23,23,45,0,0,0,8.6,992,1.3,316
2019,5,24,0,0,0,0,0,8.200000000000001,992,1.4000000000000001,314
2019,5,24,0,15,0,0,0,8.1,992,1.5,314
2019,5,24,0,30,0,0,0,8,992,1.5,313
2019,5,24,0,45,0,0,0,7.9,992,1.5,313
2019,5,24,1,0,0,0,0,7.800000000000001,992,1.5,312
2019,5,24,1,15,0,0,0,7.7,992,1.6,312
2019,5,24,1,30,0,0,0,7.6000000000000005,992,1.6,312
2019,5,24,1,45,0,0,0,7.5,992,1.6,312
2019,5,24,2,0,0,0,0,7.4,992,1.6,312
2019,5,24,2,15,0,0,0,7.4,992,1.6,312
2019,5,24,2,30,0,0,0,7.4,992,1.7000000000000002,312
2019,5,24,2,45,0,0,0,7.4,992,1.7000000000000002,312
2019,5,24,3,0,0,0,0,7.4,992,1.7000000000000002,313
2019,5,24,3,15,0,0,0,8,992,1.9000000000000001,313
2019,5,24,3,30,19,26,136,8.5,992,2,313
2019,5,24,3,45,30,51,240,9.1,992,2.2,314
2019,5,24,4,0,40,82,331,9.600000000000001,992,2.3000000000000003,314
2019,5,24,4,15,49,117,409,10.200000000000001,992,2.4000000000000004,315
2019,5,24,4,30,57,155,475,10.8,992,2.4000000000000004,315
2019,5,24,4,45,64,196,535,11.4,992,2.4000000000000004,315
2019,5,24,5,0,70,238,584,11.9,992,2.5,316
2019,5,24,5,15,75,281,625,12.700000000000001,992,2.5,322
2019,5,24,5,30,81,325,662,13.5,992,2.5,328
2019,5,24,5,45,85,369,695,14.3,992,2.6,334
2019,5,24,6,0,89,413,723,15,992,2.6,340
2019,5,24,6,15,93,457,748,15.5,992,2.6,342
2019,5,24,6,30,96,500,769,16,992,2.7,343
2019,5,24,6,45,99,542,788,16.400000000000002,992,2.8000000000000003,344
2019,5,24,7,0,102,582,805,16.900000000000002,992,2.8000000000000003,345
2019,5,24,7,15,105,620,817,17.3,992,2.8000000000000003,345
2019,5,24,7,30,108,658,831,17.6,992,2.9000000000000004,345
2019,5,24,7,45,110,694,843,17.900000000000002,992,2.9000000000000004,345
2019,5,24,8,0,112,727,854,18.2,992,2.9000000000000004,345
2019,5,24,8,15,114,759,863,18.5,991,3,344
2019,5,24,8,30,115,789,871,18.8,991,3,344
2019,5,24,8,45,113,817,885,19,991,3,344
2019,5,24,9,0,115,841,891,19.3,991,3,344
2019,5,24,9,15,116,862,896,19.5,991,3,343
2019,5,24,9,30,117,881,901,19.8,991,3,343
2019,5,24,9,45,117,897,905,20,991,3,342
2019,5,24,10,0,118,909,908,20.200000000000003,991,3,342
2019,5,24,10,15,118,918,910,20.400000000000002,991,3,342
2019,5,24,10,30,119,925,911,20.5,991,3,341
2019,5,24,10,45,118,928,912,20.700000000000003,991,2.9000000000000004,341
2019,5,24,11,0,118,927,912,20.900000000000002,990,2.9000000000000004,341
2019,5,24,11,15,118,924,912,21,990,2.9000000000000004,341
2019,5,24,11,30,118,917,910,21.1,990,2.9000000000000004,341
2019,5,24,11,45,115,908,911,21.200000000000003,990,2.9000000000000004,341
2019,5,24,12,0,115,895,908,21.3,990,2.9000000000000004,340
2019,5,24,12,15,114,879,904,21.400000000000002,990,2.8000000000000003,341
2019,5,24,12,30,113,860,900,21.400000000000002,990,2.8000000000000003,341
2019,5,24,12,45,112,839,894,21.400000000000002,990,2.8000000000000003,341
2019,5,24,13,0,111,814,888,21.5,990,2.8000000000000003,341
2019,5,24,13,15,109,787,881,21.400000000000002,990,2.8000000000000003,341
2019,5,24,13,30,107,755,870,21.400000000000002,990,2.7,341
2019,5,24,13,45,106,723,860,21.400000000000002,990,2.7,341
2019,5,24,14,0,104,689,849,21.3,990,2.7,342
2019,5,24,14,15,102,652,837,21.200000000000003,990,2.6,342
2019,5,24,14,30,100,615,824,21.1,990,2.6,342
2019,5,24,14,45,98,575,806,21,990,2.5,342
2019,5,24,15,0,95,534,789,20.900000000000002,989,2.5,343
2019,5,24,15,15,92,492,770,20.700000000000003,989,2.4000000000000004,343
2019,5,24,15,30,88,449,749,20.5,989,2.2,343
2019,5,24,15,45,86,405,720,20.3,989,2.1,344
2019,5,24,16,0,82,361,692,20,989,2,344
2019,5,24,16,15,77,317,660,19.5,989,1.8,345
2019,5,24,16,30,72,274,624,18.900000000000002,989,1.5,345
2019,5,24,16,45,68,231,575,18.400000000000002,989,1.3,346
2019,5,24,17,0,62,189,526,17.900000000000002,989,1,347
2019,5,24,17,15,55,149,469,17.2,989,1,347
2019,5,24,17,30,47,112,403,16.5,989,1,347
2019,5,24,17,45,39,77,316,15.8,989,1,347
2019,5,24,18,0,28,47,226,15,989,1.1,347
2019,5,24,18,15,17,23,127,14.8,989,1.1,346
2019,5,24,18,30,0,0,0,14.600000000000001,990,1.1,344
2019,5,24,18,45,0,0,0,14.3,990,1.1,342
2019,5,24,19,0,0,0,0,14.100000000000001,990,1.1,340
2019,5,24,19,15,0,0,0,13.9,990,1.1,337
2019,5,24,19,30,0,0,0,13.700000000000001,990,1.1,333
2019,5,24,19,45,0,0,0,13.5,990,1.1,330
2019,5,24,20,0,0,0,0,13.3,990,1.1,326
2019,5,24,20,15,0,0,0,13.100000000000001,990,1.1,323
2019,5,24,20,30,0,0,0,12.9,990,1.1,320
2019,5,24,20,45,0,0,0,12.700000000000001,990,1.1,317
2019,5,24,21,0,0,0,0,12.5,990,1.1,314
2019,5,24,21,15,0,0,0,12.4,990,1.1,313
2019,5,24,21,30,0,0,0,12.200000000000001,990,1.1,311
2019,5,24,21,45,0,0,0,12,990,1.1,310
2019,5,24,22,0,0,0,0,11.9,990,1.1,308
2019,5,24,22,15,0,0,0,11.700000000000001,990,1.1,307
2019,5,24,22,30,0,0,0,11.600000000000001,990,1.1,307
2019,5,24,22,45,0,0,0,11.5,990,1.1,306
2019,5,24,23,0,0,0,0,11.3,990,1.1,306
2019,5,24,23,15,0,0,0,11.3,990,1.1,306
2019,5,24,23,30,0,0,0,11.3,990,1.1,306
2019,5,24,23,45,0,0,0,11.3,990,1.1,306
2019,5,25,0,0,0,0,0,11,990,1.1,306
2019,5,25,0,15,0,0,0,11,990,1.1,306
2019,5,25,0,30,0,0,0,10.9,990,1.1,306
2019,5,25,0,45,0,0,0,10.9,990,1.1,307
2019,5,25,1,0,0,0,0,10.8,990,1.1,307
2019,5,25,1,15,0,0,0,10.700000000000001,990,1.1,307
2019,5,25,1,30,0,0,0,10.700000000000001,990,1.1,308
2019,5,25,1,45,0,0,0,10.600000000000001,990,1.1,308
2019,5,25,2,0,0,0,0,10.5,990,1.1,308
2019,5,25,2,15,0,0,0,10.5,990,1.1,309
2019,5,25,2,30,0,0,0,10.5,990,1.1,309
2019,5,25,2,45,0,0,0,10.5,990,1.1,310
2019,5,25,3,0,0,0,0,10.5,990,1,310
2019,5,25,3,15,7,7,15,11,990,1,312
2019,5,25,3,30,12,12,0,11.5,990,1,314
2019,5,25,3,45,23,23,0,12,990,1,316
2019,5,25,4,0,36,36,0,12.5,990,0.9,318
2019,5,25,4,15,66,107,243,13,990,1,319
2019,5,25,4,30,80,142,301,13.5,990,1.1,319
2019,5,25,4,45,93,180,349,14.100000000000001,990,1.2000000000000002,320
2019,5,25,5,0,104,219,397,14.600000000000001,991,1.3,320
2019,5,25,5,15,124,140,48,15.3,991,1.2000000000000002,326
2019,5,25,5,30,148,184,99,16,991,1.1,332
2019,5,25,5,45,166,205,95,16.6,991,1.1,338
2019,5,25,6,0,187,261,166,17.3,991,1,344
2019,5,25,6,15,201,314,232,17.900000000000002,991,1,261
2019,5,25,6,30,214,360,277,18.6,991,1,178
2019,5,25,6,45,231,394,289,19.200000000000003,991,1,94
2019,5,25,7,0,241,440,334,19.8,991,1,11
2019,5,25,7,15,252,482,365,20.200000000000003,991,1,13
2019,5,25,7,30,257,530,412,20.6,991,0.9,14
2019,5,25,7,45,175,659,697,20.900000000000002,991,0.9,16
2019,5,25,8,0,179,692,710,21.3,991,0.9,18
2019,5,25,8,15,182,723,722,21.5,991,0.9,16
2019,5,25,8,30,282,652,478,21.8,991,0.9,15
2019,5,25,8,45,294,676,480,22,991,0.9,14
2019,5,25,9,0,180,801,760,22.3,991,0.8,12
2019,5,25,9,15,384,639,306,22.5,991,0.8,9
2019,5,25,9,30,183,840,772,22.700000000000003,991,0.9,7
2019,5,25,9,45,399,670,314,22.8,991,0.9,4
2019,5,25,10,0,404,681,317,23,991,0.9,1
2019,5,25,10,15,409,690,319,23.1,991,0.9,89
2019,5,25,10,30,416,686,305,23.200000000000003,991,0.9,177
2019,5,25,10,45,372,735,408,23.3,991,1,265
2019,5,25,11,0,182,885,791,23.400000000000002,991,1,353
2019,5,25,11,15,182,882,790,23.400000000000002,990,1,352
2019,5,25,11,30,182,875,788,23.400000000000002,990,1,351
2019,5,25,11,45,166,871,808,23.5,990,1,350
2019,5,25,12,0,166,858,804,23.5,990,1.1,349
2019,5,25,12,15,164,843,800,23.400000000000002,990,1.1,347
2019,5,25,12,30,406,541,162,23.400000000000002,990,1.1,346
2019,5,25,12,45,382,598,266,23.400000000000002,990,1.1,344
2019,5,25,13,0,164,777,773,23.400000000000002,990,1,343
2019,5,25,13,15,162,751,764,23.200000000000003,990,1,341
2019,5,25,13,30,159,722,754,23.1,990,1,339
2019,5,25,13,45,160,687,733,23,990,0.9,338
2019,5,25,14,0,288,528,347,22.900000000000002,990,0.9,336
2019,5,25,14,15,281,484,308,22.8,990,0.8,334
2019,5,25,14,30,276,424,236,22.6,990,0.8,333
2019,5,25,14,45,250,416,281,22.400000000000002,990,0.7000000000000001,331
2019,5,25,15,0,198,436,427,22.3,990,0.6000000000000001,329
2019,5,25,15,15,211,357,280,22.1,990,0.6000000000000001,325
2019,5,25,15,30,154,379,465,21.8,990,0.6000000000000001,320
2019,5,25,15,45,147,333,418,21.6,990,0.5,316
2019,5,25,16,0,127,303,432,21.400000000000002,990,0.5,312
2019,5,25,16,15,129,245,319,21.1,990,0.4,304
2019,5,25,16,30,116,205,270,20.8,990,0.4,296
2019,5,25,16,45,97,179,290,20.5,990,0.4,287
2019,5,25,17,0,83,146,260,20.200000000000003,990,0.4,279
2019,5,25,17,15,75,137,303,19.900000000000002,990,0.4,276
2019,5,25,17,30,62,102,244,19.6,990,0.5,273
2019,5,25,17,45,42,60,143,19.200000000000003,990,0.5,269
2019,5,25,18,0,29,37,89,18.900000000000002,990,0.6000000000000001,266
2019,5,25,18,15,18,21,55,18.6,990,0.6000000000000001,265
2019,5,25,18,30,0,0,0,18.3,990,0.6000000000000001,264
2019,5,25,18,45,0,0,0,18,991,0.7000000000000001,264
2019,5,25,19,0,0,0,0,17.7,991,0.7000000000000001,263
2019,5,25,19,15,0,0,0,17.5,991,0.7000000000000001,263
2019,5,25,19,30,0,0,0,17.3,991,0.7000000000000001,263
2019,5,25,19,45,0,0,0,17,991,0.7000000000000001,263
2019,5,25,20,0,0,0,0,16.8,991,0.7000000000000001,263
2019,5,25,20,15,0,0,0,16.6,991,0.8,264
2019,5,25,20,30,0,0,0,16.400000000000002,991,0.8,264
2019,5,25,20,45,0,0,0,16.2,991,0.8,265
2019,5,25,21,0,0,0,0,16,991,0.9,266
2019,5,25,21,15,0,0,0,15.9,991,0.9,267
2019,5,25,21,30,0,0,0,15.700000000000001,991,0.9,269
2019,5,25,21,45,0,0,0,15.5,991,1,271
2019,5,25,22,0,0,0,0,15.4,991,1,273
2019,5,25,22,15,0,0,0,15.3,991,1,275
2019,5,25,22,30,0,0,0,15.200000000000001,991,1,277
2019,5,25,22,45,0,0,0,15,991,1.1,279
2019,5,25,23,0,0,0,0,14.9,991,1.1,281
2019,5,25,23,15,0,0,0,14.9,991,1.1,281
2019,5,25,23,30,0,0,0,14.9,991,1.1,281
2019,5,25,23,45,0,0,0,14.9,991,1.1,281
2019,5,26,0,0,0,0,0,14.5,991,1,293
2019,5,26,0,15,0,0,0,14.3,991,1,295
2019,5,26,0,30,0,0,0,14.200000000000001,991,1,297
2019,5,26,0,45,0,0,0,14.100000000000001,991,1,300
2019,5,26,1,0,0,0,0,14,991,0.9,302
2019,5,26,1,15,0,0,0,13.9,991,0.9,302
2019,5,26,1,30,0,0,0,13.700000000000001,991,0.9,302
2019,5,26,1,45,0,0,0,13.600000000000001,991,0.9,302
2019,5,26,2,0,0,0,0,13.5,991,0.9,302
2019,5,26,2,15,0,0,0,13.4,991,0.9,301
2019,5,26,2,30,0,0,0,13.4,991,0.9,300
2019,5,26,2,45,0,0,0,13.4,991,0.9,300
2019,5,26,3,0,0,0,0,13.3,991,0.9,299
2019,5,26,3,15,7,8,16,13.600000000000001,991,1.1,298
2019,5,26,3,30,9,9,0,14,991,1.3,297
2019,5,26,3,45,17,17,0,14.3,991,1.4000000000000001,297
2019,5,26,4,0,27,27,0,14.600000000000001,992,1.6,296
2019,5,26,4,15,39,39,0,14.9,992,1.7000000000000002,296
2019,5,26,4,30,53,53,0,15.200000000000001,992,1.8,296
2019,5,26,4,45,68,68,0,15.5,992,1.9000000000000001,296
2019,5,26,5,0,85,85,0,15.8,992,2,296
2019,5,26,5,15,126,145,57,16.3,992,2.1,297
2019,5,26,5,30,149,188,106,16.8,992,2.1,298
2019,5,26,5,45,166,201,84,17.3,992,2.2,300
2019,5,26,6,0,186,230,96,17.7,992,2.2,301
2019,5,26,6,15,194,332,280,18.2,992,2.2,301
2019,5,26,6,30,222,340,223,18.7,992,2.2,302
2019,5,26,6,45,196,446,443,19.200000000000003,992,2.2,302
2019,5,26,7,0,214,479,443,19.6,992,2.2,303
2019,5,26,7,15,242,496,401,20,992,2.2,302
2019,5,26,7,30,233,545,469,20.400000000000002,992,2.1,302
2019,5,26,7,45,264,563,430,20.700000000000003,992,2,302
2019,5,26,8,0,278,588,428,21.1,992,2,301
2019,5,26,8,15,306,603,396,21.400000000000002,992,1.9000000000000001,300
2019,5,26,8,30,335,617,364,21.700000000000003,992,1.8,298
2019,5,26,8,45,284,694,514,22,992,1.7000000000000002,297
2019,5,26,9,0,362,644,344,22.3,992,1.7000000000000002,295
2019,5,26,9,15,318,715,475,22.6,992,1.6,293
2019,5,26,9,30,326,737,483,22.8,992,1.5,291
2019,5,26,9,45,338,742,467,23,992,1.4000000000000001,288
2019,5,26,10,0,352,736,439,23.3,991,1.4000000000000001,286
2019,5,26,10,15,348,771,479,23.400000000000002,991,1.3,282
2019,5,26,10,30,357,758,452,23.6,991,1.2000000000000002,278
2019,5,26,10,45,337,811,533,23.700000000000003,991,1.2000000000000002,274
2019,5,26,11,0,355,775,472,23.900000000000002,991,1.1,270
2019,5,26,11,15,353,771,471,24,991,1.1,264
2019,5,26,11,30,156,883,825,24,991,1,257
2019,5,26,11,45,156,874,822,24.1,991,1,251
2019,5,26,12,0,418,621,235,24.200000000000003,991,1,244
2019,5,26,12,15,400,472,85,24.200000000000003,991,1,235
2019,5,26,12,30,153,827,808,24.200000000000003,991,1,226
2019,5,26,12,45,331,360,36,24.200000000000003,991,1,216
2019,5,26,13,0,380,542,203,24.200000000000003,991,0.9,207
2019,5,26,13,15,368,511,184,24.200000000000003,990,1,201
2019,5,26,13,30,353,494,189,24.200000000000003,990,1,194
2019,5,26,13,45,234,244,14,24.1,990,1,188
2019,5,26,14,0,61,61,0,24.1,990,1,181
2019,5,26,14,15,94,94,0,24,990,1,178
2019,5,26,14,30,111,111,0,23.8,990,0.9,175
2019,5,26,14,45,48,48,0,23.700000000000003,990,0.9,172
2019,5,26,15,0,68,68,0,23.6,990,0.9,169
2019,5,26,15,15,90,90,0,23.5,990,0.8,164
2019,5,26,15,30,122,122,0,23.3,990,0.8,158
2019,5,26,15,45,53,53,0,23.200000000000003,990,0.7000000000000001,153
2019,5,26,16,0,27,27,0,23.1,990,0.6000000000000001,147
2019,5,26,16,15,33,33,0,22.8,990,0.6000000000000001,145
2019,5,26,16,30,29,29,0,22.400000000000002,990,0.6000000000000001,144
2019,5,26,16,45,103,171,237,22.1,989,0.5,142
2019,5,26,17,0,88,139,208,21.8,989,0.5,141
2019,5,26,17,15,73,109,176,21.200000000000003,990,0.6000000000000001,143
2019,5,26,17,30,58,81,141,20.700000000000003,990,0.6000000000000001,146
2019,5,26,17,45,43,56,103,20.200000000000003,990,0.6000000000000001,149
2019,5,26,18,0,34,46,135,19.6,990,0.7000000000000001,152
2019,5,26,18,15,17,17,0,19.3,990,0.7000000000000001,155
2019,5,26,18,30,0,0,0,19,990,0.8,158
2019,5,26,18,45,0,0,0,18.6,990,0.8,161
2019,5,26,19,0,0,0,0,18.3,990,0.8,163
2019,5,26,19,15,0,0,0,18.1,990,0.8,167
2019,5,26,19,30,0,0,0,17.900000000000002,990,0.9,170
2019,5,26,19,45,0,0,0,17.7,990,0.9,173
2019,5,26,20,0,0,0,0,17.5,990,0.9,176
2019,5,26,20,15,0,0,0,17.400000000000002,990,0.9,179
2019,5,26,20,30,0,0,0,17.3,990,0.9,182
2019,5,26,20,45,0,0,0,17.2,990,0.9,184
2019,5,26,21,0,0,0,0,17,990,0.9,187
2019,5,26,21,15,0,0,0,16.900000000000002,990,1,189
2019,5,26,21,30,0,0,0,16.7,989,1,190
2019,5,26,21,45,0,0,0,16.6,989,1,192
2019,5,26,22,0,0,0,0,16.400000000000002,989,1,193
2019,5,26,22,15,0,0,0,16.2,989,1,194
2019,5,26,22,30,0,0,0,16,989,1,194
2019,5,26,22,45,0,0,0,15.8,989,1,194
2019,5,26,23,0,0,0,0,15.600000000000001,989,1,195
2019,5,26,23,15,0,0,0,15.600000000000001,989,1,195
2019,5,26,23,30,0,0,0,15.600000000000001,989,1,195
2019,5,26,23,45,0,0,0,15.600000000000001,989,1,195
2019,5,27,0,0,0,0,0,14.9,989,1,194
2019,5,27,0,15,0,0,0,14.8,989,1,194
2019,5,27,0,30,0,0,0,14.700000000000001,989,1,195
2019,5,27,0,45,0,0,0,14.600000000000001,989,1,195
2019,5,27,1,0,0,0,0,14.5,989,1,195
2019,5,27,1,15,0,0,0,14.4,989,1,197
2019,5,27,1,30,0,0,0,14.4,989,1,199
2019,5,27,1,45,0,0,0,14.4,989,1,201
2019,5,27,2,0,0,0,0,14.4,989,0.9,203
2019,5,27,2,15,0,0,0,14.5,988,0.9,205
2019,5,27,2,30,0,0,0,14.700000000000001,988,0.9,208
2019,5,27,2,45,0,0,0,14.9,988,0.9,210
2019,5,27,3,0,0,0,0,15,988,0.9,213
2019,5,27,3,15,7,7,4,15.3,988,0.8,214
2019,5,27,3,30,5,5,0,15.600000000000001,988,0.7000000000000001,215
2019,5,27,3,45,7,7,0,15.9,988,0.6000000000000001,217
2019,5,27,4,0,9,9,0,16.2,988,0.6000000000000001,218
2019,5,27,4,15,10,10,0,16.6,988,0.6000000000000001,218
2019,5,27,4,30,12,12,0,16.900000000000002,988,0.7000000000000001,218
2019,5,27,4,45,15,15,0,17.3,988,0.7000000000000001,218
2019,5,27,5,0,18,18,0,17.7,988,0.7000000000000001,217
2019,5,27,5,15,34,34,0,18.1,988,0.8,207
2019,5,27,5,30,95,95,0,18.6,988,0.9,197
2019,5,27,5,45,122,122,0,19,988,0.9,187
2019,5,27,6,0,91,91,0,19.400000000000002,988,1,177
2019,5,27,6,15,114,114,0,20,988,1.2000000000000002,172
2019,5,27,6,30,108,108,0,20.6,988,1.4000000000000001,167
2019,5,27,6,45,97,97,0,21.200000000000003,988,1.5,161
2019,5,27,7,0,55,55,0,21.8,988,1.7000000000000002,156
2019,5,27,7,15,52,52,0,22.200000000000003,988,1.8,152
2019,5,27,7,30,70,70,0,22.5,988,1.9000000000000001,149
2019,5,27,7,45,60,60,0,22.900000000000002,988,2.1,146
2019,5,27,8,0,120,120,0,23.200000000000003,988,2.2,142
2019,5,27,8,15,119,119,0,23.3,988,2.3000000000000003,142
2019,5,27,8,30,80,80,0,23.3,987,2.5,142
2019,5,27,8,45,101,101,0,23.3,987,2.6,142
2019,5,27,9,0,254,266,14,23.3,987,2.8000000000000003,142
2019,5,27,9,15,329,354,30,23.1,987,2.9000000000000004,144
2019,5,27,9,30,304,322,21,22.8,987,3,147
2019,5,27,9,45,181,187,7,22.5,987,3.2,149
2019,5,27,10,0,180,187,7,22.3,988,3.3000000000000003,152
2019,5,27,10,15,172,177,6,21.900000000000002,987,3.4000000000000004,155
2019,5,27,10,30,145,148,3,21.6,987,3.4000000000000004,157
2019,5,27,10,45,171,177,6,21.3,987,3.5,160
2019,5,27,11,0,260,272,14,21,987,3.5,162
2019,5,27,11,15,325,345,23,20.900000000000002,987,3.5,164
2019,5,27,11,30,342,366,28,20.700000000000003,987,3.4000000000000004,166
2019,5,27,11,45,420,503,95,20.5,987,3.4000000000000004,168
2019,5,27,12,0,406,476,80,20.3,987,3.4000000000000004,170
2019,5,27,12,15,404,482,92,20.200000000000003,987,3.3000000000000003,170
2019,5,27,12,30,352,386,42,20.1,987,3.3000000000000003,171
2019,5,27,12,45,292,309,21,20,987,3.2,172
2019,5,27,13,0,199,205,8,19.900000000000002,987,3.2,172
2019,5,27,13,15,107,107,0,19.8,987,3.2,172
2019,5,27,13,30,55,55,0,19.6,987,3.1,172
2019,5,27,13,45,48,48,0,19.400000000000002,986,3.1,171
2019,5,27,14,0,44,44,0,19.3,986,3.1,171
2019,5,27,14,15,40,40,0,19,986,3.1,171
2019,5,27,14,30,37,37,0,18.8,986,3.1,170
2019,5,27,14,45,110,110,0,18.6,986,3.1,170
2019,5,27,15,0,99,99,0,18.3,986,3.1,170
2019,5,27,15,15,81,81,0,18.1,986,3,169
2019,5,27,15,30,23,23,0,17.8,986,2.9000000000000004,169
2019,5,27,15,45,34,34,0,17.5,986,2.8000000000000003,168
2019,5,27,16,0,19,19,0,17.2,986,2.7,168
2019,5,27,16,15,15,15,0,17,986,2.6,168
2019,5,27,16,30,13,13,0,16.7,986,2.6,167
2019,5,27,16,45,11,11,0,16.400000000000002,986,2.5,167
2019,5,27,17,0,9,9,0,16.2,986,2.4000000000000004,167
2019,5,27,17,15,8,8,0,16,985,2.4000000000000004,166
2019,5,27,17,30,7,7,0,15.700000000000001,985,2.4000000000000004,165
2019,5,27,17,45,6,6,0,15.5,985,2.3000000000000003,164
2019,5,27,18,0,5,5,0,15.3,985,2.3000000000000003,164
2019,5,27,18,15,4,4,0,15.200000000000001,985,2.3000000000000003,164
2019,5,27,18,30,1,1,0,15,985,2.4000000000000004,164
2019,5,27,18,45,0,0,0,14.9,985,2.4000000000000004,164
2019,5,27,19,0,0,0,0,14.700000000000001,985,2.4000000000000004,164
2019,5,27,19,15,0,0,0,14.600000000000001,985,2.4000000000000004,166
2019,5,27,19,30,0,0,0,14.4,985,2.4000000000000004,167
2019,5,27,19,45,0,0,0,14.3,985,2.4000000000000004,168
2019,5,27,20,0,0,0,0,14.100000000000001,985,2.4000000000000004,170
2019,5,27,20,15,0,0,0,14,985,2.3000000000000003,171
2019,5,27,20,30,0,0,0,13.8,985,2.2,172
2019,5,27,20,45,0,0,0,13.600000000000001,985,2.1,174
2019,5,27,21,0,0,0,0,13.5,985,2.1,175
2019,5,27,21,15,0,0,0,13.3,985,2,176
2019,5,27,21,30,0,0,0,13.200000000000001,984,1.9000000000000001,176
