Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,8,12,8,30,29.3,126,677,790,1010,0.18,20,8.6
2019,8,12,9,30,30.1,138,815,826,1010,0.18,20,8.4
2019,8,12,10,30,30.8,134,907,864,1010,0.18,20,8.2
2019,8,12,11,30,31.3,142,938,864,1010,0.18,20,8
2019,8,12,12,30,31.5,145,906,851,1009,0.18,19,7.7
2019,8,12,13,30,31.5,130,820,843,1009,0.18,18,7.4
2019,8,12,14,30,31.4,128,678,789,1009,0.18,15,6.9
2019,8,12,15,30,31.1,112,500,718,1009,0.18,13,6.5
2019,8,12,16,30,30.4,88,300,595,1009,0.18,10,6
2019,8,12,17,30,29.2,52,108,350,1009,0.18,5,5.3
2019,8,12,18,30,28.1,0,0,0,1009,0.18,181,4.8
2019,8,12,19,30,27.5,0,0,0,1009,0.18,182,5
2019,8,12,20,30,27.1,0,0,0,1009,0.18,8,5.1
2019,8,12,21,30,26.5,0,0,0,1009,0.18,12,5.2
2019,8,12,22,30,25.6,0,0,0,1009,0.18,10,5.2
2019,8,12,23,30,24.8,0,0,0,1009,0.18,6,5.3
2019,8,12,24,30,24.5,0,0,0,1009,0.18,3,5.3
2019,8,13,1,30,23.9,0,0,0,1008,0.18,180,5.2
2019,8,13,2,30,23.7,0,0,0,1008,0.18,359,4.9
2019,8,13,3,30,23.5,0,0,0,1009,0.18,180,4.8
2019,8,13,4,30,23.9,0,0,0,1009,0.18,2,5.1
2019,8,13,5,30,25.1,59,91,201,1009,0.18,7,6
2019,8,13,6,30,26.7,113,279,467,1009,0.18,11,6.5
2019,8,13,7,30,28.4,138,479,634,1008,0.18,13,6.6
2019,8,13,8,30,29.9,157,658,720,1008,0.18,14,6.5
2019,8,13,9,30,31.1,180,790,746,1008,0.18,15,6.3
2019,8,13,10,30,31.8,167,888,808,1008,0.18,15,6.1
2019,8,13,11,30,32,230,881,709,1008,0.18,15,6
2019,8,13,12,30,32,284,815,594,1008,0.18,15,5.9
2019,8,13,13,30,31.7,195,772,706,1007,0.18,13,5.7
2019,8,13,14,30,31.1,213,610,572,1007,0.18,12,5.5
2019,8,13,15,30,30.5,185,430,456,1007,0.18,11,5.2
2019,8,13,16,30,29.7,127,247,341,1007,0.18,9,4.7
2019,8,13,17,30,28.5,53,80,168,1008,0.18,183,3.7
2019,8,13,18,30,27.4,0,0,0,1008,0.18,353,2.9
2019,8,13,19,30,26.9,0,0,0,1008,0.18,346,2.9
2019,8,13,20,30,26.7,0,0,0,1008,0.18,348,3.3
2019,8,13,21,30,26.6,0,0,0,1008,0.18,355,3.7
2019,8,13,22,30,26.2,0,0,0,1008,0.18,358,3.6
2019,8,13,23,30,25.7,0,0,0,1008,0.18,182,3.5
2019,8,13,24,30,25.5,0,0,0,1008,0.18,6,3.5
2019,8,14,1,30,24.9,0,0,0,1008,0.18,8,3.7
2019,8,14,2,30,24.3,0,0,0,1008,0.18,5,3.8
2019,8,14,3,30,23.8,0,0,0,1008,0.18,4,3.9
2019,8,14,4,30,24,0,0,0,1008,0.18,5,4.4
2019,8,14,5,30,25.2,51,104,338,1008,0.18,7,5.3
2019,8,14,6,30,26.9,86,298,603,1008,0.18,10,5.9
2019,8,14,7,30,28.7,105,500,736,1007,0.18,11,6
2019,8,14,8,30,30.3,119,680,809,1007,0.18,12,5.7
2019,8,14,9,30,31.6,131,821,848,1007,0.18,13,5.2
2019,8,14,10,30,32.6,133,912,875,1007,0.18,15,4.8
2019,8,14,11,30,33.3,136,944,881,1006,0.18,17,4.5
2019,8,14,12,30,33.8,135,914,875,1006,0.18,18,4.2
2019,8,14,13,30,34,129,827,858,1006,0.18,19,3.9
2019,8,14,14,30,33.9,117,688,826,1005,0.18,22,3.5
2019,8,14,15,30,33.3,99,507,764,1005,0.18,27,3
2019,8,14,16,30,32,77,303,646,1005,0.18,37,2.2
2019,8,14,17,30,29.5,45,106,398,1005,0.18,61,1.3
2019,8,14,18,30,27.4,0,0,0,1006,0.18,100,1.1
2019,8,14,19,30,26.4,0,0,0,1006,0.18,144,1.3
2019,8,14,20,30,25.4,0,0,0,1006,0.18,177,1.5
2019,8,14,21,30,24.7,0,0,0,1006,0.18,192,1.5
2019,8,14,22,30,24.5,0,0,0,1006,0.18,202,1.1
2019,8,14,23,30,24.5,0,0,0,1006,0.18,237,0.6
2019,8,14,24,30,24.6,0,0,0,1006,0.18,267,0.3
2019,8,15,1,30,23.9,0,0,0,1006,0.18,181,1.1
2019,8,15,2,30,23.2,0,0,0,1006,0.18,10,1.6
2019,8,15,3,30,22.7,0,0,0,1007,0.18,12,1.9
2019,8,15,4,30,23.6,0,0,0,1007,0.18,9,2.1
2019,8,15,5,30,25.9,50,100,321,1007,0.18,7,2.8
2019,8,15,6,30,28.7,90,288,565,1008,0.18,12,3.7
2019,8,15,7,30,30.8,117,485,688,1008,0.18,20,4
2019,8,15,8,30,32.1,139,658,751,1008,0.18,26,3.9
2019,8,15,9,30,32.9,158,792,780,1008,0.18,31,3.9
2019,8,15,10,30,33.4,167,877,799,1007,0.18,35,3.8
2019,8,15,11,30,33.6,175,903,796,1007,0.18,36,3.7
2019,8,15,12,30,33.6,176,870,781,1007,0.18,36,3.7
2019,8,15,13,30,33.3,173,780,749,1007,0.18,37,3.7
2019,8,15,14,30,32.8,161,641,695,1007,0.18,38,3.7
2019,8,15,15,30,32,142,464,606,1007,0.18,39,3.4
2019,8,15,16,30,30.9,112,268,450,1007,0.18,39,3
2019,8,15,17,30,29.6,58,86,185,1008,0.18,42,2.3
2019,8,15,18,30,28.5,0,0,0,1009,0.18,47,1.8
2019,8,15,19,30,27.9,0,0,0,1009,0.18,45,1.6
2019,8,15,20,30,27.3,0,0,0,1010,0.18,30,1.1
2019,8,15,21,30,26.8,0,0,0,1010,0.18,186,0.9
2019,8,15,22,30,26.5,0,0,0,1010,0.18,352,1.2
2019,8,15,23,30,26.2,0,0,0,1009,0.18,353,1.5
2019,8,15,24,30,26.1,0,0,0,1009,0.18,355,1.7
2019,8,16,1,30,25.7,0,0,0,1009,0.18,358,1.8
2019,8,16,2,30,25.4,0,0,0,1009,0.18,355,1.9
2019,8,16,3,30,25.2,0,0,0,1010,0.18,351,1.9
2019,8,16,4,30,25.7,0,0,0,1010,0.18,350,2.2
2019,8,16,5,30,27.2,62,84,150,1010,0.18,175,3.1
2019,8,16,6,30,28.9,133,263,374,1010,0.18,6,3.7
2019,8,16,7,30,30.3,179,453,515,1011,0.18,16,3.6
2019,8,16,8,30,31.4,209,625,604,1011,0.18,25,3.2
2019,8,16,9,30,32.1,229,762,658,1011,0.18,33,2.8
2019,8,16,10,30,32.6,192,865,759,1010,0.18,39,2.6
2019,8,16,11,30,33,194,896,769,1010,0.18,46,2.4
2019,8,16,12,30,33.1,189,865,764,1010,0.18,54,2.3
2019,8,16,13,30,32.9,189,775,725,1009,0.18,62,2.6
2019,8,16,14,30,32.3,183,631,652,1009,0.18,69,2.9
2019,8,16,15,30,31.4,158,455,562,1009,0.18,74,3.1
2019,8,16,16,30,30.4,124,260,397,1010,0.18,78,3.1
2019,8,16,17,30,29.1,59,81,156,1010,0.18,84,2.9
2019,8,16,18,30,27.8,0,0,0,1011,0.18,90,2.6
2019,8,16,19,30,26.8,0,0,0,1011,0.18,90,2.1
2019,8,16,20,30,26.1,0,0,0,1011,0.18,84,1.5
2019,8,16,21,30,25.6,0,0,0,1011,0.18,69,1.1
2019,8,16,22,30,25.2,0,0,0,1011,0.18,46,1
2019,8,16,23,30,24.9,0,0,0,1011,0.18,26,1.2
2019,8,16,24,30,24.8,0,0,0,1011,0.18,18,1.4
2019,8,17,1,30,24.9,0,0,0,1011,0.18,9,2.2
2019,8,17,2,30,24.9,0,0,0,1011,0.18,6,2.7
2019,8,17,3,30,24.8,0,0,0,1011,0.18,5,3
2019,8,17,4,30,25,0,0,0,1012,0.18,7,3.5
2019,8,17,5,30,25.8,62,81,127,1012,0.18,9,4.1
2019,8,17,6,30,27.1,130,263,385,1012,0.18,11,4.5
2019,8,17,7,30,28.5,165,459,554,1012,0.18,10,4.5
2019,8,17,8,30,29.8,190,636,649,1012,0.18,10,4.4
2019,8,17,9,30,30.8,209,774,698,1012,0.18,11,4.4
2019,8,17,10,30,31.2,183,874,781,1012,0.18,12,4.5
2019,8,17,11,30,31.4,186,903,789,1012,0.18,14,4.7
2019,8,17,12,30,31.3,188,868,770,1011,0.18,16,4.9
2019,8,17,13,30,30.9,174,780,752,1011,0.18,18,5.2
2019,8,17,14,30,30.3,156,643,713,1012,0.18,19,5.4
2019,8,17,15,30,29.4,126,469,655,1012,0.18,21,5.5
2019,8,17,16,30,28.2,93,274,536,1012,0.18,25,5.3
2019,8,17,17,30,26.8,49,89,284,1013,0.18,29,4.7
2019,8,17,18,30,25.6,0,0,0,1013,0.18,32,4
2019,8,17,19,30,24.7,0,0,0,1014,0.18,32,3.3
2019,8,17,20,30,23.9,0,0,0,1014,0.18,29,2.6
2019,8,17,21,30,23.4,0,0,0,1014,0.18,22,2.2
2019,8,17,22,30,23.1,0,0,0,1014,0.18,15,2.1
2019,8,17,23,30,22.8,0,0,0,1014,0.18,7,2.2
2019,8,17,24,30,22.7,0,0,0,1014,0.18,4,2.2
2019,8,18,1,30,22.4,0,0,0,1014,0.18,179,2.3
2019,8,18,2,30,22.2,0,0,0,1014,0.18,358,2.5
2019,8,18,3,30,22.1,0,0,0,1014,0.18,358,2.8
2019,8,18,4,30,22.8,0,0,0,1015,0.18,182,3.3
2019,8,18,5,30,24.3,55,88,226,1015,0.18,8,4
2019,8,18,6,30,25.9,108,272,479,1015,0.18,16,4.5
2019,8,18,7,30,27.3,139,470,627,1015,0.18,24,4.7
2019,8,18,8,30,28.6,158,649,715,1015,0.18,28,4.8
2019,8,18,9,30,29.5,170,789,768,1015,0.18,31,4.9
2019,8,18,10,30,30.2,154,886,830,1015,0.18,31,5
2019,8,18,11,30,30.7,163,915,829,1015,0.18,30,5.1
2019,8,18,12,30,30.9,169,880,808,1015,0.18,29,5.2
2019,8,18,13,30,30.7,160,792,787,1014,0.18,29,5.4
2019,8,18,14,30,30.3,141,650,748,1014,0.18,28,5.5
2019,8,18,15,30,29.5,116,475,689,1014,0.18,27,5.5
2019,8,18,16,30,28.5,84,277,576,1014,0.18,26,5.2
2019,8,18,17,30,27,44,89,331,1014,0.18,24,4.1
2019,8,18,18,30,25.5,0,0,0,1015,0.18,20,3
2019,8,18,19,30,24.4,0,0,0,1015,0.18,12,2.5
2019,8,18,20,30,23.8,0,0,0,1015,0.18,4,2.4
2019,8,18,21,30,23.4,0,0,0,1015,0.18,179,2.5
2019,8,18,22,30,23.1,0,0,0,1015,0.18,358,2.5
2019,8,18,23,30,22.9,0,0,0,1014,0.18,180,2.5
2019,8,18,24,30,22.7,0,0,0,1014,0.18,2,2.5
2019,8,19,1,30,22.4,0,0,0,1014,0.18,7,2.5
2019,8,19,2,30,22.3,0,0,0,1015,0.18,9,2.5
2019,8,19,3,30,22.1,0,0,0,1015,0.18,10,2.6
2019,8,19,4,30,22.9,0,0,0,1015,0.18,11,3
2019,8,19,5,30,24.8,47,90,306,1015,0.18,14,4
2019,8,19,6,30,26.8,85,278,567,1015,0.18,20,5
2019,8,19,7,30,28.4,108,477,705,1015,0.18,26,5.5
2019,8,19,8,30,29.6,121,658,786,1015,0.18,29,5.9
2019,8,19,9,30,30.5,129,801,835,1015,0.18,30,6.2
2019,8,19,10,30,31,137,889,855,1015,0.18,29,6.4
2019,8,19,11,30,31.2,137,920,865,1015,0.18,27,6.6
2019,8,19,12,30,31.1,133,888,860,1015,0.18,25,6.8
2019,8,19,13,30,30.7,124,800,845,1015,0.18,23,6.9
2019,8,19,14,30,30,111,658,810,1015,0.18,21,6.9
2019,8,19,15,30,29.1,93,479,748,1015,0.18,19,6.7
2019,8,19,16,30,28,71,280,631,1015,0.18,18,6.2
2019,8,19,17,30,26.5,38,88,374,1015,0.18,16,5.1
2019,8,19,18,30,25.1,0,0,0,1016,0.18,11,3.8
2019,8,19,19,30,24.2,0,0,0,1016,0.18,6,3.1
2019,8,19,20,30,23.7,0,0,0,1016,0.18,2,2.9
2019,8,19,21,30,23.4,0,0,0,1016,0.18,2,2.9
2019,8,19,22,30,23.2,0,0,0,1016,0.18,3,3
2019,8,19,23,30,23,0,0,0,1016,0.18,4,3.1
2019,8,19,24,30,22.9,0,0,0,1016,0.18,4,3.2
2019,8,20,1,30,22.7,0,0,0,1016,0.18,3,3.5
2019,8,20,2,30,22.6,0,0,0,1016,0.18,3,3.7
2019,8,20,3,30,22.5,0,0,0,1016,0.18,4,3.9
2019,8,20,4,30,23,0,0,0,1016,0.18,8,4.5
2019,8,20,5,30,24.4,43,94,363,1016,0.18,14,5.8
2019,8,20,6,30,25.9,76,290,634,1016,0.18,20,6.8
2019,8,20,7,30,27.3,94,495,766,1016,0.18,25,7.2
2019,8,20,8,30,28.4,107,678,837,1016,0.18,28,7.3
2019,8,20,9,30,29.3,117,822,879,1016,0.18,29,7.3
2019,8,20,10,30,30.1,124,913,898,1016,0.18,27,7.2
2019,8,20,11,30,30.5,128,942,901,1016,0.18,25,7.2
2019,8,20,12,30,30.5,129,908,890,1016,0.18,22,7.2
2019,8,20,13,30,30.2,123,814,867,1016,0.18,18,7.2
2019,8,20,14,30,29.6,110,669,829,1016,0.18,15,7.1
2019,8,20,15,30,28.9,95,484,759,1016,0.18,14,6.8
2019,8,20,16,30,27.7,74,278,625,1016,0.18,13,6.4
2019,8,20,17,30,26.2,40,84,339,1016,0.18,11,5.3
2019,8,20,18,30,25.1,0,0,0,1017,0.18,5,4.2
2019,8,20,19,30,24.4,0,0,0,1017,0.18,179,3.5
2019,8,20,20,30,24,0,0,0,1017,0.18,356,3.3
2019,8,20,21,30,23.7,0,0,0,1017,0.18,356,3.2
2019,8,20,22,30,23.6,0,0,0,1017,0.18,357,3.3
2019,8,20,23,30,23.5,0,0,0,1016,0.18,180,3.5
2019,8,20,24,30,23.4,0,0,0,1016,0.18,2,3.6
2019,8,21,1,30,23.4,0,0,0,1016,0.18,5,4
2019,8,21,2,30,23.3,0,0,0,1016,0.18,4,4.2
2019,8,21,3,30,23.1,0,0,0,1016,0.18,4,4.3
2019,8,21,4,30,23.6,0,0,0,1016,0.18,6,4.7
2019,8,21,5,30,24.9,47,88,297,1016,0.18,11,5.7
2019,8,21,6,30,26.6,86,278,572,1016,0.18,18,6.6
2019,8,21,7,30,28,110,480,710,1016,0.18,23,6.9
2019,8,21,8,30,29.2,127,660,785,1016,0.18,27,7
2019,8,21,9,30,30.1,139,801,828,1016,0.18,30,6.9
2019,8,21,10,30,30.8,124,897,884,1016,0.18,30,6.5
2019,8,21,11,30,31.4,130,925,883,1016,0.18,29,6
2019,8,21,12,30,31.7,130,891,873,1015,0.18,26,5.7
2019,8,21,13,30,31.7,122,799,853,1015,0.18,23,5.4
2019,8,21,14,30,31.4,112,654,809,1014,0.18,20,5.3
2019,8,21,15,30,30.7,97,473,738,1014,0.18,18,5.2
2019,8,21,16,30,29.7,75,270,604,1014,0.18,17,4.9
2019,8,21,17,30,28,40,79,314,1015,0.18,15,3.9
2019,8,21,18,30,26.4,0,0,0,1015,0.18,10,2.9
2019,8,21,19,30,25.5,0,0,0,1015,0.18,182,2.6
2019,8,21,20,30,25.1,0,0,0,1015,0.18,355,2.5
2019,8,21,21,30,24.9,0,0,0,1015,0.18,349,2.5
2019,8,21,22,30,24.9,0,0,0,1015,0.18,348,2.7
2019,8,21,23,30,24.9,0,0,0,1015,0.18,349,2.8
2019,8,21,24,30,24.8,0,0,0,1015,0.18,351,2.9
2019,8,22,1,30,24.8,0,0,0,1015,0.18,354,3.1
2019,8,22,2,30,24.7,0,0,0,1015,0.18,355,3.2
2019,8,22,3,30,24.6,0,0,0,1015,0.18,355,3.3
2019,8,22,4,30,25.1,0,0,0,1015,0.18,356,3.7
2019,8,22,5,30,26.7,55,75,142,1015,0.18,182,4.5
2019,8,22,6,30,28.8,121,253,397,1015,0.18,14,5.4
2019,8,22,7,30,30.6,160,447,554,1015,0.18,26,6.1
2019,8,22,8,30,31.8,184,625,652,1016,0.18,32,6.5
2019,8,22,9,30,32.6,197,765,713,1015,0.18,33,6.6
2019,8,22,10,30,33.2,174,865,791,1015,0.18,32,6.6
2019,8,22,11,30,33.6,179,891,794,1015,0.18,30,6.4
2019,8,22,12,30,33.8,175,858,786,1015,0.18,28,6.3
2019,8,22,13,30,33.6,170,767,754,1014,0.18,26,6.2
2019,8,22,14,30,33.2,155,624,704,1014,0.18,24,6.1
2019,8,22,15,30,32.4,129,446,627,1014,0.18,21,5.8
2019,8,22,16,30,31.4,95,250,485,1014,0.18,17,5
2019,8,22,17,30,29.9,44,69,205,1015,0.18,9,3.7
2019,8,22,18,30,28.6,0,0,0,1015,0.18,178,2.7
2019,8,22,19,30,27.9,0,0,0,1015,0.18,350,2.7
2019,8,22,20,30,27.5,0,0,0,1015,0.18,350,2.9
2019,8,22,21,30,27.2,0,0,0,1015,0.18,356,3.2
2019,8,22,22,30,26.9,0,0,0,1015,0.18,182,3.5
2019,8,22,23,30,26.5,0,0,0,1015,0.18,4,3.8
2019,8,22,24,30,26.3,0,0,0,1015,0.18,4,4
2019,8,23,1,30,25.8,0,0,0,1015,0.18,1,4.3
2019,8,23,2,30,25.6,0,0,0,1015,0.18,1,4.6
2019,8,23,3,30,25.3,0,0,0,1015,0.18,1,4.8
2019,8,23,4,30,25.5,0,0,0,1015,0.18,2,5.2
2019,8,23,5,30,26.6,52,75,178,1015,0.18,9,6.1
2019,8,23,6,30,28.3,109,257,448,1016,0.18,21,7.1
2019,8,23,7,30,29.8,144,454,601,1016,0.18,30,7.7
2019,8,23,8,30,31,164,632,694,1016,0.18,33,7.8
2019,8,23,9,30,31.9,175,775,754,1016,0.18,32,7.8
2019,8,23,10,30,32.7,142,877,845,1016,0.18,30,7.9
2019,8,23,11,30,33,155,902,835,1015,0.18,28,8
2019,8,23,12,30,32.9,158,866,816,1015,0.18,26,8
2019,8,23,13,30,32.6,147,773,795,1015,0.18,23,7.8
2019,8,23,14,30,32.2,139,628,736,1015,0.18,21,7.5
2019,8,23,15,30,31.6,122,446,645,1014,0.18,18,7
2019,8,23,16,30,30.8,94,247,486,1014,0.18,14,6.2
2019,8,23,17,30,29.7,43,65,192,1014,0.18,7,5.1
2019,8,23,18,30,28.6,0,0,0,1014,0.18,179,4.4
2019,8,23,19,30,28,0,0,0,1014,0.18,356,4.3
2019,8,23,20,30,27.6,0,0,0,1014,0.18,178,4.4
2019,8,23,21,30,27.1,0,0,0,1014,0.18,3,4.5
2019,8,23,22,30,26.7,0,0,0,1014,0.18,5,4.5
2019,8,23,23,30,26.3,0,0,0,1014,0.18,4,4.6
2019,8,23,24,30,26.2,0,0,0,1014,0.18,3,4.7
2019,8,24,1,30,25.7,0,0,0,1014,0.18,0,5.2
2019,8,24,2,30,25.3,0,0,0,1014,0.18,1,5.4
2019,8,24,3,30,25.1,0,0,0,1014,0.18,2,5.5
2019,8,24,4,30,25.2,0,0,0,1014,0.18,3,5.7
2019,8,24,5,30,26.1,49,75,198,1014,0.18,9,6.5
2019,8,24,6,30,27.7,99,259,485,1014,0.18,18,7.2
2019,8,24,7,30,29.4,129,457,640,1014,0.18,23,7.4
2019,8,24,8,30,30.8,148,638,729,1014,0.18,26,7.4
2019,8,24,9,30,31.8,162,779,779,1014,0.18,27,7.3
2019,8,24,10,30,32.6,169,868,806,1014,0.18,28,7.2
2019,8,24,11,30,33,172,896,811,1014,0.18,28,7.2
2019,8,24,12,30,33.1,167,863,806,1013,0.18,27,7.1
2019,8,24,13,30,32.8,157,772,785,1013,0.18,26,6.8
2019,8,24,14,30,32.5,145,627,730,1013,0.18,23,6.5
2019,8,24,15,30,31.9,123,444,644,1013,0.18,19,6
2019,8,24,16,30,30.9,92,244,488,1013,0.18,14,5.3
2019,8,24,17,30,29.6,41,62,186,1013,0.18,7,4.4
2019,8,24,18,30,28.5,0,0,0,1014,0.18,180,4.1
2019,8,24,19,30,27.8,0,0,0,1014,0.18,359,4.4
2019,8,24,20,30,27.2,0,0,0,1014,0.18,181,4.5
2019,8,24,21,30,26.9,0,0,0,1014,0.18,4,4.5
2019,8,24,22,30,26.5,0,0,0,1014,0.18,181,4.2
2019,8,24,23,30,26.1,0,0,0,1013,0.18,356,4.2
2019,8,24,24,30,25.9,0,0,0,1013,0.18,354,4.2
2019,8,25,1,30,25.5,0,0,0,1013,0.18,355,4.5
2019,8,25,2,30,25.2,0,0,0,1013,0.18,357,4.6
2019,8,25,3,30,24.9,0,0,0,1013,0.18,358,4.6
2019,8,25,4,30,25.1,0,0,0,1013,0.18,359,5
2019,8,25,5,30,26.1,49,73,187,1013,0.18,185,5.9
2019,8,25,6,30,27.7,104,255,465,1013,0.18,13,6.7
2019,8,25,7,30,29.4,136,452,618,1013,0.18,18,6.8
2019,8,25,8,30,30.8,157,630,706,1013,0.18,19,6.8
2019,8,25,9,30,31.9,170,768,756,1013,0.18,20,6.6
2019,8,25,10,30,32.7,145,869,837,1013,0.18,21,6.5
2019,8,25,11,30,33.1,151,895,836,1013,0.18,21,6.3
2019,8,25,12,30,33.2,151,858,822,1012,0.18,20,6.2
2019,8,25,13,30,32.9,151,762,782,1012,0.18,19,6
2019,8,25,14,30,32.5,140,619,730,1012,0.18,17,5.7
2019,8,25,15,30,31.7,120,437,642,1012,0.18,14,5.4
2019,8,25,16,30,30.6,90,239,485,1012,0.18,10,4.9
2019,8,25,17,30,29.1,40,59,182,1013,0.18,182,4.2
2019,8,25,18,30,28,0,0,0,1013,0.18,352,3.7
2019,8,25,19,30,27.3,0,0,0,1013,0.18,345,3.8
2019,8,25,20,30,26.8,0,0,0,1013,0.18,343,3.9
2019,8,25,21,30,26.5,0,0,0,1013,0.18,344,3.9
2019,8,25,22,30,26.1,0,0,0,1013,0.18,346,3.9
2019,8,25,23,30,25.8,0,0,0,1013,0.18,346,3.8
2019,8,25,24,30,25.7,0,0,0,1013,0.18,346,3.8
2019,8,26,1,30,25.3,0,0,0,1012,0.18,348,3.9
2019,8,26,2,30,25.1,0,0,0,1012,0.18,351,3.9
2019,8,26,3,30,24.8,0,0,0,1013,0.18,355,4
2019,8,26,4,30,25.1,0,0,0,1013,0.18,358,4.4
2019,8,26,5,30,26.1,45,74,233,1013,0.18,182,5.4
2019,8,26,6,30,27.7,93,259,514,1013,0.18,8,6.1
2019,8,26,7,30,29.3,122,459,661,1013,0.18,9,6.2
2019,8,26,8,30,30.8,141,638,744,1013,0.18,10,6
2019,8,26,9,30,31.8,156,776,786,1013,0.18,11,5.7
2019,8,26,10,30,32.5,169,860,801,1013,0.18,13,5.5
2019,8,26,11,30,32.9,177,884,797,1013,0.18,14,5.3
2019,8,26,12,30,33.1,180,847,778,1012,0.18,15,5.1
2019,8,26,13,30,33,167,754,755,1012,0.18,16,5
2019,8,26,14,30,32.7,160,607,687,1012,0.18,17,4.9
2019,8,26,15,30,32.1,142,423,575,1012,0.18,17,4.8
2019,8,26,16,30,31.1,105,225,396,1012,0.18,15,4.6
2019,8,26,17,30,29.9,40,51,106,1013,0.18,11,4.1
2019,8,26,18,30,28.8,0,0,0,1013,0.18,8,4
2019,8,26,19,30,28.3,0,0,0,1013,0.18,9,4.2
2019,8,26,20,30,28.2,0,0,0,1013,0.18,13,4.4
2019,8,26,21,30,28.1,0,0,0,1013,0.18,17,4.5
2019,8,26,22,30,27.8,0,0,0,1014,0.18,17,4.4
2019,8,26,23,30,27.1,0,0,0,1013,0.18,12,4.3
2019,8,26,24,30,26.8,0,0,0,1013,0.18,8,4.3
2019,8,27,1,30,25.8,0,0,0,1013,0.18,3,4.7
2019,8,27,2,30,25.3,0,0,0,1013,0.18,2,4.9
2019,8,27,3,30,25,0,0,0,1014,0.18,1,4.9
2019,8,27,4,30,25.1,0,0,0,1014,0.18,1,5.1
2019,8,27,5,30,26.1,44,73,244,1014,0.18,4,5.9
2019,8,27,6,30,27.8,85,262,550,1014,0.18,9,6.6
2019,8,27,7,30,29.6,108,464,703,1015,0.18,14,6.8
2019,8,27,8,30,31,123,645,785,1015,0.18,16,6.8
2019,8,27,9,30,32,134,786,829,1015,0.18,18,6.8
2019,8,27,10,30,32.6,130,878,869,1015,0.18,19,6.9
2019,8,27,11,30,32.9,132,908,879,1014,0.18,19,7.1
2019,8,27,12,30,32.8,130,873,870,1014,0.18,18,7.2
2019,8,27,13,30,32.4,129,778,838,1014,0.18,17,7.2
2019,8,27,14,30,31.8,120,631,789,1014,0.18,14,7.1
2019,8,27,15,30,30.9,104,445,702,1014,0.18,11,6.8
2019,8,27,16,30,29.8,80,241,542,1014,0.18,8,6.1
2019,8,27,17,30,28.5,36,56,204,1014,0.18,182,5
2019,8,27,18,30,27.5,0,0,0,1015,0.18,355,4.2
2019,8,27,19,30,26.9,0,0,0,1015,0.18,353,3.9
2019,8,27,20,30,26.6,0,0,0,1015,0.18,353,3.9
2019,8,27,21,30,26.4,0,0,0,1015,0.18,355,4.1
2019,8,27,22,30,26.1,0,0,0,1015,0.18,355,4.2
2019,8,27,23,30,25.8,0,0,0,1015,0.18,353,4.4
2019,8,27,24,30,25.7,0,0,0,1015,0.18,352,4.5
2019,8,28,1,30,25.3,0,0,0,1015,0.18,354,4.8
2019,8,28,2,30,25,0,0,0,1014,0.18,355,5
2019,8,28,3,30,24.8,0,0,0,1015,0.18,357,5.3
2019,8,28,4,30,24.8,0,0,0,1015,0.18,180,5.8
2019,8,28,5,30,25.6,40,75,296,1015,0.18,4,6.8
2019,8,28,6,30,27,78,267,591,1014,0.18,12,7.9
2019,8,28,7,30,28.4,102,472,733,1014,0.18,18,8.6
2019,8,28,8,30,29.5,119,653,806,1014,0.18,21,9
2019,8,28,9,30,30.3,132,795,846,1014,0.18,22,9
2019,8,28,10,30,30.8,135,882,871,1014,0.18,22,8.9
2019,8,28,11,30,31,143,905,865,1014,0.18,21,8.8
2019,8,28,12,30,31,145,868,850,1014,0.18,19,8.7
2019,8,28,13,30,30.8,132,775,833,1014,0.18,16,8.4
2019,8,28,14,30,30.4,123,626,781,1014,0.18,14,8
2019,8,28,15,30,29.9,105,442,699,1014,0.18,12,7.5
2019,8,28,16,30,29,78,238,547,1014,0.18,9,6.6
2019,8,28,17,30,27.8,34,54,215,1014,0.18,183,5.1
2019,8,28,18,30,26.7,0,0,0,1014,0.18,355,4
2019,8,28,19,30,25.9,0,0,0,1014,0.18,349,3.6
2019,8,28,20,30,25.4,0,0,0,1015,0.18,347,3.5
2019,8,28,21,30,24.9,0,0,0,1015,0.18,349,3.5
2019,8,28,22,30,24.7,0,0,0,1015,0.18,176,3.8
2019,8,28,23,30,24.6,0,0,0,1015,0.18,3,4.3
2019,8,28,24,30,24.6,0,0,0,1015,0.18,6,4.7
2019,8,29,1,30,24,0,0,0,1015,0.18,7,5
2019,8,29,2,30,23.7,0,0,0,1015,0.18,7,5.2
2019,8,29,3,30,23.3,0,0,0,1015,0.18,7,5.2
2019,8,29,4,30,23.4,0,0,0,1015,0.18,7,5.5
2019,8,29,5,30,24.4,40,74,292,1015,0.18,9,6.3
2019,8,29,6,30,26,78,269,604,1015,0.18,13,7.3
2019,8,29,7,30,27.6,100,476,750,1015,0.18,17,7.9
2019,8,29,8,30,28.9,114,661,828,1015,0.18,18,8.1
2019,8,29,9,30,29.9,125,804,870,1015,0.18,18,8.1
2019,8,29,10,30,30.5,130,894,894,1015,0.18,17,7.8
