Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,6,11,22,15,12.8,0,0,0,1002,1.1,49
2019,6,11,22,30,12.8,0,0,0,1002,1.2000000000000002,49
2019,6,11,22,45,12.8,0,0,0,1002,1.2000000000000002,50
2019,6,11,23,0,12.8,0,0,0,1002,1.2000000000000002,50
2019,6,11,23,15,12.8,0,0,0,1002,1.2000000000000002,50
2019,6,11,23,30,12.8,0,0,0,1002,1.2000000000000002,50
2019,6,11,23,45,12.8,0,0,0,1002,1.2000000000000002,50
2019,6,12,0,0,12.700000000000001,0,0,0,1001,1.4000000000000001,52
2019,6,12,0,15,12.600000000000001,0,0,0,1001,1.5,52
2019,6,12,0,30,12.5,0,0,0,1001,1.5,52
2019,6,12,0,45,12.4,0,0,0,1001,1.5,52
2019,6,12,1,0,12.3,0,0,0,1001,1.6,52
2019,6,12,1,15,12.200000000000001,0,0,0,1001,1.6,52
2019,6,12,1,30,12.100000000000001,0,0,0,1001,1.5,51
2019,6,12,1,45,12,0,0,0,1001,1.5,50
2019,6,12,2,0,11.9,0,0,0,1001,1.5,50
2019,6,12,2,15,11.9,0,0,0,1001,1.4000000000000001,45
2019,6,12,2,30,11.8,0,0,0,1001,1.4000000000000001,41
2019,6,12,2,45,11.700000000000001,0,0,0,1001,1.3,37
2019,6,12,3,0,11.600000000000001,0,0,0,1001,1.3,33
2019,6,12,3,15,11.600000000000001,0,0,0,1001,1.4000000000000001,25
2019,6,12,3,30,11.700000000000001,0,0,0,1001,1.6,18
2019,6,12,3,45,11.700000000000001,2,2,0,1000,1.7000000000000002,10
2019,6,12,4,0,11.700000000000001,4,4,0,1000,1.9000000000000001,3
2019,6,12,4,15,11.700000000000001,5,5,0,1000,2.1,90
2019,6,12,4,30,11.8,6,6,0,1000,2.4000000000000004,176
2019,6,12,4,45,11.9,6,6,0,1000,2.6,263
2019,6,12,5,0,11.9,7,7,0,1000,2.9000000000000004,350
2019,6,12,5,15,12,9,9,0,999,2.9000000000000004,349
2019,6,12,5,30,12.100000000000001,10,10,0,999,3,348
2019,6,12,5,45,12.200000000000001,18,18,0,999,3,347
2019,6,12,6,0,12.3,14,14,0,999,3.1,346
2019,6,12,6,15,12.4,15,15,0,999,3,345
2019,6,12,6,30,12.600000000000001,18,18,0,999,2.9000000000000004,344
2019,6,12,6,45,12.700000000000001,21,21,0,999,2.9000000000000004,344
2019,6,12,7,0,12.8,24,24,0,999,2.8000000000000003,343
2019,6,12,7,15,12.9,40,40,0,999,2.7,340
2019,6,12,7,30,13.100000000000001,26,26,0,999,2.5,338
2019,6,12,7,45,13.200000000000001,36,36,0,999,2.4000000000000004,335
2019,6,12,8,0,13.4,37,37,0,999,2.3000000000000003,332
2019,6,12,8,15,13.5,40,40,0,999,2.3000000000000003,324
2019,6,12,8,30,13.700000000000001,45,45,0,999,2.3000000000000003,317
2019,6,12,8,45,13.8,48,48,0,1000,2.3000000000000003,309
2019,6,12,9,0,14,53,53,0,1000,2.3000000000000003,301
2019,6,12,9,15,14.100000000000001,58,58,0,1000,2.5,294
2019,6,12,9,30,14.200000000000001,134,134,0,1000,2.7,287
2019,6,12,9,45,14.3,63,63,0,1000,2.9000000000000004,280
2019,6,12,10,0,14.4,66,66,0,1000,3.1,273
2019,6,12,10,15,14.600000000000001,69,69,0,1000,3.3000000000000003,271
2019,6,12,10,30,14.8,71,71,0,1000,3.6,269
2019,6,12,10,45,15,75,75,0,1000,3.8000000000000003,268
2019,6,12,11,0,15.100000000000001,75,75,0,1000,4,266
2019,6,12,11,15,15.4,80,80,0,1000,4.1000000000000005,265
2019,6,12,11,30,15.700000000000001,80,80,0,1000,4.2,265
2019,6,12,11,45,16,76,76,0,1000,4.2,264
2019,6,12,12,0,16.3,77,77,0,1000,4.3,264
2019,6,12,12,15,16.400000000000002,129,129,0,1000,4.2,262
2019,6,12,12,30,16.6,303,320,19,1000,4.1000000000000005,261
2019,6,12,12,45,16.8,373,414,47,1001,4,259
2019,6,12,13,0,16.900000000000002,204,839,745,1001,3.9000000000000004,258
2019,6,12,13,15,17.1,202,823,740,1001,3.8000000000000003,255
2019,6,12,13,30,17.2,200,804,734,1001,3.7,253
2019,6,12,13,45,17.3,172,792,770,1001,3.6,250
2019,6,12,14,0,17.400000000000002,169,767,762,1001,3.5,248
2019,6,12,14,15,17.400000000000002,167,740,753,1001,3.4000000000000004,244
2019,6,12,14,30,17.400000000000002,164,712,743,1000,3.3000000000000003,241
2019,6,12,14,45,17.5,330,445,162,1000,3.2,238
2019,6,12,15,0,17.5,270,541,396,1000,3.1,235
2019,6,12,15,15,17.5,76,76,0,1000,3.1,232
2019,6,12,15,30,17.400000000000002,269,317,78,1000,3,229
2019,6,12,15,45,17.400000000000002,31,31,0,1000,3,226
2019,6,12,16,0,17.3,152,464,561,1000,2.9000000000000004,223
2019,6,12,16,15,17.2,118,472,679,1000,2.8000000000000003,222
2019,6,12,16,30,17.1,113,432,656,1000,2.6,220
2019,6,12,16,45,17,103,395,649,1000,2.5,218
2019,6,12,17,0,16.900000000000002,114,322,504,1000,2.3000000000000003,216
2019,6,12,17,15,16.7,92,314,591,1000,2.1,214
2019,6,12,17,30,16.400000000000002,87,274,556,1000,1.9000000000000001,212
2019,6,12,17,45,16.2,78,237,532,1000,1.6,211
2019,6,12,18,0,15.9,71,199,487,1000,1.4000000000000001,209
2019,6,12,18,15,15.4,64,162,435,1000,1.4000000000000001,207
2019,6,12,18,30,14.9,61,61,1,1000,1.3,206
2019,6,12,18,45,14.3,45,45,0,1000,1.3,204
2019,6,12,19,0,13.8,31,31,0,1000,1.2000000000000002,202
2019,6,12,19,15,13.5,28,41,166,1000,1.3,201
2019,6,12,19,30,13.200000000000001,17,21,86,1000,1.3,199
2019,6,12,19,45,12.9,0,0,0,1001,1.4000000000000001,198
2019,6,12,20,0,12.700000000000001,0,0,0,1001,1.4000000000000001,196
2019,6,12,20,15,12.5,0,0,0,1001,1.5,196
2019,6,12,20,30,12.4,0,0,0,1001,1.6,195
2019,6,12,20,45,12.3,0,0,0,1001,1.7000000000000002,195
2019,6,12,21,0,12.200000000000001,0,0,0,1001,1.8,194
2019,6,12,21,15,12.100000000000001,0,0,0,1001,1.9000000000000001,194
2019,6,12,21,30,12,0,0,0,1001,2.1,194
2019,6,12,21,45,11.9,0,0,0,1001,2.2,194
2019,6,12,22,0,11.700000000000001,0,0,0,1001,2.4000000000000004,193
2019,6,12,22,15,11.700000000000001,0,0,0,1001,2.5,193
2019,6,12,22,30,11.600000000000001,0,0,0,1001,2.7,193
2019,6,12,22,45,11.5,0,0,0,1001,2.9000000000000004,192
2019,6,12,23,0,11.4,0,0,0,1001,3.1,192
2019,6,12,23,15,11.4,0,0,0,1001,3.1,192
2019,6,12,23,30,11.4,0,0,0,1001,3.1,192
2019,6,12,23,45,11.4,0,0,0,1001,3.1,192
2019,6,13,0,0,10.9,0,0,0,1001,3.4000000000000004,189
2019,6,13,0,15,10.8,0,0,0,1001,3.5,188
2019,6,13,0,30,10.600000000000001,0,0,0,1001,3.6,187
2019,6,13,0,45,10.5,0,0,0,1001,3.6,186
2019,6,13,1,0,10.4,0,0,0,1001,3.7,185
2019,6,13,1,15,10.3,0,0,0,1001,3.7,184
2019,6,13,1,30,10.200000000000001,0,0,0,1001,3.7,183
2019,6,13,1,45,10.100000000000001,0,0,0,1001,3.8000000000000003,182
2019,6,13,2,0,10,0,0,0,1001,3.8000000000000003,182
2019,6,13,2,15,9.9,0,0,0,1001,3.8000000000000003,182
2019,6,13,2,30,9.8,0,0,0,1001,3.9000000000000004,182
2019,6,13,2,45,9.700000000000001,0,0,0,1001,3.9000000000000004,182
2019,6,13,3,0,9.700000000000001,0,0,0,1001,3.9000000000000004,182
2019,6,13,3,15,9.8,0,0,0,1001,4,182
2019,6,13,3,30,9.9,0,0,0,1001,4.1000000000000005,182
2019,6,13,3,45,9.9,11,13,94,1001,4.1000000000000005,182
2019,6,13,4,0,10,19,30,192,1001,4.2,182
2019,6,13,4,15,10.4,27,53,284,1001,4.3,183
2019,6,13,4,30,10.700000000000001,35,81,365,1002,4.4,184
2019,6,13,4,45,11.100000000000001,42,113,443,1002,4.5,185
2019,6,13,5,0,11.4,48,149,506,1002,4.6000000000000005,186
2019,6,13,5,15,11.9,53,185,557,1002,4.800000000000001,189
2019,6,13,5,30,12.4,15,15,0,1002,5.1000000000000005,192
2019,6,13,5,45,12.9,19,19,0,1002,5.300000000000001,195
2019,6,13,6,0,13.4,22,22,0,1002,5.5,198
2019,6,13,6,15,13.9,26,26,0,1002,5.6000000000000005,199
2019,6,13,6,30,14.3,73,386,735,1002,5.7,200
2019,6,13,6,45,14.700000000000001,177,195,40,1002,5.800000000000001,202
2019,6,13,7,0,15.200000000000001,196,219,47,1002,5.9,203
2019,6,13,7,15,15.4,229,313,157,1002,5.9,203
2019,6,13,7,30,15.700000000000001,241,375,236,1002,5.9,203
2019,6,13,7,45,15.9,252,420,279,1002,6,202
2019,6,13,8,0,16.1,283,363,127,1003,6,202
2019,6,13,8,15,16.2,291,344,80,1003,6,201
2019,6,13,8,30,16.3,292,330,54,1003,6,201
2019,6,13,8,45,16.400000000000002,289,317,38,1003,6,200
2019,6,13,9,0,16.5,345,512,225,1002,6,199
2019,6,13,9,15,16.5,311,340,38,1002,6,198
2019,6,13,9,30,16.6,360,586,286,1002,6.1000000000000005,197
2019,6,13,9,45,16.6,129,129,0,1002,6.1000000000000005,197
2019,6,13,10,0,16.6,71,71,0,1002,6.1000000000000005,196
2019,6,13,10,15,16.6,72,72,0,1002,6.1000000000000005,195
2019,6,13,10,30,16.6,170,174,5,1002,6.2,195
2019,6,13,10,45,16.6,73,73,0,1002,6.2,195
2019,6,13,11,0,16.6,116,116,0,1002,6.2,195
2019,6,13,11,15,16.8,75,75,0,1002,6.2,195
2019,6,13,11,30,16.900000000000002,77,77,0,1002,6.2,196
2019,6,13,11,45,17.1,77,77,0,1002,6.2,196
2019,6,13,12,0,17.3,256,268,13,1002,6.300000000000001,197
2019,6,13,12,15,17.400000000000002,350,377,31,1002,6.300000000000001,198
2019,6,13,12,30,17.5,371,708,385,1002,6.300000000000001,199
2019,6,13,12,45,17.6,409,640,268,1002,6.300000000000001,200
2019,6,13,13,0,17.8,409,607,232,1002,6.300000000000001,201
2019,6,13,13,15,17.8,406,527,143,1002,6.2,202
2019,6,13,13,30,17.900000000000002,262,274,15,1002,6.2,203
2019,6,13,13,45,17.900000000000002,282,298,20,1002,6.2,204
2019,6,13,14,0,18,322,353,40,1002,6.1000000000000005,205
2019,6,13,14,15,18,71,71,0,1002,6.1000000000000005,206
2019,6,13,14,30,17.900000000000002,63,63,0,1002,6.1000000000000005,207
2019,6,13,14,45,17.900000000000002,63,63,0,1002,6,207
2019,6,13,15,0,17.900000000000002,43,43,0,1002,6,208
2019,6,13,15,15,17.900000000000002,39,39,0,1002,5.9,208
2019,6,13,15,30,17.8,246,470,359,1002,5.7,209
2019,6,13,15,45,17.7,245,413,284,1002,5.6000000000000005,209
2019,6,13,16,0,17.7,229,382,274,1002,5.4,210
2019,6,13,16,15,17.5,223,310,166,1002,5.1000000000000005,209
2019,6,13,16,30,17.400000000000002,180,347,343,1002,4.800000000000001,209
2019,6,13,16,45,17.3,163,316,341,1002,4.4,208
2019,6,13,17,0,17.2,84,360,668,1002,4.1000000000000005,208
2019,6,13,17,15,16.900000000000002,103,288,491,1002,3.7,206
2019,6,13,17,30,16.6,98,246,437,1002,3.3000000000000003,205
2019,6,13,17,45,16.400000000000002,95,201,351,1002,2.9000000000000004,203
2019,6,13,18,0,16.1,80,173,353,1002,2.5,202
2019,6,13,18,15,15.700000000000001,71,139,302,1003,2.3000000000000003,199
2019,6,13,18,30,15.3,59,110,272,1003,2.2,197
2019,6,13,18,45,14.9,48,84,237,1003,2,195
2019,6,13,19,0,14.5,37,60,197,1003,1.8,192
2019,6,13,19,15,14.200000000000001,27,37,126,1003,1.9000000000000001,191
2019,6,13,19,30,14,17,21,70,1003,2,189
2019,6,13,19,45,13.700000000000001,0,0,0,1003,2,187
2019,6,13,20,0,13.5,0,0,0,1003,2.1,185
2019,6,13,20,15,13.3,0,0,0,1004,2.2,185
2019,6,13,20,30,13.200000000000001,0,0,0,1004,2.3000000000000003,185
2019,6,13,20,45,13,0,0,0,1004,2.4000000000000004,185
2019,6,13,21,0,12.9,0,0,0,1004,2.5,185
2019,6,13,21,15,12.8,0,0,0,1004,2.5,185
2019,6,13,21,30,12.600000000000001,0,0,0,1004,2.6,185
2019,6,13,21,45,12.5,0,0,0,1004,2.6,186
2019,6,13,22,0,12.4,0,0,0,1004,2.6,186
2019,6,13,22,15,12.200000000000001,0,0,0,1004,2.6,186
2019,6,13,22,30,12.100000000000001,0,0,0,1004,2.5,186
2019,6,13,22,45,12,0,0,0,1004,2.5,187
2019,6,13,23,0,11.9,0,0,0,1004,2.5,187
2019,6,13,23,15,11.9,0,0,0,1004,2.5,187
2019,6,13,23,30,11.9,0,0,0,1004,2.5,187
2019,6,13,23,45,11.9,0,0,0,1004,2.5,187
2019,6,14,0,0,11.100000000000001,0,0,0,1004,2,187
2019,6,14,0,15,10.9,0,0,0,1004,1.9000000000000001,187
2019,6,14,0,30,10.700000000000001,0,0,0,1004,1.8,186
2019,6,14,0,45,10.5,0,0,0,1004,1.7000000000000002,185
2019,6,14,1,0,10.3,0,0,0,1004,1.6,184
2019,6,14,1,15,10.200000000000001,0,0,0,1004,1.5,183
2019,6,14,1,30,10,0,0,0,1004,1.4000000000000001,181
2019,6,14,1,45,9.9,0,0,0,1004,1.4000000000000001,179
2019,6,14,2,0,9.700000000000001,0,0,0,1004,1.3,177
2019,6,14,2,15,9.700000000000001,0,0,0,1004,1.3,177
2019,6,14,2,30,9.600000000000001,0,0,0,1004,1.3,177
2019,6,14,2,45,9.600000000000001,0,0,0,1004,1.4000000000000001,177
2019,6,14,3,0,9.600000000000001,0,0,0,1004,1.4000000000000001,177
2019,6,14,3,15,10,0,0,0,1004,1.4000000000000001,176
2019,6,14,3,30,10.4,0,0,0,1004,1.4000000000000001,175
2019,6,14,3,45,10.8,2,2,0,1004,1.5,174
2019,6,14,4,0,11.100000000000001,4,4,0,1004,1.5,173
2019,6,14,4,15,11.4,5,5,0,1004,1.6,174
2019,6,14,4,30,11.700000000000001,5,5,0,1005,1.8,175
2019,6,14,4,45,12,6,6,0,1005,1.9000000000000001,176
2019,6,14,5,0,12.3,7,7,0,1005,2.1,177
2019,6,14,5,15,12.5,9,9,0,1005,2.1,177
2019,6,14,5,30,12.700000000000001,10,10,0,1005,2.2,177
2019,6,14,5,45,12.9,12,12,0,1005,2.2,177
2019,6,14,6,0,13.100000000000001,13,13,0,1005,2.3000000000000003,177
2019,6,14,6,15,13.4,15,15,0,1005,2.3000000000000003,177
2019,6,14,6,30,13.700000000000001,18,18,0,1005,2.3000000000000003,176
2019,6,14,6,45,14.100000000000001,25,25,0,1005,2.4000000000000004,176
2019,6,14,7,0,14.4,153,154,2,1005,2.4000000000000004,175
2019,6,14,7,15,15.100000000000001,204,384,338,1005,2.5,179
2019,6,14,7,30,15.8,244,364,212,1005,2.5,183
2019,6,14,7,45,16.5,233,451,363,1005,2.6,186
2019,6,14,8,0,17.2,246,484,376,1005,2.6,190
2019,6,14,8,15,17.6,298,438,211,1005,2.7,194
2019,6,14,8,30,18,294,514,318,1005,2.7,199
2019,6,14,8,45,18.400000000000002,289,573,394,1005,2.8000000000000003,203
2019,6,14,9,0,18.900000000000002,292,600,413,1005,2.8000000000000003,207
2019,6,14,9,15,19.1,359,531,223,1005,2.9000000000000004,207
2019,6,14,9,30,19.400000000000002,368,563,246,1005,2.9000000000000004,206
2019,6,14,9,45,19.700000000000003,377,588,260,1005,2.9000000000000004,206
2019,6,14,10,0,20,387,606,264,1005,3,206
2019,6,14,10,15,20.200000000000003,395,624,271,1005,3,205
2019,6,14,10,30,20.400000000000002,343,708,426,1005,3.1,203
2019,6,14,10,45,20.6,347,720,429,1005,3.2,202
2019,6,14,11,0,20.900000000000002,149,879,832,1005,3.2,201
2019,6,14,11,15,21,150,886,834,1005,3.3000000000000003,202
2019,6,14,11,30,21.200000000000003,355,739,434,1005,3.3000000000000003,203
2019,6,14,11,45,21.3,148,891,838,1005,3.4000000000000004,204
2019,6,14,12,0,21.5,432,618,210,1005,3.5,205
2019,6,14,12,15,21.6,429,614,209,1005,3.5,206
2019,6,14,12,30,21.700000000000003,147,877,835,1005,3.4000000000000004,207
2019,6,14,12,45,21.8,142,868,839,1005,3.4000000000000004,209
2019,6,14,13,0,21.900000000000002,141,855,835,1005,3.4000000000000004,210
2019,6,14,13,15,22,141,841,833,1005,3.3000000000000003,212
2019,6,14,13,30,22.200000000000003,139,822,828,1005,3.2,214
2019,6,14,13,45,22.3,133,802,829,1005,3,215
2019,6,14,14,0,22.400000000000002,132,778,822,1005,2.9000000000000004,217
2019,6,14,14,15,22.400000000000002,335,576,316,1004,2.7,218
2019,6,14,14,30,22.400000000000002,308,576,363,1004,2.6,218
2019,6,14,14,45,22.400000000000002,321,498,249,1004,2.4000000000000004,219
2019,6,14,15,0,22.400000000000002,276,529,370,1004,2.2,219
2019,6,14,15,15,22.400000000000002,269,488,333,1004,2.1,220
2019,6,14,15,30,22.3,242,477,376,1004,1.9000000000000001,220
2019,6,14,15,45,22.3,152,509,603,1004,1.7000000000000002,220
2019,6,14,16,0,22.200000000000003,148,469,574,1004,1.5,220
2019,6,14,16,15,22.1,164,418,486,1004,1.3,226
2019,6,14,16,30,22,176,354,364,1004,1.1,232
2019,6,14,16,45,22,144,342,437,1004,0.9,237
2019,6,14,17,0,21.900000000000002,127,311,442,1004,0.6000000000000001,243
2019,6,14,17,15,21.6,148,179,82,1004,0.6000000000000001,262
2019,6,14,17,30,21.3,90,90,0,1004,0.5,282
2019,6,14,17,45,21,89,210,399,1004,0.5,301
2019,6,14,18,0,20.700000000000003,60,60,0,1004,0.4,320
2019,6,14,18,15,20.200000000000003,48,48,0,1004,0.5,241
2019,6,14,18,30,19.700000000000003,39,39,0,1004,0.6000000000000001,162
2019,6,14,18,45,19.200000000000003,30,30,0,1004,0.7000000000000001,83
2019,6,14,19,0,18.7,22,22,0,1004,0.8,3
2019,6,14,19,15,18.5,16,16,0,1004,0.9,8
2019,6,14,19,30,18.2,10,10,0,1004,1,13
2019,6,14,19,45,18,5,5,3,1004,1,18
2019,6,14,20,0,17.7,0,0,0,1004,1.1,23
2019,6,14,20,15,17.6,0,0,0,1004,1.2000000000000002,26
2019,6,14,20,30,17.5,0,0,0,1004,1.3,28
2019,6,14,20,45,17.400000000000002,0,0,0,1004,1.3,30
2019,6,14,21,0,17.3,0,0,0,1004,1.4000000000000001,33
2019,6,14,21,15,17.2,0,0,0,1004,1.4000000000000001,33
2019,6,14,21,30,17,0,0,0,1004,1.5,34
2019,6,14,21,45,16.900000000000002,0,0,0,1003,1.5,35
2019,6,14,22,0,16.7,0,0,0,1003,1.5,36
2019,6,14,22,15,16.6,0,0,0,1003,1.5,34
2019,6,14,22,30,16.5,0,0,0,1003,1.6,32
2019,6,14,22,45,16.400000000000002,0,0,0,1003,1.6,31
2019,6,14,23,0,16.3,0,0,0,1003,1.6,29
2019,6,14,23,15,16.3,0,0,0,1003,1.6,29
2019,6,14,23,30,16.3,0,0,0,1003,1.6,29
2019,6,14,23,45,16.3,0,0,0,1003,1.6,29
2019,6,15,0,0,15.700000000000001,0,0,0,1002,1.8,16
2019,6,15,0,15,15.600000000000001,0,0,0,1002,1.7000000000000002,14
2019,6,15,0,30,15.5,0,0,0,1002,1.7000000000000002,11
2019,6,15,0,45,15.3,0,0,0,1002,1.7000000000000002,9
2019,6,15,1,0,15.200000000000001,0,0,0,1002,1.6,7
2019,6,15,1,15,15.100000000000001,0,0,0,1002,1.5,7
2019,6,15,1,30,15,0,0,0,1002,1.3,7
2019,6,15,1,45,14.9,0,0,0,1002,1.2000000000000002,7
2019,6,15,2,0,14.9,0,0,0,1002,1.1,7
2019,6,15,2,15,14.8,0,0,0,1002,1,94
2019,6,15,2,30,14.700000000000001,0,0,0,1002,0.9,182
2019,6,15,2,45,14.600000000000001,0,0,0,1002,0.8,270
2019,6,15,3,0,14.600000000000001,0,0,0,1002,0.7000000000000001,358
2019,6,15,3,15,14.600000000000001,0,0,0,1002,0.8,352
2019,6,15,3,30,14.600000000000001,0,0,0,1002,0.8,347
2019,6,15,3,45,14.700000000000001,5,5,1,1002,0.9,341
2019,6,15,4,0,14.700000000000001,15,16,11,1002,0.9,336
2019,6,15,4,15,14.8,31,34,34,1002,1.1,328
2019,6,15,4,30,15,6,6,0,1002,1.3,321
2019,6,15,4,45,15.100000000000001,8,8,0,1002,1.5,314
2019,6,15,5,0,15.200000000000001,10,10,0,1002,1.7000000000000002,306
2019,6,15,5,15,15.3,12,12,0,1002,1.8,304
2019,6,15,5,30,15.4,15,15,0,1003,2,301
2019,6,15,5,45,15.5,18,18,0,1003,2.1,298
2019,6,15,6,0,15.600000000000001,21,21,0,1003,2.3000000000000003,295
2019,6,15,6,15,15.700000000000001,25,25,0,1003,2.4000000000000004,296
2019,6,15,6,30,15.8,28,28,0,1003,2.6,297
2019,6,15,6,45,15.9,32,32,0,1003,2.7,299
2019,6,15,7,0,16.1,36,36,0,1004,2.9000000000000004,300
2019,6,15,7,15,16.2,40,40,0,1004,3,302
2019,6,15,7,30,16.3,45,45,0,1004,3.1,305
2019,6,15,7,45,16.400000000000002,48,48,0,1004,3.2,307
2019,6,15,8,0,16.6,51,51,0,1004,3.3000000000000003,309
2019,6,15,8,15,16.8,54,54,0,1005,3.3000000000000003,311
2019,6,15,8,30,17,58,58,0,1005,3.3000000000000003,314
2019,6,15,8,45,17.3,60,60,0,1005,3.3000000000000003,316
2019,6,15,9,0,17.5,63,63,0,1005,3.2,318
2019,6,15,9,15,17.8,65,65,0,1005,3.1,317
2019,6,15,9,30,18.1,68,68,0,1005,3,317
2019,6,15,9,45,18.5,69,69,0,1006,2.8000000000000003,317
2019,6,15,10,0,18.8,71,71,0,1006,2.7,316
2019,6,15,10,15,19.1,72,72,0,1006,2.5,309
2019,6,15,10,30,19.3,72,72,0,1006,2.4000000000000004,301
2019,6,15,10,45,19.6,192,199,8,1006,2.2,294
2019,6,15,11,0,19.900000000000002,183,189,7,1006,2,286
2019,6,15,11,15,20.1,376,415,44,1006,2.1,275
2019,6,15,11,30,20.200000000000003,378,417,44,1006,2.2,264
2019,6,15,11,45,20.400000000000002,249,858,687,1006,2.3000000000000003,253
2019,6,15,12,0,20.5,249,856,686,1006,2.4000000000000004,241
2019,6,15,12,15,20.6,248,851,684,1006,2.6,238
2019,6,15,12,30,20.700000000000003,400,679,320,1006,2.8000000000000003,235
2019,6,15,12,45,20.700000000000003,218,840,719,1006,2.9000000000000004,232
2019,6,15,13,0,20.8,390,657,312,1006,3.1,228
2019,6,15,13,15,20.8,320,708,461,1006,3.2,229
2019,6,15,13,30,20.700000000000003,304,324,24,1006,3.3000000000000003,229
2019,6,15,13,45,20.700000000000003,108,108,0,1006,3.4000000000000004,229
2019,6,15,14,0,20.700000000000003,371,534,207,1006,3.5,230
2019,6,15,14,15,20.6,360,494,175,1006,3.6,231
2019,6,15,14,30,20.6,335,525,257,1006,3.6,233
2019,6,15,14,45,20.5,148,686,754,1007,3.6,235
2019,6,15,15,0,20.5,305,474,247,1007,3.7,236
2019,6,15,15,15,20.5,276,315,59,1007,3.6,238
2019,6,15,15,30,20.400000000000002,138,584,713,1007,3.6,240
2019,6,15,15,45,20.400000000000002,120,555,734,1006,3.5,242
2019,6,15,16,0,20.3,117,518,717,1006,3.5,244
2019,6,15,16,15,20.1,214,350,259,1007,3.3000000000000003,246
2019,6,15,16,30,19.900000000000002,194,220,54,1007,3.1,249
2019,6,15,16,45,19.700000000000003,163,318,341,1007,2.8000000000000003,251
2019,6,15,17,0,19.5,132,307,421,1007,2.6,253
2019,6,15,17,15,19.1,102,291,499,1007,2.3000000000000003,255
2019,6,15,17,30,18.8,94,252,462,1007,2,257
2019,6,15,17,45,18.400000000000002,72,244,569,1007,1.7000000000000002,259
2019,6,15,18,0,18.1,67,206,526,1007,1.4000000000000001,261
2019,6,15,18,15,17.5,61,169,477,1007,1.3,262
2019,6,15,18,30,16.8,54,134,421,1007,1.2000000000000002,262
2019,6,15,18,45,16.2,45,102,367,1007,1,263
2019,6,15,19,0,15.5,37,72,294,1007,0.9,263
2019,6,15,19,15,15.200000000000001,28,46,212,1007,0.9,260
2019,6,15,19,30,15,18,25,123,1007,0.9,258
2019,6,15,19,45,14.700000000000001,9,10,45,1007,0.9,255
2019,6,15,20,0,14.4,0,0,0,1008,0.9,253
2019,6,15,20,15,14.200000000000001,0,0,0,1008,0.9,246
2019,6,15,20,30,14.100000000000001,0,0,0,1008,0.9,238
2019,6,15,20,45,13.9,0,0,0,1008,0.9,231
2019,6,15,21,0,13.8,0,0,0,1008,0.9,224
2019,6,15,21,15,13.600000000000001,0,0,0,1008,1,220
2019,6,15,21,30,13.4,0,0,0,1008,1,216
2019,6,15,21,45,13.200000000000001,0,0,0,1009,1.1,212
2019,6,15,22,0,13,0,0,0,1009,1.1,208
2019,6,15,22,15,12.9,0,0,0,1009,1.2000000000000002,208
2019,6,15,22,30,12.700000000000001,0,0,0,1009,1.2000000000000002,208
2019,6,15,22,45,12.600000000000001,0,0,0,1009,1.3,209
2019,6,15,23,0,12.5,0,0,0,1009,1.4000000000000001,209
2019,6,15,23,15,12.5,0,0,0,1009,1.4000000000000001,209
2019,6,15,23,30,12.5,0,0,0,1009,1.4000000000000001,209
2019,6,15,23,45,12.5,0,0,0,1009,1.4000000000000001,209
2019,6,16,0,0,12.3,0,0,0,1009,1.8,212
2019,6,16,0,15,12.3,0,0,0,1009,1.8,212
2019,6,16,0,30,12.200000000000001,0,0,0,1009,1.9000000000000001,213
2019,6,16,0,45,12.200000000000001,0,0,0,1009,2,213
2019,6,16,1,0,12.100000000000001,0,0,0,1009,2.1,214
2019,6,16,1,15,12.100000000000001,0,0,0,1009,2.2,214
2019,6,16,1,30,12,0,0,0,1009,2.3000000000000003,214
2019,6,16,1,45,11.9,0,0,0,1009,2.4000000000000004,214
2019,6,16,2,0,11.9,0,0,0,1009,2.5,215
2019,6,16,2,15,11.8,0,0,0,1009,2.5,215
2019,6,16,2,30,11.700000000000001,0,0,0,1010,2.5,215
2019,6,16,2,45,11.600000000000001,0,0,0,1010,2.6,215
2019,6,16,3,0,11.600000000000001,0,0,0,1010,2.6,215
