Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,7,14,14,0,22,245,603,498,989,3.4000000000000004,5
2019,7,14,14,15,21.900000000000002,313,381,99,989,3.3000000000000003,5
2019,7,14,14,30,21.700000000000003,164,166,2,989,3.3000000000000003,5
2019,7,14,14,45,21.6,267,306,62,989,3.3000000000000003,5
2019,7,14,15,0,21.400000000000002,210,221,18,989,3.3000000000000003,5
2019,7,14,15,15,21.3,216,420,361,989,3.2,5
2019,7,14,15,30,21.1,216,360,272,989,3.2,5
2019,7,14,15,45,21,149,425,558,989,3.2,5
2019,7,14,16,0,20.8,142,386,532,989,3.1,6
2019,7,14,16,15,20.6,134,346,503,989,3,6
2019,7,14,16,30,20.400000000000002,126,307,471,989,2.9000000000000004,7
2019,7,14,16,45,20.1,113,269,456,989,2.8000000000000003,7
2019,7,14,17,0,19.900000000000002,103,231,417,989,2.6,7
2019,7,14,17,15,19.400000000000002,93,193,374,989,2.4000000000000004,8
2019,7,14,17,30,19,82,157,327,989,2.1,8
2019,7,14,17,45,18.5,69,123,287,989,1.9000000000000001,9
2019,7,14,18,0,18,52,62,67,989,1.6,9
2019,7,14,18,15,17.6,43,62,168,990,1.5,10
2019,7,14,18,30,17.2,29,37,107,990,1.5,10
2019,7,14,18,45,16.7,16,18,55,990,1.4000000000000001,10
2019,7,14,19,0,16.3,0,0,0,990,1.4000000000000001,10
2019,7,14,19,15,16.1,0,0,0,990,1.4000000000000001,10
2019,7,14,19,30,15.8,0,0,0,990,1.4000000000000001,9
2019,7,14,19,45,15.600000000000001,0,0,0,990,1.4000000000000001,9
2019,7,14,20,0,15.4,0,0,0,990,1.4000000000000001,9
2019,7,14,20,15,15.200000000000001,0,0,0,990,1.4000000000000001,8
2019,7,14,20,30,15,0,0,0,990,1.4000000000000001,7
2019,7,14,20,45,14.8,0,0,0,990,1.3,6
2019,7,14,21,0,14.600000000000001,0,0,0,990,1.3,5
2019,7,14,21,15,14.4,0,0,0,990,1.3,4
2019,7,14,21,30,14.200000000000001,0,0,0,990,1.3,4
2019,7,14,21,45,14.100000000000001,0,0,0,990,1.3,3
2019,7,14,22,0,13.9,0,0,0,990,1.3,2
2019,7,14,22,15,13.8,0,0,0,990,1.3,91
2019,7,14,22,30,13.600000000000001,0,0,0,990,1.3,181
2019,7,14,22,45,13.5,0,0,0,990,1.3,270
2019,7,14,23,0,13.3,0,0,0,990,1.3,359
2019,7,14,23,15,13.3,0,0,0,990,1.3,359
2019,7,14,23,30,13.3,0,0,0,990,1.3,359
2019,7,14,23,45,13.3,0,0,0,990,1.3,359
2019,7,15,0,0,12.9,0,0,0,990,1.3,356
2019,7,15,0,15,12.9,0,0,0,990,1.3,356
2019,7,15,0,30,12.8,0,0,0,990,1.4000000000000001,355
2019,7,15,0,45,12.8,0,0,0,990,1.4000000000000001,354
2019,7,15,1,0,12.8,0,0,0,990,1.4000000000000001,354
2019,7,15,1,15,12.8,0,0,0,990,1.5,352
2019,7,15,1,30,12.8,0,0,0,990,1.5,350
2019,7,15,1,45,12.9,0,0,0,990,1.5,348
2019,7,15,2,0,12.9,0,0,0,990,1.5,346
2019,7,15,2,15,13,0,0,0,990,1.6,344
2019,7,15,2,30,13,0,0,0,990,1.7000000000000002,343
2019,7,15,2,45,13.100000000000001,0,0,0,990,1.7000000000000002,341
2019,7,15,3,0,13.200000000000001,0,0,0,990,1.8,339
2019,7,15,3,15,13.4,0,0,0,990,1.9000000000000001,339
2019,7,15,3,30,13.600000000000001,14,16,40,990,2.1,340
2019,7,15,3,45,13.8,28,34,92,990,2.2,340
2019,7,15,4,0,14,42,59,153,990,2.3000000000000003,340
2019,7,15,4,15,14.3,56,87,215,990,2.3000000000000003,342
2019,7,15,4,30,14.600000000000001,68,119,274,990,2.4000000000000004,343
2019,7,15,4,45,14.8,81,153,325,990,2.4000000000000004,345
2019,7,15,5,0,15.100000000000001,14,14,0,990,2.4000000000000004,346
2019,7,15,5,15,15.4,17,17,0,990,2.4000000000000004,348
2019,7,15,5,30,15.700000000000001,20,20,0,990,2.4000000000000004,350
2019,7,15,5,45,16,25,25,0,990,2.4000000000000004,351
2019,7,15,6,0,16.3,27,27,0,990,2.4000000000000004,353
2019,7,15,6,15,16.8,56,56,0,990,2.4000000000000004,354
2019,7,15,6,30,17.2,59,59,0,990,2.4000000000000004,354
2019,7,15,6,45,17.6,137,137,0,990,2.4000000000000004,355
2019,7,15,7,0,18.1,214,233,33,990,2.4000000000000004,355
2019,7,15,7,15,18.5,240,268,47,990,2.4000000000000004,355
2019,7,15,7,30,18.900000000000002,237,254,28,990,2.4000000000000004,354
2019,7,15,7,45,19.3,218,227,14,990,2.4000000000000004,354
2019,7,15,8,0,19.700000000000003,263,284,30,990,2.4000000000000004,353
2019,7,15,8,15,20,279,302,32,990,2.4000000000000004,354
2019,7,15,8,30,20.3,257,271,19,990,2.4000000000000004,354
2019,7,15,8,45,20.6,270,285,20,990,2.4000000000000004,354
2019,7,15,9,0,20.900000000000002,223,231,10,990,2.4000000000000004,354
2019,7,15,9,15,21.200000000000003,230,239,11,990,2.4000000000000004,355
2019,7,15,9,30,21.5,348,385,44,990,2.4000000000000004,356
2019,7,15,9,45,21.8,406,519,135,990,2.4000000000000004,356
2019,7,15,10,0,22.1,343,372,34,989,2.4000000000000004,357
2019,7,15,10,15,22.3,406,480,86,989,2.4000000000000004,268
2019,7,15,10,30,22.6,424,537,129,989,2.4000000000000004,179
2019,7,15,10,45,22.900000000000002,430,588,181,989,2.5,90
2019,7,15,11,0,23.1,431,591,181,989,2.5,1
2019,7,15,11,15,23.3,180,872,788,989,2.5,2
2019,7,15,11,30,23.400000000000002,179,869,788,989,2.4000000000000004,3
2019,7,15,11,45,23.6,188,860,771,989,2.4000000000000004,4
2019,7,15,12,0,23.8,188,851,769,989,2.4000000000000004,5
2019,7,15,12,15,23.8,186,841,768,989,2.4000000000000004,6
2019,7,15,12,30,23.900000000000002,185,827,763,989,2.4000000000000004,7
2019,7,15,12,45,24,169,815,782,989,2.3000000000000003,7
2019,7,15,13,0,24.1,168,795,776,989,2.3000000000000003,8
2019,7,15,13,15,24.1,166,772,768,989,2.3000000000000003,8
2019,7,15,13,30,24,163,747,760,989,2.3000000000000003,9
2019,7,15,13,45,24,152,723,767,989,2.2,9
2019,7,15,14,0,24,150,694,757,989,2.2,9
2019,7,15,14,15,23.900000000000002,147,662,745,989,2.2,10
2019,7,15,14,30,23.8,143,627,732,989,2.1,10
2019,7,15,14,45,23.700000000000003,134,594,729,989,2.1,11
2019,7,15,15,0,23.6,131,558,713,989,2.1,12
2019,7,15,15,15,23.400000000000002,127,520,696,989,2,12
2019,7,15,15,30,23.200000000000003,123,481,676,989,2,13
2019,7,15,15,45,23.1,115,442,663,988,1.9000000000000001,13
2019,7,15,16,0,22.900000000000002,110,402,638,988,1.9000000000000001,14
2019,7,15,16,15,22.6,105,361,611,988,1.8,16
2019,7,15,16,30,22.3,99,320,581,988,1.7000000000000002,17
2019,7,15,16,45,22.1,91,281,554,988,1.6,19
2019,7,15,17,0,21.8,84,241,516,988,1.6,20
2019,7,15,17,15,21,89,161,271,988,1.4000000000000001,24
2019,7,15,17,30,20.3,69,165,424,988,1.2000000000000002,28
2019,7,15,17,45,19.5,63,101,205,988,1,32
2019,7,15,18,0,18.8,49,96,312,988,0.8,37
2019,7,15,18,15,18.2,39,66,242,989,0.9,39
2019,7,15,18,30,17.7,27,40,166,989,0.9,41
2019,7,15,18,45,17.1,16,19,90,989,0.9,44
2019,7,15,19,0,16.6,0,0,0,989,1,46
2019,7,15,19,15,16.3,0,0,0,989,1,46
2019,7,15,19,30,16,0,0,0,989,1,46
2019,7,15,19,45,15.8,0,0,0,989,1,47
2019,7,15,20,0,15.5,0,0,0,989,1,47
2019,7,15,20,15,15.3,0,0,0,989,0.9,45
2019,7,15,20,30,15.100000000000001,0,0,0,989,0.9,43
2019,7,15,20,45,14.9,0,0,0,989,0.9,41
2019,7,15,21,0,14.600000000000001,0,0,0,989,0.9,39
2019,7,15,21,15,14.4,0,0,0,989,0.9,35
2019,7,15,21,30,14.3,0,0,0,989,0.9,31
2019,7,15,21,45,14.100000000000001,0,0,0,989,0.9,28
2019,7,15,22,0,13.9,0,0,0,989,0.9,24
2019,7,15,22,15,13.700000000000001,0,0,0,989,0.9,20
2019,7,15,22,30,13.5,0,0,0,989,0.9,16
2019,7,15,22,45,13.3,0,0,0,989,0.9,12
2019,7,15,23,0,13.100000000000001,0,0,0,989,0.9,9
2019,7,15,23,15,13.100000000000001,0,0,0,989,0.9,9
2019,7,15,23,30,13.100000000000001,0,0,0,989,0.9,9
2019,7,15,23,45,13.100000000000001,0,0,0,989,0.9,9
2019,7,16,0,0,12.3,0,0,0,990,0.8,358
2019,7,16,0,15,12.200000000000001,0,0,0,990,0.8,355
2019,7,16,0,30,12,0,0,0,990,0.8,352
2019,7,16,0,45,11.9,0,0,0,990,0.8,349
2019,7,16,1,0,11.700000000000001,0,0,0,990,0.8,346
2019,7,16,1,15,11.600000000000001,0,0,0,990,0.8,342
2019,7,16,1,30,11.4,0,0,0,990,0.8,339
2019,7,16,1,45,11.3,0,0,0,990,0.8,335
2019,7,16,2,0,11.100000000000001,0,0,0,990,0.8,332
2019,7,16,2,15,11.200000000000001,0,0,0,990,0.8,328
2019,7,16,2,30,11.200000000000001,0,0,0,990,0.7000000000000001,324
2019,7,16,2,45,11.200000000000001,0,0,0,990,0.7000000000000001,320
2019,7,16,3,0,11.200000000000001,0,0,0,990,0.7000000000000001,316
2019,7,16,3,15,11.700000000000001,0,0,0,990,1,314
2019,7,16,3,30,12.200000000000001,14,17,72,990,1.2000000000000002,311
2019,7,16,3,45,12.700000000000001,26,36,143,990,1.5,308
2019,7,16,4,0,13.200000000000001,38,61,220,990,1.7000000000000002,305
2019,7,16,4,15,13.700000000000001,49,91,292,990,1.9000000000000001,304
2019,7,16,4,30,14.200000000000001,59,124,357,990,2,302
2019,7,16,4,45,14.700000000000001,70,159,403,990,2.2,301
2019,7,16,5,0,15.100000000000001,14,14,0,990,2.3000000000000003,300
2019,7,16,5,15,15.600000000000001,17,17,0,990,2.5,298
2019,7,16,5,30,16,20,20,0,990,2.6,295
2019,7,16,5,45,16.400000000000002,24,24,0,989,2.8000000000000003,293
2019,7,16,6,0,16.8,28,28,0,989,2.9000000000000004,291
2019,7,16,6,15,17.2,31,31,0,989,3,291
2019,7,16,6,30,17.7,35,35,0,989,3.1,290
2019,7,16,6,45,18.1,39,39,0,989,3.2,290
2019,7,16,7,0,18.6,43,43,0,989,3.3000000000000003,290
2019,7,16,7,15,19.1,79,79,0,989,3.4000000000000004,290
2019,7,16,7,30,19.6,121,121,0,989,3.4000000000000004,291
2019,7,16,7,45,20,190,195,7,989,3.5,292
2019,7,16,8,0,20.5,141,141,0,989,3.5,293
2019,7,16,8,15,20.900000000000002,188,192,6,989,3.6,294
2019,7,16,8,30,21.400000000000002,344,431,118,989,3.6,296
2019,7,16,8,45,21.8,352,543,250,989,3.6,297
2019,7,16,9,0,22.200000000000003,364,565,255,989,3.7,299
2019,7,16,9,15,22.5,375,585,261,989,3.7,301
2019,7,16,9,30,22.8,384,603,266,988,3.7,303
2019,7,16,9,45,23.1,392,621,273,988,3.8000000000000003,304
2019,7,16,10,0,23.5,399,634,276,988,3.8000000000000003,306
2019,7,16,10,15,23.700000000000003,404,645,279,988,3.8000000000000003,308
2019,7,16,10,30,23.900000000000002,407,477,81,988,3.9000000000000004,310
2019,7,16,10,45,24.1,410,481,81,988,3.9000000000000004,312
2019,7,16,11,0,24.400000000000002,412,483,81,988,3.9000000000000004,314
2019,7,16,11,15,24.5,122,895,883,988,4,316
2019,7,16,11,30,24.6,121,893,882,988,4,317
2019,7,16,11,45,24.700000000000003,116,889,888,988,4,319
2019,7,16,12,0,24.900000000000002,116,880,886,988,4.1000000000000005,321
2019,7,16,12,15,24.900000000000002,115,868,883,988,4.1000000000000005,322
2019,7,16,12,30,24.900000000000002,114,853,880,988,4.1000000000000005,324
2019,7,16,12,45,24.900000000000002,109,837,883,988,4.1000000000000005,325
2019,7,16,13,0,24.900000000000002,108,817,878,988,4.1000000000000005,327
2019,7,16,13,15,24.8,107,794,872,988,4.1000000000000005,328
2019,7,16,13,30,24.8,106,771,868,988,4.1000000000000005,329
2019,7,16,13,45,24.700000000000003,102,744,864,988,4.1000000000000005,330
2019,7,16,14,0,24.6,100,714,856,988,4.1000000000000005,332
2019,7,16,14,15,24.400000000000002,98,682,846,988,4.1000000000000005,333
2019,7,16,14,30,24.3,96,648,835,988,4,334
2019,7,16,14,45,24.200000000000003,93,613,825,988,4,335
2019,7,16,15,0,24,91,576,812,988,4,336
2019,7,16,15,15,23.8,89,537,797,988,3.9000000000000004,337
2019,7,16,15,30,23.5,86,498,780,988,3.8000000000000003,338
2019,7,16,15,45,23.3,83,456,758,988,3.8000000000000003,338
2019,7,16,16,0,23.1,80,415,736,988,3.7,339
2019,7,16,16,15,22.700000000000003,76,374,712,988,3.6,341
2019,7,16,16,30,22.400000000000002,73,332,684,988,3.4000000000000004,342
2019,7,16,16,45,22,69,291,650,988,3.3000000000000003,344
2019,7,16,17,0,21.6,64,249,612,988,3.1,345
2019,7,16,17,15,20.900000000000002,59,209,571,988,2.7,349
2019,7,16,17,30,20.1,54,171,523,988,2.3000000000000003,352
2019,7,16,17,45,19.400000000000002,48,134,462,988,1.9000000000000001,356
2019,7,16,18,0,18.6,41,99,396,988,1.5,359
2019,7,16,18,15,18,33,68,321,988,1.4000000000000001,272
2019,7,16,18,30,17.400000000000002,24,41,234,989,1.3,185
2019,7,16,18,45,16.8,15,20,132,989,1.2000000000000002,97
2019,7,16,19,0,16.2,0,0,0,989,1.1,10
2019,7,16,19,15,16,0,0,0,989,1.1,10
2019,7,16,19,30,15.8,0,0,0,989,1,11
2019,7,16,19,45,15.600000000000001,0,0,0,989,1,11
2019,7,16,20,0,15.4,0,0,0,989,1,12
2019,7,16,20,15,15.200000000000001,0,0,0,989,0.9,9
2019,7,16,20,30,15.100000000000001,0,0,0,989,0.9,7
2019,7,16,20,45,14.9,0,0,0,989,0.9,5
2019,7,16,21,0,14.8,0,0,0,989,0.9,3
2019,7,16,21,15,14.600000000000001,0,0,0,989,0.9,89
2019,7,16,21,30,14.5,0,0,0,989,0.9,175
2019,7,16,21,45,14.4,0,0,0,989,0.8,261
2019,7,16,22,0,14.200000000000001,0,0,0,989,0.8,347
2019,7,16,22,15,14.100000000000001,0,0,0,989,0.8,342
2019,7,16,22,30,14,0,0,0,989,0.8,337
2019,7,16,22,45,13.8,0,0,0,989,0.8,332
2019,7,16,23,0,13.700000000000001,0,0,0,989,0.8,327
2019,7,16,23,15,13.700000000000001,0,0,0,989,0.8,327
2019,7,16,23,30,13.700000000000001,0,0,0,989,0.8,327
2019,7,16,23,45,13.700000000000001,0,0,0,989,0.8,327
2019,7,17,0,0,13.100000000000001,0,0,0,989,0.8,307
2019,7,17,0,15,13,0,0,0,989,0.8,304
2019,7,17,0,30,12.9,0,0,0,989,0.8,300
2019,7,17,0,45,12.8,0,0,0,989,0.8,297
2019,7,17,1,0,12.700000000000001,0,0,0,989,0.8,293
2019,7,17,1,15,12.700000000000001,0,0,0,989,0.8,292
2019,7,17,1,30,12.700000000000001,0,0,0,989,0.8,292
2019,7,17,1,45,12.700000000000001,0,0,0,989,0.8,291
2019,7,17,2,0,12.700000000000001,0,0,0,989,0.8,290
2019,7,17,2,15,12.8,0,0,0,989,0.9,290
2019,7,17,2,30,12.9,0,0,0,989,1,291
2019,7,17,2,45,13.100000000000001,0,0,0,989,1,291
2019,7,17,3,0,13.200000000000001,0,0,0,989,1.1,291
2019,7,17,3,15,13.5,0,0,0,989,1.3,294
2019,7,17,3,30,13.9,6,6,0,989,1.5,297
2019,7,17,3,45,14.200000000000001,12,12,0,989,1.7000000000000002,299
2019,7,17,4,0,14.600000000000001,21,21,0,989,1.9000000000000001,302
2019,7,17,4,15,14.9,31,31,0,989,1.9000000000000001,307
2019,7,17,4,30,15.3,43,43,0,989,1.9000000000000001,313
2019,7,17,4,45,15.700000000000001,35,35,0,989,1.8,318
2019,7,17,5,0,16,43,43,0,989,1.8,324
2019,7,17,5,15,16.400000000000002,99,100,5,989,1.8,323
2019,7,17,5,30,16.8,124,139,43,989,1.8,322
2019,7,17,5,45,17.2,148,205,152,989,1.8,322
2019,7,17,6,0,17.6,142,148,14,989,1.8,321
2019,7,17,6,15,17.900000000000002,163,173,24,989,1.8,320
2019,7,17,6,30,18.2,182,197,31,989,1.8,318
2019,7,17,6,45,18.5,217,256,75,989,1.8,317
2019,7,17,7,0,18.8,105,105,0,989,1.8,316
2019,7,17,7,15,19.1,46,46,0,989,1.8,316
2019,7,17,7,30,19.5,70,70,0,989,1.8,315
2019,7,17,7,45,19.900000000000002,144,144,0,989,1.9000000000000001,315
2019,7,17,8,0,20.200000000000003,135,135,0,988,1.9000000000000001,314
2019,7,17,8,15,20.6,100,100,0,988,1.9000000000000001,314
2019,7,17,8,30,21,108,108,0,988,1.9000000000000001,315
2019,7,17,8,45,21.400000000000002,122,122,0,988,1.9000000000000001,315
2019,7,17,9,0,21.8,122,122,0,988,2,315
2019,7,17,9,15,22.1,121,121,0,988,2,316
2019,7,17,9,30,22.400000000000002,187,193,7,988,2,316
2019,7,17,9,45,22.700000000000003,182,188,7,988,2,317
2019,7,17,10,0,23,239,249,12,988,2,318
2019,7,17,10,15,23.1,332,357,28,988,2,319
2019,7,17,10,30,23.3,297,314,19,987,2,320
2019,7,17,10,45,23.5,402,463,70,987,2,321
2019,7,17,11,0,23.700000000000003,324,345,24,987,2,322
2019,7,17,11,15,23.900000000000002,361,394,37,987,2,324
2019,7,17,11,30,24.1,425,612,214,987,2,325
2019,7,17,11,45,24.3,422,527,121,987,2,327
2019,7,17,12,0,24.5,420,540,140,987,2,328
2019,7,17,12,15,24.5,415,558,169,987,2,330
2019,7,17,12,30,24.5,407,562,185,987,2,332
2019,7,17,12,45,24.6,198,790,719,987,2,334
2019,7,17,13,0,24.6,196,771,713,987,1.9000000000000001,336
2019,7,17,13,15,24.6,194,748,705,987,1.9000000000000001,338
2019,7,17,13,30,24.5,294,623,430,987,1.9000000000000001,341
2019,7,17,13,45,24.5,258,622,491,987,1.9000000000000001,343
2019,7,17,14,0,24.5,264,582,445,987,1.9000000000000001,345
2019,7,17,14,15,24.400000000000002,246,560,456,987,1.9000000000000001,348
2019,7,17,14,30,24.200000000000003,296,433,207,986,1.9000000000000001,350
2019,7,17,14,45,24.1,271,434,260,986,1.9000000000000001,352
2019,7,17,15,0,24,251,413,273,986,1.9000000000000001,355
2019,7,17,15,15,23.8,231,388,280,986,1.9000000000000001,268
2019,7,17,15,30,23.700000000000003,164,455,552,986,1.8,180
2019,7,17,15,45,23.5,162,414,513,986,1.8,93
2019,7,17,16,0,23.3,154,375,486,986,1.8,6
2019,7,17,16,15,23,146,336,458,986,1.7000000000000002,9
2019,7,17,16,30,22.8,133,253,318,986,1.6,13
2019,7,17,16,45,22.5,125,206,240,986,1.5,16
2019,7,17,17,0,22.3,113,162,162,986,1.4000000000000001,19
2019,7,17,17,15,21.8,97,133,138,986,1.3,22
2019,7,17,17,30,21.3,80,106,113,986,1.2000000000000002,25
2019,7,17,17,45,20.8,65,81,86,986,1.1,29
2019,7,17,18,0,20.3,49,58,60,986,0.9,32
2019,7,17,18,15,19.8,35,39,32,986,1,34
2019,7,17,18,30,19.400000000000002,25,30,65,986,1,37
2019,7,17,18,45,19,12,13,29,986,1,39
2019,7,17,19,0,18.6,0,0,0,986,1,42
2019,7,17,19,15,18.400000000000002,0,0,0,986,1,44
2019,7,17,19,30,18.2,0,0,0,986,1.1,47
2019,7,17,19,45,17.900000000000002,0,0,0,986,1.1,50
2019,7,17,20,0,17.7,0,0,0,986,1.1,52
2019,7,17,20,15,17.400000000000002,0,0,0,986,1.1,55
2019,7,17,20,30,17.1,0,0,0,986,1.1,58
2019,7,17,20,45,16.900000000000002,0,0,0,986,1.1,62
2019,7,17,21,0,16.6,0,0,0,986,1.1,65
2019,7,17,21,15,16.3,0,0,0,986,1.1,69
2019,7,17,21,30,16.1,0,0,0,986,1,73
2019,7,17,21,45,15.8,0,0,0,987,1,77
2019,7,17,22,0,15.600000000000001,0,0,0,987,1,81
2019,7,17,22,15,15.4,0,0,0,987,1,86
2019,7,17,22,30,15.200000000000001,0,0,0,987,1,91
2019,7,17,22,45,15,0,0,0,987,1,96
2019,7,17,23,0,14.8,0,0,0,987,1,101
2019,7,17,23,15,14.8,0,0,0,987,1,101
2019,7,17,23,30,14.8,0,0,0,987,1,101
2019,7,17,23,45,14.8,0,0,0,987,1,101
2019,7,18,0,0,14.3,0,0,0,987,0.9,119
2019,7,18,0,15,14.100000000000001,0,0,0,987,0.9,121
2019,7,18,0,30,14,0,0,0,987,0.9,124
2019,7,18,0,45,13.8,0,0,0,987,0.9,127
2019,7,18,1,0,13.700000000000001,0,0,0,987,0.9,130
2019,7,18,1,15,13.600000000000001,0,0,0,987,0.9,133
2019,7,18,1,30,13.5,0,0,0,987,0.9,135
2019,7,18,1,45,13.3,0,0,0,987,0.9,137
2019,7,18,2,0,13.200000000000001,0,0,0,987,0.9,140
2019,7,18,2,15,13.200000000000001,0,0,0,987,0.9,142
2019,7,18,2,30,13.100000000000001,0,0,0,987,0.9,145
2019,7,18,2,45,13.100000000000001,0,0,0,987,0.9,148
2019,7,18,3,0,13.100000000000001,0,0,0,987,0.8,151
2019,7,18,3,15,13.600000000000001,0,0,0,987,1,154
2019,7,18,3,30,14.100000000000001,11,13,47,987,1.1,157
2019,7,18,3,45,14.600000000000001,23,31,111,987,1.2000000000000002,161
2019,7,18,4,0,15.100000000000001,36,55,179,987,1.3,164
2019,7,18,4,15,15.700000000000001,49,83,245,987,1.3,164
2019,7,18,4,30,16.3,61,115,306,987,1.2000000000000002,164
2019,7,18,4,45,16.900000000000002,70,149,366,987,1.1,164
2019,7,18,5,0,17.5,80,186,416,987,1.1,164
2019,7,18,5,15,18.3,89,224,461,987,1,155
2019,7,18,5,30,19.200000000000003,96,263,501,987,0.9,147
2019,7,18,5,45,20.1,103,303,540,987,0.7000000000000001,138
2019,7,18,6,0,20.900000000000002,110,344,571,987,0.6000000000000001,129
2019,7,18,6,15,21.400000000000002,116,384,600,987,0.5,131
2019,7,18,6,30,21.900000000000002,121,424,626,987,0.30000000000000004,134
2019,7,18,6,45,22.400000000000002,126,464,649,987,0.2,136
2019,7,18,7,0,22.900000000000002,131,503,670,987,0.1,138
2019,7,18,7,15,23.3,137,542,688,987,0.1,173
2019,7,18,7,30,23.700000000000003,140,579,705,987,0.2,208
2019,7,18,7,45,24.1,145,614,717,987,0.30000000000000004,243
2019,7,18,8,0,24.400000000000002,149,648,731,987,0.4,278
2019,7,18,8,15,24.8,152,680,743,987,0.4,274
2019,7,18,8,30,25.1,154,709,753,987,0.4,270
2019,7,18,8,45,25.400000000000002,152,739,772,987,0.5,266
2019,7,18,9,0,25.700000000000003,154,765,780,986,0.5,262
2019,7,18,9,15,25.900000000000002,156,787,787,986,0.6000000000000001,260
2019,7,18,9,30,26.200000000000003,158,808,793,986,0.6000000000000001,257
2019,7,18,9,45,26.400000000000002,162,824,793,986,0.7000000000000001,255
2019,7,18,10,0,26.700000000000003,163,839,798,986,0.7000000000000001,253
2019,7,18,10,15,26.900000000000002,164,851,801,986,0.8,253
2019,7,18,10,30,27.1,165,861,804,986,0.8,254
2019,7,18,10,45,27.200000000000003,167,866,803,986,0.9,254
2019,7,18,11,0,27.400000000000002,167,869,804,986,0.9,254
2019,7,18,11,15,27.5,168,871,804,986,1,255
2019,7,18,11,30,27.6,168,868,803,986,1,255
2019,7,18,11,45,27.700000000000003,402,664,302,986,1,256
2019,7,18,12,0,27.8,417,601,215,986,1,256
2019,7,18,12,15,27.900000000000002,414,559,170,986,1.1,257
2019,7,18,12,30,28,406,547,168,986,1.1,258
2019,7,18,12,45,28.1,397,533,165,986,1.1,258
2019,7,18,13,0,28.1,387,524,170,986,1.1,259
2019,7,18,13,15,28.1,367,557,242,985,1.1,259
2019,7,18,13,30,28.1,345,561,282,985,1.1,260
2019,7,18,13,45,28.1,337,526,255,985,1.1,260
2019,7,18,14,0,28.1,316,368,74,985,1,261
2019,7,18,14,15,28,247,262,22,985,1,262
2019,7,18,14,30,27.900000000000002,194,199,8,985,1,263
2019,7,18,14,45,27.900000000000002,211,221,15,985,0.9,264
2019,7,18,15,0,27.8,261,328,113,985,0.9,265
2019,7,18,15,15,27.6,160,498,604,985,0.8,264
2019,7,18,15,30,27.400000000000002,204,373,322,985,0.7000000000000001,264
2019,7,18,15,45,27.200000000000003,191,332,289,985,0.7000000000000001,264
2019,7,18,16,0,27.1,180,210,64,985,0.6000000000000001,263
2019,7,18,16,15,26.8,143,339,472,985,0.5,252
2019,7,18,16,30,26.5,134,299,439,985,0.4,241
2019,7,18,16,45,26.200000000000003,122,210,261,985,0.30000000000000004,229
2019,7,18,17,0,25.900000000000002,108,118,35,985,0.2,218
2019,7,18,17,15,25.400000000000002,88,91,11,985,0.2,200
2019,7,18,17,30,24.900000000000002,72,72,0,985,0.2,182
2019,7,18,17,45,24.5,54,54,0,985,0.2,164
2019,7,18,18,0,24,39,39,0,985,0.2,147
2019,7,18,18,15,23.6,26,26,0,986,0.30000000000000004,151
2019,7,18,18,30,23.200000000000003,24,28,68,986,0.30000000000000004,154
2019,7,18,18,45,22.900000000000002,7,7,0,986,0.30000000000000004,158
2019,7,18,19,0,22.5,0,0,0,986,0.30000000000000004,162
2019,7,18,19,15,22.200000000000003,0,0,0,986,0.30000000000000004,170
2019,7,18,19,30,22,0,0,0,986,0.30000000000000004,178
2019,7,18,19,45,21.700000000000003,0,0,0,986,0.4,186
2019,7,18,20,0,21.5,0,0,0,986,0.4,194
2019,7,18,20,15,21.200000000000003,0,0,0,986,0.4,203
2019,7,18,20,30,20.900000000000002,0,0,0,986,0.4,211
2019,7,18,20,45,20.6,0,0,0,986,0.5,219
2019,7,18,21,0,20.3,0,0,0,986,0.5,227
2019,7,18,21,15,20.1,0,0,0,986,0.6000000000000001,234
2019,7,18,21,30,19.900000000000002,0,0,0,986,0.6000000000000001,241
2019,7,18,21,45,19.700000000000003,0,0,0,986,0.7000000000000001,248
2019,7,18,22,0,19.400000000000002,0,0,0,986,0.7000000000000001,255
2019,7,18,22,15,19.3,0,0,0,986,0.7000000000000001,260
2019,7,18,22,30,19.1,0,0,0,986,0.8,265
