Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  8 13 16  24.0 1006   8  4.1 3 11.2  60  326  202 363 -484  1
4135500 3026500  8 13 17  24.7 1005  10  4.7 3 11.4  59  230  165 369 -476  1
4135500 3026500  8 13 18  23.8 1004  27  4.2 4 11.3  59  130  117 371 -465  1
4135500 3026500  8 13 19  24.6 1004  40  3.2 5 11.1  58   30   64 377 -455  1
4135500 3026500  8 13 20  23.4 1004  77  2.8 6 10.8  57    2   13 381 -444  1
4135500 3026500  8 13 21  21.7 1003  63  2.3 6 10.5  61    0    0 378 -436  1
4135500 3026500  8 13 22  20.8 1003  47  2.2 4 10.5  65    0    0 365 -429  1
4135500 3026500  8 13 23  19.9 1003 328  1.8 3 10.5  69    0    0 350 -426  1
4135500 3026500  8 13 24  19.3 1002   7  1.7 3 10.5  73    0    0 346 -424  1
4135500 3026500  8 14  1  19.2 1002  25  1.5 3 10.5  74    0    0 347 -421  1
4135500 3026500  8 14  2  18.9 1001 358  1.5 6 10.6  76    0    0 361 -418  1
4135500 3026500  8 14  3  19.1 1000  62  1.6 8 10.9  78    0    0 382 -415  1
4135500 3026500  8 14  4  19.4 1000 212  2.1 7 11.1  78    0    0 387 -412  1
4135500 3026500  8 14  5  19.4 1000 216  3.0 7 11.2  78    0    0 384 -409  1
4135500 3026500  8 14  6  19.6 1000 314  3.4 8 11.5  79    0    4 390 -406  1
4135500 3026500  8 14  7  19.0  999 236  3.7 8 11.6  82    0   16 394 -405  1
4135500 3026500  8 14  8  18.3  999 199  4.2 8 11.5  84    0   35 392 -405  1
4135500 3026500  8 14  9  17.6  999 276  4.5 8 11.3  86    0   74 389 -408  1
4135500 3026500  8 14 10  17.3  999 245  3.5 8 11.3  89    0  128 388 -415  1
4135500 3026500  8 14 11  17.9  999 263  3.8 8 11.3  88    0  118 388 -421  1
4135500 3026500  8 14 12  18.6  999 255  3.6 6 11.5  86    6  245 383 -424  1
4135500 3026500  8 14 13  18.2  999 268  5.9 6 11.5  85   21  271 378 -425  1
4135500 3026500  8 14 14  17.8  999 275  5.9 8 11.2  85    0  154 380 -435  1
4135500 3026500  8 14 15  17.9  999 306  5.0 7 11.1  85    2  192 380 -446  1
4135500 3026500  8 14 16  17.6  999 307  4.5 6 11.1  86    2  168 370 -444  1
4135500 3026500  8 14 17  17.2  999 296  3.5 7 11.0  87    0   94 368 -439  1
4135500 3026500  8 14 18  17.4  999 266  2.9 7 10.9  87    0   74 370 -430  1
4135500 3026500  8 14 19  17.4 1000 275  2.8 6 10.9  86    7   52 366 -422  1
4135500 3026500  8 14 20  17.3 1000 239  1.7 7 10.9  86    2   12 366 -415  1
4135500 3026500  8 14 21  17.1 1000 285  2.5 7 10.8  86    0    0 370 -412  1
4135500 3026500  8 14 22  16.8 1001 286  2.9 8 10.7  87    0    0 374 -409  1
4135500 3026500  8 14 23  16.9 1001 274  3.5 8 10.7  88    0    0 379 -405  1
4135500 3026500  8 14 24  16.8 1001 296  2.7 8 10.8  89    0    0 380 -403  1
4135500 3026500  8 15  1  16.7 1002 320  3.0 8 10.8  89    0    0 381 -403  1
4135500 3026500  8 15  2  16.6 1002 338  2.1 7 10.8  89    0    0 377 -404  1
4135500 3026500  8 15  3  16.8 1003  22  1.6 7 10.8  89    0    0 374 -403  1
4135500 3026500  8 15  4  16.6 1003 261  2.3 6 10.7  89    0    0 370 -403  1
4135500 3026500  8 15  5  16.3 1004 336  1.8 5 10.6  89    0    0 360 -402  1
4135500 3026500  8 15  6  16.4 1004 358  1.6 3 10.6  90    7   27 345 -401  1
4135500 3026500  8 15  7  17.5 1005  13  3.2 2 10.8  88   91   67 333 -404  1
4135500 3026500  8 15  8  18.4 1006  31  3.7 2 10.9  84  247   80 333 -409  1
4135500 3026500  8 15  9  18.4 1007  28  3.7 4 10.8  81  281  138 346 -412  1
4135500 3026500  8 15 10  19.3 1008  26  4.2 4 10.7  78  289  208 359 -419  1
4135500 3026500  8 15 11  20.4 1009  45  4.1 4 10.5  72  406  205 364 -430  1
4135500 3026500  8 15 12  19.4 1010  43  3.1 3 10.2  70  525  177 362 -439  1
4135500 3026500  8 15 13  20.3 1010  25  3.5 2  9.9  68  579  156 353 -451  1
4135500 3026500  8 15 14  20.2 1011 348  4.2 2  9.7  65  521  171 350 -459  1
4135500 3026500  8 15 15  19.6 1011 348  3.9 2  9.3  64  530  122 348 -456  1
4135500 3026500  8 15 16  20.0 1012 355  3.2 2  8.7  60  448  104 345 -450  1
4135500 3026500  8 15 17  19.5 1012 354  3.3 2  8.1  56  319   95 342 -444  1
4135500 3026500  8 15 18  19.6 1013 333  2.8 2  7.5  53  179   82 338 -435  1
4135500 3026500  8 15 19  18.4 1013 301  1.5 1  7.5  54   63   53 329 -422  1
4135500 3026500  8 15 20  17.3 1014 261  0.3 1  7.9  62    4   13 320 -409  1
4135500 3026500  8 15 21  15.9 1014 240  1.0 0  8.1  69    0    0 312 -399  1
4135500 3026500  8 15 22  15.2 1015 232  2.2 0  8.1  74    0    0 304 -394  1
4135500 3026500  8 15 23  15.0 1015 222  2.0 0  7.8  73    0    0 302 -391  1
4135500 3026500  8 15 24  15.1 1015 211  2.6 0  7.4  69    0    0 301 -389  1
4135500 3026500  8 16  1  15.6 1016 211  3.1 1  7.2  67    0    0 305 -389  1
4135500 3026500  8 16  2  14.6 1016 203  3.0 1  7.5  70    0    0 309 -390  1
4135500 3026500  8 16  3  14.9 1015 200  2.7 1  7.7  74    0    0 308 -391  1
4135500 3026500  8 16  4  15.2 1015 196  2.5 0  7.9  74    0    0 306 -391  1
4135500 3026500  8 16  5  14.8 1015 205  2.0 0  8.0  75    0    0 301 -389  1
4135500 3026500  8 16  6  16.0 1015 213  1.9 2  8.2  76   21   27 310 -388  1
4135500 3026500  8 16  7  17.6 1015 220  2.6 1  8.9  74  121   56 320 -391  1
4135500 3026500  8 16  8  19.6 1015 237  2.1 0  9.9  74  295   56 320 -399  1
4135500 3026500  8 16  9  20.4 1015 270  4.3 2 10.8  74  347   97 332 -410  1
4135500 3026500  8 16 10  20.5 1015 263  4.5 4 11.0  73  208  234 352 -422  1
4135500 3026500  8 16 11  20.6 1015 277  5.9 5 11.0  72  134  292 366 -434  1
4135500 3026500  8 16 12  20.4 1015 272  7.4 5 11.0  72  150  309 367 -444  1
4135500 3026500  8 16 13  21.0 1015 269  6.5 5 10.6  70  215  307 366 -451  1
4135500 3026500  8 16 14  20.8 1015 276  6.2 6 10.3  67   86  289 365 -455  1
4135500 3026500  8 16 15  20.8 1015 275  6.2 7 10.3  67   16  232 366 -457  1
4135500 3026500  8 16 16  21.6 1014 258  3.8 6 10.2  64   34  215 366 -455  1
4135500 3026500  8 16 17  21.5 1014 272  4.1 5 10.1  62   60  174 363 -451  1
4135500 3026500  8 16 18  21.2 1014 270  4.6 6 10.1  64   70  114 363 -443  1
4135500 3026500  8 16 19  21.0 1013 261  3.9 5 10.1  64   22   54 362 -431  1
4135500 3026500  8 16 20  20.4 1013 238  2.3 6 10.2  66    3   11 361 -417  1
4135500 3026500  8 16 21  19.6 1013 257  2.1 4 10.1  69    0    0 354 -409  1
4135500 3026500  8 16 22  18.7 1013 219  2.5 3  9.9  71    0    0 342 -407  1
4135500 3026500  8 16 23  17.4 1013 238  2.2 3  9.7  75    0    0 334 -406  1
4135500 3026500  8 16 24  17.0 1013 225  2.3 4  9.5  77    0    0 334 -406  1
4135500 3026500  8 17  1  17.1 1012 203  2.3 4  9.4  77    0    0 337 -406  1
4135500 3026500  8 17  2  16.6 1012 204  2.2 4  9.4  78    0    0 337 -404  1
4135500 3026500  8 17  3  16.0 1011 187  2.3 4  9.5  81    0    0 336 -403  1
4135500 3026500  8 17  4  16.0 1011 224  2.4 5  9.6  84    0    0 340 -403  1
4135500 3026500  8 17  5  16.1 1010 184  2.2 6  9.7  85    0    0 347 -402  1
4135500 3026500  8 17  6  16.8 1010 170  2.2 7  9.8  83    0   11 354 -402  1
4135500 3026500  8 17  7  17.2 1010 168  2.5 7 10.0  82    0   25 359 -404  1
4135500 3026500  8 17  8  18.6 1009 188  2.9 6 10.4  80    8  136 362 -409  1
4135500 3026500  8 17  9  19.7 1009 184  3.1 7 10.7  76   11  199 367 -417  1
4135500 3026500  8 17 10  21.2 1008 175  3.8 7 10.9  72   82  329 375 -423  1
4135500 3026500  8 17 11  22.3 1008 191  3.5 7 11.1  67   86  374 380 -427  1
4135500 3026500  8 17 12  22.8 1007 173  2.9 7 11.1  64   27  318 383 -432  1
4135500 3026500  8 17 13  24.2 1007 207  3.5 7 10.9  60   53  358 387 -439  1
4135500 3026500  8 17 14  21.7 1006 221  2.0 7 10.9  62   15  277 386 -434  1
4135500 3026500  8 17 15  22.8 1006 213  1.7 7 11.0  64    5  222 386 -429  1
4135500 3026500  8 17 16  22.3 1005  30  1.7 7 11.0  64    3  181 388 -435  1
4135500 3026500  8 17 17  20.3 1005  65  2.0 7 11.4  71    0  111 385 -437  1
4135500 3026500  8 17 18  19.5 1005 219  2.3 7 11.6  78    0   61 381 -433  1
4135500 3026500  8 17 19  19.0 1004 124  2.4 7 11.5  81    0   25 379 -428  1
4135500 3026500  8 17 20  18.9 1004 162  3.2 8 11.5  83    0    1 382 -422  1
4135500 3026500  8 17 21  19.3 1003 161  2.7 8 11.5  82    0    0 385 -416  1
4135500 3026500  8 17 22  19.1 1003 152  2.3 8 11.6  82    0    0 386 -414  1
4135500 3026500  8 17 23  18.8 1003 241  2.4 8 11.6  84    0    0 386 -413  1
4135500 3026500  8 17 24  18.4 1003 246  2.8 6 11.6  85    0    0 377 -410  1
4135500 3026500  8 18  1  18.4 1003 217  2.7 5 11.5  85    0    0 364 -411  1
4135500 3026500  8 18  2  18.2 1003 247  1.7 5 11.4  85    0    0 357 -412  1
4135500 3026500  8 18  3  17.7 1003 265  2.2 3 11.2  86    0    0 343 -410  1
4135500 3026500  8 18  4  17.2 1003 321  2.5 2 10.9  86    0    0 321 -408  1
4135500 3026500  8 18  5  17.0 1003 219  2.1 5 10.8  87    0    0 329 -406  1
4135500 3026500  8 18  6  17.1 1004 199  1.9 7 10.9  88    0    9 359 -405  1
4135500 3026500  8 18  7  17.7 1004 226  2.4 7 11.2  89   13   67 372 -405  1
4135500 3026500  8 18  8  18.6 1004 228  2.8 6 11.5  87  119  123 369 -406  1
4135500 3026500  8 18  9  19.6 1004 217  3.7 6 11.7  83  103  203 368 -409  1
4135500 3026500  8 18 10  20.5 1004 202  3.9 5 11.6  78  245  226 367 -415  1
4135500 3026500  8 18 11  21.3 1004 222  4.3 5 11.7  74  288  261 368 -418  1
4135500 3026500  8 18 12  21.8 1004 217  3.1 7 11.8  72   83  304 381 -427  1
4135500 3026500  8 18 13  21.7 1004 237  3.4 6 12.3  75  128  312 389 -443  1
4135500 3026500  8 18 14  22.5 1004 260  3.0 4 12.6  74  163  299 381 -445  1
4135500 3026500  8 18 15  23.8 1004 245  3.8 2 12.1  67  398  193 369 -437  1
4135500 3026500  8 18 16  23.6 1004 243  3.2 4 11.5  62  226  206 369 -435  1
4135500 3026500  8 18 17  22.5 1004 279  3.1 5 11.0  62  146  163 375 -438  1
4135500 3026500  8 18 18  23.1 1004  40  2.9 6 10.8  62   81  109 381 -436  1
4135500 3026500  8 18 19  22.6 1004 355  1.5 6 10.9  62   20   50 384 -429  1
4135500 3026500  8 18 20  20.3 1005 315  1.0 6 11.2  69    0    2 380 -422  1
4135500 3026500  8 18 21  19.2 1005  80  1.3 7 11.0  76    0    0 377 -414  1
4135500 3026500  8 18 22  19.0 1005  82  1.0 5 10.9  78    0    0 369 -410  1
4135500 3026500  8 18 23  19.3 1005  85  1.6 5 10.7  76    0    0 360 -408  1
4135500 3026500  8 18 24  19.3 1005 121  1.7 4 10.7  75    0    0 357 -407  1
4135500 3026500  8 19  1  18.7 1005 104  1.1 4 10.8  78    0    0 352 -408  1
4135500 3026500  8 19  2  18.7 1005 104  1.5 5 10.8  79    0    0 355 -408  1
4135500 3026500  8 19  3  18.3 1005  19  1.2 5 10.8  80    0    0 359 -407  1
4135500 3026500  8 19  4  18.5 1005  97  1.4 5 10.8  81    0    0 362 -407  1
4135500 3026500  8 19  5  18.4 1004 120  2.2 6 11.0  82    0    0 368 -407  1
4135500 3026500  8 19  6  18.5 1004 108  2.1 6 11.2  83    0    7 372 -407  1
4135500 3026500  8 19  7  19.2 1004 138  2.7 8 11.5  84    0   47 379 -408  1
4135500 3026500  8 19  8  20.4 1004 152  2.9 7 12.0  82    5  117 384 -412  1
4135500 3026500  8 19  9  20.7 1004 156  3.1 6 12.3  80    1  151 381 -419  1
4135500 3026500  8 19 10  21.2 1004 151  3.3 6 12.5  79    7  215 380 -431  1
4135500 3026500  8 19 11  21.1 1004 163  4.0 8 12.7  79    0  133 386 -444  1
4135500 3026500  8 19 12  20.2 1005 165  3.3 8 12.7  82    0  140 389 -456  1
4135500 3026500  8 19 13  19.7 1005 172  3.8 8 12.7  86    0  151 388 -467  1
4135500 3026500  8 19 14  20.4 1005 172  4.0 7 12.9  86   52  293 387 -475  1
4135500 3026500  8 19 15  22.1 1005 165  3.0 5 13.1  82  233  281 387 -477  1
4135500 3026500  8 19 16  22.7 1005 195  3.8 6 13.1  76   98  239 389 -475  1
4135500 3026500  8 19 17  23.7 1005 186  3.0 5 13.1  72   38  177 391 -471  1
4135500 3026500  8 19 18  23.8 1005 197  2.9 2 13.0  70  132  106 380 -464  1
4135500 3026500  8 19 19  23.3 1004 180  1.9 3 12.9  70   33   56 373 -450  1
4135500 3026500  8 19 20  22.0 1005 168  2.1 3 12.7  72    0    5 371 -437  1
4135500 3026500  8 19 21  21.3 1005 170  1.8 3 12.2  74    0    0 366 -428  1
4135500 3026500  8 19 22  21.0 1005 153  1.8 4 11.9  75    0    0 365 -424  1
4135500 3026500  8 19 23  20.8 1005 133  2.2 5 11.8  75    0    0 368 -422  1
4135500 3026500  8 19 24  19.8 1005 138  2.7 6 11.7  77    0    0 371 -420  1
4135500 3026500  8 20  1  20.3 1004 141  3.4 7 11.4  77    0    0 376 -419  1
4135500 3026500  8 20  2  20.1 1003 137  3.1 8 11.2  75    0    0 385 -419  1
4135500 3026500  8 20  3  20.5 1003 181  4.4 8 11.1  73    0    0 391 -420  1
4135500 3026500  8 20  4  20.2 1004 162  3.8 7 11.4  75    0    0 389 -421  1
4135500 3026500  8 20  5  19.9 1003 158  3.7 8 11.7  79    0    0 389 -423  1
4135500 3026500  8 20  6  19.8 1002 180  4.0 8 11.8  80    0    2 391 -421  1
4135500 3026500  8 20  7  19.7 1003 191  3.7 6 11.8  80   44   70 383 -418  1
4135500 3026500  8 20  8  20.9 1003 216  4.8 3 11.8  78  212   96 365 -417  1
4135500 3026500  8 20  9  21.6 1003 222  5.3 2 11.7  73  356  112 353 -419  1
4135500 3026500  8 20 10  22.5 1004 205  6.0 3 11.7  69  312  210 356 -430  1
4135500 3026500  8 20 11  23.0 1004 222  5.6 4 11.5  66  157  310 369 -444  1
4135500 3026500  8 20 12  23.6 1004 211  5.6 4 10.9  60  235  327 374 -454  1
4135500 3026500  8 20 13  24.2 1004 205  5.3 4 10.1  54  147  331 373 -461  1
4135500 3026500  8 20 14  24.6 1004 188  5.1 4  9.9  51  208  317 374 -467  1
4135500 3026500  8 20 15  25.3 1003 212  6.6 5  9.8  49  155  285 377 -469  1
4135500 3026500  8 20 16  25.7 1003 228  8.0 4  9.0  44  248  215 376 -466  1
4135500 3026500  8 20 17  24.8 1003 225  7.0 5  8.2  40  176  166 371 -461  1
4135500 3026500  8 20 18  23.9 1003 216  4.7 6  8.2  42   43  116 372 -453  1
4135500 3026500  8 20 19  22.7 1003 242  4.0 3  8.2  46   40   55 362 -443  1
4135500 3026500  8 20 20  20.0 1004 246  3.2 4  8.5  53    0    7 348 -430  1
4135500 3026500  8 20 21  19.6 1005 251  3.2 1  9.0  62    0    0 336 -421  1
4135500 3026500  8 20 22  18.5 1005 184  1.3 0  9.3  67    0    0 320 -416  1
4135500 3026500  8 20 23  18.3 1005 158  1.6 0  9.4  70    0    0 315 -412  1
4135500 3026500  8 20 24  17.5 1005 169  1.9 0  9.4  72    0    0 313 -409  1
4135500 3026500  8 21  1  17.4 1005 203  2.9 1  9.1  72    0    0 316 -407  1
4135500 3026500  8 21  2  17.9 1005 195  2.8 1  8.9  70    0    0 321 -406  1
4135500 3026500  8 21  3  17.3 1005 202  2.0 1  9.0  71    0    0 320 -403  1
4135500 3026500  8 21  4  17.3 1004 198  2.6 3  9.0  72    0    0 327 -400  1
4135500 3026500  8 21  5  17.6 1004 189  2.0 5  9.0  72    0    0 342 -398  1
4135500 3026500  8 21  6  17.5 1004 178  2.2 5  9.1  72   13   21 352 -396  1
4135500 3026500  8 21  7  17.9 1004 174  2.2 2  9.3  72   99   61 341 -396  1
4135500 3026500  8 21  8  19.4 1004 191  2.7 2  9.7  71  223   75 333 -403  1
4135500 3026500  8 21  9  20.9 1004 189  3.9 2  9.9  67  375   86 338 -414  1
4135500 3026500  8 21 10  22.6 1004 211  4.5 2 10.0  61  456  108 345 -424  1
4135500 3026500  8 21 11  23.1 1004 207  4.8 4  9.8  56  398  203 358 -431  1
4135500 3026500  8 21 12  23.8 1003 209  5.9 5  9.5  52  217  305 373 -435  1
4135500 3026500  8 21 13  24.0 1003 203  4.7 5  9.2  49  110  312 379 -437  1
4135500 3026500  8 21 14  22.0 1002 249  4.9 4  9.4  53  131  297 372 -436  1
4135500 3026500  8 21 15  22.9 1002 228  5.8 6  9.6  56    3  196 373 -434  1
4135500 3026500  8 21 16  23.5 1002 248  5.0 4  8.8  49  183  210 372 -433  1
4135500 3026500  8 21 17  19.7 1002 241  5.7 3  8.2  50  213  136 353 -430  1
4135500 3026500  8 21 18  19.0 1003 280  5.8 4  8.6  60  109   98 344 -425  1
4135500 3026500  8 21 19  18.7 1003 248  3.2 5  8.6  62   26   47 348 -418  1
4135500 3026500  8 21 20  18.0 1004 210  2.6 6  8.5  64    0    0 351 -411  1
4135500 3026500  8 21 21  17.8 1004 213  1.8 5  8.8  68    0    0 348 -406  1
4135500 3026500  8 21 22  17.5 1004 213  2.2 2  8.9  70    0    0 331 -402  1
4135500 3026500  8 21 23  16.5 1004 198  2.3 0  8.7  71    0    0 306 -398  1
4135500 3026500  8 21 24  16.3 1004 205  2.9 0  8.6  73    0    0 295 -396  1
4135500 3026500  8 22  1  16.2 1004 201  3.0 0  8.6  74    0    0 296 -395  1
4135500 3026500  8 22  2  15.9 1004 184  2.1 1  8.6  75    0    0 301 -394  1
4135500 3026500  8 22  3  15.8 1004 187  2.1 1  8.6  76    0    0 305 -392  1
4135500 3026500  8 22  4  15.0 1004 186  2.3 2  8.5  77    0    0 308 -389  1
4135500 3026500  8 22  5  15.2 1004 199  2.1 4  8.4  78    0    0 319 -387  1
4135500 3026500  8 22  6  15.2 1004 200  2.5 6  8.6  79    1   15 335 -386  1
4135500 3026500  8 22  7  15.5 1005 186  1.7 7  8.9  81    7   65 350 -387  1
4135500 3026500  8 22  8  16.3 1005 184  1.0 6  9.1  80    2  100 352 -393  1
4135500 3026500  8 22  9  16.5 1005 181  1.7 8  9.3  79    3  156 358 -404  1
4135500 3026500  8 22 10  17.3 1005 188  2.4 7  9.6  79   29  260 364 -415  1
4135500 3026500  8 22 11  19.0 1006 234  2.5 5  9.8  74  152  349 355 -426  1
4135500 3026500  8 22 12  18.6 1006 259  4.6 6  9.6  70   55  330 352 -436  1
4135500 3026500  8 22 13  17.2 1006 264  4.6 7  9.7  75    6  249 355 -443  1
4135500 3026500  8 22 14  16.2 1006 277  2.8 5  9.6  80   19  271 346 -444  1
4135500 3026500  8 22 15  16.4 1007 268  2.0 6  9.3  80    0  181 339 -441  1
4135500 3026500  8 22 16  17.3 1007 266  3.9 5  9.3  77   31  223 340 -438  1
4135500 3026500  8 22 17  17.7 1007 270  2.5 4  9.6  76   80  198 335 -431  1
4135500 3026500  8 22 18  16.0 1008 270  3.2 8  9.4  78    0   65 341 -423  1
4135500 3026500  8 22 19  16.4 1008 247  1.2 7  9.0  78    0   15 347 -413  1
4135500 3026500  8 22 20  16.3 1009 233  2.0 6  9.0  77    0    4 342 -404  1
4135500 3026500  8 22 21  16.8 1010 318  0.7 7  9.0  76    0    0 341 -396  1
4135500 3026500  8 22 22  17.2 1011 298  4.6 6  8.6  70    0    0 341 -391  1
4135500 3026500  8 22 23  16.3 1011 304  5.1 5  8.0  67    0    0 332 -386  1
4135500 3026500  8 22 24  16.3 1012 296  2.8 3  7.8  67    0    0 318 -383  1
4135500 3026500  8 23  1  15.6 1013 298  2.7 3  7.6  67    0    0 309 -379  1
4135500 3026500  8 23  2  14.8 1013 284  2.3 2  7.4  69    0    0 302 -376  1
4135500 3026500  8 23  3  14.4 1014 247  2.6 2  7.5  72    0    0 296 -373  1
4135500 3026500  8 23  4  14.3 1014 260  4.5 2  7.6  74    0    0 296 -370  1
4135500 3026500  8 23  5  14.0 1015 258  2.8 2  7.4  74    0    0 294 -368  1
4135500 3026500  8 23  6  13.5 1015 227  2.7 2  7.2  74   14   17 292 -367  1
4135500 3026500  8 23  7  14.1 1016 236  2.8 2  7.3  75   95   53 293 -369  1
4135500 3026500  8 23  8  16.0 1016 240  5.2 1  7.3  68  248   71 291 -378  1
4135500 3026500  8 23  9  16.4 1017 259  6.1 1  7.3  64  410   55 291 -390  1
4135500 3026500  8 23 10  16.9 1017 288  6.9 2  7.3  62  505   64 298 -404  1
4135500 3026500  8 23 11  17.7 1018 288  7.0 3  6.9  56  383  193 309 -414  1
4135500 3026500  8 23 12  17.8 1018 278  4.9 4  6.7  54  289  266 318 -419  1
4135500 3026500  8 23 13  17.9 1018 286  6.4 4  6.6  52  221  286 322 -424  1
4135500 3026500  8 23 14  18.2 1018 275  5.9 2  6.4  50  444  183 318 -422  1
4135500 3026500  8 23 15  18.2 1018 278  6.4 2  6.5  50  283  214 314 -417  1
4135500 3026500  8 23 16  18.4 1019 286  6.0 3  6.7  51  174  194 316 -418  1
4135500 3026500  8 23 17  18.6 1019 298  5.9 4  6.7  51  195  129 320 -417  1
4135500 3026500  8 23 18  18.0 1019 282  5.0 5  6.6  51   86   94 323 -412  1
4135500 3026500  8 23 19  16.6 1019 340  3.3 3  6.6  54   43   42 316 -403  1
4135500 3026500  8 23 20  15.5 1019 285  2.2 3  6.7  59    0    6 305 -395  1
4135500 3026500  8 23 21  13.9 1020 258  1.3 2  6.4  62    0    0 297 -387  1
4135500 3026500  8 23 22  14.3 1020 261  1.2 0  6.4  64    0    0 285 -380  1
4135500 3026500  8 23 23  14.1 1020 251  0.8 0  6.6  66    0    0 278 -375  1
4135500 3026500  8 23 24  12.9 1020 261  0.5 1  6.6  69    0    0 278 -372  1
4135500 3026500  8 24  1  12.5 1021 282  0.0 0  6.5  72    0    0 275 -369  1
4135500 3026500  8 24  2  11.8 1021 261  0.9 0  6.4  73    0    0 270 -366  1
4135500 3026500  8 24  3  11.2 1021 230  0.1 0  6.3  75    0    0 267 -365  1
4135500 3026500  8 24  4  10.9 1021 206  0.9 1  6.3  78    0    0 268 -362  1
4135500 3026500  8 24  5  11.9 1021 150  1.5 3  6.4  77    0    0 280 -359  1
4135500 3026500  8 24  6  11.0 1021 155  1.7 4  6.7  80    1   15 290 -355  1
4135500 3026500  8 24  7  14.0 1021 183  1.0 3  7.2  80   58   66 294 -355  1
4135500 3026500  8 24  8  15.8 1021 157  1.8 2  7.5  72  191  100 293 -365  1
4135500 3026500  8 24  9  17.5 1021 122  2.3 3  7.5  64  290  139 297 -383  1
4135500 3026500  8 24 10  18.3 1021 148  2.5 4  7.1  56  369  179 307 -401  1
4135500 3026500  8 24 11  19.1 1021 150  2.4 5  6.7  50  398  226 317 -418  1
4135500 3026500  8 24 12  19.7 1021 160  2.7 5  6.8  48  346  287 323 -431  1
4135500 3026500  8 24 13  19.4 1021 128  2.6 6  6.8  48  206  327 328 -437  1
4135500 3026500  8 24 14  19.0 1020 125  2.9 7  6.9  50   33  276 334 -438  1
4135500 3026500  8 24 15  19.0 1020 150  1.3 7  7.0  51    0  165 338 -440  1
4135500 3026500  8 24 16  19.1 1019 166  2.3 6  6.7  49    0  152 336 -443  1
4135500 3026500  8 24 17  19.1 1019 139  2.1 7  6.5  47    0  111 335 -438  1
4135500 3026500  8 24 18  18.7 1018  82  3.1 7  7.0  51   10   90 340 -426  1
4135500 3026500  8 24 19  18.4 1017 105  3.5 7  7.4  56    0   26 343 -413  1
4135500 3026500  8 24 20  18.0 1017 105  3.2 7  7.5  57    0    2 346 -403  1
4135500 3026500  8 24 21  18.0 1017 111  3.2 7  7.6  59    0    0 348 -397  1
4135500 3026500  8 24 22  18.0 1017 110  3.5 7  7.7  60    0    0 351 -393  1
4135500 3026500  8 24 23  17.3 1016 123  3.5 7  7.8  62    0    0 352 -391  1
4135500 3026500  8 24 24  16.5 1016 107  3.6 7  7.9  66    0    0 350 -390  1
4135500 3026500  8 25  1  16.8 1015 109  3.6 7  8.2  70    0    0 350 -390  1
4135500 3026500  8 25  2  16.1 1014 106  3.2 7  8.4  72    0    0 351 -389  1
4135500 3026500  8 25  3  15.8 1014  98  3.0 4  8.2  73    0    0 339 -388  1
4135500 3026500  8 25  4  14.5 1013 119  3.4 3  8.0  75    0    0 322 -386  1
4135500 3026500  8 25  5  13.4 1013 113  4.2 4  7.9  79    0    0 318 -386  1
4135500 3026500  8 25  6  14.6 1012 112  3.8 6  7.7  78    0   10 328 -387  1
4135500 3026500  8 25  7  14.9 1011 133  3.6 7  7.8  74    3   53 341 -388  1
4135500 3026500  8 25  8  15.5 1011 132  2.0 7  7.9  73    0   87 345 -393  1
