Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  8 18  5  18.3 1014 116  2.6 6  9.1  69    0    0 360 -396  2
4135500 3026500  8 18  6  18.2 1014 124  3.3 7  9.2  70    0    3 360 -400  2
4135500 3026500  8 18  7  17.9 1014 131  2.5 7  9.2  71    0   38 362 -404  2
4135500 3026500  8 18  8  18.5 1014  84  2.7 7  9.3  71    0   70 364 -410  2
4135500 3026500  8 18  9  18.9 1013 116  3.2 7  9.4  70    0  118 368 -419  2
4135500 3026500  8 18 10  19.0 1013 114  4.0 7  9.5  69    0  144 372 -428  2
4135500 3026500  8 18 11  20.4 1013  98  3.4 8  9.5  66    0  169 379 -441  2
4135500 3026500  8 18 12  21.5 1012 113  3.9 7  9.4  61   48  311 387 -452  2
4135500 3026500  8 18 13  23.4 1012 125  4.3 5  9.5  56  202  335 389 -450  2
4135500 3026500  8 18 14  23.8 1011 102  3.3 7  9.7  53   16  258 395 -447  2
4135500 3026500  8 18 15  23.1 1011 110  2.7 7  9.7  54    0  155 400 -449  2
4135500 3026500  8 18 16  23.4 1011  59  2.6 7 10.1  57    0  146 401 -453  2
4135500 3026500  8 18 17  22.9 1011  44  2.7 6 10.7  60   12  157 398 -449  2
4135500 3026500  8 18 18  21.9 1010 335  1.3 7 11.0  65   12  107 395 -442  2
4135500 3026500  8 18 19  20.3 1010 302  1.3 7 11.5  73    2   42 398 -436  2
4135500 3026500  8 18 20  19.9 1010  19  1.7 7 12.0  80    0    4 396 -431  2
4135500 3026500  8 18 21  20.0 1010 348  0.6 7 12.0  81    0    0 397 -427  2
4135500 3026500  8 18 22  19.5 1010 333  0.1 5 11.9  82    0    0 386 -423  2
4135500 3026500  8 18 23  18.6 1010 239  1.8 4 11.9  85    0    0 371 -421  2
4135500 3026500  8 18 24  18.5 1010 234  1.7 4 11.8  88    0    0 364 -422  2
4135500 3026500  8 19  1  18.5 1010 229  1.6 5 11.8  88    0    0 368 -423  2
4135500 3026500  8 19  2  18.3 1010 229  1.9 7 12.0  90    0    0 381 -423  2
4135500 3026500  8 19  3  19.3 1010 248  3.2 8 12.3  90    0    0 397 -421  2
4135500 3026500  8 19  4  19.3 1010 241  4.0 8 12.5  89    0    0 404 -418  2
4135500 3026500  8 19  5  19.2 1010 242  3.4 8 12.4  88    0    0 403 -417  2
4135500 3026500  8 19  6  19.0 1010 258  3.8 8 12.5  89    0    4 401 -416  2
4135500 3026500  8 19  7  18.9 1010 255  4.3 8 12.5  90    0   37 398 -417  2
4135500 3026500  8 19  8  19.1 1010 272  4.6 7 12.4  89   21  131 392 -418  2
4135500 3026500  8 19  9  19.2 1011 275  5.4 8 12.4  89   24  191 390 -423  2
4135500 3026500  8 19 10  20.0 1011 285  6.3 7 12.5  87   85  254 388 -432  2
4135500 3026500  8 19 11  21.0 1011 287  5.3 5 12.4  81  235  271 379 -440  2
4135500 3026500  8 19 12  21.6 1012 280  5.7 5 12.4  78  249  298 374 -445  2
4135500 3026500  8 19 13  22.9 1012 292  5.3 5 12.0  71  137  322 376 -450  2
4135500 3026500  8 19 14  22.4 1012 300  4.9 7 11.9  68   49  289 381 -454  2
4135500 3026500  8 19 15  22.7 1013 280  4.4 6 12.0  70   56  265 381 -458  2
4135500 3026500  8 19 16  22.6 1013 277  4.3 5 11.9  69   76  227 373 -457  2
4135500 3026500  8 19 17  22.4 1013 276  3.6 8 11.8  69    0   95 375 -454  2
4135500 3026500  8 19 18  20.4 1013 261  1.4 8 11.7  73    0   65 376 -446  2
4135500 3026500  8 19 19  19.4 1013 281  3.0 6 11.8  80    7   46 365 -437  2
4135500 3026500  8 19 20  19.0 1013 280  5.1 8 11.7  84    0    5 359 -427  2
4135500 3026500  8 19 21  19.2 1014 304  5.2 8 11.4  82    0    0 362 -418  2
4135500 3026500  8 19 22  18.9 1014 283  5.7 8 10.8  78    0    0 360 -411  2
4135500 3026500  8 19 23  18.4 1015 275  3.1 7 10.1  75    0    0 355 -406  2
4135500 3026500  8 19 24  17.9 1015 271  4.9 3  9.8  75    0    0 337 -401  2
4135500 3026500  8 20  1  16.1 1015 270  2.8 2  9.7  80    0    0 317 -397  2
4135500 3026500  8 20  2  16.2 1015 251  3.8 2  9.5  83    0    0 311 -394  2
4135500 3026500  8 20  3  16.7 1015 236  2.7 5  9.3  80    0    0 324 -392  2
4135500 3026500  8 20  4  15.8 1015 236  2.2 7  9.5  82    0    0 344 -390  2
4135500 3026500  8 20  5  16.1 1015 234  2.2 7  9.7  86    0    0 354 -389  2
4135500 3026500  8 20  6  16.2 1015 233  2.4 8  9.7  85    0   10 360 -390  2
4135500 3026500  8 20  7  16.1 1015 240  2.9 6  9.7  85   20   66 356 -393  2
4135500 3026500  8 20  8  17.4 1016 242  2.7 6  9.8  82   80  126 350 -399  2
4135500 3026500  8 20  9  18.4 1016 244  3.6 6 10.0  78  235  138 354 -410  2
4135500 3026500  8 20 10  18.9 1016 271  5.0 5  9.7  72  247  202 352 -421  2
4135500 3026500  8 20 11  19.3 1016 274  5.2 6  9.3  67   62  279 354 -432  2
4135500 3026500  8 20 12  20.2 1016 287  5.5 5  9.0  62  248  284 357 -442  2
4135500 3026500  8 20 13  20.9 1016 294  5.1 4  8.8  58  375  236 355 -449  2
4135500 3026500  8 20 14  20.9 1016 288  5.7 6  8.8  57   76  293 362 -453  2
4135500 3026500  8 20 15  20.6 1016 286  5.5 6  8.8  58    2  195 369 -452  2
4135500 3026500  8 20 16  20.4 1015 300  4.1 6  9.2  61    0  130 367 -447  2
4135500 3026500  8 20 17  20.4 1015 283  4.2 7  9.5  64    9  151 370 -442  2
4135500 3026500  8 20 18  20.5 1015 276  3.1 8  9.2  61    2   93 375 -436  2
4135500 3026500  8 20 19  19.9 1015 278  3.5 6  8.9  60    6   44 369 -428  2
4135500 3026500  8 20 20  19.0 1015 291  3.6 6  9.1  64    0    4 358 -419  2
4135500 3026500  8 20 21  18.7 1015 267  0.2 5  9.7  71    0    0 350 -410  2
4135500 3026500  8 20 22  18.0 1015 257  2.4 2  9.9  75    0    0 333 -403  2
4135500 3026500  8 20 23  17.6 1015 262  3.4 1  9.6  76    0    0 317 -399  2
4135500 3026500  8 20 24  16.8 1015 243  1.7 4  9.4  77    0    0 318 -397  2
4135500 3026500  8 21  1  16.2 1015 219  1.5 3  9.2  78    0    0 321 -395  2
4135500 3026500  8 21  2  16.1 1015 218  2.1 1  9.2  80    0    0 314 -393  2
4135500 3026500  8 21  3  15.4 1015 216  2.2 2  9.3  83    0    0 311 -392  2
4135500 3026500  8 21  4  14.9 1015 220  2.4 4  9.1  85    0    0 319 -393  2
4135500 3026500  8 21  5  14.5 1014 227  2.3 5  9.0  86    0    0 328 -395  2
4135500 3026500  8 21  6  14.3 1014 223  2.7 7  8.9  87    0    7 337 -396  2
4135500 3026500  8 21  7  15.7 1015 218  2.9 7  9.1  86    0   42 346 -397  2
4135500 3026500  8 21  8  17.3 1015 236  3.3 6  9.4  80   23  132 349 -400  2
4135500 3026500  8 21  9  18.0 1014 249  4.0 5  9.4  75  147  185 348 -405  2
4135500 3026500  8 21 10  18.8 1014 249  3.6 7  9.1  69   56  254 353 -409  2
4135500 3026500  8 21 11  19.2 1014 254  3.9 7  8.8  64   78  294 363 -415  2
4135500 3026500  8 21 12  19.5 1014 268  4.8 7  8.7  62   84  321 366 -419  2
4135500 3026500  8 21 13  20.1 1013 247  5.5 7  8.7  60   76  322 369 -425  2
4135500 3026500  8 21 14  20.2 1013 271  5.5 7  8.7  59  141  314 371 -434  2
4135500 3026500  8 21 15  20.3 1013 294  5.1 7  8.5  58   88  279 370 -442  2
4135500 3026500  8 21 16  20.3 1013 272  5.1 7  8.2  55   17  205 369 -445  2
4135500 3026500  8 21 17  20.3 1012 304  3.8 7  8.0  54    1  129 367 -443  2
4135500 3026500  8 21 18  19.9 1012 293  2.6 7  8.2  56    0   65 367 -439  2
4135500 3026500  8 21 19  19.7 1012 257  1.8 8  8.5  59    0   26 369 -433  2
4135500 3026500  8 21 20  19.1 1012 212  2.0 8  8.7  61    0    2 370 -426  2
4135500 3026500  8 21 21  18.8 1012 214  2.6 8  8.8  64    0    0 368 -421  2
4135500 3026500  8 21 22  18.3 1012 199  2.4 8  8.9  66    0    0 366 -419  2
4135500 3026500  8 21 23  18.0 1011 196  2.8 8  8.9  68    0    0 363 -418  2
4135500 3026500  8 21 24  17.7 1011 194  1.4 8  8.8  68    0    0 362 -415  2
4135500 3026500  8 22  1  17.7 1011 214  1.4 7  8.8  69    0    0 360 -413  2
4135500 3026500  8 22  2  17.5 1011 207  1.9 7  8.8  70    0    0 356 -410  2
4135500 3026500  8 22  3  17.6 1010 216  2.3 8  8.8  70    0    0 358 -407  2
4135500 3026500  8 22  4  17.6 1010 231  2.8 8  8.9  70    0    0 361 -404  2
4135500 3026500  8 22  5  17.3 1010 228  3.0 8  9.0  72    0    0 362 -400  2
4135500 3026500  8 22  6  16.7 1010 227  3.3 8  9.0  74    5   14 363 -398  2
4135500 3026500  8 22  7  16.9 1010 224  3.7 7  9.0  75   15   63 360 -401  2
4135500 3026500  8 22  8  18.2 1009 223  5.2 5  9.0  71  170   87 355 -403  2
4135500 3026500  8 22  9  19.1 1009 225  6.0 3  8.9  66  365   62 347 -404  2
4135500 3026500  8 22 10  19.7 1009 225  5.9 5  8.7  61  231  208 352 -403  2
4135500 3026500  8 22 11  20.2 1009 217  6.4 7  8.5  58   62  279 370 -403  2
4135500 3026500  8 22 12  21.1 1009 237  7.0 6  8.5  56  107  310 380 -403  2
4135500 3026500  8 22 13  21.1 1009 234  6.1 6  8.8  56   52  302 381 -406  2
4135500 3026500  8 22 14  20.1 1009 255  6.9 8  9.5  62    0  147 389 -413  2
4135500 3026500  8 22 15  20.0 1009 250  6.0 7 10.6  72    0  135 393 -421  2
4135500 3026500  8 22 16  20.2 1010 238  5.7 7 11.1  75    0  119 391 -427  2
4135500 3026500  8 22 17  21.0 1010 250  5.2 5 11.1  73   90  159 386 -430  2
4135500 3026500  8 22 18  21.3 1010 237  6.9 5 10.9  69   69  101 380 -430  2
4135500 3026500  8 22 19  19.9 1010 276  5.9 4 10.9  71   10   43 374 -424  2
4135500 3026500  8 22 20  19.5 1010 276  4.9 2 10.5  73    0    6 360 -415  2
4135500 3026500  8 22 21  18.6 1011 275  4.8 1  9.9  71    0    0 345 -407  2
4135500 3026500  8 22 22  18.6 1011 271  6.6 1  9.6  71    0    0 338 -402  2
4135500 3026500  8 22 23  17.8 1011 276  4.0 0  9.4  71    0    0 331 -398  2
4135500 3026500  8 22 24  17.2 1012 265  4.4 1  9.2  73    0    0 328 -394  2
4135500 3026500  8 23  1  16.2 1012 274  5.3 2  8.9  75    0    0 332 -391  2
4135500 3026500  8 23  2  15.6 1012 261  2.4 2  8.8  78    0    0 333 -388  2
4135500 3026500  8 23  3  16.0 1012 259  3.0 0  8.8  78    0    0 324 -385  2
4135500 3026500  8 23  4  15.7 1012 262  3.3 0  8.8  78    0    0 315 -383  2
4135500 3026500  8 23  5  15.4 1012 249  3.5 0  8.9  80    0    0 314 -381  2
4135500 3026500  8 23  6  16.4 1012 279  4.1 1  9.1  81    7   16 320 -381  2
4135500 3026500  8 23  7  16.6 1012 279  4.2 2  9.4  80   83   53 330 -384  2
4135500 3026500  8 23  8  17.5 1012 261  5.8 2  9.4  77  237   60 336 -393  2
4135500 3026500  8 23  9  18.3 1012 281  5.5 1  9.4  73  384   61 335 -407  2
4135500 3026500  8 23 10  19.5 1011 281  5.2 2  9.0  66  522   54 339 -420  2
4135500 3026500  8 23 11  20.0 1011 279  5.7 2  8.5  59  604   61 347 -429  2
4135500 3026500  8 23 12  20.3 1011 279  6.0 2  8.1  55  576  118 347 -437  2
4135500 3026500  8 23 13  20.9 1011 281  7.1 3  8.1  53  269  291 353 -443  2
4135500 3026500  8 23 14  21.7 1011 289  5.8 3  8.3  52  265  276 360 -445  2
4135500 3026500  8 23 15  21.0 1010 304  8.6 6  8.5  53   48  263 372 -445  2
4135500 3026500  8 23 16  20.4 1010 298  6.6 8  8.6  56    0  139 385 -443  2
4135500 3026500  8 23 17  19.9 1011 298  8.9 6  8.6  58   33  163 382 -437  2
4135500 3026500  8 23 18  19.3 1011 292  7.4 6  8.7  61   67  103 372 -430  2
4135500 3026500  8 23 19  18.5 1011 295  9.3 5  8.9  65   21   43 362 -421  2
4135500 3026500  8 23 20  17.9 1012 295  8.7 3  8.8  67    0    4 346 -412  2
4135500 3026500  8 23 21  17.7 1012 293  5.8 3  8.7  68    0    0 335 -406  2
4135500 3026500  8 23 22  17.1 1013 293  6.6 4  8.6  69    0    0 331 -402  2
4135500 3026500  8 23 23  17.2 1013 293  3.6 4  8.8  72    0    0 330 -399  2
4135500 3026500  8 23 24  17.0 1013 291  5.0 4  9.0  74    0    0 327 -396  2
4135500 3026500  8 24  1  16.3 1013 292  3.9 3  9.0  76    0    0 323 -395  2
4135500 3026500  8 24  2  16.4 1013 289  4.1 3  9.2  79    0    0 319 -393  2
4135500 3026500  8 24  3  16.5 1013 295  4.5 3  9.3  79    0    0 319 -390  2
4135500 3026500  8 24  4  16.3 1013 291  4.5 3  9.3  80    0    0 318 -389  2
4135500 3026500  8 24  5  15.6 1013 295  3.6 3  9.4  83    0    0 319 -388  2
4135500 3026500  8 24  6  16.4 1013 297  3.3 3  9.4  83    4   15 321 -387  2
4135500 3026500  8 24  7  16.7 1013 309  3.6 3  9.6  81   78   54 324 -389  2
4135500 3026500  8 24  8  17.7 1014 308  4.8 3  9.7  79  156   99 327 -397  2
4135500 3026500  8 24  9  18.3 1014 297  5.3 4  9.7  75  165  174 332 -408  2
4135500 3026500  8 24 10  19.2 1014 302  6.5 5  9.7  72  181  236 341 -419  2
4135500 3026500  8 24 11  19.4 1014 300  6.5 5  9.7  69  200  276 346 -430  2
4135500 3026500  8 24 12  20.6 1014 305  6.3 4  9.6  66  320  267 348 -440  2
4135500 3026500  8 24 13  21.0 1014 300  7.1 3  9.6  62  419  226 346 -447  2
4135500 3026500  8 24 14  21.3 1014 310  6.4 2  9.7  61  353  244 341 -452  2
4135500 3026500  8 24 15  21.5 1014 315  6.6 1  9.7  61  388  181 335 -453  2
4135500 3026500  8 24 16  21.0 1014 308  7.0 1  9.8  62  336  142 331 -451  2
4135500 3026500  8 24 17  20.8 1014 300  7.2 1  9.8  64  261  100 330 -446  2
4135500 3026500  8 24 18  20.2 1014 305  6.1 1  9.9  66  136   79 328 -438  2
4135500 3026500  8 24 19  19.2 1014 269  4.8 1 10.0  69   35   43 324 -427  2
4135500 3026500  8 24 20  18.1 1014 280  3.4 1 10.1  75    0    6 320 -416  2
4135500 3026500  8 24 21  17.3 1014 283  3.1 0 10.1  80    0    0 313 -407  2
4135500 3026500  8 24 22  17.1 1015 299  3.1 1 10.1  82    0    0 310 -400  2
4135500 3026500  8 24 23  16.1 1015 308  3.5 0 10.0  85    0    0 307 -397  2
4135500 3026500  8 24 24  16.6 1015 320  2.8 0  9.8  85    0    0 303 -394  2
4135500 3026500  8 25  1  17.2 1015 342  1.5 1  9.7  81    0    0 307 -392  2
4135500 3026500  8 25  2  16.1 1015 335  1.4 1  9.7  82    0    0 308 -389  2
4135500 3026500  8 25  3  15.8 1015 331  1.5 0  9.6  85    0    0 303 -388  2
4135500 3026500  8 25  4  15.7 1015 321  1.4 0  9.6  86    0    0 299 -386  2
4135500 3026500  8 25  5  16.4 1015 261  0.8 1  9.8  86    0    0 303 -386  2
4135500 3026500  8 25  6  15.0 1015 313  0.9 1  9.7  87    4   15 305 -385  2
4135500 3026500  8 25  7  17.4 1015 332  0.6 2 10.1  87   76   60 309 -386  2
4135500 3026500  8 25  8  19.0 1015 294  1.4 1 11.0  84  207   85 316 -394  2
4135500 3026500  8 25  9  21.0 1015 305  2.3 2 11.2  76  341   99 323 -407  2
4135500 3026500  8 25 10  21.6 1015 293  3.3 3 10.7  67  446  116 337 -421  2
4135500 3026500  8 25 11  22.7 1015 308  4.1 4  9.8  58  485  157 349 -430  2
4135500 3026500  8 25 12  22.4 1015 302  3.9 4  9.4  55  481  196 357 -437  2
4135500 3026500  8 25 13  23.3 1015 297  3.9 4  8.8  51  396  252 359 -442  2
4135500 3026500  8 25 14  23.1 1014 296  4.8 4  8.4  47  419  223 360 -444  2
4135500 3026500  8 25 15  23.1 1014 299  5.7 3  8.4  48  401  187 356 -445  2
4135500 3026500  8 25 16  22.8 1014 306  5.3 3  8.5  48  325  158 350 -443  2
4135500 3026500  8 25 17  22.0 1014 330  6.2 4  7.9  46  231  121 349 -437  2
4135500 3026500  8 25 18  21.0 1013 331  5.6 6  7.3  46   82   99 354 -429  2
4135500 3026500  8 25 19  20.3 1013 319  4.5 6  7.5  49    5   39 358 -418  2
4135500 3026500  8 25 20  18.8 1013 172  2.5 5  7.8  56    0    5 355 -406  2
4135500 3026500  8 25 21  17.7 1013 153  1.7 4  8.0  62    0    0 342 -396  2
4135500 3026500  8 25 22  16.8 1013 159  1.5 4  8.2  67    0    0 329 -388  2
4135500 3026500  8 25 23  16.3 1013 187  2.2 4  8.1  68    0    0 323 -383  2
4135500 3026500  8 25 24  16.2 1012 194  3.2 4  7.9  68    0    0 321 -383  2
4135500 3026500  8 26  1  16.1 1017 171  4.1 4  7.5  65    0    0 325 -399  2
4135500 3026500  8 26  2  16.1 1017 148  4.8 5  7.2  63    0    0 321 -396  2
4135500 3026500  8 26  3  15.9 1016 130  5.3 6  6.9  61    0    0 323 -394  2
4135500 3026500  8 26  4  15.7 1016 129  5.4 6  6.8  61    0    0 328 -391  2
4135500 3026500  8 26  5  15.8 1015 130  5.4 7  6.8  61    0    0 332 -388  2
4135500 3026500  8 26  6  15.6 1015 129  5.3 7  6.6  60    0    0 333 -386  2
4135500 3026500  8 26  7  15.9 1014 130  5.9 8  6.7  60    0   36 336 -387  2
4135500 3026500  8 26  8  16.4 1013 138  4.5 7  6.9  60    6  116 338 -393  2
4135500 3026500  8 26  9  17.6 1013 140  5.6 7  7.1  59   11  186 340 -403  2
4135500 3026500  8 26 10  19.0 1012 166  5.5 7  7.4  56   18  244 348 -415  2
4135500 3026500  8 26 11  19.9 1013 151  5.3 8  7.7  54    0  169 360 -429  2
4135500 3026500  8 26 12  20.3 1013 147  6.5 8  8.0  54    0  143 371 -442  2
4135500 3026500  8 26 13  22.1 1012 161  5.9 7  8.3  53    0  178 372 -453  2
4135500 3026500  8 26 14  20.8 1012 179  4.4 8  8.7  54    0  112 376 -458  2
4135500 3026500  8 26 15  19.6 1013 171  4.5 7  9.3  63    0   85 376 -455  2
4135500 3026500  8 26 16  17.5 1013 162  2.9 7 10.0  74    0   61 368 -447  2
4135500 3026500  8 26 17  17.3 1013 148  4.8 8 10.4  83    0   48 373 -438  2
4135500 3026500  8 26 18  17.1 1012 160  3.1 8 10.4  85    0   32 381 -426  2
4135500 3026500  8 26 19  16.7 1013 158  2.4 8 10.3  85    0   24 383 -413  2
4135500 3026500  8 26 20  16.7 1013 148  3.1 8 10.2  86    0    1 383 -407  2
4135500 3026500  8 26 21  17.2 1013 170  3.1 8 10.2  84    0    0 386 -404  2
4135500 3026500  8 26 22  16.7 1013 153  3.5 8 10.1  84    0    0 385 -401  2
4135500 3026500  8 26 23  16.7 1013 160  4.1 8 10.1  85    0    0 386 -396  2
4135500 3026500  8 26 24  16.5 1012 177  2.7 8  9.9  84    0    0 385 -394  2
4135500 3026500  8 27  1  16.0 1012 169  1.7 6  9.8  85    0    0 377 -394  2
4135500 3026500  8 27  2  16.0 1012 162  2.3 4  9.7  85    0    0 361 -394  2
4135500 3026500  8 27  3  15.4 1012 176  2.1 4  9.7  86    0    0 352 -395  2
4135500 3026500  8 27  4  15.7 1011 179  2.1 7  9.7  88    0    0 362 -396  2
4135500 3026500  8 27  5  16.0 1011 209  2.9 8 10.0  89    0    0 380 -398  2
4135500 3026500  8 27  6  16.5 1012 204  2.6 8 10.4  90    0    2 386 -399  2
4135500 3026500  8 27  7  17.1 1012 242  2.6 7 10.9  91    1   47 384 -401  2
4135500 3026500  8 27  8  18.2 1012 262  2.9 4 11.4  90   78  124 371 -403  2
4135500 3026500  8 27  9  18.7 1013 247  3.9 6 11.6  87  113  189 369 -409  2
4135500 3026500  8 27 10  19.4 1013 266  4.6 5 11.4  82  303  184 373 -419  2
4135500 3026500  8 27 11  20.7 1013 269  4.9 4 11.4  77  437  171 369 -428  2
4135500 3026500  8 27 12  20.6 1014 293  5.2 4 11.4  75  327  263 369 -431  2
4135500 3026500  8 27 13  21.6 1014 279  5.5 6 11.0  70  191  319 376 -438  2
4135500 3026500  8 27 14  21.6 1014 267  5.5 5 10.8  67  143  307 379 -444  2
4135500 3026500  8 27 15  20.9 1014 275  2.4 6 10.9  69   69  268 377 -440  2
4135500 3026500  8 27 16  20.8 1014 296  2.9 6 10.8  70   80  225 377 -436  2
4135500 3026500  8 27 17  20.9 1014 269  3.9 8 10.8  70   29  166 381 -430  2
4135500 3026500  8 27 18  20.6 1014 287  3.3 8 10.7  70    2   74 387 -425  2
4135500 3026500  8 27 19  19.5 1014 278  3.0 7 10.7  73    0   20 380 -421  2
4135500 3026500  8 27 20  18.8 1015 280  2.8 7 10.7  77    0    1 374 -413  2
4135500 3026500  8 27 21  17.9 1015 270  2.3 7 10.5  80    0    0 371 -407  2
4135500 3026500  8 27 22  18.2 1016 262  1.5 8 10.4  80    0    0 372 -404  2
4135500 3026500  8 27 23  17.8 1016 275  1.8 8 10.3  80    0    0 373 -402  2
4135500 3026500  8 27 24  17.6 1016 274  1.4 7 10.5  83    0    0 369 -399  2
4135500 3026500  8 28  1  17.7 1016 284  1.4 8 10.6  84    0    0 369 -396  2
4135500 3026500  8 28  2  17.1 1016 278  2.4 7 10.5  84    0    0 369 -396  2
4135500 3026500  8 28  3  16.7 1017 293  3.3 6 10.3  86    0    0 361 -396  2
4135500 3026500  8 28  4  16.3 1016 285  3.6 5 10.3  88    0    0 353 -396  2
4135500 3026500  8 28  5  16.0 1017 300  3.5 6 10.2  89    0    0 352 -395  2
4135500 3026500  8 28  6  15.7 1017 293  3.3 6 10.1  90    0    7 355 -395  2
4135500 3026500  8 28  7  16.6 1017 303  3.9 6 10.2  89   41   57 355 -396  2
4135500 3026500  8 28  8  17.4 1018 305  2.6 4 10.3  85  109  109 350 -399  2
4135500 3026500  8 28  9  17.8 1018 295  2.6 5 10.0  80  100  186 346 -404  2
4135500 3026500  8 28 10  17.7 1018 292  3.3 6 10.0  79   84  253 356 -407  2
4135500 3026500  8 28 11  18.4 1018 293  4.6 5 10.1  78  138  282 358 -412  2
4135500 3026500  8 28 12  19.0 1019 323  4.9 6  9.8  73  112  306 360 -423  2
4135500 3026500  8 28 13  19.2 1019 310  4.6 4  9.5  69  252  290 357 -434  2
4135500 3026500  8 28 14  19.6 1019 319  3.4 3  9.4  67  489  157 348 -439  2
4135500 3026500  8 28 15  20.0 1019 305  6.0 2  9.0  63  473  121 342 -439  2
4135500 3026500  8 28 16  19.6 1019 318  5.2 2  8.5  59  378  109 338 -436  2
4135500 3026500  8 28 17  19.9 1019 318  4.7 3  8.0  56  246  100 339 -433  2
4135500 3026500  8 28 18  19.4 1019 314  4.5 2  7.8  55  110   82 337 -426  2
4135500 3026500  8 28 19  18.3 1019 316  3.6 5  8.2  60   15   40 340 -417  2
4135500 3026500  8 28 20  17.5 1019 299  1.9 6  8.7  68    0    1 348 -407  2
4135500 3026500  8 28 21  17.0 1019 291  2.8 5  9.0  73    0    0 345 -400  2
4135500 3026500  8 28 22  15.5 1020 282  2.1 4  9.0  78    0    0 335 -395  2
4135500 3026500  8 28 23  15.8 1020 255  1.4 3  8.9  81    0    0 325 -392  2
4135500 3026500  8 28 24  15.5 1020 250  2.3 3  8.9  81    0    0 321 -388  2
4135500 3026500  8 29  1  15.4 1019 283  2.8 3  9.1  83    0    0 322 -385  2
4135500 3026500  8 29  2  15.5 1020 265  2.7 2  9.2  84    0    0 319 -384  2
4135500 3026500  8 29  3  14.8 1020 307  2.4 2  9.1  85    0    0 315 -382  2
4135500 3026500  8 29  4  14.6 1020 291  1.8 1  9.0  87    0    0 310 -380  2
4135500 3026500  8 29  5  14.0 1019 290  1.7 1  9.0  89    0    0 305 -378  2
4135500 3026500  8 29  6  13.9 1019 284  2.2 3  8.9  90    1   10 309 -377  2
4135500 3026500  8 29  7  16.0 1020 301  0.8 4  9.3  88   39   57 320 -378  2
4135500 3026500  8 29  8  17.2 1020 322  3.2 4  9.9  84  143   94 329 -385  2
4135500 3026500  8 29  9  17.7 1020 323  3.0 4  9.9  80  255  122 333 -396  2
4135500 3026500  8 29 10  18.6 1020 320  3.6 5  9.6  74  238  202 339 -407  2
4135500 3026500  8 29 11  18.7 1020 328  3.5 5  9.4  71  198  266 346 -418  2
4135500 3026500  8 29 12  19.0 1020 344  3.3 4  9.3  69  202  294 345 -427  2
4135500 3026500  8 29 13  19.3 1020 337  3.3 4  9.2  66  264  284 343 -435  2
4135500 3026500  8 29 14  19.3 1019 324  2.4 3  9.0  65  408  200 343 -439  2
4135500 3026500  8 29 15  19.9 1019 334  2.1 1  9.0  64  444  137 337 -441  2
4135500 3026500  8 29 16  20.0 1019 327  2.0 1  8.9  62  363  116 333 -438  2
4135500 3026500  8 29 17  19.8 1019 320  2.1 1  8.9  61  244  100 332 -432  2
4135500 3026500  8 29 18  20.1 1018 314  1.7 0  8.9  62   89   89 328 -423  2
4135500 3026500  8 29 19  19.3 1018 299  1.1 0  9.0  63   14   39 324 -412  2
4135500 3026500  8 29 20  17.9 1018 283  1.1 0  8.9  67    0    1 318 -400  2
4135500 3026500  8 29 21  16.8 1018 272  1.0 0  8.8  71    0    0 311 -392  2
