Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  7 18 19  19.8 1015 270  2.3 6  9.6  68   47   91 366 -445  3
4135500 3026500  7 18 20  20.2 1015 243  2.2 4  9.4  64    3   32 359 -433  3
4135500 3026500  7 18 21  19.1 1015 232  2.7 1  9.2  64    0    0 339 -420  3
4135500 3026500  7 18 22  18.9 1016 229  2.9 1  9.1  66    0    0 325 -410  3
4135500 3026500  7 18 23  19.0 1016 244  2.9 1  9.0  66    0    0 325 -402  3
4135500 3026500  7 18 24  18.4 1016 237  3.3 0  8.9  66    0    0 319 -397  3
4135500 3026500  7 19  1  18.2 1016 280  1.8 1  9.0  68    0    0 317 -393  3
4135500 3026500  7 19  2  17.9 1017 271  2.2 2  8.9  69    0    0 323 -389  3
4135500 3026500  7 19  3  17.5 1017 264  2.4 4  8.9  70    0    0 334 -387  3
4135500 3026500  7 19  4  16.6 1017 266  2.2 2  8.7  72    0    0 332 -385  3
4135500 3026500  7 19  5  16.0 1017 219  1.9 1  8.6  75    7   13 318 -384  3
4135500 3026500  7 19  6  17.4 1017 214  1.3 1  9.1  77   85   46 315 -384  3
4135500 3026500  7 19  7  18.7 1017 245  1.8 0  9.7  75  229   53 315 -391  3
4135500 3026500  7 19  8  19.1 1017 283  4.3 1  9.7  71  355   71 317 -403  3
4135500 3026500  7 19  9  19.6 1018 282  4.4 3  9.4  67  397  117 331 -418  3
4135500 3026500  7 19 10  20.1 1018 290  4.7 3  9.1  63  347  214 342 -431  3
4135500 3026500  7 19 11  20.4 1018 301  4.9 3  8.8  60  364  259 345 -442  3
4135500 3026500  7 19 12  20.0 1018 310  4.1 3  8.7  59  432  258 348 -451  3
4135500 3026500  7 19 13  21.3 1017 324  3.2 5  8.8  58  254  326 358 -457  3
4135500 3026500  7 19 14  20.6 1017 338  2.8 5  8.7  56  152  316 366 -460  3
4135500 3026500  7 19 15  20.1 1017 347  2.8 6  8.7  59  110  279 366 -460  3
4135500 3026500  7 19 16  21.1 1017   8  2.3 6  8.9  59  189  245 369 -459  3
4135500 3026500  7 19 17  20.9 1017   5  2.5 6  8.9  57  220  181 368 -454  3
4135500 3026500  7 19 18  21.5 1017  40  2.6 5  8.9  57  147  135 363 -446  3
4135500 3026500  7 19 19  21.6 1016  29  1.8 3  8.9  56   75   86 353 -435  3
4135500 3026500  7 19 20  20.7 1016  43  1.4 3  9.0  58   19   37 346 -423  3
4135500 3026500  7 19 21  20.2 1016  16  1.1 4  9.3  62    0    0 346 -411  3
4135500 3026500  7 19 22  19.3 1017 356  0.8 4  9.3  65    0    0 346 -400  3
4135500 3026500  7 19 23  19.3 1017   3  0.9 3  9.2  66    0    0 341 -393  3
4135500 3026500  7 19 24  18.4 1017 343  1.9 2  9.0  66    0    0 332 -388  3
4135500 3026500  7 20  1  18.3 1017 148  0.9 4  8.9  68    0    0 333 -385  3
4135500 3026500  7 20  2  17.6 1017  37  0.4 5  9.1  71    0    0 342 -381  3
4135500 3026500  7 20  3  18.0 1017 358  1.5 6  9.1  72    0    0 349 -379  3
4135500 3026500  7 20  4  18.2 1017  16  0.5 6  9.3  71    0    0 354 -379  3
4135500 3026500  7 20  5  18.1 1017  27  0.4 6  9.5  73    0    3 354 -379  3
4135500 3026500  7 20  6  18.2 1017  23  2.0 6  9.8  75    2   37 356 -383  3
4135500 3026500  7 20  7  19.2 1017  37  2.5 6 10.1  75    6   88 357 -391  3
4135500 3026500  7 20  8  19.9 1017  34  3.4 6 10.1  71  136  167 361 -400  3
4135500 3026500  7 20  9  20.3 1017  45  4.3 4  9.9  67  254  202 356 -406  3
4135500 3026500  7 20 10  21.1 1017  12  4.4 3  9.9  65  562  115 351 -408  3
4135500 3026500  7 20 11  21.2 1016  60  5.2 2 10.0  64  541  190 351 -408  3
4135500 3026500  7 20 12  21.5 1016  47  5.0 2 10.2  64  435  278 353 -411  3
4135500 3026500  7 20 13  22.4 1016  39  5.7 2  9.9  60  545  232 360 -413  3
4135500 3026500  7 20 14  23.3 1015  53  5.9 2  9.5  54  576  198 367 -415  3
4135500 3026500  7 20 15  22.4 1015  64  6.3 1  9.5  55  482  208 366 -422  3
4135500 3026500  7 20 16  22.5 1014  46  6.5 1  9.9  58  413  182 360 -427  3
4135500 3026500  7 20 17  21.7 1013  40  6.3 3 10.2  61  137  209 363 -425  3
4135500 3026500  7 20 18  22.6 1014  53  5.2 4  9.9  59   77  152 372 -423  3
4135500 3026500  7 20 19  21.9 1013  69  4.4 6  9.4  56    9   81 381 -419  3
4135500 3026500  7 20 20  21.5 1013  90  1.5 6  9.8  60    0   17 386 -413  3
4135500 3026500  7 20 21  20.7 1013  85  3.4 8  9.9  63    0    0 390 -404  3
4135500 3026500  7 20 22  20.4 1012  94  3.6 8  9.9  65    0    0 395 -396  3
4135500 3026500  7 20 23  20.1 1012  94  3.5 7  9.9  67    0    0 391 -395  3
4135500 3026500  7 20 24  19.8 1012 343  2.6 8  9.9  68    0    0 391 -395  3
4135500 3026500  7 21  1  19.6 1012 118  3.3 8 10.0  70    0    0 393 -396  3
4135500 3026500  7 21  2  18.9 1012 139  1.7 8 10.1  72    0    0 392 -397  3
4135500 3026500  7 21  3  18.3 1012 156  1.2 8 10.1  75    0    0 389 -397  3
4135500 3026500  7 21  4  18.3 1012 219  0.8 8 10.4  78    0    0 389 -398  3
4135500 3026500  7 21  5  18.0 1012 264  2.7 7 10.6  81    0    4 385 -399  3
4135500 3026500  7 21  6  19.2 1012 259  4.5 7 10.9  81   11   45 384 -400  3
4135500 3026500  7 21  7  19.1 1013 273  3.5 6 11.1  80   80  101 381 -401  3
4135500 3026500  7 21  8  19.6 1013 278  5.3 6 11.0  78  180  144 378 -404  3
4135500 3026500  7 21  9  20.1 1014 300  5.5 4 10.7  73  362  138 370 -406  3
4135500 3026500  7 21 10  20.5 1014 312  5.9 3 10.1  68  540  110 358 -408  3
4135500 3026500  7 21 11  20.6 1014 309  5.4 3  9.6  63  564  156 356 -407  3
4135500 3026500  7 21 12  21.6 1014 298  5.1 3  9.4  60  512  219 361 -406  3
4135500 3026500  7 21 13  22.2 1014 305  4.9 3  9.1  55  462  253 366 -405  3
4135500 3026500  7 21 14  22.1 1014 317  4.2 3  8.7  52  465  236 370 -406  3
4135500 3026500  7 21 15  22.6 1014 336  3.8 4  8.5  51  393  232 376 -407  3
4135500 3026500  7 21 16  21.7 1014   1  3.7 5  8.7  52  259  229 383 -407  3
4135500 3026500  7 21 17  21.8 1014  13  3.6 6  8.8  54  109  203 388 -406  3
4135500 3026500  7 21 18  20.5 1014  25  2.9 7  9.1  58    2  112 392 -403  3
4135500 3026500  7 21 19  20.9 1014  39  1.8 5  9.5  62    2   68 389 -401  3
4135500 3026500  7 21 20  20.1 1014  44  0.9 6  9.4  62   22   36 384 -400  3
4135500 3026500  7 21 21  18.8 1013  46  1.5 7  9.4  66    0    0 387 -398  3
4135500 3026500  7 21 22  17.2 1013  66  1.3 6  9.3  72    0    0 380 -398  3
4135500 3026500  7 21 23  17.2 1013  88  1.6 6  9.1  74    0    0 373 -399  3
4135500 3026500  7 21 24  17.0 1013  72  1.6 7  9.0  74    0    0 374 -400  3
4135500 3026500  7 22  1  17.4 1012  78  1.9 7  9.1  74    0    0 378 -401  3
4135500 3026500  7 22  2  17.7 1012 102  1.6 8  9.6  76    0    0 383 -401  3
4135500 3026500  7 22  3  17.8 1012  13  1.1 7 10.1  79    0    0 383 -401  3
4135500 3026500  7 22  4  17.7 1012 349  1.8 7 10.2  80    0    0 378 -401  3
4135500 3026500  7 22  5  18.1 1010  36  3.0 7 10.5  82    0    2 378 -401  3
4135500 3026500  7 22  6  17.9 1009 332  2.8 8 10.8  83    0   11 383 -401  3
4135500 3026500  7 22  7  18.0 1009 355  3.0 8 10.8  83    0   23 387 -403  3
4135500 3026500  7 22  8  17.8 1008  18  2.6 8 10.8  84    0   49 387 -407  3
4135500 3026500  7 22  9  17.5 1008   3  2.6 7 10.8  85    0   75 381 -412  3
4135500 3026500  7 22 10  16.9 1008 349  3.6 8 10.7  86    0   75 380 -414  3
4135500 3026500  7 22 11  16.3 1007 329  5.1 8 10.6  89    0   83 383 -424  3
4135500 3026500  7 22 12  15.8 1006 295  3.8 8 10.5  91    0  105 382 -443  3
4135500 3026500  7 22 13  15.8 1006 269  4.6 8 10.4  91    0  133 380 -447  3
4135500 3026500  7 22 14  15.7 1005 334  3.3 7 10.1  90    0  177 376 -444  3
4135500 3026500  7 22 15  16.1 1006 284  6.0 7 10.1  88    2  218 371 -446  3
4135500 3026500  7 22 16  16.4 1005 303  3.2 7 10.1  86   16  241 369 -450  3
4135500 3026500  7 22 17  16.6 1005 296  4.0 7  9.8  82   11  193 368 -445  3
4135500 3026500  7 22 18  16.6 1005 253  5.3 8  9.7  81    1  117 370 -437  3
4135500 3026500  7 22 19  16.6 1006 297  4.5 6  9.6  80    9   91 364 -432  3
4135500 3026500  7 22 20  16.6 1005 301  3.8 6  9.3  78    6   39 355 -421  3
4135500 3026500  7 22 21  15.9 1005 296  4.0 7  9.2  79    0    0 355 -408  3
4135500 3026500  7 22 22  16.4 1005 255  4.2 7  9.2  80    0    0 356 -401  3
4135500 3026500  7 22 23  15.8 1006 238  3.8 7  9.4  81    0    0 355 -397  3
4135500 3026500  7 22 24  16.4 1005 239  4.8 7  9.4  82    0    0 356 -390  3
4135500 3026500  7 23  1  15.9 1005 270  4.5 4  9.5  82    0    0 346 -385  3
4135500 3026500  7 23  2  15.9 1005 268  6.1 3  9.4  82    0    0 332 -382  3
4135500 3026500  7 23  3  15.5 1005 270  3.9 2  9.0  80    0    0 323 -379  3
4135500 3026500  7 23  4  15.2 1005 270  5.6 4  8.9  81    0    0 324 -376  3
4135500 3026500  7 23  5  14.6 1005 227  3.6 4  8.9  83    0    9 329 -373  3
4135500 3026500  7 23  6  15.0 1005 226  3.3 4  9.1  86   26   43 327 -372  3
4135500 3026500  7 23  7  15.0 1005 232  3.7 4  9.3  87   71   95 325 -376  3
4135500 3026500  7 23  8  16.3 1005 246  5.0 5  9.5  84  105  156 330 -387  3
4135500 3026500  7 23  9  16.7 1004 261  5.6 6  9.6  81  252  176 341 -401  3
4135500 3026500  7 23 10  17.6 1005 263  6.0 6  9.4  76  225  251 347 -416  3
4135500 3026500  7 23 11  18.2 1005 262  5.7 5  9.1  70  325  261 345 -431  3
4135500 3026500  7 23 12  18.8 1005 250  5.2 5  8.7  65  513  197 343 -443  3
4135500 3026500  7 23 13  19.3 1005 265  5.5 5  8.5  61  453  236 344 -452  3
4135500 3026500  7 23 14  19.4 1004 255  5.9 5  8.5  60  384  253 345 -457  3
4135500 3026500  7 23 15  20.5 1004 253  5.0 7  8.3  57  252  263 354 -458  3
4135500 3026500  7 23 16  20.5 1003 217  4.3 7  8.2  54  213  228 364 -457  3
4135500 3026500  7 23 17  20.1 1003 191  2.7 7  8.3  55  115  193 366 -453  3
4135500 3026500  7 23 18  20.3 1003 203  1.7 7  8.2  54  104  133 366 -447  3
4135500 3026500  7 23 19  19.5 1002 155  1.4 6  8.0  55   34   83 361 -438  3
4135500 3026500  7 23 20  18.7 1002  75  0.7 6  8.3  59    2   27 356 -425  3
4135500 3026500  7 23 21  17.3 1002  94  1.0 7  8.7  66    0    0 360 -413  3
4135500 3026500  7 23 22  16.8 1001  98  1.4 7  8.7  71    0    0 362 -405  3
4135500 3026500  7 23 23  16.7 1001 111  2.2 7  8.7  72    0    0 361 -401  3
4135500 3026500  7 23 24  16.2 1001 115  2.7 8  8.7  74    0    0 365 -400  3
4135500 3026500  7 24  1  16.4 1000 157  2.8 7  8.8  75    0    0 366 -399  3
4135500 3026500  7 24  2  16.8  999  41  2.8 7  9.0  76    0    0 362 -398  3
4135500 3026500  7 24  3  17.2  998 102  1.7 7  9.2  75    0    0 364 -396  3
4135500 3026500  7 24  4  17.0  997 124  2.9 7  9.5  76    0    0 367 -395  3
4135500 3026500  7 24  5  17.1  996 123  3.3 8  9.7  78    0    1 372 -393  3
4135500 3026500  7 24  6  16.7  995  96  2.7 8  9.9  80    0   10 376 -393  3
4135500 3026500  7 24  7  16.2  995 127  3.2 8 10.1  84    0   24 373 -393  3
4135500 3026500  7 24  8  16.8  994 153  3.0 8 10.3  86    3  124 374 -393  3
4135500 3026500  7 24  9  17.5  994 237  3.1 7 10.7  86   91  236 372 -393  3
4135500 3026500  7 24 10  18.8  994 228  3.2 6 10.7  80  149  290 365 -394  3
4135500 3026500  7 24 11  19.3  994 235  2.8 5 10.3  73  176  329 361 -396  3
4135500 3026500  7 24 12  19.7  994 229  3.8 7 10.1  70   68  326 368 -397  3
4135500 3026500  7 24 13  20.3  994 210  4.1 5  9.9  66  121  350 370 -397  3
4135500 3026500  7 24 14  19.4  994 248  3.4 6  9.8  66   35  295 366 -398  3
4135500 3026500  7 24 15  18.8  994 237  2.8 6  9.6  68   30  265 368 -400  3
4135500 3026500  7 24 16  18.1  994 236  2.7 6  9.5  70    4  180 367 -404  3
4135500 3026500  7 24 17  16.5  994 243  2.0 7  9.7  77    0  117 367 -408  3
4135500 3026500  7 24 18  16.6  995 256  2.4 6 10.2  85   16  132 365 -409  3
4135500 3026500  7 24 19  17.2  995 255  3.5 3 10.4  85   96   82 353 -406  3
4135500 3026500  7 24 20  16.8  995 260  3.2 5 10.4  84   17   35 349 -402  3
4135500 3026500  7 24 21  16.0  995 259  3.5 7 10.0  84    0    0 359 -397  3
4135500 3026500  7 24 22  15.6  996 251  3.3 6  9.8  86    0    0 362 -394  3
4135500 3026500  7 24 23  15.9  997 296  4.1 7  9.8  86    0    0 363 -392  3
4135500 3026500  7 24 24  15.9  998 299  4.1 7  9.9  86    0    0 369 -391  3
4135500 3026500  7 25  1  16.2  999 302  6.4 8 10.0  86    0    0 373 -388  3
4135500 3026500  7 25  2  16.3  999 308  5.5 8  9.8  84    0    0 378 -386  3
4135500 3026500  7 25  3  15.8 1000 297  6.7 6  9.5  82    0    0 368 -383  3
4135500 3026500  7 25  4  15.8 1001 284  5.3 6  9.3  82    0    0 358 -382  3
4135500 3026500  7 25  5  15.7 1002 279  6.0 7  9.2  81    3   10 362 -383  3
4135500 3026500  7 25  6  16.2 1003 280  6.3 6  9.1  79   31   46 362 -384  3
4135500 3026500  7 25  7  16.1 1004 267  8.8 5  9.0  78   75  101 354 -386  3
4135500 3026500  7 25  8  16.3 1004 269  8.3 5  9.1  78  179  147 349 -390  3
4135500 3026500  7 25  9  16.5 1005 280  6.8 6  9.0  76  232  203 354 -396  3
4135500 3026500  7 25 10  17.1 1006 282  8.9 6  9.0  74  222  273 358 -405  3
4135500 3026500  7 25 11  18.1 1006 292  9.0 5  9.1  72  256  311 356 -414  3
4135500 3026500  7 25 12  18.7 1007 279  8.1 5  9.1  68  163  342 353 -424  3
4135500 3026500  7 25 13  19.2 1007 286  7.9 5  8.7  63  122  342 351 -431  3
4135500 3026500  7 25 14  19.4 1008 300  8.7 6  8.6  61   59  311 352 -436  3
4135500 3026500  7 25 15  19.7 1008 306  7.4 3  8.7  61  344  262 345 -437  3
4135500 3026500  7 25 16  19.7 1008 304  8.8 3  8.6  60  362  195 337 -436  3
4135500 3026500  7 25 17  19.7 1009 306  7.5 4  8.4  58  286  157 336 -432  3
4135500 3026500  7 25 18  19.4 1009 299  5.9 2  8.4  58  235  101 332 -425  3
4135500 3026500  7 25 19  19.1 1009 269  2.9 2  8.5  61  106   79 325 -416  3
4135500 3026500  7 25 20  18.2 1009 275  3.1 4  8.8  65   13   32 329 -405  3
4135500 3026500  7 25 21  17.4 1009 281  1.8 4  8.7  68    0    0 331 -394  3
4135500 3026500  7 25 22  17.5 1010 280  1.3 2  8.7  69    0    0 325 -386  3
4135500 3026500  7 25 23  15.8 1010 238  1.7 4  8.8  74    0    0 323 -382  3
4135500 3026500  7 25 24  15.5 1010 227  2.2 5  8.7  78    0    0 327 -383  3
4135500 3026500  7 26  1  14.7 1010 213  2.0 5  8.8  82    0    0 329 -383  3
4135500 3026500  7 26  2  15.2 1010 190  1.4 6  9.0  84    0    0 333 -384  3
4135500 3026500  7 26  3  15.2 1010 186  2.3 7  9.0  83    0    0 340 -384  3
4135500 3026500  7 26  4  15.3 1010 191  2.3 8  9.0  82    0    0 346 -384  3
4135500 3026500  7 26  5  15.3 1009 196  2.7 7  9.0  82    0    1 347 -385  3
4135500 3026500  7 26  6  15.8 1009 205  3.6 7  9.1  82    0   25 347 -388  3
4135500 3026500  7 26  7  17.1 1009 203  3.6 6  9.3  79    1   77 349 -393  3
4135500 3026500  7 26  8  18.0 1009 203  3.7 7  9.4  75    0  116 353 -399  3
4135500 3026500  7 26  9  19.4 1010 199  3.0 7  9.5  70   42  246 361 -410  3
4135500 3026500  7 26 10  20.7 1009 225  4.1 7  9.7  66   67  308 367 -424  3
4135500 3026500  7 26 11  21.5 1009 237  4.2 7  9.9  63  179  369 371 -437  3
4135500 3026500  7 26 12  22.8 1009 221  3.8 6  9.9  59  224  396 374 -448  3
4135500 3026500  7 26 13  23.5 1009 199  4.4 6  9.9  55  157  392 376 -455  3
4135500 3026500  7 26 14  23.7 1008 210  4.1 6  9.8  54  131  371 379 -459  3
4135500 3026500  7 26 15  23.7 1008 198  3.8 7  9.8  53  106  329 383 -458  3
4135500 3026500  7 26 16  24.1 1007 182  4.2 5  9.7  52  219  294 383 -452  3
4135500 3026500  7 26 17  24.2 1007 192  4.4 6  9.7  51  128  236 382 -446  3
4135500 3026500  7 26 18  24.0 1006 195  2.9 7  9.4  50   18  142 389 -442  3
4135500 3026500  7 26 19  22.2 1006 210  1.8 8  9.8  55    0   29 391 -435  3
4135500 3026500  7 26 20  21.0 1006 220  1.6 8 10.9  67    0   14 393 -426  3
4135500 3026500  7 26 21  20.4 1005 227  1.5 8 11.2  72    0    0 392 -419  3
4135500 3026500  7 26 22  20.3 1005  15  0.8 8 11.4  75    0    0 392 -414  3
4135500 3026500  7 26 23  19.8 1004 135  1.3 8 11.3  76    0    0 392 -412  3
4135500 3026500  7 26 24  18.8 1004 242  1.9 8 11.2  79    0    0 391 -410  3
4135500 3026500  7 27  1  18.4 1004   5  0.9 8 11.4  84    0    0 390 -408  3
4135500 3026500  7 27  2  18.3 1003 153  2.1 7 11.5  86    0    0 386 -406  3
4135500 3026500  7 27  3  18.0 1002 153  2.6 7 11.4  86    0    0 381 -404  3
4135500 3026500  7 27  4  17.1 1002 216  3.1 7 10.9  86    0    0 378 -401  3
4135500 3026500  7 27  5  16.9 1002 213  3.3 6 10.3  84    0    2 372 -400  3
4135500 3026500  7 27  6  17.1 1002 221  4.1 6 10.1  82   31   37 367 -400  3
4135500 3026500  7 27  7  17.0 1003 232  5.3 5 10.2  83   86   81 363 -403  3
4135500 3026500  7 27  8  17.6 1003 242  5.9 6 10.1  81  178  118 363 -410  3
4135500 3026500  7 27  9  18.2 1004 249  6.9 4  9.8  76  393   83 359 -417  3
4135500 3026500  7 27 10  18.9 1004 222  6.6 6  9.5  70  239  228 359 -423  3
4135500 3026500  7 27 11  19.9 1005 239  6.5 7  9.2  65   62  287 373 -430  3
4135500 3026500  7 27 12  20.2 1005 239  7.1 6  9.0  61   41  291 373 -436  3
4135500 3026500  7 27 13  18.7 1005 273  7.6 6  8.8  62   49  299 365 -441  3
4135500 3026500  7 27 14  17.2 1007 272  5.8 7  9.0  69    2  227 360 -445  3
4135500 3026500  7 27 15  19.3 1007 239  5.9 5  9.4  71   41  256 356 -442  3
4135500 3026500  7 27 16  19.2 1007 255  5.3 7  9.5  67    8  190 358 -439  3
4135500 3026500  7 27 17  18.5 1007 237  5.5 5  9.1  67   75  186 355 -437  3
4135500 3026500  7 27 18  18.5 1008 237  4.8 6  9.2  69   89  126 351 -430  3
4135500 3026500  7 27 19  18.5 1008 247  3.8 7  9.3  70    1   59 358 -420  3
4135500 3026500  7 27 20  17.8 1008 242  4.2 7  9.4  72    0   17 360 -410  3
4135500 3026500  7 27 21  17.3 1009 247  3.5 6  9.1  72    0    0 355 -401  3
4135500 3026500  7 27 22  16.1 1009 225  2.5 6  8.9  74    0    0 349 -395  3
4135500 3026500  7 27 23  15.7 1009 226  2.7 6  8.8  78    0    0 344 -392  3
4135500 3026500  7 27 24  15.0 1009 211  2.6 4  8.8  80    0    0 333 -390  3
4135500 3026500  7 28  1  14.8 1009 202  2.6 4  8.8  83    0    0 325 -389  3
4135500 3026500  7 28  2  15.0 1009 207  3.1 5  8.9  83    0    0 329 -387  3
4135500 3026500  7 28  3  14.5 1008 203  2.7 4  8.8  84    0    0 329 -387  3
4135500 3026500  7 28  4  14.0 1008 199  1.8 4  8.7  85    0    0 325 -387  3
4135500 3026500  7 28  5  13.9 1008 194  2.8 4  8.6  86    1   11 323 -387  3
4135500 3026500  7 28  6  15.0 1007 195  3.0 4  8.7  84   48   54 324 -388  3
4135500 3026500  7 28  7  15.9 1007 209  3.2 2  9.0  82   96  107 315 -391  3
4135500 3026500  7 28  8  17.6 1007 229  3.8 5  9.3  78    6  140 322 -397  3
4135500 3026500  7 28  9  17.8 1007 214  2.9 6  9.4  74   94  248 347 -405  3
4135500 3026500  7 28 10  19.2 1007 221  3.5 4  9.5  71  575  135 347 -414  3
4135500 3026500  7 28 11  19.8 1006 262  4.0 5  9.6  67  462  254 351 -424  3
4135500 3026500  7 28 12  19.5 1006 270  5.6 6  9.9  68  214  370 365 -432  3
4135500 3026500  7 28 13  20.0 1006 278  5.4 6 10.0  68  124  361 371 -431  3
4135500 3026500  7 28 14  20.1 1006 282  5.0 7  9.7  66    3  243 377 -425  3
4135500 3026500  7 28 15  20.4 1006 248  4.8 8  9.7  64    0  129 383 -422  3
4135500 3026500  7 28 16  20.1 1006 265  5.0 8 10.0  67    0  102 386 -422  3
4135500 3026500  7 28 17  19.7 1006 250  5.8 7 10.0  68   22  190 380 -423  3
4135500 3026500  7 28 18  16.8 1006 252  3.3 7  9.7  73   16  136 369 -419  3
4135500 3026500  7 28 19  17.7 1007 249  4.2 8  9.6  77    0   54 368 -412  3
4135500 3026500  7 28 20  17.4 1007 262  4.9 6  9.3  73    0    8 365 -403  3
4135500 3026500  7 28 21  17.3 1007 263  5.1 5  9.0  72    0    0 348 -394  3
4135500 3026500  7 28 22  16.9 1008 264  5.0 4  8.7  71    0    0 334 -388  3
4135500 3026500  7 28 23  17.4 1008 269  4.2 4  9.3  72    0    0 326 -384  3
4135500 3026500  7 28 24  18.3 1009 281  3.4 5 10.1  74    0    0 317 -381  3
4135500 3026500  7 29  1  19.6 1006 294  2.5 6 11.4  77    0    0 384 -416  3
4135500 3026500  7 29  2  20.8 1006 305  2.0 7 12.4  79    0    0 382 -414  3
4135500 3026500  7 29  3  21.7 1006 310  1.8 8 13.3  80    0    0 380 -412  3
4135500 3026500  7 29  4  21.7 1005 309  1.8 8 13.4  81    0    0 382 -409  3
4135500 3026500  7 29  5  21.7 1005 308  1.7 8 13.5  81    0    1 381 -407  3
4135500 3026500  7 29  6  21.6 1005 308  1.9 8 13.7  83    0   21 383 -407  3
4135500 3026500  7 29  7  22.4 1005 311  1.7 7 13.7  82    0   46 384 -414  3
4135500 3026500  7 29  8  22.6 1005 319  3.1 8 13.6  79    0   58 386 -427  3
4135500 3026500  7 29  9  22.3 1005 304  3.1 7 13.6  79    0  136 385 -444  3
4135500 3026500  7 29 10  22.8 1005 309  2.8 5 13.7  79   81  294 379 -460  3
4135500 3026500  7 29 11  23.3 1005 316  3.4 6 13.6  76   40  311 378 -475  3
4135500 3026500  7 29 12  23.0 1005 299  3.9 8 13.3  74    0  163 387 -486  3
4135500 3026500  7 29 13  23.3 1006 302  4.5 6 13.2  73   81  353 385 -491  3
4135500 3026500  7 29 14  23.8 1006 296  4.2 6 12.7  69  170  358 379 -492  3
4135500 3026500  7 29 15  24.4 1005 302  4.1 7 12.5  66   61  299 381 -490  3
4135500 3026500  7 29 16  24.9 1005 307  4.6 4 13.0  66  255  252 379 -488  3
4135500 3026500  7 29 17  24.4 1005 289  4.0 2 13.0  66  307  151 366 -482  3
4135500 3026500  7 29 18  25.2 1006 293  3.7 2 12.2  62  191  123 358 -475  3
4135500 3026500  7 29 19  24.1 1006 282  3.3 2 12.1  62   76   87 355 -466  3
4135500 3026500  7 29 20  23.4 1006 258  2.4 3 12.5  67   11   32 354 -457  3
4135500 3026500  7 29 21  21.6 1006 276  1.8 2 12.6  73    0    0 348 -447  3
4135500 3026500  7 29 22  20.9 1007 240  2.0 2 12.5  78    0    0 339 -438  3
4135500 3026500  7 29 23  20.9 1007 257  1.9 1 12.5  80    0    0 334 -431  3
4135500 3026500  7 29 24  20.5 1007 266  2.4 0 12.7  82    0    0 327 -426  3
4135500 3026500  7 30  1  20.7 1007 255  2.0 1 12.8  84    0    0 329 -423  3
4135500 3026500  7 30  2  20.1 1008 234  1.5 1 12.7  84    0    0 334 -420  3
4135500 3026500  7 30  3  19.1 1008 230  1.7 3 12.7  88    0    0 339 -417  3
4135500 3026500  7 30  4  19.6 1008 248  1.9 3 12.6  89    0    0 346 -417  3
4135500 3026500  7 30  5  19.5 1008 220  2.4 1 12.5  87    0    0 340 -418  3
4135500 3026500  7 30  6  21.0 1008 202  2.1 3 12.8  85    0   30 342 -420  3
4135500 3026500  7 30  7  22.2 1008 250  2.0 4 13.6  83   57  114 358 -424  3
4135500 3026500  7 30  8  23.9 1009 273  2.0 4 14.0  78  197  154 367 -432  3
4135500 3026500  7 30  9  24.6 1009 276  3.5 4 12.7  66  249  211 371 -441  3
4135500 3026500  7 30 10  26.1 1009 296  3.5 5 11.7  57  228  290 377 -452  3
4135500 3026500  7 30 11  25.8 1010 284  4.0 5 11.6  55  255  334 384 -462  3
4135500 3026500  7 30 12  26.2 1010 296  4.4 6 11.1  52  337  339 389 -467  3
4135500 3026500  7 30 13  26.7 1010 295  3.5 5 10.5  48  335  349 393 -469  3
4135500 3026500  7 30 14  26.3 1010 319  3.4 5 10.6  48  338  333 392 -470  3
