Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  6 14 11  15.1 1015 324  3.1 6  6.7  64  293  291 319 -413  0
4135500 3026500  6 14 12  15.2 1015 322  3.1 6  6.6  62  285  345 322 -421  0
4135500 3026500  6 14 13  15.2 1015 330  3.4 6  6.7  62  213  366 325 -428  0
4135500 3026500  6 14 14  14.9 1015 322  3.7 6  6.8  64   62  346 325 -433  0
4135500 3026500  6 14 15  15.4 1015 312  3.0 6  6.8  63   40  304 327 -433  0
4135500 3026500  6 14 16  15.6 1015 333  2.7 6  6.8  62  149  277 329 -430  0
4135500 3026500  6 14 17  16.0 1015 339  2.5 6  6.8  61   77  226 331 -426  0
4135500 3026500  6 14 18  15.8 1015 298  2.4 6  6.9  61   50  163 331 -418  0
4135500 3026500  6 14 19  15.8 1015 298  2.2 7  7.2  64   24   98 336 -408  0
4135500 3026500  6 14 20  15.6 1015 310  2.1 7  7.3  66    0   33 340 -398  0
4135500 3026500  6 14 21  15.1 1016 273  2.1 7  7.6  70    0    1 339 -388  0
4135500 3026500  6 14 22  14.9 1016 284  2.6 7  7.7  72    0    0 337 -379  0
4135500 3026500  6 14 23  14.7 1016 292  3.1 7  7.6  73    0    0 336 -374  0
4135500 3026500  6 14 24  14.2 1016 300  3.1 7  7.6  74    0    0 335 -370  0
4135500 3026500  6 15  1  13.7 1017 294  3.6 8  7.5  76    0    0 339 -368  0
4135500 3026500  6 15  2  13.2 1017 298  5.2 7  7.2  75    0    0 335 -367  0
4135500 3026500  6 15  3  12.4 1018 294  4.7 6  6.8  74    0    0 323 -365  0
4135500 3026500  6 15  4  11.6 1018 281  4.3 5  6.5  75    0    0 309 -362  0
4135500 3026500  6 15  5  11.3 1018 290  2.6 3  6.2  74   26   23 293 -359  0
4135500 3026500  6 15  6  12.1 1018 281  3.6 3  6.1  72   97   52 286 -362  0
4135500 3026500  6 15  7  12.4 1018 297  5.3 3  6.1  69  197   81 287 -371  0
4135500 3026500  6 15  8  12.5 1018 278  4.7 4  6.1  68  195  168 292 -385  0
4135500 3026500  6 15  9  12.8 1019 283  5.1 5  6.1  67  131  249 300 -399  0
4135500 3026500  6 15 10  12.6 1019 282  6.2 6  5.9  65   45  289 305 -411  0
4135500 3026500  6 15 11  13.0 1019 282  6.9 7  5.8  63   74  343 311 -419  0
4135500 3026500  6 15 12  12.9 1020 281  7.2 7  5.6  61  118  375 313 -426  0
4135500 3026500  6 15 13  13.7 1020 273  6.7 6  5.4  57  231  371 313 -431  0
4135500 3026500  6 15 14  14.7 1020 283  5.6 4  5.4  54  414  296 309 -435  0
4135500 3026500  6 15 15  15.0 1020 285  5.6 2  5.8  55  623  135 300 -436  0
4135500 3026500  6 15 16  15.1 1020 308  5.4 2  6.2  59  638   62 297 -434  0
4135500 3026500  6 15 17  15.2 1020 303  4.8 1  6.4  60  490   74 296 -431  0
4135500 3026500  6 15 18  15.4 1020 305  4.8 1  6.4  60  322   80 293 -424  0
4135500 3026500  6 15 19  14.7 1020 287  4.1 0  6.6  62  169   72 289 -414  0
4135500 3026500  6 15 20  14.7 1021 293  4.0 1  6.8  66   46   46 289 -403  0
4135500 3026500  6 15 21  12.3 1021 307  3.5 2  7.1  74    0    6 294 -391  0
4135500 3026500  6 15 22  12.0 1022 294  3.2 1  7.3  84    0    0 288 -380  0
4135500 3026500  6 15 23  11.0 1022 275  2.0 1  7.3  87    0    0 278 -373  0
4135500 3026500  6 15 24  10.9 1023 326  2.7 0  7.1  88    0    0 267 -368  0
4135500 3026500  6 16  1  11.0 1023 286  1.8 1  7.2  89    0    0 262 -364  0
4135500 3026500  6 16  2  11.4 1023 349  4.0 1  7.4  90    0    0 262 -361  0
4135500 3026500  6 16  3  12.7 1023 356  4.0 1  7.2  83    0    0 263 -358  0
4135500 3026500  6 16  4  11.9 1023 359  3.8 1  6.8  77    0    2 262 -356  0
4135500 3026500  6 16  5  12.6 1023  16  3.2 0  6.7  76   31   26 261 -354  0
4135500 3026500  6 16  6  13.1 1023 357  2.4 0  6.8  75  133   54 261 -356  0
4135500 3026500  6 16  7  14.6 1023 356  2.0 0  6.9  71  263   72 262 -365  0
4135500 3026500  6 16  8  15.4 1024   4  2.2 0  7.0  66  403   82 265 -380  0
4135500 3026500  6 16  9  15.5 1024 330  2.9 0  6.9  64  548   83 267 -398  0
4135500 3026500  6 16 10  15.9 1024 358  3.2 0  6.6  60  663   91 268 -414  0
4135500 3026500  6 16 11  16.3 1024 323  3.4 0  6.6  59  754   93 271 -427  0
4135500 3026500  6 16 12  16.6 1023 330  3.4 0  6.7  58  810   91 274 -437  0
4135500 3026500  6 16 13  16.3 1023 327  2.9 0  6.7  58  806   99 277 -444  0
4135500 3026500  6 16 14  17.3 1023 324  2.9 0  6.7  57  765  104 280 -445  0
4135500 3026500  6 16 15  17.2 1023 330  3.6 0  6.5  53  677  112 281 -441  0
4135500 3026500  6 16 16  17.6 1022 335  3.4 0  6.6  54  550  121 281 -437  0
4135500 3026500  6 16 17  17.7 1022  13  3.4 0  6.7  54  414  117 281 -432  0
4135500 3026500  6 16 18  17.9 1022   1  3.1 0  6.6  52  274  105 281 -424  0
4135500 3026500  6 16 19  17.6 1021  21  3.1 0  6.6  53  146   82 278 -412  0
4135500 3026500  6 16 20  17.4 1021  27  2.6 1  6.5  52   38   48 279 -399  0
4135500 3026500  6 16 21  15.9 1022  57  1.6 1  6.2  53    0    7 278 -387  0
4135500 3026500  6 16 22  15.3 1022  74  1.6 1  6.1  55    0    0 272 -377  0
4135500 3026500  6 16 23  13.7 1022 131  1.6 1  6.2  60    0    0 267 -371  0
4135500 3026500  6 16 24  12.6 1022 179  1.1 1  6.4  68    0    0 264 -366  0
4135500 3026500  6 17  1  13.0 1022 178  1.1 0  6.6  73    0    0 259 -362  0
4135500 3026500  6 17  2  11.2 1021 303  0.8 0  6.7  77    0    0 253 -360  0
4135500 3026500  6 17  3  11.1 1021 308  0.6 1  6.6  80    0    0 254 -358  0
4135500 3026500  6 17  4  12.1 1021 348  0.4 1  6.6  78    0    2 261 -357  0
4135500 3026500  6 17  5  13.6 1021  73  0.8 1  6.9  75   29   25 266 -355  0
4135500 3026500  6 17  6  15.4 1021 138  1.0 0  7.2  71  128   54 267 -357  0
4135500 3026500  6 17  7  18.1 1021 114  1.1 0  7.4  62  260   71 269 -365  0
4135500 3026500  6 17  8  18.3 1021  33  1.5 0  6.8  53  406   78 272 -380  0
4135500 3026500  6 17  9  18.9 1021   8  1.5 1  6.5  49  552   76 278 -396  0
4135500 3026500  6 17 10  18.7 1021 326  2.0 2  6.5  49  669   80 290 -411  0
4135500 3026500  6 17 11  19.0 1021 349  3.0 2  6.6  49  755   84 298 -425  0
4135500 3026500  6 17 12  19.0 1021 356  3.2 2  6.8  50  799   92 302 -435  0
4135500 3026500  6 17 13  18.5 1020   7  3.1 1  7.1  53  801   98 301 -442  0
4135500 3026500  6 17 14  18.8 1020   5  3.6 1  7.4  55  761  102 301 -445  0
4135500 3026500  6 17 15  19.1 1019 357  3.1 1  7.2  53  675  109 302 -445  0
4135500 3026500  6 17 16  19.4 1018   8  3.2 1  7.1  51  553  116 304 -442  0
4135500 3026500  6 17 17  19.2 1018  15  3.7 1  7.1  51  416  114 304 -437  0
4135500 3026500  6 17 18  19.5 1017  18  3.3 1  7.2  52  273  104 305 -429  0
4135500 3026500  6 17 19  18.6 1017  11  3.1 0  7.4  54  144   82 300 -418  0
4135500 3026500  6 17 20  18.5 1016  14  2.5 1  7.3  55   38   47 297 -406  0
4135500 3026500  6 17 21  16.7 1016 350  1.9 1  7.5  60    0    7 298 -393  0
4135500 3026500  6 17 22  16.2 1016 309  1.5 0  7.5  64    0    0 289 -383  0
4135500 3026500  6 17 23  14.8 1016 310  1.2 1  7.4  68    0    0 286 -375  0
4135500 3026500  6 17 24  14.2 1015 246  1.4 1  7.6  74    0    0 287 -369  0
4135500 3026500  6 18  1  14.6 1015 285  1.3 1  7.7  75    0    0 287 -365  0
4135500 3026500  6 18  2  14.8 1014 302  2.5 1  7.9  76    0    0 289 -362  0
4135500 3026500  6 18  3  14.4 1013 294  2.6 1  8.2  79    0    0 289 -359  0
4135500 3026500  6 18  4  13.7 1012 290  4.5 1  8.3  82    0    0 286 -357  0
4135500 3026500  6 18  5  14.9 1012 295  5.3 4  8.2  80    0    5 299 -357  0
4135500 3026500  6 18  6  14.8 1011 305  5.6 8  8.0  75    0   22 328 -361  0
4135500 3026500  6 18  7  14.6 1011 296  4.3 8  7.9  75    0   65 344 -371  0
4135500 3026500  6 18  8  14.5 1010 287  5.0 7  7.9  76    3  158 337 -388  0
4135500 3026500  6 18  9  14.7 1010 284  5.4 7  8.0  77    7  220 332 -407  0
4135500 3026500  6 18 10  14.6 1010 280  5.3 7  8.0  77    7  254 334 -423  0
4135500 3026500  6 18 11  14.3 1009 279  5.3 8  8.1  78    0  190 340 -435  0
4135500 3026500  6 18 12  15.0 1008 281  7.0 7  8.3  79    3  265 342 -442  0
4135500 3026500  6 18 13  15.6 1007 282  7.0 6  8.4  77   35  348 338 -444  0
4135500 3026500  6 18 14  16.4 1007 278  7.1 5  8.4  74  187  381 334 -440  0
4135500 3026500  6 18 15  16.3 1006 291  8.0 5  8.1  69  176  348 332 -435  0
4135500 3026500  6 18 16  15.6 1005 304  9.1 5  7.7  67  153  298 329 -429  0
4135500 3026500  6 18 17  15.1 1005 303  7.4 4  7.2  66  250  202 320 -424  0
4135500 3026500  6 18 18  14.4 1005 286  9.9 5  6.8  64   51  175 314 -417  0
4135500 3026500  6 18 19  13.8 1005 290  7.0 7  6.5  64    0   71 323 -407  0
4135500 3026500  6 18 20  13.0 1004 284  9.2 7  6.3  65    0    9 327 -396  0
4135500 3026500  6 18 21  12.3 1004 289  7.3 7  6.2  67    0    1 324 -385  0
4135500 3026500  6 18 22  11.9 1004 281  6.5 7  6.2  70    0    0 322 -376  0
4135500 3026500  6 18 23  11.3 1003 273  4.4 7  6.3  73    0    0 323 -370  0
4135500 3026500  6 18 24  10.8 1003 252  7.4 6  6.3  76    0    0 319 -365  0
4135500 3026500  6 19  1  10.1 1002 251  8.2 6  6.3  79    0    0 313 -362  0
4135500 3026500  6 19  2  10.0 1002 253  8.9 4  6.3  81    0    0 301 -359  0
4135500 3026500  6 19  3   9.1 1001 255  5.3 5  6.4  85    0    0 293 -358  0
4135500 3026500  6 19  4   9.4 1001 249  5.7 6  6.4  86    0    0 303 -361  0
4135500 3026500  6 19  5   9.7 1000 232  4.1 6  6.4  85    0    6 312 -364  0
4135500 3026500  6 19  6   9.1 1000 215  4.1 7  6.5  87    0   22 318 -366  0
4135500 3026500  6 19  7  10.6 1000 264  6.5 7  6.5  85    0   61 324 -369  0
4135500 3026500  6 19  8  11.2 1000 258  5.5 7  6.7  81    0  139 326 -375  0
4135500 3026500  6 19  9  12.0 1000 256  5.5 7  6.5  76   10  208 328 -383  0
4135500 3026500  6 19 10  13.0 1000 269  5.8 7  6.4  70   24  256 331 -394  0
4135500 3026500  6 19 11  12.0 1000 255  5.0 7  6.6  72    8  255 330 -406  0
4135500 3026500  6 19 12  13.1 1000 273  7.6 7  6.7  73  118  306 330 -414  0
4135500 3026500  6 19 13  13.6 1000 279  7.3 6  6.7  69  135  309 327 -416  0
4135500 3026500  6 19 14  12.3 1000 285  8.0 7  6.7  71   12  265 324 -420  0
4135500 3026500  6 19 15  12.8 1000 252  6.9 7  6.6  72   47  267 325 -429  0
4135500 3026500  6 19 16  13.0 1000 257  7.0 7  6.4  68  163  217 325 -433  0
4135500 3026500  6 19 17  13.3 1000 230  5.0 7  6.3  66  202  145 325 -430  0
4135500 3026500  6 19 18  12.6 1000 263  4.6 7  6.2  66   22  142 326 -418  0
4135500 3026500  6 19 19  12.0 1000 230  3.8 7  6.2  69    0   41 327 -406  0
4135500 3026500  6 19 20  11.7 1000 237  3.2 6  6.3  72    0   17 323 -403  0
4135500 3026500  6 19 21  11.1 1001 299  3.6 7  6.5  76    0    1 323 -395  0
4135500 3026500  6 19 22  10.9 1001 222  3.9 8  6.5  79    0    0 332 -386  0
4135500 3026500  6 19 23  10.5 1001 248  3.5 8  6.6  81    0    0 337 -378  0
4135500 3026500  6 19 24  10.1 1002 194  4.0 8  6.7  85    0    0 334 -374  0
4135500 3026500  6 20  1   9.9 1002 195  3.1 7  6.9  89    0    0 328 -372  0
4135500 3026500  6 20  2  10.0 1002 208  3.2 7  6.9  89    0    0 323 -368  0
4135500 3026500  6 20  3   9.7 1003 214  3.1 7  6.8  89    0    0 322 -366  0
4135500 3026500  6 20  4   9.6 1003 205  3.8 6  6.8  90    0    0 315 -366  0
4135500 3026500  6 20  5  10.0 1004 192  3.3 6  6.9  91    0    6 312 -367  0
4135500 3026500  6 20  6  10.6 1004 203  4.5 7  7.1  90    0   34 319 -371  0
4135500 3026500  6 20  7  11.4 1005 226  4.0 8  7.4  89   21  119 329 -378  0
4135500 3026500  6 20  8  11.9 1005 241  3.9 7  7.5  87   89  189 330 -387  0
4135500 3026500  6 20  9  13.5 1006 265  5.5 6  7.4  81  269  196 322 -398  0
4135500 3026500  6 20 10  13.4 1006 277  5.0 6  7.5  78  288  250 321 -403  0
4135500 3026500  6 20 11  13.4 1007 263  5.2 6  7.6  78   73  331 322 -411  0
4135500 3026500  6 20 12  13.9 1008 253  5.2 6  7.7  78   18  300 324 -427  0
4135500 3026500  6 20 13  14.3 1008 255  5.2 8  7.8  78    9  287 333 -437  0
4135500 3026500  6 20 14  14.1 1008 273  4.9 8  7.7  76   22  297 339 -435  0
4135500 3026500  6 20 15  15.1 1009 279  4.1 7  7.7  73  208  304 336 -428  0
4135500 3026500  6 20 16  15.2 1009 291  4.9 5  7.9  73  366  185 328 -427  0
4135500 3026500  6 20 17  15.6 1009 286  4.5 4  7.9  72  414   79 318 -426  0
4135500 3026500  6 20 18  15.8 1010 278  4.3 2  7.7  69  329   67 308 -418  0
4135500 3026500  6 20 19  15.4 1010 276  4.0 1  7.7  69  209   46 299 -412  0
4135500 3026500  6 20 20  14.4 1010 289  1.9 3  7.7  73   73   47 301 -404  0
4135500 3026500  6 20 21  13.3 1011 278  2.5 3  7.9  79    4    8 303 -394  0
4135500 3026500  6 20 22  12.7 1011 271  2.3 4  7.9  84    0    0 301 -384  0
4135500 3026500  6 20 23  12.9 1012 261  2.4 4  7.9  85    0    0 302 -375  0
4135500 3026500  6 20 24  12.3 1012 279  3.5 5  7.9  87    0    0 304 -371  0
4135500 3026500  6 21  1  12.9 1013 291  3.8 7  8.0  88    0    0 314 -370  0
4135500 3026500  6 21  2  12.8 1013 287  4.7 8  8.1  88    0    0 325 -369  0
4135500 3026500  6 21  3  12.5 1013 287  5.3 7  8.0  87    0    0 323 -366  0
4135500 3026500  6 21  4  12.1 1013 288  4.3 7  7.9  89    0    0 320 -365  0
4135500 3026500  6 21  5  12.5 1014 289  4.4 7  7.9  89    0    6 322 -365  0
4135500 3026500  6 21  6  13.2 1014 298  4.3 7  8.0  87    1   49 326 -368  0
4135500 3026500  6 21  7  14.1 1015 323  3.4 4  8.2  84   77  135 317 -375  0
4135500 3026500  6 21  8  14.7 1015 332  3.6 3  8.2  80  233  164 302 -387  0
4135500 3026500  6 21  9  15.5 1015 343  3.7 3  8.1  76  346  192 301 -399  0
4135500 3026500  6 21 10  15.4 1016 310  4.0 2  7.9  72  504  181 300 -409  0
4135500 3026500  6 21 11  15.9 1016 315  3.7 2  7.6  69  658  145 298 -417  0
4135500 3026500  6 21 12  16.6 1016 313  4.4 2  7.5  65  708  151 302 -425  0
4135500 3026500  6 21 13  16.7 1016 310  4.5 2  7.5  63  708  160 305 -431  0
4135500 3026500  6 21 14  16.8 1017 302  4.6 2  7.5  64  706  140 307 -433  0
4135500 3026500  6 21 15  17.1 1016 284  4.9 1  7.6  64  651  126 306 -435  0
4135500 3026500  6 21 16  17.1 1017 285  4.9 1  7.5  62  544  125 303 -432  0
4135500 3026500  6 21 17  17.3 1017 292  4.7 0  7.2  59  410  121 299 -427  0
4135500 3026500  6 21 18  17.2 1017 294  4.1 1  7.1  58  270  109 298 -419  0
4135500 3026500  6 21 19  17.0 1017 303  4.1 1  7.1  59  144   86 300 -411  0
4135500 3026500  6 21 20  15.9 1018 293  2.5 1  7.4  63   41   50 298 -401  0
4135500 3026500  6 21 21  14.9 1018 295  1.7 2  7.8  71    2    8 298 -389  0
4135500 3026500  6 21 22  14.2 1018 285  1.6 2  8.0  77    0    0 297 -380  0
4135500 3026500  6 21 23  13.8 1018 292  3.4 1  7.9  79    0    0 291 -375  0
4135500 3026500  6 21 24  13.6 1019 294  3.5 1  7.9  81    0    0 287 -371  0
4135500 3026500  6 22  1  12.5 1019 290  3.2 0  7.7  83    0    0 280 -370  0
4135500 3026500  6 22  2  11.8 1019 300  2.1 0  7.5  86    0    0 272 -371  0
4135500 3026500  6 22  3  12.1 1019 307  1.7 0  7.6  88    0    0 272 -373  0
4135500 3026500  6 22  4  13.4 1019 300  1.5 0  8.1  88    0    0 274 -375  0
4135500 3026500  6 22  5  14.7 1019 302  2.1 0  8.5  86   16   24 279 -375  0
4135500 3026500  6 22  6  15.8 1019 288  2.4 1  8.7  81  104   62 286 -377  0
4135500 3026500  6 22  7  16.8 1020 294  3.2 1  8.8  77  223   87 292 -382  0
4135500 3026500  6 22  8  17.3 1020 294  3.8 1  8.7  72  364  100 294 -391  0
4135500 3026500  6 22  9  17.5 1020 303  3.7 1  8.4  68  498  111 296 -401  0
4135500 3026500  6 22 10  17.3 1021 302  4.1 1  8.0  64  619  117 297 -412  0
4135500 3026500  6 22 11  17.8 1021 313  4.1 1  7.7  62  696  128 301 -422  0
4135500 3026500  6 22 12  17.7 1021 329  4.0 1  7.8  62  713  153 304 -429  0
4135500 3026500  6 22 13  17.6 1021 352  4.5 1  7.7  62  691  177 306 -434  0
4135500 3026500  6 22 14  18.1 1021 321  3.3 1  7.5  59  623  199 306 -437  0
4135500 3026500  6 22 15  18.3 1021 315  4.1 2  7.4  57  559  191 310 -437  0
4135500 3026500  6 22 16  18.1 1021 321  3.9 3  7.1  55  503  151 314 -435  0
4135500 3026500  6 22 17  18.5 1021 305  3.7 3  6.5  50  358  150 315 -431  0
4135500 3026500  6 22 18  18.3 1021 298  3.2 4  6.1  46  216  135 316 -424  0
4135500 3026500  6 22 19  17.9 1021 285  3.3 5  6.3  49   84  105 322 -414  0
4135500 3026500  6 22 20  17.5 1021 281  3.0 5  6.9  55   18   45 325 -404  0
4135500 3026500  6 22 21  16.4 1021 283  1.8 6  7.4  62    1    9 325 -393  0
4135500 3026500  6 22 22  14.8 1021 295  1.9 6  7.7  70    0    0 323 -382  0
4135500 3026500  6 22 23  14.7 1021 288  2.8 6  8.1  78    0    0 318 -374  0
4135500 3026500  6 22 24  15.6 1021 285  2.7 7  8.5  80    0    0 321 -369  0
4135500 3026500  6 23  1  14.7 1021 285  2.9 7  8.8  82    0    0 322 -366  0
4135500 3026500  6 23  2  14.2 1021 284  3.0 6  8.6  84    0    0 311 -363  0
4135500 3026500  6 23  3  14.5 1021 291  3.0 5  8.5  84    0    0 303 -362  0
4135500 3026500  6 23  4  14.0 1021 299  3.1 6  8.7  86    0    0 301 -361  0
4135500 3026500  6 23  5  15.0 1021 314  1.8 6  8.7  85    0    5 303 -361  0
4135500 3026500  6 23  6  15.7 1021 279  2.5 6  8.8  82    1   52 304 -365  0
4135500 3026500  6 23  7  16.3 1021 291  2.9 6  8.9  79   35  138 306 -374  0
4135500 3026500  6 23  8  16.6 1021 288  2.5 6  9.0  78   96  219 308 -391  0
4135500 3026500  6 23  9  16.9 1021 296  3.5 6  8.8  74  162  284 311 -411  0
4135500 3026500  6 23 10  17.2 1021 298  3.9 6  8.4  70  173  343 312 -429  0
4135500 3026500  6 23 11  17.4 1021 293  3.4 6  8.2  67  272  371 313 -444  0
4135500 3026500  6 23 12  17.8 1021 290  3.1 5  8.2  66  509  298 311 -454  0
4135500 3026500  6 23 13  19.1 1021 299  3.3 3  7.9  60  682  208 307 -460  0
4135500 3026500  6 23 14  19.4 1020 321  2.9 2  7.6  55  658  203 304 -462  0
4135500 3026500  6 23 15  19.8 1020 358  2.7 2  7.6  54  514  239 304 -461  0
4135500 3026500  6 23 16  20.0 1020 359  2.9 3  7.5  52  331  268 306 -458  0
4135500 3026500  6 23 17  20.0 1019 342  2.7 3  7.3  50  230  232 306 -452  0
4135500 3026500  6 23 18  19.9 1019 348  2.6 1  7.4  51  197  155 303 -444  0
4135500 3026500  6 23 19  19.0 1018 334  3.0 0  7.7  55  123  105 299 -434  0
4135500 3026500  6 23 20  18.7 1018 318  1.7 1  7.9  58   34   55 297 -421  0
4135500 3026500  6 23 21  17.8 1018 268  1.7 1  7.9  61    1    9 295 -408  0
4135500 3026500  6 23 22  16.3 1018 223  1.9 1  7.8  64    0    0 290 -397  0
4135500 3026500  6 23 23  14.8 1018 227  1.7 1  7.8  71    0    0 284 -390  0
4135500 3026500  6 23 24  14.0 1018 231  1.9 1  7.8  77    0    0 280 -385  0
4135500 3026500  6 24  1  15.2 1018 261  2.1 0  7.9  77    0    0 278 -381  0
4135500 3026500  6 24  2  14.5 1018 259  2.2 0  8.3  79    0    0 277 -376  0
4135500 3026500  6 24  3  14.3 1018 262  1.6 0  8.5  83    0    0 276 -372  0
4135500 3026500  6 24  4  13.5 1017 262  1.5 0  8.3  84    0    0 273 -369  0
4135500 3026500  6 24  5  13.7 1017 238  1.9 1  8.3  85   13   23 274 -367  0
4135500 3026500  6 24  6  16.8 1017 248  1.9 0  8.7  81   93   65 279 -369  0
4135500 3026500  6 24  7  18.7 1017 272  1.8 0  9.4  74  221   89 285 -378  0
4135500 3026500  6 24  8  19.1 1017 279  2.6 0  9.6  70  353  107 290 -394  0
4135500 3026500  6 24  9  19.4 1017 278  3.2 0  9.3  67  472  126 294 -412  0
4135500 3026500  6 24 10  19.2 1017 287  2.9 1  9.1  65  587  136 299 -430  0
4135500 3026500  6 24 11  19.5 1016 285  2.7 1  9.0  64  678  140 304 -447  0
4135500 3026500  6 24 12  19.3 1016 346  3.6 1  8.7  62  745  137 307 -461  0
4135500 3026500  6 24 13  20.5 1016 278  3.2 1  8.6  59  744  146 310 -470  0
4135500 3026500  6 24 14  19.5 1016 223  2.9 1  8.5  58  699  154 313 -473  0
4135500 3026500  6 24 15  20.8 1015 230  2.8 1  8.5  58  624  154 314 -474  0
4135500 3026500  6 24 16  21.7 1015 166  2.3 1  8.2  52  509  153 317 -472  0
4135500 3026500  6 24 17  21.7 1015 218  2.3 1  7.5  46  375  145 317 -464  0
4135500 3026500  6 24 18  21.7 1015 327  2.0 1  7.3  45  233  130 316 -454  0
4135500 3026500  6 24 19  22.2 1014 308  1.8 2  7.6  46  106   99 318 -441  0
4135500 3026500  6 24 20  21.2 1014 281  1.9 3  7.9  49   17   45 322 -427  0
4135500 3026500  6 24 21  20.2 1014 279  1.8 3  8.1  53    0    4 322 -413  0
4135500 3026500  6 24 22  19.4 1014 273  1.8 2  8.3  58    0    0 318 -402  0
4135500 3026500  6 24 23  18.4 1014 261  1.9 1  8.6  63    0    0 311 -394  0
4135500 3026500  6 24 24  17.7 1014 252  1.9 1  8.8  68    0    0 307 -387  0
4135500 3026500  6 25  1  17.2 1014 257  1.5 1  8.8  71    0    0 305 -382  0
4135500 3026500  6 25  2  16.7 1014 276  1.7 0  9.1  75    0    0 302 -378  0
4135500 3026500  6 25  3  16.2 1013 216  1.7 1  9.0  77    0    0 301 -375  0
4135500 3026500  6 25  4  17.2 1013 247  2.0 3  8.8  74    0    0 311 -372  0
4135500 3026500  6 25  5  17.1 1013 267  1.9 5  9.1  75    0    9 325 -371  0
4135500 3026500  6 25  6  18.7 1013 290  1.0 5  9.8  76    5   57 336 -373  0
4135500 3026500  6 25  7  19.6 1013 269  2.0 4 10.3  74   85  132 338 -383  0
4135500 3026500  6 25  8  20.3 1013 270  1.7 4 10.2  70  183  182 338 -400  0
4135500 3026500  6 25  9  20.7 1013 288  2.3 4  9.7  64  333  197 342 -419  0
4135500 3026500  6 25 10  20.0 1013 273  2.4 6  9.6  64  134  330 354 -439  0
4135500 3026500  6 25 11  19.7 1013 277  2.6 7  9.8  67   53  344 366 -457  0
4135500 3026500  6 25 12  20.2 1013 198  3.1 7  9.7  66   64  374 373 -471  0
4135500 3026500  6 25 13  20.1 1013 203  2.7 6  9.7  66   99  389 371 -481  0
4135500 3026500  6 25 14  20.5 1013 240  2.5 6  9.9  66  135  385 369 -488  0
4135500 3026500  6 25 15  20.0 1013 303  5.1 4  9.8  66  369  287 363 -485  0
4135500 3026500  6 25 16  19.7 1013 303  4.8 2  9.8  67  473  165 345 -471  0
4135500 3026500  6 25 17  19.6 1013 307  4.8 1  9.7  67  419  115 332 -463  0
4135500 3026500  6 25 18  19.3 1013 307  5.4 1  9.3  66  265  110 327 -459  0
4135500 3026500  6 25 19  19.3 1013 293  3.7 0  8.9  64  146   85 322 -449  0
4135500 3026500  6 25 20  18.7 1013 254  3.6 1  8.7  64   40   49 321 -437  0
4135500 3026500  6 25 21  17.2 1013 286  3.3 0  8.9  69    2    8 318 -424  0
4135500 3026500  6 25 22  16.1 1014 263  2.4 0  9.1  76    0    0 309 -411  0
4135500 3026500  6 25 23  16.9 1014 262  3.2 0  9.1  77    0    0 307 -403  0
4135500 3026500  6 25 24  15.5 1014 280  3.9 1  9.0  78    0    0 309 -396  0
4135500 3026500  6 26  1  15.5 1014 298  4.0 0  9.0  82    0    0 307 -391  0
4135500 3026500  6 26  2  15.0 1014 291  4.2 1  8.7  80    0    0 306 -388  0
4135500 3026500  6 26  3  14.0 1015 310  2.4 1  8.1  79    0    0 305 -386  0
